Date,Fremont Bridge Total,East,West
11/3/2012 12:00,79,55,24
11/3/2012 13:00,82,47,35
11/3/2012 14:00,109,55,54
11/3/2012 15:00,71,35,36
11/3/2012 16:00,73,41,32
11/3/2012 17:00,65,31,34
11/3/2012 18:00,52,27,25
11/3/2012 19:00,35,19,16
11/3/2012 20:00,24,9,15
11/3/2012 21:00,9,4,5
11/3/2012 22:00,13,7,6
11/3/2012 23:00,21,7,14
11/4/2012 0:00,18,7,11
11/4/2012 1:00,10,6,4
11/4/2012 2:00,10,5,5
11/4/2012 3:00,3,1,2
11/4/2012 4:00,3,1,2
11/4/2012 5:00,7,5,2
11/4/2012 6:00,12,9,3
11/4/2012 7:00,29,17,12
11/4/2012 8:00,51,27,24
11/4/2012 9:00,68,34,34
11/4/2012 10:00,75,47,28
11/4/2012 11:00,90,56,34
11/4/2012 12:00,112,68,44
11/4/2012 13:00,98,57,41
11/4/2012 14:00,73,44,29
11/4/2012 15:00,90,45,45
11/4/2012 16:00,97,46,51
11/4/2012 17:00,55,19,36
11/4/2012 18:00,42,27,15
11/4/2012 19:00,12,4,8
11/4/2012 20:00,21,10,11
11/4/2012 21:00,13,5,8
11/4/2012 22:00,13,6,7
11/4/2012 23:00,9,2,7
11/5/2012 0:00,7,5,2
11/5/2012 1:00,3,2,1
11/5/2012 2:00,2,1,1
11/5/2012 3:00,3,1,2
11/5/2012 4:00,5,2,3
11/5/2012 5:00,25,18,7
11/5/2012 6:00,126,81,45
11/5/2012 7:00,312,238,74
11/5/2012 8:00,373,252,121
11/5/2012 9:00,182,105,77
11/5/2012 10:00,91,65,26
11/5/2012 11:00,57,38,19
11/5/2012 12:00,95,41,54
11/5/2012 13:00,63,31,32
11/5/2012 14:00,98,58,40
11/5/2012 15:00,123,65,58
11/5/2012 16:00,246,112,134
11/5/2012 17:00,470,126,344
11/5/2012 18:00,261,84,177
11/5/2012 19:00,108,30,78
11/5/2012 20:00,68,32,36
11/5/2012 21:00,45,21,24
11/5/2012 22:00,24,13,11
11/5/2012 23:00,23,9,14
11/6/2012 0:00,10,5,5
11/6/2012 1:00,7,4,3
11/6/2012 2:00,5,3,2
11/6/2012 3:00,3,1,2
11/6/2012 4:00,8,5,3
11/6/2012 5:00,27,18,9
11/6/2012 6:00,127,94,33
11/6/2012 7:00,280,217,63
11/6/2012 8:00,371,258,113
11/6/2012 9:00,164,109,55
11/6/2012 10:00,63,33,30
11/6/2012 11:00,54,32,22
11/6/2012 12:00,62,30,32
11/6/2012 13:00,66,40,26
11/6/2012 14:00,75,37,38
11/6/2012 15:00,111,53,58
11/6/2012 16:00,236,95,141
11/6/2012 17:00,403,105,298
11/6/2012 18:00,217,70,147
11/6/2012 19:00,80,33,47
11/6/2012 20:00,43,16,27
11/6/2012 21:00,32,12,20
11/6/2012 22:00,28,12,16
11/6/2012 23:00,21,5,16
11/7/2012 0:00,12,6,6
11/7/2012 1:00,5,4,1
11/7/2012 2:00,6,4,2
11/7/2012 3:00,6,1,5
11/7/2012 4:00,10,7,3
11/7/2012 5:00,14,9,5
11/7/2012 6:00,116,82,34
11/7/2012 7:00,266,189,77
11/7/2012 8:00,371,256,115
11/7/2012 9:00,200,137,63
11/7/2012 10:00,96,54,42
11/7/2012 11:00,58,34,24
11/7/2012 12:00,71,35,36
11/7/2012 13:00,67,37,30
11/7/2012 14:00,104,59,45
11/7/2012 15:00,132,60,72
11/7/2012 16:00,237,98,139
11/7/2012 17:00,387,112,275
11/7/2012 18:00,270,99,171
11/7/2012 19:00,114,48,66
11/7/2012 20:00,67,23,44
11/7/2012 21:00,45,19,26
11/7/2012 22:00,43,20,23
11/7/2012 23:00,22,13,9
11/8/2012 0:00,2,1,1
11/8/2012 1:00,6,3,3
11/8/2012 2:00,4,1,3
11/8/2012 3:00,6,2,4
11/8/2012 4:00,10,7,3
11/8/2012 5:00,24,15,9
11/8/2012 6:00,128,82,46
11/8/2012 7:00,279,203,76
11/8/2012 8:00,348,254,94
11/8/2012 9:00,206,130,76
11/8/2012 10:00,88,54,34
11/8/2012 11:00,76,44,32
11/8/2012 12:00,71,40,31
11/8/2012 13:00,74,39,35
11/8/2012 14:00,89,54,35
11/8/2012 15:00,106,47,59
11/8/2012 16:00,256,94,162
11/8/2012 17:00,394,104,290
11/8/2012 18:00,258,89,169
11/8/2012 19:00,114,35,79
11/8/2012 20:00,59,20,39
11/8/2012 21:00,44,15,29
11/8/2012 22:00,27,13,14
11/8/2012 23:00,22,9,13
11/9/2012 0:00,19,11,8
11/9/2012 1:00,5,2,3
11/9/2012 2:00,5,4,1
11/9/2012 3:00,2,0,2
11/9/2012 4:00,7,5,2
11/9/2012 5:00,15,11,4
11/9/2012 6:00,100,60,40
11/9/2012 7:00,233,168,65
11/9/2012 8:00,329,232,97
11/9/2012 9:00,167,114,53
11/9/2012 10:00,92,53,39
11/9/2012 11:00,75,47,28
11/9/2012 12:00,66,46,20
11/9/2012 13:00,90,45,45
11/9/2012 14:00,102,54,48
11/9/2012 15:00,163,76,87
11/9/2012 16:00,222,91,131
11/9/2012 17:00,324,99,225
11/9/2012 18:00,208,66,142
11/9/2012 19:00,84,26,58
11/9/2012 20:00,32,7,25
11/9/2012 21:00,25,13,12
11/9/2012 22:00,25,13,12
11/9/2012 23:00,16,8,8
11/10/2012 0:00,20,5,15
11/10/2012 1:00,8,4,4
11/10/2012 2:00,10,4,6
11/10/2012 3:00,5,3,2
11/10/2012 4:00,4,2,2
11/10/2012 5:00,9,4,5
11/10/2012 6:00,15,6,9
11/10/2012 7:00,23,10,13
11/10/2012 8:00,44,25,19
11/10/2012 9:00,54,30,24
11/10/2012 10:00,102,63,39
11/10/2012 11:00,102,69,33
11/10/2012 12:00,138,75,63
11/10/2012 13:00,130,76,54
11/10/2012 14:00,142,69,73
11/10/2012 15:00,137,96,41
11/10/2012 16:00,109,51,58
11/10/2012 17:00,72,35,37
11/10/2012 18:00,47,17,30
11/10/2012 19:00,26,13,13
11/10/2012 20:00,24,10,14
11/10/2012 21:00,15,7,8
11/10/2012 22:00,15,5,10
11/10/2012 23:00,18,6,12
11/11/2012 0:00,10,7,3
11/11/2012 1:00,7,3,4
11/11/2012 2:00,8,0,8
11/11/2012 3:00,4,3,1
11/11/2012 4:00,3,3,0
11/11/2012 5:00,3,0,3
11/11/2012 6:00,12,1,11
11/11/2012 7:00,21,11,10
11/11/2012 8:00,36,21,15
11/11/2012 9:00,58,28,30
11/11/2012 10:00,54,40,14
11/11/2012 11:00,58,28,30
11/11/2012 12:00,51,27,24
11/11/2012 13:00,58,35,23
11/11/2012 14:00,71,39,32
11/11/2012 15:00,35,19,16
11/11/2012 16:00,39,27,12
11/11/2012 17:00,27,7,20
11/11/2012 18:00,19,5,14
11/11/2012 19:00,14,8,6
11/11/2012 20:00,11,5,6
11/11/2012 21:00,14,6,8
11/11/2012 22:00,7,4,3
11/11/2012 23:00,8,0,8
11/12/2012 0:00,4,4,0
11/12/2012 1:00,1,1,0
11/12/2012 2:00,4,2,2
11/12/2012 3:00,1,0,1
11/12/2012 4:00,2,1,1
11/12/2012 5:00,11,9,2
11/12/2012 6:00,63,44,19
11/12/2012 7:00,146,104,42
11/12/2012 8:00,213,148,65
11/12/2012 9:00,135,81,54
11/12/2012 10:00,52,31,21
11/12/2012 11:00,46,28,18
11/12/2012 12:00,43,28,15
11/12/2012 13:00,37,19,18
11/12/2012 14:00,60,34,26
11/12/2012 15:00,80,36,44
11/12/2012 16:00,138,62,76
11/12/2012 17:00,261,83,178
11/12/2012 18:00,176,63,113
11/12/2012 19:00,68,23,45
11/12/2012 20:00,23,7,16
11/12/2012 21:00,26,11,15
11/12/2012 22:00,24,13,11
11/12/2012 23:00,17,7,10
11/13/2012 0:00,9,4,5
11/13/2012 1:00,3,1,2
11/13/2012 2:00,4,3,1
11/13/2012 3:00,2,1,1
11/13/2012 4:00,8,6,2
11/13/2012 5:00,25,17,8
11/13/2012 6:00,113,76,37
11/13/2012 7:00,246,180,66
11/13/2012 8:00,318,218,100
11/13/2012 9:00,171,104,67
11/13/2012 10:00,56,30,26
11/13/2012 11:00,52,34,18
11/13/2012 12:00,28,22,6
11/13/2012 13:00,41,21,20
11/13/2012 14:00,51,21,30
11/13/2012 15:00,75,37,38
11/13/2012 16:00,164,58,106
11/13/2012 17:00,331,96,235
11/13/2012 18:00,205,63,142
11/13/2012 19:00,77,23,54
11/13/2012 20:00,40,11,29
11/13/2012 21:00,37,8,29
11/13/2012 22:00,19,9,10
11/13/2012 23:00,12,7,5
11/14/2012 0:00,1,0,1
11/14/2012 1:00,4,4,0
11/14/2012 2:00,4,3,1
11/14/2012 3:00,3,0,3
11/14/2012 4:00,8,5,3
11/14/2012 5:00,24,17,7
11/14/2012 6:00,123,86,37
11/14/2012 7:00,235,171,64
11/14/2012 8:00,353,247,106
11/14/2012 9:00,174,120,54
11/14/2012 10:00,93,56,37
11/14/2012 11:00,64,36,28
11/14/2012 12:00,70,31,39
11/14/2012 13:00,80,44,36
11/14/2012 14:00,78,42,36
11/14/2012 15:00,127,57,70
11/14/2012 16:00,218,91,127
11/14/2012 17:00,416,113,303
11/14/2012 18:00,244,75,169
11/14/2012 19:00,116,35,81
11/14/2012 20:00,67,26,41
11/14/2012 21:00,47,11,36
11/14/2012 22:00,29,12,17
11/14/2012 23:00,22,12,10
11/15/2012 0:00,6,2,4
11/15/2012 1:00,3,2,1
11/15/2012 2:00,4,3,1
11/15/2012 3:00,1,0,1
11/15/2012 4:00,8,5,3
11/15/2012 5:00,25,14,11
11/15/2012 6:00,109,79,30
11/15/2012 7:00,242,177,65
11/15/2012 8:00,309,214,95
11/15/2012 9:00,186,112,74
11/15/2012 10:00,76,51,25
11/15/2012 11:00,77,46,31
11/15/2012 12:00,77,42,35
11/15/2012 13:00,85,43,42
11/15/2012 14:00,105,57,48
11/15/2012 15:00,132,70,62
11/15/2012 16:00,204,72,132
11/15/2012 17:00,328,104,224
11/15/2012 18:00,246,76,170
11/15/2012 19:00,116,41,75
11/15/2012 20:00,63,29,34
11/15/2012 21:00,58,29,29
11/15/2012 22:00,32,20,12
11/15/2012 23:00,28,16,12
11/16/2012 0:00,10,6,4
11/16/2012 1:00,10,5,5
11/16/2012 2:00,3,2,1
11/16/2012 3:00,3,2,1
11/16/2012 4:00,10,7,3
11/16/2012 5:00,18,14,4
11/16/2012 6:00,91,60,31
11/16/2012 7:00,212,141,71
11/16/2012 8:00,277,192,85
11/16/2012 9:00,159,111,48
11/16/2012 10:00,89,53,36
11/16/2012 11:00,73,47,26
11/16/2012 12:00,67,35,32
11/16/2012 13:00,91,48,43
11/16/2012 14:00,75,34,41
11/16/2012 15:00,75,32,43
11/16/2012 16:00,153,66,87
11/16/2012 17:00,239,57,182
11/16/2012 18:00,156,50,106
11/16/2012 19:00,88,29,59
11/16/2012 20:00,46,16,30
11/16/2012 21:00,21,7,14
11/16/2012 22:00,22,4,18
11/16/2012 23:00,18,5,13
11/17/2012 0:00,14,4,10
11/17/2012 1:00,5,1,4
11/17/2012 2:00,5,4,1
11/17/2012 3:00,1,0,1
11/17/2012 4:00,4,3,1
11/17/2012 5:00,5,4,1
11/17/2012 6:00,12,4,8
11/17/2012 7:00,24,12,12
11/17/2012 8:00,31,18,13
11/17/2012 9:00,46,25,21
11/17/2012 10:00,49,28,21
11/17/2012 11:00,66,36,30
11/17/2012 12:00,81,56,25
11/17/2012 13:00,60,39,21
11/17/2012 14:00,43,21,22
11/17/2012 15:00,32,15,17
11/17/2012 16:00,40,20,20
11/17/2012 17:00,29,19,10
11/17/2012 18:00,23,9,14
11/17/2012 19:00,20,13,7
11/17/2012 20:00,15,2,13
11/17/2012 21:00,11,7,4
11/17/2012 22:00,12,5,7
11/17/2012 23:00,12,3,9
11/18/2012 0:00,11,6,5
11/18/2012 1:00,3,1,2
11/18/2012 2:00,3,1,2
11/18/2012 3:00,2,0,2
11/18/2012 4:00,5,4,1
11/18/2012 5:00,3,3,0
11/18/2012 6:00,6,3,3
11/18/2012 7:00,12,3,9
11/18/2012 8:00,16,6,10
11/18/2012 9:00,20,8,12
11/18/2012 10:00,21,17,4
11/18/2012 11:00,28,18,10
11/18/2012 12:00,34,23,11
11/18/2012 13:00,41,26,15
11/18/2012 14:00,45,28,17
11/18/2012 15:00,24,14,10
11/18/2012 16:00,30,20,10
11/18/2012 17:00,22,15,7
11/18/2012 18:00,12,6,6
11/18/2012 19:00,11,7,4
11/18/2012 20:00,14,5,9
11/18/2012 21:00,6,2,4
11/18/2012 22:00,11,2,9
11/18/2012 23:00,12,1,11
11/19/2012 0:00,3,3,0
11/19/2012 1:00,6,1,5
11/19/2012 2:00,2,1,1
11/19/2012 3:00,2,0,2
11/19/2012 4:00,8,4,4
11/19/2012 5:00,15,12,3
11/19/2012 6:00,46,33,13
11/19/2012 7:00,103,76,27
11/19/2012 8:00,139,90,49
11/19/2012 9:00,66,39,27
11/19/2012 10:00,35,23,12
11/19/2012 11:00,13,8,5
11/19/2012 12:00,18,9,9
11/19/2012 13:00,13,10,3
11/19/2012 14:00,32,13,19
11/19/2012 15:00,45,15,30
11/19/2012 16:00,78,29,49
11/19/2012 17:00,155,42,113
11/19/2012 18:00,78,24,54
11/19/2012 19:00,50,12,38
11/19/2012 20:00,18,7,11
11/19/2012 21:00,19,10,9
11/19/2012 22:00,15,9,6
11/19/2012 23:00,8,5,3
11/20/2012 0:00,7,2,5
11/20/2012 1:00,1,1,0
11/20/2012 2:00,3,3,0
11/20/2012 3:00,2,0,2
11/20/2012 4:00,3,2,1
11/20/2012 5:00,14,10,4
11/20/2012 6:00,83,55,28
11/20/2012 7:00,191,137,54
11/20/2012 8:00,263,184,79
11/20/2012 9:00,154,101,53
11/20/2012 10:00,63,37,26
11/20/2012 11:00,31,19,12
11/20/2012 12:00,37,23,14
11/20/2012 13:00,32,14,18
11/20/2012 14:00,37,20,17
11/20/2012 15:00,72,25,47
11/20/2012 16:00,127,55,72
11/20/2012 17:00,285,80,205
11/20/2012 18:00,184,54,130
11/20/2012 19:00,65,25,40
11/20/2012 20:00,33,14,19
11/20/2012 21:00,25,9,16
11/20/2012 22:00,18,6,12
11/20/2012 23:00,11,8,3
11/21/2012 0:00,9,3,6
11/21/2012 1:00,1,0,1
11/21/2012 2:00,3,2,1
11/21/2012 3:00,2,1,1
11/21/2012 4:00,6,5,1
11/21/2012 5:00,9,6,3
11/21/2012 6:00,52,37,15
11/21/2012 7:00,119,83,36
11/21/2012 8:00,183,125,58
11/21/2012 9:00,117,84,33
11/21/2012 10:00,58,17,41
11/21/2012 11:00,30,17,13
11/21/2012 12:00,30,14,16
11/21/2012 13:00,64,19,45
11/21/2012 14:00,74,34,40
11/21/2012 15:00,100,38,62
11/21/2012 16:00,148,51,97
11/21/2012 17:00,139,44,95
11/21/2012 18:00,97,36,61
11/21/2012 19:00,42,22,20
11/21/2012 20:00,40,10,30
11/21/2012 21:00,21,9,12
11/21/2012 22:00,17,7,10
11/21/2012 23:00,9,4,5
11/22/2012 0:00,8,5,3
11/22/2012 1:00,39,38,1
11/22/2012 2:00,4,3,1
11/22/2012 3:00,4,3,1
11/22/2012 4:00,1,1,0
11/22/2012 5:00,4,1,3
11/22/2012 6:00,4,1,3
11/22/2012 7:00,10,5,5
11/22/2012 8:00,23,13,10
11/22/2012 9:00,44,22,22
11/22/2012 10:00,64,39,25
11/22/2012 11:00,88,48,40
11/22/2012 12:00,68,39,29
11/22/2012 13:00,50,29,21
11/22/2012 14:00,37,19,18
11/22/2012 15:00,31,17,14
11/22/2012 16:00,23,14,9
11/22/2012 17:00,7,5,2
11/22/2012 18:00,4,2,2
11/22/2012 19:00,9,3,6
11/22/2012 20:00,9,4,5
11/22/2012 21:00,10,9,1
11/22/2012 22:00,6,2,4
11/22/2012 23:00,7,3,4
11/23/2012 0:00,15,12,3
11/23/2012 1:00,0,0,0
11/23/2012 2:00,2,1,1
11/23/2012 3:00,0,0,0
11/23/2012 4:00,3,1,2
11/23/2012 5:00,9,5,4
11/23/2012 6:00,11,4,7
11/23/2012 7:00,22,15,7
11/23/2012 8:00,25,14,11
11/23/2012 9:00,15,9,6
11/23/2012 10:00,32,16,16
11/23/2012 11:00,16,6,10
11/23/2012 12:00,17,7,10
11/23/2012 13:00,18,8,10
11/23/2012 14:00,23,8,15
11/23/2012 15:00,27,18,9
11/23/2012 16:00,22,7,15
11/23/2012 17:00,31,8,23
11/23/2012 18:00,15,7,8
11/23/2012 19:00,13,4,9
11/23/2012 20:00,14,6,8
11/23/2012 21:00,3,3,0
11/23/2012 22:00,13,8,5
11/23/2012 23:00,9,1,8
11/24/2012 0:00,3,1,2
11/24/2012 1:00,2,1,1
11/24/2012 2:00,4,3,1
11/24/2012 3:00,1,1,0
11/24/2012 4:00,6,5,1
11/24/2012 5:00,6,5,1
11/24/2012 6:00,11,3,8
11/24/2012 7:00,14,8,6
11/24/2012 8:00,30,17,13
11/24/2012 9:00,40,20,20
11/24/2012 10:00,56,35,21
11/24/2012 11:00,67,39,28
11/24/2012 12:00,100,57,43
11/24/2012 13:00,68,47,21
11/24/2012 14:00,117,56,61
11/24/2012 15:00,127,66,61
11/24/2012 16:00,63,32,31
11/24/2012 17:00,30,16,14
11/24/2012 18:00,33,12,21
11/24/2012 19:00,22,7,15
11/24/2012 20:00,16,6,10
11/24/2012 21:00,13,5,8
11/24/2012 22:00,11,4,7
11/24/2012 23:00,5,2,3
11/25/2012 0:00,9,6,3
11/25/2012 1:00,9,3,6
11/25/2012 2:00,2,2,0
11/25/2012 3:00,4,2,2
11/25/2012 4:00,3,1,2
11/25/2012 5:00,2,2,0
11/25/2012 6:00,13,9,4
11/25/2012 7:00,22,13,9
11/25/2012 8:00,33,19,14
11/25/2012 9:00,45,28,17
11/25/2012 10:00,52,29,23
11/25/2012 11:00,66,32,34
11/25/2012 12:00,82,48,34
11/25/2012 13:00,146,84,62
11/25/2012 14:00,154,89,65
11/25/2012 15:00,133,78,55
11/25/2012 16:00,88,44,44
11/25/2012 17:00,47,25,22
11/25/2012 18:00,30,16,14
11/25/2012 19:00,27,13,14
11/25/2012 20:00,17,8,9
11/25/2012 21:00,13,3,10
11/25/2012 22:00,7,3,4
11/25/2012 23:00,14,9,5
11/26/2012 0:00,3,2,1
11/26/2012 1:00,4,1,3
11/26/2012 2:00,0,0,0
11/26/2012 3:00,2,1,1
11/26/2012 4:00,7,4,3
11/26/2012 5:00,23,17,6
11/26/2012 6:00,100,67,33
11/26/2012 7:00,227,171,56
11/26/2012 8:00,312,213,99
11/26/2012 9:00,179,113,66
11/26/2012 10:00,84,41,43
11/26/2012 11:00,56,41,15
11/26/2012 12:00,67,37,30
11/26/2012 13:00,83,48,35
11/26/2012 14:00,98,48,50
11/26/2012 15:00,115,47,68
11/26/2012 16:00,194,74,120
11/26/2012 17:00,352,102,250
11/26/2012 18:00,216,66,150
11/26/2012 19:00,87,35,52
11/26/2012 20:00,67,19,48
11/26/2012 21:00,35,15,20
11/26/2012 22:00,35,12,23
11/26/2012 23:00,12,6,6
11/27/2012 0:00,10,6,4
11/27/2012 1:00,4,0,4
11/27/2012 2:00,1,0,1
11/27/2012 3:00,4,3,1
11/27/2012 4:00,8,5,3
11/27/2012 5:00,27,17,10
11/27/2012 6:00,105,74,31
11/27/2012 7:00,229,165,64
11/27/2012 8:00,366,263,103
11/27/2012 9:00,185,122,63
11/27/2012 10:00,68,39,29
11/27/2012 11:00,63,38,25
11/27/2012 12:00,55,37,18
11/27/2012 13:00,81,45,36
11/27/2012 14:00,83,30,53
11/27/2012 15:00,125,60,65
11/27/2012 16:00,232,103,129
11/27/2012 17:00,385,108,277
11/27/2012 18:00,258,75,183
11/27/2012 19:00,102,41,61
11/27/2012 20:00,62,25,37
11/27/2012 21:00,42,21,21
11/27/2012 22:00,32,15,17
11/27/2012 23:00,20,9,11
11/28/2012 0:00,7,2,5
11/28/2012 1:00,3,3,0
11/28/2012 2:00,3,2,1
11/28/2012 3:00,2,0,2
11/28/2012 4:00,8,7,1
11/28/2012 5:00,18,14,4
11/28/2012 6:00,96,67,29
11/28/2012 7:00,214,153,61
11/28/2012 8:00,317,212,105
11/28/2012 9:00,162,104,58
11/28/2012 10:00,85,52,33
11/28/2012 11:00,46,24,22
11/28/2012 12:00,49,26,23
11/28/2012 13:00,59,28,31
11/28/2012 14:00,35,19,16
11/28/2012 15:00,62,26,36
11/28/2012 16:00,144,61,83
11/28/2012 17:00,315,90,225
11/28/2012 18:00,190,51,139
11/28/2012 19:00,113,38,75
11/28/2012 20:00,44,18,26
11/28/2012 21:00,28,12,16
11/28/2012 22:00,23,9,14
11/28/2012 23:00,11,4,7
11/29/2012 0:00,5,4,1
11/29/2012 1:00,2,2,0
11/29/2012 2:00,5,5,0
11/29/2012 3:00,3,1,2
11/29/2012 4:00,7,6,1
11/29/2012 5:00,21,15,6
11/29/2012 6:00,90,63,27
11/29/2012 7:00,191,142,49
11/29/2012 8:00,278,188,90
11/29/2012 9:00,139,91,48
11/29/2012 10:00,45,16,29
11/29/2012 11:00,38,20,18
11/29/2012 12:00,41,24,17
11/29/2012 13:00,29,15,14
11/29/2012 14:00,46,28,18
11/29/2012 15:00,75,29,46
11/29/2012 16:00,151,66,85
11/29/2012 17:00,273,83,190
11/29/2012 18:00,182,64,118
11/29/2012 19:00,97,38,59
11/29/2012 20:00,42,19,23
11/29/2012 21:00,40,19,21
11/29/2012 22:00,24,7,17
11/29/2012 23:00,20,9,11
11/30/2012 0:00,7,5,2
11/30/2012 1:00,1,0,1
11/30/2012 2:00,1,0,1
11/30/2012 3:00,1,0,1
11/30/2012 4:00,8,6,2
11/30/2012 5:00,23,18,5
11/30/2012 6:00,80,53,27
11/30/2012 7:00,165,115,50
11/30/2012 8:00,242,161,81
11/30/2012 9:00,141,84,57
11/30/2012 10:00,59,27,32
11/30/2012 11:00,44,22,22
11/30/2012 12:00,39,19,20
11/30/2012 13:00,38,21,17
11/30/2012 14:00,46,21,25
11/30/2012 15:00,66,35,31
11/30/2012 16:00,139,47,92
11/30/2012 17:00,228,61,167
11/30/2012 18:00,145,52,93
11/30/2012 19:00,55,16,39
11/30/2012 20:00,28,8,20
11/30/2012 21:00,7,4,3
11/30/2012 22:00,10,7,3
11/30/2012 23:00,17,4,13
12/1/2012 0:00,10,2,8
12/1/2012 1:00,3,0,3
12/1/2012 2:00,3,1,2
12/1/2012 3:00,3,3,0
12/1/2012 4:00,3,2,1
12/1/2012 5:00,4,2,2
12/1/2012 6:00,10,3,7
12/1/2012 7:00,21,13,8
12/1/2012 8:00,37,17,20
12/1/2012 9:00,43,21,22
12/1/2012 10:00,51,26,25
12/1/2012 11:00,53,36,17
12/1/2012 12:00,62,34,28
12/1/2012 13:00,53,31,22
12/1/2012 14:00,51,35,16
12/1/2012 15:00,54,31,23
12/1/2012 16:00,44,31,13
12/1/2012 17:00,40,15,25
12/1/2012 18:00,24,8,16
12/1/2012 19:00,19,6,13
12/1/2012 20:00,10,3,7
12/1/2012 21:00,10,4,6
12/1/2012 22:00,12,6,6
12/1/2012 23:00,14,8,6
12/2/2012 0:00,16,9,7
12/2/2012 1:00,3,1,2
12/2/2012 2:00,4,2,2
12/2/2012 3:00,0,0,0
12/2/2012 4:00,3,3,0
12/2/2012 5:00,6,2,4
12/2/2012 6:00,10,3,7
12/2/2012 7:00,12,3,9
12/2/2012 8:00,31,19,12
12/2/2012 9:00,47,31,16
12/2/2012 10:00,45,29,16
12/2/2012 11:00,43,25,18
12/2/2012 12:00,65,34,31
12/2/2012 13:00,49,34,15
12/2/2012 14:00,41,25,16
12/2/2012 15:00,31,15,16
12/2/2012 16:00,38,22,16
12/2/2012 17:00,13,8,5
12/2/2012 18:00,19,10,9
12/2/2012 19:00,17,6,11
12/2/2012 20:00,8,1,7
12/2/2012 21:00,11,5,6
12/2/2012 22:00,7,2,5
12/2/2012 23:00,8,5,3
12/3/2012 0:00,2,1,1
12/3/2012 1:00,6,3,3
12/3/2012 2:00,3,2,1
12/3/2012 3:00,1,0,1
12/3/2012 4:00,2,1,1
12/3/2012 5:00,22,19,3
12/3/2012 6:00,89,60,29
12/3/2012 7:00,186,122,64
12/3/2012 8:00,290,190,100
12/3/2012 9:00,151,105,46
12/3/2012 10:00,62,39,23
12/3/2012 11:00,50,27,23
12/3/2012 12:00,51,29,22
12/3/2012 13:00,41,23,18
12/3/2012 14:00,43,23,20
12/3/2012 15:00,58,25,33
12/3/2012 16:00,139,56,83
12/3/2012 17:00,287,72,215
12/3/2012 18:00,196,56,140
12/3/2012 19:00,97,35,62
12/3/2012 20:00,39,18,21
12/3/2012 21:00,29,14,15
12/3/2012 22:00,15,9,6
12/3/2012 23:00,9,3,6
12/4/2012 0:00,11,8,3
12/4/2012 1:00,4,1,3
12/4/2012 2:00,3,0,3
12/4/2012 3:00,2,1,1
12/4/2012 4:00,7,4,3
12/4/2012 5:00,24,15,9
12/4/2012 6:00,87,60,27
12/4/2012 7:00,189,135,54
12/4/2012 8:00,299,188,111
12/4/2012 9:00,179,113,66
12/4/2012 10:00,68,42,26
12/4/2012 11:00,57,43,14
12/4/2012 12:00,56,30,26
12/4/2012 13:00,52,28,24
12/4/2012 14:00,56,33,23
12/4/2012 15:00,66,30,36
12/4/2012 16:00,147,62,85
12/4/2012 17:00,314,86,228
12/4/2012 18:00,173,49,124
12/4/2012 19:00,78,33,45
12/4/2012 20:00,55,23,32
12/4/2012 21:00,39,19,20
12/4/2012 22:00,21,7,14
12/4/2012 23:00,24,11,13
12/5/2012 0:00,9,3,6
12/5/2012 1:00,1,0,1
12/5/2012 2:00,3,2,1
12/5/2012 3:00,2,0,2
12/5/2012 4:00,6,5,1
12/5/2012 5:00,21,17,4
12/5/2012 6:00,84,59,25
12/5/2012 7:00,210,149,61
12/5/2012 8:00,312,217,95
12/5/2012 9:00,190,121,69
12/5/2012 10:00,77,52,25
12/5/2012 11:00,66,40,26
12/5/2012 12:00,63,33,30
12/5/2012 13:00,84,47,37
