Date,Fremont Bridge Total,East,West
12/5/2012 14:00,67,34,33
12/5/2012 15:00,107,55,52
12/5/2012 16:00,174,78,96
12/5/2012 17:00,328,103,225
12/5/2012 18:00,250,75,175
12/5/2012 19:00,122,40,82
12/5/2012 20:00,45,13,32
12/5/2012 21:00,39,18,21
12/5/2012 22:00,26,12,14
12/5/2012 23:00,14,7,7
12/6/2012 0:00,4,2,2
12/6/2012 1:00,5,2,3
12/6/2012 2:00,1,0,1
12/6/2012 3:00,3,1,2
12/6/2012 4:00,13,10,3
12/6/2012 5:00,26,17,9
12/6/2012 6:00,98,67,31
12/6/2012 7:00,165,119,46
12/6/2012 8:00,280,193,87
12/6/2012 9:00,143,83,60
12/6/2012 10:00,57,37,20
12/6/2012 11:00,34,22,12
12/6/2012 12:00,47,27,20
12/6/2012 13:00,40,16,24
12/6/2012 14:00,44,21,23
12/6/2012 15:00,73,36,37
12/6/2012 16:00,177,62,115
12/6/2012 17:00,285,97,188
12/6/2012 18:00,170,62,108
12/6/2012 19:00,92,32,60
12/6/2012 20:00,44,12,32
12/6/2012 21:00,40,19,21
12/6/2012 22:00,26,10,16
12/6/2012 23:00,12,8,4
12/7/2012 0:00,9,3,6
12/7/2012 1:00,8,1,7
12/7/2012 2:00,0,0,0
12/7/2012 3:00,1,0,1
12/7/2012 4:00,7,4,3
12/7/2012 5:00,15,10,5
12/7/2012 6:00,80,51,29
12/7/2012 7:00,162,122,40
12/7/2012 8:00,255,185,70
12/7/2012 9:00,149,96,53
12/7/2012 10:00,81,40,41
12/7/2012 11:00,43,25,18
12/7/2012 12:00,45,22,23
12/7/2012 13:00,46,21,25
12/7/2012 14:00,51,20,31
12/7/2012 15:00,69,33,36
12/7/2012 16:00,171,60,111
12/7/2012 17:00,263,81,182
12/7/2012 18:00,164,56,108
12/7/2012 19:00,74,27,47
12/7/2012 20:00,38,9,29
12/7/2012 21:00,28,12,16
12/7/2012 22:00,33,18,15
12/7/2012 23:00,24,10,14
12/8/2012 0:00,17,8,9
12/8/2012 1:00,5,3,2
12/8/2012 2:00,3,0,3
12/8/2012 3:00,1,1,0
12/8/2012 4:00,2,2,0
12/8/2012 5:00,3,1,2
12/8/2012 6:00,12,5,7
12/8/2012 7:00,21,10,11
12/8/2012 8:00,46,29,17
12/8/2012 9:00,52,29,23
12/8/2012 10:00,66,51,15
12/8/2012 11:00,65,36,29
12/8/2012 12:00,67,34,33
12/8/2012 13:00,83,58,25
12/8/2012 14:00,95,60,35
12/8/2012 15:00,87,40,47
12/8/2012 16:00,58,24,34
12/8/2012 17:00,54,16,38
12/8/2012 18:00,34,13,21
12/8/2012 19:00,22,12,10
12/8/2012 20:00,18,7,11
12/8/2012 21:00,27,12,15
12/8/2012 22:00,19,13,6
12/8/2012 23:00,17,7,10
12/9/2012 0:00,6,2,4
12/9/2012 1:00,6,3,3
12/9/2012 2:00,5,1,4
12/9/2012 3:00,8,3,5
12/9/2012 4:00,3,2,1
12/9/2012 5:00,2,1,1
12/9/2012 6:00,8,3,5
12/9/2012 7:00,16,6,10
12/9/2012 8:00,29,14,15
12/9/2012 9:00,22,8,14
12/9/2012 10:00,29,14,15
12/9/2012 11:00,37,31,6
12/9/2012 12:00,39,24,15
12/9/2012 13:00,39,24,15
12/9/2012 14:00,29,16,13
12/9/2012 15:00,33,15,18
12/9/2012 16:00,27,10,17
12/9/2012 17:00,27,13,14
12/9/2012 18:00,20,9,11
12/9/2012 19:00,13,7,6
12/9/2012 20:00,10,6,4
12/9/2012 21:00,9,3,6
12/9/2012 22:00,3,2,1
12/9/2012 23:00,2,0,2
12/10/2012 0:00,6,2,4
12/10/2012 1:00,6,4,2
12/10/2012 2:00,2,2,0
12/10/2012 3:00,1,0,1
12/10/2012 4:00,4,2,2
12/10/2012 5:00,32,22,10
12/10/2012 6:00,94,68,26
12/10/2012 7:00,228,134,94
12/10/2012 8:00,304,212,92
12/10/2012 9:00,151,100,51
12/10/2012 10:00,66,41,25
12/10/2012 11:00,54,32,22
12/10/2012 12:00,53,33,20
12/10/2012 13:00,53,25,28
12/10/2012 14:00,64,31,33
12/10/2012 15:00,84,36,48
12/10/2012 16:00,164,75,89
12/10/2012 17:00,354,109,245
12/10/2012 18:00,216,55,161
12/10/2012 19:00,90,32,58
12/10/2012 20:00,60,25,35
12/10/2012 21:00,42,11,31
12/10/2012 22:00,20,10,10
12/10/2012 23:00,14,9,5
12/11/2012 0:00,12,4,8
12/11/2012 1:00,2,1,1
12/11/2012 2:00,3,3,0
12/11/2012 3:00,4,1,3
12/11/2012 4:00,8,5,3
12/11/2012 5:00,25,19,6
12/11/2012 6:00,90,60,30
12/11/2012 7:00,208,158,50
12/11/2012 8:00,299,201,98
12/11/2012 9:00,154,108,46
12/11/2012 10:00,57,32,25
12/11/2012 11:00,34,20,14
12/11/2012 12:00,34,19,15
12/11/2012 13:00,53,27,26
12/11/2012 14:00,58,32,26
12/11/2012 15:00,75,35,40
12/11/2012 16:00,136,61,75
12/11/2012 17:00,313,81,232
12/11/2012 18:00,187,54,133
12/11/2012 19:00,75,20,55
12/11/2012 20:00,54,26,28
12/11/2012 21:00,34,11,23
12/11/2012 22:00,20,11,9
12/11/2012 23:00,10,5,5
12/12/2012 0:00,9,2,7
12/12/2012 1:00,5,4,1
12/12/2012 2:00,1,1,0
12/12/2012 3:00,3,2,1
12/12/2012 4:00,5,3,2
12/12/2012 5:00,22,18,4
12/12/2012 6:00,84,56,28
12/12/2012 7:00,160,116,44
12/12/2012 8:00,281,207,74
12/12/2012 9:00,140,80,60
12/12/2012 10:00,50,38,12
12/12/2012 11:00,20,9,11
12/12/2012 12:00,39,24,15
12/12/2012 13:00,38,22,16
12/12/2012 14:00,72,39,33
12/12/2012 15:00,77,29,48
12/12/2012 16:00,138,54,84
12/12/2012 17:00,295,85,210
12/12/2012 18:00,187,50,137
12/12/2012 19:00,81,30,51
12/12/2012 20:00,59,19,40
12/12/2012 21:00,37,10,27
12/12/2012 22:00,33,14,19
12/12/2012 23:00,12,7,5
12/13/2012 0:00,6,3,3
12/13/2012 1:00,4,1,3
12/13/2012 2:00,7,2,5
12/13/2012 3:00,2,1,1
12/13/2012 4:00,5,2,3
12/13/2012 5:00,23,17,6
12/13/2012 6:00,100,73,27
12/13/2012 7:00,175,129,46
12/13/2012 8:00,284,188,96
12/13/2012 9:00,154,106,48
12/13/2012 10:00,71,47,24
12/13/2012 11:00,60,31,29
12/13/2012 12:00,72,48,24
12/13/2012 13:00,58,30,28
12/13/2012 14:00,59,27,32
12/13/2012 15:00,95,49,46
12/13/2012 16:00,171,69,102
12/13/2012 17:00,280,74,206
12/13/2012 18:00,155,58,97
12/13/2012 19:00,107,35,72
12/13/2012 20:00,60,31,29
12/13/2012 21:00,30,8,22
12/13/2012 22:00,20,12,8
12/13/2012 23:00,15,6,9
12/14/2012 0:00,8,4,4
12/14/2012 1:00,3,1,2
12/14/2012 2:00,1,0,1
12/14/2012 3:00,3,1,2
12/14/2012 4:00,5,2,3
12/14/2012 5:00,11,6,5
12/14/2012 6:00,64,45,19
12/14/2012 7:00,149,112,37
12/14/2012 8:00,214,149,65
12/14/2012 9:00,150,102,48
12/14/2012 10:00,53,33,20
12/14/2012 11:00,54,33,21
12/14/2012 12:00,56,35,21
12/14/2012 13:00,66,42,24
12/14/2012 14:00,67,37,30
12/14/2012 15:00,116,61,55
12/14/2012 16:00,165,61,104
12/14/2012 17:00,229,66,163
12/14/2012 18:00,138,41,97
12/14/2012 19:00,77,31,46
12/14/2012 20:00,29,13,16
12/14/2012 21:00,20,8,12
12/14/2012 22:00,14,3,11
12/14/2012 23:00,17,8,9
12/15/2012 0:00,22,14,8
12/15/2012 1:00,6,3,3
12/15/2012 2:00,11,6,5
12/15/2012 3:00,4,3,1
12/15/2012 4:00,3,3,0
12/15/2012 5:00,10,7,3
12/15/2012 6:00,19,9,10
12/15/2012 7:00,17,9,8
12/15/2012 8:00,40,22,18
12/15/2012 9:00,46,31,15
12/15/2012 10:00,42,17,25
12/15/2012 11:00,29,19,10
12/15/2012 12:00,32,22,10
12/15/2012 13:00,16,8,8
12/15/2012 14:00,33,18,15
12/15/2012 15:00,19,7,12
12/15/2012 16:00,22,15,7
12/15/2012 17:00,19,9,10
12/15/2012 18:00,23,14,9
12/15/2012 19:00,15,2,13
12/15/2012 20:00,10,5,5
12/15/2012 21:00,11,5,6
12/15/2012 22:00,6,3,3
12/15/2012 23:00,8,7,1
12/16/2012 0:00,9,5,4
12/16/2012 1:00,4,2,2
12/16/2012 2:00,5,2,3
12/16/2012 3:00,2,0,2
12/16/2012 4:00,2,1,1
12/16/2012 5:00,1,0,1
12/16/2012 6:00,9,3,6
12/16/2012 7:00,12,7,5
12/16/2012 8:00,21,11,10
12/16/2012 9:00,39,27,12
12/16/2012 10:00,39,27,12
12/16/2012 11:00,38,24,14
12/16/2012 12:00,26,18,8
12/16/2012 13:00,25,13,12
12/16/2012 14:00,21,12,9
12/16/2012 15:00,23,14,9
12/16/2012 16:00,19,7,12
12/16/2012 17:00,8,3,5
12/16/2012 18:00,6,4,2
12/16/2012 19:00,12,4,8
12/16/2012 20:00,8,5,3
12/16/2012 21:00,9,6,3
12/16/2012 22:00,11,6,5
12/16/2012 23:00,2,1,1
12/17/2012 0:00,1,0,1
12/17/2012 1:00,1,1,0
12/17/2012 2:00,7,2,5
12/17/2012 3:00,1,0,1
12/17/2012 4:00,4,2,2
12/17/2012 5:00,12,9,3
12/17/2012 6:00,59,46,13
12/17/2012 7:00,123,93,30
12/17/2012 8:00,196,134,62
12/17/2012 9:00,118,82,36
12/17/2012 10:00,53,36,17
12/17/2012 11:00,34,21,13
12/17/2012 12:00,33,19,14
12/17/2012 13:00,42,26,16
12/17/2012 14:00,52,16,36
12/17/2012 15:00,58,27,31
12/17/2012 16:00,131,48,83
12/17/2012 17:00,220,68,152
12/17/2012 18:00,151,42,109
12/17/2012 19:00,85,19,66
12/17/2012 20:00,34,16,18
12/17/2012 21:00,36,17,19
12/17/2012 22:00,26,15,11
12/17/2012 23:00,15,8,7
12/18/2012 0:00,12,4,8
12/18/2012 1:00,9,6,3
12/18/2012 2:00,3,2,1
12/18/2012 3:00,3,1,2
12/18/2012 4:00,6,5,1
12/18/2012 5:00,23,14,9
12/18/2012 6:00,61,46,15
12/18/2012 7:00,162,114,48
12/18/2012 8:00,256,160,96
12/18/2012 9:00,132,88,44
12/18/2012 10:00,47,30,17
12/18/2012 11:00,33,16,17
12/18/2012 12:00,39,22,17
12/18/2012 13:00,51,30,21
12/18/2012 14:00,49,33,16
12/18/2012 15:00,86,34,52
12/18/2012 16:00,101,42,59
12/18/2012 17:00,275,82,193
12/18/2012 18:00,180,62,118
12/18/2012 19:00,76,27,49
12/18/2012 20:00,41,16,25
12/18/2012 21:00,25,12,13
12/18/2012 22:00,24,12,12
12/18/2012 23:00,8,4,4
12/19/2012 0:00,6,2,4
12/19/2012 1:00,5,4,1
12/19/2012 2:00,5,3,2
12/19/2012 3:00,1,0,1
12/19/2012 4:00,6,3,3
12/19/2012 5:00,14,11,3
12/19/2012 6:00,43,25,18
12/19/2012 7:00,98,64,34
12/19/2012 8:00,141,89,52
12/19/2012 9:00,78,49,29
12/19/2012 10:00,37,22,15
12/19/2012 11:00,22,12,10
12/19/2012 12:00,22,11,11
12/19/2012 13:00,29,14,15
12/19/2012 14:00,26,16,10
12/19/2012 15:00,38,13,25
12/19/2012 16:00,76,36,40
12/19/2012 17:00,147,47,100
12/19/2012 18:00,121,35,86
12/19/2012 19:00,53,14,39
12/19/2012 20:00,21,10,11
12/19/2012 21:00,9,3,6
12/19/2012 22:00,16,11,5
12/19/2012 23:00,6,2,4
12/20/2012 0:00,4,4,0
12/20/2012 1:00,1,1,0
12/20/2012 2:00,1,1,0
12/20/2012 3:00,1,0,1
12/20/2012 4:00,5,3,2
12/20/2012 5:00,8,5,3
12/20/2012 6:00,55,32,23
12/20/2012 7:00,103,71,32
12/20/2012 8:00,141,85,56
12/20/2012 9:00,67,40,27
12/20/2012 10:00,27,18,9
12/20/2012 11:00,23,10,13
12/20/2012 12:00,16,13,3
12/20/2012 13:00,24,18,6
12/20/2012 14:00,25,13,12
12/20/2012 15:00,53,26,27
12/20/2012 16:00,83,28,55
12/20/2012 17:00,179,65,114
12/20/2012 18:00,126,45,81
12/20/2012 19:00,49,18,31
12/20/2012 20:00,33,6,27
12/20/2012 21:00,19,7,12
12/20/2012 22:00,22,12,10
12/20/2012 23:00,12,5,7
12/21/2012 0:00,8,6,2
12/21/2012 1:00,2,2,0
12/21/2012 2:00,4,3,1
12/21/2012 3:00,2,1,1
12/21/2012 4:00,6,4,2
12/21/2012 5:00,9,6,3
12/21/2012 6:00,36,24,12
12/21/2012 7:00,103,67,36
12/21/2012 8:00,150,99,51
12/21/2012 9:00,94,58,36
12/21/2012 10:00,34,22,12
12/21/2012 11:00,35,22,13
12/21/2012 12:00,28,14,14
12/21/2012 13:00,38,25,13
12/21/2012 14:00,77,35,42
12/21/2012 15:00,127,66,61
12/21/2012 16:00,111,36,75
12/21/2012 17:00,161,49,112
12/21/2012 18:00,92,23,69
12/21/2012 19:00,38,12,26
12/21/2012 20:00,23,5,18
12/21/2012 21:00,21,10,11
12/21/2012 22:00,17,7,10
12/21/2012 23:00,16,9,7
12/22/2012 0:00,8,2,6
12/22/2012 1:00,6,6,0
12/22/2012 2:00,5,4,1
12/22/2012 3:00,8,5,3
12/22/2012 4:00,3,2,1
12/22/2012 5:00,5,5,0
12/22/2012 6:00,8,3,5
12/22/2012 7:00,20,15,5
12/22/2012 8:00,26,13,13
12/22/2012 9:00,28,16,12
12/22/2012 10:00,32,21,11
12/22/2012 11:00,37,19,18
12/22/2012 12:00,36,19,17
12/22/2012 13:00,56,32,24
12/22/2012 14:00,43,25,18
12/22/2012 15:00,53,24,29
12/22/2012 16:00,33,16,17
12/22/2012 17:00,20,8,12
12/22/2012 18:00,20,11,9
12/22/2012 19:00,18,8,10
12/22/2012 20:00,11,2,9
12/22/2012 21:00,5,2,3
12/22/2012 22:00,7,4,3
12/22/2012 23:00,5,1,4
12/23/2012 0:00,8,3,5
12/23/2012 1:00,7,6,1
12/23/2012 2:00,5,3,2
12/23/2012 3:00,2,2,0
12/23/2012 4:00,4,3,1
12/23/2012 5:00,2,2,0
12/23/2012 6:00,8,2,6
12/23/2012 7:00,15,7,8
12/23/2012 8:00,13,6,7
12/23/2012 9:00,11,6,5
12/23/2012 10:00,23,10,13
12/23/2012 11:00,48,32,16
12/23/2012 12:00,37,27,10
12/23/2012 13:00,49,30,19
12/23/2012 14:00,42,26,16
12/23/2012 15:00,41,24,17
12/23/2012 16:00,33,21,12
12/23/2012 17:00,25,13,12
12/23/2012 18:00,13,8,5
12/23/2012 19:00,10,2,8
12/23/2012 20:00,9,3,6
12/23/2012 21:00,10,4,6
12/23/2012 22:00,15,10,5
12/23/2012 23:00,11,3,8
12/24/2012 0:00,6,2,4
12/24/2012 1:00,2,0,2
12/24/2012 2:00,1,0,1
12/24/2012 3:00,1,0,1
12/24/2012 4:00,4,3,1
12/24/2012 5:00,11,10,1
12/24/2012 6:00,16,8,8
12/24/2012 7:00,37,22,15
12/24/2012 8:00,29,18,11
12/24/2012 9:00,42,26,16
12/24/2012 10:00,36,24,12
12/24/2012 11:00,31,20,11
12/24/2012 12:00,42,23,19
12/24/2012 13:00,57,35,22
12/24/2012 14:00,53,25,28
12/24/2012 15:00,72,34,38
12/24/2012 16:00,54,24,30
12/24/2012 17:00,20,8,12
12/24/2012 18:00,17,2,15
12/24/2012 19:00,18,6,12
12/24/2012 20:00,9,4,5
12/24/2012 21:00,1,1,0
12/24/2012 22:00,9,7,2
12/24/2012 23:00,6,2,4
12/25/2012 0:00,2,1,1
12/25/2012 1:00,2,2,0
12/25/2012 2:00,1,1,0
12/25/2012 3:00,2,1,1
12/25/2012 4:00,1,1,0
12/25/2012 5:00,1,1,0
12/25/2012 6:00,3,2,1
12/25/2012 7:00,4,2,2
12/25/2012 8:00,4,3,1
12/25/2012 9:00,7,2,5
12/25/2012 10:00,6,4,2
12/25/2012 11:00,3,0,3
12/25/2012 12:00,7,4,3
12/25/2012 13:00,11,3,8
12/25/2012 14:00,8,4,4
12/25/2012 15:00,3,2,1
12/25/2012 16:00,7,2,5
12/25/2012 17:00,11,6,5
12/25/2012 18:00,3,2,1
12/25/2012 19:00,2,1,1
12/25/2012 20:00,1,1,0
12/25/2012 21:00,5,2,3
12/25/2012 22:00,3,3,0
12/25/2012 23:00,1,0,1
12/26/2012 0:00,2,1,1
12/26/2012 1:00,0,0,0
12/26/2012 2:00,1,1,0
12/26/2012 3:00,1,0,1
12/26/2012 4:00,4,3,1
12/26/2012 5:00,9,7,2
12/26/2012 6:00,37,27,10
12/26/2012 7:00,69,46,23
12/26/2012 8:00,102,65,37
12/26/2012 9:00,56,36,20
12/26/2012 10:00,33,20,13
12/26/2012 11:00,33,25,8
12/26/2012 12:00,48,25,23
12/26/2012 13:00,34,20,14
12/26/2012 14:00,41,24,17
12/26/2012 15:00,63,27,36
12/26/2012 16:00,73,21,52
12/26/2012 17:00,104,38,66
12/26/2012 18:00,65,13,52
12/26/2012 19:00,20,6,14
12/26/2012 20:00,22,10,12
12/26/2012 21:00,12,4,8
12/26/2012 22:00,11,7,4
12/26/2012 23:00,5,4,1
12/27/2012 0:00,5,3,2
12/27/2012 1:00,2,0,2
12/27/2012 2:00,0,0,0
12/27/2012 3:00,0,0,0
12/27/2012 4:00,8,3,5
12/27/2012 5:00,11,6,5
12/27/2012 6:00,55,38,17
12/27/2012 7:00,95,64,31
12/27/2012 8:00,122,80,42
12/27/2012 9:00,78,57,21
12/27/2012 10:00,53,31,22
12/27/2012 11:00,34,25,9
12/27/2012 12:00,39,27,12
12/27/2012 13:00,42,20,22
12/27/2012 14:00,49,23,26
12/27/2012 15:00,76,31,45
12/27/2012 16:00,114,37,77
12/27/2012 17:00,153,48,105
12/27/2012 18:00,90,35,55
12/27/2012 19:00,65,18,47
12/27/2012 20:00,17,7,10
12/27/2012 21:00,14,6,8
12/27/2012 22:00,18,10,8
12/27/2012 23:00,8,4,4
12/28/2012 0:00,5,0,5
12/28/2012 1:00,1,0,1
12/28/2012 2:00,3,0,3
12/28/2012 3:00,2,1,1
12/28/2012 4:00,4,3,1
12/28/2012 5:00,7,5,2
12/28/2012 6:00,56,37,19
12/28/2012 7:00,71,52,19
12/28/2012 8:00,126,77,49
12/28/2012 9:00,84,54,30
12/28/2012 10:00,45,21,24
12/28/2012 11:00,69,42,27
12/28/2012 12:00,68,43,25
12/28/2012 13:00,81,45,36
12/28/2012 14:00,71,35,36
12/28/2012 15:00,101,54,47
12/28/2012 16:00,129,48,81
12/28/2012 17:00,142,46,96
12/28/2012 18:00,76,28,48
12/28/2012 19:00,29,9,20
12/28/2012 20:00,28,7,21
12/28/2012 21:00,26,6,20
12/28/2012 22:00,24,10,14
12/28/2012 23:00,9,8,1
12/29/2012 0:00,12,1,11
12/29/2012 1:00,5,2,3
12/29/2012 2:00,9,7,2
12/29/2012 3:00,7,6,1
12/29/2012 4:00,7,7,0
12/29/2012 5:00,3,2,1
12/29/2012 6:00,11,4,7
12/29/2012 7:00,23,14,9
12/29/2012 8:00,30,14,16
12/29/2012 9:00,21,11,10
12/29/2012 10:00,23,9,14
12/29/2012 11:00,48,27,21
12/29/2012 12:00,41,24,17
12/29/2012 13:00,26,11,15
12/29/2012 14:00,36,18,18
12/29/2012 15:00,48,31,17
12/29/2012 16:00,37,17,20
12/29/2012 17:00,20,10,10
12/29/2012 18:00,29,14,15
12/29/2012 19:00,18,8,10
12/29/2012 20:00,14,5,9
12/29/2012 21:00,8,4,4
12/29/2012 22:00,8,2,6
12/29/2012 23:00,3,1,2
12/30/2012 0:00,5,3,2
12/30/2012 1:00,2,1,1
12/30/2012 2:00,6,3,3
12/30/2012 3:00,1,1,0
12/30/2012 4:00,5,3,2
12/30/2012 5:00,1,1,0
12/30/2012 6:00,5,2,3
12/30/2012 7:00,10,4,6
12/30/2012 8:00,29,19,10
12/30/2012 9:00,41,31,10
12/30/2012 10:00,72,57,15
12/30/2012 11:00,47,24,23
12/30/2012 12:00,72,40,32
12/30/2012 13:00,100,41,59
12/30/2012 14:00,77,43,34
12/30/2012 15:00,61,28,33
12/30/2012 16:00,58,26,32
12/30/2012 17:00,36,16,20
12/30/2012 18:00,13,8,5
12/30/2012 19:00,17,6,11
12/30/2012 20:00,14,6,8
12/30/2012 21:00,7,2,5
12/30/2012 22:00,11,9,2
12/30/2012 23:00,5,1,4
12/31/2012 0:00,1,1,0
12/31/2012 1:00,6,3,3
12/31/2012 2:00,5,3,2
12/31/2012 3:00,1,0,1
12/31/2012 4:00,5,5,0
12/31/2012 5:00,9,7,2
12/31/2012 6:00,42,26,16
12/31/2012 7:00,64,48,16
12/31/2012 8:00,89,61,28
12/31/2012 9:00,70,38,32
12/31/2012 10:00,39,20,19
12/31/2012 11:00,36,21,15
12/31/2012 12:00,55,40,15
12/31/2012 13:00,48,27,21
12/31/2012 14:00,86,50,36
12/31/2012 15:00,81,38,43
12/31/2012 16:00,138,60,78
12/31/2012 17:00,92,41,51
12/31/2012 18:00,41,14,27
12/31/2012 19:00,28,20,8
12/31/2012 20:00,21,6,15
12/31/2012 21:00,6,5,1
12/31/2012 22:00,11,5,6
12/31/2012 23:00,12,7,5
1/1/2013 0:00,7,2,5
1/1/2013 1:00,21,9,12
1/1/2013 2:00,16,8,8
1/1/2013 3:00,6,2,4
1/1/2013 4:00,4,2,2
1/1/2013 5:00,3,1,2
1/1/2013 6:00,7,6,1
1/1/2013 7:00,3,1,2
1/1/2013 8:00,11,7,4
1/1/2013 9:00,14,9,5
1/1/2013 10:00,46,11,35
1/1/2013 11:00,62,33,29
1/1/2013 12:00,77,44,33
1/1/2013 13:00,112,48,64
1/1/2013 14:00,75,43,32
1/1/2013 15:00,78,46,32
1/1/2013 16:00,57,33,24
1/1/2013 17:00,30,18,12
1/1/2013 18:00,14,6,8
1/1/2013 19:00,12,8,4
1/1/2013 20:00,7,2,5
1/1/2013 21:00,5,2,3
1/1/2013 22:00,5,1,4
1/1/2013 23:00,6,2,4
1/2/2013 0:00,1,0,1
1/2/2013 1:00,1,1,0
1/2/2013 2:00,2,1,1
1/2/2013 3:00,1,0,1
1/2/2013 4:00,5,3,2
1/2/2013 5:00,21,13,8
1/2/2013 6:00,86,54,32
1/2/2013 7:00,157,115,42
1/2/2013 8:00,230,162,68
1/2/2013 9:00,144,96,48
1/2/2013 10:00,63,41,22
1/2/2013 11:00,51,32,19
1/2/2013 12:00,65,36,29
1/2/2013 13:00,45,23,22
1/2/2013 14:00,70,35,35
1/2/2013 15:00,104,56,48
1/2/2013 16:00,164,63,101
1/2/2013 17:00,299,78,221
1/2/2013 18:00,171,44,127
1/2/2013 19:00,72,24,48
1/2/2013 20:00,45,15,30
1/2/2013 21:00,21,3,18
1/2/2013 22:00,11,5,6
1/2/2013 23:00,6,4,2
1/3/2013 0:00,10,5,5
1/3/2013 1:00,3,2,1
1/3/2013 2:00,3,2,1
1/3/2013 3:00,1,0,1
1/3/2013 4:00,6,5,1
1/3/2013 5:00,20,11,9
1/3/2013 6:00,69,47,22
1/3/2013 7:00,149,108,41
1/3/2013 8:00,228,159,69
1/3/2013 9:00,138,84,54
1/3/2013 10:00,70,50,20
1/3/2013 11:00,56,29,27
1/3/2013 12:00,57,33,24
1/3/2013 13:00,59,26,33
1/3/2013 14:00,103,46,57
1/3/2013 15:00,104,44,60
1/3/2013 16:00,151,55,96
1/3/2013 17:00,252,76,176
1/3/2013 18:00,175,53,122
1/3/2013 19:00,69,24,45
1/3/2013 20:00,41,12,29
1/3/2013 21:00,16,6,10
1/3/2013 22:00,14,8,6
1/3/2013 23:00,9,5,4
1/4/2013 0:00,7,4,3
1/4/2013 1:00,2,1,1
1/4/2013 2:00,2,1,1
1/4/2013 3:00,2,1,1
1/4/2013 4:00,5,2,3
1/4/2013 5:00,13,9,4
1/4/2013 6:00,63,43,20
1/4/2013 7:00,138,98,40
1/4/2013 8:00,229,155,74
1/4/2013 9:00,125,85,40
1/4/2013 10:00,55,30,25
1/4/2013 11:00,56,33,23
1/4/2013 12:00,45,15,30
1/4/2013 13:00,63,32,31
1/4/2013 14:00,79,45,34
1/4/2013 15:00,89,39,50
1/4/2013 16:00,158,58,100
1/4/2013 17:00,245,74,171
1/4/2013 18:00,156,48,108
1/4/2013 19:00,79,21,58
1/4/2013 20:00,45,15,30
1/4/2013 21:00,28,14,14
1/4/2013 22:00,12,4,8
1/4/2013 23:00,16,9,7
1/5/2013 0:00,10,3,7
1/5/2013 1:00,1,1,0
1/5/2013 2:00,2,2,0
1/5/2013 3:00,2,2,0
1/5/2013 4:00,3,1,2
1/5/2013 5:00,8,4,4
1/5/2013 6:00,19,11,8
1/5/2013 7:00,13,5,8
1/5/2013 8:00,59,32,27
1/5/2013 9:00,34,18,16
1/5/2013 10:00,44,28,16
1/5/2013 11:00,51,29,22
1/5/2013 12:00,53,34,19
1/5/2013 13:00,73,43,30
1/5/2013 14:00,73,44,29
1/5/2013 15:00,84,44,40
1/5/2013 16:00,59,33,26
1/5/2013 17:00,41,26,15
1/5/2013 18:00,26,13,13
1/5/2013 19:00,16,7,9
1/5/2013 20:00,26,12,14
1/5/2013 21:00,7,6,1
1/5/2013 22:00,8,3,5
1/5/2013 23:00,7,2,5
1/6/2013 0:00,11,5,6
1/6/2013 1:00,9,4,5
1/6/2013 2:00,7,4,3
1/6/2013 3:00,1,1,0
1/6/2013 4:00,3,2,1
1/6/2013 5:00,4,2,2
1/6/2013 6:00,9,7,2
1/6/2013 7:00,13,6,7
1/6/2013 8:00,37,23,14
1/6/2013 9:00,43,25,18
1/6/2013 10:00,59,44,15
1/6/2013 11:00,105,62,43
1/6/2013 12:00,75,41,34
1/6/2013 13:00,96,52,44
1/6/2013 14:00,45,22,23
1/6/2013 15:00,42,28,14
1/6/2013 16:00,32,17,15
1/6/2013 17:00,35,16,19
1/6/2013 18:00,31,9,22
1/6/2013 19:00,15,8,7
1/6/2013 20:00,14,8,6
1/6/2013 21:00,12,6,6
1/6/2013 22:00,6,0,6
1/6/2013 23:00,2,0,2
1/7/2013 0:00,3,2,1
1/7/2013 1:00,3,1,2
1/7/2013 2:00,0,0,0
1/7/2013 3:00,0,0,0
1/7/2013 4:00,4,3,1
1/7/2013 5:00,23,15,8
1/7/2013 6:00,88,59,29
1/7/2013 7:00,188,133,55
