Date,Fremont Bridge Total,East,West
1/7/2013 8:00,281,204,77
1/7/2013 9:00,150,100,50
1/7/2013 10:00,49,24,25
1/7/2013 11:00,41,25,16
1/7/2013 12:00,33,12,21
1/7/2013 13:00,42,22,20
1/7/2013 14:00,41,22,19
1/7/2013 15:00,84,32,52
1/7/2013 16:00,149,68,81
1/7/2013 17:00,313,105,208
1/7/2013 18:00,215,62,153
1/7/2013 19:00,89,41,48
1/7/2013 20:00,44,17,27
1/7/2013 21:00,23,11,12
1/7/2013 22:00,22,9,13
1/7/2013 23:00,8,1,7
1/8/2013 0:00,10,6,4
1/8/2013 1:00,2,2,0
1/8/2013 2:00,2,1,1
1/8/2013 3:00,2,1,1
1/8/2013 4:00,6,4,2
1/8/2013 5:00,25,15,10
1/8/2013 6:00,81,53,28
1/8/2013 7:00,200,141,59
1/8/2013 8:00,252,175,77
1/8/2013 9:00,108,58,50
1/8/2013 10:00,32,23,9
1/8/2013 11:00,30,14,16
1/8/2013 12:00,27,17,10
1/8/2013 13:00,30,17,13
1/8/2013 14:00,29,11,18
1/8/2013 15:00,57,24,33
1/8/2013 16:00,116,47,69
1/8/2013 17:00,269,75,194
1/8/2013 18:00,189,56,133
1/8/2013 19:00,48,17,31
1/8/2013 20:00,28,6,22
1/8/2013 21:00,15,8,7
1/8/2013 22:00,14,8,6
1/8/2013 23:00,6,2,4
1/9/2013 0:00,3,1,2
1/9/2013 1:00,0,0,0
1/9/2013 2:00,1,1,0
1/9/2013 3:00,2,1,1
1/9/2013 4:00,5,3,2
1/9/2013 5:00,13,11,2
1/9/2013 6:00,63,44,19
1/9/2013 7:00,105,76,29
1/9/2013 8:00,187,138,49
1/9/2013 9:00,103,63,40
1/9/2013 10:00,40,28,12
1/9/2013 11:00,24,14,10
1/9/2013 12:00,32,17,15
1/9/2013 13:00,27,19,8
1/9/2013 14:00,38,22,16
1/9/2013 15:00,58,27,31
1/9/2013 16:00,120,51,69
1/9/2013 17:00,216,74,142
1/9/2013 18:00,155,48,107
1/9/2013 19:00,74,22,52
1/9/2013 20:00,41,15,26
1/9/2013 21:00,17,7,10
1/9/2013 22:00,13,10,3
1/9/2013 23:00,10,5,5
1/10/2013 0:00,6,2,4
1/10/2013 1:00,5,4,1
1/10/2013 2:00,1,1,0
1/10/2013 3:00,0,0,0
1/10/2013 4:00,7,5,2
1/10/2013 5:00,12,10,2
1/10/2013 6:00,85,59,26
1/10/2013 7:00,163,111,52
1/10/2013 8:00,273,192,81
1/10/2013 9:00,159,102,57
1/10/2013 10:00,42,26,16
1/10/2013 11:00,46,23,23
1/10/2013 12:00,45,26,19
1/10/2013 13:00,38,23,15
1/10/2013 14:00,46,21,25
1/10/2013 15:00,62,28,34
1/10/2013 16:00,136,55,81
1/10/2013 17:00,278,98,180
1/10/2013 18:00,206,68,138
1/10/2013 19:00,83,31,52
1/10/2013 20:00,44,15,29
1/10/2013 21:00,28,8,20
1/10/2013 22:00,26,14,12
1/10/2013 23:00,19,13,6
1/11/2013 0:00,14,7,7
1/11/2013 1:00,12,8,4
1/11/2013 2:00,2,2,0
1/11/2013 3:00,0,0,0
1/11/2013 4:00,7,5,2
1/11/2013 5:00,11,6,5
1/11/2013 6:00,54,37,17
1/11/2013 7:00,113,77,36
1/11/2013 8:00,214,151,63
1/11/2013 9:00,138,88,50
1/11/2013 10:00,52,31,21
1/11/2013 11:00,48,31,17
1/11/2013 12:00,62,27,35
1/11/2013 13:00,54,31,23
1/11/2013 14:00,51,32,19
1/11/2013 15:00,91,42,49
1/11/2013 16:00,148,62,86
1/11/2013 17:00,206,67,139
1/11/2013 18:00,144,42,102
1/11/2013 19:00,65,20,45
1/11/2013 20:00,26,10,16
1/11/2013 21:00,17,10,7
1/11/2013 22:00,31,14,17
1/11/2013 23:00,10,4,6
1/12/2013 0:00,5,1,4
1/12/2013 1:00,5,2,3
1/12/2013 2:00,3,1,2
1/12/2013 3:00,1,1,0
1/12/2013 4:00,4,1,3
1/12/2013 5:00,5,3,2
1/12/2013 6:00,9,5,4
1/12/2013 7:00,12,6,6
1/12/2013 8:00,25,13,12
1/12/2013 9:00,35,19,16
1/12/2013 10:00,35,16,19
1/12/2013 11:00,54,29,25
1/12/2013 12:00,42,27,15
1/12/2013 13:00,80,37,43
1/12/2013 14:00,78,41,37
1/12/2013 15:00,80,42,38
1/12/2013 16:00,59,20,39
1/12/2013 17:00,40,28,12
1/12/2013 18:00,32,16,16
1/12/2013 19:00,25,10,15
1/12/2013 20:00,13,4,9
1/12/2013 21:00,6,3,3
1/12/2013 22:00,14,8,6
1/12/2013 23:00,15,8,7
1/13/2013 0:00,8,6,2
1/13/2013 1:00,6,4,2
1/13/2013 2:00,7,4,3
1/13/2013 3:00,0,0,0
1/13/2013 4:00,1,1,0
1/13/2013 5:00,2,0,2
1/13/2013 6:00,6,1,5
1/13/2013 7:00,12,8,4
1/13/2013 8:00,18,8,10
1/13/2013 9:00,23,17,6
1/13/2013 10:00,39,27,12
1/13/2013 11:00,32,13,19
1/13/2013 12:00,46,32,14
1/13/2013 13:00,59,38,21
1/13/2013 14:00,77,40,37
1/13/2013 15:00,71,47,24
1/13/2013 16:00,48,33,15
1/13/2013 17:00,33,18,15
1/13/2013 18:00,18,12,6
1/13/2013 19:00,16,10,6
1/13/2013 20:00,14,6,8
1/13/2013 21:00,12,4,8
1/13/2013 22:00,4,2,2
1/13/2013 23:00,7,4,3
1/14/2013 0:00,7,4,3
1/14/2013 1:00,2,1,1
1/14/2013 2:00,2,2,0
1/14/2013 3:00,3,2,1
1/14/2013 4:00,5,3,2
1/14/2013 5:00,19,13,6
1/14/2013 6:00,81,58,23
1/14/2013 7:00,152,106,46
1/14/2013 8:00,276,187,89
1/14/2013 9:00,148,100,48
1/14/2013 10:00,57,36,21
1/14/2013 11:00,51,25,26
1/14/2013 12:00,53,30,23
1/14/2013 13:00,41,18,23
1/14/2013 14:00,59,34,25
1/14/2013 15:00,74,28,46
1/14/2013 16:00,146,58,88
1/14/2013 17:00,283,87,196
1/14/2013 18:00,209,60,149
1/14/2013 19:00,91,30,61
1/14/2013 20:00,53,26,27
1/14/2013 21:00,26,12,14
1/14/2013 22:00,23,11,12
1/14/2013 23:00,8,3,5
1/15/2013 0:00,12,5,7
1/15/2013 1:00,1,0,1
1/15/2013 2:00,3,2,1
1/15/2013 3:00,3,2,1
1/15/2013 4:00,6,6,0
1/15/2013 5:00,16,8,8
1/15/2013 6:00,67,48,19
1/15/2013 7:00,202,150,52
1/15/2013 8:00,287,194,93
1/15/2013 9:00,171,109,62
1/15/2013 10:00,65,43,22
1/15/2013 11:00,43,30,13
1/15/2013 12:00,50,22,28
1/15/2013 13:00,63,30,33
1/15/2013 14:00,70,38,32
1/15/2013 15:00,106,47,59
1/15/2013 16:00,163,61,102
1/15/2013 17:00,308,115,193
1/15/2013 18:00,230,72,158
1/15/2013 19:00,90,35,55
1/15/2013 20:00,54,19,35
1/15/2013 21:00,33,16,17
1/15/2013 22:00,16,7,9
1/15/2013 23:00,7,6,1
1/16/2013 0:00,6,1,5
1/16/2013 1:00,2,2,0
1/16/2013 2:00,4,2,2
1/16/2013 3:00,4,2,2
1/16/2013 4:00,13,8,5
1/16/2013 5:00,15,12,3
1/16/2013 6:00,75,49,26
1/16/2013 7:00,165,119,46
1/16/2013 8:00,251,168,83
1/16/2013 9:00,154,98,56
1/16/2013 10:00,64,33,31
1/16/2013 11:00,51,25,26
1/16/2013 12:00,50,27,23
1/16/2013 13:00,55,26,29
1/16/2013 14:00,80,49,31
1/16/2013 15:00,95,55,40
1/16/2013 16:00,160,60,100
1/16/2013 17:00,288,86,202
1/16/2013 18:00,206,78,128
1/16/2013 19:00,85,21,64
1/16/2013 20:00,67,27,40
1/16/2013 21:00,24,6,18
1/16/2013 22:00,24,10,14
1/16/2013 23:00,12,6,6
1/17/2013 0:00,3,2,1
1/17/2013 1:00,3,1,2
1/17/2013 2:00,3,2,1
1/17/2013 3:00,2,1,1
1/17/2013 4:00,11,7,4
1/17/2013 5:00,15,13,2
1/17/2013 6:00,72,56,16
1/17/2013 7:00,164,120,44
1/17/2013 8:00,245,167,78
1/17/2013 9:00,134,84,50
1/17/2013 10:00,65,33,32
1/17/2013 11:00,47,22,25
1/17/2013 12:00,45,24,21
1/17/2013 13:00,55,23,32
1/17/2013 14:00,60,27,33
1/17/2013 15:00,71,26,45
1/17/2013 16:00,117,53,64
1/17/2013 17:00,278,74,204
1/17/2013 18:00,197,64,133
1/17/2013 19:00,88,37,51
1/17/2013 20:00,28,12,16
1/17/2013 21:00,30,14,16
1/17/2013 22:00,27,10,17
1/17/2013 23:00,17,11,6
1/18/2013 0:00,10,2,8
1/18/2013 1:00,6,1,5
1/18/2013 2:00,2,2,0
1/18/2013 3:00,2,2,0
1/18/2013 4:00,4,2,2
1/18/2013 5:00,7,4,3
1/18/2013 6:00,52,36,16
1/18/2013 7:00,137,91,46
1/18/2013 8:00,195,137,58
1/18/2013 9:00,139,81,58
1/18/2013 10:00,55,40,15
1/18/2013 11:00,53,31,22
1/18/2013 12:00,49,24,25
1/18/2013 13:00,55,25,30
1/18/2013 14:00,66,36,30
1/18/2013 15:00,66,29,37
1/18/2013 16:00,119,57,62
1/18/2013 17:00,245,87,158
1/18/2013 18:00,157,60,97
1/18/2013 19:00,70,23,47
1/18/2013 20:00,33,9,24
1/18/2013 21:00,21,13,8
1/18/2013 22:00,21,9,12
1/18/2013 23:00,21,9,12
1/19/2013 0:00,14,5,9
1/19/2013 1:00,8,2,6
1/19/2013 2:00,6,3,3
1/19/2013 3:00,2,2,0
1/19/2013 4:00,1,1,0
1/19/2013 5:00,5,4,1
1/19/2013 6:00,10,4,6
1/19/2013 7:00,19,13,6
1/19/2013 8:00,27,16,11
1/19/2013 9:00,37,20,17
1/19/2013 10:00,37,22,15
1/19/2013 11:00,64,34,30
1/19/2013 12:00,68,37,31
1/19/2013 13:00,77,42,35
1/19/2013 14:00,71,45,26
1/19/2013 15:00,79,51,28
1/19/2013 16:00,79,53,26
1/19/2013 17:00,46,18,28
1/19/2013 18:00,26,9,17
1/19/2013 19:00,21,12,9
1/19/2013 20:00,24,9,15
1/19/2013 21:00,15,6,9
1/19/2013 22:00,14,9,5
1/19/2013 23:00,10,4,6
1/20/2013 0:00,11,3,8
1/20/2013 1:00,11,5,6
1/20/2013 2:00,7,5,2
1/20/2013 3:00,0,0,0
1/20/2013 4:00,5,1,4
1/20/2013 5:00,1,1,0
1/20/2013 6:00,8,3,5
1/20/2013 7:00,16,9,7
1/20/2013 8:00,26,18,8
1/20/2013 9:00,31,15,16
1/20/2013 10:00,40,24,16
1/20/2013 11:00,61,33,28
1/20/2013 12:00,74,50,24
1/20/2013 13:00,79,52,27
1/20/2013 14:00,92,60,32
1/20/2013 15:00,95,54,41
1/20/2013 16:00,87,47,40
1/20/2013 17:00,50,24,26
1/20/2013 18:00,22,11,11
1/20/2013 19:00,24,15,9
1/20/2013 20:00,18,12,6
1/20/2013 21:00,10,4,6
1/20/2013 22:00,17,11,6
1/20/2013 23:00,16,10,6
1/21/2013 0:00,7,4,3
1/21/2013 1:00,1,1,0
1/21/2013 2:00,6,2,4
1/21/2013 3:00,2,1,1
1/21/2013 4:00,5,4,1
1/21/2013 5:00,10,8,2
1/21/2013 6:00,32,22,10
1/21/2013 7:00,90,56,34
1/21/2013 8:00,134,90,44
1/21/2013 9:00,102,63,39
1/21/2013 10:00,48,27,21
1/21/2013 11:00,38,23,15
1/21/2013 12:00,65,36,29
1/21/2013 13:00,48,31,17
1/21/2013 14:00,64,29,35
1/21/2013 15:00,57,41,16
1/21/2013 16:00,113,50,63
1/21/2013 17:00,162,51,111
1/21/2013 18:00,120,39,81
1/21/2013 19:00,71,27,44
1/21/2013 20:00,34,13,21
1/21/2013 21:00,21,9,12
1/21/2013 22:00,27,10,17
1/21/2013 23:00,19,7,12
1/22/2013 0:00,6,4,2
1/22/2013 1:00,2,0,2
1/22/2013 2:00,4,1,3
1/22/2013 3:00,1,0,1
1/22/2013 4:00,5,4,1
1/22/2013 5:00,20,15,5
1/22/2013 6:00,84,63,21
1/22/2013 7:00,195,144,51
1/22/2013 8:00,261,171,90
1/22/2013 9:00,147,84,63
1/22/2013 10:00,62,40,22
1/22/2013 11:00,52,31,21
1/22/2013 12:00,49,27,22
1/22/2013 13:00,59,26,33
1/22/2013 14:00,62,26,36
1/22/2013 15:00,95,37,58
1/22/2013 16:00,146,72,74
1/22/2013 17:00,317,100,217
1/22/2013 18:00,217,62,155
1/22/2013 19:00,82,31,51
1/22/2013 20:00,38,16,22
1/22/2013 21:00,29,17,12
1/22/2013 22:00,19,6,13
1/22/2013 23:00,13,7,6
1/23/2013 0:00,6,3,3
1/23/2013 1:00,3,3,0
1/23/2013 2:00,3,2,1
1/23/2013 3:00,2,1,1
1/23/2013 4:00,10,7,3
1/23/2013 5:00,29,23,6
1/23/2013 6:00,84,63,21
1/23/2013 7:00,190,122,68
1/23/2013 8:00,281,193,88
1/23/2013 9:00,160,101,59
1/23/2013 10:00,56,38,18
1/23/2013 11:00,27,13,14
1/23/2013 12:00,27,15,12
1/23/2013 13:00,35,17,18
1/23/2013 14:00,38,23,15
1/23/2013 15:00,55,24,31
1/23/2013 16:00,112,44,68
1/23/2013 17:00,286,81,205
1/23/2013 18:00,183,58,125
1/23/2013 19:00,75,23,52
1/23/2013 20:00,57,22,35
1/23/2013 21:00,18,6,12
1/23/2013 22:00,18,9,9
1/23/2013 23:00,12,5,7
1/24/2013 0:00,5,4,1
1/24/2013 1:00,4,3,1
1/24/2013 2:00,3,2,1
1/24/2013 3:00,3,2,1
1/24/2013 4:00,7,6,1
1/24/2013 5:00,18,12,6
1/24/2013 6:00,98,72,26
1/24/2013 7:00,173,128,45
1/24/2013 8:00,268,179,89
1/24/2013 9:00,163,101,62
1/24/2013 10:00,72,39,33
1/24/2013 11:00,57,28,29
1/24/2013 12:00,68,43,25
1/24/2013 13:00,54,23,31
1/24/2013 14:00,66,36,30
1/24/2013 15:00,92,46,46
1/24/2013 16:00,125,45,80
1/24/2013 17:00,283,85,198
1/24/2013 18:00,190,67,123
1/24/2013 19:00,93,40,53
1/24/2013 20:00,54,17,37
1/24/2013 21:00,26,12,14
1/24/2013 22:00,20,6,14
1/24/2013 23:00,13,7,6
1/25/2013 0:00,6,3,3
1/25/2013 1:00,3,3,0
1/25/2013 2:00,4,2,2
1/25/2013 3:00,0,0,0
1/25/2013 4:00,5,5,0
1/25/2013 5:00,18,12,6
1/25/2013 6:00,89,58,31
1/25/2013 7:00,144,99,45
1/25/2013 8:00,248,164,84
1/25/2013 9:00,135,82,53
1/25/2013 10:00,54,34,20
1/25/2013 11:00,37,21,16
1/25/2013 12:00,54,34,20
1/25/2013 13:00,53,23,30
1/25/2013 14:00,62,26,36
1/25/2013 15:00,112,48,64
1/25/2013 16:00,194,80,114
1/25/2013 17:00,287,95,192
1/25/2013 18:00,162,53,109
1/25/2013 19:00,67,22,45
1/25/2013 20:00,54,20,34
1/25/2013 21:00,27,15,12
1/25/2013 22:00,22,8,14
1/25/2013 23:00,24,18,6
1/26/2013 0:00,18,9,9
1/26/2013 1:00,7,5,2
1/26/2013 2:00,8,1,7
1/26/2013 3:00,4,4,0
1/26/2013 4:00,2,0,2
1/26/2013 5:00,7,5,2
1/26/2013 6:00,13,5,8
1/26/2013 7:00,11,10,1
1/26/2013 8:00,19,12,7
1/26/2013 9:00,32,15,17
1/26/2013 10:00,35,17,18
1/26/2013 11:00,46,16,30
1/26/2013 12:00,42,20,22
1/26/2013 13:00,46,31,15
1/26/2013 14:00,34,16,18
1/26/2013 15:00,45,23,22
1/26/2013 16:00,47,31,16
1/26/2013 17:00,30,17,13
1/26/2013 18:00,27,13,14
1/26/2013 19:00,15,5,10
1/26/2013 20:00,17,11,6
1/26/2013 21:00,16,6,10
1/26/2013 22:00,9,5,4
1/26/2013 23:00,14,9,5
1/27/2013 0:00,10,3,7
1/27/2013 1:00,12,10,2
1/27/2013 2:00,2,1,1
1/27/2013 3:00,1,0,1
1/27/2013 4:00,1,1,0
1/27/2013 5:00,2,1,1
1/27/2013 6:00,12,3,9
1/27/2013 7:00,17,10,7
1/27/2013 8:00,27,17,10
1/27/2013 9:00,48,27,21
1/27/2013 10:00,66,33,33
1/27/2013 11:00,69,49,20
1/27/2013 12:00,59,39,20
1/27/2013 13:00,43,20,23
1/27/2013 14:00,59,39,20
1/27/2013 15:00,50,26,24
1/27/2013 16:00,52,28,24
1/27/2013 17:00,26,14,12
1/27/2013 18:00,24,12,12
1/27/2013 19:00,18,4,14
1/27/2013 20:00,14,5,9
1/27/2013 21:00,12,7,5
1/27/2013 22:00,9,3,6
1/27/2013 23:00,10,6,4
1/28/2013 0:00,5,5,0
1/28/2013 1:00,2,2,0
1/28/2013 2:00,2,1,1
1/28/2013 3:00,1,0,1
1/28/2013 4:00,3,2,1
1/28/2013 5:00,20,17,3
1/28/2013 6:00,97,71,26
1/28/2013 7:00,177,136,41
1/28/2013 8:00,268,181,87
1/28/2013 9:00,137,84,53
1/28/2013 10:00,44,26,18
1/28/2013 11:00,44,25,19
1/28/2013 12:00,38,19,19
1/28/2013 13:00,34,14,20
1/28/2013 14:00,31,13,18
1/28/2013 15:00,55,22,33
1/28/2013 16:00,151,62,89
1/28/2013 17:00,272,80,192
1/28/2013 18:00,185,61,124
1/28/2013 19:00,70,28,42
1/28/2013 20:00,35,10,25
1/28/2013 21:00,17,5,12
1/28/2013 22:00,15,9,6
1/28/2013 23:00,5,4,1
1/29/2013 0:00,6,5,1
1/29/2013 1:00,2,1,1
1/29/2013 2:00,2,2,0
1/29/2013 3:00,4,2,2
1/29/2013 4:00,8,6,2
1/29/2013 5:00,21,16,5
1/29/2013 6:00,83,62,21
1/29/2013 7:00,189,130,59
1/29/2013 8:00,251,175,76
1/29/2013 9:00,142,89,53
1/29/2013 10:00,48,39,9
1/29/2013 11:00,46,33,13
1/29/2013 12:00,52,28,24
1/29/2013 13:00,41,24,17
1/29/2013 14:00,43,22,21
1/29/2013 15:00,59,24,35
1/29/2013 16:00,133,46,87
1/29/2013 17:00,286,88,198
1/29/2013 18:00,191,53,138
1/29/2013 19:00,88,27,61
1/29/2013 20:00,40,17,23
1/29/2013 21:00,26,9,17
1/29/2013 22:00,18,8,10
1/29/2013 23:00,10,4,6
1/30/2013 0:00,4,3,1
1/30/2013 1:00,0,0,0
1/30/2013 2:00,4,4,0
1/30/2013 3:00,2,2,0
1/30/2013 4:00,11,8,3
1/30/2013 5:00,22,15,7
1/30/2013 6:00,72,42,30
1/30/2013 7:00,174,120,54
1/30/2013 8:00,259,186,73
1/30/2013 9:00,135,83,52
1/30/2013 10:00,56,38,18
1/30/2013 11:00,35,22,13
1/30/2013 12:00,43,20,23
1/30/2013 13:00,31,20,11
1/30/2013 14:00,50,24,26
1/30/2013 15:00,56,30,26
1/30/2013 16:00,127,53,74
1/30/2013 17:00,286,84,202
1/30/2013 18:00,192,49,143
1/30/2013 19:00,87,25,62
1/30/2013 20:00,53,23,30
1/30/2013 21:00,29,7,22
1/30/2013 22:00,17,9,8
1/30/2013 23:00,15,6,9
1/31/2013 0:00,5,4,1
1/31/2013 1:00,3,2,1
1/31/2013 2:00,2,2,0
1/31/2013 3:00,1,1,0
1/31/2013 4:00,7,6,1
1/31/2013 5:00,25,14,11
1/31/2013 6:00,85,59,26
1/31/2013 7:00,177,128,49
1/31/2013 8:00,271,184,87
1/31/2013 9:00,160,104,56
1/31/2013 10:00,39,27,12
1/31/2013 11:00,45,28,17
1/31/2013 12:00,47,32,15
1/31/2013 13:00,54,30,24
1/31/2013 14:00,61,32,29
1/31/2013 15:00,61,32,29
1/31/2013 16:00,141,49,92
1/31/2013 17:00,310,95,215
1/31/2013 18:00,177,67,110
1/31/2013 19:00,114,35,79
1/31/2013 20:00,67,15,52
1/31/2013 21:00,30,8,22
1/31/2013 22:00,24,12,12
1/31/2013 23:00,15,8,7
2/1/2013 0:00,12,4,8
2/1/2013 1:00,4,4,0
2/1/2013 2:00,3,3,0
2/1/2013 3:00,0,0,0
2/1/2013 4:00,6,4,2
2/1/2013 5:00,15,12,3
2/1/2013 6:00,74,53,21
2/1/2013 7:00,195,142,53
2/1/2013 8:00,261,189,72
2/1/2013 9:00,154,96,58
2/1/2013 10:00,92,58,34
2/1/2013 11:00,58,27,31
2/1/2013 12:00,71,36,35
2/1/2013 13:00,74,34,40
2/1/2013 14:00,96,53,43
2/1/2013 15:00,131,72,59
2/1/2013 16:00,182,73,109
2/1/2013 17:00,301,94,207
2/1/2013 18:00,190,72,118
2/1/2013 19:00,82,31,51
2/1/2013 20:00,43,12,31
2/1/2013 21:00,15,5,10
2/1/2013 22:00,27,7,20
2/1/2013 23:00,22,11,11
2/2/2013 0:00,16,7,9
2/2/2013 1:00,12,5,7
2/2/2013 2:00,7,3,4
2/2/2013 3:00,2,2,0
2/2/2013 4:00,1,0,1
2/2/2013 5:00,3,2,1
2/2/2013 6:00,15,7,8
2/2/2013 7:00,24,17,7
2/2/2013 8:00,56,28,28
2/2/2013 9:00,58,32,26
2/2/2013 10:00,58,40,18
2/2/2013 11:00,113,67,46
2/2/2013 12:00,109,69,40
2/2/2013 13:00,104,66,38
2/2/2013 14:00,122,63,59
2/2/2013 15:00,122,70,52
2/2/2013 16:00,119,75,44
2/2/2013 17:00,68,30,38
2/2/2013 18:00,40,21,19
2/2/2013 19:00,27,9,18
2/2/2013 20:00,21,15,6
2/2/2013 21:00,17,9,8
2/2/2013 22:00,9,4,5
2/2/2013 23:00,10,4,6
2/3/2013 0:00,14,3,11
2/3/2013 1:00,9,4,5
2/3/2013 2:00,7,3,4
2/3/2013 3:00,0,0,0
2/3/2013 4:00,3,2,1
2/3/2013 5:00,3,3,0
2/3/2013 6:00,13,7,6
2/3/2013 7:00,14,7,7
2/3/2013 8:00,28,16,12
2/3/2013 9:00,46,24,22
2/3/2013 10:00,92,62,30
2/3/2013 11:00,71,43,28
2/3/2013 12:00,90,48,42
2/3/2013 13:00,94,44,50
2/3/2013 14:00,85,43,42
2/3/2013 15:00,90,62,28
2/3/2013 16:00,53,21,32
2/3/2013 17:00,43,25,18
2/3/2013 18:00,25,12,13
2/3/2013 19:00,18,9,9
2/3/2013 20:00,26,17,9
2/3/2013 21:00,21,11,10
2/3/2013 22:00,13,7,6
2/3/2013 23:00,10,4,6
2/4/2013 0:00,4,2,2
2/4/2013 1:00,4,2,2
2/4/2013 2:00,3,2,1
2/4/2013 3:00,1,1,0
2/4/2013 4:00,6,4,2
2/4/2013 5:00,24,19,5
2/4/2013 6:00,114,82,32
2/4/2013 7:00,210,152,58
2/4/2013 8:00,316,214,102
2/4/2013 9:00,197,123,74
2/4/2013 10:00,67,36,31
2/4/2013 11:00,51,26,25
2/4/2013 12:00,60,29,31
2/4/2013 13:00,46,26,20
2/4/2013 14:00,69,39,30
2/4/2013 15:00,99,56,43
2/4/2013 16:00,170,74,96
2/4/2013 17:00,378,123,255
2/4/2013 18:00,252,83,169
2/4/2013 19:00,107,42,65
2/4/2013 20:00,43,13,30
2/4/2013 21:00,39,16,23
2/4/2013 22:00,17,7,10
2/4/2013 23:00,11,3,8
2/5/2013 0:00,8,3,5
2/5/2013 1:00,4,1,3
2/5/2013 2:00,3,2,1
2/5/2013 3:00,3,2,1
2/5/2013 4:00,6,4,2
2/5/2013 5:00,19,13,6
2/5/2013 6:00,87,57,30
2/5/2013 7:00,192,148,44
2/5/2013 8:00,305,217,88
2/5/2013 9:00,171,108,63
2/5/2013 10:00,62,39,23
2/5/2013 11:00,55,36,19
2/5/2013 12:00,47,28,19
2/5/2013 13:00,56,26,30
2/5/2013 14:00,70,40,30
2/5/2013 15:00,59,28,31
2/5/2013 16:00,126,48,78
2/5/2013 17:00,306,82,224
2/5/2013 18:00,227,67,160
2/5/2013 19:00,86,33,53
2/5/2013 20:00,50,18,32
2/5/2013 21:00,31,15,16
2/5/2013 22:00,23,8,15
2/5/2013 23:00,16,7,9
2/6/2013 0:00,7,4,3
2/6/2013 1:00,4,0,4
2/6/2013 2:00,2,2,0
2/6/2013 3:00,1,1,0
2/6/2013 4:00,7,5,2
2/6/2013 5:00,26,19,7
2/6/2013 6:00,91,67,24
2/6/2013 7:00,192,125,67
2/6/2013 8:00,285,192,93
2/6/2013 9:00,155,100,55
2/6/2013 10:00,54,33,21
2/6/2013 11:00,65,34,31
2/6/2013 12:00,62,31,31
2/6/2013 13:00,48,29,19
2/6/2013 14:00,68,43,25
2/6/2013 15:00,75,32,43
2/6/2013 16:00,155,56,99
2/6/2013 17:00,293,91,202
2/6/2013 18:00,196,74,122
2/6/2013 19:00,87,36,51
2/6/2013 20:00,59,17,42
2/6/2013 21:00,30,12,18
2/6/2013 22:00,20,9,11
2/6/2013 23:00,13,4,9
2/7/2013 0:00,6,2,4
2/7/2013 1:00,6,5,1
2/7/2013 2:00,2,2,0
2/7/2013 3:00,0,0,0
2/7/2013 4:00,6,4,2
2/7/2013 5:00,17,12,5
2/7/2013 6:00,68,47,21
2/7/2013 7:00,196,144,52
2/7/2013 8:00,278,186,92
2/7/2013 9:00,160,100,60
2/7/2013 10:00,59,33,26
2/7/2013 11:00,64,38,26
2/7/2013 12:00,60,37,23
2/7/2013 13:00,69,39,30
2/7/2013 14:00,104,48,56
2/7/2013 15:00,104,49,55
2/7/2013 16:00,179,83,96
2/7/2013 17:00,324,120,204
2/7/2013 18:00,223,79,144
2/7/2013 19:00,96,29,67
2/7/2013 20:00,62,22,40
2/7/2013 21:00,55,14,41
2/7/2013 22:00,32,15,17
2/7/2013 23:00,17,7,10
2/8/2013 0:00,13,4,9
2/8/2013 1:00,6,3,3
2/8/2013 2:00,3,2,1
2/8/2013 3:00,0,0,0
2/8/2013 4:00,4,0,4
2/8/2013 5:00,12,6,6
2/8/2013 6:00,93,63,30
2/8/2013 7:00,205,145,60
2/8/2013 8:00,295,215,80
2/8/2013 9:00,174,107,67
2/8/2013 10:00,68,49,19
2/8/2013 11:00,62,36,26
2/8/2013 12:00,68,38,30
2/8/2013 13:00,90,39,51
2/8/2013 14:00,87,46,41
2/8/2013 15:00,95,44,51
2/8/2013 16:00,196,79,117
2/8/2013 17:00,323,105,218
2/8/2013 18:00,187,59,128
2/8/2013 19:00,67,24,43
2/8/2013 20:00,38,19,19
2/8/2013 21:00,33,13,20
2/8/2013 22:00,20,12,8
2/8/2013 23:00,22,11,11
2/9/2013 0:00,17,7,10
2/9/2013 1:00,9,3,6
2/9/2013 2:00,6,2,4
2/9/2013 3:00,1,1,0
2/9/2013 4:00,3,0,3
2/9/2013 5:00,4,3,1
2/9/2013 6:00,16,6,10
2/9/2013 7:00,24,16,8
2/9/2013 8:00,56,26,30
2/9/2013 9:00,65,38,27
2/9/2013 10:00,87,61,26
2/9/2013 11:00,96,63,33
2/9/2013 12:00,104,61,43
2/9/2013 13:00,113,66,47
2/9/2013 14:00,135,73,62
2/9/2013 15:00,106,61,45
