Date,Fremont Bridge Total,East,West
2/9/2013 16:00,76,39,37
2/9/2013 17:00,69,37,32
2/9/2013 18:00,29,12,17
2/9/2013 19:00,32,14,18
2/9/2013 20:00,24,15,9
2/9/2013 21:00,13,8,5
2/9/2013 22:00,18,10,8
2/9/2013 23:00,11,5,6
2/10/2013 0:00,13,7,6
2/10/2013 1:00,2,2,0
2/10/2013 2:00,3,2,1
2/10/2013 3:00,4,3,1
2/10/2013 4:00,4,2,2
2/10/2013 5:00,3,3,0
2/10/2013 6:00,10,5,5
2/10/2013 7:00,18,6,12
2/10/2013 8:00,44,27,17
2/10/2013 9:00,74,48,26
2/10/2013 10:00,83,45,38
2/10/2013 11:00,102,55,47
2/10/2013 12:00,149,97,52
2/10/2013 13:00,164,88,76
2/10/2013 14:00,206,113,93
2/10/2013 15:00,147,80,67
2/10/2013 16:00,106,66,40
2/10/2013 17:00,66,31,35
2/10/2013 18:00,39,19,20
2/10/2013 19:00,21,13,8
2/10/2013 20:00,15,6,9
2/10/2013 21:00,16,7,9
2/10/2013 22:00,11,8,3
2/10/2013 23:00,12,2,10
2/11/2013 0:00,6,4,2
2/11/2013 1:00,3,1,2
2/11/2013 2:00,1,1,0
2/11/2013 3:00,0,0,0
2/11/2013 4:00,10,7,3
2/11/2013 5:00,17,14,3
2/11/2013 6:00,100,63,37
2/11/2013 7:00,237,164,73
2/11/2013 8:00,286,194,92
2/11/2013 9:00,149,102,47
2/11/2013 10:00,64,34,30
2/11/2013 11:00,38,20,18
2/11/2013 12:00,58,34,24
2/11/2013 13:00,42,16,26
2/11/2013 14:00,61,32,29
2/11/2013 15:00,91,44,47
2/11/2013 16:00,179,85,94
2/11/2013 17:00,334,93,241
2/11/2013 18:00,259,87,172
2/11/2013 19:00,87,33,54
2/11/2013 20:00,54,23,31
2/11/2013 21:00,37,12,25
2/11/2013 22:00,22,9,13
2/11/2013 23:00,10,4,6
2/12/2013 0:00,8,5,3
2/12/2013 1:00,4,4,0
2/12/2013 2:00,0,0,0
2/12/2013 3:00,3,2,1
2/12/2013 4:00,8,5,3
2/12/2013 5:00,22,17,5
2/12/2013 6:00,97,69,28
2/12/2013 7:00,220,163,57
2/12/2013 8:00,323,221,102
2/12/2013 9:00,162,105,57
2/12/2013 10:00,56,26,30
2/12/2013 11:00,43,20,23
2/12/2013 12:00,34,17,17
2/12/2013 13:00,45,20,25
2/12/2013 14:00,54,26,28
2/12/2013 15:00,67,29,38
2/12/2013 16:00,153,61,92
2/12/2013 17:00,336,99,237
2/12/2013 18:00,229,83,146
2/12/2013 19:00,114,50,64
2/12/2013 20:00,54,26,28
2/12/2013 21:00,29,13,16
2/12/2013 22:00,25,9,16
2/12/2013 23:00,19,12,7
2/13/2013 0:00,7,3,4
2/13/2013 1:00,3,2,1
2/13/2013 2:00,1,0,1
2/13/2013 3:00,1,1,0
2/13/2013 4:00,11,9,2
2/13/2013 5:00,18,12,6
2/13/2013 6:00,83,61,22
2/13/2013 7:00,204,148,56
2/13/2013 8:00,292,198,94
2/13/2013 9:00,152,95,57
2/13/2013 10:00,59,31,28
2/13/2013 11:00,55,34,21
2/13/2013 12:00,51,35,16
2/13/2013 13:00,40,21,19
2/13/2013 14:00,49,25,24
2/13/2013 15:00,86,42,44
2/13/2013 16:00,166,71,95
2/13/2013 17:00,334,104,230
2/13/2013 18:00,209,69,140
2/13/2013 19:00,91,36,55
2/13/2013 20:00,68,21,47
2/13/2013 21:00,42,16,26
2/13/2013 22:00,24,10,14
2/13/2013 23:00,20,6,14
2/14/2013 0:00,5,1,4
2/14/2013 1:00,4,4,0
2/14/2013 2:00,2,2,0
2/14/2013 3:00,0,0,0
2/14/2013 4:00,6,5,1
2/14/2013 5:00,18,11,7
2/14/2013 6:00,93,58,35
2/14/2013 7:00,160,113,47
2/14/2013 8:00,255,176,79
2/14/2013 9:00,135,79,56
2/14/2013 10:00,46,26,20
2/14/2013 11:00,45,23,22
2/14/2013 12:00,54,30,24
2/14/2013 13:00,48,32,16
2/14/2013 14:00,64,31,33
2/14/2013 15:00,89,56,33
2/14/2013 16:00,142,59,83
2/14/2013 17:00,284,97,187
2/14/2013 18:00,210,74,136
2/14/2013 19:00,83,27,56
2/14/2013 20:00,53,21,32
2/14/2013 21:00,24,12,12
2/14/2013 22:00,29,18,11
2/14/2013 23:00,35,25,10
2/15/2013 0:00,11,5,6
2/15/2013 1:00,10,7,3
2/15/2013 2:00,2,2,0
2/15/2013 3:00,4,2,2
2/15/2013 4:00,5,3,2
2/15/2013 5:00,11,8,3
2/15/2013 6:00,79,53,26
2/15/2013 7:00,170,118,52
2/15/2013 8:00,255,177,78
2/15/2013 9:00,162,103,59
2/15/2013 10:00,84,56,28
2/15/2013 11:00,61,34,27
2/15/2013 12:00,86,45,41
2/15/2013 13:00,100,59,41
2/15/2013 14:00,133,76,57
2/15/2013 15:00,165,90,75
2/15/2013 16:00,249,96,153
2/15/2013 17:00,325,118,207
2/15/2013 18:00,207,84,123
2/15/2013 19:00,71,17,54
2/15/2013 20:00,50,28,22
2/15/2013 21:00,29,9,20
2/15/2013 22:00,19,9,10
2/15/2013 23:00,16,7,9
2/16/2013 0:00,21,11,10
2/16/2013 1:00,4,0,4
2/16/2013 2:00,7,3,4
2/16/2013 3:00,9,6,3
2/16/2013 4:00,3,2,1
2/16/2013 5:00,6,4,2
2/16/2013 6:00,10,7,3
2/16/2013 7:00,28,18,10
2/16/2013 8:00,39,21,18
2/16/2013 9:00,60,39,21
2/16/2013 10:00,55,40,15
2/16/2013 11:00,65,40,25
2/16/2013 12:00,92,45,47
2/16/2013 13:00,120,55,65
2/16/2013 14:00,121,73,48
2/16/2013 15:00,117,73,44
2/16/2013 16:00,67,30,37
2/16/2013 17:00,59,34,25
2/16/2013 18:00,56,29,27
2/16/2013 19:00,19,11,8
2/16/2013 20:00,23,11,12
2/16/2013 21:00,19,11,8
2/16/2013 22:00,5,3,2
2/16/2013 23:00,12,7,5
2/17/2013 0:00,14,6,8
2/17/2013 1:00,5,3,2
2/17/2013 2:00,7,3,4
2/17/2013 3:00,10,3,7
2/17/2013 4:00,2,1,1
2/17/2013 5:00,3,2,1
2/17/2013 6:00,6,1,5
2/17/2013 7:00,20,13,7
2/17/2013 8:00,26,7,19
2/17/2013 9:00,55,31,24
2/17/2013 10:00,50,25,25
2/17/2013 11:00,50,30,20
2/17/2013 12:00,62,37,25
2/17/2013 13:00,83,46,37
2/17/2013 14:00,94,56,38
2/17/2013 15:00,98,60,38
2/17/2013 16:00,92,49,43
2/17/2013 17:00,68,29,39
2/17/2013 18:00,41,24,17
2/17/2013 19:00,28,15,13
2/17/2013 20:00,18,12,6
2/17/2013 21:00,13,7,6
2/17/2013 22:00,15,7,8
2/17/2013 23:00,9,4,5
2/18/2013 0:00,7,3,4
2/18/2013 1:00,3,1,2
2/18/2013 2:00,5,2,3
2/18/2013 3:00,3,2,1
2/18/2013 4:00,4,3,1
2/18/2013 5:00,11,8,3
2/18/2013 6:00,37,20,17
2/18/2013 7:00,95,68,27
2/18/2013 8:00,140,98,42
2/18/2013 9:00,111,59,52
2/18/2013 10:00,76,43,33
2/18/2013 11:00,72,42,30
2/18/2013 12:00,78,47,31
2/18/2013 13:00,83,40,43
2/18/2013 14:00,94,52,42
2/18/2013 15:00,111,50,61
2/18/2013 16:00,139,78,61
2/18/2013 17:00,169,50,119
2/18/2013 18:00,107,40,67
2/18/2013 19:00,67,23,44
2/18/2013 20:00,28,11,17
2/18/2013 21:00,12,6,6
2/18/2013 22:00,20,8,12
2/18/2013 23:00,9,4,5
2/19/2013 0:00,4,1,3
2/19/2013 1:00,3,0,3
2/19/2013 2:00,1,1,0
2/19/2013 3:00,2,0,2
2/19/2013 4:00,5,3,2
2/19/2013 5:00,21,14,7
2/19/2013 6:00,97,72,25
2/19/2013 7:00,234,168,66
2/19/2013 8:00,341,241,100
2/19/2013 9:00,197,127,70
2/19/2013 10:00,79,47,32
2/19/2013 11:00,58,28,30
2/19/2013 12:00,83,53,30
2/19/2013 13:00,89,50,39
2/19/2013 14:00,101,52,49
2/19/2013 15:00,106,50,56
2/19/2013 16:00,220,104,116
2/19/2013 17:00,399,124,275
2/19/2013 18:00,285,95,190
2/19/2013 19:00,120,44,76
2/19/2013 20:00,47,24,23
2/19/2013 21:00,41,17,24
2/19/2013 22:00,28,11,17
2/19/2013 23:00,25,7,18
2/20/2013 0:00,8,4,4
2/20/2013 1:00,1,0,1
2/20/2013 2:00,2,2,0
2/20/2013 3:00,1,0,1
2/20/2013 4:00,9,8,1
2/20/2013 5:00,24,21,3
2/20/2013 6:00,107,82,25
2/20/2013 7:00,220,159,61
2/20/2013 8:00,320,220,100
2/20/2013 9:00,187,130,57
2/20/2013 10:00,73,40,33
2/20/2013 11:00,56,36,20
2/20/2013 12:00,69,38,31
2/20/2013 13:00,60,28,32
2/20/2013 14:00,73,38,35
2/20/2013 15:00,77,31,46
2/20/2013 16:00,153,61,92
2/20/2013 17:00,330,101,229
2/20/2013 18:00,229,66,163
2/20/2013 19:00,77,25,52
2/20/2013 20:00,54,12,42
2/20/2013 21:00,44,20,24
2/20/2013 22:00,26,11,15
2/20/2013 23:00,17,9,8
2/21/2013 0:00,4,1,3
2/21/2013 1:00,0,0,0
2/21/2013 2:00,2,1,1
2/21/2013 3:00,1,1,0
2/21/2013 4:00,5,5,0
2/21/2013 5:00,19,12,7
2/21/2013 6:00,93,67,26
2/21/2013 7:00,171,119,52
2/21/2013 8:00,253,171,82
2/21/2013 9:00,145,92,53
2/21/2013 10:00,55,33,22
2/21/2013 11:00,48,24,24
2/21/2013 12:00,37,17,20
2/21/2013 13:00,44,25,19
2/21/2013 14:00,57,28,29
2/21/2013 15:00,73,32,41
2/21/2013 16:00,138,46,92
2/21/2013 17:00,310,102,208
2/21/2013 18:00,213,84,129
2/21/2013 19:00,93,35,58
2/21/2013 20:00,59,24,35
2/21/2013 21:00,24,8,16
2/21/2013 22:00,35,18,17
2/21/2013 23:00,12,7,5
2/22/2013 0:00,6,2,4
2/22/2013 1:00,3,0,3
2/22/2013 2:00,4,3,1
2/22/2013 3:00,2,1,1
2/22/2013 4:00,5,3,2
2/22/2013 5:00,16,10,6
2/22/2013 6:00,80,50,30
2/22/2013 7:00,131,100,31
2/22/2013 8:00,206,138,68
2/22/2013 9:00,102,68,34
2/22/2013 10:00,35,21,14
2/22/2013 11:00,20,15,5
2/22/2013 12:00,29,11,18
2/22/2013 13:00,29,12,17
2/22/2013 14:00,40,15,25
2/22/2013 15:00,58,27,31
2/22/2013 16:00,117,43,74
2/22/2013 17:00,204,64,140
2/22/2013 18:00,128,39,89
2/22/2013 19:00,66,22,44
2/22/2013 20:00,25,6,19
2/22/2013 21:00,21,6,15
2/22/2013 22:00,14,6,8
2/22/2013 23:00,19,8,11
2/23/2013 0:00,10,3,7
2/23/2013 1:00,3,1,2
2/23/2013 2:00,2,0,2
2/23/2013 3:00,7,5,2
2/23/2013 4:00,1,0,1
2/23/2013 5:00,4,4,0
2/23/2013 6:00,16,4,12
2/23/2013 7:00,30,17,13
2/23/2013 8:00,42,14,28
2/23/2013 9:00,47,18,29
2/23/2013 10:00,61,32,29
2/23/2013 11:00,91,55,36
2/23/2013 12:00,114,51,63
2/23/2013 13:00,101,58,43
2/23/2013 14:00,129,74,55
2/23/2013 15:00,117,70,47
2/23/2013 16:00,100,62,38
2/23/2013 17:00,71,40,31
2/23/2013 18:00,55,31,24
2/23/2013 19:00,36,19,17
2/23/2013 20:00,34,12,22
2/23/2013 21:00,27,15,12
2/23/2013 22:00,13,6,7
2/23/2013 23:00,15,12,3
2/24/2013 0:00,22,12,10
2/24/2013 1:00,4,2,2
2/24/2013 2:00,4,3,1
2/24/2013 3:00,4,1,3
2/24/2013 4:00,6,2,4
2/24/2013 5:00,2,2,0
2/24/2013 6:00,22,17,5
2/24/2013 7:00,78,64,14
2/24/2013 8:00,101,77,24
2/24/2013 9:00,58,32,26
2/24/2013 10:00,66,47,19
2/24/2013 11:00,93,60,33
2/24/2013 12:00,81,44,37
2/24/2013 13:00,98,33,65
2/24/2013 14:00,110,46,64
2/24/2013 15:00,92,51,41
2/24/2013 16:00,87,33,54
2/24/2013 17:00,81,27,54
2/24/2013 18:00,26,16,10
2/24/2013 19:00,32,9,23
2/24/2013 20:00,17,9,8
2/24/2013 21:00,13,7,6
2/24/2013 22:00,16,6,10
2/24/2013 23:00,9,5,4
2/25/2013 0:00,7,5,2
2/25/2013 1:00,3,3,0
2/25/2013 2:00,1,0,1
2/25/2013 3:00,0,0,0
2/25/2013 4:00,5,3,2
2/25/2013 5:00,22,18,4
2/25/2013 6:00,83,57,26
2/25/2013 7:00,189,135,54
2/25/2013 8:00,267,172,95
2/25/2013 9:00,142,89,53
2/25/2013 10:00,56,34,22
2/25/2013 11:00,45,24,21
2/25/2013 12:00,50,27,23
2/25/2013 13:00,51,32,19
2/25/2013 14:00,81,39,42
2/25/2013 15:00,111,63,48
2/25/2013 16:00,176,81,95
2/25/2013 17:00,352,132,220
2/25/2013 18:00,232,73,159
2/25/2013 19:00,100,36,64
2/25/2013 20:00,46,23,23
2/25/2013 21:00,35,16,19
2/25/2013 22:00,21,9,12
2/25/2013 23:00,11,6,5
2/26/2013 0:00,8,4,4
2/26/2013 1:00,4,2,2
2/26/2013 2:00,3,3,0
2/26/2013 3:00,5,3,2
2/26/2013 4:00,5,4,1
2/26/2013 5:00,28,18,10
2/26/2013 6:00,102,75,27
2/26/2013 7:00,235,168,67
2/26/2013 8:00,367,237,130
2/26/2013 9:00,215,134,81
2/26/2013 10:00,76,50,26
2/26/2013 11:00,57,34,23
2/26/2013 12:00,43,25,18
2/26/2013 13:00,78,44,34
2/26/2013 14:00,68,31,37
2/26/2013 15:00,93,38,55
2/26/2013 16:00,197,66,131
2/26/2013 17:00,395,128,267
2/26/2013 18:00,270,94,176
2/26/2013 19:00,117,35,82
2/26/2013 20:00,59,25,34
2/26/2013 21:00,30,10,20
2/26/2013 22:00,24,17,7
2/26/2013 23:00,18,8,10
2/27/2013 0:00,6,1,5
2/27/2013 1:00,3,3,0
2/27/2013 2:00,2,2,0
2/27/2013 3:00,3,2,1
2/27/2013 4:00,9,7,2
2/27/2013 5:00,23,17,6
2/27/2013 6:00,123,91,32
2/27/2013 7:00,240,160,80
2/27/2013 8:00,318,213,105
2/27/2013 9:00,200,121,79
2/27/2013 10:00,84,49,35
2/27/2013 11:00,56,38,18
2/27/2013 12:00,67,43,24
2/27/2013 13:00,61,28,33
2/27/2013 14:00,57,36,21
2/27/2013 15:00,95,39,56
2/27/2013 16:00,169,67,102
2/27/2013 17:00,360,110,250
2/27/2013 18:00,250,70,180
2/27/2013 19:00,96,29,67
2/27/2013 20:00,45,13,32
2/27/2013 21:00,34,13,21
2/27/2013 22:00,20,6,14
2/27/2013 23:00,13,5,8
2/28/2013 0:00,7,3,4
2/28/2013 1:00,4,2,2
2/28/2013 2:00,3,1,2
2/28/2013 3:00,1,0,1
2/28/2013 4:00,4,3,1
2/28/2013 5:00,21,15,6
2/28/2013 6:00,72,52,20
2/28/2013 7:00,166,119,47
2/28/2013 8:00,233,159,74
2/28/2013 9:00,143,93,50
2/28/2013 10:00,52,30,22
2/28/2013 11:00,40,16,24
2/28/2013 12:00,43,26,17
2/28/2013 13:00,37,19,18
2/28/2013 14:00,44,19,25
2/28/2013 15:00,65,26,39
2/28/2013 16:00,118,41,77
2/28/2013 17:00,289,91,198
2/28/2013 18:00,222,81,141
2/28/2013 19:00,66,24,42
2/28/2013 20:00,52,19,33
2/28/2013 21:00,45,21,24
2/28/2013 22:00,21,10,11
2/28/2013 23:00,11,4,7
3/1/2013 0:00,5,2,3
3/1/2013 1:00,4,2,2
3/1/2013 2:00,0,0,0
3/1/2013 3:00,3,2,1
3/1/2013 4:00,2,1,1
3/1/2013 5:00,19,9,10
3/1/2013 6:00,91,61,30
3/1/2013 7:00,147,109,38
3/1/2013 8:00,235,163,72
3/1/2013 9:00,131,77,54
3/1/2013 10:00,56,37,19
3/1/2013 11:00,40,18,22
3/1/2013 12:00,58,32,26
3/1/2013 13:00,62,36,26
3/1/2013 14:00,81,40,41
3/1/2013 15:00,101,47,54
3/1/2013 16:00,170,68,102
3/1/2013 17:00,279,90,189
3/1/2013 18:00,153,50,103
3/1/2013 19:00,91,33,58
3/1/2013 20:00,39,24,15
3/1/2013 21:00,34,10,24
3/1/2013 22:00,17,7,10
3/1/2013 23:00,27,6,21
3/2/2013 0:00,20,10,10
3/2/2013 1:00,6,3,3
3/2/2013 2:00,9,5,4
3/2/2013 3:00,7,5,2
3/2/2013 4:00,3,2,1
3/2/2013 5:00,1,1,0
3/2/2013 6:00,13,7,6
3/2/2013 7:00,32,15,17
3/2/2013 8:00,60,37,23
3/2/2013 9:00,89,45,44
3/2/2013 10:00,93,44,49
3/2/2013 11:00,120,66,54
3/2/2013 12:00,135,87,48
3/2/2013 13:00,133,80,53
3/2/2013 14:00,118,62,56
3/2/2013 15:00,87,50,37
3/2/2013 16:00,81,39,42
3/2/2013 17:00,79,34,45
3/2/2013 18:00,46,22,24
3/2/2013 19:00,25,12,13
3/2/2013 20:00,22,8,14
3/2/2013 21:00,18,12,6
3/2/2013 22:00,23,6,17
3/2/2013 23:00,13,5,8
3/3/2013 0:00,15,5,10
3/3/2013 1:00,9,7,2
3/3/2013 2:00,2,1,1
3/3/2013 3:00,3,1,2
3/3/2013 4:00,2,1,1
3/3/2013 5:00,6,3,3
3/3/2013 6:00,11,4,7
3/3/2013 7:00,22,16,6
3/3/2013 8:00,63,32,31
3/3/2013 9:00,77,49,28
3/3/2013 10:00,142,91,51
3/3/2013 11:00,161,91,70
3/3/2013 12:00,170,94,76
3/3/2013 13:00,238,147,91
3/3/2013 14:00,211,121,90
3/3/2013 15:00,158,91,67
3/3/2013 16:00,143,92,51
3/3/2013 17:00,105,69,36
3/3/2013 18:00,63,33,30
3/3/2013 19:00,35,18,17
3/3/2013 20:00,15,9,6
3/3/2013 21:00,8,2,6
3/3/2013 22:00,20,8,12
3/3/2013 23:00,11,4,7
3/4/2013 0:00,6,4,2
3/4/2013 1:00,2,1,1
3/4/2013 2:00,1,1,0
3/4/2013 3:00,1,0,1
3/4/2013 4:00,6,4,2
3/4/2013 5:00,24,20,4
3/4/2013 6:00,106,74,32
3/4/2013 7:00,259,188,71
3/4/2013 8:00,402,288,114
3/4/2013 9:00,205,131,74
3/4/2013 10:00,65,41,24
3/4/2013 11:00,73,46,27
3/4/2013 12:00,78,45,33
3/4/2013 13:00,96,44,52
3/4/2013 14:00,75,44,31
3/4/2013 15:00,141,72,69
3/4/2013 16:00,212,99,113
3/4/2013 17:00,486,164,322
3/4/2013 18:00,303,96,207
3/4/2013 19:00,104,43,61
3/4/2013 20:00,59,22,37
3/4/2013 21:00,36,13,23
3/4/2013 22:00,34,15,19
3/4/2013 23:00,17,9,8
3/5/2013 0:00,5,3,2
3/5/2013 1:00,5,2,3
3/5/2013 2:00,3,2,1
3/5/2013 3:00,2,0,2
3/5/2013 4:00,5,3,2
3/5/2013 5:00,23,16,7
3/5/2013 6:00,112,73,39
3/5/2013 7:00,257,188,69
3/5/2013 8:00,357,245,112
3/5/2013 9:00,171,106,65
3/5/2013 10:00,65,38,27
3/5/2013 11:00,55,30,25
3/5/2013 12:00,44,28,16
3/5/2013 13:00,59,32,27
3/5/2013 14:00,63,25,38
3/5/2013 15:00,100,43,57
3/5/2013 16:00,178,68,110
3/5/2013 17:00,397,105,292
3/5/2013 18:00,241,87,154
3/5/2013 19:00,109,40,69
3/5/2013 20:00,70,30,40
3/5/2013 21:00,39,20,19
3/5/2013 22:00,23,13,10
3/5/2013 23:00,15,8,7
3/6/2013 0:00,4,2,2
3/6/2013 1:00,4,3,1
3/6/2013 2:00,2,2,0
3/6/2013 3:00,1,0,1
3/6/2013 4:00,7,4,3
3/6/2013 5:00,29,25,4
3/6/2013 6:00,115,80,35
3/6/2013 7:00,251,185,66
3/6/2013 8:00,321,222,99
3/6/2013 9:00,214,115,99
3/6/2013 10:00,49,29,20
3/6/2013 11:00,37,24,13
3/6/2013 12:00,33,17,16
3/6/2013 13:00,33,14,19
3/6/2013 14:00,35,13,22
3/6/2013 15:00,66,33,33
3/6/2013 16:00,129,48,81
3/6/2013 17:00,327,91,236
3/6/2013 18:00,202,71,131
3/6/2013 19:00,90,30,60
3/6/2013 20:00,32,12,20
3/6/2013 21:00,37,17,20
3/6/2013 22:00,16,7,9
3/6/2013 23:00,7,5,2
3/7/2013 0:00,5,2,3
3/7/2013 1:00,2,2,0
3/7/2013 2:00,3,1,2
3/7/2013 3:00,1,1,0
3/7/2013 4:00,4,3,1
3/7/2013 5:00,21,16,5
3/7/2013 6:00,81,54,27
3/7/2013 7:00,193,126,67
3/7/2013 8:00,236,168,68
3/7/2013 9:00,147,81,66
3/7/2013 10:00,74,48,26
3/7/2013 11:00,68,40,28
3/7/2013 12:00,42,23,19
3/7/2013 13:00,72,42,30
3/7/2013 14:00,67,32,35
3/7/2013 15:00,96,48,48
3/7/2013 16:00,197,89,108
3/7/2013 17:00,313,94,219
3/7/2013 18:00,217,85,132
3/7/2013 19:00,144,62,82
3/7/2013 20:00,62,19,43
3/7/2013 21:00,49,20,29
3/7/2013 22:00,34,6,28
3/7/2013 23:00,22,6,16
3/8/2013 0:00,7,4,3
3/8/2013 1:00,7,2,5
3/8/2013 2:00,1,0,1
3/8/2013 3:00,1,0,1
3/8/2013 4:00,2,1,1
3/8/2013 5:00,21,16,5
3/8/2013 6:00,106,73,33
3/8/2013 7:00,237,168,69
3/8/2013 8:00,338,239,99
3/8/2013 9:00,189,116,73
3/8/2013 10:00,88,53,35
3/8/2013 11:00,82,35,47
3/8/2013 12:00,77,51,26
3/8/2013 13:00,113,53,60
3/8/2013 14:00,123,51,72
3/8/2013 15:00,177,90,87
3/8/2013 16:00,278,112,166
3/8/2013 17:00,430,157,273
3/8/2013 18:00,246,91,155
3/8/2013 19:00,93,41,52
3/8/2013 20:00,43,18,25
3/8/2013 21:00,31,15,16
3/8/2013 22:00,30,12,18
3/8/2013 23:00,19,11,8
3/9/2013 0:00,22,10,12
3/9/2013 1:00,6,1,5
3/9/2013 2:00,9,4,5
3/9/2013 3:00,5,2,3
3/9/2013 4:00,2,1,1
3/9/2013 5:00,10,5,5
3/9/2013 6:00,18,9,9
3/9/2013 7:00,40,26,14
3/9/2013 8:00,93,62,31
3/9/2013 9:00,106,67,39
3/9/2013 10:00,143,97,46
3/9/2013 11:00,208,131,77
3/9/2013 12:00,174,105,69
3/9/2013 13:00,250,142,108
3/9/2013 14:00,256,136,120
3/9/2013 15:00,296,154,142
3/9/2013 16:00,277,150,127
3/9/2013 17:00,175,98,77
3/9/2013 18:00,160,80,80
3/9/2013 19:00,66,31,35
3/9/2013 20:00,37,26,11
3/9/2013 21:00,33,18,15
3/9/2013 22:00,22,7,15
3/9/2013 23:00,22,10,12
3/10/2013 0:00,11,2,9
3/10/2013 1:00,18,8,10
3/10/2013 2:00,0,0,0
3/10/2013 3:00,11,2,9
3/10/2013 4:00,0,0,0
3/10/2013 5:00,2,1,1
3/10/2013 6:00,6,1,5
3/10/2013 7:00,18,10,8
3/10/2013 8:00,34,20,14
3/10/2013 9:00,63,38,25
3/10/2013 10:00,88,67,21
3/10/2013 11:00,65,43,22
3/10/2013 12:00,100,60,40
3/10/2013 13:00,105,56,49
3/10/2013 14:00,104,65,39
3/10/2013 15:00,93,45,48
3/10/2013 16:00,122,66,56
3/10/2013 17:00,68,38,30
3/10/2013 18:00,58,27,31
3/10/2013 19:00,17,10,7
3/10/2013 20:00,15,8,7
3/10/2013 21:00,12,7,5
3/10/2013 22:00,25,16,9
3/10/2013 23:00,11,4,7
3/11/2013 0:00,10,7,3
3/11/2013 1:00,6,3,3
3/11/2013 2:00,1,1,0
3/11/2013 3:00,3,1,2
3/11/2013 4:00,8,4,4
3/11/2013 5:00,26,20,6
3/11/2013 6:00,103,72,31
3/11/2013 7:00,185,138,47
3/11/2013 8:00,319,216,103
3/11/2013 9:00,187,115,72
3/11/2013 10:00,75,47,28
3/11/2013 11:00,51,30,21
3/11/2013 12:00,56,33,23
3/11/2013 13:00,64,36,28
3/11/2013 14:00,65,36,29
3/11/2013 15:00,86,33,53
3/11/2013 16:00,196,83,113
3/11/2013 17:00,338,102,236
3/11/2013 18:00,247,80,167
3/11/2013 19:00,94,42,52
3/11/2013 20:00,53,14,39
3/11/2013 21:00,26,13,13
3/11/2013 22:00,30,11,19
3/11/2013 23:00,21,7,14
3/12/2013 0:00,9,5,4
3/12/2013 1:00,2,0,2
3/12/2013 2:00,4,1,3
3/12/2013 3:00,0,0,0
3/12/2013 4:00,6,4,2
3/12/2013 5:00,22,17,5
3/12/2013 6:00,98,69,29
3/12/2013 7:00,199,146,53
3/12/2013 8:00,263,171,92
3/12/2013 9:00,157,104,53
3/12/2013 10:00,69,45,24
3/12/2013 11:00,49,26,23
3/12/2013 12:00,45,25,20
3/12/2013 13:00,54,27,27
3/12/2013 14:00,62,28,34
3/12/2013 15:00,86,33,53
3/12/2013 16:00,134,56,78
3/12/2013 17:00,283,82,201
3/12/2013 18:00,215,69,146
3/12/2013 19:00,102,42,60
3/12/2013 20:00,46,18,28
3/12/2013 21:00,42,10,32
3/12/2013 22:00,19,8,11
3/12/2013 23:00,14,8,6
3/13/2013 0:00,5,1,4
3/13/2013 1:00,1,1,0
3/13/2013 2:00,1,1,0
3/13/2013 3:00,3,2,1
3/13/2013 4:00,6,4,2
3/13/2013 5:00,17,12,5
3/13/2013 6:00,78,51,27
3/13/2013 7:00,182,127,55
3/13/2013 8:00,282,193,89
3/13/2013 9:00,189,115,74
3/13/2013 10:00,65,46,19
3/13/2013 11:00,35,18,17
3/13/2013 12:00,26,13,13
3/13/2013 13:00,40,24,16
3/13/2013 14:00,34,14,20
3/13/2013 15:00,46,21,25
3/13/2013 16:00,128,51,77
3/13/2013 17:00,299,84,215
3/13/2013 18:00,216,70,146
3/13/2013 19:00,123,34,89
3/13/2013 20:00,42,21,21
3/13/2013 21:00,34,7,27
3/13/2013 22:00,29,16,13
3/13/2013 23:00,13,9,4
3/14/2013 0:00,4,2,2
3/14/2013 1:00,3,2,1
3/14/2013 2:00,3,0,3
3/14/2013 3:00,2,1,1
3/14/2013 4:00,5,4,1
3/14/2013 5:00,26,19,7
3/14/2013 6:00,85,61,24
3/14/2013 7:00,208,145,63
3/14/2013 8:00,305,207,98
3/14/2013 9:00,183,132,51
3/14/2013 10:00,78,49,29
3/14/2013 11:00,47,33,14
3/14/2013 12:00,59,31,28
3/14/2013 13:00,63,26,37
3/14/2013 14:00,75,39,36
3/14/2013 15:00,77,38,39
