Date,Fremont Bridge Total,East,West
3/14/2013 16:00,161,70,91
3/14/2013 17:00,341,106,235
3/14/2013 18:00,249,85,164
3/14/2013 19:00,107,41,66
3/14/2013 20:00,56,22,34
3/14/2013 21:00,31,11,20
3/14/2013 22:00,23,8,15
3/14/2013 23:00,11,7,4
3/15/2013 0:00,12,6,6
3/15/2013 1:00,9,4,5
3/15/2013 2:00,4,4,0
3/15/2013 3:00,3,2,1
3/15/2013 4:00,3,2,1
3/15/2013 5:00,17,9,8
3/15/2013 6:00,86,64,22
3/15/2013 7:00,172,122,50
3/15/2013 8:00,277,185,92
3/15/2013 9:00,185,114,71
3/15/2013 10:00,78,51,27
3/15/2013 11:00,76,47,29
3/15/2013 12:00,69,41,28
3/15/2013 13:00,88,44,44
3/15/2013 14:00,94,54,40
3/15/2013 15:00,106,55,51
3/15/2013 16:00,215,90,125
3/15/2013 17:00,365,112,253
3/15/2013 18:00,253,82,171
3/15/2013 19:00,100,34,66
3/15/2013 20:00,57,20,37
3/15/2013 21:00,37,13,24
3/15/2013 22:00,26,7,19
3/15/2013 23:00,23,10,13
3/16/2013 0:00,15,7,8
3/16/2013 1:00,10,2,8
3/16/2013 2:00,11,3,8
3/16/2013 3:00,5,2,3
3/16/2013 4:00,3,2,1
3/16/2013 5:00,9,5,4
3/16/2013 6:00,19,10,9
3/16/2013 7:00,37,15,22
3/16/2013 8:00,64,40,24
3/16/2013 9:00,84,49,35
3/16/2013 10:00,82,47,35
3/16/2013 11:00,85,49,36
3/16/2013 12:00,90,60,30
3/16/2013 13:00,78,53,25
3/16/2013 14:00,71,41,30
3/16/2013 15:00,80,41,39
3/16/2013 16:00,83,51,32
3/16/2013 17:00,65,36,29
3/16/2013 18:00,56,22,34
3/16/2013 19:00,34,22,12
3/16/2013 20:00,28,9,19
3/16/2013 21:00,21,13,8
3/16/2013 22:00,19,9,10
3/16/2013 23:00,14,7,7
3/17/2013 0:00,8,3,5
3/17/2013 1:00,8,4,4
3/17/2013 2:00,6,4,2
3/17/2013 3:00,4,3,1
3/17/2013 4:00,4,3,1
3/17/2013 5:00,1,1,0
3/17/2013 6:00,12,5,7
3/17/2013 7:00,28,22,6
3/17/2013 8:00,36,24,12
3/17/2013 9:00,91,51,40
3/17/2013 10:00,102,63,39
3/17/2013 11:00,135,75,60
3/17/2013 12:00,139,79,60
3/17/2013 13:00,143,74,69
3/17/2013 14:00,157,101,56
3/17/2013 15:00,147,90,57
3/17/2013 16:00,102,51,51
3/17/2013 17:00,46,26,20
3/17/2013 18:00,51,32,19
3/17/2013 19:00,23,12,11
3/17/2013 20:00,21,9,12
3/17/2013 21:00,9,6,3
3/17/2013 22:00,11,3,8
3/17/2013 23:00,11,4,7
3/18/2013 0:00,6,3,3
3/18/2013 1:00,4,1,3
3/18/2013 2:00,4,3,1
3/18/2013 3:00,1,0,1
3/18/2013 4:00,6,4,2
3/18/2013 5:00,23,16,7
3/18/2013 6:00,98,68,30
3/18/2013 7:00,210,155,55
3/18/2013 8:00,305,198,107
3/18/2013 9:00,178,107,71
3/18/2013 10:00,64,44,20
3/18/2013 11:00,75,48,27
3/18/2013 12:00,60,37,23
3/18/2013 13:00,75,41,34
3/18/2013 14:00,81,35,46
3/18/2013 15:00,106,49,57
3/18/2013 16:00,167,70,97
3/18/2013 17:00,392,124,268
3/18/2013 18:00,272,93,179
3/18/2013 19:00,119,32,87
3/18/2013 20:00,50,18,32
3/18/2013 21:00,40,21,19
3/18/2013 22:00,32,8,24
3/18/2013 23:00,13,6,7
3/19/2013 0:00,11,4,7
3/19/2013 1:00,5,2,3
3/19/2013 2:00,4,4,0
3/19/2013 3:00,1,0,1
3/19/2013 4:00,3,2,1
3/19/2013 5:00,21,15,6
3/19/2013 6:00,107,81,26
3/19/2013 7:00,235,172,63
3/19/2013 8:00,347,241,106
3/19/2013 9:00,195,124,71
3/19/2013 10:00,76,54,22
3/19/2013 11:00,56,30,26
3/19/2013 12:00,78,47,31
3/19/2013 13:00,64,35,29
3/19/2013 14:00,72,32,40
3/19/2013 15:00,89,35,54
3/19/2013 16:00,166,58,108
3/19/2013 17:00,326,104,222
3/19/2013 18:00,252,77,175
3/19/2013 19:00,104,35,69
3/19/2013 20:00,48,17,31
3/19/2013 21:00,26,12,14
3/19/2013 22:00,18,8,10
3/19/2013 23:00,8,3,5
3/20/2013 0:00,5,1,4
3/20/2013 1:00,3,3,0
3/20/2013 2:00,1,1,0
3/20/2013 3:00,1,0,1
3/20/2013 4:00,6,4,2
3/20/2013 5:00,10,6,4
3/20/2013 6:00,43,29,14
3/20/2013 7:00,113,79,34
3/20/2013 8:00,181,123,58
3/20/2013 9:00,124,86,38
3/20/2013 10:00,38,27,11
3/20/2013 11:00,40,21,19
3/20/2013 12:00,28,17,11
3/20/2013 13:00,26,13,13
3/20/2013 14:00,41,18,23
3/20/2013 15:00,67,32,35
3/20/2013 16:00,116,50,66
3/20/2013 17:00,250,101,149
3/20/2013 18:00,187,67,120
3/20/2013 19:00,100,30,70
3/20/2013 20:00,53,28,25
3/20/2013 21:00,37,16,21
3/20/2013 22:00,27,10,17
3/20/2013 23:00,10,5,5
3/21/2013 0:00,2,2,0
3/21/2013 1:00,5,3,2
3/21/2013 2:00,3,2,1
3/21/2013 3:00,2,0,2
3/21/2013 4:00,5,3,2
3/21/2013 5:00,15,12,3
3/21/2013 6:00,79,57,22
3/21/2013 7:00,173,123,50
3/21/2013 8:00,266,172,94
3/21/2013 9:00,143,95,48
3/21/2013 10:00,106,53,53
3/21/2013 11:00,70,37,33
3/21/2013 12:00,51,35,16
3/21/2013 13:00,63,32,31
3/21/2013 14:00,65,39,26
3/21/2013 15:00,80,33,47
3/21/2013 16:00,112,46,66
3/21/2013 17:00,273,87,186
3/21/2013 18:00,212,61,151
3/21/2013 19:00,84,24,60
3/21/2013 20:00,45,21,24
3/21/2013 21:00,29,13,16
3/21/2013 22:00,23,7,16
3/21/2013 23:00,18,6,12
3/22/2013 0:00,6,2,4
3/22/2013 1:00,3,0,3
3/22/2013 2:00,7,3,4
3/22/2013 3:00,2,1,1
3/22/2013 4:00,5,5,0
3/22/2013 5:00,23,11,12
3/22/2013 6:00,87,61,26
3/22/2013 7:00,148,101,47
3/22/2013 8:00,231,170,61
3/22/2013 9:00,118,80,38
3/22/2013 10:00,52,29,23
3/22/2013 11:00,39,24,15
3/22/2013 12:00,40,22,18
3/22/2013 13:00,67,31,36
3/22/2013 14:00,71,29,42
3/22/2013 15:00,99,52,47
3/22/2013 16:00,174,77,97
3/22/2013 17:00,266,76,190
3/22/2013 18:00,188,70,118
3/22/2013 19:00,95,38,57
3/22/2013 20:00,47,18,29
3/22/2013 21:00,47,14,33
3/22/2013 22:00,30,7,23
3/22/2013 23:00,17,7,10
3/23/2013 0:00,29,24,5
3/23/2013 1:00,5,2,3
3/23/2013 2:00,12,8,4
3/23/2013 3:00,6,3,3
3/23/2013 4:00,4,1,3
3/23/2013 5:00,5,3,2
3/23/2013 6:00,17,10,7
3/23/2013 7:00,38,22,16
3/23/2013 8:00,58,25,33
3/23/2013 9:00,66,39,27
3/23/2013 10:00,105,68,37
3/23/2013 11:00,112,59,53
3/23/2013 12:00,120,82,38
3/23/2013 13:00,162,77,85
3/23/2013 14:00,203,109,94
3/23/2013 15:00,202,114,88
3/23/2013 16:00,164,91,73
3/23/2013 17:00,155,82,73
3/23/2013 18:00,108,60,48
3/23/2013 19:00,56,35,21
3/23/2013 20:00,50,24,26
3/23/2013 21:00,24,11,13
3/23/2013 22:00,29,15,14
3/23/2013 23:00,22,7,15
3/24/2013 0:00,12,4,8
3/24/2013 1:00,7,7,0
3/24/2013 2:00,6,1,5
3/24/2013 3:00,4,3,1
3/24/2013 4:00,2,0,2
3/24/2013 5:00,3,2,1
3/24/2013 6:00,9,3,6
3/24/2013 7:00,20,11,9
3/24/2013 8:00,43,26,17
3/24/2013 9:00,66,35,31
3/24/2013 10:00,91,53,38
3/24/2013 11:00,103,61,42
3/24/2013 12:00,128,60,68
3/24/2013 13:00,127,66,61
3/24/2013 14:00,149,75,74
3/24/2013 15:00,116,70,46
3/24/2013 16:00,172,103,69
3/24/2013 17:00,113,61,52
3/24/2013 18:00,82,49,33
3/24/2013 19:00,45,27,18
3/24/2013 20:00,39,20,19
3/24/2013 21:00,12,8,4
3/24/2013 22:00,13,6,7
3/24/2013 23:00,23,15,8
3/25/2013 0:00,8,3,5
3/25/2013 1:00,2,2,0
3/25/2013 2:00,1,1,0
3/25/2013 3:00,3,1,2
3/25/2013 4:00,8,5,3
3/25/2013 5:00,23,13,10
3/25/2013 6:00,117,82,35
3/25/2013 7:00,267,194,73
3/25/2013 8:00,379,271,108
3/25/2013 9:00,232,140,92
3/25/2013 10:00,86,48,38
3/25/2013 11:00,66,37,29
3/25/2013 12:00,100,58,42
3/25/2013 13:00,106,60,46
3/25/2013 14:00,135,70,65
3/25/2013 15:00,171,85,86
3/25/2013 16:00,276,135,141
3/25/2013 17:00,483,150,333
3/25/2013 18:00,355,125,230
3/25/2013 19:00,180,66,114
3/25/2013 20:00,73,23,50
3/25/2013 21:00,40,14,26
3/25/2013 22:00,35,13,22
3/25/2013 23:00,13,3,10
3/26/2013 0:00,13,6,7
3/26/2013 1:00,5,2,3
3/26/2013 2:00,2,2,0
3/26/2013 3:00,2,0,2
3/26/2013 4:00,8,5,3
3/26/2013 5:00,24,16,8
3/26/2013 6:00,124,87,37
3/26/2013 7:00,290,210,80
3/26/2013 8:00,412,297,115
3/26/2013 9:00,206,135,71
3/26/2013 10:00,74,46,28
3/26/2013 11:00,64,39,25
3/26/2013 12:00,57,37,20
3/26/2013 13:00,81,49,32
3/26/2013 14:00,81,36,45
3/26/2013 15:00,139,63,76
3/26/2013 16:00,219,97,122
3/26/2013 17:00,503,155,348
3/26/2013 18:00,359,132,227
3/26/2013 19:00,174,74,100
3/26/2013 20:00,77,33,44
3/26/2013 21:00,56,26,30
3/26/2013 22:00,26,9,17
3/26/2013 23:00,19,7,12
3/27/2013 0:00,12,8,4
3/27/2013 1:00,5,1,4
3/27/2013 2:00,4,3,1
3/27/2013 3:00,2,0,2
3/27/2013 4:00,10,8,2
3/27/2013 5:00,30,21,9
3/27/2013 6:00,110,84,26
3/27/2013 7:00,280,207,73
3/27/2013 8:00,341,238,103
3/27/2013 9:00,212,137,75
3/27/2013 10:00,97,54,43
3/27/2013 11:00,67,38,29
3/27/2013 12:00,72,37,35
3/27/2013 13:00,75,40,35
3/27/2013 14:00,87,39,48
3/27/2013 15:00,105,51,54
3/27/2013 16:00,167,65,102
3/27/2013 17:00,357,109,248
3/27/2013 18:00,289,100,189
3/27/2013 19:00,136,51,85
3/27/2013 20:00,81,27,54
3/27/2013 21:00,37,17,20
3/27/2013 22:00,30,13,17
3/27/2013 23:00,11,5,6
3/28/2013 0:00,10,6,4
3/28/2013 1:00,3,3,0
3/28/2013 2:00,3,0,3
3/28/2013 3:00,3,1,2
3/28/2013 4:00,9,9,0
3/28/2013 5:00,21,16,5
3/28/2013 6:00,84,54,30
3/28/2013 7:00,207,146,61
3/28/2013 8:00,303,209,94
3/28/2013 9:00,189,125,64
3/28/2013 10:00,78,41,37
3/28/2013 11:00,63,33,30
3/28/2013 12:00,71,49,22
3/28/2013 13:00,70,38,32
3/28/2013 14:00,80,37,43
3/28/2013 15:00,152,79,73
3/28/2013 16:00,236,127,109
3/28/2013 17:00,420,122,298
3/28/2013 18:00,337,129,208
3/28/2013 19:00,156,70,86
3/28/2013 20:00,90,38,52
3/28/2013 21:00,43,19,24
3/28/2013 22:00,55,25,30
3/28/2013 23:00,23,8,15
3/29/2013 0:00,14,6,8
3/29/2013 1:00,4,3,1
3/29/2013 2:00,3,1,2
3/29/2013 3:00,0,0,0
3/29/2013 4:00,2,1,1
3/29/2013 5:00,20,14,6
3/29/2013 6:00,110,73,37
3/29/2013 7:00,243,165,78
3/29/2013 8:00,349,256,93
3/29/2013 9:00,221,144,77
3/29/2013 10:00,129,80,49
3/29/2013 11:00,91,53,38
3/29/2013 12:00,115,60,55
3/29/2013 13:00,137,68,69
3/29/2013 14:00,168,95,73
3/29/2013 15:00,185,96,89
3/29/2013 16:00,302,126,176
3/29/2013 17:00,456,173,283
3/29/2013 18:00,320,138,182
3/29/2013 19:00,138,50,88
3/29/2013 20:00,76,34,42
3/29/2013 21:00,45,16,29
3/29/2013 22:00,47,19,28
3/29/2013 23:00,32,10,22
3/30/2013 0:00,21,12,9
3/30/2013 1:00,10,7,3
3/30/2013 2:00,8,5,3
3/30/2013 3:00,4,2,2
3/30/2013 4:00,1,0,1
3/30/2013 5:00,6,4,2
3/30/2013 6:00,19,11,8
3/30/2013 7:00,41,18,23
3/30/2013 8:00,84,56,28
3/30/2013 9:00,120,70,50
3/30/2013 10:00,168,82,86
3/30/2013 11:00,173,109,64
3/30/2013 12:00,250,149,101
3/30/2013 13:00,228,122,106
3/30/2013 14:00,269,140,129
3/30/2013 15:00,244,146,98
3/30/2013 16:00,219,132,87
3/30/2013 17:00,238,120,118
3/30/2013 18:00,158,72,86
3/30/2013 19:00,89,46,43
3/30/2013 20:00,52,28,24
3/30/2013 21:00,28,12,16
3/30/2013 22:00,40,17,23
3/30/2013 23:00,27,5,22
3/31/2013 0:00,19,14,5
3/31/2013 1:00,11,2,9
3/31/2013 2:00,11,4,7
3/31/2013 3:00,4,3,1
3/31/2013 4:00,7,3,4
3/31/2013 5:00,1,1,0
3/31/2013 6:00,12,5,7
3/31/2013 7:00,26,13,13
3/31/2013 8:00,44,25,19
3/31/2013 9:00,107,51,56
3/31/2013 10:00,163,96,67
3/31/2013 11:00,185,93,92
3/31/2013 12:00,196,99,97
3/31/2013 13:00,282,154,128
3/31/2013 14:00,249,148,101
3/31/2013 15:00,251,128,123
3/31/2013 16:00,217,113,104
3/31/2013 17:00,204,103,101
3/31/2013 18:00,170,101,69
3/31/2013 19:00,89,46,43
3/31/2013 20:00,49,37,12
3/31/2013 21:00,37,21,16
3/31/2013 22:00,18,11,7
3/31/2013 23:00,11,4,7
4/1/2013 0:00,6,4,2
4/1/2013 1:00,2,0,2
4/1/2013 2:00,3,1,2
4/1/2013 3:00,1,0,1
4/1/2013 4:00,6,3,3
4/1/2013 5:00,28,21,7
4/1/2013 6:00,122,92,30
4/1/2013 7:00,345,243,102
4/1/2013 8:00,433,297,136
4/1/2013 9:00,241,167,74
4/1/2013 10:00,83,49,34
4/1/2013 11:00,64,34,30
4/1/2013 12:00,68,37,31
4/1/2013 13:00,85,46,39
4/1/2013 14:00,88,44,44
4/1/2013 15:00,128,70,58
4/1/2013 16:00,248,109,139
4/1/2013 17:00,557,163,394
4/1/2013 18:00,381,132,249
4/1/2013 19:00,182,70,112
4/1/2013 20:00,91,39,52
4/1/2013 21:00,40,23,17
4/1/2013 22:00,21,5,16
4/1/2013 23:00,25,5,20
4/2/2013 0:00,10,7,3
4/2/2013 1:00,5,2,3
4/2/2013 2:00,4,2,2
4/2/2013 3:00,1,0,1
4/2/2013 4:00,3,1,2
4/2/2013 5:00,36,25,11
4/2/2013 6:00,123,83,40
4/2/2013 7:00,312,231,81
4/2/2013 8:00,464,339,125
4/2/2013 9:00,262,151,111
4/2/2013 10:00,81,46,35
4/2/2013 11:00,70,40,30
4/2/2013 12:00,65,34,31
4/2/2013 13:00,90,56,34
4/2/2013 14:00,118,49,69
4/2/2013 15:00,126,58,68
4/2/2013 16:00,241,100,141
4/2/2013 17:00,531,171,360
4/2/2013 18:00,399,144,255
4/2/2013 19:00,156,65,91
4/2/2013 20:00,75,26,49
4/2/2013 21:00,67,31,36
4/2/2013 22:00,32,16,16
4/2/2013 23:00,16,8,8
4/3/2013 0:00,13,6,7
4/3/2013 1:00,9,7,2
4/3/2013 2:00,3,2,1
4/3/2013 3:00,3,1,2
4/3/2013 4:00,9,7,2
4/3/2013 5:00,24,15,9
4/3/2013 6:00,108,76,32
4/3/2013 7:00,333,236,97
4/3/2013 8:00,429,294,135
4/3/2013 9:00,230,142,88
4/3/2013 10:00,108,66,42
4/3/2013 11:00,103,58,45
4/3/2013 12:00,113,59,54
4/3/2013 13:00,105,58,47
4/3/2013 14:00,108,52,56
4/3/2013 15:00,132,66,66
4/3/2013 16:00,288,115,173
4/3/2013 17:00,527,158,369
4/3/2013 18:00,412,149,263
4/3/2013 19:00,210,86,124
4/3/2013 20:00,97,36,61
4/3/2013 21:00,65,25,40
4/3/2013 22:00,35,15,20
4/3/2013 23:00,22,10,12
4/4/2013 0:00,10,5,5
4/4/2013 1:00,5,2,3
4/4/2013 2:00,8,2,6
4/4/2013 3:00,2,0,2
4/4/2013 4:00,4,3,1
4/4/2013 5:00,30,21,9
4/4/2013 6:00,104,73,31
4/4/2013 7:00,220,154,66
4/4/2013 8:00,300,210,90
4/4/2013 9:00,159,93,66
4/4/2013 10:00,86,58,28
4/4/2013 11:00,53,32,21
4/4/2013 12:00,35,20,15
4/4/2013 13:00,40,20,20
4/4/2013 14:00,57,19,38
4/4/2013 15:00,59,22,37
4/4/2013 16:00,131,49,82
4/4/2013 17:00,265,79,186
4/4/2013 18:00,254,93,161
4/4/2013 19:00,76,20,56
4/4/2013 20:00,36,13,23
4/4/2013 21:00,36,10,26
4/4/2013 22:00,18,8,10
4/4/2013 23:00,19,10,9
4/5/2013 0:00,6,5,1
4/5/2013 1:00,3,1,2
4/5/2013 2:00,3,2,1
4/5/2013 3:00,0,0,0
4/5/2013 4:00,2,1,1
4/5/2013 5:00,15,7,8
4/5/2013 6:00,65,43,22
4/5/2013 7:00,148,95,53
4/5/2013 8:00,273,189,84
4/5/2013 9:00,140,99,41
4/5/2013 10:00,73,32,41
4/5/2013 11:00,59,38,21
4/5/2013 12:00,71,42,29
4/5/2013 13:00,53,31,22
4/5/2013 14:00,72,33,39
4/5/2013 15:00,84,38,46
4/5/2013 16:00,156,63,93
4/5/2013 17:00,289,76,213
4/5/2013 18:00,161,55,106
4/5/2013 19:00,69,33,36
4/5/2013 20:00,34,7,27
4/5/2013 21:00,27,10,17
4/5/2013 22:00,20,6,14
4/5/2013 23:00,19,8,11
4/6/2013 0:00,8,3,5
4/6/2013 1:00,3,2,1
4/6/2013 2:00,3,2,1
4/6/2013 3:00,3,3,0
4/6/2013 4:00,2,1,1
4/6/2013 5:00,4,3,1
4/6/2013 6:00,18,9,9
4/6/2013 7:00,20,13,7
4/6/2013 8:00,57,29,28
4/6/2013 9:00,63,36,27
4/6/2013 10:00,103,64,39
4/6/2013 11:00,88,51,37
4/6/2013 12:00,64,38,26
4/6/2013 13:00,21,12,9
4/6/2013 14:00,43,18,25
4/6/2013 15:00,49,21,28
4/6/2013 16:00,68,33,35
4/6/2013 17:00,41,24,17
4/6/2013 18:00,38,22,16
4/6/2013 19:00,31,19,12
4/6/2013 20:00,21,10,11
4/6/2013 21:00,20,7,13
4/6/2013 22:00,13,5,8
4/6/2013 23:00,8,4,4
4/7/2013 0:00,4,2,2
4/7/2013 1:00,7,4,3
4/7/2013 2:00,4,1,3
4/7/2013 3:00,5,1,4
4/7/2013 4:00,3,0,3
4/7/2013 5:00,2,2,0
4/7/2013 6:00,6,2,4
4/7/2013 7:00,8,5,3
4/7/2013 8:00,25,12,13
4/7/2013 9:00,70,63,7
4/7/2013 10:00,63,19,44
4/7/2013 11:00,34,21,13
4/7/2013 12:00,44,28,16
4/7/2013 13:00,34,16,18
4/7/2013 14:00,41,21,20
4/7/2013 15:00,41,20,21
4/7/2013 16:00,44,25,19
4/7/2013 17:00,41,23,18
4/7/2013 18:00,30,11,19
4/7/2013 19:00,28,15,13
4/7/2013 20:00,13,5,8
4/7/2013 21:00,11,7,4
4/7/2013 22:00,13,9,4
4/7/2013 23:00,6,2,4
4/8/2013 0:00,4,3,1
4/8/2013 1:00,2,1,1
4/8/2013 2:00,3,3,0
4/8/2013 3:00,0,0,0
4/8/2013 4:00,7,5,2
4/8/2013 5:00,17,14,3
4/8/2013 6:00,97,72,25
4/8/2013 7:00,233,171,62
4/8/2013 8:00,345,233,112
4/8/2013 9:00,187,125,62
4/8/2013 10:00,88,57,31
4/8/2013 11:00,65,38,27
4/8/2013 12:00,76,32,44
4/8/2013 13:00,80,46,34
4/8/2013 14:00,98,45,53
4/8/2013 15:00,113,50,63
4/8/2013 16:00,199,89,110
4/8/2013 17:00,447,135,312
4/8/2013 18:00,308,96,212
4/8/2013 19:00,156,53,103
4/8/2013 20:00,65,29,36
4/8/2013 21:00,49,22,27
4/8/2013 22:00,26,9,17
4/8/2013 23:00,24,6,18
4/9/2013 0:00,14,7,7
4/9/2013 1:00,5,2,3
4/9/2013 2:00,2,1,1
4/9/2013 3:00,3,3,0
4/9/2013 4:00,7,5,2
4/9/2013 5:00,22,16,6
4/9/2013 6:00,125,82,43
4/9/2013 7:00,321,238,83
4/9/2013 8:00,355,257,98
4/9/2013 9:00,218,139,79
4/9/2013 10:00,107,72,35
4/9/2013 11:00,62,34,28
4/9/2013 12:00,49,22,27
4/9/2013 13:00,65,39,26
4/9/2013 14:00,81,41,40
4/9/2013 15:00,114,58,56
4/9/2013 16:00,232,90,142
4/9/2013 17:00,474,126,348
4/9/2013 18:00,335,122,213
4/9/2013 19:00,143,72,71
4/9/2013 20:00,67,30,37
4/9/2013 21:00,53,20,33
4/9/2013 22:00,31,21,10
4/9/2013 23:00,15,7,8
4/10/2013 0:00,11,5,6
4/10/2013 1:00,4,1,3
4/10/2013 2:00,3,2,1
4/10/2013 3:00,1,0,1
4/10/2013 4:00,9,8,1
4/10/2013 5:00,32,21,11
4/10/2013 6:00,105,68,37
4/10/2013 7:00,194,131,63
4/10/2013 8:00,252,169,83
4/10/2013 9:00,117,81,36
4/10/2013 10:00,49,35,14
4/10/2013 11:00,27,9,18
4/10/2013 12:00,50,28,22
4/10/2013 13:00,65,40,25
4/10/2013 14:00,72,32,40
4/10/2013 15:00,88,47,41
4/10/2013 16:00,164,66,98
4/10/2013 17:00,312,93,219
4/10/2013 18:00,272,107,165
4/10/2013 19:00,120,48,72
4/10/2013 20:00,71,23,48
4/10/2013 21:00,48,25,23
4/10/2013 22:00,27,13,14
4/10/2013 23:00,20,7,13
4/11/2013 0:00,29,26,3
4/11/2013 1:00,14,4,10
4/11/2013 2:00,4,3,1
4/11/2013 3:00,4,0,4
4/11/2013 4:00,3,3,0
4/11/2013 5:00,32,23,9
4/11/2013 6:00,116,83,33
4/11/2013 7:00,231,162,69
4/11/2013 8:00,360,251,109
4/11/2013 9:00,143,98,45
4/11/2013 10:00,59,32,27
4/11/2013 11:00,53,36,17
4/11/2013 12:00,46,29,17
4/11/2013 13:00,61,31,30
4/11/2013 14:00,63,32,31
4/11/2013 15:00,90,54,36
4/11/2013 16:00,202,83,119
4/11/2013 17:00,379,115,264
4/11/2013 18:00,302,94,208
4/11/2013 19:00,124,51,73
4/11/2013 20:00,89,35,54
4/11/2013 21:00,36,14,22
4/11/2013 22:00,38,15,23
4/11/2013 23:00,21,10,11
4/12/2013 0:00,3,2,1
4/12/2013 1:00,15,11,4
4/12/2013 2:00,3,1,2
4/12/2013 3:00,0,0,0
4/12/2013 4:00,3,2,1
4/12/2013 5:00,21,14,7
4/12/2013 6:00,95,62,33
4/12/2013 7:00,223,161,62
4/12/2013 8:00,311,221,90
4/12/2013 9:00,182,118,64
4/12/2013 10:00,90,58,32
4/12/2013 11:00,76,46,30
4/12/2013 12:00,66,37,29
4/12/2013 13:00,70,33,37
4/12/2013 14:00,54,25,29
4/12/2013 15:00,58,22,36
4/12/2013 16:00,157,44,113
4/12/2013 17:00,277,78,199
4/12/2013 18:00,192,56,136
4/12/2013 19:00,60,21,39
4/12/2013 20:00,36,8,28
4/12/2013 21:00,16,7,9
4/12/2013 22:00,16,8,8
4/12/2013 23:00,21,12,9
4/13/2013 0:00,9,4,5
4/13/2013 1:00,7,1,6
4/13/2013 2:00,2,1,1
4/13/2013 3:00,3,3,0
4/13/2013 4:00,1,0,1
4/13/2013 5:00,6,6,0
4/13/2013 6:00,12,7,5
4/13/2013 7:00,24,13,11
4/13/2013 8:00,57,30,27
4/13/2013 9:00,64,36,28
4/13/2013 10:00,68,46,22
4/13/2013 11:00,86,52,34
4/13/2013 12:00,93,62,31
4/13/2013 13:00,71,45,26
4/13/2013 14:00,73,43,30
4/13/2013 15:00,79,48,31
4/13/2013 16:00,48,23,25
4/13/2013 17:00,37,19,18
4/13/2013 18:00,39,14,25
4/13/2013 19:00,14,8,6
4/13/2013 20:00,15,7,8
4/13/2013 21:00,12,6,6
4/13/2013 22:00,16,7,9
4/13/2013 23:00,10,5,5
4/14/2013 0:00,7,3,4
4/14/2013 1:00,2,2,0
4/14/2013 2:00,5,2,3
4/14/2013 3:00,3,1,2
4/14/2013 4:00,3,1,2
4/14/2013 5:00,2,2,0
4/14/2013 6:00,4,1,3
4/14/2013 7:00,18,11,7
4/14/2013 8:00,27,7,20
4/14/2013 9:00,64,42,22
4/14/2013 10:00,78,39,39
4/14/2013 11:00,109,61,48
4/14/2013 12:00,144,73,71
4/14/2013 13:00,143,83,60
4/14/2013 14:00,158,83,75
4/14/2013 15:00,161,81,80
4/14/2013 16:00,151,91,60
4/14/2013 17:00,137,76,61
4/14/2013 18:00,104,58,46
4/14/2013 19:00,64,45,19
4/14/2013 20:00,34,28,6
4/14/2013 21:00,23,14,9
4/14/2013 22:00,14,4,10
4/14/2013 23:00,9,4,5
4/15/2013 0:00,8,6,2
4/15/2013 1:00,4,3,1
4/15/2013 2:00,1,1,0
4/15/2013 3:00,2,2,0
4/15/2013 4:00,7,6,1
4/15/2013 5:00,28,23,5
4/15/2013 6:00,119,88,31
4/15/2013 7:00,224,158,66
4/15/2013 8:00,307,219,88
4/15/2013 9:00,204,126,78
4/15/2013 10:00,90,57,33
4/15/2013 11:00,70,47,23
4/15/2013 12:00,70,49,21
4/15/2013 13:00,69,38,31
4/15/2013 14:00,97,48,49
4/15/2013 15:00,113,63,50
4/15/2013 16:00,217,99,118
4/15/2013 17:00,410,143,267
4/15/2013 18:00,372,138,234
4/15/2013 19:00,127,55,72
4/15/2013 20:00,67,27,40
4/15/2013 21:00,39,17,22
4/15/2013 22:00,28,14,14
4/15/2013 23:00,14,6,8
4/16/2013 0:00,12,4,8
4/16/2013 1:00,3,1,2
4/16/2013 2:00,1,1,0
4/16/2013 3:00,0,0,0
4/16/2013 4:00,6,5,1
4/16/2013 5:00,27,21,6
4/16/2013 6:00,129,87,42
4/16/2013 7:00,298,215,83
4/16/2013 8:00,352,235,117
4/16/2013 9:00,211,124,87
4/16/2013 10:00,71,42,29
4/16/2013 11:00,81,53,28
