Date,Fremont Bridge Total,East,West
4/16/2013 12:00,74,43,31
4/16/2013 13:00,82,47,35
4/16/2013 14:00,113,58,55
4/16/2013 15:00,150,72,78
4/16/2013 16:00,234,87,147
4/16/2013 17:00,410,130,280
4/16/2013 18:00,377,130,247
4/16/2013 19:00,196,100,96
4/16/2013 20:00,104,44,60
4/16/2013 21:00,74,34,40
4/16/2013 22:00,40,23,17
4/16/2013 23:00,31,10,21
4/17/2013 0:00,11,5,6
4/17/2013 1:00,5,2,3
4/17/2013 2:00,4,1,3
4/17/2013 3:00,2,1,1
4/17/2013 4:00,7,5,2
4/17/2013 5:00,29,22,7
4/17/2013 6:00,123,85,38
4/17/2013 7:00,274,185,89
4/17/2013 8:00,357,253,104
4/17/2013 9:00,207,124,83
4/17/2013 10:00,91,54,37
4/17/2013 11:00,93,46,47
4/17/2013 12:00,79,43,36
4/17/2013 13:00,102,47,55
4/17/2013 14:00,105,58,47
4/17/2013 15:00,132,72,60
4/17/2013 16:00,215,91,124
4/17/2013 17:00,420,135,285
4/17/2013 18:00,324,141,183
4/17/2013 19:00,199,93,106
4/17/2013 20:00,79,27,52
4/17/2013 21:00,37,16,21
4/17/2013 22:00,29,13,16
4/17/2013 23:00,15,4,11
4/18/2013 0:00,6,4,2
4/18/2013 1:00,6,2,4
4/18/2013 2:00,3,2,1
4/18/2013 3:00,3,3,0
4/18/2013 4:00,4,1,3
4/18/2013 5:00,23,13,10
4/18/2013 6:00,103,59,44
4/18/2013 7:00,188,140,48
4/18/2013 8:00,272,193,79
4/18/2013 9:00,172,101,71
4/18/2013 10:00,94,53,41
4/18/2013 11:00,59,30,29
4/18/2013 12:00,67,39,28
4/18/2013 13:00,56,34,22
4/18/2013 14:00,51,22,29
4/18/2013 15:00,71,36,35
4/18/2013 16:00,130,44,86
4/18/2013 17:00,252,89,163
4/18/2013 18:00,216,79,137
4/18/2013 19:00,89,31,58
4/18/2013 20:00,42,25,17
4/18/2013 21:00,30,9,21
4/18/2013 22:00,23,4,19
4/18/2013 23:00,12,6,6
4/19/2013 0:00,11,5,6
4/19/2013 1:00,4,1,3
4/19/2013 2:00,5,1,4
4/19/2013 3:00,0,0,0
4/19/2013 4:00,5,2,3
4/19/2013 5:00,14,10,4
4/19/2013 6:00,80,53,27
4/19/2013 7:00,138,100,38
4/19/2013 8:00,197,141,56
4/19/2013 9:00,126,72,54
4/19/2013 10:00,43,26,17
4/19/2013 11:00,22,9,13
4/19/2013 12:00,23,13,10
4/19/2013 13:00,40,24,16
4/19/2013 14:00,29,14,15
4/19/2013 15:00,48,16,32
4/19/2013 16:00,123,50,73
4/19/2013 17:00,193,53,140
4/19/2013 18:00,137,47,90
4/19/2013 19:00,65,24,41
4/19/2013 20:00,28,10,18
4/19/2013 21:00,19,7,12
4/19/2013 22:00,23,13,10
4/19/2013 23:00,12,9,3
4/20/2013 0:00,6,4,2
4/20/2013 1:00,9,4,5
4/20/2013 2:00,6,5,1
4/20/2013 3:00,3,2,1
4/20/2013 4:00,3,0,3
4/20/2013 5:00,7,5,2
4/20/2013 6:00,13,4,9
4/20/2013 7:00,27,18,9
4/20/2013 8:00,42,26,16
4/20/2013 9:00,78,41,37
4/20/2013 10:00,82,48,34
4/20/2013 11:00,90,53,37
4/20/2013 12:00,86,50,36
4/20/2013 13:00,103,59,44
4/20/2013 14:00,126,78,48
4/20/2013 15:00,100,60,40
4/20/2013 16:00,69,42,27
4/20/2013 17:00,66,24,42
4/20/2013 18:00,40,24,16
4/20/2013 19:00,18,13,5
4/20/2013 20:00,22,9,13
4/20/2013 21:00,3,1,2
4/20/2013 22:00,18,11,7
4/20/2013 23:00,15,6,9
4/21/2013 0:00,6,3,3
4/21/2013 1:00,6,1,5
4/21/2013 2:00,5,1,4
4/21/2013 3:00,3,2,1
4/21/2013 4:00,1,0,1
4/21/2013 5:00,6,4,2
4/21/2013 6:00,9,3,6
4/21/2013 7:00,15,7,8
4/21/2013 8:00,36,26,10
4/21/2013 9:00,31,17,14
4/21/2013 10:00,55,31,24
4/21/2013 11:00,75,47,28
4/21/2013 12:00,63,43,20
4/21/2013 13:00,60,34,26
4/21/2013 14:00,76,42,34
4/21/2013 15:00,86,48,38
4/21/2013 16:00,112,61,51
4/21/2013 17:00,101,54,47
4/21/2013 18:00,81,50,31
4/21/2013 19:00,61,37,24
4/21/2013 20:00,31,19,12
4/21/2013 21:00,13,7,6
4/21/2013 22:00,25,17,8
4/21/2013 23:00,11,5,6
4/22/2013 0:00,12,5,7
4/22/2013 1:00,4,2,2
4/22/2013 2:00,3,1,2
4/22/2013 3:00,1,0,1
4/22/2013 4:00,6,5,1
4/22/2013 5:00,28,21,7
4/22/2013 6:00,143,108,35
4/22/2013 7:00,334,256,78
4/22/2013 8:00,434,306,128
4/22/2013 9:00,268,184,84
4/22/2013 10:00,107,63,44
4/22/2013 11:00,89,56,33
4/22/2013 12:00,102,54,48
4/22/2013 13:00,105,57,48
4/22/2013 14:00,120,57,63
4/22/2013 15:00,177,97,80
4/22/2013 16:00,290,131,159
4/22/2013 17:00,595,200,395
4/22/2013 18:00,409,132,277
4/22/2013 19:00,210,94,116
4/22/2013 20:00,83,38,45
4/22/2013 21:00,63,25,38
4/22/2013 22:00,26,17,9
4/22/2013 23:00,24,11,13
4/23/2013 0:00,11,2,9
4/23/2013 1:00,3,1,2
4/23/2013 2:00,5,3,2
4/23/2013 3:00,0,0,0
4/23/2013 4:00,6,3,3
4/23/2013 5:00,36,26,10
4/23/2013 6:00,174,124,50
4/23/2013 7:00,368,265,103
4/23/2013 8:00,491,349,142
4/23/2013 9:00,242,148,94
4/23/2013 10:00,119,69,50
4/23/2013 11:00,90,50,40
4/23/2013 12:00,61,36,25
4/23/2013 13:00,110,66,44
4/23/2013 14:00,145,82,63
4/23/2013 15:00,184,81,103
4/23/2013 16:00,324,129,195
4/23/2013 17:00,590,193,397
4/23/2013 18:00,492,181,311
4/23/2013 19:00,249,96,153
4/23/2013 20:00,99,39,60
4/23/2013 21:00,69,31,38
4/23/2013 22:00,46,14,32
4/23/2013 23:00,28,15,13
4/24/2013 0:00,7,3,4
4/24/2013 1:00,7,4,3
4/24/2013 2:00,4,2,2
4/24/2013 3:00,0,0,0
4/24/2013 4:00,7,4,3
4/24/2013 5:00,33,24,9
4/24/2013 6:00,156,107,49
4/24/2013 7:00,395,283,112
4/24/2013 8:00,530,347,183
4/24/2013 9:00,296,198,98
4/24/2013 10:00,121,71,50
4/24/2013 11:00,109,60,49
4/24/2013 12:00,127,65,62
4/24/2013 13:00,123,61,62
4/24/2013 14:00,142,75,67
4/24/2013 15:00,214,100,114
4/24/2013 16:00,389,164,225
4/24/2013 17:00,688,253,435
4/24/2013 18:00,515,203,312
4/24/2013 19:00,280,125,155
4/24/2013 20:00,141,64,77
4/24/2013 21:00,86,40,46
4/24/2013 22:00,46,24,22
4/24/2013 23:00,34,10,24
4/25/2013 0:00,8,5,3
4/25/2013 1:00,13,8,5
4/25/2013 2:00,5,4,1
4/25/2013 3:00,1,0,1
4/25/2013 4:00,8,7,1
4/25/2013 5:00,29,19,10
4/25/2013 6:00,152,106,46
4/25/2013 7:00,357,267,90
4/25/2013 8:00,477,340,137
4/25/2013 9:00,279,168,111
4/25/2013 10:00,125,78,47
4/25/2013 11:00,123,69,54
4/25/2013 12:00,96,54,42
4/25/2013 13:00,133,74,59
4/25/2013 14:00,159,79,80
4/25/2013 15:00,214,101,113
4/25/2013 16:00,335,142,193
4/25/2013 17:00,618,202,416
4/25/2013 18:00,438,186,252
4/25/2013 19:00,270,128,142
4/25/2013 20:00,148,71,77
4/25/2013 21:00,82,34,48
4/25/2013 22:00,56,25,31
4/25/2013 23:00,40,18,22
4/26/2013 0:00,19,13,6
4/26/2013 1:00,11,5,6
4/26/2013 2:00,9,9,0
4/26/2013 3:00,2,2,0
4/26/2013 4:00,5,3,2
4/26/2013 5:00,29,16,13
4/26/2013 6:00,144,91,53
4/26/2013 7:00,268,191,77
4/26/2013 8:00,418,299,119
4/26/2013 9:00,261,174,87
4/26/2013 10:00,97,59,38
4/26/2013 11:00,104,61,43
4/26/2013 12:00,90,43,47
4/26/2013 13:00,124,56,68
4/26/2013 14:00,183,87,96
4/26/2013 15:00,186,82,104
4/26/2013 16:00,303,132,171
4/26/2013 17:00,466,154,312
4/26/2013 18:00,353,141,212
4/26/2013 19:00,164,69,95
4/26/2013 20:00,96,37,59
4/26/2013 21:00,44,24,20
4/26/2013 22:00,45,19,26
4/26/2013 23:00,36,17,19
4/27/2013 0:00,32,18,14
4/27/2013 1:00,20,13,7
4/27/2013 2:00,5,2,3
4/27/2013 3:00,4,1,3
4/27/2013 4:00,1,0,1
4/27/2013 5:00,7,5,2
4/27/2013 6:00,21,11,10
4/27/2013 7:00,37,19,18
4/27/2013 8:00,65,38,27
4/27/2013 9:00,88,43,45
4/27/2013 10:00,90,53,37
4/27/2013 11:00,74,47,27
4/27/2013 12:00,114,69,45
4/27/2013 13:00,95,66,29
4/27/2013 14:00,105,42,63
4/27/2013 15:00,90,52,38
4/27/2013 16:00,73,19,54
4/27/2013 17:00,74,33,41
4/27/2013 18:00,64,43,21
4/27/2013 19:00,47,26,21
4/27/2013 20:00,36,23,13
4/27/2013 21:00,32,16,16
4/27/2013 22:00,16,13,3
4/27/2013 23:00,24,11,13
4/28/2013 0:00,18,10,8
4/28/2013 1:00,11,6,5
4/28/2013 2:00,7,2,5
4/28/2013 3:00,5,0,5
4/28/2013 4:00,3,1,2
4/28/2013 5:00,6,2,4
4/28/2013 6:00,9,3,6
4/28/2013 7:00,17,8,9
4/28/2013 8:00,39,22,17
4/28/2013 9:00,67,41,26
4/28/2013 10:00,69,38,31
4/28/2013 11:00,90,48,42
4/28/2013 12:00,76,58,18
4/28/2013 13:00,126,77,49
4/28/2013 14:00,139,72,67
4/28/2013 15:00,130,71,59
4/28/2013 16:00,111,62,49
4/28/2013 17:00,86,55,31
4/28/2013 18:00,68,32,36
4/28/2013 19:00,38,26,12
4/28/2013 20:00,22,6,16
4/28/2013 21:00,21,12,9
4/28/2013 22:00,22,7,15
4/28/2013 23:00,10,5,5
4/29/2013 0:00,8,3,5
4/29/2013 1:00,2,0,2
4/29/2013 2:00,3,1,2
4/29/2013 3:00,1,1,0
4/29/2013 4:00,4,3,1
4/29/2013 5:00,31,25,6
4/29/2013 6:00,90,63,27
4/29/2013 7:00,252,186,66
4/29/2013 8:00,343,236,107
4/29/2013 9:00,218,146,72
4/29/2013 10:00,91,53,38
4/29/2013 11:00,81,47,34
4/29/2013 12:00,59,32,27
4/29/2013 13:00,79,42,37
4/29/2013 14:00,64,30,34
4/29/2013 15:00,103,51,52
4/29/2013 16:00,207,96,111
4/29/2013 17:00,438,148,290
4/29/2013 18:00,332,108,224
4/29/2013 19:00,131,49,82
4/29/2013 20:00,74,26,48
4/29/2013 21:00,44,17,27
4/29/2013 22:00,30,11,19
4/29/2013 23:00,8,2,6
4/30/2013 0:00,8,5,3
4/30/2013 1:00,6,1,5
4/30/2013 2:00,2,1,1
4/30/2013 3:00,1,1,0
4/30/2013 4:00,4,2,2
4/30/2013 5:00,23,17,6
4/30/2013 6:00,129,90,39
4/30/2013 7:00,367,250,117
4/30/2013 8:00,468,329,139
4/30/2013 9:00,219,136,83
4/30/2013 10:00,106,67,39
4/30/2013 11:00,67,39,28
4/30/2013 12:00,73,38,35
4/30/2013 13:00,81,42,39
4/30/2013 14:00,104,45,59
4/30/2013 15:00,138,68,70
4/30/2013 16:00,267,124,143
4/30/2013 17:00,529,172,357
4/30/2013 18:00,384,147,237
4/30/2013 19:00,218,90,128
4/30/2013 20:00,95,41,54
4/30/2013 21:00,66,31,35
4/30/2013 22:00,32,16,16
4/30/2013 23:00,15,5,10
5/1/2013 0:00,15,8,7
5/1/2013 1:00,9,6,3
5/1/2013 2:00,9,4,5
5/1/2013 3:00,6,6,0
5/1/2013 4:00,7,4,3
5/1/2013 5:00,41,28,13
5/1/2013 6:00,200,147,53
5/1/2013 7:00,471,356,115
5/1/2013 8:00,622,446,176
5/1/2013 9:00,356,244,112
5/1/2013 10:00,149,74,75
5/1/2013 11:00,119,77,42
5/1/2013 12:00,95,57,38
5/1/2013 13:00,122,65,57
5/1/2013 14:00,136,72,64
5/1/2013 15:00,216,85,131
5/1/2013 16:00,361,146,215
5/1/2013 17:00,803,261,542
5/1/2013 18:00,666,257,409
5/1/2013 19:00,271,120,151
5/1/2013 20:00,169,75,94
5/1/2013 21:00,92,46,46
5/1/2013 22:00,46,16,30
5/1/2013 23:00,36,15,21
5/2/2013 0:00,20,11,9
5/2/2013 1:00,4,3,1
5/2/2013 2:00,6,2,4
5/2/2013 3:00,2,2,0
5/2/2013 4:00,6,4,2
5/2/2013 5:00,46,31,15
5/2/2013 6:00,260,197,63
5/2/2013 7:00,508,391,117
5/2/2013 8:00,603,433,170
5/2/2013 9:00,365,196,169
5/2/2013 10:00,152,82,70
5/2/2013 11:00,180,87,93
5/2/2013 12:00,121,73,48
5/2/2013 13:00,145,81,64
5/2/2013 14:00,139,72,67
5/2/2013 15:00,181,83,98
5/2/2013 16:00,340,126,214
5/2/2013 17:00,734,233,501
5/2/2013 18:00,533,197,336
5/2/2013 19:00,243,90,153
5/2/2013 20:00,107,47,60
5/2/2013 21:00,91,55,36
5/2/2013 22:00,51,22,29
5/2/2013 23:00,40,17,23
5/3/2013 0:00,17,7,10
5/3/2013 1:00,16,11,5
5/3/2013 2:00,4,1,3
5/3/2013 3:00,1,0,1
5/3/2013 4:00,5,3,2
5/3/2013 5:00,37,26,11
5/3/2013 6:00,176,120,56
5/3/2013 7:00,418,314,104
5/3/2013 8:00,519,362,157
5/3/2013 9:00,333,216,117
5/3/2013 10:00,160,98,62
5/3/2013 11:00,97,60,37
5/3/2013 12:00,132,62,70
5/3/2013 13:00,134,64,70
5/3/2013 14:00,146,71,75
5/3/2013 15:00,252,130,122
5/3/2013 16:00,432,157,275
5/3/2013 17:00,668,201,467
5/3/2013 18:00,413,153,260
5/3/2013 19:00,243,91,152
5/3/2013 20:00,103,44,59
5/3/2013 21:00,99,53,46
5/3/2013 22:00,63,25,38
5/3/2013 23:00,52,28,24
5/4/2013 0:00,26,7,19
5/4/2013 1:00,13,6,7
5/4/2013 2:00,12,4,8
5/4/2013 3:00,7,4,3
5/4/2013 4:00,1,1,0
5/4/2013 5:00,11,7,4
5/4/2013 6:00,29,17,12
5/4/2013 7:00,81,42,39
5/4/2013 8:00,116,65,51
5/4/2013 9:00,186,96,90
5/4/2013 10:00,210,134,76
5/4/2013 11:00,247,145,102
5/4/2013 12:00,217,124,93
5/4/2013 13:00,303,169,134
5/4/2013 14:00,270,138,132
5/4/2013 15:00,249,140,109
5/4/2013 16:00,253,144,109
5/4/2013 17:00,205,120,85
5/4/2013 18:00,163,116,47
5/4/2013 19:00,99,61,38
5/4/2013 20:00,82,52,30
5/4/2013 21:00,65,36,29
5/4/2013 22:00,48,29,19
5/4/2013 23:00,19,9,10
5/5/2013 0:00,23,12,11
5/5/2013 1:00,21,10,11
5/5/2013 2:00,17,10,7
5/5/2013 3:00,2,1,1
5/5/2013 4:00,4,3,1
5/5/2013 5:00,10,4,6
5/5/2013 6:00,21,14,7
5/5/2013 7:00,32,11,21
5/5/2013 8:00,87,55,32
5/5/2013 9:00,181,107,74
5/5/2013 10:00,184,109,75
5/5/2013 11:00,226,124,102
5/5/2013 12:00,261,137,124
5/5/2013 13:00,350,172,178
5/5/2013 14:00,311,167,144
5/5/2013 15:00,315,160,155
5/5/2013 16:00,252,151,101
5/5/2013 17:00,221,113,108
5/5/2013 18:00,163,94,69
5/5/2013 19:00,119,76,43
5/5/2013 20:00,99,71,28
5/5/2013 21:00,41,27,14
5/5/2013 22:00,43,24,19
5/5/2013 23:00,20,6,14
5/6/2013 0:00,12,4,8
5/6/2013 1:00,1,0,1
5/6/2013 2:00,4,2,2
5/6/2013 3:00,2,0,2
5/6/2013 4:00,5,3,2
5/6/2013 5:00,41,28,13
5/6/2013 6:00,215,151,64
5/6/2013 7:00,517,401,116
5/6/2013 8:00,650,448,202
5/6/2013 9:00,346,239,107
5/6/2013 10:00,119,64,55
5/6/2013 11:00,119,68,51
5/6/2013 12:00,101,62,39
5/6/2013 13:00,165,85,80
5/6/2013 14:00,154,86,68
5/6/2013 15:00,203,96,107
5/6/2013 16:00,425,169,256
5/6/2013 17:00,816,223,593
5/6/2013 18:00,516,173,343
5/6/2013 19:00,319,136,183
5/6/2013 20:00,130,64,66
5/6/2013 21:00,121,48,73
5/6/2013 22:00,64,37,27
5/6/2013 23:00,21,7,14
5/7/2013 0:00,14,5,9
5/7/2013 1:00,5,2,3
5/7/2013 2:00,2,2,0
5/7/2013 3:00,1,1,0
5/7/2013 4:00,5,3,2
5/7/2013 5:00,54,38,16
5/7/2013 6:00,247,172,75
5/7/2013 7:00,524,398,126
5/7/2013 8:00,666,468,198
5/7/2013 9:00,348,213,135
5/7/2013 10:00,126,85,41
5/7/2013 11:00,59,35,24
5/7/2013 12:00,98,58,40
5/7/2013 13:00,109,57,52
5/7/2013 14:00,136,75,61
5/7/2013 15:00,204,106,98
5/7/2013 16:00,412,163,249
5/7/2013 17:00,831,247,584
5/7/2013 18:00,585,213,372
5/7/2013 19:00,314,133,181
5/7/2013 20:00,168,76,92
5/7/2013 21:00,102,52,50
5/7/2013 22:00,59,31,28
5/7/2013 23:00,34,20,14
5/8/2013 0:00,14,8,6
5/8/2013 1:00,8,3,5
5/8/2013 2:00,5,1,4
5/8/2013 3:00,4,1,3
5/8/2013 4:00,6,3,3
5/8/2013 5:00,54,40,14
5/8/2013 6:00,216,147,69
5/8/2013 7:00,503,377,126
5/8/2013 8:00,646,460,186
5/8/2013 9:00,367,246,121
5/8/2013 10:00,130,80,50
5/8/2013 11:00,93,58,35
5/8/2013 12:00,98,54,44
5/8/2013 13:00,108,54,54
5/8/2013 14:00,142,67,75
5/8/2013 15:00,193,84,109
5/8/2013 16:00,367,150,217
5/8/2013 17:00,757,230,527
5/8/2013 18:00,542,187,355
5/8/2013 19:00,341,145,196
5/8/2013 20:00,189,78,111
5/8/2013 21:00,105,44,61
5/8/2013 22:00,45,20,25
5/8/2013 23:00,39,21,18
5/9/2013 0:00,10,5,5
5/9/2013 1:00,17,6,11
5/9/2013 2:00,7,5,2
5/9/2013 3:00,4,0,4
5/9/2013 4:00,6,2,4
5/9/2013 5:00,51,33,18
5/9/2013 6:00,206,150,56
5/9/2013 7:00,496,375,121
5/9/2013 8:00,570,409,161
5/9/2013 9:00,298,199,99
5/9/2013 10:00,129,91,38
5/9/2013 11:00,87,48,39
5/9/2013 12:00,97,45,52
5/9/2013 13:00,120,53,67
5/9/2013 14:00,131,65,66
5/9/2013 15:00,195,81,114
5/9/2013 16:00,345,113,232
5/9/2013 17:00,751,240,511
5/9/2013 18:00,511,173,338
5/9/2013 19:00,282,134,148
5/9/2013 20:00,145,58,87
5/9/2013 21:00,99,39,60
5/9/2013 22:00,51,21,30
5/9/2013 23:00,55,33,22
5/10/2013 0:00,24,12,12
5/10/2013 1:00,2,2,0
5/10/2013 2:00,4,3,1
5/10/2013 3:00,0,0,0
5/10/2013 4:00,7,5,2
5/10/2013 5:00,51,38,13
5/10/2013 6:00,225,168,57
5/10/2013 7:00,481,355,126
5/10/2013 8:00,642,476,166
5/10/2013 9:00,319,201,118
5/10/2013 10:00,157,102,55
5/10/2013 11:00,131,83,48
5/10/2013 12:00,144,74,70
5/10/2013 13:00,146,75,71
5/10/2013 14:00,185,104,81
5/10/2013 15:00,236,95,141
5/10/2013 16:00,433,177,256
5/10/2013 17:00,692,212,480
5/10/2013 18:00,447,172,275
5/10/2013 19:00,225,82,143
5/10/2013 20:00,118,48,70
5/10/2013 21:00,89,38,51
5/10/2013 22:00,56,32,24
5/10/2013 23:00,52,32,20
5/11/2013 0:00,32,11,21
5/11/2013 1:00,15,6,9
5/11/2013 2:00,9,6,3
5/11/2013 3:00,5,4,1
5/11/2013 4:00,3,0,3
5/11/2013 5:00,11,9,2
5/11/2013 6:00,34,17,17
5/11/2013 7:00,56,29,27
5/11/2013 8:00,91,52,39
5/11/2013 9:00,154,82,72
5/11/2013 10:00,186,109,77
5/11/2013 11:00,195,97,98
5/11/2013 12:00,200,127,73
5/11/2013 13:00,208,129,79
5/11/2013 14:00,183,98,85
5/11/2013 15:00,244,131,113
5/11/2013 16:00,223,136,87
5/11/2013 17:00,203,107,96
5/11/2013 18:00,137,79,58
5/11/2013 19:00,101,57,44
5/11/2013 20:00,75,40,35
5/11/2013 21:00,44,24,20
5/11/2013 22:00,42,24,18
5/11/2013 23:00,30,14,16
5/12/2013 0:00,29,13,16
5/12/2013 1:00,11,5,6
5/12/2013 2:00,16,4,12
5/12/2013 3:00,5,2,3
5/12/2013 4:00,4,1,3
5/12/2013 5:00,7,4,3
5/12/2013 6:00,6,2,4
5/12/2013 7:00,14,9,5
5/12/2013 8:00,53,30,23
5/12/2013 9:00,53,27,26
5/12/2013 10:00,51,32,19
5/12/2013 11:00,99,52,47
5/12/2013 12:00,73,47,26
5/12/2013 13:00,106,56,50
5/12/2013 14:00,103,63,40
5/12/2013 15:00,142,83,59
5/12/2013 16:00,109,66,43
5/12/2013 17:00,115,67,48
5/12/2013 18:00,97,54,43
5/12/2013 19:00,59,33,26
5/12/2013 20:00,41,19,22
5/12/2013 21:00,28,12,16
5/12/2013 22:00,22,12,10
5/12/2013 23:00,20,13,7
5/13/2013 0:00,9,5,4
5/13/2013 1:00,5,3,2
5/13/2013 2:00,2,1,1
5/13/2013 3:00,3,0,3
5/13/2013 4:00,5,3,2
5/13/2013 5:00,43,27,16
5/13/2013 6:00,185,131,54
5/13/2013 7:00,372,275,97
5/13/2013 8:00,510,380,130
5/13/2013 9:00,253,158,95
5/13/2013 10:00,116,67,49
5/13/2013 11:00,69,43,26
5/13/2013 12:00,64,38,26
5/13/2013 13:00,73,41,32
5/13/2013 14:00,56,26,30
5/13/2013 15:00,88,34,54
5/13/2013 16:00,225,84,141
5/13/2013 17:00,510,129,381
5/13/2013 18:00,390,111,279
5/13/2013 19:00,175,62,113
5/13/2013 20:00,103,43,60
5/13/2013 21:00,50,29,21
5/13/2013 22:00,38,15,23
5/13/2013 23:00,23,8,15
5/14/2013 0:00,23,7,16
5/14/2013 1:00,5,1,4
5/14/2013 2:00,2,1,1
5/14/2013 3:00,0,0,0
5/14/2013 4:00,6,4,2
5/14/2013 5:00,43,31,12
5/14/2013 6:00,209,143,66
5/14/2013 7:00,468,344,124
5/14/2013 8:00,589,434,155
5/14/2013 9:00,286,177,109
5/14/2013 10:00,113,78,35
5/14/2013 11:00,71,38,33
5/14/2013 12:00,92,53,39
5/14/2013 13:00,97,57,40
5/14/2013 14:00,141,68,73
5/14/2013 15:00,188,81,107
5/14/2013 16:00,347,138,209
5/14/2013 17:00,705,201,504
5/14/2013 18:00,566,212,354
5/14/2013 19:00,299,126,173
5/14/2013 20:00,136,64,72
5/14/2013 21:00,104,53,51
5/14/2013 22:00,60,23,37
5/14/2013 23:00,25,11,14
5/15/2013 0:00,21,10,11
5/15/2013 1:00,6,2,4
5/15/2013 2:00,7,6,1
5/15/2013 3:00,5,2,3
5/15/2013 4:00,4,3,1
5/15/2013 5:00,36,25,11
5/15/2013 6:00,198,144,54
5/15/2013 7:00,417,308,109
5/15/2013 8:00,561,395,166
5/15/2013 9:00,285,197,88
5/15/2013 10:00,135,80,55
5/15/2013 11:00,111,70,41
5/15/2013 12:00,96,53,43
5/15/2013 13:00,110,58,52
5/15/2013 14:00,113,56,57
5/15/2013 15:00,149,69,80
5/15/2013 16:00,264,84,180
5/15/2013 17:00,607,165,442
5/15/2013 18:00,374,107,267
5/15/2013 19:00,166,59,107
5/15/2013 20:00,105,27,78
5/15/2013 21:00,59,28,31
5/15/2013 22:00,43,22,21
5/15/2013 23:00,24,14,10
5/16/2013 0:00,5,2,3
5/16/2013 1:00,3,2,1
5/16/2013 2:00,7,0,7
5/16/2013 3:00,2,0,2
5/16/2013 4:00,3,3,0
5/16/2013 5:00,40,27,13
5/16/2013 6:00,183,125,58
5/16/2013 7:00,375,274,101
5/16/2013 8:00,541,380,161
5/16/2013 9:00,311,183,128
5/16/2013 10:00,118,75,43
5/16/2013 11:00,91,46,45
5/16/2013 12:00,91,50,41
5/16/2013 13:00,94,55,39
5/16/2013 14:00,145,69,76
5/16/2013 15:00,177,82,95
5/16/2013 16:00,315,123,192
5/16/2013 17:00,697,214,483
5/16/2013 18:00,476,164,312
5/16/2013 19:00,270,123,147
5/16/2013 20:00,146,72,74
5/16/2013 21:00,95,39,56
5/16/2013 22:00,46,23,23
5/16/2013 23:00,43,26,17
5/17/2013 0:00,20,11,9
5/17/2013 1:00,7,1,6
5/17/2013 2:00,9,7,2
5/17/2013 3:00,4,2,2
5/17/2013 4:00,8,7,1
5/17/2013 5:00,68,53,15
5/17/2013 6:00,302,236,66
5/17/2013 7:00,741,626,115
5/17/2013 8:00,701,553,148
5/17/2013 9:00,338,251,87
5/17/2013 10:00,126,79,47
5/17/2013 11:00,94,50,44
5/17/2013 12:00,85,40,45
5/17/2013 13:00,101,66,35
5/17/2013 14:00,124,63,61
5/17/2013 15:00,197,76,121
5/17/2013 16:00,376,126,250
5/17/2013 17:00,637,176,461
5/17/2013 18:00,410,121,289
5/17/2013 19:00,168,67,101
5/17/2013 20:00,108,42,66
5/17/2013 21:00,78,40,38
5/17/2013 22:00,51,27,24
5/17/2013 23:00,30,15,15
5/18/2013 0:00,34,16,18
5/18/2013 1:00,14,7,7
5/18/2013 2:00,8,5,3
5/18/2013 3:00,6,3,3
5/18/2013 4:00,4,2,2
5/18/2013 5:00,15,10,5
5/18/2013 6:00,35,22,13
5/18/2013 7:00,53,25,28
5/18/2013 8:00,79,40,39
5/18/2013 9:00,126,63,63
5/18/2013 10:00,123,68,55
5/18/2013 11:00,127,73,54
5/18/2013 12:00,122,70,52
5/18/2013 13:00,144,93,51
5/18/2013 14:00,132,70,62
5/18/2013 15:00,126,72,54
5/18/2013 16:00,109,65,44
