Date,Fremont Bridge Total,East,West
5/18/2013 17:00,123,57,66
5/18/2013 18:00,126,74,52
5/18/2013 19:00,91,55,36
5/18/2013 20:00,66,36,30
5/18/2013 21:00,56,32,24
5/18/2013 22:00,57,24,33
5/18/2013 23:00,38,18,20
5/19/2013 0:00,33,19,14
5/19/2013 1:00,21,14,7
5/19/2013 2:00,6,2,4
5/19/2013 3:00,7,4,3
5/19/2013 4:00,5,1,4
5/19/2013 5:00,9,6,3
5/19/2013 6:00,15,6,9
5/19/2013 7:00,45,19,26
5/19/2013 8:00,85,45,40
5/19/2013 9:00,109,57,52
5/19/2013 10:00,137,82,55
5/19/2013 11:00,164,108,56
5/19/2013 12:00,155,88,67
5/19/2013 13:00,210,119,91
5/19/2013 14:00,204,114,90
5/19/2013 15:00,203,110,93
5/19/2013 16:00,174,97,77
5/19/2013 17:00,142,80,62
5/19/2013 18:00,140,82,58
5/19/2013 19:00,113,52,61
5/19/2013 20:00,61,32,29
5/19/2013 21:00,50,24,26
5/19/2013 22:00,26,14,12
5/19/2013 23:00,22,11,11
5/20/2013 0:00,12,6,6
5/20/2013 1:00,3,1,2
5/20/2013 2:00,5,2,3
5/20/2013 3:00,5,2,3
5/20/2013 4:00,4,0,4
5/20/2013 5:00,56,41,15
5/20/2013 6:00,198,147,51
5/20/2013 7:00,501,369,132
5/20/2013 8:00,590,432,158
5/20/2013 9:00,329,216,113
5/20/2013 10:00,115,69,46
5/20/2013 11:00,85,53,32
5/20/2013 12:00,93,65,28
5/20/2013 13:00,104,54,50
5/20/2013 14:00,157,87,70
5/20/2013 15:00,212,104,108
5/20/2013 16:00,384,158,226
5/20/2013 17:00,764,213,551
5/20/2013 18:00,523,163,360
5/20/2013 19:00,245,105,140
5/20/2013 20:00,117,47,70
5/20/2013 21:00,82,39,43
5/20/2013 22:00,39,20,19
5/20/2013 23:00,26,9,17
5/21/2013 0:00,19,12,7
5/21/2013 1:00,6,2,4
5/21/2013 2:00,1,1,0
5/21/2013 3:00,1,1,0
5/21/2013 4:00,4,2,2
5/21/2013 5:00,24,19,5
5/21/2013 6:00,94,66,28
5/21/2013 7:00,264,205,59
5/21/2013 8:00,347,249,98
5/21/2013 9:00,213,134,79
5/21/2013 10:00,65,40,25
5/21/2013 11:00,34,21,13
5/21/2013 12:00,54,32,22
5/21/2013 13:00,65,38,27
5/21/2013 14:00,71,32,39
5/21/2013 15:00,87,36,51
5/21/2013 16:00,175,67,108
5/21/2013 17:00,410,129,281
5/21/2013 18:00,269,70,199
5/21/2013 19:00,109,34,75
5/21/2013 20:00,75,27,48
5/21/2013 21:00,55,27,28
5/21/2013 22:00,18,5,13
5/21/2013 23:00,21,15,6
5/22/2013 0:00,3,0,3
5/22/2013 1:00,3,0,3
5/22/2013 2:00,3,2,1
5/22/2013 3:00,1,1,0
5/22/2013 4:00,2,0,2
5/22/2013 5:00,32,27,5
5/22/2013 6:00,136,99,37
5/22/2013 7:00,320,239,81
5/22/2013 8:00,360,266,94
5/22/2013 9:00,229,151,78
5/22/2013 10:00,85,46,39
5/22/2013 11:00,43,26,17
5/22/2013 12:00,37,25,12
5/22/2013 13:00,44,16,28
5/22/2013 14:00,62,24,38
5/22/2013 15:00,91,46,45
5/22/2013 16:00,198,71,127
5/22/2013 17:00,479,159,320
5/22/2013 18:00,345,114,231
5/22/2013 19:00,155,55,100
5/22/2013 20:00,97,39,58
5/22/2013 21:00,67,32,35
5/22/2013 22:00,43,17,26
5/22/2013 23:00,25,12,13
5/23/2013 0:00,6,2,4
5/23/2013 1:00,10,5,5
5/23/2013 2:00,3,2,1
5/23/2013 3:00,1,1,0
5/23/2013 4:00,2,0,2
5/23/2013 5:00,30,19,11
5/23/2013 6:00,116,90,26
5/23/2013 7:00,274,210,64
5/23/2013 8:00,430,303,127
5/23/2013 9:00,233,145,88
5/23/2013 10:00,113,78,35
5/23/2013 11:00,82,51,31
5/23/2013 12:00,99,57,42
5/23/2013 13:00,75,30,45
5/23/2013 14:00,88,44,44
5/23/2013 15:00,100,42,58
5/23/2013 16:00,204,70,134
5/23/2013 17:00,421,125,296
5/23/2013 18:00,354,120,234
5/23/2013 19:00,175,65,110
5/23/2013 20:00,95,36,59
5/23/2013 21:00,46,22,24
5/23/2013 22:00,41,24,17
5/23/2013 23:00,25,9,16
5/24/2013 0:00,12,4,8
5/24/2013 1:00,3,1,2
5/24/2013 2:00,3,2,1
5/24/2013 3:00,5,3,2
5/24/2013 4:00,4,3,1
5/24/2013 5:00,26,15,11
5/24/2013 6:00,143,107,36
5/24/2013 7:00,288,213,75
5/24/2013 8:00,387,289,98
5/24/2013 9:00,214,130,84
5/24/2013 10:00,137,59,78
5/24/2013 11:00,84,52,32
5/24/2013 12:00,112,54,58
5/24/2013 13:00,131,73,58
5/24/2013 14:00,132,57,75
5/24/2013 15:00,214,97,117
5/24/2013 16:00,350,137,213
5/24/2013 17:00,433,166,267
5/24/2013 18:00,317,119,198
5/24/2013 19:00,146,64,82
5/24/2013 20:00,82,36,46
5/24/2013 21:00,61,19,42
5/24/2013 22:00,56,21,35
5/24/2013 23:00,33,11,22
5/25/2013 0:00,22,8,14
5/25/2013 1:00,15,5,10
5/25/2013 2:00,9,5,4
5/25/2013 3:00,6,3,3
5/25/2013 4:00,3,1,2
5/25/2013 5:00,9,4,5
5/25/2013 6:00,21,12,9
5/25/2013 7:00,50,30,20
5/25/2013 8:00,78,49,29
5/25/2013 9:00,98,68,30
5/25/2013 10:00,108,75,33
5/25/2013 11:00,126,62,64
5/25/2013 12:00,116,63,53
5/25/2013 13:00,145,79,66
5/25/2013 14:00,144,74,70
5/25/2013 15:00,202,117,85
5/25/2013 16:00,141,74,67
5/25/2013 17:00,128,63,65
5/25/2013 18:00,103,51,52
5/25/2013 19:00,79,38,41
5/25/2013 20:00,55,23,32
5/25/2013 21:00,38,14,24
5/25/2013 22:00,41,10,31
5/25/2013 23:00,29,10,19
5/26/2013 0:00,14,5,9
5/26/2013 1:00,5,4,1
5/26/2013 2:00,5,1,4
5/26/2013 3:00,5,2,3
5/26/2013 4:00,4,2,2
5/26/2013 5:00,5,5,0
5/26/2013 6:00,11,5,6
5/26/2013 7:00,17,11,6
5/26/2013 8:00,17,7,10
5/26/2013 9:00,34,25,9
5/26/2013 10:00,53,42,11
5/26/2013 11:00,58,38,20
5/26/2013 12:00,92,47,45
5/26/2013 13:00,91,51,40
5/26/2013 14:00,91,54,37
5/26/2013 15:00,121,75,46
5/26/2013 16:00,137,85,52
5/26/2013 17:00,112,64,48
5/26/2013 18:00,95,44,51
5/26/2013 19:00,82,36,46
5/26/2013 20:00,53,30,23
5/26/2013 21:00,33,9,24
5/26/2013 22:00,31,14,17
5/26/2013 23:00,25,9,16
5/27/2013 0:00,15,10,5
5/27/2013 1:00,12,7,5
5/27/2013 2:00,4,2,2
5/27/2013 3:00,2,1,1
5/27/2013 4:00,2,1,1
5/27/2013 5:00,12,6,6
5/27/2013 6:00,17,6,11
5/27/2013 7:00,42,23,19
5/27/2013 8:00,65,39,26
5/27/2013 9:00,57,35,22
5/27/2013 10:00,65,38,27
5/27/2013 11:00,50,32,18
5/27/2013 12:00,58,29,29
5/27/2013 13:00,43,20,23
5/27/2013 14:00,48,22,26
5/27/2013 15:00,52,21,31
5/27/2013 16:00,44,16,28
5/27/2013 17:00,38,19,19
5/27/2013 18:00,38,18,20
5/27/2013 19:00,24,7,17
5/27/2013 20:00,31,12,19
5/27/2013 21:00,23,10,13
5/27/2013 22:00,18,8,10
5/27/2013 23:00,9,3,6
5/28/2013 0:00,9,3,6
5/28/2013 1:00,4,3,1
5/28/2013 2:00,7,7,0
5/28/2013 3:00,2,2,0
5/28/2013 4:00,4,2,2
5/28/2013 5:00,29,23,6
5/28/2013 6:00,142,106,36
5/28/2013 7:00,347,252,95
5/28/2013 8:00,462,337,125
5/28/2013 9:00,249,163,86
5/28/2013 10:00,102,67,35
5/28/2013 11:00,79,48,31
5/28/2013 12:00,63,42,21
5/28/2013 13:00,97,45,52
5/28/2013 14:00,87,46,41
5/28/2013 15:00,114,48,66
5/28/2013 16:00,230,89,141
5/28/2013 17:00,544,152,392
5/28/2013 18:00,410,146,264
5/28/2013 19:00,169,62,107
5/28/2013 20:00,95,44,51
5/28/2013 21:00,59,33,26
5/28/2013 22:00,41,18,23
5/28/2013 23:00,14,6,8
5/29/2013 0:00,12,4,8
5/29/2013 1:00,3,1,2
5/29/2013 2:00,3,2,1
5/29/2013 3:00,0,0,0
5/29/2013 4:00,5,3,2
5/29/2013 5:00,24,22,2
5/29/2013 6:00,119,80,39
5/29/2013 7:00,277,214,63
5/29/2013 8:00,407,299,108
5/29/2013 9:00,270,194,76
5/29/2013 10:00,98,59,39
5/29/2013 11:00,85,44,41
5/29/2013 12:00,66,39,27
5/29/2013 13:00,65,28,37
5/29/2013 14:00,90,43,47
5/29/2013 15:00,138,62,76
5/29/2013 16:00,224,88,136
5/29/2013 17:00,444,150,294
5/29/2013 18:00,414,144,270
5/29/2013 19:00,186,47,139
5/29/2013 20:00,80,33,47
5/29/2013 21:00,72,39,33
5/29/2013 22:00,37,16,21
5/29/2013 23:00,18,7,11
5/30/2013 0:00,11,3,8
5/30/2013 1:00,6,4,2
5/30/2013 2:00,3,2,1
5/30/2013 3:00,3,3,0
5/30/2013 4:00,8,4,4
5/30/2013 5:00,42,29,13
5/30/2013 6:00,170,120,50
5/30/2013 7:00,375,283,92
5/30/2013 8:00,515,370,145
5/30/2013 9:00,276,184,92
5/30/2013 10:00,142,93,49
5/30/2013 11:00,87,53,34
5/30/2013 12:00,90,47,43
5/30/2013 13:00,95,43,52
5/30/2013 14:00,108,57,51
5/30/2013 15:00,132,59,73
5/30/2013 16:00,269,103,166
5/30/2013 17:00,607,182,425
5/30/2013 18:00,502,167,335
5/30/2013 19:00,220,85,135
5/30/2013 20:00,124,50,74
5/30/2013 21:00,84,34,50
5/30/2013 22:00,57,27,30
5/30/2013 23:00,37,20,17
5/31/2013 0:00,18,15,3
5/31/2013 1:00,12,5,7
5/31/2013 2:00,4,2,2
5/31/2013 3:00,3,3,0
5/31/2013 4:00,2,1,1
5/31/2013 5:00,33,24,9
5/31/2013 6:00,169,125,44
5/31/2013 7:00,389,286,103
5/31/2013 8:00,540,401,139
5/31/2013 9:00,305,197,108
5/31/2013 10:00,150,87,63
5/31/2013 11:00,122,67,55
5/31/2013 12:00,106,58,48
5/31/2013 13:00,138,67,71
5/31/2013 14:00,142,68,74
5/31/2013 15:00,216,102,114
5/31/2013 16:00,382,144,238
5/31/2013 17:00,689,203,486
5/31/2013 18:00,418,159,259
5/31/2013 19:00,239,117,122
5/31/2013 20:00,157,65,92
5/31/2013 21:00,84,43,41
5/31/2013 22:00,59,39,20
5/31/2013 23:00,38,18,20
6/1/2013 0:00,32,14,18
6/1/2013 1:00,22,11,11
6/1/2013 2:00,6,3,3
6/1/2013 3:00,7,5,2
6/1/2013 4:00,8,7,1
6/1/2013 5:00,13,8,5
6/1/2013 6:00,29,17,12
6/1/2013 7:00,53,28,25
6/1/2013 8:00,86,54,32
6/1/2013 9:00,135,71,64
6/1/2013 10:00,130,74,56
6/1/2013 11:00,151,87,64
6/1/2013 12:00,172,110,62
6/1/2013 13:00,194,114,80
6/1/2013 14:00,200,114,86
6/1/2013 15:00,244,133,111
6/1/2013 16:00,171,97,74
6/1/2013 17:00,203,110,93
6/1/2013 18:00,117,74,43
6/1/2013 19:00,103,59,44
6/1/2013 20:00,47,27,20
6/1/2013 21:00,31,18,13
6/1/2013 22:00,53,20,33
6/1/2013 23:00,33,13,20
6/2/2013 0:00,23,14,9
6/2/2013 1:00,22,13,9
6/2/2013 2:00,13,4,9
6/2/2013 3:00,2,2,0
6/2/2013 4:00,8,6,2
6/2/2013 5:00,7,6,1
6/2/2013 6:00,11,7,4
6/2/2013 7:00,27,18,9
6/2/2013 8:00,76,54,22
6/2/2013 9:00,128,85,43
6/2/2013 10:00,166,97,69
6/2/2013 11:00,213,134,79
6/2/2013 12:00,263,149,114
6/2/2013 13:00,224,131,93
6/2/2013 14:00,292,167,125
6/2/2013 15:00,247,129,118
6/2/2013 16:00,233,128,105
6/2/2013 17:00,201,118,83
6/2/2013 18:00,200,113,87
6/2/2013 19:00,98,59,39
6/2/2013 20:00,90,58,32
6/2/2013 21:00,64,46,18
6/2/2013 22:00,36,19,17
6/2/2013 23:00,32,11,21
6/3/2013 0:00,23,10,13
6/3/2013 1:00,9,4,5
6/3/2013 2:00,3,2,1
6/3/2013 3:00,3,3,0
6/3/2013 4:00,5,3,2
6/3/2013 5:00,38,25,13
6/3/2013 6:00,176,125,51
6/3/2013 7:00,409,303,106
6/3/2013 8:00,520,353,167
6/3/2013 9:00,267,176,91
6/3/2013 10:00,111,60,51
6/3/2013 11:00,81,52,29
6/3/2013 12:00,87,44,43
6/3/2013 13:00,99,56,43
6/3/2013 14:00,120,67,53
6/3/2013 15:00,187,83,104
6/3/2013 16:00,325,125,200
6/3/2013 17:00,670,213,457
6/3/2013 18:00,560,212,348
6/3/2013 19:00,249,96,153
6/3/2013 20:00,144,70,74
6/3/2013 21:00,122,74,48
6/3/2013 22:00,59,24,35
6/3/2013 23:00,25,6,19
6/4/2013 0:00,9,2,7
6/4/2013 1:00,8,3,5
6/4/2013 2:00,2,2,0
6/4/2013 3:00,2,1,1
6/4/2013 4:00,8,5,3
6/4/2013 5:00,48,36,12
6/4/2013 6:00,205,145,60
6/4/2013 7:00,498,360,138
6/4/2013 8:00,601,428,173
6/4/2013 9:00,343,244,99
6/4/2013 10:00,135,71,64
6/4/2013 11:00,106,67,39
6/4/2013 12:00,140,79,61
6/4/2013 13:00,141,79,62
6/4/2013 14:00,134,54,80
6/4/2013 15:00,185,90,95
6/4/2013 16:00,382,146,236
6/4/2013 17:00,770,238,532
6/4/2013 18:00,632,232,400
6/4/2013 19:00,323,148,175
6/4/2013 20:00,190,92,98
6/4/2013 21:00,154,83,71
6/4/2013 22:00,69,34,35
6/4/2013 23:00,36,16,20
6/5/2013 0:00,22,11,11
6/5/2013 1:00,10,5,5
6/5/2013 2:00,11,8,3
6/5/2013 3:00,4,3,1
6/5/2013 4:00,11,10,1
6/5/2013 5:00,46,31,15
6/5/2013 6:00,208,148,60
6/5/2013 7:00,445,322,123
6/5/2013 8:00,579,389,190
6/5/2013 9:00,376,245,131
6/5/2013 10:00,155,88,67
6/5/2013 11:00,119,61,58
6/5/2013 12:00,132,71,61
6/5/2013 13:00,128,60,68
6/5/2013 14:00,167,85,82
6/5/2013 15:00,213,103,110
6/5/2013 16:00,366,144,222
6/5/2013 17:00,753,255,498
6/5/2013 18:00,579,215,364
6/5/2013 19:00,301,120,181
6/5/2013 20:00,189,76,113
6/5/2013 21:00,104,53,51
6/5/2013 22:00,86,56,30
6/5/2013 23:00,34,13,21
6/6/2013 0:00,11,6,5
6/6/2013 1:00,10,6,4
6/6/2013 2:00,9,7,2
6/6/2013 3:00,2,1,1
6/6/2013 4:00,7,5,2
6/6/2013 5:00,50,38,12
6/6/2013 6:00,184,122,62
6/6/2013 7:00,424,295,129
6/6/2013 8:00,578,384,194
6/6/2013 9:00,326,213,113
6/6/2013 10:00,140,78,62
6/6/2013 11:00,103,63,40
6/6/2013 12:00,116,69,47
6/6/2013 13:00,158,74,84
6/6/2013 14:00,137,63,74
6/6/2013 15:00,155,75,80
6/6/2013 16:00,367,136,231
6/6/2013 17:00,682,214,468
6/6/2013 18:00,494,184,310
6/6/2013 19:00,297,120,177
6/6/2013 20:00,145,62,83
6/6/2013 21:00,95,51,44
6/6/2013 22:00,106,75,31
6/6/2013 23:00,43,8,35
6/7/2013 0:00,15,7,8
6/7/2013 1:00,7,2,5
6/7/2013 2:00,4,3,1
6/7/2013 3:00,3,0,3
6/7/2013 4:00,6,4,2
6/7/2013 5:00,37,26,11
6/7/2013 6:00,158,109,49
6/7/2013 7:00,325,232,93
6/7/2013 8:00,497,345,152
6/7/2013 9:00,280,194,86
6/7/2013 10:00,120,66,54
6/7/2013 11:00,98,53,45
6/7/2013 12:00,110,59,51
6/7/2013 13:00,116,56,60
6/7/2013 14:00,132,65,67
6/7/2013 15:00,123,59,64
6/7/2013 16:00,327,127,200
6/7/2013 17:00,423,128,295
6/7/2013 18:00,450,170,280
6/7/2013 19:00,156,62,94
6/7/2013 20:00,113,37,76
6/7/2013 21:00,83,37,46
6/7/2013 22:00,45,21,24
6/7/2013 23:00,48,22,26
6/8/2013 0:00,31,7,24
6/8/2013 1:00,19,8,11
6/8/2013 2:00,7,4,3
6/8/2013 3:00,5,5,0
6/8/2013 4:00,3,1,2
6/8/2013 5:00,5,3,2
6/8/2013 6:00,24,10,14
6/8/2013 7:00,42,27,15
6/8/2013 8:00,84,51,33
6/8/2013 9:00,115,71,44
6/8/2013 10:00,134,75,59
6/8/2013 11:00,140,79,61
6/8/2013 12:00,131,62,69
6/8/2013 13:00,186,88,98
6/8/2013 14:00,177,98,79
6/8/2013 15:00,179,113,66
6/8/2013 16:00,175,91,84
6/8/2013 17:00,184,89,95
6/8/2013 18:00,162,83,79
6/8/2013 19:00,122,78,44
6/8/2013 20:00,62,35,27
6/8/2013 21:00,65,39,26
6/8/2013 22:00,75,36,39
6/8/2013 23:00,52,21,31
6/9/2013 0:00,26,12,14
6/9/2013 1:00,10,3,7
6/9/2013 2:00,9,6,3
6/9/2013 3:00,6,4,2
6/9/2013 4:00,5,2,3
6/9/2013 5:00,5,4,1
6/9/2013 6:00,18,9,9
6/9/2013 7:00,25,14,11
6/9/2013 8:00,79,40,39
6/9/2013 9:00,93,50,43
6/9/2013 10:00,151,104,47
6/9/2013 11:00,139,85,54
6/9/2013 12:00,143,75,68
6/9/2013 13:00,228,118,110
6/9/2013 14:00,180,100,80
6/9/2013 15:00,233,144,89
6/9/2013 16:00,209,121,88
6/9/2013 17:00,175,98,77
6/9/2013 18:00,114,63,51
6/9/2013 19:00,95,50,45
6/9/2013 20:00,53,35,18
6/9/2013 21:00,31,18,13
6/9/2013 22:00,28,14,14
6/9/2013 23:00,26,14,12
6/10/2013 0:00,9,2,7
6/10/2013 1:00,6,5,1
6/10/2013 2:00,5,3,2
6/10/2013 3:00,3,0,3
6/10/2013 4:00,8,4,4
6/10/2013 5:00,52,31,21
6/10/2013 6:00,166,112,54
6/10/2013 7:00,411,299,112
6/10/2013 8:00,557,389,168
6/10/2013 9:00,291,196,95
6/10/2013 10:00,114,71,43
6/10/2013 11:00,83,50,33
6/10/2013 12:00,103,45,58
6/10/2013 13:00,139,78,61
6/10/2013 14:00,114,58,56
6/10/2013 15:00,190,75,115
6/10/2013 16:00,353,147,206
6/10/2013 17:00,654,189,465
6/10/2013 18:00,545,192,353
6/10/2013 19:00,235,88,147
6/10/2013 20:00,136,73,63
6/10/2013 21:00,98,60,38
6/10/2013 22:00,61,30,31
6/10/2013 23:00,36,18,18
6/11/2013 0:00,14,3,11
6/11/2013 1:00,4,2,2
6/11/2013 2:00,11,5,6
6/11/2013 3:00,4,3,1
6/11/2013 4:00,12,6,6
6/11/2013 5:00,43,32,11
6/11/2013 6:00,149,102,47
6/11/2013 7:00,384,276,108
6/11/2013 8:00,485,333,152
6/11/2013 9:00,272,186,86
6/11/2013 10:00,125,75,50
6/11/2013 11:00,57,32,25
6/11/2013 12:00,66,37,29
6/11/2013 13:00,67,32,35
6/11/2013 14:00,65,33,32
6/11/2013 15:00,135,55,80
6/11/2013 16:00,279,107,172
6/11/2013 17:00,561,185,376
6/11/2013 18:00,423,151,272
6/11/2013 19:00,216,84,132
6/11/2013 20:00,118,57,61
6/11/2013 21:00,102,58,44
6/11/2013 22:00,58,18,40
6/11/2013 23:00,28,11,17
6/12/2013 0:00,13,5,8
6/12/2013 1:00,4,3,1
6/12/2013 2:00,5,5,0
6/12/2013 3:00,4,2,2
6/12/2013 4:00,6,3,3
6/12/2013 5:00,33,23,10
6/12/2013 6:00,141,102,39
6/12/2013 7:00,350,257,93
6/12/2013 8:00,458,317,141
6/12/2013 9:00,299,187,112
6/12/2013 10:00,130,76,54
6/12/2013 11:00,123,60,63
6/12/2013 12:00,104,58,46
6/12/2013 13:00,112,61,51
6/12/2013 14:00,108,54,54
6/12/2013 15:00,169,79,90
6/12/2013 16:00,298,116,182
6/12/2013 17:00,601,205,396
6/12/2013 18:00,514,197,317
6/12/2013 19:00,219,87,132
6/12/2013 20:00,136,54,82
6/12/2013 21:00,98,49,49
6/12/2013 22:00,50,28,22
6/12/2013 23:00,30,10,20
6/13/2013 0:00,17,11,6
6/13/2013 1:00,5,4,1
6/13/2013 2:00,10,5,5
6/13/2013 3:00,2,0,2
6/13/2013 4:00,8,5,3
6/13/2013 5:00,36,26,10
6/13/2013 6:00,133,84,49
6/13/2013 7:00,343,259,84
6/13/2013 8:00,485,334,151
6/13/2013 9:00,268,168,100
6/13/2013 10:00,123,73,50
6/13/2013 11:00,93,50,43
6/13/2013 12:00,78,44,34
6/13/2013 13:00,118,56,62
6/13/2013 14:00,122,66,56
6/13/2013 15:00,136,58,78
6/13/2013 16:00,279,106,173
6/13/2013 17:00,588,193,395
6/13/2013 18:00,488,211,277
6/13/2013 19:00,230,103,127
6/13/2013 20:00,147,60,87
6/13/2013 21:00,103,51,52
6/13/2013 22:00,71,32,39
6/13/2013 23:00,32,12,20
6/14/2013 0:00,16,5,11
6/14/2013 1:00,14,7,7
6/14/2013 2:00,1,1,0
6/14/2013 3:00,6,5,1
6/14/2013 4:00,33,20,13
6/14/2013 5:00,154,103,51
6/14/2013 6:00,314,225,89
6/14/2013 7:00,417,305,112
6/14/2013 8:00,254,160,94
6/14/2013 9:00,,,
6/14/2013 10:00,,,
6/14/2013 11:00,43,28,15
6/14/2013 12:00,85,50,35
6/14/2013 13:00,108,39,69
6/14/2013 14:00,113,44,69
6/14/2013 15:00,181,73,108
6/14/2013 16:00,296,122,174
6/14/2013 17:00,516,160,356
6/14/2013 18:00,342,120,222
6/14/2013 19:00,148,64,84
6/14/2013 20:00,138,72,66
6/14/2013 21:00,68,41,27
6/14/2013 22:00,47,31,16
6/14/2013 23:00,28,15,13
6/15/2013 0:00,16,5,11
6/15/2013 1:00,14,9,5
6/15/2013 2:00,9,7,2
6/15/2013 3:00,4,2,2
6/15/2013 4:00,5,2,3
6/15/2013 5:00,14,9,5
6/15/2013 6:00,48,24,24
6/15/2013 7:00,69,41,28
6/15/2013 8:00,98,51,47
6/15/2013 9:00,183,99,84
6/15/2013 10:00,171,110,61
6/15/2013 11:00,204,129,75
6/15/2013 12:00,194,106,88
6/15/2013 13:00,219,103,116
6/15/2013 14:00,220,122,98
6/15/2013 15:00,221,118,103
6/15/2013 16:00,202,104,98
6/15/2013 17:00,188,124,64
6/15/2013 18:00,141,85,56
6/15/2013 19:00,117,66,51
6/15/2013 20:00,79,49,30
6/15/2013 21:00,57,30,27
6/15/2013 22:00,45,20,25
6/15/2013 23:00,38,21,17
6/16/2013 0:00,28,15,13
6/16/2013 1:00,21,7,14
6/16/2013 2:00,11,8,3
6/16/2013 3:00,11,4,7
6/16/2013 4:00,5,3,2
6/16/2013 5:00,5,5,0
6/16/2013 6:00,22,9,13
6/16/2013 7:00,55,35,20
6/16/2013 8:00,68,44,24
6/16/2013 9:00,119,71,48
6/16/2013 10:00,137,79,58
6/16/2013 11:00,186,103,83
6/16/2013 12:00,233,139,94
6/16/2013 13:00,198,113,85
6/16/2013 14:00,214,134,80
6/16/2013 15:00,218,108,110
6/16/2013 16:00,194,120,74
6/16/2013 17:00,174,89,85
6/16/2013 18:00,127,75,52
6/16/2013 19:00,85,59,26
6/16/2013 20:00,80,45,35
6/16/2013 21:00,44,21,23
6/16/2013 22:00,44,22,22
6/16/2013 23:00,23,8,15
6/17/2013 0:00,16,5,11
6/17/2013 1:00,5,1,4
6/17/2013 2:00,4,2,2
6/17/2013 3:00,1,0,1
6/17/2013 4:00,7,5,2
6/17/2013 5:00,37,25,12
6/17/2013 6:00,160,111,49
6/17/2013 7:00,353,257,96
6/17/2013 8:00,514,361,153
6/17/2013 9:00,290,172,118
6/17/2013 10:00,132,78,54
6/17/2013 11:00,107,73,34
6/17/2013 12:00,128,77,51
6/17/2013 13:00,108,54,54
6/17/2013 14:00,114,65,49
6/17/2013 15:00,168,79,89
6/17/2013 16:00,324,124,200
6/17/2013 17:00,635,179,456
6/17/2013 18:00,526,213,313
6/17/2013 19:00,257,97,160
6/17/2013 20:00,191,89,102
6/17/2013 21:00,101,56,45
6/17/2013 22:00,51,19,32
6/17/2013 23:00,23,11,12
6/18/2013 0:00,18,10,8
6/18/2013 1:00,9,2,7
6/18/2013 2:00,7,6,1
6/18/2013 3:00,2,2,0
6/18/2013 4:00,5,2,3
6/18/2013 5:00,44,31,13
6/18/2013 6:00,171,113,58
6/18/2013 7:00,434,311,123
6/18/2013 8:00,537,377,160
6/18/2013 9:00,311,196,115
6/18/2013 10:00,118,62,56
6/18/2013 11:00,117,61,56
6/18/2013 12:00,113,61,52
6/18/2013 13:00,109,54,55
6/18/2013 14:00,143,87,56
6/18/2013 15:00,182,82,100
6/18/2013 16:00,336,129,207
6/18/2013 17:00,688,229,459
6/18/2013 18:00,531,176,355
6/18/2013 19:00,259,110,149
6/18/2013 20:00,159,75,84
6/18/2013 21:00,112,50,62
6/18/2013 22:00,89,26,63
6/18/2013 23:00,32,14,18
6/19/2013 0:00,22,8,14
6/19/2013 1:00,3,1,2
6/19/2013 2:00,4,4,0
6/19/2013 3:00,4,1,3
6/19/2013 4:00,4,2,2
6/19/2013 5:00,41,28,13
6/19/2013 6:00,133,80,53
6/19/2013 7:00,345,262,83
6/19/2013 8:00,458,316,142
6/19/2013 9:00,262,177,85
6/19/2013 10:00,123,76,47
6/19/2013 11:00,99,56,43
6/19/2013 12:00,96,55,41
6/19/2013 13:00,102,51,51
6/19/2013 14:00,120,58,62
6/19/2013 15:00,160,59,101
6/19/2013 16:00,266,100,166
6/19/2013 17:00,529,164,365
6/19/2013 18:00,424,152,272
6/19/2013 19:00,201,93,108
