Date,Fremont Bridge Total,East,West
7/21/2013 17:00,228,104,124
7/21/2013 18:00,184,107,77
7/21/2013 19:00,109,57,52
7/21/2013 20:00,84,50,34
7/21/2013 21:00,75,24,51
7/21/2013 22:00,35,21,14
7/21/2013 23:00,36,20,16
7/22/2013 0:00,14,8,6
7/22/2013 1:00,3,1,2
7/22/2013 2:00,4,1,3
7/22/2013 3:00,3,1,2
7/22/2013 4:00,9,7,2
7/22/2013 5:00,38,23,15
7/22/2013 6:00,153,107,46
7/22/2013 7:00,342,253,89
7/22/2013 8:00,462,319,143
7/22/2013 9:00,329,214,115
7/22/2013 10:00,153,78,75
7/22/2013 11:00,84,48,36
7/22/2013 12:00,102,55,47
7/22/2013 13:00,122,59,63
7/22/2013 14:00,125,68,57
7/22/2013 15:00,181,90,91
7/22/2013 16:00,295,106,189
7/22/2013 17:00,633,199,434
7/22/2013 18:00,482,168,314
7/22/2013 19:00,290,116,174
7/22/2013 20:00,167,75,92
7/22/2013 21:00,96,42,54
7/22/2013 22:00,58,25,33
7/22/2013 23:00,29,10,19
7/23/2013 0:00,19,6,13
7/23/2013 1:00,8,7,1
7/23/2013 2:00,5,4,1
7/23/2013 3:00,4,4,0
7/23/2013 4:00,9,6,3
7/23/2013 5:00,42,28,14
7/23/2013 6:00,159,107,52
7/23/2013 7:00,415,312,103
7/23/2013 8:00,556,390,166
7/23/2013 9:00,357,232,125
7/23/2013 10:00,175,100,75
7/23/2013 11:00,116,71,45
7/23/2013 12:00,129,74,55
7/23/2013 13:00,126,65,61
7/23/2013 14:00,121,61,60
7/23/2013 15:00,167,79,88
7/23/2013 16:00,320,108,212
7/23/2013 17:00,624,190,434
7/23/2013 18:00,585,197,388
7/23/2013 19:00,281,109,172
7/23/2013 20:00,182,93,89
7/23/2013 21:00,105,53,52
7/23/2013 22:00,58,17,41
7/23/2013 23:00,41,13,28
7/24/2013 0:00,18,5,13
7/24/2013 1:00,7,2,5
7/24/2013 2:00,5,5,0
7/24/2013 3:00,3,3,0
7/24/2013 4:00,7,5,2
7/24/2013 5:00,40,34,6
7/24/2013 6:00,172,118,54
7/24/2013 7:00,398,290,108
7/24/2013 8:00,578,380,198
7/24/2013 9:00,348,229,119
7/24/2013 10:00,165,78,87
7/24/2013 11:00,118,72,46
7/24/2013 12:00,124,52,72
7/24/2013 13:00,135,70,65
7/24/2013 14:00,124,57,67
7/24/2013 15:00,191,90,101
7/24/2013 16:00,317,114,203
7/24/2013 17:00,697,214,483
7/24/2013 18:00,528,178,350
7/24/2013 19:00,327,145,182
7/24/2013 20:00,182,81,101
7/24/2013 21:00,113,56,57
7/24/2013 22:00,67,37,30
7/24/2013 23:00,30,16,14
7/25/2013 0:00,19,7,12
7/25/2013 1:00,30,4,26
7/25/2013 2:00,3,2,1
7/25/2013 3:00,5,5,0
7/25/2013 4:00,5,5,0
7/25/2013 5:00,34,24,10
7/25/2013 6:00,147,95,52
7/25/2013 7:00,407,301,106
7/25/2013 8:00,532,350,182
7/25/2013 9:00,331,209,122
7/25/2013 10:00,161,97,64
7/25/2013 11:00,103,54,49
7/25/2013 12:00,116,52,64
7/25/2013 13:00,137,77,60
7/25/2013 14:00,133,75,58
7/25/2013 15:00,158,57,101
7/25/2013 16:00,298,115,183
7/25/2013 17:00,616,171,445
7/25/2013 18:00,547,202,345
7/25/2013 19:00,286,147,139
7/25/2013 20:00,190,100,90
7/25/2013 21:00,114,56,58
7/25/2013 22:00,65,30,35
7/25/2013 23:00,36,11,25
7/26/2013 0:00,25,9,16
7/26/2013 1:00,17,8,9
7/26/2013 2:00,7,2,5
7/26/2013 3:00,4,3,1
7/26/2013 4:00,4,3,1
7/26/2013 5:00,38,28,10
7/26/2013 6:00,126,88,38
7/26/2013 7:00,316,220,96
7/26/2013 8:00,454,307,147
7/26/2013 9:00,295,168,127
7/26/2013 10:00,155,99,56
7/26/2013 11:00,140,68,72
7/26/2013 12:00,112,63,49
7/26/2013 13:00,149,86,63
7/26/2013 14:00,135,58,77
7/26/2013 15:00,194,92,102
7/26/2013 16:00,349,124,225
7/26/2013 17:00,534,144,390
7/26/2013 18:00,343,152,191
7/26/2013 19:00,239,127,112
7/26/2013 20:00,120,50,70
7/26/2013 21:00,89,43,46
7/26/2013 22:00,45,22,23
7/26/2013 23:00,73,35,38
7/27/2013 0:00,30,14,16
7/27/2013 1:00,12,3,9
7/27/2013 2:00,12,6,6
7/27/2013 3:00,10,3,7
7/27/2013 4:00,7,3,4
7/27/2013 5:00,15,12,3
7/27/2013 6:00,32,15,17
7/27/2013 7:00,51,24,27
7/27/2013 8:00,102,61,41
7/27/2013 9:00,129,62,67
7/27/2013 10:00,161,87,74
7/27/2013 11:00,220,137,83
7/27/2013 12:00,187,110,77
7/27/2013 13:00,189,108,81
7/27/2013 14:00,210,100,110
7/27/2013 15:00,188,90,98
7/27/2013 16:00,186,100,86
7/27/2013 17:00,228,108,120
7/27/2013 18:00,133,59,74
7/27/2013 19:00,128,74,54
7/27/2013 20:00,119,55,64
7/27/2013 21:00,78,38,40
7/27/2013 22:00,41,13,28
7/27/2013 23:00,33,7,26
7/28/2013 0:00,33,9,24
7/28/2013 1:00,13,5,8
7/28/2013 2:00,13,2,11
7/28/2013 3:00,5,2,3
7/28/2013 4:00,1,0,1
7/28/2013 5:00,16,11,5
7/28/2013 6:00,18,8,10
7/28/2013 7:00,34,15,19
7/28/2013 8:00,63,28,35
7/28/2013 9:00,92,38,54
7/28/2013 10:00,170,116,54
7/28/2013 11:00,84,46,38
7/28/2013 12:00,132,74,58
7/28/2013 13:00,125,71,54
7/28/2013 14:00,203,108,95
7/28/2013 15:00,192,118,74
7/28/2013 16:00,174,104,70
7/28/2013 17:00,161,89,72
7/28/2013 18:00,150,101,49
7/28/2013 19:00,94,43,51
7/28/2013 20:00,65,33,32
7/28/2013 21:00,52,28,24
7/28/2013 22:00,61,23,38
7/28/2013 23:00,29,6,23
7/29/2013 0:00,14,6,8
7/29/2013 1:00,10,3,7
7/29/2013 2:00,10,4,6
7/29/2013 3:00,1,0,1
7/29/2013 4:00,9,8,1
7/29/2013 5:00,34,24,10
7/29/2013 6:00,142,93,49
7/29/2013 7:00,344,252,92
7/29/2013 8:00,489,335,154
7/29/2013 9:00,328,197,131
7/29/2013 10:00,114,72,42
7/29/2013 11:00,105,62,43
7/29/2013 12:00,90,48,42
7/29/2013 13:00,115,56,59
7/29/2013 14:00,125,52,73
7/29/2013 15:00,156,78,78
7/29/2013 16:00,299,118,181
7/29/2013 17:00,636,196,440
7/29/2013 18:00,490,178,312
7/29/2013 19:00,276,129,147
7/29/2013 20:00,138,60,78
7/29/2013 21:00,91,43,48
7/29/2013 22:00,43,21,22
7/29/2013 23:00,29,13,16
7/30/2013 0:00,20,6,14
7/30/2013 1:00,3,2,1
7/30/2013 2:00,1,1,0
7/30/2013 3:00,5,2,3
7/30/2013 4:00,11,8,3
7/30/2013 5:00,40,30,10
7/30/2013 6:00,165,102,63
7/30/2013 7:00,397,284,113
7/30/2013 8:00,548,373,175
7/30/2013 9:00,318,193,125
7/30/2013 10:00,146,73,73
7/30/2013 11:00,105,65,40
7/30/2013 12:00,96,53,43
7/30/2013 13:00,132,75,57
7/30/2013 14:00,127,55,72
7/30/2013 15:00,192,101,91
7/30/2013 16:00,332,118,214
7/30/2013 17:00,704,200,504
7/30/2013 18:00,527,176,351
7/30/2013 19:00,289,133,156
7/30/2013 20:00,174,83,91
7/30/2013 21:00,98,47,51
7/30/2013 22:00,71,33,38
7/30/2013 23:00,39,13,26
7/31/2013 0:00,18,13,5
7/31/2013 1:00,6,3,3
7/31/2013 2:00,8,3,5
7/31/2013 3:00,3,1,2
7/31/2013 4:00,6,5,1
7/31/2013 5:00,41,31,10
7/31/2013 6:00,164,113,51
7/31/2013 7:00,377,294,83
7/31/2013 8:00,480,322,158
7/31/2013 9:00,319,194,125
7/31/2013 10:00,131,66,65
7/31/2013 11:00,93,53,40
7/31/2013 12:00,98,43,55
7/31/2013 13:00,101,63,38
7/31/2013 14:00,132,61,71
7/31/2013 15:00,147,68,79
7/31/2013 16:00,291,115,176
7/31/2013 17:00,643,215,428
7/31/2013 18:00,465,158,307
7/31/2013 19:00,272,115,157
7/31/2013 20:00,137,63,74
7/31/2013 21:00,106,55,51
7/31/2013 22:00,46,22,24
7/31/2013 23:00,38,14,24
8/1/2013 0:00,18,10,8
8/1/2013 1:00,9,2,7
8/1/2013 2:00,10,4,6
8/1/2013 3:00,4,4,0
8/1/2013 4:00,5,5,0
8/1/2013 5:00,38,30,8
8/1/2013 6:00,129,80,49
8/1/2013 7:00,301,225,76
8/1/2013 8:00,464,326,138
8/1/2013 9:00,300,189,111
8/1/2013 10:00,136,88,48
8/1/2013 11:00,104,57,47
8/1/2013 12:00,97,56,41
8/1/2013 13:00,111,56,55
8/1/2013 14:00,111,55,56
8/1/2013 15:00,151,68,83
8/1/2013 16:00,245,89,156
8/1/2013 17:00,563,174,389
8/1/2013 18:00,403,163,240
8/1/2013 19:00,207,83,124
8/1/2013 20:00,135,58,77
8/1/2013 21:00,96,43,53
8/1/2013 22:00,52,21,31
8/1/2013 23:00,30,11,19
8/2/2013 0:00,11,1,10
8/2/2013 1:00,10,5,5
8/2/2013 2:00,13,5,8
8/2/2013 3:00,2,0,2
8/2/2013 4:00,10,6,4
8/2/2013 5:00,24,15,9
8/2/2013 6:00,109,78,31
8/2/2013 7:00,250,177,73
8/2/2013 8:00,352,239,113
8/2/2013 9:00,258,150,108
8/2/2013 10:00,127,75,52
8/2/2013 11:00,76,43,33
8/2/2013 12:00,57,28,29
8/2/2013 13:00,67,38,29
8/2/2013 14:00,64,22,42
8/2/2013 15:00,91,40,51
8/2/2013 16:00,187,66,121
8/2/2013 17:00,379,134,245
8/2/2013 18:00,249,102,147
8/2/2013 19:00,101,30,71
8/2/2013 20:00,54,20,34
8/2/2013 21:00,43,19,24
8/2/2013 22:00,22,8,14
8/2/2013 23:00,23,9,14
8/3/2013 0:00,20,3,17
8/3/2013 1:00,18,5,13
8/3/2013 2:00,12,2,10
8/3/2013 3:00,10,0,10
8/3/2013 4:00,2,1,1
8/3/2013 5:00,14,8,6
8/3/2013 6:00,24,13,11
8/3/2013 7:00,46,27,19
8/3/2013 8:00,76,46,30
8/3/2013 9:00,108,50,58
8/3/2013 10:00,114,62,52
8/3/2013 11:00,140,87,53
8/3/2013 12:00,176,120,56
8/3/2013 13:00,168,96,72
8/3/2013 14:00,183,102,81
8/3/2013 15:00,218,109,109
8/3/2013 16:00,196,105,91
8/3/2013 17:00,193,116,77
8/3/2013 18:00,161,94,67
8/3/2013 19:00,120,63,57
8/3/2013 20:00,85,48,37
8/3/2013 21:00,77,42,35
8/3/2013 22:00,53,19,34
8/3/2013 23:00,43,20,23
8/4/2013 0:00,25,12,13
8/4/2013 1:00,19,8,11
8/4/2013 2:00,11,2,9
8/4/2013 3:00,3,2,1
8/4/2013 4:00,11,9,2
8/4/2013 5:00,5,5,0
8/4/2013 6:00,18,10,8
8/4/2013 7:00,50,25,25
8/4/2013 8:00,73,52,21
8/4/2013 9:00,105,62,43
8/4/2013 10:00,151,64,87
8/4/2013 11:00,186,96,90
8/4/2013 12:00,177,99,78
8/4/2013 13:00,244,134,110
8/4/2013 14:00,228,117,111
8/4/2013 15:00,216,118,98
8/4/2013 16:00,198,112,86
8/4/2013 17:00,207,112,95
8/4/2013 18:00,147,88,59
8/4/2013 19:00,130,74,56
8/4/2013 20:00,118,73,45
8/4/2013 21:00,68,32,36
8/4/2013 22:00,45,24,21
8/4/2013 23:00,31,8,23
8/5/2013 0:00,22,14,8
8/5/2013 1:00,6,2,4
8/5/2013 2:00,4,0,4
8/5/2013 3:00,3,0,3
8/5/2013 4:00,7,4,3
8/5/2013 5:00,41,30,11
8/5/2013 6:00,156,108,48
8/5/2013 7:00,335,237,98
8/5/2013 8:00,522,367,155
8/5/2013 9:00,322,198,124
8/5/2013 10:00,155,98,57
8/5/2013 11:00,92,53,39
8/5/2013 12:00,102,43,59
8/5/2013 13:00,132,73,59
8/5/2013 14:00,142,62,80
8/5/2013 15:00,182,77,105
8/5/2013 16:00,340,154,186
8/5/2013 17:00,633,206,427
8/5/2013 18:00,519,167,352
8/5/2013 19:00,263,126,137
8/5/2013 20:00,165,82,83
8/5/2013 21:00,93,56,37
8/5/2013 22:00,54,19,35
8/5/2013 23:00,22,8,14
8/6/2013 0:00,16,7,9
8/6/2013 1:00,8,3,5
8/6/2013 2:00,5,3,2
8/6/2013 3:00,3,0,3
8/6/2013 4:00,9,7,2
8/6/2013 5:00,39,29,10
8/6/2013 6:00,175,120,55
8/6/2013 7:00,390,302,88
8/6/2013 8:00,602,417,185
8/6/2013 9:00,329,217,112
8/6/2013 10:00,142,89,53
8/6/2013 11:00,104,60,44
8/6/2013 12:00,109,53,56
8/6/2013 13:00,148,80,68
8/6/2013 14:00,128,54,74
8/6/2013 15:00,164,76,88
8/6/2013 16:00,343,127,216
8/6/2013 17:00,738,221,517
8/6/2013 18:00,525,199,326
8/6/2013 19:00,293,112,181
8/6/2013 20:00,148,84,64
8/6/2013 21:00,104,52,52
8/6/2013 22:00,51,21,30
8/6/2013 23:00,29,12,17
8/7/2013 0:00,22,9,13
8/7/2013 1:00,4,3,1
8/7/2013 2:00,35,33,2
8/7/2013 3:00,2,2,0
8/7/2013 4:00,14,11,3
8/7/2013 5:00,29,21,8
8/7/2013 6:00,171,112,59
8/7/2013 7:00,365,274,91
8/7/2013 8:00,539,377,162
8/7/2013 9:00,344,213,131
8/7/2013 10:00,139,74,65
8/7/2013 11:00,108,59,49
8/7/2013 12:00,118,63,55
8/7/2013 13:00,129,61,68
8/7/2013 14:00,116,65,51
8/7/2013 15:00,177,96,81
8/7/2013 16:00,324,118,206
8/7/2013 17:00,671,198,473
8/7/2013 18:00,512,177,335
8/7/2013 19:00,312,117,195
8/7/2013 20:00,199,91,108
8/7/2013 21:00,122,68,54
8/7/2013 22:00,60,28,32
8/7/2013 23:00,44,20,24
8/8/2013 0:00,17,7,10
8/8/2013 1:00,11,7,4
8/8/2013 2:00,6,3,3
8/8/2013 3:00,6,2,4
8/8/2013 4:00,4,4,0
8/8/2013 5:00,42,34,8
8/8/2013 6:00,166,119,47
8/8/2013 7:00,353,248,105
8/8/2013 8:00,488,343,145
8/8/2013 9:00,295,195,100
8/8/2013 10:00,144,80,64
8/8/2013 11:00,92,45,47
8/8/2013 12:00,122,70,52
8/8/2013 13:00,114,59,55
8/8/2013 14:00,138,75,63
8/8/2013 15:00,147,70,77
8/8/2013 16:00,329,129,200
8/8/2013 17:00,592,179,413
8/8/2013 18:00,500,166,334
8/8/2013 19:00,291,124,167
8/8/2013 20:00,183,84,99
8/8/2013 21:00,95,59,36
8/8/2013 22:00,82,38,44
8/8/2013 23:00,58,35,23
8/9/2013 0:00,16,10,6
8/9/2013 1:00,18,11,7
8/9/2013 2:00,13,10,3
8/9/2013 3:00,3,2,1
8/9/2013 4:00,5,5,0
8/9/2013 5:00,28,23,5
8/9/2013 6:00,135,96,39
8/9/2013 7:00,266,191,75
8/9/2013 8:00,441,307,134
8/9/2013 9:00,284,171,113
8/9/2013 10:00,141,77,64
8/9/2013 11:00,113,59,54
8/9/2013 12:00,141,67,74
8/9/2013 13:00,126,63,63
8/9/2013 14:00,154,67,87
8/9/2013 15:00,204,85,119
8/9/2013 16:00,316,113,203
8/9/2013 17:00,544,177,367
8/9/2013 18:00,356,149,207
8/9/2013 19:00,199,91,108
8/9/2013 20:00,136,56,80
8/9/2013 21:00,80,35,45
8/9/2013 22:00,67,31,36
8/9/2013 23:00,47,13,34
8/10/2013 0:00,36,16,20
8/10/2013 1:00,27,17,10
8/10/2013 2:00,8,4,4
8/10/2013 3:00,3,2,1
8/10/2013 4:00,4,2,2
8/10/2013 5:00,10,7,3
8/10/2013 6:00,35,16,19
8/10/2013 7:00,41,22,19
8/10/2013 8:00,75,40,35
8/10/2013 9:00,93,48,45
8/10/2013 10:00,132,77,55
8/10/2013 11:00,112,69,43
8/10/2013 12:00,127,72,55
8/10/2013 13:00,140,70,70
8/10/2013 14:00,156,84,72
8/10/2013 15:00,194,91,103
8/10/2013 16:00,169,89,80
8/10/2013 17:00,151,90,61
8/10/2013 18:00,120,57,63
8/10/2013 19:00,86,39,47
8/10/2013 20:00,65,28,37
8/10/2013 21:00,37,17,20
8/10/2013 22:00,43,13,30
8/10/2013 23:00,33,15,18
8/11/2013 0:00,27,12,15
8/11/2013 1:00,13,5,8
8/11/2013 2:00,9,3,6
8/11/2013 3:00,0,0,0
8/11/2013 4:00,4,3,1
8/11/2013 5:00,6,6,0
8/11/2013 6:00,17,9,8
8/11/2013 7:00,42,30,12
8/11/2013 8:00,71,42,29
8/11/2013 9:00,137,83,54
8/11/2013 10:00,161,71,90
8/11/2013 11:00,195,120,75
8/11/2013 12:00,213,116,97
8/11/2013 13:00,178,110,68
8/11/2013 14:00,191,98,93
8/11/2013 15:00,215,116,99
8/11/2013 16:00,216,129,87
8/11/2013 17:00,184,101,83
8/11/2013 18:00,144,87,57
8/11/2013 19:00,117,44,73
8/11/2013 20:00,74,41,33
8/11/2013 21:00,53,23,30
8/11/2013 22:00,35,18,17
8/11/2013 23:00,13,2,11
8/12/2013 0:00,12,7,5
8/12/2013 1:00,9,5,4
8/12/2013 2:00,4,2,2
8/12/2013 3:00,0,0,0
8/12/2013 4:00,13,11,2
8/12/2013 5:00,30,24,6
8/12/2013 6:00,149,102,47
8/12/2013 7:00,345,255,90
8/12/2013 8:00,488,348,140
8/12/2013 9:00,315,208,107
8/12/2013 10:00,114,64,50
8/12/2013 11:00,93,48,45
8/12/2013 12:00,114,44,70
8/12/2013 13:00,96,52,44
8/12/2013 14:00,126,65,61
8/12/2013 15:00,166,92,74
8/12/2013 16:00,322,124,198
8/12/2013 17:00,603,184,419
8/12/2013 18:00,480,174,306
8/12/2013 19:00,250,86,164
8/12/2013 20:00,134,68,66
8/12/2013 21:00,85,38,47
8/12/2013 22:00,48,23,25
8/12/2013 23:00,32,15,17
8/13/2013 0:00,16,6,10
8/13/2013 1:00,8,2,6
8/13/2013 2:00,5,2,3
8/13/2013 3:00,0,0,0
8/13/2013 4:00,8,5,3
8/13/2013 5:00,30,20,10
8/13/2013 6:00,167,125,42
8/13/2013 7:00,407,303,104
8/13/2013 8:00,514,354,160
8/13/2013 9:00,325,191,134
8/13/2013 10:00,154,86,68
8/13/2013 11:00,110,66,44
8/13/2013 12:00,112,66,46
8/13/2013 13:00,110,53,57
8/13/2013 14:00,126,61,65
8/13/2013 15:00,184,94,90
8/13/2013 16:00,337,121,216
8/13/2013 17:00,679,196,483
8/13/2013 18:00,500,161,339
8/13/2013 19:00,296,126,170
8/13/2013 20:00,191,101,90
8/13/2013 21:00,97,50,47
8/13/2013 22:00,60,25,35
8/13/2013 23:00,33,15,18
8/14/2013 0:00,13,7,6
8/14/2013 1:00,7,3,4
8/14/2013 2:00,2,2,0
8/14/2013 3:00,0,0,0
8/14/2013 4:00,4,3,1
8/14/2013 5:00,38,29,9
8/14/2013 6:00,147,100,47
8/14/2013 7:00,368,272,96
8/14/2013 8:00,545,390,155
8/14/2013 9:00,350,220,130
8/14/2013 10:00,147,74,73
8/14/2013 11:00,124,75,49
8/14/2013 12:00,116,56,60
8/14/2013 13:00,116,51,65
8/14/2013 14:00,135,72,63
8/14/2013 15:00,180,83,97
8/14/2013 16:00,282,121,161
8/14/2013 17:00,634,198,436
8/14/2013 18:00,471,157,314
8/14/2013 19:00,250,119,131
8/14/2013 20:00,133,55,78
8/14/2013 21:00,52,26,26
8/14/2013 22:00,37,16,21
8/14/2013 23:00,20,5,15
8/15/2013 0:00,19,13,6
8/15/2013 1:00,9,5,4
8/15/2013 2:00,8,3,5
8/15/2013 3:00,4,2,2
8/15/2013 4:00,4,4,0
8/15/2013 5:00,34,26,8
8/15/2013 6:00,133,88,45
8/15/2013 7:00,287,207,80
8/15/2013 8:00,452,316,136
8/15/2013 9:00,269,181,88
8/15/2013 10:00,129,75,54
8/15/2013 11:00,90,56,34
8/15/2013 12:00,73,40,33
8/15/2013 13:00,71,35,36
8/15/2013 14:00,88,40,48
8/15/2013 15:00,97,50,47
8/15/2013 16:00,215,78,137
8/15/2013 17:00,485,122,363
8/15/2013 18:00,393,143,250
8/15/2013 19:00,199,64,135
8/15/2013 20:00,134,61,73
8/15/2013 21:00,65,37,28
8/15/2013 22:00,41,23,18
8/15/2013 23:00,35,20,15
8/16/2013 0:00,21,8,13
8/16/2013 1:00,10,4,6
8/16/2013 2:00,8,1,7
8/16/2013 3:00,5,2,3
8/16/2013 4:00,5,5,0
8/16/2013 5:00,23,10,13
8/16/2013 6:00,137,85,52
8/16/2013 7:00,269,194,75
8/16/2013 8:00,421,289,132
8/16/2013 9:00,282,180,102
8/16/2013 10:00,142,70,72
8/16/2013 11:00,102,59,43
8/16/2013 12:00,120,61,59
8/16/2013 13:00,136,60,76
8/16/2013 14:00,142,82,60
8/16/2013 15:00,198,87,111
8/16/2013 16:00,310,119,191
8/16/2013 17:00,550,182,368
8/16/2013 18:00,410,168,242
8/16/2013 19:00,209,91,118
8/16/2013 20:00,143,59,84
8/16/2013 21:00,80,32,48
8/16/2013 22:00,46,18,28
8/16/2013 23:00,50,20,30
8/17/2013 0:00,28,12,16
8/17/2013 1:00,31,12,19
8/17/2013 2:00,16,9,7
8/17/2013 3:00,5,1,4
8/17/2013 4:00,8,3,5
8/17/2013 5:00,18,7,11
8/17/2013 6:00,50,21,29
8/17/2013 7:00,45,29,16
8/17/2013 8:00,89,41,48
8/17/2013 9:00,134,53,81
8/17/2013 10:00,144,92,52
8/17/2013 11:00,152,90,62
8/17/2013 12:00,165,89,76
8/17/2013 13:00,159,78,81
8/17/2013 14:00,169,87,82
8/17/2013 15:00,187,109,78
8/17/2013 16:00,197,106,91
8/17/2013 17:00,152,80,72
8/17/2013 18:00,131,64,67
8/17/2013 19:00,104,52,52
8/17/2013 20:00,103,53,50
8/17/2013 21:00,48,15,33
8/17/2013 22:00,59,26,33
8/17/2013 23:00,25,13,12
8/18/2013 0:00,21,10,11
8/18/2013 1:00,16,10,6
8/18/2013 2:00,6,1,5
8/18/2013 3:00,4,3,1
8/18/2013 4:00,6,2,4
8/18/2013 5:00,13,12,1
8/18/2013 6:00,24,13,11
8/18/2013 7:00,45,24,21
8/18/2013 8:00,65,45,20
8/18/2013 9:00,99,53,46
8/18/2013 10:00,184,103,81
8/18/2013 11:00,147,80,67
8/18/2013 12:00,217,125,92
8/18/2013 13:00,182,106,76
8/18/2013 14:00,242,131,111
8/18/2013 15:00,204,123,81
8/18/2013 16:00,211,112,99
8/18/2013 17:00,191,91,100
8/18/2013 18:00,158,98,60
8/18/2013 19:00,115,53,62
8/18/2013 20:00,58,28,30
8/18/2013 21:00,40,20,20
8/18/2013 22:00,32,15,17
8/18/2013 23:00,21,6,15
8/19/2013 0:00,23,7,16
8/19/2013 1:00,6,3,3
8/19/2013 2:00,5,2,3
8/19/2013 3:00,0,0,0
8/19/2013 4:00,6,3,3
8/19/2013 5:00,33,24,9
8/19/2013 6:00,143,101,42
8/19/2013 7:00,366,274,92
8/19/2013 8:00,494,342,152
8/19/2013 9:00,289,189,100
8/19/2013 10:00,143,89,54
8/19/2013 11:00,77,39,38
8/19/2013 12:00,98,46,52
8/19/2013 13:00,133,69,64
8/19/2013 14:00,149,72,77
8/19/2013 15:00,157,71,86
8/19/2013 16:00,290,116,174
8/19/2013 17:00,643,172,471
8/19/2013 18:00,551,171,380
8/19/2013 19:00,228,99,129
8/19/2013 20:00,121,54,67
8/19/2013 21:00,79,33,46
8/19/2013 22:00,53,24,29
8/19/2013 23:00,30,12,18
8/20/2013 0:00,13,7,6
8/20/2013 1:00,10,1,9
8/20/2013 2:00,11,4,7
8/20/2013 3:00,2,1,1
8/20/2013 4:00,9,7,2
8/20/2013 5:00,28,23,5
8/20/2013 6:00,151,105,46
8/20/2013 7:00,382,262,120
8/20/2013 8:00,565,398,167
8/20/2013 9:00,290,175,115
8/20/2013 10:00,154,75,79
8/20/2013 11:00,95,57,38
8/20/2013 12:00,113,61,52
8/20/2013 13:00,131,68,63
8/20/2013 14:00,108,50,58
8/20/2013 15:00,154,72,82
8/20/2013 16:00,303,113,190
8/20/2013 17:00,642,180,462
8/20/2013 18:00,613,226,387
8/20/2013 19:00,301,132,169
8/20/2013 20:00,192,94,98
8/20/2013 21:00,143,41,102
8/20/2013 22:00,70,29,41
8/20/2013 23:00,44,14,30
8/21/2013 0:00,23,12,11
8/21/2013 1:00,5,4,1
8/21/2013 2:00,14,9,5
8/21/2013 3:00,4,3,1
8/21/2013 4:00,5,3,2
8/21/2013 5:00,37,32,5
8/21/2013 6:00,152,105,47
8/21/2013 7:00,368,259,109
8/21/2013 8:00,531,380,151
8/21/2013 9:00,311,209,102
8/21/2013 10:00,152,79,73
8/21/2013 11:00,106,60,46
8/21/2013 12:00,123,73,50
8/21/2013 13:00,143,64,79
8/21/2013 14:00,134,57,77
8/21/2013 15:00,171,67,104
8/21/2013 16:00,326,128,198
8/21/2013 17:00,605,175,430
8/21/2013 18:00,557,190,367
8/21/2013 19:00,268,107,161
8/21/2013 20:00,156,72,84
8/21/2013 21:00,114,42,72
8/21/2013 22:00,48,20,28
8/21/2013 23:00,39,19,20
8/22/2013 0:00,24,8,16
8/22/2013 1:00,10,8,2
8/22/2013 2:00,7,3,4
8/22/2013 3:00,3,2,1
8/22/2013 4:00,10,6,4
8/22/2013 5:00,33,20,13
8/22/2013 6:00,134,99,35
8/22/2013 7:00,354,254,100
8/22/2013 8:00,471,328,143
8/22/2013 9:00,309,207,102
8/22/2013 10:00,155,103,52
8/22/2013 11:00,128,79,49
8/22/2013 12:00,110,70,40
8/22/2013 13:00,133,71,62
