Date,Fremont Bridge Total,East,West
8/22/2013 14:00,126,67,59
8/22/2013 15:00,149,57,92
8/22/2013 16:00,316,111,205
8/22/2013 17:00,611,182,429
8/22/2013 18:00,482,173,309
8/22/2013 19:00,257,99,158
8/22/2013 20:00,154,72,82
8/22/2013 21:00,94,54,40
8/22/2013 22:00,50,34,16
8/22/2013 23:00,50,21,29
8/23/2013 0:00,21,14,7
8/23/2013 1:00,13,4,9
8/23/2013 2:00,5,0,5
8/23/2013 3:00,5,4,1
8/23/2013 4:00,7,7,0
8/23/2013 5:00,24,13,11
8/23/2013 6:00,124,78,46
8/23/2013 7:00,257,192,65
8/23/2013 8:00,399,279,120
8/23/2013 9:00,259,169,90
8/23/2013 10:00,153,79,74
8/23/2013 11:00,124,72,52
8/23/2013 12:00,98,50,48
8/23/2013 13:00,122,66,56
8/23/2013 14:00,130,62,68
8/23/2013 15:00,182,77,105
8/23/2013 16:00,270,94,176
8/23/2013 17:00,484,153,331
8/23/2013 18:00,331,124,207
8/23/2013 19:00,180,85,95
8/23/2013 20:00,99,39,60
8/23/2013 21:00,68,26,42
8/23/2013 22:00,46,18,28
8/23/2013 23:00,45,20,25
8/24/2013 0:00,34,16,18
8/24/2013 1:00,22,6,16
8/24/2013 2:00,16,8,8
8/24/2013 3:00,7,5,2
8/24/2013 4:00,8,7,1
8/24/2013 5:00,8,7,1
8/24/2013 6:00,31,10,21
8/24/2013 7:00,60,32,28
8/24/2013 8:00,79,47,32
8/24/2013 9:00,125,67,58
8/24/2013 10:00,121,69,52
8/24/2013 11:00,125,70,55
8/24/2013 12:00,115,63,52
8/24/2013 13:00,190,98,92
8/24/2013 14:00,176,91,85
8/24/2013 15:00,176,93,83
8/24/2013 16:00,192,97,95
8/24/2013 17:00,149,69,80
8/24/2013 18:00,130,80,50
8/24/2013 19:00,81,43,38
8/24/2013 20:00,75,46,29
8/24/2013 21:00,36,17,19
8/24/2013 22:00,41,9,32
8/24/2013 23:00,33,11,22
8/25/2013 0:00,26,10,16
8/25/2013 1:00,13,4,9
8/25/2013 2:00,8,4,4
8/25/2013 3:00,8,4,4
8/25/2013 4:00,7,4,3
8/25/2013 5:00,11,8,3
8/25/2013 6:00,14,6,8
8/25/2013 7:00,20,9,11
8/25/2013 8:00,52,28,24
8/25/2013 9:00,98,59,39
8/25/2013 10:00,173,92,81
8/25/2013 11:00,164,78,86
8/25/2013 12:00,219,101,118
8/25/2013 13:00,222,132,90
8/25/2013 14:00,225,135,90
8/25/2013 15:00,195,119,76
8/25/2013 16:00,195,106,89
8/25/2013 17:00,119,75,44
8/25/2013 18:00,99,49,50
8/25/2013 19:00,47,24,23
8/25/2013 20:00,52,27,25
8/25/2013 21:00,31,8,23
8/25/2013 22:00,45,7,38
8/25/2013 23:00,16,2,14
8/26/2013 0:00,19,10,9
8/26/2013 1:00,7,3,4
8/26/2013 2:00,5,2,3
8/26/2013 3:00,3,0,3
8/26/2013 4:00,8,6,2
8/26/2013 5:00,34,24,10
8/26/2013 6:00,145,101,44
8/26/2013 7:00,293,212,81
8/26/2013 8:00,408,283,125
8/26/2013 9:00,267,165,102
8/26/2013 10:00,122,81,41
8/26/2013 11:00,82,40,42
8/26/2013 12:00,72,31,41
8/26/2013 13:00,96,54,42
8/26/2013 14:00,120,59,61
8/26/2013 15:00,152,73,79
8/26/2013 16:00,256,108,148
8/26/2013 17:00,482,150,332
8/26/2013 18:00,336,93,243
8/26/2013 19:00,144,60,84
8/26/2013 20:00,80,28,52
8/26/2013 21:00,56,27,29
8/26/2013 22:00,33,16,17
8/26/2013 23:00,20,7,13
8/27/2013 0:00,15,8,7
8/27/2013 1:00,9,8,1
8/27/2013 2:00,4,3,1
8/27/2013 3:00,3,0,3
8/27/2013 4:00,7,6,1
8/27/2013 5:00,29,23,6
8/27/2013 6:00,134,87,47
8/27/2013 7:00,335,237,98
8/27/2013 8:00,506,350,156
8/27/2013 9:00,304,195,109
8/27/2013 10:00,117,68,49
8/27/2013 11:00,97,45,52
8/27/2013 12:00,111,62,49
8/27/2013 13:00,121,71,50
8/27/2013 14:00,113,65,48
8/27/2013 15:00,155,82,73
8/27/2013 16:00,292,125,167
8/27/2013 17:00,565,158,407
8/27/2013 18:00,505,168,337
8/27/2013 19:00,220,78,142
8/27/2013 20:00,115,52,63
8/27/2013 21:00,67,34,33
8/27/2013 22:00,43,25,18
8/27/2013 23:00,25,13,12
8/28/2013 0:00,15,7,8
8/28/2013 1:00,6,4,2
8/28/2013 2:00,8,3,5
8/28/2013 3:00,4,3,1
8/28/2013 4:00,5,4,1
8/28/2013 5:00,24,15,9
8/28/2013 6:00,93,62,31
8/28/2013 7:00,271,201,70
8/28/2013 8:00,396,265,131
8/28/2013 9:00,261,173,88
8/28/2013 10:00,122,65,57
8/28/2013 11:00,98,49,49
8/28/2013 12:00,134,78,56
8/28/2013 13:00,103,54,49
8/28/2013 14:00,114,54,60
8/28/2013 15:00,138,66,72
8/28/2013 16:00,232,94,138
8/28/2013 17:00,494,169,325
8/28/2013 18:00,427,144,283
8/28/2013 19:00,241,98,143
8/28/2013 20:00,133,55,78
8/28/2013 21:00,87,53,34
8/28/2013 22:00,42,20,22
8/28/2013 23:00,36,15,21
8/29/2013 0:00,20,12,8
8/29/2013 1:00,16,8,8
8/29/2013 2:00,10,7,3
8/29/2013 3:00,3,1,2
8/29/2013 4:00,6,3,3
8/29/2013 5:00,23,16,7
8/29/2013 6:00,88,61,27
8/29/2013 7:00,241,183,58
8/29/2013 8:00,358,250,108
8/29/2013 9:00,190,119,71
8/29/2013 10:00,87,55,32
8/29/2013 11:00,47,21,26
8/29/2013 12:00,43,28,15
8/29/2013 13:00,53,26,27
8/29/2013 14:00,59,34,25
8/29/2013 15:00,93,48,45
8/29/2013 16:00,164,63,101
8/29/2013 17:00,347,101,246
8/29/2013 18:00,251,91,160
8/29/2013 19:00,117,39,78
8/29/2013 20:00,70,27,43
8/29/2013 21:00,40,14,26
8/29/2013 22:00,20,8,12
8/29/2013 23:00,29,15,14
8/30/2013 0:00,6,1,5
8/30/2013 1:00,7,2,5
8/30/2013 2:00,2,1,1
8/30/2013 3:00,3,0,3
8/30/2013 4:00,4,4,0
8/30/2013 5:00,22,13,9
8/30/2013 6:00,106,73,33
8/30/2013 7:00,265,196,69
8/30/2013 8:00,362,253,109
8/30/2013 9:00,242,144,98
8/30/2013 10:00,134,79,55
8/30/2013 11:00,116,72,44
8/30/2013 12:00,121,65,56
8/30/2013 13:00,132,71,61
8/30/2013 14:00,129,61,68
8/30/2013 15:00,202,80,122
8/30/2013 16:00,342,134,208
8/30/2013 17:00,436,153,283
8/30/2013 18:00,321,130,191
8/30/2013 19:00,185,73,112
8/30/2013 20:00,102,51,51
8/30/2013 21:00,70,29,41
8/30/2013 22:00,43,20,23
8/30/2013 23:00,24,9,15
8/31/2013 0:00,24,9,15
8/31/2013 1:00,11,6,5
8/31/2013 2:00,16,5,11
8/31/2013 3:00,10,5,5
8/31/2013 4:00,4,3,1
8/31/2013 5:00,8,7,1
8/31/2013 6:00,32,19,13
8/31/2013 7:00,56,31,25
8/31/2013 8:00,83,53,30
8/31/2013 9:00,128,71,57
8/31/2013 10:00,178,101,77
8/31/2013 11:00,173,103,70
8/31/2013 12:00,179,100,79
8/31/2013 13:00,195,97,98
8/31/2013 14:00,188,105,83
8/31/2013 15:00,182,96,86
8/31/2013 16:00,189,87,102
8/31/2013 17:00,157,82,75
8/31/2013 18:00,133,70,63
8/31/2013 19:00,101,56,45
8/31/2013 20:00,70,37,33
8/31/2013 21:00,67,22,45
8/31/2013 22:00,59,28,31
8/31/2013 23:00,49,11,38
9/1/2013 0:00,41,16,25
9/1/2013 1:00,14,10,4
9/1/2013 2:00,18,12,6
9/1/2013 3:00,9,4,5
9/1/2013 4:00,3,3,0
9/1/2013 5:00,9,6,3
9/1/2013 6:00,19,11,8
9/1/2013 7:00,37,24,13
9/1/2013 8:00,74,44,30
9/1/2013 9:00,62,34,28
9/1/2013 10:00,128,65,63
9/1/2013 11:00,174,103,71
9/1/2013 12:00,188,100,88
9/1/2013 13:00,218,134,84
9/1/2013 14:00,230,132,98
9/1/2013 15:00,229,144,85
9/1/2013 16:00,187,106,81
9/1/2013 17:00,152,75,77
9/1/2013 18:00,130,74,56
9/1/2013 19:00,137,67,70
9/1/2013 20:00,58,29,29
9/1/2013 21:00,55,25,30
9/1/2013 22:00,49,9,40
9/1/2013 23:00,67,36,31
9/2/2013 0:00,38,15,23
9/2/2013 1:00,18,5,13
9/2/2013 2:00,7,5,2
9/2/2013 3:00,4,2,2
9/2/2013 4:00,7,4,3
9/2/2013 5:00,5,4,1
9/2/2013 6:00,15,9,6
9/2/2013 7:00,55,35,20
9/2/2013 8:00,69,48,21
9/2/2013 9:00,116,63,53
9/2/2013 10:00,152,95,57
9/2/2013 11:00,157,81,76
9/2/2013 12:00,198,101,97
9/2/2013 13:00,198,124,74
9/2/2013 14:00,226,134,92
9/2/2013 15:00,193,107,86
9/2/2013 16:00,203,113,90
9/2/2013 17:00,177,89,88
9/2/2013 18:00,145,74,71
9/2/2013 19:00,127,71,56
9/2/2013 20:00,76,42,34
9/2/2013 21:00,44,20,24
9/2/2013 22:00,47,15,32
9/2/2013 23:00,48,22,26
9/3/2013 0:00,19,11,8
9/3/2013 1:00,7,3,4
9/3/2013 2:00,6,2,4
9/3/2013 3:00,1,1,0
9/3/2013 4:00,8,4,4
9/3/2013 5:00,25,21,4
9/3/2013 6:00,86,56,30
9/3/2013 7:00,212,164,48
9/3/2013 8:00,390,263,127
9/3/2013 9:00,220,142,78
9/3/2013 10:00,85,45,40
9/3/2013 11:00,74,35,39
9/3/2013 12:00,80,42,38
9/3/2013 13:00,68,31,37
9/3/2013 14:00,58,31,27
9/3/2013 15:00,92,41,51
9/3/2013 16:00,183,81,102
9/3/2013 17:00,451,139,312
9/3/2013 18:00,385,143,242
9/3/2013 19:00,223,90,133
9/3/2013 20:00,121,60,61
9/3/2013 21:00,56,29,27
9/3/2013 22:00,56,30,26
9/3/2013 23:00,25,11,14
9/4/2013 0:00,20,7,13
9/4/2013 1:00,11,5,6
9/4/2013 2:00,5,3,2
9/4/2013 3:00,3,3,0
9/4/2013 4:00,8,7,1
9/4/2013 5:00,29,22,7
9/4/2013 6:00,134,91,43
9/4/2013 7:00,331,254,77
9/4/2013 8:00,493,341,152
9/4/2013 9:00,316,200,116
9/4/2013 10:00,150,87,63
9/4/2013 11:00,86,45,41
9/4/2013 12:00,91,43,48
9/4/2013 13:00,91,45,46
9/4/2013 14:00,118,64,54
9/4/2013 15:00,125,63,62
9/4/2013 16:00,256,92,164
9/4/2013 17:00,577,175,402
9/4/2013 18:00,476,154,322
9/4/2013 19:00,237,94,143
9/4/2013 20:00,109,41,68
9/4/2013 21:00,83,28,55
9/4/2013 22:00,46,18,28
9/4/2013 23:00,35,11,24
9/5/2013 0:00,13,9,4
9/5/2013 1:00,12,4,8
9/5/2013 2:00,9,6,3
9/5/2013 3:00,6,5,1
9/5/2013 4:00,7,6,1
9/5/2013 5:00,23,14,9
9/5/2013 6:00,120,87,33
9/5/2013 7:00,192,140,52
9/5/2013 8:00,231,162,69
9/5/2013 9:00,130,79,51
9/5/2013 10:00,73,41,32
9/5/2013 11:00,45,23,22
9/5/2013 12:00,55,22,33
9/5/2013 13:00,62,32,30
9/5/2013 14:00,84,50,34
9/5/2013 15:00,105,61,44
9/5/2013 16:00,160,66,94
9/5/2013 17:00,353,113,240
9/5/2013 18:00,229,99,130
9/5/2013 19:00,171,79,92
9/5/2013 20:00,62,31,31
9/5/2013 21:00,48,24,24
9/5/2013 22:00,34,10,24
9/5/2013 23:00,24,15,9
9/6/2013 0:00,12,5,7
9/6/2013 1:00,4,3,1
9/6/2013 2:00,6,5,1
9/6/2013 3:00,2,2,0
9/6/2013 4:00,8,5,3
9/6/2013 5:00,26,20,6
9/6/2013 6:00,86,59,27
9/6/2013 7:00,175,128,47
9/6/2013 8:00,263,193,70
9/6/2013 9:00,167,109,58
9/6/2013 10:00,72,43,29
9/6/2013 11:00,37,22,15
9/6/2013 12:00,50,24,26
9/6/2013 13:00,65,34,31
9/6/2013 14:00,50,22,28
9/6/2013 15:00,105,50,55
9/6/2013 16:00,181,76,105
9/6/2013 17:00,338,123,215
9/6/2013 18:00,272,105,167
9/6/2013 19:00,131,54,77
9/6/2013 20:00,73,32,41
9/6/2013 21:00,45,15,30
9/6/2013 22:00,29,5,24
9/6/2013 23:00,26,11,15
9/7/2013 0:00,23,12,11
9/7/2013 1:00,20,10,10
9/7/2013 2:00,6,2,4
9/7/2013 3:00,5,3,2
9/7/2013 4:00,7,4,3
9/7/2013 5:00,13,10,3
9/7/2013 6:00,25,15,10
9/7/2013 7:00,38,24,14
9/7/2013 8:00,62,34,28
9/7/2013 9:00,111,63,48
9/7/2013 10:00,99,60,39
9/7/2013 11:00,117,71,46
9/7/2013 12:00,100,57,43
9/7/2013 13:00,139,68,71
9/7/2013 14:00,162,94,68
9/7/2013 15:00,161,88,73
9/7/2013 16:00,165,85,80
9/7/2013 17:00,173,98,75
9/7/2013 18:00,161,96,65
9/7/2013 19:00,86,48,38
9/7/2013 20:00,69,33,36
9/7/2013 21:00,53,19,34
9/7/2013 22:00,50,8,42
9/7/2013 23:00,35,11,24
9/8/2013 0:00,32,12,20
9/8/2013 1:00,18,5,13
9/8/2013 2:00,8,4,4
9/8/2013 3:00,7,6,1
9/8/2013 4:00,6,5,1
9/8/2013 5:00,12,7,5
9/8/2013 6:00,19,14,5
9/8/2013 7:00,41,27,14
9/8/2013 8:00,61,27,34
9/8/2013 9:00,117,47,70
9/8/2013 10:00,153,89,64
9/8/2013 11:00,155,81,74
9/8/2013 12:00,154,85,69
9/8/2013 13:00,236,149,87
9/8/2013 14:00,216,114,102
9/8/2013 15:00,275,186,89
9/8/2013 16:00,208,90,118
9/8/2013 17:00,207,107,100
9/8/2013 18:00,156,94,62
9/8/2013 19:00,110,68,42
9/8/2013 20:00,64,40,24
9/8/2013 21:00,32,15,17
9/8/2013 22:00,25,8,17
9/8/2013 23:00,19,8,11
9/9/2013 0:00,14,7,7
9/9/2013 1:00,8,1,7
9/9/2013 2:00,3,2,1
9/9/2013 3:00,2,1,1
9/9/2013 4:00,5,4,1
9/9/2013 5:00,35,26,9
9/9/2013 6:00,139,95,44
9/9/2013 7:00,344,257,87
9/9/2013 8:00,483,343,140
9/9/2013 9:00,311,184,127
9/9/2013 10:00,114,65,49
9/9/2013 11:00,78,45,33
9/9/2013 12:00,84,42,42
9/9/2013 13:00,112,56,56
9/9/2013 14:00,121,55,66
9/9/2013 15:00,157,76,81
9/9/2013 16:00,299,125,174
9/9/2013 17:00,606,169,437
9/9/2013 18:00,489,151,338
9/9/2013 19:00,239,89,150
9/9/2013 20:00,122,52,70
9/9/2013 21:00,56,27,29
9/9/2013 22:00,51,25,26
9/9/2013 23:00,21,10,11
9/10/2013 0:00,35,14,21
9/10/2013 1:00,4,3,1
9/10/2013 2:00,8,4,4
9/10/2013 3:00,5,5,0
9/10/2013 4:00,8,6,2
9/10/2013 5:00,30,25,5
9/10/2013 6:00,129,93,36
9/10/2013 7:00,398,299,99
9/10/2013 8:00,551,380,171
9/10/2013 9:00,294,193,101
9/10/2013 10:00,140,69,71
9/10/2013 11:00,93,58,35
9/10/2013 12:00,110,59,51
9/10/2013 13:00,102,49,53
9/10/2013 14:00,127,59,68
9/10/2013 15:00,164,79,85
9/10/2013 16:00,287,104,183
9/10/2013 17:00,685,206,479
9/10/2013 18:00,548,188,360
9/10/2013 19:00,264,103,161
9/10/2013 20:00,111,48,63
9/10/2013 21:00,65,29,36
9/10/2013 22:00,44,19,25
9/10/2013 23:00,43,20,23
9/11/2013 0:00,20,10,10
9/11/2013 1:00,3,0,3
9/11/2013 2:00,8,5,3
9/11/2013 3:00,5,4,1
9/11/2013 4:00,8,5,3
9/11/2013 5:00,42,33,9
9/11/2013 6:00,136,96,40
9/11/2013 7:00,397,279,118
9/11/2013 8:00,562,405,157
9/11/2013 9:00,358,206,152
9/11/2013 10:00,128,76,52
9/11/2013 11:00,110,64,46
9/11/2013 12:00,117,56,61
9/11/2013 13:00,138,72,66
9/11/2013 14:00,147,73,74
9/11/2013 15:00,160,80,80
9/11/2013 16:00,304,121,183
9/11/2013 17:00,645,185,460
9/11/2013 18:00,511,199,312
9/11/2013 19:00,286,122,164
9/11/2013 20:00,138,67,71
9/11/2013 21:00,85,39,46
9/11/2013 22:00,75,38,37
9/11/2013 23:00,28,15,13
9/12/2013 0:00,16,5,11
9/12/2013 1:00,10,8,2
9/12/2013 2:00,6,4,2
9/12/2013 3:00,1,0,1
9/12/2013 4:00,3,2,1
9/12/2013 5:00,33,23,10
9/12/2013 6:00,144,99,45
9/12/2013 7:00,367,272,95
9/12/2013 8:00,502,346,156
9/12/2013 9:00,327,217,110
9/12/2013 10:00,118,61,57
9/12/2013 11:00,96,62,34
9/12/2013 12:00,100,56,44
9/12/2013 13:00,112,60,52
9/12/2013 14:00,109,61,48
9/12/2013 15:00,152,74,78
9/12/2013 16:00,287,123,164
9/12/2013 17:00,618,189,429
9/12/2013 18:00,499,174,325
9/12/2013 19:00,260,101,159
9/12/2013 20:00,118,56,62
9/12/2013 21:00,87,47,40
9/12/2013 22:00,43,15,28
9/12/2013 23:00,37,15,22
9/13/2013 0:00,18,11,7
9/13/2013 1:00,5,4,1
9/13/2013 2:00,10,6,4
9/13/2013 3:00,2,1,1
9/13/2013 4:00,4,1,3
9/13/2013 5:00,36,30,6
9/13/2013 6:00,106,70,36
9/13/2013 7:00,288,202,86
9/13/2013 8:00,388,268,120
9/13/2013 9:00,272,174,98
9/13/2013 10:00,128,74,54
9/13/2013 11:00,85,48,37
9/13/2013 12:00,82,37,45
9/13/2013 13:00,106,54,52
9/13/2013 14:00,106,55,51
9/13/2013 15:00,160,58,102
9/13/2013 16:00,279,95,184
9/13/2013 17:00,469,166,303
9/13/2013 18:00,341,120,221
9/13/2013 19:00,147,56,91
9/13/2013 20:00,76,23,53
9/13/2013 21:00,41,19,22
9/13/2013 22:00,52,16,36
9/13/2013 23:00,31,15,16
9/14/2013 0:00,18,7,11
9/14/2013 1:00,8,2,6
9/14/2013 2:00,9,2,7
9/14/2013 3:00,8,4,4
9/14/2013 4:00,8,5,3
9/14/2013 5:00,10,7,3
9/14/2013 6:00,18,12,6
9/14/2013 7:00,33,10,23
9/14/2013 8:00,88,50,38
9/14/2013 9:00,132,72,60
9/14/2013 10:00,81,46,35
9/14/2013 11:00,132,86,46
9/14/2013 12:00,136,72,64
9/14/2013 13:00,143,73,70
9/14/2013 14:00,170,88,82
9/14/2013 15:00,125,61,64
9/14/2013 16:00,135,75,60
9/14/2013 17:00,158,88,70
9/14/2013 18:00,148,81,67
9/14/2013 19:00,96,56,40
9/14/2013 20:00,69,35,34
9/14/2013 21:00,53,30,23
9/14/2013 22:00,30,15,15
9/14/2013 23:00,24,5,19
9/15/2013 0:00,20,12,8
9/15/2013 1:00,11,7,4
9/15/2013 2:00,11,6,5
9/15/2013 3:00,5,4,1
9/15/2013 4:00,5,4,1
9/15/2013 5:00,9,7,2
9/15/2013 6:00,18,11,7
9/15/2013 7:00,42,17,25
9/15/2013 8:00,59,32,27
9/15/2013 9:00,70,33,37
9/15/2013 10:00,72,46,26
9/15/2013 11:00,77,40,37
9/15/2013 12:00,74,48,26
9/15/2013 13:00,96,60,36
9/15/2013 14:00,100,54,46
9/15/2013 15:00,101,61,40
9/15/2013 16:00,75,39,36
9/15/2013 17:00,51,25,26
9/15/2013 18:00,34,16,18
9/15/2013 19:00,27,14,13
9/15/2013 20:00,20,7,13
9/15/2013 21:00,11,5,6
9/15/2013 22:00,21,2,19
9/15/2013 23:00,15,11,4
9/16/2013 0:00,10,6,4
9/16/2013 1:00,4,0,4
9/16/2013 2:00,4,3,1
9/16/2013 3:00,2,0,2
9/16/2013 4:00,5,3,2
9/16/2013 5:00,30,26,4
9/16/2013 6:00,100,66,34
9/16/2013 7:00,275,192,83
9/16/2013 8:00,424,291,133
9/16/2013 9:00,270,189,81
9/16/2013 10:00,102,62,40
9/16/2013 11:00,74,43,31
9/16/2013 12:00,73,32,41
9/16/2013 13:00,75,45,30
9/16/2013 14:00,70,31,39
9/16/2013 15:00,124,53,71
9/16/2013 16:00,213,91,122
9/16/2013 17:00,492,121,371
9/16/2013 18:00,400,122,278
9/16/2013 19:00,168,66,102
9/16/2013 20:00,60,28,32
9/16/2013 21:00,46,24,22
9/16/2013 22:00,28,14,14
9/16/2013 23:00,16,3,13
9/17/2013 0:00,10,5,5
9/17/2013 1:00,4,2,2
9/17/2013 2:00,4,4,0
9/17/2013 3:00,2,2,0
9/17/2013 4:00,7,5,2
9/17/2013 5:00,37,29,8
9/17/2013 6:00,111,79,32
9/17/2013 7:00,326,230,96
9/17/2013 8:00,465,321,144
9/17/2013 9:00,275,157,118
9/17/2013 10:00,115,65,50
9/17/2013 11:00,85,52,33
9/17/2013 12:00,80,45,35
9/17/2013 13:00,101,48,53
9/17/2013 14:00,91,42,49
9/17/2013 15:00,120,54,66
9/17/2013 16:00,214,77,137
9/17/2013 17:00,471,146,325
9/17/2013 18:00,381,134,247
9/17/2013 19:00,180,69,111
9/17/2013 20:00,93,47,46
9/17/2013 21:00,48,19,29
9/17/2013 22:00,29,15,14
9/17/2013 23:00,35,12,23
9/18/2013 0:00,10,4,6
9/18/2013 1:00,4,2,2
9/18/2013 2:00,8,5,3
9/18/2013 3:00,1,1,0
9/18/2013 4:00,6,3,3
9/18/2013 5:00,40,32,8
9/18/2013 6:00,111,81,30
9/18/2013 7:00,308,221,87
9/18/2013 8:00,513,362,151
9/18/2013 9:00,290,188,102
9/18/2013 10:00,132,80,52
9/18/2013 11:00,101,58,43
9/18/2013 12:00,138,76,62
9/18/2013 13:00,121,63,58
9/18/2013 14:00,122,58,64
9/18/2013 15:00,147,63,84
9/18/2013 16:00,290,112,178
9/18/2013 17:00,582,198,384
9/18/2013 18:00,493,178,315
9/18/2013 19:00,239,108,131
9/18/2013 20:00,102,42,60
9/18/2013 21:00,67,40,27
9/18/2013 22:00,50,22,28
9/18/2013 23:00,34,12,22
9/19/2013 0:00,13,7,6
9/19/2013 1:00,3,1,2
9/19/2013 2:00,16,11,5
9/19/2013 3:00,0,0,0
9/19/2013 4:00,5,4,1
9/19/2013 5:00,43,32,11
9/19/2013 6:00,109,77,32
9/19/2013 7:00,345,253,92
9/19/2013 8:00,528,371,157
9/19/2013 9:00,301,215,86
9/19/2013 10:00,116,112,4
9/19/2013 11:00,112,111,1
9/19/2013 12:00,116,63,53
9/19/2013 13:00,116,62,54
9/19/2013 14:00,136,63,73
9/19/2013 15:00,195,95,100
9/19/2013 16:00,281,120,161
9/19/2013 17:00,621,199,422
9/19/2013 18:00,480,185,295
9/19/2013 19:00,247,118,129
9/19/2013 20:00,152,55,97
9/19/2013 21:00,86,52,34
9/19/2013 22:00,55,28,27
9/19/2013 23:00,42,14,28
9/20/2013 0:00,22,12,10
9/20/2013 1:00,9,5,4
9/20/2013 2:00,8,5,3
9/20/2013 3:00,5,2,3
9/20/2013 4:00,8,5,3
9/20/2013 5:00,29,20,9
9/20/2013 6:00,107,75,32
9/20/2013 7:00,270,183,87
9/20/2013 8:00,460,313,147
9/20/2013 9:00,273,174,99
9/20/2013 10:00,157,92,65
9/20/2013 11:00,91,52,39
9/20/2013 12:00,97,47,50
9/20/2013 13:00,110,57,53
9/20/2013 14:00,128,63,65
9/20/2013 15:00,172,86,86
9/20/2013 16:00,309,125,184
9/20/2013 17:00,487,132,355
9/20/2013 18:00,337,118,219
9/20/2013 19:00,113,48,65
9/20/2013 20:00,51,25,26
9/20/2013 21:00,40,17,23
9/20/2013 22:00,28,18,10
9/20/2013 23:00,23,10,13
9/21/2013 0:00,14,8,6
9/21/2013 1:00,15,8,7
9/21/2013 2:00,14,11,3
9/21/2013 3:00,3,2,1
9/21/2013 4:00,6,1,5
9/21/2013 5:00,10,7,3
9/21/2013 6:00,30,19,11
9/21/2013 7:00,26,18,8
9/21/2013 8:00,74,36,38
9/21/2013 9:00,93,49,44
9/21/2013 10:00,100,61,39
9/21/2013 11:00,134,66,68
9/21/2013 12:00,129,63,66
9/21/2013 13:00,133,69,64
9/21/2013 14:00,184,100,84
9/21/2013 15:00,219,127,92
9/21/2013 16:00,202,127,75
9/21/2013 17:00,185,116,69
9/21/2013 18:00,128,58,70
9/21/2013 19:00,92,50,42
9/21/2013 20:00,49,24,25
9/21/2013 21:00,37,17,20
9/21/2013 22:00,31,20,11
9/21/2013 23:00,24,17,7
9/22/2013 0:00,21,11,10
9/22/2013 1:00,10,5,5
9/22/2013 2:00,8,4,4
9/22/2013 3:00,5,3,2
9/22/2013 4:00,6,5,1
9/22/2013 5:00,7,3,4
9/22/2013 6:00,17,10,7
9/22/2013 7:00,19,11,8
9/22/2013 8:00,41,21,20
9/22/2013 9:00,64,34,30
9/22/2013 10:00,86,41,45
9/22/2013 11:00,71,43,28
9/22/2013 12:00,54,35,19
9/22/2013 13:00,29,15,14
9/22/2013 14:00,34,16,18
9/22/2013 15:00,25,13,12
9/22/2013 16:00,70,29,41
9/22/2013 17:00,54,28,26
9/22/2013 18:00,60,30,30
9/22/2013 19:00,34,17,17
9/22/2013 20:00,44,22,22
9/22/2013 21:00,14,8,6
9/22/2013 22:00,16,8,8
9/22/2013 23:00,7,3,4
9/23/2013 0:00,10,6,4
9/23/2013 1:00,1,0,1
9/23/2013 2:00,3,1,2
9/23/2013 3:00,0,0,0
9/23/2013 4:00,4,1,3
9/23/2013 5:00,25,19,6
9/23/2013 6:00,87,60,27
9/23/2013 7:00,207,149,58
9/23/2013 8:00,286,194,92
9/23/2013 9:00,164,106,58
9/23/2013 10:00,64,45,19
9/23/2013 11:00,37,22,15
9/23/2013 12:00,53,26,27
9/23/2013 13:00,72,38,34
9/23/2013 14:00,79,37,42
9/23/2013 15:00,78,41,37
9/23/2013 16:00,151,60,91
9/23/2013 17:00,394,131,263
9/23/2013 18:00,272,110,162
9/23/2013 19:00,113,48,65
9/23/2013 20:00,60,26,34
