Date,Fremont Bridge Total,East,West
9/23/2013 21:00,47,26,21
9/23/2013 22:00,31,14,17
9/23/2013 23:00,19,7,12
9/24/2013 0:00,13,9,4
9/24/2013 1:00,3,3,0
9/24/2013 2:00,0,0,0
9/24/2013 3:00,2,2,0
9/24/2013 4:00,6,3,3
9/24/2013 5:00,34,27,7
9/24/2013 6:00,108,75,33
9/24/2013 7:00,273,209,64
9/24/2013 8:00,429,285,144
9/24/2013 9:00,271,172,99
9/24/2013 10:00,105,62,43
9/24/2013 11:00,77,45,32
9/24/2013 12:00,109,48,61
9/24/2013 13:00,101,60,41
9/24/2013 14:00,105,52,53
9/24/2013 15:00,142,62,80
9/24/2013 16:00,222,102,120
9/24/2013 17:00,506,173,333
9/24/2013 18:00,349,115,234
9/24/2013 19:00,177,73,104
9/24/2013 20:00,64,28,36
9/24/2013 21:00,51,19,32
9/24/2013 22:00,34,14,20
9/24/2013 23:00,25,12,13
9/25/2013 0:00,5,4,1
9/25/2013 1:00,3,1,2
9/25/2013 2:00,2,2,0
9/25/2013 3:00,1,1,0
9/25/2013 4:00,7,6,1
9/25/2013 5:00,26,22,4
9/25/2013 6:00,83,62,21
9/25/2013 7:00,249,181,68
9/25/2013 8:00,431,275,156
9/25/2013 9:00,270,175,95
9/25/2013 10:00,100,57,43
9/25/2013 11:00,54,25,29
9/25/2013 12:00,75,38,37
9/25/2013 13:00,86,41,45
9/25/2013 14:00,77,44,33
9/25/2013 15:00,103,44,59
9/25/2013 16:00,223,104,119
9/25/2013 17:00,524,166,358
9/25/2013 18:00,431,173,258
9/25/2013 19:00,170,76,94
9/25/2013 20:00,75,23,52
9/25/2013 21:00,51,25,26
9/25/2013 22:00,40,14,26
9/25/2013 23:00,16,8,8
9/26/2013 0:00,6,1,5
9/26/2013 1:00,5,2,3
9/26/2013 2:00,7,4,3
9/26/2013 3:00,1,1,0
9/26/2013 4:00,4,3,1
9/26/2013 5:00,28,23,5
9/26/2013 6:00,118,85,33
9/26/2013 7:00,299,226,73
9/26/2013 8:00,477,340,137
9/26/2013 9:00,319,198,121
9/26/2013 10:00,101,60,41
9/26/2013 11:00,88,57,31
9/26/2013 12:00,80,43,37
9/26/2013 13:00,98,51,47
9/26/2013 14:00,105,55,50
9/26/2013 15:00,176,91,85
9/26/2013 16:00,282,109,173
9/26/2013 17:00,566,182,384
9/26/2013 18:00,431,159,272
9/26/2013 19:00,191,76,115
9/26/2013 20:00,93,52,41
9/26/2013 21:00,71,36,35
9/26/2013 22:00,40,13,27
9/26/2013 23:00,27,7,20
9/27/2013 0:00,11,2,9
9/27/2013 1:00,10,1,9
9/27/2013 2:00,8,4,4
9/27/2013 3:00,5,1,4
9/27/2013 4:00,6,4,2
9/27/2013 5:00,21,14,7
9/27/2013 6:00,96,58,38
9/27/2013 7:00,184,132,52
9/27/2013 8:00,286,214,72
9/27/2013 9:00,169,102,67
9/27/2013 10:00,87,50,37
9/27/2013 11:00,62,34,28
9/27/2013 12:00,51,29,22
9/27/2013 13:00,62,39,23
9/27/2013 14:00,76,49,27
9/27/2013 15:00,92,38,54
9/27/2013 16:00,186,64,122
9/27/2013 17:00,315,109,206
9/27/2013 18:00,208,72,136
9/27/2013 19:00,86,36,50
9/27/2013 20:00,42,15,27
9/27/2013 21:00,30,14,16
9/27/2013 22:00,34,14,20
9/27/2013 23:00,22,12,10
9/28/2013 0:00,14,6,8
9/28/2013 1:00,6,1,5
9/28/2013 2:00,12,9,3
9/28/2013 3:00,4,1,3
9/28/2013 4:00,5,3,2
9/28/2013 5:00,3,2,1
9/28/2013 6:00,13,5,8
9/28/2013 7:00,14,9,5
9/28/2013 8:00,40,29,11
9/28/2013 9:00,39,23,16
9/28/2013 10:00,39,29,10
9/28/2013 11:00,37,19,18
9/28/2013 12:00,25,15,10
9/28/2013 13:00,24,13,11
9/28/2013 14:00,35,19,16
9/28/2013 15:00,34,21,13
9/28/2013 16:00,28,15,13
9/28/2013 17:00,24,13,11
9/28/2013 18:00,13,6,7
9/28/2013 19:00,23,12,11
9/28/2013 20:00,18,9,9
9/28/2013 21:00,11,7,4
9/28/2013 22:00,7,3,4
9/28/2013 23:00,9,4,5
9/29/2013 0:00,7,4,3
9/29/2013 1:00,8,5,3
9/29/2013 2:00,2,1,1
9/29/2013 3:00,4,2,2
9/29/2013 4:00,4,3,1
9/29/2013 5:00,5,2,3
9/29/2013 6:00,7,4,3
9/29/2013 7:00,11,4,7
9/29/2013 8:00,19,10,9
9/29/2013 9:00,32,12,20
9/29/2013 10:00,48,26,22
9/29/2013 11:00,37,22,15
9/29/2013 12:00,38,24,14
9/29/2013 13:00,36,17,19
9/29/2013 14:00,38,20,18
9/29/2013 15:00,37,18,19
9/29/2013 16:00,40,27,13
9/29/2013 17:00,31,19,12
9/29/2013 18:00,26,11,15
9/29/2013 19:00,18,5,13
9/29/2013 20:00,17,7,10
9/29/2013 21:00,10,5,5
9/29/2013 22:00,6,0,6
9/29/2013 23:00,9,5,4
9/30/2013 0:00,4,2,2
9/30/2013 1:00,4,4,0
9/30/2013 2:00,1,1,0
9/30/2013 3:00,1,0,1
9/30/2013 4:00,6,4,2
9/30/2013 5:00,23,19,4
9/30/2013 6:00,91,65,26
9/30/2013 7:00,172,127,45
9/30/2013 8:00,317,222,95
9/30/2013 9:00,225,139,86
9/30/2013 10:00,64,41,23
9/30/2013 11:00,50,29,21
9/30/2013 12:00,30,16,14
9/30/2013 13:00,55,33,22
9/30/2013 14:00,65,32,33
9/30/2013 15:00,88,43,45
9/30/2013 16:00,165,79,86
9/30/2013 17:00,372,128,244
9/30/2013 18:00,269,76,193
9/30/2013 19:00,120,46,74
9/30/2013 20:00,46,21,25
9/30/2013 21:00,36,14,22
9/30/2013 22:00,33,12,21
9/30/2013 23:00,22,12,10
10/1/2013 0:00,9,5,4
10/1/2013 1:00,3,0,3
10/1/2013 2:00,6,4,2
10/1/2013 3:00,0,0,0
10/1/2013 4:00,5,3,2
10/1/2013 5:00,24,18,6
10/1/2013 6:00,87,61,26
10/1/2013 7:00,264,189,75
10/1/2013 8:00,387,271,116
10/1/2013 9:00,205,131,74
10/1/2013 10:00,80,53,27
10/1/2013 11:00,74,40,34
10/1/2013 12:00,79,47,32
10/1/2013 13:00,67,35,32
10/1/2013 14:00,86,41,45
10/1/2013 15:00,119,61,58
10/1/2013 16:00,187,91,96
10/1/2013 17:00,411,143,268
10/1/2013 18:00,331,111,220
10/1/2013 19:00,132,46,86
10/1/2013 20:00,66,22,44
10/1/2013 21:00,50,22,28
10/1/2013 22:00,29,10,19
10/1/2013 23:00,29,9,20
10/2/2013 0:00,12,8,4
10/2/2013 1:00,8,2,6
10/2/2013 2:00,2,1,1
10/2/2013 3:00,0,0,0
10/2/2013 4:00,8,6,2
10/2/2013 5:00,22,15,7
10/2/2013 6:00,77,50,27
10/2/2013 7:00,206,142,64
10/2/2013 8:00,334,230,104
10/2/2013 9:00,239,163,76
10/2/2013 10:00,77,43,34
10/2/2013 11:00,43,21,22
10/2/2013 12:00,44,27,17
10/2/2013 13:00,39,25,14
10/2/2013 14:00,48,26,22
10/2/2013 15:00,98,51,47
10/2/2013 16:00,158,59,99
10/2/2013 17:00,395,141,254
10/2/2013 18:00,331,129,202
10/2/2013 19:00,128,48,80
10/2/2013 20:00,58,24,34
10/2/2013 21:00,36,15,21
10/2/2013 22:00,31,9,22
10/2/2013 23:00,18,8,10
10/3/2013 0:00,5,3,2
10/3/2013 1:00,3,2,1
10/3/2013 2:00,8,4,4
10/3/2013 3:00,4,1,3
10/3/2013 4:00,6,5,1
10/3/2013 5:00,26,18,8
10/3/2013 6:00,110,74,36
10/3/2013 7:00,283,204,79
10/3/2013 8:00,391,278,113
10/3/2013 9:00,283,175,108
10/3/2013 10:00,119,68,51
10/3/2013 11:00,73,42,31
10/3/2013 12:00,77,42,35
10/3/2013 13:00,91,46,45
10/3/2013 14:00,82,38,44
10/3/2013 15:00,148,73,75
10/3/2013 16:00,230,101,129
10/3/2013 17:00,524,172,352
10/3/2013 18:00,398,143,255
10/3/2013 19:00,190,87,103
10/3/2013 20:00,86,42,44
10/3/2013 21:00,62,30,32
10/3/2013 22:00,29,14,15
10/3/2013 23:00,23,8,15
10/4/2013 0:00,11,6,5
10/4/2013 1:00,16,4,12
10/4/2013 2:00,5,2,3
10/4/2013 3:00,2,2,0
10/4/2013 4:00,3,2,1
10/4/2013 5:00,19,17,2
10/4/2013 6:00,111,78,33
10/4/2013 7:00,227,154,73
10/4/2013 8:00,402,290,112
10/4/2013 9:00,270,167,103
10/4/2013 10:00,116,72,44
10/4/2013 11:00,71,45,26
10/4/2013 12:00,94,56,38
10/4/2013 13:00,117,51,66
10/4/2013 14:00,124,64,60
10/4/2013 15:00,164,77,87
10/4/2013 16:00,262,117,145
10/4/2013 17:00,525,182,343
10/4/2013 18:00,345,148,197
10/4/2013 19:00,157,67,90
10/4/2013 20:00,66,27,39
10/4/2013 21:00,50,25,25
10/4/2013 22:00,35,18,17
10/4/2013 23:00,22,8,14
10/5/2013 0:00,32,12,20
10/5/2013 1:00,6,2,4
10/5/2013 2:00,9,2,7
10/5/2013 3:00,6,2,4
10/5/2013 4:00,6,4,2
10/5/2013 5:00,13,9,4
10/5/2013 6:00,28,19,9
10/5/2013 7:00,36,24,12
10/5/2013 8:00,88,57,31
10/5/2013 9:00,110,58,52
10/5/2013 10:00,108,60,48
10/5/2013 11:00,155,95,60
10/5/2013 12:00,183,104,79
10/5/2013 13:00,229,136,93
10/5/2013 14:00,221,125,96
10/5/2013 15:00,230,121,109
10/5/2013 16:00,175,108,67
10/5/2013 17:00,196,116,80
10/5/2013 18:00,118,72,46
10/5/2013 19:00,74,31,43
10/5/2013 20:00,42,17,25
10/5/2013 21:00,28,12,16
10/5/2013 22:00,31,13,18
10/5/2013 23:00,29,12,17
10/6/2013 0:00,18,6,12
10/6/2013 1:00,10,8,2
10/6/2013 2:00,12,6,6
10/6/2013 3:00,9,6,3
10/6/2013 4:00,1,1,0
10/6/2013 5:00,9,5,4
10/6/2013 6:00,15,9,6
10/6/2013 7:00,26,15,11
10/6/2013 8:00,51,31,20
10/6/2013 9:00,100,69,31
10/6/2013 10:00,132,64,68
10/6/2013 11:00,139,68,71
10/6/2013 12:00,140,77,63
10/6/2013 13:00,193,117,76
10/6/2013 14:00,240,120,120
10/6/2013 15:00,298,166,132
10/6/2013 16:00,255,161,94
10/6/2013 17:00,213,131,82
10/6/2013 18:00,131,74,57
10/6/2013 19:00,61,31,30
10/6/2013 20:00,52,26,26
10/6/2013 21:00,20,9,11
10/6/2013 22:00,21,9,12
10/6/2013 23:00,24,7,17
10/7/2013 0:00,9,3,6
10/7/2013 1:00,2,2,0
10/7/2013 2:00,4,2,2
10/7/2013 3:00,1,0,1
10/7/2013 4:00,6,4,2
10/7/2013 5:00,23,17,6
10/7/2013 6:00,110,73,37
10/7/2013 7:00,252,191,61
10/7/2013 8:00,389,252,137
10/7/2013 9:00,274,163,111
10/7/2013 10:00,111,65,46
10/7/2013 11:00,58,29,29
10/7/2013 12:00,54,22,32
10/7/2013 13:00,63,33,30
10/7/2013 14:00,81,40,41
10/7/2013 15:00,111,49,62
10/7/2013 16:00,209,82,127
10/7/2013 17:00,501,167,334
10/7/2013 18:00,369,130,239
10/7/2013 19:00,137,50,87
10/7/2013 20:00,71,29,42
10/7/2013 21:00,57,27,30
10/7/2013 22:00,29,16,13
10/7/2013 23:00,19,7,12
10/8/2013 0:00,15,8,7
10/8/2013 1:00,3,1,2
10/8/2013 2:00,5,4,1
10/8/2013 3:00,1,1,0
10/8/2013 4:00,9,5,4
10/8/2013 5:00,28,24,4
10/8/2013 6:00,117,80,37
10/8/2013 7:00,289,209,80
10/8/2013 8:00,417,281,136
10/8/2013 9:00,238,146,92
10/8/2013 10:00,104,61,43
10/8/2013 11:00,47,29,18
10/8/2013 12:00,63,38,25
10/8/2013 13:00,55,26,29
10/8/2013 14:00,64,33,31
10/8/2013 15:00,94,45,49
10/8/2013 16:00,200,91,109
10/8/2013 17:00,446,139,307
10/8/2013 18:00,365,120,245
10/8/2013 19:00,168,62,106
10/8/2013 20:00,68,36,32
10/8/2013 21:00,52,24,28
10/8/2013 22:00,26,13,13
10/8/2013 23:00,16,8,8
10/9/2013 0:00,10,5,5
10/9/2013 1:00,5,5,0
10/9/2013 2:00,3,2,1
10/9/2013 3:00,1,0,1
10/9/2013 4:00,5,3,2
10/9/2013 5:00,29,20,9
10/9/2013 6:00,116,83,33
10/9/2013 7:00,288,205,83
10/9/2013 8:00,477,336,141
10/9/2013 9:00,339,203,136
10/9/2013 10:00,126,75,51
10/9/2013 11:00,89,47,42
10/9/2013 12:00,114,65,49
10/9/2013 13:00,90,45,45
10/9/2013 14:00,104,53,51
10/9/2013 15:00,138,67,71
10/9/2013 16:00,279,123,156
10/9/2013 17:00,573,200,373
10/9/2013 18:00,427,154,273
10/9/2013 19:00,155,69,86
10/9/2013 20:00,78,29,49
10/9/2013 21:00,80,29,51
10/9/2013 22:00,42,12,30
10/9/2013 23:00,19,9,10
10/10/2013 0:00,11,3,8
10/10/2013 1:00,6,1,5
10/10/2013 2:00,5,3,2
10/10/2013 3:00,1,0,1
10/10/2013 4:00,4,4,0
10/10/2013 5:00,25,19,6
10/10/2013 6:00,116,77,39
10/10/2013 7:00,275,199,76
10/10/2013 8:00,402,292,110
10/10/2013 9:00,283,179,104
10/10/2013 10:00,123,77,46
10/10/2013 11:00,82,49,33
10/10/2013 12:00,81,50,31
10/10/2013 13:00,108,51,57
10/10/2013 14:00,105,59,46
10/10/2013 15:00,155,91,64
10/10/2013 16:00,196,80,116
10/10/2013 17:00,477,153,324
10/10/2013 18:00,371,127,244
10/10/2013 19:00,158,68,90
10/10/2013 20:00,76,30,46
10/10/2013 21:00,49,21,28
10/10/2013 22:00,40,16,24
10/10/2013 23:00,23,10,13
10/11/2013 0:00,21,10,11
10/11/2013 1:00,6,5,1
10/11/2013 2:00,7,4,3
10/11/2013 3:00,2,2,0
10/11/2013 4:00,6,5,1
10/11/2013 5:00,17,14,3
10/11/2013 6:00,94,68,26
10/11/2013 7:00,184,135,49
10/11/2013 8:00,304,207,97
10/11/2013 9:00,209,139,70
10/11/2013 10:00,84,41,43
10/11/2013 11:00,40,28,12
10/11/2013 12:00,65,33,32
10/11/2013 13:00,54,30,24
10/11/2013 14:00,84,44,40
10/11/2013 15:00,87,47,40
10/11/2013 16:00,226,88,138
10/11/2013 17:00,330,118,212
10/11/2013 18:00,245,86,159
10/11/2013 19:00,115,43,72
10/11/2013 20:00,54,25,29
10/11/2013 21:00,22,12,10
10/11/2013 22:00,48,23,25
10/11/2013 23:00,30,9,21
10/12/2013 0:00,15,8,7
10/12/2013 1:00,8,5,3
10/12/2013 2:00,14,5,9
10/12/2013 3:00,3,1,2
10/12/2013 4:00,3,2,1
10/12/2013 5:00,5,3,2
10/12/2013 6:00,21,14,7
10/12/2013 7:00,23,12,11
10/12/2013 8:00,44,28,16
10/12/2013 9:00,69,34,35
10/12/2013 10:00,62,28,34
10/12/2013 11:00,91,53,38
10/12/2013 12:00,113,63,50
10/12/2013 13:00,77,43,34
10/12/2013 14:00,77,37,40
10/12/2013 15:00,116,55,61
10/12/2013 16:00,130,62,68
10/12/2013 17:00,119,69,50
10/12/2013 18:00,96,48,48
10/12/2013 19:00,57,28,29
10/12/2013 20:00,29,18,11
10/12/2013 21:00,34,19,15
10/12/2013 22:00,40,17,23
10/12/2013 23:00,28,20,8
10/13/2013 0:00,17,7,10
10/13/2013 1:00,8,3,5
10/13/2013 2:00,7,2,5
10/13/2013 3:00,3,1,2
10/13/2013 4:00,5,3,2
10/13/2013 5:00,5,2,3
10/13/2013 6:00,8,5,3
10/13/2013 7:00,19,11,8
10/13/2013 8:00,70,42,28
10/13/2013 9:00,60,31,29
10/13/2013 10:00,85,42,43
10/13/2013 11:00,123,68,55
10/13/2013 12:00,110,67,43
10/13/2013 13:00,111,64,47
10/13/2013 14:00,171,89,82
10/13/2013 15:00,192,123,69
10/13/2013 16:00,163,86,77
10/13/2013 17:00,124,65,59
10/13/2013 18:00,93,47,46
10/13/2013 19:00,49,29,20
10/13/2013 20:00,29,10,19
10/13/2013 21:00,23,9,14
10/13/2013 22:00,25,10,15
10/13/2013 23:00,15,3,12
10/14/2013 0:00,13,6,7
10/14/2013 1:00,2,1,1
10/14/2013 2:00,7,7,0
10/14/2013 3:00,2,2,0
10/14/2013 4:00,6,4,2
10/14/2013 5:00,29,22,7
10/14/2013 6:00,109,82,27
10/14/2013 7:00,269,189,80
10/14/2013 8:00,429,304,125
10/14/2013 9:00,318,210,108
10/14/2013 10:00,105,60,45
10/14/2013 11:00,71,41,30
10/14/2013 12:00,92,49,43
10/14/2013 13:00,99,40,59
10/14/2013 14:00,132,70,62
10/14/2013 15:00,152,84,68
10/14/2013 16:00,241,111,130
10/14/2013 17:00,562,208,354
10/14/2013 18:00,400,150,250
10/14/2013 19:00,159,57,102
10/14/2013 20:00,91,43,48
10/14/2013 21:00,51,25,26
10/14/2013 22:00,44,13,31
10/14/2013 23:00,22,9,13
10/15/2013 0:00,15,6,9
10/15/2013 1:00,5,2,3
10/15/2013 2:00,8,5,3
10/15/2013 3:00,4,1,3
10/15/2013 4:00,8,4,4
10/15/2013 5:00,31,24,7
10/15/2013 6:00,122,78,44
10/15/2013 7:00,306,224,82
10/15/2013 8:00,447,301,146
10/15/2013 9:00,287,185,102
10/15/2013 10:00,121,70,51
10/15/2013 11:00,86,50,36
10/15/2013 12:00,90,49,41
10/15/2013 13:00,93,43,50
10/15/2013 14:00,122,66,56
10/15/2013 15:00,142,64,78
10/15/2013 16:00,225,100,125
10/15/2013 17:00,531,182,349
10/15/2013 18:00,430,162,268
10/15/2013 19:00,184,70,114
10/15/2013 20:00,86,36,50
10/15/2013 21:00,68,28,40
10/15/2013 22:00,32,16,16
10/15/2013 23:00,21,11,10
10/16/2013 0:00,6,3,3
10/16/2013 1:00,7,6,1
10/16/2013 2:00,6,3,3
10/16/2013 3:00,2,1,1
10/16/2013 4:00,12,7,5
10/16/2013 5:00,22,16,6
10/16/2013 6:00,113,83,30
10/16/2013 7:00,301,224,77
10/16/2013 8:00,434,297,137
10/16/2013 9:00,283,191,92
10/16/2013 10:00,124,79,45
10/16/2013 11:00,92,59,33
10/16/2013 12:00,81,50,31
10/16/2013 13:00,78,36,42
10/16/2013 14:00,98,48,50
10/16/2013 15:00,136,64,72
10/16/2013 16:00,232,96,136
10/16/2013 17:00,520,180,340
10/16/2013 18:00,440,176,264
10/16/2013 19:00,170,60,110
10/16/2013 20:00,77,22,55
10/16/2013 21:00,47,17,30
10/16/2013 22:00,38,19,19
10/16/2013 23:00,21,6,15
10/17/2013 0:00,18,5,13
10/17/2013 1:00,2,0,2
10/17/2013 2:00,4,2,2
10/17/2013 3:00,2,2,0
10/17/2013 4:00,4,4,0
10/17/2013 5:00,20,17,3
10/17/2013 6:00,121,88,33
10/17/2013 7:00,272,202,70
10/17/2013 8:00,415,297,118
10/17/2013 9:00,280,184,96
10/17/2013 10:00,123,69,54
10/17/2013 11:00,70,44,26
10/17/2013 12:00,91,50,41
10/17/2013 13:00,80,45,35
10/17/2013 14:00,69,38,31
10/17/2013 15:00,136,62,74
10/17/2013 16:00,253,100,153
10/17/2013 17:00,529,185,344
10/17/2013 18:00,360,122,238
10/17/2013 19:00,145,63,82
10/17/2013 20:00,118,80,38
10/17/2013 21:00,63,30,33
10/17/2013 22:00,48,20,28
10/17/2013 23:00,28,13,15
10/18/2013 0:00,22,6,16
10/18/2013 1:00,10,4,6
10/18/2013 2:00,6,4,2
10/18/2013 3:00,2,2,0
10/18/2013 4:00,6,5,1
10/18/2013 5:00,26,19,7
10/18/2013 6:00,101,68,33
10/18/2013 7:00,228,170,58
10/18/2013 8:00,361,259,102
10/18/2013 9:00,264,174,90
10/18/2013 10:00,126,65,61
10/18/2013 11:00,64,41,23
10/18/2013 12:00,81,42,39
10/18/2013 13:00,86,49,37
10/18/2013 14:00,103,56,47
10/18/2013 15:00,127,64,63
10/18/2013 16:00,283,109,174
10/18/2013 17:00,462,164,298
10/18/2013 18:00,331,110,221
10/18/2013 19:00,121,58,63
10/18/2013 20:00,61,27,34
10/18/2013 21:00,26,12,14
10/18/2013 22:00,20,14,6
10/18/2013 23:00,33,16,17
10/19/2013 0:00,19,8,11
10/19/2013 1:00,9,6,3
10/19/2013 2:00,6,4,2
10/19/2013 3:00,3,3,0
10/19/2013 4:00,5,2,3
10/19/2013 5:00,7,6,1
10/19/2013 6:00,23,11,12
10/19/2013 7:00,26,18,8
10/19/2013 8:00,51,36,15
10/19/2013 9:00,83,52,31
10/19/2013 10:00,89,47,42
10/19/2013 11:00,70,43,27
10/19/2013 12:00,71,39,32
10/19/2013 13:00,85,47,38
10/19/2013 14:00,88,33,55
10/19/2013 15:00,116,65,51
10/19/2013 16:00,85,49,36
10/19/2013 17:00,89,53,36
10/19/2013 18:00,65,29,36
10/19/2013 19:00,46,25,21
10/19/2013 20:00,34,20,14
10/19/2013 21:00,18,12,6
10/19/2013 22:00,25,11,14
10/19/2013 23:00,21,5,16
10/20/2013 0:00,21,9,12
10/20/2013 1:00,13,5,8
10/20/2013 2:00,13,6,7
10/20/2013 3:00,10,1,9
10/20/2013 4:00,6,2,4
10/20/2013 5:00,8,4,4
10/20/2013 6:00,11,7,4
10/20/2013 7:00,24,11,13
10/20/2013 8:00,39,14,25
10/20/2013 9:00,41,20,21
10/20/2013 10:00,79,46,33
10/20/2013 11:00,63,38,25
10/20/2013 12:00,86,53,33
10/20/2013 13:00,84,48,36
10/20/2013 14:00,126,64,62
10/20/2013 15:00,133,71,62
10/20/2013 16:00,87,46,41
10/20/2013 17:00,102,48,54
10/20/2013 18:00,39,22,17
10/20/2013 19:00,33,16,17
10/20/2013 20:00,28,11,17
10/20/2013 21:00,21,13,8
10/20/2013 22:00,25,11,14
10/20/2013 23:00,20,10,10
10/21/2013 0:00,15,7,8
10/21/2013 1:00,5,3,2
10/21/2013 2:00,6,6,0
10/21/2013 3:00,1,1,0
10/21/2013 4:00,6,4,2
10/21/2013 5:00,22,17,5
10/21/2013 6:00,110,79,31
10/21/2013 7:00,275,208,67
10/21/2013 8:00,403,282,121
10/21/2013 9:00,265,163,102
10/21/2013 10:00,110,63,47
10/21/2013 11:00,70,48,22
10/21/2013 12:00,76,40,36
10/21/2013 13:00,65,35,30
10/21/2013 14:00,75,36,39
10/21/2013 15:00,135,56,79
10/21/2013 16:00,207,87,120
10/21/2013 17:00,474,151,323
10/21/2013 18:00,374,121,253
10/21/2013 19:00,137,54,83
10/21/2013 20:00,76,32,44
10/21/2013 21:00,49,23,26
10/21/2013 22:00,26,8,18
10/21/2013 23:00,24,8,16
10/22/2013 0:00,7,5,2
10/22/2013 1:00,10,3,7
10/22/2013 2:00,4,4,0
10/22/2013 3:00,4,3,1
10/22/2013 4:00,3,1,2
10/22/2013 5:00,22,19,3
10/22/2013 6:00,104,76,28
10/22/2013 7:00,300,227,73
10/22/2013 8:00,436,307,129
10/22/2013 9:00,270,154,116
10/22/2013 10:00,81,1,80
10/22/2013 11:00,73,0,73
10/22/2013 12:00,75,2,73
10/22/2013 13:00,67,3,64
10/22/2013 14:00,90,37,53
10/22/2013 15:00,136,69,67
10/22/2013 16:00,213,83,130
10/22/2013 17:00,530,164,366
10/22/2013 18:00,376,130,246
10/22/2013 19:00,147,65,82
10/22/2013 20:00,96,37,59
10/22/2013 21:00,57,24,33
10/22/2013 22:00,34,18,16
10/22/2013 23:00,27,10,17
10/23/2013 0:00,9,5,4
10/23/2013 1:00,4,3,1
10/23/2013 2:00,2,1,1
10/23/2013 3:00,1,0,1
10/23/2013 4:00,3,2,1
10/23/2013 5:00,23,15,8
10/23/2013 6:00,98,77,21
10/23/2013 7:00,248,185,63
10/23/2013 8:00,422,287,135
10/23/2013 9:00,289,177,112
10/23/2013 10:00,103,56,47
10/23/2013 11:00,58,5,53
10/23/2013 12:00,60,0,60
10/23/2013 13:00,61,2,59
10/23/2013 14:00,79,29,50
10/23/2013 15:00,123,57,66
10/23/2013 16:00,239,109,130
10/23/2013 17:00,512,175,337
10/23/2013 18:00,391,147,244
10/23/2013 19:00,142,48,94
10/23/2013 20:00,71,26,45
10/23/2013 21:00,64,23,41
10/23/2013 22:00,52,25,27
10/23/2013 23:00,30,8,22
10/24/2013 0:00,11,8,3
10/24/2013 1:00,3,1,2
10/24/2013 2:00,2,0,2
10/24/2013 3:00,4,2,2
10/24/2013 4:00,4,3,1
10/24/2013 5:00,22,18,4
10/24/2013 6:00,102,77,25
10/24/2013 7:00,257,183,74
10/24/2013 8:00,407,277,130
10/24/2013 9:00,262,204,58
10/24/2013 10:00,80,79,1
10/24/2013 11:00,69,68,1
10/24/2013 12:00,81,66,15
10/24/2013 13:00,81,39,42
10/24/2013 14:00,65,33,32
10/24/2013 15:00,120,57,63
10/24/2013 16:00,217,104,113
10/24/2013 17:00,479,151,328
10/24/2013 18:00,359,127,232
10/24/2013 19:00,134,48,86
10/24/2013 20:00,88,30,58
10/24/2013 21:00,63,23,40
10/24/2013 22:00,79,12,67
10/24/2013 23:00,26,14,12
10/25/2013 0:00,16,5,11
10/25/2013 1:00,8,3,5
10/25/2013 2:00,5,3,2
10/25/2013 3:00,1,1,0
10/25/2013 4:00,2,1,1
10/25/2013 5:00,20,13,7
10/25/2013 6:00,81,62,19
10/25/2013 7:00,228,155,73
10/25/2013 8:00,309,209,100
10/25/2013 9:00,223,151,72
10/25/2013 10:00,87,51,36
10/25/2013 11:00,60,41,19
10/25/2013 12:00,68,37,31
