Date,Fremont Bridge Total,East,West
11/26/2013 3:00,0,0,0
11/26/2013 4:00,6,2,4
11/26/2013 5:00,23,17,6
11/26/2013 6:00,87,59,28
11/26/2013 7:00,225,167,58
11/26/2013 8:00,346,253,93
11/26/2013 9:00,210,125,85
11/26/2013 10:00,87,55,32
11/26/2013 11:00,65,27,38
11/26/2013 12:00,83,59,24
11/26/2013 13:00,77,37,40
11/26/2013 14:00,98,59,39
11/26/2013 15:00,126,56,70
11/26/2013 16:00,198,80,118
11/26/2013 17:00,344,100,244
11/26/2013 18:00,270,102,168
11/26/2013 19:00,126,44,82
11/26/2013 20:00,68,27,41
11/26/2013 21:00,30,12,18
11/26/2013 22:00,39,18,21
11/26/2013 23:00,16,8,8
11/27/2013 0:00,6,4,2
11/27/2013 1:00,6,3,3
11/27/2013 2:00,4,2,2
11/27/2013 3:00,4,1,3
11/27/2013 4:00,6,4,2
11/27/2013 5:00,16,12,4
11/27/2013 6:00,79,61,18
11/27/2013 7:00,183,130,53
11/27/2013 8:00,274,188,86
11/27/2013 9:00,188,135,53
11/27/2013 10:00,101,55,46
11/27/2013 11:00,69,38,31
11/27/2013 12:00,75,49,26
11/27/2013 13:00,89,44,45
11/27/2013 14:00,146,62,84
11/27/2013 15:00,192,78,114
11/27/2013 16:00,238,81,157
11/27/2013 17:00,225,64,161
11/27/2013 18:00,158,70,88
11/27/2013 19:00,87,43,44
11/27/2013 20:00,42,13,29
11/27/2013 21:00,28,15,13
11/27/2013 22:00,23,9,14
11/27/2013 23:00,12,8,4
11/28/2013 0:00,12,6,6
11/28/2013 1:00,6,3,3
11/28/2013 2:00,4,2,2
11/28/2013 3:00,2,0,2
11/28/2013 4:00,4,3,1
11/28/2013 5:00,3,2,1
11/28/2013 6:00,5,3,2
11/28/2013 7:00,22,10,12
11/28/2013 8:00,20,11,9
11/28/2013 9:00,45,17,28
11/28/2013 10:00,57,25,32
11/28/2013 11:00,59,33,26
11/28/2013 12:00,68,29,39
11/28/2013 13:00,74,43,31
11/28/2013 14:00,58,37,21
11/28/2013 15:00,45,29,16
11/28/2013 16:00,26,17,9
11/28/2013 17:00,15,10,5
11/28/2013 18:00,11,7,4
11/28/2013 19:00,10,3,7
11/28/2013 20:00,11,7,4
11/28/2013 21:00,8,4,4
11/28/2013 22:00,8,4,4
11/28/2013 23:00,9,6,3
11/29/2013 0:00,11,2,9
11/29/2013 1:00,9,9,0
11/29/2013 2:00,5,2,3
11/29/2013 3:00,2,2,0
11/29/2013 4:00,5,3,2
11/29/2013 5:00,7,6,1
11/29/2013 6:00,28,18,10
11/29/2013 7:00,36,22,14
11/29/2013 8:00,31,18,13
11/29/2013 9:00,54,37,17
11/29/2013 10:00,67,35,32
11/29/2013 11:00,76,46,30
11/29/2013 12:00,86,44,42
11/29/2013 13:00,73,34,39
11/29/2013 14:00,81,49,32
11/29/2013 15:00,72,28,44
11/29/2013 16:00,103,62,41
11/29/2013 17:00,81,31,50
11/29/2013 18:00,64,24,40
11/29/2013 19:00,45,17,28
11/29/2013 20:00,20,10,10
11/29/2013 21:00,18,12,6
11/29/2013 22:00,12,5,7
11/29/2013 23:00,18,7,11
11/30/2013 0:00,6,2,4
11/30/2013 1:00,3,1,2
11/30/2013 2:00,2,1,1
11/30/2013 3:00,3,3,0
11/30/2013 4:00,3,1,2
11/30/2013 5:00,5,4,1
11/30/2013 6:00,13,6,7
11/30/2013 7:00,12,9,3
11/30/2013 8:00,53,29,24
11/30/2013 9:00,60,35,25
11/30/2013 10:00,57,37,20
11/30/2013 11:00,79,39,40
11/30/2013 12:00,69,41,28
11/30/2013 13:00,108,52,56
11/30/2013 14:00,81,46,35
11/30/2013 15:00,72,36,36
11/30/2013 16:00,61,27,34
11/30/2013 17:00,51,21,30
11/30/2013 18:00,29,16,13
11/30/2013 19:00,25,9,16
11/30/2013 20:00,27,10,17
11/30/2013 21:00,17,6,11
11/30/2013 22:00,11,3,8
11/30/2013 23:00,18,8,10
12/1/2013 0:00,12,4,8
12/1/2013 1:00,7,3,4
12/1/2013 2:00,5,1,4
12/1/2013 3:00,1,1,0
12/1/2013 4:00,3,1,2
12/1/2013 5:00,2,2,0
12/1/2013 6:00,8,6,2
12/1/2013 7:00,20,14,6
12/1/2013 8:00,28,12,16
12/1/2013 9:00,33,18,15
12/1/2013 10:00,53,29,24
12/1/2013 11:00,57,28,29
12/1/2013 12:00,69,34,35
12/1/2013 13:00,61,43,18
12/1/2013 14:00,68,41,27
12/1/2013 15:00,60,30,30
12/1/2013 16:00,56,43,13
12/1/2013 17:00,40,26,14
12/1/2013 18:00,19,10,9
12/1/2013 19:00,20,11,9
12/1/2013 20:00,16,10,6
12/1/2013 21:00,10,8,2
12/1/2013 22:00,20,5,15
12/1/2013 23:00,13,3,10
12/2/2013 0:00,9,7,2
12/2/2013 1:00,2,2,0
12/2/2013 2:00,2,1,1
12/2/2013 3:00,4,4,0
12/2/2013 4:00,4,2,2
12/2/2013 5:00,28,22,6
12/2/2013 6:00,73,50,23
12/2/2013 7:00,218,163,55
12/2/2013 8:00,308,211,97
12/2/2013 9:00,209,142,67
12/2/2013 10:00,65,41,24
12/2/2013 11:00,70,32,38
12/2/2013 12:00,73,41,32
12/2/2013 13:00,62,35,27
12/2/2013 14:00,82,42,40
12/2/2013 15:00,104,57,47
12/2/2013 16:00,181,74,107
12/2/2013 17:00,338,98,240
12/2/2013 18:00,246,92,154
12/2/2013 19:00,87,33,54
12/2/2013 20:00,49,19,30
12/2/2013 21:00,38,17,21
12/2/2013 22:00,21,10,11
12/2/2013 23:00,10,4,6
12/3/2013 0:00,11,6,5
12/3/2013 1:00,3,1,2
12/3/2013 2:00,3,2,1
12/3/2013 3:00,3,3,0
12/3/2013 4:00,5,3,2
12/3/2013 5:00,19,16,3
12/3/2013 6:00,70,45,25
12/3/2013 7:00,190,130,60
12/3/2013 8:00,309,217,92
12/3/2013 9:00,219,134,85
12/3/2013 10:00,84,52,32
12/3/2013 11:00,63,27,36
12/3/2013 12:00,54,36,18
12/3/2013 13:00,57,33,24
12/3/2013 14:00,71,37,34
12/3/2013 15:00,83,42,41
12/3/2013 16:00,155,63,92
12/3/2013 17:00,296,91,205
12/3/2013 18:00,249,82,167
12/3/2013 19:00,114,44,70
12/3/2013 20:00,47,19,28
12/3/2013 21:00,48,15,33
12/3/2013 22:00,38,17,21
12/3/2013 23:00,20,10,10
12/4/2013 0:00,14,4,10
12/4/2013 1:00,1,0,1
12/4/2013 2:00,4,3,1
12/4/2013 3:00,1,1,0
12/4/2013 4:00,5,3,2
12/4/2013 5:00,22,14,8
12/4/2013 6:00,60,50,10
12/4/2013 7:00,156,120,36
12/4/2013 8:00,290,201,89
12/4/2013 9:00,206,146,60
12/4/2013 10:00,85,44,41
12/4/2013 11:00,61,37,24
12/4/2013 12:00,56,33,23
12/4/2013 13:00,53,31,22
12/4/2013 14:00,59,39,20
12/4/2013 15:00,85,50,35
12/4/2013 16:00,138,54,84
12/4/2013 17:00,301,93,208
12/4/2013 18:00,261,87,174
12/4/2013 19:00,82,30,52
12/4/2013 20:00,47,20,27
12/4/2013 21:00,42,17,25
12/4/2013 22:00,23,9,14
12/4/2013 23:00,26,13,13
12/5/2013 0:00,10,4,6
12/5/2013 1:00,2,1,1
12/5/2013 2:00,2,1,1
12/5/2013 3:00,3,2,1
12/5/2013 4:00,4,2,2
12/5/2013 5:00,18,16,2
12/5/2013 6:00,59,43,16
12/5/2013 7:00,171,113,58
12/5/2013 8:00,267,177,90
12/5/2013 9:00,188,123,65
12/5/2013 10:00,84,45,39
12/5/2013 11:00,38,25,13
12/5/2013 12:00,46,22,24
12/5/2013 13:00,55,28,27
12/5/2013 14:00,49,29,20
12/5/2013 15:00,86,42,44
12/5/2013 16:00,130,56,74
12/5/2013 17:00,268,90,178
12/5/2013 18:00,222,86,136
12/5/2013 19:00,103,37,66
12/5/2013 20:00,55,17,38
12/5/2013 21:00,33,13,20
12/5/2013 22:00,24,6,18
12/5/2013 23:00,21,10,11
12/6/2013 0:00,9,3,6
12/6/2013 1:00,14,5,9
12/6/2013 2:00,4,0,4
12/6/2013 3:00,4,2,2
12/6/2013 4:00,5,3,2
12/6/2013 5:00,11,10,1
12/6/2013 6:00,48,30,18
12/6/2013 7:00,124,88,36
12/6/2013 8:00,220,161,59
12/6/2013 9:00,158,105,53
12/6/2013 10:00,90,45,45
12/6/2013 11:00,69,44,25
12/6/2013 12:00,47,28,19
12/6/2013 13:00,46,21,25
12/6/2013 14:00,79,38,41
12/6/2013 15:00,74,34,40
12/6/2013 16:00,134,49,85
12/6/2013 17:00,225,82,143
12/6/2013 18:00,162,50,112
12/6/2013 19:00,57,19,38
12/6/2013 20:00,44,14,30
12/6/2013 21:00,20,8,12
12/6/2013 22:00,29,11,18
12/6/2013 23:00,21,11,10
12/7/2013 0:00,8,3,5
12/7/2013 1:00,11,7,4
12/7/2013 2:00,5,2,3
12/7/2013 3:00,4,1,3
12/7/2013 4:00,1,0,1
12/7/2013 5:00,4,3,1
12/7/2013 6:00,10,5,5
12/7/2013 7:00,20,13,7
12/7/2013 8:00,18,13,5
12/7/2013 9:00,42,21,21
12/7/2013 10:00,32,15,17
12/7/2013 11:00,38,24,14
12/7/2013 12:00,67,34,33
12/7/2013 13:00,63,42,21
12/7/2013 14:00,59,34,25
12/7/2013 15:00,55,29,26
12/7/2013 16:00,43,18,25
12/7/2013 17:00,25,14,11
12/7/2013 18:00,18,8,10
12/7/2013 19:00,14,7,7
12/7/2013 20:00,18,9,9
12/7/2013 21:00,15,9,6
12/7/2013 22:00,13,7,6
12/7/2013 23:00,8,3,5
12/8/2013 0:00,6,3,3
12/8/2013 1:00,4,0,4
12/8/2013 2:00,1,0,1
12/8/2013 3:00,2,1,1
12/8/2013 4:00,1,0,1
12/8/2013 5:00,5,2,3
12/8/2013 6:00,3,1,2
12/8/2013 7:00,9,5,4
12/8/2013 8:00,13,8,5
12/8/2013 9:00,16,7,9
12/8/2013 10:00,35,21,14
12/8/2013 11:00,29,15,14
12/8/2013 12:00,37,22,15
12/8/2013 13:00,56,40,16
12/8/2013 14:00,52,25,27
12/8/2013 15:00,48,24,24
12/8/2013 16:00,32,18,14
12/8/2013 17:00,31,10,21
12/8/2013 18:00,22,12,10
12/8/2013 19:00,22,8,14
12/8/2013 20:00,14,8,6
12/8/2013 21:00,14,6,8
12/8/2013 22:00,12,4,8
12/8/2013 23:00,9,3,6
12/9/2013 0:00,7,2,5
12/9/2013 1:00,4,2,2
12/9/2013 2:00,1,1,0
12/9/2013 3:00,1,0,1
12/9/2013 4:00,5,2,3
12/9/2013 5:00,11,10,1
12/9/2013 6:00,67,47,20
12/9/2013 7:00,154,108,46
12/9/2013 8:00,256,198,58
12/9/2013 9:00,187,113,74
12/9/2013 10:00,62,43,19
12/9/2013 11:00,46,29,17
12/9/2013 12:00,54,22,32
12/9/2013 13:00,32,16,16
12/9/2013 14:00,56,20,36
12/9/2013 15:00,56,28,28
12/9/2013 16:00,122,44,78
12/9/2013 17:00,271,83,188
12/9/2013 18:00,203,74,129
12/9/2013 19:00,98,26,72
12/9/2013 20:00,47,16,31
12/9/2013 21:00,24,10,14
12/9/2013 22:00,19,7,12
12/9/2013 23:00,10,5,5
12/10/2013 0:00,9,3,6
12/10/2013 1:00,2,2,0
12/10/2013 2:00,6,4,2
12/10/2013 3:00,3,1,2
12/10/2013 4:00,2,0,2
12/10/2013 5:00,16,12,4
12/10/2013 6:00,51,31,20
12/10/2013 7:00,163,122,41
12/10/2013 8:00,272,196,76
12/10/2013 9:00,176,120,56
12/10/2013 10:00,77,46,31
12/10/2013 11:00,49,26,23
12/10/2013 12:00,54,34,20
12/10/2013 13:00,53,29,24
12/10/2013 14:00,57,35,22
12/10/2013 15:00,72,31,41
12/10/2013 16:00,126,52,74
12/10/2013 17:00,234,68,166
12/10/2013 18:00,234,81,153
12/10/2013 19:00,93,29,64
12/10/2013 20:00,51,15,36
12/10/2013 21:00,32,15,17
12/10/2013 22:00,17,9,8
12/10/2013 23:00,21,6,15
12/11/2013 0:00,8,4,4
12/11/2013 1:00,10,6,4
12/11/2013 2:00,7,5,2
12/11/2013 3:00,2,0,2
12/11/2013 4:00,7,4,3
12/11/2013 5:00,17,10,7
12/11/2013 6:00,75,57,18
12/11/2013 7:00,176,121,55
12/11/2013 8:00,310,234,76
12/11/2013 9:00,219,129,90
12/11/2013 10:00,71,42,29
12/11/2013 11:00,47,24,23
12/11/2013 12:00,47,28,19
12/11/2013 13:00,49,23,26
12/11/2013 14:00,69,41,28
12/11/2013 15:00,84,52,32
12/11/2013 16:00,157,60,97
12/11/2013 17:00,280,85,195
12/11/2013 18:00,261,85,176
12/11/2013 19:00,112,38,74
12/11/2013 20:00,48,13,35
12/11/2013 21:00,39,16,23
12/11/2013 22:00,24,9,15
12/11/2013 23:00,17,8,9
12/12/2013 0:00,10,5,5
12/12/2013 1:00,4,1,3
12/12/2013 2:00,3,2,1
12/12/2013 3:00,2,0,2
12/12/2013 4:00,3,2,1
12/12/2013 5:00,24,21,3
12/12/2013 6:00,74,53,21
12/12/2013 7:00,164,109,55
12/12/2013 8:00,273,201,72
12/12/2013 9:00,205,125,80
12/12/2013 10:00,92,58,34
12/12/2013 11:00,51,29,22
12/12/2013 12:00,52,30,22
12/12/2013 13:00,59,24,35
12/12/2013 14:00,25,15,10
12/12/2013 15:00,63,32,31
12/12/2013 16:00,110,51,59
12/12/2013 17:00,254,66,188
12/12/2013 18:00,201,67,134
12/12/2013 19:00,136,46,90
12/12/2013 20:00,50,15,35
12/12/2013 21:00,35,15,20
12/12/2013 22:00,26,12,14
12/12/2013 23:00,18,9,9
12/13/2013 0:00,17,4,13
12/13/2013 1:00,6,0,6
12/13/2013 2:00,4,2,2
12/13/2013 3:00,3,1,2
12/13/2013 4:00,6,4,2
12/13/2013 5:00,21,15,6
12/13/2013 6:00,56,37,19
12/13/2013 7:00,150,97,53
12/13/2013 8:00,229,166,63
12/13/2013 9:00,164,110,54
12/13/2013 10:00,54,34,20
12/13/2013 11:00,46,25,21
12/13/2013 12:00,54,25,29
12/13/2013 13:00,48,30,18
12/13/2013 14:00,54,34,20
12/13/2013 15:00,82,38,44
12/13/2013 16:00,150,64,86
12/13/2013 17:00,235,67,168
12/13/2013 18:00,179,50,129
12/13/2013 19:00,88,25,63
12/13/2013 20:00,51,17,34
12/13/2013 21:00,32,16,16
12/13/2013 22:00,16,5,11
12/13/2013 23:00,24,12,12
12/14/2013 0:00,19,11,8
12/14/2013 1:00,11,5,6
12/14/2013 2:00,6,3,3
12/14/2013 3:00,1,1,0
12/14/2013 4:00,4,1,3
12/14/2013 5:00,2,2,0
12/14/2013 6:00,10,3,7
12/14/2013 7:00,17,11,6
12/14/2013 8:00,36,20,16
12/14/2013 9:00,63,34,29
12/14/2013 10:00,96,61,35
12/14/2013 11:00,59,33,26
12/14/2013 12:00,66,43,23
12/14/2013 13:00,76,41,35
12/14/2013 14:00,86,42,44
12/14/2013 15:00,89,56,33
12/14/2013 16:00,58,27,31
12/14/2013 17:00,47,23,24
12/14/2013 18:00,34,23,11
12/14/2013 19:00,20,11,9
12/14/2013 20:00,27,13,14
12/14/2013 21:00,23,7,16
12/14/2013 22:00,17,10,7
12/14/2013 23:00,17,10,7
12/15/2013 0:00,19,8,11
12/15/2013 1:00,8,2,6
12/15/2013 2:00,11,3,8
12/15/2013 3:00,4,1,3
12/15/2013 4:00,2,1,1
12/15/2013 5:00,5,5,0
12/15/2013 6:00,8,4,4
12/15/2013 7:00,7,5,2
12/15/2013 8:00,28,23,5
12/15/2013 9:00,57,36,21
12/15/2013 10:00,53,31,22
12/15/2013 11:00,53,35,18
12/15/2013 12:00,60,35,25
12/15/2013 13:00,80,48,32
12/15/2013 14:00,77,50,27
12/15/2013 15:00,89,56,33
12/15/2013 16:00,51,24,27
12/15/2013 17:00,37,25,12
12/15/2013 18:00,26,11,15
12/15/2013 19:00,24,11,13
12/15/2013 20:00,16,7,9
12/15/2013 21:00,11,4,7
12/15/2013 22:00,13,5,8
12/15/2013 23:00,16,6,10
12/16/2013 0:00,6,4,2
12/16/2013 1:00,3,3,0
12/16/2013 2:00,3,2,1
12/16/2013 3:00,7,4,3
12/16/2013 4:00,7,3,4
12/16/2013 5:00,28,20,8
12/16/2013 6:00,92,63,29
12/16/2013 7:00,210,154,56
12/16/2013 8:00,344,262,82
12/16/2013 9:00,217,126,91
12/16/2013 10:00,86,55,31
12/16/2013 11:00,58,31,27
12/16/2013 12:00,66,35,31
12/16/2013 13:00,67,37,30
12/16/2013 14:00,96,54,42
12/16/2013 15:00,132,68,64
12/16/2013 16:00,178,87,91
12/16/2013 17:00,350,109,241
12/16/2013 18:00,267,71,196
12/16/2013 19:00,134,42,92
12/16/2013 20:00,61,21,40
12/16/2013 21:00,50,24,26
12/16/2013 22:00,23,8,15
12/16/2013 23:00,15,5,10
12/17/2013 0:00,12,6,6
12/17/2013 1:00,5,2,3
12/17/2013 2:00,5,3,2
12/17/2013 3:00,2,2,0
12/17/2013 4:00,7,4,3
12/17/2013 5:00,23,20,3
12/17/2013 6:00,71,47,24
12/17/2013 7:00,207,149,58
12/17/2013 8:00,342,233,109
12/17/2013 9:00,217,137,80
12/17/2013 10:00,67,41,26
12/17/2013 11:00,39,17,22
12/17/2013 12:00,42,28,14
12/17/2013 13:00,47,28,19
12/17/2013 14:00,63,33,30
12/17/2013 15:00,75,41,34
12/17/2013 16:00,157,57,100
12/17/2013 17:00,314,99,215
12/17/2013 18:00,282,89,193
12/17/2013 19:00,134,46,88
12/17/2013 20:00,37,18,19
12/17/2013 21:00,41,20,21
12/17/2013 22:00,22,13,9
12/17/2013 23:00,21,5,16
12/18/2013 0:00,5,4,1
12/18/2013 1:00,2,1,1
12/18/2013 2:00,6,4,2
12/18/2013 3:00,1,1,0
12/18/2013 4:00,5,5,0
12/18/2013 5:00,24,18,6
12/18/2013 6:00,81,59,22
12/18/2013 7:00,178,128,50
12/18/2013 8:00,314,220,94
12/18/2013 9:00,193,126,67
12/18/2013 10:00,87,53,34
12/18/2013 11:00,43,16,27
12/18/2013 12:00,49,31,18
12/18/2013 13:00,60,32,28
12/18/2013 14:00,62,36,26
12/18/2013 15:00,85,41,44
12/18/2013 16:00,150,56,94
12/18/2013 17:00,306,96,210
12/18/2013 18:00,268,71,197
12/18/2013 19:00,107,30,77
12/18/2013 20:00,70,15,55
12/18/2013 21:00,32,12,20
12/18/2013 22:00,27,13,14
12/18/2013 23:00,16,11,5
12/19/2013 0:00,5,3,2
12/19/2013 1:00,6,1,5
12/19/2013 2:00,3,2,1
12/19/2013 3:00,2,1,1
12/19/2013 4:00,1,1,0
12/19/2013 5:00,22,18,4
12/19/2013 6:00,73,54,19
12/19/2013 7:00,169,121,48
12/19/2013 8:00,284,196,88
12/19/2013 9:00,193,132,61
12/19/2013 10:00,90,55,35
12/19/2013 11:00,48,27,21
12/19/2013 12:00,46,30,16
12/19/2013 13:00,64,32,32
12/19/2013 14:00,61,36,25
12/19/2013 15:00,94,51,43
12/19/2013 16:00,131,54,77
12/19/2013 17:00,293,86,207
12/19/2013 18:00,253,74,179
12/19/2013 19:00,108,31,77
12/19/2013 20:00,49,21,28
12/19/2013 21:00,44,20,24
12/19/2013 22:00,16,7,9
12/19/2013 23:00,20,10,10
12/20/2013 0:00,12,5,7
12/20/2013 1:00,8,1,7
12/20/2013 2:00,4,2,2
12/20/2013 3:00,1,0,1
12/20/2013 4:00,2,2,0
12/20/2013 5:00,13,11,2
12/20/2013 6:00,18,12,6
12/20/2013 7:00,36,20,16
12/20/2013 8:00,67,44,23
12/20/2013 9:00,64,38,26
12/20/2013 10:00,43,31,12
12/20/2013 11:00,27,20,7
12/20/2013 12:00,24,11,13
12/20/2013 13:00,27,17,10
12/20/2013 14:00,25,10,15
12/20/2013 15:00,43,23,20
12/20/2013 16:00,73,27,46
12/20/2013 17:00,84,30,54
12/20/2013 18:00,62,21,41
12/20/2013 19:00,35,12,23
12/20/2013 20:00,33,14,19
12/20/2013 21:00,15,5,10
12/20/2013 22:00,15,11,4
12/20/2013 23:00,8,2,6
12/21/2013 0:00,5,3,2
12/21/2013 1:00,2,0,2
12/21/2013 2:00,6,4,2
12/21/2013 3:00,3,0,3
12/21/2013 4:00,4,1,3
12/21/2013 5:00,3,3,0
12/21/2013 6:00,11,5,6
12/21/2013 7:00,19,13,6
12/21/2013 8:00,25,15,10
12/21/2013 9:00,44,28,16
12/21/2013 10:00,37,26,11
12/21/2013 11:00,32,22,10
12/21/2013 12:00,30,17,13
12/21/2013 13:00,48,30,18
12/21/2013 14:00,44,31,13
12/21/2013 15:00,48,31,17
12/21/2013 16:00,38,21,17
12/21/2013 17:00,28,17,11
12/21/2013 18:00,19,7,12
12/21/2013 19:00,25,12,13
12/21/2013 20:00,18,6,12
12/21/2013 21:00,11,6,5
12/21/2013 22:00,9,4,5
12/21/2013 23:00,11,8,3
12/22/2013 0:00,5,1,4
12/22/2013 1:00,10,5,5
12/22/2013 2:00,6,3,3
12/22/2013 3:00,2,1,1
12/22/2013 4:00,3,1,2
12/22/2013 5:00,6,5,1
12/22/2013 6:00,6,1,5
12/22/2013 7:00,9,7,2
12/22/2013 8:00,23,18,5
12/22/2013 9:00,25,12,13
12/22/2013 10:00,29,19,10
12/22/2013 11:00,36,18,18
12/22/2013 12:00,38,23,15
12/22/2013 13:00,32,16,16
12/22/2013 14:00,33,21,12
12/22/2013 15:00,28,13,15
12/22/2013 16:00,16,7,9
12/22/2013 17:00,22,10,12
12/22/2013 18:00,14,5,9
12/22/2013 19:00,10,6,4
12/22/2013 20:00,10,3,7
12/22/2013 21:00,17,4,13
12/22/2013 22:00,8,4,4
12/22/2013 23:00,12,5,7
12/23/2013 0:00,12,10,2
12/23/2013 1:00,3,3,0
12/23/2013 2:00,1,0,1
12/23/2013 3:00,1,1,0
12/23/2013 4:00,4,2,2
12/23/2013 5:00,17,12,5
12/23/2013 6:00,53,31,22
12/23/2013 7:00,98,75,23
12/23/2013 8:00,150,103,47
12/23/2013 9:00,98,69,29
12/23/2013 10:00,64,36,28
12/23/2013 11:00,52,24,28
12/23/2013 12:00,48,23,25
12/23/2013 13:00,53,29,24
12/23/2013 14:00,64,31,33
12/23/2013 15:00,94,42,52
12/23/2013 16:00,148,60,88
12/23/2013 17:00,197,55,142
12/23/2013 18:00,95,29,66
12/23/2013 19:00,63,28,35
12/23/2013 20:00,44,18,26
12/23/2013 21:00,24,12,12
12/23/2013 22:00,23,12,11
12/23/2013 23:00,11,4,7
12/24/2013 0:00,8,2,6
12/24/2013 1:00,5,1,4
12/24/2013 2:00,2,0,2
12/24/2013 3:00,1,1,0
12/24/2013 4:00,6,3,3
12/24/2013 5:00,12,9,3
12/24/2013 6:00,35,25,10
12/24/2013 7:00,82,61,21
12/24/2013 8:00,95,62,33
12/24/2013 9:00,80,46,34
12/24/2013 10:00,60,41,19
12/24/2013 11:00,52,32,20
12/24/2013 12:00,89,50,39
12/24/2013 13:00,87,45,42
12/24/2013 14:00,121,64,57
12/24/2013 15:00,128,55,73
12/24/2013 16:00,91,49,42
12/24/2013 17:00,52,21,31
12/24/2013 18:00,25,9,16
12/24/2013 19:00,19,9,10
12/24/2013 20:00,12,5,7
12/24/2013 21:00,4,3,1
12/24/2013 22:00,14,9,5
12/24/2013 23:00,2,1,1
12/25/2013 0:00,7,5,2
12/25/2013 1:00,4,3,1
12/25/2013 2:00,0,0,0
12/25/2013 3:00,0,0,0
12/25/2013 4:00,1,0,1
12/25/2013 5:00,3,2,1
12/25/2013 6:00,3,2,1
12/25/2013 7:00,2,0,2
12/25/2013 8:00,6,2,4
12/25/2013 9:00,11,7,4
12/25/2013 10:00,13,5,8
12/25/2013 11:00,31,21,10
12/25/2013 12:00,19,15,4
12/25/2013 13:00,48,27,21
12/25/2013 14:00,76,47,29
12/25/2013 15:00,52,34,18
12/25/2013 16:00,33,16,17
12/25/2013 17:00,13,8,5
12/25/2013 18:00,8,6,2
12/25/2013 19:00,17,9,8
12/25/2013 20:00,8,3,5
12/25/2013 21:00,7,4,3
12/25/2013 22:00,4,2,2
12/25/2013 23:00,5,3,2
12/26/2013 0:00,2,1,1
12/26/2013 1:00,0,0,0
12/26/2013 2:00,0,0,0
12/26/2013 3:00,1,0,1
12/26/2013 4:00,2,0,2
12/26/2013 5:00,14,12,2
12/26/2013 6:00,31,20,11
12/26/2013 7:00,77,46,31
12/26/2013 8:00,118,78,40
12/26/2013 9:00,83,47,36
12/26/2013 10:00,63,44,19
12/26/2013 11:00,46,29,17
12/26/2013 12:00,62,32,30
12/26/2013 13:00,61,39,22
12/26/2013 14:00,78,36,42
12/26/2013 15:00,87,43,44
12/26/2013 16:00,111,51,60
12/26/2013 17:00,147,59,88
12/26/2013 18:00,87,29,58
12/26/2013 19:00,51,18,33
12/26/2013 20:00,27,9,18
12/26/2013 21:00,15,5,10
12/26/2013 22:00,20,6,14
12/26/2013 23:00,7,3,4
12/27/2013 0:00,5,2,3
12/27/2013 1:00,7,4,3
12/27/2013 2:00,3,2,1
12/27/2013 3:00,2,1,1
12/27/2013 4:00,3,1,2
12/27/2013 5:00,10,8,2
12/27/2013 6:00,44,28,16
12/27/2013 7:00,75,56,19
12/27/2013 8:00,109,82,27
12/27/2013 9:00,88,52,36
12/27/2013 10:00,81,46,35
12/27/2013 11:00,34,21,13
12/27/2013 12:00,41,23,18
12/27/2013 13:00,49,26,23
12/27/2013 14:00,47,25,22
12/27/2013 15:00,63,30,33
12/27/2013 16:00,101,44,57
12/27/2013 17:00,127,40,87
12/27/2013 18:00,73,25,48
12/27/2013 19:00,38,14,24
12/27/2013 20:00,28,12,16
12/27/2013 21:00,14,4,10
12/27/2013 22:00,13,5,8
12/27/2013 23:00,11,5,6
12/28/2013 0:00,6,5,1
12/28/2013 1:00,4,1,3
12/28/2013 2:00,3,2,1
12/28/2013 3:00,4,2,2
12/28/2013 4:00,1,1,0
12/28/2013 5:00,3,1,2
