Date,Fremont Bridge Total,East,West
12/28/2013 6:00,15,7,8
12/28/2013 7:00,11,7,4
12/28/2013 8:00,24,15,9
12/28/2013 9:00,43,21,22
12/28/2013 10:00,49,30,19
12/28/2013 11:00,75,42,33
12/28/2013 12:00,73,29,44
12/28/2013 13:00,86,49,37
12/28/2013 14:00,90,47,43
12/28/2013 15:00,92,60,32
12/28/2013 16:00,119,74,45
12/28/2013 17:00,46,26,20
12/28/2013 18:00,31,17,14
12/28/2013 19:00,28,16,12
12/28/2013 20:00,28,11,17
12/28/2013 21:00,16,6,10
12/28/2013 22:00,11,3,8
12/28/2013 23:00,17,11,6
12/29/2013 0:00,9,6,3
12/29/2013 1:00,4,3,1
12/29/2013 2:00,7,3,4
12/29/2013 3:00,7,5,2
12/29/2013 4:00,3,2,1
12/29/2013 5:00,3,2,1
12/29/2013 6:00,8,5,3
12/29/2013 7:00,10,7,3
12/29/2013 8:00,21,10,11
12/29/2013 9:00,36,22,14
12/29/2013 10:00,48,32,16
12/29/2013 11:00,68,42,26
12/29/2013 12:00,67,35,32
12/29/2013 13:00,66,36,30
12/29/2013 14:00,73,43,30
12/29/2013 15:00,57,25,32
12/29/2013 16:00,44,29,15
12/29/2013 17:00,51,24,27
12/29/2013 18:00,35,20,15
12/29/2013 19:00,16,11,5
12/29/2013 20:00,16,8,8
12/29/2013 21:00,6,2,4
12/29/2013 22:00,14,7,7
12/29/2013 23:00,15,9,6
12/30/2013 0:00,4,4,0
12/30/2013 1:00,8,4,4
12/30/2013 2:00,2,0,2
12/30/2013 3:00,2,1,1
12/30/2013 4:00,4,1,3
12/30/2013 5:00,19,17,2
12/30/2013 6:00,72,49,23
12/30/2013 7:00,137,94,43
12/30/2013 8:00,208,142,66
12/30/2013 9:00,142,90,52
12/30/2013 10:00,62,44,18
12/30/2013 11:00,54,31,23
12/30/2013 12:00,55,39,16
12/30/2013 13:00,74,26,48
12/30/2013 14:00,48,22,26
12/30/2013 15:00,99,44,55
12/30/2013 16:00,150,59,91
12/30/2013 17:00,258,68,190
12/30/2013 18:00,146,44,102
12/30/2013 19:00,64,25,39
12/30/2013 20:00,43,26,17
12/30/2013 21:00,24,12,12
12/30/2013 22:00,23,14,9
12/30/2013 23:00,24,9,15
12/31/2013 0:00,12,8,4
12/31/2013 1:00,6,2,4
12/31/2013 2:00,1,1,0
12/31/2013 3:00,1,1,0
12/31/2013 4:00,4,1,3
12/31/2013 5:00,15,12,3
12/31/2013 6:00,60,33,27
12/31/2013 7:00,107,68,39
12/31/2013 8:00,160,111,49
12/31/2013 9:00,127,77,50
12/31/2013 10:00,57,28,29
12/31/2013 11:00,47,25,22
12/31/2013 12:00,49,30,19
12/31/2013 13:00,54,28,26
12/31/2013 14:00,72,27,45
12/31/2013 15:00,124,60,64
12/31/2013 16:00,166,52,114
12/31/2013 17:00,172,55,117
12/31/2013 18:00,64,25,39
12/31/2013 19:00,38,21,17
12/31/2013 20:00,36,13,23
12/31/2013 21:00,11,5,6
12/31/2013 22:00,14,10,4
12/31/2013 23:00,22,17,5
1/1/2014 0:00,23,5,18
1/1/2014 1:00,27,8,19
1/1/2014 2:00,19,7,12
1/1/2014 3:00,13,5,8
1/1/2014 4:00,6,3,3
1/1/2014 5:00,6,4,2
1/1/2014 6:00,2,1,1
1/1/2014 7:00,9,6,3
1/1/2014 8:00,22,14,8
1/1/2014 9:00,27,14,13
1/1/2014 10:00,47,32,15
1/1/2014 11:00,74,37,37
1/1/2014 12:00,90,49,41
1/1/2014 13:00,103,71,32
1/1/2014 14:00,140,82,58
1/1/2014 15:00,77,42,35
1/1/2014 16:00,105,59,46
1/1/2014 17:00,37,15,22
1/1/2014 18:00,20,10,10
1/1/2014 19:00,20,11,9
1/1/2014 20:00,14,7,7
1/1/2014 21:00,9,3,6
1/1/2014 22:00,15,9,6
1/1/2014 23:00,9,4,5
1/2/2014 0:00,3,2,1
1/2/2014 1:00,3,2,1
1/2/2014 2:00,0,0,0
1/2/2014 3:00,4,2,2
1/2/2014 4:00,2,1,1
1/2/2014 5:00,20,17,3
1/2/2014 6:00,74,56,18
1/2/2014 7:00,165,126,39
1/2/2014 8:00,248,166,82
1/2/2014 9:00,182,118,64
1/2/2014 10:00,75,48,27
1/2/2014 11:00,60,29,31
1/2/2014 12:00,74,41,33
1/2/2014 13:00,51,29,22
1/2/2014 14:00,53,21,32
1/2/2014 15:00,67,30,37
1/2/2014 16:00,145,56,89
1/2/2014 17:00,281,70,211
1/2/2014 18:00,205,58,147
1/2/2014 19:00,76,32,44
1/2/2014 20:00,44,12,32
1/2/2014 21:00,12,7,5
1/2/2014 22:00,8,2,6
1/2/2014 23:00,13,6,7
1/3/2014 0:00,10,4,6
1/3/2014 1:00,5,2,3
1/3/2014 2:00,1,1,0
1/3/2014 3:00,1,0,1
1/3/2014 4:00,6,4,2
1/3/2014 5:00,15,11,4
1/3/2014 6:00,64,46,18
1/3/2014 7:00,169,126,43
1/3/2014 8:00,231,174,57
1/3/2014 9:00,192,126,66
1/3/2014 10:00,85,49,36
1/3/2014 11:00,65,33,32
1/3/2014 12:00,72,45,27
1/3/2014 13:00,86,57,29
1/3/2014 14:00,95,59,36
1/3/2014 15:00,109,63,46
1/3/2014 16:00,193,64,129
1/3/2014 17:00,282,80,202
1/3/2014 18:00,175,58,117
1/3/2014 19:00,77,33,44
1/3/2014 20:00,30,10,20
1/3/2014 21:00,32,14,18
1/3/2014 22:00,20,14,6
1/3/2014 23:00,12,6,6
1/4/2014 0:00,9,4,5
1/4/2014 1:00,8,5,3
1/4/2014 2:00,2,0,2
1/4/2014 3:00,0,0,0
1/4/2014 4:00,5,1,4
1/4/2014 5:00,2,2,0
1/4/2014 6:00,11,9,2
1/4/2014 7:00,8,5,3
1/4/2014 8:00,41,19,22
1/4/2014 9:00,60,35,25
1/4/2014 10:00,63,39,24
1/4/2014 11:00,91,56,35
1/4/2014 12:00,125,73,52
1/4/2014 13:00,151,76,75
1/4/2014 14:00,163,102,61
1/4/2014 15:00,133,80,53
1/4/2014 16:00,92,49,43
1/4/2014 17:00,67,32,35
1/4/2014 18:00,32,19,13
1/4/2014 19:00,36,20,16
1/4/2014 20:00,26,12,14
1/4/2014 21:00,20,8,12
1/4/2014 22:00,11,4,7
1/4/2014 23:00,16,7,9
1/5/2014 0:00,12,8,4
1/5/2014 1:00,4,3,1
1/5/2014 2:00,5,1,4
1/5/2014 3:00,3,3,0
1/5/2014 4:00,7,3,4
1/5/2014 5:00,6,6,0
1/5/2014 6:00,5,3,2
1/5/2014 7:00,10,7,3
1/5/2014 8:00,42,21,21
1/5/2014 9:00,43,27,16
1/5/2014 10:00,69,45,24
1/5/2014 11:00,77,41,36
1/5/2014 12:00,139,98,41
1/5/2014 13:00,129,72,57
1/5/2014 14:00,170,93,77
1/5/2014 15:00,153,92,61
1/5/2014 16:00,104,62,42
1/5/2014 17:00,54,30,24
1/5/2014 18:00,40,20,20
1/5/2014 19:00,26,11,15
1/5/2014 20:00,12,7,5
1/5/2014 21:00,14,6,8
1/5/2014 22:00,14,2,12
1/5/2014 23:00,13,4,9
1/6/2014 0:00,7,2,5
1/6/2014 1:00,3,2,1
1/6/2014 2:00,3,3,0
1/6/2014 3:00,3,0,3
1/6/2014 4:00,2,1,1
1/6/2014 5:00,26,20,6
1/6/2014 6:00,81,51,30
1/6/2014 7:00,201,146,55
1/6/2014 8:00,306,220,86
1/6/2014 9:00,232,143,89
1/6/2014 10:00,92,60,32
1/6/2014 11:00,57,35,22
1/6/2014 12:00,58,23,35
1/6/2014 13:00,53,31,22
1/6/2014 14:00,81,41,40
1/6/2014 15:00,82,43,39
1/6/2014 16:00,172,75,97
1/6/2014 17:00,358,100,258
1/6/2014 18:00,258,75,183
1/6/2014 19:00,105,39,66
1/6/2014 20:00,54,17,37
1/6/2014 21:00,32,11,21
1/6/2014 22:00,22,11,11
1/6/2014 23:00,16,6,10
1/7/2014 0:00,6,4,2
1/7/2014 1:00,3,1,2
1/7/2014 2:00,4,3,1
1/7/2014 3:00,1,0,1
1/7/2014 4:00,5,2,3
1/7/2014 5:00,21,16,5
1/7/2014 6:00,87,57,30
1/7/2014 7:00,195,140,55
1/7/2014 8:00,321,228,93
1/7/2014 9:00,202,142,60
1/7/2014 10:00,79,51,28
1/7/2014 11:00,35,18,17
1/7/2014 12:00,32,20,12
1/7/2014 13:00,41,24,17
1/7/2014 14:00,54,29,25
1/7/2014 15:00,71,32,39
1/7/2014 16:00,134,52,82
1/7/2014 17:00,323,90,233
1/7/2014 18:00,263,88,175
1/7/2014 19:00,99,31,68
1/7/2014 20:00,44,17,27
1/7/2014 21:00,29,12,17
1/7/2014 22:00,21,9,12
1/7/2014 23:00,12,5,7
1/8/2014 0:00,7,4,3
1/8/2014 1:00,3,1,2
1/8/2014 2:00,1,1,0
1/8/2014 3:00,3,1,2
1/8/2014 4:00,5,4,1
1/8/2014 5:00,20,15,5
1/8/2014 6:00,63,46,17
1/8/2014 7:00,192,130,62
1/8/2014 8:00,329,241,88
1/8/2014 9:00,223,141,82
1/8/2014 10:00,75,44,31
1/8/2014 11:00,43,23,20
1/8/2014 12:00,30,15,15
1/8/2014 13:00,36,19,17
1/8/2014 14:00,31,19,12
1/8/2014 15:00,55,28,27
1/8/2014 16:00,111,39,72
1/8/2014 17:00,255,73,182
1/8/2014 18:00,247,71,176
1/8/2014 19:00,91,29,62
1/8/2014 20:00,62,27,35
1/8/2014 21:00,27,9,18
1/8/2014 22:00,21,7,14
1/8/2014 23:00,18,11,7
1/9/2014 0:00,6,3,3
1/9/2014 1:00,4,2,2
1/9/2014 2:00,2,1,1
1/9/2014 3:00,3,2,1
1/9/2014 4:00,3,1,2
1/9/2014 5:00,16,11,5
1/9/2014 6:00,68,47,21
1/9/2014 7:00,183,129,54
1/9/2014 8:00,306,208,98
1/9/2014 9:00,194,120,74
1/9/2014 10:00,89,58,31
1/9/2014 11:00,64,31,33
1/9/2014 12:00,31,15,16
1/9/2014 13:00,27,17,10
1/9/2014 14:00,57,32,25
1/9/2014 15:00,73,42,31
1/9/2014 16:00,140,46,94
1/9/2014 17:00,293,84,209
1/9/2014 18:00,253,83,170
1/9/2014 19:00,126,44,82
1/9/2014 20:00,103,18,85
1/9/2014 21:00,36,15,21
1/9/2014 22:00,27,10,17
1/9/2014 23:00,16,8,8
1/10/2014 0:00,8,3,5
1/10/2014 1:00,10,8,2
1/10/2014 2:00,2,1,1
1/10/2014 3:00,3,1,2
1/10/2014 4:00,5,2,3
1/10/2014 5:00,14,9,5
1/10/2014 6:00,68,46,22
1/10/2014 7:00,147,104,43
1/10/2014 8:00,253,197,56
1/10/2014 9:00,177,111,66
1/10/2014 10:00,86,55,31
1/10/2014 11:00,43,23,20
1/10/2014 12:00,45,30,15
1/10/2014 13:00,52,26,26
1/10/2014 14:00,66,40,26
1/10/2014 15:00,88,52,36
1/10/2014 16:00,130,55,75
1/10/2014 17:00,242,79,163
1/10/2014 18:00,192,68,124
1/10/2014 19:00,64,18,46
1/10/2014 20:00,36,14,22
1/10/2014 21:00,17,6,11
1/10/2014 22:00,14,8,6
1/10/2014 23:00,18,8,10
1/11/2014 0:00,10,5,5
1/11/2014 1:00,4,3,1
1/11/2014 2:00,3,1,2
1/11/2014 3:00,3,1,2
1/11/2014 4:00,0,0,0
1/11/2014 5:00,4,3,1
1/11/2014 6:00,10,4,6
1/11/2014 7:00,14,7,7
1/11/2014 8:00,33,21,12
1/11/2014 9:00,50,28,22
1/11/2014 10:00,57,30,27
1/11/2014 11:00,27,19,8
1/11/2014 12:00,21,13,8
1/11/2014 13:00,29,15,14
1/11/2014 14:00,18,12,6
1/11/2014 15:00,13,9,4
1/11/2014 16:00,21,10,11
1/11/2014 17:00,18,9,9
1/11/2014 18:00,32,17,15
1/11/2014 19:00,17,10,7
1/11/2014 20:00,12,7,5
1/11/2014 21:00,10,4,6
1/11/2014 22:00,11,3,8
1/11/2014 23:00,6,4,2
1/12/2014 0:00,11,5,6
1/12/2014 1:00,5,4,1
1/12/2014 2:00,2,2,0
1/12/2014 3:00,4,1,3
1/12/2014 4:00,3,3,0
1/12/2014 5:00,6,4,2
1/12/2014 6:00,10,2,8
1/12/2014 7:00,2,1,1
1/12/2014 8:00,21,11,10
1/12/2014 9:00,33,21,12
1/12/2014 10:00,41,24,17
1/12/2014 11:00,42,20,22
1/12/2014 12:00,64,34,30
1/12/2014 13:00,56,30,26
1/12/2014 14:00,68,40,28
1/12/2014 15:00,65,30,35
1/12/2014 16:00,62,40,22
1/12/2014 17:00,37,22,15
1/12/2014 18:00,36,25,11
1/12/2014 19:00,35,28,7
1/12/2014 20:00,16,9,7
1/12/2014 21:00,16,6,10
1/12/2014 22:00,9,3,6
1/12/2014 23:00,11,5,6
1/13/2014 0:00,8,3,5
1/13/2014 1:00,4,4,0
1/13/2014 2:00,2,1,1
1/13/2014 3:00,4,3,1
1/13/2014 4:00,4,2,2
1/13/2014 5:00,16,12,4
1/13/2014 6:00,84,55,29
1/13/2014 7:00,202,142,60
1/13/2014 8:00,359,274,85
1/13/2014 9:00,234,151,83
1/13/2014 10:00,95,54,41
1/13/2014 11:00,63,33,30
1/13/2014 12:00,53,35,18
1/13/2014 13:00,68,29,39
1/13/2014 14:00,67,37,30
1/13/2014 15:00,91,47,44
1/13/2014 16:00,165,78,87
1/13/2014 17:00,378,103,275
1/13/2014 18:00,317,98,219
1/13/2014 19:00,125,42,83
1/13/2014 20:00,82,31,51
1/13/2014 21:00,57,18,39
1/13/2014 22:00,27,13,14
1/13/2014 23:00,25,14,11
1/14/2014 0:00,14,9,5
1/14/2014 1:00,1,0,1
1/14/2014 2:00,1,0,1
1/14/2014 3:00,1,1,0
1/14/2014 4:00,11,8,3
1/14/2014 5:00,24,13,11
1/14/2014 6:00,99,72,27
1/14/2014 7:00,254,180,74
1/14/2014 8:00,385,275,110
1/14/2014 9:00,290,175,115
1/14/2014 10:00,105,68,37
1/14/2014 11:00,55,29,26
1/14/2014 12:00,67,38,29
1/14/2014 13:00,75,37,38
1/14/2014 14:00,76,40,36
1/14/2014 15:00,107,57,50
1/14/2014 16:00,199,84,115
1/14/2014 17:00,405,102,303
1/14/2014 18:00,319,104,215
1/14/2014 19:00,142,61,81
1/14/2014 20:00,65,28,37
1/14/2014 21:00,60,17,43
1/14/2014 22:00,36,15,21
1/14/2014 23:00,17,6,11
1/15/2014 0:00,7,7,0
1/15/2014 1:00,4,2,2
1/15/2014 2:00,2,2,0
1/15/2014 3:00,2,1,1
1/15/2014 4:00,8,3,5
1/15/2014 5:00,18,10,8
1/15/2014 6:00,96,73,23
1/15/2014 7:00,226,164,62
1/15/2014 8:00,371,261,110
1/15/2014 9:00,244,158,86
1/15/2014 10:00,96,52,44
1/15/2014 11:00,66,40,26
1/15/2014 12:00,88,43,45
1/15/2014 13:00,76,37,39
1/15/2014 14:00,93,52,41
1/15/2014 15:00,95,51,44
1/15/2014 16:00,192,73,119
1/15/2014 17:00,365,111,254
1/15/2014 18:00,361,137,224
1/15/2014 19:00,153,49,104
1/15/2014 20:00,86,26,60
1/15/2014 21:00,60,28,32
1/15/2014 22:00,49,17,32
1/15/2014 23:00,14,3,11
1/16/2014 0:00,13,5,8
1/16/2014 1:00,7,3,4
1/16/2014 2:00,5,3,2
1/16/2014 3:00,2,1,1
1/16/2014 4:00,2,1,1
1/16/2014 5:00,24,17,7
1/16/2014 6:00,102,72,30
1/16/2014 7:00,226,161,65
1/16/2014 8:00,382,269,113
1/16/2014 9:00,234,154,80
1/16/2014 10:00,116,60,56
1/16/2014 11:00,59,30,29
1/16/2014 12:00,72,40,32
1/16/2014 13:00,60,37,23
1/16/2014 14:00,82,41,41
1/16/2014 15:00,97,57,40
1/16/2014 16:00,170,61,109
1/16/2014 17:00,357,113,244
1/16/2014 18:00,305,99,206
1/16/2014 19:00,147,48,99
1/16/2014 20:00,72,28,44
1/16/2014 21:00,56,28,28
1/16/2014 22:00,35,16,19
1/16/2014 23:00,16,7,9
1/17/2014 0:00,10,1,9
1/17/2014 1:00,6,3,3
1/17/2014 2:00,5,2,3
1/17/2014 3:00,3,1,2
1/17/2014 4:00,3,1,2
1/17/2014 5:00,20,13,7
1/17/2014 6:00,76,50,26
1/17/2014 7:00,194,135,59
1/17/2014 8:00,333,249,84
1/17/2014 9:00,211,140,71
1/17/2014 10:00,103,70,33
1/17/2014 11:00,59,37,22
1/17/2014 12:00,66,35,31
1/17/2014 13:00,70,43,27
1/17/2014 14:00,73,37,36
1/17/2014 15:00,102,52,50
1/17/2014 16:00,199,86,113
1/17/2014 17:00,337,106,231
1/17/2014 18:00,208,71,137
1/17/2014 19:00,106,26,80
1/17/2014 20:00,41,17,24
1/17/2014 21:00,37,20,17
1/17/2014 22:00,26,12,14
1/17/2014 23:00,22,11,11
1/18/2014 0:00,15,6,9
1/18/2014 1:00,11,8,3
1/18/2014 2:00,5,4,1
1/18/2014 3:00,6,2,4
1/18/2014 4:00,5,0,5
1/18/2014 5:00,6,5,1
1/18/2014 6:00,17,7,10
1/18/2014 7:00,18,10,8
1/18/2014 8:00,58,37,21
1/18/2014 9:00,61,31,30
1/18/2014 10:00,77,46,31
1/18/2014 11:00,75,44,31
1/18/2014 12:00,93,62,31
1/18/2014 13:00,116,79,37
1/18/2014 14:00,104,60,44
1/18/2014 15:00,124,73,51
1/18/2014 16:00,117,55,62
1/18/2014 17:00,62,30,32
1/18/2014 18:00,55,32,23
1/18/2014 19:00,31,15,16
1/18/2014 20:00,20,7,13
1/18/2014 21:00,26,14,12
1/18/2014 22:00,14,7,7
1/18/2014 23:00,19,10,9
1/19/2014 0:00,14,6,8
1/19/2014 1:00,8,2,6
1/19/2014 2:00,3,2,1
1/19/2014 3:00,2,1,1
1/19/2014 4:00,0,0,0
1/19/2014 5:00,6,4,2
1/19/2014 6:00,9,3,6
1/19/2014 7:00,9,3,6
1/19/2014 8:00,34,21,13
1/19/2014 9:00,53,35,18
1/19/2014 10:00,69,40,29
1/19/2014 11:00,64,33,31
1/19/2014 12:00,97,54,43
1/19/2014 13:00,93,47,46
1/19/2014 14:00,69,52,17
1/19/2014 15:00,71,42,29
1/19/2014 16:00,35,20,15
1/19/2014 17:00,34,13,21
1/19/2014 18:00,22,10,12
1/19/2014 19:00,35,17,18
1/19/2014 20:00,37,16,21
1/19/2014 21:00,28,11,17
1/19/2014 22:00,13,5,8
1/19/2014 23:00,17,7,10
1/20/2014 0:00,8,4,4
1/20/2014 1:00,5,4,1
1/20/2014 2:00,2,1,1
1/20/2014 3:00,1,0,1
1/20/2014 4:00,2,1,1
1/20/2014 5:00,13,10,3
1/20/2014 6:00,43,26,17
1/20/2014 7:00,134,89,45
1/20/2014 8:00,157,107,50
1/20/2014 9:00,139,85,54
1/20/2014 10:00,77,46,31
1/20/2014 11:00,71,32,39
1/20/2014 12:00,86,55,31
1/20/2014 13:00,110,69,41
1/20/2014 14:00,138,65,73
1/20/2014 15:00,140,85,55
1/20/2014 16:00,167,71,96
1/20/2014 17:00,210,68,142
1/20/2014 18:00,159,52,107
1/20/2014 19:00,98,33,65
1/20/2014 20:00,44,20,24
1/20/2014 21:00,32,14,18
1/20/2014 22:00,24,10,14
1/20/2014 23:00,14,2,12
1/21/2014 0:00,8,5,3
1/21/2014 1:00,4,2,2
1/21/2014 2:00,2,1,1
1/21/2014 3:00,2,0,2
1/21/2014 4:00,5,3,2
1/21/2014 5:00,18,13,5
1/21/2014 6:00,101,69,32
1/21/2014 7:00,218,154,64
1/21/2014 8:00,376,272,104
1/21/2014 9:00,222,135,87
1/21/2014 10:00,114,72,42
1/21/2014 11:00,64,33,31
1/21/2014 12:00,76,41,35
1/21/2014 13:00,50,25,25
1/21/2014 14:00,63,29,34
1/21/2014 15:00,110,53,57
1/21/2014 16:00,192,76,116
1/21/2014 17:00,408,139,269
1/21/2014 18:00,335,113,222
1/21/2014 19:00,162,48,114
1/21/2014 20:00,55,31,24
1/21/2014 21:00,46,15,31
1/21/2014 22:00,33,17,16
1/21/2014 23:00,16,6,10
1/22/2014 0:00,13,7,6
1/22/2014 1:00,6,5,1
1/22/2014 2:00,3,1,2
1/22/2014 3:00,3,1,2
1/22/2014 4:00,6,2,4
1/22/2014 5:00,20,15,5
1/22/2014 6:00,88,64,24
1/22/2014 7:00,233,168,65
1/22/2014 8:00,375,268,107
1/22/2014 9:00,253,163,90
1/22/2014 10:00,105,60,45
1/22/2014 11:00,56,32,24
1/22/2014 12:00,63,36,27
1/22/2014 13:00,73,40,33
1/22/2014 14:00,74,43,31
1/22/2014 15:00,102,51,51
1/22/2014 16:00,188,79,109
1/22/2014 17:00,398,132,266
1/22/2014 18:00,328,98,230
1/22/2014 19:00,143,53,90
1/22/2014 20:00,68,25,43
1/22/2014 21:00,49,19,30
1/22/2014 22:00,32,16,16
1/22/2014 23:00,13,3,10
1/23/2014 0:00,5,4,1
1/23/2014 1:00,4,2,2
1/23/2014 2:00,6,2,4
1/23/2014 3:00,3,1,2
1/23/2014 4:00,3,1,2
1/23/2014 5:00,26,24,2
1/23/2014 6:00,90,62,28
1/23/2014 7:00,223,156,67
1/23/2014 8:00,366,244,122
1/23/2014 9:00,233,147,86
1/23/2014 10:00,103,64,39
1/23/2014 11:00,69,35,34
1/23/2014 12:00,73,50,23
1/23/2014 13:00,69,35,34
1/23/2014 14:00,81,39,42
1/23/2014 15:00,127,61,66
1/23/2014 16:00,191,70,121
1/23/2014 17:00,371,113,258
1/23/2014 18:00,287,105,182
1/23/2014 19:00,131,45,86
1/23/2014 20:00,87,39,48
1/23/2014 21:00,36,16,20
1/23/2014 22:00,44,23,21
1/23/2014 23:00,21,9,12
1/24/2014 0:00,19,10,9
1/24/2014 1:00,8,2,6
1/24/2014 2:00,4,2,2
1/24/2014 3:00,2,1,1
1/24/2014 4:00,8,5,3
1/24/2014 5:00,20,17,3
1/24/2014 6:00,75,48,27
1/24/2014 7:00,192,138,54
1/24/2014 8:00,314,227,87
1/24/2014 9:00,221,150,71
1/24/2014 10:00,126,84,42
1/24/2014 11:00,79,53,26
1/24/2014 12:00,82,52,30
1/24/2014 13:00,91,50,41
1/24/2014 14:00,110,61,49
1/24/2014 15:00,146,69,77
1/24/2014 16:00,201,90,111
1/24/2014 17:00,336,94,242
1/24/2014 18:00,224,63,161
1/24/2014 19:00,90,35,55
1/24/2014 20:00,59,22,37
1/24/2014 21:00,43,17,26
1/24/2014 22:00,37,25,12
1/24/2014 23:00,34,18,16
1/25/2014 0:00,18,8,10
1/25/2014 1:00,10,6,4
1/25/2014 2:00,6,4,2
1/25/2014 3:00,2,0,2
1/25/2014 4:00,3,2,1
1/25/2014 5:00,4,1,3
1/25/2014 6:00,12,5,7
1/25/2014 7:00,21,11,10
1/25/2014 8:00,42,21,21
1/25/2014 9:00,71,45,26
1/25/2014 10:00,62,38,24
1/25/2014 11:00,94,54,40
1/25/2014 12:00,135,67,68
1/25/2014 13:00,137,84,53
1/25/2014 14:00,165,94,71
1/25/2014 15:00,231,127,104
1/25/2014 16:00,164,97,67
1/25/2014 17:00,80,41,39
1/25/2014 18:00,68,39,29
1/25/2014 19:00,30,14,16
1/25/2014 20:00,31,10,21
1/25/2014 21:00,14,9,5
1/25/2014 22:00,24,16,8
1/25/2014 23:00,17,7,10
1/26/2014 0:00,19,10,9
1/26/2014 1:00,8,2,6
1/26/2014 2:00,6,3,3
1/26/2014 3:00,8,5,3
1/26/2014 4:00,3,2,1
1/26/2014 5:00,5,4,1
1/26/2014 6:00,14,6,8
1/26/2014 7:00,8,5,3
1/26/2014 8:00,35,26,9
1/26/2014 9:00,44,20,24
1/26/2014 10:00,73,56,17
1/26/2014 11:00,88,49,39
1/26/2014 12:00,123,68,55
1/26/2014 13:00,161,85,76
1/26/2014 14:00,296,116,180
1/26/2014 15:00,172,80,92
1/26/2014 16:00,131,74,57
1/26/2014 17:00,110,63,47
1/26/2014 18:00,44,26,18
1/26/2014 19:00,24,19,5
1/26/2014 20:00,20,11,9
1/26/2014 21:00,19,9,10
1/26/2014 22:00,9,6,3
1/26/2014 23:00,9,3,6
1/27/2014 0:00,8,2,6
1/27/2014 1:00,4,4,0
1/27/2014 2:00,3,2,1
1/27/2014 3:00,1,0,1
1/27/2014 4:00,1,1,0
1/27/2014 5:00,18,11,7
1/27/2014 6:00,94,61,33
1/27/2014 7:00,218,153,65
1/27/2014 8:00,357,254,103
1/27/2014 9:00,224,147,77
1/27/2014 10:00,83,48,35
1/27/2014 11:00,59,41,18
1/27/2014 12:00,53,34,19
1/27/2014 13:00,63,35,28
1/27/2014 14:00,74,35,39
1/27/2014 15:00,96,59,37
1/27/2014 16:00,180,68,112
1/27/2014 17:00,400,114,286
1/27/2014 18:00,294,90,204
1/27/2014 19:00,122,40,82
1/27/2014 20:00,61,19,42
1/27/2014 21:00,39,14,25
1/27/2014 22:00,27,14,13
1/27/2014 23:00,20,9,11
1/28/2014 0:00,8,4,4
1/28/2014 1:00,3,1,2
1/28/2014 2:00,4,2,2
1/28/2014 3:00,0,0,0
1/28/2014 4:00,4,4,0
1/28/2014 5:00,19,14,5
1/28/2014 6:00,93,67,26
1/28/2014 7:00,226,155,71
1/28/2014 8:00,354,246,108
1/28/2014 9:00,237,158,79
1/28/2014 10:00,80,48,32
1/28/2014 11:00,48,33,15
1/28/2014 12:00,61,38,23
1/28/2014 13:00,48,23,25
1/28/2014 14:00,55,27,28
1/28/2014 15:00,103,50,53
1/28/2014 16:00,162,61,101
1/28/2014 17:00,391,113,278
1/28/2014 18:00,277,93,184
1/28/2014 19:00,147,54,93
1/28/2014 20:00,63,27,36
1/28/2014 21:00,40,17,23
1/28/2014 22:00,31,13,18
1/28/2014 23:00,12,6,6
1/29/2014 0:00,6,4,2
1/29/2014 1:00,3,1,2
1/29/2014 2:00,1,1,0
1/29/2014 3:00,0,0,0
1/29/2014 4:00,3,2,1
1/29/2014 5:00,19,15,4
1/29/2014 6:00,61,50,11
1/29/2014 7:00,177,129,48
1/29/2014 8:00,277,206,71
1/29/2014 9:00,202,131,71
1/29/2014 10:00,71,44,27
1/29/2014 11:00,36,24,12
1/29/2014 12:00,38,13,25
1/29/2014 13:00,33,18,15
1/29/2014 14:00,41,12,29
1/29/2014 15:00,60,30,30
1/29/2014 16:00,126,52,74
1/29/2014 17:00,271,84,187
1/29/2014 18:00,231,72,159
1/29/2014 19:00,121,55,66
1/29/2014 20:00,48,14,34
1/29/2014 21:00,31,19,12
1/29/2014 22:00,26,12,14
1/29/2014 23:00,17,10,7
1/30/2014 0:00,6,2,4
1/30/2014 1:00,3,1,2
1/30/2014 2:00,4,2,2
1/30/2014 3:00,1,1,0
1/30/2014 4:00,7,5,2
