Date,Fremont Bridge Total,East,West
1/30/2014 5:00,19,18,1
1/30/2014 6:00,81,57,24
1/30/2014 7:00,182,128,54
1/30/2014 8:00,310,215,95
1/30/2014 9:00,217,140,77
1/30/2014 10:00,95,53,42
1/30/2014 11:00,66,34,32
1/30/2014 12:00,52,28,24
1/30/2014 13:00,46,25,21
1/30/2014 14:00,55,31,24
1/30/2014 15:00,93,52,41
1/30/2014 16:00,161,58,103
1/30/2014 17:00,307,84,223
1/30/2014 18:00,252,74,178
1/30/2014 19:00,124,40,84
1/30/2014 20:00,60,22,38
1/30/2014 21:00,48,22,26
1/30/2014 22:00,30,10,20
1/30/2014 23:00,10,2,8
1/31/2014 0:00,8,3,5
1/31/2014 1:00,10,2,8
1/31/2014 2:00,2,2,0
1/31/2014 3:00,5,2,3
1/31/2014 4:00,3,2,1
1/31/2014 5:00,17,15,2
1/31/2014 6:00,60,39,21
1/31/2014 7:00,159,114,45
1/31/2014 8:00,252,179,73
1/31/2014 9:00,166,114,52
1/31/2014 10:00,93,45,48
1/31/2014 11:00,61,33,28
1/31/2014 12:00,69,42,27
1/31/2014 13:00,62,38,24
1/31/2014 14:00,85,46,39
1/31/2014 15:00,91,48,43
1/31/2014 16:00,157,61,96
1/31/2014 17:00,286,97,189
1/31/2014 18:00,216,77,139
1/31/2014 19:00,93,31,62
1/31/2014 20:00,54,17,37
1/31/2014 21:00,36,13,23
1/31/2014 22:00,30,16,14
1/31/2014 23:00,20,12,8
2/1/2014 0:00,21,5,16
2/1/2014 1:00,14,8,6
2/1/2014 2:00,4,1,3
2/1/2014 3:00,2,1,1
2/1/2014 4:00,1,0,1
2/1/2014 5:00,6,5,1
2/1/2014 6:00,11,5,6
2/1/2014 7:00,26,15,11
2/1/2014 8:00,60,42,18
2/1/2014 9:00,71,38,33
2/1/2014 10:00,91,56,35
2/1/2014 11:00,81,40,41
2/1/2014 12:00,111,70,41
2/1/2014 13:00,86,43,43
2/1/2014 14:00,122,69,53
2/1/2014 15:00,111,70,41
2/1/2014 16:00,110,64,46
2/1/2014 17:00,52,26,26
2/1/2014 18:00,47,31,16
2/1/2014 19:00,35,21,14
2/1/2014 20:00,21,9,12
2/1/2014 21:00,18,10,8
2/1/2014 22:00,16,10,6
2/1/2014 23:00,17,11,6
2/2/2014 0:00,19,9,10
2/2/2014 1:00,8,2,6
2/2/2014 2:00,5,0,5
2/2/2014 3:00,5,1,4
2/2/2014 4:00,6,2,4
2/2/2014 5:00,3,2,1
2/2/2014 6:00,9,5,4
2/2/2014 7:00,11,7,4
2/2/2014 8:00,37,20,17
2/2/2014 9:00,36,22,14
2/2/2014 10:00,93,65,28
2/2/2014 11:00,108,61,47
2/2/2014 12:00,121,75,46
2/2/2014 13:00,156,78,78
2/2/2014 14:00,135,72,63
2/2/2014 15:00,77,51,26
2/2/2014 16:00,47,19,28
2/2/2014 17:00,41,22,19
2/2/2014 18:00,23,16,7
2/2/2014 19:00,41,26,15
2/2/2014 20:00,44,24,20
2/2/2014 21:00,29,12,17
2/2/2014 22:00,24,6,18
2/2/2014 23:00,17,3,14
2/3/2014 0:00,5,3,2
2/3/2014 1:00,1,1,0
2/3/2014 2:00,1,1,0
2/3/2014 3:00,2,0,2
2/3/2014 4:00,6,3,3
2/3/2014 5:00,20,13,7
2/3/2014 6:00,66,42,24
2/3/2014 7:00,196,143,53
2/3/2014 8:00,309,235,74
2/3/2014 9:00,216,136,80
2/3/2014 10:00,91,45,46
2/3/2014 11:00,57,33,24
2/3/2014 12:00,50,28,22
2/3/2014 13:00,52,31,21
2/3/2014 14:00,72,43,29
2/3/2014 15:00,89,46,43
2/3/2014 16:00,186,75,111
2/3/2014 17:00,370,100,270
2/3/2014 18:00,260,82,178
2/3/2014 19:00,113,29,84
2/3/2014 20:00,53,20,33
2/3/2014 21:00,38,15,23
2/3/2014 22:00,24,8,16
2/3/2014 23:00,13,6,7
2/4/2014 0:00,4,2,2
2/4/2014 1:00,2,2,0
2/4/2014 2:00,1,1,0
2/4/2014 3:00,2,2,0
2/4/2014 4:00,4,4,0
2/4/2014 5:00,22,15,7
2/4/2014 6:00,78,50,28
2/4/2014 7:00,200,151,49
2/4/2014 8:00,312,218,94
2/4/2014 9:00,176,114,62
2/4/2014 10:00,74,40,34
2/4/2014 11:00,42,18,24
2/4/2014 12:00,52,32,20
2/4/2014 13:00,46,25,21
2/4/2014 14:00,61,34,27
2/4/2014 15:00,61,28,33
2/4/2014 16:00,143,59,84
2/4/2014 17:00,294,76,218
2/4/2014 18:00,266,77,189
2/4/2014 19:00,130,39,91
2/4/2014 20:00,38,16,22
2/4/2014 21:00,45,22,23
2/4/2014 22:00,23,11,12
2/4/2014 23:00,15,6,9
2/5/2014 0:00,9,4,5
2/5/2014 1:00,2,1,1
2/5/2014 2:00,1,0,1
2/5/2014 3:00,2,2,0
2/5/2014 4:00,3,1,2
2/5/2014 5:00,13,11,2
2/5/2014 6:00,55,38,17
2/5/2014 7:00,183,139,44
2/5/2014 8:00,317,229,88
2/5/2014 9:00,248,156,92
2/5/2014 10:00,245,171,74
2/5/2014 11:00,114,81,33
2/5/2014 12:00,100,45,55
2/5/2014 13:00,157,30,127
2/5/2014 14:00,99,27,72
2/5/2014 15:00,120,37,83
2/5/2014 16:00,161,56,105
2/5/2014 17:00,307,70,237
2/5/2014 18:00,226,74,152
2/5/2014 19:00,109,43,66
2/5/2014 20:00,56,17,39
2/5/2014 21:00,26,11,15
2/5/2014 22:00,16,6,10
2/5/2014 23:00,19,8,11
2/6/2014 0:00,5,3,2
2/6/2014 1:00,3,1,2
2/6/2014 2:00,0,0,0
2/6/2014 3:00,2,2,0
2/6/2014 4:00,2,1,1
2/6/2014 5:00,15,12,3
2/6/2014 6:00,52,33,19
2/6/2014 7:00,117,90,27
2/6/2014 8:00,229,163,66
2/6/2014 9:00,164,110,54
2/6/2014 10:00,69,40,29
2/6/2014 11:00,54,28,26
2/6/2014 12:00,44,27,17
2/6/2014 13:00,40,21,19
2/6/2014 14:00,41,24,17
2/6/2014 15:00,58,26,32
2/6/2014 16:00,102,39,63
2/6/2014 17:00,199,58,141
2/6/2014 18:00,172,59,113
2/6/2014 19:00,84,33,51
2/6/2014 20:00,45,15,30
2/6/2014 21:00,28,9,19
2/6/2014 22:00,16,5,11
2/6/2014 23:00,21,8,13
2/7/2014 0:00,7,3,4
2/7/2014 1:00,6,2,4
2/7/2014 2:00,1,0,1
2/7/2014 3:00,1,1,0
2/7/2014 4:00,4,2,2
2/7/2014 5:00,12,8,4
2/7/2014 6:00,46,30,16
2/7/2014 7:00,110,80,30
2/7/2014 8:00,194,142,52
2/7/2014 9:00,150,104,46
2/7/2014 10:00,71,39,32
2/7/2014 11:00,45,22,23
2/7/2014 12:00,54,27,27
2/7/2014 13:00,35,20,15
2/7/2014 14:00,67,39,28
2/7/2014 15:00,79,33,46
2/7/2014 16:00,124,56,68
2/7/2014 17:00,220,88,132
2/7/2014 18:00,154,48,106
2/7/2014 19:00,74,22,52
2/7/2014 20:00,45,15,30
2/7/2014 21:00,28,15,13
2/7/2014 22:00,21,12,9
2/7/2014 23:00,24,14,10
2/8/2014 0:00,34,3,31
2/8/2014 1:00,7,4,3
2/8/2014 2:00,2,0,2
2/8/2014 3:00,4,1,3
2/8/2014 4:00,0,0,0
2/8/2014 5:00,6,2,4
2/8/2014 6:00,11,5,6
2/8/2014 7:00,11,6,5
2/8/2014 8:00,26,13,13
2/8/2014 9:00,44,30,14
2/8/2014 10:00,67,44,23
2/8/2014 11:00,61,38,23
2/8/2014 12:00,76,49,27
2/8/2014 13:00,75,46,29
2/8/2014 14:00,90,60,30
2/8/2014 15:00,69,38,31
2/8/2014 16:00,73,33,40
2/8/2014 17:00,49,26,23
2/8/2014 18:00,34,20,14
2/8/2014 19:00,13,5,8
2/8/2014 20:00,19,5,14
2/8/2014 21:00,10,7,3
2/8/2014 22:00,8,2,6
2/8/2014 23:00,6,3,3
2/9/2014 0:00,5,1,4
2/9/2014 1:00,0,0,0
2/9/2014 2:00,4,2,2
2/9/2014 3:00,1,0,1
2/9/2014 4:00,0,0,0
2/9/2014 5:00,0,0,0
2/9/2014 6:00,3,2,1
2/9/2014 7:00,4,3,1
2/9/2014 8:00,9,5,4
2/9/2014 9:00,12,5,7
2/9/2014 10:00,21,11,10
2/9/2014 11:00,16,6,10
2/9/2014 12:00,18,9,9
2/9/2014 13:00,16,8,8
2/9/2014 14:00,17,10,7
2/9/2014 15:00,17,9,8
2/9/2014 16:00,19,9,10
2/9/2014 17:00,11,4,7
2/9/2014 18:00,12,4,8
2/9/2014 19:00,8,4,4
2/9/2014 20:00,5,5,0
2/9/2014 21:00,9,3,6
2/9/2014 22:00,7,0,7
2/9/2014 23:00,7,5,2
2/10/2014 0:00,5,3,2
2/10/2014 1:00,0,0,0
2/10/2014 2:00,1,0,1
2/10/2014 3:00,1,1,0
2/10/2014 4:00,3,2,1
2/10/2014 5:00,11,7,4
2/10/2014 6:00,53,37,16
2/10/2014 7:00,101,66,35
2/10/2014 8:00,180,133,47
2/10/2014 9:00,151,96,55
2/10/2014 10:00,53,31,22
2/10/2014 11:00,47,33,14
2/10/2014 12:00,49,27,22
2/10/2014 13:00,42,24,18
2/10/2014 14:00,35,15,20
2/10/2014 15:00,50,26,24
2/10/2014 16:00,100,42,58
2/10/2014 17:00,212,65,147
2/10/2014 18:00,165,53,112
2/10/2014 19:00,72,29,43
2/10/2014 20:00,44,14,30
2/10/2014 21:00,23,12,11
2/10/2014 22:00,14,3,11
2/10/2014 23:00,16,8,8
2/11/2014 0:00,7,2,5
2/11/2014 1:00,1,1,0
2/11/2014 2:00,1,1,0
2/11/2014 3:00,3,3,0
2/11/2014 4:00,2,1,1
2/11/2014 5:00,20,14,6
2/11/2014 6:00,85,55,30
2/11/2014 7:00,196,135,61
2/11/2014 8:00,304,225,79
2/11/2014 9:00,207,123,84
2/11/2014 10:00,89,58,31
2/11/2014 11:00,52,32,20
2/11/2014 12:00,56,20,36
2/11/2014 13:00,63,32,31
2/11/2014 14:00,68,36,32
2/11/2014 15:00,77,31,46
2/11/2014 16:00,119,45,74
2/11/2014 17:00,271,74,197
2/11/2014 18:00,212,75,137
2/11/2014 19:00,89,22,67
2/11/2014 20:00,53,24,29
2/11/2014 21:00,24,8,16
2/11/2014 22:00,16,8,8
2/11/2014 23:00,9,6,3
2/12/2014 0:00,8,2,6
2/12/2014 1:00,3,2,1
2/12/2014 2:00,1,1,0
2/12/2014 3:00,1,1,0
2/12/2014 4:00,7,5,2
2/12/2014 5:00,10,7,3
2/12/2014 6:00,66,46,20
2/12/2014 7:00,137,97,40
2/12/2014 8:00,267,182,85
2/12/2014 9:00,187,129,58
2/12/2014 10:00,85,44,41
2/12/2014 11:00,59,36,23
2/12/2014 12:00,69,40,29
2/12/2014 13:00,71,38,33
2/12/2014 14:00,57,28,29
2/12/2014 15:00,122,58,64
2/12/2014 16:00,156,60,96
2/12/2014 17:00,295,92,203
2/12/2014 18:00,275,83,192
2/12/2014 19:00,119,45,74
2/12/2014 20:00,59,25,34
2/12/2014 21:00,44,21,23
2/12/2014 22:00,22,7,15
2/12/2014 23:00,19,7,12
2/13/2014 0:00,7,4,3
2/13/2014 1:00,5,2,3
2/13/2014 2:00,2,0,2
2/13/2014 3:00,1,1,0
2/13/2014 4:00,2,1,1
2/13/2014 5:00,23,19,4
2/13/2014 6:00,91,57,34
2/13/2014 7:00,191,144,47
2/13/2014 8:00,321,227,94
2/13/2014 9:00,207,130,77
2/13/2014 10:00,90,57,33
2/13/2014 11:00,75,45,30
2/13/2014 12:00,63,41,22
2/13/2014 13:00,68,41,27
2/13/2014 14:00,61,25,36
2/13/2014 15:00,99,44,55
2/13/2014 16:00,174,72,102
2/13/2014 17:00,340,110,230
2/13/2014 18:00,288,95,193
2/13/2014 19:00,112,44,68
2/13/2014 20:00,68,24,44
2/13/2014 21:00,44,11,33
2/13/2014 22:00,33,12,21
2/13/2014 23:00,24,5,19
2/14/2014 0:00,11,4,7
2/14/2014 1:00,6,0,6
2/14/2014 2:00,3,1,2
2/14/2014 3:00,3,2,1
2/14/2014 4:00,5,2,3
2/14/2014 5:00,8,5,3
2/14/2014 6:00,62,45,17
2/14/2014 7:00,155,109,46
2/14/2014 8:00,244,169,75
2/14/2014 9:00,155,100,55
2/14/2014 10:00,55,30,25
2/14/2014 11:00,37,21,16
2/14/2014 12:00,43,28,15
2/14/2014 13:00,48,30,18
2/14/2014 14:00,57,26,31
2/14/2014 15:00,102,53,49
2/14/2014 16:00,138,52,86
2/14/2014 17:00,266,84,182
2/14/2014 18:00,199,68,131
2/14/2014 19:00,79,28,51
2/14/2014 20:00,43,16,27
2/14/2014 21:00,27,14,13
2/14/2014 22:00,24,11,13
2/14/2014 23:00,16,8,8
2/15/2014 0:00,19,4,15
2/15/2014 1:00,5,3,2
2/15/2014 2:00,7,3,4
2/15/2014 3:00,2,0,2
2/15/2014 4:00,6,1,5
2/15/2014 5:00,2,1,1
2/15/2014 6:00,16,9,7
2/15/2014 7:00,13,6,7
2/15/2014 8:00,47,29,18
2/15/2014 9:00,67,36,31
2/15/2014 10:00,62,38,24
2/15/2014 11:00,74,41,33
2/15/2014 12:00,84,47,37
2/15/2014 13:00,68,39,29
2/15/2014 14:00,32,19,13
2/15/2014 15:00,23,10,13
2/15/2014 16:00,36,20,16
2/15/2014 17:00,16,10,6
2/15/2014 18:00,19,11,8
2/15/2014 19:00,17,9,8
2/15/2014 20:00,15,11,4
2/15/2014 21:00,8,3,5
2/15/2014 22:00,9,7,2
2/15/2014 23:00,11,7,4
2/16/2014 0:00,15,10,5
2/16/2014 1:00,2,2,0
2/16/2014 2:00,2,2,0
2/16/2014 3:00,2,0,2
2/16/2014 4:00,3,2,1
2/16/2014 5:00,1,0,1
2/16/2014 6:00,9,5,4
2/16/2014 7:00,3,2,1
2/16/2014 8:00,24,12,12
2/16/2014 9:00,58,38,20
2/16/2014 10:00,62,37,25
2/16/2014 11:00,58,31,27
2/16/2014 12:00,46,19,27
2/16/2014 13:00,40,24,16
2/16/2014 14:00,41,27,14
2/16/2014 15:00,35,23,12
2/16/2014 16:00,24,12,12
2/16/2014 17:00,12,6,6
2/16/2014 18:00,12,8,4
2/16/2014 19:00,11,3,8
2/16/2014 20:00,12,6,6
2/16/2014 21:00,6,3,3
2/16/2014 22:00,2,0,2
2/16/2014 23:00,5,2,3
2/17/2014 0:00,4,2,2
2/17/2014 1:00,0,0,0
2/17/2014 2:00,2,1,1
2/17/2014 3:00,2,2,0
2/17/2014 4:00,2,1,1
2/17/2014 5:00,4,3,1
2/17/2014 6:00,25,8,17
2/17/2014 7:00,52,29,23
2/17/2014 8:00,93,68,25
2/17/2014 9:00,87,47,40
2/17/2014 10:00,40,19,21
2/17/2014 11:00,41,29,12
2/17/2014 12:00,38,21,17
2/17/2014 13:00,45,27,18
2/17/2014 14:00,68,34,34
2/17/2014 15:00,59,31,28
2/17/2014 16:00,104,47,57
2/17/2014 17:00,119,33,86
2/17/2014 18:00,113,36,77
2/17/2014 19:00,54,19,35
2/17/2014 20:00,23,14,9
2/17/2014 21:00,28,11,17
2/17/2014 22:00,15,7,8
2/17/2014 23:00,10,6,4
2/18/2014 0:00,4,1,3
2/18/2014 1:00,0,0,0
2/18/2014 2:00,4,2,2
2/18/2014 3:00,1,0,1
2/18/2014 4:00,4,2,2
2/18/2014 5:00,10,8,2
2/18/2014 6:00,67,44,23
2/18/2014 7:00,140,94,46
2/18/2014 8:00,229,166,63
2/18/2014 9:00,154,98,56
2/18/2014 10:00,46,32,14
2/18/2014 11:00,20,9,11
2/18/2014 12:00,25,11,14
2/18/2014 13:00,19,13,6
2/18/2014 14:00,27,14,13
2/18/2014 15:00,52,15,37
2/18/2014 16:00,91,32,59
2/18/2014 17:00,246,80,166
2/18/2014 18:00,215,65,150
2/18/2014 19:00,74,24,50
2/18/2014 20:00,36,14,22
2/18/2014 21:00,25,10,15
2/18/2014 22:00,25,9,16
2/18/2014 23:00,11,6,5
2/19/2014 0:00,5,2,3
2/19/2014 1:00,1,1,0
2/19/2014 2:00,2,1,1
2/19/2014 3:00,2,2,0
2/19/2014 4:00,2,2,0
2/19/2014 5:00,18,11,7
2/19/2014 6:00,69,48,21
2/19/2014 7:00,170,132,38
2/19/2014 8:00,273,189,84
2/19/2014 9:00,205,132,73
2/19/2014 10:00,90,47,43
2/19/2014 11:00,52,33,19
2/19/2014 12:00,68,37,31
2/19/2014 13:00,81,44,37
2/19/2014 14:00,59,29,30
2/19/2014 15:00,105,45,60
2/19/2014 16:00,157,63,94
2/19/2014 17:00,309,89,220
2/19/2014 18:00,222,76,146
2/19/2014 19:00,129,46,83
2/19/2014 20:00,70,29,41
2/19/2014 21:00,36,16,20
2/19/2014 22:00,32,14,18
2/19/2014 23:00,10,4,6
2/20/2014 0:00,2,2,0
2/20/2014 1:00,4,1,3
2/20/2014 2:00,2,2,0
2/20/2014 3:00,1,1,0
2/20/2014 4:00,5,3,2
2/20/2014 5:00,14,11,3
2/20/2014 6:00,69,45,24
2/20/2014 7:00,184,133,51
2/20/2014 8:00,298,188,110
2/20/2014 9:00,187,113,74
2/20/2014 10:00,85,51,34
2/20/2014 11:00,47,24,23
2/20/2014 12:00,55,31,24
2/20/2014 13:00,79,47,32
2/20/2014 14:00,76,43,33
2/20/2014 15:00,103,53,50
2/20/2014 16:00,177,67,110
2/20/2014 17:00,305,100,205
2/20/2014 18:00,233,88,145
2/20/2014 19:00,132,52,80
2/20/2014 20:00,55,21,34
2/20/2014 21:00,51,21,30
2/20/2014 22:00,28,15,13
2/20/2014 23:00,22,8,14
2/21/2014 0:00,10,4,6
2/21/2014 1:00,5,3,2
2/21/2014 2:00,2,1,1
2/21/2014 3:00,3,1,2
2/21/2014 4:00,5,2,3
2/21/2014 5:00,14,9,5
2/21/2014 6:00,64,45,19
2/21/2014 7:00,175,122,53
2/21/2014 8:00,275,190,85
2/21/2014 9:00,179,111,68
2/21/2014 10:00,84,49,35
2/21/2014 11:00,53,27,26
2/21/2014 12:00,51,27,24
2/21/2014 13:00,61,27,34
2/21/2014 14:00,49,22,27
2/21/2014 15:00,81,35,46
2/21/2014 16:00,133,45,88
2/21/2014 17:00,262,84,178
2/21/2014 18:00,187,59,128
2/21/2014 19:00,103,31,72
2/21/2014 20:00,33,9,24
2/21/2014 21:00,15,2,13
2/21/2014 22:00,24,15,9
2/21/2014 23:00,21,9,12
2/22/2014 0:00,10,7,3
2/22/2014 1:00,13,7,6
2/22/2014 2:00,6,4,2
2/22/2014 3:00,5,3,2
2/22/2014 4:00,1,0,1
2/22/2014 5:00,3,2,1
2/22/2014 6:00,15,9,6
2/22/2014 7:00,17,8,9
2/22/2014 8:00,39,24,15
2/22/2014 9:00,41,17,24
2/22/2014 10:00,32,23,9
2/22/2014 11:00,42,29,13
2/22/2014 12:00,34,16,18
2/22/2014 13:00,41,25,16
2/22/2014 14:00,47,29,18
2/22/2014 15:00,57,30,27
2/22/2014 16:00,59,32,27
2/22/2014 17:00,37,18,19
2/22/2014 18:00,36,20,16
2/22/2014 19:00,18,8,10
2/22/2014 20:00,14,3,11
2/22/2014 21:00,19,8,11
2/22/2014 22:00,22,13,9
2/22/2014 23:00,16,8,8
2/23/2014 0:00,9,3,6
2/23/2014 1:00,5,4,1
2/23/2014 2:00,8,2,6
2/23/2014 3:00,2,0,2
2/23/2014 4:00,2,1,1
2/23/2014 5:00,4,2,2
2/23/2014 6:00,19,14,5
2/23/2014 7:00,44,39,5
2/23/2014 8:00,55,42,13
2/23/2014 9:00,48,32,16
2/23/2014 10:00,67,42,25
2/23/2014 11:00,42,24,18
2/23/2014 12:00,73,38,35
2/23/2014 13:00,65,24,41
2/23/2014 14:00,69,29,40
2/23/2014 15:00,43,21,22
2/23/2014 16:00,31,10,21
2/23/2014 17:00,28,16,12
2/23/2014 18:00,10,5,5
2/23/2014 19:00,13,7,6
2/23/2014 20:00,17,8,9
2/23/2014 21:00,12,5,7
2/23/2014 22:00,12,6,6
2/23/2014 23:00,13,7,6
2/24/2014 0:00,4,2,2
2/24/2014 1:00,0,0,0
2/24/2014 2:00,1,0,1
2/24/2014 3:00,1,1,0
2/24/2014 4:00,3,2,1
2/24/2014 5:00,17,14,3
2/24/2014 6:00,72,45,27
2/24/2014 7:00,160,120,40
2/24/2014 8:00,240,183,57
2/24/2014 9:00,146,86,60
2/24/2014 10:00,44,23,21
2/24/2014 11:00,28,19,9
2/24/2014 12:00,19,10,9
2/24/2014 13:00,25,16,9
2/24/2014 14:00,32,15,17
2/24/2014 15:00,53,26,27
2/24/2014 16:00,95,31,64
2/24/2014 17:00,242,72,170
2/24/2014 18:00,191,67,124
2/24/2014 19:00,90,32,58
2/24/2014 20:00,43,15,28
2/24/2014 21:00,19,10,9
2/24/2014 22:00,22,11,11
2/24/2014 23:00,10,4,6
2/25/2014 0:00,6,4,2
2/25/2014 1:00,0,0,0
2/25/2014 2:00,2,2,0
2/25/2014 3:00,1,1,0
2/25/2014 4:00,2,1,1
2/25/2014 5:00,24,19,5
2/25/2014 6:00,73,46,27
2/25/2014 7:00,229,167,62
2/25/2014 8:00,367,256,111
2/25/2014 9:00,216,139,77
2/25/2014 10:00,87,59,28
2/25/2014 11:00,51,19,32
2/25/2014 12:00,66,37,29
2/25/2014 13:00,62,32,30
2/25/2014 14:00,72,32,40
2/25/2014 15:00,128,64,64
2/25/2014 16:00,176,75,101
2/25/2014 17:00,396,134,262
2/25/2014 18:00,313,115,198
2/25/2014 19:00,135,56,79
2/25/2014 20:00,68,27,41
2/25/2014 21:00,43,22,21
2/25/2014 22:00,30,9,21
2/25/2014 23:00,16,5,11
2/26/2014 0:00,5,2,3
2/26/2014 1:00,1,1,0
2/26/2014 2:00,6,2,4
2/26/2014 3:00,3,1,2
2/26/2014 4:00,4,3,1
2/26/2014 5:00,17,11,6
2/26/2014 6:00,79,58,21
2/26/2014 7:00,250,184,66
2/26/2014 8:00,375,251,124
2/26/2014 9:00,263,159,104
2/26/2014 10:00,90,58,32
2/26/2014 11:00,77,43,34
2/26/2014 12:00,110,62,48
2/26/2014 13:00,100,47,53
2/26/2014 14:00,98,51,47
2/26/2014 15:00,140,80,60
2/26/2014 16:00,223,99,124
2/26/2014 17:00,451,157,294
2/26/2014 18:00,319,115,204
2/26/2014 19:00,153,52,101
2/26/2014 20:00,83,26,57
2/26/2014 21:00,49,18,31
2/26/2014 22:00,40,22,18
2/26/2014 23:00,24,8,16
2/27/2014 0:00,11,7,4
2/27/2014 1:00,5,1,4
2/27/2014 2:00,1,0,1
2/27/2014 3:00,3,3,0
2/27/2014 4:00,3,2,1
2/27/2014 5:00,26,21,5
2/27/2014 6:00,91,67,24
2/27/2014 7:00,231,170,61
2/27/2014 8:00,347,246,101
2/27/2014 9:00,216,137,79
2/27/2014 10:00,113,71,42
2/27/2014 11:00,76,39,37
2/27/2014 12:00,90,60,30
2/27/2014 13:00,91,55,36
2/27/2014 14:00,85,41,44
2/27/2014 15:00,127,57,70
2/27/2014 16:00,200,98,102
2/27/2014 17:00,355,118,237
2/27/2014 18:00,300,102,198
2/27/2014 19:00,144,52,92
2/27/2014 20:00,75,28,47
2/27/2014 21:00,56,27,29
2/27/2014 22:00,31,12,19
2/27/2014 23:00,44,30,14
2/28/2014 0:00,21,13,8
2/28/2014 1:00,5,2,3
2/28/2014 2:00,7,4,3
2/28/2014 3:00,1,0,1
2/28/2014 4:00,7,6,1
2/28/2014 5:00,16,15,1
2/28/2014 6:00,78,47,31
2/28/2014 7:00,187,138,49
2/28/2014 8:00,354,258,96
2/28/2014 9:00,245,156,89
2/28/2014 10:00,113,60,53
2/28/2014 11:00,101,62,39
2/28/2014 12:00,109,54,55
2/28/2014 13:00,101,51,50
2/28/2014 14:00,119,60,59
2/28/2014 15:00,149,79,70
2/28/2014 16:00,237,104,133
2/28/2014 17:00,395,143,252
2/28/2014 18:00,314,111,203
2/28/2014 19:00,108,45,63
2/28/2014 20:00,65,18,47
2/28/2014 21:00,35,15,20
2/28/2014 22:00,34,17,17
2/28/2014 23:00,28,10,18
3/1/2014 0:00,21,10,11
3/1/2014 1:00,6,2,4
3/1/2014 2:00,2,0,2
3/1/2014 3:00,1,0,1
3/1/2014 4:00,1,1,0
3/1/2014 5:00,3,3,0
3/1/2014 6:00,13,4,9
3/1/2014 7:00,16,13,3
3/1/2014 8:00,58,34,24
3/1/2014 9:00,86,56,30
3/1/2014 10:00,111,85,26
3/1/2014 11:00,114,83,31
3/1/2014 12:00,99,59,40
3/1/2014 13:00,57,44,13
3/1/2014 14:00,83,43,40
3/1/2014 15:00,56,34,22
3/1/2014 16:00,72,35,37
3/1/2014 17:00,41,26,15
3/1/2014 18:00,43,21,22
3/1/2014 19:00,32,7,25
3/1/2014 20:00,23,3,20
3/1/2014 21:00,17,3,14
3/1/2014 22:00,19,10,9
3/1/2014 23:00,15,12,3
3/2/2014 0:00,8,5,3
3/2/2014 1:00,2,1,1
3/2/2014 2:00,5,1,4
3/2/2014 3:00,3,1,2
3/2/2014 4:00,1,1,0
3/2/2014 5:00,3,2,1
3/2/2014 6:00,12,7,5
3/2/2014 7:00,8,3,5
3/2/2014 8:00,19,9,10
3/2/2014 9:00,54,29,25
3/2/2014 10:00,57,41,16
3/2/2014 11:00,41,27,14
3/2/2014 12:00,34,26,8
3/2/2014 13:00,28,6,22
3/2/2014 14:00,23,19,4
3/2/2014 15:00,34,20,14
3/2/2014 16:00,33,16,17
3/2/2014 17:00,22,11,11
3/2/2014 18:00,13,6,7
3/2/2014 19:00,9,4,5
3/2/2014 20:00,10,5,5
3/2/2014 21:00,3,1,2
3/2/2014 22:00,5,1,4
3/2/2014 23:00,4,2,2
3/3/2014 0:00,2,1,1
3/3/2014 1:00,0,0,0
3/3/2014 2:00,0,0,0
3/3/2014 3:00,2,2,0
3/3/2014 4:00,2,1,1
3/3/2014 5:00,15,13,2
3/3/2014 6:00,61,41,20
3/3/2014 7:00,152,104,48
3/3/2014 8:00,205,139,66
3/3/2014 9:00,130,94,36
3/3/2014 10:00,55,32,23
3/3/2014 11:00,21,12,9
3/3/2014 12:00,29,21,8
3/3/2014 13:00,50,28,22
3/3/2014 14:00,57,25,32
3/3/2014 15:00,73,44,29
3/3/2014 16:00,137,62,75
3/3/2014 17:00,263,99,164
3/3/2014 18:00,238,93,145
3/3/2014 19:00,105,42,63
3/3/2014 20:00,46,17,29
3/3/2014 21:00,26,12,14
3/3/2014 22:00,35,16,19
3/3/2014 23:00,16,5,11
3/4/2014 0:00,4,2,2
3/4/2014 1:00,2,2,0
3/4/2014 2:00,3,2,1
3/4/2014 3:00,2,2,0
3/4/2014 4:00,2,0,2
3/4/2014 5:00,21,16,5
3/4/2014 6:00,81,55,26
3/4/2014 7:00,191,137,54
3/4/2014 8:00,339,240,99
3/4/2014 9:00,186,117,69
3/4/2014 10:00,60,42,18
3/4/2014 11:00,44,28,16
3/4/2014 12:00,54,35,19
3/4/2014 13:00,39,21,18
