Date,Fremont Bridge Total,East,West
3/4/2014 14:00,54,30,24
3/4/2014 15:00,80,35,45
3/4/2014 16:00,139,59,80
3/4/2014 17:00,326,91,235
3/4/2014 18:00,235,78,157
3/4/2014 19:00,91,31,60
3/4/2014 20:00,43,11,32
3/4/2014 21:00,26,10,16
3/4/2014 22:00,14,4,10
3/4/2014 23:00,17,7,10
3/5/2014 0:00,9,2,7
3/5/2014 1:00,3,2,1
3/5/2014 2:00,5,3,2
3/5/2014 3:00,3,2,1
3/5/2014 4:00,4,2,2
3/5/2014 5:00,8,6,2
3/5/2014 6:00,53,39,14
3/5/2014 7:00,141,99,42
3/5/2014 8:00,259,182,77
3/5/2014 9:00,188,123,65
3/5/2014 10:00,63,36,27
3/5/2014 11:00,66,36,30
3/5/2014 12:00,62,42,20
3/5/2014 13:00,71,44,27
3/5/2014 14:00,80,41,39
3/5/2014 15:00,64,30,34
3/5/2014 16:00,117,46,71
3/5/2014 17:00,257,84,173
3/5/2014 18:00,211,60,151
3/5/2014 19:00,87,25,62
3/5/2014 20:00,46,15,31
3/5/2014 21:00,27,14,13
3/5/2014 22:00,29,11,18
3/5/2014 23:00,21,10,11
3/6/2014 0:00,5,3,2
3/6/2014 1:00,2,1,1
3/6/2014 2:00,2,1,1
3/6/2014 3:00,1,1,0
3/6/2014 4:00,5,5,0
3/6/2014 5:00,14,12,2
3/6/2014 6:00,56,38,18
3/6/2014 7:00,142,95,47
3/6/2014 8:00,245,178,67
3/6/2014 9:00,153,100,53
3/6/2014 10:00,87,59,28
3/6/2014 11:00,46,27,19
3/6/2014 12:00,41,22,19
3/6/2014 13:00,39,20,19
3/6/2014 14:00,43,18,25
3/6/2014 15:00,81,41,40
3/6/2014 16:00,126,53,73
3/6/2014 17:00,254,75,179
3/6/2014 18:00,200,76,124
3/6/2014 19:00,117,44,73
3/6/2014 20:00,53,17,36
3/6/2014 21:00,34,17,17
3/6/2014 22:00,28,10,18
3/6/2014 23:00,27,8,19
3/7/2014 0:00,13,9,4
3/7/2014 1:00,7,4,3
3/7/2014 2:00,1,0,1
3/7/2014 3:00,4,1,3
3/7/2014 4:00,4,4,0
3/7/2014 5:00,19,13,6
3/7/2014 6:00,89,55,34
3/7/2014 7:00,173,120,53
3/7/2014 8:00,332,244,88
3/7/2014 9:00,210,136,74
3/7/2014 10:00,89,55,34
3/7/2014 11:00,63,38,25
3/7/2014 12:00,74,35,39
3/7/2014 13:00,101,57,44
3/7/2014 14:00,105,47,58
3/7/2014 15:00,147,69,78
3/7/2014 16:00,220,93,127
3/7/2014 17:00,370,114,256
3/7/2014 18:00,258,96,162
3/7/2014 19:00,112,55,57
3/7/2014 20:00,60,23,37
3/7/2014 21:00,42,14,28
3/7/2014 22:00,36,14,22
3/7/2014 23:00,31,15,16
3/8/2014 0:00,22,10,12
3/8/2014 1:00,17,10,7
3/8/2014 2:00,6,1,5
3/8/2014 3:00,2,1,1
3/8/2014 4:00,3,0,3
3/8/2014 5:00,4,3,1
3/8/2014 6:00,20,11,9
3/8/2014 7:00,31,12,19
3/8/2014 8:00,78,37,41
3/8/2014 9:00,91,52,39
3/8/2014 10:00,99,60,39
3/8/2014 11:00,79,49,30
3/8/2014 12:00,51,24,27
3/8/2014 13:00,35,16,19
3/8/2014 14:00,35,14,21
3/8/2014 15:00,29,17,12
3/8/2014 16:00,26,11,15
3/8/2014 17:00,22,14,8
3/8/2014 18:00,21,12,9
3/8/2014 19:00,12,5,7
3/8/2014 20:00,19,7,12
3/8/2014 21:00,8,5,3
3/8/2014 22:00,6,3,3
3/8/2014 23:00,10,6,4
3/9/2014 0:00,6,1,5
3/9/2014 1:00,0,0,0
3/9/2014 2:00,,,
3/9/2014 3:00,0,0,0
3/9/2014 4:00,4,2,2
3/9/2014 5:00,3,1,2
3/9/2014 6:00,4,3,1
3/9/2014 7:00,7,4,3
3/9/2014 8:00,15,9,6
3/9/2014 9:00,31,20,11
3/9/2014 10:00,37,29,8
3/9/2014 11:00,51,18,33
3/9/2014 12:00,68,40,28
3/9/2014 13:00,101,60,41
3/9/2014 14:00,145,83,62
3/9/2014 15:00,186,106,80
3/9/2014 16:00,171,97,74
3/9/2014 17:00,136,73,63
3/9/2014 18:00,78,50,28
3/9/2014 19:00,36,24,12
3/9/2014 20:00,31,15,16
3/9/2014 21:00,15,9,6
3/9/2014 22:00,12,1,11
3/9/2014 23:00,5,3,2
3/10/2014 0:00,7,3,4
3/10/2014 1:00,2,1,1
3/10/2014 2:00,0,0,0
3/10/2014 3:00,2,1,1
3/10/2014 4:00,1,0,1
3/10/2014 5:00,13,10,3
3/10/2014 6:00,68,48,20
3/10/2014 7:00,193,137,56
3/10/2014 8:00,279,195,84
3/10/2014 9:00,220,137,83
3/10/2014 10:00,103,63,40
3/10/2014 11:00,45,26,19
3/10/2014 12:00,50,26,24
3/10/2014 13:00,37,21,16
3/10/2014 14:00,52,24,28
3/10/2014 15:00,73,32,41
3/10/2014 16:00,143,58,85
3/10/2014 17:00,325,90,235
3/10/2014 18:00,285,101,184
3/10/2014 19:00,116,36,80
3/10/2014 20:00,55,25,30
3/10/2014 21:00,38,19,19
3/10/2014 22:00,21,8,13
3/10/2014 23:00,17,6,11
3/11/2014 0:00,5,3,2
3/11/2014 1:00,3,1,2
3/11/2014 2:00,1,1,0
3/11/2014 3:00,0,0,0
3/11/2014 4:00,3,2,1
3/11/2014 5:00,20,16,4
3/11/2014 6:00,99,68,31
3/11/2014 7:00,266,193,73
3/11/2014 8:00,417,298,119
3/11/2014 9:00,309,201,108
3/11/2014 10:00,109,72,37
3/11/2014 11:00,59,35,24
3/11/2014 12:00,107,66,41
3/11/2014 13:00,92,52,40
3/11/2014 14:00,100,60,40
3/11/2014 15:00,159,82,77
3/11/2014 16:00,254,98,156
3/11/2014 17:00,507,159,348
3/11/2014 18:00,474,164,310
3/11/2014 19:00,213,96,117
3/11/2014 20:00,107,47,60
3/11/2014 21:00,56,21,35
3/11/2014 22:00,38,16,22
3/11/2014 23:00,18,8,10
3/12/2014 0:00,8,4,4
3/12/2014 1:00,3,1,2
3/12/2014 2:00,4,3,1
3/12/2014 3:00,1,0,1
3/12/2014 4:00,3,0,3
3/12/2014 5:00,23,16,7
3/12/2014 6:00,95,66,29
3/12/2014 7:00,254,193,61
3/12/2014 8:00,425,303,122
3/12/2014 9:00,338,222,116
3/12/2014 10:00,131,70,61
3/12/2014 11:00,88,56,32
3/12/2014 12:00,96,58,38
3/12/2014 13:00,116,63,53
3/12/2014 14:00,127,67,60
3/12/2014 15:00,157,80,77
3/12/2014 16:00,251,114,137
3/12/2014 17:00,562,179,383
3/12/2014 18:00,476,184,292
3/12/2014 19:00,244,109,135
3/12/2014 20:00,128,58,70
3/12/2014 21:00,63,27,36
3/12/2014 22:00,56,29,27
3/12/2014 23:00,16,10,6
3/13/2014 0:00,10,7,3
3/13/2014 1:00,2,0,2
3/13/2014 2:00,6,3,3
3/13/2014 3:00,1,1,0
3/13/2014 4:00,9,6,3
3/13/2014 5:00,25,20,5
3/13/2014 6:00,94,63,31
3/13/2014 7:00,253,178,75
3/13/2014 8:00,423,303,120
3/13/2014 9:00,287,182,105
3/13/2014 10:00,105,50,55
3/13/2014 11:00,85,50,35
3/13/2014 12:00,104,69,35
3/13/2014 13:00,101,48,53
3/13/2014 14:00,98,52,46
3/13/2014 15:00,157,81,76
3/13/2014 16:00,255,96,159
3/13/2014 17:00,431,144,287
3/13/2014 18:00,479,173,306
3/13/2014 19:00,184,92,92
3/13/2014 20:00,85,30,55
3/13/2014 21:00,65,23,42
3/13/2014 22:00,33,14,19
3/13/2014 23:00,21,9,12
3/14/2014 0:00,5,1,4
3/14/2014 1:00,10,2,8
3/14/2014 2:00,3,1,2
3/14/2014 3:00,4,2,2
3/14/2014 4:00,4,2,2
3/14/2014 5:00,21,16,5
3/14/2014 6:00,74,49,25
3/14/2014 7:00,129,88,41
3/14/2014 8:00,270,191,79
3/14/2014 9:00,189,125,64
3/14/2014 10:00,83,50,33
3/14/2014 11:00,55,40,15
3/14/2014 12:00,59,33,26
3/14/2014 13:00,80,40,40
3/14/2014 14:00,89,48,41
3/14/2014 15:00,117,63,54
3/14/2014 16:00,167,70,97
3/14/2014 17:00,331,113,218
3/14/2014 18:00,232,88,144
3/14/2014 19:00,150,56,94
3/14/2014 20:00,60,15,45
3/14/2014 21:00,31,13,18
3/14/2014 22:00,25,11,14
3/14/2014 23:00,28,12,16
3/15/2014 0:00,11,5,6
3/15/2014 1:00,11,5,6
3/15/2014 2:00,9,4,5
3/15/2014 3:00,4,1,3
3/15/2014 4:00,2,1,1
3/15/2014 5:00,5,3,2
3/15/2014 6:00,16,7,9
3/15/2014 7:00,29,14,15
3/15/2014 8:00,49,29,20
3/15/2014 9:00,80,47,33
3/15/2014 10:00,96,57,39
3/15/2014 11:00,91,53,38
3/15/2014 12:00,86,47,39
3/15/2014 13:00,90,53,37
3/15/2014 14:00,129,72,57
3/15/2014 15:00,97,42,55
3/15/2014 16:00,126,64,62
3/15/2014 17:00,93,54,39
3/15/2014 18:00,57,30,27
3/15/2014 19:00,28,15,13
3/15/2014 20:00,27,10,17
3/15/2014 21:00,12,5,7
3/15/2014 22:00,13,7,6
3/15/2014 23:00,16,9,7
3/16/2014 0:00,14,5,9
3/16/2014 1:00,8,4,4
3/16/2014 2:00,5,2,3
3/16/2014 3:00,2,1,1
3/16/2014 4:00,1,1,0
3/16/2014 5:00,6,4,2
3/16/2014 6:00,8,4,4
3/16/2014 7:00,12,6,6
3/16/2014 8:00,14,8,6
3/16/2014 9:00,24,16,8
3/16/2014 10:00,28,17,11
3/16/2014 11:00,26,16,10
3/16/2014 12:00,27,17,10
3/16/2014 13:00,31,17,14
3/16/2014 14:00,14,11,3
3/16/2014 15:00,30,17,13
3/16/2014 16:00,45,28,17
3/16/2014 17:00,27,13,14
3/16/2014 18:00,14,10,4
3/16/2014 19:00,7,4,3
3/16/2014 20:00,16,4,12
3/16/2014 21:00,7,7,0
3/16/2014 22:00,6,1,5
3/16/2014 23:00,3,2,1
3/17/2014 0:00,4,0,4
3/17/2014 1:00,5,3,2
3/17/2014 2:00,1,1,0
3/17/2014 3:00,3,3,0
3/17/2014 4:00,3,2,1
3/17/2014 5:00,17,14,3
3/17/2014 6:00,84,52,32
3/17/2014 7:00,198,150,48
3/17/2014 8:00,377,267,110
3/17/2014 9:00,269,181,88
3/17/2014 10:00,112,66,46
3/17/2014 11:00,94,52,42
3/17/2014 12:00,92,51,41
3/17/2014 13:00,99,47,52
3/17/2014 14:00,80,39,41
3/17/2014 15:00,116,54,62
3/17/2014 16:00,171,55,116
3/17/2014 17:00,404,116,288
3/17/2014 18:00,380,127,253
3/17/2014 19:00,136,48,88
3/17/2014 20:00,72,30,42
3/17/2014 21:00,40,15,25
3/17/2014 22:00,30,12,18
3/17/2014 23:00,22,10,12
3/18/2014 0:00,6,2,4
3/18/2014 1:00,8,6,2
3/18/2014 2:00,2,1,1
3/18/2014 3:00,1,0,1
3/18/2014 4:00,5,4,1
3/18/2014 5:00,19,15,4
3/18/2014 6:00,112,81,31
3/18/2014 7:00,232,160,72
3/18/2014 8:00,391,273,118
3/18/2014 9:00,245,155,90
3/18/2014 10:00,128,85,43
3/18/2014 11:00,50,27,23
3/18/2014 12:00,63,34,29
3/18/2014 13:00,57,33,24
3/18/2014 14:00,80,48,32
3/18/2014 15:00,114,45,69
3/18/2014 16:00,172,80,92
3/18/2014 17:00,383,113,270
3/18/2014 18:00,388,122,266
3/18/2014 19:00,178,61,117
3/18/2014 20:00,71,23,48
3/18/2014 21:00,43,26,17
3/18/2014 22:00,36,16,20
3/18/2014 23:00,18,9,9
3/19/2014 0:00,6,5,1
3/19/2014 1:00,6,0,6
3/19/2014 2:00,2,2,0
3/19/2014 3:00,2,1,1
3/19/2014 4:00,4,3,1
3/19/2014 5:00,14,12,2
3/19/2014 6:00,81,57,24
3/19/2014 7:00,171,122,49
3/19/2014 8:00,293,205,88
3/19/2014 9:00,226,137,89
3/19/2014 10:00,98,59,39
3/19/2014 11:00,55,35,20
3/19/2014 12:00,57,31,26
3/19/2014 13:00,46,26,20
3/19/2014 14:00,55,29,26
3/19/2014 15:00,72,34,38
3/19/2014 16:00,134,54,80
3/19/2014 17:00,310,108,202
3/19/2014 18:00,302,85,217
3/19/2014 19:00,126,50,76
3/19/2014 20:00,56,19,37
3/19/2014 21:00,38,18,20
3/19/2014 22:00,21,7,14
3/19/2014 23:00,17,10,7
3/20/2014 0:00,1,0,1
3/20/2014 1:00,3,2,1
3/20/2014 2:00,0,0,0
3/20/2014 3:00,2,2,0
3/20/2014 4:00,5,3,2
3/20/2014 5:00,19,12,7
3/20/2014 6:00,80,56,24
3/20/2014 7:00,205,150,55
3/20/2014 8:00,306,225,81
3/20/2014 9:00,241,160,81
3/20/2014 10:00,101,68,33
3/20/2014 11:00,70,42,28
3/20/2014 12:00,57,33,24
3/20/2014 13:00,66,39,27
3/20/2014 14:00,104,63,41
3/20/2014 15:00,137,73,64
3/20/2014 16:00,190,104,86
3/20/2014 17:00,400,133,267
3/20/2014 18:00,339,127,212
3/20/2014 19:00,165,60,105
3/20/2014 20:00,82,38,44
3/20/2014 21:00,51,19,32
3/20/2014 22:00,40,15,25
3/20/2014 23:00,27,13,14
3/21/2014 0:00,16,11,5
3/21/2014 1:00,7,3,4
3/21/2014 2:00,4,1,3
3/21/2014 3:00,4,2,2
3/21/2014 4:00,6,3,3
3/21/2014 5:00,15,10,5
3/21/2014 6:00,70,47,23
3/21/2014 7:00,202,138,64
3/21/2014 8:00,340,253,87
3/21/2014 9:00,229,142,87
3/21/2014 10:00,110,64,46
3/21/2014 11:00,62,39,23
3/21/2014 12:00,71,48,23
3/21/2014 13:00,98,45,53
3/21/2014 14:00,116,64,52
3/21/2014 15:00,139,62,77
3/21/2014 16:00,207,79,128
3/21/2014 17:00,389,128,261
3/21/2014 18:00,283,103,180
3/21/2014 19:00,134,47,87
3/21/2014 20:00,70,27,43
3/21/2014 21:00,25,10,15
3/21/2014 22:00,24,9,15
3/21/2014 23:00,31,10,21
3/22/2014 0:00,16,5,11
3/22/2014 1:00,9,5,4
3/22/2014 2:00,4,3,1
3/22/2014 3:00,3,2,1
3/22/2014 4:00,1,1,0
3/22/2014 5:00,7,2,5
3/22/2014 6:00,14,9,5
3/22/2014 7:00,45,23,22
3/22/2014 8:00,59,21,38
3/22/2014 9:00,89,44,45
3/22/2014 10:00,112,77,35
3/22/2014 11:00,147,90,57
3/22/2014 12:00,156,78,78
3/22/2014 13:00,125,73,52
3/22/2014 14:00,137,78,59
3/22/2014 15:00,126,67,59
3/22/2014 16:00,133,64,69
3/22/2014 17:00,100,43,57
3/22/2014 18:00,83,46,37
3/22/2014 19:00,53,28,25
3/22/2014 20:00,34,13,21
3/22/2014 21:00,19,5,14
3/22/2014 22:00,18,7,11
3/22/2014 23:00,14,10,4
3/23/2014 0:00,13,6,7
3/23/2014 1:00,6,2,4
3/23/2014 2:00,5,1,4
3/23/2014 3:00,4,1,3
3/23/2014 4:00,2,0,2
3/23/2014 5:00,5,2,3
3/23/2014 6:00,8,2,6
3/23/2014 7:00,23,14,9
3/23/2014 8:00,54,28,26
3/23/2014 9:00,72,43,29
3/23/2014 10:00,90,47,43
3/23/2014 11:00,147,88,59
3/23/2014 12:00,220,123,97
3/23/2014 13:00,204,123,81
3/23/2014 14:00,191,107,84
3/23/2014 15:00,259,140,119
3/23/2014 16:00,232,132,100
3/23/2014 17:00,178,83,95
3/23/2014 18:00,106,61,45
3/23/2014 19:00,61,37,24
3/23/2014 20:00,31,12,19
3/23/2014 21:00,19,8,11
3/23/2014 22:00,19,9,10
3/23/2014 23:00,14,6,8
3/24/2014 0:00,15,3,12
3/24/2014 1:00,3,2,1
3/24/2014 2:00,0,0,0
3/24/2014 3:00,1,1,0
3/24/2014 4:00,6,3,3
3/24/2014 5:00,23,14,9
3/24/2014 6:00,104,64,40
3/24/2014 7:00,258,199,59
3/24/2014 8:00,485,333,152
3/24/2014 9:00,299,188,111
3/24/2014 10:00,121,75,46
3/24/2014 11:00,91,48,43
3/24/2014 12:00,106,64,42
3/24/2014 13:00,112,66,46
3/24/2014 14:00,108,56,52
3/24/2014 15:00,148,79,69
3/24/2014 16:00,261,115,146
3/24/2014 17:00,585,186,399
3/24/2014 18:00,476,166,310
3/24/2014 19:00,227,91,136
3/24/2014 20:00,75,38,37
3/24/2014 21:00,55,19,36
3/24/2014 22:00,43,18,25
3/24/2014 23:00,34,15,19
3/25/2014 0:00,10,5,5
3/25/2014 1:00,11,3,8
3/25/2014 2:00,6,3,3
3/25/2014 3:00,1,0,1
3/25/2014 4:00,6,3,3
3/25/2014 5:00,21,15,6
3/25/2014 6:00,89,57,32
3/25/2014 7:00,222,155,67
3/25/2014 8:00,298,207,91
3/25/2014 9:00,190,122,68
3/25/2014 10:00,80,49,31
3/25/2014 11:00,37,17,20
3/25/2014 12:00,34,14,20
3/25/2014 13:00,34,18,16
3/25/2014 14:00,42,15,27
3/25/2014 15:00,71,27,44
3/25/2014 16:00,116,41,75
3/25/2014 17:00,327,103,224
3/25/2014 18:00,263,91,172
3/25/2014 19:00,93,31,62
3/25/2014 20:00,60,21,39
3/25/2014 21:00,34,14,20
3/25/2014 22:00,21,11,10
3/25/2014 23:00,21,9,12
3/26/2014 0:00,9,2,7
3/26/2014 1:00,7,5,2
3/26/2014 2:00,3,1,2
3/26/2014 3:00,3,1,2
3/26/2014 4:00,2,1,1
3/26/2014 5:00,17,11,6
3/26/2014 6:00,75,57,18
3/26/2014 7:00,214,153,61
3/26/2014 8:00,358,249,109
3/26/2014 9:00,239,150,89
3/26/2014 10:00,80,51,29
3/26/2014 11:00,47,27,20
3/26/2014 12:00,45,17,28
3/26/2014 13:00,60,37,23
3/26/2014 14:00,65,32,33
3/26/2014 15:00,88,40,48
3/26/2014 16:00,138,60,78
3/26/2014 17:00,332,77,255
3/26/2014 18:00,291,86,205
3/26/2014 19:00,128,48,80
3/26/2014 20:00,58,18,40
3/26/2014 21:00,27,13,14
3/26/2014 22:00,28,11,17
3/26/2014 23:00,32,20,12
3/27/2014 0:00,9,4,5
3/27/2014 1:00,8,1,7
3/27/2014 2:00,3,2,1
3/27/2014 3:00,4,2,2
3/27/2014 4:00,5,3,2
3/27/2014 5:00,24,20,4
3/27/2014 6:00,73,54,19
3/27/2014 7:00,180,142,38
3/27/2014 8:00,314,240,74
3/27/2014 9:00,180,111,69
3/27/2014 10:00,75,48,27
3/27/2014 11:00,53,31,22
3/27/2014 12:00,44,21,23
3/27/2014 13:00,57,32,25
3/27/2014 14:00,81,44,37
3/27/2014 15:00,60,35,25
3/27/2014 16:00,179,66,113
3/27/2014 17:00,366,138,228
3/27/2014 18:00,282,99,183
3/27/2014 19:00,152,57,95
3/27/2014 20:00,85,39,46
3/27/2014 21:00,49,23,26
3/27/2014 22:00,46,16,30
3/27/2014 23:00,28,11,17
3/28/2014 0:00,11,3,8
3/28/2014 1:00,12,4,8
3/28/2014 2:00,5,1,4
3/28/2014 3:00,5,2,3
3/28/2014 4:00,6,2,4
3/28/2014 5:00,20,13,7
3/28/2014 6:00,70,47,23
3/28/2014 7:00,129,96,33
3/28/2014 8:00,170,123,47
3/28/2014 9:00,159,95,64
3/28/2014 10:00,51,37,14
3/28/2014 11:00,38,24,14
3/28/2014 12:00,29,15,14
3/28/2014 13:00,37,22,15
3/28/2014 14:00,39,17,22
3/28/2014 15:00,53,23,30
3/28/2014 16:00,114,45,69
3/28/2014 17:00,222,75,147
3/28/2014 18:00,163,54,109
3/28/2014 19:00,85,34,51
3/28/2014 20:00,48,22,26
3/28/2014 21:00,20,8,12
3/28/2014 22:00,23,10,13
3/28/2014 23:00,16,7,9
3/29/2014 0:00,11,7,4
3/29/2014 1:00,7,1,6
3/29/2014 2:00,2,1,1
3/29/2014 3:00,2,1,1
3/29/2014 4:00,2,0,2
3/29/2014 5:00,7,3,4
3/29/2014 6:00,16,10,6
3/29/2014 7:00,9,6,3
3/29/2014 8:00,25,14,11
3/29/2014 9:00,31,17,14
3/29/2014 10:00,31,19,12
3/29/2014 11:00,44,23,21
3/29/2014 12:00,56,35,21
3/29/2014 13:00,50,18,32
3/29/2014 14:00,46,26,20
3/29/2014 15:00,51,29,22
3/29/2014 16:00,46,24,22
3/29/2014 17:00,34,25,9
3/29/2014 18:00,24,12,12
3/29/2014 19:00,19,12,7
3/29/2014 20:00,18,7,11
3/29/2014 21:00,14,4,10
3/29/2014 22:00,11,7,4
3/29/2014 23:00,15,12,3
3/30/2014 0:00,7,6,1
3/30/2014 1:00,5,1,4
3/30/2014 2:00,3,2,1
3/30/2014 3:00,1,0,1
3/30/2014 4:00,4,2,2
3/30/2014 5:00,5,2,3
3/30/2014 6:00,7,5,2
3/30/2014 7:00,18,9,9
3/30/2014 8:00,41,25,16
3/30/2014 9:00,52,31,21
3/30/2014 10:00,65,45,20
3/30/2014 11:00,81,49,32
3/30/2014 12:00,102,73,29
3/30/2014 13:00,128,83,45
3/30/2014 14:00,149,84,65
3/30/2014 15:00,164,97,67
3/30/2014 16:00,198,102,96
3/30/2014 17:00,107,67,40
3/30/2014 18:00,77,40,37
3/30/2014 19:00,35,23,12
3/30/2014 20:00,29,14,15
3/30/2014 21:00,14,7,7
3/30/2014 22:00,17,7,10
3/30/2014 23:00,11,4,7
3/31/2014 0:00,5,2,3
3/31/2014 1:00,3,1,2
3/31/2014 2:00,3,2,1
3/31/2014 3:00,2,1,1
3/31/2014 4:00,4,2,2
3/31/2014 5:00,20,15,5
3/31/2014 6:00,99,65,34
3/31/2014 7:00,276,197,79
3/31/2014 8:00,469,319,150
3/31/2014 9:00,296,193,103
3/31/2014 10:00,97,57,40
3/31/2014 11:00,76,45,31
3/31/2014 12:00,99,47,52
3/31/2014 13:00,100,53,47
3/31/2014 14:00,100,39,61
3/31/2014 15:00,129,52,77
3/31/2014 16:00,246,94,152
3/31/2014 17:00,559,200,359
3/31/2014 18:00,427,145,282
3/31/2014 19:00,229,98,131
3/31/2014 20:00,96,38,58
3/31/2014 21:00,50,25,25
3/31/2014 22:00,29,12,17
3/31/2014 23:00,22,10,12
4/1/2014 0:00,18,5,13
4/1/2014 1:00,3,0,3
4/1/2014 2:00,8,0,8
4/1/2014 3:00,1,1,0
4/1/2014 4:00,2,1,1
4/1/2014 5:00,23,14,9
4/1/2014 6:00,122,92,30
4/1/2014 7:00,330,245,85
4/1/2014 8:00,478,344,134
4/1/2014 9:00,294,194,100
4/1/2014 10:00,118,62,56
4/1/2014 11:00,80,48,32
4/1/2014 12:00,68,41,27
4/1/2014 13:00,89,48,41
4/1/2014 14:00,105,54,51
4/1/2014 15:00,170,80,90
4/1/2014 16:00,261,93,168
4/1/2014 17:00,601,206,395
4/1/2014 18:00,509,179,330
4/1/2014 19:00,241,99,142
4/1/2014 20:00,124,59,65
4/1/2014 21:00,70,35,35
4/1/2014 22:00,42,18,24
4/1/2014 23:00,34,18,16
4/2/2014 0:00,8,5,3
4/2/2014 1:00,11,8,3
4/2/2014 2:00,3,1,2
4/2/2014 3:00,2,2,0
4/2/2014 4:00,7,5,2
4/2/2014 5:00,25,18,7
4/2/2014 6:00,112,86,26
4/2/2014 7:00,306,223,83
4/2/2014 8:00,474,342,132
4/2/2014 9:00,295,199,96
4/2/2014 10:00,128,75,53
4/2/2014 11:00,66,40,26
4/2/2014 12:00,91,43,48
4/2/2014 13:00,100,57,43
4/2/2014 14:00,113,60,53
4/2/2014 15:00,138,70,68
4/2/2014 16:00,259,100,159
4/2/2014 17:00,576,203,373
4/2/2014 18:00,474,187,287
4/2/2014 19:00,202,85,117
4/2/2014 20:00,133,67,66
4/2/2014 21:00,81,38,43
4/2/2014 22:00,51,20,31
4/2/2014 23:00,17,13,4
4/3/2014 0:00,22,8,14
4/3/2014 1:00,7,3,4
4/3/2014 2:00,2,1,1
4/3/2014 3:00,2,1,1
4/3/2014 4:00,2,1,1
4/3/2014 5:00,18,10,8
4/3/2014 6:00,87,66,21
4/3/2014 7:00,263,189,74
4/3/2014 8:00,344,233,111
4/3/2014 9:00,260,166,94
4/3/2014 10:00,118,64,54
4/3/2014 11:00,87,50,37
4/3/2014 12:00,76,43,33
4/3/2014 13:00,71,39,32
4/3/2014 14:00,77,43,34
4/3/2014 15:00,78,44,34
4/3/2014 16:00,185,66,119
4/3/2014 17:00,295,81,214
4/3/2014 18:00,304,87,217
4/3/2014 19:00,153,58,95
4/3/2014 20:00,67,30,37
4/3/2014 21:00,54,21,33
4/3/2014 22:00,30,11,19
4/3/2014 23:00,21,11,10
4/4/2014 0:00,8,3,5
4/4/2014 1:00,4,2,2
4/4/2014 2:00,3,2,1
4/4/2014 3:00,3,2,1
4/4/2014 4:00,5,1,4
4/4/2014 5:00,18,11,7
4/4/2014 6:00,73,51,22
4/4/2014 7:00,199,143,56
4/4/2014 8:00,356,257,99
4/4/2014 9:00,258,159,99
4/4/2014 10:00,104,55,49
4/4/2014 11:00,81,47,34
4/4/2014 12:00,73,35,38
4/4/2014 13:00,76,40,36
4/4/2014 14:00,108,54,54
4/4/2014 15:00,139,61,78
4/4/2014 16:00,210,91,119
4/4/2014 17:00,414,128,286
4/4/2014 18:00,307,117,190
4/4/2014 19:00,176,73,103
4/4/2014 20:00,78,32,46
4/4/2014 21:00,50,23,27
4/4/2014 22:00,42,15,27
4/4/2014 23:00,32,13,19
4/5/2014 0:00,19,11,8
4/5/2014 1:00,11,7,4
4/5/2014 2:00,14,7,7
4/5/2014 3:00,6,1,5
4/5/2014 4:00,1,1,0
4/5/2014 5:00,8,6,2
4/5/2014 6:00,21,13,8
4/5/2014 7:00,18,8,10
4/5/2014 8:00,58,34,24
4/5/2014 9:00,95,44,51
4/5/2014 10:00,140,84,56
4/5/2014 11:00,85,46,39
4/5/2014 12:00,83,46,37
4/5/2014 13:00,82,47,35
4/5/2014 14:00,81,45,36
4/5/2014 15:00,76,44,32
4/5/2014 16:00,56,26,30
4/5/2014 17:00,44,19,25
4/5/2014 18:00,37,20,17
4/5/2014 19:00,41,23,18
4/5/2014 20:00,24,14,10
4/5/2014 21:00,15,8,7
4/5/2014 22:00,13,6,7
4/5/2014 23:00,16,9,7
4/6/2014 0:00,7,4,3
4/6/2014 1:00,8,4,4
4/6/2014 2:00,2,1,1
4/6/2014 3:00,5,1,4
4/6/2014 4:00,4,3,1
4/6/2014 5:00,8,4,4
4/6/2014 6:00,12,7,5
4/6/2014 7:00,26,19,7
4/6/2014 8:00,51,36,15
4/6/2014 9:00,73,38,35
4/6/2014 10:00,100,65,35
4/6/2014 11:00,113,60,53
