Date,Fremont Bridge Total,East,West
4/6/2014 12:00,158,86,72
4/6/2014 13:00,167,87,80
4/6/2014 14:00,194,129,65
4/6/2014 15:00,171,112,59
4/6/2014 16:00,128,68,60
4/6/2014 17:00,104,56,48
4/6/2014 18:00,93,53,40
4/6/2014 19:00,50,24,26
4/6/2014 20:00,27,18,9
4/6/2014 21:00,22,8,14
4/6/2014 22:00,13,7,6
4/6/2014 23:00,7,6,1
4/7/2014 0:00,11,3,8
4/7/2014 1:00,3,1,2
4/7/2014 2:00,1,1,0
4/7/2014 3:00,4,2,2
4/7/2014 4:00,3,3,0
4/7/2014 5:00,32,22,10
4/7/2014 6:00,109,73,36
4/7/2014 7:00,330,251,79
4/7/2014 8:00,506,342,164
4/7/2014 9:00,351,235,116
4/7/2014 10:00,129,75,54
4/7/2014 11:00,120,71,49
4/7/2014 12:00,111,73,38
4/7/2014 13:00,122,62,60
4/7/2014 14:00,145,71,74
4/7/2014 15:00,199,95,104
4/7/2014 16:00,345,140,205
4/7/2014 17:00,705,232,473
4/7/2014 18:00,591,211,380
4/7/2014 19:00,234,105,129
4/7/2014 20:00,125,64,61
4/7/2014 21:00,82,45,37
4/7/2014 22:00,40,16,24
4/7/2014 23:00,21,15,6
4/8/2014 0:00,15,7,8
4/8/2014 1:00,7,2,5
4/8/2014 2:00,2,1,1
4/8/2014 3:00,4,3,1
4/8/2014 4:00,2,1,1
4/8/2014 5:00,27,19,8
4/8/2014 6:00,87,61,26
4/8/2014 7:00,306,212,94
4/8/2014 8:00,451,323,128
4/8/2014 9:00,305,188,117
4/8/2014 10:00,112,62,50
4/8/2014 11:00,68,49,19
4/8/2014 12:00,70,42,28
4/8/2014 13:00,73,38,35
4/8/2014 14:00,67,31,36
4/8/2014 15:00,101,48,53
4/8/2014 16:00,157,54,103
4/8/2014 17:00,341,97,244
4/8/2014 18:00,296,83,213
4/8/2014 19:00,136,45,91
4/8/2014 20:00,71,31,40
4/8/2014 21:00,65,23,42
4/8/2014 22:00,26,11,15
4/8/2014 23:00,17,10,7
4/9/2014 0:00,7,1,6
4/9/2014 1:00,8,3,5
4/9/2014 2:00,1,1,0
4/9/2014 3:00,3,2,1
4/9/2014 4:00,6,4,2
4/9/2014 5:00,26,18,8
4/9/2014 6:00,113,87,26
4/9/2014 7:00,289,206,83
4/9/2014 8:00,472,328,144
4/9/2014 9:00,303,193,110
4/9/2014 10:00,163,102,61
4/9/2014 11:00,97,56,41
4/9/2014 12:00,96,57,39
4/9/2014 13:00,113,60,53
4/9/2014 14:00,91,56,35
4/9/2014 15:00,162,72,90
4/9/2014 16:00,270,111,159
4/9/2014 17:00,583,164,419
4/9/2014 18:00,512,178,334
4/9/2014 19:00,266,101,165
4/9/2014 20:00,116,52,64
4/9/2014 21:00,69,38,31
4/9/2014 22:00,41,19,22
4/9/2014 23:00,21,5,16
4/10/2014 0:00,18,8,10
4/10/2014 1:00,11,3,8
4/10/2014 2:00,5,2,3
4/10/2014 3:00,2,1,1
4/10/2014 4:00,2,1,1
4/10/2014 5:00,29,18,11
4/10/2014 6:00,102,69,33
4/10/2014 7:00,301,232,69
4/10/2014 8:00,502,352,150
4/10/2014 9:00,349,220,129
4/10/2014 10:00,150,96,54
4/10/2014 11:00,113,71,42
4/10/2014 12:00,151,73,78
4/10/2014 13:00,109,58,51
4/10/2014 14:00,127,66,61
4/10/2014 15:00,162,80,82
4/10/2014 16:00,261,101,160
4/10/2014 17:00,502,163,339
4/10/2014 18:00,517,200,317
4/10/2014 19:00,253,103,150
4/10/2014 20:00,118,56,62
4/10/2014 21:00,75,31,44
4/10/2014 22:00,43,14,29
4/10/2014 23:00,38,15,23
4/11/2014 0:00,18,5,13
4/11/2014 1:00,10,4,6
4/11/2014 2:00,8,3,5
4/11/2014 3:00,5,2,3
4/11/2014 4:00,5,4,1
4/11/2014 5:00,30,19,11
4/11/2014 6:00,84,56,28
4/11/2014 7:00,262,194,68
4/11/2014 8:00,438,319,119
4/11/2014 9:00,274,177,97
4/11/2014 10:00,133,70,63
4/11/2014 11:00,102,58,44
4/11/2014 12:00,94,54,40
4/11/2014 13:00,103,58,45
4/11/2014 14:00,120,58,62
4/11/2014 15:00,172,84,88
4/11/2014 16:00,297,111,186
4/11/2014 17:00,524,188,336
4/11/2014 18:00,395,145,250
4/11/2014 19:00,187,73,114
4/11/2014 20:00,73,31,42
4/11/2014 21:00,38,17,21
4/11/2014 22:00,38,14,24
4/11/2014 23:00,25,11,14
4/12/2014 0:00,15,6,9
4/12/2014 1:00,13,8,5
4/12/2014 2:00,13,6,7
4/12/2014 3:00,4,2,2
4/12/2014 4:00,1,0,1
4/12/2014 5:00,6,5,1
4/12/2014 6:00,15,4,11
4/12/2014 7:00,45,27,18
4/12/2014 8:00,89,52,37
4/12/2014 9:00,121,54,67
4/12/2014 10:00,163,91,72
4/12/2014 11:00,121,62,59
4/12/2014 12:00,160,100,60
4/12/2014 13:00,205,121,84
4/12/2014 14:00,183,93,90
4/12/2014 15:00,204,104,100
4/12/2014 16:00,186,98,88
4/12/2014 17:00,189,103,86
4/12/2014 18:00,146,69,77
4/12/2014 19:00,119,63,56
4/12/2014 20:00,48,29,19
4/12/2014 21:00,42,21,21
4/12/2014 22:00,60,32,28
4/12/2014 23:00,37,20,17
4/13/2014 0:00,19,11,8
4/13/2014 1:00,14,5,9
4/13/2014 2:00,14,8,6
4/13/2014 3:00,7,4,3
4/13/2014 4:00,2,0,2
4/13/2014 5:00,5,3,2
4/13/2014 6:00,13,5,8
4/13/2014 7:00,24,14,10
4/13/2014 8:00,66,36,30
4/13/2014 9:00,123,63,60
4/13/2014 10:00,157,100,57
4/13/2014 11:00,180,113,67
4/13/2014 12:00,223,128,95
4/13/2014 13:00,263,131,132
4/13/2014 14:00,304,165,139
4/13/2014 15:00,321,198,123
4/13/2014 16:00,279,156,123
4/13/2014 17:00,221,130,91
4/13/2014 18:00,164,82,82
4/13/2014 19:00,101,55,46
4/13/2014 20:00,66,36,30
4/13/2014 21:00,42,26,16
4/13/2014 22:00,23,6,17
4/13/2014 23:00,16,11,5
4/14/2014 0:00,11,2,9
4/14/2014 1:00,5,3,2
4/14/2014 2:00,3,0,3
4/14/2014 3:00,2,2,0
4/14/2014 4:00,3,3,0
4/14/2014 5:00,33,22,11
4/14/2014 6:00,109,73,36
4/14/2014 7:00,326,257,69
4/14/2014 8:00,518,358,160
4/14/2014 9:00,305,197,108
4/14/2014 10:00,138,82,56
4/14/2014 11:00,112,72,40
4/14/2014 12:00,114,57,57
4/14/2014 13:00,112,54,58
4/14/2014 14:00,135,73,62
4/14/2014 15:00,173,84,89
4/14/2014 16:00,289,106,183
4/14/2014 17:00,601,190,411
4/14/2014 18:00,547,209,338
4/14/2014 19:00,248,115,133
4/14/2014 20:00,96,44,52
4/14/2014 21:00,75,27,48
4/14/2014 22:00,29,8,21
4/14/2014 23:00,22,11,11
4/15/2014 0:00,14,6,8
4/15/2014 1:00,3,2,1
4/15/2014 2:00,5,5,0
4/15/2014 3:00,4,2,2
4/15/2014 4:00,4,4,0
4/15/2014 5:00,29,14,15
4/15/2014 6:00,90,64,26
4/15/2014 7:00,269,211,58
4/15/2014 8:00,430,302,128
4/15/2014 9:00,293,196,97
4/15/2014 10:00,117,56,61
4/15/2014 11:00,91,39,52
4/15/2014 12:00,88,51,37
4/15/2014 13:00,88,52,36
4/15/2014 14:00,94,52,42
4/15/2014 15:00,126,62,64
4/15/2014 16:00,193,78,115
4/15/2014 17:00,455,137,318
4/15/2014 18:00,393,136,257
4/15/2014 19:00,196,82,114
4/15/2014 20:00,100,41,59
4/15/2014 21:00,66,39,27
4/15/2014 22:00,31,12,19
4/15/2014 23:00,27,14,13
4/16/2014 0:00,13,8,5
4/16/2014 1:00,3,2,1
4/16/2014 2:00,7,4,3
4/16/2014 3:00,2,2,0
4/16/2014 4:00,3,0,3
4/16/2014 5:00,21,13,8
4/16/2014 6:00,67,46,21
4/16/2014 7:00,218,152,66
4/16/2014 8:00,289,206,83
4/16/2014 9:00,204,125,79
4/16/2014 10:00,78,49,29
4/16/2014 11:00,48,21,27
4/16/2014 12:00,47,25,22
4/16/2014 13:00,57,35,22
4/16/2014 14:00,58,27,31
4/16/2014 15:00,66,28,38
4/16/2014 16:00,110,44,66
4/16/2014 17:00,321,98,223
4/16/2014 18:00,260,78,182
4/16/2014 19:00,124,63,61
4/16/2014 20:00,51,5,46
4/16/2014 21:00,50,18,32
4/16/2014 22:00,22,12,10
4/16/2014 23:00,14,7,7
4/17/2014 0:00,4,2,2
4/17/2014 1:00,5,3,2
4/17/2014 2:00,0,0,0
4/17/2014 3:00,1,1,0
4/17/2014 4:00,1,1,0
4/17/2014 5:00,17,11,6
4/17/2014 6:00,64,42,22
4/17/2014 7:00,194,135,59
4/17/2014 8:00,244,178,66
4/17/2014 9:00,162,98,64
4/17/2014 10:00,70,46,24
4/17/2014 11:00,30,18,12
4/17/2014 12:00,44,22,22
4/17/2014 13:00,35,16,19
4/17/2014 14:00,44,18,26
4/17/2014 15:00,56,29,27
4/17/2014 16:00,95,39,56
4/17/2014 17:00,237,71,166
4/17/2014 18:00,211,60,151
4/17/2014 19:00,113,43,70
4/17/2014 20:00,58,18,40
4/17/2014 21:00,31,12,19
4/17/2014 22:00,21,14,7
4/17/2014 23:00,13,6,7
4/18/2014 0:00,4,1,3
4/18/2014 1:00,3,1,2
4/18/2014 2:00,2,1,1
4/18/2014 3:00,2,0,2
4/18/2014 4:00,3,1,2
4/18/2014 5:00,20,12,8
4/18/2014 6:00,67,41,26
4/18/2014 7:00,205,148,57
4/18/2014 8:00,353,241,112
4/18/2014 9:00,247,142,105
4/18/2014 10:00,115,69,46
4/18/2014 11:00,105,66,39
4/18/2014 12:00,99,49,50
4/18/2014 13:00,107,61,46
4/18/2014 14:00,126,54,72
4/18/2014 15:00,126,57,69
4/18/2014 16:00,223,88,135
4/18/2014 17:00,393,123,270
4/18/2014 18:00,350,129,221
4/18/2014 19:00,188,91,97
4/18/2014 20:00,98,53,45
4/18/2014 21:00,39,12,27
4/18/2014 22:00,32,16,16
4/18/2014 23:00,23,6,17
4/19/2014 0:00,18,12,6
4/19/2014 1:00,16,11,5
4/19/2014 2:00,6,3,3
4/19/2014 3:00,5,2,3
4/19/2014 4:00,1,1,0
4/19/2014 5:00,6,3,3
4/19/2014 6:00,15,5,10
4/19/2014 7:00,48,23,25
4/19/2014 8:00,58,36,22
4/19/2014 9:00,106,54,52
4/19/2014 10:00,116,77,39
4/19/2014 11:00,102,61,41
4/19/2014 12:00,52,33,19
4/19/2014 13:00,47,15,32
4/19/2014 14:00,32,11,21
4/19/2014 15:00,29,14,15
4/19/2014 16:00,47,20,27
4/19/2014 17:00,29,17,12
4/19/2014 18:00,50,31,19
4/19/2014 19:00,32,12,20
4/19/2014 20:00,36,19,17
4/19/2014 21:00,25,14,11
4/19/2014 22:00,17,6,11
4/19/2014 23:00,13,9,4
4/20/2014 0:00,15,7,8
4/20/2014 1:00,6,1,5
4/20/2014 2:00,4,2,2
4/20/2014 3:00,6,0,6
4/20/2014 4:00,4,3,1
4/20/2014 5:00,6,5,1
4/20/2014 6:00,20,12,8
4/20/2014 7:00,21,11,10
4/20/2014 8:00,38,19,19
4/20/2014 9:00,70,41,29
4/20/2014 10:00,81,41,40
4/20/2014 11:00,129,60,69
4/20/2014 12:00,142,82,60
4/20/2014 13:00,201,94,107
4/20/2014 14:00,186,97,89
4/20/2014 15:00,194,102,92
4/20/2014 16:00,183,104,79
4/20/2014 17:00,127,71,56
4/20/2014 18:00,111,63,48
4/20/2014 19:00,84,47,37
4/20/2014 20:00,44,20,24
4/20/2014 21:00,24,9,15
4/20/2014 22:00,18,5,13
4/20/2014 23:00,20,12,8
4/21/2014 0:00,6,4,2
4/21/2014 1:00,6,5,1
4/21/2014 2:00,4,1,3
4/21/2014 3:00,2,2,0
4/21/2014 4:00,4,3,1
4/21/2014 5:00,33,17,16
4/21/2014 6:00,96,60,36
4/21/2014 7:00,285,215,70
4/21/2014 8:00,455,341,114
4/21/2014 9:00,309,188,121
4/21/2014 10:00,118,73,45
4/21/2014 11:00,87,57,30
4/21/2014 12:00,95,55,40
4/21/2014 13:00,99,51,48
4/21/2014 14:00,101,51,50
4/21/2014 15:00,138,60,78
4/21/2014 16:00,254,107,147
4/21/2014 17:00,531,165,366
4/21/2014 18:00,440,146,294
4/21/2014 19:00,178,71,107
4/21/2014 20:00,68,24,44
4/21/2014 21:00,44,22,22
4/21/2014 22:00,31,17,14
4/21/2014 23:00,17,5,12
4/22/2014 0:00,3,1,2
4/22/2014 1:00,2,0,2
4/22/2014 2:00,3,3,0
4/22/2014 3:00,1,1,0
4/22/2014 4:00,2,1,1
4/22/2014 5:00,17,11,6
4/22/2014 6:00,71,32,39
4/22/2014 7:00,156,128,28
4/22/2014 8:00,220,194,26
4/22/2014 9:00,201,128,73
4/22/2014 10:00,106,61,45
4/22/2014 11:00,105,25,80
4/22/2014 12:00,117,89,28
4/22/2014 13:00,79,42,37
4/22/2014 14:00,78,35,43
4/22/2014 15:00,104,53,51
4/22/2014 16:00,159,66,93
4/22/2014 17:00,343,119,224
4/22/2014 18:00,338,125,213
4/22/2014 19:00,160,69,91
4/22/2014 20:00,73,28,45
4/22/2014 21:00,40,17,23
4/22/2014 22:00,23,10,13
4/22/2014 23:00,22,12,10
4/23/2014 0:00,2,1,1
4/23/2014 1:00,52,2,50
4/23/2014 2:00,22,0,22
4/23/2014 3:00,21,1,20
4/23/2014 4:00,21,2,19
4/23/2014 5:00,52,17,35
4/23/2014 6:00,80,48,32
4/23/2014 7:00,213,191,22
4/23/2014 8:00,352,327,25
4/23/2014 9:00,279,178,101
4/23/2014 10:00,126,72,54
4/23/2014 11:00,87,47,40
4/23/2014 12:00,66,47,19
4/23/2014 13:00,77,46,31
4/23/2014 14:00,72,40,32
4/23/2014 15:00,113,59,54
4/23/2014 16:00,178,64,114
4/23/2014 17:00,415,121,294
4/23/2014 18:00,310,107,203
4/23/2014 19:00,157,46,111
4/23/2014 20:00,60,17,43
4/23/2014 21:00,35,13,22
4/23/2014 22:00,31,15,16
4/23/2014 23:00,11,4,7
4/24/2014 0:00,6,3,3
4/24/2014 1:00,3,2,1
4/24/2014 2:00,2,2,0
4/24/2014 3:00,1,1,0
4/24/2014 4:00,5,3,2
4/24/2014 5:00,18,10,8
4/24/2014 6:00,72,45,27
4/24/2014 7:00,212,151,61
4/24/2014 8:00,334,237,97
4/24/2014 9:00,225,156,69
4/24/2014 10:00,104,66,38
4/24/2014 11:00,59,31,28
4/24/2014 12:00,49,27,22
4/24/2014 13:00,35,14,21
4/24/2014 14:00,57,30,27
4/24/2014 15:00,80,42,38
4/24/2014 16:00,152,67,85
4/24/2014 17:00,377,107,270
4/24/2014 18:00,321,119,202
4/24/2014 19:00,196,72,124
4/24/2014 20:00,82,34,48
4/24/2014 21:00,52,18,34
4/24/2014 22:00,48,22,26
4/24/2014 23:00,21,11,10
4/25/2014 0:00,7,1,6
4/25/2014 1:00,6,3,3
4/25/2014 2:00,3,1,2
4/25/2014 3:00,1,1,0
4/25/2014 4:00,39,1,38
4/25/2014 5:00,54,15,39
4/25/2014 6:00,79,64,15
4/25/2014 7:00,182,162,20
4/25/2014 8:00,355,294,61
4/25/2014 9:00,268,167,101
4/25/2014 10:00,137,84,53
4/25/2014 11:00,97,70,27
4/25/2014 12:00,127,65,62
4/25/2014 13:00,113,52,61
4/25/2014 14:00,116,60,56
4/25/2014 15:00,155,71,84
4/25/2014 16:00,263,113,150
4/25/2014 17:00,460,163,297
4/25/2014 18:00,363,135,228
4/25/2014 19:00,159,67,92
4/25/2014 20:00,86,39,47
4/25/2014 21:00,56,26,30
4/25/2014 22:00,30,13,17
4/25/2014 23:00,38,21,17
4/26/2014 0:00,17,7,10
4/26/2014 1:00,10,4,6
4/26/2014 2:00,8,4,4
4/26/2014 3:00,3,1,2
4/26/2014 4:00,4,2,2
4/26/2014 5:00,50,3,47
4/26/2014 6:00,57,10,47
4/26/2014 7:00,74,21,53
4/26/2014 8:00,109,42,67
4/26/2014 9:00,117,72,45
4/26/2014 10:00,169,95,74
4/26/2014 11:00,155,87,68
4/26/2014 12:00,207,119,88
4/26/2014 13:00,146,79,67
4/26/2014 14:00,149,82,67
4/26/2014 15:00,172,84,88
4/26/2014 16:00,193,104,89
4/26/2014 17:00,156,88,68
4/26/2014 18:00,118,66,52
4/26/2014 19:00,51,29,22
4/26/2014 20:00,34,21,13
4/26/2014 21:00,23,13,10
4/26/2014 22:00,18,7,11
4/26/2014 23:00,9,8,1
4/27/2014 0:00,11,4,7
4/27/2014 1:00,9,4,5
4/27/2014 2:00,2,1,1
4/27/2014 3:00,0,0,0
4/27/2014 4:00,58,0,58
4/27/2014 5:00,37,3,34
4/27/2014 6:00,34,7,27
4/27/2014 7:00,63,2,61
4/27/2014 8:00,62,25,37
4/27/2014 9:00,81,49,32
4/27/2014 10:00,77,42,35
4/27/2014 11:00,85,46,39
4/27/2014 12:00,100,51,49
4/27/2014 13:00,104,57,47
4/27/2014 14:00,119,69,50
4/27/2014 15:00,118,58,60
4/27/2014 16:00,130,81,49
4/27/2014 17:00,112,63,49
4/27/2014 18:00,78,47,31
4/27/2014 19:00,40,24,16
4/27/2014 20:00,34,17,17
4/27/2014 21:00,21,11,10
4/27/2014 22:00,20,8,12
4/27/2014 23:00,7,7,0
4/28/2014 0:00,6,1,5
4/28/2014 1:00,3,2,1
4/28/2014 2:00,0,0,0
4/28/2014 3:00,2,2,0
4/28/2014 4:00,73,3,70
4/28/2014 5:00,54,19,35
4/28/2014 6:00,94,71,23
4/28/2014 7:00,271,255,16
4/28/2014 8:00,403,356,47
4/28/2014 9:00,294,191,103
4/28/2014 10:00,97,58,39
4/28/2014 11:00,86,57,29
4/28/2014 12:00,76,38,38
4/28/2014 13:00,96,49,47
4/28/2014 14:00,118,52,66
4/28/2014 15:00,163,77,86
4/28/2014 16:00,268,107,161
4/28/2014 17:00,581,168,413
4/28/2014 18:00,544,205,339
4/28/2014 19:00,281,119,162
4/28/2014 20:00,129,59,70
4/28/2014 21:00,53,23,30
4/28/2014 22:00,45,26,19
4/28/2014 23:00,21,12,9
4/29/2014 0:00,16,3,13
4/29/2014 1:00,3,1,2
4/29/2014 2:00,4,3,1
4/29/2014 3:00,0,0,0
4/29/2014 4:00,6,4,2
4/29/2014 5:00,42,28,14
4/29/2014 6:00,141,103,38
4/29/2014 7:00,409,296,113
4/29/2014 8:00,595,421,174
4/29/2014 9:00,345,222,123
4/29/2014 10:00,150,89,61
4/29/2014 11:00,109,58,51
4/29/2014 12:00,117,66,51
4/29/2014 13:00,124,81,43
4/29/2014 14:00,154,81,73
4/29/2014 15:00,180,85,95
4/29/2014 16:00,326,123,203
4/29/2014 17:00,703,207,496
4/29/2014 18:00,669,261,408
4/29/2014 19:00,340,153,187
4/29/2014 20:00,197,94,103
4/29/2014 21:00,90,47,43
4/29/2014 22:00,46,25,21
4/29/2014 23:00,37,21,16
4/30/2014 0:00,18,7,11
4/30/2014 1:00,9,5,4
4/30/2014 2:00,6,4,2
4/30/2014 3:00,2,2,0
4/30/2014 4:00,7,3,4
4/30/2014 5:00,36,24,12
4/30/2014 6:00,138,91,47
4/30/2014 7:00,418,312,106
4/30/2014 8:00,644,470,174
4/30/2014 9:00,391,248,143
4/30/2014 10:00,158,104,54
4/30/2014 11:00,133,77,56
4/30/2014 12:00,138,72,66
4/30/2014 13:00,151,80,71
4/30/2014 14:00,147,92,55
4/30/2014 15:00,215,100,115
4/30/2014 16:00,396,152,244
4/30/2014 17:00,742,215,527
4/30/2014 18:00,652,256,396
4/30/2014 19:00,332,151,181
4/30/2014 20:00,215,118,97
4/30/2014 21:00,103,51,52
4/30/2014 22:00,80,35,45
4/30/2014 23:00,36,19,17
5/1/2014 0:00,19,16,3
5/1/2014 1:00,9,4,5
5/1/2014 2:00,7,5,2
5/1/2014 3:00,5,3,2
5/1/2014 4:00,9,7,2
5/1/2014 5:00,42,29,13
5/1/2014 6:00,184,131,53
5/1/2014 7:00,570,420,150
5/1/2014 8:00,722,513,209
5/1/2014 9:00,421,294,127
5/1/2014 10:00,189,115,74
5/1/2014 11:00,123,76,47
5/1/2014 12:00,164,91,73
5/1/2014 13:00,172,81,91
5/1/2014 14:00,194,90,104
5/1/2014 15:00,256,106,150
5/1/2014 16:00,478,180,298
5/1/2014 17:00,830,250,580
5/1/2014 18:00,661,246,415
5/1/2014 19:00,386,160,226
5/1/2014 20:00,214,103,111
5/1/2014 21:00,138,67,71
5/1/2014 22:00,96,50,46
5/1/2014 23:00,48,26,22
5/2/2014 0:00,21,8,13
5/2/2014 1:00,13,7,6
5/2/2014 2:00,10,6,4
5/2/2014 3:00,5,4,1
5/2/2014 4:00,8,3,5
5/2/2014 5:00,36,19,17
5/2/2014 6:00,157,112,45
5/2/2014 7:00,450,318,132
5/2/2014 8:00,621,460,161
5/2/2014 9:00,407,268,139
5/2/2014 10:00,170,107,63
5/2/2014 11:00,153,89,64
5/2/2014 12:00,121,66,55
5/2/2014 13:00,145,72,73
5/2/2014 14:00,192,111,81
5/2/2014 15:00,237,96,141
5/2/2014 16:00,427,153,274
5/2/2014 17:00,681,190,491
5/2/2014 18:00,376,136,240
5/2/2014 19:00,161,67,94
5/2/2014 20:00,83,31,52
5/2/2014 21:00,55,31,24
5/2/2014 22:00,37,20,17
5/2/2014 23:00,42,28,14
5/3/2014 0:00,19,7,12
5/3/2014 1:00,14,8,6
5/3/2014 2:00,5,2,3
5/3/2014 3:00,2,2,0
5/3/2014 4:00,0,0,0
5/3/2014 5:00,12,7,5
5/3/2014 6:00,23,11,12
5/3/2014 7:00,57,42,15
5/3/2014 8:00,99,52,47
5/3/2014 9:00,114,65,49
5/3/2014 10:00,113,58,55
5/3/2014 11:00,118,58,60
5/3/2014 12:00,120,70,50
5/3/2014 13:00,95,49,46
5/3/2014 14:00,69,51,18
5/3/2014 15:00,72,37,35
5/3/2014 16:00,84,44,40
5/3/2014 17:00,38,17,21
5/3/2014 18:00,27,10,17
5/3/2014 19:00,15,6,9
5/3/2014 20:00,22,8,14
5/3/2014 21:00,12,5,7
5/3/2014 22:00,16,11,5
5/3/2014 23:00,11,6,5
5/4/2014 0:00,2,1,1
5/4/2014 1:00,8,4,4
5/4/2014 2:00,3,0,3
5/4/2014 3:00,0,0,0
5/4/2014 4:00,2,1,1
5/4/2014 5:00,5,3,2
5/4/2014 6:00,11,6,5
5/4/2014 7:00,23,15,8
5/4/2014 8:00,34,25,9
5/4/2014 9:00,34,21,13
5/4/2014 10:00,30,13,17
5/4/2014 11:00,44,29,15
5/4/2014 12:00,75,27,48
5/4/2014 13:00,52,30,22
5/4/2014 14:00,51,26,25
5/4/2014 15:00,68,36,32
5/4/2014 16:00,41,28,13
5/4/2014 17:00,33,16,17
5/4/2014 18:00,28,10,18
5/4/2014 19:00,18,10,8
5/4/2014 20:00,27,13,14
5/4/2014 21:00,15,6,9
5/4/2014 22:00,11,8,3
5/4/2014 23:00,5,3,2
5/5/2014 0:00,7,4,3
5/5/2014 1:00,2,1,1
5/5/2014 2:00,1,1,0
5/5/2014 3:00,2,1,1
5/5/2014 4:00,5,4,1
5/5/2014 5:00,37,26,11
5/5/2014 6:00,139,98,41
5/5/2014 7:00,386,298,88
5/5/2014 8:00,453,326,127
5/5/2014 9:00,232,148,84
5/5/2014 10:00,91,59,32
5/5/2014 11:00,47,32,15
5/5/2014 12:00,54,32,22
5/5/2014 13:00,74,40,34
5/5/2014 14:00,70,39,31
5/5/2014 15:00,106,51,55
5/5/2014 16:00,239,79,160
5/5/2014 17:00,554,160,394
5/5/2014 18:00,399,134,265
5/5/2014 19:00,171,66,105
5/5/2014 20:00,113,55,58
5/5/2014 21:00,53,26,27
5/5/2014 22:00,49,26,23
5/5/2014 23:00,17,12,5
5/6/2014 0:00,10,4,6
5/6/2014 1:00,4,3,1
5/6/2014 2:00,5,3,2
5/6/2014 3:00,3,3,0
5/6/2014 4:00,9,5,4
5/6/2014 5:00,56,36,20
5/6/2014 6:00,310,228,82
5/6/2014 7:00,531,419,112
5/6/2014 8:00,580,405,175
5/6/2014 9:00,211,169,42
5/6/2014 10:00,149,81,68
5/6/2014 11:00,102,47,55
5/6/2014 12:00,98,48,50
5/6/2014 13:00,104,52,52
5/6/2014 14:00,114,68,46
5/6/2014 15:00,142,73,69
5/6/2014 16:00,354,129,225
5/6/2014 17:00,799,242,557
5/6/2014 18:00,539,192,347
5/6/2014 19:00,220,89,131
5/6/2014 20:00,134,58,76
5/6/2014 21:00,94,40,54
5/6/2014 22:00,38,15,23
5/6/2014 23:00,30,12,18
5/7/2014 0:00,10,2,8
5/7/2014 1:00,7,4,3
5/7/2014 2:00,5,4,1
5/7/2014 3:00,4,4,0
5/7/2014 4:00,10,6,4
5/7/2014 5:00,55,36,19
5/7/2014 6:00,209,153,56
5/7/2014 7:00,593,452,141
5/7/2014 8:00,716,511,205
5/7/2014 9:00,362,222,140
5/7/2014 10:00,150,102,48
5/7/2014 11:00,109,56,53
5/7/2014 12:00,126,73,53
5/7/2014 13:00,148,71,77
5/7/2014 14:00,142,72,70
5/7/2014 15:00,195,100,95
5/7/2014 16:00,434,184,250
5/7/2014 17:00,858,285,573
5/7/2014 18:00,636,252,384
5/7/2014 19:00,272,104,168
5/7/2014 20:00,161,71,90
5/7/2014 21:00,141,53,88
5/7/2014 22:00,75,37,38
5/7/2014 23:00,37,14,23
5/8/2014 0:00,16,5,11
5/8/2014 1:00,5,1,4
5/8/2014 2:00,5,2,3
5/8/2014 3:00,4,3,1
5/8/2014 4:00,7,3,4
5/8/2014 5:00,33,22,11
5/8/2014 6:00,192,147,45
5/8/2014 7:00,427,325,102
5/8/2014 8:00,489,325,164
5/8/2014 9:00,294,186,108
5/8/2014 10:00,114,72,42
5/8/2014 11:00,91,42,49
5/8/2014 12:00,68,36,32
5/8/2014 13:00,67,28,39
5/8/2014 14:00,50,21,29
5/8/2014 15:00,100,48,52
5/8/2014 16:00,201,57,144
5/8/2014 17:00,425,123,302
5/8/2014 18:00,323,95,228
5/8/2014 19:00,160,47,113
5/8/2014 20:00,79,23,56
