Date,Fremont Bridge Total,East,West
5/8/2014 21:00,33,16,17
5/8/2014 22:00,28,16,12
5/8/2014 23:00,19,10,9
5/9/2014 0:00,8,4,4
5/9/2014 1:00,5,3,2
5/9/2014 2:00,4,4,0
5/9/2014 3:00,2,2,0
5/9/2014 4:00,7,3,4
5/9/2014 5:00,29,17,12
5/9/2014 6:00,124,96,28
5/9/2014 7:00,337,253,84
5/9/2014 8:00,427,313,114
5/9/2014 9:00,211,134,77
5/9/2014 10:00,103,64,39
5/9/2014 11:00,91,58,33
5/9/2014 12:00,67,43,24
5/9/2014 13:00,62,18,44
5/9/2014 14:00,86,33,53
5/9/2014 15:00,141,59,82
5/9/2014 16:00,282,88,194
5/9/2014 17:00,474,142,332
5/9/2014 18:00,277,101,176
5/9/2014 19:00,128,57,71
5/9/2014 20:00,68,16,52
5/9/2014 21:00,31,15,16
5/9/2014 22:00,36,15,21
5/9/2014 23:00,36,18,18
5/10/2014 0:00,22,12,10
5/10/2014 1:00,15,6,9
5/10/2014 2:00,15,3,12
5/10/2014 3:00,1,1,0
5/10/2014 4:00,4,1,3
5/10/2014 5:00,9,3,6
5/10/2014 6:00,19,9,10
5/10/2014 7:00,44,26,18
5/10/2014 8:00,75,42,33
5/10/2014 9:00,144,101,43
5/10/2014 10:00,109,66,43
5/10/2014 11:00,129,65,64
5/10/2014 12:00,175,109,66
5/10/2014 13:00,153,86,67
5/10/2014 14:00,125,61,64
5/10/2014 15:00,118,61,57
5/10/2014 16:00,131,67,64
5/10/2014 17:00,106,72,34
5/10/2014 18:00,90,50,40
5/10/2014 19:00,91,48,43
5/10/2014 20:00,50,34,16
5/10/2014 21:00,33,18,15
5/10/2014 22:00,39,15,24
5/10/2014 23:00,28,11,17
5/11/2014 0:00,24,11,13
5/11/2014 1:00,8,1,7
5/11/2014 2:00,7,3,4
5/11/2014 3:00,0,0,0
5/11/2014 4:00,2,1,1
5/11/2014 5:00,9,5,4
5/11/2014 6:00,27,15,12
5/11/2014 7:00,38,23,15
5/11/2014 8:00,94,52,42
5/11/2014 9:00,113,59,54
5/11/2014 10:00,156,88,68
5/11/2014 11:00,162,100,62
5/11/2014 12:00,197,128,69
5/11/2014 13:00,219,131,88
5/11/2014 14:00,231,103,128
5/11/2014 15:00,238,129,109
5/11/2014 16:00,215,113,102
5/11/2014 17:00,194,105,89
5/11/2014 18:00,166,89,77
5/11/2014 19:00,118,71,47
5/11/2014 20:00,52,31,21
5/11/2014 21:00,55,24,31
5/11/2014 22:00,37,13,24
5/11/2014 23:00,14,5,9
5/12/2014 0:00,8,4,4
5/12/2014 1:00,2,2,0
5/12/2014 2:00,4,4,0
5/12/2014 3:00,4,4,0
5/12/2014 4:00,4,1,3
5/12/2014 5:00,65,44,21
5/12/2014 6:00,228,164,64
5/12/2014 7:00,581,442,139
5/12/2014 8:00,677,485,192
5/12/2014 9:00,319,192,127
5/12/2014 10:00,131,74,57
5/12/2014 11:00,138,77,61
5/12/2014 12:00,139,76,63
5/12/2014 13:00,149,78,71
5/12/2014 14:00,147,56,91
5/12/2014 15:00,188,85,103
5/12/2014 16:00,475,160,315
5/12/2014 17:00,876,289,587
5/12/2014 18:00,674,244,430
5/12/2014 19:00,306,115,191
5/12/2014 20:00,157,69,88
5/12/2014 21:00,93,36,57
5/12/2014 22:00,44,17,27
5/12/2014 23:00,23,9,14
5/13/2014 0:00,25,11,14
5/13/2014 1:00,6,1,5
5/13/2014 2:00,5,4,1
5/13/2014 3:00,3,2,1
5/13/2014 4:00,9,6,3
5/13/2014 5:00,58,37,21
5/13/2014 6:00,282,198,84
5/13/2014 7:00,698,526,172
5/13/2014 8:00,719,499,220
5/13/2014 9:00,373,216,157
5/13/2014 10:00,143,96,47
5/13/2014 11:00,136,81,55
5/13/2014 12:00,127,68,59
5/13/2014 13:00,136,71,65
5/13/2014 14:00,185,112,73
5/13/2014 15:00,228,100,128
5/13/2014 16:00,480,170,310
5/13/2014 17:00,925,271,654
5/13/2014 18:00,735,250,485
5/13/2014 19:00,337,132,205
5/13/2014 20:00,246,121,125
5/13/2014 21:00,120,57,63
5/13/2014 22:00,68,26,42
5/13/2014 23:00,44,25,19
5/14/2014 0:00,17,9,8
5/14/2014 1:00,7,5,2
5/14/2014 2:00,3,2,1
5/14/2014 3:00,4,2,2
5/14/2014 4:00,9,4,5
5/14/2014 5:00,67,48,19
5/14/2014 6:00,272,192,80
5/14/2014 7:00,619,474,145
5/14/2014 8:00,692,491,201
5/14/2014 9:00,340,196,144
5/14/2014 10:00,164,90,74
5/14/2014 11:00,131,81,50
5/14/2014 12:00,134,81,53
5/14/2014 13:00,142,71,71
5/14/2014 14:00,161,92,69
5/14/2014 15:00,220,102,118
5/14/2014 16:00,510,190,320
5/14/2014 17:00,923,288,635
5/14/2014 18:00,683,271,412
5/14/2014 19:00,330,138,192
5/14/2014 20:00,222,106,116
5/14/2014 21:00,153,64,89
5/14/2014 22:00,57,25,32
5/14/2014 23:00,27,13,14
5/15/2014 0:00,18,11,7
5/15/2014 1:00,7,3,4
5/15/2014 2:00,9,2,7
5/15/2014 3:00,9,7,2
5/15/2014 4:00,7,5,2
5/15/2014 5:00,53,34,19
5/15/2014 6:00,241,176,65
5/15/2014 7:00,600,463,137
5/15/2014 8:00,681,457,224
5/15/2014 9:00,338,215,123
5/15/2014 10:00,152,93,59
5/15/2014 11:00,133,73,60
5/15/2014 12:00,120,56,64
5/15/2014 13:00,115,58,57
5/15/2014 14:00,140,84,56
5/15/2014 15:00,253,100,153
5/15/2014 16:00,383,127,256
5/15/2014 17:00,784,210,574
5/15/2014 18:00,601,195,406
5/15/2014 19:00,270,100,170
5/15/2014 20:00,190,86,104
5/15/2014 21:00,117,56,61
5/15/2014 22:00,47,29,18
5/15/2014 23:00,32,17,15
5/16/2014 0:00,24,15,9
5/16/2014 1:00,13,6,7
5/16/2014 2:00,8,7,1
5/16/2014 3:00,3,2,1
5/16/2014 4:00,11,3,8
5/16/2014 5:00,70,51,19
5/16/2014 6:00,333,262,71
5/16/2014 7:00,841,698,143
5/16/2014 8:00,879,690,189
5/16/2014 9:00,389,234,155
5/16/2014 10:00,150,92,58
5/16/2014 11:00,101,48,53
5/16/2014 12:00,122,64,58
5/16/2014 13:00,150,63,87
5/16/2014 14:00,162,74,88
5/16/2014 15:00,245,105,140
5/16/2014 16:00,457,149,308
5/16/2014 17:00,795,231,564
5/16/2014 18:00,513,155,358
5/16/2014 19:00,214,89,125
5/16/2014 20:00,107,39,68
5/16/2014 21:00,71,30,41
5/16/2014 22:00,49,22,27
5/16/2014 23:00,35,14,21
5/17/2014 0:00,19,10,9
5/17/2014 1:00,8,3,5
5/17/2014 2:00,11,2,9
5/17/2014 3:00,7,3,4
5/17/2014 4:00,3,2,1
5/17/2014 5:00,12,5,7
5/17/2014 6:00,24,12,12
5/17/2014 7:00,66,41,25
5/17/2014 8:00,73,36,37
5/17/2014 9:00,100,45,55
5/17/2014 10:00,138,82,56
5/17/2014 11:00,181,100,81
5/17/2014 12:00,167,105,62
5/17/2014 13:00,182,100,82
5/17/2014 14:00,179,89,90
5/17/2014 15:00,163,84,79
5/17/2014 16:00,161,86,75
5/17/2014 17:00,146,83,63
5/17/2014 18:00,107,69,38
5/17/2014 19:00,94,59,35
5/17/2014 20:00,72,45,27
5/17/2014 21:00,57,24,33
5/17/2014 22:00,41,18,23
5/17/2014 23:00,30,13,17
5/18/2014 0:00,17,4,13
5/18/2014 1:00,20,7,13
5/18/2014 2:00,11,4,7
5/18/2014 3:00,2,1,1
5/18/2014 4:00,2,0,2
5/18/2014 5:00,13,9,4
5/18/2014 6:00,16,8,8
5/18/2014 7:00,44,28,16
5/18/2014 8:00,72,51,21
5/18/2014 9:00,101,57,44
5/18/2014 10:00,128,75,53
5/18/2014 11:00,155,88,67
5/18/2014 12:00,169,89,80
5/18/2014 13:00,201,119,82
5/18/2014 14:00,224,113,111
5/18/2014 15:00,243,148,95
5/18/2014 16:00,161,91,70
5/18/2014 17:00,121,69,52
5/18/2014 18:00,106,62,44
5/18/2014 19:00,46,25,21
5/18/2014 20:00,27,13,14
5/18/2014 21:00,26,12,14
5/18/2014 22:00,17,7,10
5/18/2014 23:00,15,9,6
5/19/2014 0:00,7,4,3
5/19/2014 1:00,4,3,1
5/19/2014 2:00,8,4,4
5/19/2014 3:00,1,1,0
5/19/2014 4:00,12,9,3
5/19/2014 5:00,57,35,22
5/19/2014 6:00,197,140,57
5/19/2014 7:00,483,373,110
5/19/2014 8:00,606,432,174
5/19/2014 9:00,292,171,121
5/19/2014 10:00,131,83,48
5/19/2014 11:00,119,61,58
5/19/2014 12:00,95,54,41
5/19/2014 13:00,119,62,57
5/19/2014 14:00,113,55,58
5/19/2014 15:00,174,80,94
5/19/2014 16:00,373,144,229
5/19/2014 17:00,745,221,524
5/19/2014 18:00,601,219,382
5/19/2014 19:00,257,96,161
5/19/2014 20:00,151,68,83
5/19/2014 21:00,87,38,49
5/19/2014 22:00,39,16,23
5/19/2014 23:00,31,11,20
5/20/2014 0:00,17,8,9
5/20/2014 1:00,5,1,4
5/20/2014 2:00,6,4,2
5/20/2014 3:00,6,4,2
5/20/2014 4:00,10,8,2
5/20/2014 5:00,77,57,20
5/20/2014 6:00,246,174,72
5/20/2014 7:00,641,488,153
5/20/2014 8:00,696,472,224
5/20/2014 9:00,368,214,154
5/20/2014 10:00,150,95,55
5/20/2014 11:00,136,72,64
5/20/2014 12:00,129,60,69
5/20/2014 13:00,153,85,68
5/20/2014 14:00,164,79,85
5/20/2014 15:00,209,96,113
5/20/2014 16:00,425,147,278
5/20/2014 17:00,946,279,667
5/20/2014 18:00,587,208,379
5/20/2014 19:00,310,127,183
5/20/2014 20:00,181,67,114
5/20/2014 21:00,109,47,62
5/20/2014 22:00,72,34,38
5/20/2014 23:00,35,17,18
5/21/2014 0:00,16,6,10
5/21/2014 1:00,11,6,5
5/21/2014 2:00,0,0,0
5/21/2014 3:00,4,3,1
5/21/2014 4:00,10,4,6
5/21/2014 5:00,63,47,16
5/21/2014 6:00,254,177,77
5/21/2014 7:00,599,453,146
5/21/2014 8:00,630,432,198
5/21/2014 9:00,339,199,140
5/21/2014 10:00,122,61,61
5/21/2014 11:00,83,50,33
5/21/2014 12:00,106,57,49
5/21/2014 13:00,131,82,49
5/21/2014 14:00,120,58,62
5/21/2014 15:00,206,96,110
5/21/2014 16:00,408,141,267
5/21/2014 17:00,836,251,585
5/21/2014 18:00,583,205,378
5/21/2014 19:00,318,140,178
5/21/2014 20:00,171,79,92
5/21/2014 21:00,116,60,56
5/21/2014 22:00,63,41,22
5/21/2014 23:00,40,18,22
5/22/2014 0:00,17,9,8
5/22/2014 1:00,5,3,2
5/22/2014 2:00,4,3,1
5/22/2014 3:00,2,0,2
5/22/2014 4:00,9,6,3
5/22/2014 5:00,53,35,18
5/22/2014 6:00,225,171,54
5/22/2014 7:00,559,419,140
5/22/2014 8:00,640,451,189
5/22/2014 9:00,301,178,123
5/22/2014 10:00,119,75,44
5/22/2014 11:00,106,53,53
5/22/2014 12:00,144,64,80
5/22/2014 13:00,142,84,58
5/22/2014 14:00,152,83,69
5/22/2014 15:00,206,76,130
5/22/2014 16:00,396,160,236
5/22/2014 17:00,716,200,516
5/22/2014 18:00,535,188,347
5/22/2014 19:00,255,90,165
5/22/2014 20:00,144,57,87
5/22/2014 21:00,108,44,64
5/22/2014 22:00,44,19,25
5/22/2014 23:00,28,5,23
5/23/2014 0:00,10,3,7
5/23/2014 1:00,8,2,6
5/23/2014 2:00,0,0,0
5/23/2014 3:00,1,0,1
5/23/2014 4:00,6,3,3
5/23/2014 5:00,39,24,15
5/23/2014 6:00,148,106,42
5/23/2014 7:00,265,206,59
5/23/2014 8:00,294,210,84
5/23/2014 9:00,152,88,64
5/23/2014 10:00,69,48,21
5/23/2014 11:00,46,23,23
5/23/2014 12:00,59,36,23
5/23/2014 13:00,61,23,38
5/23/2014 14:00,110,44,66
5/23/2014 15:00,143,57,86
5/23/2014 16:00,227,79,148
5/23/2014 17:00,366,113,253
5/23/2014 18:00,247,102,145
5/23/2014 19:00,119,56,63
5/23/2014 20:00,75,27,48
5/23/2014 21:00,46,29,17
5/23/2014 22:00,45,23,22
5/23/2014 23:00,20,6,14
5/24/2014 0:00,17,10,7
5/24/2014 1:00,13,7,6
5/24/2014 2:00,4,2,2
5/24/2014 3:00,1,1,0
5/24/2014 4:00,4,3,1
5/24/2014 5:00,6,3,3
5/24/2014 6:00,30,19,11
5/24/2014 7:00,50,30,20
5/24/2014 8:00,88,50,38
5/24/2014 9:00,116,49,67
5/24/2014 10:00,105,64,41
5/24/2014 11:00,185,81,104
5/24/2014 12:00,172,95,77
5/24/2014 13:00,207,108,99
5/24/2014 14:00,177,105,72
5/24/2014 15:00,201,97,104
5/24/2014 16:00,205,113,92
5/24/2014 17:00,164,97,67
5/24/2014 18:00,115,72,43
5/24/2014 19:00,87,37,50
5/24/2014 20:00,79,37,42
5/24/2014 21:00,55,19,36
5/24/2014 22:00,47,15,32
5/24/2014 23:00,27,10,17
5/25/2014 0:00,22,11,11
5/25/2014 1:00,8,5,3
5/25/2014 2:00,10,5,5
5/25/2014 3:00,3,2,1
5/25/2014 4:00,8,5,3
5/25/2014 5:00,7,4,3
5/25/2014 6:00,13,8,5
5/25/2014 7:00,38,21,17
5/25/2014 8:00,67,38,29
5/25/2014 9:00,85,44,41
5/25/2014 10:00,103,66,37
5/25/2014 11:00,167,93,74
5/25/2014 12:00,150,91,59
5/25/2014 13:00,98,51,47
5/25/2014 14:00,96,62,34
5/25/2014 15:00,98,49,49
5/25/2014 16:00,71,36,35
5/25/2014 17:00,55,27,28
5/25/2014 18:00,31,17,14
5/25/2014 19:00,41,14,27
5/25/2014 20:00,26,9,17
5/25/2014 21:00,21,7,14
5/25/2014 22:00,8,3,5
5/25/2014 23:00,8,2,6
5/26/2014 0:00,7,5,2
5/26/2014 1:00,5,1,4
5/26/2014 2:00,2,0,2
5/26/2014 3:00,1,1,0
5/26/2014 4:00,4,2,2
5/26/2014 5:00,13,3,10
5/26/2014 6:00,14,5,9
5/26/2014 7:00,34,23,11
5/26/2014 8:00,56,31,25
5/26/2014 9:00,82,44,38
5/26/2014 10:00,97,53,44
5/26/2014 11:00,194,124,70
5/26/2014 12:00,251,149,102
5/26/2014 13:00,235,140,95
5/26/2014 14:00,269,158,111
5/26/2014 15:00,196,113,83
5/26/2014 16:00,215,101,114
5/26/2014 17:00,179,102,77
5/26/2014 18:00,137,72,65
5/26/2014 19:00,93,43,50
5/26/2014 20:00,84,42,42
5/26/2014 21:00,78,25,53
5/26/2014 22:00,26,15,11
5/26/2014 23:00,17,8,9
5/27/2014 0:00,9,6,3
5/27/2014 1:00,6,5,1
5/27/2014 2:00,2,1,1
5/27/2014 3:00,3,2,1
5/27/2014 4:00,13,9,4
5/27/2014 5:00,61,42,19
5/27/2014 6:00,215,158,57
5/27/2014 7:00,535,406,129
5/27/2014 8:00,657,471,186
5/27/2014 9:00,330,190,140
5/27/2014 10:00,153,90,63
5/27/2014 11:00,102,63,39
5/27/2014 12:00,117,63,54
5/27/2014 13:00,112,51,61
5/27/2014 14:00,144,76,68
5/27/2014 15:00,174,90,84
5/27/2014 16:00,387,151,236
5/27/2014 17:00,799,232,567
5/27/2014 18:00,588,203,385
5/27/2014 19:00,307,135,172
5/27/2014 20:00,159,57,102
5/27/2014 21:00,81,35,46
5/27/2014 22:00,56,17,39
5/27/2014 23:00,22,9,13
5/28/2014 0:00,9,3,6
5/28/2014 1:00,5,2,3
5/28/2014 2:00,4,2,2
5/28/2014 3:00,2,1,1
5/28/2014 4:00,5,4,1
5/28/2014 5:00,42,29,13
5/28/2014 6:00,183,123,60
5/28/2014 7:00,436,335,101
5/28/2014 8:00,553,383,170
5/28/2014 9:00,291,189,102
5/28/2014 10:00,137,85,52
5/28/2014 11:00,94,56,38
5/28/2014 12:00,96,51,45
5/28/2014 13:00,104,64,40
5/28/2014 14:00,147,77,70
5/28/2014 15:00,131,58,73
5/28/2014 16:00,328,117,211
5/28/2014 17:00,597,169,428
5/28/2014 18:00,414,145,269
5/28/2014 19:00,206,78,128
5/28/2014 20:00,105,52,53
5/28/2014 21:00,62,32,30
5/28/2014 22:00,37,18,19
5/28/2014 23:00,20,5,15
5/29/2014 0:00,2,1,1
5/29/2014 1:00,4,1,3
5/29/2014 2:00,3,1,2
5/29/2014 3:00,4,4,0
5/29/2014 4:00,9,5,4
5/29/2014 5:00,48,31,17
5/29/2014 6:00,194,144,50
5/29/2014 7:00,478,360,118
5/29/2014 8:00,573,407,166
5/29/2014 9:00,341,198,143
5/29/2014 10:00,128,79,49
5/29/2014 11:00,100,60,40
5/29/2014 12:00,113,58,55
5/29/2014 13:00,104,53,51
5/29/2014 14:00,114,52,62
5/29/2014 15:00,161,78,83
5/29/2014 16:00,366,135,231
5/29/2014 17:00,720,186,534
5/29/2014 18:00,546,192,354
5/29/2014 19:00,257,110,147
5/29/2014 20:00,161,80,81
5/29/2014 21:00,79,33,46
5/29/2014 22:00,51,21,30
5/29/2014 23:00,31,11,20
5/30/2014 0:00,35,19,16
5/30/2014 1:00,7,4,3
5/30/2014 2:00,6,5,1
5/30/2014 3:00,9,5,4
5/30/2014 4:00,12,5,7
5/30/2014 5:00,52,38,14
5/30/2014 6:00,198,126,72
5/30/2014 7:00,504,377,127
5/30/2014 8:00,622,434,188
5/30/2014 9:00,300,178,122
5/30/2014 10:00,125,73,52
5/30/2014 11:00,115,63,52
5/30/2014 12:00,125,67,58
5/30/2014 13:00,138,71,67
5/30/2014 14:00,184,91,93
5/30/2014 15:00,257,106,151
5/30/2014 16:00,416,137,279
5/30/2014 17:00,705,223,482
5/30/2014 18:00,484,170,314
5/30/2014 19:00,242,88,154
5/30/2014 20:00,126,59,67
5/30/2014 21:00,95,55,40
5/30/2014 22:00,66,24,42
5/30/2014 23:00,46,19,27
5/31/2014 0:00,27,9,18
5/31/2014 1:00,11,6,5
5/31/2014 2:00,10,8,2
5/31/2014 3:00,4,3,1
5/31/2014 4:00,4,3,1
5/31/2014 5:00,9,7,2
5/31/2014 6:00,31,19,12
5/31/2014 7:00,93,55,38
5/31/2014 8:00,109,60,49
5/31/2014 9:00,146,75,71
5/31/2014 10:00,203,124,79
5/31/2014 11:00,206,142,64
5/31/2014 12:00,258,150,108
5/31/2014 13:00,230,138,92
5/31/2014 14:00,252,126,126
5/31/2014 15:00,266,138,128
5/31/2014 16:00,267,147,120
5/31/2014 17:00,196,96,100
5/31/2014 18:00,180,99,81
5/31/2014 19:00,134,65,69
5/31/2014 20:00,104,61,43
5/31/2014 21:00,54,27,27
5/31/2014 22:00,40,25,15
5/31/2014 23:00,53,26,27
6/1/2014 0:00,22,5,17
6/1/2014 1:00,16,7,9
6/1/2014 2:00,19,14,5
6/1/2014 3:00,3,3,0
6/1/2014 4:00,4,1,3
6/1/2014 5:00,7,4,3
6/1/2014 6:00,26,18,8
6/1/2014 7:00,47,28,19
6/1/2014 8:00,78,45,33
6/1/2014 9:00,129,79,50
6/1/2014 10:00,142,76,66
6/1/2014 11:00,191,110,81
6/1/2014 12:00,217,116,101
6/1/2014 13:00,228,115,113
6/1/2014 14:00,259,161,98
6/1/2014 15:00,248,144,104
6/1/2014 16:00,281,145,136
6/1/2014 17:00,169,88,81
6/1/2014 18:00,183,94,89
6/1/2014 19:00,141,92,49
6/1/2014 20:00,94,50,44
6/1/2014 21:00,53,24,29
6/1/2014 22:00,29,10,19
6/1/2014 23:00,15,9,6
6/2/2014 0:00,6,0,6
6/2/2014 1:00,5,1,4
6/2/2014 2:00,1,1,0
6/2/2014 3:00,5,3,2
6/2/2014 4:00,10,5,5
6/2/2014 5:00,61,38,23
6/2/2014 6:00,200,145,55
6/2/2014 7:00,461,352,109
6/2/2014 8:00,643,454,189
6/2/2014 9:00,334,197,137
6/2/2014 10:00,123,79,44
6/2/2014 11:00,109,55,54
6/2/2014 12:00,108,52,56
6/2/2014 13:00,139,67,72
6/2/2014 14:00,155,72,83
6/2/2014 15:00,179,87,92
6/2/2014 16:00,381,130,251
6/2/2014 17:00,774,231,543
6/2/2014 18:00,592,212,380
6/2/2014 19:00,292,103,189
6/2/2014 20:00,168,74,94
6/2/2014 21:00,85,33,52
6/2/2014 22:00,48,22,26
6/2/2014 23:00,35,14,21
6/3/2014 0:00,14,7,7
6/3/2014 1:00,7,4,3
6/3/2014 2:00,1,1,0
6/3/2014 3:00,3,2,1
6/3/2014 4:00,11,5,6
6/3/2014 5:00,55,39,16
6/3/2014 6:00,208,140,68
6/3/2014 7:00,486,376,110
6/3/2014 8:00,606,423,183
6/3/2014 9:00,329,193,136
6/3/2014 10:00,112,65,47
6/3/2014 11:00,109,54,55
6/3/2014 12:00,122,74,48
6/3/2014 13:00,92,46,46
6/3/2014 14:00,123,64,59
6/3/2014 15:00,156,73,83
6/3/2014 16:00,345,134,211
6/3/2014 17:00,701,198,503
6/3/2014 18:00,580,199,381
6/3/2014 19:00,269,117,152
6/3/2014 20:00,144,59,85
6/3/2014 21:00,102,51,51
6/3/2014 22:00,64,35,29
6/3/2014 23:00,31,12,19
6/4/2014 0:00,21,12,9
6/4/2014 1:00,7,1,6
6/4/2014 2:00,5,3,2
6/4/2014 3:00,5,3,2
6/4/2014 4:00,12,6,6
6/4/2014 5:00,50,37,13
6/4/2014 6:00,195,127,68
6/4/2014 7:00,482,379,103
6/4/2014 8:00,625,435,190
6/4/2014 9:00,313,193,120
6/4/2014 10:00,124,70,54
6/4/2014 11:00,104,54,50
6/4/2014 12:00,128,66,62
6/4/2014 13:00,139,70,69
6/4/2014 14:00,113,53,60
6/4/2014 15:00,193,87,106
6/4/2014 16:00,380,129,251
6/4/2014 17:00,743,242,501
6/4/2014 18:00,555,193,362
6/4/2014 19:00,302,123,179
6/4/2014 20:00,171,68,103
6/4/2014 21:00,99,59,40
6/4/2014 22:00,66,39,27
6/4/2014 23:00,31,14,17
6/5/2014 0:00,19,11,8
6/5/2014 1:00,7,3,4
6/5/2014 2:00,10,9,1
6/5/2014 3:00,4,3,1
6/5/2014 4:00,13,7,6
6/5/2014 5:00,49,35,14
6/5/2014 6:00,188,131,57
6/5/2014 7:00,494,386,108
6/5/2014 8:00,608,409,199
6/5/2014 9:00,299,176,123
6/5/2014 10:00,139,76,63
6/5/2014 11:00,94,57,37
6/5/2014 12:00,119,58,61
6/5/2014 13:00,146,80,66
6/5/2014 14:00,145,77,68
6/5/2014 15:00,196,87,109
6/5/2014 16:00,308,109,199
6/5/2014 17:00,649,170,479
6/5/2014 18:00,519,167,352
6/5/2014 19:00,278,108,170
6/5/2014 20:00,170,74,96
6/5/2014 21:00,116,48,68
6/5/2014 22:00,69,30,39
6/5/2014 23:00,36,11,25
6/6/2014 0:00,22,12,10
6/6/2014 1:00,17,8,9
6/6/2014 2:00,6,1,5
6/6/2014 3:00,7,5,2
6/6/2014 4:00,13,9,4
6/6/2014 5:00,40,26,14
6/6/2014 6:00,167,118,49
6/6/2014 7:00,383,273,110
6/6/2014 8:00,532,388,144
6/6/2014 9:00,286,178,108
6/6/2014 10:00,132,74,58
6/6/2014 11:00,126,68,58
6/6/2014 12:00,143,75,68
6/6/2014 13:00,160,78,82
6/6/2014 14:00,186,96,90
6/6/2014 15:00,223,102,121
6/6/2014 16:00,370,124,246
6/6/2014 17:00,625,173,452
6/6/2014 18:00,385,150,235
6/6/2014 19:00,252,100,152
6/6/2014 20:00,125,60,65
6/6/2014 21:00,84,38,46
6/6/2014 22:00,65,28,37
6/6/2014 23:00,33,16,17
6/7/2014 0:00,20,7,13
6/7/2014 1:00,19,10,9
6/7/2014 2:00,14,6,8
6/7/2014 3:00,4,2,2
6/7/2014 4:00,2,2,0
6/7/2014 5:00,12,7,5
6/7/2014 6:00,34,17,17
6/7/2014 7:00,98,59,39
6/7/2014 8:00,110,52,58
6/7/2014 9:00,150,79,71
6/7/2014 10:00,169,95,74
6/7/2014 11:00,230,127,103
6/7/2014 12:00,202,121,81
6/7/2014 13:00,288,161,127
6/7/2014 14:00,252,154,98
6/7/2014 15:00,247,123,124
6/7/2014 16:00,243,121,122
6/7/2014 17:00,187,108,79
6/7/2014 18:00,160,87,73
6/7/2014 19:00,121,68,53
6/7/2014 20:00,89,51,38
6/7/2014 21:00,82,33,49
6/7/2014 22:00,37,20,17
6/7/2014 23:00,37,19,18
6/8/2014 0:00,36,8,28
6/8/2014 1:00,12,4,8
6/8/2014 2:00,15,4,11
6/8/2014 3:00,3,2,1
6/8/2014 4:00,5,2,3
6/8/2014 5:00,13,10,3
6/8/2014 6:00,29,18,11
6/8/2014 7:00,51,29,22
6/8/2014 8:00,110,63,47
6/8/2014 9:00,413,83,330
6/8/2014 10:00,358,89,269
6/8/2014 11:00,201,124,77
6/8/2014 12:00,396,305,91
6/8/2014 13:00,432,312,120
6/8/2014 14:00,296,174,122
6/8/2014 15:00,276,160,116
6/8/2014 16:00,256,149,107
6/8/2014 17:00,198,102,96
6/8/2014 18:00,168,104,64
6/8/2014 19:00,100,58,42
6/8/2014 20:00,80,43,37
6/8/2014 21:00,46,32,14
6/8/2014 22:00,31,17,14
6/8/2014 23:00,22,8,14
6/9/2014 0:00,15,5,10
6/9/2014 1:00,9,4,5
6/9/2014 2:00,4,2,2
6/9/2014 3:00,4,3,1
6/9/2014 4:00,13,8,5
6/9/2014 5:00,36,22,14
6/9/2014 6:00,175,127,48
6/9/2014 7:00,407,301,106
6/9/2014 8:00,592,400,192
6/9/2014 9:00,293,192,101
6/9/2014 10:00,109,60,49
6/9/2014 11:00,97,52,45
6/9/2014 12:00,83,43,40
6/9/2014 13:00,101,49,52
6/9/2014 14:00,106,50,56
6/9/2014 15:00,155,75,80
6/9/2014 16:00,307,123,184
6/9/2014 17:00,663,180,483
6/9/2014 18:00,500,151,349
6/9/2014 19:00,215,89,126
