Date,Fremont Bridge Total,East,West
6/9/2014 20:00,110,46,64
6/9/2014 21:00,56,28,28
6/9/2014 22:00,46,20,26
6/9/2014 23:00,32,10,22
6/10/2014 0:00,12,5,7
6/10/2014 1:00,7,2,5
6/10/2014 2:00,8,5,3
6/10/2014 3:00,3,3,0
6/10/2014 4:00,14,8,6
6/10/2014 5:00,47,31,16
6/10/2014 6:00,201,142,59
6/10/2014 7:00,453,337,116
6/10/2014 8:00,600,425,175
6/10/2014 9:00,319,176,143
6/10/2014 10:00,125,70,55
6/10/2014 11:00,96,47,49
6/10/2014 12:00,107,56,51
6/10/2014 13:00,99,59,40
6/10/2014 14:00,140,65,75
6/10/2014 15:00,164,77,87
6/10/2014 16:00,347,120,227
6/10/2014 17:00,645,199,446
6/10/2014 18:00,525,167,358
6/10/2014 19:00,271,115,156
6/10/2014 20:00,157,65,92
6/10/2014 21:00,86,37,49
6/10/2014 22:00,70,29,41
6/10/2014 23:00,34,13,21
6/11/2014 0:00,26,10,16
6/11/2014 1:00,6,2,4
6/11/2014 2:00,3,1,2
6/11/2014 3:00,5,3,2
6/11/2014 4:00,13,8,5
6/11/2014 5:00,55,31,24
6/11/2014 6:00,222,162,60
6/11/2014 7:00,506,373,133
6/11/2014 8:00,631,446,185
6/11/2014 9:00,335,205,130
6/11/2014 10:00,147,79,68
6/11/2014 11:00,121,61,60
6/11/2014 12:00,123,63,60
6/11/2014 13:00,147,78,69
6/11/2014 14:00,167,90,77
6/11/2014 15:00,227,112,115
6/11/2014 16:00,385,154,231
6/11/2014 17:00,803,238,565
6/11/2014 18:00,619,222,397
6/11/2014 19:00,297,142,155
6/11/2014 20:00,173,85,88
6/11/2014 21:00,89,48,41
6/11/2014 22:00,70,32,38
6/11/2014 23:00,26,9,17
6/12/2014 0:00,26,13,13
6/12/2014 1:00,9,4,5
6/12/2014 2:00,5,4,1
6/12/2014 3:00,5,2,3
6/12/2014 4:00,17,9,8
6/12/2014 5:00,49,25,24
6/12/2014 6:00,178,125,53
6/12/2014 7:00,423,320,103
6/12/2014 8:00,515,372,143
6/12/2014 9:00,284,193,91
6/12/2014 10:00,122,69,53
6/12/2014 11:00,87,48,39
6/12/2014 12:00,112,62,50
6/12/2014 13:00,114,68,46
6/12/2014 14:00,127,59,68
6/12/2014 15:00,166,81,85
6/12/2014 16:00,290,109,181
6/12/2014 17:00,634,197,437
6/12/2014 18:00,444,146,298
6/12/2014 19:00,215,82,133
6/12/2014 20:00,118,54,64
6/12/2014 21:00,72,35,37
6/12/2014 22:00,32,11,21
6/12/2014 23:00,33,10,23
6/13/2014 0:00,15,4,11
6/13/2014 1:00,7,5,2
6/13/2014 2:00,6,2,4
6/13/2014 3:00,7,2,5
6/13/2014 4:00,12,6,6
6/13/2014 5:00,27,19,8
6/13/2014 6:00,85,62,23
6/13/2014 7:00,205,150,55
6/13/2014 8:00,297,216,81
6/13/2014 9:00,171,109,62
6/13/2014 10:00,82,43,39
6/13/2014 11:00,59,37,22
6/13/2014 12:00,53,25,28
6/13/2014 13:00,63,31,32
6/13/2014 14:00,75,30,45
6/13/2014 15:00,116,55,61
6/13/2014 16:00,195,69,126
6/13/2014 17:00,324,101,223
6/13/2014 18:00,194,56,138
6/13/2014 19:00,107,36,71
6/13/2014 20:00,69,28,41
6/13/2014 21:00,39,15,24
6/13/2014 22:00,26,14,12
6/13/2014 23:00,32,16,16
6/14/2014 0:00,23,8,15
6/14/2014 1:00,20,12,8
6/14/2014 2:00,6,2,4
6/14/2014 3:00,6,4,2
6/14/2014 4:00,10,8,2
6/14/2014 5:00,7,4,3
6/14/2014 6:00,28,13,15
6/14/2014 7:00,58,30,28
6/14/2014 8:00,76,42,34
6/14/2014 9:00,126,65,61
6/14/2014 10:00,106,55,51
6/14/2014 11:00,125,86,39
6/14/2014 12:00,136,61,75
6/14/2014 13:00,124,72,52
6/14/2014 14:00,162,83,79
6/14/2014 15:00,127,74,53
6/14/2014 16:00,140,78,62
6/14/2014 17:00,135,83,52
6/14/2014 18:00,120,64,56
6/14/2014 19:00,79,46,33
6/14/2014 20:00,61,24,37
6/14/2014 21:00,28,12,16
6/14/2014 22:00,43,16,27
6/14/2014 23:00,27,13,14
6/15/2014 0:00,11,4,7
6/15/2014 1:00,9,3,6
6/15/2014 2:00,5,1,4
6/15/2014 3:00,3,2,1
6/15/2014 4:00,3,1,2
6/15/2014 5:00,5,2,3
6/15/2014 6:00,12,6,6
6/15/2014 7:00,19,12,7
6/15/2014 8:00,42,28,14
6/15/2014 9:00,70,52,18
6/15/2014 10:00,87,42,45
6/15/2014 11:00,118,75,43
6/15/2014 12:00,133,82,51
6/15/2014 13:00,129,80,49
6/15/2014 14:00,136,81,55
6/15/2014 15:00,119,66,53
6/15/2014 16:00,124,55,69
6/15/2014 17:00,90,49,41
6/15/2014 18:00,62,42,20
6/15/2014 19:00,34,13,21
6/15/2014 20:00,17,9,8
6/15/2014 21:00,15,5,10
6/15/2014 22:00,15,5,10
6/15/2014 23:00,9,5,4
6/16/2014 0:00,4,3,1
6/16/2014 1:00,7,2,5
6/16/2014 2:00,2,2,0
6/16/2014 3:00,4,2,2
6/16/2014 4:00,12,6,6
6/16/2014 5:00,40,25,15
6/16/2014 6:00,145,90,55
6/16/2014 7:00,333,248,85
6/16/2014 8:00,448,308,140
6/16/2014 9:00,161,92,69
6/16/2014 10:00,59,33,26
6/16/2014 11:00,86,61,25
6/16/2014 12:00,62,32,30
6/16/2014 13:00,81,39,42
6/16/2014 14:00,110,56,54
6/16/2014 15:00,133,58,75
6/16/2014 16:00,221,87,134
6/16/2014 17:00,538,184,354
6/16/2014 18:00,377,130,247
6/16/2014 19:00,243,95,148
6/16/2014 20:00,128,60,68
6/16/2014 21:00,85,36,49
6/16/2014 22:00,56,34,22
6/16/2014 23:00,26,6,20
6/17/2014 0:00,16,2,14
6/17/2014 1:00,6,5,1
6/17/2014 2:00,1,0,1
6/17/2014 3:00,5,4,1
6/17/2014 4:00,6,2,4
6/17/2014 5:00,42,30,12
6/17/2014 6:00,170,114,56
6/17/2014 7:00,438,336,102
6/17/2014 8:00,551,390,161
6/17/2014 9:00,285,166,119
6/17/2014 10:00,124,67,57
6/17/2014 11:00,100,53,47
6/17/2014 12:00,70,42,28
6/17/2014 13:00,97,46,51
6/17/2014 14:00,106,53,53
6/17/2014 15:00,140,71,69
6/17/2014 16:00,286,101,185
6/17/2014 17:00,639,191,448
6/17/2014 18:00,448,154,294
6/17/2014 19:00,272,118,154
6/17/2014 20:00,153,63,90
6/17/2014 21:00,72,30,42
6/17/2014 22:00,48,22,26
6/17/2014 23:00,32,15,17
6/18/2014 0:00,15,10,5
6/18/2014 1:00,5,1,4
6/18/2014 2:00,5,5,0
6/18/2014 3:00,5,3,2
6/18/2014 4:00,8,3,5
6/18/2014 5:00,58,41,17
6/18/2014 6:00,198,141,57
6/18/2014 7:00,442,322,120
6/18/2014 8:00,619,434,185
6/18/2014 9:00,284,173,111
6/18/2014 10:00,115,67,48
6/18/2014 11:00,104,65,39
6/18/2014 12:00,108,55,53
6/18/2014 13:00,101,55,46
6/18/2014 14:00,110,61,49
6/18/2014 15:00,171,79,92
6/18/2014 16:00,389,152,237
6/18/2014 17:00,717,217,500
6/18/2014 18:00,535,186,349
6/18/2014 19:00,291,117,174
6/18/2014 20:00,155,78,77
6/18/2014 21:00,121,68,53
6/18/2014 22:00,61,29,32
6/18/2014 23:00,33,18,15
6/19/2014 0:00,10,5,5
6/19/2014 1:00,12,2,10
6/19/2014 2:00,6,5,1
6/19/2014 3:00,5,4,1
6/19/2014 4:00,11,8,3
6/19/2014 5:00,42,25,17
6/19/2014 6:00,192,136,56
6/19/2014 7:00,452,341,111
6/19/2014 8:00,534,374,160
6/19/2014 9:00,282,172,110
6/19/2014 10:00,127,80,47
6/19/2014 11:00,119,73,46
6/19/2014 12:00,105,52,53
6/19/2014 13:00,129,60,69
6/19/2014 14:00,134,70,64
6/19/2014 15:00,196,98,98
6/19/2014 16:00,348,149,199
6/19/2014 17:00,691,204,487
6/19/2014 18:00,482,170,312
6/19/2014 19:00,247,96,151
6/19/2014 20:00,142,61,81
6/19/2014 21:00,69,26,43
6/19/2014 22:00,55,27,28
6/19/2014 23:00,22,10,12
6/20/2014 0:00,13,3,10
6/20/2014 1:00,7,3,4
6/20/2014 2:00,3,3,0
6/20/2014 3:00,1,0,1
6/20/2014 4:00,8,5,3
6/20/2014 5:00,27,22,5
6/20/2014 6:00,151,108,43
6/20/2014 7:00,359,247,112
6/20/2014 8:00,430,297,133
6/20/2014 9:00,252,149,103
6/20/2014 10:00,108,68,40
6/20/2014 11:00,96,56,40
6/20/2014 12:00,103,68,35
6/20/2014 13:00,134,62,72
6/20/2014 14:00,129,69,60
6/20/2014 15:00,174,81,93
6/20/2014 16:00,322,118,204
6/20/2014 17:00,560,178,382
6/20/2014 18:00,342,99,243
6/20/2014 19:00,223,85,138
6/20/2014 20:00,138,61,77
6/20/2014 21:00,77,41,36
6/20/2014 22:00,66,38,28
6/20/2014 23:00,67,41,26
6/21/2014 0:00,27,10,17
6/21/2014 1:00,23,6,17
6/21/2014 2:00,15,10,5
6/21/2014 3:00,3,1,2
6/21/2014 4:00,11,4,7
6/21/2014 5:00,20,16,4
6/21/2014 6:00,53,34,19
6/21/2014 7:00,70,41,29
6/21/2014 8:00,145,94,51
6/21/2014 9:00,178,96,82
6/21/2014 10:00,225,126,99
6/21/2014 11:00,267,125,142
6/21/2014 12:00,290,103,187
6/21/2014 13:00,259,85,174
6/21/2014 14:00,223,84,139
6/21/2014 15:00,81,35,46
6/21/2014 16:00,92,30,62
6/21/2014 17:00,187,78,109
6/21/2014 18:00,277,152,125
6/21/2014 19:00,237,120,117
6/21/2014 20:00,177,75,102
6/21/2014 21:00,151,84,67
6/21/2014 22:00,105,53,52
6/21/2014 23:00,88,48,40
6/22/2014 0:00,30,24,6
6/22/2014 1:00,25,19,6
6/22/2014 2:00,9,8,1
6/22/2014 3:00,7,4,3
6/22/2014 4:00,4,1,3
6/22/2014 5:00,17,12,5
6/22/2014 6:00,24,11,13
6/22/2014 7:00,76,50,26
6/22/2014 8:00,87,45,42
6/22/2014 9:00,157,93,64
6/22/2014 10:00,116,59,57
6/22/2014 11:00,206,115,91
6/22/2014 12:00,271,133,138
6/22/2014 13:00,301,130,171
6/22/2014 14:00,271,127,144
6/22/2014 15:00,212,113,99
6/22/2014 16:00,194,117,77
6/22/2014 17:00,188,105,83
6/22/2014 18:00,179,97,82
6/22/2014 19:00,141,52,89
6/22/2014 20:00,85,34,51
6/22/2014 21:00,75,47,28
6/22/2014 22:00,24,10,14
6/22/2014 23:00,15,5,10
6/23/2014 0:00,10,4,6
6/23/2014 1:00,7,3,4
6/23/2014 2:00,6,4,2
6/23/2014 3:00,6,3,3
6/23/2014 4:00,10,7,3
6/23/2014 5:00,47,30,17
6/23/2014 6:00,174,120,54
6/23/2014 7:00,433,321,112
6/23/2014 8:00,592,404,188
6/23/2014 9:00,344,184,160
6/23/2014 10:00,144,76,68
6/23/2014 11:00,125,62,63
6/23/2014 12:00,123,71,52
6/23/2014 13:00,117,67,50
6/23/2014 14:00,128,67,61
6/23/2014 15:00,175,89,86
6/23/2014 16:00,356,138,218
6/23/2014 17:00,716,206,510
6/23/2014 18:00,490,149,341
6/23/2014 19:00,228,109,119
6/23/2014 20:00,108,45,63
6/23/2014 21:00,71,25,46
6/23/2014 22:00,43,17,26
6/23/2014 23:00,24,10,14
6/24/2014 0:00,18,4,14
6/24/2014 1:00,5,1,4
6/24/2014 2:00,3,3,0
6/24/2014 3:00,4,1,3
6/24/2014 4:00,10,7,3
6/24/2014 5:00,48,27,21
6/24/2014 6:00,159,110,49
6/24/2014 7:00,407,306,101
6/24/2014 8:00,525,362,163
6/24/2014 9:00,280,156,124
6/24/2014 10:00,107,64,43
6/24/2014 11:00,96,58,38
6/24/2014 12:00,94,48,46
6/24/2014 13:00,114,54,60
6/24/2014 14:00,116,64,52
6/24/2014 15:00,169,85,84
6/24/2014 16:00,342,137,205
6/24/2014 17:00,642,201,441
6/24/2014 18:00,523,210,313
6/24/2014 19:00,294,123,171
6/24/2014 20:00,181,88,93
6/24/2014 21:00,90,49,41
6/24/2014 22:00,76,34,42
6/24/2014 23:00,39,14,25
6/25/2014 0:00,19,9,10
6/25/2014 1:00,11,4,7
6/25/2014 2:00,7,3,4
6/25/2014 3:00,9,3,6
6/25/2014 4:00,8,1,7
6/25/2014 5:00,45,28,17
6/25/2014 6:00,178,119,59
6/25/2014 7:00,457,332,125
6/25/2014 8:00,552,378,174
6/25/2014 9:00,282,159,123
6/25/2014 10:00,141,87,54
6/25/2014 11:00,84,48,36
6/25/2014 12:00,126,59,67
6/25/2014 13:00,111,57,54
6/25/2014 14:00,125,57,68
6/25/2014 15:00,167,70,97
6/25/2014 16:00,352,127,225
6/25/2014 17:00,707,200,507
6/25/2014 18:00,529,180,349
6/25/2014 19:00,264,101,163
6/25/2014 20:00,152,70,82
6/25/2014 21:00,100,48,52
6/25/2014 22:00,67,28,39
6/25/2014 23:00,39,20,19
6/26/2014 0:00,26,13,13
6/26/2014 1:00,8,2,6
6/26/2014 2:00,10,3,7
6/26/2014 3:00,5,3,2
6/26/2014 4:00,8,6,2
6/26/2014 5:00,51,35,16
6/26/2014 6:00,162,116,46
6/26/2014 7:00,354,264,90
6/26/2014 8:00,515,340,175
6/26/2014 9:00,217,135,82
6/26/2014 10:00,110,63,47
6/26/2014 11:00,136,74,62
6/26/2014 12:00,126,68,58
6/26/2014 13:00,109,62,47
6/26/2014 14:00,116,50,66
6/26/2014 15:00,157,76,81
6/26/2014 16:00,285,126,159
6/26/2014 17:00,524,151,373
6/26/2014 18:00,437,144,293
6/26/2014 19:00,221,99,122
6/26/2014 20:00,115,38,77
6/26/2014 21:00,98,49,49
6/26/2014 22:00,42,22,20
6/26/2014 23:00,25,9,16
6/27/2014 0:00,20,7,13
6/27/2014 1:00,14,4,10
6/27/2014 2:00,5,2,3
6/27/2014 3:00,5,0,5
6/27/2014 4:00,8,3,5
6/27/2014 5:00,31,23,8
6/27/2014 6:00,119,79,40
6/27/2014 7:00,245,180,65
6/27/2014 8:00,364,255,109
6/27/2014 9:00,197,118,79
6/27/2014 10:00,95,56,39
6/27/2014 11:00,71,46,25
6/27/2014 12:00,59,31,28
6/27/2014 13:00,65,38,27
6/27/2014 14:00,96,50,46
6/27/2014 15:00,126,58,68
6/27/2014 16:00,272,109,163
6/27/2014 17:00,425,151,274
6/27/2014 18:00,280,90,190
6/27/2014 19:00,161,60,101
6/27/2014 20:00,72,30,42
6/27/2014 21:00,60,30,30
6/27/2014 22:00,48,21,27
6/27/2014 23:00,33,15,18
6/28/2014 0:00,10,4,6
6/28/2014 1:00,16,10,6
6/28/2014 2:00,9,3,6
6/28/2014 3:00,2,2,0
6/28/2014 4:00,4,3,1
6/28/2014 5:00,9,5,4
6/28/2014 6:00,40,18,22
6/28/2014 7:00,62,35,27
6/28/2014 8:00,77,44,33
6/28/2014 9:00,108,59,49
6/28/2014 10:00,138,61,77
6/28/2014 11:00,106,50,56
6/28/2014 12:00,154,88,66
6/28/2014 13:00,131,70,61
6/28/2014 14:00,116,56,60
6/28/2014 15:00,126,73,53
6/28/2014 16:00,123,70,53
6/28/2014 17:00,149,70,79
6/28/2014 18:00,123,62,61
6/28/2014 19:00,90,52,38
6/28/2014 20:00,73,34,39
6/28/2014 21:00,56,22,34
6/28/2014 22:00,26,15,11
6/28/2014 23:00,32,17,15
6/29/2014 0:00,24,12,12
6/29/2014 1:00,6,4,2
6/29/2014 2:00,15,12,3
6/29/2014 3:00,3,3,0
6/29/2014 4:00,6,4,2
6/29/2014 5:00,10,6,4
6/29/2014 6:00,23,10,13
6/29/2014 7:00,56,32,24
6/29/2014 8:00,89,49,40
6/29/2014 9:00,94,54,40
6/29/2014 10:00,157,95,62
6/29/2014 11:00,198,120,78
6/29/2014 12:00,192,118,74
6/29/2014 13:00,197,111,86
6/29/2014 14:00,191,108,83
6/29/2014 15:00,227,103,124
6/29/2014 16:00,197,104,93
6/29/2014 17:00,203,110,93
6/29/2014 18:00,165,80,85
6/29/2014 19:00,100,44,56
6/29/2014 20:00,72,43,29
6/29/2014 21:00,44,16,28
6/29/2014 22:00,26,17,9
6/29/2014 23:00,17,7,10
6/30/2014 0:00,12,6,6
6/30/2014 1:00,4,2,2
6/30/2014 2:00,4,0,4
6/30/2014 3:00,6,2,4
6/30/2014 4:00,15,7,8
6/30/2014 5:00,56,39,17
6/30/2014 6:00,183,125,58
6/30/2014 7:00,417,309,108
6/30/2014 8:00,609,421,188
6/30/2014 9:00,295,171,124
6/30/2014 10:00,125,75,50
6/30/2014 11:00,112,69,43
6/30/2014 12:00,113,67,46
6/30/2014 13:00,131,65,66
6/30/2014 14:00,137,73,64
6/30/2014 15:00,195,80,115
6/30/2014 16:00,378,145,233
6/30/2014 17:00,744,217,527
6/30/2014 18:00,590,230,360
6/30/2014 19:00,333,142,191
6/30/2014 20:00,165,73,92
6/30/2014 21:00,92,44,48
6/30/2014 22:00,58,28,30
6/30/2014 23:00,28,13,15
7/1/2014 0:00,17,5,12
7/1/2014 1:00,7,4,3
7/1/2014 2:00,4,1,3
7/1/2014 3:00,4,2,2
7/1/2014 4:00,14,11,3
7/1/2014 5:00,61,38,23
7/1/2014 6:00,227,158,69
7/1/2014 7:00,525,394,131
7/1/2014 8:00,608,421,187
7/1/2014 9:00,303,188,115
7/1/2014 10:00,148,84,64
7/1/2014 11:00,119,58,61
7/1/2014 12:00,147,72,75
7/1/2014 13:00,145,81,64
7/1/2014 14:00,112,46,66
7/1/2014 15:00,182,91,91
7/1/2014 16:00,402,160,242
7/1/2014 17:00,736,247,489
7/1/2014 18:00,593,200,393
7/1/2014 19:00,341,150,191
7/1/2014 20:00,179,87,92
7/1/2014 21:00,145,87,58
7/1/2014 22:00,86,41,45
7/1/2014 23:00,42,20,22
7/2/2014 0:00,24,10,14
7/2/2014 1:00,17,6,11
7/2/2014 2:00,5,2,3
7/2/2014 3:00,4,2,2
7/2/2014 4:00,6,5,1
7/2/2014 5:00,62,37,25
7/2/2014 6:00,191,140,51
7/2/2014 7:00,424,302,122
7/2/2014 8:00,618,422,196
7/2/2014 9:00,316,178,138
7/2/2014 10:00,148,90,58
7/2/2014 11:00,79,42,37
7/2/2014 12:00,110,63,47
7/2/2014 13:00,123,62,61
7/2/2014 14:00,134,56,78
7/2/2014 15:00,166,84,82
7/2/2014 16:00,375,145,230
7/2/2014 17:00,691,196,495
7/2/2014 18:00,560,187,373
7/2/2014 19:00,269,103,166
7/2/2014 20:00,200,79,121
7/2/2014 21:00,122,61,61
7/2/2014 22:00,53,22,31
7/2/2014 23:00,45,19,26
7/3/2014 0:00,27,11,16
7/3/2014 1:00,8,3,5
7/3/2014 2:00,2,0,2
7/3/2014 3:00,5,2,3
7/3/2014 4:00,4,3,1
7/3/2014 5:00,48,27,21
7/3/2014 6:00,135,93,42
7/3/2014 7:00,357,247,110
7/3/2014 8:00,455,313,142
7/3/2014 9:00,233,142,91
7/3/2014 10:00,138,71,67
7/3/2014 11:00,86,40,46
7/3/2014 12:00,127,66,61
7/3/2014 13:00,132,78,54
7/3/2014 14:00,148,51,97
7/3/2014 15:00,214,110,104
7/3/2014 16:00,382,127,255
7/3/2014 17:00,491,158,333
7/3/2014 18:00,321,130,191
7/3/2014 19:00,153,72,81
7/3/2014 20:00,140,62,78
7/3/2014 21:00,62,24,38
7/3/2014 22:00,52,23,29
7/3/2014 23:00,39,11,28
7/4/2014 0:00,20,5,15
7/4/2014 1:00,15,7,8
7/4/2014 2:00,6,4,2
7/4/2014 3:00,6,1,5
7/4/2014 4:00,9,5,4
7/4/2014 5:00,20,13,7
7/4/2014 6:00,27,15,12
7/4/2014 7:00,61,38,23
7/4/2014 8:00,126,66,60
7/4/2014 9:00,155,79,76
7/4/2014 10:00,177,83,94
7/4/2014 11:00,208,111,97
7/4/2014 12:00,240,115,125
7/4/2014 13:00,244,106,138
7/4/2014 14:00,214,110,104
7/4/2014 15:00,282,130,152
7/4/2014 16:00,290,147,143
7/4/2014 17:00,236,107,129
7/4/2014 18:00,191,96,95
7/4/2014 19:00,149,72,77
7/4/2014 20:00,131,59,72
7/4/2014 21:00,127,57,70
7/4/2014 22:00,75,43,32
7/4/2014 23:00,275,76,199
7/5/2014 0:00,73,24,49
7/5/2014 1:00,34,14,20
7/5/2014 2:00,12,9,3
7/5/2014 3:00,2,0,2
7/5/2014 4:00,7,4,3
7/5/2014 5:00,9,6,3
7/5/2014 6:00,19,12,7
7/5/2014 7:00,59,38,21
7/5/2014 8:00,76,42,34
7/5/2014 9:00,98,49,49
7/5/2014 10:00,142,77,65
7/5/2014 11:00,155,94,61
7/5/2014 12:00,169,82,87
7/5/2014 13:00,167,85,82
7/5/2014 14:00,126,67,59
7/5/2014 15:00,120,69,51
7/5/2014 16:00,149,82,67
7/5/2014 17:00,151,79,72
7/5/2014 18:00,138,59,79
7/5/2014 19:00,95,40,55
7/5/2014 20:00,72,31,41
7/5/2014 21:00,44,12,32
7/5/2014 22:00,34,22,12
7/5/2014 23:00,25,7,18
7/6/2014 0:00,19,10,9
7/6/2014 1:00,11,7,4
7/6/2014 2:00,4,1,3
7/6/2014 3:00,5,3,2
7/6/2014 4:00,2,1,1
7/6/2014 5:00,7,4,3
7/6/2014 6:00,15,5,10
7/6/2014 7:00,33,19,14
7/6/2014 8:00,113,84,29
7/6/2014 9:00,125,71,54
7/6/2014 10:00,151,68,83
7/6/2014 11:00,215,129,86
7/6/2014 12:00,249,133,116
7/6/2014 13:00,302,148,154
7/6/2014 14:00,306,170,136
7/6/2014 15:00,291,173,118
7/6/2014 16:00,233,142,91
7/6/2014 17:00,228,120,108
7/6/2014 18:00,170,83,87
7/6/2014 19:00,153,64,89
7/6/2014 20:00,115,73,42
7/6/2014 21:00,66,33,33
7/6/2014 22:00,48,25,23
7/6/2014 23:00,21,11,10
7/7/2014 0:00,13,4,9
7/7/2014 1:00,6,2,4
7/7/2014 2:00,6,4,2
7/7/2014 3:00,6,3,3
7/7/2014 4:00,16,8,8
7/7/2014 5:00,44,28,16
7/7/2014 6:00,161,104,57
7/7/2014 7:00,464,355,109
7/7/2014 8:00,531,367,164
7/7/2014 9:00,285,176,109
7/7/2014 10:00,128,73,55
7/7/2014 11:00,95,55,40
7/7/2014 12:00,107,56,51
7/7/2014 13:00,134,67,67
7/7/2014 14:00,136,74,62
7/7/2014 15:00,197,89,108
7/7/2014 16:00,315,128,187
7/7/2014 17:00,668,191,477
7/7/2014 18:00,494,177,317
7/7/2014 19:00,299,122,177
7/7/2014 20:00,152,63,89
7/7/2014 21:00,104,68,36
7/7/2014 22:00,64,25,39
7/7/2014 23:00,31,15,16
7/8/2014 0:00,27,11,16
7/8/2014 1:00,7,4,3
7/8/2014 2:00,8,3,5
7/8/2014 3:00,3,2,1
7/8/2014 4:00,13,8,5
7/8/2014 5:00,58,37,21
7/8/2014 6:00,233,160,73
7/8/2014 7:00,506,375,131
7/8/2014 8:00,594,429,165
7/8/2014 9:00,295,171,124
7/8/2014 10:00,181,105,76
7/8/2014 11:00,131,81,50
7/8/2014 12:00,155,85,70
7/8/2014 13:00,129,70,59
7/8/2014 14:00,114,49,65
7/8/2014 15:00,220,96,124
7/8/2014 16:00,391,160,231
7/8/2014 17:00,795,242,553
7/8/2014 18:00,574,179,395
7/8/2014 19:00,300,121,179
7/8/2014 20:00,209,85,124
7/8/2014 21:00,163,85,78
7/8/2014 22:00,71,28,43
7/8/2014 23:00,38,23,15
7/9/2014 0:00,17,5,12
7/9/2014 1:00,14,5,9
7/9/2014 2:00,5,4,1
7/9/2014 3:00,5,3,2
7/9/2014 4:00,13,5,8
7/9/2014 5:00,56,32,24
7/9/2014 6:00,228,160,68
7/9/2014 7:00,504,373,131
7/9/2014 8:00,633,452,181
7/9/2014 9:00,320,202,118
7/9/2014 10:00,145,88,57
7/9/2014 11:00,141,88,53
7/9/2014 12:00,130,69,61
7/9/2014 13:00,129,56,73
7/9/2014 14:00,118,60,58
7/9/2014 15:00,183,92,91
7/9/2014 16:00,410,152,258
7/9/2014 17:00,738,219,519
7/9/2014 18:00,608,200,408
7/9/2014 19:00,312,131,181
7/9/2014 20:00,192,81,111
7/9/2014 21:00,137,68,69
7/9/2014 22:00,62,33,29
7/9/2014 23:00,35,13,22
7/10/2014 0:00,19,11,8
7/10/2014 1:00,9,1,8
7/10/2014 2:00,6,5,1
7/10/2014 3:00,6,3,3
7/10/2014 4:00,9,8,1
7/10/2014 5:00,49,32,17
7/10/2014 6:00,200,144,56
7/10/2014 7:00,455,343,112
7/10/2014 8:00,621,426,195
7/10/2014 9:00,286,186,100
7/10/2014 10:00,123,63,60
7/10/2014 11:00,116,74,42
7/10/2014 12:00,124,64,60
7/10/2014 13:00,104,54,50
7/10/2014 14:00,137,68,69
7/10/2014 15:00,182,90,92
7/10/2014 16:00,346,134,212
7/10/2014 17:00,701,248,453
7/10/2014 18:00,514,187,327
7/10/2014 19:00,338,133,205
7/10/2014 20:00,203,94,109
7/10/2014 21:00,143,66,77
7/10/2014 22:00,65,29,36
7/10/2014 23:00,44,15,29
7/11/2014 0:00,31,19,12
7/11/2014 1:00,26,22,4
7/11/2014 2:00,12,5,7
7/11/2014 3:00,2,1,1
7/11/2014 4:00,15,7,8
7/11/2014 5:00,35,23,12
7/11/2014 6:00,143,104,39
7/11/2014 7:00,376,281,95
7/11/2014 8:00,514,342,172
7/11/2014 9:00,308,203,105
7/11/2014 10:00,150,84,66
7/11/2014 11:00,148,84,64
7/11/2014 12:00,115,69,46
7/11/2014 13:00,119,72,47
7/11/2014 14:00,142,70,72
7/11/2014 15:00,193,85,108
7/11/2014 16:00,371,130,241
