Date,Fremont Bridge Total,East,West
7/11/2014 17:00,612,198,414
7/11/2014 18:00,346,126,220
7/11/2014 19:00,178,74,104
7/11/2014 20:00,112,60,52
7/11/2014 21:00,107,66,41
7/11/2014 22:00,73,35,38
7/11/2014 23:00,40,26,14
7/12/2014 0:00,24,9,15
7/12/2014 1:00,21,8,13
7/12/2014 2:00,11,5,6
7/12/2014 3:00,6,1,5
7/12/2014 4:00,50,14,36
7/12/2014 5:00,57,17,40
7/12/2014 6:00,57,21,36
7/12/2014 7:00,94,57,37
7/12/2014 8:00,114,67,47
7/12/2014 9:00,152,74,78
7/12/2014 10:00,198,116,82
7/12/2014 11:00,162,93,69
7/12/2014 12:00,169,80,89
7/12/2014 13:00,170,94,76
7/12/2014 14:00,142,89,53
7/12/2014 15:00,215,98,117
7/12/2014 16:00,142,68,74
7/12/2014 17:00,146,66,80
7/12/2014 18:00,109,54,55
7/12/2014 19:00,113,42,71
7/12/2014 20:00,139,65,74
7/12/2014 21:00,76,40,36
7/12/2014 22:00,46,31,15
7/12/2014 23:00,67,35,32
7/13/2014 0:00,29,16,13
7/13/2014 1:00,23,12,11
7/13/2014 2:00,11,9,2
7/13/2014 3:00,4,3,1
7/13/2014 4:00,4,2,2
7/13/2014 5:00,9,5,4
7/13/2014 6:00,28,14,14
7/13/2014 7:00,64,41,23
7/13/2014 8:00,114,71,43
7/13/2014 9:00,146,80,66
7/13/2014 10:00,177,98,79
7/13/2014 11:00,197,104,93
7/13/2014 12:00,192,119,73
7/13/2014 13:00,112,63,49
7/13/2014 14:00,136,74,62
7/13/2014 15:00,194,113,81
7/13/2014 16:00,169,80,89
7/13/2014 17:00,161,84,77
7/13/2014 18:00,126,64,62
7/13/2014 19:00,146,95,51
7/13/2014 20:00,84,47,37
7/13/2014 21:00,58,28,30
7/13/2014 22:00,86,25,61
7/13/2014 23:00,28,17,11
7/14/2014 0:00,11,4,7
7/14/2014 1:00,7,3,4
7/14/2014 2:00,1,1,0
7/14/2014 3:00,7,4,3
7/14/2014 4:00,7,2,5
7/14/2014 5:00,49,30,19
7/14/2014 6:00,162,112,50
7/14/2014 7:00,435,315,120
7/14/2014 8:00,550,393,157
7/14/2014 9:00,312,195,117
7/14/2014 10:00,134,75,59
7/14/2014 11:00,104,59,45
7/14/2014 12:00,82,43,39
7/14/2014 13:00,109,76,33
7/14/2014 14:00,128,57,71
7/14/2014 15:00,149,73,76
7/14/2014 16:00,343,119,224
7/14/2014 17:00,658,198,460
7/14/2014 18:00,562,205,357
7/14/2014 19:00,244,91,153
7/14/2014 20:00,200,94,106
7/14/2014 21:00,96,41,55
7/14/2014 22:00,45,20,25
7/14/2014 23:00,16,6,10
7/15/2014 0:00,16,4,12
7/15/2014 1:00,7,4,3
7/15/2014 2:00,4,3,1
7/15/2014 3:00,4,3,1
7/15/2014 4:00,9,7,2
7/15/2014 5:00,53,36,17
7/15/2014 6:00,199,137,62
7/15/2014 7:00,501,378,123
7/15/2014 8:00,624,416,208
7/15/2014 9:00,316,204,112
7/15/2014 10:00,146,73,73
7/15/2014 11:00,97,57,40
7/15/2014 12:00,144,95,49
7/15/2014 13:00,97,48,49
7/15/2014 14:00,92,42,50
7/15/2014 15:00,151,77,74
7/15/2014 16:00,379,136,243
7/15/2014 17:00,732,219,513
7/15/2014 18:00,598,193,405
7/15/2014 19:00,339,139,200
7/15/2014 20:00,203,90,113
7/15/2014 21:00,118,60,58
7/15/2014 22:00,83,44,39
7/15/2014 23:00,29,11,18
7/16/2014 0:00,12,7,5
7/16/2014 1:00,17,10,7
7/16/2014 2:00,3,2,1
7/16/2014 3:00,4,3,1
7/16/2014 4:00,10,7,3
7/16/2014 5:00,58,42,16
7/16/2014 6:00,214,143,71
7/16/2014 7:00,507,372,135
7/16/2014 8:00,589,408,181
7/16/2014 9:00,302,188,114
7/16/2014 10:00,176,109,67
7/16/2014 11:00,109,65,44
7/16/2014 12:00,145,66,79
7/16/2014 13:00,142,78,64
7/16/2014 14:00,141,60,81
7/16/2014 15:00,192,74,118
7/16/2014 16:00,359,133,226
7/16/2014 17:00,706,191,515
7/16/2014 18:00,580,213,367
7/16/2014 19:00,285,119,166
7/16/2014 20:00,239,97,142
7/16/2014 21:00,133,58,75
7/16/2014 22:00,50,22,28
7/16/2014 23:00,36,15,21
7/17/2014 0:00,32,18,14
7/17/2014 1:00,9,6,3
7/17/2014 2:00,6,5,1
7/17/2014 3:00,2,1,1
7/17/2014 4:00,9,7,2
7/17/2014 5:00,45,28,17
7/17/2014 6:00,144,102,42
7/17/2014 7:00,424,318,106
7/17/2014 8:00,543,365,178
7/17/2014 9:00,298,193,105
7/17/2014 10:00,130,80,50
7/17/2014 11:00,122,71,51
7/17/2014 12:00,111,59,52
7/17/2014 13:00,110,51,59
7/17/2014 14:00,132,71,61
7/17/2014 15:00,143,62,81
7/17/2014 16:00,347,122,225
7/17/2014 17:00,682,205,477
7/17/2014 18:00,454,177,277
7/17/2014 19:00,320,144,176
7/17/2014 20:00,197,103,94
7/17/2014 21:00,140,59,81
7/17/2014 22:00,81,45,36
7/17/2014 23:00,54,18,36
7/18/2014 0:00,22,14,8
7/18/2014 1:00,8,4,4
7/18/2014 2:00,5,2,3
7/18/2014 3:00,4,3,1
7/18/2014 4:00,13,8,5
7/18/2014 5:00,35,22,13
7/18/2014 6:00,152,97,55
7/18/2014 7:00,349,262,87
7/18/2014 8:00,475,328,147
7/18/2014 9:00,273,180,93
7/18/2014 10:00,136,88,48
7/18/2014 11:00,108,48,60
7/18/2014 12:00,145,83,62
7/18/2014 13:00,126,55,71
7/18/2014 14:00,142,80,62
7/18/2014 15:00,220,102,118
7/18/2014 16:00,383,133,250
7/18/2014 17:00,635,212,423
7/18/2014 18:00,439,176,263
7/18/2014 19:00,202,78,124
7/18/2014 20:00,112,42,70
7/18/2014 21:00,70,44,26
7/18/2014 22:00,52,25,27
7/18/2014 23:00,29,13,16
7/19/2014 0:00,34,17,17
7/19/2014 1:00,19,6,13
7/19/2014 2:00,9,4,5
7/19/2014 3:00,0,0,0
7/19/2014 4:00,3,1,2
7/19/2014 5:00,10,6,4
7/19/2014 6:00,25,13,12
7/19/2014 7:00,56,32,24
7/19/2014 8:00,95,50,45
7/19/2014 9:00,129,60,69
7/19/2014 10:00,127,63,64
7/19/2014 11:00,129,79,50
7/19/2014 12:00,193,109,84
7/19/2014 13:00,181,78,103
7/19/2014 14:00,164,87,77
7/19/2014 15:00,206,87,119
7/19/2014 16:00,181,91,90
7/19/2014 17:00,145,75,70
7/19/2014 18:00,150,78,72
7/19/2014 19:00,89,36,53
7/19/2014 20:00,55,23,32
7/19/2014 21:00,53,26,27
7/19/2014 22:00,33,21,12
7/19/2014 23:00,34,17,17
7/20/2014 0:00,21,8,13
7/20/2014 1:00,14,7,7
7/20/2014 2:00,7,4,3
7/20/2014 3:00,5,4,1
7/20/2014 4:00,5,3,2
7/20/2014 5:00,4,3,1
7/20/2014 6:00,12,8,4
7/20/2014 7:00,30,19,11
7/20/2014 8:00,53,34,19
7/20/2014 9:00,68,34,34
7/20/2014 10:00,96,60,36
7/20/2014 11:00,102,63,39
7/20/2014 12:00,108,61,47
7/20/2014 13:00,172,105,67
7/20/2014 14:00,153,92,61
7/20/2014 15:00,174,77,97
7/20/2014 16:00,171,84,87
7/20/2014 17:00,79,39,40
7/20/2014 18:00,74,38,36
7/20/2014 19:00,71,24,47
7/20/2014 20:00,40,16,24
7/20/2014 21:00,39,17,22
7/20/2014 22:00,19,7,12
7/20/2014 23:00,18,2,16
7/21/2014 0:00,10,4,6
7/21/2014 1:00,1,1,0
7/21/2014 2:00,3,2,1
7/21/2014 3:00,7,5,2
7/21/2014 4:00,13,9,4
7/21/2014 5:00,45,34,11
7/21/2014 6:00,164,110,54
7/21/2014 7:00,422,303,119
7/21/2014 8:00,528,354,174
7/21/2014 9:00,303,192,111
7/21/2014 10:00,136,85,51
7/21/2014 11:00,97,48,49
7/21/2014 12:00,142,83,59
7/21/2014 13:00,93,42,51
7/21/2014 14:00,143,65,78
7/21/2014 15:00,176,84,92
7/21/2014 16:00,372,164,208
7/21/2014 17:00,715,225,490
7/21/2014 18:00,492,195,297
7/21/2014 19:00,303,124,179
7/21/2014 20:00,200,91,109
7/21/2014 21:00,78,28,50
7/21/2014 22:00,57,26,31
7/21/2014 23:00,25,11,14
7/22/2014 0:00,8,2,6
7/22/2014 1:00,4,4,0
7/22/2014 2:00,9,6,3
7/22/2014 3:00,3,1,2
7/22/2014 4:00,11,4,7
7/22/2014 5:00,62,47,15
7/22/2014 6:00,218,150,68
7/22/2014 7:00,542,405,137
7/22/2014 8:00,594,400,194
7/22/2014 9:00,313,200,113
7/22/2014 10:00,135,87,48
7/22/2014 11:00,107,55,52
7/22/2014 12:00,110,62,48
7/22/2014 13:00,108,49,59
7/22/2014 14:00,97,50,47
7/22/2014 15:00,186,86,100
7/22/2014 16:00,344,117,227
7/22/2014 17:00,702,211,491
7/22/2014 18:00,562,213,349
7/22/2014 19:00,299,120,179
7/22/2014 20:00,183,67,116
7/22/2014 21:00,86,41,45
7/22/2014 22:00,67,29,38
7/22/2014 23:00,28,10,18
7/23/2014 0:00,18,8,10
7/23/2014 1:00,5,3,2
7/23/2014 2:00,4,2,2
7/23/2014 3:00,3,1,2
7/23/2014 4:00,4,3,1
7/23/2014 5:00,38,30,8
7/23/2014 6:00,96,64,32
7/23/2014 7:00,197,144,53
7/23/2014 8:00,275,191,84
7/23/2014 9:00,140,86,54
7/23/2014 10:00,60,32,28
7/23/2014 11:00,38,19,19
7/23/2014 12:00,22,8,14
7/23/2014 13:00,38,22,16
7/23/2014 14:00,39,20,19
7/23/2014 15:00,42,16,26
7/23/2014 16:00,141,46,95
7/23/2014 17:00,280,88,192
7/23/2014 18:00,249,89,160
7/23/2014 19:00,122,43,79
7/23/2014 20:00,84,35,49
7/23/2014 21:00,45,20,25
7/23/2014 22:00,32,17,15
7/23/2014 23:00,17,6,11
7/24/2014 0:00,14,9,5
7/24/2014 1:00,8,7,1
7/24/2014 2:00,4,1,3
7/24/2014 3:00,2,1,1
7/24/2014 4:00,7,4,3
7/24/2014 5:00,38,29,9
7/24/2014 6:00,112,80,32
7/24/2014 7:00,282,214,68
7/24/2014 8:00,374,253,121
7/24/2014 9:00,231,151,80
7/24/2014 10:00,83,48,35
7/24/2014 11:00,70,36,34
7/24/2014 12:00,90,48,42
7/24/2014 13:00,80,41,39
7/24/2014 14:00,74,37,37
7/24/2014 15:00,116,42,74
7/24/2014 16:00,192,74,118
7/24/2014 17:00,461,134,327
7/24/2014 18:00,346,134,212
7/24/2014 19:00,207,81,126
7/24/2014 20:00,99,49,50
7/24/2014 21:00,52,14,38
7/24/2014 22:00,39,20,19
7/24/2014 23:00,21,9,12
7/25/2014 0:00,15,7,8
7/25/2014 1:00,6,4,2
7/25/2014 2:00,11,7,4
7/25/2014 3:00,2,1,1
7/25/2014 4:00,10,4,6
7/25/2014 5:00,43,28,15
7/25/2014 6:00,113,81,32
7/25/2014 7:00,308,218,90
7/25/2014 8:00,501,354,147
7/25/2014 9:00,261,170,91
7/25/2014 10:00,138,88,50
7/25/2014 11:00,116,73,43
7/25/2014 12:00,186,110,76
7/25/2014 13:00,165,84,81
7/25/2014 14:00,168,80,88
7/25/2014 15:00,168,79,89
7/25/2014 16:00,367,154,213
7/25/2014 17:00,562,178,384
7/25/2014 18:00,405,154,251
7/25/2014 19:00,200,76,124
7/25/2014 20:00,130,42,88
7/25/2014 21:00,96,60,36
7/25/2014 22:00,50,30,20
7/25/2014 23:00,51,18,33
7/26/2014 0:00,27,12,15
7/26/2014 1:00,18,10,8
7/26/2014 2:00,16,9,7
7/26/2014 3:00,5,5,0
7/26/2014 4:00,5,2,3
7/26/2014 5:00,15,12,3
7/26/2014 6:00,37,19,18
7/26/2014 7:00,74,34,40
7/26/2014 8:00,119,65,54
7/26/2014 9:00,150,70,80
7/26/2014 10:00,142,77,65
7/26/2014 11:00,235,124,111
7/26/2014 12:00,247,152,95
7/26/2014 13:00,192,136,56
7/26/2014 14:00,239,130,109
7/26/2014 15:00,252,139,113
7/26/2014 16:00,192,105,87
7/26/2014 17:00,219,118,101
7/26/2014 18:00,154,86,68
7/26/2014 19:00,141,79,62
7/26/2014 20:00,89,48,41
7/26/2014 21:00,58,26,32
7/26/2014 22:00,44,12,32
7/26/2014 23:00,40,18,22
7/27/2014 0:00,35,13,22
7/27/2014 1:00,17,10,7
7/27/2014 2:00,10,4,6
7/27/2014 3:00,6,4,2
7/27/2014 4:00,7,4,3
7/27/2014 5:00,7,6,1
7/27/2014 6:00,18,7,11
7/27/2014 7:00,41,20,21
7/27/2014 8:00,96,57,39
7/27/2014 9:00,130,63,67
7/27/2014 10:00,177,75,102
7/27/2014 11:00,211,114,97
7/27/2014 12:00,233,138,95
7/27/2014 13:00,231,127,104
7/27/2014 14:00,262,145,117
7/27/2014 15:00,238,138,100
7/27/2014 16:00,228,109,119
7/27/2014 17:00,194,115,79
7/27/2014 18:00,157,89,68
7/27/2014 19:00,130,77,53
7/27/2014 20:00,81,44,37
7/27/2014 21:00,73,41,32
7/27/2014 22:00,31,16,15
7/27/2014 23:00,14,3,11
7/28/2014 0:00,9,3,6
7/28/2014 1:00,14,9,5
7/28/2014 2:00,6,5,1
7/28/2014 3:00,5,4,1
7/28/2014 4:00,13,9,4
7/28/2014 5:00,65,42,23
7/28/2014 6:00,170,105,65
7/28/2014 7:00,455,334,121
7/28/2014 8:00,629,431,198
7/28/2014 9:00,284,184,100
7/28/2014 10:00,171,92,79
7/28/2014 11:00,138,77,61
7/28/2014 12:00,105,64,41
7/28/2014 13:00,104,42,62
7/28/2014 14:00,135,75,60
7/28/2014 15:00,176,90,86
7/28/2014 16:00,346,143,203
7/28/2014 17:00,679,210,469
7/28/2014 18:00,577,228,349
7/28/2014 19:00,293,109,184
7/28/2014 20:00,203,91,112
7/28/2014 21:00,119,43,76
7/28/2014 22:00,69,26,43
7/28/2014 23:00,31,15,16
7/29/2014 0:00,17,7,10
7/29/2014 1:00,9,3,6
7/29/2014 2:00,4,4,0
7/29/2014 3:00,2,0,2
7/29/2014 4:00,11,7,4
7/29/2014 5:00,58,39,19
7/29/2014 6:00,214,143,71
7/29/2014 7:00,532,382,150
7/29/2014 8:00,670,470,200
7/29/2014 9:00,338,202,136
7/29/2014 10:00,158,96,62
7/29/2014 11:00,117,60,57
7/29/2014 12:00,143,77,66
7/29/2014 13:00,134,60,74
7/29/2014 14:00,118,47,71
7/29/2014 15:00,168,65,103
7/29/2014 16:00,370,138,232
7/29/2014 17:00,801,230,571
7/29/2014 18:00,586,209,377
7/29/2014 19:00,333,156,177
7/29/2014 20:00,191,75,116
7/29/2014 21:00,155,78,77
7/29/2014 22:00,74,37,37
7/29/2014 23:00,45,21,24
7/30/2014 0:00,13,2,11
7/30/2014 1:00,10,8,2
7/30/2014 2:00,9,2,7
7/30/2014 3:00,3,1,2
7/30/2014 4:00,6,5,1
7/30/2014 5:00,54,38,16
7/30/2014 6:00,211,145,66
7/30/2014 7:00,482,350,132
7/30/2014 8:00,632,419,213
7/30/2014 9:00,337,205,132
7/30/2014 10:00,166,109,57
7/30/2014 11:00,118,68,50
7/30/2014 12:00,106,46,60
7/30/2014 13:00,137,54,83
7/30/2014 14:00,129,53,76
7/30/2014 15:00,199,88,111
7/30/2014 16:00,382,149,233
7/30/2014 17:00,755,227,528
7/30/2014 18:00,583,205,378
7/30/2014 19:00,279,105,174
7/30/2014 20:00,209,91,118
7/30/2014 21:00,126,68,58
7/30/2014 22:00,73,32,41
7/30/2014 23:00,40,15,25
7/31/2014 0:00,15,8,7
7/31/2014 1:00,10,7,3
7/31/2014 2:00,6,2,4
7/31/2014 3:00,4,1,3
7/31/2014 4:00,12,9,3
7/31/2014 5:00,42,29,13
7/31/2014 6:00,174,106,68
7/31/2014 7:00,483,369,114
7/31/2014 8:00,612,415,197
7/31/2014 9:00,314,192,122
7/31/2014 10:00,170,94,76
7/31/2014 11:00,116,70,46
7/31/2014 12:00,133,64,69
7/31/2014 13:00,121,55,66
7/31/2014 14:00,133,63,70
7/31/2014 15:00,180,84,96
7/31/2014 16:00,353,130,223
7/31/2014 17:00,670,204,466
7/31/2014 18:00,544,167,377
7/31/2014 19:00,289,105,184
7/31/2014 20:00,189,81,108
7/31/2014 21:00,123,72,51
7/31/2014 22:00,102,63,39
7/31/2014 23:00,40,15,25
8/1/2014 0:00,25,11,14
8/1/2014 1:00,8,3,5
8/1/2014 2:00,8,1,7
8/1/2014 3:00,3,2,1
8/1/2014 4:00,11,6,5
8/1/2014 5:00,41,24,17
8/1/2014 6:00,144,101,43
8/1/2014 7:00,338,241,97
8/1/2014 8:00,511,355,156
8/1/2014 9:00,306,192,114
8/1/2014 10:00,147,86,61
8/1/2014 11:00,138,69,69
8/1/2014 12:00,122,56,66
8/1/2014 13:00,131,58,73
8/1/2014 14:00,146,66,80
8/1/2014 15:00,190,89,101
8/1/2014 16:00,373,125,248
8/1/2014 17:00,537,201,336
8/1/2014 18:00,373,139,234
8/1/2014 19:00,202,93,109
8/1/2014 20:00,143,62,81
8/1/2014 21:00,87,37,50
8/1/2014 22:00,77,26,51
8/1/2014 23:00,45,9,36
8/2/2014 0:00,23,7,16
8/2/2014 1:00,47,6,41
8/2/2014 2:00,12,7,5
8/2/2014 3:00,6,3,3
8/2/2014 4:00,3,1,2
8/2/2014 5:00,12,5,7
8/2/2014 6:00,42,18,24
8/2/2014 7:00,71,44,27
8/2/2014 8:00,142,72,70
8/2/2014 9:00,138,81,57
8/2/2014 10:00,98,60,38
8/2/2014 11:00,129,76,53
8/2/2014 12:00,156,90,66
8/2/2014 13:00,151,85,66
8/2/2014 14:00,156,95,61
8/2/2014 15:00,166,87,79
8/2/2014 16:00,166,87,79
8/2/2014 17:00,112,60,52
8/2/2014 18:00,148,76,72
8/2/2014 19:00,120,63,57
8/2/2014 20:00,84,41,43
8/2/2014 21:00,41,26,15
8/2/2014 22:00,49,24,25
8/2/2014 23:00,38,22,16
8/3/2014 0:00,20,8,12
8/3/2014 1:00,8,2,6
8/3/2014 2:00,8,2,6
8/3/2014 3:00,4,3,1
8/3/2014 4:00,7,3,4
8/3/2014 5:00,7,2,5
8/3/2014 6:00,24,11,13
8/3/2014 7:00,53,28,25
8/3/2014 8:00,100,53,47
8/3/2014 9:00,147,81,66
8/3/2014 10:00,197,95,102
8/3/2014 11:00,197,121,76
8/3/2014 12:00,249,127,122
8/3/2014 13:00,212,128,84
8/3/2014 14:00,218,127,91
8/3/2014 15:00,223,117,106
8/3/2014 16:00,210,99,111
8/3/2014 17:00,193,101,92
8/3/2014 18:00,159,83,76
8/3/2014 19:00,100,47,53
8/3/2014 20:00,70,42,28
8/3/2014 21:00,52,22,30
8/3/2014 22:00,42,22,20
8/3/2014 23:00,17,6,11
8/4/2014 0:00,17,7,10
8/4/2014 1:00,9,4,5
8/4/2014 2:00,4,1,3
8/4/2014 3:00,6,3,3
8/4/2014 4:00,10,7,3
8/4/2014 5:00,52,28,24
8/4/2014 6:00,165,111,54
8/4/2014 7:00,439,315,124
8/4/2014 8:00,606,421,185
8/4/2014 9:00,326,204,122
8/4/2014 10:00,139,79,60
8/4/2014 11:00,88,47,41
8/4/2014 12:00,96,54,42
8/4/2014 13:00,107,61,46
8/4/2014 14:00,146,90,56
8/4/2014 15:00,178,80,98
8/4/2014 16:00,357,131,226
8/4/2014 17:00,748,209,539
8/4/2014 18:00,531,181,350
8/4/2014 19:00,303,121,182
8/4/2014 20:00,156,59,97
8/4/2014 21:00,99,49,50
8/4/2014 22:00,67,26,41
8/4/2014 23:00,41,11,30
8/5/2014 0:00,24,8,16
8/5/2014 1:00,7,4,3
8/5/2014 2:00,3,2,1
8/5/2014 3:00,6,2,4
8/5/2014 4:00,6,1,5
8/5/2014 5:00,55,38,17
8/5/2014 6:00,186,125,61
8/5/2014 7:00,463,344,119
8/5/2014 8:00,637,440,197
8/5/2014 9:00,308,179,129
8/5/2014 10:00,120,57,63
8/5/2014 11:00,138,69,69
8/5/2014 12:00,121,60,61
8/5/2014 13:00,124,65,59
8/5/2014 14:00,130,72,58
8/5/2014 15:00,170,81,89
8/5/2014 16:00,378,141,237
8/5/2014 17:00,743,210,533
8/5/2014 18:00,493,196,297
8/5/2014 19:00,332,112,220
8/5/2014 20:00,177,86,91
8/5/2014 21:00,95,50,45
8/5/2014 22:00,57,27,30
8/5/2014 23:00,46,23,23
8/6/2014 0:00,33,15,18
8/6/2014 1:00,11,4,7
8/6/2014 2:00,3,0,3
8/6/2014 3:00,5,2,3
8/6/2014 4:00,14,7,7
8/6/2014 5:00,41,24,17
8/6/2014 6:00,177,116,61
8/6/2014 7:00,418,302,116
8/6/2014 8:00,579,392,187
8/6/2014 9:00,320,204,116
8/6/2014 10:00,131,79,52
8/6/2014 11:00,125,64,61
8/6/2014 12:00,127,77,50
8/6/2014 13:00,134,57,77
8/6/2014 14:00,140,62,78
8/6/2014 15:00,188,85,103
8/6/2014 16:00,382,159,223
8/6/2014 17:00,727,228,499
8/6/2014 18:00,545,184,361
8/6/2014 19:00,295,132,163
8/6/2014 20:00,160,64,96
8/6/2014 21:00,117,63,54
8/6/2014 22:00,67,29,38
8/6/2014 23:00,39,18,21
8/7/2014 0:00,21,11,10
8/7/2014 1:00,4,3,1
8/7/2014 2:00,5,2,3
8/7/2014 3:00,6,2,4
8/7/2014 4:00,11,5,6
8/7/2014 5:00,53,37,16
8/7/2014 6:00,156,101,55
8/7/2014 7:00,415,305,110
8/7/2014 8:00,593,410,183
8/7/2014 9:00,323,199,124
8/7/2014 10:00,132,76,56
8/7/2014 11:00,74,30,44
8/7/2014 12:00,108,47,61
8/7/2014 13:00,97,41,56
8/7/2014 14:00,118,53,65
8/7/2014 15:00,194,93,101
8/7/2014 16:00,337,124,213
8/7/2014 17:00,697,225,472
8/7/2014 18:00,539,219,320
8/7/2014 19:00,275,108,167
8/7/2014 20:00,183,88,95
8/7/2014 21:00,100,37,63
8/7/2014 22:00,63,31,32
8/7/2014 23:00,49,14,35
8/8/2014 0:00,25,9,16
8/8/2014 1:00,11,5,6
8/8/2014 2:00,4,3,1
8/8/2014 3:00,6,0,6
8/8/2014 4:00,8,3,5
8/8/2014 5:00,43,27,16
8/8/2014 6:00,137,85,52
8/8/2014 7:00,295,193,102
8/8/2014 8:00,400,255,145
8/8/2014 9:00,259,154,105
8/8/2014 10:00,107,44,63
8/8/2014 11:00,106,43,63
8/8/2014 12:00,133,69,64
8/8/2014 13:00,159,84,75
8/8/2014 14:00,156,61,95
8/8/2014 15:00,201,100,101
8/8/2014 16:00,358,148,210
8/8/2014 17:00,586,189,397
8/8/2014 18:00,406,174,232
8/8/2014 19:00,209,100,109
8/8/2014 20:00,133,67,66
8/8/2014 21:00,93,48,45
8/8/2014 22:00,67,21,46
8/8/2014 23:00,54,19,35
8/9/2014 0:00,25,6,19
8/9/2014 1:00,18,10,8
8/9/2014 2:00,10,2,8
8/9/2014 3:00,6,5,1
8/9/2014 4:00,4,0,4
8/9/2014 5:00,11,5,6
8/9/2014 6:00,29,15,14
8/9/2014 7:00,57,29,28
8/9/2014 8:00,123,71,52
8/9/2014 9:00,174,114,60
8/9/2014 10:00,166,97,69
8/9/2014 11:00,180,101,79
8/9/2014 12:00,195,97,98
8/9/2014 13:00,214,111,103
8/9/2014 14:00,210,102,108
8/9/2014 15:00,199,114,85
8/9/2014 16:00,185,93,92
8/9/2014 17:00,139,80,59
8/9/2014 18:00,155,83,72
8/9/2014 19:00,117,46,71
8/9/2014 20:00,86,43,43
8/9/2014 21:00,54,33,21
8/9/2014 22:00,43,18,25
8/9/2014 23:00,29,14,15
8/10/2014 0:00,25,7,18
8/10/2014 1:00,18,10,8
8/10/2014 2:00,6,1,5
8/10/2014 3:00,6,5,1
8/10/2014 4:00,5,2,3
8/10/2014 5:00,6,2,4
8/10/2014 6:00,31,16,15
8/10/2014 7:00,67,40,27
8/10/2014 8:00,109,50,59
8/10/2014 9:00,139,64,75
8/10/2014 10:00,174,102,72
8/10/2014 11:00,175,103,72
8/10/2014 12:00,184,100,84
8/10/2014 13:00,232,134,98
8/10/2014 14:00,215,123,92
8/10/2014 15:00,208,107,101
8/10/2014 16:00,194,99,95
8/10/2014 17:00,154,76,78
8/10/2014 18:00,149,90,59
8/10/2014 19:00,152,67,85
8/10/2014 20:00,135,93,42
8/10/2014 21:00,81,47,34
8/10/2014 22:00,55,25,30
8/10/2014 23:00,30,17,13
8/11/2014 0:00,14,5,9
8/11/2014 1:00,16,8,8
8/11/2014 2:00,1,1,0
8/11/2014 3:00,6,2,4
8/11/2014 4:00,9,5,4
8/11/2014 5:00,52,33,19
8/11/2014 6:00,160,107,53
8/11/2014 7:00,415,312,103
8/11/2014 8:00,602,414,188
8/11/2014 9:00,276,179,97
8/11/2014 10:00,139,80,59
8/11/2014 11:00,104,59,45
8/11/2014 12:00,103,50,53
8/11/2014 13:00,106,49,57
8/11/2014 14:00,127,66,61
8/11/2014 15:00,165,57,108
8/11/2014 16:00,312,99,213
8/11/2014 17:00,621,158,463
8/11/2014 18:00,510,190,320
8/11/2014 19:00,233,100,133
8/11/2014 20:00,200,73,127
8/11/2014 21:00,68,32,36
8/11/2014 22:00,51,14,37
8/11/2014 23:00,35,17,18
8/12/2014 0:00,13,5,8
8/12/2014 1:00,4,2,2
8/12/2014 2:00,7,5,2
8/12/2014 3:00,4,1,3
8/12/2014 4:00,10,6,4
8/12/2014 5:00,39,30,9
8/12/2014 6:00,154,105,49
8/12/2014 7:00,414,316,98
8/12/2014 8:00,480,327,153
8/12/2014 9:00,257,150,107
8/12/2014 10:00,92,51,41
8/12/2014 11:00,80,46,34
8/12/2014 12:00,63,33,30
8/12/2014 13:00,89,48,41
