Date,Fremont Bridge Total,East,West
8/12/2014 14:00,95,46,49
8/12/2014 15:00,134,64,70
8/12/2014 16:00,322,111,211
8/12/2014 17:00,580,186,394
8/12/2014 18:00,460,159,301
8/12/2014 19:00,229,97,132
8/12/2014 20:00,116,47,69
8/12/2014 21:00,57,25,32
8/12/2014 22:00,40,15,25
8/12/2014 23:00,28,14,14
8/13/2014 0:00,14,6,8
8/13/2014 1:00,5,2,3
8/13/2014 2:00,1,0,1
8/13/2014 3:00,8,5,3
8/13/2014 4:00,1,0,1
8/13/2014 5:00,26,21,5
8/13/2014 6:00,103,65,38
8/13/2014 7:00,277,192,85
8/13/2014 8:00,434,299,135
8/13/2014 9:00,225,135,90
8/13/2014 10:00,99,52,47
8/13/2014 11:00,75,48,27
8/13/2014 12:00,71,41,30
8/13/2014 13:00,82,49,33
8/13/2014 14:00,85,39,46
8/13/2014 15:00,133,60,73
8/13/2014 16:00,258,103,155
8/13/2014 17:00,499,147,352
8/13/2014 18:00,430,153,277
8/13/2014 19:00,190,76,114
8/13/2014 20:00,129,52,77
8/13/2014 21:00,69,33,36
8/13/2014 22:00,56,30,26
8/13/2014 23:00,16,5,11
8/14/2014 0:00,15,7,8
8/14/2014 1:00,9,3,6
8/14/2014 2:00,6,3,3
8/14/2014 3:00,4,1,3
8/14/2014 4:00,8,6,2
8/14/2014 5:00,36,23,13
8/14/2014 6:00,158,105,53
8/14/2014 7:00,381,273,108
8/14/2014 8:00,516,359,157
8/14/2014 9:00,310,196,114
8/14/2014 10:00,127,67,60
8/14/2014 11:00,82,45,37
8/14/2014 12:00,120,56,64
8/14/2014 13:00,113,56,57
8/14/2014 14:00,114,54,60
8/14/2014 15:00,149,65,84
8/14/2014 16:00,251,99,152
8/14/2014 17:00,597,177,420
8/14/2014 18:00,479,176,303
8/14/2014 19:00,229,89,140
8/14/2014 20:00,146,64,82
8/14/2014 21:00,84,36,48
8/14/2014 22:00,64,33,31
8/14/2014 23:00,31,16,15
8/15/2014 0:00,16,4,12
8/15/2014 1:00,11,4,7
8/15/2014 2:00,6,2,4
8/15/2014 3:00,3,0,3
8/15/2014 4:00,13,5,8
8/15/2014 5:00,52,31,21
8/15/2014 6:00,141,87,54
8/15/2014 7:00,290,202,88
8/15/2014 8:00,372,254,118
8/15/2014 9:00,183,105,78
8/15/2014 10:00,89,53,36
8/15/2014 11:00,70,45,25
8/15/2014 12:00,87,40,47
8/15/2014 13:00,93,41,52
8/15/2014 14:00,102,50,52
8/15/2014 15:00,166,71,95
8/15/2014 16:00,276,93,183
8/15/2014 17:00,480,154,326
8/15/2014 18:00,318,109,209
8/15/2014 19:00,138,58,80
8/15/2014 20:00,86,30,56
8/15/2014 21:00,49,17,32
8/15/2014 22:00,43,23,20
8/15/2014 23:00,38,12,26
8/16/2014 0:00,20,10,10
8/16/2014 1:00,10,3,7
8/16/2014 2:00,14,8,6
8/16/2014 3:00,11,9,2
8/16/2014 4:00,5,1,4
8/16/2014 5:00,13,6,7
8/16/2014 6:00,41,14,27
8/16/2014 7:00,61,30,31
8/16/2014 8:00,96,45,51
8/16/2014 9:00,148,82,66
8/16/2014 10:00,150,90,60
8/16/2014 11:00,190,94,96
8/16/2014 12:00,172,100,72
8/16/2014 13:00,197,113,84
8/16/2014 14:00,210,112,98
8/16/2014 15:00,221,123,98
8/16/2014 16:00,206,113,93
8/16/2014 17:00,172,77,95
8/16/2014 18:00,154,58,96
8/16/2014 19:00,118,52,66
8/16/2014 20:00,82,39,43
8/16/2014 21:00,36,12,24
8/16/2014 22:00,39,18,21
8/16/2014 23:00,18,9,9
8/17/2014 0:00,27,8,19
8/17/2014 1:00,12,3,9
8/17/2014 2:00,8,1,7
8/17/2014 3:00,4,3,1
8/17/2014 4:00,7,1,6
8/17/2014 5:00,7,4,3
8/17/2014 6:00,18,12,6
8/17/2014 7:00,46,20,26
8/17/2014 8:00,77,37,40
8/17/2014 9:00,113,49,64
8/17/2014 10:00,126,74,52
8/17/2014 11:00,196,111,85
8/17/2014 12:00,229,123,106
8/17/2014 13:00,216,129,87
8/17/2014 14:00,254,131,123
8/17/2014 15:00,236,143,93
8/17/2014 16:00,217,97,120
8/17/2014 17:00,207,116,91
8/17/2014 18:00,139,82,57
8/17/2014 19:00,99,42,57
8/17/2014 20:00,107,61,46
8/17/2014 21:00,49,20,29
8/17/2014 22:00,26,12,14
8/17/2014 23:00,26,14,12
8/18/2014 0:00,12,3,9
8/18/2014 1:00,5,4,1
8/18/2014 2:00,4,0,4
8/18/2014 3:00,5,2,3
8/18/2014 4:00,9,7,2
8/18/2014 5:00,40,25,15
8/18/2014 6:00,170,113,57
8/18/2014 7:00,461,331,130
8/18/2014 8:00,587,407,180
8/18/2014 9:00,449,201,248
8/18/2014 10:00,128,75,53
8/18/2014 11:00,105,46,59
8/18/2014 12:00,100,63,37
8/18/2014 13:00,136,60,76
8/18/2014 14:00,147,68,79
8/18/2014 15:00,172,80,92
8/18/2014 16:00,306,115,191
8/18/2014 17:00,716,201,515
8/18/2014 18:00,536,193,343
8/18/2014 19:00,257,97,160
8/18/2014 20:00,150,64,86
8/18/2014 21:00,71,32,39
8/18/2014 22:00,46,18,28
8/18/2014 23:00,24,9,15
8/19/2014 0:00,26,13,13
8/19/2014 1:00,7,4,3
8/19/2014 2:00,4,2,2
8/19/2014 3:00,7,4,3
8/19/2014 4:00,8,5,3
8/19/2014 5:00,44,32,12
8/19/2014 6:00,247,185,62
8/19/2014 7:00,472,341,131
8/19/2014 8:00,612,412,200
8/19/2014 9:00,343,200,143
8/19/2014 10:00,150,80,70
8/19/2014 11:00,143,82,61
8/19/2014 12:00,128,60,68
8/19/2014 13:00,124,62,62
8/19/2014 14:00,122,50,72
8/19/2014 15:00,194,87,107
8/19/2014 16:00,357,132,225
8/19/2014 17:00,749,229,520
8/19/2014 18:00,565,200,365
8/19/2014 19:00,294,122,172
8/19/2014 20:00,150,52,98
8/19/2014 21:00,102,47,55
8/19/2014 22:00,51,23,28
8/19/2014 23:00,35,11,24
8/20/2014 0:00,17,11,6
8/20/2014 1:00,11,3,8
8/20/2014 2:00,6,4,2
8/20/2014 3:00,5,2,3
8/20/2014 4:00,10,6,4
8/20/2014 5:00,39,27,12
8/20/2014 6:00,170,111,59
8/20/2014 7:00,463,329,134
8/20/2014 8:00,512,350,162
8/20/2014 9:00,311,177,134
8/20/2014 10:00,115,60,55
8/20/2014 11:00,102,63,39
8/20/2014 12:00,94,44,50
8/20/2014 13:00,90,42,48
8/20/2014 14:00,118,57,61
8/20/2014 15:00,182,80,102
8/20/2014 16:00,354,134,220
8/20/2014 17:00,646,190,456
8/20/2014 18:00,320,120,200
8/20/2014 19:00,241,106,135
8/20/2014 20:00,164,63,101
8/20/2014 21:00,125,48,77
8/20/2014 22:00,66,22,44
8/20/2014 23:00,28,12,16
8/21/2014 0:00,10,5,5
8/21/2014 1:00,2,2,0
8/21/2014 2:00,8,6,2
8/21/2014 3:00,5,3,2
8/21/2014 4:00,12,8,4
8/21/2014 5:00,30,18,12
8/21/2014 6:00,152,102,50
8/21/2014 7:00,418,303,115
8/21/2014 8:00,529,359,170
8/21/2014 9:00,293,177,116
8/21/2014 10:00,137,77,60
8/21/2014 11:00,97,52,45
8/21/2014 12:00,81,49,32
8/21/2014 13:00,111,49,62
8/21/2014 14:00,135,61,74
8/21/2014 15:00,182,74,108
8/21/2014 16:00,310,119,191
8/21/2014 17:00,617,197,420
8/21/2014 18:00,560,223,337
8/21/2014 19:00,286,131,155
8/21/2014 20:00,184,85,99
8/21/2014 21:00,78,32,46
8/21/2014 22:00,55,28,27
8/21/2014 23:00,32,16,16
8/22/2014 0:00,15,7,8
8/22/2014 1:00,7,4,3
8/22/2014 2:00,13,2,11
8/22/2014 3:00,3,0,3
8/22/2014 4:00,10,8,2
8/22/2014 5:00,33,18,15
8/22/2014 6:00,132,91,41
8/22/2014 7:00,355,256,99
8/22/2014 8:00,463,308,155
8/22/2014 9:00,301,168,133
8/22/2014 10:00,129,71,58
8/22/2014 11:00,101,50,51
8/22/2014 12:00,133,70,63
8/22/2014 13:00,144,67,77
8/22/2014 14:00,138,67,71
8/22/2014 15:00,185,93,92
8/22/2014 16:00,337,117,220
8/22/2014 17:00,534,171,363
8/22/2014 18:00,380,140,240
8/22/2014 19:00,164,70,94
8/22/2014 20:00,105,32,73
8/22/2014 21:00,57,23,34
8/22/2014 22:00,64,27,37
8/22/2014 23:00,32,13,19
8/23/2014 0:00,31,9,22
8/23/2014 1:00,21,8,13
8/23/2014 2:00,13,9,4
8/23/2014 3:00,3,1,2
8/23/2014 4:00,4,2,2
8/23/2014 5:00,15,8,7
8/23/2014 6:00,26,13,13
8/23/2014 7:00,61,36,25
8/23/2014 8:00,107,63,44
8/23/2014 9:00,132,79,53
8/23/2014 10:00,239,178,61
8/23/2014 11:00,143,77,66
8/23/2014 12:00,201,123,78
8/23/2014 13:00,197,86,111
8/23/2014 14:00,185,84,101
8/23/2014 15:00,202,94,108
8/23/2014 16:00,220,109,111
8/23/2014 17:00,166,103,63
8/23/2014 18:00,173,83,90
8/23/2014 19:00,107,57,50
8/23/2014 20:00,76,36,40
8/23/2014 21:00,56,20,36
8/23/2014 22:00,20,10,10
8/23/2014 23:00,32,15,17
8/24/2014 0:00,18,4,14
8/24/2014 1:00,20,10,10
8/24/2014 2:00,10,8,2
8/24/2014 3:00,8,6,2
8/24/2014 4:00,5,4,1
8/24/2014 5:00,14,10,4
8/24/2014 6:00,21,9,12
8/24/2014 7:00,42,24,18
8/24/2014 8:00,84,47,37
8/24/2014 9:00,109,61,48
8/24/2014 10:00,190,104,86
8/24/2014 11:00,188,110,78
8/24/2014 12:00,192,92,100
8/24/2014 13:00,211,115,96
8/24/2014 14:00,197,105,92
8/24/2014 15:00,196,103,93
8/24/2014 16:00,252,129,123
8/24/2014 17:00,176,88,88
8/24/2014 18:00,177,89,88
8/24/2014 19:00,128,71,57
8/24/2014 20:00,77,38,39
8/24/2014 21:00,53,34,19
8/24/2014 22:00,37,14,23
8/24/2014 23:00,14,6,8
8/25/2014 0:00,9,3,6
8/25/2014 1:00,7,2,5
8/25/2014 2:00,6,1,5
8/25/2014 3:00,4,2,2
8/25/2014 4:00,7,5,2
8/25/2014 5:00,56,35,21
8/25/2014 6:00,187,124,63
8/25/2014 7:00,490,377,113
8/25/2014 8:00,686,519,167
8/25/2014 9:00,366,229,137
8/25/2014 10:00,121,63,58
8/25/2014 11:00,114,73,41
8/25/2014 12:00,99,55,44
8/25/2014 13:00,131,61,70
8/25/2014 14:00,127,54,73
8/25/2014 15:00,179,78,101
8/25/2014 16:00,356,130,226
8/25/2014 17:00,769,192,577
8/25/2014 18:00,637,214,423
8/25/2014 19:00,324,129,195
8/25/2014 20:00,146,60,86
8/25/2014 21:00,73,34,39
8/25/2014 22:00,58,25,33
8/25/2014 23:00,31,14,17
8/26/2014 0:00,18,4,14
8/26/2014 1:00,6,2,4
8/26/2014 2:00,10,5,5
8/26/2014 3:00,3,2,1
8/26/2014 4:00,13,8,5
8/26/2014 5:00,46,33,13
8/26/2014 6:00,210,152,58
8/26/2014 7:00,595,471,124
8/26/2014 8:00,758,532,226
8/26/2014 9:00,363,230,133
8/26/2014 10:00,163,82,81
8/26/2014 11:00,108,59,49
8/26/2014 12:00,143,71,72
8/26/2014 13:00,126,54,72
8/26/2014 14:00,111,56,55
8/26/2014 15:00,194,78,116
8/26/2014 16:00,408,135,273
8/26/2014 17:00,877,238,639
8/26/2014 18:00,629,202,427
8/26/2014 19:00,369,127,242
8/26/2014 20:00,193,92,101
8/26/2014 21:00,95,41,54
8/26/2014 22:00,72,39,33
8/26/2014 23:00,41,14,27
8/27/2014 0:00,22,8,14
8/27/2014 1:00,9,6,3
8/27/2014 2:00,5,2,3
8/27/2014 3:00,8,3,5
8/27/2014 4:00,16,14,2
8/27/2014 5:00,40,25,15
8/27/2014 6:00,178,125,53
8/27/2014 7:00,511,384,127
8/27/2014 8:00,677,477,200
8/27/2014 9:00,326,198,128
8/27/2014 10:00,118,63,55
8/27/2014 11:00,147,79,68
8/27/2014 12:00,110,53,57
8/27/2014 13:00,93,47,46
8/27/2014 14:00,148,57,91
8/27/2014 15:00,173,75,98
8/27/2014 16:00,394,150,244
8/27/2014 17:00,743,212,531
8/27/2014 18:00,610,229,381
8/27/2014 19:00,326,124,202
8/27/2014 20:00,183,69,114
8/27/2014 21:00,105,57,48
8/27/2014 22:00,62,26,36
8/27/2014 23:00,42,18,24
8/28/2014 0:00,20,10,10
8/28/2014 1:00,10,7,3
8/28/2014 2:00,3,1,2
8/28/2014 3:00,7,4,3
8/28/2014 4:00,13,8,5
8/28/2014 5:00,40,29,11
8/28/2014 6:00,172,109,63
8/28/2014 7:00,426,314,112
8/28/2014 8:00,561,403,158
8/28/2014 9:00,339,211,128
8/28/2014 10:00,112,60,52
8/28/2014 11:00,122,62,60
8/28/2014 12:00,110,55,55
8/28/2014 13:00,97,49,48
8/28/2014 14:00,113,55,58
8/28/2014 15:00,158,83,75
8/28/2014 16:00,346,125,221
8/28/2014 17:00,661,208,453
8/28/2014 18:00,509,184,325
8/28/2014 19:00,252,86,166
8/28/2014 20:00,153,62,91
8/28/2014 21:00,98,38,60
8/28/2014 22:00,49,23,26
8/28/2014 23:00,38,22,16
8/29/2014 0:00,12,4,8
8/29/2014 1:00,7,2,5
8/29/2014 2:00,4,3,1
8/29/2014 3:00,5,1,4
8/29/2014 4:00,12,6,6
8/29/2014 5:00,30,15,15
8/29/2014 6:00,105,70,35
8/29/2014 7:00,288,203,85
8/29/2014 8:00,414,285,129
8/29/2014 9:00,239,146,93
8/29/2014 10:00,119,73,46
8/29/2014 11:00,93,39,54
8/29/2014 12:00,83,48,35
8/29/2014 13:00,107,49,58
8/29/2014 14:00,114,55,59
8/29/2014 15:00,156,62,94
8/29/2014 16:00,305,103,202
8/29/2014 17:00,414,130,284
8/29/2014 18:00,316,102,214
8/29/2014 19:00,154,72,82
8/29/2014 20:00,94,36,58
8/29/2014 21:00,46,22,24
8/29/2014 22:00,38,11,27
8/29/2014 23:00,33,9,24
8/30/2014 0:00,16,9,7
8/30/2014 1:00,11,4,7
8/30/2014 2:00,5,4,1
8/30/2014 3:00,6,4,2
8/30/2014 4:00,2,1,1
8/30/2014 5:00,6,2,4
8/30/2014 6:00,20,12,8
8/30/2014 7:00,35,20,15
8/30/2014 8:00,46,26,20
8/30/2014 9:00,54,33,21
8/30/2014 10:00,33,16,17
8/30/2014 11:00,39,19,20
8/30/2014 12:00,58,38,20
8/30/2014 13:00,53,28,25
8/30/2014 14:00,54,33,21
8/30/2014 15:00,52,26,26
8/30/2014 16:00,77,40,37
8/30/2014 17:00,73,42,31
8/30/2014 18:00,63,24,39
8/30/2014 19:00,44,27,17
8/30/2014 20:00,28,11,17
8/30/2014 21:00,32,17,15
8/30/2014 22:00,31,15,16
8/30/2014 23:00,21,5,16
8/31/2014 0:00,6,2,4
8/31/2014 1:00,5,2,3
8/31/2014 2:00,3,0,3
8/31/2014 3:00,2,2,0
8/31/2014 4:00,7,4,3
8/31/2014 5:00,10,6,4
8/31/2014 6:00,10,7,3
8/31/2014 7:00,23,8,15
8/31/2014 8:00,44,28,16
8/31/2014 9:00,80,45,35
8/31/2014 10:00,95,56,39
8/31/2014 11:00,117,66,51
8/31/2014 12:00,179,99,80
8/31/2014 13:00,155,81,74
8/31/2014 14:00,167,99,68
8/31/2014 15:00,202,104,98
8/31/2014 16:00,161,93,68
8/31/2014 17:00,150,79,71
8/31/2014 18:00,117,53,64
8/31/2014 19:00,104,47,57
8/31/2014 20:00,55,32,23
8/31/2014 21:00,43,13,30
8/31/2014 22:00,44,14,30
8/31/2014 23:00,41,11,30
9/1/2014 0:00,26,4,22
9/1/2014 1:00,4,2,2
9/1/2014 2:00,9,5,4
9/1/2014 3:00,2,1,1
9/1/2014 4:00,5,2,3
9/1/2014 5:00,8,4,4
9/1/2014 6:00,14,7,7
9/1/2014 7:00,36,22,14
9/1/2014 8:00,66,35,31
9/1/2014 9:00,114,60,54
9/1/2014 10:00,85,53,32
9/1/2014 11:00,160,89,71
9/1/2014 12:00,197,115,82
9/1/2014 13:00,251,139,112
9/1/2014 14:00,229,131,98
9/1/2014 15:00,259,142,117
9/1/2014 16:00,242,133,109
9/1/2014 17:00,223,116,107
9/1/2014 18:00,133,66,67
9/1/2014 19:00,101,55,46
9/1/2014 20:00,75,33,42
9/1/2014 21:00,49,22,27
9/1/2014 22:00,39,13,26
9/1/2014 23:00,29,7,22
9/2/2014 0:00,18,7,11
9/2/2014 1:00,7,1,6
9/2/2014 2:00,2,2,0
9/2/2014 3:00,4,4,0
9/2/2014 4:00,12,6,6
9/2/2014 5:00,41,28,13
9/2/2014 6:00,133,91,42
9/2/2014 7:00,366,282,84
9/2/2014 8:00,512,376,136
9/2/2014 9:00,258,162,96
9/2/2014 10:00,113,65,48
9/2/2014 11:00,87,46,41
9/2/2014 12:00,82,47,35
9/2/2014 13:00,87,40,47
9/2/2014 14:00,103,35,68
9/2/2014 15:00,130,56,74
9/2/2014 16:00,271,110,161
9/2/2014 17:00,533,163,370
9/2/2014 18:00,415,165,250
9/2/2014 19:00,161,57,104
9/2/2014 20:00,92,35,57
9/2/2014 21:00,30,11,19
9/2/2014 22:00,25,12,13
9/2/2014 23:00,11,3,8
9/3/2014 0:00,7,5,2
9/3/2014 1:00,3,1,2
9/3/2014 2:00,2,1,1
9/3/2014 3:00,6,1,5
9/3/2014 4:00,9,5,4
9/3/2014 5:00,32,25,7
9/3/2014 6:00,153,105,48
9/3/2014 7:00,406,307,99
9/3/2014 8:00,535,389,146
9/3/2014 9:00,251,232,19
9/3/2014 10:00,137,128,9
9/3/2014 11:00,78,0,78
9/3/2014 12:00,72,3,69
9/3/2014 13:00,96,52,44
9/3/2014 14:00,128,66,62
9/3/2014 15:00,168,84,84
9/3/2014 16:00,300,116,184
9/3/2014 17:00,635,176,459
9/3/2014 18:00,554,211,343
9/3/2014 19:00,276,115,161
9/3/2014 20:00,143,74,69
9/3/2014 21:00,66,30,36
9/3/2014 22:00,52,35,17
9/3/2014 23:00,12,3,9
9/4/2014 0:00,24,7,17
9/4/2014 1:00,10,4,6
9/4/2014 2:00,10,4,6
9/4/2014 3:00,4,1,3
9/4/2014 4:00,12,10,2
9/4/2014 5:00,49,34,15
9/4/2014 6:00,160,120,40
9/4/2014 7:00,548,414,134
9/4/2014 8:00,645,475,170
9/4/2014 9:00,335,205,130
9/4/2014 10:00,126,76,50
9/4/2014 11:00,115,60,55
9/4/2014 12:00,135,72,63
9/4/2014 13:00,138,68,70
9/4/2014 14:00,164,77,87
9/4/2014 15:00,225,100,125
9/4/2014 16:00,438,152,286
9/4/2014 17:00,778,240,538
9/4/2014 18:00,470,146,324
9/4/2014 19:00,227,81,146
9/4/2014 20:00,123,63,60
9/4/2014 21:00,99,31,68
9/4/2014 22:00,74,25,49
9/4/2014 23:00,31,13,18
9/5/2014 0:00,23,10,13
9/5/2014 1:00,5,3,2
9/5/2014 2:00,6,5,1
9/5/2014 3:00,6,4,2
9/5/2014 4:00,18,13,5
9/5/2014 5:00,27,19,8
9/5/2014 6:00,143,91,52
9/5/2014 7:00,361,266,95
9/5/2014 8:00,559,410,149
9/5/2014 9:00,271,152,119
9/5/2014 10:00,141,71,70
9/5/2014 11:00,111,68,43
9/5/2014 12:00,108,58,50
9/5/2014 13:00,129,59,70
9/5/2014 14:00,164,76,88
9/5/2014 15:00,240,108,132
9/5/2014 16:00,372,147,225
9/5/2014 17:00,592,187,405
9/5/2014 18:00,432,173,259
9/5/2014 19:00,239,98,141
9/5/2014 20:00,112,39,73
9/5/2014 21:00,53,34,19
9/5/2014 22:00,48,20,28
9/5/2014 23:00,27,11,16
9/6/2014 0:00,8,4,4
9/6/2014 1:00,14,0,14
9/6/2014 2:00,2,1,1
9/6/2014 3:00,0,0,0
9/6/2014 4:00,0,0,0
9/6/2014 5:00,17,2,15
9/6/2014 6:00,20,7,13
9/6/2014 7:00,73,37,36
9/6/2014 8:00,99,62,37
9/6/2014 9:00,124,78,46
9/6/2014 10:00,149,72,77
9/6/2014 11:00,203,91,112
9/6/2014 12:00,194,115,79
9/6/2014 13:00,197,102,95
9/6/2014 14:00,190,104,86
9/6/2014 15:00,211,115,96
9/6/2014 16:00,229,113,116
9/6/2014 17:00,191,121,70
9/6/2014 18:00,139,72,67
9/6/2014 19:00,125,56,69
9/6/2014 20:00,51,27,24
9/6/2014 21:00,67,39,28
9/6/2014 22:00,57,43,14
9/6/2014 23:00,40,6,34
9/7/2014 0:00,10,7,3
9/7/2014 1:00,0,0,0
9/7/2014 2:00,3,0,3
9/7/2014 3:00,3,2,1
9/7/2014 4:00,0,0,0
9/7/2014 5:00,4,3,1
9/7/2014 6:00,15,8,7
9/7/2014 7:00,43,18,25
9/7/2014 8:00,77,43,34
9/7/2014 9:00,132,68,64
9/7/2014 10:00,131,59,72
9/7/2014 11:00,167,114,53
9/7/2014 12:00,205,119,86
9/7/2014 13:00,226,109,117
9/7/2014 14:00,203,119,84
9/7/2014 15:00,189,104,85
9/7/2014 16:00,205,107,98
9/7/2014 17:00,172,94,78
9/7/2014 18:00,129,68,61
9/7/2014 19:00,117,73,44
9/7/2014 20:00,91,48,43
9/7/2014 21:00,37,17,20
9/7/2014 22:00,30,13,17
9/7/2014 23:00,25,11,14
9/8/2014 0:00,11,2,9
9/8/2014 1:00,5,4,1
9/8/2014 2:00,1,1,0
9/8/2014 3:00,6,4,2
9/8/2014 4:00,14,10,4
9/8/2014 5:00,47,35,12
9/8/2014 6:00,150,96,54
9/8/2014 7:00,423,310,113
9/8/2014 8:00,569,386,183
9/8/2014 9:00,262,238,24
9/8/2014 10:00,102,102,0
9/8/2014 11:00,86,86,0
9/8/2014 12:00,62,62,0
9/8/2014 13:00,58,58,0
9/8/2014 14:00,90,80,10
9/8/2014 15:00,125,54,71
9/8/2014 16:00,313,121,192
9/8/2014 17:00,665,201,464
9/8/2014 18:00,446,145,301
9/8/2014 19:00,183,67,116
9/8/2014 20:00,83,38,45
9/8/2014 21:00,51,26,25
9/8/2014 22:00,40,17,23
9/8/2014 23:00,17,8,9
9/9/2014 0:00,8,4,4
9/9/2014 1:00,8,4,4
9/9/2014 2:00,5,4,1
9/9/2014 3:00,6,3,3
9/9/2014 4:00,11,9,2
9/9/2014 5:00,44,27,17
9/9/2014 6:00,143,100,43
9/9/2014 7:00,426,311,115
9/9/2014 8:00,572,409,163
9/9/2014 9:00,238,225,13
9/9/2014 10:00,94,94,0
9/9/2014 11:00,72,72,0
9/9/2014 12:00,55,54,1
9/9/2014 13:00,66,66,0
9/9/2014 14:00,85,85,0
9/9/2014 15:00,169,97,72
9/9/2014 16:00,314,115,199
9/9/2014 17:00,641,196,445
9/9/2014 18:00,513,199,314
9/9/2014 19:00,237,92,145
9/9/2014 20:00,119,53,66
9/9/2014 21:00,78,30,48
9/9/2014 22:00,53,24,29
9/9/2014 23:00,31,9,22
9/10/2014 0:00,16,8,8
9/10/2014 1:00,9,3,6
9/10/2014 2:00,15,12,3
9/10/2014 3:00,7,5,2
9/10/2014 4:00,9,4,5
9/10/2014 5:00,42,30,12
9/10/2014 6:00,141,90,51
9/10/2014 7:00,405,292,113
9/10/2014 8:00,588,411,177
9/10/2014 9:00,202,32,170
9/10/2014 10:00,104,4,100
9/10/2014 11:00,62,0,62
9/10/2014 12:00,83,0,83
9/10/2014 13:00,69,1,68
9/10/2014 14:00,88,2,86
9/10/2014 15:00,184,84,100
9/10/2014 16:00,308,120,188
9/10/2014 17:00,658,204,454
9/10/2014 18:00,510,204,306
9/10/2014 19:00,261,85,176
9/10/2014 20:00,102,45,57
9/10/2014 21:00,62,26,36
9/10/2014 22:00,61,21,40
9/10/2014 23:00,29,12,17
9/11/2014 0:00,15,5,10
9/11/2014 1:00,5,3,2
9/11/2014 2:00,3,3,0
9/11/2014 3:00,6,2,4
9/11/2014 4:00,7,5,2
9/11/2014 5:00,38,23,15
9/11/2014 6:00,137,89,48
9/11/2014 7:00,386,267,119
9/11/2014 8:00,596,427,169
9/11/2014 9:00,232,36,196
9/11/2014 10:00,88,1,87
9/11/2014 11:00,72,6,66
9/11/2014 12:00,95,52,43
9/11/2014 13:00,98,91,7
9/11/2014 14:00,100,100,0
9/11/2014 15:00,156,86,70
9/11/2014 16:00,339,129,210
9/11/2014 17:00,663,198,465
9/11/2014 18:00,495,163,332
9/11/2014 19:00,218,96,122
9/11/2014 20:00,131,63,68
9/11/2014 21:00,75,28,47
9/11/2014 22:00,54,25,29
9/11/2014 23:00,33,18,15
9/12/2014 0:00,10,6,4
9/12/2014 1:00,9,4,5
9/12/2014 2:00,7,3,4
9/12/2014 3:00,4,1,3
9/12/2014 4:00,10,6,4
9/12/2014 5:00,40,21,19
9/12/2014 6:00,110,78,32
9/12/2014 7:00,371,269,102
9/12/2014 8:00,520,359,161
9/12/2014 9:00,299,182,117
9/12/2014 10:00,138,77,61
9/12/2014 11:00,109,61,48
9/12/2014 12:00,108,60,48
9/12/2014 13:00,143,82,61
9/12/2014 14:00,124,69,55
9/12/2014 15:00,162,72,90
9/12/2014 16:00,349,136,213
9/12/2014 17:00,557,169,388
9/12/2014 18:00,379,159,220
9/12/2014 19:00,178,71,107
9/12/2014 20:00,89,36,53
9/12/2014 21:00,52,18,34
9/12/2014 22:00,76,29,47
9/12/2014 23:00,59,18,41
9/13/2014 0:00,18,3,15
9/13/2014 1:00,86,0,86
9/13/2014 2:00,7,0,7
9/13/2014 3:00,1,0,1
9/13/2014 4:00,5,0,5
9/13/2014 5:00,15,0,15
9/13/2014 6:00,14,5,9
9/13/2014 7:00,57,28,29
9/13/2014 8:00,95,38,57
9/13/2014 9:00,132,77,55
9/13/2014 10:00,151,78,73
9/13/2014 11:00,163,78,85
9/13/2014 12:00,218,128,90
9/13/2014 13:00,174,96,78
9/13/2014 14:00,156,83,73
