Date,Fremont Bridge Total,East,West
9/13/2014 15:00,227,135,92
9/13/2014 16:00,219,124,95
9/13/2014 17:00,247,115,132
9/13/2014 18:00,138,81,57
9/13/2014 19:00,73,39,34
9/13/2014 20:00,65,40,25
9/13/2014 21:00,34,16,18
9/13/2014 22:00,44,15,29
9/13/2014 23:00,28,11,17
9/14/2014 0:00,28,6,22
9/14/2014 1:00,12,0,12
9/14/2014 2:00,8,0,8
9/14/2014 3:00,4,0,4
9/14/2014 4:00,3,0,3
9/14/2014 5:00,0,0,0
9/14/2014 6:00,19,9,10
9/14/2014 7:00,40,22,18
9/14/2014 8:00,68,47,21
9/14/2014 9:00,117,61,56
9/14/2014 10:00,129,64,65
9/14/2014 11:00,179,99,80
9/14/2014 12:00,203,107,96
9/14/2014 13:00,228,102,126
9/14/2014 14:00,160,80,80
9/14/2014 15:00,203,131,72
9/14/2014 16:00,217,101,116
9/14/2014 17:00,175,96,79
9/14/2014 18:00,144,89,55
9/14/2014 19:00,108,61,47
9/14/2014 20:00,57,29,28
9/14/2014 21:00,37,18,19
9/14/2014 22:00,24,12,12
9/14/2014 23:00,18,8,10
9/15/2014 0:00,9,5,4
9/15/2014 1:00,3,2,1
9/15/2014 2:00,3,3,0
9/15/2014 3:00,7,2,5
9/15/2014 4:00,8,6,2
9/15/2014 5:00,41,32,9
9/15/2014 6:00,132,89,43
9/15/2014 7:00,466,342,124
9/15/2014 8:00,634,450,184
9/15/2014 9:00,314,302,12
9/15/2014 10:00,120,120,0
9/15/2014 11:00,107,107,0
9/15/2014 12:00,87,87,0
9/15/2014 13:00,99,99,0
9/15/2014 14:00,96,81,15
9/15/2014 15:00,186,97,89
9/15/2014 16:00,353,142,211
9/15/2014 17:00,727,238,489
9/15/2014 18:00,563,204,359
9/15/2014 19:00,250,109,141
9/15/2014 20:00,95,30,65
9/15/2014 21:00,79,37,42
9/15/2014 22:00,43,16,27
9/15/2014 23:00,28,14,14
9/16/2014 0:00,14,9,5
9/16/2014 1:00,10,3,7
9/16/2014 2:00,8,6,2
9/16/2014 3:00,4,2,2
9/16/2014 4:00,9,7,2
9/16/2014 5:00,38,24,14
9/16/2014 6:00,160,115,45
9/16/2014 7:00,463,340,123
9/16/2014 8:00,587,413,174
9/16/2014 9:00,290,287,3
9/16/2014 10:00,111,111,0
9/16/2014 11:00,102,95,7
9/16/2014 12:00,75,3,72
9/16/2014 13:00,86,0,86
9/16/2014 14:00,132,20,112
9/16/2014 15:00,157,66,91
9/16/2014 16:00,355,146,209
9/16/2014 17:00,678,204,474
9/16/2014 18:00,546,176,370
9/16/2014 19:00,251,106,145
9/16/2014 20:00,120,49,71
9/16/2014 21:00,81,39,42
9/16/2014 22:00,39,18,21
9/16/2014 23:00,22,8,14
9/17/2014 0:00,12,7,5
9/17/2014 1:00,4,1,3
9/17/2014 2:00,2,2,0
9/17/2014 3:00,7,3,4
9/17/2014 4:00,7,4,3
9/17/2014 5:00,38,29,9
9/17/2014 6:00,147,95,52
9/17/2014 7:00,419,302,117
9/17/2014 8:00,556,414,142
9/17/2014 9:00,235,222,13
9/17/2014 10:00,83,82,1
9/17/2014 11:00,70,21,49
9/17/2014 12:00,61,0,61
9/17/2014 13:00,60,0,60
9/17/2014 14:00,121,32,89
9/17/2014 15:00,138,61,77
9/17/2014 16:00,293,106,187
9/17/2014 17:00,619,178,441
9/17/2014 18:00,442,154,288
9/17/2014 19:00,181,60,121
9/17/2014 20:00,93,30,63
9/17/2014 21:00,67,26,41
9/17/2014 22:00,48,23,25
9/17/2014 23:00,22,9,13
9/18/2014 0:00,5,0,5
9/18/2014 1:00,9,6,3
9/18/2014 2:00,5,5,0
9/18/2014 3:00,6,2,4
9/18/2014 4:00,9,5,4
9/18/2014 5:00,29,18,11
9/18/2014 6:00,123,84,39
9/18/2014 7:00,313,225,88
9/18/2014 8:00,435,308,127
9/18/2014 9:00,240,164,76
9/18/2014 10:00,97,55,42
9/18/2014 11:00,63,32,31
9/18/2014 12:00,74,41,33
9/18/2014 13:00,94,50,44
9/18/2014 14:00,94,41,53
9/18/2014 15:00,130,61,69
9/18/2014 16:00,242,79,163
9/18/2014 17:00,546,169,377
9/18/2014 18:00,382,138,244
9/18/2014 19:00,161,57,104
9/18/2014 20:00,88,33,55
9/18/2014 21:00,62,19,43
9/18/2014 22:00,42,16,26
9/18/2014 23:00,23,8,15
9/19/2014 0:00,21,10,11
9/19/2014 1:00,8,4,4
9/19/2014 2:00,3,2,1
9/19/2014 3:00,8,6,2
9/19/2014 4:00,11,5,6
9/19/2014 5:00,35,24,11
9/19/2014 6:00,111,73,38
9/19/2014 7:00,360,253,107
9/19/2014 8:00,477,322,155
9/19/2014 9:00,252,169,83
9/19/2014 10:00,137,88,49
9/19/2014 11:00,93,58,35
9/19/2014 12:00,98,48,50
9/19/2014 13:00,107,53,54
9/19/2014 14:00,148,75,73
9/19/2014 15:00,194,87,107
9/19/2014 16:00,346,134,212
9/19/2014 17:00,545,178,367
9/19/2014 18:00,350,126,224
9/19/2014 19:00,217,87,130
9/19/2014 20:00,78,32,46
9/19/2014 21:00,48,19,29
9/19/2014 22:00,58,28,30
9/19/2014 23:00,29,12,17
9/20/2014 0:00,29,16,13
9/20/2014 1:00,10,3,7
9/20/2014 2:00,11,4,7
9/20/2014 3:00,5,4,1
9/20/2014 4:00,0,0,0
9/20/2014 5:00,14,8,6
9/20/2014 6:00,15,7,8
9/20/2014 7:00,49,26,23
9/20/2014 8:00,82,43,39
9/20/2014 9:00,99,61,38
9/20/2014 10:00,106,56,50
9/20/2014 11:00,142,83,59
9/20/2014 12:00,188,99,89
9/20/2014 13:00,190,91,99
9/20/2014 14:00,177,78,99
9/20/2014 15:00,196,98,98
9/20/2014 16:00,190,104,86
9/20/2014 17:00,226,129,97
9/20/2014 18:00,185,93,92
9/20/2014 19:00,109,54,55
9/20/2014 20:00,70,28,42
9/20/2014 21:00,55,30,25
9/20/2014 22:00,53,26,27
9/20/2014 23:00,24,13,11
9/21/2014 0:00,25,11,14
9/21/2014 1:00,12,4,8
9/21/2014 2:00,13,7,6
9/21/2014 3:00,5,3,2
9/21/2014 4:00,1,0,1
9/21/2014 5:00,4,3,1
9/21/2014 6:00,16,6,10
9/21/2014 7:00,44,25,19
9/21/2014 8:00,83,49,34
9/21/2014 9:00,119,60,59
9/21/2014 10:00,141,73,68
9/21/2014 11:00,214,114,100
9/21/2014 12:00,229,137,92
9/21/2014 13:00,193,109,84
9/21/2014 14:00,199,103,96
9/21/2014 15:00,163,94,69
9/21/2014 16:00,189,98,91
9/21/2014 17:00,185,91,94
9/21/2014 18:00,160,75,85
9/21/2014 19:00,79,42,37
9/21/2014 20:00,52,19,33
9/21/2014 21:00,45,19,26
9/21/2014 22:00,32,17,15
9/21/2014 23:00,14,6,8
9/22/2014 0:00,10,2,8
9/22/2014 1:00,1,1,0
9/22/2014 2:00,4,1,3
9/22/2014 3:00,5,2,3
9/22/2014 4:00,12,7,5
9/22/2014 5:00,44,28,16
9/22/2014 6:00,128,85,43
9/22/2014 7:00,399,281,118
9/22/2014 8:00,537,361,176
9/22/2014 9:00,261,238,23
9/22/2014 10:00,93,89,4
9/22/2014 11:00,94,88,6
9/22/2014 12:00,53,52,1
9/22/2014 13:00,71,69,2
9/22/2014 14:00,93,72,21
9/22/2014 15:00,142,75,67
9/22/2014 16:00,287,113,174
9/22/2014 17:00,659,201,458
9/22/2014 18:00,480,175,305
9/22/2014 19:00,195,72,123
9/22/2014 20:00,101,43,58
9/22/2014 21:00,56,27,29
9/22/2014 22:00,34,22,12
9/22/2014 23:00,27,12,15
9/23/2014 0:00,21,13,8
9/23/2014 1:00,6,3,3
9/23/2014 2:00,4,3,1
9/23/2014 3:00,4,1,3
9/23/2014 4:00,6,4,2
9/23/2014 5:00,32,24,8
9/23/2014 6:00,150,109,41
9/23/2014 7:00,398,285,113
9/23/2014 8:00,545,375,170
9/23/2014 9:00,264,237,27
9/23/2014 10:00,98,96,2
9/23/2014 11:00,75,75,0
9/23/2014 12:00,60,57,3
9/23/2014 13:00,70,49,21
9/23/2014 14:00,68,26,42
9/23/2014 15:00,126,54,72
9/23/2014 16:00,239,89,150
9/23/2014 17:00,551,140,411
9/23/2014 18:00,382,121,261
9/23/2014 19:00,149,57,92
9/23/2014 20:00,54,17,37
9/23/2014 21:00,41,14,27
9/23/2014 22:00,58,43,15
9/23/2014 23:00,15,9,6
9/24/2014 0:00,9,4,5
9/24/2014 1:00,2,1,1
9/24/2014 2:00,1,1,0
9/24/2014 3:00,2,1,1
9/24/2014 4:00,3,2,1
9/24/2014 5:00,19,12,7
9/24/2014 6:00,86,57,29
9/24/2014 7:00,209,154,55
9/24/2014 8:00,278,193,85
9/24/2014 9:00,149,102,47
9/24/2014 10:00,56,35,21
9/24/2014 11:00,34,21,13
9/24/2014 12:00,38,20,18
9/24/2014 13:00,61,32,29
9/24/2014 14:00,57,34,23
9/24/2014 15:00,99,48,51
9/24/2014 16:00,152,65,87
9/24/2014 17:00,362,116,246
9/24/2014 18:00,268,98,170
9/24/2014 19:00,119,49,70
9/24/2014 20:00,64,24,40
9/24/2014 21:00,40,24,16
9/24/2014 22:00,32,11,21
9/24/2014 23:00,26,13,13
9/25/2014 0:00,5,5,0
9/25/2014 1:00,8,2,6
9/25/2014 2:00,4,2,2
9/25/2014 3:00,9,6,3
9/25/2014 4:00,9,5,4
9/25/2014 5:00,23,18,5
9/25/2014 6:00,94,63,31
9/25/2014 7:00,268,195,73
9/25/2014 8:00,419,279,140
9/25/2014 9:00,217,139,78
9/25/2014 10:00,96,64,32
9/25/2014 11:00,43,20,23
9/25/2014 12:00,45,24,21
9/25/2014 13:00,67,30,37
9/25/2014 14:00,91,52,39
9/25/2014 15:00,135,67,68
9/25/2014 16:00,268,108,160
9/25/2014 17:00,479,156,323
9/25/2014 18:00,354,133,221
9/25/2014 19:00,149,57,92
9/25/2014 20:00,73,32,41
9/25/2014 21:00,47,24,23
9/25/2014 22:00,34,13,21
9/25/2014 23:00,25,10,15
9/26/2014 0:00,10,3,7
9/26/2014 1:00,7,3,4
9/26/2014 2:00,5,1,4
9/26/2014 3:00,1,0,1
9/26/2014 4:00,7,4,3
9/26/2014 5:00,27,20,7
9/26/2014 6:00,58,39,19
9/26/2014 7:00,189,141,48
9/26/2014 8:00,377,287,90
9/26/2014 9:00,168,112,56
9/26/2014 10:00,75,39,36
9/26/2014 11:00,59,32,27
9/26/2014 12:00,67,37,30
9/26/2014 13:00,69,38,31
9/26/2014 14:00,114,58,56
9/26/2014 15:00,141,71,70
9/26/2014 16:00,242,92,150
9/26/2014 17:00,366,127,239
9/26/2014 18:00,269,126,143
9/26/2014 19:00,108,44,64
9/26/2014 20:00,60,21,39
9/26/2014 21:00,35,14,21
9/26/2014 22:00,28,18,10
9/26/2014 23:00,29,9,20
9/27/2014 0:00,22,11,11
9/27/2014 1:00,15,8,7
9/27/2014 2:00,12,6,6
9/27/2014 3:00,5,2,3
9/27/2014 4:00,2,1,1
9/27/2014 5:00,8,5,3
9/27/2014 6:00,23,11,12
9/27/2014 7:00,44,25,19
9/27/2014 8:00,78,50,28
9/27/2014 9:00,132,84,48
9/27/2014 10:00,150,88,62
9/27/2014 11:00,184,103,81
9/27/2014 12:00,233,134,99
9/27/2014 13:00,199,97,102
9/27/2014 14:00,184,103,81
9/27/2014 15:00,217,110,107
9/27/2014 16:00,216,106,110
9/27/2014 17:00,221,117,104
9/27/2014 18:00,150,85,65
9/27/2014 19:00,87,45,42
9/27/2014 20:00,53,29,24
9/27/2014 21:00,33,17,16
9/27/2014 22:00,33,13,20
9/27/2014 23:00,24,9,15
9/28/2014 0:00,18,8,10
9/28/2014 1:00,10,5,5
9/28/2014 2:00,13,7,6
9/28/2014 3:00,7,6,1
9/28/2014 4:00,4,3,1
9/28/2014 5:00,4,2,2
9/28/2014 6:00,18,9,9
9/28/2014 7:00,38,25,13
9/28/2014 8:00,65,35,30
9/28/2014 9:00,91,44,47
9/28/2014 10:00,123,79,44
9/28/2014 11:00,125,69,56
9/28/2014 12:00,178,85,93
9/28/2014 13:00,143,82,61
9/28/2014 14:00,148,99,49
9/28/2014 15:00,163,97,66
9/28/2014 16:00,178,90,88
9/28/2014 17:00,184,101,83
9/28/2014 18:00,128,69,59
9/28/2014 19:00,71,32,39
9/28/2014 20:00,41,18,23
9/28/2014 21:00,25,12,13
9/28/2014 22:00,24,8,16
9/28/2014 23:00,19,8,11
9/29/2014 0:00,4,1,3
9/29/2014 1:00,3,2,1
9/29/2014 2:00,3,2,1
9/29/2014 3:00,5,3,2
9/29/2014 4:00,11,7,4
9/29/2014 5:00,32,24,8
9/29/2014 6:00,119,80,39
9/29/2014 7:00,324,239,85
9/29/2014 8:00,489,337,152
9/29/2014 9:00,240,154,86
9/29/2014 10:00,100,61,39
9/29/2014 11:00,60,29,31
9/29/2014 12:00,58,29,29
9/29/2014 13:00,79,39,40
9/29/2014 14:00,79,44,35
9/29/2014 15:00,106,55,51
9/29/2014 16:00,244,102,142
9/29/2014 17:00,509,158,351
9/29/2014 18:00,300,97,203
9/29/2014 19:00,144,51,93
9/29/2014 20:00,56,18,38
9/29/2014 21:00,39,13,26
9/29/2014 22:00,17,8,9
9/29/2014 23:00,14,8,6
9/30/2014 0:00,4,2,2
9/30/2014 1:00,4,2,2
9/30/2014 2:00,5,5,0
9/30/2014 3:00,2,1,1
9/30/2014 4:00,5,3,2
9/30/2014 5:00,30,20,10
9/30/2014 6:00,109,74,35
9/30/2014 7:00,356,250,106
9/30/2014 8:00,515,354,161
9/30/2014 9:00,242,221,21
9/30/2014 10:00,115,115,0
9/30/2014 11:00,79,79,0
9/30/2014 12:00,75,75,0
9/30/2014 13:00,86,86,0
9/30/2014 14:00,89,75,14
9/30/2014 15:00,158,85,73
9/30/2014 16:00,255,90,165
9/30/2014 17:00,570,191,379
9/30/2014 18:00,443,151,292
9/30/2014 19:00,202,96,106
9/30/2014 20:00,95,31,64
9/30/2014 21:00,69,21,48
9/30/2014 22:00,34,13,21
9/30/2014 23:00,20,9,11
10/1/2014 0:00,11,5,6
10/1/2014 1:00,6,4,2
10/1/2014 2:00,4,0,4
10/1/2014 3:00,4,1,3
10/1/2014 4:00,10,7,3
10/1/2014 5:00,37,23,14
10/1/2014 6:00,132,93,39
10/1/2014 7:00,391,283,108
10/1/2014 8:00,550,380,170
10/1/2014 9:00,235,218,17
10/1/2014 10:00,109,109,0
10/1/2014 11:00,77,77,0
10/1/2014 12:00,71,70,1
10/1/2014 13:00,71,71,0
10/1/2014 14:00,110,75,35
10/1/2014 15:00,166,82,84
10/1/2014 16:00,326,123,203
10/1/2014 17:00,639,200,439
10/1/2014 18:00,478,169,309
10/1/2014 19:00,185,78,107
10/1/2014 20:00,94,45,49
10/1/2014 21:00,60,24,36
10/1/2014 22:00,49,27,22
10/1/2014 23:00,22,10,12
10/2/2014 0:00,21,13,8
10/2/2014 1:00,1,0,1
10/2/2014 2:00,5,2,3
10/2/2014 3:00,3,3,0
10/2/2014 4:00,8,5,3
10/2/2014 5:00,33,23,10
10/2/2014 6:00,108,71,37
10/2/2014 7:00,394,284,110
10/2/2014 8:00,577,397,180
10/2/2014 9:00,259,236,23
10/2/2014 10:00,112,112,0
10/2/2014 11:00,94,93,1
10/2/2014 12:00,101,101,0
10/2/2014 13:00,77,77,0
10/2/2014 14:00,101,92,9
10/2/2014 15:00,164,73,91
10/2/2014 16:00,300,119,181
10/2/2014 17:00,611,188,423
10/2/2014 18:00,457,170,287
10/2/2014 19:00,217,79,138
10/2/2014 20:00,106,37,69
10/2/2014 21:00,75,25,50
10/2/2014 22:00,39,19,20
10/2/2014 23:00,33,13,20
10/3/2014 0:00,12,9,3
10/3/2014 1:00,16,7,9
10/3/2014 2:00,8,2,6
10/3/2014 3:00,3,3,0
10/3/2014 4:00,7,5,2
10/3/2014 5:00,31,23,8
10/3/2014 6:00,120,78,42
10/3/2014 7:00,336,249,87
10/3/2014 8:00,480,334,146
10/3/2014 9:00,253,230,23
10/3/2014 10:00,114,114,0
10/3/2014 11:00,84,83,1
10/3/2014 12:00,97,96,1
10/3/2014 13:00,94,94,0
10/3/2014 14:00,148,134,14
10/3/2014 15:00,191,92,99
10/3/2014 16:00,356,144,212
10/3/2014 17:00,565,184,381
10/3/2014 18:00,409,151,258
10/3/2014 19:00,166,75,91
10/3/2014 20:00,86,43,43
10/3/2014 21:00,48,18,30
10/3/2014 22:00,54,29,25
10/3/2014 23:00,31,21,10
10/4/2014 0:00,28,14,14
10/4/2014 1:00,12,7,5
10/4/2014 2:00,6,2,4
10/4/2014 3:00,5,3,2
10/4/2014 4:00,5,3,2
10/4/2014 5:00,6,4,2
10/4/2014 6:00,20,10,10
10/4/2014 7:00,49,26,23
10/4/2014 8:00,83,44,39
10/4/2014 9:00,128,82,46
10/4/2014 10:00,119,70,49
10/4/2014 11:00,163,94,69
10/4/2014 12:00,163,110,53
10/4/2014 13:00,192,107,85
10/4/2014 14:00,178,88,90
10/4/2014 15:00,161,87,74
10/4/2014 16:00,163,84,79
10/4/2014 17:00,153,88,65
10/4/2014 18:00,109,49,60
10/4/2014 19:00,64,33,31
10/4/2014 20:00,49,18,31
10/4/2014 21:00,31,12,19
10/4/2014 22:00,27,12,15
10/4/2014 23:00,26,13,13
10/5/2014 0:00,19,7,12
10/5/2014 1:00,10,3,7
10/5/2014 2:00,8,3,5
10/5/2014 3:00,0,0,0
10/5/2014 4:00,5,1,4
10/5/2014 5:00,10,5,5
10/5/2014 6:00,14,7,7
10/5/2014 7:00,35,18,17
10/5/2014 8:00,90,52,38
10/5/2014 9:00,117,73,44
10/5/2014 10:00,146,75,71
10/5/2014 11:00,168,96,72
10/5/2014 12:00,214,116,98
10/5/2014 13:00,201,118,83
10/5/2014 14:00,206,121,85
10/5/2014 15:00,228,124,104
10/5/2014 16:00,245,156,89
10/5/2014 17:00,172,83,89
10/5/2014 18:00,110,69,41
10/5/2014 19:00,59,29,30
10/5/2014 20:00,43,22,21
10/5/2014 21:00,27,13,14
10/5/2014 22:00,24,14,10
10/5/2014 23:00,11,7,4
10/6/2014 0:00,9,4,5
10/6/2014 1:00,5,4,1
10/6/2014 2:00,0,0,0
10/6/2014 3:00,7,5,2
10/6/2014 4:00,10,4,6
10/6/2014 5:00,37,24,13
10/6/2014 6:00,134,88,46
10/6/2014 7:00,400,292,108
10/6/2014 8:00,593,392,201
10/6/2014 9:00,267,257,10
10/6/2014 10:00,105,105,0
10/6/2014 11:00,94,94,0
10/6/2014 12:00,78,78,0
10/6/2014 13:00,80,80,0
10/6/2014 14:00,103,80,23
10/6/2014 15:00,170,74,96
10/6/2014 16:00,361,144,217
10/6/2014 17:00,733,221,512
10/6/2014 18:00,427,153,274
10/6/2014 19:00,202,79,123
10/6/2014 20:00,93,34,59
10/6/2014 21:00,96,36,60
10/6/2014 22:00,36,18,18
10/6/2014 23:00,34,15,19
10/7/2014 0:00,15,7,8
10/7/2014 1:00,7,4,3
10/7/2014 2:00,4,4,0
10/7/2014 3:00,3,1,2
10/7/2014 4:00,7,4,3
10/7/2014 5:00,44,25,19
10/7/2014 6:00,136,96,40
10/7/2014 7:00,416,315,101
10/7/2014 8:00,580,408,172
10/7/2014 9:00,237,216,21
10/7/2014 10:00,110,108,2
10/7/2014 11:00,84,83,1
10/7/2014 12:00,80,77,3
10/7/2014 13:00,73,71,2
10/7/2014 14:00,99,80,19
10/7/2014 15:00,142,64,78
10/7/2014 16:00,289,113,176
10/7/2014 17:00,639,213,426
10/7/2014 18:00,462,143,319
10/7/2014 19:00,229,87,142
10/7/2014 20:00,80,32,48
10/7/2014 21:00,65,30,35
10/7/2014 22:00,36,18,18
10/7/2014 23:00,27,12,15
10/8/2014 0:00,8,7,1
10/8/2014 1:00,5,1,4
10/8/2014 2:00,10,7,3
10/8/2014 3:00,4,3,1
10/8/2014 4:00,12,5,7
10/8/2014 5:00,33,22,11
10/8/2014 6:00,139,95,44
10/8/2014 7:00,386,292,94
10/8/2014 8:00,584,420,164
10/8/2014 9:00,247,219,28
10/8/2014 10:00,82,82,0
10/8/2014 11:00,61,57,4
10/8/2014 12:00,68,63,5
10/8/2014 13:00,77,75,2
10/8/2014 14:00,111,96,15
10/8/2014 15:00,147,68,79
10/8/2014 16:00,307,126,181
10/8/2014 17:00,626,195,431
10/8/2014 18:00,490,184,306
10/8/2014 19:00,167,62,105
10/8/2014 20:00,87,21,66
10/8/2014 21:00,71,23,48
10/8/2014 22:00,38,24,14
10/8/2014 23:00,20,11,9
10/9/2014 0:00,15,9,6
10/9/2014 1:00,8,1,7
10/9/2014 2:00,3,3,0
10/9/2014 3:00,0,0,0
10/9/2014 4:00,11,9,2
10/9/2014 5:00,39,24,15
10/9/2014 6:00,126,77,49
10/9/2014 7:00,377,273,104
10/9/2014 8:00,526,361,165
10/9/2014 9:00,256,239,17
10/9/2014 10:00,90,89,1
10/9/2014 11:00,86,85,1
10/9/2014 12:00,82,79,3
10/9/2014 13:00,91,91,0
10/9/2014 14:00,75,72,3
10/9/2014 15:00,142,68,74
10/9/2014 16:00,277,113,164
10/9/2014 17:00,576,188,388
10/9/2014 18:00,470,167,303
10/9/2014 19:00,169,60,109
10/9/2014 20:00,107,34,73
10/9/2014 21:00,58,27,31
10/9/2014 22:00,52,23,29
10/9/2014 23:00,27,14,13
10/10/2014 0:00,32,18,14
10/10/2014 1:00,7,6,1
10/10/2014 2:00,11,6,5
10/10/2014 3:00,4,2,2
10/10/2014 4:00,6,5,1
10/10/2014 5:00,30,19,11
10/10/2014 6:00,91,60,31
10/10/2014 7:00,278,197,81
10/10/2014 8:00,441,320,121
10/10/2014 9:00,196,172,24
10/10/2014 10:00,88,84,4
10/10/2014 11:00,74,72,2
10/10/2014 12:00,59,56,3
10/10/2014 13:00,76,73,3
10/10/2014 14:00,89,82,7
10/10/2014 15:00,134,67,67
10/10/2014 16:00,265,106,159
10/10/2014 17:00,466,164,302
10/10/2014 18:00,294,123,171
10/10/2014 19:00,129,40,89
10/10/2014 20:00,59,21,38
10/10/2014 21:00,40,14,26
10/10/2014 22:00,53,14,39
10/10/2014 23:00,35,21,14
10/11/2014 0:00,14,3,11
10/11/2014 1:00,15,5,10
10/11/2014 2:00,7,5,2
10/11/2014 3:00,3,3,0
10/11/2014 4:00,5,4,1
10/11/2014 5:00,12,9,3
10/11/2014 6:00,18,10,8
10/11/2014 7:00,26,18,8
10/11/2014 8:00,81,53,28
10/11/2014 9:00,91,63,28
10/11/2014 10:00,68,34,34
10/11/2014 11:00,84,53,31
10/11/2014 12:00,78,51,27
10/11/2014 13:00,62,27,35
10/11/2014 14:00,82,47,35
10/11/2014 15:00,99,52,47
10/11/2014 16:00,92,59,33
10/11/2014 17:00,102,58,44
10/11/2014 18:00,58,35,23
10/11/2014 19:00,41,18,23
10/11/2014 20:00,26,10,16
10/11/2014 21:00,30,16,14
10/11/2014 22:00,20,9,11
10/11/2014 23:00,17,6,11
10/12/2014 0:00,22,7,15
10/12/2014 1:00,5,0,5
10/12/2014 2:00,11,8,3
10/12/2014 3:00,4,4,0
10/12/2014 4:00,7,4,3
10/12/2014 5:00,3,2,1
10/12/2014 6:00,8,4,4
10/12/2014 7:00,22,16,6
10/12/2014 8:00,67,34,33
10/12/2014 9:00,137,78,59
10/12/2014 10:00,134,78,56
10/12/2014 11:00,140,95,45
10/12/2014 12:00,152,80,72
10/12/2014 13:00,132,86,46
10/12/2014 14:00,136,65,71
10/12/2014 15:00,134,67,67
10/12/2014 16:00,127,65,62
10/12/2014 17:00,117,65,52
10/12/2014 18:00,71,39,32
10/12/2014 19:00,44,15,29
10/12/2014 20:00,30,7,23
10/12/2014 21:00,14,6,8
10/12/2014 22:00,26,9,17
10/12/2014 23:00,16,5,11
10/13/2014 0:00,13,8,5
10/13/2014 1:00,3,2,1
10/13/2014 2:00,4,0,4
10/13/2014 3:00,4,3,1
10/13/2014 4:00,9,5,4
10/13/2014 5:00,37,23,14
10/13/2014 6:00,115,72,43
10/13/2014 7:00,327,246,81
10/13/2014 8:00,498,344,154
10/13/2014 9:00,255,234,21
10/13/2014 10:00,108,108,0
10/13/2014 11:00,82,79,3
10/13/2014 12:00,91,91,0
10/13/2014 13:00,81,77,4
10/13/2014 14:00,117,110,7
10/13/2014 15:00,126,69,57
10/13/2014 16:00,303,115,188
10/13/2014 17:00,536,156,380
10/13/2014 18:00,364,116,248
10/13/2014 19:00,135,52,83
10/13/2014 20:00,69,22,47
10/13/2014 21:00,39,15,24
10/13/2014 22:00,26,13,13
10/13/2014 23:00,13,7,6
10/14/2014 0:00,6,2,4
10/14/2014 1:00,3,3,0
10/14/2014 2:00,2,1,1
10/14/2014 3:00,2,1,1
10/14/2014 4:00,6,5,1
10/14/2014 5:00,26,19,7
10/14/2014 6:00,114,77,37
10/14/2014 7:00,313,231,82
10/14/2014 8:00,482,328,154
10/14/2014 9:00,235,158,77
10/14/2014 10:00,87,62,25
10/14/2014 11:00,67,44,23
10/14/2014 12:00,63,40,23
10/14/2014 13:00,78,44,34
10/14/2014 14:00,80,46,34
10/14/2014 15:00,130,56,74
10/14/2014 16:00,231,93,138
10/14/2014 17:00,521,156,365
10/14/2014 18:00,414,157,257
10/14/2014 19:00,159,52,107
10/14/2014 20:00,61,23,38
10/14/2014 21:00,65,27,38
10/14/2014 22:00,30,16,14
10/14/2014 23:00,22,6,16
10/15/2014 0:00,9,5,4
10/15/2014 1:00,8,3,5
10/15/2014 2:00,5,2,3
10/15/2014 3:00,4,2,2
10/15/2014 4:00,8,6,2
10/15/2014 5:00,34,23,11
10/15/2014 6:00,97,69,28
10/15/2014 7:00,295,208,87
10/15/2014 8:00,336,237,99
10/15/2014 9:00,165,139,26
10/15/2014 10:00,76,76,0
10/15/2014 11:00,52,50,2
