Date,Fremont Bridge Total,East,West
10/15/2014 12:00,33,33,0
10/15/2014 13:00,43,41,2
10/15/2014 14:00,58,33,25
10/15/2014 15:00,81,35,46
10/15/2014 16:00,200,75,125
10/15/2014 17:00,426,126,300
10/15/2014 18:00,319,128,191
10/15/2014 19:00,130,42,88
10/15/2014 20:00,63,18,45
10/15/2014 21:00,60,31,29
10/15/2014 22:00,35,25,10
10/15/2014 23:00,18,8,10
10/16/2014 0:00,14,5,9
10/16/2014 1:00,4,1,3
10/16/2014 2:00,3,3,0
10/16/2014 3:00,1,1,0
10/16/2014 4:00,7,6,1
10/16/2014 5:00,32,20,12
10/16/2014 6:00,123,82,41
10/16/2014 7:00,312,233,79
10/16/2014 8:00,510,358,152
10/16/2014 9:00,279,260,19
10/16/2014 10:00,99,98,1
10/16/2014 11:00,69,67,2
10/16/2014 12:00,65,64,1
10/16/2014 13:00,71,70,1
10/16/2014 14:00,113,103,10
10/16/2014 15:00,183,80,103
10/16/2014 16:00,299,119,180
10/16/2014 17:00,585,199,386
10/16/2014 18:00,463,184,279
10/16/2014 19:00,171,70,101
10/16/2014 20:00,92,37,55
10/16/2014 21:00,72,32,40
10/16/2014 22:00,40,22,18
10/16/2014 23:00,22,12,10
10/17/2014 0:00,18,11,7
10/17/2014 1:00,10,7,3
10/17/2014 2:00,4,2,2
10/17/2014 3:00,1,1,0
10/17/2014 4:00,9,4,5
10/17/2014 5:00,24,18,6
10/17/2014 6:00,86,62,24
10/17/2014 7:00,194,138,56
10/17/2014 8:00,353,257,96
10/17/2014 9:00,186,159,27
10/17/2014 10:00,79,76,3
10/17/2014 11:00,61,57,4
10/17/2014 12:00,36,29,7
10/17/2014 13:00,52,28,24
10/17/2014 14:00,50,28,22
10/17/2014 15:00,62,26,36
10/17/2014 16:00,187,58,129
10/17/2014 17:00,338,103,235
10/17/2014 18:00,258,91,167
10/17/2014 19:00,88,31,57
10/17/2014 20:00,41,22,19
10/17/2014 21:00,30,14,16
10/17/2014 22:00,23,7,16
10/17/2014 23:00,19,7,12
10/18/2014 0:00,8,2,6
10/18/2014 1:00,12,7,5
10/18/2014 2:00,5,2,3
10/18/2014 3:00,2,2,0
10/18/2014 4:00,0,0,0
10/18/2014 5:00,6,5,1
10/18/2014 6:00,19,12,7
10/18/2014 7:00,31,21,10
10/18/2014 8:00,53,29,24
10/18/2014 9:00,103,68,35
10/18/2014 10:00,68,51,17
10/18/2014 11:00,89,52,37
10/18/2014 12:00,96,58,38
10/18/2014 13:00,132,77,55
10/18/2014 14:00,108,50,58
10/18/2014 15:00,116,68,48
10/18/2014 16:00,120,72,48
10/18/2014 17:00,108,65,43
10/18/2014 18:00,95,51,44
10/18/2014 19:00,78,41,37
10/18/2014 20:00,35,20,15
10/18/2014 21:00,39,19,20
10/18/2014 22:00,33,16,17
10/18/2014 23:00,22,7,15
10/19/2014 0:00,32,8,24
10/19/2014 1:00,9,6,3
10/19/2014 2:00,19,8,11
10/19/2014 3:00,5,1,4
10/19/2014 4:00,3,2,1
10/19/2014 5:00,0,0,0
10/19/2014 6:00,21,11,10
10/19/2014 7:00,22,18,4
10/19/2014 8:00,67,36,31
10/19/2014 9:00,112,59,53
10/19/2014 10:00,120,84,36
10/19/2014 11:00,156,87,69
10/19/2014 12:00,204,127,77
10/19/2014 13:00,219,115,104
10/19/2014 14:00,291,149,142
10/19/2014 15:00,266,160,106
10/19/2014 16:00,222,129,93
10/19/2014 17:00,222,121,101
10/19/2014 18:00,114,57,57
10/19/2014 19:00,43,25,18
10/19/2014 20:00,38,23,15
10/19/2014 21:00,27,11,16
10/19/2014 22:00,20,9,11
10/19/2014 23:00,16,8,8
10/20/2014 0:00,13,8,5
10/20/2014 1:00,8,4,4
10/20/2014 2:00,5,3,2
10/20/2014 3:00,2,2,0
10/20/2014 4:00,5,3,2
10/20/2014 5:00,29,20,9
10/20/2014 6:00,109,74,35
10/20/2014 7:00,286,208,78
10/20/2014 8:00,413,291,122
10/20/2014 9:00,223,154,69
10/20/2014 10:00,83,17,66
10/20/2014 11:00,45,0,45
10/20/2014 12:00,37,0,37
10/20/2014 13:00,48,0,48
10/20/2014 14:00,84,18,66
10/20/2014 15:00,106,53,53
10/20/2014 16:00,235,91,144
10/20/2014 17:00,460,146,314
10/20/2014 18:00,374,121,253
10/20/2014 19:00,129,43,86
10/20/2014 20:00,82,20,62
10/20/2014 21:00,50,27,23
10/20/2014 22:00,22,8,14
10/20/2014 23:00,10,3,7
10/21/2014 0:00,7,3,4
10/21/2014 1:00,7,5,2
10/21/2014 2:00,1,1,0
10/21/2014 3:00,2,2,0
10/21/2014 4:00,8,6,2
10/21/2014 5:00,28,21,7
10/21/2014 6:00,123,89,34
10/21/2014 7:00,255,185,70
10/21/2014 8:00,467,312,155
10/21/2014 9:00,252,168,84
10/21/2014 10:00,81,7,74
10/21/2014 11:00,66,0,66
10/21/2014 12:00,59,0,59
10/21/2014 13:00,70,0,70
10/21/2014 14:00,72,6,66
10/21/2014 15:00,119,56,63
10/21/2014 16:00,221,88,133
10/21/2014 17:00,482,147,335
10/21/2014 18:00,353,126,227
10/21/2014 19:00,124,45,79
10/21/2014 20:00,74,26,48
10/21/2014 21:00,50,21,29
10/21/2014 22:00,22,9,13
10/21/2014 23:00,21,8,13
10/22/2014 0:00,10,6,4
10/22/2014 1:00,8,3,5
10/22/2014 2:00,4,2,2
10/22/2014 3:00,2,1,1
10/22/2014 4:00,5,3,2
10/22/2014 5:00,26,18,8
10/22/2014 6:00,71,52,19
10/22/2014 7:00,199,140,59
10/22/2014 8:00,367,264,103
10/22/2014 9:00,214,148,66
10/22/2014 10:00,48,34,14
10/22/2014 11:00,47,24,23
10/22/2014 12:00,21,11,10
10/22/2014 13:00,33,20,13
10/22/2014 14:00,41,23,18
10/22/2014 15:00,50,22,28
10/22/2014 16:00,119,55,64
10/22/2014 17:00,332,108,224
10/22/2014 18:00,260,87,173
10/22/2014 19:00,113,45,68
10/22/2014 20:00,48,14,34
10/22/2014 21:00,36,20,16
10/22/2014 22:00,19,6,13
10/22/2014 23:00,14,7,7
10/23/2014 0:00,9,6,3
10/23/2014 1:00,3,0,3
10/23/2014 2:00,5,4,1
10/23/2014 3:00,4,2,2
10/23/2014 4:00,13,9,4
10/23/2014 5:00,23,16,7
10/23/2014 6:00,106,69,37
10/23/2014 7:00,209,149,60
10/23/2014 8:00,338,223,115
10/23/2014 9:00,188,123,65
10/23/2014 10:00,60,34,26
10/23/2014 11:00,63,36,27
10/23/2014 12:00,58,35,23
10/23/2014 13:00,54,23,31
10/23/2014 14:00,52,24,28
10/23/2014 15:00,99,51,48
10/23/2014 16:00,116,49,67
10/23/2014 17:00,384,116,268
10/23/2014 18:00,300,117,183
10/23/2014 19:00,115,38,77
10/23/2014 20:00,83,25,58
10/23/2014 21:00,50,20,30
10/23/2014 22:00,29,14,15
10/23/2014 23:00,20,9,11
10/24/2014 0:00,26,19,7
10/24/2014 1:00,7,6,1
10/24/2014 2:00,5,2,3
10/24/2014 3:00,4,2,2
10/24/2014 4:00,9,5,4
10/24/2014 5:00,23,15,8
10/24/2014 6:00,91,60,31
10/24/2014 7:00,246,189,57
10/24/2014 8:00,413,294,119
10/24/2014 9:00,241,153,88
10/24/2014 10:00,103,12,91
10/24/2014 11:00,62,1,61
10/24/2014 12:00,73,0,73
10/24/2014 13:00,70,1,69
10/24/2014 14:00,81,0,81
10/24/2014 15:00,133,50,83
10/24/2014 16:00,234,83,151
10/24/2014 17:00,421,129,292
10/24/2014 18:00,302,95,207
10/24/2014 19:00,110,42,68
10/24/2014 20:00,53,21,32
10/24/2014 21:00,32,11,21
10/24/2014 22:00,18,6,12
10/24/2014 23:00,21,12,9
10/25/2014 0:00,19,11,8
10/25/2014 1:00,7,4,3
10/25/2014 2:00,14,7,7
10/25/2014 3:00,7,5,2
10/25/2014 4:00,3,3,0
10/25/2014 5:00,5,3,2
10/25/2014 6:00,10,4,6
10/25/2014 7:00,15,6,9
10/25/2014 8:00,49,28,21
10/25/2014 9:00,41,20,21
10/25/2014 10:00,78,45,33
10/25/2014 11:00,78,41,37
10/25/2014 12:00,68,36,32
10/25/2014 13:00,60,34,26
10/25/2014 14:00,43,16,27
10/25/2014 15:00,57,24,33
10/25/2014 16:00,50,22,28
10/25/2014 17:00,42,18,24
10/25/2014 18:00,40,22,18
10/25/2014 19:00,11,4,7
10/25/2014 20:00,5,1,4
10/25/2014 21:00,11,4,7
10/25/2014 22:00,9,2,7
10/25/2014 23:00,18,12,6
10/26/2014 0:00,8,3,5
10/26/2014 1:00,3,3,0
10/26/2014 2:00,5,2,3
10/26/2014 3:00,1,1,0
10/26/2014 4:00,4,4,0
10/26/2014 5:00,5,1,4
10/26/2014 6:00,10,6,4
10/26/2014 7:00,15,8,7
10/26/2014 8:00,35,22,13
10/26/2014 9:00,71,38,33
10/26/2014 10:00,79,58,21
10/26/2014 11:00,64,37,27
10/26/2014 12:00,56,32,24
10/26/2014 13:00,80,37,43
10/26/2014 14:00,77,41,36
10/26/2014 15:00,61,38,23
10/26/2014 16:00,88,58,30
10/26/2014 17:00,76,46,30
10/26/2014 18:00,65,29,36
10/26/2014 19:00,45,19,26
10/26/2014 20:00,20,8,12
10/26/2014 21:00,23,4,19
10/26/2014 22:00,13,7,6
10/26/2014 23:00,12,5,7
10/27/2014 0:00,6,5,1
10/27/2014 1:00,2,1,1
10/27/2014 2:00,5,3,2
10/27/2014 3:00,5,2,3
10/27/2014 4:00,8,5,3
10/27/2014 5:00,45,30,15
10/27/2014 6:00,117,75,42
10/27/2014 7:00,307,228,79
10/27/2014 8:00,470,314,156
10/27/2014 9:00,301,194,107
10/27/2014 10:00,76,0,76
10/27/2014 11:00,69,0,69
10/27/2014 12:00,74,1,73
10/27/2014 13:00,93,1,92
10/27/2014 14:00,94,9,85
10/27/2014 15:00,144,64,80
10/27/2014 16:00,256,109,147
10/27/2014 17:00,512,162,350
10/27/2014 18:00,430,145,285
10/27/2014 19:00,152,53,99
10/27/2014 20:00,71,17,54
10/27/2014 21:00,51,18,33
10/27/2014 22:00,26,10,16
10/27/2014 23:00,16,7,9
10/28/2014 0:00,9,7,2
10/28/2014 1:00,2,1,1
10/28/2014 2:00,1,1,0
10/28/2014 3:00,0,0,0
10/28/2014 4:00,4,2,2
10/28/2014 5:00,24,17,7
10/28/2014 6:00,96,68,28
10/28/2014 7:00,236,164,72
10/28/2014 8:00,353,236,117
10/28/2014 9:00,197,132,65
10/28/2014 10:00,46,33,13
10/28/2014 11:00,21,11,10
10/28/2014 12:00,34,20,14
10/28/2014 13:00,43,23,20
10/28/2014 14:00,57,27,30
10/28/2014 15:00,82,31,51
10/28/2014 16:00,146,51,95
10/28/2014 17:00,383,122,261
10/28/2014 18:00,294,109,185
10/28/2014 19:00,107,34,73
10/28/2014 20:00,59,22,37
10/28/2014 21:00,31,11,20
10/28/2014 22:00,26,18,8
10/28/2014 23:00,10,3,7
10/29/2014 0:00,7,2,5
10/29/2014 1:00,4,2,2
10/29/2014 2:00,1,1,0
10/29/2014 3:00,1,1,0
10/29/2014 4:00,5,4,1
10/29/2014 5:00,31,26,5
10/29/2014 6:00,91,62,29
10/29/2014 7:00,309,223,86
10/29/2014 8:00,472,322,150
10/29/2014 9:00,281,188,93
10/29/2014 10:00,106,14,92
10/29/2014 11:00,76,2,74
10/29/2014 12:00,73,2,71
10/29/2014 13:00,87,2,85
10/29/2014 14:00,118,2,116
10/29/2014 15:00,140,56,84
10/29/2014 16:00,287,121,166
10/29/2014 17:00,562,177,385
10/29/2014 18:00,388,142,246
10/29/2014 19:00,138,56,82
10/29/2014 20:00,79,34,45
10/29/2014 21:00,70,26,44
10/29/2014 22:00,47,17,30
10/29/2014 23:00,23,9,14
10/30/2014 0:00,8,2,6
10/30/2014 1:00,7,4,3
10/30/2014 2:00,6,2,4
10/30/2014 3:00,2,1,1
10/30/2014 4:00,6,4,2
10/30/2014 5:00,27,22,5
10/30/2014 6:00,95,69,26
10/30/2014 7:00,262,191,71
10/30/2014 8:00,400,270,130
10/30/2014 9:00,226,147,79
10/30/2014 10:00,67,39,28
10/30/2014 11:00,64,33,31
10/30/2014 12:00,38,25,13
10/30/2014 13:00,37,21,16
10/30/2014 14:00,46,27,19
10/30/2014 15:00,74,33,41
10/30/2014 16:00,160,52,108
10/30/2014 17:00,356,112,244
10/30/2014 18:00,277,96,181
10/30/2014 19:00,102,33,69
10/30/2014 20:00,59,19,40
10/30/2014 21:00,31,12,19
10/30/2014 22:00,23,6,17
10/30/2014 23:00,19,6,13
10/31/2014 0:00,9,6,3
10/31/2014 1:00,2,0,2
10/31/2014 2:00,3,2,1
10/31/2014 3:00,3,2,1
10/31/2014 4:00,4,3,1
10/31/2014 5:00,29,22,7
10/31/2014 6:00,75,57,18
10/31/2014 7:00,180,128,52
10/31/2014 8:00,269,203,66
10/31/2014 9:00,136,94,42
10/31/2014 10:00,52,34,18
10/31/2014 11:00,36,22,14
10/31/2014 12:00,33,16,17
10/31/2014 13:00,41,25,16
10/31/2014 14:00,52,27,25
10/31/2014 15:00,120,44,76
10/31/2014 16:00,215,81,134
10/31/2014 17:00,328,100,228
10/31/2014 18:00,181,75,106
10/31/2014 19:00,65,21,44
10/31/2014 20:00,31,9,22
10/31/2014 21:00,32,12,20
10/31/2014 22:00,24,11,13
10/31/2014 23:00,18,12,6
11/1/2014 0:00,13,6,7
11/1/2014 1:00,13,5,8
11/1/2014 2:00,11,4,7
11/1/2014 3:00,6,3,3
11/1/2014 4:00,4,2,2
11/1/2014 5:00,5,2,3
11/1/2014 6:00,14,9,5
11/1/2014 7:00,19,12,7
11/1/2014 8:00,47,16,31
11/1/2014 9:00,78,43,35
11/1/2014 10:00,113,78,35
11/1/2014 11:00,87,49,38
11/1/2014 12:00,90,59,31
11/1/2014 13:00,126,74,52
11/1/2014 14:00,139,71,68
11/1/2014 15:00,126,73,53
11/1/2014 16:00,104,53,51
11/1/2014 17:00,90,54,36
11/1/2014 18:00,73,42,31
11/1/2014 19:00,36,15,21
11/1/2014 20:00,34,8,26
11/1/2014 21:00,25,9,16
11/1/2014 22:00,23,14,9
11/1/2014 23:00,18,12,6
11/2/2014 0:00,13,5,8
11/2/2014 1:00,14,6,8
11/2/2014 2:00,2,0,2
11/2/2014 3:00,0,0,0
11/2/2014 4:00,6,5,1
11/2/2014 5:00,4,1,3
11/2/2014 6:00,15,10,5
11/2/2014 7:00,31,18,13
11/2/2014 8:00,60,35,25
11/2/2014 9:00,95,46,49
11/2/2014 10:00,106,68,38
11/2/2014 11:00,136,82,54
11/2/2014 12:00,143,89,54
11/2/2014 13:00,121,63,58
11/2/2014 14:00,69,40,29
11/2/2014 15:00,40,25,15
11/2/2014 16:00,49,25,24
11/2/2014 17:00,50,16,34
11/2/2014 18:00,38,24,14
11/2/2014 19:00,18,8,10
11/2/2014 20:00,22,10,12
11/2/2014 21:00,8,4,4
11/2/2014 22:00,18,5,13
11/2/2014 23:00,14,6,8
11/3/2014 0:00,2,1,1
11/3/2014 1:00,6,5,1
11/3/2014 2:00,2,1,1
11/3/2014 3:00,0,0,0
11/3/2014 4:00,8,5,3
11/3/2014 5:00,36,24,12
11/3/2014 6:00,117,80,37
11/3/2014 7:00,328,234,94
11/3/2014 8:00,409,281,128
11/3/2014 9:00,160,109,51
11/3/2014 10:00,63,39,24
11/3/2014 11:00,42,25,17
11/3/2014 12:00,47,15,32
11/3/2014 13:00,43,21,22
11/3/2014 14:00,64,40,24
11/3/2014 15:00,78,36,42
11/3/2014 16:00,156,67,89
11/3/2014 17:00,426,141,285
11/3/2014 18:00,292,90,202
11/3/2014 19:00,115,40,75
11/3/2014 20:00,51,10,41
11/3/2014 21:00,26,5,21
11/3/2014 22:00,20,8,12
11/3/2014 23:00,12,7,5
11/4/2014 0:00,7,4,3
11/4/2014 1:00,4,3,1
11/4/2014 2:00,1,0,1
11/4/2014 3:00,4,3,1
11/4/2014 4:00,10,3,7
11/4/2014 5:00,32,26,6
11/4/2014 6:00,94,68,26
11/4/2014 7:00,294,208,86
11/4/2014 8:00,444,311,133
11/4/2014 9:00,208,128,80
11/4/2014 10:00,66,36,30
11/4/2014 11:00,53,29,24
11/4/2014 12:00,66,27,39
11/4/2014 13:00,60,33,27
11/4/2014 14:00,57,29,28
11/4/2014 15:00,92,34,58
11/4/2014 16:00,189,73,116
11/4/2014 17:00,450,154,296
11/4/2014 18:00,328,120,208
11/4/2014 19:00,160,60,100
11/4/2014 20:00,61,28,33
11/4/2014 21:00,53,19,34
11/4/2014 22:00,32,16,16
11/4/2014 23:00,25,13,12
11/5/2014 0:00,4,1,3
11/5/2014 1:00,2,1,1
11/5/2014 2:00,3,1,2
11/5/2014 3:00,9,6,3
11/5/2014 4:00,2,1,1
11/5/2014 5:00,32,26,6
11/5/2014 6:00,128,84,44
11/5/2014 7:00,319,242,77
11/5/2014 8:00,396,261,135
11/5/2014 9:00,211,112,99
11/5/2014 10:00,85,12,73
11/5/2014 11:00,69,1,68
11/5/2014 12:00,65,0,65
11/5/2014 13:00,67,0,67
11/5/2014 14:00,69,8,61
11/5/2014 15:00,101,37,64
11/5/2014 16:00,196,81,115
11/5/2014 17:00,404,125,279
11/5/2014 18:00,317,104,213
11/5/2014 19:00,144,57,87
11/5/2014 20:00,70,28,42
11/5/2014 21:00,34,10,24
11/5/2014 22:00,26,12,14
11/5/2014 23:00,19,9,10
11/6/2014 0:00,12,5,7
11/6/2014 1:00,6,5,1
11/6/2014 2:00,3,2,1
11/6/2014 3:00,4,3,1
11/6/2014 4:00,5,4,1
11/6/2014 5:00,31,22,9
11/6/2014 6:00,87,63,24
11/6/2014 7:00,261,183,78
11/6/2014 8:00,276,194,82
11/6/2014 9:00,161,106,55
11/6/2014 10:00,80,53,27
11/6/2014 11:00,54,29,25
11/6/2014 12:00,55,28,27
11/6/2014 13:00,49,23,26
11/6/2014 14:00,55,32,23
11/6/2014 15:00,97,53,44
11/6/2014 16:00,162,65,97
11/6/2014 17:00,346,112,234
11/6/2014 18:00,235,73,162
11/6/2014 19:00,136,51,85
11/6/2014 20:00,49,22,27
11/6/2014 21:00,36,8,28
11/6/2014 22:00,21,6,15
11/6/2014 23:00,27,11,16
11/7/2014 0:00,13,5,8
11/7/2014 1:00,5,3,2
11/7/2014 2:00,4,2,2
11/7/2014 3:00,3,2,1
11/7/2014 4:00,6,3,3
11/7/2014 5:00,32,26,6
11/7/2014 6:00,93,60,33
11/7/2014 7:00,278,212,66
11/7/2014 8:00,381,236,145
11/7/2014 9:00,247,160,87
11/7/2014 10:00,149,29,120
11/7/2014 11:00,90,13,77
11/7/2014 12:00,96,13,83
11/7/2014 13:00,124,14,110
11/7/2014 14:00,146,19,127
11/7/2014 15:00,135,47,88
11/7/2014 16:00,273,100,173
11/7/2014 17:00,460,131,329
11/7/2014 18:00,278,81,197
11/7/2014 19:00,118,37,81
11/7/2014 20:00,60,17,43
11/7/2014 21:00,33,16,17
11/7/2014 22:00,28,10,18
11/7/2014 23:00,26,16,10
11/8/2014 0:00,14,7,7
11/8/2014 1:00,8,5,3
11/8/2014 2:00,6,3,3
11/8/2014 3:00,7,2,5
11/8/2014 4:00,3,3,0
11/8/2014 5:00,6,2,4
11/8/2014 6:00,13,5,8
11/8/2014 7:00,41,12,29
11/8/2014 8:00,81,23,58
11/8/2014 9:00,110,39,71
11/8/2014 10:00,126,48,78
11/8/2014 11:00,174,60,114
11/8/2014 12:00,183,55,128
11/8/2014 13:00,238,61,177
11/8/2014 14:00,247,60,187
11/8/2014 15:00,153,69,84
11/8/2014 16:00,129,51,78
11/8/2014 17:00,95,40,55
11/8/2014 18:00,57,18,39
11/8/2014 19:00,35,15,20
11/8/2014 20:00,48,5,43
11/8/2014 21:00,25,8,17
11/8/2014 22:00,28,9,19
11/8/2014 23:00,27,8,19
11/9/2014 0:00,22,5,17
11/9/2014 1:00,6,4,2
11/9/2014 2:00,6,3,3
11/9/2014 3:00,4,3,1
11/9/2014 4:00,3,1,2
11/9/2014 5:00,6,2,4
11/9/2014 6:00,10,5,5
11/9/2014 7:00,12,9,3
11/9/2014 8:00,29,14,15
11/9/2014 9:00,55,34,21
11/9/2014 10:00,60,30,30
11/9/2014 11:00,64,40,24
11/9/2014 12:00,73,45,28
11/9/2014 13:00,77,52,25
11/9/2014 14:00,72,51,21
11/9/2014 15:00,57,38,19
11/9/2014 16:00,51,27,24
11/9/2014 17:00,42,23,19
11/9/2014 18:00,32,22,10
11/9/2014 19:00,25,9,16
11/9/2014 20:00,15,7,8
11/9/2014 21:00,9,6,3
11/9/2014 22:00,11,8,3
11/9/2014 23:00,11,6,5
11/10/2014 0:00,7,6,1
11/10/2014 1:00,4,4,0
11/10/2014 2:00,5,1,4
11/10/2014 3:00,3,3,0
11/10/2014 4:00,6,5,1
11/10/2014 5:00,32,20,12
11/10/2014 6:00,108,72,36
11/10/2014 7:00,320,250,70
11/10/2014 8:00,477,336,141
11/10/2014 9:00,250,155,95
11/10/2014 10:00,126,39,87
11/10/2014 11:00,95,14,81
11/10/2014 12:00,80,15,65
11/10/2014 13:00,112,17,95
11/10/2014 14:00,111,29,82
11/10/2014 15:00,122,43,79
11/10/2014 16:00,275,98,177
11/10/2014 17:00,482,154,328
11/10/2014 18:00,328,96,232
11/10/2014 19:00,130,53,77
11/10/2014 20:00,62,26,36
11/10/2014 21:00,53,12,41
11/10/2014 22:00,49,16,33
11/10/2014 23:00,17,9,8
11/11/2014 0:00,16,4,12
11/11/2014 1:00,5,3,2
11/11/2014 2:00,10,1,9
11/11/2014 3:00,3,2,1
11/11/2014 4:00,5,4,1
11/11/2014 5:00,22,17,5
11/11/2014 6:00,87,61,26
11/11/2014 7:00,266,201,65
11/11/2014 8:00,354,248,106
11/11/2014 9:00,209,127,82
11/11/2014 10:00,114,34,80
11/11/2014 11:00,93,17,76
11/11/2014 12:00,120,15,105
11/11/2014 13:00,92,24,68
11/11/2014 14:00,130,20,110
11/11/2014 15:00,117,49,68
11/11/2014 16:00,217,84,133
11/11/2014 17:00,370,128,242
11/11/2014 18:00,296,86,210
11/11/2014 19:00,121,45,76
11/11/2014 20:00,60,18,42
11/11/2014 21:00,42,14,28
11/11/2014 22:00,28,10,18
11/11/2014 23:00,14,6,8
11/12/2014 0:00,7,3,4
11/12/2014 1:00,6,2,4
11/12/2014 2:00,3,1,2
11/12/2014 3:00,2,2,0
11/12/2014 4:00,7,6,1
11/12/2014 5:00,24,18,6
11/12/2014 6:00,91,66,25
11/12/2014 7:00,250,180,70
11/12/2014 8:00,403,271,132
11/12/2014 9:00,224,146,78
11/12/2014 10:00,104,29,75
11/12/2014 11:00,66,12,54
11/12/2014 12:00,68,10,58
11/12/2014 13:00,71,11,60
11/12/2014 14:00,95,19,76
11/12/2014 15:00,96,46,50
11/12/2014 16:00,204,91,113
11/12/2014 17:00,397,126,271
11/12/2014 18:00,327,106,221
11/12/2014 19:00,136,48,88
11/12/2014 20:00,70,32,38
11/12/2014 21:00,43,14,29
11/12/2014 22:00,29,13,16
11/12/2014 23:00,19,6,13
11/13/2014 0:00,8,4,4
11/13/2014 1:00,3,2,1
11/13/2014 2:00,3,1,2
11/13/2014 3:00,3,2,1
11/13/2014 4:00,6,4,2
11/13/2014 5:00,30,23,7
11/13/2014 6:00,82,59,23
11/13/2014 7:00,267,195,72
11/13/2014 8:00,388,281,107
11/13/2014 9:00,223,149,74
11/13/2014 10:00,108,28,80
11/13/2014 11:00,53,9,44
11/13/2014 12:00,64,10,54
11/13/2014 13:00,64,15,49
11/13/2014 14:00,94,18,76
11/13/2014 15:00,104,43,61
11/13/2014 16:00,198,71,127
11/13/2014 17:00,357,129,228
11/13/2014 18:00,268,90,178
11/13/2014 19:00,143,59,84
11/13/2014 20:00,57,21,36
11/13/2014 21:00,47,13,34
11/13/2014 22:00,26,9,17
11/13/2014 23:00,20,9,11
11/14/2014 0:00,12,6,6
11/14/2014 1:00,5,3,2
11/14/2014 2:00,3,2,1
11/14/2014 3:00,3,1,2
11/14/2014 4:00,5,5,0
11/14/2014 5:00,27,17,10
11/14/2014 6:00,80,48,32
11/14/2014 7:00,202,151,51
11/14/2014 8:00,319,223,96
11/14/2014 9:00,204,178,26
11/14/2014 10:00,93,91,2
11/14/2014 11:00,27,24,3
11/14/2014 12:00,27,24,3
11/14/2014 13:00,33,26,7
11/14/2014 14:00,51,47,4
11/14/2014 15:00,100,37,63
11/14/2014 16:00,200,78,122
11/14/2014 17:00,351,104,247
11/14/2014 18:00,221,66,155
11/14/2014 19:00,83,35,48
11/14/2014 20:00,49,14,35
11/14/2014 21:00,30,8,22
11/14/2014 22:00,27,8,19
11/14/2014 23:00,25,10,15
11/15/2014 0:00,10,4,6
11/15/2014 1:00,9,4,5
11/15/2014 2:00,9,4,5
11/15/2014 3:00,1,0,1
11/15/2014 4:00,1,1,0
11/15/2014 5:00,2,1,1
11/15/2014 6:00,19,8,11
11/15/2014 7:00,15,9,6
11/15/2014 8:00,49,26,23
11/15/2014 9:00,57,34,23
11/15/2014 10:00,79,53,26
11/15/2014 11:00,71,39,32
11/15/2014 12:00,96,55,41
11/15/2014 13:00,119,66,53
11/15/2014 14:00,115,61,54
11/15/2014 15:00,114,59,55
11/15/2014 16:00,112,76,36
11/15/2014 17:00,69,34,35
11/15/2014 18:00,59,27,32
11/15/2014 19:00,18,3,15
11/15/2014 20:00,14,4,10
11/15/2014 21:00,14,6,8
11/15/2014 22:00,15,8,7
11/15/2014 23:00,16,8,8
11/16/2014 0:00,11,3,8
11/16/2014 1:00,3,2,1
11/16/2014 2:00,3,3,0
