Date,Fremont Bridge Total,East,West
11/16/2014 3:00,0,0,0
11/16/2014 4:00,4,2,2
11/16/2014 5:00,1,0,1
11/16/2014 6:00,8,2,6
11/16/2014 7:00,11,7,4
11/16/2014 8:00,28,11,17
11/16/2014 9:00,67,42,25
11/16/2014 10:00,52,27,25
11/16/2014 11:00,71,41,30
11/16/2014 12:00,97,50,47
11/16/2014 13:00,150,78,72
11/16/2014 14:00,116,70,46
11/16/2014 15:00,127,70,57
11/16/2014 16:00,94,55,39
11/16/2014 17:00,57,30,27
11/16/2014 18:00,44,15,29
11/16/2014 19:00,14,4,10
11/16/2014 20:00,18,7,11
11/16/2014 21:00,8,2,6
11/16/2014 22:00,11,5,6
11/16/2014 23:00,9,4,5
11/17/2014 0:00,6,3,3
11/17/2014 1:00,3,1,2
11/17/2014 2:00,1,1,0
11/17/2014 3:00,2,2,0
11/17/2014 4:00,6,5,1
11/17/2014 5:00,29,18,11
11/17/2014 6:00,89,54,35
11/17/2014 7:00,274,213,61
11/17/2014 8:00,423,301,122
11/17/2014 9:00,206,180,26
11/17/2014 10:00,85,76,9
11/17/2014 11:00,50,47,3
11/17/2014 12:00,60,53,7
11/17/2014 13:00,66,62,4
11/17/2014 14:00,70,66,4
11/17/2014 15:00,93,46,47
11/17/2014 16:00,211,86,125
11/17/2014 17:00,430,129,301
11/17/2014 18:00,333,95,238
11/17/2014 19:00,130,40,90
11/17/2014 20:00,53,17,36
11/17/2014 21:00,34,12,22
11/17/2014 22:00,31,14,17
11/17/2014 23:00,13,3,10
11/18/2014 0:00,4,3,1
11/18/2014 1:00,2,2,0
11/18/2014 2:00,4,2,2
11/18/2014 3:00,1,1,0
11/18/2014 4:00,7,6,1
11/18/2014 5:00,26,18,8
11/18/2014 6:00,95,70,25
11/18/2014 7:00,294,215,79
11/18/2014 8:00,419,298,121
11/18/2014 9:00,211,182,29
11/18/2014 10:00,82,73,9
11/18/2014 11:00,57,52,5
11/18/2014 12:00,56,12,44
11/18/2014 13:00,63,0,63
11/18/2014 14:00,66,2,64
11/18/2014 15:00,120,47,73
11/18/2014 16:00,218,84,134
11/18/2014 17:00,422,129,293
11/18/2014 18:00,368,102,266
11/18/2014 19:00,151,52,99
11/18/2014 20:00,64,19,45
11/18/2014 21:00,54,19,35
11/18/2014 22:00,26,7,19
11/18/2014 23:00,23,9,14
11/19/2014 0:00,5,3,2
11/19/2014 1:00,5,5,0
11/19/2014 2:00,2,2,0
11/19/2014 3:00,1,1,0
11/19/2014 4:00,5,2,3
11/19/2014 5:00,33,24,9
11/19/2014 6:00,83,54,29
11/19/2014 7:00,292,213,79
11/19/2014 8:00,432,293,139
11/19/2014 9:00,229,146,83
11/19/2014 10:00,82,13,69
11/19/2014 11:00,52,0,52
11/19/2014 12:00,49,0,49
11/19/2014 13:00,56,0,56
11/19/2014 14:00,86,5,81
11/19/2014 15:00,99,45,54
11/19/2014 16:00,201,93,108
11/19/2014 17:00,429,136,293
11/19/2014 18:00,348,104,244
11/19/2014 19:00,155,49,106
11/19/2014 20:00,82,26,56
11/19/2014 21:00,64,28,36
11/19/2014 22:00,29,12,17
11/19/2014 23:00,16,6,10
11/20/2014 0:00,15,8,7
11/20/2014 1:00,2,2,0
11/20/2014 2:00,2,1,1
11/20/2014 3:00,1,1,0
11/20/2014 4:00,4,2,2
11/20/2014 5:00,24,17,7
11/20/2014 6:00,102,70,32
11/20/2014 7:00,253,189,64
11/20/2014 8:00,415,287,128
11/20/2014 9:00,238,157,81
11/20/2014 10:00,101,8,93
11/20/2014 11:00,54,1,53
11/20/2014 12:00,47,3,44
11/20/2014 13:00,48,1,47
11/20/2014 14:00,71,14,57
11/20/2014 15:00,111,51,60
11/20/2014 16:00,179,70,109
11/20/2014 17:00,386,125,261
11/20/2014 18:00,295,87,208
11/20/2014 19:00,145,46,99
11/20/2014 20:00,125,29,96
11/20/2014 21:00,44,13,31
11/20/2014 22:00,37,16,21
11/20/2014 23:00,26,10,16
11/21/2014 0:00,10,4,6
11/21/2014 1:00,0,0,0
11/21/2014 2:00,8,4,4
11/21/2014 3:00,2,1,1
11/21/2014 4:00,7,6,1
11/21/2014 5:00,26,24,2
11/21/2014 6:00,78,52,26
11/21/2014 7:00,196,139,57
11/21/2014 8:00,267,177,90
11/21/2014 9:00,166,112,54
11/21/2014 10:00,66,36,30
11/21/2014 11:00,35,22,13
11/21/2014 12:00,28,12,16
11/21/2014 13:00,33,16,17
11/21/2014 14:00,35,16,19
11/21/2014 15:00,39,14,25
11/21/2014 16:00,128,47,81
11/21/2014 17:00,273,87,186
11/21/2014 18:00,181,58,123
11/21/2014 19:00,76,27,49
11/21/2014 20:00,34,7,27
11/21/2014 21:00,32,14,18
11/21/2014 22:00,25,16,9
11/21/2014 23:00,13,8,5
11/22/2014 0:00,7,2,5
11/22/2014 1:00,8,2,6
11/22/2014 2:00,5,3,2
11/22/2014 3:00,2,0,2
11/22/2014 4:00,2,0,2
11/22/2014 5:00,7,4,3
11/22/2014 6:00,11,3,8
11/22/2014 7:00,18,10,8
11/22/2014 8:00,44,27,17
11/22/2014 9:00,64,33,31
11/22/2014 10:00,85,38,47
11/22/2014 11:00,94,59,35
11/22/2014 12:00,76,45,31
11/22/2014 13:00,84,44,40
11/22/2014 14:00,97,49,48
11/22/2014 15:00,116,66,50
11/22/2014 16:00,97,49,48
11/22/2014 17:00,62,33,29
11/22/2014 18:00,60,23,37
11/22/2014 19:00,34,20,14
11/22/2014 20:00,23,12,11
11/22/2014 21:00,21,7,14
11/22/2014 22:00,21,11,10
11/22/2014 23:00,16,10,6
11/23/2014 0:00,12,3,9
11/23/2014 1:00,6,3,3
11/23/2014 2:00,8,7,1
11/23/2014 3:00,3,2,1
11/23/2014 4:00,3,2,1
11/23/2014 5:00,3,1,2
11/23/2014 6:00,6,4,2
11/23/2014 7:00,8,5,3
11/23/2014 8:00,20,6,14
11/23/2014 9:00,39,29,10
11/23/2014 10:00,31,18,13
11/23/2014 11:00,60,35,25
11/23/2014 12:00,63,40,23
11/23/2014 13:00,80,43,37
11/23/2014 14:00,95,50,45
11/23/2014 15:00,96,53,43
11/23/2014 16:00,81,42,39
11/23/2014 17:00,58,29,29
11/23/2014 18:00,35,14,21
11/23/2014 19:00,26,14,12
11/23/2014 20:00,23,10,13
11/23/2014 21:00,10,3,7
11/23/2014 22:00,12,5,7
11/23/2014 23:00,9,7,2
11/24/2014 0:00,2,0,2
11/24/2014 1:00,2,1,1
11/24/2014 2:00,2,1,1
11/24/2014 3:00,2,2,0
11/24/2014 4:00,8,6,2
11/24/2014 5:00,26,17,9
11/24/2014 6:00,95,66,29
11/24/2014 7:00,260,196,64
11/24/2014 8:00,407,278,129
11/24/2014 9:00,173,155,18
11/24/2014 10:00,73,72,1
11/24/2014 11:00,49,49,0
11/24/2014 12:00,39,39,0
11/24/2014 13:00,47,47,0
11/24/2014 14:00,49,45,4
11/24/2014 15:00,78,36,42
11/24/2014 16:00,177,76,101
11/24/2014 17:00,390,117,273
11/24/2014 18:00,287,69,218
11/24/2014 19:00,117,40,77
11/24/2014 20:00,56,19,37
11/24/2014 21:00,40,17,23
11/24/2014 22:00,26,14,12
11/24/2014 23:00,13,5,8
11/25/2014 0:00,8,6,2
11/25/2014 1:00,1,0,1
11/25/2014 2:00,5,4,1
11/25/2014 3:00,2,1,1
11/25/2014 4:00,8,6,2
11/25/2014 5:00,22,15,7
11/25/2014 6:00,74,50,24
11/25/2014 7:00,195,152,43
11/25/2014 8:00,290,200,90
11/25/2014 9:00,153,134,19
11/25/2014 10:00,69,68,1
11/25/2014 11:00,34,33,1
11/25/2014 12:00,30,30,0
11/25/2014 13:00,47,27,20
11/25/2014 14:00,60,26,34
11/25/2014 15:00,57,19,38
11/25/2014 16:00,145,62,83
11/25/2014 17:00,283,83,200
11/25/2014 18:00,239,70,169
11/25/2014 19:00,116,42,74
11/25/2014 20:00,50,22,28
11/25/2014 21:00,27,12,15
11/25/2014 22:00,19,10,9
11/25/2014 23:00,17,6,11
11/26/2014 0:00,10,4,6
11/26/2014 1:00,3,2,1
11/26/2014 2:00,0,0,0
11/26/2014 3:00,1,0,1
11/26/2014 4:00,2,2,0
11/26/2014 5:00,25,22,3
11/26/2014 6:00,57,37,20
11/26/2014 7:00,179,130,49
11/26/2014 8:00,292,191,101
11/26/2014 9:00,193,113,80
11/26/2014 10:00,91,62,29
11/26/2014 11:00,65,40,25
11/26/2014 12:00,87,51,36
11/26/2014 13:00,120,59,61
11/26/2014 14:00,117,58,59
11/26/2014 15:00,184,71,113
11/26/2014 16:00,230,89,141
11/26/2014 17:00,245,92,153
11/26/2014 18:00,160,63,97
11/26/2014 19:00,59,26,33
11/26/2014 20:00,58,21,37
11/26/2014 21:00,25,14,11
11/26/2014 22:00,15,5,10
11/26/2014 23:00,21,10,11
11/27/2014 0:00,10,4,6
11/27/2014 1:00,3,2,1
11/27/2014 2:00,2,1,1
11/27/2014 3:00,2,2,0
11/27/2014 4:00,1,1,0
11/27/2014 5:00,2,1,1
11/27/2014 6:00,14,12,2
11/27/2014 7:00,9,6,3
11/27/2014 8:00,30,20,10
11/27/2014 9:00,40,19,21
11/27/2014 10:00,48,30,18
11/27/2014 11:00,73,45,28
11/27/2014 12:00,61,36,25
11/27/2014 13:00,59,43,16
11/27/2014 14:00,23,15,8
11/27/2014 15:00,30,17,13
11/27/2014 16:00,17,10,7
11/27/2014 17:00,11,1,10
11/27/2014 18:00,4,0,4
11/27/2014 19:00,5,3,2
11/27/2014 20:00,13,9,4
11/27/2014 21:00,19,9,10
11/27/2014 22:00,9,5,4
11/27/2014 23:00,15,4,11
11/28/2014 0:00,8,7,1
11/28/2014 1:00,0,0,0
11/28/2014 2:00,2,2,0
11/28/2014 3:00,5,1,4
11/28/2014 4:00,13,9,4
11/28/2014 5:00,8,5,3
11/28/2014 6:00,13,6,7
11/28/2014 7:00,17,12,5
11/28/2014 8:00,26,19,7
11/28/2014 9:00,19,12,7
11/28/2014 10:00,12,6,6
11/28/2014 11:00,9,3,6
11/28/2014 12:00,15,12,3
11/28/2014 13:00,19,12,7
11/28/2014 14:00,25,13,12
11/28/2014 15:00,16,5,11
11/28/2014 16:00,25,9,16
11/28/2014 17:00,20,10,10
11/28/2014 18:00,15,7,8
11/28/2014 19:00,17,7,10
11/28/2014 20:00,14,4,10
11/28/2014 21:00,6,3,3
11/28/2014 22:00,9,3,6
11/28/2014 23:00,11,4,7
11/29/2014 0:00,5,2,3
11/29/2014 1:00,2,2,0
11/29/2014 2:00,4,2,2
11/29/2014 3:00,1,1,0
11/29/2014 4:00,1,0,1
11/29/2014 5:00,5,3,2
11/29/2014 6:00,7,3,4
11/29/2014 7:00,8,4,4
11/29/2014 8:00,19,6,13
11/29/2014 9:00,33,25,8
11/29/2014 10:00,20,11,9
11/29/2014 11:00,18,10,8
11/29/2014 12:00,26,10,16
11/29/2014 13:00,29,19,10
11/29/2014 14:00,29,14,15
11/29/2014 15:00,26,11,15
11/29/2014 16:00,24,10,14
11/29/2014 17:00,23,12,11
11/29/2014 18:00,14,8,6
11/29/2014 19:00,14,3,11
11/29/2014 20:00,16,5,11
11/29/2014 21:00,8,3,5
11/29/2014 22:00,9,4,5
11/29/2014 23:00,4,1,3
11/30/2014 0:00,6,1,5
11/30/2014 1:00,1,0,1
11/30/2014 2:00,4,1,3
11/30/2014 3:00,1,1,0
11/30/2014 4:00,2,1,1
11/30/2014 5:00,3,1,2
11/30/2014 6:00,3,2,1
11/30/2014 7:00,5,3,2
11/30/2014 8:00,24,12,12
11/30/2014 9:00,27,15,12
11/30/2014 10:00,28,10,18
11/30/2014 11:00,28,18,10
11/30/2014 12:00,38,17,21
11/30/2014 13:00,54,29,25
11/30/2014 14:00,61,37,24
11/30/2014 15:00,40,21,19
11/30/2014 16:00,52,27,25
11/30/2014 17:00,35,18,17
11/30/2014 18:00,24,11,13
11/30/2014 19:00,10,5,5
11/30/2014 20:00,11,3,8
11/30/2014 21:00,16,3,13
11/30/2014 22:00,13,5,8
11/30/2014 23:00,7,2,5
12/1/2014 0:00,5,4,1
12/1/2014 1:00,0,0,0
12/1/2014 2:00,3,2,1
12/1/2014 3:00,2,1,1
12/1/2014 4:00,1,0,1
12/1/2014 5:00,24,20,4
12/1/2014 6:00,53,32,21
12/1/2014 7:00,176,144,32
12/1/2014 8:00,287,213,74
12/1/2014 9:00,160,110,50
12/1/2014 10:00,60,37,23
12/1/2014 11:00,47,24,23
12/1/2014 12:00,36,19,17
12/1/2014 13:00,39,13,26
12/1/2014 14:00,52,26,26
12/1/2014 15:00,64,26,38
12/1/2014 16:00,110,44,66
12/1/2014 17:00,278,83,195
12/1/2014 18:00,217,69,148
12/1/2014 19:00,90,35,55
12/1/2014 20:00,49,23,26
12/1/2014 21:00,25,9,16
12/1/2014 22:00,15,7,8
12/1/2014 23:00,16,3,13
12/2/2014 0:00,4,3,1
12/2/2014 1:00,5,2,3
12/2/2014 2:00,1,1,0
12/2/2014 3:00,6,3,3
12/2/2014 4:00,2,1,1
12/2/2014 5:00,26,20,6
12/2/2014 6:00,83,55,28
12/2/2014 7:00,207,149,58
12/2/2014 8:00,340,232,108
12/2/2014 9:00,162,149,13
12/2/2014 10:00,63,47,16
12/2/2014 11:00,29,0,29
12/2/2014 12:00,58,0,58
12/2/2014 13:00,45,0,45
12/2/2014 14:00,58,3,55
12/2/2014 15:00,80,31,49
12/2/2014 16:00,163,73,90
12/2/2014 17:00,304,91,213
12/2/2014 18:00,262,80,182
12/2/2014 19:00,113,39,74
12/2/2014 20:00,58,22,36
12/2/2014 21:00,39,21,18
12/2/2014 22:00,19,12,7
12/2/2014 23:00,12,3,9
12/3/2014 0:00,4,1,3
12/3/2014 1:00,3,2,1
12/3/2014 2:00,2,2,0
12/3/2014 3:00,3,2,1
12/3/2014 4:00,3,3,0
12/3/2014 5:00,23,21,2
12/3/2014 6:00,61,40,21
12/3/2014 7:00,223,162,61
12/3/2014 8:00,346,236,110
12/3/2014 9:00,209,140,69
12/3/2014 10:00,70,9,61
12/3/2014 11:00,46,0,46
12/3/2014 12:00,54,0,54
12/3/2014 13:00,37,0,37
12/3/2014 14:00,69,2,67
12/3/2014 15:00,81,22,59
12/3/2014 16:00,147,66,81
12/3/2014 17:00,349,119,230
12/3/2014 18:00,280,84,196
12/3/2014 19:00,123,43,80
12/3/2014 20:00,68,21,47
12/3/2014 21:00,49,26,23
12/3/2014 22:00,25,11,14
12/3/2014 23:00,19,7,12
12/4/2014 0:00,10,4,6
12/4/2014 1:00,3,2,1
12/4/2014 2:00,3,3,0
12/4/2014 3:00,3,1,2
12/4/2014 4:00,3,0,3
12/4/2014 5:00,23,19,4
12/4/2014 6:00,80,58,22
12/4/2014 7:00,212,150,62
12/4/2014 8:00,339,234,105
12/4/2014 9:00,192,136,56
12/4/2014 10:00,63,13,50
12/4/2014 11:00,35,0,35
12/4/2014 12:00,33,0,33
12/4/2014 13:00,44,0,44
12/4/2014 14:00,51,0,51
12/4/2014 15:00,72,29,43
12/4/2014 16:00,137,60,77
12/4/2014 17:00,300,95,205
12/4/2014 18:00,239,67,172
12/4/2014 19:00,120,41,79
12/4/2014 20:00,60,17,43
12/4/2014 21:00,44,13,31
12/4/2014 22:00,19,6,13
12/4/2014 23:00,11,3,8
12/5/2014 0:00,8,2,6
12/5/2014 1:00,2,2,0
12/5/2014 2:00,1,1,0
12/5/2014 3:00,4,3,1
12/5/2014 4:00,3,3,0
12/5/2014 5:00,21,17,4
12/5/2014 6:00,70,45,25
12/5/2014 7:00,163,117,46
12/5/2014 8:00,280,174,106
12/5/2014 9:00,177,117,60
12/5/2014 10:00,61,33,28
12/5/2014 11:00,54,29,25
12/5/2014 12:00,40,26,14
12/5/2014 13:00,49,20,29
12/5/2014 14:00,53,27,26
12/5/2014 15:00,77,38,39
12/5/2014 16:00,152,64,88
12/5/2014 17:00,274,81,193
12/5/2014 18:00,210,57,153
12/5/2014 19:00,104,41,63
12/5/2014 20:00,41,15,26
12/5/2014 21:00,28,8,20
12/5/2014 22:00,39,19,20
12/5/2014 23:00,17,5,12
12/6/2014 0:00,17,6,11
12/6/2014 1:00,11,3,8
12/6/2014 2:00,8,4,4
12/6/2014 3:00,0,0,0
12/6/2014 4:00,4,2,2
12/6/2014 5:00,6,5,1
12/6/2014 6:00,13,4,9
12/6/2014 7:00,22,13,9
12/6/2014 8:00,44,29,15
12/6/2014 9:00,75,39,36
12/6/2014 10:00,63,34,29
12/6/2014 11:00,58,32,26
12/6/2014 12:00,77,46,31
12/6/2014 13:00,73,41,32
12/6/2014 14:00,81,51,30
12/6/2014 15:00,86,43,43
12/6/2014 16:00,71,29,42
12/6/2014 17:00,56,34,22
12/6/2014 18:00,34,15,19
12/6/2014 19:00,24,14,10
12/6/2014 20:00,27,14,13
12/6/2014 21:00,16,3,13
12/6/2014 22:00,14,6,8
12/6/2014 23:00,22,11,11
12/7/2014 0:00,8,6,2
12/7/2014 1:00,9,6,3
12/7/2014 2:00,6,0,6
12/7/2014 3:00,6,4,2
12/7/2014 4:00,2,1,1
12/7/2014 5:00,6,3,3
12/7/2014 6:00,6,2,4
12/7/2014 7:00,10,7,3
12/7/2014 8:00,57,36,21
12/7/2014 9:00,70,41,29
12/7/2014 10:00,135,73,62
12/7/2014 11:00,105,61,44
12/7/2014 12:00,130,55,75
12/7/2014 13:00,118,64,54
12/7/2014 14:00,101,65,36
12/7/2014 15:00,125,64,61
12/7/2014 16:00,90,39,51
12/7/2014 17:00,68,41,27
12/7/2014 18:00,42,16,26
12/7/2014 19:00,31,14,17
12/7/2014 20:00,21,10,11
12/7/2014 21:00,15,2,13
12/7/2014 22:00,17,9,8
12/7/2014 23:00,16,9,7
12/8/2014 0:00,4,2,2
12/8/2014 1:00,2,1,1
12/8/2014 2:00,3,3,0
12/8/2014 3:00,2,0,2
12/8/2014 4:00,2,2,0
12/8/2014 5:00,33,22,11
12/8/2014 6:00,102,64,38
12/8/2014 7:00,285,227,58
12/8/2014 8:00,390,275,115
12/8/2014 9:00,193,25,168
12/8/2014 10:00,65,0,65
12/8/2014 11:00,56,1,55
12/8/2014 12:00,44,3,41
12/8/2014 13:00,49,2,47
12/8/2014 14:00,66,11,55
12/8/2014 15:00,78,38,40
12/8/2014 16:00,161,65,96
12/8/2014 17:00,380,112,268
12/8/2014 18:00,303,84,219
12/8/2014 19:00,86,35,51
12/8/2014 20:00,43,16,27
12/8/2014 21:00,19,6,13
12/8/2014 22:00,16,4,12
12/8/2014 23:00,7,1,6
12/9/2014 0:00,3,3,0
12/9/2014 1:00,3,3,0
12/9/2014 2:00,2,2,0
12/9/2014 3:00,5,2,3
12/9/2014 4:00,1,1,0
12/9/2014 5:00,28,22,6
12/9/2014 6:00,85,59,26
12/9/2014 7:00,227,156,71
12/9/2014 8:00,327,217,110
12/9/2014 9:00,120,115,5
12/9/2014 10:00,48,48,0
12/9/2014 11:00,43,43,0
12/9/2014 12:00,28,28,0
12/9/2014 13:00,35,35,0
12/9/2014 14:00,51,51,0
12/9/2014 15:00,88,44,44
12/9/2014 16:00,182,87,95
12/9/2014 17:00,327,103,224
12/9/2014 18:00,280,95,185
12/9/2014 19:00,113,41,72
12/9/2014 20:00,58,23,35
12/9/2014 21:00,33,11,22
12/9/2014 22:00,21,8,13
12/9/2014 23:00,11,3,8
12/10/2014 0:00,5,3,2
12/10/2014 1:00,5,2,3
12/10/2014 2:00,3,3,0
12/10/2014 3:00,2,1,1
12/10/2014 4:00,2,1,1
12/10/2014 5:00,15,12,3
12/10/2014 6:00,80,52,28
12/10/2014 7:00,199,157,42
12/10/2014 8:00,298,298,0
12/10/2014 9:00,155,155,0
12/10/2014 10:00,75,75,0
12/10/2014 11:00,34,34,0
12/10/2014 12:00,37,37,0
12/10/2014 13:00,37,29,8
12/10/2014 14:00,31,18,13
12/10/2014 15:00,59,31,28
12/10/2014 16:00,136,43,93
12/10/2014 17:00,297,105,192
12/10/2014 18:00,241,67,174
12/10/2014 19:00,100,29,71
12/10/2014 20:00,67,25,42
12/10/2014 21:00,40,16,24
12/10/2014 22:00,18,9,9
12/10/2014 23:00,21,6,15
12/11/2014 0:00,7,2,5
12/11/2014 1:00,3,1,2
12/11/2014 2:00,4,2,2
12/11/2014 3:00,1,0,1
12/11/2014 4:00,4,3,1
12/11/2014 5:00,21,14,7
12/11/2014 6:00,64,47,17
12/11/2014 7:00,141,37,104
12/11/2014 8:00,194,0,194
12/11/2014 9:00,110,0,110
12/11/2014 10:00,55,0,55
12/11/2014 11:00,33,0,33
12/11/2014 12:00,18,0,18
12/11/2014 13:00,35,2,33
12/11/2014 14:00,42,20,22
12/11/2014 15:00,76,33,43
12/11/2014 16:00,146,64,82
12/11/2014 17:00,263,70,193
12/11/2014 18:00,208,58,150
12/11/2014 19:00,92,34,58
12/11/2014 20:00,29,9,20
12/11/2014 21:00,38,12,26
12/11/2014 22:00,22,11,11
12/11/2014 23:00,15,3,12
12/12/2014 0:00,4,1,3
12/12/2014 1:00,3,2,1
12/12/2014 2:00,3,0,3
12/12/2014 3:00,2,1,1
12/12/2014 4:00,4,3,1
12/12/2014 5:00,18,13,5
12/12/2014 6:00,74,44,30
12/12/2014 7:00,189,126,63
12/12/2014 8:00,319,221,98
12/12/2014 9:00,155,148,7
12/12/2014 10:00,66,66,0
12/12/2014 11:00,75,51,24
12/12/2014 12:00,60,29,31
12/12/2014 13:00,74,35,39
12/12/2014 14:00,91,50,41
12/12/2014 15:00,117,51,66
12/12/2014 16:00,200,73,127
12/12/2014 17:00,365,96,269
12/12/2014 18:00,223,75,148
12/12/2014 19:00,94,26,68
12/12/2014 20:00,71,26,45
12/12/2014 21:00,41,23,18
12/12/2014 22:00,27,15,12
12/12/2014 23:00,26,6,20
12/13/2014 0:00,13,2,11
12/13/2014 1:00,5,3,2
12/13/2014 2:00,9,6,3
12/13/2014 3:00,6,2,4
12/13/2014 4:00,2,0,2
12/13/2014 5:00,6,5,1
12/13/2014 6:00,16,9,7
12/13/2014 7:00,24,12,12
12/13/2014 8:00,50,22,28
12/13/2014 9:00,60,27,33
12/13/2014 10:00,85,51,34
12/13/2014 11:00,108,65,43
12/13/2014 12:00,110,69,41
12/13/2014 13:00,104,58,46
12/13/2014 14:00,146,76,70
12/13/2014 15:00,165,93,72
12/13/2014 16:00,97,46,51
12/13/2014 17:00,45,32,13
12/13/2014 18:00,43,24,19
12/13/2014 19:00,22,8,14
12/13/2014 20:00,20,7,13
12/13/2014 21:00,28,6,22
12/13/2014 22:00,16,9,7
12/13/2014 23:00,23,9,14
12/14/2014 0:00,16,6,10
12/14/2014 1:00,13,9,4
12/14/2014 2:00,6,1,5
12/14/2014 3:00,3,1,2
12/14/2014 4:00,3,2,1
12/14/2014 5:00,3,2,1
12/14/2014 6:00,10,2,8
12/14/2014 7:00,11,8,3
12/14/2014 8:00,47,25,22
12/14/2014 9:00,83,48,35
12/14/2014 10:00,92,58,34
12/14/2014 11:00,109,66,43
12/14/2014 12:00,125,84,41
12/14/2014 13:00,158,73,85
12/14/2014 14:00,134,86,48
12/14/2014 15:00,108,55,53
12/14/2014 16:00,107,58,49
12/14/2014 17:00,60,29,31
12/14/2014 18:00,43,21,22
12/14/2014 19:00,37,15,22
12/14/2014 20:00,24,9,15
12/14/2014 21:00,20,8,12
12/14/2014 22:00,11,8,3
12/14/2014 23:00,9,3,6
12/15/2014 0:00,4,2,2
12/15/2014 1:00,2,0,2
12/15/2014 2:00,1,1,0
12/15/2014 3:00,4,3,1
12/15/2014 4:00,2,2,0
12/15/2014 5:00,35,28,7
12/15/2014 6:00,99,66,33
12/15/2014 7:00,177,26,151
12/15/2014 8:00,242,0,242
12/15/2014 9:00,155,0,155
12/15/2014 10:00,53,0,53
12/15/2014 11:00,56,2,54
12/15/2014 12:00,44,1,43
12/15/2014 13:00,56,0,56
12/15/2014 14:00,61,2,59
12/15/2014 15:00,119,54,65
12/15/2014 16:00,200,77,123
12/15/2014 17:00,392,114,278
12/15/2014 18:00,310,75,235
12/15/2014 19:00,125,43,82
12/15/2014 20:00,59,15,44
12/15/2014 21:00,49,21,28
12/15/2014 22:00,23,9,14
12/15/2014 23:00,15,7,8
12/16/2014 0:00,10,3,7
12/16/2014 1:00,4,1,3
12/16/2014 2:00,3,1,2
12/16/2014 3:00,7,3,4
12/16/2014 4:00,4,4,0
12/16/2014 5:00,24,21,3
12/16/2014 6:00,93,65,28
12/16/2014 7:00,235,220,15
12/16/2014 8:00,319,319,0
12/16/2014 9:00,170,169,1
12/16/2014 10:00,64,64,0
12/16/2014 11:00,63,63,0
12/16/2014 12:00,62,60,2
12/16/2014 13:00,50,0,50
12/16/2014 14:00,67,5,62
12/16/2014 15:00,111,51,60
12/16/2014 16:00,183,72,111
12/16/2014 17:00,365,106,259
12/16/2014 18:00,329,99,230
12/16/2014 19:00,127,49,78
12/16/2014 20:00,62,23,39
12/16/2014 21:00,30,10,20
12/16/2014 22:00,23,8,15
12/16/2014 23:00,19,4,15
12/17/2014 0:00,7,4,3
12/17/2014 1:00,5,3,2
12/17/2014 2:00,3,2,1
12/17/2014 3:00,3,2,1
12/17/2014 4:00,5,4,1
12/17/2014 5:00,23,20,3
12/17/2014 6:00,71,54,17
12/17/2014 7:00,168,25,143
12/17/2014 8:00,246,6,240
12/17/2014 9:00,135,0,135
12/17/2014 10:00,59,1,58
12/17/2014 11:00,38,0,38
12/17/2014 12:00,33,31,2
12/17/2014 13:00,36,36,0
12/17/2014 14:00,51,44,7
12/17/2014 15:00,80,36,44
12/17/2014 16:00,146,54,92
12/17/2014 17:00,319,93,226
12/17/2014 18:00,289,78,211
12/17/2014 19:00,122,44,78
12/17/2014 20:00,61,18,43
12/17/2014 21:00,32,17,15
12/17/2014 22:00,22,9,13
12/17/2014 23:00,25,6,19
12/18/2014 0:00,9,2,7
12/18/2014 1:00,4,2,2
12/18/2014 2:00,3,2,1
12/18/2014 3:00,2,0,2
12/18/2014 4:00,4,2,2
