Date,Fremont Bridge Total,East,West
12/18/2014 5:00,23,18,5
12/18/2014 6:00,78,58,20
12/18/2014 7:00,176,165,11
12/18/2014 8:00,308,305,3
12/18/2014 9:00,143,143,0
12/18/2014 10:00,76,76,0
12/18/2014 11:00,39,39,0
12/18/2014 12:00,41,38,3
12/18/2014 13:00,50,50,0
12/18/2014 14:00,44,39,5
12/18/2014 15:00,66,32,34
12/18/2014 16:00,137,49,88
12/18/2014 17:00,288,84,204
12/18/2014 18:00,238,63,175
12/18/2014 19:00,101,35,66
12/18/2014 20:00,49,11,38
12/18/2014 21:00,34,9,25
12/18/2014 22:00,17,5,12
12/18/2014 23:00,11,2,9
12/19/2014 0:00,7,2,5
12/19/2014 1:00,3,0,3
12/19/2014 2:00,1,1,0
12/19/2014 3:00,1,1,0
12/19/2014 4:00,4,4,0
12/19/2014 5:00,14,10,4
12/19/2014 6:00,66,46,20
12/19/2014 7:00,139,95,44
12/19/2014 8:00,223,144,79
12/19/2014 9:00,190,129,61
12/19/2014 10:00,70,50,20
12/19/2014 11:00,69,38,31
12/19/2014 12:00,70,38,32
12/19/2014 13:00,74,40,34
12/19/2014 14:00,66,28,38
12/19/2014 15:00,89,42,47
12/19/2014 16:00,178,61,117
12/19/2014 17:00,238,85,153
12/19/2014 18:00,167,63,104
12/19/2014 19:00,84,27,57
12/19/2014 20:00,48,23,25
12/19/2014 21:00,32,9,23
12/19/2014 22:00,21,11,10
12/19/2014 23:00,16,6,10
12/20/2014 0:00,14,5,9
12/20/2014 1:00,12,6,6
12/20/2014 2:00,6,5,1
12/20/2014 3:00,2,0,2
12/20/2014 4:00,1,1,0
12/20/2014 5:00,6,4,2
12/20/2014 6:00,12,5,7
12/20/2014 7:00,12,7,5
12/20/2014 8:00,29,18,11
12/20/2014 9:00,14,6,8
12/20/2014 10:00,31,16,15
12/20/2014 11:00,21,12,9
12/20/2014 12:00,29,12,17
12/20/2014 13:00,31,17,14
12/20/2014 14:00,31,18,13
12/20/2014 15:00,25,15,10
12/20/2014 16:00,37,23,14
12/20/2014 17:00,21,10,11
12/20/2014 18:00,25,14,11
12/20/2014 19:00,9,4,5
12/20/2014 20:00,17,11,6
12/20/2014 21:00,6,3,3
12/20/2014 22:00,7,2,5
12/20/2014 23:00,6,2,4
12/21/2014 0:00,14,7,7
12/21/2014 1:00,8,1,7
12/21/2014 2:00,12,2,10
12/21/2014 3:00,5,4,1
12/21/2014 4:00,4,3,1
12/21/2014 5:00,4,3,1
12/21/2014 6:00,9,2,7
12/21/2014 7:00,15,8,7
12/21/2014 8:00,29,18,11
12/21/2014 9:00,50,30,20
12/21/2014 10:00,58,31,27
12/21/2014 11:00,78,50,28
12/21/2014 12:00,79,39,40
12/21/2014 13:00,93,55,38
12/21/2014 14:00,71,50,21
12/21/2014 15:00,95,51,44
12/21/2014 16:00,54,23,31
12/21/2014 17:00,52,18,34
12/21/2014 18:00,31,18,13
12/21/2014 19:00,16,7,9
12/21/2014 20:00,11,8,3
12/21/2014 21:00,16,10,6
12/21/2014 22:00,25,9,16
12/21/2014 23:00,15,7,8
12/22/2014 0:00,8,4,4
12/22/2014 1:00,1,0,1
12/22/2014 2:00,3,2,1
12/22/2014 3:00,3,3,0
12/22/2014 4:00,3,3,0
12/22/2014 5:00,29,21,8
12/22/2014 6:00,76,47,29
12/22/2014 7:00,204,145,59
12/22/2014 8:00,299,211,88
12/22/2014 9:00,163,112,51
12/22/2014 10:00,81,47,34
12/22/2014 11:00,86,46,40
12/22/2014 12:00,49,29,20
12/22/2014 13:00,69,38,31
12/22/2014 14:00,104,58,46
12/22/2014 15:00,113,52,61
12/22/2014 16:00,182,56,126
12/22/2014 17:00,346,103,243
12/22/2014 18:00,219,59,160
12/22/2014 19:00,100,36,64
12/22/2014 20:00,39,18,21
12/22/2014 21:00,35,17,18
12/22/2014 22:00,28,16,12
12/22/2014 23:00,16,9,7
12/23/2014 0:00,13,3,10
12/23/2014 1:00,8,3,5
12/23/2014 2:00,5,4,1
12/23/2014 3:00,2,2,0
12/23/2014 4:00,4,3,1
12/23/2014 5:00,19,15,4
12/23/2014 6:00,53,40,13
12/23/2014 7:00,147,101,46
12/23/2014 8:00,193,143,50
12/23/2014 9:00,117,72,45
12/23/2014 10:00,72,36,36
12/23/2014 11:00,46,26,20
12/23/2014 12:00,63,35,28
12/23/2014 13:00,66,47,19
12/23/2014 14:00,53,23,30
12/23/2014 15:00,69,24,45
12/23/2014 16:00,109,37,72
12/23/2014 17:00,167,43,124
12/23/2014 18:00,106,39,67
12/23/2014 19:00,31,11,20
12/23/2014 20:00,24,3,21
12/23/2014 21:00,8,4,4
12/23/2014 22:00,12,6,6
12/23/2014 23:00,13,10,3
12/24/2014 0:00,5,1,4
12/24/2014 1:00,6,4,2
12/24/2014 2:00,1,1,0
12/24/2014 3:00,4,1,3
12/24/2014 4:00,2,2,0
12/24/2014 5:00,6,6,0
12/24/2014 6:00,27,19,8
12/24/2014 7:00,61,46,15
12/24/2014 8:00,77,51,26
12/24/2014 9:00,62,40,22
12/24/2014 10:00,44,30,14
12/24/2014 11:00,50,24,26
12/24/2014 12:00,59,29,30
12/24/2014 13:00,63,30,33
12/24/2014 14:00,70,26,44
12/24/2014 15:00,105,49,56
12/24/2014 16:00,72,32,40
12/24/2014 17:00,45,17,28
12/24/2014 18:00,16,6,10
12/24/2014 19:00,12,3,9
12/24/2014 20:00,8,3,5
12/24/2014 21:00,6,2,4
12/24/2014 22:00,7,5,2
12/24/2014 23:00,5,3,2
12/25/2014 0:00,1,0,1
12/25/2014 1:00,3,1,2
12/25/2014 2:00,1,0,1
12/25/2014 3:00,0,0,0
12/25/2014 4:00,1,0,1
12/25/2014 5:00,3,3,0
12/25/2014 6:00,4,2,2
12/25/2014 7:00,4,1,3
12/25/2014 8:00,7,2,5
12/25/2014 9:00,20,16,4
12/25/2014 10:00,31,23,8
12/25/2014 11:00,27,14,13
12/25/2014 12:00,34,24,10
12/25/2014 13:00,77,45,32
12/25/2014 14:00,74,36,38
12/25/2014 15:00,64,41,23
12/25/2014 16:00,26,11,15
12/25/2014 17:00,12,5,7
12/25/2014 18:00,13,4,9
12/25/2014 19:00,18,11,7
12/25/2014 20:00,8,2,6
12/25/2014 21:00,5,2,3
12/25/2014 22:00,11,5,6
12/25/2014 23:00,7,5,2
12/26/2014 0:00,6,4,2
12/26/2014 1:00,4,3,1
12/26/2014 2:00,1,1,0
12/26/2014 3:00,1,1,0
12/26/2014 4:00,1,0,1
12/26/2014 5:00,11,7,4
12/26/2014 6:00,21,10,11
12/26/2014 7:00,50,31,19
12/26/2014 8:00,52,32,20
12/26/2014 9:00,76,45,31
12/26/2014 10:00,51,31,20
12/26/2014 11:00,48,30,18
12/26/2014 12:00,73,38,35
12/26/2014 13:00,88,47,41
12/26/2014 14:00,105,47,58
12/26/2014 15:00,112,43,69
12/26/2014 16:00,102,47,55
12/26/2014 17:00,73,26,47
12/26/2014 18:00,49,12,37
12/26/2014 19:00,25,14,11
12/26/2014 20:00,8,2,6
12/26/2014 21:00,17,5,12
12/26/2014 22:00,15,6,9
12/26/2014 23:00,10,3,7
12/27/2014 0:00,7,1,6
12/27/2014 1:00,5,4,1
12/27/2014 2:00,2,2,0
12/27/2014 3:00,1,1,0
12/27/2014 4:00,0,0,0
12/27/2014 5:00,5,2,3
12/27/2014 6:00,19,11,8
12/27/2014 7:00,7,5,2
12/27/2014 8:00,29,12,17
12/27/2014 9:00,22,10,12
12/27/2014 10:00,40,28,12
12/27/2014 11:00,32,19,13
12/27/2014 12:00,74,34,40
12/27/2014 13:00,52,28,24
12/27/2014 14:00,52,36,16
12/27/2014 15:00,35,17,18
12/27/2014 16:00,31,12,19
12/27/2014 17:00,40,20,20
12/27/2014 18:00,21,9,12
12/27/2014 19:00,15,6,9
12/27/2014 20:00,16,10,6
12/27/2014 21:00,18,8,10
12/27/2014 22:00,9,2,7
12/27/2014 23:00,11,4,7
12/28/2014 0:00,6,1,5
12/28/2014 1:00,3,2,1
12/28/2014 2:00,0,0,0
12/28/2014 3:00,1,0,1
12/28/2014 4:00,2,2,0
12/28/2014 5:00,6,1,5
12/28/2014 6:00,5,0,5
12/28/2014 7:00,9,7,2
12/28/2014 8:00,26,19,7
12/28/2014 9:00,56,32,24
12/28/2014 10:00,75,54,21
12/28/2014 11:00,77,38,39
12/28/2014 12:00,73,38,35
12/28/2014 13:00,70,38,32
12/28/2014 14:00,43,27,16
12/28/2014 15:00,39,21,18
12/28/2014 16:00,36,18,18
12/28/2014 17:00,35,14,21
12/28/2014 18:00,24,13,11
12/28/2014 19:00,17,11,6
12/28/2014 20:00,11,4,7
12/28/2014 21:00,11,6,5
12/28/2014 22:00,12,3,9
12/28/2014 23:00,7,3,4
12/29/2014 0:00,4,1,3
12/29/2014 1:00,0,0,0
12/29/2014 2:00,1,1,0
12/29/2014 3:00,1,0,1
12/29/2014 4:00,7,5,2
12/29/2014 5:00,20,11,9
12/29/2014 6:00,54,31,23
12/29/2014 7:00,144,108,36
12/29/2014 8:00,205,148,57
12/29/2014 9:00,137,95,42
12/29/2014 10:00,57,34,23
12/29/2014 11:00,48,27,21
12/29/2014 12:00,57,29,28
12/29/2014 13:00,64,31,33
12/29/2014 14:00,63,35,28
12/29/2014 15:00,97,33,64
12/29/2014 16:00,134,58,76
12/29/2014 17:00,263,74,189
12/29/2014 18:00,160,52,108
12/29/2014 19:00,47,16,31
12/29/2014 20:00,38,17,21
12/29/2014 21:00,16,3,13
12/29/2014 22:00,14,6,8
12/29/2014 23:00,10,6,4
12/30/2014 0:00,8,5,3
12/30/2014 1:00,4,1,3
12/30/2014 2:00,1,0,1
12/30/2014 3:00,3,1,2
12/30/2014 4:00,2,1,1
12/30/2014 5:00,11,4,7
12/30/2014 6:00,46,30,16
12/30/2014 7:00,114,92,22
12/30/2014 8:00,194,142,52
12/30/2014 9:00,120,78,42
12/30/2014 10:00,60,34,26
12/30/2014 11:00,43,24,19
12/30/2014 12:00,39,23,16
12/30/2014 13:00,66,34,32
12/30/2014 14:00,80,45,35
12/30/2014 15:00,76,30,46
12/30/2014 16:00,122,44,78
12/30/2014 17:00,230,76,154
12/30/2014 18:00,155,46,109
12/30/2014 19:00,62,21,41
12/30/2014 20:00,24,8,16
12/30/2014 21:00,21,8,13
12/30/2014 22:00,14,8,6
12/30/2014 23:00,5,1,4
12/31/2014 0:00,8,3,5
12/31/2014 1:00,2,1,1
12/31/2014 2:00,3,2,1
12/31/2014 3:00,0,0,0
12/31/2014 4:00,4,2,2
12/31/2014 5:00,16,13,3
12/31/2014 6:00,36,21,15
12/31/2014 7:00,81,51,30
12/31/2014 8:00,149,106,43
12/31/2014 9:00,113,66,47
12/31/2014 10:00,46,29,17
12/31/2014 11:00,48,32,16
12/31/2014 12:00,58,32,26
12/31/2014 13:00,91,55,36
12/31/2014 14:00,102,47,55
12/31/2014 15:00,141,68,73
12/31/2014 16:00,133,58,75
12/31/2014 17:00,122,40,82
12/31/2014 18:00,61,26,35
12/31/2014 19:00,38,18,20
12/31/2014 20:00,20,12,8
12/31/2014 21:00,17,9,8
12/31/2014 22:00,19,10,9
12/31/2014 23:00,23,12,11
1/1/2015 0:00,13,4,9
1/1/2015 1:00,27,4,23
1/1/2015 2:00,19,5,14
1/1/2015 3:00,6,0,6
1/1/2015 4:00,5,2,3
1/1/2015 5:00,9,4,5
1/1/2015 6:00,4,4,0
1/1/2015 7:00,4,4,0
1/1/2015 8:00,8,5,3
1/1/2015 9:00,23,12,11
1/1/2015 10:00,30,23,7
1/1/2015 11:00,46,26,20
1/1/2015 12:00,58,33,25
1/1/2015 13:00,88,65,23
1/1/2015 14:00,119,66,53
1/1/2015 15:00,72,45,27
1/1/2015 16:00,78,44,34
1/1/2015 17:00,29,13,16
1/1/2015 18:00,21,10,11
1/1/2015 19:00,19,8,11
1/1/2015 20:00,13,5,8
1/1/2015 21:00,12,7,5
1/1/2015 22:00,5,1,4
1/1/2015 23:00,3,0,3
1/2/2015 0:00,4,2,2
1/2/2015 1:00,3,2,1
1/2/2015 2:00,0,0,0
1/2/2015 3:00,3,2,1
1/2/2015 4:00,2,1,1
1/2/2015 5:00,17,14,3
1/2/2015 6:00,36,26,10
1/2/2015 7:00,96,73,23
1/2/2015 8:00,135,93,42
1/2/2015 9:00,120,84,36
1/2/2015 10:00,67,44,23
1/2/2015 11:00,50,33,17
1/2/2015 12:00,58,25,33
1/2/2015 13:00,56,31,25
1/2/2015 14:00,51,18,33
1/2/2015 15:00,75,36,39
1/2/2015 16:00,130,52,78
1/2/2015 17:00,136,40,96
1/2/2015 18:00,76,21,55
1/2/2015 19:00,38,17,21
1/2/2015 20:00,24,8,16
1/2/2015 21:00,18,13,5
1/2/2015 22:00,11,7,4
1/2/2015 23:00,8,1,7
1/3/2015 0:00,9,5,4
1/3/2015 1:00,8,4,4
1/3/2015 2:00,1,0,1
1/3/2015 3:00,4,2,2
1/3/2015 4:00,4,3,1
1/3/2015 5:00,8,6,2
1/3/2015 6:00,12,7,5
1/3/2015 7:00,14,7,7
1/3/2015 8:00,36,18,18
1/3/2015 9:00,33,14,19
1/3/2015 10:00,43,26,17
1/3/2015 11:00,65,34,31
1/3/2015 12:00,71,41,30
1/3/2015 13:00,110,59,51
1/3/2015 14:00,91,55,36
1/3/2015 15:00,81,51,30
1/3/2015 16:00,80,42,38
1/3/2015 17:00,42,25,17
1/3/2015 18:00,38,22,16
1/3/2015 19:00,19,11,8
1/3/2015 20:00,10,4,6
1/3/2015 21:00,17,10,7
1/3/2015 22:00,12,2,10
1/3/2015 23:00,9,4,5
1/4/2015 0:00,6,2,4
1/4/2015 1:00,8,5,3
1/4/2015 2:00,4,1,3
1/4/2015 3:00,2,1,1
1/4/2015 4:00,1,1,0
1/4/2015 5:00,3,1,2
1/4/2015 6:00,4,1,3
1/4/2015 7:00,9,4,5
1/4/2015 8:00,18,10,8
1/4/2015 9:00,18,10,8
1/4/2015 10:00,28,18,10
1/4/2015 11:00,20,10,10
1/4/2015 12:00,33,17,16
1/4/2015 13:00,31,16,15
1/4/2015 14:00,27,13,14
1/4/2015 15:00,33,12,21
1/4/2015 16:00,28,9,19
1/4/2015 17:00,15,10,5
1/4/2015 18:00,25,14,11
1/4/2015 19:00,8,3,5
1/4/2015 20:00,6,2,4
1/4/2015 21:00,3,2,1
1/4/2015 22:00,8,3,5
1/4/2015 23:00,1,0,1
1/5/2015 0:00,2,1,1
1/5/2015 1:00,0,0,0
1/5/2015 2:00,0,0,0
1/5/2015 3:00,7,6,1
1/5/2015 4:00,4,3,1
1/5/2015 5:00,29,20,9
1/5/2015 6:00,82,48,34
1/5/2015 7:00,179,154,25
1/5/2015 8:00,257,256,1
1/5/2015 9:00,146,146,0
1/5/2015 10:00,51,51,0
1/5/2015 11:00,27,27,0
1/5/2015 12:00,28,27,1
1/5/2015 13:00,36,36,0
1/5/2015 14:00,33,31,2
1/5/2015 15:00,61,32,29
1/5/2015 16:00,138,63,75
1/5/2015 17:00,320,99,221
1/5/2015 18:00,250,71,179
1/5/2015 19:00,90,36,54
1/5/2015 20:00,44,17,27
1/5/2015 21:00,18,7,11
1/5/2015 22:00,11,7,4
1/5/2015 23:00,10,7,3
1/6/2015 0:00,2,1,1
1/6/2015 1:00,5,2,3
1/6/2015 2:00,1,1,0
1/6/2015 3:00,7,4,3
1/6/2015 4:00,5,2,3
1/6/2015 5:00,34,23,11
1/6/2015 6:00,102,72,30
1/6/2015 7:00,245,234,11
1/6/2015 8:00,368,368,0
1/6/2015 9:00,207,206,1
1/6/2015 10:00,106,105,1
1/6/2015 11:00,44,44,0
1/6/2015 12:00,64,64,0
1/6/2015 13:00,49,49,0
1/6/2015 14:00,62,62,0
1/6/2015 15:00,127,51,76
1/6/2015 16:00,228,91,137
1/6/2015 17:00,420,133,287
1/6/2015 18:00,354,109,245
1/6/2015 19:00,152,52,100
1/6/2015 20:00,64,23,41
1/6/2015 21:00,43,19,24
1/6/2015 22:00,27,12,15
1/6/2015 23:00,9,4,5
1/7/2015 0:00,9,5,4
1/7/2015 1:00,5,4,1
1/7/2015 2:00,6,6,0
1/7/2015 3:00,3,1,2
1/7/2015 4:00,4,3,1
1/7/2015 5:00,26,20,6
1/7/2015 6:00,106,76,30
1/7/2015 7:00,241,228,13
1/7/2015 8:00,376,376,0
1/7/2015 9:00,254,254,0
1/7/2015 10:00,73,73,0
1/7/2015 11:00,52,52,0
1/7/2015 12:00,61,60,1
1/7/2015 13:00,60,60,0
1/7/2015 14:00,73,71,2
1/7/2015 15:00,102,47,55
1/7/2015 16:00,188,88,100
1/7/2015 17:00,481,135,346
1/7/2015 18:00,374,130,244
1/7/2015 19:00,153,58,95
1/7/2015 20:00,74,24,50
1/7/2015 21:00,56,21,35
1/7/2015 22:00,30,15,15
1/7/2015 23:00,18,10,8
1/8/2015 0:00,5,2,3
1/8/2015 1:00,3,0,3
1/8/2015 2:00,2,2,0
1/8/2015 3:00,4,2,2
1/8/2015 4:00,7,6,1
1/8/2015 5:00,32,24,8
1/8/2015 6:00,112,78,34
1/8/2015 7:00,192,185,7
1/8/2015 8:00,341,341,0
1/8/2015 9:00,179,178,1
1/8/2015 10:00,73,73,0
1/8/2015 11:00,44,42,2
1/8/2015 12:00,63,63,0
1/8/2015 13:00,75,75,0
1/8/2015 14:00,75,59,16
1/8/2015 15:00,128,63,65
1/8/2015 16:00,182,72,110
1/8/2015 17:00,402,125,277
1/8/2015 18:00,320,105,215
1/8/2015 19:00,165,64,101
1/8/2015 20:00,67,24,43
1/8/2015 21:00,56,29,27
1/8/2015 22:00,41,21,20
1/8/2015 23:00,42,18,24
1/9/2015 0:00,27,15,12
1/9/2015 1:00,16,16,0
1/9/2015 2:00,1,0,1
1/9/2015 3:00,2,1,1
1/9/2015 4:00,9,7,2
1/9/2015 5:00,23,15,8
1/9/2015 6:00,87,58,29
1/9/2015 7:00,218,159,59
1/9/2015 8:00,345,262,83
1/9/2015 9:00,224,149,75
1/9/2015 10:00,93,66,27
1/9/2015 11:00,47,30,17
1/9/2015 12:00,59,31,28
1/9/2015 13:00,56,29,27
1/9/2015 14:00,83,50,33
1/9/2015 15:00,101,45,56
1/9/2015 16:00,223,97,126
1/9/2015 17:00,373,101,272
1/9/2015 18:00,264,91,173
1/9/2015 19:00,106,39,67
1/9/2015 20:00,46,18,28
1/9/2015 21:00,38,15,23
1/9/2015 22:00,35,22,13
1/9/2015 23:00,14,10,4
1/10/2015 0:00,4,3,1
1/10/2015 1:00,3,2,1
1/10/2015 2:00,5,0,5
1/10/2015 3:00,0,0,0
1/10/2015 4:00,0,0,0
1/10/2015 5:00,8,5,3
1/10/2015 6:00,16,5,11
1/10/2015 7:00,12,7,5
1/10/2015 8:00,51,24,27
1/10/2015 9:00,52,33,19
1/10/2015 10:00,51,37,14
1/10/2015 11:00,53,22,31
1/10/2015 12:00,82,39,43
1/10/2015 13:00,60,20,40
1/10/2015 14:00,76,47,29
1/10/2015 15:00,45,21,24
1/10/2015 16:00,63,31,32
1/10/2015 17:00,44,20,24
1/10/2015 18:00,30,18,12
1/10/2015 19:00,28,17,11
1/10/2015 20:00,28,10,18
1/10/2015 21:00,29,14,15
1/10/2015 22:00,18,7,11
1/10/2015 23:00,13,7,6
1/11/2015 0:00,1,0,1
1/11/2015 1:00,3,1,2
1/11/2015 2:00,4,3,1
1/11/2015 3:00,5,5,0
1/11/2015 4:00,2,2,0
1/11/2015 5:00,3,0,3
1/11/2015 6:00,7,2,5
1/11/2015 7:00,14,9,5
1/11/2015 8:00,31,20,11
1/11/2015 9:00,54,30,24
1/11/2015 10:00,51,29,22
1/11/2015 11:00,63,36,27
1/11/2015 12:00,82,46,36
1/11/2015 13:00,85,52,33
1/11/2015 14:00,92,54,38
1/11/2015 15:00,85,53,32
1/11/2015 16:00,72,31,41
1/11/2015 17:00,50,24,26
1/11/2015 18:00,37,16,21
1/11/2015 19:00,24,15,9
1/11/2015 20:00,18,7,11
1/11/2015 21:00,11,6,5
1/11/2015 22:00,10,4,6
1/11/2015 23:00,6,3,3
1/12/2015 0:00,6,4,2
1/12/2015 1:00,1,1,0
1/12/2015 2:00,1,1,0
1/12/2015 3:00,7,5,2
1/12/2015 4:00,2,2,0
1/12/2015 5:00,32,25,7
1/12/2015 6:00,105,68,37
1/12/2015 7:00,234,221,13
1/12/2015 8:00,367,367,0
1/12/2015 9:00,193,192,1
1/12/2015 10:00,76,76,0
1/12/2015 11:00,51,51,0
1/12/2015 12:00,52,52,0
1/12/2015 13:00,70,69,1
1/12/2015 14:00,82,82,0
1/12/2015 15:00,114,50,64
1/12/2015 16:00,224,93,131
1/12/2015 17:00,423,117,306
1/12/2015 18:00,336,118,218
1/12/2015 19:00,134,43,91
1/12/2015 20:00,58,23,35
1/12/2015 21:00,56,15,41
1/12/2015 22:00,25,13,12
1/12/2015 23:00,21,10,11
1/13/2015 0:00,5,3,2
1/13/2015 1:00,7,5,2
1/13/2015 2:00,3,1,2
1/13/2015 3:00,6,3,3
1/13/2015 4:00,2,1,1
1/13/2015 5:00,35,25,10
1/13/2015 6:00,119,80,39
1/13/2015 7:00,230,223,7
1/13/2015 8:00,374,374,0
1/13/2015 9:00,197,197,0
1/13/2015 10:00,89,89,0
1/13/2015 11:00,64,64,0
1/13/2015 12:00,71,71,0
1/13/2015 13:00,55,55,0
1/13/2015 14:00,80,78,2
1/13/2015 15:00,121,66,55
1/13/2015 16:00,219,92,127
1/13/2015 17:00,427,138,289
1/13/2015 18:00,356,98,258
1/13/2015 19:00,164,55,109
1/13/2015 20:00,65,13,52
1/13/2015 21:00,50,19,31
1/13/2015 22:00,16,2,14
1/13/2015 23:00,11,5,6
1/14/2015 0:00,7,3,4
1/14/2015 1:00,5,3,2
1/14/2015 2:00,2,1,1
1/14/2015 3:00,5,2,3
1/14/2015 4:00,8,5,3
1/14/2015 5:00,32,26,6
1/14/2015 6:00,101,64,37
1/14/2015 7:00,222,209,13
1/14/2015 8:00,326,325,1
1/14/2015 9:00,167,166,1
1/14/2015 10:00,79,79,0
1/14/2015 11:00,50,50,0
1/14/2015 12:00,53,53,0
1/14/2015 13:00,67,67,0
1/14/2015 14:00,81,69,12
1/14/2015 15:00,127,75,52
1/14/2015 16:00,211,89,122
1/14/2015 17:00,447,132,315
1/14/2015 18:00,307,82,225
1/14/2015 19:00,149,47,102
1/14/2015 20:00,78,28,50
1/14/2015 21:00,59,24,35
1/14/2015 22:00,21,12,9
1/14/2015 23:00,19,6,13
1/15/2015 0:00,7,2,5
1/15/2015 1:00,2,2,0
1/15/2015 2:00,2,0,2
1/15/2015 3:00,3,2,1
1/15/2015 4:00,5,3,2
1/15/2015 5:00,21,17,4
1/15/2015 6:00,86,53,33
1/15/2015 7:00,163,152,11
1/15/2015 8:00,284,283,1
1/15/2015 9:00,132,132,0
1/15/2015 10:00,64,64,0
1/15/2015 11:00,46,46,0
1/15/2015 12:00,41,41,0
1/15/2015 13:00,39,39,0
1/15/2015 14:00,34,32,2
1/15/2015 15:00,66,33,33
1/15/2015 16:00,144,59,85
1/15/2015 17:00,313,87,226
1/15/2015 18:00,238,100,138
1/15/2015 19:00,98,25,73
1/15/2015 20:00,50,14,36
1/15/2015 21:00,38,21,17
1/15/2015 22:00,15,2,13
1/15/2015 23:00,7,4,3
1/16/2015 0:00,5,1,4
1/16/2015 1:00,4,3,1
1/16/2015 2:00,3,3,0
1/16/2015 3:00,2,1,1
1/16/2015 4:00,4,2,2
1/16/2015 5:00,19,16,3
1/16/2015 6:00,74,52,22
1/16/2015 7:00,141,129,12
1/16/2015 8:00,230,228,2
1/16/2015 9:00,161,161,0
1/16/2015 10:00,61,61,0
1/16/2015 11:00,57,57,0
1/16/2015 12:00,56,52,4
1/16/2015 13:00,76,51,25
1/16/2015 14:00,88,50,38
1/16/2015 15:00,136,63,73
1/16/2015 16:00,219,102,117
1/16/2015 17:00,335,90,245
1/16/2015 18:00,239,83,156
1/16/2015 19:00,101,43,58
1/16/2015 20:00,56,19,37
1/16/2015 21:00,32,17,15
1/16/2015 22:00,25,12,13
1/16/2015 23:00,18,10,8
1/17/2015 0:00,17,4,13
1/17/2015 1:00,9,7,2
1/17/2015 2:00,6,3,3
1/17/2015 3:00,3,2,1
1/17/2015 4:00,3,1,2
1/17/2015 5:00,3,1,2
1/17/2015 6:00,14,8,6
1/17/2015 7:00,12,7,5
1/17/2015 8:00,34,17,17
1/17/2015 9:00,49,31,18
1/17/2015 10:00,45,29,16
1/17/2015 11:00,55,33,22
1/17/2015 12:00,52,25,27
1/17/2015 13:00,57,36,21
1/17/2015 14:00,45,27,18
1/17/2015 15:00,44,27,17
1/17/2015 16:00,43,25,18
1/17/2015 17:00,35,13,22
1/17/2015 18:00,20,7,13
1/17/2015 19:00,12,5,7
1/17/2015 20:00,8,2,6
1/17/2015 21:00,14,5,9
1/17/2015 22:00,5,1,4
1/17/2015 23:00,7,2,5
1/18/2015 0:00,9,4,5
1/18/2015 1:00,3,0,3
1/18/2015 2:00,7,4,3
1/18/2015 3:00,1,1,0
1/18/2015 4:00,2,2,0
1/18/2015 5:00,5,3,2
1/18/2015 6:00,5,2,3
1/18/2015 7:00,11,7,4
1/18/2015 8:00,24,14,10
1/18/2015 9:00,31,24,7
1/18/2015 10:00,26,17,9
1/18/2015 11:00,40,25,15
1/18/2015 12:00,39,19,20
1/18/2015 13:00,28,13,15
1/18/2015 14:00,30,19,11
1/18/2015 15:00,23,10,13
1/18/2015 16:00,47,30,17
1/18/2015 17:00,53,26,27
1/18/2015 18:00,22,13,9
1/18/2015 19:00,24,6,18
1/18/2015 20:00,13,3,10
1/18/2015 21:00,14,3,11
1/18/2015 22:00,6,1,5
1/18/2015 23:00,8,3,5
1/19/2015 0:00,6,3,3
1/19/2015 1:00,2,1,1
1/19/2015 2:00,2,1,1
1/19/2015 3:00,4,3,1
1/19/2015 4:00,3,2,1
1/19/2015 5:00,22,16,6
1/19/2015 6:00,58,38,20
1/19/2015 7:00,118,92,26
1/19/2015 8:00,220,161,59
1/19/2015 9:00,170,118,52
1/19/2015 10:00,81,54,27
1/19/2015 11:00,93,66,27
1/19/2015 12:00,75,40,35
1/19/2015 13:00,89,55,34
1/19/2015 14:00,111,62,49
1/19/2015 15:00,142,68,74
1/19/2015 16:00,168,73,95
1/19/2015 17:00,246,73,173
1/19/2015 18:00,187,50,137
1/19/2015 19:00,83,29,54
1/19/2015 20:00,51,18,33
1/19/2015 21:00,26,15,11
1/19/2015 22:00,11,4,7
1/19/2015 23:00,14,7,7
1/20/2015 0:00,11,3,8
1/20/2015 1:00,2,0,2
1/20/2015 2:00,3,0,3
1/20/2015 3:00,2,1,1
1/20/2015 4:00,6,4,2
