Date,Fremont Bridge Total,East,West
1/20/2015 5:00,37,25,12
1/20/2015 6:00,99,61,38
1/20/2015 7:00,254,243,11
1/20/2015 8:00,387,317,70
1/20/2015 9:00,249,170,79
1/20/2015 10:00,99,71,28
1/20/2015 11:00,66,39,27
1/20/2015 12:00,76,44,32
1/20/2015 13:00,89,55,34
1/20/2015 14:00,103,52,51
1/20/2015 15:00,137,60,77
1/20/2015 16:00,223,95,128
1/20/2015 17:00,444,133,311
1/20/2015 18:00,367,112,255
1/20/2015 19:00,146,53,93
1/20/2015 20:00,50,16,34
1/20/2015 21:00,39,20,19
1/20/2015 22:00,21,10,11
1/20/2015 23:00,17,4,13
1/21/2015 0:00,14,8,6
1/21/2015 1:00,1,0,1
1/21/2015 2:00,3,2,1
1/21/2015 3:00,2,2,0
1/21/2015 4:00,5,4,1
1/21/2015 5:00,29,21,8
1/21/2015 6:00,106,72,34
1/21/2015 7:00,205,192,13
1/21/2015 8:00,336,335,1
1/21/2015 9:00,191,191,0
1/21/2015 10:00,72,72,0
1/21/2015 11:00,43,43,0
1/21/2015 12:00,56,55,1
1/21/2015 13:00,61,61,0
1/21/2015 14:00,82,76,6
1/21/2015 15:00,92,51,41
1/21/2015 16:00,224,90,134
1/21/2015 17:00,377,99,278
1/21/2015 18:00,360,118,242
1/21/2015 19:00,140,46,94
1/21/2015 20:00,59,24,35
1/21/2015 21:00,53,22,31
1/21/2015 22:00,30,15,15
1/21/2015 23:00,11,3,8
1/22/2015 0:00,12,3,9
1/22/2015 1:00,1,0,1
1/22/2015 2:00,3,0,3
1/22/2015 3:00,3,1,2
1/22/2015 4:00,5,4,1
1/22/2015 5:00,23,18,5
1/22/2015 6:00,94,60,34
1/22/2015 7:00,189,184,5
1/22/2015 8:00,301,301,0
1/22/2015 9:00,149,149,0
1/22/2015 10:00,60,59,1
1/22/2015 11:00,37,37,0
1/22/2015 12:00,45,45,0
1/22/2015 13:00,38,38,0
1/22/2015 14:00,71,46,25
1/22/2015 15:00,76,41,35
1/22/2015 16:00,165,58,107
1/22/2015 17:00,338,112,226
1/22/2015 18:00,290,99,191
1/22/2015 19:00,125,41,84
1/22/2015 20:00,56,21,35
1/22/2015 21:00,39,19,20
1/22/2015 22:00,44,24,20
1/22/2015 23:00,19,8,11
1/23/2015 0:00,14,7,7
1/23/2015 1:00,7,1,6
1/23/2015 2:00,1,0,1
1/23/2015 3:00,3,2,1
1/23/2015 4:00,6,4,2
1/23/2015 5:00,33,18,15
1/23/2015 6:00,75,55,20
1/23/2015 7:00,142,137,5
1/23/2015 8:00,226,222,4
1/23/2015 9:00,151,151,0
1/23/2015 10:00,62,59,3
1/23/2015 11:00,29,29,0
1/23/2015 12:00,36,36,0
1/23/2015 13:00,35,35,0
1/23/2015 14:00,57,39,18
1/23/2015 15:00,72,34,38
1/23/2015 16:00,137,56,81
1/23/2015 17:00,310,107,203
1/23/2015 18:00,199,60,139
1/23/2015 19:00,85,31,54
1/23/2015 20:00,36,10,26
1/23/2015 21:00,20,7,13
1/23/2015 22:00,24,7,17
1/23/2015 23:00,17,7,10
1/24/2015 0:00,14,6,8
1/24/2015 1:00,5,3,2
1/24/2015 2:00,4,3,1
1/24/2015 3:00,3,2,1
1/24/2015 4:00,2,1,1
1/24/2015 5:00,6,2,4
1/24/2015 6:00,16,7,9
1/24/2015 7:00,16,10,6
1/24/2015 8:00,51,26,25
1/24/2015 9:00,44,30,14
1/24/2015 10:00,74,50,24
1/24/2015 11:00,88,51,37
1/24/2015 12:00,108,58,50
1/24/2015 13:00,106,64,42
1/24/2015 14:00,112,67,45
1/24/2015 15:00,112,72,40
1/24/2015 16:00,115,53,62
1/24/2015 17:00,79,48,31
1/24/2015 18:00,57,29,28
1/24/2015 19:00,47,26,21
1/24/2015 20:00,26,15,11
1/24/2015 21:00,27,9,18
1/24/2015 22:00,30,13,17
1/24/2015 23:00,21,7,14
1/25/2015 0:00,22,8,14
1/25/2015 1:00,11,9,2
1/25/2015 2:00,2,2,0
1/25/2015 3:00,0,0,0
1/25/2015 4:00,5,3,2
1/25/2015 5:00,5,2,3
1/25/2015 6:00,6,4,2
1/25/2015 7:00,15,5,10
1/25/2015 8:00,70,53,17
1/25/2015 9:00,67,30,37
1/25/2015 10:00,127,83,44
1/25/2015 11:00,177,117,60
1/25/2015 12:00,219,136,83
1/25/2015 13:00,272,160,112
1/25/2015 14:00,333,214,119
1/25/2015 15:00,268,135,133
1/25/2015 16:00,217,121,96
1/25/2015 17:00,172,97,75
1/25/2015 18:00,60,28,32
1/25/2015 19:00,34,19,15
1/25/2015 20:00,23,13,10
1/25/2015 21:00,17,10,7
1/25/2015 22:00,17,8,9
1/25/2015 23:00,16,5,11
1/26/2015 0:00,10,5,5
1/26/2015 1:00,0,0,0
1/26/2015 2:00,3,1,2
1/26/2015 3:00,4,3,1
1/26/2015 4:00,8,6,2
1/26/2015 5:00,35,24,11
1/26/2015 6:00,114,79,35
1/26/2015 7:00,239,231,8
1/26/2015 8:00,394,394,0
1/26/2015 9:00,230,230,0
1/26/2015 10:00,95,95,0
1/26/2015 11:00,69,69,0
1/26/2015 12:00,59,59,0
1/26/2015 13:00,92,92,0
1/26/2015 14:00,93,93,0
1/26/2015 15:00,176,98,78
1/26/2015 16:00,293,141,152
1/26/2015 17:00,515,153,362
1/26/2015 18:00,378,131,247
1/26/2015 19:00,163,60,103
1/26/2015 20:00,80,31,49
1/26/2015 21:00,57,23,34
1/26/2015 22:00,35,17,18
1/26/2015 23:00,17,3,14
1/27/2015 0:00,7,1,6
1/27/2015 1:00,4,3,1
1/27/2015 2:00,5,5,0
1/27/2015 3:00,1,1,0
1/27/2015 4:00,6,4,2
1/27/2015 5:00,35,25,10
1/27/2015 6:00,112,68,44
1/27/2015 7:00,239,229,10
1/27/2015 8:00,361,361,0
1/27/2015 9:00,202,202,0
1/27/2015 10:00,62,62,0
1/27/2015 11:00,40,40,0
1/27/2015 12:00,54,54,0
1/27/2015 13:00,39,29,10
1/27/2015 14:00,74,36,38
1/27/2015 15:00,106,52,54
1/27/2015 16:00,208,76,132
1/27/2015 17:00,403,126,277
1/27/2015 18:00,322,90,232
1/27/2015 19:00,134,45,89
1/27/2015 20:00,68,21,47
1/27/2015 21:00,38,17,21
1/27/2015 22:00,22,6,16
1/27/2015 23:00,21,8,13
1/28/2015 0:00,10,4,6
1/28/2015 1:00,5,1,4
1/28/2015 2:00,3,2,1
1/28/2015 3:00,1,1,0
1/28/2015 4:00,3,1,2
1/28/2015 5:00,28,23,5
1/28/2015 6:00,94,63,31
1/28/2015 7:00,268,217,51
1/28/2015 8:00,417,320,97
1/28/2015 9:00,246,172,74
1/28/2015 10:00,95,66,29
1/28/2015 11:00,62,38,24
1/28/2015 12:00,65,39,26
1/28/2015 13:00,80,44,36
1/28/2015 14:00,104,50,54
1/28/2015 15:00,107,53,54
1/28/2015 16:00,219,95,124
1/28/2015 17:00,504,156,348
1/28/2015 18:00,335,103,232
1/28/2015 19:00,144,54,90
1/28/2015 20:00,72,29,43
1/28/2015 21:00,51,19,32
1/28/2015 22:00,32,18,14
1/28/2015 23:00,18,4,14
1/29/2015 0:00,6,1,5
1/29/2015 1:00,5,3,2
1/29/2015 2:00,3,2,1
1/29/2015 3:00,1,1,0
1/29/2015 4:00,5,3,2
1/29/2015 5:00,36,25,11
1/29/2015 6:00,90,62,28
1/29/2015 7:00,263,201,62
1/29/2015 8:00,442,323,119
1/29/2015 9:00,251,173,78
1/29/2015 10:00,100,72,28
1/29/2015 11:00,76,51,25
1/29/2015 12:00,62,35,27
1/29/2015 13:00,98,51,47
1/29/2015 14:00,102,48,54
1/29/2015 15:00,127,66,61
1/29/2015 16:00,251,95,156
1/29/2015 17:00,468,143,325
1/29/2015 18:00,351,119,232
1/29/2015 19:00,138,47,91
1/29/2015 20:00,72,22,50
1/29/2015 21:00,52,26,26
1/29/2015 22:00,29,17,12
1/29/2015 23:00,33,21,12
1/30/2015 0:00,11,4,7
1/30/2015 1:00,10,7,3
1/30/2015 2:00,10,6,4
1/30/2015 3:00,3,2,1
1/30/2015 4:00,4,1,3
1/30/2015 5:00,26,19,7
1/30/2015 6:00,86,59,27
1/30/2015 7:00,238,179,59
1/30/2015 8:00,339,254,85
1/30/2015 9:00,217,133,84
1/30/2015 10:00,90,59,31
1/30/2015 11:00,66,47,19
1/30/2015 12:00,80,47,33
1/30/2015 13:00,83,43,40
1/30/2015 14:00,112,55,57
1/30/2015 15:00,155,72,83
1/30/2015 16:00,245,97,148
1/30/2015 17:00,342,102,240
1/30/2015 18:00,287,91,196
1/30/2015 19:00,87,32,55
1/30/2015 20:00,47,18,29
1/30/2015 21:00,30,12,18
1/30/2015 22:00,22,11,11
1/30/2015 23:00,22,13,9
1/31/2015 0:00,17,8,9
1/31/2015 1:00,3,2,1
1/31/2015 2:00,4,2,2
1/31/2015 3:00,2,2,0
1/31/2015 4:00,3,2,1
1/31/2015 5:00,2,0,2
1/31/2015 6:00,15,5,10
1/31/2015 7:00,19,11,8
1/31/2015 8:00,47,28,19
1/31/2015 9:00,84,46,38
1/31/2015 10:00,72,44,28
1/31/2015 11:00,81,46,35
1/31/2015 12:00,113,65,48
1/31/2015 13:00,148,81,67
1/31/2015 14:00,135,69,66
1/31/2015 15:00,126,68,58
1/31/2015 16:00,137,76,61
1/31/2015 17:00,81,39,42
1/31/2015 18:00,46,26,20
1/31/2015 19:00,18,10,8
1/31/2015 20:00,25,8,17
1/31/2015 21:00,21,8,13
1/31/2015 22:00,20,6,14
1/31/2015 23:00,17,11,6
2/1/2015 0:00,18,9,9
2/1/2015 1:00,6,1,5
2/1/2015 2:00,1,0,1
2/1/2015 3:00,0,0,0
2/1/2015 4:00,3,1,2
2/1/2015 5:00,2,1,1
2/1/2015 6:00,5,3,2
2/1/2015 7:00,22,16,6
2/1/2015 8:00,32,18,14
2/1/2015 9:00,70,40,30
2/1/2015 10:00,64,36,28
2/1/2015 11:00,66,43,23
2/1/2015 12:00,89,44,45
2/1/2015 13:00,56,37,19
2/1/2015 14:00,73,47,26
2/1/2015 15:00,47,23,24
2/1/2015 16:00,23,10,13
2/1/2015 17:00,16,11,5
2/1/2015 18:00,14,4,10
2/1/2015 19:00,33,15,18
2/1/2015 20:00,37,17,20
2/1/2015 21:00,16,10,6
2/1/2015 22:00,11,2,9
2/1/2015 23:00,4,2,2
2/2/2015 0:00,5,3,2
2/2/2015 1:00,2,0,2
2/2/2015 2:00,4,2,2
2/2/2015 3:00,1,0,1
2/2/2015 4:00,5,2,3
2/2/2015 5:00,30,23,7
2/2/2015 6:00,95,62,33
2/2/2015 7:00,185,172,13
2/2/2015 8:00,257,256,1
2/2/2015 9:00,121,121,0
2/2/2015 10:00,77,77,0
2/2/2015 11:00,26,26,0
2/2/2015 12:00,24,15,9
2/2/2015 13:00,50,23,27
2/2/2015 14:00,52,24,28
2/2/2015 15:00,82,39,43
2/2/2015 16:00,167,72,95
2/2/2015 17:00,296,91,205
2/2/2015 18:00,241,77,164
2/2/2015 19:00,90,34,56
2/2/2015 20:00,44,19,25
2/2/2015 21:00,26,6,20
2/2/2015 22:00,11,4,7
2/2/2015 23:00,13,5,8
2/3/2015 0:00,6,2,4
2/3/2015 1:00,6,2,4
2/3/2015 2:00,3,1,2
2/3/2015 3:00,4,2,2
2/3/2015 4:00,3,1,2
2/3/2015 5:00,34,22,12
2/3/2015 6:00,103,70,33
2/3/2015 7:00,194,181,13
2/3/2015 8:00,312,312,0
2/3/2015 9:00,161,160,1
2/3/2015 10:00,58,58,0
2/3/2015 11:00,55,55,0
2/3/2015 12:00,48,48,0
2/3/2015 13:00,37,37,0
2/3/2015 14:00,44,44,0
2/3/2015 15:00,75,41,34
2/3/2015 16:00,172,65,107
2/3/2015 17:00,366,111,255
2/3/2015 18:00,362,101,261
2/3/2015 19:00,125,43,82
2/3/2015 20:00,69,23,46
2/3/2015 21:00,50,24,26
2/3/2015 22:00,25,12,13
2/3/2015 23:00,22,7,15
2/4/2015 0:00,7,2,5
2/4/2015 1:00,6,4,2
2/4/2015 2:00,0,0,0
2/4/2015 3:00,1,0,1
2/4/2015 4:00,6,5,1
2/4/2015 5:00,38,25,13
2/4/2015 6:00,94,66,28
2/4/2015 7:00,195,183,12
2/4/2015 8:00,280,280,0
2/4/2015 9:00,179,179,0
2/4/2015 10:00,60,60,0
2/4/2015 11:00,41,41,0
2/4/2015 12:00,54,54,0
2/4/2015 13:00,57,57,0
2/4/2015 14:00,63,61,2
2/4/2015 15:00,92,54,38
2/4/2015 16:00,164,66,98
2/4/2015 17:00,393,116,277
2/4/2015 18:00,265,74,191
2/4/2015 19:00,112,32,80
2/4/2015 20:00,69,26,43
2/4/2015 21:00,42,21,21
2/4/2015 22:00,17,9,8
2/4/2015 23:00,16,9,7
2/5/2015 0:00,4,2,2
2/5/2015 1:00,5,4,1
2/5/2015 2:00,1,0,1
2/5/2015 3:00,3,1,2
2/5/2015 4:00,4,3,1
2/5/2015 5:00,22,17,5
2/5/2015 6:00,63,39,24
2/5/2015 7:00,135,129,6
2/5/2015 8:00,223,223,0
2/5/2015 9:00,145,145,0
2/5/2015 10:00,39,39,0
2/5/2015 11:00,35,35,0
2/5/2015 12:00,38,38,0
2/5/2015 13:00,27,27,0
2/5/2015 14:00,43,29,14
2/5/2015 15:00,55,25,30
2/5/2015 16:00,130,56,74
2/5/2015 17:00,253,87,166
2/5/2015 18:00,219,73,146
2/5/2015 19:00,112,32,80
2/5/2015 20:00,55,22,33
2/5/2015 21:00,39,15,24
2/5/2015 22:00,18,8,10
2/5/2015 23:00,26,17,9
2/6/2015 0:00,5,2,3
2/6/2015 1:00,1,1,0
2/6/2015 2:00,1,1,0
2/6/2015 3:00,3,1,2
2/6/2015 4:00,5,2,3
2/6/2015 5:00,21,13,8
2/6/2015 6:00,62,38,24
2/6/2015 7:00,111,102,9
2/6/2015 8:00,212,212,0
2/6/2015 9:00,121,118,3
2/6/2015 10:00,52,52,0
2/6/2015 11:00,29,29,0
2/6/2015 12:00,15,14,1
2/6/2015 13:00,38,26,12
2/6/2015 14:00,49,29,20
2/6/2015 15:00,54,28,26
2/6/2015 16:00,134,51,83
2/6/2015 17:00,298,90,208
2/6/2015 18:00,205,71,134
2/6/2015 19:00,84,25,59
2/6/2015 20:00,31,11,20
2/6/2015 21:00,33,15,18
2/6/2015 22:00,22,9,13
2/6/2015 23:00,25,14,11
2/7/2015 0:00,13,6,7
2/7/2015 1:00,8,4,4
2/7/2015 2:00,7,4,3
2/7/2015 3:00,5,3,2
2/7/2015 4:00,1,0,1
2/7/2015 5:00,10,8,2
2/7/2015 6:00,16,5,11
2/7/2015 7:00,18,8,10
2/7/2015 8:00,28,18,10
2/7/2015 9:00,26,11,15
2/7/2015 10:00,32,23,9
2/7/2015 11:00,53,34,19
2/7/2015 12:00,48,27,21
2/7/2015 13:00,39,26,13
2/7/2015 14:00,80,46,34
2/7/2015 15:00,62,37,25
2/7/2015 16:00,42,19,23
2/7/2015 17:00,32,12,20
2/7/2015 18:00,40,20,20
2/7/2015 19:00,19,9,10
2/7/2015 20:00,16,3,13
2/7/2015 21:00,11,6,5
2/7/2015 22:00,7,3,4
2/7/2015 23:00,16,7,9
2/8/2015 0:00,2,0,2
2/8/2015 1:00,3,2,1
2/8/2015 2:00,3,1,2
2/8/2015 3:00,2,2,0
2/8/2015 4:00,3,2,1
2/8/2015 5:00,3,1,2
2/8/2015 6:00,12,6,6
2/8/2015 7:00,14,7,7
2/8/2015 8:00,59,44,15
2/8/2015 9:00,105,70,35
2/8/2015 10:00,136,71,65
2/8/2015 11:00,158,90,68
2/8/2015 12:00,181,95,86
2/8/2015 13:00,180,98,82
2/8/2015 14:00,182,101,81
2/8/2015 15:00,143,69,74
2/8/2015 16:00,120,69,51
2/8/2015 17:00,89,50,39
2/8/2015 18:00,36,20,16
2/8/2015 19:00,33,17,16
2/8/2015 20:00,25,11,14
2/8/2015 21:00,15,4,11
2/8/2015 22:00,9,4,5
2/8/2015 23:00,9,6,3
2/9/2015 0:00,1,1,0
2/9/2015 1:00,4,2,2
2/9/2015 2:00,1,0,1
2/9/2015 3:00,2,1,1
2/9/2015 4:00,11,5,6
2/9/2015 5:00,30,17,13
2/9/2015 6:00,102,63,39
2/9/2015 7:00,209,127,82
2/9/2015 8:00,233,1,232
2/9/2015 9:00,129,1,128
2/9/2015 10:00,55,2,53
2/9/2015 11:00,38,0,38
2/9/2015 12:00,28,0,28
2/9/2015 13:00,28,0,28
2/9/2015 14:00,52,21,31
2/9/2015 15:00,94,44,50
2/9/2015 16:00,182,74,108
2/9/2015 17:00,382,104,278
2/9/2015 18:00,298,98,200
2/9/2015 19:00,103,31,72
2/9/2015 20:00,62,18,44
2/9/2015 21:00,27,8,19
2/9/2015 22:00,17,9,8
2/9/2015 23:00,16,4,12
2/10/2015 0:00,7,2,5
2/10/2015 1:00,6,4,2
2/10/2015 2:00,2,1,1
2/10/2015 3:00,2,1,1
2/10/2015 4:00,5,1,4
2/10/2015 5:00,35,26,9
2/10/2015 6:00,97,66,31
2/10/2015 7:00,190,190,0
2/10/2015 8:00,319,210,109
2/10/2015 9:00,138,1,137
2/10/2015 10:00,66,0,66
2/10/2015 11:00,55,27,28
2/10/2015 12:00,45,45,0
2/10/2015 13:00,77,63,14
2/10/2015 14:00,89,48,41
2/10/2015 15:00,103,38,65
2/10/2015 16:00,221,95,126
2/10/2015 17:00,395,120,275
2/10/2015 18:00,332,113,219
2/10/2015 19:00,161,48,113
2/10/2015 20:00,71,36,35
2/10/2015 21:00,51,23,28
2/10/2015 22:00,21,6,15
2/10/2015 23:00,28,12,16
2/11/2015 0:00,12,3,9
2/11/2015 1:00,2,2,0
2/11/2015 2:00,3,2,1
2/11/2015 3:00,2,1,1
2/11/2015 4:00,4,1,3
2/11/2015 5:00,28,20,8
2/11/2015 6:00,114,72,42
2/11/2015 7:00,216,208,8
2/11/2015 8:00,363,363,0
2/11/2015 9:00,172,172,0
2/11/2015 10:00,79,79,0
2/11/2015 11:00,66,66,0
2/11/2015 12:00,64,64,0
2/11/2015 13:00,66,66,0
2/11/2015 14:00,73,49,24
2/11/2015 15:00,102,61,41
2/11/2015 16:00,225,89,136
2/11/2015 17:00,508,157,351
2/11/2015 18:00,350,97,253
2/11/2015 19:00,166,51,115
2/11/2015 20:00,84,30,54
2/11/2015 21:00,51,19,32
2/11/2015 22:00,36,15,21
2/11/2015 23:00,22,7,15
2/12/2015 0:00,10,2,8
2/12/2015 1:00,2,1,1
2/12/2015 2:00,6,1,5
2/12/2015 3:00,4,1,3
2/12/2015 4:00,7,5,2
2/12/2015 5:00,27,17,10
2/12/2015 6:00,85,48,37
2/12/2015 7:00,198,196,2
2/12/2015 8:00,343,342,1
2/12/2015 9:00,237,234,3
2/12/2015 10:00,76,76,0
2/12/2015 11:00,71,68,3
2/12/2015 12:00,44,41,3
2/12/2015 13:00,60,59,1
2/12/2015 14:00,65,52,13
2/12/2015 15:00,129,56,73
2/12/2015 16:00,221,94,127
2/12/2015 17:00,427,151,276
2/12/2015 18:00,316,96,220
2/12/2015 19:00,175,60,115
2/12/2015 20:00,84,26,58
2/12/2015 21:00,44,24,20
2/12/2015 22:00,41,23,18
2/12/2015 23:00,25,6,19
2/13/2015 0:00,11,4,7
2/13/2015 1:00,3,1,2
2/13/2015 2:00,1,1,0
2/13/2015 3:00,4,1,3
2/13/2015 4:00,4,3,1
2/13/2015 5:00,23,16,7
2/13/2015 6:00,85,52,33
2/13/2015 7:00,183,173,10
2/13/2015 8:00,284,284,0
2/13/2015 9:00,180,180,0
2/13/2015 10:00,80,80,0
2/13/2015 11:00,65,65,0
2/13/2015 12:00,60,60,0
2/13/2015 13:00,67,67,0
2/13/2015 14:00,77,65,12
2/13/2015 15:00,167,75,92
2/13/2015 16:00,225,97,128
2/13/2015 17:00,400,132,268
2/13/2015 18:00,275,97,178
2/13/2015 19:00,118,47,71
2/13/2015 20:00,51,24,27
2/13/2015 21:00,43,19,24
2/13/2015 22:00,26,16,10
2/13/2015 23:00,27,8,19
2/14/2015 0:00,15,7,8
2/14/2015 1:00,12,1,11
2/14/2015 2:00,5,3,2
2/14/2015 3:00,9,6,3
2/14/2015 4:00,5,1,4
2/14/2015 5:00,9,7,2
2/14/2015 6:00,14,6,8
2/14/2015 7:00,18,13,5
2/14/2015 8:00,59,35,24
2/14/2015 9:00,75,50,25
2/14/2015 10:00,96,58,38
2/14/2015 11:00,110,67,43
2/14/2015 12:00,100,46,54
2/14/2015 13:00,149,93,56
2/14/2015 14:00,163,85,78
2/14/2015 15:00,171,95,76
2/14/2015 16:00,150,73,77
2/14/2015 17:00,124,68,56
2/14/2015 18:00,64,30,34
2/14/2015 19:00,40,18,22
2/14/2015 20:00,29,13,16
2/14/2015 21:00,18,6,12
2/14/2015 22:00,18,8,10
2/14/2015 23:00,12,5,7
2/15/2015 0:00,14,5,9
2/15/2015 1:00,5,3,2
2/15/2015 2:00,8,6,2
2/15/2015 3:00,3,2,1
2/15/2015 4:00,1,0,1
2/15/2015 5:00,1,1,0
2/15/2015 6:00,10,5,5
2/15/2015 7:00,13,8,5
2/15/2015 8:00,59,32,27
2/15/2015 9:00,85,46,39
2/15/2015 10:00,115,70,45
2/15/2015 11:00,152,90,62
2/15/2015 12:00,210,124,86
2/15/2015 13:00,201,134,67
2/15/2015 14:00,257,112,145
2/15/2015 15:00,231,115,116
2/15/2015 16:00,181,102,79
2/15/2015 17:00,123,67,56
2/15/2015 18:00,65,32,33
2/15/2015 19:00,34,19,15
2/15/2015 20:00,33,17,16
2/15/2015 21:00,9,4,5
2/15/2015 22:00,13,6,7
2/15/2015 23:00,13,1,12
2/16/2015 0:00,11,3,8
2/16/2015 1:00,5,1,4
2/16/2015 2:00,3,1,2
2/16/2015 3:00,1,0,1
2/16/2015 4:00,5,4,1
2/16/2015 5:00,22,15,7
2/16/2015 6:00,50,33,17
2/16/2015 7:00,105,82,23
2/16/2015 8:00,190,137,53
2/16/2015 9:00,161,104,57
2/16/2015 10:00,116,75,41
2/16/2015 11:00,113,59,54
2/16/2015 12:00,92,51,41
2/16/2015 13:00,166,105,61
2/16/2015 14:00,185,113,72
2/16/2015 15:00,148,72,76
2/16/2015 16:00,204,96,108
2/16/2015 17:00,254,88,166
2/16/2015 18:00,208,85,123
2/16/2015 19:00,71,24,47
2/16/2015 20:00,41,13,28
2/16/2015 21:00,32,11,21
2/16/2015 22:00,16,4,12
2/16/2015 23:00,12,4,8
2/17/2015 0:00,9,1,8
2/17/2015 1:00,1,0,1
2/17/2015 2:00,4,1,3
2/17/2015 3:00,0,0,0
2/17/2015 4:00,8,5,3
2/17/2015 5:00,31,24,7
2/17/2015 6:00,86,64,22
2/17/2015 7:00,195,194,1
2/17/2015 8:00,340,340,0
2/17/2015 9:00,187,187,0
2/17/2015 10:00,91,91,0
2/17/2015 11:00,72,72,0
2/17/2015 12:00,77,77,0
2/17/2015 13:00,95,95,0
2/17/2015 14:00,110,79,31
2/17/2015 15:00,154,73,81
2/17/2015 16:00,278,115,163
2/17/2015 17:00,452,164,288
2/17/2015 18:00,398,136,262
2/17/2015 19:00,151,63,88
2/17/2015 20:00,67,24,43
2/17/2015 21:00,50,20,30
2/17/2015 22:00,31,9,22
2/17/2015 23:00,32,5,27
2/18/2015 0:00,6,3,3
2/18/2015 1:00,5,2,3
2/18/2015 2:00,2,2,0
2/18/2015 3:00,1,1,0
2/18/2015 4:00,5,3,2
2/18/2015 5:00,33,24,9
2/18/2015 6:00,115,83,32
2/18/2015 7:00,211,200,11
2/18/2015 8:00,336,336,0
2/18/2015 9:00,176,175,1
2/18/2015 10:00,84,84,0
2/18/2015 11:00,58,58,0
2/18/2015 12:00,47,47,0
2/18/2015 13:00,154,152,2
2/18/2015 14:00,119,111,8
2/18/2015 15:00,108,55,53
2/18/2015 16:00,221,92,129
2/18/2015 17:00,500,170,330
2/18/2015 18:00,374,113,261
2/18/2015 19:00,159,49,110
2/18/2015 20:00,79,36,43
2/18/2015 21:00,59,27,32
2/18/2015 22:00,58,24,34
2/18/2015 23:00,17,7,10
2/19/2015 0:00,4,2,2
2/19/2015 1:00,3,3,0
2/19/2015 2:00,6,1,5
2/19/2015 3:00,3,2,1
2/19/2015 4:00,9,7,2
2/19/2015 5:00,25,17,8
2/19/2015 6:00,97,64,33
2/19/2015 7:00,175,167,8
2/19/2015 8:00,290,290,0
2/19/2015 9:00,159,159,0
2/19/2015 10:00,81,80,1
2/19/2015 11:00,49,49,0
2/19/2015 12:00,29,29,0
2/19/2015 13:00,32,31,1
2/19/2015 14:00,46,39,7
2/19/2015 15:00,77,34,43
2/19/2015 16:00,166,70,96
2/19/2015 17:00,375,114,261
2/19/2015 18:00,306,101,205
2/19/2015 19:00,129,44,85
2/19/2015 20:00,63,22,41
2/19/2015 21:00,45,20,25
2/19/2015 22:00,35,15,20
2/19/2015 23:00,17,6,11
2/20/2015 0:00,14,8,6
2/20/2015 1:00,8,0,8
2/20/2015 2:00,1,0,1
2/20/2015 3:00,0,0,0
2/20/2015 4:00,5,3,2
2/20/2015 5:00,19,14,5
2/20/2015 6:00,81,57,24
2/20/2015 7:00,128,29,99
2/20/2015 8:00,199,1,198
2/20/2015 9:00,141,0,141
2/20/2015 10:00,70,0,70
2/20/2015 11:00,39,0,39
2/20/2015 12:00,47,2,45
2/20/2015 13:00,60,0,60
2/20/2015 14:00,70,29,41
2/20/2015 15:00,111,56,55
2/20/2015 16:00,183,70,113
2/20/2015 17:00,375,109,266
2/20/2015 18:00,241,76,165
2/20/2015 19:00,102,40,62
2/20/2015 20:00,43,17,26
2/20/2015 21:00,24,7,17
2/20/2015 22:00,28,9,19
2/20/2015 23:00,28,12,16
2/21/2015 0:00,20,7,13
2/21/2015 1:00,10,3,7
2/21/2015 2:00,6,6,0
2/21/2015 3:00,3,1,2
2/21/2015 4:00,2,2,0
2/21/2015 5:00,4,2,2
2/21/2015 6:00,22,10,12
2/21/2015 7:00,21,5,16
2/21/2015 8:00,66,43,23
2/21/2015 9:00,70,43,27
2/21/2015 10:00,108,69,39
2/21/2015 11:00,133,76,57
2/21/2015 12:00,152,100,52
2/21/2015 13:00,168,104,64
2/21/2015 14:00,176,103,73
2/21/2015 15:00,197,86,111
2/21/2015 16:00,160,69,91
2/21/2015 17:00,121,71,50
2/21/2015 18:00,86,41,45
2/21/2015 19:00,44,19,25
2/21/2015 20:00,36,20,16
2/21/2015 21:00,19,8,11
2/21/2015 22:00,14,4,10
2/21/2015 23:00,13,6,7
2/22/2015 0:00,15,6,9
2/22/2015 1:00,3,3,0
2/22/2015 2:00,6,4,2
2/22/2015 3:00,0,0,0
2/22/2015 4:00,4,3,1
2/22/2015 5:00,2,1,1
