Date,Fremont Bridge Total,East,West
2/22/2015 6:00,25,16,9
2/22/2015 7:00,83,69,14
2/22/2015 8:00,95,71,24
2/22/2015 9:00,97,56,41
2/22/2015 10:00,101,47,54
2/22/2015 11:00,160,93,67
2/22/2015 12:00,195,121,74
2/22/2015 13:00,167,89,78
2/22/2015 14:00,212,106,106
2/22/2015 15:00,197,89,108
2/22/2015 16:00,152,66,86
2/22/2015 17:00,134,68,66
2/22/2015 18:00,93,45,48
2/22/2015 19:00,29,9,20
2/22/2015 20:00,19,7,12
2/22/2015 21:00,14,5,9
2/22/2015 22:00,10,4,6
2/22/2015 23:00,7,2,5
2/23/2015 0:00,3,2,1
2/23/2015 1:00,3,1,2
2/23/2015 2:00,2,1,1
2/23/2015 3:00,3,1,2
2/23/2015 4:00,7,5,2
2/23/2015 5:00,32,25,7
2/23/2015 6:00,98,65,33
2/23/2015 7:00,226,220,6
2/23/2015 8:00,348,347,1
2/23/2015 9:00,194,194,0
2/23/2015 10:00,80,80,0
2/23/2015 11:00,72,72,0
2/23/2015 12:00,55,55,0
2/23/2015 13:00,66,66,0
2/23/2015 14:00,79,79,0
2/23/2015 15:00,135,66,69
2/23/2015 16:00,262,107,155
2/23/2015 17:00,512,162,350
2/23/2015 18:00,362,107,255
2/23/2015 19:00,173,59,114
2/23/2015 20:00,83,24,59
2/23/2015 21:00,41,20,21
2/23/2015 22:00,26,10,16
2/23/2015 23:00,19,7,12
2/24/2015 0:00,8,2,6
2/24/2015 1:00,5,3,2
2/24/2015 2:00,6,3,3
2/24/2015 3:00,3,0,3
2/24/2015 4:00,4,2,2
2/24/2015 5:00,35,23,12
2/24/2015 6:00,105,73,32
2/24/2015 7:00,245,236,9
2/24/2015 8:00,418,418,0
2/24/2015 9:00,188,188,0
2/24/2015 10:00,75,75,0
2/24/2015 11:00,74,69,5
2/24/2015 12:00,79,0,79
2/24/2015 13:00,90,0,90
2/24/2015 14:00,105,17,88
2/24/2015 15:00,131,54,77
2/24/2015 16:00,261,108,153
2/24/2015 17:00,538,162,376
2/24/2015 18:00,361,126,235
2/24/2015 19:00,153,52,101
2/24/2015 20:00,73,37,36
2/24/2015 21:00,54,24,30
2/24/2015 22:00,33,14,19
2/24/2015 23:00,22,7,15
2/25/2015 0:00,11,2,9
2/25/2015 1:00,4,3,1
2/25/2015 2:00,4,2,2
2/25/2015 3:00,0,0,0
2/25/2015 4:00,7,6,1
2/25/2015 5:00,34,24,10
2/25/2015 6:00,108,68,40
2/25/2015 7:00,190,180,10
2/25/2015 8:00,349,349,0
2/25/2015 9:00,193,193,0
2/25/2015 10:00,65,64,1
2/25/2015 11:00,48,47,1
2/25/2015 12:00,43,43,0
2/25/2015 13:00,40,37,3
2/25/2015 14:00,47,47,0
2/25/2015 15:00,96,73,23
2/25/2015 16:00,167,60,107
2/25/2015 17:00,392,124,268
2/25/2015 18:00,316,101,215
2/25/2015 19:00,119,43,76
2/25/2015 20:00,70,26,44
2/25/2015 21:00,52,23,29
2/25/2015 22:00,23,8,15
2/25/2015 23:00,18,4,14
2/26/2015 0:00,7,5,2
2/26/2015 1:00,3,2,1
2/26/2015 2:00,1,0,1
2/26/2015 3:00,3,1,2
2/26/2015 4:00,7,5,2
2/26/2015 5:00,21,12,9
2/26/2015 6:00,83,60,23
2/26/2015 7:00,198,185,13
2/26/2015 8:00,285,285,0
2/26/2015 9:00,171,171,0
2/26/2015 10:00,69,69,0
2/26/2015 11:00,42,42,0
2/26/2015 12:00,50,50,0
2/26/2015 13:00,48,48,0
2/26/2015 14:00,58,50,8
2/26/2015 15:00,76,37,39
2/26/2015 16:00,172,63,109
2/26/2015 17:00,359,121,238
2/26/2015 18:00,314,102,212
2/26/2015 19:00,135,37,98
2/26/2015 20:00,64,24,40
2/26/2015 21:00,46,21,25
2/26/2015 22:00,29,8,21
2/26/2015 23:00,15,4,11
2/27/2015 0:00,5,1,4
2/27/2015 1:00,2,1,1
2/27/2015 2:00,2,2,0
2/27/2015 3:00,1,0,1
2/27/2015 4:00,3,2,1
2/27/2015 5:00,23,12,11
2/27/2015 6:00,83,64,19
2/27/2015 7:00,103,19,84
2/27/2015 8:00,167,2,165
2/27/2015 9:00,116,3,113
2/27/2015 10:00,65,0,65
2/27/2015 11:00,28,0,28
2/27/2015 12:00,36,0,36
2/27/2015 13:00,32,0,32
2/27/2015 14:00,65,25,40
2/27/2015 15:00,76,30,46
2/27/2015 16:00,166,70,96
2/27/2015 17:00,300,104,196
2/27/2015 18:00,233,82,151
2/27/2015 19:00,99,35,64
2/27/2015 20:00,39,11,28
2/27/2015 21:00,50,33,17
2/27/2015 22:00,25,14,11
2/27/2015 23:00,19,9,10
2/28/2015 0:00,23,13,10
2/28/2015 1:00,12,5,7
2/28/2015 2:00,3,2,1
2/28/2015 3:00,3,2,1
2/28/2015 4:00,1,0,1
2/28/2015 5:00,4,2,2
2/28/2015 6:00,20,8,12
2/28/2015 7:00,37,18,19
2/28/2015 8:00,74,39,35
2/28/2015 9:00,111,61,50
2/28/2015 10:00,135,74,61
2/28/2015 11:00,167,109,58
2/28/2015 12:00,182,92,90
2/28/2015 13:00,215,113,102
2/28/2015 14:00,235,134,101
2/28/2015 15:00,215,113,102
2/28/2015 16:00,187,107,80
2/28/2015 17:00,136,67,69
2/28/2015 18:00,96,47,49
2/28/2015 19:00,50,23,27
2/28/2015 20:00,44,23,21
2/28/2015 21:00,19,14,5
2/28/2015 22:00,24,15,9
2/28/2015 23:00,25,8,17
3/1/2015 0:00,37,21,16
3/1/2015 1:00,4,2,2
3/1/2015 2:00,9,5,4
3/1/2015 3:00,2,2,0
3/1/2015 4:00,1,0,1
3/1/2015 5:00,1,0,1
3/1/2015 6:00,12,4,8
3/1/2015 7:00,13,7,6
3/1/2015 8:00,62,41,21
3/1/2015 9:00,133,88,45
3/1/2015 10:00,164,115,49
3/1/2015 11:00,188,105,83
3/1/2015 12:00,189,103,86
3/1/2015 13:00,205,100,105
3/1/2015 14:00,162,91,71
3/1/2015 15:00,172,96,76
3/1/2015 16:00,151,72,79
3/1/2015 17:00,114,71,43
3/1/2015 18:00,56,36,20
3/1/2015 19:00,36,23,13
3/1/2015 20:00,19,5,14
3/1/2015 21:00,17,7,10
3/1/2015 22:00,15,4,11
3/1/2015 23:00,10,5,5
3/2/2015 0:00,7,4,3
3/2/2015 1:00,4,1,3
3/2/2015 2:00,3,3,0
3/2/2015 3:00,4,2,2
3/2/2015 4:00,4,2,2
3/2/2015 5:00,39,26,13
3/2/2015 6:00,121,75,46
3/2/2015 7:00,140,31,109
3/2/2015 8:00,233,2,231
3/2/2015 9:00,152,1,151
3/2/2015 10:00,91,0,91
3/2/2015 11:00,56,0,56
3/2/2015 12:00,43,1,42
3/2/2015 13:00,58,0,58
3/2/2015 14:00,68,8,60
3/2/2015 15:00,119,60,59
3/2/2015 16:00,235,88,147
3/2/2015 17:00,498,159,339
3/2/2015 18:00,386,114,272
3/2/2015 19:00,155,55,100
3/2/2015 20:00,72,23,49
3/2/2015 21:00,42,15,27
3/2/2015 22:00,23,8,15
3/2/2015 23:00,21,10,11
3/3/2015 0:00,12,11,1
3/3/2015 1:00,7,7,0
3/3/2015 2:00,6,4,2
3/3/2015 3:00,2,0,2
3/3/2015 4:00,4,3,1
3/3/2015 5:00,41,30,11
3/3/2015 6:00,99,68,31
3/3/2015 7:00,238,224,14
3/3/2015 8:00,372,372,0
3/3/2015 9:00,196,196,0
3/3/2015 10:00,86,86,0
3/3/2015 11:00,66,66,0
3/3/2015 12:00,61,61,0
3/3/2015 13:00,72,72,0
3/3/2015 14:00,99,65,34
3/3/2015 15:00,122,65,57
3/3/2015 16:00,240,100,140
3/3/2015 17:00,519,147,372
3/3/2015 18:00,380,130,250
3/3/2015 19:00,164,75,89
3/3/2015 20:00,68,26,42
3/3/2015 21:00,46,20,26
3/3/2015 22:00,27,11,16
3/3/2015 23:00,18,5,13
3/4/2015 0:00,12,7,5
3/4/2015 1:00,3,1,2
3/4/2015 2:00,5,2,3
3/4/2015 3:00,4,1,3
3/4/2015 4:00,3,3,0
3/4/2015 5:00,34,23,11
3/4/2015 6:00,99,65,34
3/4/2015 7:00,194,188,6
3/4/2015 8:00,335,335,0
3/4/2015 9:00,201,188,13
3/4/2015 10:00,77,4,73
3/4/2015 11:00,61,2,59
3/4/2015 12:00,54,1,53
3/4/2015 13:00,59,1,58
3/4/2015 14:00,114,35,79
3/4/2015 15:00,123,42,81
3/4/2015 16:00,239,96,143
3/4/2015 17:00,479,165,314
3/4/2015 18:00,396,133,263
3/4/2015 19:00,144,51,93
3/4/2015 20:00,84,28,56
3/4/2015 21:00,54,33,21
3/4/2015 22:00,35,19,16
3/4/2015 23:00,20,8,12
3/5/2015 0:00,7,2,5
3/5/2015 1:00,4,3,1
3/5/2015 2:00,3,1,2
3/5/2015 3:00,4,3,1
3/5/2015 4:00,5,4,1
3/5/2015 5:00,32,20,12
3/5/2015 6:00,88,60,28
3/5/2015 7:00,199,184,15
3/5/2015 8:00,317,317,0
3/5/2015 9:00,170,170,0
3/5/2015 10:00,85,85,0
3/5/2015 11:00,61,61,0
3/5/2015 12:00,69,67,2
3/5/2015 13:00,74,74,0
3/5/2015 14:00,80,43,37
3/5/2015 15:00,123,58,65
3/5/2015 16:00,261,111,150
3/5/2015 17:00,478,151,327
3/5/2015 18:00,326,113,213
3/5/2015 19:00,133,56,77
3/5/2015 20:00,79,36,43
3/5/2015 21:00,86,28,58
3/5/2015 22:00,44,19,25
3/5/2015 23:00,21,6,15
3/6/2015 0:00,18,10,8
3/6/2015 1:00,4,3,1
3/6/2015 2:00,5,4,1
3/6/2015 3:00,7,3,4
3/6/2015 4:00,5,1,4
3/6/2015 5:00,22,18,4
3/6/2015 6:00,106,66,40
3/6/2015 7:00,158,151,7
3/6/2015 8:00,305,305,0
3/6/2015 9:00,170,170,0
3/6/2015 10:00,80,80,0
3/6/2015 11:00,63,63,0
3/6/2015 12:00,72,72,0
3/6/2015 13:00,165,165,0
3/6/2015 14:00,95,76,19
3/6/2015 15:00,176,79,97
3/6/2015 16:00,272,115,157
3/6/2015 17:00,482,155,327
3/6/2015 18:00,304,106,198
3/6/2015 19:00,119,43,76
3/6/2015 20:00,78,34,44
3/6/2015 21:00,37,18,19
3/6/2015 22:00,31,15,16
3/6/2015 23:00,28,14,14
3/7/2015 0:00,21,5,16
3/7/2015 1:00,6,0,6
3/7/2015 2:00,11,8,3
3/7/2015 3:00,0,0,0
3/7/2015 4:00,3,1,2
3/7/2015 5:00,7,3,4
3/7/2015 6:00,23,8,15
3/7/2015 7:00,35,17,18
3/7/2015 8:00,95,46,49
3/7/2015 9:00,112,58,54
3/7/2015 10:00,172,101,71
3/7/2015 11:00,157,108,49
3/7/2015 12:00,169,93,76
3/7/2015 13:00,277,123,154
3/7/2015 14:00,236,112,124
3/7/2015 15:00,252,135,117
3/7/2015 16:00,242,136,106
3/7/2015 17:00,168,109,59
3/7/2015 18:00,123,69,54
3/7/2015 19:00,59,30,29
3/7/2015 20:00,44,23,21
3/7/2015 21:00,26,12,14
3/7/2015 22:00,24,16,8
3/7/2015 23:00,19,10,9
3/8/2015 0:00,22,7,15
3/8/2015 1:00,3,2,1
3/8/2015 2:00,,,
3/8/2015 3:00,7,5,2
3/8/2015 4:00,3,1,2
3/8/2015 5:00,5,4,1
3/8/2015 6:00,13,4,9
3/8/2015 7:00,21,11,10
3/8/2015 8:00,35,21,14
3/8/2015 9:00,47,14,33
3/8/2015 10:00,115,61,54
3/8/2015 11:00,155,87,68
3/8/2015 12:00,170,87,83
3/8/2015 13:00,178,114,64
3/8/2015 14:00,293,148,145
3/8/2015 15:00,268,136,132
3/8/2015 16:00,255,149,106
3/8/2015 17:00,225,149,76
3/8/2015 18:00,122,62,60
3/8/2015 19:00,43,18,25
3/8/2015 20:00,39,20,19
3/8/2015 21:00,53,18,35
3/8/2015 22:00,21,12,9
3/8/2015 23:00,13,7,6
3/9/2015 0:00,5,2,3
3/9/2015 1:00,5,2,3
3/9/2015 2:00,3,2,1
3/9/2015 3:00,5,3,2
3/9/2015 4:00,4,3,1
3/9/2015 5:00,35,25,10
3/9/2015 6:00,109,69,40
3/9/2015 7:00,136,23,113
3/9/2015 8:00,234,1,233
3/9/2015 9:00,174,2,172
3/9/2015 10:00,82,1,81
3/9/2015 11:00,65,0,65
3/9/2015 12:00,61,0,61
3/9/2015 13:00,87,0,87
3/9/2015 14:00,81,26,55
3/9/2015 15:00,137,64,73
3/9/2015 16:00,257,106,151
3/9/2015 17:00,498,170,328
3/9/2015 18:00,478,138,340
3/9/2015 19:00,183,84,99
3/9/2015 20:00,97,33,64
3/9/2015 21:00,54,20,34
3/9/2015 22:00,20,5,15
3/9/2015 23:00,23,7,16
3/10/2015 0:00,11,3,8
3/10/2015 1:00,3,1,2
3/10/2015 2:00,3,2,1
3/10/2015 3:00,3,0,3
3/10/2015 4:00,5,1,4
3/10/2015 5:00,36,24,12
3/10/2015 6:00,110,69,41
3/10/2015 7:00,144,29,115
3/10/2015 8:00,267,3,264
3/10/2015 9:00,174,0,174
3/10/2015 10:00,67,0,67
3/10/2015 11:00,56,0,56
3/10/2015 12:00,54,0,54
3/10/2015 13:00,62,0,62
3/10/2015 14:00,124,29,95
3/10/2015 15:00,110,46,64
3/10/2015 16:00,237,99,138
3/10/2015 17:00,523,161,362
3/10/2015 18:00,480,164,316
3/10/2015 19:00,195,69,126
3/10/2015 20:00,85,30,55
3/10/2015 21:00,50,18,32
3/10/2015 22:00,34,18,16
3/10/2015 23:00,22,4,18
3/11/2015 0:00,5,4,1
3/11/2015 1:00,4,2,2
3/11/2015 2:00,2,1,1
3/11/2015 3:00,4,2,2
3/11/2015 4:00,5,1,4
3/11/2015 5:00,35,26,9
3/11/2015 6:00,82,52,30
3/11/2015 7:00,143,35,108
3/11/2015 8:00,213,4,209
3/11/2015 9:00,131,1,130
3/11/2015 10:00,59,1,58
3/11/2015 11:00,45,0,45
3/11/2015 12:00,38,0,38
3/11/2015 13:00,38,0,38
3/11/2015 14:00,48,14,34
3/11/2015 15:00,83,42,41
3/11/2015 16:00,166,75,91
3/11/2015 17:00,379,109,270
3/11/2015 18:00,300,92,208
3/11/2015 19:00,134,49,85
3/11/2015 20:00,57,18,39
3/11/2015 21:00,43,22,21
3/11/2015 22:00,19,13,6
3/11/2015 23:00,17,8,9
3/12/2015 0:00,7,4,3
3/12/2015 1:00,5,3,2
3/12/2015 2:00,6,2,4
3/12/2015 3:00,2,0,2
3/12/2015 4:00,9,5,4
3/12/2015 5:00,28,20,8
3/12/2015 6:00,104,71,33
3/12/2015 7:00,143,133,10
3/12/2015 8:00,268,68,200
3/12/2015 9:00,171,1,170
3/12/2015 10:00,63,2,61
3/12/2015 11:00,63,1,62
3/12/2015 12:00,64,0,64
3/12/2015 13:00,63,0,63
3/12/2015 14:00,94,23,71
3/12/2015 15:00,144,72,72
3/12/2015 16:00,234,96,138
3/12/2015 17:00,566,210,356
3/12/2015 18:00,457,164,293
3/12/2015 19:00,205,97,108
3/12/2015 20:00,99,42,57
3/12/2015 21:00,56,27,29
3/12/2015 22:00,34,16,18
3/12/2015 23:00,29,8,21
3/13/2015 0:00,14,6,8
3/13/2015 1:00,8,2,6
3/13/2015 2:00,5,1,4
3/13/2015 3:00,4,1,3
3/13/2015 4:00,8,3,5
3/13/2015 5:00,35,22,13
3/13/2015 6:00,98,69,29
3/13/2015 7:00,181,174,7
3/13/2015 8:00,306,306,0
3/13/2015 9:00,183,183,0
3/13/2015 10:00,102,102,0
3/13/2015 11:00,70,70,0
3/13/2015 12:00,63,63,0
3/13/2015 13:00,84,84,0
3/13/2015 14:00,123,85,38
3/13/2015 15:00,180,82,98
3/13/2015 16:00,282,121,161
3/13/2015 17:00,498,159,339
3/13/2015 18:00,377,149,228
3/13/2015 19:00,157,60,97
3/13/2015 20:00,72,32,40
3/13/2015 21:00,52,28,24
3/13/2015 22:00,37,18,19
3/13/2015 23:00,30,19,11
3/14/2015 0:00,19,10,9
3/14/2015 1:00,9,2,7
3/14/2015 2:00,7,3,4
3/14/2015 3:00,1,0,1
3/14/2015 4:00,2,0,2
3/14/2015 5:00,2,1,1
3/14/2015 6:00,11,7,4
3/14/2015 7:00,12,5,7
3/14/2015 8:00,31,20,11
3/14/2015 9:00,42,21,21
3/14/2015 10:00,33,22,11
3/14/2015 11:00,41,18,23
3/14/2015 12:00,55,27,28
3/14/2015 13:00,62,39,23
3/14/2015 14:00,88,42,46
3/14/2015 15:00,85,48,37
3/14/2015 16:00,96,56,40
3/14/2015 17:00,86,46,40
3/14/2015 18:00,62,37,25
3/14/2015 19:00,32,16,16
3/14/2015 20:00,19,12,7
3/14/2015 21:00,39,19,20
3/14/2015 22:00,18,10,8
3/14/2015 23:00,23,12,11
3/15/2015 0:00,7,4,3
3/15/2015 1:00,6,0,6
3/15/2015 2:00,6,2,4
3/15/2015 3:00,3,1,2
3/15/2015 4:00,0,0,0
3/15/2015 5:00,4,2,2
3/15/2015 6:00,7,4,3
3/15/2015 7:00,6,4,2
3/15/2015 8:00,18,11,7
3/15/2015 9:00,19,11,8
3/15/2015 10:00,12,8,4
3/15/2015 11:00,14,8,6
3/15/2015 12:00,17,9,8
3/15/2015 13:00,13,10,3
3/15/2015 14:00,11,5,6
3/15/2015 15:00,16,13,3
3/15/2015 16:00,17,5,12
3/15/2015 17:00,18,10,8
3/15/2015 18:00,13,7,6
3/15/2015 19:00,12,6,6
3/15/2015 20:00,7,4,3
3/15/2015 21:00,2,2,0
3/15/2015 22:00,5,3,2
3/15/2015 23:00,6,3,3
3/16/2015 0:00,0,0,0
3/16/2015 1:00,2,2,0
3/16/2015 2:00,2,1,1
3/16/2015 3:00,1,0,1
3/16/2015 4:00,4,2,2
3/16/2015 5:00,33,22,11
3/16/2015 6:00,81,51,30
3/16/2015 7:00,160,35,125
3/16/2015 8:00,228,2,226
3/16/2015 9:00,168,0,168
3/16/2015 10:00,54,0,54
3/16/2015 11:00,63,0,63
3/16/2015 12:00,55,0,55
3/16/2015 13:00,59,0,59
3/16/2015 14:00,94,0,94
3/16/2015 15:00,114,32,82
3/16/2015 16:00,218,85,133
3/16/2015 17:00,534,175,359
3/16/2015 18:00,435,141,294
3/16/2015 19:00,160,55,105
3/16/2015 20:00,70,28,42
3/16/2015 21:00,46,17,29
3/16/2015 22:00,22,9,13
3/16/2015 23:00,21,11,10
3/17/2015 0:00,10,2,8
3/17/2015 1:00,6,5,1
3/17/2015 2:00,2,1,1
3/17/2015 3:00,3,1,2
3/17/2015 4:00,8,5,3
3/17/2015 5:00,33,23,10
3/17/2015 6:00,77,54,23
3/17/2015 7:00,154,45,109
3/17/2015 8:00,218,0,218
3/17/2015 9:00,102,0,102
3/17/2015 10:00,69,0,69
3/17/2015 11:00,34,0,34
3/17/2015 12:00,54,0,54
3/17/2015 13:00,57,0,57
3/17/2015 14:00,81,11,70
3/17/2015 15:00,118,43,75
3/17/2015 16:00,216,90,126
3/17/2015 17:00,420,128,292
3/17/2015 18:00,355,135,220
3/17/2015 19:00,129,50,79
3/17/2015 20:00,60,19,41
3/17/2015 21:00,46,22,24
3/17/2015 22:00,28,12,16
3/17/2015 23:00,19,11,8
3/18/2015 0:00,18,10,8
3/18/2015 1:00,6,2,4
3/18/2015 2:00,5,3,2
3/18/2015 3:00,2,1,1
3/18/2015 4:00,9,4,5
3/18/2015 5:00,39,28,11
3/18/2015 6:00,89,56,33
3/18/2015 7:00,155,28,127
3/18/2015 8:00,228,2,226
3/18/2015 9:00,155,0,155
3/18/2015 10:00,76,0,76
3/18/2015 11:00,48,0,48
3/18/2015 12:00,42,0,42
3/18/2015 13:00,70,0,70
3/18/2015 14:00,73,14,59
3/18/2015 15:00,138,54,84
3/18/2015 16:00,245,104,141
3/18/2015 17:00,586,205,381
3/18/2015 18:00,461,155,306
3/18/2015 19:00,208,88,120
3/18/2015 20:00,91,31,60
3/18/2015 21:00,69,34,35
3/18/2015 22:00,37,19,18
3/18/2015 23:00,23,8,15
3/19/2015 0:00,16,9,7
3/19/2015 1:00,6,5,1
3/19/2015 2:00,6,4,2
3/19/2015 3:00,4,1,3
3/19/2015 4:00,9,6,3
3/19/2015 5:00,32,22,10
3/19/2015 6:00,104,72,32
3/19/2015 7:00,209,190,19
3/19/2015 8:00,310,310,0
3/19/2015 9:00,178,178,0
3/19/2015 10:00,101,101,0
3/19/2015 11:00,76,76,0
3/19/2015 12:00,53,53,0
3/19/2015 13:00,61,61,0
3/19/2015 14:00,76,71,5
3/19/2015 15:00,128,57,71
3/19/2015 16:00,197,67,130
3/19/2015 17:00,470,136,334
3/19/2015 18:00,341,105,236
3/19/2015 19:00,162,54,108
3/19/2015 20:00,74,24,50
3/19/2015 21:00,46,18,28
3/19/2015 22:00,24,12,12
3/19/2015 23:00,27,18,9
3/20/2015 0:00,14,5,9
3/20/2015 1:00,6,5,1
3/20/2015 2:00,4,3,1
3/20/2015 3:00,4,1,3
3/20/2015 4:00,8,5,3
3/20/2015 5:00,23,15,8
3/20/2015 6:00,79,50,29
3/20/2015 7:00,165,155,10
3/20/2015 8:00,216,216,0
3/20/2015 9:00,133,133,0
3/20/2015 10:00,94,94,0
3/20/2015 11:00,61,58,3
3/20/2015 12:00,71,60,11
3/20/2015 13:00,60,33,27
3/20/2015 14:00,62,30,32
3/20/2015 15:00,77,38,39
3/20/2015 16:00,176,53,123
3/20/2015 17:00,357,112,245
3/20/2015 18:00,205,66,139
3/20/2015 19:00,86,31,55
3/20/2015 20:00,47,19,28
3/20/2015 21:00,30,16,14
3/20/2015 22:00,11,4,7
3/20/2015 23:00,25,9,16
3/21/2015 0:00,7,3,4
3/21/2015 1:00,7,3,4
3/21/2015 2:00,2,1,1
3/21/2015 3:00,4,2,2
3/21/2015 4:00,4,3,1
3/21/2015 5:00,4,3,1
3/21/2015 6:00,16,8,8
3/21/2015 7:00,25,12,13
3/21/2015 8:00,43,25,18
3/21/2015 9:00,66,44,22
3/21/2015 10:00,77,39,38
3/21/2015 11:00,94,61,33
3/21/2015 12:00,93,45,48
3/21/2015 13:00,109,40,69
3/21/2015 14:00,114,57,57
3/21/2015 15:00,144,82,62
3/21/2015 16:00,116,61,55
3/21/2015 17:00,149,73,76
3/21/2015 18:00,113,60,53
3/21/2015 19:00,70,41,29
3/21/2015 20:00,52,24,28
3/21/2015 21:00,20,10,10
3/21/2015 22:00,22,13,9
3/21/2015 23:00,28,15,13
3/22/2015 0:00,12,1,11
3/22/2015 1:00,11,4,7
3/22/2015 2:00,5,3,2
3/22/2015 3:00,4,2,2
3/22/2015 4:00,2,2,0
3/22/2015 5:00,6,0,6
3/22/2015 6:00,13,8,5
3/22/2015 7:00,24,15,9
3/22/2015 8:00,70,33,37
3/22/2015 9:00,87,42,45
3/22/2015 10:00,112,65,47
3/22/2015 11:00,119,77,42
3/22/2015 12:00,127,77,50
3/22/2015 13:00,98,73,25
3/22/2015 14:00,56,37,19
3/22/2015 15:00,61,35,26
3/22/2015 16:00,49,28,21
3/22/2015 17:00,55,21,34
3/22/2015 18:00,50,23,27
3/22/2015 19:00,39,19,20
3/22/2015 20:00,17,9,8
3/22/2015 21:00,18,6,12
3/22/2015 22:00,14,4,10
3/22/2015 23:00,8,4,4
3/23/2015 0:00,9,3,6
3/23/2015 1:00,1,0,1
3/23/2015 2:00,2,1,1
3/23/2015 3:00,1,0,1
3/23/2015 4:00,5,3,2
3/23/2015 5:00,32,20,12
3/23/2015 6:00,95,67,28
3/23/2015 7:00,129,121,8
3/23/2015 8:00,260,260,0
3/23/2015 9:00,156,156,0
3/23/2015 10:00,56,55,1
3/23/2015 11:00,35,35,0
3/23/2015 12:00,32,21,11
3/23/2015 13:00,45,20,25
3/23/2015 14:00,46,24,22
3/23/2015 15:00,65,24,41
3/23/2015 16:00,154,64,90
3/23/2015 17:00,363,100,263
3/23/2015 18:00,318,95,223
3/23/2015 19:00,108,28,80
3/23/2015 20:00,60,19,41
3/23/2015 21:00,19,8,11
3/23/2015 22:00,23,10,13
3/23/2015 23:00,15,6,9
3/24/2015 0:00,7,4,3
3/24/2015 1:00,1,1,0
3/24/2015 2:00,4,1,3
3/24/2015 3:00,1,0,1
3/24/2015 4:00,8,5,3
3/24/2015 5:00,22,18,4
3/24/2015 6:00,77,50,27
3/24/2015 7:00,146,139,7
3/24/2015 8:00,264,261,3
3/24/2015 9:00,146,143,3
3/24/2015 10:00,65,65,0
3/24/2015 11:00,47,47,0
3/24/2015 12:00,47,44,3
3/24/2015 13:00,47,47,0
3/24/2015 14:00,76,54,22
3/24/2015 15:00,103,54,49
3/24/2015 16:00,156,70,86
3/24/2015 17:00,385,120,265
3/24/2015 18:00,320,115,205
3/24/2015 19:00,144,73,71
3/24/2015 20:00,88,37,51
3/24/2015 21:00,40,12,28
3/24/2015 22:00,34,10,24
3/24/2015 23:00,22,7,15
3/25/2015 0:00,12,1,11
3/25/2015 1:00,5,4,1
3/25/2015 2:00,2,1,1
3/25/2015 3:00,1,0,1
3/25/2015 4:00,5,3,2
3/25/2015 5:00,25,20,5
3/25/2015 6:00,80,55,25
3/25/2015 7:00,148,135,13
3/25/2015 8:00,259,258,1
3/25/2015 9:00,161,161,0
3/25/2015 10:00,54,54,0
3/25/2015 11:00,35,35,0
3/25/2015 12:00,32,32,0
3/25/2015 13:00,40,39,1
3/25/2015 14:00,36,16,20
3/25/2015 15:00,68,30,38
3/25/2015 16:00,152,61,91
3/25/2015 17:00,344,101,243
3/25/2015 18:00,295,105,190
3/25/2015 19:00,125,41,84
3/25/2015 20:00,74,27,47
3/25/2015 21:00,39,21,18
3/25/2015 22:00,34,16,18
3/25/2015 23:00,14,9,5
3/26/2015 0:00,6,1,5
3/26/2015 1:00,5,2,3
3/26/2015 2:00,5,4,1
3/26/2015 3:00,6,2,4
3/26/2015 4:00,7,4,3
3/26/2015 5:00,33,25,8
3/26/2015 6:00,103,69,34
3/26/2015 7:00,224,209,15
3/26/2015 8:00,353,353,0
3/26/2015 9:00,187,187,0
3/26/2015 10:00,100,92,8
3/26/2015 11:00,81,80,1
3/26/2015 12:00,75,61,14
3/26/2015 13:00,115,71,44
3/26/2015 14:00,153,81,72
3/26/2015 15:00,171,87,84
3/26/2015 16:00,315,147,168
3/26/2015 17:00,594,189,405
3/26/2015 18:00,441,183,258
3/26/2015 19:00,253,103,150
3/26/2015 20:00,126,40,86
3/26/2015 21:00,63,36,27
3/26/2015 22:00,45,20,25
3/26/2015 23:00,35,13,22
3/27/2015 0:00,17,6,11
3/27/2015 1:00,6,3,3
3/27/2015 2:00,8,4,4
3/27/2015 3:00,3,0,3
3/27/2015 4:00,4,2,2
