Date,Fremont Bridge Total,East,West
3/27/2015 5:00,37,23,14
3/27/2015 6:00,91,65,26
3/27/2015 7:00,185,171,14
3/27/2015 8:00,308,308,0
3/27/2015 9:00,193,192,1
3/27/2015 10:00,91,91,0
3/27/2015 11:00,87,83,4
3/27/2015 12:00,77,2,75
3/27/2015 13:00,71,0,71
3/27/2015 14:00,142,38,104
3/27/2015 15:00,180,77,103
3/27/2015 16:00,320,132,188
3/27/2015 17:00,490,166,324
3/27/2015 18:00,364,135,229
3/27/2015 19:00,172,65,107
3/27/2015 20:00,84,35,49
3/27/2015 21:00,39,15,24
3/27/2015 22:00,28,15,13
3/27/2015 23:00,18,6,12
3/28/2015 0:00,13,6,7
3/28/2015 1:00,11,6,5
3/28/2015 2:00,4,4,0
3/28/2015 3:00,2,1,1
3/28/2015 4:00,1,1,0
3/28/2015 5:00,4,3,1
3/28/2015 6:00,15,8,7
3/28/2015 7:00,39,16,23
3/28/2015 8:00,75,48,27
3/28/2015 9:00,101,47,54
3/28/2015 10:00,125,64,61
3/28/2015 11:00,129,65,64
3/28/2015 12:00,153,80,73
3/28/2015 13:00,177,106,71
3/28/2015 14:00,177,99,78
3/28/2015 15:00,174,84,90
3/28/2015 16:00,168,102,66
3/28/2015 17:00,152,92,60
3/28/2015 18:00,97,51,46
3/28/2015 19:00,60,34,26
3/28/2015 20:00,47,29,18
3/28/2015 21:00,29,17,12
3/28/2015 22:00,26,10,16
3/28/2015 23:00,17,13,4
3/29/2015 0:00,2,2,0
3/29/2015 1:00,2,2,0
3/29/2015 2:00,6,2,4
3/29/2015 3:00,3,0,3
3/29/2015 4:00,5,1,4
3/29/2015 5:00,2,0,2
3/29/2015 6:00,8,4,4
3/29/2015 7:00,18,9,9
3/29/2015 8:00,52,30,22
3/29/2015 9:00,87,52,35
3/29/2015 10:00,97,63,34
3/29/2015 11:00,116,66,50
3/29/2015 12:00,136,84,52
3/29/2015 13:00,118,82,36
3/29/2015 14:00,135,74,61
3/29/2015 15:00,113,65,48
3/29/2015 16:00,138,90,48
3/29/2015 17:00,101,57,44
3/29/2015 18:00,112,67,45
3/29/2015 19:00,50,29,21
3/29/2015 20:00,53,32,21
3/29/2015 21:00,18,11,7
3/29/2015 22:00,25,13,12
3/29/2015 23:00,11,7,4
3/30/2015 0:00,11,6,5
3/30/2015 1:00,4,1,3
3/30/2015 2:00,4,3,1
3/30/2015 3:00,3,1,2
3/30/2015 4:00,6,4,2
3/30/2015 5:00,46,30,16
3/30/2015 6:00,123,87,36
3/30/2015 7:00,225,209,16
3/30/2015 8:00,352,352,0
3/30/2015 9:00,177,177,0
3/30/2015 10:00,87,87,0
3/30/2015 11:00,65,65,0
3/30/2015 12:00,61,61,0
3/30/2015 13:00,82,82,0
3/30/2015 14:00,86,68,18
3/30/2015 15:00,169,95,74
3/30/2015 16:00,284,118,166
3/30/2015 17:00,628,206,422
3/30/2015 18:00,477,164,313
3/30/2015 19:00,221,92,129
3/30/2015 20:00,107,51,56
3/30/2015 21:00,62,27,35
3/30/2015 22:00,37,20,17
3/30/2015 23:00,22,8,14
3/31/2015 0:00,9,2,7
3/31/2015 1:00,3,2,1
3/31/2015 2:00,5,4,1
3/31/2015 3:00,4,1,3
3/31/2015 4:00,4,1,3
3/31/2015 5:00,36,27,9
3/31/2015 6:00,94,65,29
3/31/2015 7:00,128,25,103
3/31/2015 8:00,250,2,248
3/31/2015 9:00,130,5,125
3/31/2015 10:00,38,0,38
3/31/2015 11:00,40,1,39
3/31/2015 12:00,38,0,38
3/31/2015 13:00,35,1,34
3/31/2015 14:00,97,26,71
3/31/2015 15:00,100,44,56
3/31/2015 16:00,159,70,89
3/31/2015 17:00,322,103,219
3/31/2015 18:00,304,96,208
3/31/2015 19:00,114,39,75
3/31/2015 20:00,59,23,36
3/31/2015 21:00,25,12,13
3/31/2015 22:00,12,7,5
3/31/2015 23:00,16,7,9
4/1/2015 0:00,3,3,0
4/1/2015 1:00,1,0,1
4/1/2015 2:00,3,3,0
4/1/2015 3:00,2,2,0
4/1/2015 4:00,4,2,2
4/1/2015 5:00,30,23,7
4/1/2015 6:00,80,55,25
4/1/2015 7:00,131,40,91
4/1/2015 8:00,205,3,202
4/1/2015 9:00,150,0,150
4/1/2015 10:00,74,0,74
4/1/2015 11:00,57,1,56
4/1/2015 12:00,61,0,61
4/1/2015 13:00,63,0,63
4/1/2015 14:00,76,29,47
4/1/2015 15:00,112,62,50
4/1/2015 16:00,224,100,124
4/1/2015 17:00,448,150,298
4/1/2015 18:00,402,143,259
4/1/2015 19:00,131,44,87
4/1/2015 20:00,73,27,46
4/1/2015 21:00,49,22,27
4/1/2015 22:00,28,13,15
4/1/2015 23:00,20,8,12
4/2/2015 0:00,6,1,5
4/2/2015 1:00,5,4,1
4/2/2015 2:00,1,1,0
4/2/2015 3:00,4,1,3
4/2/2015 4:00,5,3,2
4/2/2015 5:00,32,28,4
4/2/2015 6:00,98,72,26
4/2/2015 7:00,179,171,8
4/2/2015 8:00,302,302,0
4/2/2015 9:00,191,191,0
4/2/2015 10:00,73,73,0
4/2/2015 11:00,49,49,0
4/2/2015 12:00,54,54,0
4/2/2015 13:00,62,62,0
4/2/2015 14:00,79,58,21
4/2/2015 15:00,114,54,60
4/2/2015 16:00,256,109,147
4/2/2015 17:00,477,183,294
4/2/2015 18:00,411,151,260
4/2/2015 19:00,190,87,103
4/2/2015 20:00,111,35,76
4/2/2015 21:00,68,36,32
4/2/2015 22:00,31,14,17
4/2/2015 23:00,30,16,14
4/3/2015 0:00,21,9,12
4/3/2015 1:00,9,7,2
4/3/2015 2:00,11,8,3
4/3/2015 3:00,4,3,1
4/3/2015 4:00,4,1,3
4/3/2015 5:00,26,20,6
4/3/2015 6:00,76,48,28
4/3/2015 7:00,239,185,54
4/3/2015 8:00,334,257,77
4/3/2015 9:00,213,140,73
4/3/2015 10:00,150,83,67
4/3/2015 11:00,74,46,28
4/3/2015 12:00,69,39,30
4/3/2015 13:00,52,25,27
4/3/2015 14:00,53,28,25
4/3/2015 15:00,103,42,61
4/3/2015 16:00,208,64,144
4/3/2015 17:00,399,108,291
4/3/2015 18:00,274,112,162
4/3/2015 19:00,117,42,75
4/3/2015 20:00,73,23,50
4/3/2015 21:00,46,12,34
4/3/2015 22:00,29,14,15
4/3/2015 23:00,27,15,12
4/4/2015 0:00,13,7,6
4/4/2015 1:00,2,2,0
4/4/2015 2:00,7,5,2
4/4/2015 3:00,2,0,2
4/4/2015 4:00,4,3,1
4/4/2015 5:00,9,6,3
4/4/2015 6:00,20,11,9
4/4/2015 7:00,36,21,15
4/4/2015 8:00,79,43,36
4/4/2015 9:00,103,58,45
4/4/2015 10:00,110,76,34
4/4/2015 11:00,135,76,59
4/4/2015 12:00,212,139,73
4/4/2015 13:00,190,102,88
4/4/2015 14:00,164,83,81
4/4/2015 15:00,172,110,62
4/4/2015 16:00,175,89,86
4/4/2015 17:00,180,92,88
4/4/2015 18:00,150,79,71
4/4/2015 19:00,70,41,29
4/4/2015 20:00,67,42,25
4/4/2015 21:00,41,23,18
4/4/2015 22:00,28,13,15
4/4/2015 23:00,18,8,10
4/5/2015 0:00,23,8,15
4/5/2015 1:00,12,2,10
4/5/2015 2:00,4,2,2
4/5/2015 3:00,2,2,0
4/5/2015 4:00,3,3,0
4/5/2015 5:00,8,5,3
4/5/2015 6:00,16,7,9
4/5/2015 7:00,21,7,14
4/5/2015 8:00,38,20,18
4/5/2015 9:00,92,45,47
4/5/2015 10:00,131,77,54
4/5/2015 11:00,128,80,48
4/5/2015 12:00,154,70,84
4/5/2015 13:00,151,89,62
4/5/2015 14:00,211,128,83
4/5/2015 15:00,177,101,76
4/5/2015 16:00,150,87,63
4/5/2015 17:00,147,86,61
4/5/2015 18:00,110,46,64
4/5/2015 19:00,70,33,37
4/5/2015 20:00,44,19,25
4/5/2015 21:00,12,6,6
4/5/2015 22:00,16,8,8
4/5/2015 23:00,9,3,6
4/6/2015 0:00,14,8,6
4/6/2015 1:00,2,0,2
4/6/2015 2:00,4,2,2
4/6/2015 3:00,3,3,0
4/6/2015 4:00,6,4,2
4/6/2015 5:00,41,32,9
4/6/2015 6:00,108,64,44
4/6/2015 7:00,203,186,17
4/6/2015 8:00,342,342,0
4/6/2015 9:00,171,171,0
4/6/2015 10:00,67,66,1
4/6/2015 11:00,49,49,0
4/6/2015 12:00,57,57,0
4/6/2015 13:00,82,82,0
4/6/2015 14:00,73,51,22
4/6/2015 15:00,117,53,64
4/6/2015 16:00,253,99,154
4/6/2015 17:00,584,164,420
4/6/2015 18:00,388,143,245
4/6/2015 19:00,188,70,118
4/6/2015 20:00,88,36,52
4/6/2015 21:00,55,27,28
4/6/2015 22:00,35,17,18
4/6/2015 23:00,25,5,20
4/7/2015 0:00,14,9,5
4/7/2015 1:00,3,1,2
4/7/2015 2:00,3,1,2
4/7/2015 3:00,2,2,0
4/7/2015 4:00,5,3,2
4/7/2015 5:00,40,27,13
4/7/2015 6:00,103,75,28
4/7/2015 7:00,228,206,22
4/7/2015 8:00,383,383,0
4/7/2015 9:00,179,179,0
4/7/2015 10:00,95,94,1
4/7/2015 11:00,49,49,0
4/7/2015 12:00,42,42,0
4/7/2015 13:00,34,34,0
4/7/2015 14:00,74,42,32
4/7/2015 15:00,121,67,54
4/7/2015 16:00,254,85,169
4/7/2015 17:00,546,175,371
4/7/2015 18:00,441,149,292
4/7/2015 19:00,199,79,120
4/7/2015 20:00,118,50,68
4/7/2015 21:00,59,25,34
4/7/2015 22:00,24,10,14
4/7/2015 23:00,32,13,19
4/8/2015 0:00,12,5,7
4/8/2015 1:00,7,2,5
4/8/2015 2:00,2,2,0
4/8/2015 3:00,4,4,0
4/8/2015 4:00,5,3,2
4/8/2015 5:00,35,26,9
4/8/2015 6:00,123,79,44
4/8/2015 7:00,219,209,10
4/8/2015 8:00,367,367,0
4/8/2015 9:00,210,208,2
4/8/2015 10:00,97,97,0
4/8/2015 11:00,60,60,0
4/8/2015 12:00,79,79,0
4/8/2015 13:00,83,83,0
4/8/2015 14:00,92,59,33
4/8/2015 15:00,135,62,73
4/8/2015 16:00,246,121,125
4/8/2015 17:00,580,178,402
4/8/2015 18:00,505,193,312
4/8/2015 19:00,197,93,104
4/8/2015 20:00,127,68,59
4/8/2015 21:00,73,41,32
4/8/2015 22:00,55,27,28
4/8/2015 23:00,38,11,27
4/9/2015 0:00,16,6,10
4/9/2015 1:00,6,4,2
4/9/2015 2:00,4,3,1
4/9/2015 3:00,5,2,3
4/9/2015 4:00,7,4,3
4/9/2015 5:00,40,25,15
4/9/2015 6:00,118,70,48
4/9/2015 7:00,226,212,14
4/9/2015 8:00,334,334,0
4/9/2015 9:00,209,207,2
4/9/2015 10:00,95,64,31
4/9/2015 11:00,73,3,70
4/9/2015 12:00,104,1,103
4/9/2015 13:00,108,0,108
4/9/2015 14:00,128,38,90
4/9/2015 15:00,167,66,101
4/9/2015 16:00,331,146,185
4/9/2015 17:00,626,199,427
4/9/2015 18:00,542,228,314
4/9/2015 19:00,252,126,126
4/9/2015 20:00,137,71,66
4/9/2015 21:00,74,36,38
4/9/2015 22:00,38,21,17
4/9/2015 23:00,30,7,23
4/10/2015 0:00,13,10,3
4/10/2015 1:00,14,7,7
4/10/2015 2:00,4,2,2
4/10/2015 3:00,4,2,2
4/10/2015 4:00,6,4,2
4/10/2015 5:00,34,24,10
4/10/2015 6:00,91,59,32
4/10/2015 7:00,119,27,92
4/10/2015 8:00,168,0,168
4/10/2015 9:00,135,0,135
4/10/2015 10:00,113,2,111
4/10/2015 11:00,89,0,89
4/10/2015 12:00,64,1,63
4/10/2015 13:00,68,14,54
4/10/2015 14:00,98,51,47
4/10/2015 15:00,146,56,90
4/10/2015 16:00,261,93,168
4/10/2015 17:00,354,106,248
4/10/2015 18:00,265,99,166
4/10/2015 19:00,86,25,61
4/10/2015 20:00,39,17,22
4/10/2015 21:00,21,15,6
4/10/2015 22:00,16,6,10
4/10/2015 23:00,11,5,6
4/11/2015 0:00,8,3,5
4/11/2015 1:00,5,5,0
4/11/2015 2:00,5,3,2
4/11/2015 3:00,1,0,1
4/11/2015 4:00,0,0,0
4/11/2015 5:00,5,4,1
4/11/2015 6:00,11,6,5
4/11/2015 7:00,25,19,6
4/11/2015 8:00,48,27,21
4/11/2015 9:00,66,34,32
4/11/2015 10:00,93,61,32
4/11/2015 11:00,100,53,47
4/11/2015 12:00,134,78,56
4/11/2015 13:00,119,58,61
4/11/2015 14:00,125,71,54
4/11/2015 15:00,142,86,56
4/11/2015 16:00,74,32,42
4/11/2015 17:00,75,35,40
4/11/2015 18:00,68,44,24
4/11/2015 19:00,76,44,32
4/11/2015 20:00,33,20,13
4/11/2015 21:00,20,10,10
4/11/2015 22:00,14,5,9
4/11/2015 23:00,17,9,8
4/12/2015 0:00,9,4,5
4/12/2015 1:00,8,4,4
4/12/2015 2:00,3,1,2
4/12/2015 3:00,3,0,3
4/12/2015 4:00,4,2,2
4/12/2015 5:00,1,1,0
4/12/2015 6:00,12,5,7
4/12/2015 7:00,16,10,6
4/12/2015 8:00,50,31,19
4/12/2015 9:00,136,100,36
4/12/2015 10:00,134,87,47
4/12/2015 11:00,167,93,74
4/12/2015 12:00,150,86,64
4/12/2015 13:00,201,123,78
4/12/2015 14:00,150,87,63
4/12/2015 15:00,170,89,81
4/12/2015 16:00,116,56,60
4/12/2015 17:00,112,60,52
4/12/2015 18:00,114,49,65
4/12/2015 19:00,62,36,26
4/12/2015 20:00,31,14,17
4/12/2015 21:00,19,10,9
4/12/2015 22:00,14,8,6
4/12/2015 23:00,19,8,11
4/13/2015 0:00,13,5,8
4/13/2015 1:00,3,2,1
4/13/2015 2:00,3,3,0
4/13/2015 3:00,1,1,0
4/13/2015 4:00,5,4,1
4/13/2015 5:00,27,23,4
4/13/2015 6:00,75,48,27
4/13/2015 7:00,214,164,50
4/13/2015 8:00,337,256,81
4/13/2015 9:00,249,165,84
4/13/2015 10:00,88,60,28
4/13/2015 11:00,76,47,29
4/13/2015 12:00,65,35,30
4/13/2015 13:00,48,25,23
4/13/2015 14:00,31,14,17
4/13/2015 15:00,53,19,34
4/13/2015 16:00,140,55,85
4/13/2015 17:00,309,100,209
4/13/2015 18:00,238,70,168
4/13/2015 19:00,91,28,63
4/13/2015 20:00,39,14,25
4/13/2015 21:00,26,12,14
4/13/2015 22:00,11,6,5
4/13/2015 23:00,16,9,7
4/14/2015 0:00,9,3,6
4/14/2015 1:00,1,0,1
4/14/2015 2:00,3,2,1
4/14/2015 3:00,2,1,1
4/14/2015 4:00,4,2,2
4/14/2015 5:00,24,18,6
4/14/2015 6:00,68,48,20
4/14/2015 7:00,232,161,71
4/14/2015 8:00,307,244,63
4/14/2015 9:00,222,146,76
4/14/2015 10:00,91,56,35
4/14/2015 11:00,56,28,28
4/14/2015 12:00,58,32,26
4/14/2015 13:00,76,33,43
4/14/2015 14:00,93,48,45
4/14/2015 15:00,93,40,53
4/14/2015 16:00,153,57,96
4/14/2015 17:00,317,97,220
4/14/2015 18:00,308,108,200
4/14/2015 19:00,133,50,83
4/14/2015 20:00,77,25,52
4/14/2015 21:00,46,14,32
4/14/2015 22:00,29,17,12
4/14/2015 23:00,22,12,10
4/15/2015 0:00,9,3,6
4/15/2015 1:00,7,4,3
4/15/2015 2:00,3,2,1
4/15/2015 3:00,5,1,4
4/15/2015 4:00,4,3,1
4/15/2015 5:00,37,27,10
4/15/2015 6:00,110,73,37
4/15/2015 7:00,297,232,65
4/15/2015 8:00,443,326,117
4/15/2015 9:00,293,184,109
4/15/2015 10:00,115,68,47
4/15/2015 11:00,78,37,41
4/15/2015 12:00,95,49,46
4/15/2015 13:00,98,54,44
4/15/2015 14:00,106,61,45
4/15/2015 15:00,142,66,76
4/15/2015 16:00,277,121,156
4/15/2015 17:00,583,195,388
4/15/2015 18:00,499,185,314
4/15/2015 19:00,221,93,128
4/15/2015 20:00,131,59,72
4/15/2015 21:00,64,21,43
4/15/2015 22:00,48,27,21
4/15/2015 23:00,32,17,15
4/16/2015 0:00,14,7,7
4/16/2015 1:00,9,1,8
4/16/2015 2:00,1,1,0
4/16/2015 3:00,7,5,2
4/16/2015 4:00,6,4,2
4/16/2015 5:00,38,21,17
4/16/2015 6:00,111,74,37
4/16/2015 7:00,308,245,63
4/16/2015 8:00,502,356,146
4/16/2015 9:00,319,200,119
4/16/2015 10:00,128,79,49
4/16/2015 11:00,96,56,40
4/16/2015 12:00,137,76,61
4/16/2015 13:00,100,48,52
4/16/2015 14:00,112,65,47
4/16/2015 15:00,163,81,82
4/16/2015 16:00,306,121,185
4/16/2015 17:00,586,194,392
4/16/2015 18:00,461,171,290
4/16/2015 19:00,264,110,154
4/16/2015 20:00,157,83,74
4/16/2015 21:00,84,43,41
4/16/2015 22:00,60,29,31
4/16/2015 23:00,33,10,23
4/17/2015 0:00,23,11,12
4/17/2015 1:00,10,7,3
4/17/2015 2:00,4,2,2
4/17/2015 3:00,9,4,5
4/17/2015 4:00,5,1,4
4/17/2015 5:00,27,16,11
4/17/2015 6:00,100,66,34
4/17/2015 7:00,297,228,69
4/17/2015 8:00,431,312,119
4/17/2015 9:00,277,171,106
4/17/2015 10:00,118,68,50
4/17/2015 11:00,83,41,42
4/17/2015 12:00,96,43,53
4/17/2015 13:00,119,81,38
4/17/2015 14:00,105,56,49
4/17/2015 15:00,169,91,78
4/17/2015 16:00,280,122,158
4/17/2015 17:00,508,160,348
4/17/2015 18:00,390,156,234
4/17/2015 19:00,185,78,107
4/17/2015 20:00,87,42,45
4/17/2015 21:00,42,15,27
4/17/2015 22:00,50,27,23
4/17/2015 23:00,39,17,22
4/18/2015 0:00,24,6,18
4/18/2015 1:00,11,7,4
4/18/2015 2:00,8,5,3
4/18/2015 3:00,1,0,1
4/18/2015 4:00,4,2,2
4/18/2015 5:00,6,4,2
4/18/2015 6:00,28,17,11
4/18/2015 7:00,46,26,20
4/18/2015 8:00,74,35,39
4/18/2015 9:00,129,79,50
4/18/2015 10:00,167,101,66
4/18/2015 11:00,142,81,61
4/18/2015 12:00,194,102,92
4/18/2015 13:00,208,117,91
4/18/2015 14:00,266,149,117
4/18/2015 15:00,227,133,94
4/18/2015 16:00,209,128,81
4/18/2015 17:00,197,109,88
4/18/2015 18:00,169,79,90
4/18/2015 19:00,117,68,49
4/18/2015 20:00,53,24,29
4/18/2015 21:00,43,17,26
4/18/2015 22:00,46,22,24
4/18/2015 23:00,32,17,15
4/19/2015 0:00,37,16,21
4/19/2015 1:00,11,2,9
4/19/2015 2:00,2,1,1
4/19/2015 3:00,144,138,6
4/19/2015 4:00,4,2,2
4/19/2015 5:00,7,3,4
4/19/2015 6:00,15,8,7
4/19/2015 7:00,30,15,15
4/19/2015 8:00,84,43,41
4/19/2015 9:00,113,51,62
4/19/2015 10:00,169,84,85
4/19/2015 11:00,252,142,110
4/19/2015 12:00,215,114,101
4/19/2015 13:00,294,140,154
4/19/2015 14:00,295,164,131
4/19/2015 15:00,271,153,118
4/19/2015 16:00,255,163,92
4/19/2015 17:00,193,95,98
4/19/2015 18:00,159,73,86
4/19/2015 19:00,106,52,54
4/19/2015 20:00,51,26,25
4/19/2015 21:00,34,19,15
4/19/2015 22:00,19,9,10
4/19/2015 23:00,15,6,9
4/20/2015 0:00,10,8,2
4/20/2015 1:00,7,5,2
4/20/2015 2:00,4,3,1
4/20/2015 3:00,4,3,1
4/20/2015 4:00,9,5,4
4/20/2015 5:00,40,26,14
4/20/2015 6:00,137,89,48
4/20/2015 7:00,398,291,107
4/20/2015 8:00,589,440,149
4/20/2015 9:00,319,215,104
4/20/2015 10:00,136,73,63
4/20/2015 11:00,99,55,44
4/20/2015 12:00,121,70,51
4/20/2015 13:00,140,68,72
4/20/2015 14:00,138,75,63
4/20/2015 15:00,187,83,104
4/20/2015 16:00,326,143,183
4/20/2015 17:00,739,214,525
4/20/2015 18:00,571,221,350
4/20/2015 19:00,280,106,174
4/20/2015 20:00,142,70,72
4/20/2015 21:00,73,35,38
4/20/2015 22:00,43,23,20
4/20/2015 23:00,44,21,23
4/21/2015 0:00,11,4,7
4/21/2015 1:00,3,0,3
4/21/2015 2:00,10,5,5
4/21/2015 3:00,5,3,2
4/21/2015 4:00,7,5,2
4/21/2015 5:00,44,31,13
4/21/2015 6:00,134,90,44
4/21/2015 7:00,388,300,88
4/21/2015 8:00,561,389,172
4/21/2015 9:00,339,207,132
4/21/2015 10:00,116,65,51
4/21/2015 11:00,,,
4/21/2015 12:00,,,
4/21/2015 13:00,54,24,30
4/21/2015 14:00,84,44,40
4/21/2015 15:00,139,63,76
4/21/2015 16:00,309,112,197
4/21/2015 17:00,532,153,379
4/21/2015 18:00,262,78,184
4/21/2015 19:00,137,51,86
4/21/2015 20:00,54,14,40
4/21/2015 21:00,26,12,14
4/21/2015 22:00,14,6,8
4/21/2015 23:00,14,5,9
4/22/2015 0:00,6,2,4
4/22/2015 1:00,4,2,2
4/22/2015 2:00,2,1,1
4/22/2015 3:00,6,2,4
4/22/2015 4:00,6,4,2
4/22/2015 5:00,32,16,16
4/22/2015 6:00,123,77,46
4/22/2015 7:00,296,229,67
4/22/2015 8:00,455,322,133
4/22/2015 9:00,216,132,84
4/22/2015 10:00,80,44,36
4/22/2015 11:00,161,100,61
4/22/2015 12:00,81,42,39
4/22/2015 13:00,73,41,32
4/22/2015 14:00,90,49,41
4/22/2015 15:00,125,63,62
4/22/2015 16:00,245,101,144
4/22/2015 17:00,516,163,353
4/22/2015 18:00,437,165,272
4/22/2015 19:00,168,69,99
4/22/2015 20:00,109,49,60
4/22/2015 21:00,63,29,34
4/22/2015 22:00,31,13,18
4/22/2015 23:00,26,9,17
4/23/2015 0:00,15,7,8
4/23/2015 1:00,1,1,0
4/23/2015 2:00,4,3,1
4/23/2015 3:00,6,2,4
4/23/2015 4:00,8,7,1
4/23/2015 5:00,26,17,9
4/23/2015 6:00,137,92,45
4/23/2015 7:00,300,224,76
4/23/2015 8:00,379,255,124
4/23/2015 9:00,190,114,76
4/23/2015 10:00,84,46,38
4/23/2015 11:00,38,24,14
4/23/2015 12:00,65,32,33
4/23/2015 13:00,38,22,16
4/23/2015 14:00,52,21,31
4/23/2015 15:00,74,32,42
4/23/2015 16:00,159,60,99
4/23/2015 17:00,360,116,244
4/23/2015 18:00,255,69,186
4/23/2015 19:00,124,41,83
4/23/2015 20:00,62,24,38
4/23/2015 21:00,47,19,28
4/23/2015 22:00,21,13,8
4/23/2015 23:00,13,6,7
4/24/2015 0:00,5,0,5
4/24/2015 1:00,7,3,4
4/24/2015 2:00,0,0,0
4/24/2015 3:00,5,1,4
4/24/2015 4:00,5,3,2
4/24/2015 5:00,23,18,5
4/24/2015 6:00,98,70,28
4/24/2015 7:00,232,181,51
4/24/2015 8:00,349,251,98
4/24/2015 9:00,166,107,59
4/24/2015 10:00,60,33,27
4/24/2015 11:00,50,25,25
4/24/2015 12:00,52,26,26
4/24/2015 13:00,70,42,28
4/24/2015 14:00,80,42,38
4/24/2015 15:00,119,42,77
4/24/2015 16:00,180,65,115
4/24/2015 17:00,339,95,244
4/24/2015 18:00,198,75,123
4/24/2015 19:00,116,36,80
4/24/2015 20:00,53,20,33
4/24/2015 21:00,28,8,20
4/24/2015 22:00,22,9,13
4/24/2015 23:00,19,6,13
4/25/2015 0:00,13,8,5
4/25/2015 1:00,9,4,5
4/25/2015 2:00,7,4,3
4/25/2015 3:00,6,2,4
4/25/2015 4:00,3,3,0
4/25/2015 5:00,10,7,3
4/25/2015 6:00,18,8,10
4/25/2015 7:00,38,19,19
4/25/2015 8:00,66,33,33
4/25/2015 9:00,80,45,35
4/25/2015 10:00,105,59,46
4/25/2015 11:00,113,55,58
4/25/2015 12:00,154,88,66
4/25/2015 13:00,142,78,64
4/25/2015 14:00,159,95,64
4/25/2015 15:00,137,67,70
4/25/2015 16:00,135,76,59
4/25/2015 17:00,147,91,56
4/25/2015 18:00,99,58,41
4/25/2015 19:00,57,21,36
4/25/2015 20:00,41,19,22
4/25/2015 21:00,25,11,14
4/25/2015 22:00,19,10,9
4/25/2015 23:00,33,15,18
4/26/2015 0:00,15,5,10
4/26/2015 1:00,9,6,3
4/26/2015 2:00,3,3,0
4/26/2015 3:00,3,1,2
4/26/2015 4:00,3,1,2
4/26/2015 5:00,2,2,0
4/26/2015 6:00,14,8,6
4/26/2015 7:00,33,18,15
4/26/2015 8:00,57,29,28
4/26/2015 9:00,85,41,44
4/26/2015 10:00,103,61,42
4/26/2015 11:00,136,68,68
4/26/2015 12:00,151,80,71
4/26/2015 13:00,143,83,60
4/26/2015 14:00,130,78,52
4/26/2015 15:00,151,84,67
4/26/2015 16:00,147,87,60
4/26/2015 17:00,163,98,65
4/26/2015 18:00,71,38,33
4/26/2015 19:00,40,17,23
4/26/2015 20:00,30,16,14
4/26/2015 21:00,45,10,35
4/26/2015 22:00,12,6,6
4/26/2015 23:00,20,3,17
4/27/2015 0:00,4,4,0
4/27/2015 1:00,2,0,2
4/27/2015 2:00,3,1,2
4/27/2015 3:00,5,5,0
4/27/2015 4:00,9,7,2
4/27/2015 5:00,44,30,14
4/27/2015 6:00,166,126,40
4/27/2015 7:00,337,274,63
4/27/2015 8:00,487,334,153
4/27/2015 9:00,240,153,87
4/27/2015 10:00,82,48,34
4/27/2015 11:00,78,48,30
4/27/2015 12:00,105,42,63
4/27/2015 13:00,104,51,53
4/27/2015 14:00,112,64,48
4/27/2015 15:00,178,84,94
4/27/2015 16:00,370,140,230
4/27/2015 17:00,726,222,504
4/27/2015 18:00,506,190,316
4/27/2015 19:00,274,139,135
4/27/2015 20:00,165,93,72
4/27/2015 21:00,63,31,32
4/27/2015 22:00,56,29,27
4/27/2015 23:00,24,10,14
4/28/2015 0:00,8,2,6
4/28/2015 1:00,2,1,1
4/28/2015 2:00,4,3,1
4/28/2015 3:00,11,10,1
4/28/2015 4:00,6,3,3
4/28/2015 5:00,43,29,14
4/28/2015 6:00,138,93,45
4/28/2015 7:00,334,255,79
4/28/2015 8:00,456,314,142
4/28/2015 9:00,175,112,63
4/28/2015 10:00,79,46,33
4/28/2015 11:00,67,38,29
4/28/2015 12:00,54,31,23
4/28/2015 13:00,53,19,34
4/28/2015 14:00,49,24,25
4/28/2015 15:00,93,37,56
4/28/2015 16:00,222,73,149
4/28/2015 17:00,388,118,270
4/28/2015 18:00,296,96,200
4/28/2015 19:00,111,36,75
