Date,Fremont Bridge Total,East,West
4/28/2015 20:00,72,28,44
4/28/2015 21:00,41,19,22
4/28/2015 22:00,28,13,15
4/28/2015 23:00,15,5,10
4/29/2015 0:00,4,2,2
4/29/2015 1:00,4,4,0
4/29/2015 2:00,3,2,1
4/29/2015 3:00,5,4,1
4/29/2015 4:00,7,5,2
4/29/2015 5:00,39,26,13
4/29/2015 6:00,123,75,48
4/29/2015 7:00,346,259,87
4/29/2015 8:00,444,295,149
4/29/2015 9:00,212,129,83
4/29/2015 10:00,96,57,39
4/29/2015 11:00,68,32,36
4/29/2015 12:00,86,56,30
4/29/2015 13:00,106,57,49
4/29/2015 14:00,82,36,46
4/29/2015 15:00,113,50,63
4/29/2015 16:00,262,91,171
4/29/2015 17:00,591,201,390
4/29/2015 18:00,385,146,239
4/29/2015 19:00,214,74,140
4/29/2015 20:00,119,48,71
4/29/2015 21:00,70,30,40
4/29/2015 22:00,36,18,18
4/29/2015 23:00,22,12,10
4/30/2015 0:00,7,6,1
4/30/2015 1:00,5,4,1
4/30/2015 2:00,2,2,0
4/30/2015 3:00,6,4,2
4/30/2015 4:00,11,5,6
4/30/2015 5:00,39,25,14
4/30/2015 6:00,152,94,58
4/30/2015 7:00,349,263,86
4/30/2015 8:00,475,319,156
4/30/2015 9:00,240,139,101
4/30/2015 10:00,87,53,34
4/30/2015 11:00,91,56,35
4/30/2015 12:00,70,42,28
4/30/2015 13:00,86,45,41
4/30/2015 14:00,96,47,49
4/30/2015 15:00,165,68,97
4/30/2015 16:00,299,123,176
4/30/2015 17:00,610,193,417
4/30/2015 18:00,398,134,264
4/30/2015 19:00,181,77,104
4/30/2015 20:00,110,47,63
4/30/2015 21:00,55,21,34
4/30/2015 22:00,49,21,28
4/30/2015 23:00,25,6,19
5/1/2015 0:00,19,5,14
5/1/2015 1:00,4,1,3
5/1/2015 2:00,7,1,6
5/1/2015 3:00,5,3,2
5/1/2015 4:00,8,8,0
5/1/2015 5:00,44,29,15
5/1/2015 6:00,164,110,54
5/1/2015 7:00,484,390,94
5/1/2015 8:00,563,399,164
5/1/2015 9:00,251,151,100
5/1/2015 10:00,113,67,46
5/1/2015 11:00,96,49,47
5/1/2015 12:00,104,57,47
5/1/2015 13:00,123,57,66
5/1/2015 14:00,158,73,85
5/1/2015 15:00,272,89,183
5/1/2015 16:00,475,149,326
5/1/2015 17:00,629,211,418
5/1/2015 18:00,332,126,206
5/1/2015 19:00,175,80,95
5/1/2015 20:00,85,42,43
5/1/2015 21:00,48,18,30
5/1/2015 22:00,32,19,13
5/1/2015 23:00,33,11,22
5/2/2015 0:00,16,9,7
5/2/2015 1:00,11,4,7
5/2/2015 2:00,4,1,3
5/2/2015 3:00,4,2,2
5/2/2015 4:00,4,2,2
5/2/2015 5:00,11,8,3
5/2/2015 6:00,33,18,15
5/2/2015 7:00,69,40,29
5/2/2015 8:00,97,53,44
5/2/2015 9:00,157,95,62
5/2/2015 10:00,137,78,59
5/2/2015 11:00,152,78,74
5/2/2015 12:00,205,127,78
5/2/2015 13:00,182,103,79
5/2/2015 14:00,185,92,93
5/2/2015 15:00,203,100,103
5/2/2015 16:00,186,98,88
5/2/2015 17:00,178,83,95
5/2/2015 18:00,143,93,50
5/2/2015 19:00,77,41,36
5/2/2015 20:00,68,37,31
5/2/2015 21:00,21,8,13
5/2/2015 22:00,41,27,14
5/2/2015 23:00,31,12,19
5/3/2015 0:00,21,10,11
5/3/2015 1:00,8,2,6
5/3/2015 2:00,5,1,4
5/3/2015 3:00,4,1,3
5/3/2015 4:00,2,2,0
5/3/2015 5:00,9,5,4
5/3/2015 6:00,23,9,14
5/3/2015 7:00,52,32,20
5/3/2015 8:00,66,34,32
5/3/2015 9:00,109,72,37
5/3/2015 10:00,192,108,84
5/3/2015 11:00,174,83,91
5/3/2015 12:00,196,100,96
5/3/2015 13:00,221,138,83
5/3/2015 14:00,215,127,88
5/3/2015 15:00,222,131,91
5/3/2015 16:00,212,114,98
5/3/2015 17:00,180,113,67
5/3/2015 18:00,129,78,51
5/3/2015 19:00,78,42,36
5/3/2015 20:00,50,25,25
5/3/2015 21:00,28,20,8
5/3/2015 22:00,27,10,17
5/3/2015 23:00,12,0,12
5/4/2015 0:00,12,8,4
5/4/2015 1:00,5,3,2
5/4/2015 2:00,3,3,0
5/4/2015 3:00,4,2,2
5/4/2015 4:00,11,8,3
5/4/2015 5:00,51,34,17
5/4/2015 6:00,212,139,73
5/4/2015 7:00,509,403,106
5/4/2015 8:00,657,461,196
5/4/2015 9:00,274,173,101
5/4/2015 10:00,111,73,38
5/4/2015 11:00,80,35,45
5/4/2015 12:00,92,40,52
5/4/2015 13:00,90,58,32
5/4/2015 14:00,117,61,56
5/4/2015 15:00,165,75,90
5/4/2015 16:00,401,138,263
5/4/2015 17:00,779,208,571
5/4/2015 18:00,514,163,351
5/4/2015 19:00,217,86,131
5/4/2015 20:00,93,48,45
5/4/2015 21:00,71,23,48
5/4/2015 22:00,35,16,19
5/4/2015 23:00,17,8,9
5/5/2015 0:00,6,2,4
5/5/2015 1:00,5,4,1
5/5/2015 2:00,2,1,1
5/5/2015 3:00,3,2,1
5/5/2015 4:00,6,4,2
5/5/2015 5:00,36,26,10
5/5/2015 6:00,100,73,27
5/5/2015 7:00,329,245,84
5/5/2015 8:00,454,312,142
5/5/2015 9:00,194,122,72
5/5/2015 10:00,84,54,30
5/5/2015 11:00,50,30,20
5/5/2015 12:00,53,29,24
5/5/2015 13:00,42,20,22
5/5/2015 14:00,48,22,26
5/5/2015 15:00,81,40,41
5/5/2015 16:00,185,56,129
5/5/2015 17:00,458,136,322
5/5/2015 18:00,244,67,177
5/5/2015 19:00,92,25,67
5/5/2015 20:00,60,23,37
5/5/2015 21:00,36,15,21
5/5/2015 22:00,28,13,15
5/5/2015 23:00,9,2,7
5/6/2015 0:00,6,2,4
5/6/2015 1:00,9,6,3
5/6/2015 2:00,1,1,0
5/6/2015 3:00,4,2,2
5/6/2015 4:00,12,8,4
5/6/2015 5:00,41,24,17
5/6/2015 6:00,168,115,53
5/6/2015 7:00,498,396,102
5/6/2015 8:00,592,424,168
5/6/2015 9:00,253,150,103
5/6/2015 10:00,112,66,46
5/6/2015 11:00,72,42,30
5/6/2015 12:00,70,45,25
5/6/2015 13:00,90,52,38
5/6/2015 14:00,99,45,54
5/6/2015 15:00,168,73,95
5/6/2015 16:00,332,134,198
5/6/2015 17:00,684,220,464
5/6/2015 18:00,502,175,327
5/6/2015 19:00,224,76,148
5/6/2015 20:00,146,56,90
5/6/2015 21:00,66,23,43
5/6/2015 22:00,47,26,21
5/6/2015 23:00,35,15,20
5/7/2015 0:00,19,9,10
5/7/2015 1:00,10,5,5
5/7/2015 2:00,1,1,0
5/7/2015 3:00,5,3,2
5/7/2015 4:00,12,10,2
5/7/2015 5:00,47,24,23
5/7/2015 6:00,302,222,80
5/7/2015 7:00,530,404,126
5/7/2015 8:00,615,430,185
5/7/2015 9:00,311,195,116
5/7/2015 10:00,137,90,47
5/7/2015 11:00,98,48,50
5/7/2015 12:00,119,63,56
5/7/2015 13:00,123,73,50
5/7/2015 14:00,121,52,69
5/7/2015 15:00,188,84,104
5/7/2015 16:00,383,144,239
5/7/2015 17:00,808,252,556
5/7/2015 18:00,489,157,332
5/7/2015 19:00,247,109,138
5/7/2015 20:00,162,67,95
5/7/2015 21:00,92,42,50
5/7/2015 22:00,63,28,35
5/7/2015 23:00,34,13,21
5/8/2015 0:00,19,8,11
5/8/2015 1:00,4,1,3
5/8/2015 2:00,4,1,3
5/8/2015 3:00,10,6,4
5/8/2015 4:00,10,6,4
5/8/2015 5:00,48,26,22
5/8/2015 6:00,192,134,58
5/8/2015 7:00,483,366,117
5/8/2015 8:00,601,446,155
5/8/2015 9:00,258,154,104
5/8/2015 10:00,120,70,50
5/8/2015 11:00,104,58,46
5/8/2015 12:00,105,54,51
5/8/2015 13:00,111,56,55
5/8/2015 14:00,169,73,96
5/8/2015 15:00,231,88,143
5/8/2015 16:00,475,152,323
5/8/2015 17:00,698,211,487
5/8/2015 18:00,351,139,212
5/8/2015 19:00,189,76,113
5/8/2015 20:00,119,62,57
5/8/2015 21:00,57,25,32
5/8/2015 22:00,59,27,32
5/8/2015 23:00,35,9,26
5/9/2015 0:00,24,6,18
5/9/2015 1:00,7,3,4
5/9/2015 2:00,8,4,4
5/9/2015 3:00,3,1,2
5/9/2015 4:00,3,2,1
5/9/2015 5:00,11,9,2
5/9/2015 6:00,22,14,8
5/9/2015 7:00,69,33,36
5/9/2015 8:00,105,62,43
5/9/2015 9:00,127,71,56
5/9/2015 10:00,139,80,59
5/9/2015 11:00,196,95,101
5/9/2015 12:00,226,127,99
5/9/2015 13:00,214,126,88
5/9/2015 14:00,199,103,96
5/9/2015 15:00,316,131,185
5/9/2015 16:00,337,160,177
5/9/2015 17:00,240,150,90
5/9/2015 18:00,176,92,84
5/9/2015 19:00,110,63,47
5/9/2015 20:00,84,40,44
5/9/2015 21:00,49,18,31
5/9/2015 22:00,53,29,24
5/9/2015 23:00,35,16,19
5/10/2015 0:00,31,15,16
5/10/2015 1:00,6,1,5
5/10/2015 2:00,3,3,0
5/10/2015 3:00,4,1,3
5/10/2015 4:00,2,1,1
5/10/2015 5:00,6,2,4
5/10/2015 6:00,12,8,4
5/10/2015 7:00,42,18,24
5/10/2015 8:00,75,35,40
5/10/2015 9:00,105,67,38
5/10/2015 10:00,128,80,48
5/10/2015 11:00,194,102,92
5/10/2015 12:00,164,90,74
5/10/2015 13:00,187,109,78
5/10/2015 14:00,184,108,76
5/10/2015 15:00,202,117,85
5/10/2015 16:00,157,91,66
5/10/2015 17:00,162,88,74
5/10/2015 18:00,100,52,48
5/10/2015 19:00,80,49,31
5/10/2015 20:00,37,21,16
5/10/2015 21:00,40,13,27
5/10/2015 22:00,22,6,16
5/10/2015 23:00,15,5,10
5/11/2015 0:00,7,3,4
5/11/2015 1:00,4,2,2
5/11/2015 2:00,3,2,1
5/11/2015 3:00,1,1,0
5/11/2015 4:00,11,9,2
5/11/2015 5:00,43,23,20
5/11/2015 6:00,161,110,51
5/11/2015 7:00,464,359,105
5/11/2015 8:00,565,415,150
5/11/2015 9:00,242,151,91
5/11/2015 10:00,103,62,41
5/11/2015 11:00,72,51,21
5/11/2015 12:00,56,28,28
5/11/2015 13:00,65,40,25
5/11/2015 14:00,94,49,45
5/11/2015 15:00,113,41,72
5/11/2015 16:00,273,91,182
5/11/2015 17:00,650,154,496
5/11/2015 18:00,388,127,261
5/11/2015 19:00,181,58,123
5/11/2015 20:00,79,34,45
5/11/2015 21:00,55,25,30
5/11/2015 22:00,30,11,19
5/11/2015 23:00,16,3,13
5/12/2015 0:00,9,3,6
5/12/2015 1:00,7,1,6
5/12/2015 2:00,1,0,1
5/12/2015 3:00,6,3,3
5/12/2015 4:00,12,5,7
5/12/2015 5:00,48,35,13
5/12/2015 6:00,174,120,54
5/12/2015 7:00,467,341,126
5/12/2015 8:00,475,330,145
5/12/2015 9:00,231,145,86
5/12/2015 10:00,94,59,35
5/12/2015 11:00,75,47,28
5/12/2015 12:00,75,42,33
5/12/2015 13:00,69,39,30
5/12/2015 14:00,78,39,39
5/12/2015 15:00,105,36,69
5/12/2015 16:00,300,91,209
5/12/2015 17:00,593,151,442
5/12/2015 18:00,416,121,295
5/12/2015 19:00,207,81,126
5/12/2015 20:00,101,38,63
5/12/2015 21:00,61,29,32
5/12/2015 22:00,32,13,19
5/12/2015 23:00,17,8,9
5/13/2015 0:00,12,6,6
5/13/2015 1:00,4,2,2
5/13/2015 2:00,3,3,0
5/13/2015 3:00,2,1,1
5/13/2015 4:00,9,6,3
5/13/2015 5:00,35,20,15
5/13/2015 6:00,112,77,35
5/13/2015 7:00,349,258,91
5/13/2015 8:00,411,291,120
5/13/2015 9:00,206,134,72
5/13/2015 10:00,79,52,27
5/13/2015 11:00,64,36,28
5/13/2015 12:00,63,36,27
5/13/2015 13:00,32,19,13
5/13/2015 14:00,50,24,26
5/13/2015 15:00,62,27,35
5/13/2015 16:00,216,80,136
5/13/2015 17:00,407,116,291
5/13/2015 18:00,303,95,208
5/13/2015 19:00,136,38,98
5/13/2015 20:00,71,24,47
5/13/2015 21:00,35,10,25
5/13/2015 22:00,33,8,25
5/13/2015 23:00,13,3,10
5/14/2015 0:00,6,3,3
5/14/2015 1:00,2,2,0
5/14/2015 2:00,2,1,1
5/14/2015 3:00,5,2,3
5/14/2015 4:00,14,9,5
5/14/2015 5:00,32,20,12
5/14/2015 6:00,175,120,55
5/14/2015 7:00,396,306,90
5/14/2015 8:00,475,321,154
5/14/2015 9:00,255,151,104
5/14/2015 10:00,87,53,34
5/14/2015 11:00,57,31,26
5/14/2015 12:00,67,33,34
5/14/2015 13:00,73,35,38
5/14/2015 14:00,97,55,42
5/14/2015 15:00,127,61,66
5/14/2015 16:00,352,138,214
5/14/2015 17:00,609,181,428
5/14/2015 18:00,451,168,283
5/14/2015 19:00,208,89,119
5/14/2015 20:00,126,61,65
5/14/2015 21:00,91,47,44
5/14/2015 22:00,70,33,37
5/14/2015 23:00,34,13,21
5/15/2015 0:00,16,9,7
5/15/2015 1:00,8,3,5
5/15/2015 2:00,1,1,0
5/15/2015 3:00,7,4,3
5/15/2015 4:00,14,11,3
5/15/2015 5:00,59,36,23
5/15/2015 6:00,278,192,86
5/15/2015 7:00,680,556,124
5/15/2015 8:00,767,584,183
5/15/2015 9:00,318,243,75
5/15/2015 10:00,118,97,21
5/15/2015 11:00,79,8,71
5/15/2015 12:00,116,65,51
5/15/2015 13:00,115,63,52
5/15/2015 14:00,165,97,68
5/15/2015 15:00,236,91,145
5/15/2015 16:00,474,179,295
5/15/2015 17:00,695,215,480
5/15/2015 18:00,451,150,301
5/15/2015 19:00,190,91,99
5/15/2015 20:00,98,45,53
5/15/2015 21:00,75,29,46
5/15/2015 22:00,54,27,27
5/15/2015 23:00,39,19,20
5/16/2015 0:00,19,8,11
5/16/2015 1:00,12,10,2
5/16/2015 2:00,3,2,1
5/16/2015 3:00,4,1,3
5/16/2015 4:00,3,3,0
5/16/2015 5:00,20,15,5
5/16/2015 6:00,30,19,11
5/16/2015 7:00,78,49,29
5/16/2015 8:00,97,54,43
5/16/2015 9:00,91,44,47
5/16/2015 10:00,94,54,40
5/16/2015 11:00,174,98,76
5/16/2015 12:00,119,80,39
5/16/2015 13:00,117,55,62
5/16/2015 14:00,132,57,75
5/16/2015 15:00,134,77,57
5/16/2015 16:00,116,62,54
5/16/2015 17:00,128,64,64
5/16/2015 18:00,96,48,48
5/16/2015 19:00,64,31,33
5/16/2015 20:00,34,16,18
5/16/2015 21:00,38,20,18
5/16/2015 22:00,26,9,17
5/16/2015 23:00,26,12,14
5/17/2015 0:00,13,3,10
5/17/2015 1:00,8,3,5
5/17/2015 2:00,5,1,4
5/17/2015 3:00,8,6,2
5/17/2015 4:00,1,0,1
5/17/2015 5:00,8,5,3
5/17/2015 6:00,17,11,6
5/17/2015 7:00,28,15,13
5/17/2015 8:00,72,43,29
5/17/2015 9:00,103,52,51
5/17/2015 10:00,142,87,55
5/17/2015 11:00,130,81,49
5/17/2015 12:00,151,84,67
5/17/2015 13:00,180,107,73
5/17/2015 14:00,187,102,85
5/17/2015 15:00,194,103,91
5/17/2015 16:00,174,98,76
5/17/2015 17:00,177,91,86
5/17/2015 18:00,136,72,64
5/17/2015 19:00,98,58,40
5/17/2015 20:00,92,28,64
5/17/2015 21:00,37,22,15
5/17/2015 22:00,28,14,14
5/17/2015 23:00,22,9,13
5/18/2015 0:00,11,5,6
5/18/2015 1:00,5,2,3
5/18/2015 2:00,5,3,2
5/18/2015 3:00,1,1,0
5/18/2015 4:00,10,7,3
5/18/2015 5:00,46,31,15
5/18/2015 6:00,205,134,71
5/18/2015 7:00,506,391,115
5/18/2015 8:00,601,425,176
5/18/2015 9:00,289,173,116
5/18/2015 10:00,126,69,57
5/18/2015 11:00,103,58,45
5/18/2015 12:00,116,64,52
5/18/2015 13:00,130,64,66
5/18/2015 14:00,147,78,69
5/18/2015 15:00,187,91,96
5/18/2015 16:00,413,147,266
5/18/2015 17:00,791,238,553
5/18/2015 18:00,582,188,394
5/18/2015 19:00,254,104,150
5/18/2015 20:00,158,81,77
5/18/2015 21:00,87,39,48
5/18/2015 22:00,52,7,45
5/18/2015 23:00,20,10,10
5/19/2015 0:00,11,3,8
5/19/2015 1:00,8,4,4
5/19/2015 2:00,6,2,4
5/19/2015 3:00,5,3,2
5/19/2015 4:00,11,8,3
5/19/2015 5:00,55,34,21
5/19/2015 6:00,232,153,79
5/19/2015 7:00,536,405,131
5/19/2015 8:00,624,413,211
5/19/2015 9:00,286,167,119
5/19/2015 10:00,136,81,55
5/19/2015 11:00,88,52,36
5/19/2015 12:00,100,53,47
5/19/2015 13:00,107,49,58
5/19/2015 14:00,115,56,59
5/19/2015 15:00,181,68,113
5/19/2015 16:00,425,167,258
5/19/2015 17:00,800,239,561
5/19/2015 18:00,537,194,343
5/19/2015 19:00,258,107,151
5/19/2015 20:00,165,89,76
5/19/2015 21:00,91,43,48
5/19/2015 22:00,66,27,39
5/19/2015 23:00,29,11,18
5/20/2015 0:00,14,8,6
5/20/2015 1:00,8,2,6
5/20/2015 2:00,0,0,0
5/20/2015 3:00,9,7,2
5/20/2015 4:00,12,7,5
5/20/2015 5:00,44,27,17
5/20/2015 6:00,214,144,70
5/20/2015 7:00,503,368,135
5/20/2015 8:00,605,419,186
5/20/2015 9:00,239,135,104
5/20/2015 10:00,124,77,47
5/20/2015 11:00,91,64,27
5/20/2015 12:00,99,51,48
5/20/2015 13:00,97,55,42
5/20/2015 14:00,110,58,52
5/20/2015 15:00,171,76,95
5/20/2015 16:00,351,123,228
5/20/2015 17:00,772,226,546
5/20/2015 18:00,524,199,325
5/20/2015 19:00,264,107,157
5/20/2015 20:00,148,79,69
5/20/2015 21:00,86,32,54
5/20/2015 22:00,61,23,38
5/20/2015 23:00,34,6,28
5/21/2015 0:00,23,18,5
5/21/2015 1:00,5,4,1
5/21/2015 2:00,9,4,5
5/21/2015 3:00,4,2,2
5/21/2015 4:00,14,6,8
5/21/2015 5:00,55,31,24
5/21/2015 6:00,190,131,59
5/21/2015 7:00,486,351,135
5/21/2015 8:00,639,433,206
5/21/2015 9:00,309,203,106
5/21/2015 10:00,118,68,50
5/21/2015 11:00,109,67,42
5/21/2015 12:00,114,70,44
5/21/2015 13:00,120,59,61
5/21/2015 14:00,145,77,68
5/21/2015 15:00,167,69,98
5/21/2015 16:00,409,131,278
5/21/2015 17:00,717,210,507
5/21/2015 18:00,497,186,311
5/21/2015 19:00,271,127,144
5/21/2015 20:00,170,72,98
5/21/2015 21:00,87,44,43
5/21/2015 22:00,57,32,25
5/21/2015 23:00,53,20,33
5/22/2015 0:00,19,6,13
5/22/2015 1:00,8,4,4
5/22/2015 2:00,4,1,3
5/22/2015 3:00,6,3,3
5/22/2015 4:00,9,7,2
5/22/2015 5:00,40,23,17
5/22/2015 6:00,144,99,45
5/22/2015 7:00,367,276,91
5/22/2015 8:00,494,350,144
5/22/2015 9:00,228,145,83
5/22/2015 10:00,115,68,47
5/22/2015 11:00,98,57,41
5/22/2015 12:00,105,49,56
5/22/2015 13:00,121,65,56
5/22/2015 14:00,160,56,104
5/22/2015 15:00,229,74,155
5/22/2015 16:00,366,135,231
5/22/2015 17:00,521,173,348
5/22/2015 18:00,262,90,172
5/22/2015 19:00,157,80,77
5/22/2015 20:00,90,30,60
5/22/2015 21:00,57,20,37
5/22/2015 22:00,47,18,29
5/22/2015 23:00,21,6,15
5/23/2015 0:00,15,6,9
5/23/2015 1:00,9,0,9
5/23/2015 2:00,3,3,0
5/23/2015 3:00,4,2,2
5/23/2015 4:00,3,2,1
5/23/2015 5:00,10,5,5
5/23/2015 6:00,20,9,11
5/23/2015 7:00,33,13,20
5/23/2015 8:00,69,35,34
5/23/2015 9:00,62,39,23
5/23/2015 10:00,107,63,44
5/23/2015 11:00,121,72,49
5/23/2015 12:00,139,87,52
5/23/2015 13:00,122,61,61
5/23/2015 14:00,147,88,59
5/23/2015 15:00,101,57,44
5/23/2015 16:00,122,60,62
5/23/2015 17:00,142,71,71
5/23/2015 18:00,100,57,43
5/23/2015 19:00,62,26,36
5/23/2015 20:00,57,17,40
5/23/2015 21:00,60,12,48
5/23/2015 22:00,47,12,35
5/23/2015 23:00,25,7,18
5/24/2015 0:00,13,1,12
5/24/2015 1:00,7,3,4
5/24/2015 2:00,9,5,4
5/24/2015 3:00,3,2,1
5/24/2015 4:00,3,1,2
5/24/2015 5:00,3,1,2
5/24/2015 6:00,17,6,11
5/24/2015 7:00,17,10,7
5/24/2015 8:00,64,40,24
5/24/2015 9:00,79,41,38
5/24/2015 10:00,123,65,58
5/24/2015 11:00,137,69,68
5/24/2015 12:00,145,86,59
5/24/2015 13:00,132,79,53
5/24/2015 14:00,184,113,71
5/24/2015 15:00,164,85,79
5/24/2015 16:00,168,104,64
5/24/2015 17:00,149,92,57
5/24/2015 18:00,126,59,67
5/24/2015 19:00,77,34,43
5/24/2015 20:00,53,21,32
5/24/2015 21:00,38,14,24
5/24/2015 22:00,47,10,37
5/24/2015 23:00,18,8,10
5/25/2015 0:00,10,5,5
5/25/2015 1:00,6,3,3
5/25/2015 2:00,1,0,1
5/25/2015 3:00,1,1,0
5/25/2015 4:00,2,1,1
5/25/2015 5:00,17,11,6
5/25/2015 6:00,28,17,11
5/25/2015 7:00,30,19,11
5/25/2015 8:00,69,38,31
5/25/2015 9:00,94,55,39
5/25/2015 10:00,112,58,54
5/25/2015 11:00,156,93,63
5/25/2015 12:00,142,73,69
5/25/2015 13:00,142,85,57
5/25/2015 14:00,169,89,80
5/25/2015 15:00,156,102,54
5/25/2015 16:00,166,76,90
5/25/2015 17:00,140,61,79
5/25/2015 18:00,93,52,41
5/25/2015 19:00,63,29,34
5/25/2015 20:00,52,30,22
5/25/2015 21:00,43,14,29
5/25/2015 22:00,29,14,15
5/25/2015 23:00,16,4,12
5/26/2015 0:00,5,2,3
5/26/2015 1:00,5,2,3
5/26/2015 2:00,2,0,2
5/26/2015 3:00,7,5,2
5/26/2015 4:00,7,4,3
5/26/2015 5:00,47,22,25
5/26/2015 6:00,189,131,58
5/26/2015 7:00,465,343,122
5/26/2015 8:00,574,397,177
5/26/2015 9:00,270,156,114
5/26/2015 10:00,101,59,42
5/26/2015 11:00,76,48,28
5/26/2015 12:00,79,47,32
5/26/2015 13:00,87,45,42
5/26/2015 14:00,132,74,58
5/26/2015 15:00,176,79,97
5/26/2015 16:00,337,136,201
5/26/2015 17:00,715,199,516
5/26/2015 18:00,479,158,321
5/26/2015 19:00,223,79,144
5/26/2015 20:00,127,42,85
5/26/2015 21:00,83,33,50
5/26/2015 22:00,41,21,20
5/26/2015 23:00,27,8,19
5/27/2015 0:00,8,3,5
5/27/2015 1:00,7,3,4
5/27/2015 2:00,2,2,0
5/27/2015 3:00,5,5,0
5/27/2015 4:00,10,7,3
5/27/2015 5:00,48,28,20
5/27/2015 6:00,224,155,69
5/27/2015 7:00,509,380,129
5/27/2015 8:00,623,429,194
5/27/2015 9:00,283,182,101
5/27/2015 10:00,116,71,45
5/27/2015 11:00,85,44,41
5/27/2015 12:00,109,52,57
5/27/2015 13:00,130,85,45
5/27/2015 14:00,118,63,55
5/27/2015 15:00,164,63,101
5/27/2015 16:00,425,156,269
5/27/2015 17:00,762,235,527
5/27/2015 18:00,503,195,308
5/27/2015 19:00,264,110,154
5/27/2015 20:00,141,67,74
5/27/2015 21:00,132,48,84
5/27/2015 22:00,57,20,37
5/27/2015 23:00,46,22,24
5/28/2015 0:00,16,5,11
5/28/2015 1:00,7,4,3
5/28/2015 2:00,4,1,3
5/28/2015 3:00,4,3,1
5/28/2015 4:00,11,7,4
5/28/2015 5:00,62,33,29
5/28/2015 6:00,231,162,69
5/28/2015 7:00,559,409,150
5/28/2015 8:00,634,423,211
5/28/2015 9:00,289,182,107
5/28/2015 10:00,132,78,54
5/28/2015 11:00,98,48,50
5/28/2015 12:00,125,64,61
5/28/2015 13:00,123,60,63
5/28/2015 14:00,154,76,78
5/28/2015 15:00,202,94,108
5/28/2015 16:00,438,165,273
5/28/2015 17:00,776,226,550
5/28/2015 18:00,583,221,362
5/28/2015 19:00,302,135,167
5/28/2015 20:00,191,98,93
5/28/2015 21:00,96,50,46
5/28/2015 22:00,65,28,37
5/28/2015 23:00,40,10,30
5/29/2015 0:00,18,6,12
5/29/2015 1:00,5,0,5
5/29/2015 2:00,6,4,2
5/29/2015 3:00,5,2,3
5/29/2015 4:00,14,10,4
5/29/2015 5:00,46,24,22
5/29/2015 6:00,180,136,44
5/29/2015 7:00,482,348,134
5/29/2015 8:00,584,395,189
5/29/2015 9:00,252,161,91
5/29/2015 10:00,133,71,62
5/29/2015 11:00,124,65,59
5/29/2015 12:00,102,48,54
5/29/2015 13:00,111,56,55
5/29/2015 14:00,150,68,82
5/29/2015 15:00,207,89,118
5/29/2015 16:00,434,147,287
5/29/2015 17:00,751,234,517
5/29/2015 18:00,414,165,249
5/29/2015 19:00,236,94,142
5/29/2015 20:00,110,54,56
5/29/2015 21:00,87,50,37
5/29/2015 22:00,52,29,23
5/29/2015 23:00,45,17,28
5/30/2015 0:00,26,8,18
5/30/2015 1:00,18,10,8
5/30/2015 2:00,11,5,6
5/30/2015 3:00,7,2,5
5/30/2015 4:00,9,6,3
5/30/2015 5:00,16,9,7
5/30/2015 6:00,30,15,15
5/30/2015 7:00,50,23,27
5/30/2015 8:00,78,50,28
5/30/2015 9:00,131,86,45
5/30/2015 10:00,137,62,75
5/30/2015 11:00,150,80,70
5/30/2015 12:00,161,95,66
5/30/2015 13:00,208,102,106
5/30/2015 14:00,200,100,100
5/30/2015 15:00,208,117,91
5/30/2015 16:00,181,108,73
5/30/2015 17:00,169,91,78
5/30/2015 18:00,188,111,77
5/30/2015 19:00,115,66,49
5/30/2015 20:00,70,31,39
5/30/2015 21:00,59,22,37
5/30/2015 22:00,37,14,23
5/30/2015 23:00,49,25,24
