Date,Fremont Bridge Total,East,West
5/31/2015 0:00,29,12,17
5/31/2015 1:00,20,11,9
5/31/2015 2:00,6,4,2
5/31/2015 3:00,5,0,5
5/31/2015 4:00,4,1,3
5/31/2015 5:00,10,7,3
5/31/2015 6:00,32,16,16
5/31/2015 7:00,47,27,20
5/31/2015 8:00,70,36,34
5/31/2015 9:00,138,64,74
5/31/2015 10:00,165,87,78
5/31/2015 11:00,201,120,81
5/31/2015 12:00,213,114,99
5/31/2015 13:00,174,102,72
5/31/2015 14:00,199,117,82
5/31/2015 15:00,171,90,81
5/31/2015 16:00,211,94,117
5/31/2015 17:00,160,94,66
5/31/2015 18:00,114,53,61
5/31/2015 19:00,107,68,39
5/31/2015 20:00,94,28,66
5/31/2015 21:00,36,18,18
5/31/2015 22:00,23,7,16
5/31/2015 23:00,22,10,12
6/1/2015 0:00,14,7,7
6/1/2015 1:00,6,2,4
6/1/2015 2:00,3,3,0
6/1/2015 3:00,4,2,2
6/1/2015 4:00,11,7,4
6/1/2015 5:00,47,32,15
6/1/2015 6:00,154,106,48
6/1/2015 7:00,376,271,105
6/1/2015 8:00,450,318,132
6/1/2015 9:00,166,106,60
6/1/2015 10:00,44,29,15
6/1/2015 11:00,32,20,12
6/1/2015 12:00,34,16,18
6/1/2015 13:00,38,23,15
6/1/2015 14:00,72,26,46
6/1/2015 15:00,113,41,72
6/1/2015 16:00,232,83,149
6/1/2015 17:00,526,139,387
6/1/2015 18:00,345,155,190
6/1/2015 19:00,135,52,83
6/1/2015 20:00,90,34,56
6/1/2015 21:00,43,21,22
6/1/2015 22:00,38,11,27
6/1/2015 23:00,16,11,5
6/2/2015 0:00,10,3,7
6/2/2015 1:00,2,1,1
6/2/2015 2:00,3,2,1
6/2/2015 3:00,6,2,4
6/2/2015 4:00,8,7,1
6/2/2015 5:00,52,26,26
6/2/2015 6:00,120,83,37
6/2/2015 7:00,325,234,91
6/2/2015 8:00,480,313,167
6/2/2015 9:00,212,133,79
6/2/2015 10:00,79,50,29
6/2/2015 11:00,59,26,33
6/2/2015 12:00,62,35,27
6/2/2015 13:00,57,26,31
6/2/2015 14:00,81,34,47
6/2/2015 15:00,112,47,65
6/2/2015 16:00,237,103,134
6/2/2015 17:00,475,127,348
6/2/2015 18:00,358,113,245
6/2/2015 19:00,156,45,111
6/2/2015 20:00,67,34,33
6/2/2015 21:00,58,24,34
6/2/2015 22:00,38,13,25
6/2/2015 23:00,21,6,15
6/3/2015 0:00,14,4,10
6/3/2015 1:00,4,3,1
6/3/2015 2:00,4,2,2
6/3/2015 3:00,4,2,2
6/3/2015 4:00,4,3,1
6/3/2015 5:00,54,35,19
6/3/2015 6:00,150,98,52
6/3/2015 7:00,360,262,98
6/3/2015 8:00,460,322,138
6/3/2015 9:00,195,111,84
6/3/2015 10:00,83,49,34
6/3/2015 11:00,71,41,30
6/3/2015 12:00,80,45,35
6/3/2015 13:00,53,27,26
6/3/2015 14:00,82,45,37
6/3/2015 15:00,140,55,85
6/3/2015 16:00,313,134,179
6/3/2015 17:00,614,181,433
6/3/2015 18:00,422,170,252
6/3/2015 19:00,243,103,140
6/3/2015 20:00,126,60,66
6/3/2015 21:00,88,36,52
6/3/2015 22:00,58,28,30
6/3/2015 23:00,36,11,25
6/4/2015 0:00,19,12,7
6/4/2015 1:00,6,3,3
6/4/2015 2:00,6,4,2
6/4/2015 3:00,5,4,1
6/4/2015 4:00,7,4,3
6/4/2015 5:00,56,30,26
6/4/2015 6:00,184,141,43
6/4/2015 7:00,471,340,131
6/4/2015 8:00,598,405,193
6/4/2015 9:00,287,179,108
6/4/2015 10:00,121,67,54
6/4/2015 11:00,97,56,41
6/4/2015 12:00,107,63,44
6/4/2015 13:00,105,52,53
6/4/2015 14:00,119,60,59
6/4/2015 15:00,194,76,118
6/4/2015 16:00,360,128,232
6/4/2015 17:00,718,246,472
6/4/2015 18:00,527,174,353
6/4/2015 19:00,258,104,154
6/4/2015 20:00,186,77,109
6/4/2015 21:00,112,52,60
6/4/2015 22:00,70,38,32
6/4/2015 23:00,24,9,15
6/5/2015 0:00,20,8,12
6/5/2015 1:00,17,9,8
6/5/2015 2:00,5,2,3
6/5/2015 3:00,9,6,3
6/5/2015 4:00,8,6,2
6/5/2015 5:00,50,32,18
6/5/2015 6:00,159,106,53
6/5/2015 7:00,432,298,134
6/5/2015 8:00,554,385,169
6/5/2015 9:00,276,169,107
6/5/2015 10:00,138,67,71
6/5/2015 11:00,120,56,64
6/5/2015 12:00,121,55,66
6/5/2015 13:00,143,78,65
6/5/2015 14:00,136,78,58
6/5/2015 15:00,250,99,151
6/5/2015 16:00,429,159,270
6/5/2015 17:00,665,191,474
6/5/2015 18:00,337,118,219
6/5/2015 19:00,192,76,116
6/5/2015 20:00,112,48,64
6/5/2015 21:00,71,31,40
6/5/2015 22:00,47,19,28
6/5/2015 23:00,42,19,23
6/6/2015 0:00,15,7,8
6/6/2015 1:00,9,2,7
6/6/2015 2:00,8,3,5
6/6/2015 3:00,8,5,3
6/6/2015 4:00,5,4,1
6/6/2015 5:00,12,6,6
6/6/2015 6:00,37,12,25
6/6/2015 7:00,71,36,35
6/6/2015 8:00,119,64,55
6/6/2015 9:00,161,91,70
6/6/2015 10:00,176,94,82
6/6/2015 11:00,209,95,114
6/6/2015 12:00,187,80,107
6/6/2015 13:00,228,115,113
6/6/2015 14:00,226,117,109
6/6/2015 15:00,205,117,88
6/6/2015 16:00,169,89,80
6/6/2015 17:00,145,74,71
6/6/2015 18:00,156,77,79
6/6/2015 19:00,95,44,51
6/6/2015 20:00,86,46,40
6/6/2015 21:00,58,32,26
6/6/2015 22:00,47,30,17
6/6/2015 23:00,43,28,15
6/7/2015 0:00,33,15,18
6/7/2015 1:00,17,9,8
6/7/2015 2:00,10,6,4
6/7/2015 3:00,8,6,2
6/7/2015 4:00,6,2,4
6/7/2015 5:00,7,5,2
6/7/2015 6:00,24,12,12
6/7/2015 7:00,63,33,30
6/7/2015 8:00,113,61,52
6/7/2015 9:00,174,95,79
6/7/2015 10:00,153,74,79
6/7/2015 11:00,223,123,100
6/7/2015 12:00,238,145,93
6/7/2015 13:00,185,85,100
6/7/2015 14:00,249,135,114
6/7/2015 15:00,200,110,90
6/7/2015 16:00,195,112,83
6/7/2015 17:00,175,97,78
6/7/2015 18:00,135,68,67
6/7/2015 19:00,80,42,38
6/7/2015 20:00,102,53,49
6/7/2015 21:00,41,20,21
6/7/2015 22:00,36,20,16
6/7/2015 23:00,20,9,11
6/8/2015 0:00,13,3,10
6/8/2015 1:00,3,1,2
6/8/2015 2:00,4,1,3
6/8/2015 3:00,3,3,0
6/8/2015 4:00,10,7,3
6/8/2015 5:00,55,31,24
6/8/2015 6:00,181,127,54
6/8/2015 7:00,457,332,125
6/8/2015 8:00,601,406,195
6/8/2015 9:00,303,188,115
6/8/2015 10:00,110,57,53
6/8/2015 11:00,107,65,42
6/8/2015 12:00,93,46,47
6/8/2015 13:00,104,55,49
6/8/2015 14:00,116,50,66
6/8/2015 15:00,172,70,102
6/8/2015 16:00,357,138,219
6/8/2015 17:00,712,188,524
6/8/2015 18:00,484,175,309
6/8/2015 19:00,255,101,154
6/8/2015 20:00,145,54,91
6/8/2015 21:00,107,58,49
6/8/2015 22:00,57,28,29
6/8/2015 23:00,26,11,15
6/9/2015 0:00,6,1,5
6/9/2015 1:00,14,5,9
6/9/2015 2:00,5,1,4
6/9/2015 3:00,5,5,0
6/9/2015 4:00,15,7,8
6/9/2015 5:00,60,35,25
6/9/2015 6:00,202,144,58
6/9/2015 7:00,515,385,130
6/9/2015 8:00,674,449,225
6/9/2015 9:00,287,171,116
6/9/2015 10:00,111,64,47
6/9/2015 11:00,100,54,46
6/9/2015 12:00,116,65,51
6/9/2015 13:00,109,57,52
6/9/2015 14:00,118,55,63
6/9/2015 15:00,207,97,110
6/9/2015 16:00,417,142,275
6/9/2015 17:00,786,251,535
6/9/2015 18:00,549,172,377
6/9/2015 19:00,279,119,160
6/9/2015 20:00,191,85,106
6/9/2015 21:00,98,44,54
6/9/2015 22:00,45,22,23
6/9/2015 23:00,26,9,17
6/10/2015 0:00,17,7,10
6/10/2015 1:00,5,2,3
6/10/2015 2:00,10,6,4
6/10/2015 3:00,3,1,2
6/10/2015 4:00,13,5,8
6/10/2015 5:00,66,42,24
6/10/2015 6:00,196,138,58
6/10/2015 7:00,517,367,150
6/10/2015 8:00,644,439,205
6/10/2015 9:00,284,164,120
6/10/2015 10:00,146,81,65
6/10/2015 11:00,110,49,61
6/10/2015 12:00,112,54,58
6/10/2015 13:00,115,72,43
6/10/2015 14:00,117,63,54
6/10/2015 15:00,162,70,92
6/10/2015 16:00,392,149,243
6/10/2015 17:00,793,232,561
6/10/2015 18:00,542,210,332
6/10/2015 19:00,310,137,173
6/10/2015 20:00,174,82,92
6/10/2015 21:00,136,59,77
6/10/2015 22:00,63,33,30
6/10/2015 23:00,50,15,35
6/11/2015 0:00,21,4,17
6/11/2015 1:00,9,2,7
6/11/2015 2:00,5,4,1
6/11/2015 3:00,8,5,3
6/11/2015 4:00,8,4,4
6/11/2015 5:00,62,41,21
6/11/2015 6:00,195,132,63
6/11/2015 7:00,475,330,145
6/11/2015 8:00,583,389,194
6/11/2015 9:00,315,196,119
6/11/2015 10:00,144,90,54
6/11/2015 11:00,102,56,46
6/11/2015 12:00,110,51,59
6/11/2015 13:00,115,58,57
6/11/2015 14:00,116,62,54
6/11/2015 15:00,208,90,118
6/11/2015 16:00,352,115,237
6/11/2015 17:00,664,184,480
6/11/2015 18:00,554,211,343
6/11/2015 19:00,280,115,165
6/11/2015 20:00,179,81,98
6/11/2015 21:00,119,58,61
6/11/2015 22:00,66,33,33
6/11/2015 23:00,29,7,22
6/12/2015 0:00,22,11,11
6/12/2015 1:00,6,1,5
6/12/2015 2:00,4,2,2
6/12/2015 3:00,7,2,5
6/12/2015 4:00,6,2,4
6/12/2015 5:00,44,25,19
6/12/2015 6:00,137,96,41
6/12/2015 7:00,359,262,97
6/12/2015 8:00,455,326,129
6/12/2015 9:00,267,169,98
6/12/2015 10:00,143,73,70
6/12/2015 11:00,73,42,31
6/12/2015 12:00,97,49,48
6/12/2015 13:00,114,56,58
6/12/2015 14:00,126,64,62
6/12/2015 15:00,172,75,97
6/12/2015 16:00,357,139,218
6/12/2015 17:00,565,177,388
6/12/2015 18:00,306,121,185
6/12/2015 19:00,215,96,119
6/12/2015 20:00,112,49,63
6/12/2015 21:00,75,38,37
6/12/2015 22:00,56,25,31
6/12/2015 23:00,51,21,30
6/13/2015 0:00,27,13,14
6/13/2015 1:00,11,6,5
6/13/2015 2:00,5,4,1
6/13/2015 3:00,8,2,6
6/13/2015 4:00,3,2,1
6/13/2015 5:00,16,8,8
6/13/2015 6:00,62,29,33
6/13/2015 7:00,75,45,30
6/13/2015 8:00,135,80,55
6/13/2015 9:00,169,96,73
6/13/2015 10:00,182,99,83
6/13/2015 11:00,199,99,100
6/13/2015 12:00,185,89,96
6/13/2015 13:00,208,115,93
6/13/2015 14:00,227,119,108
6/13/2015 15:00,205,112,93
6/13/2015 16:00,226,109,117
6/13/2015 17:00,219,134,85
6/13/2015 18:00,150,86,64
6/13/2015 19:00,115,49,66
6/13/2015 20:00,89,46,43
6/13/2015 21:00,82,35,47
6/13/2015 22:00,53,27,26
6/13/2015 23:00,37,20,17
6/14/2015 0:00,32,14,18
6/14/2015 1:00,19,12,7
6/14/2015 2:00,15,10,5
6/14/2015 3:00,3,0,3
6/14/2015 4:00,3,1,2
6/14/2015 5:00,14,8,6
6/14/2015 6:00,24,9,15
6/14/2015 7:00,50,30,20
6/14/2015 8:00,127,94,33
6/14/2015 9:00,150,84,66
6/14/2015 10:00,195,118,77
6/14/2015 11:00,196,122,74
6/14/2015 12:00,206,113,93
6/14/2015 13:00,223,119,104
6/14/2015 14:00,233,129,104
6/14/2015 15:00,229,125,104
6/14/2015 16:00,227,123,104
6/14/2015 17:00,195,105,90
6/14/2015 18:00,111,57,54
6/14/2015 19:00,90,44,46
6/14/2015 20:00,71,32,39
6/14/2015 21:00,80,55,25
6/14/2015 22:00,44,18,26
6/14/2015 23:00,19,8,11
6/15/2015 0:00,11,3,8
6/15/2015 1:00,5,2,3
6/15/2015 2:00,5,0,5
6/15/2015 3:00,8,6,2
6/15/2015 4:00,6,5,1
6/15/2015 5:00,43,26,17
6/15/2015 6:00,181,126,55
6/15/2015 7:00,463,335,128
6/15/2015 8:00,628,434,194
6/15/2015 9:00,252,149,103
6/15/2015 10:00,133,77,56
6/15/2015 11:00,94,57,37
6/15/2015 12:00,110,61,49
6/15/2015 13:00,130,65,65
6/15/2015 14:00,131,59,72
6/15/2015 15:00,160,69,91
6/15/2015 16:00,391,153,238
6/15/2015 17:00,783,231,552
6/15/2015 18:00,481,161,320
6/15/2015 19:00,247,113,134
6/15/2015 20:00,154,58,96
6/15/2015 21:00,97,45,52
6/15/2015 22:00,45,18,27
6/15/2015 23:00,23,13,10
6/16/2015 0:00,17,6,11
6/16/2015 1:00,3,2,1
6/16/2015 2:00,6,1,5
6/16/2015 3:00,6,3,3
6/16/2015 4:00,5,3,2
6/16/2015 5:00,57,35,22
6/16/2015 6:00,197,133,64
6/16/2015 7:00,515,380,135
6/16/2015 8:00,586,392,194
6/16/2015 9:00,270,149,121
6/16/2015 10:00,106,58,48
6/16/2015 11:00,104,64,40
6/16/2015 12:00,93,40,53
6/16/2015 13:00,100,46,54
6/16/2015 14:00,107,48,59
6/16/2015 15:00,189,76,113
6/16/2015 16:00,382,124,258
6/16/2015 17:00,741,215,526
6/16/2015 18:00,501,165,336
6/16/2015 19:00,256,111,145
6/16/2015 20:00,156,59,97
6/16/2015 21:00,82,34,48
6/16/2015 22:00,45,15,30
6/16/2015 23:00,27,11,16
6/17/2015 0:00,13,7,6
6/17/2015 1:00,9,4,5
6/17/2015 2:00,4,2,2
6/17/2015 3:00,6,3,3
6/17/2015 4:00,6,4,2
6/17/2015 5:00,54,29,25
6/17/2015 6:00,193,126,67
6/17/2015 7:00,485,341,144
6/17/2015 8:00,597,399,198
6/17/2015 9:00,265,168,97
6/17/2015 10:00,137,74,63
6/17/2015 11:00,88,47,41
6/17/2015 12:00,119,74,45
6/17/2015 13:00,113,57,56
6/17/2015 14:00,112,56,56
6/17/2015 15:00,179,79,100
6/17/2015 16:00,368,139,229
6/17/2015 17:00,739,210,529
6/17/2015 18:00,567,189,378
6/17/2015 19:00,254,98,156
6/17/2015 20:00,197,89,108
6/17/2015 21:00,89,44,45
6/17/2015 22:00,75,35,40
6/17/2015 23:00,42,21,21
6/18/2015 0:00,21,9,12
6/18/2015 1:00,2,0,2
6/18/2015 2:00,6,2,4
6/18/2015 3:00,10,4,6
6/18/2015 4:00,14,6,8
6/18/2015 5:00,57,36,21
6/18/2015 6:00,177,122,55
6/18/2015 7:00,469,341,128
6/18/2015 8:00,548,354,194
6/18/2015 9:00,290,188,102
6/18/2015 10:00,118,61,57
6/18/2015 11:00,100,51,49
6/18/2015 12:00,92,48,44
6/18/2015 13:00,109,55,54
6/18/2015 14:00,110,59,51
6/18/2015 15:00,166,70,96
6/18/2015 16:00,342,127,215
6/18/2015 17:00,699,226,473
6/18/2015 18:00,477,173,304
6/18/2015 19:00,224,89,135
6/18/2015 20:00,105,61,44
6/18/2015 21:00,81,40,41
6/18/2015 22:00,43,17,26
6/18/2015 23:00,24,9,15
6/19/2015 0:00,26,8,18
6/19/2015 1:00,9,7,2
6/19/2015 2:00,3,2,1
6/19/2015 3:00,2,1,1
6/19/2015 4:00,10,6,4
6/19/2015 5:00,32,19,13
6/19/2015 6:00,121,85,36
6/19/2015 7:00,303,221,82
6/19/2015 8:00,391,277,114
6/19/2015 9:00,225,127,98
6/19/2015 10:00,125,66,59
6/19/2015 11:00,70,37,33
6/19/2015 12:00,104,55,49
6/19/2015 13:00,100,55,45
6/19/2015 14:00,142,62,80
6/19/2015 15:00,171,83,88
6/19/2015 16:00,332,119,213
6/19/2015 17:00,478,136,342
6/19/2015 18:00,320,104,216
6/19/2015 19:00,164,65,99
6/19/2015 20:00,116,50,66
6/19/2015 21:00,69,38,31
6/19/2015 22:00,56,32,24
6/19/2015 23:00,48,28,20
6/20/2015 0:00,34,17,17
6/20/2015 1:00,12,4,8
6/20/2015 2:00,5,3,2
6/20/2015 3:00,11,4,7
6/20/2015 4:00,6,3,3
6/20/2015 5:00,12,6,6
6/20/2015 6:00,42,21,21
6/20/2015 7:00,80,51,29
6/20/2015 8:00,118,57,61
6/20/2015 9:00,128,74,54
6/20/2015 10:00,191,95,96
6/20/2015 11:00,224,96,128
6/20/2015 12:00,260,117,143
6/20/2015 13:00,241,92,149
6/20/2015 14:00,49,28,21
6/20/2015 15:00,41,21,20
6/20/2015 16:00,48,20,28
6/20/2015 17:00,126,53,73
6/20/2015 18:00,162,80,82
6/20/2015 19:00,152,88,64
6/20/2015 20:00,135,80,55
6/20/2015 21:00,103,67,36
6/20/2015 22:00,70,43,27
6/20/2015 23:00,73,45,28
6/21/2015 0:00,38,25,13
6/21/2015 1:00,21,13,8
6/21/2015 2:00,9,6,3
6/21/2015 3:00,8,8,0
6/21/2015 4:00,6,4,2
6/21/2015 5:00,5,2,3
6/21/2015 6:00,26,15,11
6/21/2015 7:00,40,24,16
6/21/2015 8:00,100,57,43
6/21/2015 9:00,100,50,50
6/21/2015 10:00,115,56,59
6/21/2015 11:00,158,101,57
6/21/2015 12:00,164,86,78
6/21/2015 13:00,181,91,90
6/21/2015 14:00,220,109,111
6/21/2015 15:00,183,85,98
6/21/2015 16:00,193,100,93
6/21/2015 17:00,132,64,68
6/21/2015 18:00,159,91,68
6/21/2015 19:00,113,67,46
6/21/2015 20:00,87,47,40
6/21/2015 21:00,46,27,19
6/21/2015 22:00,46,30,16
6/21/2015 23:00,20,11,9
6/22/2015 0:00,12,4,8
6/22/2015 1:00,8,2,6
6/22/2015 2:00,4,2,2
6/22/2015 3:00,4,3,1
6/22/2015 4:00,7,5,2
6/22/2015 5:00,48,29,19
6/22/2015 6:00,160,107,53
6/22/2015 7:00,418,312,106
6/22/2015 8:00,593,392,201
6/22/2015 9:00,300,177,123
6/22/2015 10:00,140,91,49
6/22/2015 11:00,99,63,36
6/22/2015 12:00,106,53,53
6/22/2015 13:00,107,62,45
6/22/2015 14:00,118,54,64
6/22/2015 15:00,168,79,89
6/22/2015 16:00,386,142,244
6/22/2015 17:00,724,205,519
6/22/2015 18:00,486,202,284
6/22/2015 19:00,245,103,142
6/22/2015 20:00,150,62,88
6/22/2015 21:00,97,53,44
6/22/2015 22:00,47,18,29
6/22/2015 23:00,29,14,15
6/23/2015 0:00,15,7,8
6/23/2015 1:00,10,7,3
6/23/2015 2:00,4,1,3
6/23/2015 3:00,7,2,5
6/23/2015 4:00,15,6,9
6/23/2015 5:00,60,40,20
6/23/2015 6:00,205,139,66
6/23/2015 7:00,516,383,133
6/23/2015 8:00,620,401,219
6/23/2015 9:00,301,192,109
6/23/2015 10:00,144,78,66
6/23/2015 11:00,108,61,47
6/23/2015 12:00,116,59,57
6/23/2015 13:00,120,69,51
6/23/2015 14:00,122,62,60
6/23/2015 15:00,203,91,112
6/23/2015 16:00,407,161,246
6/23/2015 17:00,793,244,549
6/23/2015 18:00,551,211,340
6/23/2015 19:00,278,119,159
6/23/2015 20:00,203,80,123
6/23/2015 21:00,105,43,62
6/23/2015 22:00,65,29,36
6/23/2015 23:00,30,16,14
6/24/2015 0:00,22,10,12
6/24/2015 1:00,10,6,4
6/24/2015 2:00,3,2,1
6/24/2015 3:00,2,1,1
6/24/2015 4:00,12,6,6
6/24/2015 5:00,56,33,23
6/24/2015 6:00,194,143,51
6/24/2015 7:00,496,345,151
6/24/2015 8:00,646,445,201
6/24/2015 9:00,313,193,120
6/24/2015 10:00,130,78,52
6/24/2015 11:00,92,46,46
6/24/2015 12:00,110,72,38
6/24/2015 13:00,105,59,46
6/24/2015 14:00,109,52,57
6/24/2015 15:00,143,67,76
6/24/2015 16:00,373,119,254
6/24/2015 17:00,755,241,514
6/24/2015 18:00,535,182,353
6/24/2015 19:00,260,112,148
6/24/2015 20:00,150,84,66
6/24/2015 21:00,110,53,57
6/24/2015 22:00,72,29,43
6/24/2015 23:00,27,15,12
6/25/2015 0:00,18,6,12
6/25/2015 1:00,9,3,6
6/25/2015 2:00,1,1,0
6/25/2015 3:00,9,4,5
6/25/2015 4:00,6,4,2
6/25/2015 5:00,65,43,22
6/25/2015 6:00,180,121,59
6/25/2015 7:00,474,354,120
6/25/2015 8:00,602,408,194
6/25/2015 9:00,256,148,108
6/25/2015 10:00,135,77,58
6/25/2015 11:00,131,84,47
6/25/2015 12:00,103,47,56
6/25/2015 13:00,110,63,47
6/25/2015 14:00,120,53,67
6/25/2015 15:00,181,89,92
6/25/2015 16:00,389,147,242
6/25/2015 17:00,728,212,516
6/25/2015 18:00,512,175,337
6/25/2015 19:00,276,109,167
6/25/2015 20:00,162,74,88
6/25/2015 21:00,111,54,57
6/25/2015 22:00,74,44,30
6/25/2015 23:00,57,26,31
6/26/2015 0:00,18,8,10
6/26/2015 1:00,12,6,6
6/26/2015 2:00,5,2,3
6/26/2015 3:00,6,3,3
6/26/2015 4:00,5,3,2
6/26/2015 5:00,36,19,17
6/26/2015 6:00,160,113,47
6/26/2015 7:00,407,303,104
6/26/2015 8:00,495,327,168
6/26/2015 9:00,255,154,101
6/26/2015 10:00,124,74,50
6/26/2015 11:00,102,58,44
6/26/2015 12:00,98,52,46
6/26/2015 13:00,107,57,50
6/26/2015 14:00,132,62,70
6/26/2015 15:00,228,97,131
6/26/2015 16:00,342,121,221
6/26/2015 17:00,541,149,392
6/26/2015 18:00,340,116,224
6/26/2015 19:00,177,83,94
6/26/2015 20:00,95,39,56
6/26/2015 21:00,84,45,39
6/26/2015 22:00,52,17,35
6/26/2015 23:00,48,21,27
6/27/2015 0:00,34,17,17
6/27/2015 1:00,25,13,12
6/27/2015 2:00,10,5,5
6/27/2015 3:00,5,3,2
6/27/2015 4:00,6,0,6
6/27/2015 5:00,15,7,8
6/27/2015 6:00,55,23,32
6/27/2015 7:00,88,47,41
6/27/2015 8:00,134,92,42
6/27/2015 9:00,172,98,74
6/27/2015 10:00,168,78,90
6/27/2015 11:00,158,86,72
6/27/2015 12:00,181,92,89
6/27/2015 13:00,160,94,66
6/27/2015 14:00,133,73,60
6/27/2015 15:00,150,73,77
6/27/2015 16:00,136,64,72
6/27/2015 17:00,121,52,69
6/27/2015 18:00,127,61,66
6/27/2015 19:00,88,45,43
6/27/2015 20:00,81,45,36
6/27/2015 21:00,62,46,16
6/27/2015 22:00,59,27,32
6/27/2015 23:00,42,22,20
6/28/2015 0:00,20,9,11
6/28/2015 1:00,13,7,6
6/28/2015 2:00,6,3,3
6/28/2015 3:00,7,3,4
6/28/2015 4:00,5,2,3
6/28/2015 5:00,9,6,3
6/28/2015 6:00,37,18,19
6/28/2015 7:00,68,34,34
6/28/2015 8:00,86,45,41
6/28/2015 9:00,128,63,65
6/28/2015 10:00,182,125,57
6/28/2015 11:00,175,110,65
6/28/2015 12:00,138,85,53
6/28/2015 13:00,148,83,65
6/28/2015 14:00,182,72,110
6/28/2015 15:00,167,76,91
6/28/2015 16:00,187,80,107
6/28/2015 17:00,150,70,80
6/28/2015 18:00,105,52,53
6/28/2015 19:00,93,62,31
6/28/2015 20:00,92,41,51
6/28/2015 21:00,50,23,27
6/28/2015 22:00,26,16,10
6/28/2015 23:00,27,5,22
6/29/2015 0:00,18,9,9
6/29/2015 1:00,8,2,6
6/29/2015 2:00,2,1,1
6/29/2015 3:00,2,1,1
6/29/2015 4:00,8,7,1
6/29/2015 5:00,49,34,15
6/29/2015 6:00,174,121,53
6/29/2015 7:00,422,297,125
6/29/2015 8:00,572,386,186
6/29/2015 9:00,250,157,93
6/29/2015 10:00,92,64,28
6/29/2015 11:00,105,58,47
6/29/2015 12:00,85,55,30
6/29/2015 13:00,92,47,45
6/29/2015 14:00,88,50,38
6/29/2015 15:00,144,68,76
6/29/2015 16:00,347,130,217
6/29/2015 17:00,671,192,479
6/29/2015 18:00,445,164,281
6/29/2015 19:00,265,130,135
6/29/2015 20:00,153,72,81
6/29/2015 21:00,109,64,45
6/29/2015 22:00,52,24,28
6/29/2015 23:00,28,15,13
6/30/2015 0:00,17,8,9
6/30/2015 1:00,10,6,4
6/30/2015 2:00,6,1,5
6/30/2015 3:00,9,3,6
6/30/2015 4:00,5,4,1
6/30/2015 5:00,50,36,14
6/30/2015 6:00,216,147,69
6/30/2015 7:00,460,334,126
6/30/2015 8:00,563,390,173
6/30/2015 9:00,315,200,115
6/30/2015 10:00,130,75,55
6/30/2015 11:00,110,55,55
6/30/2015 12:00,123,65,58
6/30/2015 13:00,90,50,40
6/30/2015 14:00,117,64,53
6/30/2015 15:00,182,73,109
6/30/2015 16:00,388,151,237
6/30/2015 17:00,650,181,469
6/30/2015 18:00,563,184,379
6/30/2015 19:00,282,114,168
6/30/2015 20:00,162,67,95
6/30/2015 21:00,104,42,62
6/30/2015 22:00,69,31,38
6/30/2015 23:00,34,18,16
7/1/2015 0:00,14,7,7
7/1/2015 1:00,9,5,4
7/1/2015 2:00,9,2,7
7/1/2015 3:00,11,4,7
7/1/2015 4:00,13,9,4
7/1/2015 5:00,52,33,19
7/1/2015 6:00,201,132,69
7/1/2015 7:00,519,371,148
7/1/2015 8:00,591,390,201
7/1/2015 9:00,261,160,101
7/1/2015 10:00,133,83,50
7/1/2015 11:00,102,60,42
7/1/2015 12:00,115,56,59
7/1/2015 13:00,105,57,48
7/1/2015 14:00,137,76,61
7/1/2015 15:00,160,75,85
7/1/2015 16:00,336,121,215
7/1/2015 17:00,720,212,508
7/1/2015 18:00,492,163,329
7/1/2015 19:00,282,114,168
7/1/2015 20:00,175,76,99
7/1/2015 21:00,109,48,61
