Date,Fremont Bridge Total,East,West
7/1/2015 22:00,59,35,24
7/1/2015 23:00,46,23,23
7/2/2015 0:00,14,5,9
7/2/2015 1:00,9,5,4
7/2/2015 2:00,7,2,5
7/2/2015 3:00,5,2,3
7/2/2015 4:00,10,7,3
7/2/2015 5:00,53,27,26
7/2/2015 6:00,163,111,52
7/2/2015 7:00,396,273,123
7/2/2015 8:00,550,380,170
7/2/2015 9:00,251,152,99
7/2/2015 10:00,126,75,51
7/2/2015 11:00,89,50,39
7/2/2015 12:00,104,59,45
7/2/2015 13:00,95,47,48
7/2/2015 14:00,129,53,76
7/2/2015 15:00,191,75,116
7/2/2015 16:00,356,135,221
7/2/2015 17:00,524,159,365
7/2/2015 18:00,361,129,232
7/2/2015 19:00,179,71,108
7/2/2015 20:00,112,49,63
7/2/2015 21:00,107,55,52
7/2/2015 22:00,73,34,39
7/2/2015 23:00,33,15,18
7/3/2015 0:00,36,12,24
7/3/2015 1:00,19,10,9
7/3/2015 2:00,6,2,4
7/3/2015 3:00,6,3,3
7/3/2015 4:00,7,4,3
7/3/2015 5:00,19,11,8
7/3/2015 6:00,44,23,21
7/3/2015 7:00,90,55,35
7/3/2015 8:00,138,74,64
7/3/2015 9:00,157,89,68
7/3/2015 10:00,153,87,66
7/3/2015 11:00,176,104,72
7/3/2015 12:00,186,100,86
7/3/2015 13:00,198,113,85
7/3/2015 14:00,133,59,74
7/3/2015 15:00,133,77,56
7/3/2015 16:00,177,87,90
7/3/2015 17:00,146,79,67
7/3/2015 18:00,140,68,72
7/3/2015 19:00,107,49,58
7/3/2015 20:00,84,40,44
7/3/2015 21:00,49,25,24
7/3/2015 22:00,69,35,34
7/3/2015 23:00,40,17,23
7/4/2015 0:00,22,12,10
7/4/2015 1:00,14,4,10
7/4/2015 2:00,4,2,2
7/4/2015 3:00,5,3,2
7/4/2015 4:00,3,3,0
7/4/2015 5:00,12,7,5
7/4/2015 6:00,39,23,16
7/4/2015 7:00,73,37,36
7/4/2015 8:00,136,75,61
7/4/2015 9:00,149,74,75
7/4/2015 10:00,142,77,65
7/4/2015 11:00,135,79,56
7/4/2015 12:00,194,91,103
7/4/2015 13:00,154,84,70
7/4/2015 14:00,158,87,71
7/4/2015 15:00,165,83,82
7/4/2015 16:00,152,64,88
7/4/2015 17:00,128,60,68
7/4/2015 18:00,126,75,51
7/4/2015 19:00,114,52,62
7/4/2015 20:00,120,62,58
7/4/2015 21:00,132,71,61
7/4/2015 22:00,91,48,43
7/4/2015 23:00,175,74,101
7/5/2015 0:00,92,30,62
7/5/2015 1:00,30,15,15
7/5/2015 2:00,13,5,8
7/5/2015 3:00,1,0,1
7/5/2015 4:00,6,4,2
7/5/2015 5:00,10,5,5
7/5/2015 6:00,22,12,10
7/5/2015 7:00,70,44,26
7/5/2015 8:00,75,38,37
7/5/2015 9:00,103,51,52
7/5/2015 10:00,133,64,69
7/5/2015 11:00,163,95,68
7/5/2015 12:00,134,80,54
7/5/2015 13:00,153,82,71
7/5/2015 14:00,134,66,68
7/5/2015 15:00,157,92,65
7/5/2015 16:00,137,57,80
7/5/2015 17:00,87,48,39
7/5/2015 18:00,119,67,52
7/5/2015 19:00,107,52,55
7/5/2015 20:00,73,47,26
7/5/2015 21:00,53,31,22
7/5/2015 22:00,31,15,16
7/5/2015 23:00,16,8,8
7/6/2015 0:00,16,8,8
7/6/2015 1:00,7,4,3
7/6/2015 2:00,7,5,2
7/6/2015 3:00,6,4,2
7/6/2015 4:00,9,6,3
7/6/2015 5:00,34,22,12
7/6/2015 6:00,177,117,60
7/6/2015 7:00,404,288,116
7/6/2015 8:00,535,368,167
7/6/2015 9:00,252,148,104
7/6/2015 10:00,110,58,52
7/6/2015 11:00,99,61,38
7/6/2015 12:00,106,49,57
7/6/2015 13:00,101,47,54
7/6/2015 14:00,122,60,62
7/6/2015 15:00,138,54,84
7/6/2015 16:00,281,118,163
7/6/2015 17:00,651,180,471
7/6/2015 18:00,485,158,327
7/6/2015 19:00,218,98,120
7/6/2015 20:00,155,71,84
7/6/2015 21:00,88,46,42
7/6/2015 22:00,46,20,26
7/6/2015 23:00,19,9,10
7/7/2015 0:00,19,9,10
7/7/2015 1:00,5,3,2
7/7/2015 2:00,10,8,2
7/7/2015 3:00,7,3,4
7/7/2015 4:00,9,4,5
7/7/2015 5:00,57,33,24
7/7/2015 6:00,179,113,66
7/7/2015 7:00,502,364,138
7/7/2015 8:00,607,403,204
7/7/2015 9:00,274,176,98
7/7/2015 10:00,152,92,60
7/7/2015 11:00,110,55,55
7/7/2015 12:00,128,64,64
7/7/2015 13:00,107,52,55
7/7/2015 14:00,127,68,59
7/7/2015 15:00,165,69,96
7/7/2015 16:00,357,148,209
7/7/2015 17:00,720,194,526
7/7/2015 18:00,498,197,301
7/7/2015 19:00,263,106,157
7/7/2015 20:00,154,67,87
7/7/2015 21:00,94,48,46
7/7/2015 22:00,61,27,34
7/7/2015 23:00,30,11,19
7/8/2015 0:00,20,9,11
7/8/2015 1:00,15,10,5
7/8/2015 2:00,8,7,1
7/8/2015 3:00,4,3,1
7/8/2015 4:00,8,5,3
7/8/2015 5:00,50,32,18
7/8/2015 6:00,197,145,52
7/8/2015 7:00,487,334,153
7/8/2015 8:00,583,373,210
7/8/2015 9:00,282,174,108
7/8/2015 10:00,142,83,59
7/8/2015 11:00,106,58,48
7/8/2015 12:00,122,71,51
7/8/2015 13:00,119,73,46
7/8/2015 14:00,113,64,49
7/8/2015 15:00,148,71,77
7/8/2015 16:00,399,143,256
7/8/2015 17:00,726,218,508
7/8/2015 18:00,527,201,326
7/8/2015 19:00,306,132,174
7/8/2015 20:00,191,100,91
7/8/2015 21:00,115,55,60
7/8/2015 22:00,65,29,36
7/8/2015 23:00,28,13,15
7/9/2015 0:00,26,13,13
7/9/2015 1:00,6,3,3
7/9/2015 2:00,5,3,2
7/9/2015 3:00,5,2,3
7/9/2015 4:00,10,2,8
7/9/2015 5:00,52,20,32
7/9/2015 6:00,191,140,51
7/9/2015 7:00,472,334,138
7/9/2015 8:00,593,376,217
7/9/2015 9:00,259,157,102
7/9/2015 10:00,118,78,40
7/9/2015 11:00,106,51,55
7/9/2015 12:00,99,58,41
7/9/2015 13:00,110,62,48
7/9/2015 14:00,113,51,62
7/9/2015 15:00,153,75,78
7/9/2015 16:00,350,129,221
7/9/2015 17:00,676,204,472
7/9/2015 18:00,479,173,306
7/9/2015 19:00,280,112,168
7/9/2015 20:00,173,85,88
7/9/2015 21:00,99,51,48
7/9/2015 22:00,65,25,40
7/9/2015 23:00,39,17,22
7/10/2015 0:00,11,6,5
7/10/2015 1:00,13,5,8
7/10/2015 2:00,8,2,6
7/10/2015 3:00,5,2,3
7/10/2015 4:00,12,6,6
7/10/2015 5:00,49,32,17
7/10/2015 6:00,139,89,50
7/10/2015 7:00,357,249,108
7/10/2015 8:00,509,343,166
7/10/2015 9:00,260,154,106
7/10/2015 10:00,121,72,49
7/10/2015 11:00,98,48,50
7/10/2015 12:00,95,50,45
7/10/2015 13:00,120,62,58
7/10/2015 14:00,132,59,73
7/10/2015 15:00,188,103,85
7/10/2015 16:00,367,144,223
7/10/2015 17:00,536,154,382
7/10/2015 18:00,340,119,221
7/10/2015 19:00,184,66,118
7/10/2015 20:00,83,43,40
7/10/2015 21:00,59,32,27
7/10/2015 22:00,47,24,23
7/10/2015 23:00,39,12,27
7/11/2015 0:00,27,12,15
7/11/2015 1:00,13,7,6
7/11/2015 2:00,13,7,6
7/11/2015 3:00,8,2,6
7/11/2015 4:00,51,15,36
7/11/2015 5:00,67,13,54
7/11/2015 6:00,56,22,34
7/11/2015 7:00,65,33,32
7/11/2015 8:00,87,50,37
7/11/2015 9:00,118,77,41
7/11/2015 10:00,126,62,64
7/11/2015 11:00,135,66,69
7/11/2015 12:00,160,90,70
7/11/2015 13:00,150,84,66
7/11/2015 14:00,131,68,63
7/11/2015 15:00,168,94,74
7/11/2015 16:00,147,91,56
7/11/2015 17:00,144,81,63
7/11/2015 18:00,103,62,41
7/11/2015 19:00,75,39,36
7/11/2015 20:00,65,29,36
7/11/2015 21:00,64,37,27
7/11/2015 22:00,50,16,34
7/11/2015 23:00,30,11,19
7/12/2015 0:00,25,14,11
7/12/2015 1:00,17,8,9
7/12/2015 2:00,14,4,10
7/12/2015 3:00,3,1,2
7/12/2015 4:00,7,2,5
7/12/2015 5:00,9,5,4
7/12/2015 6:00,13,6,7
7/12/2015 7:00,37,21,16
7/12/2015 8:00,66,45,21
7/12/2015 9:00,87,46,41
7/12/2015 10:00,104,59,45
7/12/2015 11:00,158,79,79
7/12/2015 12:00,175,91,84
7/12/2015 13:00,169,97,72
7/12/2015 14:00,212,108,104
7/12/2015 15:00,192,116,76
7/12/2015 16:00,186,102,84
7/12/2015 17:00,177,94,83
7/12/2015 18:00,125,66,59
7/12/2015 19:00,94,49,45
7/12/2015 20:00,69,33,36
7/12/2015 21:00,52,30,22
7/12/2015 22:00,23,8,15
7/12/2015 23:00,23,12,11
7/13/2015 0:00,11,4,7
7/13/2015 1:00,2,1,1
7/13/2015 2:00,5,0,5
7/13/2015 3:00,5,1,4
7/13/2015 4:00,6,5,1
7/13/2015 5:00,43,32,11
7/13/2015 6:00,157,102,55
7/13/2015 7:00,398,284,114
7/13/2015 8:00,526,362,164
7/13/2015 9:00,245,139,106
7/13/2015 10:00,92,50,42
7/13/2015 11:00,98,47,51
7/13/2015 12:00,90,49,41
7/13/2015 13:00,90,49,41
7/13/2015 14:00,99,56,43
7/13/2015 15:00,172,73,99
7/13/2015 16:00,334,136,198
7/13/2015 17:00,634,182,452
7/13/2015 18:00,518,171,347
7/13/2015 19:00,216,81,135
7/13/2015 20:00,154,62,92
7/13/2015 21:00,96,42,54
7/13/2015 22:00,60,35,25
7/13/2015 23:00,18,10,8
7/14/2015 0:00,16,3,13
7/14/2015 1:00,9,5,4
7/14/2015 2:00,5,1,4
7/14/2015 3:00,4,3,1
7/14/2015 4:00,11,7,4
7/14/2015 5:00,45,28,17
7/14/2015 6:00,209,146,63
7/14/2015 7:00,536,390,146
7/14/2015 8:00,638,448,190
7/14/2015 9:00,292,160,132
7/14/2015 10:00,73,0,73
7/14/2015 11:00,86,23,63
7/14/2015 12:00,105,55,50
7/14/2015 13:00,122,73,49
7/14/2015 14:00,119,62,57
7/14/2015 15:00,167,85,82
7/14/2015 16:00,388,160,228
7/14/2015 17:00,760,233,527
7/14/2015 18:00,512,172,340
7/14/2015 19:00,307,121,186
7/14/2015 20:00,188,73,115
7/14/2015 21:00,113,56,57
7/14/2015 22:00,56,25,31
7/14/2015 23:00,34,20,14
7/15/2015 0:00,8,3,5
7/15/2015 1:00,10,5,5
7/15/2015 2:00,8,2,6
7/15/2015 3:00,6,4,2
7/15/2015 4:00,12,6,6
7/15/2015 5:00,50,27,23
7/15/2015 6:00,200,147,53
7/15/2015 7:00,508,354,154
7/15/2015 8:00,617,397,220
7/15/2015 9:00,288,175,113
7/15/2015 10:00,129,63,66
7/15/2015 11:00,111,64,47
7/15/2015 12:00,84,44,40
7/15/2015 13:00,97,44,53
7/15/2015 14:00,123,48,75
7/15/2015 15:00,175,87,88
7/15/2015 16:00,355,149,206
7/15/2015 17:00,773,220,553
7/15/2015 18:00,506,170,336
7/15/2015 19:00,269,104,165
7/15/2015 20:00,176,72,104
7/15/2015 21:00,81,31,50
7/15/2015 22:00,69,35,34
7/15/2015 23:00,31,9,22
7/16/2015 0:00,19,11,8
7/16/2015 1:00,14,5,9
7/16/2015 2:00,9,5,4
7/16/2015 3:00,7,5,2
7/16/2015 4:00,11,7,4
7/16/2015 5:00,39,26,13
7/16/2015 6:00,197,139,58
7/16/2015 7:00,429,310,119
7/16/2015 8:00,571,394,177
7/16/2015 9:00,275,172,103
7/16/2015 10:00,120,71,49
7/16/2015 11:00,111,64,47
7/16/2015 12:00,91,41,50
7/16/2015 13:00,111,42,69
7/16/2015 14:00,111,51,60
7/16/2015 15:00,144,59,85
7/16/2015 16:00,377,136,241
7/16/2015 17:00,705,190,515
7/16/2015 18:00,446,147,299
7/16/2015 19:00,255,107,148
7/16/2015 20:00,173,88,85
7/16/2015 21:00,107,49,58
7/16/2015 22:00,57,30,27
7/16/2015 23:00,45,13,32
7/17/2015 0:00,26,13,13
7/17/2015 1:00,13,7,6
7/17/2015 2:00,2,2,0
7/17/2015 3:00,11,4,7
7/17/2015 4:00,9,5,4
7/17/2015 5:00,40,27,13
7/17/2015 6:00,155,106,49
7/17/2015 7:00,352,248,104
7/17/2015 8:00,470,322,148
7/17/2015 9:00,279,157,122
7/17/2015 10:00,141,83,58
7/17/2015 11:00,93,47,46
7/17/2015 12:00,99,47,52
7/17/2015 13:00,117,60,57
7/17/2015 14:00,132,65,67
7/17/2015 15:00,169,72,97
7/17/2015 16:00,376,145,231
7/17/2015 17:00,548,172,376
7/17/2015 18:00,343,113,230
7/17/2015 19:00,173,75,98
7/17/2015 20:00,98,32,66
7/17/2015 21:00,67,30,37
7/17/2015 22:00,56,28,28
7/17/2015 23:00,44,17,27
7/18/2015 0:00,21,9,12
7/18/2015 1:00,9,1,8
7/18/2015 2:00,10,5,5
7/18/2015 3:00,8,3,5
7/18/2015 4:00,11,1,10
7/18/2015 5:00,10,5,5
7/18/2015 6:00,29,12,17
7/18/2015 7:00,55,21,34
7/18/2015 8:00,102,52,50
7/18/2015 9:00,135,81,54
7/18/2015 10:00,163,80,83
7/18/2015 11:00,135,67,68
7/18/2015 12:00,186,107,79
7/18/2015 13:00,193,94,99
7/18/2015 14:00,176,89,87
7/18/2015 15:00,188,104,84
7/18/2015 16:00,160,83,77
7/18/2015 17:00,137,67,70
7/18/2015 18:00,137,64,73
7/18/2015 19:00,88,44,44
7/18/2015 20:00,75,35,40
7/18/2015 21:00,77,36,41
7/18/2015 22:00,56,34,22
7/18/2015 23:00,34,13,21
7/19/2015 0:00,30,8,22
7/19/2015 1:00,10,5,5
7/19/2015 2:00,5,1,4
7/19/2015 3:00,6,6,0
7/19/2015 4:00,4,3,1
7/19/2015 5:00,15,9,6
7/19/2015 6:00,21,6,15
7/19/2015 7:00,52,28,24
7/19/2015 8:00,117,63,54
7/19/2015 9:00,146,81,65
7/19/2015 10:00,136,69,67
7/19/2015 11:00,192,112,80
7/19/2015 12:00,154,74,80
7/19/2015 13:00,184,94,90
7/19/2015 14:00,160,91,69
7/19/2015 15:00,140,80,60
7/19/2015 16:00,114,59,55
7/19/2015 17:00,104,52,52
7/19/2015 18:00,94,44,50
7/19/2015 19:00,103,46,57
7/19/2015 20:00,64,38,26
7/19/2015 21:00,49,26,23
7/19/2015 22:00,37,12,25
7/19/2015 23:00,26,10,16
7/20/2015 0:00,9,1,8
7/20/2015 1:00,10,3,7
7/20/2015 2:00,7,4,3
7/20/2015 3:00,5,3,2
7/20/2015 4:00,9,6,3
7/20/2015 5:00,42,24,18
7/20/2015 6:00,162,103,59
7/20/2015 7:00,423,302,121
7/20/2015 8:00,563,383,180
7/20/2015 9:00,277,159,118
7/20/2015 10:00,125,74,51
7/20/2015 11:00,77,40,37
7/20/2015 12:00,88,39,49
7/20/2015 13:00,103,52,51
7/20/2015 14:00,122,61,61
7/20/2015 15:00,144,57,87
7/20/2015 16:00,335,129,206
7/20/2015 17:00,654,181,473
7/20/2015 18:00,497,161,336
7/20/2015 19:00,256,93,163
7/20/2015 20:00,157,68,89
7/20/2015 21:00,82,43,39
7/20/2015 22:00,39,23,16
7/20/2015 23:00,27,8,19
7/21/2015 0:00,17,7,10
7/21/2015 1:00,12,3,9
7/21/2015 2:00,3,1,2
7/21/2015 3:00,5,1,4
7/21/2015 4:00,9,4,5
7/21/2015 5:00,61,38,23
7/21/2015 6:00,171,118,53
7/21/2015 7:00,492,367,125
7/21/2015 8:00,555,366,189
7/21/2015 9:00,297,174,123
7/21/2015 10:00,98,45,53
7/21/2015 11:00,94,46,48
7/21/2015 12:00,86,42,44
7/21/2015 13:00,101,60,41
7/21/2015 14:00,98,44,54
7/21/2015 15:00,161,71,90
7/21/2015 16:00,335,123,212
7/21/2015 17:00,655,168,487
7/21/2015 18:00,470,168,302
7/21/2015 19:00,254,110,144
7/21/2015 20:00,124,66,58
7/21/2015 21:00,100,43,57
7/21/2015 22:00,41,23,18
7/21/2015 23:00,29,14,15
7/22/2015 0:00,13,7,6
7/22/2015 1:00,6,2,4
7/22/2015 2:00,3,2,1
7/22/2015 3:00,1,1,0
7/22/2015 4:00,15,9,6
7/22/2015 5:00,35,19,16
7/22/2015 6:00,174,117,57
7/22/2015 7:00,483,331,152
7/22/2015 8:00,593,383,210
7/22/2015 9:00,327,189,138
7/22/2015 10:00,143,83,60
7/22/2015 11:00,110,48,62
7/22/2015 12:00,108,53,55
7/22/2015 13:00,94,43,51
7/22/2015 14:00,157,62,95
7/22/2015 15:00,192,81,111
7/22/2015 16:00,412,143,269
7/22/2015 17:00,675,213,462
7/22/2015 18:00,509,174,335
7/22/2015 19:00,296,126,170
7/22/2015 20:00,126,49,77
7/22/2015 21:00,98,38,60
7/22/2015 22:00,45,22,23
7/22/2015 23:00,33,10,23
7/23/2015 0:00,22,10,12
7/23/2015 1:00,6,2,4
7/23/2015 2:00,3,0,3
7/23/2015 3:00,3,2,1
7/23/2015 4:00,13,6,7
7/23/2015 5:00,38,24,14
7/23/2015 6:00,175,117,58
7/23/2015 7:00,429,290,139
7/23/2015 8:00,548,362,186
7/23/2015 9:00,287,167,120
7/23/2015 10:00,127,77,50
7/23/2015 11:00,111,52,59
7/23/2015 12:00,100,44,56
7/23/2015 13:00,122,61,61
7/23/2015 14:00,116,43,73
7/23/2015 15:00,198,95,103
7/23/2015 16:00,337,143,194
7/23/2015 17:00,687,218,469
7/23/2015 18:00,470,179,291
7/23/2015 19:00,248,99,149
7/23/2015 20:00,146,69,77
7/23/2015 21:00,88,37,51
7/23/2015 22:00,47,27,20
7/23/2015 23:00,38,10,28
7/24/2015 0:00,22,7,15
7/24/2015 1:00,8,4,4
7/24/2015 2:00,3,1,2
7/24/2015 3:00,3,1,2
7/24/2015 4:00,11,6,5
7/24/2015 5:00,36,22,14
7/24/2015 6:00,125,76,49
7/24/2015 7:00,342,243,99
7/24/2015 8:00,441,295,146
7/24/2015 9:00,224,127,97
7/24/2015 10:00,109,66,43
7/24/2015 11:00,57,29,28
7/24/2015 12:00,75,41,34
7/24/2015 13:00,89,40,49
7/24/2015 14:00,114,56,58
7/24/2015 15:00,162,68,94
7/24/2015 16:00,317,127,190
7/24/2015 17:00,504,126,378
7/24/2015 18:00,280,95,185
7/24/2015 19:00,142,43,99
7/24/2015 20:00,118,56,62
7/24/2015 21:00,64,29,35
7/24/2015 22:00,322,76,246
7/24/2015 23:00,60,30,30
7/25/2015 0:00,23,8,15
7/25/2015 1:00,15,11,4
7/25/2015 2:00,10,9,1
7/25/2015 3:00,3,3,0
7/25/2015 4:00,4,0,4
7/25/2015 5:00,9,3,6
7/25/2015 6:00,23,13,10
7/25/2015 7:00,47,34,13
7/25/2015 8:00,48,25,23
7/25/2015 9:00,54,29,25
7/25/2015 10:00,52,27,25
7/25/2015 11:00,70,35,35
7/25/2015 12:00,131,64,67
7/25/2015 13:00,115,68,47
7/25/2015 14:00,126,71,55
7/25/2015 15:00,124,68,56
7/25/2015 16:00,111,51,60
7/25/2015 17:00,110,54,56
7/25/2015 18:00,88,54,34
7/25/2015 19:00,79,39,40
7/25/2015 20:00,62,31,31
7/25/2015 21:00,27,11,16
7/25/2015 22:00,27,12,15
7/25/2015 23:00,26,11,15
7/26/2015 0:00,19,6,13
7/26/2015 1:00,9,3,6
7/26/2015 2:00,10,5,5
7/26/2015 3:00,4,2,2
7/26/2015 4:00,3,2,1
7/26/2015 5:00,9,4,5
7/26/2015 6:00,25,12,13
7/26/2015 7:00,38,20,18
7/26/2015 8:00,45,23,22
7/26/2015 9:00,82,47,35
7/26/2015 10:00,104,55,49
7/26/2015 11:00,147,71,76
7/26/2015 12:00,129,62,67
7/26/2015 13:00,121,78,43
7/26/2015 14:00,172,109,63
7/26/2015 15:00,169,92,77
7/26/2015 16:00,102,58,44
7/26/2015 17:00,54,28,26
7/26/2015 18:00,81,35,46
7/26/2015 19:00,43,24,19
7/26/2015 20:00,31,12,19
7/26/2015 21:00,17,11,6
7/26/2015 22:00,23,6,17
7/26/2015 23:00,15,5,10
7/27/2015 0:00,10,4,6
7/27/2015 1:00,4,0,4
7/27/2015 2:00,3,2,1
7/27/2015 3:00,4,4,0
7/27/2015 4:00,4,3,1
7/27/2015 5:00,35,22,13
7/27/2015 6:00,143,98,45
7/27/2015 7:00,425,296,129
7/27/2015 8:00,520,351,169
7/27/2015 9:00,264,155,109
7/27/2015 10:00,106,61,45
7/27/2015 11:00,88,52,36
7/27/2015 12:00,89,51,38
7/27/2015 13:00,95,52,43
7/27/2015 14:00,116,52,64
7/27/2015 15:00,175,74,101
7/27/2015 16:00,349,122,227
7/27/2015 17:00,705,199,506
7/27/2015 18:00,470,143,327
7/27/2015 19:00,219,93,126
7/27/2015 20:00,132,56,76
7/27/2015 21:00,81,35,46
7/27/2015 22:00,33,11,22
7/27/2015 23:00,32,17,15
7/28/2015 0:00,13,6,7
7/28/2015 1:00,10,3,7
7/28/2015 2:00,3,2,1
7/28/2015 3:00,8,3,5
7/28/2015 4:00,11,8,3
7/28/2015 5:00,50,31,19
7/28/2015 6:00,183,123,60
7/28/2015 7:00,480,335,145
7/28/2015 8:00,616,392,224
7/28/2015 9:00,306,184,122
7/28/2015 10:00,140,74,66
7/28/2015 11:00,93,50,43
7/28/2015 12:00,99,45,54
7/28/2015 13:00,122,57,65
7/28/2015 14:00,145,73,72
7/28/2015 15:00,181,72,109
7/28/2015 16:00,354,122,232
7/28/2015 17:00,736,219,517
7/28/2015 18:00,492,174,318
7/28/2015 19:00,306,139,167
7/28/2015 20:00,168,79,89
7/28/2015 21:00,89,39,50
7/28/2015 22:00,75,31,44
7/28/2015 23:00,35,13,22
7/29/2015 0:00,11,5,6
7/29/2015 1:00,5,2,3
7/29/2015 2:00,5,1,4
7/29/2015 3:00,3,2,1
7/29/2015 4:00,10,8,2
7/29/2015 5:00,47,31,16
7/29/2015 6:00,197,127,70
7/29/2015 7:00,482,338,144
7/29/2015 8:00,623,392,231
7/29/2015 9:00,304,191,113
7/29/2015 10:00,143,69,74
7/29/2015 11:00,115,63,52
7/29/2015 12:00,102,48,54
7/29/2015 13:00,120,58,62
7/29/2015 14:00,117,70,47
7/29/2015 15:00,152,76,76
7/29/2015 16:00,407,143,264
7/29/2015 17:00,686,196,490
7/29/2015 18:00,531,183,348
7/29/2015 19:00,277,96,181
7/29/2015 20:00,162,64,98
7/29/2015 21:00,118,63,55
7/29/2015 22:00,72,36,36
7/29/2015 23:00,45,15,30
7/30/2015 0:00,18,8,10
7/30/2015 1:00,10,5,5
7/30/2015 2:00,7,5,2
7/30/2015 3:00,3,0,3
7/30/2015 4:00,10,5,5
7/30/2015 5:00,42,20,22
7/30/2015 6:00,166,107,59
7/30/2015 7:00,416,271,145
7/30/2015 8:00,605,397,208
7/30/2015 9:00,305,193,112
7/30/2015 10:00,130,72,58
7/30/2015 11:00,110,59,51
7/30/2015 12:00,82,43,39
7/30/2015 13:00,101,55,46
7/30/2015 14:00,111,46,65
7/30/2015 15:00,142,72,70
7/30/2015 16:00,331,127,204
7/30/2015 17:00,642,184,458
7/30/2015 18:00,476,165,311
7/30/2015 19:00,278,120,158
7/30/2015 20:00,156,57,99
7/30/2015 21:00,118,54,64
7/30/2015 22:00,75,44,31
7/30/2015 23:00,45,22,23
7/31/2015 0:00,24,11,13
7/31/2015 1:00,15,5,10
7/31/2015 2:00,7,1,6
7/31/2015 3:00,2,2,0
7/31/2015 4:00,9,4,5
7/31/2015 5:00,41,25,16
7/31/2015 6:00,139,95,44
7/31/2015 7:00,363,244,119
7/31/2015 8:00,504,315,189
7/31/2015 9:00,259,166,93
7/31/2015 10:00,124,62,62
7/31/2015 11:00,121,67,54
7/31/2015 12:00,107,54,53
7/31/2015 13:00,104,57,47
7/31/2015 14:00,118,49,69
7/31/2015 15:00,182,84,98
7/31/2015 16:00,350,132,218
7/31/2015 17:00,533,171,362
7/31/2015 18:00,322,115,207
7/31/2015 19:00,191,88,103
7/31/2015 20:00,130,43,87
7/31/2015 21:00,109,45,64
7/31/2015 22:00,73,32,41
7/31/2015 23:00,60,38,22
8/1/2015 0:00,40,21,19
8/1/2015 1:00,14,8,6
8/1/2015 2:00,10,5,5
8/1/2015 3:00,7,0,7
8/1/2015 4:00,4,2,2
8/1/2015 5:00,12,7,5
8/1/2015 6:00,25,11,14
8/1/2015 7:00,81,42,39
8/1/2015 8:00,112,64,48
8/1/2015 9:00,146,77,69
8/1/2015 10:00,163,94,69
8/1/2015 11:00,194,104,90
8/1/2015 12:00,161,76,85
8/1/2015 13:00,164,79,85
8/1/2015 14:00,167,85,82
8/1/2015 15:00,177,101,76
8/1/2015 16:00,154,81,73
8/1/2015 17:00,134,77,57
8/1/2015 18:00,129,68,61
8/1/2015 19:00,90,39,51
8/1/2015 20:00,53,28,25
8/1/2015 21:00,74,33,41
8/1/2015 22:00,59,28,31
8/1/2015 23:00,49,23,26
8/2/2015 0:00,26,6,20
8/2/2015 1:00,17,8,9
8/2/2015 2:00,9,3,6
8/2/2015 3:00,3,2,1
8/2/2015 4:00,6,1,5
8/2/2015 5:00,6,1,5
8/2/2015 6:00,29,14,15
8/2/2015 7:00,57,28,29
8/2/2015 8:00,79,41,38
8/2/2015 9:00,125,70,55
8/2/2015 10:00,109,67,42
8/2/2015 11:00,149,89,60
8/2/2015 12:00,171,88,83
8/2/2015 13:00,158,84,74
8/2/2015 14:00,125,66,59
8/2/2015 15:00,183,83,100
8/2/2015 16:00,157,82,75
8/2/2015 17:00,128,58,70
8/2/2015 18:00,106,51,55
8/2/2015 19:00,76,41,35
8/2/2015 20:00,72,35,37
8/2/2015 21:00,38,16,22
8/2/2015 22:00,34,14,20
