Date,Fremont Bridge Total,East,West
8/2/2015 23:00,20,5,15
8/3/2015 0:00,6,3,3
8/3/2015 1:00,5,2,3
8/3/2015 2:00,2,2,0
8/3/2015 3:00,4,2,2
8/3/2015 4:00,10,9,1
8/3/2015 5:00,49,36,13
8/3/2015 6:00,172,114,58
8/3/2015 7:00,408,289,119
8/3/2015 8:00,606,403,203
8/3/2015 9:00,293,188,105
8/3/2015 10:00,98,52,46
8/3/2015 11:00,88,55,33
8/3/2015 12:00,81,39,42
8/3/2015 13:00,99,45,54
8/3/2015 14:00,113,57,56
8/3/2015 15:00,141,65,76
8/3/2015 16:00,350,122,228
8/3/2015 17:00,692,174,518
8/3/2015 18:00,492,189,303
8/3/2015 19:00,225,84,141
8/3/2015 20:00,148,61,87
8/3/2015 21:00,81,40,41
8/3/2015 22:00,56,26,30
8/3/2015 23:00,24,11,13
8/4/2015 0:00,14,7,7
8/4/2015 1:00,12,6,6
8/4/2015 2:00,4,1,3
8/4/2015 3:00,2,1,1
8/4/2015 4:00,11,4,7
8/4/2015 5:00,56,33,23
8/4/2015 6:00,177,126,51
8/4/2015 7:00,473,333,140
8/4/2015 8:00,623,404,219
8/4/2015 9:00,311,200,111
8/4/2015 10:00,132,72,60
8/4/2015 11:00,91,46,45
8/4/2015 12:00,100,59,41
8/4/2015 13:00,89,46,43
8/4/2015 14:00,121,52,69
8/4/2015 15:00,168,79,89
8/4/2015 16:00,397,126,271
8/4/2015 17:00,791,227,564
8/4/2015 18:00,488,191,297
8/4/2015 19:00,253,111,142
8/4/2015 20:00,179,86,93
8/4/2015 21:00,80,43,37
8/4/2015 22:00,51,17,34
8/4/2015 23:00,32,13,19
8/5/2015 0:00,10,6,4
8/5/2015 1:00,3,2,1
8/5/2015 2:00,5,2,3
8/5/2015 3:00,8,3,5
8/5/2015 4:00,8,7,1
8/5/2015 5:00,58,32,26
8/5/2015 6:00,179,117,62
8/5/2015 7:00,450,322,128
8/5/2015 8:00,535,336,199
8/5/2015 9:00,270,158,112
8/5/2015 10:00,102,55,47
8/5/2015 11:00,93,49,44
8/5/2015 12:00,89,47,42
8/5/2015 13:00,77,38,39
8/5/2015 14:00,104,44,60
8/5/2015 15:00,154,67,87
8/5/2015 16:00,376,134,242
8/5/2015 17:00,676,175,501
8/5/2015 18:00,462,177,285
8/5/2015 19:00,193,80,113
8/5/2015 20:00,125,54,71
8/5/2015 21:00,60,30,30
8/5/2015 22:00,40,22,18
8/5/2015 23:00,31,14,17
8/6/2015 0:00,23,5,18
8/6/2015 1:00,4,3,1
8/6/2015 2:00,3,1,2
8/6/2015 3:00,5,2,3
8/6/2015 4:00,8,4,4
8/6/2015 5:00,35,22,13
8/6/2015 6:00,154,96,58
8/6/2015 7:00,488,269,219
8/6/2015 8:00,553,363,190
8/6/2015 9:00,272,163,109
8/6/2015 10:00,122,59,63
8/6/2015 11:00,89,46,43
8/6/2015 12:00,96,56,40
8/6/2015 13:00,119,69,50
8/6/2015 14:00,105,52,53
8/6/2015 15:00,167,75,92
8/6/2015 16:00,336,121,215
8/6/2015 17:00,630,200,430
8/6/2015 18:00,490,181,309
8/6/2015 19:00,243,108,135
8/6/2015 20:00,163,88,75
8/6/2015 21:00,96,57,39
8/6/2015 22:00,64,32,32
8/6/2015 23:00,30,18,12
8/7/2015 0:00,25,7,18
8/7/2015 1:00,11,5,6
8/7/2015 2:00,4,0,4
8/7/2015 3:00,4,3,1
8/7/2015 4:00,7,5,2
8/7/2015 5:00,34,17,17
8/7/2015 6:00,154,105,49
8/7/2015 7:00,364,253,111
8/7/2015 8:00,453,298,155
8/7/2015 9:00,247,140,107
8/7/2015 10:00,143,67,76
8/7/2015 11:00,113,61,52
8/7/2015 12:00,118,57,61
8/7/2015 13:00,138,75,63
8/7/2015 14:00,143,68,75
8/7/2015 15:00,219,99,120
8/7/2015 16:00,405,142,263
8/7/2015 17:00,582,207,375
8/7/2015 18:00,390,165,225
8/7/2015 19:00,212,91,121
8/7/2015 20:00,145,53,92
8/7/2015 21:00,74,38,36
8/7/2015 22:00,69,30,39
8/7/2015 23:00,46,14,32
8/8/2015 0:00,35,8,27
8/8/2015 1:00,29,11,18
8/8/2015 2:00,17,3,14
8/8/2015 3:00,7,2,5
8/8/2015 4:00,6,1,5
8/8/2015 5:00,12,8,4
8/8/2015 6:00,30,14,16
8/8/2015 7:00,67,30,37
8/8/2015 8:00,85,50,35
8/8/2015 9:00,127,64,63
8/8/2015 10:00,142,74,68
8/8/2015 11:00,138,84,54
8/8/2015 12:00,156,81,75
8/8/2015 13:00,157,89,68
8/8/2015 14:00,193,98,95
8/8/2015 15:00,163,75,88
8/8/2015 16:00,146,75,71
8/8/2015 17:00,148,69,79
8/8/2015 18:00,109,46,63
8/8/2015 19:00,66,40,26
8/8/2015 20:00,59,31,28
8/8/2015 21:00,54,39,15
8/8/2015 22:00,31,16,15
8/8/2015 23:00,37,18,19
8/9/2015 0:00,24,9,15
8/9/2015 1:00,18,9,9
8/9/2015 2:00,5,1,4
8/9/2015 3:00,3,2,1
8/9/2015 4:00,3,2,1
8/9/2015 5:00,12,11,1
8/9/2015 6:00,33,18,15
8/9/2015 7:00,60,40,20
8/9/2015 8:00,88,54,34
8/9/2015 9:00,116,56,60
8/9/2015 10:00,136,79,57
8/9/2015 11:00,289,83,206
8/9/2015 12:00,476,95,381
8/9/2015 13:00,450,122,328
8/9/2015 14:00,278,104,174
8/9/2015 15:00,211,101,110
8/9/2015 16:00,210,127,83
8/9/2015 17:00,174,97,77
8/9/2015 18:00,117,54,63
8/9/2015 19:00,86,52,34
8/9/2015 20:00,57,29,28
8/9/2015 21:00,55,32,23
8/9/2015 22:00,29,11,18
8/9/2015 23:00,15,7,8
8/10/2015 0:00,11,1,10
8/10/2015 1:00,7,2,5
8/10/2015 2:00,5,2,3
8/10/2015 3:00,3,2,1
8/10/2015 4:00,13,5,8
8/10/2015 5:00,43,24,19
8/10/2015 6:00,172,114,58
8/10/2015 7:00,396,272,124
8/10/2015 8:00,452,304,148
8/10/2015 9:00,260,146,114
8/10/2015 10:00,117,62,55
8/10/2015 11:00,78,37,41
8/10/2015 12:00,103,60,43
8/10/2015 13:00,105,52,53
8/10/2015 14:00,95,47,48
8/10/2015 15:00,137,54,83
8/10/2015 16:00,318,121,197
8/10/2015 17:00,621,179,442
8/10/2015 18:00,446,167,279
8/10/2015 19:00,212,91,121
8/10/2015 20:00,156,73,83
8/10/2015 21:00,81,35,46
8/10/2015 22:00,43,26,17
8/10/2015 23:00,24,15,9
8/11/2015 0:00,15,6,9
8/11/2015 1:00,7,2,5
8/11/2015 2:00,1,1,0
8/11/2015 3:00,3,1,2
8/11/2015 4:00,13,6,7
8/11/2015 5:00,54,30,24
8/11/2015 6:00,145,95,50
8/11/2015 7:00,455,322,133
8/11/2015 8:00,628,422,206
8/11/2015 9:00,282,171,111
8/11/2015 10:00,123,79,44
8/11/2015 11:00,111,53,58
8/11/2015 12:00,108,57,51
8/11/2015 13:00,126,68,58
8/11/2015 14:00,117,65,52
8/11/2015 15:00,157,61,96
8/11/2015 16:00,318,110,208
8/11/2015 17:00,742,227,515
8/11/2015 18:00,533,178,355
8/11/2015 19:00,256,101,155
8/11/2015 20:00,151,71,80
8/11/2015 21:00,91,41,50
8/11/2015 22:00,52,25,27
8/11/2015 23:00,42,19,23
8/12/2015 0:00,13,5,8
8/12/2015 1:00,10,5,5
8/12/2015 2:00,5,5,0
8/12/2015 3:00,2,1,1
8/12/2015 4:00,12,9,3
8/12/2015 5:00,58,39,19
8/12/2015 6:00,161,113,48
8/12/2015 7:00,477,322,155
8/12/2015 8:00,581,382,199
8/12/2015 9:00,319,205,114
8/12/2015 10:00,118,63,55
8/12/2015 11:00,111,63,48
8/12/2015 12:00,80,43,37
8/12/2015 13:00,88,42,46
8/12/2015 14:00,102,48,54
8/12/2015 15:00,127,56,71
8/12/2015 16:00,398,134,264
8/12/2015 17:00,710,216,494
8/12/2015 18:00,455,151,304
8/12/2015 19:00,246,93,153
8/12/2015 20:00,157,64,93
8/12/2015 21:00,94,44,50
8/12/2015 22:00,46,19,27
8/12/2015 23:00,33,21,12
8/13/2015 0:00,17,9,8
8/13/2015 1:00,7,5,2
8/13/2015 2:00,5,5,0
8/13/2015 3:00,3,1,2
8/13/2015 4:00,10,5,5
8/13/2015 5:00,37,21,16
8/13/2015 6:00,162,108,54
8/13/2015 7:00,434,300,134
8/13/2015 8:00,613,392,221
8/13/2015 9:00,262,155,107
8/13/2015 10:00,143,77,66
8/13/2015 11:00,89,47,42
8/13/2015 12:00,103,58,45
8/13/2015 13:00,133,75,58
8/13/2015 14:00,131,59,72
8/13/2015 15:00,175,89,86
8/13/2015 16:00,357,115,242
8/13/2015 17:00,675,180,495
8/13/2015 18:00,474,175,299
8/13/2015 19:00,231,93,138
8/13/2015 20:00,173,69,104
8/13/2015 21:00,86,49,37
8/13/2015 22:00,76,34,42
8/13/2015 23:00,32,12,20
8/14/2015 0:00,17,9,8
8/14/2015 1:00,9,3,6
8/14/2015 2:00,3,3,0
8/14/2015 3:00,2,0,2
8/14/2015 4:00,12,5,7
8/14/2015 5:00,38,19,19
8/14/2015 6:00,105,68,37
8/14/2015 7:00,240,159,81
8/14/2015 8:00,344,241,103
8/14/2015 9:00,205,127,78
8/14/2015 10:00,98,43,55
8/14/2015 11:00,59,30,29
8/14/2015 12:00,65,26,39
8/14/2015 13:00,39,22,17
8/14/2015 14:00,38,19,19
8/14/2015 15:00,72,19,53
8/14/2015 16:00,133,43,90
8/14/2015 17:00,283,84,199
8/14/2015 18:00,144,45,99
8/14/2015 19:00,63,23,40
8/14/2015 20:00,33,13,20
8/14/2015 21:00,26,12,14
8/14/2015 22:00,20,8,12
8/14/2015 23:00,14,4,10
8/15/2015 0:00,17,4,13
8/15/2015 1:00,6,1,5
8/15/2015 2:00,6,2,4
8/15/2015 3:00,4,4,0
8/15/2015 4:00,5,2,3
8/15/2015 5:00,17,11,6
8/15/2015 6:00,34,9,25
8/15/2015 7:00,31,16,15
8/15/2015 8:00,79,41,38
8/15/2015 9:00,67,32,35
8/15/2015 10:00,112,51,61
8/15/2015 11:00,114,60,54
8/15/2015 12:00,113,63,50
8/15/2015 13:00,148,74,74
8/15/2015 14:00,163,78,85
8/15/2015 15:00,153,90,63
8/15/2015 16:00,135,65,70
8/15/2015 17:00,166,84,82
8/15/2015 18:00,105,54,51
8/15/2015 19:00,70,28,42
8/15/2015 20:00,50,22,28
8/15/2015 21:00,49,14,35
8/15/2015 22:00,34,15,19
8/15/2015 23:00,24,10,14
8/16/2015 0:00,20,11,9
8/16/2015 1:00,14,5,9
8/16/2015 2:00,8,3,5
8/16/2015 3:00,3,0,3
8/16/2015 4:00,8,7,1
8/16/2015 5:00,6,3,3
8/16/2015 6:00,12,6,6
8/16/2015 7:00,23,8,15
8/16/2015 8:00,71,36,35
8/16/2015 9:00,114,49,65
8/16/2015 10:00,150,85,65
8/16/2015 11:00,183,105,78
8/16/2015 12:00,202,110,92
8/16/2015 13:00,253,153,100
8/16/2015 14:00,204,115,89
8/16/2015 15:00,225,114,111
8/16/2015 16:00,245,105,140
8/16/2015 17:00,176,82,94
8/16/2015 18:00,139,74,65
8/16/2015 19:00,114,62,52
8/16/2015 20:00,63,31,32
8/16/2015 21:00,56,30,26
8/16/2015 22:00,30,13,17
8/16/2015 23:00,14,6,8
8/17/2015 0:00,18,6,12
8/17/2015 1:00,4,0,4
8/17/2015 2:00,4,1,3
8/17/2015 3:00,6,6,0
8/17/2015 4:00,11,6,5
8/17/2015 5:00,48,34,14
8/17/2015 6:00,162,118,44
8/17/2015 7:00,452,320,132
8/17/2015 8:00,530,369,161
8/17/2015 9:00,275,161,114
8/17/2015 10:00,131,82,49
8/17/2015 11:00,111,56,55
8/17/2015 12:00,105,59,46
8/17/2015 13:00,102,52,50
8/17/2015 14:00,122,53,69
8/17/2015 15:00,145,59,86
8/17/2015 16:00,343,127,216
8/17/2015 17:00,733,209,524
8/17/2015 18:00,480,164,316
8/17/2015 19:00,238,102,136
8/17/2015 20:00,145,74,71
8/17/2015 21:00,76,40,36
8/17/2015 22:00,41,23,18
8/17/2015 23:00,37,25,12
8/18/2015 0:00,17,5,12
8/18/2015 1:00,3,2,1
8/18/2015 2:00,7,3,4
8/18/2015 3:00,3,3,0
8/18/2015 4:00,15,8,7
8/18/2015 5:00,46,28,18
8/18/2015 6:00,152,100,52
8/18/2015 7:00,457,323,134
8/18/2015 8:00,614,406,208
8/18/2015 9:00,292,165,127
8/18/2015 10:00,126,70,56
8/18/2015 11:00,105,59,46
8/18/2015 12:00,86,44,42
8/18/2015 13:00,98,53,45
8/18/2015 14:00,111,49,62
8/18/2015 15:00,166,66,100
8/18/2015 16:00,359,130,229
8/18/2015 17:00,704,218,486
8/18/2015 18:00,527,174,353
8/18/2015 19:00,269,119,150
8/18/2015 20:00,161,64,97
8/18/2015 21:00,101,52,49
8/18/2015 22:00,64,30,34
8/18/2015 23:00,25,12,13
8/19/2015 0:00,19,9,10
8/19/2015 1:00,12,7,5
8/19/2015 2:00,4,1,3
8/19/2015 3:00,2,1,1
8/19/2015 4:00,9,6,3
8/19/2015 5:00,49,29,20
8/19/2015 6:00,180,118,62
8/19/2015 7:00,485,337,148
8/19/2015 8:00,566,377,189
8/19/2015 9:00,296,186,110
8/19/2015 10:00,141,82,59
8/19/2015 11:00,104,53,51
8/19/2015 12:00,109,46,63
8/19/2015 13:00,117,58,59
8/19/2015 14:00,106,61,45
8/19/2015 15:00,205,82,123
8/19/2015 16:00,345,124,221
8/19/2015 17:00,660,192,468
8/19/2015 18:00,497,165,332
8/19/2015 19:00,279,96,183
8/19/2015 20:00,141,53,88
8/19/2015 21:00,117,50,67
8/19/2015 22:00,62,31,31
8/19/2015 23:00,43,21,22
8/20/2015 0:00,11,4,7
8/20/2015 1:00,5,1,4
8/20/2015 2:00,6,5,1
8/20/2015 3:00,0,0,0
8/20/2015 4:00,9,7,2
8/20/2015 5:00,36,24,12
8/20/2015 6:00,155,101,54
8/20/2015 7:00,390,254,136
8/20/2015 8:00,501,313,188
8/20/2015 9:00,267,161,106
8/20/2015 10:00,110,62,48
8/20/2015 11:00,76,46,30
8/20/2015 12:00,76,38,38
8/20/2015 13:00,110,57,53
8/20/2015 14:00,92,39,53
8/20/2015 15:00,129,52,77
8/20/2015 16:00,301,107,194
8/20/2015 17:00,584,166,418
8/20/2015 18:00,446,169,277
8/20/2015 19:00,254,99,155
8/20/2015 20:00,131,57,74
8/20/2015 21:00,82,38,44
8/20/2015 22:00,49,23,26
8/20/2015 23:00,26,10,16
8/21/2015 0:00,16,4,12
8/21/2015 1:00,5,1,4
8/21/2015 2:00,5,4,1
8/21/2015 3:00,1,1,0
8/21/2015 4:00,9,5,4
8/21/2015 5:00,27,18,9
8/21/2015 6:00,118,81,37
8/21/2015 7:00,341,235,106
8/21/2015 8:00,446,297,149
8/21/2015 9:00,264,173,91
8/21/2015 10:00,91,55,36
8/21/2015 11:00,106,50,56
8/21/2015 12:00,99,43,56
8/21/2015 13:00,120,61,59
8/21/2015 14:00,130,61,69
8/21/2015 15:00,200,88,112
8/21/2015 16:00,337,122,215
8/21/2015 17:00,533,171,362
8/21/2015 18:00,312,120,192
8/21/2015 19:00,166,73,93
8/21/2015 20:00,104,52,52
8/21/2015 21:00,60,30,30
8/21/2015 22:00,65,33,32
8/21/2015 23:00,51,19,32
8/22/2015 0:00,18,5,13
8/22/2015 1:00,24,14,10
8/22/2015 2:00,10,5,5
8/22/2015 3:00,7,5,2
8/22/2015 4:00,4,2,2
8/22/2015 5:00,9,7,2
8/22/2015 6:00,29,16,13
8/22/2015 7:00,65,35,30
8/22/2015 8:00,70,38,32
8/22/2015 9:00,147,87,60
8/22/2015 10:00,190,148,42
8/22/2015 11:00,156,89,67
8/22/2015 12:00,148,79,69
8/22/2015 13:00,177,78,99
8/22/2015 14:00,172,83,89
8/22/2015 15:00,170,86,84
8/22/2015 16:00,160,83,77
8/22/2015 17:00,148,63,85
8/22/2015 18:00,117,63,54
8/22/2015 19:00,85,43,42
8/22/2015 20:00,64,27,37
8/22/2015 21:00,54,32,22
8/22/2015 22:00,39,20,19
8/22/2015 23:00,27,8,19
8/23/2015 0:00,27,12,15
8/23/2015 1:00,8,3,5
8/23/2015 2:00,13,8,5
8/23/2015 3:00,6,4,2
8/23/2015 4:00,5,3,2
8/23/2015 5:00,6,5,1
8/23/2015 6:00,18,7,11
8/23/2015 7:00,40,24,16
8/23/2015 8:00,77,45,32
8/23/2015 9:00,109,63,46
8/23/2015 10:00,123,60,63
8/23/2015 11:00,163,103,60
8/23/2015 12:00,197,85,112
8/23/2015 13:00,191,106,85
8/23/2015 14:00,159,90,69
8/23/2015 15:00,155,98,57
8/23/2015 16:00,155,80,75
8/23/2015 17:00,173,92,81
8/23/2015 18:00,132,63,69
8/23/2015 19:00,71,34,37
8/23/2015 20:00,85,35,50
8/23/2015 21:00,39,23,16
8/23/2015 22:00,44,19,25
8/23/2015 23:00,20,11,9
8/24/2015 0:00,13,2,11
8/24/2015 1:00,10,3,7
8/24/2015 2:00,4,2,2
8/24/2015 3:00,2,2,0
8/24/2015 4:00,10,7,3
8/24/2015 5:00,44,29,15
8/24/2015 6:00,142,95,47
8/24/2015 7:00,447,318,129
8/24/2015 8:00,534,354,180
8/24/2015 9:00,266,153,113
8/24/2015 10:00,105,52,53
8/24/2015 11:00,98,52,46
8/24/2015 12:00,102,49,53
8/24/2015 13:00,106,42,64
8/24/2015 14:00,112,66,46
8/24/2015 15:00,167,71,96
8/24/2015 16:00,339,134,205
8/24/2015 17:00,629,169,460
8/24/2015 18:00,463,167,296
8/24/2015 19:00,216,96,120
8/24/2015 20:00,131,59,72
8/24/2015 21:00,60,24,36
8/24/2015 22:00,38,18,20
8/24/2015 23:00,34,15,19
8/25/2015 0:00,17,6,11
8/25/2015 1:00,5,3,2
8/25/2015 2:00,8,2,6
8/25/2015 3:00,5,0,5
8/25/2015 4:00,8,8,0
8/25/2015 5:00,53,32,21
8/25/2015 6:00,155,108,47
8/25/2015 7:00,459,331,128
8/25/2015 8:00,615,403,212
8/25/2015 9:00,279,161,118
8/25/2015 10:00,174,112,62
8/25/2015 11:00,98,50,48
8/25/2015 12:00,91,42,49
8/25/2015 13:00,109,55,54
8/25/2015 14:00,123,57,66
8/25/2015 15:00,160,71,89
8/25/2015 16:00,373,144,229
8/25/2015 17:00,714,215,499
8/25/2015 18:00,497,195,302
8/25/2015 19:00,262,116,146
8/25/2015 20:00,130,55,75
8/25/2015 21:00,65,35,30
8/25/2015 22:00,42,15,27
8/25/2015 23:00,31,12,19
8/26/2015 0:00,18,7,11
8/26/2015 1:00,7,5,2
8/26/2015 2:00,9,5,4
8/26/2015 3:00,2,1,1
8/26/2015 4:00,15,11,4
8/26/2015 5:00,49,30,19
8/26/2015 6:00,167,110,57
8/26/2015 7:00,436,306,130
8/26/2015 8:00,555,354,201
8/26/2015 9:00,283,174,109
8/26/2015 10:00,120,60,60
8/26/2015 11:00,101,58,43
8/26/2015 12:00,88,44,44
8/26/2015 13:00,103,46,57
8/26/2015 14:00,118,47,71
8/26/2015 15:00,139,58,81
8/26/2015 16:00,375,148,227
8/26/2015 17:00,719,206,513
8/26/2015 18:00,509,181,328
8/26/2015 19:00,211,90,121
8/26/2015 20:00,138,65,73
8/26/2015 21:00,97,48,49
8/26/2015 22:00,41,25,16
8/26/2015 23:00,31,17,14
8/27/2015 0:00,18,9,9
8/27/2015 1:00,4,2,2
8/27/2015 2:00,4,2,2
8/27/2015 3:00,3,1,2
8/27/2015 4:00,4,2,2
8/27/2015 5:00,49,35,14
8/27/2015 6:00,143,104,39
8/27/2015 7:00,416,287,129
8/27/2015 8:00,587,383,204
8/27/2015 9:00,278,174,104
8/27/2015 10:00,131,78,53
8/27/2015 11:00,95,56,39
8/27/2015 12:00,107,49,58
8/27/2015 13:00,137,75,62
8/27/2015 14:00,123,46,77
8/27/2015 15:00,150,64,86
8/27/2015 16:00,353,123,230
8/27/2015 17:00,671,222,449
8/27/2015 18:00,490,173,317
8/27/2015 19:00,220,86,134
8/27/2015 20:00,161,72,89
8/27/2015 21:00,93,48,45
8/27/2015 22:00,49,30,19
8/27/2015 23:00,50,28,22
8/28/2015 0:00,18,8,10
8/28/2015 1:00,4,3,1
8/28/2015 2:00,2,1,1
8/28/2015 3:00,4,2,2
8/28/2015 4:00,11,7,4
8/28/2015 5:00,29,19,10
8/28/2015 6:00,85,63,22
8/28/2015 7:00,221,151,70
8/28/2015 8:00,351,239,112
8/28/2015 9:00,184,101,83
8/28/2015 10:00,94,46,48
8/28/2015 11:00,75,47,28
8/28/2015 12:00,90,33,57
8/28/2015 13:00,73,38,35
8/28/2015 14:00,93,48,45
8/28/2015 15:00,142,59,83
8/28/2015 16:00,256,98,158
8/28/2015 17:00,409,133,276
8/28/2015 18:00,224,84,140
8/28/2015 19:00,105,33,72
8/28/2015 20:00,81,37,44
8/28/2015 21:00,46,24,22
8/28/2015 22:00,25,9,16
8/28/2015 23:00,31,17,14
8/29/2015 0:00,21,6,15
8/29/2015 1:00,15,6,9
8/29/2015 2:00,12,9,3
8/29/2015 3:00,3,2,1
8/29/2015 4:00,6,2,4
8/29/2015 5:00,2,2,0
8/29/2015 6:00,8,4,4
8/29/2015 7:00,13,7,6
8/29/2015 8:00,27,14,13
8/29/2015 9:00,35,22,13
8/29/2015 10:00,52,31,21
8/29/2015 11:00,45,23,22
8/29/2015 12:00,36,19,17
8/29/2015 13:00,53,25,28
8/29/2015 14:00,63,38,25
8/29/2015 15:00,60,32,28
8/29/2015 16:00,72,34,38
8/29/2015 17:00,54,25,29
8/29/2015 18:00,46,20,26
8/29/2015 19:00,28,20,8
8/29/2015 20:00,20,8,12
8/29/2015 21:00,11,8,3
8/29/2015 22:00,5,1,4
8/29/2015 23:00,12,7,5
8/30/2015 0:00,4,1,3
8/30/2015 1:00,4,3,1
8/30/2015 2:00,0,0,0
8/30/2015 3:00,3,2,1
8/30/2015 4:00,4,2,2
8/30/2015 5:00,4,1,3
8/30/2015 6:00,5,3,2
8/30/2015 7:00,6,4,2
8/30/2015 8:00,24,16,8
8/30/2015 9:00,32,19,13
8/30/2015 10:00,43,27,16
8/30/2015 11:00,98,57,41
8/30/2015 12:00,123,80,43
8/30/2015 13:00,128,84,44
8/30/2015 14:00,120,63,57
8/30/2015 15:00,109,65,44
8/30/2015 16:00,129,57,72
8/30/2015 17:00,103,51,52
8/30/2015 18:00,88,41,47
8/30/2015 19:00,70,40,30
8/30/2015 20:00,62,23,39
8/30/2015 21:00,20,15,5
8/30/2015 22:00,18,11,7
8/30/2015 23:00,16,7,9
8/31/2015 0:00,10,3,7
8/31/2015 1:00,5,2,3
8/31/2015 2:00,3,1,2
8/31/2015 3:00,4,3,1
8/31/2015 4:00,7,2,5
8/31/2015 5:00,26,15,11
8/31/2015 6:00,122,71,51
8/31/2015 7:00,309,200,109
8/31/2015 8:00,420,270,150
8/31/2015 9:00,193,109,84
8/31/2015 10:00,79,53,26
8/31/2015 11:00,48,28,20
8/31/2015 12:00,54,28,26
8/31/2015 13:00,57,25,32
8/31/2015 14:00,76,33,43
8/31/2015 15:00,80,29,51
8/31/2015 16:00,216,77,139
8/31/2015 17:00,480,130,350
8/31/2015 18:00,311,101,210
8/31/2015 19:00,171,59,112
8/31/2015 20:00,57,33,24
8/31/2015 21:00,46,22,24
8/31/2015 22:00,31,9,22
8/31/2015 23:00,18,7,11
9/1/2015 0:00,8,6,2
9/1/2015 1:00,2,1,1
9/1/2015 2:00,4,1,3
9/1/2015 3:00,4,1,3
9/1/2015 4:00,5,3,2
9/1/2015 5:00,40,23,17
9/1/2015 6:00,127,88,39
9/1/2015 7:00,330,227,103
9/1/2015 8:00,415,273,142
9/1/2015 9:00,175,115,60
9/1/2015 10:00,64,36,28
9/1/2015 11:00,43,25,18
9/1/2015 12:00,75,45,30
9/1/2015 13:00,64,22,42
9/1/2015 14:00,76,43,33
9/1/2015 15:00,85,35,50
9/1/2015 16:00,218,85,133
9/1/2015 17:00,520,142,378
9/1/2015 18:00,320,106,214
9/1/2015 19:00,148,46,102
9/1/2015 20:00,63,27,36
9/1/2015 21:00,37,17,20
9/1/2015 22:00,35,17,18
9/1/2015 23:00,18,9,9
9/2/2015 0:00,13,7,6
9/2/2015 1:00,3,0,3
9/2/2015 2:00,5,3,2
9/2/2015 3:00,4,3,1
9/2/2015 4:00,12,9,3
9/2/2015 5:00,40,25,15
9/2/2015 6:00,155,104,51
9/2/2015 7:00,369,242,127
9/2/2015 8:00,476,303,173
9/2/2015 9:00,249,155,94
9/2/2015 10:00,92,51,41
9/2/2015 11:00,63,30,33
9/2/2015 12:00,83,48,35
9/2/2015 13:00,88,42,46
9/2/2015 14:00,91,53,38
9/2/2015 15:00,136,56,80
9/2/2015 16:00,322,129,193
9/2/2015 17:00,607,191,416
9/2/2015 18:00,399,133,266
9/2/2015 19:00,193,76,117
9/2/2015 20:00,108,39,69
9/2/2015 21:00,48,23,25
9/2/2015 22:00,30,12,18
9/2/2015 23:00,26,11,15
9/3/2015 0:00,8,4,4
9/3/2015 1:00,9,6,3
9/3/2015 2:00,2,0,2
9/3/2015 3:00,3,2,1
9/3/2015 4:00,7,2,5
9/3/2015 5:00,34,18,16
9/3/2015 6:00,129,89,40
9/3/2015 7:00,327,218,109
9/3/2015 8:00,391,253,138
9/3/2015 9:00,217,136,81
9/3/2015 10:00,92,53,39
9/3/2015 11:00,86,48,38
9/3/2015 12:00,74,35,39
9/3/2015 13:00,72,31,41
9/3/2015 14:00,91,44,47
9/3/2015 15:00,142,48,94
9/3/2015 16:00,286,118,168
9/3/2015 17:00,460,151,309
9/3/2015 18:00,330,120,210
9/3/2015 19:00,167,69,98
9/3/2015 20:00,112,38,74
9/3/2015 21:00,45,19,26
9/3/2015 22:00,45,18,27
9/3/2015 23:00,30,12,18
9/4/2015 0:00,11,8,3
9/4/2015 1:00,4,2,2
9/4/2015 2:00,3,1,2
9/4/2015 3:00,5,3,2
