Date,Fremont Bridge Total,East,West
9/4/2015 4:00,5,3,2
9/4/2015 5:00,37,24,13
9/4/2015 6:00,108,80,28
9/4/2015 7:00,301,219,82
9/4/2015 8:00,369,235,134
9/4/2015 9:00,211,121,90
9/4/2015 10:00,79,50,29
9/4/2015 11:00,68,30,38
9/4/2015 12:00,66,30,36
9/4/2015 13:00,71,37,34
9/4/2015 14:00,126,58,68
9/4/2015 15:00,196,60,136
9/4/2015 16:00,282,101,181
9/4/2015 17:00,413,138,275
9/4/2015 18:00,292,105,187
9/4/2015 19:00,130,56,74
9/4/2015 20:00,78,27,51
9/4/2015 21:00,35,18,17
9/4/2015 22:00,27,14,13
9/4/2015 23:00,20,5,15
9/5/2015 0:00,20,8,12
9/5/2015 1:00,11,5,6
9/5/2015 2:00,6,3,3
9/5/2015 3:00,3,3,0
9/5/2015 4:00,3,1,2
9/5/2015 5:00,11,9,2
9/5/2015 6:00,23,15,8
9/5/2015 7:00,36,17,19
9/5/2015 8:00,69,33,36
9/5/2015 9:00,117,62,55
9/5/2015 10:00,102,61,41
9/5/2015 11:00,149,74,75
9/5/2015 12:00,157,88,69
9/5/2015 13:00,172,101,71
9/5/2015 14:00,147,81,66
9/5/2015 15:00,197,99,98
9/5/2015 16:00,141,80,61
9/5/2015 17:00,51,22,29
9/5/2015 18:00,48,20,28
9/5/2015 19:00,38,20,18
9/5/2015 20:00,25,8,17
9/5/2015 21:00,29,8,21
9/5/2015 22:00,16,5,11
9/5/2015 23:00,25,3,22
9/6/2015 0:00,12,2,10
9/6/2015 1:00,11,6,5
9/6/2015 2:00,4,1,3
9/6/2015 3:00,2,0,2
9/6/2015 4:00,3,2,1
9/6/2015 5:00,3,3,0
9/6/2015 6:00,9,5,4
9/6/2015 7:00,10,6,4
9/6/2015 8:00,23,11,12
9/6/2015 9:00,37,19,18
9/6/2015 10:00,61,34,27
9/6/2015 11:00,54,29,25
9/6/2015 12:00,93,50,43
9/6/2015 13:00,65,40,25
9/6/2015 14:00,74,47,27
9/6/2015 15:00,81,33,48
9/6/2015 16:00,87,48,39
9/6/2015 17:00,59,28,31
9/6/2015 18:00,66,38,28
9/6/2015 19:00,46,26,20
9/6/2015 20:00,24,8,16
9/6/2015 21:00,26,13,13
9/6/2015 22:00,25,11,14
9/6/2015 23:00,16,6,10
9/7/2015 0:00,6,2,4
9/7/2015 1:00,5,2,3
9/7/2015 2:00,4,0,4
9/7/2015 3:00,2,1,1
9/7/2015 4:00,3,2,1
9/7/2015 5:00,11,9,2
9/7/2015 6:00,23,9,14
9/7/2015 7:00,32,20,12
9/7/2015 8:00,58,32,26
9/7/2015 9:00,79,37,42
9/7/2015 10:00,92,44,48
9/7/2015 11:00,151,92,59
9/7/2015 12:00,153,93,60
9/7/2015 13:00,181,99,82
9/7/2015 14:00,198,104,94
9/7/2015 15:00,219,123,96
9/7/2015 16:00,235,134,101
9/7/2015 17:00,170,101,69
9/7/2015 18:00,124,69,55
9/7/2015 19:00,99,59,40
9/7/2015 20:00,54,32,22
9/7/2015 21:00,56,23,33
9/7/2015 22:00,37,14,23
9/7/2015 23:00,13,6,7
9/8/2015 0:00,12,2,10
9/8/2015 1:00,5,3,2
9/8/2015 2:00,4,1,3
9/8/2015 3:00,6,4,2
9/8/2015 4:00,8,4,4
9/8/2015 5:00,44,29,15
9/8/2015 6:00,168,113,55
9/8/2015 7:00,410,271,139
9/8/2015 8:00,482,304,178
9/8/2015 9:00,232,144,88
9/8/2015 10:00,94,48,46
9/8/2015 11:00,76,35,41
9/8/2015 12:00,77,49,28
9/8/2015 13:00,77,44,33
9/8/2015 14:00,110,52,58
9/8/2015 15:00,144,68,76
9/8/2015 16:00,283,105,178
9/8/2015 17:00,602,151,451
9/8/2015 18:00,446,144,302
9/8/2015 19:00,187,75,112
9/8/2015 20:00,89,39,50
9/8/2015 21:00,58,29,29
9/8/2015 22:00,31,11,20
9/8/2015 23:00,20,8,12
9/9/2015 0:00,9,4,5
9/9/2015 1:00,6,2,4
9/9/2015 2:00,5,1,4
9/9/2015 3:00,2,2,0
9/9/2015 4:00,13,7,6
9/9/2015 5:00,42,26,16
9/9/2015 6:00,175,119,56
9/9/2015 7:00,453,313,140
9/9/2015 8:00,564,376,188
9/9/2015 9:00,284,160,124
9/9/2015 10:00,109,61,48
9/9/2015 11:00,100,56,44
9/9/2015 12:00,110,50,60
9/9/2015 13:00,91,41,50
9/9/2015 14:00,96,44,52
9/9/2015 15:00,169,72,97
9/9/2015 16:00,330,120,210
9/9/2015 17:00,719,218,501
9/9/2015 18:00,494,178,316
9/9/2015 19:00,258,100,158
9/9/2015 20:00,102,41,61
9/9/2015 21:00,89,37,52
9/9/2015 22:00,62,28,34
9/9/2015 23:00,31,14,17
9/10/2015 0:00,14,6,8
9/10/2015 1:00,6,5,1
9/10/2015 2:00,3,1,2
9/10/2015 3:00,6,4,2
9/10/2015 4:00,7,5,2
9/10/2015 5:00,33,21,12
9/10/2015 6:00,177,123,54
9/10/2015 7:00,413,280,133
9/10/2015 8:00,539,348,191
9/10/2015 9:00,255,146,109
9/10/2015 10:00,113,69,44
9/10/2015 11:00,99,46,53
9/10/2015 12:00,105,51,54
9/10/2015 13:00,109,59,50
9/10/2015 14:00,117,53,64
9/10/2015 15:00,154,78,76
9/10/2015 16:00,330,121,209
9/10/2015 17:00,618,191,427
9/10/2015 18:00,428,151,277
9/10/2015 19:00,240,91,149
9/10/2015 20:00,107,44,63
9/10/2015 21:00,90,41,49
9/10/2015 22:00,39,19,20
9/10/2015 23:00,28,8,20
9/11/2015 0:00,13,8,5
9/11/2015 1:00,3,1,2
9/11/2015 2:00,4,0,4
9/11/2015 3:00,4,3,1
9/11/2015 4:00,5,3,2
9/11/2015 5:00,38,27,11
9/11/2015 6:00,118,79,39
9/11/2015 7:00,379,262,117
9/11/2015 8:00,496,347,149
9/11/2015 9:00,286,168,118
9/11/2015 10:00,123,72,51
9/11/2015 11:00,113,52,61
9/11/2015 12:00,90,43,47
9/11/2015 13:00,90,47,43
9/11/2015 14:00,132,58,74
9/11/2015 15:00,161,74,87
9/11/2015 16:00,351,128,223
9/11/2015 17:00,590,186,404
9/11/2015 18:00,360,134,226
9/11/2015 19:00,170,68,102
9/11/2015 20:00,101,48,53
9/11/2015 21:00,54,23,31
9/11/2015 22:00,36,15,21
9/11/2015 23:00,44,17,27
9/12/2015 0:00,18,7,11
9/12/2015 1:00,8,3,5
9/12/2015 2:00,10,5,5
9/12/2015 3:00,5,2,3
9/12/2015 4:00,6,3,3
9/12/2015 5:00,13,6,7
9/12/2015 6:00,13,5,8
9/12/2015 7:00,61,28,33
9/12/2015 8:00,88,37,51
9/12/2015 9:00,137,73,64
9/12/2015 10:00,117,71,46
9/12/2015 11:00,176,99,77
9/12/2015 12:00,188,102,86
9/12/2015 13:00,187,120,67
9/12/2015 14:00,230,131,99
9/12/2015 15:00,205,117,88
9/12/2015 16:00,155,73,82
9/12/2015 17:00,183,84,99
9/12/2015 18:00,139,83,56
9/12/2015 19:00,95,61,34
9/12/2015 20:00,62,30,32
9/12/2015 21:00,52,22,30
9/12/2015 22:00,26,11,15
9/12/2015 23:00,17,5,12
9/13/2015 0:00,17,8,9
9/13/2015 1:00,6,2,4
9/13/2015 2:00,13,3,10
9/13/2015 3:00,3,2,1
9/13/2015 4:00,2,2,0
9/13/2015 5:00,7,4,3
9/13/2015 6:00,21,13,8
9/13/2015 7:00,21,8,13
9/13/2015 8:00,56,27,29
9/13/2015 9:00,225,41,184
9/13/2015 10:00,95,33,62
9/13/2015 11:00,52,24,28
9/13/2015 12:00,115,92,23
9/13/2015 13:00,103,80,23
9/13/2015 14:00,113,60,53
9/13/2015 15:00,109,63,46
9/13/2015 16:00,102,49,53
9/13/2015 17:00,82,50,32
9/13/2015 18:00,79,43,36
9/13/2015 19:00,43,21,22
9/13/2015 20:00,28,8,20
9/13/2015 21:00,17,6,11
9/13/2015 22:00,12,6,6
9/13/2015 23:00,6,3,3
9/14/2015 0:00,8,6,2
9/14/2015 1:00,3,0,3
9/14/2015 2:00,3,2,1
9/14/2015 3:00,4,2,2
9/14/2015 4:00,6,6,0
9/14/2015 5:00,30,21,9
9/14/2015 6:00,140,102,38
9/14/2015 7:00,373,250,123
9/14/2015 8:00,471,317,154
9/14/2015 9:00,226,141,85
9/14/2015 10:00,99,53,46
9/14/2015 11:00,53,27,26
9/14/2015 12:00,48,25,23
9/14/2015 13:00,64,37,27
9/14/2015 14:00,86,41,45
9/14/2015 15:00,140,54,86
9/14/2015 16:00,275,111,164
9/14/2015 17:00,578,164,414
9/14/2015 18:00,351,122,229
9/14/2015 19:00,162,61,101
9/14/2015 20:00,81,34,47
9/14/2015 21:00,40,19,21
9/14/2015 22:00,26,12,14
9/14/2015 23:00,17,8,9
9/15/2015 0:00,13,4,9
9/15/2015 1:00,5,4,1
9/15/2015 2:00,3,1,2
9/15/2015 3:00,5,2,3
9/15/2015 4:00,9,7,2
9/15/2015 5:00,39,18,21
9/15/2015 6:00,148,100,48
9/15/2015 7:00,387,272,115
9/15/2015 8:00,511,341,170
9/15/2015 9:00,243,144,99
9/15/2015 10:00,95,60,35
9/15/2015 11:00,87,46,41
9/15/2015 12:00,70,37,33
9/15/2015 13:00,100,59,41
9/15/2015 14:00,106,55,51
9/15/2015 15:00,136,55,81
9/15/2015 16:00,328,130,198
9/15/2015 17:00,575,162,413
9/15/2015 18:00,383,130,253
9/15/2015 19:00,182,71,111
9/15/2015 20:00,89,37,52
9/15/2015 21:00,76,33,43
9/15/2015 22:00,42,13,29
9/15/2015 23:00,25,14,11
9/16/2015 0:00,11,6,5
9/16/2015 1:00,1,1,0
9/16/2015 2:00,3,2,1
9/16/2015 3:00,2,2,0
9/16/2015 4:00,8,3,5
9/16/2015 5:00,35,22,13
9/16/2015 6:00,135,92,43
9/16/2015 7:00,375,252,123
9/16/2015 8:00,522,344,178
9/16/2015 9:00,247,155,92
9/16/2015 10:00,98,54,44
9/16/2015 11:00,100,62,38
9/16/2015 12:00,104,50,54
9/16/2015 13:00,115,59,56
9/16/2015 14:00,106,45,61
9/16/2015 15:00,136,59,77
9/16/2015 16:00,339,134,205
9/16/2015 17:00,583,160,423
9/16/2015 18:00,407,133,274
9/16/2015 19:00,167,55,112
9/16/2015 20:00,117,48,69
9/16/2015 21:00,56,23,33
9/16/2015 22:00,39,9,30
9/16/2015 23:00,25,12,13
9/17/2015 0:00,11,4,7
9/17/2015 1:00,9,3,6
9/17/2015 2:00,2,1,1
9/17/2015 3:00,3,3,0
9/17/2015 4:00,10,4,6
9/17/2015 5:00,34,24,10
9/17/2015 6:00,106,71,35
9/17/2015 7:00,307,212,95
9/17/2015 8:00,369,231,138
9/17/2015 9:00,190,116,74
9/17/2015 10:00,96,53,43
9/17/2015 11:00,41,25,16
9/17/2015 12:00,40,22,18
9/17/2015 13:00,64,30,34
9/17/2015 14:00,59,25,34
9/17/2015 15:00,90,34,56
9/17/2015 16:00,161,56,105
9/17/2015 17:00,398,91,307
9/17/2015 18:00,228,69,159
9/17/2015 19:00,120,37,83
9/17/2015 20:00,47,21,26
9/17/2015 21:00,35,16,19
9/17/2015 22:00,20,7,13
9/17/2015 23:00,13,5,8
9/18/2015 0:00,20,8,12
9/18/2015 1:00,1,0,1
9/18/2015 2:00,2,0,2
9/18/2015 3:00,4,4,0
9/18/2015 4:00,9,6,3
9/18/2015 5:00,34,25,9
9/18/2015 6:00,110,78,32
9/18/2015 7:00,308,219,89
9/18/2015 8:00,370,236,134
9/18/2015 9:00,224,133,91
9/18/2015 10:00,87,51,36
9/18/2015 11:00,82,40,42
9/18/2015 12:00,95,49,46
9/18/2015 13:00,76,26,50
9/18/2015 14:00,115,61,54
9/18/2015 15:00,138,60,78
9/18/2015 16:00,282,113,169
9/18/2015 17:00,500,163,337
9/18/2015 18:00,252,79,173
9/18/2015 19:00,135,44,91
9/18/2015 20:00,45,17,28
9/18/2015 21:00,36,14,22
9/18/2015 22:00,41,20,21
9/18/2015 23:00,34,15,19
9/19/2015 0:00,18,5,13
9/19/2015 1:00,7,5,2
9/19/2015 2:00,18,7,11
9/19/2015 3:00,1,0,1
9/19/2015 4:00,4,3,1
9/19/2015 5:00,14,10,4
9/19/2015 6:00,24,14,10
9/19/2015 7:00,46,24,22
9/19/2015 8:00,66,30,36
9/19/2015 9:00,92,52,40
9/19/2015 10:00,117,65,52
9/19/2015 11:00,134,67,67
9/19/2015 12:00,137,62,75
9/19/2015 13:00,135,78,57
9/19/2015 14:00,146,87,59
9/19/2015 15:00,175,89,86
9/19/2015 16:00,181,97,84
9/19/2015 17:00,156,87,69
9/19/2015 18:00,139,71,68
9/19/2015 19:00,80,48,32
9/19/2015 20:00,48,26,22
9/19/2015 21:00,42,22,20
9/19/2015 22:00,27,17,10
9/19/2015 23:00,27,15,12
9/20/2015 0:00,20,12,8
9/20/2015 1:00,14,8,6
9/20/2015 2:00,10,5,5
9/20/2015 3:00,4,3,1
9/20/2015 4:00,4,3,1
9/20/2015 5:00,6,5,1
9/20/2015 6:00,16,11,5
9/20/2015 7:00,14,9,5
9/20/2015 8:00,50,29,21
9/20/2015 9:00,75,44,31
9/20/2015 10:00,96,65,31
9/20/2015 11:00,113,52,61
9/20/2015 12:00,92,44,48
9/20/2015 13:00,132,63,69
9/20/2015 14:00,145,84,61
9/20/2015 15:00,131,71,60
9/20/2015 16:00,112,63,49
9/20/2015 17:00,96,49,47
9/20/2015 18:00,72,38,34
9/20/2015 19:00,38,22,16
9/20/2015 20:00,19,9,10
9/20/2015 21:00,17,9,8
9/20/2015 22:00,16,8,8
9/20/2015 23:00,11,6,5
9/21/2015 0:00,3,1,2
9/21/2015 1:00,3,1,2
9/21/2015 2:00,0,0,0
9/21/2015 3:00,4,4,0
9/21/2015 4:00,9,6,3
9/21/2015 5:00,45,28,17
9/21/2015 6:00,137,92,45
9/21/2015 7:00,387,260,127
9/21/2015 8:00,533,338,195
9/21/2015 9:00,248,159,89
9/21/2015 10:00,92,56,36
9/21/2015 11:00,91,54,37
9/21/2015 12:00,104,54,50
9/21/2015 13:00,96,39,57
9/21/2015 14:00,113,52,61
9/21/2015 15:00,166,67,99
9/21/2015 16:00,309,113,196
9/21/2015 17:00,655,190,465
9/21/2015 18:00,447,161,286
9/21/2015 19:00,170,59,111
9/21/2015 20:00,90,42,48
9/21/2015 21:00,51,21,30
9/21/2015 22:00,33,18,15
9/21/2015 23:00,19,9,10
9/22/2015 0:00,10,7,3
9/22/2015 1:00,9,2,7
9/22/2015 2:00,2,1,1
9/22/2015 3:00,8,5,3
9/22/2015 4:00,6,2,4
9/22/2015 5:00,51,27,24
9/22/2015 6:00,157,97,60
9/22/2015 7:00,499,365,134
9/22/2015 8:00,630,420,210
9/22/2015 9:00,334,210,124
9/22/2015 10:00,128,69,59
9/22/2015 11:00,88,50,38
9/22/2015 12:00,115,71,44
9/22/2015 13:00,100,45,55
9/22/2015 14:00,141,60,81
9/22/2015 15:00,163,67,96
9/22/2015 16:00,370,126,244
9/22/2015 17:00,780,239,541
9/22/2015 18:00,481,154,327
9/22/2015 19:00,243,81,162
9/22/2015 20:00,107,36,71
9/22/2015 21:00,58,24,34
9/22/2015 22:00,43,17,26
9/22/2015 23:00,28,15,13
9/23/2015 0:00,14,7,7
9/23/2015 1:00,6,5,1
9/23/2015 2:00,3,2,1
9/23/2015 3:00,3,3,0
9/23/2015 4:00,17,12,5
9/23/2015 5:00,40,29,11
9/23/2015 6:00,157,97,60
9/23/2015 7:00,486,341,145
9/23/2015 8:00,625,424,201
9/23/2015 9:00,320,210,110
9/23/2015 10:00,116,58,58
9/23/2015 11:00,94,47,47
9/23/2015 12:00,121,69,52
9/23/2015 13:00,113,60,53
9/23/2015 14:00,143,78,65
9/23/2015 15:00,175,83,92
9/23/2015 16:00,398,149,249
9/23/2015 17:00,781,250,531
9/23/2015 18:00,460,154,306
9/23/2015 19:00,206,69,137
9/23/2015 20:00,109,43,66
9/23/2015 21:00,92,34,58
9/23/2015 22:00,57,31,26
9/23/2015 23:00,26,15,11
9/24/2015 0:00,15,10,5
9/24/2015 1:00,8,4,4
9/24/2015 2:00,3,1,2
9/24/2015 3:00,2,2,0
9/24/2015 4:00,14,7,7
9/24/2015 5:00,39,24,15
9/24/2015 6:00,162,115,47
9/24/2015 7:00,370,253,117
9/24/2015 8:00,566,386,180
9/24/2015 9:00,309,203,106
9/24/2015 10:00,122,71,51
9/24/2015 11:00,94,54,40
9/24/2015 12:00,126,73,53
9/24/2015 13:00,134,69,65
9/24/2015 14:00,145,60,85
9/24/2015 15:00,169,69,100
9/24/2015 16:00,368,134,234
9/24/2015 17:00,670,207,463
9/24/2015 18:00,528,167,361
9/24/2015 19:00,218,76,142
9/24/2015 20:00,99,36,63
9/24/2015 21:00,76,31,45
9/24/2015 22:00,58,24,34
9/24/2015 23:00,26,10,16
9/25/2015 0:00,18,10,8
9/25/2015 1:00,7,2,5
9/25/2015 2:00,1,0,1
9/25/2015 3:00,3,3,0
9/25/2015 4:00,9,5,4
9/25/2015 5:00,39,26,13
9/25/2015 6:00,108,80,28
9/25/2015 7:00,287,204,83
9/25/2015 8:00,348,236,112
9/25/2015 9:00,208,119,89
9/25/2015 10:00,80,45,35
9/25/2015 11:00,61,28,33
9/25/2015 12:00,70,35,35
9/25/2015 13:00,64,29,35
9/25/2015 14:00,94,38,56
9/25/2015 15:00,119,46,73
9/25/2015 16:00,212,72,140
9/25/2015 17:00,432,127,305
9/25/2015 18:00,257,84,173
9/25/2015 19:00,110,47,63
9/25/2015 20:00,61,27,34
9/25/2015 21:00,46,23,23
9/25/2015 22:00,30,17,13
9/25/2015 23:00,20,11,9
9/26/2015 0:00,17,8,9
9/26/2015 1:00,6,3,3
9/26/2015 2:00,9,4,5
9/26/2015 3:00,4,1,3
9/26/2015 4:00,5,1,4
9/26/2015 5:00,12,6,6
9/26/2015 6:00,16,9,7
9/26/2015 7:00,46,20,26
9/26/2015 8:00,70,37,33
9/26/2015 9:00,107,59,48
9/26/2015 10:00,129,68,61
9/26/2015 11:00,145,75,70
9/26/2015 12:00,168,101,67
9/26/2015 13:00,125,54,71
9/26/2015 14:00,152,63,89
9/26/2015 15:00,165,95,70
9/26/2015 16:00,127,77,50
9/26/2015 17:00,145,65,80
9/26/2015 18:00,136,70,66
9/26/2015 19:00,79,41,38
9/26/2015 20:00,35,12,23
9/26/2015 21:00,33,14,19
9/26/2015 22:00,18,8,10
9/26/2015 23:00,19,8,11
9/27/2015 0:00,8,4,4
9/27/2015 1:00,12,4,8
9/27/2015 2:00,3,2,1
9/27/2015 3:00,6,4,2
9/27/2015 4:00,7,3,4
9/27/2015 5:00,14,11,3
9/27/2015 6:00,24,12,12
9/27/2015 7:00,33,21,12
9/27/2015 8:00,67,36,31
9/27/2015 9:00,81,51,30
9/27/2015 10:00,87,50,37
9/27/2015 11:00,133,76,57
9/27/2015 12:00,138,88,50
9/27/2015 13:00,177,90,87
9/27/2015 14:00,161,78,83
9/27/2015 15:00,133,76,57
9/27/2015 16:00,128,79,49
9/27/2015 17:00,137,83,54
9/27/2015 18:00,93,54,39
9/27/2015 19:00,46,29,17
9/27/2015 20:00,28,16,12
9/27/2015 21:00,22,16,6
9/27/2015 22:00,14,6,8
9/27/2015 23:00,19,6,13
9/28/2015 0:00,6,2,4
9/28/2015 1:00,4,1,3
9/28/2015 2:00,1,1,0
9/28/2015 3:00,3,2,1
9/28/2015 4:00,12,9,3
9/28/2015 5:00,39,24,15
9/28/2015 6:00,134,97,37
9/28/2015 7:00,414,290,124
9/28/2015 8:00,535,373,162
9/28/2015 9:00,284,177,107
9/28/2015 10:00,101,62,39
9/28/2015 11:00,76,37,39
9/28/2015 12:00,76,49,27
9/28/2015 13:00,109,52,57
9/28/2015 14:00,109,57,52
9/28/2015 15:00,144,66,78
9/28/2015 16:00,305,129,176
9/28/2015 17:00,681,191,490
9/28/2015 18:00,480,152,328
9/28/2015 19:00,150,52,98
9/28/2015 20:00,104,41,63
9/28/2015 21:00,47,21,26
9/28/2015 22:00,28,13,15
9/28/2015 23:00,20,9,11
9/29/2015 0:00,16,7,9
9/29/2015 1:00,4,3,1
9/29/2015 2:00,6,1,5
9/29/2015 3:00,1,1,0
9/29/2015 4:00,12,8,4
9/29/2015 5:00,45,24,21
9/29/2015 6:00,158,117,41
9/29/2015 7:00,447,319,128
9/29/2015 8:00,617,426,191
9/29/2015 9:00,295,178,117
9/29/2015 10:00,116,67,49
9/29/2015 11:00,93,45,48
9/29/2015 12:00,113,56,57
9/29/2015 13:00,121,58,63
9/29/2015 14:00,147,67,80
9/29/2015 15:00,157,70,87
9/29/2015 16:00,382,149,233
9/29/2015 17:00,688,171,517
9/29/2015 18:00,501,158,343
9/29/2015 19:00,190,84,106
9/29/2015 20:00,92,30,62
9/29/2015 21:00,73,37,36
9/29/2015 22:00,44,13,31
9/29/2015 23:00,18,8,10
9/30/2015 0:00,14,9,5
9/30/2015 1:00,9,7,2
9/30/2015 2:00,6,4,2
9/30/2015 3:00,4,3,1
9/30/2015 4:00,12,7,5
9/30/2015 5:00,45,30,15
9/30/2015 6:00,149,92,57
9/30/2015 7:00,417,291,126
9/30/2015 8:00,604,402,202
9/30/2015 9:00,267,167,100
9/30/2015 10:00,111,65,46
9/30/2015 11:00,63,36,27
9/30/2015 12:00,98,48,50
9/30/2015 13:00,96,51,45
9/30/2015 14:00,103,48,55
9/30/2015 15:00,150,66,84
9/30/2015 16:00,363,144,219
9/30/2015 17:00,665,189,476
9/30/2015 18:00,409,139,270
9/30/2015 19:00,216,84,132
9/30/2015 20:00,102,42,60
9/30/2015 21:00,85,34,51
9/30/2015 22:00,44,21,23
9/30/2015 23:00,23,13,10
10/1/2015 0:00,15,7,8
10/1/2015 1:00,3,2,1
10/1/2015 2:00,4,3,1
10/1/2015 3:00,2,1,1
10/1/2015 4:00,10,5,5
10/1/2015 5:00,42,26,16
10/1/2015 6:00,142,100,42
10/1/2015 7:00,378,255,123
10/1/2015 8:00,538,378,160
10/1/2015 9:00,297,187,110
10/1/2015 10:00,136,72,64
10/1/2015 11:00,102,53,49
10/1/2015 12:00,107,56,51
10/1/2015 13:00,110,55,55
10/1/2015 14:00,129,63,66
10/1/2015 15:00,176,73,103
10/1/2015 16:00,345,158,187
10/1/2015 17:00,680,201,479
10/1/2015 18:00,438,140,298
10/1/2015 19:00,196,69,127
10/1/2015 20:00,99,43,56
10/1/2015 21:00,74,41,33
10/1/2015 22:00,43,13,30
10/1/2015 23:00,35,21,14
10/2/2015 0:00,13,7,6
10/2/2015 1:00,9,4,5
10/2/2015 2:00,2,1,1
10/2/2015 3:00,2,0,2
10/2/2015 4:00,10,6,4
10/2/2015 5:00,29,18,11
10/2/2015 6:00,92,61,31
10/2/2015 7:00,300,201,99
10/2/2015 8:00,414,272,142
10/2/2015 9:00,240,153,87
10/2/2015 10:00,97,54,43
10/2/2015 11:00,85,52,33
10/2/2015 12:00,82,37,45
10/2/2015 13:00,97,54,43
10/2/2015 14:00,91,48,43
10/2/2015 15:00,152,50,102
10/2/2015 16:00,255,73,182
10/2/2015 17:00,486,149,337
10/2/2015 18:00,276,125,151
10/2/2015 19:00,125,46,79
10/2/2015 20:00,56,25,31
10/2/2015 21:00,32,12,20
10/2/2015 22:00,40,13,27
10/2/2015 23:00,32,16,16
10/3/2015 0:00,25,10,15
10/3/2015 1:00,14,5,9
10/3/2015 2:00,5,3,2
10/3/2015 3:00,5,3,2
10/3/2015 4:00,5,0,5
10/3/2015 5:00,9,5,4
10/3/2015 6:00,20,11,9
10/3/2015 7:00,37,23,14
10/3/2015 8:00,56,29,27
10/3/2015 9:00,78,43,35
10/3/2015 10:00,90,48,42
10/3/2015 11:00,132,71,61
10/3/2015 12:00,147,81,66
10/3/2015 13:00,162,81,81
10/3/2015 14:00,158,80,78
10/3/2015 15:00,190,96,94
10/3/2015 16:00,145,83,62
10/3/2015 17:00,125,62,63
10/3/2015 18:00,145,81,64
10/3/2015 19:00,77,46,31
10/3/2015 20:00,39,15,24
10/3/2015 21:00,23,10,13
10/3/2015 22:00,33,15,18
10/3/2015 23:00,19,10,9
10/4/2015 0:00,18,7,11
10/4/2015 1:00,14,5,9
10/4/2015 2:00,7,6,1
10/4/2015 3:00,4,2,2
10/4/2015 4:00,4,1,3
10/4/2015 5:00,6,3,3
10/4/2015 6:00,12,7,5
10/4/2015 7:00,30,23,7
10/4/2015 8:00,76,47,29
10/4/2015 9:00,125,68,57
10/4/2015 10:00,147,81,66
10/4/2015 11:00,154,88,66
10/4/2015 12:00,170,101,69
10/4/2015 13:00,195,105,90
10/4/2015 14:00,198,106,92
10/4/2015 15:00,205,111,94
10/4/2015 16:00,179,105,74
10/4/2015 17:00,170,97,73
10/4/2015 18:00,92,56,36
10/4/2015 19:00,43,26,17
10/4/2015 20:00,29,16,13
10/4/2015 21:00,58,22,36
10/4/2015 22:00,26,13,13
10/4/2015 23:00,13,4,9
10/5/2015 0:00,12,7,5
10/5/2015 1:00,3,1,2
10/5/2015 2:00,2,1,1
10/5/2015 3:00,3,2,1
10/5/2015 4:00,10,7,3
10/5/2015 5:00,38,27,11
10/5/2015 6:00,135,89,46
10/5/2015 7:00,420,298,122
10/5/2015 8:00,588,398,190
10/5/2015 9:00,285,167,118
10/5/2015 10:00,109,58,51
10/5/2015 11:00,103,50,53
10/5/2015 12:00,92,44,48
10/5/2015 13:00,93,49,44
10/5/2015 14:00,120,63,57
10/5/2015 15:00,210,89,121
10/5/2015 16:00,351,115,236
10/5/2015 17:00,714,215,499
10/5/2015 18:00,388,133,255
10/5/2015 19:00,151,67,84
10/5/2015 20:00,107,54,53
10/5/2015 21:00,66,31,35
10/5/2015 22:00,32,11,21
10/5/2015 23:00,21,10,11
10/6/2015 0:00,14,7,7
10/6/2015 1:00,10,3,7
10/6/2015 2:00,2,1,1
10/6/2015 3:00,4,4,0
10/6/2015 4:00,10,4,6
10/6/2015 5:00,50,34,16
10/6/2015 6:00,141,94,47
10/6/2015 7:00,457,305,152
10/6/2015 8:00,572,385,187
10/6/2015 9:00,269,165,104
