Date,Fremont Bridge Total,East,West
10/6/2015 10:00,125,67,58
10/6/2015 11:00,88,56,32
10/6/2015 12:00,90,49,41
10/6/2015 13:00,85,42,43
10/6/2015 14:00,99,40,59
10/6/2015 15:00,141,68,73
10/6/2015 16:00,340,122,218
10/6/2015 17:00,612,168,444
10/6/2015 18:00,415,148,267
10/6/2015 19:00,159,60,99
10/6/2015 20:00,86,36,50
10/6/2015 21:00,61,23,38
10/6/2015 22:00,33,11,22
10/6/2015 23:00,22,10,12
10/7/2015 0:00,11,7,4
10/7/2015 1:00,3,1,2
10/7/2015 2:00,4,3,1
10/7/2015 3:00,5,4,1
10/7/2015 4:00,7,2,5
10/7/2015 5:00,34,21,13
10/7/2015 6:00,106,65,41
10/7/2015 7:00,267,196,71
10/7/2015 8:00,356,235,121
10/7/2015 9:00,177,121,56
10/7/2015 10:00,57,36,21
10/7/2015 11:00,37,20,17
10/7/2015 12:00,33,16,17
10/7/2015 13:00,47,23,24
10/7/2015 14:00,56,22,34
10/7/2015 15:00,78,26,52
10/7/2015 16:00,166,50,116
10/7/2015 17:00,409,107,302
10/7/2015 18:00,253,84,169
10/7/2015 19:00,107,38,69
10/7/2015 20:00,69,27,42
10/7/2015 21:00,31,10,21
10/7/2015 22:00,30,8,22
10/7/2015 23:00,16,9,7
10/8/2015 0:00,14,10,4
10/8/2015 1:00,5,3,2
10/8/2015 2:00,5,2,3
10/8/2015 3:00,4,2,2
10/8/2015 4:00,12,7,5
10/8/2015 5:00,38,23,15
10/8/2015 6:00,130,87,43
10/8/2015 7:00,364,264,100
10/8/2015 8:00,507,327,180
10/8/2015 9:00,268,168,100
10/8/2015 10:00,112,58,54
10/8/2015 11:00,93,47,46
10/8/2015 12:00,88,34,54
10/8/2015 13:00,79,42,37
10/8/2015 14:00,99,44,55
10/8/2015 15:00,167,80,87
10/8/2015 16:00,264,98,166
10/8/2015 17:00,577,185,392
10/8/2015 18:00,395,148,247
10/8/2015 19:00,144,53,91
10/8/2015 20:00,98,42,56
10/8/2015 21:00,63,23,40
10/8/2015 22:00,31,6,25
10/8/2015 23:00,31,16,15
10/9/2015 0:00,24,7,17
10/9/2015 1:00,11,3,8
10/9/2015 2:00,4,0,4
10/9/2015 3:00,5,0,5
10/9/2015 4:00,4,1,3
10/9/2015 5:00,38,23,15
10/9/2015 6:00,110,78,32
10/9/2015 7:00,299,201,98
10/9/2015 8:00,427,297,130
10/9/2015 9:00,221,138,83
10/9/2015 10:00,106,60,46
10/9/2015 11:00,80,40,40
10/9/2015 12:00,80,43,37
10/9/2015 13:00,93,43,50
10/9/2015 14:00,94,39,55
10/9/2015 15:00,162,63,99
10/9/2015 16:00,265,97,168
10/9/2015 17:00,529,157,372
10/9/2015 18:00,275,90,185
10/9/2015 19:00,118,51,67
10/9/2015 20:00,60,22,38
10/9/2015 21:00,46,26,20
10/9/2015 22:00,35,13,22
10/9/2015 23:00,33,11,22
10/10/2015 0:00,20,10,10
10/10/2015 1:00,15,7,8
10/10/2015 2:00,7,1,6
10/10/2015 3:00,5,3,2
10/10/2015 4:00,3,1,2
10/10/2015 5:00,11,5,6
10/10/2015 6:00,11,6,5
10/10/2015 7:00,13,11,2
10/10/2015 8:00,37,21,16
10/10/2015 9:00,39,27,12
10/10/2015 10:00,30,15,15
10/10/2015 11:00,24,16,8
10/10/2015 12:00,27,13,14
10/10/2015 13:00,32,22,10
10/10/2015 14:00,23,13,10
10/10/2015 15:00,35,18,17
10/10/2015 16:00,39,19,20
10/10/2015 17:00,42,21,21
10/10/2015 18:00,33,18,15
10/10/2015 19:00,17,11,6
10/10/2015 20:00,12,6,6
10/10/2015 21:00,25,18,7
10/10/2015 22:00,14,5,9
10/10/2015 23:00,25,14,11
10/11/2015 0:00,15,12,3
10/11/2015 1:00,8,1,7
10/11/2015 2:00,1,1,0
10/11/2015 3:00,1,0,1
10/11/2015 4:00,4,2,2
10/11/2015 5:00,6,4,2
10/11/2015 6:00,15,12,3
10/11/2015 7:00,20,14,6
10/11/2015 8:00,38,17,21
10/11/2015 9:00,71,36,35
10/11/2015 10:00,64,37,27
10/11/2015 11:00,125,57,68
10/11/2015 12:00,118,58,60
10/11/2015 13:00,130,57,73
10/11/2015 14:00,183,107,76
10/11/2015 15:00,186,102,84
10/11/2015 16:00,130,79,51
10/11/2015 17:00,114,64,50
10/11/2015 18:00,87,54,33
10/11/2015 19:00,46,27,19
10/11/2015 20:00,32,17,15
10/11/2015 21:00,16,11,5
10/11/2015 22:00,22,10,12
10/11/2015 23:00,16,6,10
10/12/2015 0:00,9,5,4
10/12/2015 1:00,6,4,2
10/12/2015 2:00,4,3,1
10/12/2015 3:00,3,3,0
10/12/2015 4:00,6,2,4
10/12/2015 5:00,43,27,16
10/12/2015 6:00,140,90,50
10/12/2015 7:00,377,258,119
10/12/2015 8:00,504,344,160
10/12/2015 9:00,269,166,103
10/12/2015 10:00,113,64,49
10/12/2015 11:00,74,38,36
10/12/2015 12:00,61,32,29
10/12/2015 13:00,89,49,40
10/12/2015 14:00,99,50,49
10/12/2015 15:00,142,57,85
10/12/2015 16:00,249,90,159
10/12/2015 17:00,581,153,428
10/12/2015 18:00,391,124,267
10/12/2015 19:00,125,53,72
10/12/2015 20:00,64,26,38
10/12/2015 21:00,36,14,22
10/12/2015 22:00,18,8,10
10/12/2015 23:00,15,4,11
10/13/2015 0:00,9,4,5
10/13/2015 1:00,3,2,1
10/13/2015 2:00,3,2,1
10/13/2015 3:00,3,2,1
10/13/2015 4:00,5,4,1
10/13/2015 5:00,42,23,19
10/13/2015 6:00,129,86,43
10/13/2015 7:00,363,256,107
10/13/2015 8:00,522,356,166
10/13/2015 9:00,229,141,88
10/13/2015 10:00,94,56,38
10/13/2015 11:00,61,32,29
10/13/2015 12:00,74,37,37
10/13/2015 13:00,75,41,34
10/13/2015 14:00,101,52,49
10/13/2015 15:00,147,68,79
10/13/2015 16:00,308,119,189
10/13/2015 17:00,569,159,410
10/13/2015 18:00,375,142,233
10/13/2015 19:00,154,55,99
10/13/2015 20:00,85,35,50
10/13/2015 21:00,56,28,28
10/13/2015 22:00,39,15,24
10/13/2015 23:00,14,6,8
10/14/2015 0:00,13,10,3
10/14/2015 1:00,5,5,0
10/14/2015 2:00,3,2,1
10/14/2015 3:00,5,5,0
10/14/2015 4:00,14,8,6
10/14/2015 5:00,48,31,17
10/14/2015 6:00,145,96,49
10/14/2015 7:00,397,280,117
10/14/2015 8:00,496,345,151
10/14/2015 9:00,244,152,92
10/14/2015 10:00,111,56,55
10/14/2015 11:00,82,36,46
10/14/2015 12:00,71,39,32
10/14/2015 13:00,71,32,39
10/14/2015 14:00,91,39,52
10/14/2015 15:00,150,68,82
10/14/2015 16:00,294,117,177
10/14/2015 17:00,634,189,445
10/14/2015 18:00,394,124,270
10/14/2015 19:00,138,45,93
10/14/2015 20:00,88,38,50
10/14/2015 21:00,52,21,31
10/14/2015 22:00,44,22,22
10/14/2015 23:00,16,8,8
10/15/2015 0:00,15,9,6
10/15/2015 1:00,5,3,2
10/15/2015 2:00,1,1,0
10/15/2015 3:00,9,8,1
10/15/2015 4:00,11,4,7
10/15/2015 5:00,40,27,13
10/15/2015 6:00,150,105,45
10/15/2015 7:00,356,239,117
10/15/2015 8:00,522,352,170
10/15/2015 9:00,287,176,111
10/15/2015 10:00,131,70,61
10/15/2015 11:00,87,44,43
10/15/2015 12:00,90,43,47
10/15/2015 13:00,100,59,41
10/15/2015 14:00,126,59,67
10/15/2015 15:00,177,77,100
10/15/2015 16:00,313,118,195
10/15/2015 17:00,612,169,443
10/15/2015 18:00,378,137,241
10/15/2015 19:00,144,53,91
10/15/2015 20:00,93,36,57
10/15/2015 21:00,58,34,24
10/15/2015 22:00,39,17,22
10/15/2015 23:00,29,12,17
10/16/2015 0:00,17,10,7
10/16/2015 1:00,2,1,1
10/16/2015 2:00,3,2,1
10/16/2015 3:00,3,3,0
10/16/2015 4:00,6,2,4
10/16/2015 5:00,37,25,12
10/16/2015 6:00,113,77,36
10/16/2015 7:00,303,212,91
10/16/2015 8:00,488,349,139
10/16/2015 9:00,245,157,88
10/16/2015 10:00,124,73,51
10/16/2015 11:00,97,48,49
10/16/2015 12:00,111,73,38
10/16/2015 13:00,113,58,55
10/16/2015 14:00,134,63,71
10/16/2015 15:00,214,113,101
10/16/2015 16:00,326,105,221
10/16/2015 17:00,572,184,388
10/16/2015 18:00,292,92,200
10/16/2015 19:00,107,42,65
10/16/2015 20:00,52,20,32
10/16/2015 21:00,54,26,28
10/16/2015 22:00,29,11,18
10/16/2015 23:00,23,10,13
10/17/2015 0:00,39,13,26
10/17/2015 1:00,10,4,6
10/17/2015 2:00,9,4,5
10/17/2015 3:00,2,0,2
10/17/2015 4:00,4,3,1
10/17/2015 5:00,5,3,2
10/17/2015 6:00,11,6,5
10/17/2015 7:00,49,33,16
10/17/2015 8:00,57,27,30
10/17/2015 9:00,67,42,25
10/17/2015 10:00,85,50,35
10/17/2015 11:00,98,60,38
10/17/2015 12:00,114,64,50
10/17/2015 13:00,135,67,68
10/17/2015 14:00,115,66,49
10/17/2015 15:00,100,46,54
10/17/2015 16:00,134,78,56
10/17/2015 17:00,86,45,41
10/17/2015 18:00,67,34,33
10/17/2015 19:00,28,14,14
10/17/2015 20:00,27,9,18
10/17/2015 21:00,21,6,15
10/17/2015 22:00,42,22,20
10/17/2015 23:00,40,21,19
10/18/2015 0:00,21,10,11
10/18/2015 1:00,9,4,5
10/18/2015 2:00,6,2,4
10/18/2015 3:00,5,4,1
10/18/2015 4:00,4,1,3
10/18/2015 5:00,6,3,3
10/18/2015 6:00,11,4,7
10/18/2015 7:00,22,15,7
10/18/2015 8:00,23,10,13
10/18/2015 9:00,52,27,25
10/18/2015 10:00,62,32,30
10/18/2015 11:00,73,32,41
10/18/2015 12:00,80,50,30
10/18/2015 13:00,57,28,29
10/18/2015 14:00,66,31,35
10/18/2015 15:00,55,28,27
10/18/2015 16:00,64,35,29
10/18/2015 17:00,70,35,35
10/18/2015 18:00,45,27,18
10/18/2015 19:00,34,19,15
10/18/2015 20:00,20,9,11
10/18/2015 21:00,17,10,7
10/18/2015 22:00,23,12,11
10/18/2015 23:00,12,3,9
10/19/2015 0:00,7,1,6
10/19/2015 1:00,5,2,3
10/19/2015 2:00,3,3,0
10/19/2015 3:00,4,3,1
10/19/2015 4:00,6,4,2
10/19/2015 5:00,39,26,13
10/19/2015 6:00,106,73,33
10/19/2015 7:00,325,226,99
10/19/2015 8:00,451,297,154
10/19/2015 9:00,228,143,85
10/19/2015 10:00,86,51,35
10/19/2015 11:00,72,43,29
10/19/2015 12:00,56,33,23
10/19/2015 13:00,74,32,42
10/19/2015 14:00,79,42,37
10/19/2015 15:00,125,48,77
10/19/2015 16:00,222,95,127
10/19/2015 17:00,520,129,391
10/19/2015 18:00,311,89,222
10/19/2015 19:00,131,51,80
10/19/2015 20:00,70,33,37
10/19/2015 21:00,55,20,35
10/19/2015 22:00,25,9,16
10/19/2015 23:00,21,10,11
10/20/2015 0:00,9,4,5
10/20/2015 1:00,7,3,4
10/20/2015 2:00,4,2,2
10/20/2015 3:00,6,5,1
10/20/2015 4:00,4,3,1
10/20/2015 5:00,46,25,21
10/20/2015 6:00,148,101,47
10/20/2015 7:00,427,320,107
10/20/2015 8:00,518,370,148
10/20/2015 9:00,257,147,110
10/20/2015 10:00,107,57,50
10/20/2015 11:00,79,35,44
10/20/2015 12:00,89,52,37
10/20/2015 13:00,80,43,37
10/20/2015 14:00,122,60,62
10/20/2015 15:00,143,61,82
10/20/2015 16:00,299,105,194
10/20/2015 17:00,679,208,471
10/20/2015 18:00,408,111,297
10/20/2015 19:00,159,62,97
10/20/2015 20:00,76,33,43
10/20/2015 21:00,64,32,32
10/20/2015 22:00,36,16,20
10/20/2015 23:00,28,16,12
10/21/2015 0:00,11,6,5
10/21/2015 1:00,2,2,0
10/21/2015 2:00,3,1,2
10/21/2015 3:00,3,1,2
10/21/2015 4:00,8,2,6
10/21/2015 5:00,39,26,13
10/21/2015 6:00,132,89,43
10/21/2015 7:00,381,272,109
10/21/2015 8:00,501,341,160
10/21/2015 9:00,264,162,102
10/21/2015 10:00,101,52,49
10/21/2015 11:00,81,42,39
10/21/2015 12:00,72,37,35
10/21/2015 13:00,111,43,68
10/21/2015 14:00,117,52,65
10/21/2015 15:00,131,59,72
10/21/2015 16:00,275,108,167
10/21/2015 17:00,576,154,422
10/21/2015 18:00,335,117,218
10/21/2015 19:00,136,52,84
10/21/2015 20:00,86,41,45
10/21/2015 21:00,66,27,39
10/21/2015 22:00,38,14,24
10/21/2015 23:00,23,11,12
10/22/2015 0:00,22,16,6
10/22/2015 1:00,5,0,5
10/22/2015 2:00,4,3,1
10/22/2015 3:00,5,5,0
10/22/2015 4:00,12,5,7
10/22/2015 5:00,42,24,18
10/22/2015 6:00,120,85,35
10/22/2015 7:00,396,290,106
10/22/2015 8:00,507,349,158
10/22/2015 9:00,275,170,105
10/22/2015 10:00,110,59,51
10/22/2015 11:00,93,54,39
10/22/2015 12:00,73,30,43
10/22/2015 13:00,112,57,55
10/22/2015 14:00,108,40,68
10/22/2015 15:00,140,60,80
10/22/2015 16:00,317,120,197
10/22/2015 17:00,609,172,437
10/22/2015 18:00,337,105,232
10/22/2015 19:00,123,43,80
10/22/2015 20:00,80,25,55
10/22/2015 21:00,54,22,32
10/22/2015 22:00,39,19,20
10/22/2015 23:00,23,13,10
10/23/2015 0:00,9,5,4
10/23/2015 1:00,7,2,5
10/23/2015 2:00,8,7,1
10/23/2015 3:00,2,2,0
10/23/2015 4:00,5,2,3
10/23/2015 5:00,30,18,12
10/23/2015 6:00,108,69,39
10/23/2015 7:00,321,226,95
10/23/2015 8:00,427,293,134
10/23/2015 9:00,242,142,100
10/23/2015 10:00,96,55,41
10/23/2015 11:00,84,47,37
10/23/2015 12:00,83,49,34
10/23/2015 13:00,81,36,45
10/23/2015 14:00,110,53,57
10/23/2015 15:00,132,44,88
10/23/2015 16:00,293,100,193
10/23/2015 17:00,497,144,353
10/23/2015 18:00,281,94,187
10/23/2015 19:00,116,45,71
10/23/2015 20:00,50,24,26
10/23/2015 21:00,32,9,23
10/23/2015 22:00,34,15,19
10/23/2015 23:00,39,16,23
10/24/2015 0:00,15,7,8
10/24/2015 1:00,14,3,11
10/24/2015 2:00,6,3,3
10/24/2015 3:00,1,0,1
10/24/2015 4:00,6,3,3
10/24/2015 5:00,12,7,5
10/24/2015 6:00,19,7,12
10/24/2015 7:00,33,16,17
10/24/2015 8:00,64,29,35
10/24/2015 9:00,88,60,28
10/24/2015 10:00,81,47,34
10/24/2015 11:00,94,59,35
10/24/2015 12:00,92,47,45
10/24/2015 13:00,73,38,35
10/24/2015 14:00,82,45,37
10/24/2015 15:00,100,46,54
10/24/2015 16:00,125,67,58
10/24/2015 17:00,82,47,35
10/24/2015 18:00,67,37,30
10/24/2015 19:00,37,24,13
10/24/2015 20:00,29,13,16
10/24/2015 21:00,21,7,14
10/24/2015 22:00,25,14,11
10/24/2015 23:00,22,6,16
10/25/2015 0:00,10,4,6
10/25/2015 1:00,9,6,3
10/25/2015 2:00,4,1,3
10/25/2015 3:00,1,1,0
10/25/2015 4:00,3,1,2
10/25/2015 5:00,6,2,4
10/25/2015 6:00,13,11,2
10/25/2015 7:00,18,10,8
10/25/2015 8:00,42,24,18
10/25/2015 9:00,50,30,20
10/25/2015 10:00,61,34,27
10/25/2015 11:00,78,36,42
10/25/2015 12:00,95,49,46
10/25/2015 13:00,96,53,43
10/25/2015 14:00,124,66,58
10/25/2015 15:00,99,56,43
10/25/2015 16:00,55,32,23
10/25/2015 17:00,37,19,18
10/25/2015 18:00,41,18,23
10/25/2015 19:00,27,16,11
10/25/2015 20:00,14,12,2
10/25/2015 21:00,3,2,1
10/25/2015 22:00,10,4,6
10/25/2015 23:00,6,2,4
10/26/2015 0:00,5,3,2
10/26/2015 1:00,2,0,2
10/26/2015 2:00,1,1,0
10/26/2015 3:00,2,2,0
10/26/2015 4:00,3,2,1
10/26/2015 5:00,31,17,14
10/26/2015 6:00,110,72,38
10/26/2015 7:00,261,189,72
10/26/2015 8:00,349,242,107
10/26/2015 9:00,208,128,80
10/26/2015 10:00,49,26,23
10/26/2015 11:00,44,25,19
10/26/2015 12:00,35,16,19
10/26/2015 13:00,43,22,21
10/26/2015 14:00,59,28,31
10/26/2015 15:00,79,40,39
10/26/2015 16:00,188,73,115
10/26/2015 17:00,438,125,313
10/26/2015 18:00,242,66,176
10/26/2015 19:00,91,31,60
10/26/2015 20:00,48,16,32
10/26/2015 21:00,34,11,23
10/26/2015 22:00,25,8,17
10/26/2015 23:00,18,10,8
10/27/2015 0:00,10,2,8
10/27/2015 1:00,2,1,1
10/27/2015 2:00,4,2,2
10/27/2015 3:00,0,0,0
10/27/2015 4:00,8,4,4
10/27/2015 5:00,46,26,20
10/27/2015 6:00,143,98,45
10/27/2015 7:00,395,281,114
10/27/2015 8:00,548,351,197
10/27/2015 9:00,280,179,101
10/27/2015 10:00,97,59,38
10/27/2015 11:00,99,57,42
10/27/2015 12:00,81,36,45
10/27/2015 13:00,106,52,54
10/27/2015 14:00,118,61,57
10/27/2015 15:00,146,69,77
10/27/2015 16:00,313,124,189
10/27/2015 17:00,626,168,458
10/27/2015 18:00,372,114,258
10/27/2015 19:00,155,58,97
10/27/2015 20:00,73,29,44
10/27/2015 21:00,66,33,33
10/27/2015 22:00,39,11,28
10/27/2015 23:00,28,11,17
10/28/2015 0:00,12,8,4
10/28/2015 1:00,5,3,2
10/28/2015 2:00,3,1,2
10/28/2015 3:00,2,2,0
10/28/2015 4:00,7,3,4
10/28/2015 5:00,39,24,15
10/28/2015 6:00,126,78,48
10/28/2015 7:00,291,207,84
10/28/2015 8:00,367,250,117
10/28/2015 9:00,198,130,68
10/28/2015 10:00,72,44,28
10/28/2015 11:00,35,17,18
10/28/2015 12:00,60,25,35
10/28/2015 13:00,47,26,21
10/28/2015 14:00,46,23,23
10/28/2015 15:00,87,40,47
10/28/2015 16:00,193,76,117
10/28/2015 17:00,441,132,309
10/28/2015 18:00,278,84,194
10/28/2015 19:00,110,37,73
10/28/2015 20:00,47,14,33
10/28/2015 21:00,52,23,29
10/28/2015 22:00,43,15,28
10/28/2015 23:00,13,7,6
10/29/2015 0:00,5,2,3
10/29/2015 1:00,6,3,3
10/29/2015 2:00,0,0,0
10/29/2015 3:00,2,2,0
10/29/2015 4:00,6,2,4
10/29/2015 5:00,30,17,13
10/29/2015 6:00,123,80,43
10/29/2015 7:00,336,234,102
10/29/2015 8:00,443,298,145
10/29/2015 9:00,220,133,87
10/29/2015 10:00,98,54,44
10/29/2015 11:00,72,38,34
10/29/2015 12:00,66,33,33
10/29/2015 13:00,73,39,34
10/29/2015 14:00,80,31,49
10/29/2015 15:00,114,48,66
10/29/2015 16:00,252,82,170
10/29/2015 17:00,496,155,341
10/29/2015 18:00,305,91,214
10/29/2015 19:00,119,46,73
10/29/2015 20:00,68,29,39
10/29/2015 21:00,40,18,22
10/29/2015 22:00,30,15,15
10/29/2015 23:00,23,6,17
10/30/2015 0:00,4,4,0
10/30/2015 1:00,6,3,3
10/30/2015 2:00,8,4,4
10/30/2015 3:00,1,1,0
10/30/2015 4:00,6,2,4
10/30/2015 5:00,29,15,14
10/30/2015 6:00,83,55,28
10/30/2015 7:00,193,152,41
10/30/2015 8:00,265,185,80
10/30/2015 9:00,153,89,64
10/30/2015 10:00,78,43,35
10/30/2015 11:00,62,28,34
10/30/2015 12:00,47,24,23
10/30/2015 13:00,65,38,27
10/30/2015 14:00,63,40,23
10/30/2015 15:00,97,44,53
10/30/2015 16:00,174,48,126
10/30/2015 17:00,322,102,220
10/30/2015 18:00,158,43,115
10/30/2015 19:00,63,24,39
10/30/2015 20:00,47,18,29
10/30/2015 21:00,32,17,15
10/30/2015 22:00,21,12,9
10/30/2015 23:00,13,8,5
10/31/2015 0:00,11,6,5
10/31/2015 1:00,6,3,3
10/31/2015 2:00,11,9,2
10/31/2015 3:00,1,1,0
10/31/2015 4:00,1,0,1
10/31/2015 5:00,9,6,3
10/31/2015 6:00,9,5,4
10/31/2015 7:00,12,8,4
10/31/2015 8:00,27,14,13
10/31/2015 9:00,23,13,10
10/31/2015 10:00,32,18,14
10/31/2015 11:00,22,12,10
10/31/2015 12:00,41,21,20
10/31/2015 13:00,35,19,16
10/31/2015 14:00,40,18,22
10/31/2015 15:00,43,20,23
10/31/2015 16:00,42,21,21
10/31/2015 17:00,32,16,16
10/31/2015 18:00,27,14,13
10/31/2015 19:00,19,11,8
10/31/2015 20:00,14,8,6
10/31/2015 21:00,14,6,8
10/31/2015 22:00,17,7,10
10/31/2015 23:00,6,4,2
11/1/2015 0:00,8,3,5
11/1/2015 1:00,11,8,3
11/1/2015 2:00,1,1,0
11/1/2015 3:00,4,3,1
11/1/2015 4:00,3,0,3
11/1/2015 5:00,4,2,2
11/1/2015 6:00,7,2,5
11/1/2015 7:00,15,10,5
11/1/2015 8:00,47,25,22
11/1/2015 9:00,43,30,13
11/1/2015 10:00,38,19,19
11/1/2015 11:00,35,17,18
11/1/2015 12:00,36,17,19
11/1/2015 13:00,37,17,20
11/1/2015 14:00,39,15,24
11/1/2015 15:00,29,18,11
11/1/2015 16:00,43,15,28
11/1/2015 17:00,49,31,18
11/1/2015 18:00,24,11,13
11/1/2015 19:00,9,6,3
11/1/2015 20:00,12,6,6
11/1/2015 21:00,11,2,9
11/1/2015 22:00,8,5,3
11/1/2015 23:00,9,4,5
11/2/2015 0:00,7,2,5
11/2/2015 1:00,1,0,1
11/2/2015 2:00,1,0,1
11/2/2015 3:00,4,2,2
11/2/2015 4:00,4,2,2
11/2/2015 5:00,40,28,12
11/2/2015 6:00,129,86,43
11/2/2015 7:00,359,254,105
11/2/2015 8:00,475,330,145
11/2/2015 9:00,206,117,89
11/2/2015 10:00,74,39,35
11/2/2015 11:00,38,24,14
11/2/2015 12:00,61,30,31
11/2/2015 13:00,57,24,33
11/2/2015 14:00,66,32,34
11/2/2015 15:00,113,48,65
11/2/2015 16:00,269,107,162
11/2/2015 17:00,548,149,399
11/2/2015 18:00,333,102,231
11/2/2015 19:00,99,34,65
11/2/2015 20:00,56,27,29
11/2/2015 21:00,47,19,28
11/2/2015 22:00,28,11,17
11/2/2015 23:00,9,5,4
11/3/2015 0:00,10,9,1
11/3/2015 1:00,2,1,1
11/3/2015 2:00,3,0,3
11/3/2015 3:00,4,3,1
11/3/2015 4:00,5,3,2
11/3/2015 5:00,49,35,14
11/3/2015 6:00,148,99,49
11/3/2015 7:00,411,289,122
11/3/2015 8:00,492,333,159
11/3/2015 9:00,216,126,90
11/3/2015 10:00,83,50,33
11/3/2015 11:00,62,43,19
11/3/2015 12:00,57,30,27
11/3/2015 13:00,70,36,34
11/3/2015 14:00,80,36,44
11/3/2015 15:00,133,48,85
11/3/2015 16:00,296,116,180
11/3/2015 17:00,562,128,434
11/3/2015 18:00,318,100,218
11/3/2015 19:00,131,46,85
11/3/2015 20:00,69,31,38
11/3/2015 21:00,58,23,35
11/3/2015 22:00,23,10,13
11/3/2015 23:00,22,11,11
11/4/2015 0:00,4,1,3
11/4/2015 1:00,4,4,0
11/4/2015 2:00,3,1,2
11/4/2015 3:00,4,3,1
11/4/2015 4:00,6,4,2
11/4/2015 5:00,40,31,9
11/4/2015 6:00,152,93,59
11/4/2015 7:00,420,298,122
11/4/2015 8:00,478,324,154
11/4/2015 9:00,241,156,85
11/4/2015 10:00,102,57,45
11/4/2015 11:00,65,37,28
11/4/2015 12:00,79,33,46
11/4/2015 13:00,83,45,38
11/4/2015 14:00,95,50,45
11/4/2015 15:00,133,54,79
11/4/2015 16:00,279,110,169
11/4/2015 17:00,563,159,404
11/4/2015 18:00,343,120,223
11/4/2015 19:00,128,44,84
11/4/2015 20:00,100,41,59
11/4/2015 21:00,51,21,30
11/4/2015 22:00,41,18,23
11/4/2015 23:00,18,10,8
11/5/2015 0:00,8,4,4
11/5/2015 1:00,6,5,1
11/5/2015 2:00,1,0,1
11/5/2015 3:00,3,2,1
11/5/2015 4:00,4,2,2
11/5/2015 5:00,36,20,16
11/5/2015 6:00,111,76,35
11/5/2015 7:00,335,241,94
11/5/2015 8:00,456,309,147
11/5/2015 9:00,199,126,73
11/5/2015 10:00,94,61,33
11/5/2015 11:00,57,34,23
11/5/2015 12:00,49,22,27
11/5/2015 13:00,58,27,31
11/5/2015 14:00,72,29,43
11/5/2015 15:00,125,52,73
11/5/2015 16:00,259,104,155
11/5/2015 17:00,484,140,344
11/5/2015 18:00,272,89,183
11/5/2015 19:00,117,36,81
11/5/2015 20:00,73,28,45
11/5/2015 21:00,54,18,36
11/5/2015 22:00,40,14,26
11/5/2015 23:00,14,6,8
11/6/2015 0:00,7,1,6
11/6/2015 1:00,8,3,5
11/6/2015 2:00,2,1,1
11/6/2015 3:00,3,2,1
11/6/2015 4:00,7,5,2
11/6/2015 5:00,30,20,10
11/6/2015 6:00,101,68,33
11/6/2015 7:00,270,196,74
11/6/2015 8:00,340,238,102
11/6/2015 9:00,180,105,75
11/6/2015 10:00,76,46,30
11/6/2015 11:00,68,34,34
11/6/2015 12:00,61,34,27
11/6/2015 13:00,73,28,45
11/6/2015 14:00,104,37,67
11/6/2015 15:00,121,45,76
11/6/2015 16:00,242,69,173
11/6/2015 17:00,354,120,234
11/6/2015 18:00,207,64,143
