Date,Fremont Bridge Total,East,West
11/6/2015 19:00,120,47,73
11/6/2015 20:00,41,14,27
11/6/2015 21:00,31,13,18
11/6/2015 22:00,32,14,18
11/6/2015 23:00,21,9,12
11/7/2015 0:00,13,7,6
11/7/2015 1:00,18,8,10
11/7/2015 2:00,3,2,1
11/7/2015 3:00,3,2,1
11/7/2015 4:00,3,0,3
11/7/2015 5:00,5,3,2
11/7/2015 6:00,9,1,8
11/7/2015 7:00,22,14,8
11/7/2015 8:00,31,18,13
11/7/2015 9:00,27,15,12
11/7/2015 10:00,36,20,16
11/7/2015 11:00,31,13,18
11/7/2015 12:00,42,24,18
11/7/2015 13:00,40,19,21
11/7/2015 14:00,32,17,15
11/7/2015 15:00,30,11,19
11/7/2015 16:00,44,17,27
11/7/2015 17:00,30,17,13
11/7/2015 18:00,24,12,12
11/7/2015 19:00,17,13,4
11/7/2015 20:00,19,10,9
11/7/2015 21:00,15,2,13
11/7/2015 22:00,18,12,6
11/7/2015 23:00,13,3,10
11/8/2015 0:00,6,3,3
11/8/2015 1:00,10,4,6
11/8/2015 2:00,0,0,0
11/8/2015 3:00,8,6,2
11/8/2015 4:00,0,0,0
11/8/2015 5:00,4,2,2
11/8/2015 6:00,5,2,3
11/8/2015 7:00,19,11,8
11/8/2015 8:00,39,20,19
11/8/2015 9:00,40,21,19
11/8/2015 10:00,45,29,16
11/8/2015 11:00,35,18,17
11/8/2015 12:00,38,23,15
11/8/2015 13:00,44,22,22
11/8/2015 14:00,64,34,30
11/8/2015 15:00,78,49,29
11/8/2015 16:00,110,49,61
11/8/2015 17:00,49,28,21
11/8/2015 18:00,23,15,8
11/8/2015 19:00,21,10,11
11/8/2015 20:00,13,5,8
11/8/2015 21:00,12,6,6
11/8/2015 22:00,6,2,4
11/8/2015 23:00,12,4,8
11/9/2015 0:00,3,1,2
11/9/2015 1:00,4,1,3
11/9/2015 2:00,2,1,1
11/9/2015 3:00,4,2,2
11/9/2015 4:00,5,5,0
11/9/2015 5:00,29,17,12
11/9/2015 6:00,109,69,40
11/9/2015 7:00,260,184,76
11/9/2015 8:00,320,217,103
11/9/2015 9:00,137,82,55
11/9/2015 10:00,67,34,33
11/9/2015 11:00,34,19,15
11/9/2015 12:00,45,26,19
11/9/2015 13:00,50,27,23
11/9/2015 14:00,46,15,31
11/9/2015 15:00,97,36,61
11/9/2015 16:00,222,67,155
11/9/2015 17:00,394,115,279
11/9/2015 18:00,257,89,168
11/9/2015 19:00,97,37,60
11/9/2015 20:00,55,20,35
11/9/2015 21:00,37,14,23
11/9/2015 22:00,18,11,7
11/9/2015 23:00,7,2,5
11/10/2015 0:00,7,4,3
11/10/2015 1:00,0,0,0
11/10/2015 2:00,2,0,2
11/10/2015 3:00,4,2,2
11/10/2015 4:00,6,5,1
11/10/2015 5:00,35,20,15
11/10/2015 6:00,129,78,51
11/10/2015 7:00,413,312,101
11/10/2015 8:00,501,340,161
11/10/2015 9:00,241,143,98
11/10/2015 10:00,88,46,42
11/10/2015 11:00,76,43,33
11/10/2015 12:00,89,46,43
11/10/2015 13:00,79,39,40
11/10/2015 14:00,78,33,45
11/10/2015 15:00,118,43,75
11/10/2015 16:00,298,103,195
11/10/2015 17:00,568,133,435
11/10/2015 18:00,318,97,221
11/10/2015 19:00,132,55,77
11/10/2015 20:00,76,22,54
11/10/2015 21:00,52,26,26
11/10/2015 22:00,33,13,20
11/10/2015 23:00,14,5,9
11/11/2015 0:00,6,2,4
11/11/2015 1:00,3,1,2
11/11/2015 2:00,3,0,3
11/11/2015 3:00,3,3,0
11/11/2015 4:00,6,2,4
11/11/2015 5:00,17,12,5
11/11/2015 6:00,84,47,37
11/11/2015 7:00,245,177,68
11/11/2015 8:00,343,228,115
11/11/2015 9:00,190,117,73
11/11/2015 10:00,81,51,30
11/11/2015 11:00,80,47,33
11/11/2015 12:00,95,46,49
11/11/2015 13:00,93,52,41
11/11/2015 14:00,103,41,62
11/11/2015 15:00,134,54,80
11/11/2015 16:00,211,83,128
11/11/2015 17:00,398,105,293
11/11/2015 18:00,258,98,160
11/11/2015 19:00,100,27,73
11/11/2015 20:00,67,20,47
11/11/2015 21:00,58,19,39
11/11/2015 22:00,36,17,19
11/11/2015 23:00,15,9,6
11/12/2015 0:00,4,2,2
11/12/2015 1:00,5,2,3
11/12/2015 2:00,1,1,0
11/12/2015 3:00,4,2,2
11/12/2015 4:00,5,1,4
11/12/2015 5:00,42,27,15
11/12/2015 6:00,115,75,40
11/12/2015 7:00,318,227,91
11/12/2015 8:00,427,283,144
11/12/2015 9:00,186,121,65
11/12/2015 10:00,86,46,40
11/12/2015 11:00,60,39,21
11/12/2015 12:00,45,19,26
11/12/2015 13:00,48,20,28
11/12/2015 14:00,54,27,27
11/12/2015 15:00,108,41,67
11/12/2015 16:00,189,63,126
11/12/2015 17:00,403,96,307
11/12/2015 18:00,241,72,169
11/12/2015 19:00,114,38,76
11/12/2015 20:00,37,17,20
11/12/2015 21:00,53,34,19
11/12/2015 22:00,19,8,11
11/12/2015 23:00,11,4,7
11/13/2015 0:00,6,3,3
11/13/2015 1:00,2,1,1
11/13/2015 2:00,2,1,1
11/13/2015 3:00,1,1,0
11/13/2015 4:00,4,2,2
11/13/2015 5:00,21,10,11
11/13/2015 6:00,46,34,12
11/13/2015 7:00,171,119,52
11/13/2015 8:00,234,157,77
11/13/2015 9:00,133,90,43
11/13/2015 10:00,57,37,20
11/13/2015 11:00,40,23,17
11/13/2015 12:00,31,15,16
11/13/2015 13:00,35,18,17
11/13/2015 14:00,36,16,20
11/13/2015 15:00,78,30,48
11/13/2015 16:00,135,49,86
11/13/2015 17:00,271,78,193
11/13/2015 18:00,171,46,125
11/13/2015 19:00,58,16,42
11/13/2015 20:00,32,14,18
11/13/2015 21:00,18,7,11
11/13/2015 22:00,24,12,12
11/13/2015 23:00,6,0,6
11/14/2015 0:00,6,2,4
11/14/2015 1:00,6,1,5
11/14/2015 2:00,2,1,1
11/14/2015 3:00,1,0,1
11/14/2015 4:00,2,0,2
11/14/2015 5:00,5,4,1
11/14/2015 6:00,8,3,5
11/14/2015 7:00,19,10,9
11/14/2015 8:00,26,17,9
11/14/2015 9:00,23,10,13
11/14/2015 10:00,20,13,7
11/14/2015 11:00,45,27,18
11/14/2015 12:00,45,27,18
11/14/2015 13:00,31,16,15
11/14/2015 14:00,26,12,14
11/14/2015 15:00,26,12,14
11/14/2015 16:00,24,11,13
11/14/2015 17:00,19,11,8
11/14/2015 18:00,19,10,9
11/14/2015 19:00,17,9,8
11/14/2015 20:00,8,3,5
11/14/2015 21:00,8,2,6
11/14/2015 22:00,5,3,2
11/14/2015 23:00,14,3,11
11/15/2015 0:00,5,2,3
11/15/2015 1:00,6,4,2
11/15/2015 2:00,0,0,0
11/15/2015 3:00,1,0,1
11/15/2015 4:00,1,0,1
11/15/2015 5:00,3,2,1
11/15/2015 6:00,9,6,3
11/15/2015 7:00,8,6,2
11/15/2015 8:00,19,12,7
11/15/2015 9:00,29,16,13
11/15/2015 10:00,38,17,21
11/15/2015 11:00,62,42,20
11/15/2015 12:00,84,44,40
11/15/2015 13:00,108,71,37
11/15/2015 14:00,99,51,48
11/15/2015 15:00,111,61,50
11/15/2015 16:00,92,55,37
11/15/2015 17:00,53,25,28
11/15/2015 18:00,33,14,19
11/15/2015 19:00,14,9,5
11/15/2015 20:00,14,7,7
11/15/2015 21:00,9,5,4
11/15/2015 22:00,21,8,13
11/15/2015 23:00,14,6,8
11/16/2015 0:00,8,4,4
11/16/2015 1:00,1,1,0
11/16/2015 2:00,3,2,1
11/16/2015 3:00,1,1,0
11/16/2015 4:00,4,2,2
11/16/2015 5:00,25,13,12
11/16/2015 6:00,103,67,36
11/16/2015 7:00,307,216,91
11/16/2015 8:00,394,255,139
11/16/2015 9:00,212,137,75
11/16/2015 10:00,56,32,24
11/16/2015 11:00,55,33,22
11/16/2015 12:00,26,14,12
11/16/2015 13:00,40,19,21
11/16/2015 14:00,41,15,26
11/16/2015 15:00,75,27,48
11/16/2015 16:00,191,78,113
11/16/2015 17:00,409,108,301
11/16/2015 18:00,254,72,182
11/16/2015 19:00,90,23,67
11/16/2015 20:00,45,17,28
11/16/2015 21:00,36,14,22
11/16/2015 22:00,19,7,12
11/16/2015 23:00,8,4,4
11/17/2015 0:00,3,3,0
11/17/2015 1:00,6,3,3
11/17/2015 2:00,4,2,2
11/17/2015 3:00,3,3,0
11/17/2015 4:00,6,4,2
11/17/2015 5:00,26,18,8
11/17/2015 6:00,64,46,18
11/17/2015 7:00,234,165,69
11/17/2015 8:00,303,211,92
11/17/2015 9:00,131,85,46
11/17/2015 10:00,45,22,23
11/17/2015 11:00,18,15,3
11/17/2015 12:00,27,11,16
11/17/2015 13:00,32,16,16
11/17/2015 14:00,34,14,20
11/17/2015 15:00,48,17,31
11/17/2015 16:00,161,60,101
11/17/2015 17:00,308,82,226
11/17/2015 18:00,189,59,130
11/17/2015 19:00,70,18,52
11/17/2015 20:00,33,9,24
11/17/2015 21:00,21,9,12
11/17/2015 22:00,13,7,6
11/17/2015 23:00,9,4,5
11/18/2015 0:00,7,3,4
11/18/2015 1:00,4,1,3
11/18/2015 2:00,1,1,0
11/18/2015 3:00,3,2,1
11/18/2015 4:00,8,4,4
11/18/2015 5:00,35,27,8
11/18/2015 6:00,113,67,46
11/18/2015 7:00,322,237,85
11/18/2015 8:00,450,306,144
11/18/2015 9:00,212,136,76
11/18/2015 10:00,93,53,40
11/18/2015 11:00,53,28,25
11/18/2015 12:00,64,29,35
11/18/2015 13:00,84,42,42
11/18/2015 14:00,73,35,38
11/18/2015 15:00,114,53,61
11/18/2015 16:00,240,84,156
11/18/2015 17:00,467,138,329
11/18/2015 18:00,313,90,223
11/18/2015 19:00,116,37,79
11/18/2015 20:00,81,22,59
11/18/2015 21:00,41,21,20
11/18/2015 22:00,22,12,10
11/18/2015 23:00,11,3,8
11/19/2015 0:00,9,7,2
11/19/2015 1:00,4,3,1
11/19/2015 2:00,1,0,1
11/19/2015 3:00,2,2,0
11/19/2015 4:00,7,3,4
11/19/2015 5:00,34,25,9
11/19/2015 6:00,103,74,29
11/19/2015 7:00,307,231,76
11/19/2015 8:00,437,291,146
11/19/2015 9:00,218,120,98
11/19/2015 10:00,100,66,34
11/19/2015 11:00,71,41,30
11/19/2015 12:00,61,27,34
11/19/2015 13:00,67,39,28
11/19/2015 14:00,83,39,44
11/19/2015 15:00,123,50,73
11/19/2015 16:00,237,93,144
11/19/2015 17:00,421,99,322
11/19/2015 18:00,313,98,215
11/19/2015 19:00,144,48,96
11/19/2015 20:00,75,26,49
11/19/2015 21:00,63,17,46
11/19/2015 22:00,32,11,21
11/19/2015 23:00,25,10,15
11/20/2015 0:00,10,5,5
11/20/2015 1:00,7,3,4
11/20/2015 2:00,1,1,0
11/20/2015 3:00,1,1,0
11/20/2015 4:00,9,5,4
11/20/2015 5:00,34,18,16
11/20/2015 6:00,86,58,28
11/20/2015 7:00,238,170,68
11/20/2015 8:00,368,252,116
11/20/2015 9:00,225,142,83
11/20/2015 10:00,73,36,37
11/20/2015 11:00,57,28,29
11/20/2015 12:00,74,41,33
11/20/2015 13:00,75,36,39
11/20/2015 14:00,88,37,51
11/20/2015 15:00,113,52,61
11/20/2015 16:00,233,69,164
11/20/2015 17:00,373,116,257
11/20/2015 18:00,223,69,154
11/20/2015 19:00,102,35,67
11/20/2015 20:00,45,13,32
11/20/2015 21:00,33,9,24
11/20/2015 22:00,26,13,13
11/20/2015 23:00,26,8,18
11/21/2015 0:00,10,8,2
11/21/2015 1:00,5,4,1
11/21/2015 2:00,0,0,0
11/21/2015 3:00,1,0,1
11/21/2015 4:00,4,1,3
11/21/2015 5:00,6,1,5
11/21/2015 6:00,13,9,4
11/21/2015 7:00,25,13,12
11/21/2015 8:00,49,28,21
11/21/2015 9:00,49,26,23
11/21/2015 10:00,82,40,42
11/21/2015 11:00,113,69,44
11/21/2015 12:00,144,73,71
11/21/2015 13:00,119,79,40
11/21/2015 14:00,117,62,55
11/21/2015 15:00,111,65,46
11/21/2015 16:00,78,49,29
11/21/2015 17:00,49,23,26
11/21/2015 18:00,37,20,17
11/21/2015 19:00,32,15,17
11/21/2015 20:00,17,6,11
11/21/2015 21:00,23,12,11
11/21/2015 22:00,24,6,18
11/21/2015 23:00,11,8,3
11/22/2015 0:00,11,5,6
11/22/2015 1:00,3,2,1
11/22/2015 2:00,5,3,2
11/22/2015 3:00,2,1,1
11/22/2015 4:00,1,1,0
11/22/2015 5:00,2,1,1
11/22/2015 6:00,5,2,3
11/22/2015 7:00,15,10,5
11/22/2015 8:00,39,22,17
11/22/2015 9:00,64,29,35
11/22/2015 10:00,64,35,29
11/22/2015 11:00,85,52,33
11/22/2015 12:00,92,48,44
11/22/2015 13:00,97,56,41
11/22/2015 14:00,130,70,60
11/22/2015 15:00,123,81,42
11/22/2015 16:00,67,36,31
11/22/2015 17:00,57,33,24
11/22/2015 18:00,38,21,17
11/22/2015 19:00,20,7,13
11/22/2015 20:00,13,3,10
11/22/2015 21:00,5,2,3
11/22/2015 22:00,9,3,6
11/22/2015 23:00,11,2,9
11/23/2015 0:00,3,1,2
11/23/2015 1:00,1,1,0
11/23/2015 2:00,1,0,1
11/23/2015 3:00,4,3,1
11/23/2015 4:00,5,0,5
11/23/2015 5:00,28,19,9
11/23/2015 6:00,99,64,35
11/23/2015 7:00,294,211,83
11/23/2015 8:00,333,222,111
11/23/2015 9:00,199,127,72
11/23/2015 10:00,61,28,33
11/23/2015 11:00,63,40,23
11/23/2015 12:00,57,30,27
11/23/2015 13:00,42,26,16
11/23/2015 14:00,48,16,32
11/23/2015 15:00,82,34,48
11/23/2015 16:00,190,61,129
11/23/2015 17:00,375,89,286
11/23/2015 18:00,221,60,161
11/23/2015 19:00,93,29,64
11/23/2015 20:00,39,13,26
11/23/2015 21:00,17,9,8
11/23/2015 22:00,18,9,9
11/23/2015 23:00,5,4,1
11/24/2015 0:00,4,2,2
11/24/2015 1:00,4,2,2
11/24/2015 2:00,2,1,1
11/24/2015 3:00,2,0,2
11/24/2015 4:00,5,3,2
11/24/2015 5:00,23,12,11
11/24/2015 6:00,74,47,27
11/24/2015 7:00,191,132,59
11/24/2015 8:00,275,192,83
11/24/2015 9:00,153,99,54
11/24/2015 10:00,68,36,32
11/24/2015 11:00,44,18,26
11/24/2015 12:00,48,17,31
11/24/2015 13:00,45,23,22
11/24/2015 14:00,51,22,29
11/24/2015 15:00,93,33,60
11/24/2015 16:00,166,57,109
11/24/2015 17:00,323,94,229
11/24/2015 18:00,218,53,165
11/24/2015 19:00,77,22,55
11/24/2015 20:00,35,10,25
11/24/2015 21:00,24,15,9
11/24/2015 22:00,20,12,8
11/24/2015 23:00,7,3,4
11/25/2015 0:00,6,3,3
11/25/2015 1:00,1,1,0
11/25/2015 2:00,5,2,3
11/25/2015 3:00,2,1,1
11/25/2015 4:00,6,0,6
11/25/2015 5:00,22,14,8
11/25/2015 6:00,78,46,32
11/25/2015 7:00,210,153,57
11/25/2015 8:00,271,187,84
11/25/2015 9:00,152,91,61
11/25/2015 10:00,61,35,26
11/25/2015 11:00,60,28,32
11/25/2015 12:00,57,30,27
11/25/2015 13:00,76,32,44
11/25/2015 14:00,107,42,65
11/25/2015 15:00,184,72,112
11/25/2015 16:00,226,70,156
11/25/2015 17:00,246,79,167
11/25/2015 18:00,127,34,93
11/25/2015 19:00,46,22,24
11/25/2015 20:00,31,8,23
11/25/2015 21:00,21,10,11
11/25/2015 22:00,9,7,2
11/25/2015 23:00,12,5,7
11/26/2015 0:00,7,3,4
11/26/2015 1:00,7,4,3
11/26/2015 2:00,3,3,0
11/26/2015 3:00,2,1,1
11/26/2015 4:00,1,0,1
11/26/2015 5:00,4,2,2
11/26/2015 6:00,7,5,2
11/26/2015 7:00,10,6,4
11/26/2015 8:00,13,5,8
11/26/2015 9:00,24,12,12
11/26/2015 10:00,38,22,16
11/26/2015 11:00,53,33,20
11/26/2015 12:00,80,46,34
11/26/2015 13:00,61,28,33
11/26/2015 14:00,65,34,31
11/26/2015 15:00,26,14,12
11/26/2015 16:00,21,14,7
11/26/2015 17:00,7,5,2
11/26/2015 18:00,9,5,4
11/26/2015 19:00,9,4,5
11/26/2015 20:00,8,1,7
11/26/2015 21:00,65,5,60
11/26/2015 22:00,4,2,2
11/26/2015 23:00,8,5,3
11/27/2015 0:00,9,4,5
11/27/2015 1:00,4,3,1
11/27/2015 2:00,3,3,0
11/27/2015 3:00,1,0,1
11/27/2015 4:00,4,2,2
11/27/2015 5:00,9,7,2
11/27/2015 6:00,16,9,7
11/27/2015 7:00,20,13,7
11/27/2015 8:00,27,15,12
11/27/2015 9:00,58,35,23
11/27/2015 10:00,65,28,37
11/27/2015 11:00,97,69,28
11/27/2015 12:00,66,28,38
11/27/2015 13:00,63,32,31
11/27/2015 14:00,99,52,47
11/27/2015 15:00,92,45,47
11/27/2015 16:00,78,46,32
11/27/2015 17:00,42,20,22
11/27/2015 18:00,49,19,30
11/27/2015 19:00,23,9,14
11/27/2015 20:00,25,7,18
11/27/2015 21:00,7,3,4
11/27/2015 22:00,18,10,8
11/27/2015 23:00,7,2,5
11/28/2015 0:00,5,2,3
11/28/2015 1:00,5,0,5
11/28/2015 2:00,1,0,1
11/28/2015 3:00,4,4,0
11/28/2015 4:00,5,3,2
11/28/2015 5:00,5,4,1
11/28/2015 6:00,4,2,2
11/28/2015 7:00,15,7,8
11/28/2015 8:00,26,12,14
11/28/2015 9:00,34,23,11
11/28/2015 10:00,53,32,21
11/28/2015 11:00,64,35,29
11/28/2015 12:00,76,57,19
11/28/2015 13:00,93,53,40
11/28/2015 14:00,99,59,40
11/28/2015 15:00,106,55,51
11/28/2015 16:00,74,35,39
11/28/2015 17:00,37,14,23
11/28/2015 18:00,26,9,17
11/28/2015 19:00,21,8,13
11/28/2015 20:00,12,3,9
11/28/2015 21:00,13,10,3
11/28/2015 22:00,11,8,3
11/28/2015 23:00,9,4,5
11/29/2015 0:00,4,2,2
11/29/2015 1:00,4,0,4
11/29/2015 2:00,2,1,1
11/29/2015 3:00,2,1,1
11/29/2015 4:00,0,0,0
11/29/2015 5:00,3,2,1
11/29/2015 6:00,2,1,1
11/29/2015 7:00,11,4,7
11/29/2015 8:00,14,10,4
11/29/2015 9:00,25,13,12
11/29/2015 10:00,41,24,17
11/29/2015 11:00,68,32,36
11/29/2015 12:00,64,29,35
11/29/2015 13:00,74,33,41
11/29/2015 14:00,63,33,30
11/29/2015 15:00,63,33,30
11/29/2015 16:00,41,24,17
11/29/2015 17:00,44,13,31
11/29/2015 18:00,25,12,13
11/29/2015 19:00,14,7,7
11/29/2015 20:00,14,5,9
11/29/2015 21:00,13,6,7
11/29/2015 22:00,8,3,5
11/29/2015 23:00,6,5,1
11/30/2015 0:00,2,0,2
11/30/2015 1:00,3,0,3
11/30/2015 2:00,1,0,1
11/30/2015 3:00,5,3,2
11/30/2015 4:00,3,2,1
11/30/2015 5:00,32,20,12
11/30/2015 6:00,79,45,34
11/30/2015 7:00,264,201,63
11/30/2015 8:00,372,251,121
11/30/2015 9:00,184,115,69
11/30/2015 10:00,52,36,16
11/30/2015 11:00,57,36,21
11/30/2015 12:00,48,31,17
11/30/2015 13:00,65,26,39
11/30/2015 14:00,70,34,36
11/30/2015 15:00,83,36,47
11/30/2015 16:00,185,70,115
11/30/2015 17:00,379,102,277
11/30/2015 18:00,279,69,210
11/30/2015 19:00,82,22,60
11/30/2015 20:00,47,21,26
11/30/2015 21:00,19,6,13
11/30/2015 22:00,13,4,9
11/30/2015 23:00,5,2,3
12/1/2015 0:00,8,4,4
12/1/2015 1:00,2,2,0
12/1/2015 2:00,2,1,1
12/1/2015 3:00,3,3,0
12/1/2015 4:00,5,2,3
12/1/2015 5:00,36,21,15
12/1/2015 6:00,96,66,30
12/1/2015 7:00,310,225,85
12/1/2015 8:00,405,294,111
12/1/2015 9:00,208,127,81
12/1/2015 10:00,76,42,34
12/1/2015 11:00,61,27,34
12/1/2015 12:00,48,20,28
12/1/2015 13:00,63,31,32
12/1/2015 14:00,64,27,37
12/1/2015 15:00,110,42,68
12/1/2015 16:00,231,83,148
12/1/2015 17:00,419,109,310
12/1/2015 18:00,254,73,181
12/1/2015 19:00,103,35,68
12/1/2015 20:00,50,11,39
12/1/2015 21:00,25,5,20
12/1/2015 22:00,13,7,6
12/1/2015 23:00,6,2,4
12/2/2015 0:00,5,1,4
12/2/2015 1:00,1,1,0
12/2/2015 2:00,3,1,2
12/2/2015 3:00,6,5,1
12/2/2015 4:00,8,7,1
12/2/2015 5:00,29,21,8
12/2/2015 6:00,116,77,39
12/2/2015 7:00,274,198,76
12/2/2015 8:00,358,230,128
12/2/2015 9:00,176,111,65
12/2/2015 10:00,80,57,23
12/2/2015 11:00,51,22,29
12/2/2015 12:00,50,26,24
12/2/2015 13:00,47,26,21
12/2/2015 14:00,70,33,37
12/2/2015 15:00,91,32,59
12/2/2015 16:00,196,81,115
12/2/2015 17:00,419,103,316
12/2/2015 18:00,272,83,189
12/2/2015 19:00,98,27,71
12/2/2015 20:00,72,22,50
12/2/2015 21:00,50,18,32
12/2/2015 22:00,23,10,13
12/2/2015 23:00,20,8,12
12/3/2015 0:00,5,5,0
12/3/2015 1:00,4,1,3
12/3/2015 2:00,0,0,0
12/3/2015 3:00,1,1,0
12/3/2015 4:00,2,1,1
12/3/2015 5:00,24,13,11
12/3/2015 6:00,85,51,34
12/3/2015 7:00,178,129,49
12/3/2015 8:00,288,200,88
12/3/2015 9:00,158,86,72
12/3/2015 10:00,81,49,32
12/3/2015 11:00,45,27,18
12/3/2015 12:00,33,17,16
12/3/2015 13:00,49,23,26
12/3/2015 14:00,50,25,25
12/3/2015 15:00,82,30,52
12/3/2015 16:00,152,59,93
12/3/2015 17:00,270,74,196
12/3/2015 18:00,190,66,124
12/3/2015 19:00,86,24,62
12/3/2015 20:00,47,14,33
12/3/2015 21:00,32,8,24
12/3/2015 22:00,7,2,5
12/3/2015 23:00,15,5,10
12/4/2015 0:00,7,1,6
12/4/2015 1:00,2,0,2
12/4/2015 2:00,2,1,1
12/4/2015 3:00,3,2,1
12/4/2015 4:00,5,2,3
12/4/2015 5:00,22,14,8
12/4/2015 6:00,76,49,27
12/4/2015 7:00,221,158,63
12/4/2015 8:00,319,210,109
12/4/2015 9:00,205,122,83
12/4/2015 10:00,70,42,28
12/4/2015 11:00,55,31,24
12/4/2015 12:00,60,36,24
12/4/2015 13:00,62,34,28
12/4/2015 14:00,85,45,40
12/4/2015 15:00,119,53,66
12/4/2015 16:00,216,74,142
12/4/2015 17:00,337,103,234
12/4/2015 18:00,191,65,126
12/4/2015 19:00,83,27,56
12/4/2015 20:00,42,13,29
12/4/2015 21:00,38,11,27
12/4/2015 22:00,23,9,14
12/4/2015 23:00,25,11,14
12/5/2015 0:00,19,7,12
12/5/2015 1:00,10,6,4
12/5/2015 2:00,3,2,1
12/5/2015 3:00,3,0,3
12/5/2015 4:00,5,3,2
12/5/2015 5:00,5,4,1
12/5/2015 6:00,15,12,3
12/5/2015 7:00,18,9,9
12/5/2015 8:00,48,24,24
12/5/2015 9:00,28,21,7
12/5/2015 10:00,25,17,8
12/5/2015 11:00,29,18,11
12/5/2015 12:00,23,11,12
12/5/2015 13:00,24,13,11
12/5/2015 14:00,22,11,11
12/5/2015 15:00,15,8,7
12/5/2015 16:00,21,5,16
12/5/2015 17:00,25,18,7
12/5/2015 18:00,23,9,14
12/5/2015 19:00,10,7,3
12/5/2015 20:00,11,7,4
12/5/2015 21:00,12,3,9
12/5/2015 22:00,8,5,3
12/5/2015 23:00,6,1,5
12/6/2015 0:00,1,1,0
12/6/2015 1:00,4,2,2
12/6/2015 2:00,1,1,0
12/6/2015 3:00,1,0,1
12/6/2015 4:00,0,0,0
12/6/2015 5:00,2,0,2
12/6/2015 6:00,6,4,2
12/6/2015 7:00,4,1,3
12/6/2015 8:00,16,9,7
12/6/2015 9:00,34,16,18
12/6/2015 10:00,22,12,10
12/6/2015 11:00,28,12,16
12/6/2015 12:00,55,31,24
12/6/2015 13:00,61,27,34
12/6/2015 14:00,73,41,32
12/6/2015 15:00,64,29,35
12/6/2015 16:00,25,17,8
12/6/2015 17:00,22,7,15
12/6/2015 18:00,19,8,11
12/6/2015 19:00,13,5,8
12/6/2015 20:00,14,4,10
12/6/2015 21:00,5,2,3
12/6/2015 22:00,5,4,1
12/6/2015 23:00,5,3,2
12/7/2015 0:00,3,2,1
12/7/2015 1:00,2,1,1
12/7/2015 2:00,3,1,2
12/7/2015 3:00,2,2,0
12/7/2015 4:00,5,4,1
12/7/2015 5:00,35,26,9
12/7/2015 6:00,88,50,38
12/7/2015 7:00,252,199,53
12/7/2015 8:00,342,235,107
12/7/2015 9:00,177,115,62
12/7/2015 10:00,46,34,12
12/7/2015 11:00,17,7,10
12/7/2015 12:00,22,11,11
12/7/2015 13:00,18,4,14
12/7/2015 14:00,29,15,14
12/7/2015 15:00,70,26,44
12/7/2015 16:00,142,52,90
12/7/2015 17:00,370,96,274
12/7/2015 18:00,245,74,171
12/7/2015 19:00,78,23,55
12/7/2015 20:00,39,14,25
12/7/2015 21:00,24,10,14
12/7/2015 22:00,28,11,17
12/7/2015 23:00,4,1,3
12/8/2015 0:00,3,1,2
12/8/2015 1:00,3,0,3
12/8/2015 2:00,3,1,2
12/8/2015 3:00,4,4,0
12/8/2015 4:00,4,3,1
12/8/2015 5:00,21,15,6
12/8/2015 6:00,73,50,23
12/8/2015 7:00,194,137,57
12/8/2015 8:00,307,208,99
12/8/2015 9:00,161,99,62
12/8/2015 10:00,43,25,18
12/8/2015 11:00,29,15,14
12/8/2015 12:00,23,9,14
12/8/2015 13:00,20,11,9
12/8/2015 14:00,32,16,16
12/8/2015 15:00,67,30,37
12/8/2015 16:00,110,42,68
12/8/2015 17:00,298,77,221
12/8/2015 18:00,196,55,141
12/8/2015 19:00,85,33,52
12/8/2015 20:00,35,14,21
12/8/2015 21:00,21,6,15
12/8/2015 22:00,13,3,10
