Date,Fremont Bridge Total,East,West
12/8/2015 23:00,11,1,10
12/9/2015 0:00,4,3,1
12/9/2015 1:00,0,0,0
12/9/2015 2:00,1,0,1
12/9/2015 3:00,4,4,0
12/9/2015 4:00,4,2,2
12/9/2015 5:00,25,15,10
12/9/2015 6:00,66,43,23
12/9/2015 7:00,200,142,58
12/9/2015 8:00,302,205,97
12/9/2015 9:00,190,117,73
12/9/2015 10:00,80,48,32
12/9/2015 11:00,51,26,25
12/9/2015 12:00,45,25,20
12/9/2015 13:00,54,28,26
12/9/2015 14:00,82,38,44
12/9/2015 15:00,104,56,48
12/9/2015 16:00,167,68,99
12/9/2015 17:00,364,100,264
12/9/2015 18:00,238,82,156
12/9/2015 19:00,96,28,68
12/9/2015 20:00,50,21,29
12/9/2015 21:00,41,14,27
12/9/2015 22:00,26,8,18
12/9/2015 23:00,26,12,14
12/10/2015 0:00,3,0,3
12/10/2015 1:00,5,3,2
12/10/2015 2:00,2,0,2
12/10/2015 3:00,3,2,1
12/10/2015 4:00,5,4,1
12/10/2015 5:00,23,14,9
12/10/2015 6:00,81,53,28
12/10/2015 7:00,239,169,70
12/10/2015 8:00,317,214,103
12/10/2015 9:00,131,72,59
12/10/2015 10:00,53,34,19
12/10/2015 11:00,19,12,7
12/10/2015 12:00,13,8,5
12/10/2015 13:00,21,10,11
12/10/2015 14:00,35,10,25
12/10/2015 15:00,62,30,32
12/10/2015 16:00,155,56,99
12/10/2015 17:00,287,71,216
12/10/2015 18:00,194,59,135
12/10/2015 19:00,77,20,57
12/10/2015 20:00,49,17,32
12/10/2015 21:00,32,9,23
12/10/2015 22:00,20,10,10
12/10/2015 23:00,15,4,11
12/11/2015 0:00,7,2,5
12/11/2015 1:00,2,1,1
12/11/2015 2:00,3,1,2
12/11/2015 3:00,1,1,0
12/11/2015 4:00,7,2,5
12/11/2015 5:00,22,15,7
12/11/2015 6:00,66,46,20
12/11/2015 7:00,207,157,50
12/11/2015 8:00,294,183,111
12/11/2015 9:00,174,109,65
12/11/2015 10:00,73,42,31
12/11/2015 11:00,61,35,26
12/11/2015 12:00,63,27,36
12/11/2015 13:00,47,22,25
12/11/2015 14:00,75,45,30
12/11/2015 15:00,106,45,61
12/11/2015 16:00,189,68,121
12/11/2015 17:00,321,86,235
12/11/2015 18:00,159,43,116
12/11/2015 19:00,68,21,47
12/11/2015 20:00,41,11,30
12/11/2015 21:00,30,13,17
12/11/2015 22:00,25,10,15
12/11/2015 23:00,16,7,9
12/12/2015 0:00,13,6,7
12/12/2015 1:00,10,3,7
12/12/2015 2:00,8,4,4
12/12/2015 3:00,1,0,1
12/12/2015 4:00,5,3,2
12/12/2015 5:00,12,7,5
12/12/2015 6:00,15,7,8
12/12/2015 7:00,18,6,12
12/12/2015 8:00,32,18,14
12/12/2015 9:00,27,15,12
12/12/2015 10:00,41,25,16
12/12/2015 11:00,30,17,13
12/12/2015 12:00,26,13,13
12/12/2015 13:00,19,9,10
12/12/2015 14:00,25,14,11
12/12/2015 15:00,30,15,15
12/12/2015 16:00,36,12,24
12/12/2015 17:00,24,14,10
12/12/2015 18:00,27,13,14
12/12/2015 19:00,13,6,7
12/12/2015 20:00,12,3,9
12/12/2015 21:00,7,4,3
12/12/2015 22:00,10,8,2
12/12/2015 23:00,6,3,3
12/13/2015 0:00,9,5,4
12/13/2015 1:00,1,1,0
12/13/2015 2:00,4,4,0
12/13/2015 3:00,4,3,1
12/13/2015 4:00,1,1,0
12/13/2015 5:00,9,4,5
12/13/2015 6:00,6,2,4
12/13/2015 7:00,13,7,6
12/13/2015 8:00,22,11,11
12/13/2015 9:00,38,18,20
12/13/2015 10:00,34,18,16
12/13/2015 11:00,28,18,10
12/13/2015 12:00,52,25,27
12/13/2015 13:00,42,26,16
12/13/2015 14:00,55,34,21
12/13/2015 15:00,62,31,31
12/13/2015 16:00,23,11,12
12/13/2015 17:00,25,8,17
12/13/2015 18:00,19,9,10
12/13/2015 19:00,14,5,9
12/13/2015 20:00,8,6,2
12/13/2015 21:00,4,3,1
12/13/2015 22:00,9,3,6
12/13/2015 23:00,8,3,5
12/14/2015 0:00,5,2,3
12/14/2015 1:00,2,1,1
12/14/2015 2:00,3,1,2
12/14/2015 3:00,2,2,0
12/14/2015 4:00,11,8,3
12/14/2015 5:00,32,19,13
12/14/2015 6:00,88,55,33
12/14/2015 7:00,288,209,79
12/14/2015 8:00,406,277,129
12/14/2015 9:00,172,104,68
12/14/2015 10:00,72,40,32
12/14/2015 11:00,52,40,12
12/14/2015 12:00,58,28,30
12/14/2015 13:00,58,32,26
12/14/2015 14:00,54,24,30
12/14/2015 15:00,105,51,54
12/14/2015 16:00,191,72,119
12/14/2015 17:00,403,103,300
12/14/2015 18:00,290,93,197
12/14/2015 19:00,102,34,68
12/14/2015 20:00,48,18,30
12/14/2015 21:00,42,14,28
12/14/2015 22:00,23,11,12
12/14/2015 23:00,14,5,9
12/15/2015 0:00,9,5,4
12/15/2015 1:00,2,1,1
12/15/2015 2:00,3,0,3
12/15/2015 3:00,5,3,2
12/15/2015 4:00,6,3,3
12/15/2015 5:00,31,21,10
12/15/2015 6:00,102,61,41
12/15/2015 7:00,279,208,71
12/15/2015 8:00,357,238,119
12/15/2015 9:00,199,133,66
12/15/2015 10:00,68,41,27
12/15/2015 11:00,51,31,20
12/15/2015 12:00,55,33,22
12/15/2015 13:00,53,23,30
12/15/2015 14:00,55,25,30
12/15/2015 15:00,98,46,52
12/15/2015 16:00,195,66,129
12/15/2015 17:00,384,95,289
12/15/2015 18:00,265,83,182
12/15/2015 19:00,94,31,63
12/15/2015 20:00,55,22,33
12/15/2015 21:00,29,8,21
12/15/2015 22:00,21,9,12
12/15/2015 23:00,14,5,9
12/16/2015 0:00,10,7,3
12/16/2015 1:00,1,0,1
12/16/2015 2:00,2,1,1
12/16/2015 3:00,2,2,0
12/16/2015 4:00,7,4,3
12/16/2015 5:00,29,22,7
12/16/2015 6:00,101,66,35
12/16/2015 7:00,244,175,69
12/16/2015 8:00,349,226,123
12/16/2015 9:00,193,124,69
12/16/2015 10:00,85,55,30
12/16/2015 11:00,52,30,22
12/16/2015 12:00,54,24,30
12/16/2015 13:00,60,30,30
12/16/2015 14:00,66,26,40
12/16/2015 15:00,105,48,57
12/16/2015 16:00,167,74,93
12/16/2015 17:00,407,122,285
12/16/2015 18:00,257,84,173
12/16/2015 19:00,103,39,64
12/16/2015 20:00,56,19,37
12/16/2015 21:00,41,12,29
12/16/2015 22:00,23,8,15
12/16/2015 23:00,22,10,12
12/17/2015 0:00,8,4,4
12/17/2015 1:00,4,3,1
12/17/2015 2:00,3,2,1
12/17/2015 3:00,2,2,0
12/17/2015 4:00,4,2,2
12/17/2015 5:00,22,14,8
12/17/2015 6:00,80,55,25
12/17/2015 7:00,202,154,48
12/17/2015 8:00,243,158,85
12/17/2015 9:00,150,90,60
12/17/2015 10:00,49,30,19
12/17/2015 11:00,20,14,6
12/17/2015 12:00,22,11,11
12/17/2015 13:00,27,9,18
12/17/2015 14:00,31,13,18
12/17/2015 15:00,59,23,36
12/17/2015 16:00,118,51,67
12/17/2015 17:00,257,87,170
12/17/2015 18:00,168,48,120
12/17/2015 19:00,78,21,57
12/17/2015 20:00,68,18,50
12/17/2015 21:00,17,5,12
12/17/2015 22:00,17,4,13
12/17/2015 23:00,9,3,6
12/18/2015 0:00,3,2,1
12/18/2015 1:00,4,4,0
12/18/2015 2:00,1,1,0
12/18/2015 3:00,0,0,0
12/18/2015 4:00,3,1,2
12/18/2015 5:00,16,9,7
12/18/2015 6:00,59,44,15
12/18/2015 7:00,169,127,42
12/18/2015 8:00,246,167,79
12/18/2015 9:00,144,92,52
12/18/2015 10:00,65,37,28
12/18/2015 11:00,45,28,17
12/18/2015 12:00,50,24,26
12/18/2015 13:00,43,15,28
12/18/2015 14:00,59,33,26
12/18/2015 15:00,97,40,57
12/18/2015 16:00,159,62,97
12/18/2015 17:00,276,70,206
12/18/2015 18:00,133,44,89
12/18/2015 19:00,60,12,48
12/18/2015 20:00,25,8,17
12/18/2015 21:00,24,7,17
12/18/2015 22:00,17,10,7
12/18/2015 23:00,10,5,5
12/19/2015 0:00,7,3,4
12/19/2015 1:00,7,3,4
12/19/2015 2:00,1,0,1
12/19/2015 3:00,0,0,0
12/19/2015 4:00,0,0,0
12/19/2015 5:00,10,4,6
12/19/2015 6:00,10,4,6
12/19/2015 7:00,21,14,7
12/19/2015 8:00,35,19,16
12/19/2015 9:00,52,34,18
12/19/2015 10:00,56,37,19
12/19/2015 11:00,85,51,34
12/19/2015 12:00,86,50,36
12/19/2015 13:00,80,36,44
12/19/2015 14:00,95,58,37
12/19/2015 15:00,73,36,37
12/19/2015 16:00,46,25,21
12/19/2015 17:00,38,23,15
12/19/2015 18:00,31,16,15
12/19/2015 19:00,9,3,6
12/19/2015 20:00,16,7,9
12/19/2015 21:00,15,7,8
12/19/2015 22:00,17,8,9
12/19/2015 23:00,18,4,14
12/20/2015 0:00,4,2,2
12/20/2015 1:00,6,4,2
12/20/2015 2:00,0,0,0
12/20/2015 3:00,2,2,0
12/20/2015 4:00,4,2,2
12/20/2015 5:00,4,2,2
12/20/2015 6:00,6,0,6
12/20/2015 7:00,6,4,2
12/20/2015 8:00,27,18,9
12/20/2015 9:00,19,11,8
12/20/2015 10:00,42,16,26
12/20/2015 11:00,59,33,26
12/20/2015 12:00,46,28,18
12/20/2015 13:00,48,32,16
12/20/2015 14:00,52,30,22
12/20/2015 15:00,41,17,24
12/20/2015 16:00,40,22,18
12/20/2015 17:00,32,16,16
12/20/2015 18:00,21,7,14
12/20/2015 19:00,8,1,7
12/20/2015 20:00,22,13,9
12/20/2015 21:00,11,6,5
12/20/2015 22:00,5,4,1
12/20/2015 23:00,7,3,4
12/21/2015 0:00,5,2,3
12/21/2015 1:00,0,0,0
12/21/2015 2:00,1,0,1
12/21/2015 3:00,4,1,3
12/21/2015 4:00,4,3,1
12/21/2015 5:00,16,11,5
12/21/2015 6:00,74,41,33
12/21/2015 7:00,167,126,41
12/21/2015 8:00,201,130,71
12/21/2015 9:00,89,52,37
12/21/2015 10:00,30,19,11
12/21/2015 11:00,12,8,4
12/21/2015 12:00,19,10,9
12/21/2015 13:00,19,9,10
12/21/2015 14:00,25,6,19
12/21/2015 15:00,38,11,27
12/21/2015 16:00,97,41,56
12/21/2015 17:00,227,60,167
12/21/2015 18:00,145,38,107
12/21/2015 19:00,52,24,28
12/21/2015 20:00,19,8,11
12/21/2015 21:00,13,6,7
12/21/2015 22:00,14,8,6
12/21/2015 23:00,4,2,2
12/22/2015 0:00,1,0,1
12/22/2015 1:00,4,2,2
12/22/2015 2:00,2,2,0
12/22/2015 3:00,3,3,0
12/22/2015 4:00,2,1,1
12/22/2015 5:00,21,13,8
12/22/2015 6:00,74,44,30
12/22/2015 7:00,177,126,51
12/22/2015 8:00,219,147,72
12/22/2015 9:00,135,95,40
12/22/2015 10:00,62,37,25
12/22/2015 11:00,39,19,20
12/22/2015 12:00,51,23,28
12/22/2015 13:00,39,21,18
12/22/2015 14:00,54,20,34
12/22/2015 15:00,80,33,47
12/22/2015 16:00,158,46,112
12/22/2015 17:00,249,69,180
12/22/2015 18:00,148,34,114
12/22/2015 19:00,54,20,34
12/22/2015 20:00,24,6,18
12/22/2015 21:00,18,9,9
12/22/2015 22:00,12,6,6
12/22/2015 23:00,9,1,8
12/23/2015 0:00,3,3,0
12/23/2015 1:00,4,3,1
12/23/2015 2:00,0,0,0
12/23/2015 3:00,1,1,0
12/23/2015 4:00,3,0,3
12/23/2015 5:00,27,19,8
12/23/2015 6:00,59,38,21
12/23/2015 7:00,121,83,38
12/23/2015 8:00,149,100,49
12/23/2015 9:00,100,66,34
12/23/2015 10:00,37,20,17
12/23/2015 11:00,37,26,11
12/23/2015 12:00,46,24,22
12/23/2015 13:00,41,23,18
12/23/2015 14:00,58,20,38
12/23/2015 15:00,77,30,47
12/23/2015 16:00,131,38,93
12/23/2015 17:00,159,40,119
12/23/2015 18:00,69,28,41
12/23/2015 19:00,41,12,29
12/23/2015 20:00,23,9,14
12/23/2015 21:00,13,7,6
12/23/2015 22:00,8,4,4
12/23/2015 23:00,12,8,4
12/24/2015 0:00,6,1,5
12/24/2015 1:00,3,1,2
12/24/2015 2:00,1,0,1
12/24/2015 3:00,1,0,1
12/24/2015 4:00,2,0,2
12/24/2015 5:00,6,4,2
12/24/2015 6:00,22,17,5
12/24/2015 7:00,52,29,23
12/24/2015 8:00,54,37,17
12/24/2015 9:00,46,27,19
12/24/2015 10:00,28,19,9
12/24/2015 11:00,36,16,20
12/24/2015 12:00,48,26,22
12/24/2015 13:00,62,29,33
12/24/2015 14:00,65,35,30
12/24/2015 15:00,60,26,34
12/24/2015 16:00,30,8,22
12/24/2015 17:00,25,8,17
12/24/2015 18:00,18,8,10
12/24/2015 19:00,10,5,5
12/24/2015 20:00,6,1,5
12/24/2015 21:00,4,4,0
12/24/2015 22:00,5,3,2
12/24/2015 23:00,2,2,0
12/25/2015 0:00,1,0,1
12/25/2015 1:00,3,0,3
12/25/2015 2:00,4,0,4
12/25/2015 3:00,0,0,0
12/25/2015 4:00,1,0,1
12/25/2015 5:00,1,1,0
12/25/2015 6:00,1,0,1
12/25/2015 7:00,6,4,2
12/25/2015 8:00,4,0,4
12/25/2015 9:00,4,4,0
12/25/2015 10:00,11,5,6
12/25/2015 11:00,23,21,2
12/25/2015 12:00,26,13,13
12/25/2015 13:00,24,11,13
12/25/2015 14:00,45,26,19
12/25/2015 15:00,43,26,17
12/25/2015 16:00,20,10,10
12/25/2015 17:00,11,10,1
12/25/2015 18:00,8,5,3
12/25/2015 19:00,10,3,7
12/25/2015 20:00,6,4,2
12/25/2015 21:00,6,4,2
12/25/2015 22:00,4,1,3
12/25/2015 23:00,2,2,0
12/26/2015 0:00,2,1,1
12/26/2015 1:00,0,0,0
12/26/2015 2:00,0,0,0
12/26/2015 3:00,0,0,0
12/26/2015 4:00,1,0,1
12/26/2015 5:00,10,8,2
12/26/2015 6:00,6,3,3
12/26/2015 7:00,9,4,5
12/26/2015 8:00,11,8,3
12/26/2015 9:00,19,6,13
12/26/2015 10:00,42,29,13
12/26/2015 11:00,46,30,16
12/26/2015 12:00,43,22,21
12/26/2015 13:00,50,26,24
12/26/2015 14:00,55,25,30
12/26/2015 15:00,53,26,27
12/26/2015 16:00,37,19,18
12/26/2015 17:00,33,15,18
12/26/2015 18:00,21,8,13
12/26/2015 19:00,7,4,3
12/26/2015 20:00,16,4,12
12/26/2015 21:00,14,6,8
12/26/2015 22:00,7,4,3
12/26/2015 23:00,6,2,4
12/27/2015 0:00,5,2,3
12/27/2015 1:00,5,1,4
12/27/2015 2:00,2,2,0
12/27/2015 3:00,2,1,1
12/27/2015 4:00,1,0,1
12/27/2015 5:00,3,1,2
12/27/2015 6:00,9,5,4
12/27/2015 7:00,5,3,2
12/27/2015 8:00,14,7,7
12/27/2015 9:00,16,4,12
12/27/2015 10:00,20,12,8
12/27/2015 11:00,18,15,3
12/27/2015 12:00,12,5,7
12/27/2015 13:00,14,7,7
12/27/2015 14:00,16,9,7
12/27/2015 15:00,11,5,6
12/27/2015 16:00,14,5,9
12/27/2015 17:00,5,1,4
12/27/2015 18:00,5,3,2
12/27/2015 19:00,6,2,4
12/27/2015 20:00,2,1,1
12/27/2015 21:00,5,1,4
12/27/2015 22:00,7,4,3
12/27/2015 23:00,5,4,1
12/28/2015 0:00,4,1,3
12/28/2015 1:00,0,0,0
12/28/2015 2:00,1,0,1
12/28/2015 3:00,1,1,0
12/28/2015 4:00,3,2,1
12/28/2015 5:00,12,6,6
12/28/2015 6:00,47,30,17
12/28/2015 7:00,118,88,30
12/28/2015 8:00,158,111,47
12/28/2015 9:00,85,56,29
12/28/2015 10:00,43,19,24
12/28/2015 11:00,32,24,8
12/28/2015 12:00,29,14,15
12/28/2015 13:00,43,21,22
12/28/2015 14:00,41,14,27
12/28/2015 15:00,82,33,49
12/28/2015 16:00,115,40,75
12/28/2015 17:00,208,69,139
12/28/2015 18:00,93,32,61
12/28/2015 19:00,30,8,22
12/28/2015 20:00,24,7,17
12/28/2015 21:00,5,2,3
12/28/2015 22:00,13,5,8
12/28/2015 23:00,19,11,8
12/29/2015 0:00,3,1,2
12/29/2015 1:00,0,0,0
12/29/2015 2:00,1,0,1
12/29/2015 3:00,0,0,0
12/29/2015 4:00,6,3,3
12/29/2015 5:00,12,9,3
12/29/2015 6:00,52,29,23
12/29/2015 7:00,134,101,33
12/29/2015 8:00,199,135,64
12/29/2015 9:00,108,65,43
12/29/2015 10:00,72,31,41
12/29/2015 11:00,42,23,19
12/29/2015 12:00,45,24,21
12/29/2015 13:00,74,40,34
12/29/2015 14:00,63,33,30
12/29/2015 15:00,81,34,47
12/29/2015 16:00,149,57,92
12/29/2015 17:00,204,59,145
12/29/2015 18:00,141,50,91
12/29/2015 19:00,49,18,31
12/29/2015 20:00,29,17,12
12/29/2015 21:00,18,4,14
12/29/2015 22:00,16,7,9
12/29/2015 23:00,10,4,6
12/30/2015 0:00,7,2,5
12/30/2015 1:00,2,2,0
12/30/2015 2:00,0,0,0
12/30/2015 3:00,0,0,0
12/30/2015 4:00,5,3,2
12/30/2015 5:00,21,17,4
12/30/2015 6:00,42,25,17
12/30/2015 7:00,134,101,33
12/30/2015 8:00,166,113,53
12/30/2015 9:00,98,65,33
12/30/2015 10:00,64,33,31
12/30/2015 11:00,46,24,22
12/30/2015 12:00,53,34,19
12/30/2015 13:00,66,33,33
12/30/2015 14:00,84,37,47
12/30/2015 15:00,92,47,45
12/30/2015 16:00,150,70,80
12/30/2015 17:00,212,66,146
12/30/2015 18:00,107,26,81
12/30/2015 19:00,41,7,34
12/30/2015 20:00,29,9,20
12/30/2015 21:00,14,4,10
12/30/2015 22:00,9,5,4
12/30/2015 23:00,18,8,10
12/31/2015 0:00,5,3,2
12/31/2015 1:00,3,1,2
12/31/2015 2:00,2,1,1
12/31/2015 3:00,0,0,0
12/31/2015 4:00,5,3,2
12/31/2015 5:00,16,12,4
12/31/2015 6:00,33,17,16
12/31/2015 7:00,74,49,25
12/31/2015 8:00,100,68,32
12/31/2015 9:00,65,38,27
12/31/2015 10:00,43,21,22
12/31/2015 11:00,46,28,18
12/31/2015 12:00,68,41,27
12/31/2015 13:00,80,48,32
12/31/2015 14:00,105,41,64
12/31/2015 15:00,110,46,64
12/31/2015 16:00,109,48,61
12/31/2015 17:00,81,23,58
12/31/2015 18:00,44,14,30
12/31/2015 19:00,23,10,13
12/31/2015 20:00,12,2,10
12/31/2015 21:00,16,8,8
12/31/2015 22:00,12,7,5
12/31/2015 23:00,13,7,6
1/1/2016 0:00,18,9,9
1/1/2016 1:00,15,3,12
1/1/2016 2:00,11,6,5
1/1/2016 3:00,7,1,6
1/1/2016 4:00,2,0,2
1/1/2016 5:00,6,4,2
1/1/2016 6:00,3,2,1
1/1/2016 7:00,3,1,2
1/1/2016 8:00,11,2,9
1/1/2016 9:00,19,10,9
1/1/2016 10:00,24,10,14
1/1/2016 11:00,23,14,9
1/1/2016 12:00,51,31,20
1/1/2016 13:00,78,55,23
1/1/2016 14:00,84,57,27
1/1/2016 15:00,65,36,29
1/1/2016 16:00,57,30,27
1/1/2016 17:00,26,14,12
1/1/2016 18:00,11,8,3
1/1/2016 19:00,12,6,6
1/1/2016 20:00,12,5,7
1/1/2016 21:00,9,6,3
1/1/2016 22:00,11,3,8
1/1/2016 23:00,4,3,1
1/2/2016 0:00,3,2,1
1/2/2016 1:00,0,0,0
1/2/2016 2:00,1,1,0
1/2/2016 3:00,0,0,0
1/2/2016 4:00,3,1,2
1/2/2016 5:00,2,1,1
1/2/2016 6:00,6,2,4
1/2/2016 7:00,11,6,5
1/2/2016 8:00,22,12,10
1/2/2016 9:00,33,18,15
1/2/2016 10:00,45,27,18
1/2/2016 11:00,64,48,16
1/2/2016 12:00,63,26,37
1/2/2016 13:00,100,63,37
1/2/2016 14:00,101,60,41
1/2/2016 15:00,96,48,48
1/2/2016 16:00,59,35,24
1/2/2016 17:00,33,17,16
1/2/2016 18:00,30,7,23
1/2/2016 19:00,20,8,12
1/2/2016 20:00,11,5,6
1/2/2016 21:00,9,0,9
1/2/2016 22:00,14,6,8
1/2/2016 23:00,7,3,4
1/3/2016 0:00,2,2,0
1/3/2016 1:00,4,2,2
1/3/2016 2:00,4,3,1
1/3/2016 3:00,1,0,1
1/3/2016 4:00,0,0,0
1/3/2016 5:00,6,4,2
1/3/2016 6:00,6,1,5
1/3/2016 7:00,11,4,7
1/3/2016 8:00,20,10,10
1/3/2016 9:00,38,19,19
1/3/2016 10:00,47,25,22
1/3/2016 11:00,60,34,26
1/3/2016 12:00,43,21,22
1/3/2016 13:00,51,27,24
1/3/2016 14:00,29,19,10
1/3/2016 15:00,34,16,18
1/3/2016 16:00,28,14,14
1/3/2016 17:00,16,9,7
1/3/2016 18:00,12,7,5
1/3/2016 19:00,10,4,6
1/3/2016 20:00,11,5,6
1/3/2016 21:00,5,2,3
1/3/2016 22:00,3,2,1
1/3/2016 23:00,3,1,2
1/4/2016 0:00,0,0,0
1/4/2016 1:00,1,1,0
1/4/2016 2:00,0,0,0
1/4/2016 3:00,3,2,1
1/4/2016 4:00,5,2,3
1/4/2016 5:00,20,12,8
1/4/2016 6:00,71,42,29
1/4/2016 7:00,195,146,49
1/4/2016 8:00,295,194,101
1/4/2016 9:00,147,94,53
1/4/2016 10:00,54,28,26
1/4/2016 11:00,24,11,13
1/4/2016 12:00,21,9,12
1/4/2016 13:00,33,17,16
1/4/2016 14:00,41,15,26
1/4/2016 15:00,58,19,39
1/4/2016 16:00,148,54,94
1/4/2016 17:00,321,96,225
1/4/2016 18:00,224,69,155
1/4/2016 19:00,65,21,44
1/4/2016 20:00,37,13,24
1/4/2016 21:00,16,9,7
1/4/2016 22:00,13,5,8
1/4/2016 23:00,9,1,8
1/5/2016 0:00,4,4,0
1/5/2016 1:00,1,1,0
1/5/2016 2:00,1,1,0
1/5/2016 3:00,0,0,0
1/5/2016 4:00,6,3,3
1/5/2016 5:00,26,17,9
1/5/2016 6:00,85,58,27
1/5/2016 7:00,248,181,67
1/5/2016 8:00,300,207,93
1/5/2016 9:00,160,103,57
1/5/2016 10:00,72,36,36
1/5/2016 11:00,33,14,19
1/5/2016 12:00,30,15,15
1/5/2016 13:00,36,20,16
1/5/2016 14:00,45,12,33
1/5/2016 15:00,82,23,59
1/5/2016 16:00,179,55,124
1/5/2016 17:00,366,101,265
1/5/2016 18:00,229,64,165
1/5/2016 19:00,87,27,60
1/5/2016 20:00,37,13,24
1/5/2016 21:00,28,9,19
1/5/2016 22:00,16,7,9
1/5/2016 23:00,7,3,4
1/6/2016 0:00,5,4,1
1/6/2016 1:00,2,1,1
1/6/2016 2:00,2,1,1
1/6/2016 3:00,4,2,2
1/6/2016 4:00,7,5,2
1/6/2016 5:00,31,19,12
1/6/2016 6:00,99,67,32
1/6/2016 7:00,300,220,80
1/6/2016 8:00,374,256,118
1/6/2016 9:00,233,146,87
1/6/2016 10:00,71,38,33
1/6/2016 11:00,62,33,29
1/6/2016 12:00,71,44,27
1/6/2016 13:00,66,32,34
1/6/2016 14:00,70,31,39
1/6/2016 15:00,97,43,54
1/6/2016 16:00,240,85,155
1/6/2016 17:00,428,129,299
1/6/2016 18:00,270,105,165
1/6/2016 19:00,120,24,96
1/6/2016 20:00,54,26,28
1/6/2016 21:00,35,11,24
1/6/2016 22:00,35,15,20
1/6/2016 23:00,8,3,5
1/7/2016 0:00,10,7,3
1/7/2016 1:00,3,1,2
1/7/2016 2:00,0,0,0
1/7/2016 3:00,1,1,0
1/7/2016 4:00,5,3,2
1/7/2016 5:00,29,18,11
1/7/2016 6:00,113,82,31
1/7/2016 7:00,271,200,71
1/7/2016 8:00,373,261,112
1/7/2016 9:00,208,130,78
1/7/2016 10:00,69,46,23
1/7/2016 11:00,35,19,16
1/7/2016 12:00,54,23,31
1/7/2016 13:00,40,19,21
1/7/2016 14:00,60,33,27
1/7/2016 15:00,112,49,63
1/7/2016 16:00,178,57,121
1/7/2016 17:00,420,120,300
1/7/2016 18:00,278,106,172
1/7/2016 19:00,170,45,125
1/7/2016 20:00,61,17,44
1/7/2016 21:00,35,13,22
1/7/2016 22:00,29,10,19
1/7/2016 23:00,28,20,8
1/8/2016 0:00,12,8,4
1/8/2016 1:00,9,9,0
1/8/2016 2:00,2,2,0
1/8/2016 3:00,0,0,0
1/8/2016 4:00,5,2,3
1/8/2016 5:00,33,20,13
1/8/2016 6:00,79,52,27
1/8/2016 7:00,264,194,70
1/8/2016 8:00,329,222,107
1/8/2016 9:00,184,100,84
1/8/2016 10:00,64,44,20
1/8/2016 11:00,57,26,31
1/8/2016 12:00,61,30,31
1/8/2016 13:00,67,32,35
1/8/2016 14:00,84,42,42
1/8/2016 15:00,123,56,67
1/8/2016 16:00,227,94,133
1/8/2016 17:00,354,96,258
1/8/2016 18:00,227,78,149
1/8/2016 19:00,79,31,48
1/8/2016 20:00,49,18,31
1/8/2016 21:00,28,14,14
1/8/2016 22:00,24,14,10
1/8/2016 23:00,23,11,12
1/9/2016 0:00,8,4,4
1/9/2016 1:00,7,1,6
1/9/2016 2:00,6,3,3
1/9/2016 3:00,1,1,0
1/9/2016 4:00,1,0,1
1/9/2016 5:00,13,7,6
1/9/2016 6:00,9,4,5
1/9/2016 7:00,18,10,8
1/9/2016 8:00,41,21,20
1/9/2016 9:00,48,23,25
1/9/2016 10:00,74,54,20
1/9/2016 11:00,66,35,31
1/9/2016 12:00,113,63,50
1/9/2016 13:00,104,54,50
1/9/2016 14:00,97,60,37
1/9/2016 15:00,107,65,42
1/9/2016 16:00,70,40,30
1/9/2016 17:00,55,19,36
1/9/2016 18:00,27,12,15
1/9/2016 19:00,35,14,21
1/9/2016 20:00,16,5,11
1/9/2016 21:00,17,6,11
1/9/2016 22:00,17,11,6
1/9/2016 23:00,10,5,5
1/10/2016 0:00,6,1,5
1/10/2016 1:00,4,0,4
1/10/2016 2:00,3,2,1
1/10/2016 3:00,2,1,1
1/10/2016 4:00,0,0,0
1/10/2016 5:00,6,3,3
1/10/2016 6:00,6,3,3
1/10/2016 7:00,18,13,5
1/10/2016 8:00,23,17,6
1/10/2016 9:00,58,27,31
1/10/2016 10:00,60,40,20
1/10/2016 11:00,63,32,31
1/10/2016 12:00,77,40,37
1/10/2016 13:00,125,70,55
1/10/2016 14:00,166,103,63
1/10/2016 15:00,135,84,51
1/10/2016 16:00,110,60,50
