Date,Fremont Bridge Total,East,West
1/10/2016 17:00,46,25,21
1/10/2016 18:00,24,15,9
1/10/2016 19:00,19,7,12
1/10/2016 20:00,14,6,8
1/10/2016 21:00,11,6,5
1/10/2016 22:00,12,5,7
1/10/2016 23:00,5,2,3
1/11/2016 0:00,3,0,3
1/11/2016 1:00,4,0,4
1/11/2016 2:00,0,0,0
1/11/2016 3:00,2,2,0
1/11/2016 4:00,9,6,3
1/11/2016 5:00,27,13,14
1/11/2016 6:00,90,63,27
1/11/2016 7:00,284,219,65
1/11/2016 8:00,339,225,114
1/11/2016 9:00,151,100,51
1/11/2016 10:00,60,31,29
1/11/2016 11:00,31,23,8
1/11/2016 12:00,27,15,12
1/11/2016 13:00,30,11,19
1/11/2016 14:00,44,21,23
1/11/2016 15:00,69,28,41
1/11/2016 16:00,177,63,114
1/11/2016 17:00,369,92,277
1/11/2016 18:00,247,72,175
1/11/2016 19:00,93,30,63
1/11/2016 20:00,46,15,31
1/11/2016 21:00,25,7,18
1/11/2016 22:00,17,10,7
1/11/2016 23:00,10,4,6
1/12/2016 0:00,2,1,1
1/12/2016 1:00,1,0,1
1/12/2016 2:00,1,0,1
1/12/2016 3:00,1,1,0
1/12/2016 4:00,5,2,3
1/12/2016 5:00,26,18,8
1/12/2016 6:00,90,57,33
1/12/2016 7:00,254,186,68
1/12/2016 8:00,313,226,87
1/12/2016 9:00,169,106,63
1/12/2016 10:00,56,28,28
1/12/2016 11:00,36,21,15
1/12/2016 12:00,34,16,18
1/12/2016 13:00,25,15,10
1/12/2016 14:00,45,12,33
1/12/2016 15:00,73,29,44
1/12/2016 16:00,157,56,101
1/12/2016 17:00,338,88,250
1/12/2016 18:00,206,46,160
1/12/2016 19:00,74,21,53
1/12/2016 20:00,34,11,23
1/12/2016 21:00,20,10,10
1/12/2016 22:00,16,10,6
1/12/2016 23:00,2,1,1
1/13/2016 0:00,3,2,1
1/13/2016 1:00,5,3,2
1/13/2016 2:00,1,0,1
1/13/2016 3:00,1,1,0
1/13/2016 4:00,3,1,2
1/13/2016 5:00,32,21,11
1/13/2016 6:00,92,63,29
1/13/2016 7:00,194,138,56
1/13/2016 8:00,238,156,82
1/13/2016 9:00,124,76,48
1/13/2016 10:00,49,27,22
1/13/2016 11:00,40,22,18
1/13/2016 12:00,28,17,11
1/13/2016 13:00,30,18,12
1/13/2016 14:00,42,13,29
1/13/2016 15:00,89,34,55
1/13/2016 16:00,140,51,89
1/13/2016 17:00,333,114,219
1/13/2016 18:00,203,53,150
1/13/2016 19:00,63,19,44
1/13/2016 20:00,44,8,36
1/13/2016 21:00,25,7,18
1/13/2016 22:00,22,9,13
1/13/2016 23:00,5,3,2
1/14/2016 0:00,3,2,1
1/14/2016 1:00,4,2,2
1/14/2016 2:00,1,1,0
1/14/2016 3:00,1,1,0
1/14/2016 4:00,4,2,2
1/14/2016 5:00,27,16,11
1/14/2016 6:00,102,70,32
1/14/2016 7:00,268,194,74
1/14/2016 8:00,372,261,111
1/14/2016 9:00,179,113,66
1/14/2016 10:00,105,62,43
1/14/2016 11:00,43,30,13
1/14/2016 12:00,69,39,30
1/14/2016 13:00,72,34,38
1/14/2016 14:00,76,30,46
1/14/2016 15:00,118,53,65
1/14/2016 16:00,211,70,141
1/14/2016 17:00,404,129,275
1/14/2016 18:00,285,102,183
1/14/2016 19:00,108,38,70
1/14/2016 20:00,65,22,43
1/14/2016 21:00,58,29,29
1/14/2016 22:00,27,6,21
1/14/2016 23:00,21,10,11
1/15/2016 0:00,11,5,6
1/15/2016 1:00,1,0,1
1/15/2016 2:00,1,1,0
1/15/2016 3:00,2,2,0
1/15/2016 4:00,3,0,3
1/15/2016 5:00,23,15,8
1/15/2016 6:00,79,50,29
1/15/2016 7:00,207,154,53
1/15/2016 8:00,277,189,88
1/15/2016 9:00,182,117,65
1/15/2016 10:00,54,27,27
1/15/2016 11:00,32,13,19
1/15/2016 12:00,34,17,17
1/15/2016 13:00,46,23,23
1/15/2016 14:00,60,19,41
1/15/2016 15:00,85,37,48
1/15/2016 16:00,167,65,102
1/15/2016 17:00,312,91,221
1/15/2016 18:00,178,53,125
1/15/2016 19:00,78,31,47
1/15/2016 20:00,34,11,23
1/15/2016 21:00,15,8,7
1/15/2016 22:00,17,10,7
1/15/2016 23:00,14,3,11
1/16/2016 0:00,7,2,5
1/16/2016 1:00,5,2,3
1/16/2016 2:00,1,1,0
1/16/2016 3:00,0,0,0
1/16/2016 4:00,2,1,1
1/16/2016 5:00,9,4,5
1/16/2016 6:00,11,6,5
1/16/2016 7:00,14,7,7
1/16/2016 8:00,23,10,13
1/16/2016 9:00,18,6,12
1/16/2016 10:00,33,20,13
1/16/2016 11:00,58,31,27
1/16/2016 12:00,63,37,26
1/16/2016 13:00,73,46,27
1/16/2016 14:00,58,26,32
1/16/2016 15:00,34,19,15
1/16/2016 16:00,33,14,19
1/16/2016 17:00,28,15,13
1/16/2016 18:00,17,7,10
1/16/2016 19:00,22,8,14
1/16/2016 20:00,15,6,9
1/16/2016 21:00,17,6,11
1/16/2016 22:00,15,9,6
1/16/2016 23:00,18,7,11
1/17/2016 0:00,10,1,9
1/17/2016 1:00,7,6,1
1/17/2016 2:00,0,0,0
1/17/2016 3:00,1,0,1
1/17/2016 4:00,1,0,1
1/17/2016 5:00,4,2,2
1/17/2016 6:00,5,2,3
1/17/2016 7:00,7,3,4
1/17/2016 8:00,24,12,12
1/17/2016 9:00,15,8,7
1/17/2016 10:00,21,11,10
1/17/2016 11:00,19,9,10
1/17/2016 12:00,36,20,16
1/17/2016 13:00,29,13,16
1/17/2016 14:00,37,18,19
1/17/2016 15:00,40,24,16
1/17/2016 16:00,36,24,12
1/17/2016 17:00,34,10,24
1/17/2016 18:00,11,3,8
1/17/2016 19:00,18,4,14
1/17/2016 20:00,12,7,5
1/17/2016 21:00,15,3,12
1/17/2016 22:00,12,2,10
1/17/2016 23:00,8,4,4
1/18/2016 0:00,2,0,2
1/18/2016 1:00,0,0,0
1/18/2016 2:00,0,0,0
1/18/2016 3:00,1,0,1
1/18/2016 4:00,4,2,2
1/18/2016 5:00,16,10,6
1/18/2016 6:00,53,34,19
1/18/2016 7:00,132,88,44
1/18/2016 8:00,181,125,56
1/18/2016 9:00,128,83,45
1/18/2016 10:00,66,33,33
1/18/2016 11:00,65,38,27
1/18/2016 12:00,73,44,29
1/18/2016 13:00,92,47,45
1/18/2016 14:00,128,78,50
1/18/2016 15:00,108,49,59
1/18/2016 16:00,125,50,75
1/18/2016 17:00,233,73,160
1/18/2016 18:00,170,55,115
1/18/2016 19:00,56,18,38
1/18/2016 20:00,44,25,19
1/18/2016 21:00,12,5,7
1/18/2016 22:00,13,6,7
1/18/2016 23:00,6,1,5
1/19/2016 0:00,5,4,1
1/19/2016 1:00,0,0,0
1/19/2016 2:00,2,0,2
1/19/2016 3:00,1,1,0
1/19/2016 4:00,4,1,3
1/19/2016 5:00,39,30,9
1/19/2016 6:00,103,68,35
1/19/2016 7:00,288,212,76
1/19/2016 8:00,415,267,148
1/19/2016 9:00,199,125,74
1/19/2016 10:00,53,27,26
1/19/2016 11:00,64,36,28
1/19/2016 12:00,42,17,25
1/19/2016 13:00,33,17,16
1/19/2016 14:00,48,18,30
1/19/2016 15:00,71,30,41
1/19/2016 16:00,170,60,110
1/19/2016 17:00,362,89,273
1/19/2016 18:00,251,68,183
1/19/2016 19:00,114,31,83
1/19/2016 20:00,44,14,30
1/19/2016 21:00,29,9,20
1/19/2016 22:00,15,5,10
1/19/2016 23:00,7,1,6
1/20/2016 0:00,6,4,2
1/20/2016 1:00,4,3,1
1/20/2016 2:00,2,0,2
1/20/2016 3:00,0,0,0
1/20/2016 4:00,9,7,2
1/20/2016 5:00,29,18,11
1/20/2016 6:00,96,62,34
1/20/2016 7:00,276,194,82
1/20/2016 8:00,369,257,112
1/20/2016 9:00,213,140,73
1/20/2016 10:00,70,40,30
1/20/2016 11:00,43,22,21
1/20/2016 12:00,47,25,22
1/20/2016 13:00,48,23,25
1/20/2016 14:00,80,32,48
1/20/2016 15:00,100,38,62
1/20/2016 16:00,236,85,151
1/20/2016 17:00,412,106,306
1/20/2016 18:00,293,88,205
1/20/2016 19:00,124,37,87
1/20/2016 20:00,60,21,39
1/20/2016 21:00,43,20,23
1/20/2016 22:00,19,6,13
1/20/2016 23:00,9,5,4
1/21/2016 0:00,5,3,2
1/21/2016 1:00,0,0,0
1/21/2016 2:00,0,0,0
1/21/2016 3:00,1,1,0
1/21/2016 4:00,4,2,2
1/21/2016 5:00,20,11,9
1/21/2016 6:00,74,51,23
1/21/2016 7:00,181,141,40
1/21/2016 8:00,203,131,72
1/21/2016 9:00,104,70,34
1/21/2016 10:00,38,20,18
1/21/2016 11:00,17,13,4
1/21/2016 12:00,12,6,6
1/21/2016 13:00,15,8,7
1/21/2016 14:00,30,12,18
1/21/2016 15:00,36,11,25
1/21/2016 16:00,96,33,63
1/21/2016 17:00,235,67,168
1/21/2016 18:00,165,51,114
1/21/2016 19:00,49,13,36
1/21/2016 20:00,42,14,28
1/21/2016 21:00,22,6,16
1/21/2016 22:00,16,10,6
1/21/2016 23:00,3,0,3
1/22/2016 0:00,11,4,7
1/22/2016 1:00,2,0,2
1/22/2016 2:00,0,0,0
1/22/2016 3:00,2,1,1
1/22/2016 4:00,4,1,3
1/22/2016 5:00,17,11,6
1/22/2016 6:00,56,36,20
1/22/2016 7:00,185,136,49
1/22/2016 8:00,306,206,100
1/22/2016 9:00,168,104,64
1/22/2016 10:00,65,35,30
1/22/2016 11:00,53,30,23
1/22/2016 12:00,72,39,33
1/22/2016 13:00,52,27,25
1/22/2016 14:00,91,39,52
1/22/2016 15:00,109,57,52
1/22/2016 16:00,212,85,127
1/22/2016 17:00,333,98,235
1/22/2016 18:00,207,58,149
1/22/2016 19:00,92,35,57
1/22/2016 20:00,44,22,22
1/22/2016 21:00,31,12,19
1/22/2016 22:00,25,9,16
1/22/2016 23:00,23,10,13
1/23/2016 0:00,9,5,4
1/23/2016 1:00,11,6,5
1/23/2016 2:00,7,1,6
1/23/2016 3:00,1,1,0
1/23/2016 4:00,3,0,3
1/23/2016 5:00,6,3,3
1/23/2016 6:00,4,0,4
1/23/2016 7:00,13,9,4
1/23/2016 8:00,23,10,13
1/23/2016 9:00,29,14,15
1/23/2016 10:00,27,13,14
1/23/2016 11:00,30,17,13
1/23/2016 12:00,29,15,14
1/23/2016 13:00,26,9,17
1/23/2016 14:00,34,13,21
1/23/2016 15:00,34,19,15
1/23/2016 16:00,18,11,7
1/23/2016 17:00,30,15,15
1/23/2016 18:00,28,9,19
1/23/2016 19:00,12,4,8
1/23/2016 20:00,10,5,5
1/23/2016 21:00,13,5,8
1/23/2016 22:00,14,11,3
1/23/2016 23:00,7,2,5
1/24/2016 0:00,4,3,1
1/24/2016 1:00,4,2,2
1/24/2016 2:00,3,2,1
1/24/2016 3:00,1,0,1
1/24/2016 4:00,1,1,0
1/24/2016 5:00,5,3,2
1/24/2016 6:00,8,5,3
1/24/2016 7:00,13,9,4
1/24/2016 8:00,35,25,10
1/24/2016 9:00,45,27,18
1/24/2016 10:00,65,39,26
1/24/2016 11:00,128,65,63
1/24/2016 12:00,123,74,49
1/24/2016 13:00,123,77,46
1/24/2016 14:00,133,81,52
1/24/2016 15:00,98,49,49
1/24/2016 16:00,108,54,54
1/24/2016 17:00,63,35,28
1/24/2016 18:00,38,26,12
1/24/2016 19:00,11,7,4
1/24/2016 20:00,16,9,7
1/24/2016 21:00,10,4,6
1/24/2016 22:00,8,4,4
1/24/2016 23:00,9,4,5
1/25/2016 0:00,3,2,1
1/25/2016 1:00,1,0,1
1/25/2016 2:00,2,0,2
1/25/2016 3:00,2,1,1
1/25/2016 4:00,5,3,2
1/25/2016 5:00,30,21,9
1/25/2016 6:00,119,87,32
1/25/2016 7:00,329,248,81
1/25/2016 8:00,429,292,137
1/25/2016 9:00,214,138,76
1/25/2016 10:00,86,44,42
1/25/2016 11:00,87,49,38
1/25/2016 12:00,50,34,16
1/25/2016 13:00,74,42,32
1/25/2016 14:00,86,37,49
1/25/2016 15:00,141,65,76
1/25/2016 16:00,245,83,162
1/25/2016 17:00,501,143,358
1/25/2016 18:00,312,121,191
1/25/2016 19:00,132,44,88
1/25/2016 20:00,50,20,30
1/25/2016 21:00,28,15,13
1/25/2016 22:00,28,15,13
1/25/2016 23:00,14,7,7
1/26/2016 0:00,3,2,1
1/26/2016 1:00,4,1,3
1/26/2016 2:00,2,0,2
1/26/2016 3:00,2,1,1
1/26/2016 4:00,3,2,1
1/26/2016 5:00,26,12,14
1/26/2016 6:00,99,71,28
1/26/2016 7:00,267,190,77
1/26/2016 8:00,340,233,107
1/26/2016 9:00,145,90,55
1/26/2016 10:00,55,30,25
1/26/2016 11:00,30,13,17
1/26/2016 12:00,34,14,20
1/26/2016 13:00,33,21,12
1/26/2016 14:00,47,17,30
1/26/2016 15:00,79,36,43
1/26/2016 16:00,162,47,115
1/26/2016 17:00,368,97,271
1/26/2016 18:00,254,80,174
1/26/2016 19:00,95,33,62
1/26/2016 20:00,65,25,40
1/26/2016 21:00,31,16,15
1/26/2016 22:00,14,7,7
1/26/2016 23:00,10,4,6
1/27/2016 0:00,4,3,1
1/27/2016 1:00,2,1,1
1/27/2016 2:00,2,0,2
1/27/2016 3:00,2,2,0
1/27/2016 4:00,3,0,3
1/27/2016 5:00,30,20,10
1/27/2016 6:00,102,64,38
1/27/2016 7:00,283,218,65
1/27/2016 8:00,362,251,111
1/27/2016 9:00,194,124,70
1/27/2016 10:00,76,46,30
1/27/2016 11:00,48,23,25
1/27/2016 12:00,50,30,20
1/27/2016 13:00,53,31,22
1/27/2016 14:00,59,31,28
1/27/2016 15:00,88,41,47
1/27/2016 16:00,191,53,138
1/27/2016 17:00,370,90,280
1/27/2016 18:00,226,53,173
1/27/2016 19:00,95,30,65
1/27/2016 20:00,48,14,34
1/27/2016 21:00,44,18,26
1/27/2016 22:00,13,3,10
1/27/2016 23:00,5,1,4
1/28/2016 0:00,3,3,0
1/28/2016 1:00,3,1,2
1/28/2016 2:00,2,2,0
1/28/2016 3:00,1,1,0
1/28/2016 4:00,3,2,1
1/28/2016 5:00,23,12,11
1/28/2016 6:00,77,61,16
1/28/2016 7:00,209,147,62
1/28/2016 8:00,267,169,98
1/28/2016 9:00,160,101,59
1/28/2016 10:00,58,29,29
1/28/2016 11:00,34,19,15
1/28/2016 12:00,23,8,15
1/28/2016 13:00,41,16,25
1/28/2016 14:00,63,19,44
1/28/2016 15:00,86,38,48
1/28/2016 16:00,174,61,113
1/28/2016 17:00,388,122,266
1/28/2016 18:00,209,61,148
1/28/2016 19:00,114,35,79
1/28/2016 20:00,72,34,38
1/28/2016 21:00,31,8,23
1/28/2016 22:00,33,15,18
1/28/2016 23:00,19,11,8
1/29/2016 0:00,8,4,4
1/29/2016 1:00,3,2,1
1/29/2016 2:00,0,0,0
1/29/2016 3:00,1,0,1
1/29/2016 4:00,4,1,3
1/29/2016 5:00,31,19,12
1/29/2016 6:00,84,64,20
1/29/2016 7:00,234,166,68
1/29/2016 8:00,265,176,89
1/29/2016 9:00,151,97,54
1/29/2016 10:00,50,20,30
1/29/2016 11:00,33,15,18
1/29/2016 12:00,35,19,16
1/29/2016 13:00,46,26,20
1/29/2016 14:00,55,21,34
1/29/2016 15:00,106,52,54
1/29/2016 16:00,196,80,116
1/29/2016 17:00,330,93,237
1/29/2016 18:00,183,63,120
1/29/2016 19:00,76,27,49
1/29/2016 20:00,38,18,20
1/29/2016 21:00,18,7,11
1/29/2016 22:00,23,8,15
1/29/2016 23:00,19,7,12
1/30/2016 0:00,9,6,3
1/30/2016 1:00,1,1,0
1/30/2016 2:00,5,4,1
1/30/2016 3:00,1,0,1
1/30/2016 4:00,5,2,3
1/30/2016 5:00,13,6,7
1/30/2016 6:00,15,8,7
1/30/2016 7:00,29,13,16
1/30/2016 8:00,46,19,27
1/30/2016 9:00,74,44,30
1/30/2016 10:00,84,41,43
1/30/2016 11:00,75,40,35
1/30/2016 12:00,89,53,36
1/30/2016 13:00,92,52,40
1/30/2016 14:00,104,68,36
1/30/2016 15:00,101,49,52
1/30/2016 16:00,92,54,38
1/30/2016 17:00,52,29,23
1/30/2016 18:00,42,18,24
1/30/2016 19:00,30,15,15
1/30/2016 20:00,14,6,8
1/30/2016 21:00,13,5,8
1/30/2016 22:00,21,9,12
1/30/2016 23:00,20,16,4
1/31/2016 0:00,5,1,4
1/31/2016 1:00,4,2,2
1/31/2016 2:00,2,2,0
1/31/2016 3:00,3,0,3
1/31/2016 4:00,0,0,0
1/31/2016 5:00,6,4,2
1/31/2016 6:00,6,3,3
1/31/2016 7:00,12,4,8
1/31/2016 8:00,30,14,16
1/31/2016 9:00,65,34,31
1/31/2016 10:00,74,48,26
1/31/2016 11:00,89,42,47
1/31/2016 12:00,80,44,36
1/31/2016 13:00,92,52,40
1/31/2016 14:00,73,39,34
1/31/2016 15:00,66,36,30
1/31/2016 16:00,63,26,37
1/31/2016 17:00,38,22,16
1/31/2016 18:00,50,25,25
1/31/2016 19:00,21,11,10
1/31/2016 20:00,15,12,3
1/31/2016 21:00,10,6,4
1/31/2016 22:00,5,3,2
1/31/2016 23:00,6,1,5
2/1/2016 0:00,6,1,5
2/1/2016 1:00,2,0,2
2/1/2016 2:00,2,0,2
2/1/2016 3:00,0,0,0
2/1/2016 4:00,4,4,0
2/1/2016 5:00,30,19,11
2/1/2016 6:00,126,86,40
2/1/2016 7:00,321,241,80
2/1/2016 8:00,392,269,123
2/1/2016 9:00,196,124,72
2/1/2016 10:00,94,46,48
2/1/2016 11:00,60,38,22
2/1/2016 12:00,39,18,21
2/1/2016 13:00,66,43,23
2/1/2016 14:00,78,23,55
2/1/2016 15:00,87,40,47
2/1/2016 16:00,222,82,140
2/1/2016 17:00,476,112,364
2/1/2016 18:00,286,81,205
2/1/2016 19:00,132,44,88
2/1/2016 20:00,58,22,36
2/1/2016 21:00,22,10,12
2/1/2016 22:00,21,13,8
2/1/2016 23:00,7,5,2
2/2/2016 0:00,2,1,1
2/2/2016 1:00,1,0,1
2/2/2016 2:00,1,0,1
2/2/2016 3:00,3,3,0
2/2/2016 4:00,7,4,3
2/2/2016 5:00,38,22,16
2/2/2016 6:00,115,80,35
2/2/2016 7:00,369,274,95
2/2/2016 8:00,432,286,146
2/2/2016 9:00,234,156,78
2/2/2016 10:00,82,44,38
2/2/2016 11:00,63,38,25
2/2/2016 12:00,84,43,41
2/2/2016 13:00,84,48,36
2/2/2016 14:00,84,41,43
2/2/2016 15:00,140,49,91
2/2/2016 16:00,259,94,165
2/2/2016 17:00,513,117,396
2/2/2016 18:00,324,100,224
2/2/2016 19:00,133,51,82
2/2/2016 20:00,70,30,40
2/2/2016 21:00,43,16,27
2/2/2016 22:00,40,16,24
2/2/2016 23:00,13,4,9
2/3/2016 0:00,5,4,1
2/3/2016 1:00,3,2,1
2/3/2016 2:00,2,0,2
2/3/2016 3:00,2,1,1
2/3/2016 4:00,5,4,1
2/3/2016 5:00,31,19,12
2/3/2016 6:00,115,77,38
2/3/2016 7:00,290,212,78
2/3/2016 8:00,366,244,122
2/3/2016 9:00,202,128,74
2/3/2016 10:00,73,48,25
2/3/2016 11:00,51,30,21
2/3/2016 12:00,36,23,13
2/3/2016 13:00,40,14,26
2/3/2016 14:00,46,15,31
2/3/2016 15:00,73,28,45
2/3/2016 16:00,161,54,107
2/3/2016 17:00,378,97,281
2/3/2016 18:00,216,50,166
2/3/2016 19:00,92,27,65
2/3/2016 20:00,49,15,34
2/3/2016 21:00,29,11,18
2/3/2016 22:00,18,2,16
2/3/2016 23:00,4,1,3
2/4/2016 0:00,7,6,1
2/4/2016 1:00,2,0,2
2/4/2016 2:00,0,0,0
2/4/2016 3:00,2,1,1
2/4/2016 4:00,5,4,1
2/4/2016 5:00,30,17,13
2/4/2016 6:00,124,84,40
2/4/2016 7:00,242,172,70
2/4/2016 8:00,334,226,108
2/4/2016 9:00,192,124,68
2/4/2016 10:00,62,39,23
2/4/2016 11:00,36,17,19
2/4/2016 12:00,41,25,16
2/4/2016 13:00,46,23,23
2/4/2016 14:00,55,23,32
2/4/2016 15:00,88,39,49
2/4/2016 16:00,188,55,133
2/4/2016 17:00,370,110,260
2/4/2016 18:00,247,79,168
2/4/2016 19:00,106,31,75
2/4/2016 20:00,54,16,38
2/4/2016 21:00,43,9,34
2/4/2016 22:00,34,14,20
2/4/2016 23:00,13,8,5
2/5/2016 0:00,7,5,2
2/5/2016 1:00,4,3,1
2/5/2016 2:00,2,1,1
2/5/2016 3:00,2,0,2
2/5/2016 4:00,5,2,3
2/5/2016 5:00,28,15,13
2/5/2016 6:00,99,71,28
2/5/2016 7:00,245,172,73
2/5/2016 8:00,320,208,112
2/5/2016 9:00,191,121,70
2/5/2016 10:00,76,48,28
2/5/2016 11:00,59,34,25
2/5/2016 12:00,63,41,22
2/5/2016 13:00,61,29,32
2/5/2016 14:00,62,25,37
2/5/2016 15:00,89,37,52
2/5/2016 16:00,160,54,106
2/5/2016 17:00,293,73,220
2/5/2016 18:00,178,47,131
2/5/2016 19:00,79,28,51
2/5/2016 20:00,31,11,20
2/5/2016 21:00,18,6,12
2/5/2016 22:00,22,11,11
2/5/2016 23:00,7,3,4
2/6/2016 0:00,9,5,4
2/6/2016 1:00,6,4,2
2/6/2016 2:00,3,3,0
2/6/2016 3:00,0,0,0
2/6/2016 4:00,2,1,1
2/6/2016 5:00,11,6,5
2/6/2016 6:00,12,4,8
2/6/2016 7:00,26,13,13
2/6/2016 8:00,43,27,16
2/6/2016 9:00,46,35,11
2/6/2016 10:00,53,33,20
2/6/2016 11:00,73,31,42
2/6/2016 12:00,68,45,23
2/6/2016 13:00,87,56,31
2/6/2016 14:00,81,41,40
2/6/2016 15:00,80,40,40
2/6/2016 16:00,74,40,34
2/6/2016 17:00,56,29,27
2/6/2016 18:00,47,21,26
2/6/2016 19:00,29,15,14
2/6/2016 20:00,24,11,13
2/6/2016 21:00,16,5,11
2/6/2016 22:00,19,6,13
2/6/2016 23:00,19,10,9
2/7/2016 0:00,12,7,5
2/7/2016 1:00,8,3,5
2/7/2016 2:00,2,2,0
2/7/2016 3:00,4,2,2
2/7/2016 4:00,2,1,1
2/7/2016 5:00,5,5,0
2/7/2016 6:00,7,1,6
2/7/2016 7:00,20,12,8
2/7/2016 8:00,32,19,13
2/7/2016 9:00,64,31,33
2/7/2016 10:00,80,44,36
2/7/2016 11:00,89,45,44
2/7/2016 12:00,128,64,64
2/7/2016 13:00,119,70,49
2/7/2016 14:00,133,69,64
2/7/2016 15:00,91,43,48
2/7/2016 16:00,48,23,25
2/7/2016 17:00,45,24,21
2/7/2016 18:00,33,15,18
2/7/2016 19:00,30,17,13
2/7/2016 20:00,24,10,14
2/7/2016 21:00,12,8,4
2/7/2016 22:00,13,5,8
2/7/2016 23:00,9,4,5
2/8/2016 0:00,4,1,3
2/8/2016 1:00,0,0,0
2/8/2016 2:00,4,3,1
2/8/2016 3:00,2,2,0
2/8/2016 4:00,2,1,1
2/8/2016 5:00,39,27,12
2/8/2016 6:00,121,83,38
2/8/2016 7:00,332,232,100
2/8/2016 8:00,454,315,139
2/8/2016 9:00,236,172,64
2/8/2016 10:00,68,33,35
2/8/2016 11:00,62,35,27
2/8/2016 12:00,72,39,33
2/8/2016 13:00,89,40,49
2/8/2016 14:00,107,47,60
2/8/2016 15:00,153,69,84
2/8/2016 16:00,272,117,155
2/8/2016 17:00,535,151,384
2/8/2016 18:00,334,92,242
2/8/2016 19:00,143,44,99
2/8/2016 20:00,67,18,49
2/8/2016 21:00,28,11,17
2/8/2016 22:00,27,11,16
2/8/2016 23:00,9,4,5
2/9/2016 0:00,10,4,6
2/9/2016 1:00,5,0,5
2/9/2016 2:00,4,2,2
2/9/2016 3:00,1,1,0
2/9/2016 4:00,6,3,3
2/9/2016 5:00,33,26,7
2/9/2016 6:00,133,92,41
2/9/2016 7:00,374,266,108
2/9/2016 8:00,502,342,160
2/9/2016 9:00,228,159,69
2/9/2016 10:00,80,40,40
2/9/2016 11:00,56,26,30
2/9/2016 12:00,90,48,42
2/9/2016 13:00,93,45,48
2/9/2016 14:00,115,41,74
2/9/2016 15:00,158,75,83
2/9/2016 16:00,341,131,210
2/9/2016 17:00,598,176,422
2/9/2016 18:00,332,109,223
2/9/2016 19:00,141,44,97
2/9/2016 20:00,79,30,49
2/9/2016 21:00,41,21,20
2/9/2016 22:00,20,6,14
2/9/2016 23:00,15,6,9
2/10/2016 0:00,5,2,3
2/10/2016 1:00,4,2,2
2/10/2016 2:00,5,1,4
2/10/2016 3:00,2,1,1
2/10/2016 4:00,6,4,2
2/10/2016 5:00,30,19,11
2/10/2016 6:00,130,88,42
2/10/2016 7:00,313,226,87
2/10/2016 8:00,419,290,129
2/10/2016 9:00,197,117,80
2/10/2016 10:00,74,45,29
2/10/2016 11:00,29,19,10
2/10/2016 12:00,26,13,13
2/10/2016 13:00,34,19,15
2/10/2016 14:00,57,27,30
2/10/2016 15:00,77,31,46
2/10/2016 16:00,174,64,110
2/10/2016 17:00,422,116,306
2/10/2016 18:00,275,84,191
2/10/2016 19:00,98,26,72
2/10/2016 20:00,47,16,31
2/10/2016 21:00,37,16,21
2/10/2016 22:00,22,10,12
2/10/2016 23:00,12,7,5
2/11/2016 0:00,7,5,2
2/11/2016 1:00,4,2,2
2/11/2016 2:00,5,2,3
2/11/2016 3:00,4,1,3
2/11/2016 4:00,9,3,6
2/11/2016 5:00,30,14,16
2/11/2016 6:00,106,67,39
2/11/2016 7:00,290,206,84
2/11/2016 8:00,340,239,101
2/11/2016 9:00,170,108,62
2/11/2016 10:00,56,25,31
2/11/2016 11:00,42,18,24
2/11/2016 12:00,46,16,30
2/11/2016 13:00,44,25,19
2/11/2016 14:00,53,21,32
2/11/2016 15:00,83,34,49
2/11/2016 16:00,159,62,97
2/11/2016 17:00,348,101,247
2/11/2016 18:00,238,66,172
2/11/2016 19:00,100,32,68
2/11/2016 20:00,49,10,39
2/11/2016 21:00,33,8,25
2/11/2016 22:00,23,9,14
2/11/2016 23:00,14,7,7
2/12/2016 0:00,5,1,4
2/12/2016 1:00,1,0,1
2/12/2016 2:00,5,2,3
2/12/2016 3:00,0,0,0
2/12/2016 4:00,7,2,5
2/12/2016 5:00,26,19,7
2/12/2016 6:00,76,50,26
2/12/2016 7:00,213,151,62
2/12/2016 8:00,297,196,101
2/12/2016 9:00,105,64,41
2/12/2016 10:00,35,23,12
2/12/2016 11:00,18,3,15
2/12/2016 12:00,41,17,24
2/12/2016 13:00,49,26,23
2/12/2016 14:00,72,31,41
2/12/2016 15:00,102,46,56
2/12/2016 16:00,197,67,130
2/12/2016 17:00,323,98,225
2/12/2016 18:00,165,53,112
