Date,Fremont Bridge Total,East,West
2/12/2016 19:00,84,31,53
2/12/2016 20:00,40,20,20
2/12/2016 21:00,23,9,14
2/12/2016 22:00,19,11,8
2/12/2016 23:00,17,9,8
2/13/2016 0:00,14,6,8
2/13/2016 1:00,6,2,4
2/13/2016 2:00,3,2,1
2/13/2016 3:00,0,0,0
2/13/2016 4:00,1,0,1
2/13/2016 5:00,12,7,5
2/13/2016 6:00,11,5,6
2/13/2016 7:00,23,15,8
2/13/2016 8:00,58,29,29
2/13/2016 9:00,47,22,25
2/13/2016 10:00,95,53,42
2/13/2016 11:00,65,39,26
2/13/2016 12:00,72,38,34
2/13/2016 13:00,38,20,18
2/13/2016 14:00,46,24,22
2/13/2016 15:00,32,20,12
2/13/2016 16:00,26,18,8
2/13/2016 17:00,26,8,18
2/13/2016 18:00,22,11,11
2/13/2016 19:00,11,4,7
2/13/2016 20:00,22,9,13
2/13/2016 21:00,15,7,8
2/13/2016 22:00,12,5,7
2/13/2016 23:00,16,9,7
2/14/2016 0:00,3,1,2
2/14/2016 1:00,3,1,2
2/14/2016 2:00,2,1,1
2/14/2016 3:00,0,0,0
2/14/2016 4:00,1,1,0
2/14/2016 5:00,7,4,3
2/14/2016 6:00,7,3,4
2/14/2016 7:00,13,7,6
2/14/2016 8:00,26,17,9
2/14/2016 9:00,24,20,4
2/14/2016 10:00,41,24,17
2/14/2016 11:00,59,29,30
2/14/2016 12:00,60,25,35
2/14/2016 13:00,54,25,29
2/14/2016 14:00,70,26,44
2/14/2016 15:00,61,30,31
2/14/2016 16:00,52,17,35
2/14/2016 17:00,29,15,14
2/14/2016 18:00,30,16,14
2/14/2016 19:00,18,10,8
2/14/2016 20:00,19,5,14
2/14/2016 21:00,13,6,7
2/14/2016 22:00,11,3,8
2/14/2016 23:00,3,1,2
2/15/2016 0:00,6,3,3
2/15/2016 1:00,1,1,0
2/15/2016 2:00,2,1,1
2/15/2016 3:00,2,1,1
2/15/2016 4:00,3,3,0
2/15/2016 5:00,11,8,3
2/15/2016 6:00,40,25,15
2/15/2016 7:00,85,57,28
2/15/2016 8:00,138,96,42
2/15/2016 9:00,86,47,39
2/15/2016 10:00,35,21,14
2/15/2016 11:00,29,13,16
2/15/2016 12:00,27,10,17
2/15/2016 13:00,27,12,15
2/15/2016 14:00,37,16,21
2/15/2016 15:00,45,19,26
2/15/2016 16:00,73,21,52
2/15/2016 17:00,131,31,100
2/15/2016 18:00,96,26,70
2/15/2016 19:00,49,15,34
2/15/2016 20:00,23,12,11
2/15/2016 21:00,16,7,9
2/15/2016 22:00,12,4,8
2/15/2016 23:00,3,2,1
2/16/2016 0:00,4,3,1
2/16/2016 1:00,2,0,2
2/16/2016 2:00,5,1,4
2/16/2016 3:00,2,1,1
2/16/2016 4:00,5,3,2
2/16/2016 5:00,26,13,13
2/16/2016 6:00,93,62,31
2/16/2016 7:00,248,170,78
2/16/2016 8:00,345,225,120
2/16/2016 9:00,172,111,61
2/16/2016 10:00,81,53,28
2/16/2016 11:00,58,24,34
2/16/2016 12:00,50,29,21
2/16/2016 13:00,73,39,34
2/16/2016 14:00,66,30,36
2/16/2016 15:00,96,52,44
2/16/2016 16:00,193,69,124
2/16/2016 17:00,387,106,281
2/16/2016 18:00,297,95,202
2/16/2016 19:00,131,40,91
2/16/2016 20:00,63,22,41
2/16/2016 21:00,43,19,24
2/16/2016 22:00,19,7,12
2/16/2016 23:00,10,6,4
2/17/2016 0:00,5,2,3
2/17/2016 1:00,2,1,1
2/17/2016 2:00,0,0,0
2/17/2016 3:00,2,1,1
2/17/2016 4:00,6,4,2
2/17/2016 5:00,28,21,7
2/17/2016 6:00,99,69,30
2/17/2016 7:00,315,220,95
2/17/2016 8:00,361,241,120
2/17/2016 9:00,207,137,70
2/17/2016 10:00,78,52,26
2/17/2016 11:00,51,24,27
2/17/2016 12:00,58,36,22
2/17/2016 13:00,52,25,27
2/17/2016 14:00,53,27,26
2/17/2016 15:00,73,29,44
2/17/2016 16:00,164,61,103
2/17/2016 17:00,410,96,314
2/17/2016 18:00,270,92,178
2/17/2016 19:00,102,31,71
2/17/2016 20:00,56,17,39
2/17/2016 21:00,28,16,12
2/17/2016 22:00,13,7,6
2/17/2016 23:00,9,4,5
2/18/2016 0:00,8,6,2
2/18/2016 1:00,1,0,1
2/18/2016 2:00,2,0,2
2/18/2016 3:00,2,1,1
2/18/2016 4:00,4,2,2
2/18/2016 5:00,25,15,10
2/18/2016 6:00,101,68,33
2/18/2016 7:00,261,175,86
2/18/2016 8:00,306,211,95
2/18/2016 9:00,189,116,73
2/18/2016 10:00,78,48,30
2/18/2016 11:00,38,20,18
2/18/2016 12:00,40,19,21
2/18/2016 13:00,54,23,31
2/18/2016 14:00,60,27,33
2/18/2016 15:00,83,37,46
2/18/2016 16:00,183,49,134
2/18/2016 17:00,389,127,262
2/18/2016 18:00,263,95,168
2/18/2016 19:00,110,34,76
2/18/2016 20:00,63,19,44
2/18/2016 21:00,33,13,20
2/18/2016 22:00,26,8,18
2/18/2016 23:00,14,4,10
2/19/2016 0:00,12,2,10
2/19/2016 1:00,5,2,3
2/19/2016 2:00,4,0,4
2/19/2016 3:00,1,0,1
2/19/2016 4:00,6,3,3
2/19/2016 5:00,26,15,11
2/19/2016 6:00,75,50,25
2/19/2016 7:00,199,134,65
2/19/2016 8:00,237,158,79
2/19/2016 9:00,109,61,48
2/19/2016 10:00,44,27,17
2/19/2016 11:00,23,9,14
2/19/2016 12:00,32,17,15
2/19/2016 13:00,22,12,10
2/19/2016 14:00,42,12,30
2/19/2016 15:00,70,32,38
2/19/2016 16:00,121,44,77
2/19/2016 17:00,245,69,176
2/19/2016 18:00,135,43,92
2/19/2016 19:00,78,25,53
2/19/2016 20:00,33,13,20
2/19/2016 21:00,27,11,16
2/19/2016 22:00,14,9,5
2/19/2016 23:00,7,4,3
2/20/2016 0:00,4,0,4
2/20/2016 1:00,4,1,3
2/20/2016 2:00,5,2,3
2/20/2016 3:00,3,2,1
2/20/2016 4:00,4,2,2
2/20/2016 5:00,9,7,2
2/20/2016 6:00,11,7,4
2/20/2016 7:00,37,18,19
2/20/2016 8:00,62,36,26
2/20/2016 9:00,108,61,47
2/20/2016 10:00,111,61,50
2/20/2016 11:00,135,71,64
2/20/2016 12:00,170,103,67
2/20/2016 13:00,223,86,137
2/20/2016 14:00,187,121,66
2/20/2016 15:00,147,83,64
2/20/2016 16:00,168,96,72
2/20/2016 17:00,112,66,46
2/20/2016 18:00,81,49,32
2/20/2016 19:00,23,11,12
2/20/2016 20:00,35,16,19
2/20/2016 21:00,15,7,8
2/20/2016 22:00,20,10,10
2/20/2016 23:00,18,13,5
2/21/2016 0:00,13,7,6
2/21/2016 1:00,9,5,4
2/21/2016 2:00,1,1,0
2/21/2016 3:00,2,1,1
2/21/2016 4:00,4,3,1
2/21/2016 5:00,3,3,0
2/21/2016 6:00,2,1,1
2/21/2016 7:00,14,10,4
2/21/2016 8:00,46,32,14
2/21/2016 9:00,54,30,24
2/21/2016 10:00,52,28,24
2/21/2016 11:00,76,44,32
2/21/2016 12:00,38,25,13
2/21/2016 13:00,23,11,12
2/21/2016 14:00,57,27,30
2/21/2016 15:00,57,35,22
2/21/2016 16:00,67,27,40
2/21/2016 17:00,44,16,28
2/21/2016 18:00,28,11,17
2/21/2016 19:00,18,9,9
2/21/2016 20:00,28,4,24
2/21/2016 21:00,20,11,9
2/21/2016 22:00,12,3,9
2/21/2016 23:00,3,1,2
2/22/2016 0:00,7,1,6
2/22/2016 1:00,1,1,0
2/22/2016 2:00,2,1,1
2/22/2016 3:00,1,1,0
2/22/2016 4:00,4,3,1
2/22/2016 5:00,33,24,9
2/22/2016 6:00,109,67,42
2/22/2016 7:00,321,235,86
2/22/2016 8:00,406,272,134
2/22/2016 9:00,216,132,84
2/22/2016 10:00,67,32,35
2/22/2016 11:00,53,30,23
2/22/2016 12:00,31,14,17
2/22/2016 13:00,52,29,23
2/22/2016 14:00,69,32,37
2/22/2016 15:00,113,47,66
2/22/2016 16:00,224,87,137
2/22/2016 17:00,514,125,389
2/22/2016 18:00,301,81,220
2/22/2016 19:00,116,47,69
2/22/2016 20:00,69,18,51
2/22/2016 21:00,37,15,22
2/22/2016 22:00,16,9,7
2/22/2016 23:00,7,5,2
2/23/2016 0:00,9,6,3
2/23/2016 1:00,1,0,1
2/23/2016 2:00,3,2,1
2/23/2016 3:00,2,1,1
2/23/2016 4:00,8,4,4
2/23/2016 5:00,43,31,12
2/23/2016 6:00,123,79,44
2/23/2016 7:00,384,292,92
2/23/2016 8:00,442,315,127
2/23/2016 9:00,226,135,91
2/23/2016 10:00,102,56,46
2/23/2016 11:00,88,49,39
2/23/2016 12:00,69,34,35
2/23/2016 13:00,80,43,37
2/23/2016 14:00,113,53,60
2/23/2016 15:00,134,62,72
2/23/2016 16:00,286,111,175
2/23/2016 17:00,549,147,402
2/23/2016 18:00,321,99,222
2/23/2016 19:00,117,37,80
2/23/2016 20:00,86,33,53
2/23/2016 21:00,51,16,35
2/23/2016 22:00,35,15,20
2/23/2016 23:00,14,6,8
2/24/2016 0:00,9,3,6
2/24/2016 1:00,1,1,0
2/24/2016 2:00,0,0,0
2/24/2016 3:00,1,1,0
2/24/2016 4:00,11,8,3
2/24/2016 5:00,36,26,10
2/24/2016 6:00,139,91,48
2/24/2016 7:00,311,217,94
2/24/2016 8:00,431,300,131
2/24/2016 9:00,210,136,74
2/24/2016 10:00,108,61,47
2/24/2016 11:00,64,39,25
2/24/2016 12:00,58,29,29
2/24/2016 13:00,68,27,41
2/24/2016 14:00,54,22,32
2/24/2016 15:00,114,43,71
2/24/2016 16:00,254,92,162
2/24/2016 17:00,522,145,377
2/24/2016 18:00,304,103,201
2/24/2016 19:00,130,39,91
2/24/2016 20:00,67,22,45
2/24/2016 21:00,45,19,26
2/24/2016 22:00,30,15,15
2/24/2016 23:00,15,6,9
2/25/2016 0:00,6,3,3
2/25/2016 1:00,1,1,0
2/25/2016 2:00,2,0,2
2/25/2016 3:00,2,2,0
2/25/2016 4:00,8,6,2
2/25/2016 5:00,37,22,15
2/25/2016 6:00,132,81,51
2/25/2016 7:00,352,256,96
2/25/2016 8:00,470,338,132
2/25/2016 9:00,214,133,81
2/25/2016 10:00,116,70,46
2/25/2016 11:00,64,33,31
2/25/2016 12:00,78,39,39
2/25/2016 13:00,99,45,54
2/25/2016 14:00,95,42,53
2/25/2016 15:00,142,65,77
2/25/2016 16:00,286,90,196
2/25/2016 17:00,560,159,401
2/25/2016 18:00,327,120,207
2/25/2016 19:00,137,46,91
2/25/2016 20:00,89,39,50
2/25/2016 21:00,43,20,23
2/25/2016 22:00,41,14,27
2/25/2016 23:00,21,14,7
2/26/2016 0:00,10,6,4
2/26/2016 1:00,6,5,1
2/26/2016 2:00,2,1,1
2/26/2016 3:00,0,0,0
2/26/2016 4:00,5,4,1
2/26/2016 5:00,29,19,10
2/26/2016 6:00,88,60,28
2/26/2016 7:00,278,194,84
2/26/2016 8:00,366,242,124
2/26/2016 9:00,189,122,67
2/26/2016 10:00,112,59,53
2/26/2016 11:00,83,40,43
2/26/2016 12:00,81,38,43
2/26/2016 13:00,68,30,38
2/26/2016 14:00,85,34,51
2/26/2016 15:00,116,52,64
2/26/2016 16:00,201,69,132
2/26/2016 17:00,331,90,241
2/26/2016 18:00,175,51,124
2/26/2016 19:00,79,28,51
2/26/2016 20:00,29,9,20
2/26/2016 21:00,27,15,12
2/26/2016 22:00,21,12,9
2/26/2016 23:00,14,6,8
2/27/2016 0:00,6,4,2
2/27/2016 1:00,3,3,0
2/27/2016 2:00,0,0,0
2/27/2016 3:00,2,2,0
2/27/2016 4:00,5,2,3
2/27/2016 5:00,7,6,1
2/27/2016 6:00,5,4,1
2/27/2016 7:00,33,19,14
2/27/2016 8:00,48,25,23
2/27/2016 9:00,47,22,25
2/27/2016 10:00,72,38,34
2/27/2016 11:00,101,60,41
2/27/2016 12:00,117,47,70
2/27/2016 13:00,107,55,52
2/27/2016 14:00,113,69,44
2/27/2016 15:00,145,92,53
2/27/2016 16:00,138,70,68
2/27/2016 17:00,119,63,56
2/27/2016 18:00,56,29,27
2/27/2016 19:00,40,17,23
2/27/2016 20:00,38,17,21
2/27/2016 21:00,15,4,11
2/27/2016 22:00,23,12,11
2/27/2016 23:00,17,10,7
2/28/2016 0:00,13,11,2
2/28/2016 1:00,14,7,7
2/28/2016 2:00,5,3,2
2/28/2016 3:00,1,1,0
2/28/2016 4:00,2,0,2
2/28/2016 5:00,7,5,2
2/28/2016 6:00,25,19,6
2/28/2016 7:00,57,51,6
2/28/2016 8:00,54,39,15
2/28/2016 9:00,37,31,6
2/28/2016 10:00,29,20,9
2/28/2016 11:00,46,30,16
2/28/2016 12:00,46,24,22
2/28/2016 13:00,47,22,25
2/28/2016 14:00,56,20,36
2/28/2016 15:00,55,21,34
2/28/2016 16:00,53,21,32
2/28/2016 17:00,34,13,21
2/28/2016 18:00,29,16,13
2/28/2016 19:00,12,7,5
2/28/2016 20:00,11,5,6
2/28/2016 21:00,15,12,3
2/28/2016 22:00,9,5,4
2/28/2016 23:00,7,4,3
2/29/2016 0:00,4,2,2
2/29/2016 1:00,0,0,0
2/29/2016 2:00,0,0,0
2/29/2016 3:00,1,1,0
2/29/2016 4:00,4,3,1
2/29/2016 5:00,30,24,6
2/29/2016 6:00,109,77,32
2/29/2016 7:00,263,189,74
2/29/2016 8:00,352,235,117
2/29/2016 9:00,179,97,82
2/29/2016 10:00,63,39,24
2/29/2016 11:00,58,29,29
2/29/2016 12:00,65,33,32
2/29/2016 13:00,64,37,27
2/29/2016 14:00,78,30,48
2/29/2016 15:00,95,33,62
2/29/2016 16:00,217,72,145
2/29/2016 17:00,446,130,316
2/29/2016 18:00,276,85,191
2/29/2016 19:00,109,46,63
2/29/2016 20:00,57,25,32
2/29/2016 21:00,32,16,16
2/29/2016 22:00,15,5,10
2/29/2016 23:00,12,3,9
3/1/2016 0:00,4,3,1
3/1/2016 1:00,0,0,0
3/1/2016 2:00,3,2,1
3/1/2016 3:00,0,0,0
3/1/2016 4:00,9,6,3
3/1/2016 5:00,24,17,7
3/1/2016 6:00,76,55,21
3/1/2016 7:00,218,146,72
3/1/2016 8:00,332,224,108
3/1/2016 9:00,144,93,51
3/1/2016 10:00,43,21,22
3/1/2016 11:00,22,12,10
3/1/2016 12:00,27,16,11
3/1/2016 13:00,26,11,15
3/1/2016 14:00,30,12,18
3/1/2016 15:00,57,25,32
3/1/2016 16:00,135,37,98
3/1/2016 17:00,339,92,247
3/1/2016 18:00,231,62,169
3/1/2016 19:00,70,22,48
3/1/2016 20:00,31,11,20
3/1/2016 21:00,17,9,8
3/1/2016 22:00,13,8,5
3/1/2016 23:00,8,3,5
3/2/2016 0:00,0,0,0
3/2/2016 1:00,1,1,0
3/2/2016 2:00,2,2,0
3/2/2016 3:00,1,1,0
3/2/2016 4:00,4,3,1
3/2/2016 5:00,37,24,13
3/2/2016 6:00,113,72,41
3/2/2016 7:00,271,190,81
3/2/2016 8:00,391,270,121
3/2/2016 9:00,204,134,70
3/2/2016 10:00,68,34,34
3/2/2016 11:00,55,25,30
3/2/2016 12:00,64,36,28
3/2/2016 13:00,59,27,32
3/2/2016 14:00,71,36,35
3/2/2016 15:00,99,41,58
3/2/2016 16:00,213,77,136
3/2/2016 17:00,426,121,305
3/2/2016 18:00,232,71,161
3/2/2016 19:00,107,33,74
3/2/2016 20:00,64,28,36
3/2/2016 21:00,23,13,10
3/2/2016 22:00,20,10,10
3/2/2016 23:00,7,4,3
3/3/2016 0:00,8,7,1
3/3/2016 1:00,6,5,1
3/3/2016 2:00,2,1,1
3/3/2016 3:00,0,0,0
3/3/2016 4:00,10,5,5
3/3/2016 5:00,34,23,11
3/3/2016 6:00,111,68,43
3/3/2016 7:00,266,191,75
3/3/2016 8:00,373,256,117
3/3/2016 9:00,195,131,64
3/3/2016 10:00,65,33,32
3/3/2016 11:00,51,28,23
3/3/2016 12:00,38,18,20
3/3/2016 13:00,44,15,29
3/3/2016 14:00,50,22,28
3/3/2016 15:00,79,31,48
3/3/2016 16:00,198,68,130
3/3/2016 17:00,422,122,300
3/3/2016 18:00,269,84,185
3/3/2016 19:00,125,34,91
3/3/2016 20:00,70,26,44
3/3/2016 21:00,37,14,23
3/3/2016 22:00,27,13,14
3/3/2016 23:00,15,8,7
3/4/2016 0:00,8,4,4
3/4/2016 1:00,2,1,1
3/4/2016 2:00,6,2,4
3/4/2016 3:00,1,1,0
3/4/2016 4:00,10,2,8
3/4/2016 5:00,31,21,10
3/4/2016 6:00,85,57,28
3/4/2016 7:00,289,195,94
3/4/2016 8:00,362,247,115
3/4/2016 9:00,199,124,75
3/4/2016 10:00,77,38,39
3/4/2016 11:00,58,27,31
3/4/2016 12:00,64,33,31
3/4/2016 13:00,51,24,27
3/4/2016 14:00,61,28,33
3/4/2016 15:00,81,27,54
3/4/2016 16:00,173,58,115
3/4/2016 17:00,331,76,255
3/4/2016 18:00,184,64,120
3/4/2016 19:00,78,28,50
3/4/2016 20:00,43,11,32
3/4/2016 21:00,25,9,16
3/4/2016 22:00,21,14,7
3/4/2016 23:00,15,4,11
3/5/2016 0:00,12,5,7
3/5/2016 1:00,5,1,4
3/5/2016 2:00,2,1,1
3/5/2016 3:00,2,1,1
3/5/2016 4:00,4,1,3
3/5/2016 5:00,7,3,4
3/5/2016 6:00,6,2,4
3/5/2016 7:00,28,17,11
3/5/2016 8:00,73,39,34
3/5/2016 9:00,109,58,51
3/5/2016 10:00,124,77,47
3/5/2016 11:00,156,84,72
3/5/2016 12:00,172,86,86
3/5/2016 13:00,181,102,79
3/5/2016 14:00,230,121,109
3/5/2016 15:00,187,96,91
3/5/2016 16:00,135,63,72
3/5/2016 17:00,94,47,47
3/5/2016 18:00,66,35,31
3/5/2016 19:00,30,12,18
3/5/2016 20:00,23,13,10
3/5/2016 21:00,17,7,10
3/5/2016 22:00,17,6,11
3/5/2016 23:00,20,7,13
3/6/2016 0:00,10,2,8
3/6/2016 1:00,5,3,2
3/6/2016 2:00,4,2,2
3/6/2016 3:00,1,0,1
3/6/2016 4:00,5,2,3
3/6/2016 5:00,2,1,1
3/6/2016 6:00,18,12,6
3/6/2016 7:00,17,9,8
3/6/2016 8:00,37,23,14
3/6/2016 9:00,42,25,17
3/6/2016 10:00,53,32,21
3/6/2016 11:00,56,32,24
3/6/2016 12:00,39,19,20
3/6/2016 13:00,42,24,18
3/6/2016 14:00,83,57,26
3/6/2016 15:00,57,30,27
3/6/2016 16:00,62,29,33
3/6/2016 17:00,53,35,18
3/6/2016 18:00,32,18,14
3/6/2016 19:00,19,6,13
3/6/2016 20:00,18,10,8
3/6/2016 21:00,12,7,5
3/6/2016 22:00,10,4,6
3/6/2016 23:00,5,2,3
3/7/2016 0:00,2,0,2
3/7/2016 1:00,2,0,2
3/7/2016 2:00,2,0,2
3/7/2016 3:00,2,1,1
3/7/2016 4:00,7,4,3
3/7/2016 5:00,24,16,8
3/7/2016 6:00,107,68,39
3/7/2016 7:00,212,146,66
3/7/2016 8:00,275,196,79
3/7/2016 9:00,133,85,48
3/7/2016 10:00,30,12,18
3/7/2016 11:00,26,16,10
3/7/2016 12:00,32,15,17
3/7/2016 13:00,39,16,23
3/7/2016 14:00,55,29,26
3/7/2016 15:00,72,26,46
3/7/2016 16:00,177,62,115
3/7/2016 17:00,375,109,266
3/7/2016 18:00,222,69,153
3/7/2016 19:00,105,34,71
3/7/2016 20:00,58,27,31
3/7/2016 21:00,28,11,17
3/7/2016 22:00,24,13,11
3/7/2016 23:00,13,11,2
3/8/2016 0:00,4,1,3
3/8/2016 1:00,4,2,2
3/8/2016 2:00,2,1,1
3/8/2016 3:00,0,0,0
3/8/2016 4:00,8,4,4
3/8/2016 5:00,30,19,11
3/8/2016 6:00,129,83,46
3/8/2016 7:00,331,240,91
3/8/2016 8:00,443,301,142
3/8/2016 9:00,202,127,75
3/8/2016 10:00,78,33,45
3/8/2016 11:00,69,39,30
3/8/2016 12:00,58,24,34
3/8/2016 13:00,81,45,36
3/8/2016 14:00,69,32,37
3/8/2016 15:00,82,26,56
3/8/2016 16:00,237,87,150
3/8/2016 17:00,483,143,340
3/8/2016 18:00,312,109,203
3/8/2016 19:00,136,36,100
3/8/2016 20:00,70,29,41
3/8/2016 21:00,36,20,16
3/8/2016 22:00,23,9,14
3/8/2016 23:00,14,7,7
3/9/2016 0:00,2,1,1
3/9/2016 1:00,4,1,3
3/9/2016 2:00,1,0,1
3/9/2016 3:00,2,1,1
3/9/2016 4:00,6,3,3
3/9/2016 5:00,32,19,13
3/9/2016 6:00,118,70,48
3/9/2016 7:00,252,181,71
3/9/2016 8:00,335,235,100
3/9/2016 9:00,177,115,62
3/9/2016 10:00,63,37,26
3/9/2016 11:00,46,24,22
3/9/2016 12:00,41,15,26
3/9/2016 13:00,29,18,11
3/9/2016 14:00,37,19,18
3/9/2016 15:00,52,14,38
3/9/2016 16:00,139,47,92
3/9/2016 17:00,311,80,231
3/9/2016 18:00,205,41,164
3/9/2016 19:00,84,26,58
3/9/2016 20:00,50,17,33
3/9/2016 21:00,18,5,13
3/9/2016 22:00,14,7,7
3/9/2016 23:00,6,1,5
3/10/2016 0:00,3,3,0
3/10/2016 1:00,1,1,0
3/10/2016 2:00,4,2,2
3/10/2016 3:00,2,1,1
3/10/2016 4:00,7,3,4
3/10/2016 5:00,25,15,10
3/10/2016 6:00,76,45,31
3/10/2016 7:00,203,136,67
3/10/2016 8:00,256,181,75
3/10/2016 9:00,146,89,57
3/10/2016 10:00,65,38,27
3/10/2016 11:00,51,32,19
3/10/2016 12:00,42,19,23
3/10/2016 13:00,44,22,22
3/10/2016 14:00,47,15,32
3/10/2016 15:00,82,27,55
3/10/2016 16:00,152,60,92
3/10/2016 17:00,368,106,262
3/10/2016 18:00,214,74,140
3/10/2016 19:00,106,38,68
3/10/2016 20:00,57,16,41
3/10/2016 21:00,55,24,31
3/10/2016 22:00,25,8,17
3/10/2016 23:00,11,7,4
3/11/2016 0:00,7,5,2
3/11/2016 1:00,5,3,2
3/11/2016 2:00,4,1,3
3/11/2016 3:00,2,2,0
3/11/2016 4:00,7,2,5
3/11/2016 5:00,35,23,12
3/11/2016 6:00,75,47,28
3/11/2016 7:00,255,180,75
3/11/2016 8:00,364,254,110
3/11/2016 9:00,187,115,72
3/11/2016 10:00,79,51,28
3/11/2016 11:00,61,33,28
3/11/2016 12:00,97,57,40
3/11/2016 13:00,55,28,27
3/11/2016 14:00,39,17,22
3/11/2016 15:00,78,31,47
3/11/2016 16:00,180,61,119
3/11/2016 17:00,337,81,256
3/11/2016 18:00,173,57,116
3/11/2016 19:00,87,30,57
3/11/2016 20:00,42,15,27
3/11/2016 21:00,28,10,18
3/11/2016 22:00,19,7,12
3/11/2016 23:00,10,4,6
3/12/2016 0:00,6,3,3
3/12/2016 1:00,2,0,2
3/12/2016 2:00,5,2,3
3/12/2016 3:00,0,0,0
3/12/2016 4:00,6,1,5
3/12/2016 5:00,10,7,3
3/12/2016 6:00,7,5,2
3/12/2016 7:00,21,11,10
3/12/2016 8:00,24,13,11
3/12/2016 9:00,21,8,13
3/12/2016 10:00,62,25,37
3/12/2016 11:00,73,43,30
3/12/2016 12:00,88,48,40
3/12/2016 13:00,64,35,29
3/12/2016 14:00,63,39,24
3/12/2016 15:00,61,33,28
3/12/2016 16:00,60,30,30
3/12/2016 17:00,26,13,13
3/12/2016 18:00,25,13,12
3/12/2016 19:00,18,7,11
3/12/2016 20:00,21,13,8
3/12/2016 21:00,11,5,6
3/12/2016 22:00,15,10,5
3/12/2016 23:00,7,3,4
3/13/2016 0:00,4,2,2
3/13/2016 1:00,4,3,1
3/13/2016 2:00,,,
3/13/2016 3:00,1,1,0
3/13/2016 4:00,0,0,0
3/13/2016 5:00,2,0,2
3/13/2016 6:00,5,3,2
3/13/2016 7:00,8,4,4
3/13/2016 8:00,21,11,10
3/13/2016 9:00,23,9,14
3/13/2016 10:00,16,7,9
3/13/2016 11:00,16,6,10
3/13/2016 12:00,19,7,12
3/13/2016 13:00,29,21,8
3/13/2016 14:00,28,13,15
3/13/2016 15:00,36,17,19
3/13/2016 16:00,24,12,12
3/13/2016 17:00,22,14,8
3/13/2016 18:00,30,14,16
3/13/2016 19:00,11,6,5
3/13/2016 20:00,13,9,4
3/13/2016 21:00,9,2,7
3/13/2016 22:00,10,7,3
3/13/2016 23:00,3,2,1
3/14/2016 0:00,2,0,2
3/14/2016 1:00,2,1,1
3/14/2016 2:00,2,0,2
3/14/2016 3:00,1,1,0
3/14/2016 4:00,6,4,2
3/14/2016 5:00,23,16,7
3/14/2016 6:00,86,56,30
3/14/2016 7:00,218,161,57
3/14/2016 8:00,324,226,98
3/14/2016 9:00,181,113,68
3/14/2016 10:00,53,26,27
3/14/2016 11:00,41,20,21
3/14/2016 12:00,40,22,18
3/14/2016 13:00,45,26,19
3/14/2016 14:00,58,27,31
3/14/2016 15:00,103,48,55
3/14/2016 16:00,145,62,83
3/14/2016 17:00,353,89,264
3/14/2016 18:00,270,95,175
3/14/2016 19:00,99,20,79
3/14/2016 20:00,56,25,31
3/14/2016 21:00,18,5,13
3/14/2016 22:00,11,6,5
3/14/2016 23:00,10,5,5
3/15/2016 0:00,4,1,3
3/15/2016 1:00,1,0,1
3/15/2016 2:00,3,0,3
3/15/2016 3:00,0,0,0
3/15/2016 4:00,3,2,1
3/15/2016 5:00,30,18,12
3/15/2016 6:00,116,80,36
3/15/2016 7:00,252,195,57
3/15/2016 8:00,354,240,114
3/15/2016 9:00,193,133,60
3/15/2016 10:00,76,33,43
3/15/2016 11:00,60,32,28
3/15/2016 12:00,34,15,19
3/15/2016 13:00,50,25,25
3/15/2016 14:00,56,25,31
3/15/2016 15:00,104,49,55
3/15/2016 16:00,179,72,107
3/15/2016 17:00,434,123,311
3/15/2016 18:00,313,90,223
3/15/2016 19:00,127,45,82
3/15/2016 20:00,64,23,41
3/15/2016 21:00,41,24,17
3/15/2016 22:00,30,20,10
3/15/2016 23:00,15,6,9
3/16/2016 0:00,12,6,6
3/16/2016 1:00,4,0,4
3/16/2016 2:00,5,2,3
3/16/2016 3:00,1,1,0
3/16/2016 4:00,4,2,2
3/16/2016 5:00,31,21,10
3/16/2016 6:00,104,68,36
3/16/2016 7:00,304,222,82
3/16/2016 8:00,443,311,132
3/16/2016 9:00,234,139,95
3/16/2016 10:00,110,63,47
3/16/2016 11:00,63,32,31
3/16/2016 12:00,64,31,33
3/16/2016 13:00,78,38,40
3/16/2016 14:00,68,29,39
3/16/2016 15:00,109,51,58
3/16/2016 16:00,243,83,160
3/16/2016 17:00,514,149,365
3/16/2016 18:00,400,136,264
3/16/2016 19:00,148,56,92
3/16/2016 20:00,92,32,60
3/16/2016 21:00,48,26,22
