Date,Fremont Bridge Total,East,West
3/16/2016 22:00,30,14,16
3/16/2016 23:00,5,4,1
3/17/2016 0:00,7,4,3
3/17/2016 1:00,2,0,2
3/17/2016 2:00,1,0,1
3/17/2016 3:00,1,1,0
3/17/2016 4:00,2,0,2
3/17/2016 5:00,29,16,13
3/17/2016 6:00,127,84,43
3/17/2016 7:00,291,212,79
3/17/2016 8:00,427,304,123
3/17/2016 9:00,236,149,87
3/17/2016 10:00,105,52,53
3/17/2016 11:00,64,32,32
3/17/2016 12:00,93,45,48
3/17/2016 13:00,82,40,42
3/17/2016 14:00,104,48,56
3/17/2016 15:00,147,79,68
3/17/2016 16:00,244,92,152
3/17/2016 17:00,526,167,359
3/17/2016 18:00,393,143,250
3/17/2016 19:00,157,62,95
3/17/2016 20:00,83,27,56
3/17/2016 21:00,50,23,27
3/17/2016 22:00,46,24,22
3/17/2016 23:00,31,17,14
3/18/2016 0:00,11,6,5
3/18/2016 1:00,5,1,4
3/18/2016 2:00,0,0,0
3/18/2016 3:00,0,0,0
3/18/2016 4:00,7,2,5
3/18/2016 5:00,30,17,13
3/18/2016 6:00,85,62,23
3/18/2016 7:00,249,180,69
3/18/2016 8:00,359,255,104
3/18/2016 9:00,219,132,87
3/18/2016 10:00,117,59,58
3/18/2016 11:00,70,41,29
3/18/2016 12:00,96,54,42
3/18/2016 13:00,84,47,37
3/18/2016 14:00,115,48,67
3/18/2016 15:00,161,66,95
3/18/2016 16:00,252,90,162
3/18/2016 17:00,411,135,276
3/18/2016 18:00,292,97,195
3/18/2016 19:00,106,32,74
3/18/2016 20:00,63,28,35
3/18/2016 21:00,37,15,22
3/18/2016 22:00,29,13,16
3/18/2016 23:00,13,8,5
3/19/2016 0:00,13,7,6
3/19/2016 1:00,7,2,5
3/19/2016 2:00,6,2,4
3/19/2016 3:00,3,2,1
3/19/2016 4:00,3,0,3
3/19/2016 5:00,8,2,6
3/19/2016 6:00,15,8,7
3/19/2016 7:00,36,20,16
3/19/2016 8:00,57,25,32
3/19/2016 9:00,101,53,48
3/19/2016 10:00,140,88,52
3/19/2016 11:00,120,70,50
3/19/2016 12:00,100,60,40
3/19/2016 13:00,153,71,82
3/19/2016 14:00,121,76,45
3/19/2016 15:00,132,66,66
3/19/2016 16:00,123,79,44
3/19/2016 17:00,123,65,58
3/19/2016 18:00,73,37,36
3/19/2016 19:00,51,18,33
3/19/2016 20:00,33,19,14
3/19/2016 21:00,38,24,14
3/19/2016 22:00,24,19,5
3/19/2016 23:00,14,2,12
3/20/2016 0:00,5,3,2
3/20/2016 1:00,6,3,3
3/20/2016 2:00,3,2,1
3/20/2016 3:00,0,0,0
3/20/2016 4:00,2,2,0
3/20/2016 5:00,5,4,1
3/20/2016 6:00,4,3,1
3/20/2016 7:00,13,6,7
3/20/2016 8:00,32,19,13
3/20/2016 9:00,53,28,25
3/20/2016 10:00,55,29,26
3/20/2016 11:00,59,38,21
3/20/2016 12:00,32,25,7
3/20/2016 13:00,37,19,18
3/20/2016 14:00,42,23,19
3/20/2016 15:00,46,18,28
3/20/2016 16:00,32,10,22
3/20/2016 17:00,35,14,21
3/20/2016 18:00,19,6,13
3/20/2016 19:00,20,4,16
3/20/2016 20:00,19,6,13
3/20/2016 21:00,11,8,3
3/20/2016 22:00,7,4,3
3/20/2016 23:00,4,3,1
3/21/2016 0:00,2,1,1
3/21/2016 1:00,5,3,2
3/21/2016 2:00,1,1,0
3/21/2016 3:00,0,0,0
3/21/2016 4:00,3,1,2
3/21/2016 5:00,21,13,8
3/21/2016 6:00,105,66,39
3/21/2016 7:00,233,166,67
3/21/2016 8:00,315,218,97
3/21/2016 9:00,151,92,59
3/21/2016 10:00,43,25,18
3/21/2016 11:00,26,13,13
3/21/2016 12:00,29,19,10
3/21/2016 13:00,39,20,19
3/21/2016 14:00,36,13,23
3/21/2016 15:00,67,27,40
3/21/2016 16:00,138,42,96
3/21/2016 17:00,391,102,289
3/21/2016 18:00,268,68,200
3/21/2016 19:00,87,25,62
3/21/2016 20:00,42,20,22
3/21/2016 21:00,22,6,16
3/21/2016 22:00,18,5,13
3/21/2016 23:00,6,1,5
3/22/2016 0:00,2,1,1
3/22/2016 1:00,1,0,1
3/22/2016 2:00,1,1,0
3/22/2016 3:00,3,3,0
3/22/2016 4:00,5,3,2
3/22/2016 5:00,31,19,12
3/22/2016 6:00,112,70,42
3/22/2016 7:00,298,208,90
3/22/2016 8:00,366,259,107
3/22/2016 9:00,183,115,68
3/22/2016 10:00,67,34,33
3/22/2016 11:00,43,27,16
3/22/2016 12:00,63,30,33
3/22/2016 13:00,67,31,36
3/22/2016 14:00,74,31,43
3/22/2016 15:00,102,43,59
3/22/2016 16:00,221,79,142
3/22/2016 17:00,419,119,300
3/22/2016 18:00,300,98,202
3/22/2016 19:00,114,33,81
3/22/2016 20:00,74,30,44
3/22/2016 21:00,36,17,19
3/22/2016 22:00,20,9,11
3/22/2016 23:00,9,2,7
3/23/2016 0:00,6,3,3
3/23/2016 1:00,3,1,2
3/23/2016 2:00,3,1,2
3/23/2016 3:00,4,1,3
3/23/2016 4:00,4,3,1
3/23/2016 5:00,28,19,9
3/23/2016 6:00,104,68,36
3/23/2016 7:00,250,177,73
3/23/2016 8:00,350,238,112
3/23/2016 9:00,209,122,87
3/23/2016 10:00,72,42,30
3/23/2016 11:00,47,20,27
3/23/2016 12:00,33,20,13
3/23/2016 13:00,42,16,26
3/23/2016 14:00,36,20,16
3/23/2016 15:00,84,28,56
3/23/2016 16:00,168,59,109
3/23/2016 17:00,401,110,291
3/23/2016 18:00,287,63,224
3/23/2016 19:00,108,29,79
3/23/2016 20:00,53,18,35
3/23/2016 21:00,22,10,12
3/23/2016 22:00,13,7,6
3/23/2016 23:00,9,5,4
3/24/2016 0:00,7,2,5
3/24/2016 1:00,2,1,1
3/24/2016 2:00,2,1,1
3/24/2016 3:00,1,1,0
3/24/2016 4:00,3,2,1
3/24/2016 5:00,25,17,8
3/24/2016 6:00,113,83,30
3/24/2016 7:00,250,180,70
3/24/2016 8:00,385,259,126
3/24/2016 9:00,185,117,68
3/24/2016 10:00,104,61,43
3/24/2016 11:00,64,41,23
3/24/2016 12:00,74,39,35
3/24/2016 13:00,59,31,28
3/24/2016 14:00,65,29,36
3/24/2016 15:00,109,53,56
3/24/2016 16:00,219,78,141
3/24/2016 17:00,443,140,303
3/24/2016 18:00,290,103,187
3/24/2016 19:00,122,46,76
3/24/2016 20:00,79,25,54
3/24/2016 21:00,30,8,22
3/24/2016 22:00,27,15,12
3/24/2016 23:00,11,8,3
3/25/2016 0:00,11,2,9
3/25/2016 1:00,4,2,2
3/25/2016 2:00,2,0,2
3/25/2016 3:00,1,1,0
3/25/2016 4:00,7,5,2
3/25/2016 5:00,29,17,12
3/25/2016 6:00,95,65,30
3/25/2016 7:00,248,183,65
3/25/2016 8:00,361,226,135
3/25/2016 9:00,191,127,64
3/25/2016 10:00,96,50,46
3/25/2016 11:00,52,30,22
3/25/2016 12:00,79,35,44
3/25/2016 13:00,75,38,37
3/25/2016 14:00,108,50,58
3/25/2016 15:00,144,60,84
3/25/2016 16:00,234,87,147
3/25/2016 17:00,424,112,312
3/25/2016 18:00,257,96,161
3/25/2016 19:00,128,46,82
3/25/2016 20:00,47,16,31
3/25/2016 21:00,54,12,42
3/25/2016 22:00,28,14,14
3/25/2016 23:00,16,6,10
3/26/2016 0:00,9,5,4
3/26/2016 1:00,4,1,3
3/26/2016 2:00,12,5,7
3/26/2016 3:00,2,0,2
3/26/2016 4:00,3,0,3
3/26/2016 5:00,8,4,4
3/26/2016 6:00,18,9,9
3/26/2016 7:00,36,20,16
3/26/2016 8:00,45,22,23
3/26/2016 9:00,87,43,44
3/26/2016 10:00,84,43,41
3/26/2016 11:00,140,96,44
3/26/2016 12:00,187,86,101
3/26/2016 13:00,221,119,102
3/26/2016 14:00,223,110,113
3/26/2016 15:00,186,95,91
3/26/2016 16:00,151,78,73
3/26/2016 17:00,120,61,59
3/26/2016 18:00,113,48,65
3/26/2016 19:00,73,45,28
3/26/2016 20:00,29,14,15
3/26/2016 21:00,18,9,9
3/26/2016 22:00,17,8,9
3/26/2016 23:00,19,6,13
3/27/2016 0:00,8,4,4
3/27/2016 1:00,8,3,5
3/27/2016 2:00,5,2,3
3/27/2016 3:00,3,1,2
3/27/2016 4:00,2,1,1
3/27/2016 5:00,1,1,0
3/27/2016 6:00,6,2,4
3/27/2016 7:00,8,5,3
3/27/2016 8:00,30,17,13
3/27/2016 9:00,34,23,11
3/27/2016 10:00,33,15,18
3/27/2016 11:00,30,20,10
3/27/2016 12:00,25,18,7
3/27/2016 13:00,35,19,16
3/27/2016 14:00,48,25,23
3/27/2016 15:00,39,24,15
3/27/2016 16:00,40,17,23
3/27/2016 17:00,24,9,15
3/27/2016 18:00,19,8,11
3/27/2016 19:00,15,5,10
3/27/2016 20:00,10,5,5
3/27/2016 21:00,12,7,5
3/27/2016 22:00,9,4,5
3/27/2016 23:00,2,1,1
3/28/2016 0:00,2,0,2
3/28/2016 1:00,1,1,0
3/28/2016 2:00,2,0,2
3/28/2016 3:00,1,1,0
3/28/2016 4:00,7,5,2
3/28/2016 5:00,35,24,11
3/28/2016 6:00,131,87,44
3/28/2016 7:00,330,242,88
3/28/2016 8:00,488,339,149
3/28/2016 9:00,216,135,81
3/28/2016 10:00,66,31,35
3/28/2016 11:00,42,24,18
3/28/2016 12:00,42,26,16
3/28/2016 13:00,55,22,33
3/28/2016 14:00,56,28,28
3/28/2016 15:00,101,43,58
3/28/2016 16:00,242,85,157
3/28/2016 17:00,541,145,396
3/28/2016 18:00,390,135,255
3/28/2016 19:00,198,77,121
3/28/2016 20:00,79,31,48
3/28/2016 21:00,51,20,31
3/28/2016 22:00,24,13,11
3/28/2016 23:00,11,4,7
3/29/2016 0:00,6,2,4
3/29/2016 1:00,5,2,3
3/29/2016 2:00,2,2,0
3/29/2016 3:00,2,0,2
3/29/2016 4:00,8,3,5
3/29/2016 5:00,36,23,13
3/29/2016 6:00,152,100,52
3/29/2016 7:00,395,286,109
3/29/2016 8:00,544,372,172
3/29/2016 9:00,273,156,117
3/29/2016 10:00,109,52,57
3/29/2016 11:00,81,47,34
3/29/2016 12:00,100,53,47
3/29/2016 13:00,94,58,36
3/29/2016 14:00,89,45,44
3/29/2016 15:00,175,86,89
3/29/2016 16:00,323,119,204
3/29/2016 17:00,649,194,455
3/29/2016 18:00,447,147,300
3/29/2016 19:00,224,101,123
3/29/2016 20:00,108,36,72
3/29/2016 21:00,61,25,36
3/29/2016 22:00,31,11,20
3/29/2016 23:00,12,4,8
3/30/2016 0:00,7,5,2
3/30/2016 1:00,4,1,3
3/30/2016 2:00,6,3,3
3/30/2016 3:00,3,2,1
3/30/2016 4:00,8,6,2
3/30/2016 5:00,38,24,14
3/30/2016 6:00,151,102,49
3/30/2016 7:00,432,315,117
3/30/2016 8:00,518,365,153
3/30/2016 9:00,297,172,125
3/30/2016 10:00,103,60,43
3/30/2016 11:00,121,64,57
3/30/2016 12:00,97,51,46
3/30/2016 13:00,95,49,46
3/30/2016 14:00,114,55,59
3/30/2016 15:00,170,79,91
3/30/2016 16:00,353,124,229
3/30/2016 17:00,726,262,464
3/30/2016 18:00,530,193,337
3/30/2016 19:00,249,94,155
3/30/2016 20:00,120,59,61
3/30/2016 21:00,86,42,44
3/30/2016 22:00,46,19,27
3/30/2016 23:00,27,12,15
3/31/2016 0:00,14,5,9
3/31/2016 1:00,3,2,1
3/31/2016 2:00,1,0,1
3/31/2016 3:00,2,1,1
3/31/2016 4:00,6,3,3
3/31/2016 5:00,40,30,10
3/31/2016 6:00,139,95,44
3/31/2016 7:00,438,323,115
3/31/2016 8:00,527,359,168
3/31/2016 9:00,298,174,124
3/31/2016 10:00,144,76,68
3/31/2016 11:00,97,61,36
3/31/2016 12:00,114,64,50
3/31/2016 13:00,105,53,52
3/31/2016 14:00,125,63,62
3/31/2016 15:00,170,84,86
3/31/2016 16:00,369,120,249
3/31/2016 17:00,658,198,460
3/31/2016 18:00,486,180,306
3/31/2016 19:00,225,102,123
3/31/2016 20:00,105,49,56
3/31/2016 21:00,65,31,34
3/31/2016 22:00,41,21,20
3/31/2016 23:00,26,10,16
4/1/2016 0:00,13,6,7
4/1/2016 1:00,8,5,3
4/1/2016 2:00,6,4,2
4/1/2016 3:00,5,2,3
4/1/2016 4:00,2,0,2
4/1/2016 5:00,35,22,13
4/1/2016 6:00,137,94,43
4/1/2016 7:00,362,256,106
4/1/2016 8:00,499,346,153
4/1/2016 9:00,243,150,93
4/1/2016 10:00,140,77,63
4/1/2016 11:00,98,54,44
4/1/2016 12:00,130,72,58
4/1/2016 13:00,117,49,68
4/1/2016 14:00,173,83,90
4/1/2016 15:00,210,96,114
4/1/2016 16:00,431,158,273
4/1/2016 17:00,602,178,424
4/1/2016 18:00,316,113,203
4/1/2016 19:00,181,74,107
4/1/2016 20:00,80,28,52
4/1/2016 21:00,51,22,29
4/1/2016 22:00,37,22,15
4/1/2016 23:00,40,17,23
4/2/2016 0:00,23,11,12
4/2/2016 1:00,11,7,4
4/2/2016 2:00,5,2,3
4/2/2016 3:00,1,0,1
4/2/2016 4:00,2,1,1
4/2/2016 5:00,8,5,3
4/2/2016 6:00,30,13,17
4/2/2016 7:00,34,16,18
4/2/2016 8:00,61,36,25
4/2/2016 9:00,95,50,45
4/2/2016 10:00,115,56,59
4/2/2016 11:00,133,58,75
4/2/2016 12:00,172,99,73
4/2/2016 13:00,159,91,68
4/2/2016 14:00,174,97,77
4/2/2016 15:00,239,118,121
4/2/2016 16:00,168,91,77
4/2/2016 17:00,169,76,93
4/2/2016 18:00,135,87,48
4/2/2016 19:00,79,30,49
4/2/2016 20:00,62,29,33
4/2/2016 21:00,39,22,17
4/2/2016 22:00,27,12,15
4/2/2016 23:00,27,7,20
4/3/2016 0:00,16,7,9
4/3/2016 1:00,5,3,2
4/3/2016 2:00,7,3,4
4/3/2016 3:00,4,2,2
4/3/2016 4:00,2,1,1
4/3/2016 5:00,11,3,8
4/3/2016 6:00,93,26,67
4/3/2016 7:00,101,32,69
4/3/2016 8:00,62,40,22
4/3/2016 9:00,111,69,42
4/3/2016 10:00,185,121,64
4/3/2016 11:00,183,112,71
4/3/2016 12:00,171,113,58
4/3/2016 13:00,231,125,106
4/3/2016 14:00,178,96,82
4/3/2016 15:00,201,102,99
4/3/2016 16:00,173,96,77
4/3/2016 17:00,153,81,72
4/3/2016 18:00,90,51,39
4/3/2016 19:00,63,32,31
4/3/2016 20:00,52,26,26
4/3/2016 21:00,17,9,8
4/3/2016 22:00,14,4,10
4/3/2016 23:00,4,4,0
4/4/2016 0:00,1,1,0
4/4/2016 1:00,1,0,1
4/4/2016 2:00,1,0,1
4/4/2016 3:00,0,0,0
4/4/2016 4:00,4,3,1
4/4/2016 5:00,30,22,8
4/4/2016 6:00,110,68,42
4/4/2016 7:00,300,221,79
4/4/2016 8:00,439,312,127
4/4/2016 9:00,216,132,84
4/4/2016 10:00,98,47,51
4/4/2016 11:00,49,24,25
4/4/2016 12:00,57,34,23
4/4/2016 13:00,52,31,21
4/4/2016 14:00,55,26,29
4/4/2016 15:00,81,35,46
4/4/2016 16:00,199,66,133
4/4/2016 17:00,497,131,366
4/4/2016 18:00,304,109,195
4/4/2016 19:00,152,51,101
4/4/2016 20:00,70,33,37
4/4/2016 21:00,46,20,26
4/4/2016 22:00,31,18,13
4/4/2016 23:00,11,3,8
4/5/2016 0:00,6,3,3
4/5/2016 1:00,4,1,3
4/5/2016 2:00,3,2,1
4/5/2016 3:00,1,0,1
4/5/2016 4:00,8,5,3
4/5/2016 5:00,42,30,12
4/5/2016 6:00,137,95,42
4/5/2016 7:00,413,295,118
4/5/2016 8:00,527,368,159
4/5/2016 9:00,257,150,107
4/5/2016 10:00,96,56,40
4/5/2016 11:00,77,42,35
4/5/2016 12:00,67,34,33
4/5/2016 13:00,61,28,33
4/5/2016 14:00,83,38,45
4/5/2016 15:00,122,56,66
4/5/2016 16:00,291,104,187
4/5/2016 17:00,600,167,433
4/5/2016 18:00,386,126,260
4/5/2016 19:00,192,69,123
4/5/2016 20:00,94,31,63
4/5/2016 21:00,42,24,18
4/5/2016 22:00,23,7,16
4/5/2016 23:00,12,6,6
4/6/2016 0:00,6,0,6
4/6/2016 1:00,6,2,4
4/6/2016 2:00,3,0,3
4/6/2016 3:00,2,1,1
4/6/2016 4:00,9,5,4
4/6/2016 5:00,42,29,13
4/6/2016 6:00,136,100,36
4/6/2016 7:00,457,330,127
4/6/2016 8:00,541,380,161
4/6/2016 9:00,255,141,114
4/6/2016 10:00,143,77,66
4/6/2016 11:00,87,49,38
4/6/2016 12:00,105,57,48
4/6/2016 13:00,77,36,41
4/6/2016 14:00,110,59,51
4/6/2016 15:00,182,83,99
4/6/2016 16:00,367,143,224
4/6/2016 17:00,730,228,502
4/6/2016 18:00,503,180,323
4/6/2016 19:00,225,80,145
4/6/2016 20:00,111,51,60
4/6/2016 21:00,66,38,28
4/6/2016 22:00,32,18,14
4/6/2016 23:00,25,13,12
4/7/2016 0:00,7,3,4
4/7/2016 1:00,6,3,3
4/7/2016 2:00,2,1,1
4/7/2016 3:00,2,1,1
4/7/2016 4:00,8,4,4
4/7/2016 5:00,48,32,16
4/7/2016 6:00,171,123,48
4/7/2016 7:00,446,332,114
4/7/2016 8:00,581,413,168
4/7/2016 9:00,262,153,109
4/7/2016 10:00,128,70,58
4/7/2016 11:00,121,65,56
4/7/2016 12:00,124,68,56
4/7/2016 13:00,119,65,54
4/7/2016 14:00,139,70,69
4/7/2016 15:00,208,93,115
4/7/2016 16:00,444,157,287
4/7/2016 17:00,724,224,500
4/7/2016 18:00,504,184,320
4/7/2016 19:00,256,93,163
4/7/2016 20:00,127,56,71
4/7/2016 21:00,80,38,42
4/7/2016 22:00,41,21,20
4/7/2016 23:00,35,16,19
4/8/2016 0:00,18,11,7
4/8/2016 1:00,7,1,6
4/8/2016 2:00,5,5,0
4/8/2016 3:00,1,1,0
4/8/2016 4:00,10,5,5
4/8/2016 5:00,44,34,10
4/8/2016 6:00,129,91,38
4/8/2016 7:00,377,265,112
4/8/2016 8:00,483,335,148
4/8/2016 9:00,298,175,123
4/8/2016 10:00,136,71,65
4/8/2016 11:00,96,52,44
4/8/2016 12:00,107,55,52
4/8/2016 13:00,113,53,60
4/8/2016 14:00,125,66,59
4/8/2016 15:00,184,74,110
4/8/2016 16:00,375,133,242
4/8/2016 17:00,622,187,435
4/8/2016 18:00,344,121,223
4/8/2016 19:00,172,71,101
4/8/2016 20:00,117,59,58
4/8/2016 21:00,55,26,29
4/8/2016 22:00,36,13,23
4/8/2016 23:00,29,17,12
4/9/2016 0:00,23,8,15
4/9/2016 1:00,18,7,11
4/9/2016 2:00,7,5,2
4/9/2016 3:00,1,1,0
4/9/2016 4:00,4,0,4
4/9/2016 5:00,8,5,3
4/9/2016 6:00,17,9,8
4/9/2016 7:00,59,27,32
4/9/2016 8:00,97,50,47
4/9/2016 9:00,129,73,56
4/9/2016 10:00,139,66,73
4/9/2016 11:00,146,78,68
4/9/2016 12:00,218,131,87
4/9/2016 13:00,210,109,101
4/9/2016 14:00,215,118,97
4/9/2016 15:00,215,128,87
4/9/2016 16:00,239,147,92
4/9/2016 17:00,177,83,94
4/9/2016 18:00,150,82,68
4/9/2016 19:00,106,60,46
4/9/2016 20:00,51,24,27
4/9/2016 21:00,60,34,26
4/9/2016 22:00,30,13,17
4/9/2016 23:00,28,12,16
4/10/2016 0:00,25,10,15
4/10/2016 1:00,13,5,8
4/10/2016 2:00,10,1,9
4/10/2016 3:00,2,0,2
4/10/2016 4:00,3,1,2
4/10/2016 5:00,7,5,2
4/10/2016 6:00,8,3,5
4/10/2016 7:00,28,16,12
4/10/2016 8:00,55,27,28
4/10/2016 9:00,82,39,43
4/10/2016 10:00,103,54,49
4/10/2016 11:00,156,74,82
4/10/2016 12:00,146,90,56
4/10/2016 13:00,150,77,73
4/10/2016 14:00,147,83,64
4/10/2016 15:00,136,79,57
4/10/2016 16:00,145,72,73
4/10/2016 17:00,147,80,67
4/10/2016 18:00,103,49,54
4/10/2016 19:00,64,31,33
4/10/2016 20:00,27,18,9
4/10/2016 21:00,19,11,8
4/10/2016 22:00,22,11,11
4/10/2016 23:00,5,2,3
4/11/2016 0:00,4,0,4
4/11/2016 1:00,3,1,2
4/11/2016 2:00,3,1,2
4/11/2016 3:00,1,1,0
4/11/2016 4:00,3,2,1
4/11/2016 5:00,35,25,10
4/11/2016 6:00,116,79,37
4/11/2016 7:00,335,233,102
4/11/2016 8:00,480,307,173
4/11/2016 9:00,264,158,106
4/11/2016 10:00,91,47,44
4/11/2016 11:00,58,28,30
4/11/2016 12:00,60,40,20
4/11/2016 13:00,64,26,38
4/11/2016 14:00,83,49,34
4/11/2016 15:00,127,59,68
4/11/2016 16:00,260,100,160
4/11/2016 17:00,543,158,385
4/11/2016 18:00,363,109,254
4/11/2016 19:00,162,73,89
4/11/2016 20:00,81,22,59
4/11/2016 21:00,38,13,25
4/11/2016 22:00,30,13,17
4/11/2016 23:00,21,10,11
4/12/2016 0:00,8,3,5
4/12/2016 1:00,3,2,1
4/12/2016 2:00,3,3,0
4/12/2016 3:00,2,1,1
4/12/2016 4:00,7,3,4
4/12/2016 5:00,34,26,8
4/12/2016 6:00,112,72,40
4/12/2016 7:00,288,192,96
4/12/2016 8:00,402,282,120
4/12/2016 9:00,219,125,94
4/12/2016 10:00,98,57,41
4/12/2016 11:00,68,35,33
4/12/2016 12:00,75,46,29
4/12/2016 13:00,64,36,28
4/12/2016 14:00,57,17,40
4/12/2016 15:00,88,43,45
4/12/2016 16:00,143,50,93
4/12/2016 17:00,325,88,237
4/12/2016 18:00,275,75,200
4/12/2016 19:00,112,30,82
4/12/2016 20:00,65,21,44
4/12/2016 21:00,32,15,17
4/12/2016 22:00,17,7,10
4/12/2016 23:00,6,2,4
4/13/2016 0:00,5,3,2
4/13/2016 1:00,4,3,1
4/13/2016 2:00,1,1,0
4/13/2016 3:00,1,1,0
4/13/2016 4:00,3,2,1
4/13/2016 5:00,26,18,8
4/13/2016 6:00,112,68,44
4/13/2016 7:00,271,189,82
4/13/2016 8:00,369,263,106
4/13/2016 9:00,212,121,91
4/13/2016 10:00,78,43,35
4/13/2016 11:00,74,37,37
4/13/2016 12:00,66,37,29
4/13/2016 13:00,77,40,37
4/13/2016 14:00,63,33,30
4/13/2016 15:00,99,39,60
4/13/2016 16:00,229,78,151
4/13/2016 17:00,505,136,369
4/13/2016 18:00,359,130,229
4/13/2016 19:00,176,62,114
4/13/2016 20:00,106,45,61
4/13/2016 21:00,60,23,37
4/13/2016 22:00,26,8,18
4/13/2016 23:00,16,7,9
4/14/2016 0:00,10,3,7
4/14/2016 1:00,3,1,2
4/14/2016 2:00,3,1,2
4/14/2016 3:00,0,0,0
4/14/2016 4:00,3,2,1
4/14/2016 5:00,33,22,11
4/14/2016 6:00,109,76,33
4/14/2016 7:00,305,221,84
4/14/2016 8:00,425,305,120
4/14/2016 9:00,227,136,91
4/14/2016 10:00,100,59,41
4/14/2016 11:00,77,35,42
4/14/2016 12:00,76,39,37
4/14/2016 13:00,81,42,39
4/14/2016 14:00,87,46,41
4/14/2016 15:00,150,73,77
4/14/2016 16:00,275,92,183
4/14/2016 17:00,531,166,365
4/14/2016 18:00,375,154,221
4/14/2016 19:00,169,61,108
4/14/2016 20:00,98,38,60
4/14/2016 21:00,52,23,29
4/14/2016 22:00,28,10,18
4/14/2016 23:00,24,17,7
4/15/2016 0:00,9,5,4
4/15/2016 1:00,7,2,5
4/15/2016 2:00,3,1,2
4/15/2016 3:00,0,0,0
4/15/2016 4:00,6,3,3
4/15/2016 5:00,34,24,10
4/15/2016 6:00,102,71,31
4/15/2016 7:00,281,191,90
4/15/2016 8:00,361,242,119
4/15/2016 9:00,217,138,79
4/15/2016 10:00,101,60,41
4/15/2016 11:00,96,44,52
4/15/2016 12:00,78,43,35
4/15/2016 13:00,79,39,40
4/15/2016 14:00,98,41,57
4/15/2016 15:00,151,68,83
4/15/2016 16:00,255,95,160
4/15/2016 17:00,438,125,313
4/15/2016 18:00,243,76,167
4/15/2016 19:00,147,58,89
4/15/2016 20:00,60,26,34
4/15/2016 21:00,46,25,21
4/15/2016 22:00,30,16,14
4/15/2016 23:00,26,9,17
4/16/2016 0:00,13,10,3
4/16/2016 1:00,6,3,3
4/16/2016 2:00,2,2,0
4/16/2016 3:00,2,0,2
4/16/2016 4:00,4,0,4
4/16/2016 5:00,17,10,7
4/16/2016 6:00,16,12,4
4/16/2016 7:00,49,22,27
4/16/2016 8:00,111,59,52
4/16/2016 9:00,109,49,60
4/16/2016 10:00,154,88,66
4/16/2016 11:00,207,112,95
4/16/2016 12:00,213,126,87
4/16/2016 13:00,195,114,81
4/16/2016 14:00,209,121,88
4/16/2016 15:00,207,119,88
4/16/2016 16:00,175,85,90
4/16/2016 17:00,172,92,80
4/16/2016 18:00,161,84,77
4/16/2016 19:00,86,36,50
4/16/2016 20:00,67,34,33
4/16/2016 21:00,56,21,35
4/16/2016 22:00,38,14,24
4/16/2016 23:00,12,4,8
4/17/2016 0:00,17,5,12
4/17/2016 1:00,8,4,4
4/17/2016 2:00,10,6,4
4/17/2016 3:00,5,3,2
4/17/2016 4:00,2,0,2
4/17/2016 5:00,7,3,4
4/17/2016 6:00,11,7,4
4/17/2016 7:00,37,21,16
4/17/2016 8:00,76,50,26
4/17/2016 9:00,102,49,53
4/17/2016 10:00,120,54,66
4/17/2016 11:00,217,115,102
4/17/2016 12:00,174,83,91
4/17/2016 13:00,269,155,114
4/17/2016 14:00,231,124,107
4/17/2016 15:00,200,116,84
4/17/2016 16:00,203,112,91
4/17/2016 17:00,172,76,96
4/17/2016 18:00,141,78,63
4/17/2016 19:00,83,56,27
4/17/2016 20:00,72,40,32
4/17/2016 21:00,32,19,13
4/17/2016 22:00,17,8,9
4/17/2016 23:00,17,9,8
4/18/2016 0:00,9,0,9
4/18/2016 1:00,5,1,4
4/18/2016 2:00,4,0,4
4/18/2016 3:00,1,1,0
4/18/2016 4:00,5,4,1
4/18/2016 5:00,38,22,16
4/18/2016 6:00,169,113,56
4/18/2016 7:00,496,363,133
4/18/2016 8:00,632,447,185
4/18/2016 9:00,271,170,101
4/18/2016 10:00,135,75,60
4/18/2016 11:00,95,48,47
