Date,Fremont Bridge Total,East,West
4/18/2016 12:00,103,50,53
4/18/2016 13:00,110,40,70
4/18/2016 14:00,118,63,55
4/18/2016 15:00,182,95,87
4/18/2016 16:00,371,131,240
4/18/2016 17:00,813,220,593
4/18/2016 18:00,594,209,385
4/18/2016 19:00,265,89,176
4/18/2016 20:00,135,71,64
4/18/2016 21:00,64,23,41
4/18/2016 22:00,48,29,19
4/18/2016 23:00,15,7,8
4/19/2016 0:00,10,2,8
4/19/2016 1:00,5,2,3
4/19/2016 2:00,4,1,3
4/19/2016 3:00,3,0,3
4/19/2016 4:00,8,4,4
4/19/2016 5:00,49,32,17
4/19/2016 6:00,179,124,55
4/19/2016 7:00,539,396,143
4/19/2016 8:00,656,455,201
4/19/2016 9:00,317,188,129
4/19/2016 10:00,128,83,45
4/19/2016 11:00,98,58,40
4/19/2016 12:00,114,53,61
4/19/2016 13:00,112,52,60
4/19/2016 14:00,132,59,73
4/19/2016 15:00,206,100,106
4/19/2016 16:00,382,126,256
4/19/2016 17:00,816,248,568
4/19/2016 18:00,523,180,343
4/19/2016 19:00,251,114,137
4/19/2016 20:00,183,85,98
4/19/2016 21:00,90,46,44
4/19/2016 22:00,45,14,31
4/19/2016 23:00,27,13,14
4/20/2016 0:00,9,2,7
4/20/2016 1:00,8,5,3
4/20/2016 2:00,5,2,3
4/20/2016 3:00,4,3,1
4/20/2016 4:00,9,5,4
4/20/2016 5:00,53,38,15
4/20/2016 6:00,272,202,70
4/20/2016 7:00,486,343,143
4/20/2016 8:00,601,396,205
4/20/2016 9:00,327,184,143
4/20/2016 10:00,121,61,60
4/20/2016 11:00,99,51,48
4/20/2016 12:00,112,54,58
4/20/2016 13:00,103,49,54
4/20/2016 14:00,136,72,64
4/20/2016 15:00,181,82,99
4/20/2016 16:00,378,128,250
4/20/2016 17:00,783,259,524
4/20/2016 18:00,512,189,323
4/20/2016 19:00,271,115,156
4/20/2016 20:00,152,75,77
4/20/2016 21:00,85,44,41
4/20/2016 22:00,57,23,34
4/20/2016 23:00,22,9,13
4/21/2016 0:00,14,6,8
4/21/2016 1:00,5,1,4
4/21/2016 2:00,4,1,3
4/21/2016 3:00,0,0,0
4/21/2016 4:00,7,5,2
4/21/2016 5:00,47,28,19
4/21/2016 6:00,146,96,50
4/21/2016 7:00,493,352,141
4/21/2016 8:00,552,387,165
4/21/2016 9:00,284,172,112
4/21/2016 10:00,113,68,45
4/21/2016 11:00,92,53,39
4/21/2016 12:00,88,49,39
4/21/2016 13:00,94,50,44
4/21/2016 14:00,114,58,56
4/21/2016 15:00,180,73,107
4/21/2016 16:00,356,133,223
4/21/2016 17:00,687,226,461
4/21/2016 18:00,498,179,319
4/21/2016 19:00,216,92,124
4/21/2016 20:00,124,49,75
4/21/2016 21:00,79,38,41
4/21/2016 22:00,57,27,30
4/21/2016 23:00,26,16,10
4/22/2016 0:00,18,11,7
4/22/2016 1:00,9,7,2
4/22/2016 2:00,2,0,2
4/22/2016 3:00,2,0,2
4/22/2016 4:00,7,3,4
4/22/2016 5:00,31,18,13
4/22/2016 6:00,110,74,36
4/22/2016 7:00,292,211,81
4/22/2016 8:00,408,290,118
4/22/2016 9:00,207,135,72
4/22/2016 10:00,114,57,57
4/22/2016 11:00,66,35,31
4/22/2016 12:00,64,28,36
4/22/2016 13:00,65,35,30
4/22/2016 14:00,77,36,41
4/22/2016 15:00,120,49,71
4/22/2016 16:00,222,72,150
4/22/2016 17:00,411,125,286
4/22/2016 18:00,236,84,152
4/22/2016 19:00,125,43,82
4/22/2016 20:00,48,17,31
4/22/2016 21:00,47,23,24
4/22/2016 22:00,21,8,13
4/22/2016 23:00,16,6,10
4/23/2016 0:00,17,12,5
4/23/2016 1:00,1,0,1
4/23/2016 2:00,6,3,3
4/23/2016 3:00,5,1,4
4/23/2016 4:00,2,0,2
4/23/2016 5:00,8,6,2
4/23/2016 6:00,8,2,6
4/23/2016 7:00,37,21,16
4/23/2016 8:00,81,39,42
4/23/2016 9:00,166,122,44
4/23/2016 10:00,135,85,50
4/23/2016 11:00,119,75,44
4/23/2016 12:00,146,81,65
4/23/2016 13:00,169,88,81
4/23/2016 14:00,154,92,62
4/23/2016 15:00,143,67,76
4/23/2016 16:00,135,71,64
4/23/2016 17:00,108,60,48
4/23/2016 18:00,71,26,45
4/23/2016 19:00,54,33,21
4/23/2016 20:00,39,18,21
4/23/2016 21:00,19,8,11
4/23/2016 22:00,23,15,8
4/23/2016 23:00,25,10,15
4/24/2016 0:00,8,6,2
4/24/2016 1:00,6,2,4
4/24/2016 2:00,5,3,2
4/24/2016 3:00,0,0,0
4/24/2016 4:00,5,0,5
4/24/2016 5:00,2,1,1
4/24/2016 6:00,11,4,7
4/24/2016 7:00,22,15,7
4/24/2016 8:00,39,20,19
4/24/2016 9:00,28,13,15
4/24/2016 10:00,18,10,8
4/24/2016 11:00,26,15,11
4/24/2016 12:00,22,10,12
4/24/2016 13:00,21,12,9
4/24/2016 14:00,39,25,14
4/24/2016 15:00,38,17,21
4/24/2016 16:00,38,25,13
4/24/2016 17:00,46,26,20
4/24/2016 18:00,31,18,13
4/24/2016 19:00,16,6,10
4/24/2016 20:00,16,9,7
4/24/2016 21:00,8,2,6
4/24/2016 22:00,13,7,6
4/24/2016 23:00,5,3,2
4/25/2016 0:00,5,2,3
4/25/2016 1:00,1,0,1
4/25/2016 2:00,1,0,1
4/25/2016 3:00,0,0,0
4/25/2016 4:00,7,5,2
4/25/2016 5:00,36,25,11
4/25/2016 6:00,109,74,35
4/25/2016 7:00,267,184,83
4/25/2016 8:00,395,275,120
4/25/2016 9:00,234,157,77
4/25/2016 10:00,81,45,36
4/25/2016 11:00,40,20,20
4/25/2016 12:00,61,39,22
4/25/2016 13:00,69,40,29
4/25/2016 14:00,63,28,35
4/25/2016 15:00,135,68,67
4/25/2016 16:00,229,90,139
4/25/2016 17:00,516,166,350
4/25/2016 18:00,355,138,217
4/25/2016 19:00,161,70,91
4/25/2016 20:00,74,35,39
4/25/2016 21:00,31,14,17
4/25/2016 22:00,33,19,14
4/25/2016 23:00,26,15,11
4/26/2016 0:00,11,6,5
4/26/2016 1:00,5,1,4
4/26/2016 2:00,4,3,1
4/26/2016 3:00,3,2,1
4/26/2016 4:00,8,5,3
4/26/2016 5:00,36,26,10
4/26/2016 6:00,167,114,53
4/26/2016 7:00,444,317,127
4/26/2016 8:00,571,396,175
4/26/2016 9:00,268,162,106
4/26/2016 10:00,115,61,54
4/26/2016 11:00,83,41,42
4/26/2016 12:00,92,49,43
4/26/2016 13:00,72,37,35
4/26/2016 14:00,109,53,56
4/26/2016 15:00,158,75,83
4/26/2016 16:00,324,112,212
4/26/2016 17:00,703,195,508
4/26/2016 18:00,476,148,328
4/26/2016 19:00,227,86,141
4/26/2016 20:00,119,49,70
4/26/2016 21:00,56,24,32
4/26/2016 22:00,49,23,26
4/26/2016 23:00,18,8,10
4/27/2016 0:00,10,4,6
4/27/2016 1:00,3,2,1
4/27/2016 2:00,4,3,1
4/27/2016 3:00,1,1,0
4/27/2016 4:00,10,8,2
4/27/2016 5:00,37,25,12
4/27/2016 6:00,168,112,56
4/27/2016 7:00,392,278,114
4/27/2016 8:00,537,351,186
4/27/2016 9:00,256,158,98
4/27/2016 10:00,110,77,33
4/27/2016 11:00,82,43,39
4/27/2016 12:00,70,31,39
4/27/2016 13:00,81,40,41
4/27/2016 14:00,99,43,56
4/27/2016 15:00,127,61,66
4/27/2016 16:00,310,114,196
4/27/2016 17:00,599,193,406
4/27/2016 18:00,466,175,291
4/27/2016 19:00,193,74,119
4/27/2016 20:00,109,46,63
4/27/2016 21:00,71,28,43
4/27/2016 22:00,39,19,20
4/27/2016 23:00,19,13,6
4/28/2016 0:00,16,13,3
4/28/2016 1:00,4,3,1
4/28/2016 2:00,4,1,3
4/28/2016 3:00,2,2,0
4/28/2016 4:00,8,4,4
4/28/2016 5:00,33,21,12
4/28/2016 6:00,159,106,53
4/28/2016 7:00,404,291,113
4/28/2016 8:00,526,365,161
4/28/2016 9:00,261,154,107
4/28/2016 10:00,129,80,49
4/28/2016 11:00,82,34,48
4/28/2016 12:00,81,33,48
4/28/2016 13:00,84,45,39
4/28/2016 14:00,109,43,66
4/28/2016 15:00,145,62,83
4/28/2016 16:00,338,118,220
4/28/2016 17:00,637,173,464
4/28/2016 18:00,426,143,283
4/28/2016 19:00,204,65,139
4/28/2016 20:00,95,35,60
4/28/2016 21:00,61,28,33
4/28/2016 22:00,33,15,18
4/28/2016 23:00,29,15,14
4/29/2016 0:00,16,5,11
4/29/2016 1:00,5,4,1
4/29/2016 2:00,2,1,1
4/29/2016 3:00,3,0,3
4/29/2016 4:00,8,4,4
4/29/2016 5:00,33,21,12
4/29/2016 6:00,124,89,35
4/29/2016 7:00,307,225,82
4/29/2016 8:00,370,246,124
4/29/2016 9:00,209,128,81
4/29/2016 10:00,82,40,42
4/29/2016 11:00,59,33,26
4/29/2016 12:00,50,28,22
4/29/2016 13:00,60,22,38
4/29/2016 14:00,74,38,36
4/29/2016 15:00,161,76,85
4/29/2016 16:00,268,89,179
4/29/2016 17:00,493,144,349
4/29/2016 18:00,276,91,185
4/29/2016 19:00,145,59,86
4/29/2016 20:00,77,38,39
4/29/2016 21:00,51,26,25
4/29/2016 22:00,43,12,31
4/29/2016 23:00,25,8,17
4/30/2016 0:00,13,6,7
4/30/2016 1:00,8,4,4
4/30/2016 2:00,8,4,4
4/30/2016 3:00,3,1,2
4/30/2016 4:00,2,0,2
4/30/2016 5:00,12,8,4
4/30/2016 6:00,16,7,9
4/30/2016 7:00,56,24,32
4/30/2016 8:00,93,42,51
4/30/2016 9:00,118,61,57
4/30/2016 10:00,139,86,53
4/30/2016 11:00,191,108,83
4/30/2016 12:00,194,117,77
4/30/2016 13:00,168,88,80
4/30/2016 14:00,200,102,98
4/30/2016 15:00,218,105,113
4/30/2016 16:00,208,112,96
4/30/2016 17:00,204,98,106
4/30/2016 18:00,144,77,67
4/30/2016 19:00,102,51,51
4/30/2016 20:00,54,27,27
4/30/2016 21:00,43,27,16
4/30/2016 22:00,24,12,12
4/30/2016 23:00,27,10,17
5/1/2016 0:00,19,8,11
5/1/2016 1:00,16,12,4
5/1/2016 2:00,5,3,2
5/1/2016 3:00,6,0,6
5/1/2016 4:00,2,1,1
5/1/2016 5:00,8,6,2
5/1/2016 6:00,16,9,7
5/1/2016 7:00,40,24,16
5/1/2016 8:00,85,47,38
5/1/2016 9:00,112,62,50
5/1/2016 10:00,207,125,82
5/1/2016 11:00,194,95,99
5/1/2016 12:00,226,132,94
5/1/2016 13:00,258,125,133
5/1/2016 14:00,249,111,138
5/1/2016 15:00,229,128,101
5/1/2016 16:00,243,135,108
5/1/2016 17:00,185,96,89
5/1/2016 18:00,133,65,68
5/1/2016 19:00,96,53,43
5/1/2016 20:00,67,40,27
5/1/2016 21:00,39,21,18
5/1/2016 22:00,38,20,18
5/1/2016 23:00,15,5,10
5/2/2016 0:00,13,5,8
5/2/2016 1:00,6,0,6
5/2/2016 2:00,6,2,4
5/2/2016 3:00,3,2,1
5/2/2016 4:00,11,7,4
5/2/2016 5:00,59,38,21
5/2/2016 6:00,227,165,62
5/2/2016 7:00,622,461,161
5/2/2016 8:00,819,560,259
5/2/2016 9:00,377,232,145
5/2/2016 10:00,146,79,67
5/2/2016 11:00,112,50,62
5/2/2016 12:00,102,54,48
5/2/2016 13:00,132,53,79
5/2/2016 14:00,135,64,71
5/2/2016 15:00,223,103,120
5/2/2016 16:00,470,159,311
5/2/2016 17:00,952,261,691
5/2/2016 18:00,609,203,406
5/2/2016 19:00,292,120,172
5/2/2016 20:00,170,84,86
5/2/2016 21:00,77,35,42
5/2/2016 22:00,59,23,36
5/2/2016 23:00,34,18,16
5/3/2016 0:00,17,2,15
5/3/2016 1:00,6,4,2
5/3/2016 2:00,2,0,2
5/3/2016 3:00,4,2,2
5/3/2016 4:00,12,6,6
5/3/2016 5:00,63,50,13
5/3/2016 6:00,254,173,81
5/3/2016 7:00,606,453,153
5/3/2016 8:00,731,521,210
5/3/2016 9:00,325,186,139
5/3/2016 10:00,167,94,73
5/3/2016 11:00,86,50,36
5/3/2016 12:00,128,56,72
5/3/2016 13:00,105,61,44
5/3/2016 14:00,132,57,75
5/3/2016 15:00,204,90,114
5/3/2016 16:00,419,142,277
5/3/2016 17:00,921,255,666
5/3/2016 18:00,592,191,401
5/3/2016 19:00,288,95,193
5/3/2016 20:00,116,50,66
5/3/2016 21:00,73,32,41
5/3/2016 22:00,42,16,26
5/3/2016 23:00,20,13,7
5/4/2016 0:00,20,6,14
5/4/2016 1:00,7,3,4
5/4/2016 2:00,4,2,2
5/4/2016 3:00,3,2,1
5/4/2016 4:00,10,4,6
5/4/2016 5:00,65,45,20
5/4/2016 6:00,208,150,58
5/4/2016 7:00,442,323,119
5/4/2016 8:00,552,391,161
5/4/2016 9:00,295,182,113
5/4/2016 10:00,113,70,43
5/4/2016 11:00,63,37,26
5/4/2016 12:00,64,39,25
5/4/2016 13:00,83,43,40
5/4/2016 14:00,89,48,41
5/4/2016 15:00,134,55,79
5/4/2016 16:00,310,98,212
5/4/2016 17:00,718,201,517
5/4/2016 18:00,444,137,307
5/4/2016 19:00,230,91,139
5/4/2016 20:00,119,46,73
5/4/2016 21:00,57,29,28
5/4/2016 22:00,38,16,22
5/4/2016 23:00,21,5,16
5/5/2016 0:00,10,7,3
5/5/2016 1:00,0,0,0
5/5/2016 2:00,3,0,3
5/5/2016 3:00,5,4,1
5/5/2016 4:00,10,9,1
5/5/2016 5:00,46,33,13
5/5/2016 6:00,208,146,62
5/5/2016 7:00,552,388,164
5/5/2016 8:00,679,458,221
5/5/2016 9:00,347,213,134
5/5/2016 10:00,162,91,71
5/5/2016 11:00,97,58,39
5/5/2016 12:00,102,60,42
5/5/2016 13:00,109,57,52
5/5/2016 14:00,103,46,57
5/5/2016 15:00,189,89,100
5/5/2016 16:00,403,142,261
5/5/2016 17:00,779,223,556
5/5/2016 18:00,525,166,359
5/5/2016 19:00,265,102,163
5/5/2016 20:00,166,74,92
5/5/2016 21:00,111,40,71
5/5/2016 22:00,55,19,36
5/5/2016 23:00,32,10,22
5/6/2016 0:00,21,12,9
5/6/2016 1:00,9,6,3
5/6/2016 2:00,4,2,2
5/6/2016 3:00,1,0,1
5/6/2016 4:00,13,6,7
5/6/2016 5:00,53,38,15
5/6/2016 6:00,192,125,67
5/6/2016 7:00,533,390,143
5/6/2016 8:00,592,421,171
5/6/2016 9:00,315,198,117
5/6/2016 10:00,131,77,54
5/6/2016 11:00,115,75,40
5/6/2016 12:00,131,60,71
5/6/2016 13:00,124,75,49
5/6/2016 14:00,160,70,90
5/6/2016 15:00,224,103,121
5/6/2016 16:00,479,149,330
5/6/2016 17:00,680,208,472
5/6/2016 18:00,414,158,256
5/6/2016 19:00,226,106,120
5/6/2016 20:00,118,55,63
5/6/2016 21:00,72,36,36
5/6/2016 22:00,68,24,44
5/6/2016 23:00,42,11,31
5/7/2016 0:00,26,9,17
5/7/2016 1:00,16,8,8
5/7/2016 2:00,12,5,7
5/7/2016 3:00,1,0,1
5/7/2016 4:00,4,1,3
5/7/2016 5:00,13,7,6
5/7/2016 6:00,31,15,16
5/7/2016 7:00,78,44,34
5/7/2016 8:00,109,50,59
5/7/2016 9:00,166,97,69
5/7/2016 10:00,192,113,79
5/7/2016 11:00,208,120,88
5/7/2016 12:00,318,180,138
5/7/2016 13:00,241,151,90
5/7/2016 14:00,251,154,97
5/7/2016 15:00,219,125,94
5/7/2016 16:00,183,107,76
5/7/2016 17:00,172,94,78
5/7/2016 18:00,174,86,88
5/7/2016 19:00,115,51,64
5/7/2016 20:00,70,43,27
5/7/2016 21:00,92,42,50
5/7/2016 22:00,49,25,24
5/7/2016 23:00,30,9,21
5/8/2016 0:00,17,9,8
5/8/2016 1:00,12,1,11
5/8/2016 2:00,13,5,8
5/8/2016 3:00,1,1,0
5/8/2016 4:00,2,2,0
5/8/2016 5:00,9,5,4
5/8/2016 6:00,5,2,3
5/8/2016 7:00,16,8,8
5/8/2016 8:00,23,16,7
5/8/2016 9:00,51,25,26
5/8/2016 10:00,52,34,18
5/8/2016 11:00,92,48,44
5/8/2016 12:00,101,66,35
5/8/2016 13:00,101,58,43
5/8/2016 14:00,109,56,53
5/8/2016 15:00,97,59,38
5/8/2016 16:00,133,69,64
5/8/2016 17:00,129,74,55
5/8/2016 18:00,81,39,42
5/8/2016 19:00,52,22,30
5/8/2016 20:00,35,27,8
5/8/2016 21:00,26,13,13
5/8/2016 22:00,18,6,12
5/8/2016 23:00,3,3,0
5/9/2016 0:00,6,3,3
5/9/2016 1:00,3,2,1
5/9/2016 2:00,7,0,7
5/9/2016 3:00,4,2,2
5/9/2016 4:00,6,4,2
5/9/2016 5:00,53,33,20
5/9/2016 6:00,190,125,65
5/9/2016 7:00,534,392,142
5/9/2016 8:00,669,458,211
5/9/2016 9:00,330,208,122
5/9/2016 10:00,101,67,34
5/9/2016 11:00,82,47,35
5/9/2016 12:00,98,52,46
5/9/2016 13:00,103,56,47
5/9/2016 14:00,117,63,54
5/9/2016 15:00,196,97,99
5/9/2016 16:00,369,124,245
5/9/2016 17:00,864,235,629
5/9/2016 18:00,560,178,382
5/9/2016 19:00,258,106,152
5/9/2016 20:00,158,57,101
5/9/2016 21:00,67,24,43
5/9/2016 22:00,44,24,20
5/9/2016 23:00,33,10,23
5/10/2016 0:00,11,4,7
5/10/2016 1:00,7,3,4
5/10/2016 2:00,5,3,2
5/10/2016 3:00,5,2,3
5/10/2016 4:00,12,7,5
5/10/2016 5:00,59,42,17
5/10/2016 6:00,259,184,75
5/10/2016 7:00,629,465,164
5/10/2016 8:00,766,533,233
5/10/2016 9:00,338,207,131
5/10/2016 10:00,130,73,57
5/10/2016 11:00,83,49,34
5/10/2016 12:00,110,55,55
5/10/2016 13:00,132,65,67
5/10/2016 14:00,118,63,55
5/10/2016 15:00,218,96,122
5/10/2016 16:00,430,144,286
5/10/2016 17:00,957,240,717
5/10/2016 18:00,597,235,362
5/10/2016 19:00,323,143,180
5/10/2016 20:00,189,90,99
5/10/2016 21:00,86,39,47
5/10/2016 22:00,55,21,34
5/10/2016 23:00,30,18,12
5/11/2016 0:00,21,10,11
5/11/2016 1:00,6,5,1
5/11/2016 2:00,5,1,4
5/11/2016 3:00,4,3,1
5/11/2016 4:00,12,9,3
5/11/2016 5:00,45,30,15
5/11/2016 6:00,244,170,74
5/11/2016 7:00,600,435,165
5/11/2016 8:00,741,490,251
5/11/2016 9:00,341,213,128
5/11/2016 10:00,165,104,61
5/11/2016 11:00,101,52,49
5/11/2016 12:00,120,58,62
5/11/2016 13:00,134,59,75
5/11/2016 14:00,142,67,75
5/11/2016 15:00,228,100,128
5/11/2016 16:00,421,139,282
5/11/2016 17:00,873,256,617
5/11/2016 18:00,593,228,365
5/11/2016 19:00,307,108,199
5/11/2016 20:00,183,82,101
5/11/2016 21:00,103,51,52
5/11/2016 22:00,69,30,39
5/11/2016 23:00,36,17,19
5/12/2016 0:00,14,5,9
5/12/2016 1:00,4,2,2
5/12/2016 2:00,2,0,2
5/12/2016 3:00,1,0,1
5/12/2016 4:00,10,8,2
5/12/2016 5:00,50,36,14
5/12/2016 6:00,227,150,77
5/12/2016 7:00,565,402,163
5/12/2016 8:00,674,462,212
5/12/2016 9:00,327,195,132
5/12/2016 10:00,134,82,52
5/12/2016 11:00,107,60,47
5/12/2016 12:00,106,56,50
5/12/2016 13:00,123,59,64
5/12/2016 14:00,147,62,85
5/12/2016 15:00,194,86,108
5/12/2016 16:00,424,140,284
5/12/2016 17:00,799,210,589
5/12/2016 18:00,535,190,345
5/12/2016 19:00,325,148,177
5/12/2016 20:00,181,72,109
5/12/2016 21:00,105,51,54
5/12/2016 22:00,70,32,38
5/12/2016 23:00,35,16,19
5/13/2016 0:00,22,4,18
5/13/2016 1:00,12,8,4
5/13/2016 2:00,11,1,10
5/13/2016 3:00,4,2,2
5/13/2016 4:00,9,4,5
5/13/2016 5:00,46,28,18
5/13/2016 6:00,194,134,60
5/13/2016 7:00,506,354,152
5/13/2016 8:00,618,433,185
5/13/2016 9:00,362,207,155
5/13/2016 10:00,161,86,75
5/13/2016 11:00,121,69,52
5/13/2016 12:00,109,53,56
5/13/2016 13:00,141,65,76
5/13/2016 14:00,148,66,82
5/13/2016 15:00,279,108,171
5/13/2016 16:00,465,157,308
5/13/2016 17:00,779,223,556
5/13/2016 18:00,432,169,263
5/13/2016 19:00,213,86,127
5/13/2016 20:00,136,72,64
5/13/2016 21:00,70,40,30
5/13/2016 22:00,72,33,39
5/13/2016 23:00,55,23,32
5/14/2016 0:00,14,8,6
5/14/2016 1:00,21,6,15
5/14/2016 2:00,13,7,6
5/14/2016 3:00,3,0,3
5/14/2016 4:00,4,2,2
5/14/2016 5:00,18,13,5
5/14/2016 6:00,34,17,17
5/14/2016 7:00,55,25,30
5/14/2016 8:00,93,53,40
5/14/2016 9:00,132,84,48
5/14/2016 10:00,146,81,65
5/14/2016 11:00,133,67,66
5/14/2016 12:00,120,72,48
5/14/2016 13:00,86,54,32
5/14/2016 14:00,186,98,88
5/14/2016 15:00,171,75,96
5/14/2016 16:00,91,55,36
5/14/2016 17:00,58,28,30
5/14/2016 18:00,71,25,46
5/14/2016 19:00,47,31,16
5/14/2016 20:00,31,18,13
5/14/2016 21:00,27,8,19
5/14/2016 22:00,22,10,12
5/14/2016 23:00,21,13,8
5/15/2016 0:00,10,4,6
5/15/2016 1:00,5,3,2
5/15/2016 2:00,3,0,3
5/15/2016 3:00,3,2,1
5/15/2016 4:00,0,0,0
5/15/2016 5:00,4,3,1
5/15/2016 6:00,14,11,3
5/15/2016 7:00,34,15,19
5/15/2016 8:00,34,22,12
5/15/2016 9:00,71,34,37
5/15/2016 10:00,59,32,27
5/15/2016 11:00,78,46,32
5/15/2016 12:00,106,73,33
5/15/2016 13:00,100,53,47
5/15/2016 14:00,91,46,45
5/15/2016 15:00,89,38,51
5/15/2016 16:00,107,47,60
5/15/2016 17:00,76,40,36
5/15/2016 18:00,52,21,31
5/15/2016 19:00,35,17,18
5/15/2016 20:00,19,15,4
5/15/2016 21:00,17,8,9
5/15/2016 22:00,20,6,14
5/15/2016 23:00,13,6,7
5/16/2016 0:00,3,1,2
5/16/2016 1:00,2,2,0
5/16/2016 2:00,2,0,2
5/16/2016 3:00,3,2,1
5/16/2016 4:00,5,2,3
5/16/2016 5:00,43,28,15
5/16/2016 6:00,162,110,52
5/16/2016 7:00,434,304,130
5/16/2016 8:00,563,384,179
5/16/2016 9:00,261,162,99
5/16/2016 10:00,100,58,42
5/16/2016 11:00,71,33,38
5/16/2016 12:00,50,27,23
5/16/2016 13:00,56,25,31
5/16/2016 14:00,73,37,36
5/16/2016 15:00,147,63,84
5/16/2016 16:00,305,102,203
5/16/2016 17:00,678,160,518
5/16/2016 18:00,427,144,283
5/16/2016 19:00,204,59,145
5/16/2016 20:00,96,34,62
5/16/2016 21:00,74,30,44
5/16/2016 22:00,30,17,13
5/16/2016 23:00,14,7,7
5/17/2016 0:00,10,5,5
5/17/2016 1:00,6,1,5
5/17/2016 2:00,2,1,1
5/17/2016 3:00,3,2,1
5/17/2016 4:00,8,4,4
5/17/2016 5:00,56,42,14
5/17/2016 6:00,216,144,72
5/17/2016 7:00,563,415,148
5/17/2016 8:00,699,462,237
5/17/2016 9:00,324,201,123
5/17/2016 10:00,147,79,68
5/17/2016 11:00,89,52,37
5/17/2016 12:00,95,35,60
5/17/2016 13:00,106,64,42
5/17/2016 14:00,134,52,82
5/17/2016 15:00,214,85,129
5/17/2016 16:00,426,135,291
5/17/2016 17:00,889,243,646
5/17/2016 18:00,558,184,374
5/17/2016 19:00,266,111,155
5/17/2016 20:00,153,67,86
5/17/2016 21:00,100,47,53
5/17/2016 22:00,63,31,32
5/17/2016 23:00,38,16,22
5/18/2016 0:00,15,8,7
5/18/2016 1:00,7,4,3
5/18/2016 2:00,4,1,3
5/18/2016 3:00,4,1,3
5/18/2016 4:00,10,4,6
5/18/2016 5:00,66,42,24
5/18/2016 6:00,227,160,67
5/18/2016 7:00,534,383,151
5/18/2016 8:00,630,437,193
5/18/2016 9:00,336,204,132
5/18/2016 10:00,123,66,57
5/18/2016 11:00,84,46,38
5/18/2016 12:00,85,49,36
5/18/2016 13:00,96,51,45
5/18/2016 14:00,116,44,72
5/18/2016 15:00,153,73,80
5/18/2016 16:00,358,110,248
5/18/2016 17:00,763,203,560
5/18/2016 18:00,466,180,286
5/18/2016 19:00,200,75,125
5/18/2016 20:00,141,51,90
5/18/2016 21:00,78,36,42
5/18/2016 22:00,41,24,17
5/18/2016 23:00,18,6,12
5/19/2016 0:00,10,2,8
5/19/2016 1:00,2,2,0
5/19/2016 2:00,3,2,1
5/19/2016 3:00,0,0,0
5/19/2016 4:00,7,4,3
5/19/2016 5:00,33,24,9
5/19/2016 6:00,157,106,51
5/19/2016 7:00,392,283,109
5/19/2016 8:00,446,320,126
5/19/2016 9:00,226,138,88
5/19/2016 10:00,76,44,32
5/19/2016 11:00,51,33,18
5/19/2016 12:00,69,30,39
5/19/2016 13:00,93,38,55
5/19/2016 14:00,87,31,56
5/19/2016 15:00,120,43,77
5/19/2016 16:00,251,88,163
5/19/2016 17:00,543,170,373
5/19/2016 18:00,368,109,259
5/19/2016 19:00,173,57,116
5/19/2016 20:00,70,27,43
5/19/2016 21:00,38,20,18
5/19/2016 22:00,30,12,18
5/19/2016 23:00,14,6,8
5/20/2016 0:00,9,3,6
5/20/2016 1:00,4,1,3
5/20/2016 2:00,6,1,5
5/20/2016 3:00,0,0,0
5/20/2016 4:00,7,3,4
5/20/2016 5:00,51,34,17
5/20/2016 6:00,232,169,63
5/20/2016 7:00,615,487,128
5/20/2016 8:00,699,504,195
5/20/2016 9:00,333,215,118
5/20/2016 10:00,129,72,57
5/20/2016 11:00,79,43,36
5/20/2016 12:00,110,59,51
5/20/2016 13:00,111,57,54
5/20/2016 14:00,148,72,76
