Date,Fremont Bridge Total,East,West
5/20/2016 15:00,218,78,140
5/20/2016 16:00,423,156,267
5/20/2016 17:00,672,216,456
5/20/2016 18:00,439,127,312
5/20/2016 19:00,200,81,119
5/20/2016 20:00,104,37,67
5/20/2016 21:00,56,25,31
5/20/2016 22:00,35,16,19
5/20/2016 23:00,31,8,23
5/21/2016 0:00,16,7,9
5/21/2016 1:00,12,5,7
5/21/2016 2:00,6,1,5
5/21/2016 3:00,4,2,2
5/21/2016 4:00,6,3,3
5/21/2016 5:00,4,2,2
5/21/2016 6:00,15,6,9
5/21/2016 7:00,22,16,6
5/21/2016 8:00,48,28,20
5/21/2016 9:00,31,22,9
5/21/2016 10:00,30,12,18
5/21/2016 11:00,31,14,17
5/21/2016 12:00,51,31,20
5/21/2016 13:00,46,22,24
5/21/2016 14:00,56,30,26
5/21/2016 15:00,63,32,31
5/21/2016 16:00,61,36,25
5/21/2016 17:00,67,31,36
5/21/2016 18:00,50,22,28
5/21/2016 19:00,40,15,25
5/21/2016 20:00,28,9,19
5/21/2016 21:00,23,6,17
5/21/2016 22:00,17,8,9
5/21/2016 23:00,14,5,9
5/22/2016 0:00,9,5,4
5/22/2016 1:00,12,4,8
5/22/2016 2:00,5,3,2
5/22/2016 3:00,2,0,2
5/22/2016 4:00,6,1,5
5/22/2016 5:00,6,4,2
5/22/2016 6:00,24,10,14
5/22/2016 7:00,33,14,19
5/22/2016 8:00,52,24,28
5/22/2016 9:00,77,49,28
5/22/2016 10:00,119,74,45
5/22/2016 11:00,171,94,77
5/22/2016 12:00,173,89,84
5/22/2016 13:00,208,105,103
5/22/2016 14:00,205,108,97
5/22/2016 15:00,197,99,98
5/22/2016 16:00,181,80,101
5/22/2016 17:00,158,78,80
5/22/2016 18:00,137,68,69
5/22/2016 19:00,78,36,42
5/22/2016 20:00,37,19,18
5/22/2016 21:00,29,17,12
5/22/2016 22:00,26,11,15
5/22/2016 23:00,13,4,9
5/23/2016 0:00,5,1,4
5/23/2016 1:00,3,1,2
5/23/2016 2:00,3,1,2
5/23/2016 3:00,3,3,0
5/23/2016 4:00,8,4,4
5/23/2016 5:00,43,30,13
5/23/2016 6:00,162,109,53
5/23/2016 7:00,471,327,144
5/23/2016 8:00,607,404,203
5/23/2016 9:00,321,188,133
5/23/2016 10:00,99,61,38
5/23/2016 11:00,84,43,41
5/23/2016 12:00,80,43,37
5/23/2016 13:00,80,33,47
5/23/2016 14:00,83,41,42
5/23/2016 15:00,120,56,64
5/23/2016 16:00,336,112,224
5/23/2016 17:00,734,172,562
5/23/2016 18:00,496,169,327
5/23/2016 19:00,209,71,138
5/23/2016 20:00,114,49,65
5/23/2016 21:00,77,32,45
5/23/2016 22:00,49,19,30
5/23/2016 23:00,20,6,14
5/24/2016 0:00,6,4,2
5/24/2016 1:00,1,0,1
5/24/2016 2:00,0,0,0
5/24/2016 3:00,3,2,1
5/24/2016 4:00,9,5,4
5/24/2016 5:00,49,32,17
5/24/2016 6:00,223,143,80
5/24/2016 7:00,501,351,150
5/24/2016 8:00,663,433,230
5/24/2016 9:00,292,173,119
5/24/2016 10:00,103,64,39
5/24/2016 11:00,98,55,43
5/24/2016 12:00,88,52,36
5/24/2016 13:00,90,42,48
5/24/2016 14:00,119,58,61
5/24/2016 15:00,177,79,98
5/24/2016 16:00,401,132,269
5/24/2016 17:00,734,204,530
5/24/2016 18:00,505,168,337
5/24/2016 19:00,273,104,169
5/24/2016 20:00,167,81,86
5/24/2016 21:00,70,29,41
5/24/2016 22:00,55,16,39
5/24/2016 23:00,24,11,13
5/25/2016 0:00,16,10,6
5/25/2016 1:00,7,5,2
5/25/2016 2:00,2,0,2
5/25/2016 3:00,4,3,1
5/25/2016 4:00,9,3,6
5/25/2016 5:00,54,37,17
5/25/2016 6:00,197,128,69
5/25/2016 7:00,482,325,157
5/25/2016 8:00,605,408,197
5/25/2016 9:00,307,190,117
5/25/2016 10:00,126,73,53
5/25/2016 11:00,73,43,30
5/25/2016 12:00,146,50,96
5/25/2016 13:00,154,86,68
5/25/2016 14:00,123,53,70
5/25/2016 15:00,173,77,96
5/25/2016 16:00,362,113,249
5/25/2016 17:00,695,208,487
5/25/2016 18:00,455,157,298
5/25/2016 19:00,223,78,145
5/25/2016 20:00,127,49,78
5/25/2016 21:00,76,33,43
5/25/2016 22:00,50,19,31
5/25/2016 23:00,37,20,17
5/26/2016 0:00,8,5,3
5/26/2016 1:00,7,5,2
5/26/2016 2:00,2,2,0
5/26/2016 3:00,3,0,3
5/26/2016 4:00,10,8,2
5/26/2016 5:00,43,26,17
5/26/2016 6:00,164,117,47
5/26/2016 7:00,437,301,136
5/26/2016 8:00,603,406,197
5/26/2016 9:00,278,171,107
5/26/2016 10:00,113,68,45
5/26/2016 11:00,72,43,29
5/26/2016 12:00,100,38,62
5/26/2016 13:00,94,46,48
5/26/2016 14:00,91,39,52
5/26/2016 15:00,143,61,82
5/26/2016 16:00,312,108,204
5/26/2016 17:00,636,183,453
5/26/2016 18:00,422,141,281
5/26/2016 19:00,182,71,111
5/26/2016 20:00,112,36,76
5/26/2016 21:00,76,34,42
5/26/2016 22:00,31,8,23
5/26/2016 23:00,31,10,21
5/27/2016 0:00,8,6,2
5/27/2016 1:00,7,5,2
5/27/2016 2:00,2,2,0
5/27/2016 3:00,1,0,1
5/27/2016 4:00,4,1,3
5/27/2016 5:00,30,21,9
5/27/2016 6:00,85,58,27
5/27/2016 7:00,267,184,83
5/27/2016 8:00,412,278,134
5/27/2016 9:00,222,134,88
5/27/2016 10:00,95,54,41
5/27/2016 11:00,77,37,40
5/27/2016 12:00,86,50,36
5/27/2016 13:00,120,49,71
5/27/2016 14:00,124,54,70
5/27/2016 15:00,175,70,105
5/27/2016 16:00,282,95,187
5/27/2016 17:00,404,131,273
5/27/2016 18:00,199,66,133
5/27/2016 19:00,94,36,58
5/27/2016 20:00,61,26,35
5/27/2016 21:00,47,19,28
5/27/2016 22:00,40,14,26
5/27/2016 23:00,21,11,10
5/28/2016 0:00,14,7,7
5/28/2016 1:00,6,2,4
5/28/2016 2:00,11,4,7
5/28/2016 3:00,2,0,2
5/28/2016 4:00,2,1,1
5/28/2016 5:00,7,4,3
5/28/2016 6:00,17,8,9
5/28/2016 7:00,24,12,12
5/28/2016 8:00,53,32,21
5/28/2016 9:00,59,27,32
5/28/2016 10:00,77,42,35
5/28/2016 11:00,106,67,39
5/28/2016 12:00,116,55,61
5/28/2016 13:00,94,56,38
5/28/2016 14:00,90,45,45
5/28/2016 15:00,117,54,63
5/28/2016 16:00,100,52,48
5/28/2016 17:00,93,43,50
5/28/2016 18:00,67,38,29
5/28/2016 19:00,35,11,24
5/28/2016 20:00,29,7,22
5/28/2016 21:00,37,9,28
5/28/2016 22:00,16,4,12
5/28/2016 23:00,13,1,12
5/29/2016 0:00,11,3,8
5/29/2016 1:00,7,0,7
5/29/2016 2:00,4,2,2
5/29/2016 3:00,5,1,4
5/29/2016 4:00,0,0,0
5/29/2016 5:00,3,1,2
5/29/2016 6:00,11,5,6
5/29/2016 7:00,18,8,10
5/29/2016 8:00,38,14,24
5/29/2016 9:00,26,11,15
5/29/2016 10:00,37,21,16
5/29/2016 11:00,37,18,19
5/29/2016 12:00,67,36,31
5/29/2016 13:00,52,30,22
5/29/2016 14:00,68,32,36
5/29/2016 15:00,78,41,37
5/29/2016 16:00,112,65,47
5/29/2016 17:00,83,37,46
5/29/2016 18:00,72,36,36
5/29/2016 19:00,42,22,20
5/29/2016 20:00,56,20,36
5/29/2016 21:00,26,10,16
5/29/2016 22:00,29,8,21
5/29/2016 23:00,17,6,11
5/30/2016 0:00,10,8,2
5/30/2016 1:00,5,3,2
5/30/2016 2:00,3,0,3
5/30/2016 3:00,3,2,1
5/30/2016 4:00,5,1,4
5/30/2016 5:00,11,7,4
5/30/2016 6:00,32,15,17
5/30/2016 7:00,48,23,25
5/30/2016 8:00,89,36,53
5/30/2016 9:00,167,75,92
5/30/2016 10:00,205,126,79
5/30/2016 11:00,226,127,99
5/30/2016 12:00,278,155,123
5/30/2016 13:00,284,159,125
5/30/2016 14:00,344,196,148
5/30/2016 15:00,254,125,129
5/30/2016 16:00,265,123,142
5/30/2016 17:00,257,127,130
5/30/2016 18:00,174,82,92
5/30/2016 19:00,112,51,61
5/30/2016 20:00,80,41,39
5/30/2016 21:00,67,23,44
5/30/2016 22:00,25,16,9
5/30/2016 23:00,21,13,8
5/31/2016 0:00,7,2,5
5/31/2016 1:00,1,1,0
5/31/2016 2:00,1,1,0
5/31/2016 3:00,3,1,2
5/31/2016 4:00,8,5,3
5/31/2016 5:00,51,37,14
5/31/2016 6:00,203,145,58
5/31/2016 7:00,556,390,166
5/31/2016 8:00,681,467,214
5/31/2016 9:00,345,206,139
5/31/2016 10:00,140,84,56
5/31/2016 11:00,95,44,51
5/31/2016 12:00,112,62,50
5/31/2016 13:00,109,60,49
5/31/2016 14:00,126,61,65
5/31/2016 15:00,179,89,90
5/31/2016 16:00,381,118,263
5/31/2016 17:00,841,210,631
5/31/2016 18:00,505,210,295
5/31/2016 19:00,291,124,167
5/31/2016 20:00,124,59,65
5/31/2016 21:00,79,47,32
5/31/2016 22:00,41,18,23
5/31/2016 23:00,20,9,11
6/1/2016 0:00,13,7,6
6/1/2016 1:00,3,1,2
6/1/2016 2:00,1,0,1
6/1/2016 3:00,3,3,0
6/1/2016 4:00,7,5,2
6/1/2016 5:00,56,38,18
6/1/2016 6:00,217,150,67
6/1/2016 7:00,544,375,169
6/1/2016 8:00,635,420,215
6/1/2016 9:00,308,204,104
6/1/2016 10:00,161,88,73
6/1/2016 11:00,105,60,45
6/1/2016 12:00,107,55,52
6/1/2016 13:00,111,64,47
6/1/2016 14:00,142,76,66
6/1/2016 15:00,173,67,106
6/1/2016 16:00,391,130,261
6/1/2016 17:00,751,191,560
6/1/2016 18:00,524,189,335
6/1/2016 19:00,249,98,151
6/1/2016 20:00,171,76,95
6/1/2016 21:00,62,28,34
6/1/2016 22:00,55,22,33
6/1/2016 23:00,20,7,13
6/2/2016 0:00,14,6,8
6/2/2016 1:00,4,3,1
6/2/2016 2:00,3,1,2
6/2/2016 3:00,1,0,1
6/2/2016 4:00,12,6,6
6/2/2016 5:00,48,27,21
6/2/2016 6:00,152,104,48
6/2/2016 7:00,414,261,153
6/2/2016 8:00,559,384,175
6/2/2016 9:00,281,180,101
6/2/2016 10:00,112,70,42
6/2/2016 11:00,81,48,33
6/2/2016 12:00,82,38,44
6/2/2016 13:00,79,34,45
6/2/2016 14:00,107,33,74
6/2/2016 15:00,155,67,88
6/2/2016 16:00,333,122,211
6/2/2016 17:00,682,195,487
6/2/2016 18:00,456,145,311
6/2/2016 19:00,217,74,143
6/2/2016 20:00,124,54,70
6/2/2016 21:00,84,37,47
6/2/2016 22:00,55,25,30
6/2/2016 23:00,30,17,13
6/3/2016 0:00,19,9,10
6/3/2016 1:00,3,2,1
6/3/2016 2:00,3,3,0
6/3/2016 3:00,3,1,2
6/3/2016 4:00,11,7,4
6/3/2016 5:00,46,28,18
6/3/2016 6:00,158,114,44
6/3/2016 7:00,461,324,137
6/3/2016 8:00,599,393,206
6/3/2016 9:00,297,183,114
6/3/2016 10:00,118,65,53
6/3/2016 11:00,119,68,51
6/3/2016 12:00,116,61,55
6/3/2016 13:00,112,55,57
6/3/2016 14:00,146,62,84
6/3/2016 15:00,218,95,123
6/3/2016 16:00,481,158,323
6/3/2016 17:00,650,185,465
6/3/2016 18:00,405,146,259
6/3/2016 19:00,185,72,113
6/3/2016 20:00,132,68,64
6/3/2016 21:00,95,43,52
6/3/2016 22:00,55,27,28
6/3/2016 23:00,38,12,26
6/4/2016 0:00,26,7,19
6/4/2016 1:00,18,5,13
6/4/2016 2:00,8,3,5
6/4/2016 3:00,6,3,3
6/4/2016 4:00,4,0,4
6/4/2016 5:00,12,9,3
6/4/2016 6:00,30,13,17
6/4/2016 7:00,75,36,39
6/4/2016 8:00,143,66,77
6/4/2016 9:00,197,119,78
6/4/2016 10:00,157,90,67
6/4/2016 11:00,209,104,105
6/4/2016 12:00,190,94,96
6/4/2016 13:00,227,121,106
6/4/2016 14:00,234,129,105
6/4/2016 15:00,219,111,108
6/4/2016 16:00,200,107,93
6/4/2016 17:00,157,83,74
6/4/2016 18:00,163,84,79
6/4/2016 19:00,121,64,57
6/4/2016 20:00,69,25,44
6/4/2016 21:00,95,43,52
6/4/2016 22:00,42,23,19
6/4/2016 23:00,37,22,15
6/5/2016 0:00,23,9,14
6/5/2016 1:00,13,6,7
6/5/2016 2:00,2,0,2
6/5/2016 3:00,5,2,3
6/5/2016 4:00,4,2,2
6/5/2016 5:00,12,6,6
6/5/2016 6:00,24,7,17
6/5/2016 7:00,55,33,22
6/5/2016 8:00,107,61,46
6/5/2016 9:00,121,62,59
6/5/2016 10:00,177,93,84
6/5/2016 11:00,192,100,92
6/5/2016 12:00,173,107,66
6/5/2016 13:00,203,110,93
6/5/2016 14:00,219,116,103
6/5/2016 15:00,203,112,91
6/5/2016 16:00,134,77,57
6/5/2016 17:00,116,54,62
6/5/2016 18:00,113,57,56
6/5/2016 19:00,80,37,43
6/5/2016 20:00,64,36,28
6/5/2016 21:00,45,24,21
6/5/2016 22:00,24,14,10
6/5/2016 23:00,24,7,17
6/6/2016 0:00,7,1,6
6/6/2016 1:00,3,1,2
6/6/2016 2:00,3,0,3
6/6/2016 3:00,1,0,1
6/6/2016 4:00,14,9,5
6/6/2016 5:00,52,34,18
6/6/2016 6:00,194,126,68
6/6/2016 7:00,494,344,150
6/6/2016 8:00,645,432,213
6/6/2016 9:00,328,208,120
6/6/2016 10:00,126,81,45
6/6/2016 11:00,111,51,60
6/6/2016 12:00,87,54,33
6/6/2016 13:00,122,61,61
6/6/2016 14:00,112,60,52
6/6/2016 15:00,187,78,109
6/6/2016 16:00,376,119,257
6/6/2016 17:00,784,186,598
6/6/2016 18:00,556,185,371
6/6/2016 19:00,243,92,151
6/6/2016 20:00,163,78,85
6/6/2016 21:00,85,29,56
6/6/2016 22:00,46,21,25
6/6/2016 23:00,25,13,12
6/7/2016 0:00,13,6,7
6/7/2016 1:00,5,0,5
6/7/2016 2:00,4,0,4
6/7/2016 3:00,4,2,2
6/7/2016 4:00,7,5,2
6/7/2016 5:00,49,34,15
6/7/2016 6:00,230,155,75
6/7/2016 7:00,540,372,168
6/7/2016 8:00,709,477,232
6/7/2016 9:00,329,183,146
6/7/2016 10:00,152,90,62
6/7/2016 11:00,127,83,44
6/7/2016 12:00,110,55,55
6/7/2016 13:00,125,56,69
6/7/2016 14:00,114,54,60
6/7/2016 15:00,168,69,99
6/7/2016 16:00,394,135,259
6/7/2016 17:00,825,214,611
6/7/2016 18:00,558,186,372
6/7/2016 19:00,296,116,180
6/7/2016 20:00,150,65,85
6/7/2016 21:00,98,40,58
6/7/2016 22:00,56,20,36
6/7/2016 23:00,24,11,13
6/8/2016 0:00,14,8,6
6/8/2016 1:00,10,4,6
6/8/2016 2:00,6,2,4
6/8/2016 3:00,4,2,2
6/8/2016 4:00,8,5,3
6/8/2016 5:00,63,35,28
6/8/2016 6:00,202,137,65
6/8/2016 7:00,495,343,152
6/8/2016 8:00,641,430,211
6/8/2016 9:00,353,217,136
6/8/2016 10:00,140,79,61
6/8/2016 11:00,84,48,36
6/8/2016 12:00,91,56,35
6/8/2016 13:00,80,38,42
6/8/2016 14:00,116,51,65
6/8/2016 15:00,165,65,100
6/8/2016 16:00,353,106,247
6/8/2016 17:00,788,229,559
6/8/2016 18:00,487,161,326
6/8/2016 19:00,239,95,144
6/8/2016 20:00,140,48,92
6/8/2016 21:00,71,38,33
6/8/2016 22:00,44,21,23
6/8/2016 23:00,33,17,16
6/9/2016 0:00,13,3,10
6/9/2016 1:00,9,4,5
6/9/2016 2:00,0,0,0
6/9/2016 3:00,2,1,1
6/9/2016 4:00,9,5,4
6/9/2016 5:00,45,29,16
6/9/2016 6:00,170,109,61
6/9/2016 7:00,412,280,132
6/9/2016 8:00,562,392,170
6/9/2016 9:00,277,162,115
6/9/2016 10:00,122,80,42
6/9/2016 11:00,66,34,32
6/9/2016 12:00,86,36,50
6/9/2016 13:00,101,45,56
6/9/2016 14:00,88,46,42
6/9/2016 15:00,152,74,78
6/9/2016 16:00,324,99,225
6/9/2016 17:00,625,169,456
6/9/2016 18:00,447,138,309
6/9/2016 19:00,190,72,118
6/9/2016 20:00,143,55,88
6/9/2016 21:00,53,24,29
6/9/2016 22:00,43,15,28
6/9/2016 23:00,31,13,18
6/10/2016 0:00,17,6,11
6/10/2016 1:00,9,6,3
6/10/2016 2:00,2,2,0
6/10/2016 3:00,3,0,3
6/10/2016 4:00,6,0,6
6/10/2016 5:00,47,28,19
6/10/2016 6:00,117,79,38
6/10/2016 7:00,349,221,128
6/10/2016 8:00,458,295,163
6/10/2016 9:00,250,148,102
6/10/2016 10:00,106,61,45
6/10/2016 11:00,79,38,41
6/10/2016 12:00,96,53,43
6/10/2016 13:00,112,58,54
6/10/2016 14:00,113,54,59
6/10/2016 15:00,130,52,78
6/10/2016 16:00,293,90,203
6/10/2016 17:00,520,159,361
6/10/2016 18:00,267,87,180
6/10/2016 19:00,128,44,84
6/10/2016 20:00,65,28,37
6/10/2016 21:00,43,17,26
6/10/2016 22:00,45,17,28
6/10/2016 23:00,23,7,16
6/11/2016 0:00,25,7,18
6/11/2016 1:00,12,9,3
6/11/2016 2:00,5,2,3
6/11/2016 3:00,1,1,0
6/11/2016 4:00,4,2,2
6/11/2016 5:00,16,11,5
6/11/2016 6:00,24,12,12
6/11/2016 7:00,39,22,17
6/11/2016 8:00,74,31,43
6/11/2016 9:00,96,46,50
6/11/2016 10:00,116,66,50
6/11/2016 11:00,128,82,46
6/11/2016 12:00,129,67,62
6/11/2016 13:00,123,70,53
6/11/2016 14:00,162,86,76
6/11/2016 15:00,131,74,57
6/11/2016 16:00,96,50,46
6/11/2016 17:00,94,50,44
6/11/2016 18:00,93,53,40
6/11/2016 19:00,93,40,53
6/11/2016 20:00,66,37,29
6/11/2016 21:00,80,53,27
6/11/2016 22:00,28,14,14
6/11/2016 23:00,25,16,9
6/12/2016 0:00,20,9,11
6/12/2016 1:00,9,2,7
6/12/2016 2:00,11,3,8
6/12/2016 3:00,1,0,1
6/12/2016 4:00,3,0,3
6/12/2016 5:00,11,5,6
6/12/2016 6:00,18,8,10
6/12/2016 7:00,49,19,30
6/12/2016 8:00,74,29,45
6/12/2016 9:00,98,48,50
6/12/2016 10:00,116,67,49
6/12/2016 11:00,166,95,71
6/12/2016 12:00,175,92,83
6/12/2016 13:00,182,95,87
6/12/2016 14:00,250,125,125
6/12/2016 15:00,202,106,96
6/12/2016 16:00,197,102,95
6/12/2016 17:00,211,98,113
6/12/2016 18:00,131,61,70
6/12/2016 19:00,103,48,55
6/12/2016 20:00,66,33,33
6/12/2016 21:00,39,16,23
6/12/2016 22:00,23,9,14
6/12/2016 23:00,19,8,11
6/13/2016 0:00,13,5,8
6/13/2016 1:00,3,1,2
6/13/2016 2:00,3,1,2
6/13/2016 3:00,3,2,1
6/13/2016 4:00,6,4,2
6/13/2016 5:00,58,35,23
6/13/2016 6:00,144,79,65
6/13/2016 7:00,375,244,131
6/13/2016 8:00,545,359,186
6/13/2016 9:00,220,149,71
6/13/2016 10:00,83,41,42
6/13/2016 11:00,72,40,32
6/13/2016 12:00,42,17,25
6/13/2016 13:00,54,27,27
6/13/2016 14:00,86,39,47
6/13/2016 15:00,135,62,73
6/13/2016 16:00,305,93,212
6/13/2016 17:00,614,162,452
6/13/2016 18:00,401,127,274
6/13/2016 19:00,190,75,115
6/13/2016 20:00,96,41,55
6/13/2016 21:00,61,20,41
6/13/2016 22:00,38,18,20
6/13/2016 23:00,14,3,11
6/14/2016 0:00,7,2,5
6/14/2016 1:00,8,2,6
6/14/2016 2:00,6,4,2
6/14/2016 3:00,3,1,2
6/14/2016 4:00,7,6,1
6/14/2016 5:00,39,22,17
6/14/2016 6:00,126,84,42
6/14/2016 7:00,351,214,137
6/14/2016 8:00,500,335,165
6/14/2016 9:00,235,145,90
6/14/2016 10:00,74,45,29
6/14/2016 11:00,60,37,23
6/14/2016 12:00,84,41,43
6/14/2016 13:00,67,38,29
6/14/2016 14:00,63,33,30
6/14/2016 15:00,120,48,72
6/14/2016 16:00,245,78,167
6/14/2016 17:00,541,136,405
6/14/2016 18:00,321,105,216
6/14/2016 19:00,172,60,112
6/14/2016 20:00,79,37,42
6/14/2016 21:00,56,21,35
6/14/2016 22:00,33,13,20
6/14/2016 23:00,17,4,13
6/15/2016 0:00,14,7,7
6/15/2016 1:00,7,3,4
6/15/2016 2:00,1,0,1
6/15/2016 3:00,3,1,2
6/15/2016 4:00,7,3,4
6/15/2016 5:00,52,31,21
6/15/2016 6:00,182,119,63
6/15/2016 7:00,424,277,147
6/15/2016 8:00,553,371,182
6/15/2016 9:00,281,174,107
6/15/2016 10:00,141,79,62
6/15/2016 11:00,91,48,43
6/15/2016 12:00,95,46,49
6/15/2016 13:00,93,51,42
6/15/2016 14:00,122,58,64
6/15/2016 15:00,167,84,83
6/15/2016 16:00,352,110,242
6/15/2016 17:00,761,238,523
6/15/2016 18:00,501,158,343
6/15/2016 19:00,241,91,150
6/15/2016 20:00,150,65,85
6/15/2016 21:00,80,31,49
6/15/2016 22:00,42,16,26
6/15/2016 23:00,28,12,16
6/16/2016 0:00,13,5,8
6/16/2016 1:00,6,4,2
6/16/2016 2:00,5,1,4
6/16/2016 3:00,1,1,0
6/16/2016 4:00,7,6,1
6/16/2016 5:00,41,27,14
6/16/2016 6:00,156,103,53
6/16/2016 7:00,427,279,148
6/16/2016 8:00,599,394,205
6/16/2016 9:00,304,189,115
6/16/2016 10:00,108,67,41
6/16/2016 11:00,89,42,47
6/16/2016 12:00,96,46,50
6/16/2016 13:00,98,52,46
6/16/2016 14:00,115,41,74
6/16/2016 15:00,179,82,97
6/16/2016 16:00,376,140,236
6/16/2016 17:00,702,207,495
6/16/2016 18:00,469,155,314
6/16/2016 19:00,198,72,126
6/16/2016 20:00,120,55,65
6/16/2016 21:00,116,41,75
6/16/2016 22:00,59,22,37
6/16/2016 23:00,35,13,22
6/17/2016 0:00,22,7,15
6/17/2016 1:00,8,4,4
6/17/2016 2:00,4,1,3
6/17/2016 3:00,3,2,1
6/17/2016 4:00,6,2,4
6/17/2016 5:00,39,24,15
6/17/2016 6:00,129,78,51
6/17/2016 7:00,387,268,119
6/17/2016 8:00,520,338,182
6/17/2016 9:00,271,149,122
6/17/2016 10:00,143,87,56
6/17/2016 11:00,107,56,51
6/17/2016 12:00,104,47,57
6/17/2016 13:00,108,56,52
6/17/2016 14:00,107,42,65
6/17/2016 15:00,188,72,116
6/17/2016 16:00,337,118,219
6/17/2016 17:00,494,119,375
6/17/2016 18:00,272,103,169
6/17/2016 19:00,139,39,100
6/17/2016 20:00,53,19,34
6/17/2016 21:00,57,26,31
6/17/2016 22:00,28,12,16
6/17/2016 23:00,27,10,17
6/18/2016 0:00,12,9,3
6/18/2016 1:00,7,2,5
6/18/2016 2:00,3,1,2
6/18/2016 3:00,2,0,2
6/18/2016 4:00,1,0,1
6/18/2016 5:00,11,9,2
6/18/2016 6:00,28,15,13
6/18/2016 7:00,43,20,23
6/18/2016 8:00,52,29,23
6/18/2016 9:00,83,34,49
6/18/2016 10:00,69,33,36
6/18/2016 11:00,101,45,56
6/18/2016 12:00,89,37,52
6/18/2016 13:00,115,49,66
6/18/2016 14:00,42,20,22
6/18/2016 15:00,15,6,9
6/18/2016 16:00,25,11,14
6/18/2016 17:00,80,31,49
6/18/2016 18:00,101,59,42
6/18/2016 19:00,70,32,38
6/18/2016 20:00,39,21,18
6/18/2016 21:00,51,23,28
6/18/2016 22:00,39,24,15
6/18/2016 23:00,39,21,18
6/19/2016 0:00,15,6,9
6/19/2016 1:00,17,9,8
6/19/2016 2:00,6,4,2
6/19/2016 3:00,1,1,0
6/19/2016 4:00,2,1,1
6/19/2016 5:00,6,5,1
6/19/2016 6:00,17,3,14
6/19/2016 7:00,53,32,21
6/19/2016 8:00,70,30,40
6/19/2016 9:00,123,56,67
6/19/2016 10:00,189,105,84
6/19/2016 11:00,145,65,80
6/19/2016 12:00,201,115,86
6/19/2016 13:00,196,85,111
6/19/2016 14:00,244,118,126
6/19/2016 15:00,229,105,124
6/19/2016 16:00,210,93,117
6/19/2016 17:00,200,108,92
6/19/2016 18:00,124,69,55
6/19/2016 19:00,72,42,30
6/19/2016 20:00,68,33,35
6/19/2016 21:00,43,28,15
6/19/2016 22:00,21,10,11
6/19/2016 23:00,21,8,13
6/20/2016 0:00,5,1,4
6/20/2016 1:00,2,0,2
6/20/2016 2:00,1,0,1
6/20/2016 3:00,2,0,2
6/20/2016 4:00,10,6,4
6/20/2016 5:00,54,33,21
6/20/2016 6:00,184,121,63
6/20/2016 7:00,428,288,140
6/20/2016 8:00,588,394,194
6/20/2016 9:00,334,206,128
6/20/2016 10:00,114,59,55
6/20/2016 11:00,58,34,24
6/20/2016 12:00,87,42,45
6/20/2016 13:00,87,44,43
6/20/2016 14:00,89,43,46
6/20/2016 15:00,151,56,95
6/20/2016 16:00,340,122,218
6/20/2016 17:00,719,180,539
6/20/2016 18:00,512,167,345
6/20/2016 19:00,249,100,149
6/20/2016 20:00,160,68,92
6/20/2016 21:00,109,61,48
6/20/2016 22:00,49,26,23
6/20/2016 23:00,16,2,14
6/21/2016 0:00,2,0,2
6/21/2016 1:00,2,2,0
6/21/2016 2:00,1,0,1
6/21/2016 3:00,2,1,1
6/21/2016 4:00,7,2,5
6/21/2016 5:00,43,34,9
6/21/2016 6:00,179,114,65
6/21/2016 7:00,429,291,138
6/21/2016 8:00,620,408,212
6/21/2016 9:00,275,176,99
6/21/2016 10:00,129,61,68
6/21/2016 11:00,88,47,41
6/21/2016 12:00,104,48,56
6/21/2016 13:00,90,45,45
6/21/2016 14:00,120,41,79
6/21/2016 15:00,140,66,74
6/21/2016 16:00,362,116,246
6/21/2016 17:00,784,221,563
6/21/2016 18:00,450,143,307
6/21/2016 19:00,244,107,137
6/21/2016 20:00,155,82,73
