Date,Fremont Bridge Total,East,West
6/21/2016 21:00,130,58,72
6/21/2016 22:00,41,17,24
6/21/2016 23:00,28,10,18
6/22/2016 0:00,21,5,16
6/22/2016 1:00,8,5,3
6/22/2016 2:00,4,0,4
6/22/2016 3:00,3,2,1
6/22/2016 4:00,11,9,2
6/22/2016 5:00,45,25,20
6/22/2016 6:00,204,140,64
6/22/2016 7:00,470,294,176
6/22/2016 8:00,606,367,239
6/22/2016 9:00,347,217,130
6/22/2016 10:00,160,98,62
6/22/2016 11:00,108,64,44
6/22/2016 12:00,111,60,51
6/22/2016 13:00,114,58,56
6/22/2016 14:00,102,40,62
6/22/2016 15:00,189,80,109
6/22/2016 16:00,362,126,236
6/22/2016 17:00,789,234,555
6/22/2016 18:00,520,178,342
6/22/2016 19:00,253,86,167
6/22/2016 20:00,156,62,94
6/22/2016 21:00,72,28,44
6/22/2016 22:00,46,25,21
6/22/2016 23:00,23,10,13
6/23/2016 0:00,17,10,7
6/23/2016 1:00,6,5,1
6/23/2016 2:00,2,0,2
6/23/2016 3:00,2,0,2
6/23/2016 4:00,4,4,0
6/23/2016 5:00,40,24,16
6/23/2016 6:00,88,56,32
6/23/2016 7:00,242,162,80
6/23/2016 8:00,363,253,110
6/23/2016 9:00,205,135,70
6/23/2016 10:00,94,51,43
6/23/2016 11:00,55,30,25
6/23/2016 12:00,68,37,31
6/23/2016 13:00,94,38,56
6/23/2016 14:00,66,32,34
6/23/2016 15:00,87,31,56
6/23/2016 16:00,187,49,138
6/23/2016 17:00,399,111,288
6/23/2016 18:00,271,86,185
6/23/2016 19:00,137,50,87
6/23/2016 20:00,62,18,44
6/23/2016 21:00,45,23,22
6/23/2016 22:00,26,12,14
6/23/2016 23:00,12,6,6
6/24/2016 0:00,9,6,3
6/24/2016 1:00,8,3,5
6/24/2016 2:00,0,0,0
6/24/2016 3:00,1,0,1
6/24/2016 4:00,8,3,5
6/24/2016 5:00,29,21,8
6/24/2016 6:00,95,56,39
6/24/2016 7:00,249,167,82
6/24/2016 8:00,359,222,137
6/24/2016 9:00,181,100,81
6/24/2016 10:00,92,47,45
6/24/2016 11:00,58,27,31
6/24/2016 12:00,73,39,34
6/24/2016 13:00,90,47,43
6/24/2016 14:00,103,43,60
6/24/2016 15:00,140,54,86
6/24/2016 16:00,216,71,145
6/24/2016 17:00,415,112,303
6/24/2016 18:00,243,79,164
6/24/2016 19:00,98,33,65
6/24/2016 20:00,58,19,39
6/24/2016 21:00,39,14,25
6/24/2016 22:00,33,10,23
6/24/2016 23:00,18,7,11
6/25/2016 0:00,12,3,9
6/25/2016 1:00,9,1,8
6/25/2016 2:00,9,5,4
6/25/2016 3:00,5,2,3
6/25/2016 4:00,7,4,3
6/25/2016 5:00,8,3,5
6/25/2016 6:00,35,8,27
6/25/2016 7:00,51,35,16
6/25/2016 8:00,126,74,52
6/25/2016 9:00,101,42,59
6/25/2016 10:00,135,69,66
6/25/2016 11:00,138,89,49
6/25/2016 12:00,161,95,66
6/25/2016 13:00,188,108,80
6/25/2016 14:00,168,81,87
6/25/2016 15:00,211,113,98
6/25/2016 16:00,218,112,106
6/25/2016 17:00,172,86,86
6/25/2016 18:00,172,88,84
6/25/2016 19:00,117,61,56
6/25/2016 20:00,61,30,31
6/25/2016 21:00,45,26,19
6/25/2016 22:00,42,23,19
6/25/2016 23:00,32,12,20
6/26/2016 0:00,27,4,23
6/26/2016 1:00,11,4,7
6/26/2016 2:00,5,2,3
6/26/2016 3:00,8,4,4
6/26/2016 4:00,1,0,1
6/26/2016 5:00,10,6,4
6/26/2016 6:00,19,10,9
6/26/2016 7:00,41,19,22
6/26/2016 8:00,92,48,44
6/26/2016 9:00,141,79,62
6/26/2016 10:00,176,92,84
6/26/2016 11:00,214,118,96
6/26/2016 12:00,208,117,91
6/26/2016 13:00,252,145,107
6/26/2016 14:00,229,115,114
6/26/2016 15:00,236,103,133
6/26/2016 16:00,247,101,146
6/26/2016 17:00,165,74,91
6/26/2016 18:00,147,84,63
6/26/2016 19:00,81,36,45
6/26/2016 20:00,102,45,57
6/26/2016 21:00,36,19,17
6/26/2016 22:00,30,10,20
6/26/2016 23:00,22,8,14
6/27/2016 0:00,10,2,8
6/27/2016 1:00,8,4,4
6/27/2016 2:00,4,0,4
6/27/2016 3:00,4,4,0
6/27/2016 4:00,10,8,2
6/27/2016 5:00,55,38,17
6/27/2016 6:00,174,101,73
6/27/2016 7:00,464,295,169
6/27/2016 8:00,589,391,198
6/27/2016 9:00,311,200,111
6/27/2016 10:00,108,66,42
6/27/2016 11:00,83,42,41
6/27/2016 12:00,97,61,36
6/27/2016 13:00,116,64,52
6/27/2016 14:00,82,36,46
6/27/2016 15:00,180,65,115
6/27/2016 16:00,361,118,243
6/27/2016 17:00,743,208,535
6/27/2016 18:00,500,152,348
6/27/2016 19:00,285,109,176
6/27/2016 20:00,178,69,109
6/27/2016 21:00,105,48,57
6/27/2016 22:00,60,35,25
6/27/2016 23:00,19,11,8
6/28/2016 0:00,12,6,6
6/28/2016 1:00,5,2,3
6/28/2016 2:00,3,1,2
6/28/2016 3:00,3,2,1
6/28/2016 4:00,9,5,4
6/28/2016 5:00,54,31,23
6/28/2016 6:00,193,121,72
6/28/2016 7:00,477,319,158
6/28/2016 8:00,630,394,236
6/28/2016 9:00,309,181,128
6/28/2016 10:00,116,73,43
6/28/2016 11:00,85,44,41
6/28/2016 12:00,94,45,49
6/28/2016 13:00,102,49,53
6/28/2016 14:00,125,55,70
6/28/2016 15:00,194,78,116
6/28/2016 16:00,432,142,290
6/28/2016 17:00,735,188,547
6/28/2016 18:00,549,201,348
6/28/2016 19:00,277,112,165
6/28/2016 20:00,168,66,102
6/28/2016 21:00,80,40,40
6/28/2016 22:00,49,27,22
6/28/2016 23:00,44,15,29
6/29/2016 0:00,10,5,5
6/29/2016 1:00,3,1,2
6/29/2016 2:00,1,0,1
6/29/2016 3:00,4,1,3
6/29/2016 4:00,13,12,1
6/29/2016 5:00,46,26,20
6/29/2016 6:00,185,119,66
6/29/2016 7:00,436,300,136
6/29/2016 8:00,584,367,217
6/29/2016 9:00,298,185,113
6/29/2016 10:00,136,79,57
6/29/2016 11:00,80,42,38
6/29/2016 12:00,93,44,49
6/29/2016 13:00,86,43,43
6/29/2016 14:00,94,42,52
6/29/2016 15:00,187,84,103
6/29/2016 16:00,354,105,249
6/29/2016 17:00,724,199,525
6/29/2016 18:00,504,165,339
6/29/2016 19:00,284,136,148
6/29/2016 20:00,160,64,96
6/29/2016 21:00,104,43,61
6/29/2016 22:00,70,36,34
6/29/2016 23:00,28,15,13
6/30/2016 0:00,18,11,7
6/30/2016 1:00,5,1,4
6/30/2016 2:00,2,0,2
6/30/2016 3:00,1,0,1
6/30/2016 4:00,9,6,3
6/30/2016 5:00,59,38,21
6/30/2016 6:00,160,116,44
6/30/2016 7:00,399,264,135
6/30/2016 8:00,565,359,206
6/30/2016 9:00,301,179,122
6/30/2016 10:00,129,64,65
6/30/2016 11:00,71,43,28
6/30/2016 12:00,93,57,36
6/30/2016 13:00,97,58,39
6/30/2016 14:00,137,75,62
6/30/2016 15:00,164,62,102
6/30/2016 16:00,380,117,263
6/30/2016 17:00,671,170,501
6/30/2016 18:00,475,174,301
6/30/2016 19:00,248,102,146
6/30/2016 20:00,156,58,98
6/30/2016 21:00,91,41,50
6/30/2016 22:00,60,27,33
6/30/2016 23:00,23,8,15
7/1/2016 0:00,22,8,14
7/1/2016 1:00,12,8,4
7/1/2016 2:00,5,4,1
7/1/2016 3:00,5,2,3
7/1/2016 4:00,13,8,5
7/1/2016 5:00,42,29,13
7/1/2016 6:00,125,85,40
7/1/2016 7:00,326,222,104
7/1/2016 8:00,436,280,156
7/1/2016 9:00,263,147,116
7/1/2016 10:00,155,76,79
7/1/2016 11:00,109,54,55
7/1/2016 12:00,116,55,61
7/1/2016 13:00,112,54,58
7/1/2016 14:00,144,63,81
7/1/2016 15:00,232,86,146
7/1/2016 16:00,385,119,266
7/1/2016 17:00,492,156,336
7/1/2016 18:00,273,117,156
7/1/2016 19:00,148,63,85
7/1/2016 20:00,114,43,71
7/1/2016 21:00,79,38,41
7/1/2016 22:00,51,29,22
7/1/2016 23:00,39,24,15
7/2/2016 0:00,23,10,13
7/2/2016 1:00,15,7,8
7/2/2016 2:00,5,4,1
7/2/2016 3:00,3,0,3
7/2/2016 4:00,5,3,2
7/2/2016 5:00,11,8,3
7/2/2016 6:00,22,10,12
7/2/2016 7:00,58,32,26
7/2/2016 8:00,76,34,42
7/2/2016 9:00,114,61,53
7/2/2016 10:00,112,71,41
7/2/2016 11:00,182,101,81
7/2/2016 12:00,139,67,72
7/2/2016 13:00,162,88,74
7/2/2016 14:00,159,87,72
7/2/2016 15:00,216,117,99
7/2/2016 16:00,139,76,63
7/2/2016 17:00,165,89,76
7/2/2016 18:00,135,80,55
7/2/2016 19:00,111,60,51
7/2/2016 20:00,68,30,38
7/2/2016 21:00,35,16,19
7/2/2016 22:00,30,13,17
7/2/2016 23:00,29,9,20
7/3/2016 0:00,22,7,15
7/3/2016 1:00,5,1,4
7/3/2016 2:00,8,7,1
7/3/2016 3:00,4,1,3
7/3/2016 4:00,5,0,5
7/3/2016 5:00,10,3,7
7/3/2016 6:00,15,4,11
7/3/2016 7:00,24,11,13
7/3/2016 8:00,58,32,26
7/3/2016 9:00,69,36,33
7/3/2016 10:00,76,35,41
7/3/2016 11:00,149,60,89
7/3/2016 12:00,127,64,63
7/3/2016 13:00,173,87,86
7/3/2016 14:00,169,77,92
7/3/2016 15:00,170,74,96
7/3/2016 16:00,178,86,92
7/3/2016 17:00,158,56,102
7/3/2016 18:00,121,60,61
7/3/2016 19:00,80,45,35
7/3/2016 20:00,51,25,26
7/3/2016 21:00,48,27,21
7/3/2016 22:00,32,15,17
7/3/2016 23:00,29,11,18
7/4/2016 0:00,18,8,10
7/4/2016 1:00,6,3,3
7/4/2016 2:00,3,2,1
7/4/2016 3:00,0,0,0
7/4/2016 4:00,3,0,3
7/4/2016 5:00,9,5,4
7/4/2016 6:00,30,11,19
7/4/2016 7:00,30,12,18
7/4/2016 8:00,59,31,28
7/4/2016 9:00,87,55,32
7/4/2016 10:00,108,58,50
7/4/2016 11:00,143,80,63
7/4/2016 12:00,144,82,62
7/4/2016 13:00,183,67,116
7/4/2016 14:00,165,85,80
7/4/2016 15:00,197,91,106
7/4/2016 16:00,177,93,84
7/4/2016 17:00,142,64,78
7/4/2016 18:00,126,56,70
7/4/2016 19:00,104,59,45
7/4/2016 20:00,110,53,57
7/4/2016 21:00,109,56,53
7/4/2016 22:00,83,39,44
7/4/2016 23:00,172,48,124
7/5/2016 0:00,32,17,15
7/5/2016 1:00,9,4,5
7/5/2016 2:00,5,1,4
7/5/2016 3:00,4,2,2
7/5/2016 4:00,8,7,1
7/5/2016 5:00,37,24,13
7/5/2016 6:00,112,80,32
7/5/2016 7:00,300,200,100
7/5/2016 8:00,459,304,155
7/5/2016 9:00,216,124,92
7/5/2016 10:00,123,60,63
7/5/2016 11:00,58,23,35
7/5/2016 12:00,63,40,23
7/5/2016 13:00,73,46,27
7/5/2016 14:00,92,48,44
7/5/2016 15:00,119,44,75
7/5/2016 16:00,241,76,165
7/5/2016 17:00,475,124,351
7/5/2016 18:00,386,142,244
7/5/2016 19:00,177,65,112
7/5/2016 20:00,112,41,71
7/5/2016 21:00,64,34,30
7/5/2016 22:00,34,11,23
7/5/2016 23:00,22,7,15
7/6/2016 0:00,12,6,6
7/6/2016 1:00,2,0,2
7/6/2016 2:00,4,1,3
7/6/2016 3:00,3,3,0
7/6/2016 4:00,16,14,2
7/6/2016 5:00,51,26,25
7/6/2016 6:00,189,118,71
7/6/2016 7:00,490,324,166
7/6/2016 8:00,589,375,214
7/6/2016 9:00,331,201,130
7/6/2016 10:00,125,65,60
7/6/2016 11:00,135,65,70
7/6/2016 12:00,108,61,47
7/6/2016 13:00,100,68,32
7/6/2016 14:00,120,55,65
7/6/2016 15:00,167,70,97
7/6/2016 16:00,387,153,234
7/6/2016 17:00,778,229,549
7/6/2016 18:00,562,210,352
7/6/2016 19:00,302,114,188
7/6/2016 20:00,173,74,99
7/6/2016 21:00,108,51,57
7/6/2016 22:00,42,19,23
7/6/2016 23:00,22,4,18
7/7/2016 0:00,14,5,9
7/7/2016 1:00,2,1,1
7/7/2016 2:00,2,1,1
7/7/2016 3:00,3,1,2
7/7/2016 4:00,7,3,4
7/7/2016 5:00,52,28,24
7/7/2016 6:00,147,94,53
7/7/2016 7:00,379,257,122
7/7/2016 8:00,467,305,162
7/7/2016 9:00,285,175,110
7/7/2016 10:00,94,51,43
7/7/2016 11:00,76,46,30
7/7/2016 12:00,84,35,49
7/7/2016 13:00,86,35,51
7/7/2016 14:00,113,36,77
7/7/2016 15:00,133,56,77
7/7/2016 16:00,296,93,203
7/7/2016 17:00,521,144,377
7/7/2016 18:00,333,92,241
7/7/2016 19:00,134,38,96
7/7/2016 20:00,86,26,60
7/7/2016 21:00,55,21,34
7/7/2016 22:00,38,12,26
7/7/2016 23:00,19,8,11
7/8/2016 0:00,8,2,6
7/8/2016 1:00,2,0,2
7/8/2016 2:00,3,2,1
7/8/2016 3:00,3,1,2
7/8/2016 4:00,4,2,2
7/8/2016 5:00,20,11,9
7/8/2016 6:00,122,76,46
7/8/2016 7:00,306,211,95
7/8/2016 8:00,392,239,153
7/8/2016 9:00,219,135,84
7/8/2016 10:00,61,32,29
7/8/2016 11:00,76,44,32
7/8/2016 12:00,81,36,45
7/8/2016 13:00,85,47,38
7/8/2016 14:00,115,52,63
7/8/2016 15:00,121,37,84
7/8/2016 16:00,314,102,212
7/8/2016 17:00,512,133,379
7/8/2016 18:00,283,95,188
7/8/2016 19:00,186,68,118
7/8/2016 20:00,123,56,67
7/8/2016 21:00,469,62,407
7/8/2016 22:00,261,172,89
7/8/2016 23:00,208,68,140
7/9/2016 0:00,18,11,7
7/9/2016 1:00,5,2,3
7/9/2016 2:00,6,3,3
7/9/2016 3:00,1,0,1
7/9/2016 4:00,6,1,5
7/9/2016 5:00,5,2,3
7/9/2016 6:00,24,11,13
7/9/2016 7:00,53,31,22
7/9/2016 8:00,101,47,54
7/9/2016 9:00,127,70,57
7/9/2016 10:00,166,93,73
7/9/2016 11:00,192,101,91
7/9/2016 12:00,173,70,103
7/9/2016 13:00,143,84,59
7/9/2016 14:00,192,114,78
7/9/2016 15:00,148,71,77
7/9/2016 16:00,183,83,100
7/9/2016 17:00,132,61,71
7/9/2016 18:00,111,52,59
7/9/2016 19:00,79,43,36
7/9/2016 20:00,55,31,24
7/9/2016 21:00,48,18,30
7/9/2016 22:00,28,13,15
7/9/2016 23:00,33,13,20
7/10/2016 0:00,11,4,7
7/10/2016 1:00,12,4,8
7/10/2016 2:00,7,3,4
7/10/2016 3:00,5,1,4
7/10/2016 4:00,7,2,5
7/10/2016 5:00,6,3,3
7/10/2016 6:00,20,9,11
7/10/2016 7:00,46,27,19
7/10/2016 8:00,62,35,27
7/10/2016 9:00,121,70,51
7/10/2016 10:00,119,65,54
7/10/2016 11:00,207,127,80
7/10/2016 12:00,188,97,91
7/10/2016 13:00,222,121,101
7/10/2016 14:00,233,135,98
7/10/2016 15:00,237,109,128
7/10/2016 16:00,153,66,87
7/10/2016 17:00,170,88,82
7/10/2016 18:00,129,79,50
7/10/2016 19:00,93,52,41
7/10/2016 20:00,64,30,34
7/10/2016 21:00,60,31,29
7/10/2016 22:00,36,20,16
7/10/2016 23:00,21,10,11
7/11/2016 0:00,16,9,7
7/11/2016 1:00,2,2,0
7/11/2016 2:00,3,0,3
7/11/2016 3:00,1,0,1
7/11/2016 4:00,4,3,1
7/11/2016 5:00,41,29,12
7/11/2016 6:00,171,102,69
7/11/2016 7:00,423,279,144
7/11/2016 8:00,551,358,193
7/11/2016 9:00,292,175,117
7/11/2016 10:00,124,64,60
7/11/2016 11:00,71,36,35
7/11/2016 12:00,86,42,44
7/11/2016 13:00,92,45,47
7/11/2016 14:00,105,52,53
7/11/2016 15:00,146,60,86
7/11/2016 16:00,357,119,238
7/11/2016 17:00,653,174,479
7/11/2016 18:00,508,144,364
7/11/2016 19:00,223,91,132
7/11/2016 20:00,144,52,92
7/11/2016 21:00,79,34,45
7/11/2016 22:00,34,15,19
7/11/2016 23:00,19,8,11
7/12/2016 0:00,13,5,8
7/12/2016 1:00,4,2,2
7/12/2016 2:00,8,5,3
7/12/2016 3:00,3,2,1
7/12/2016 4:00,9,5,4
7/12/2016 5:00,42,29,13
7/12/2016 6:00,187,113,74
7/12/2016 7:00,462,304,158
7/12/2016 8:00,533,347,186
7/12/2016 9:00,297,174,123
7/12/2016 10:00,113,60,53
7/12/2016 11:00,96,49,47
7/12/2016 12:00,100,63,37
7/12/2016 13:00,110,64,46
7/12/2016 14:00,110,54,56
7/12/2016 15:00,167,75,92
7/12/2016 16:00,326,112,214
7/12/2016 17:00,677,180,497
7/12/2016 18:00,531,172,359
7/12/2016 19:00,268,118,150
7/12/2016 20:00,178,74,104
7/12/2016 21:00,98,45,53
7/12/2016 22:00,27,10,17
7/12/2016 23:00,25,12,13
7/13/2016 0:00,18,7,11
7/13/2016 1:00,6,4,2
7/13/2016 2:00,3,0,3
7/13/2016 3:00,4,1,3
7/13/2016 4:00,8,6,2
7/13/2016 5:00,63,39,24
7/13/2016 6:00,193,122,71
7/13/2016 7:00,475,321,154
7/13/2016 8:00,626,399,227
7/13/2016 9:00,304,185,119
7/13/2016 10:00,134,75,59
7/13/2016 11:00,89,51,38
7/13/2016 12:00,110,61,49
7/13/2016 13:00,89,42,47
7/13/2016 14:00,120,68,52
7/13/2016 15:00,207,76,131
7/13/2016 16:00,358,133,225
7/13/2016 17:00,787,220,567
7/13/2016 18:00,488,179,309
7/13/2016 19:00,277,115,162
7/13/2016 20:00,141,57,84
7/13/2016 21:00,91,44,47
7/13/2016 22:00,78,26,52
7/13/2016 23:00,27,11,16
7/14/2016 0:00,16,6,10
7/14/2016 1:00,9,5,4
7/14/2016 2:00,6,2,4
7/14/2016 3:00,2,0,2
7/14/2016 4:00,11,8,3
7/14/2016 5:00,54,34,20
7/14/2016 6:00,197,124,73
7/14/2016 7:00,439,288,151
7/14/2016 8:00,598,394,204
7/14/2016 9:00,324,183,141
7/14/2016 10:00,127,71,56
7/14/2016 11:00,104,63,41
7/14/2016 12:00,125,74,51
7/14/2016 13:00,108,61,47
7/14/2016 14:00,137,66,71
7/14/2016 15:00,195,84,111
7/14/2016 16:00,392,132,260
7/14/2016 17:00,704,201,503
7/14/2016 18:00,507,164,343
7/14/2016 19:00,247,94,153
7/14/2016 20:00,164,73,91
7/14/2016 21:00,94,50,44
7/14/2016 22:00,41,20,21
7/14/2016 23:00,20,6,14
7/15/2016 0:00,14,4,10
7/15/2016 1:00,7,3,4
7/15/2016 2:00,9,4,5
7/15/2016 3:00,3,2,1
7/15/2016 4:00,8,4,4
7/15/2016 5:00,35,21,14
7/15/2016 6:00,125,76,49
7/15/2016 7:00,360,240,120
7/15/2016 8:00,482,302,180
7/15/2016 9:00,250,131,119
7/15/2016 10:00,108,54,54
7/15/2016 11:00,105,60,45
7/15/2016 12:00,121,52,69
7/15/2016 13:00,132,53,79
7/15/2016 14:00,139,59,80
7/15/2016 15:00,221,94,127
7/15/2016 16:00,376,123,253
7/15/2016 17:00,544,163,381
7/15/2016 18:00,349,132,217
7/15/2016 19:00,182,75,107
7/15/2016 20:00,109,40,69
7/15/2016 21:00,62,38,24
7/15/2016 22:00,56,25,31
7/15/2016 23:00,39,17,22
7/16/2016 0:00,18,8,10
7/16/2016 1:00,13,7,6
7/16/2016 2:00,6,3,3
7/16/2016 3:00,7,3,4
7/16/2016 4:00,39,10,29
7/16/2016 5:00,49,17,32
7/16/2016 6:00,63,18,45
7/16/2016 7:00,52,23,29
7/16/2016 8:00,82,42,40
7/16/2016 9:00,110,46,64
7/16/2016 10:00,125,63,62
7/16/2016 11:00,143,84,59
7/16/2016 12:00,185,105,80
7/16/2016 13:00,134,63,71
7/16/2016 14:00,158,99,59
7/16/2016 15:00,162,88,74
7/16/2016 16:00,172,100,72
7/16/2016 17:00,171,72,99
7/16/2016 18:00,110,43,67
7/16/2016 19:00,72,35,37
7/16/2016 20:00,82,44,38
7/16/2016 21:00,42,22,20
7/16/2016 22:00,36,17,19
7/16/2016 23:00,38,14,24
7/17/2016 0:00,17,10,7
7/17/2016 1:00,13,3,10
7/17/2016 2:00,4,2,2
7/17/2016 3:00,5,3,2
7/17/2016 4:00,1,0,1
7/17/2016 5:00,9,7,2
7/17/2016 6:00,21,10,11
7/17/2016 7:00,29,11,18
7/17/2016 8:00,73,38,35
7/17/2016 9:00,93,54,39
7/17/2016 10:00,116,55,61
7/17/2016 11:00,177,93,84
7/17/2016 12:00,174,93,81
7/17/2016 13:00,176,97,79
7/17/2016 14:00,211,103,108
7/17/2016 15:00,201,115,86
7/17/2016 16:00,168,75,93
7/17/2016 17:00,150,77,73
7/17/2016 18:00,136,63,73
7/17/2016 19:00,88,37,51
7/17/2016 20:00,81,33,48
7/17/2016 21:00,47,25,22
7/17/2016 22:00,32,15,17
7/17/2016 23:00,15,6,9
7/18/2016 0:00,22,9,13
7/18/2016 1:00,3,0,3
7/18/2016 2:00,4,1,3
7/18/2016 3:00,0,0,0
7/18/2016 4:00,10,7,3
7/18/2016 5:00,52,32,20
7/18/2016 6:00,161,106,55
7/18/2016 7:00,427,292,135
7/18/2016 8:00,523,345,178
7/18/2016 9:00,298,186,112
7/18/2016 10:00,133,66,67
7/18/2016 11:00,92,48,44
7/18/2016 12:00,87,43,44
7/18/2016 13:00,80,51,29
7/18/2016 14:00,87,33,54
7/18/2016 15:00,117,49,68
7/18/2016 16:00,287,80,207
7/18/2016 17:00,634,152,482
7/18/2016 18:00,400,149,251
7/18/2016 19:00,233,79,154
7/18/2016 20:00,113,38,75
7/18/2016 21:00,73,34,39
7/18/2016 22:00,40,16,24
7/18/2016 23:00,21,9,12
7/19/2016 0:00,9,3,6
7/19/2016 1:00,2,0,2
7/19/2016 2:00,5,2,3
7/19/2016 3:00,2,2,0
7/19/2016 4:00,9,7,2
7/19/2016 5:00,52,29,23
7/19/2016 6:00,181,119,62
7/19/2016 7:00,459,317,142
7/19/2016 8:00,612,386,226
7/19/2016 9:00,306,192,114
7/19/2016 10:00,130,70,60
7/19/2016 11:00,85,48,37
7/19/2016 12:00,107,71,36
7/19/2016 13:00,136,85,51
7/19/2016 14:00,114,61,53
7/19/2016 15:00,165,62,103
7/19/2016 16:00,362,116,246
7/19/2016 17:00,719,182,537
7/19/2016 18:00,442,153,289
7/19/2016 19:00,246,96,150
7/19/2016 20:00,155,69,86
7/19/2016 21:00,90,51,39
7/19/2016 22:00,60,32,28
7/19/2016 23:00,30,10,20
7/20/2016 0:00,12,7,5
7/20/2016 1:00,2,1,1
7/20/2016 2:00,5,2,3
7/20/2016 3:00,1,1,0
7/20/2016 4:00,13,9,4
7/20/2016 5:00,51,33,18
7/20/2016 6:00,199,124,75
7/20/2016 7:00,471,306,165
7/20/2016 8:00,615,370,245
7/20/2016 9:00,315,199,116
7/20/2016 10:00,123,75,48
7/20/2016 11:00,115,64,51
7/20/2016 12:00,97,44,53
7/20/2016 13:00,107,56,51
7/20/2016 14:00,129,64,65
7/20/2016 15:00,176,89,87
7/20/2016 16:00,354,111,243
7/20/2016 17:00,760,207,553
7/20/2016 18:00,489,176,313
7/20/2016 19:00,246,108,138
7/20/2016 20:00,207,90,117
7/20/2016 21:00,95,57,38
7/20/2016 22:00,34,17,17
7/20/2016 23:00,32,10,22
7/21/2016 0:00,13,6,7
7/21/2016 1:00,9,5,4
7/21/2016 2:00,10,4,6
7/21/2016 3:00,7,1,6
7/21/2016 4:00,9,6,3
7/21/2016 5:00,42,25,17
7/21/2016 6:00,175,114,61
7/21/2016 7:00,448,294,154
7/21/2016 8:00,578,376,202
7/21/2016 9:00,302,190,112
7/21/2016 10:00,145,86,59
7/21/2016 11:00,113,58,55
7/21/2016 12:00,116,55,61
7/21/2016 13:00,129,67,62
7/21/2016 14:00,128,55,73
7/21/2016 15:00,196,78,118
7/21/2016 16:00,370,132,238
7/21/2016 17:00,695,194,501
7/21/2016 18:00,491,163,328
7/21/2016 19:00,259,88,171
7/21/2016 20:00,137,46,91
7/21/2016 21:00,89,35,54
7/21/2016 22:00,49,22,27
7/21/2016 23:00,41,20,21
7/22/2016 0:00,25,14,11
7/22/2016 1:00,8,4,4
7/22/2016 2:00,4,3,1
7/22/2016 3:00,6,4,2
7/22/2016 4:00,8,5,3
7/22/2016 5:00,27,16,11
7/22/2016 6:00,85,60,25
7/22/2016 7:00,143,98,45
7/22/2016 8:00,217,143,74
7/22/2016 9:00,148,78,70
7/22/2016 10:00,64,36,28
7/22/2016 11:00,41,21,20
7/22/2016 12:00,54,24,30
7/22/2016 13:00,86,50,36
7/22/2016 14:00,86,42,44
7/22/2016 15:00,115,43,72
7/22/2016 16:00,198,58,140
7/22/2016 17:00,271,77,194
7/22/2016 18:00,231,87,144
7/22/2016 19:00,112,44,68
7/22/2016 20:00,58,29,29
7/22/2016 21:00,36,18,18
7/22/2016 22:00,28,9,19
7/22/2016 23:00,27,12,15
7/23/2016 0:00,16,6,10
7/23/2016 1:00,11,6,5
7/23/2016 2:00,9,5,4
7/23/2016 3:00,4,3,1
7/23/2016 4:00,3,1,2
7/23/2016 5:00,13,6,7
7/23/2016 6:00,25,14,11
7/23/2016 7:00,53,25,28
7/23/2016 8:00,67,30,37
7/23/2016 9:00,110,66,44
7/23/2016 10:00,116,61,55
7/23/2016 11:00,136,66,70
7/23/2016 12:00,152,76,76
7/23/2016 13:00,172,84,88
7/23/2016 14:00,193,105,88
7/23/2016 15:00,172,93,79
7/23/2016 16:00,179,93,86
7/23/2016 17:00,151,72,79
7/23/2016 18:00,192,100,92
7/23/2016 19:00,99,47,52
7/23/2016 20:00,68,30,38
7/23/2016 21:00,62,35,27
7/23/2016 22:00,48,23,25
