Date,Fremont Bridge Total,East,West
7/23/2016 23:00,56,20,36
7/24/2016 0:00,22,14,8
7/24/2016 1:00,18,11,7
7/24/2016 2:00,10,4,6
7/24/2016 3:00,6,3,3
7/24/2016 4:00,2,1,1
7/24/2016 5:00,9,4,5
7/24/2016 6:00,16,7,9
7/24/2016 7:00,39,26,13
7/24/2016 8:00,59,32,27
7/24/2016 9:00,101,59,42
7/24/2016 10:00,134,78,56
7/24/2016 11:00,214,113,101
7/24/2016 12:00,182,95,87
7/24/2016 13:00,207,104,103
7/24/2016 14:00,210,124,86
7/24/2016 15:00,198,108,90
7/24/2016 16:00,171,73,98
7/24/2016 17:00,176,89,87
7/24/2016 18:00,123,61,62
7/24/2016 19:00,104,47,57
7/24/2016 20:00,66,34,32
7/24/2016 21:00,47,24,23
7/24/2016 22:00,36,18,18
7/24/2016 23:00,20,7,13
7/25/2016 0:00,15,4,11
7/25/2016 1:00,5,2,3
7/25/2016 2:00,1,1,0
7/25/2016 3:00,7,2,5
7/25/2016 4:00,10,6,4
7/25/2016 5:00,46,33,13
7/25/2016 6:00,161,100,61
7/25/2016 7:00,459,301,158
7/25/2016 8:00,579,366,213
7/25/2016 9:00,342,191,151
7/25/2016 10:00,106,65,41
7/25/2016 11:00,92,49,43
7/25/2016 12:00,99,52,47
7/25/2016 13:00,99,58,41
7/25/2016 14:00,93,50,43
7/25/2016 15:00,149,48,101
7/25/2016 16:00,354,116,238
7/25/2016 17:00,719,188,531
7/25/2016 18:00,483,162,321
7/25/2016 19:00,264,96,168
7/25/2016 20:00,145,70,75
7/25/2016 21:00,91,51,40
7/25/2016 22:00,40,16,24
7/25/2016 23:00,16,6,10
7/26/2016 0:00,9,3,6
7/26/2016 1:00,6,2,4
7/26/2016 2:00,5,1,4
7/26/2016 3:00,5,3,2
7/26/2016 4:00,16,10,6
7/26/2016 5:00,50,31,19
7/26/2016 6:00,185,122,63
7/26/2016 7:00,486,332,154
7/26/2016 8:00,584,353,231
7/26/2016 9:00,336,196,140
7/26/2016 10:00,122,73,49
7/26/2016 11:00,90,50,40
7/26/2016 12:00,104,51,53
7/26/2016 13:00,111,59,52
7/26/2016 14:00,119,49,70
7/26/2016 15:00,213,93,120
7/26/2016 16:00,366,124,242
7/26/2016 17:00,780,219,561
7/26/2016 18:00,474,163,311
7/26/2016 19:00,312,124,188
7/26/2016 20:00,193,92,101
7/26/2016 21:00,107,52,55
7/26/2016 22:00,47,24,23
7/26/2016 23:00,24,13,11
7/27/2016 0:00,13,6,7
7/27/2016 1:00,6,1,5
7/27/2016 2:00,7,0,7
7/27/2016 3:00,2,2,0
7/27/2016 4:00,11,8,3
7/27/2016 5:00,56,35,21
7/27/2016 6:00,197,130,67
7/27/2016 7:00,505,328,177
7/27/2016 8:00,549,336,213
7/27/2016 9:00,332,191,141
7/27/2016 10:00,125,76,49
7/27/2016 11:00,94,46,48
7/27/2016 12:00,118,52,66
7/27/2016 13:00,95,48,47
7/27/2016 14:00,119,45,74
7/27/2016 15:00,181,71,110
7/27/2016 16:00,415,151,264
7/27/2016 17:00,783,215,568
7/27/2016 18:00,510,178,332
7/27/2016 19:00,296,120,176
7/27/2016 20:00,174,91,83
7/27/2016 21:00,103,30,73
7/27/2016 22:00,72,34,38
7/27/2016 23:00,31,14,17
7/28/2016 0:00,17,6,11
7/28/2016 1:00,7,2,5
7/28/2016 2:00,3,1,2
7/28/2016 3:00,2,0,2
7/28/2016 4:00,9,7,2
7/28/2016 5:00,47,28,19
7/28/2016 6:00,172,115,57
7/28/2016 7:00,455,310,145
7/28/2016 8:00,570,364,206
7/28/2016 9:00,314,186,128
7/28/2016 10:00,138,85,53
7/28/2016 11:00,111,57,54
7/28/2016 12:00,105,67,38
7/28/2016 13:00,120,55,65
7/28/2016 14:00,108,61,47
7/28/2016 15:00,182,59,123
7/28/2016 16:00,318,104,214
7/28/2016 17:00,714,215,499
7/28/2016 18:00,485,166,319
7/28/2016 19:00,231,84,147
7/28/2016 20:00,175,63,112
7/28/2016 21:00,112,60,52
7/28/2016 22:00,58,27,31
7/28/2016 23:00,30,15,15
7/29/2016 0:00,12,2,10
7/29/2016 1:00,13,6,7
7/29/2016 2:00,6,3,3
7/29/2016 3:00,5,3,2
7/29/2016 4:00,9,4,5
7/29/2016 5:00,39,25,14
7/29/2016 6:00,139,93,46
7/29/2016 7:00,371,254,117
7/29/2016 8:00,477,295,182
7/29/2016 9:00,307,186,121
7/29/2016 10:00,134,71,63
7/29/2016 11:00,115,59,56
7/29/2016 12:00,128,62,66
7/29/2016 13:00,98,56,42
7/29/2016 14:00,134,53,81
7/29/2016 15:00,215,83,132
7/29/2016 16:00,349,119,230
7/29/2016 17:00,535,146,389
7/29/2016 18:00,345,121,224
7/29/2016 19:00,182,58,124
7/29/2016 20:00,150,60,90
7/29/2016 21:00,66,28,38
7/29/2016 22:00,56,28,28
7/29/2016 23:00,53,33,20
7/30/2016 0:00,44,18,26
7/30/2016 1:00,15,9,6
7/30/2016 2:00,7,6,1
7/30/2016 3:00,4,1,3
7/30/2016 4:00,6,2,4
7/30/2016 5:00,11,6,5
7/30/2016 6:00,22,14,8
7/30/2016 7:00,58,27,31
7/30/2016 8:00,92,55,37
7/30/2016 9:00,127,72,55
7/30/2016 10:00,124,58,66
7/30/2016 11:00,134,75,59
7/30/2016 12:00,161,79,82
7/30/2016 13:00,200,100,100
7/30/2016 14:00,166,80,86
7/30/2016 15:00,194,96,98
7/30/2016 16:00,172,102,70
7/30/2016 17:00,185,84,101
7/30/2016 18:00,118,60,58
7/30/2016 19:00,97,32,65
7/30/2016 20:00,70,37,33
7/30/2016 21:00,50,19,31
7/30/2016 22:00,31,15,16
7/30/2016 23:00,43,12,31
7/31/2016 0:00,25,12,13
7/31/2016 1:00,13,2,11
7/31/2016 2:00,8,1,7
7/31/2016 3:00,4,0,4
7/31/2016 4:00,5,2,3
7/31/2016 5:00,6,2,4
7/31/2016 6:00,25,14,11
7/31/2016 7:00,32,17,15
7/31/2016 8:00,71,38,33
7/31/2016 9:00,104,59,45
7/31/2016 10:00,135,68,67
7/31/2016 11:00,166,87,79
7/31/2016 12:00,198,116,82
7/31/2016 13:00,142,66,76
7/31/2016 14:00,190,99,91
7/31/2016 15:00,217,122,95
7/31/2016 16:00,215,114,101
7/31/2016 17:00,169,84,85
7/31/2016 18:00,129,66,63
7/31/2016 19:00,95,49,46
7/31/2016 20:00,73,31,42
7/31/2016 21:00,44,23,21
7/31/2016 22:00,25,14,11
7/31/2016 23:00,14,8,6
8/1/2016 0:00,11,3,8
8/1/2016 1:00,10,3,7
8/1/2016 2:00,6,2,4
8/1/2016 3:00,3,2,1
8/1/2016 4:00,10,4,6
8/1/2016 5:00,52,32,20
8/1/2016 6:00,178,121,57
8/1/2016 7:00,394,274,120
8/1/2016 8:00,609,382,227
8/1/2016 9:00,325,197,128
8/1/2016 10:00,100,51,49
8/1/2016 11:00,74,46,28
8/1/2016 12:00,82,41,41
8/1/2016 13:00,93,49,44
8/1/2016 14:00,119,61,58
8/1/2016 15:00,168,70,98
8/1/2016 16:00,323,102,221
8/1/2016 17:00,635,173,462
8/1/2016 18:00,558,185,373
8/1/2016 19:00,228,99,129
8/1/2016 20:00,133,56,77
8/1/2016 21:00,76,27,49
8/1/2016 22:00,43,8,35
8/1/2016 23:00,19,11,8
8/2/2016 0:00,7,1,6
8/2/2016 1:00,5,3,2
8/2/2016 2:00,1,0,1
8/2/2016 3:00,1,0,1
8/2/2016 4:00,10,6,4
8/2/2016 5:00,39,24,15
8/2/2016 6:00,153,97,56
8/2/2016 7:00,333,235,98
8/2/2016 8:00,512,320,192
8/2/2016 9:00,248,151,97
8/2/2016 10:00,98,59,39
8/2/2016 11:00,61,40,21
8/2/2016 12:00,79,47,32
8/2/2016 13:00,72,38,34
8/2/2016 14:00,84,36,48
8/2/2016 15:00,135,57,78
8/2/2016 16:00,303,93,210
8/2/2016 17:00,573,167,406
8/2/2016 18:00,416,144,272
8/2/2016 19:00,191,63,128
8/2/2016 20:00,93,49,44
8/2/2016 21:00,76,50,26
8/2/2016 22:00,42,13,29
8/2/2016 23:00,25,12,13
8/3/2016 0:00,11,3,8
8/3/2016 1:00,6,2,4
8/3/2016 2:00,2,0,2
8/3/2016 3:00,1,0,1
8/3/2016 4:00,13,9,4
8/3/2016 5:00,46,32,14
8/3/2016 6:00,179,108,71
8/3/2016 7:00,399,275,124
8/3/2016 8:00,605,389,216
8/3/2016 9:00,323,195,128
8/3/2016 10:00,133,77,56
8/3/2016 11:00,92,50,42
8/3/2016 12:00,97,49,48
8/3/2016 13:00,98,58,40
8/3/2016 14:00,114,47,67
8/3/2016 15:00,161,68,93
8/3/2016 16:00,396,109,287
8/3/2016 17:00,705,198,507
8/3/2016 18:00,546,206,340
8/3/2016 19:00,260,94,166
8/3/2016 20:00,167,56,111
8/3/2016 21:00,96,49,47
8/3/2016 22:00,52,27,25
8/3/2016 23:00,19,7,12
8/4/2016 0:00,20,9,11
8/4/2016 1:00,3,0,3
8/4/2016 2:00,2,0,2
8/4/2016 3:00,5,3,2
8/4/2016 4:00,7,2,5
8/4/2016 5:00,49,29,20
8/4/2016 6:00,174,115,59
8/4/2016 7:00,432,292,140
8/4/2016 8:00,575,378,197
8/4/2016 9:00,324,176,148
8/4/2016 10:00,143,80,63
8/4/2016 11:00,106,53,53
8/4/2016 12:00,120,65,55
8/4/2016 13:00,113,68,45
8/4/2016 14:00,112,48,64
8/4/2016 15:00,152,62,90
8/4/2016 16:00,416,149,267
8/4/2016 17:00,661,194,467
8/4/2016 18:00,512,172,340
8/4/2016 19:00,245,92,153
8/4/2016 20:00,169,61,108
8/4/2016 21:00,86,43,43
8/4/2016 22:00,64,33,31
8/4/2016 23:00,33,12,21
8/5/2016 0:00,26,10,16
8/5/2016 1:00,8,3,5
8/5/2016 2:00,6,0,6
8/5/2016 3:00,7,1,6
8/5/2016 4:00,11,5,6
8/5/2016 5:00,45,34,11
8/5/2016 6:00,138,98,40
8/5/2016 7:00,348,242,106
8/5/2016 8:00,466,287,179
8/5/2016 9:00,278,150,128
8/5/2016 10:00,137,79,58
8/5/2016 11:00,113,63,50
8/5/2016 12:00,118,69,49
8/5/2016 13:00,103,49,54
8/5/2016 14:00,115,54,61
8/5/2016 15:00,200,78,122
8/5/2016 16:00,374,122,252
8/5/2016 17:00,562,182,380
8/5/2016 18:00,349,113,236
8/5/2016 19:00,177,82,95
8/5/2016 20:00,130,46,84
8/5/2016 21:00,73,32,41
8/5/2016 22:00,42,13,29
8/5/2016 23:00,29,10,19
8/6/2016 0:00,23,9,14
8/6/2016 1:00,16,6,10
8/6/2016 2:00,8,3,5
8/6/2016 3:00,7,3,4
8/6/2016 4:00,8,5,3
8/6/2016 5:00,10,4,6
8/6/2016 6:00,27,12,15
8/6/2016 7:00,56,32,24
8/6/2016 8:00,85,47,38
8/6/2016 9:00,106,49,57
8/6/2016 10:00,120,60,60
8/6/2016 11:00,151,73,78
8/6/2016 12:00,130,67,63
8/6/2016 13:00,138,67,71
8/6/2016 14:00,127,59,68
8/6/2016 15:00,159,77,82
8/6/2016 16:00,182,84,98
8/6/2016 17:00,198,100,98
8/6/2016 18:00,138,77,61
8/6/2016 19:00,111,49,62
8/6/2016 20:00,79,36,43
8/6/2016 21:00,32,12,20
8/6/2016 22:00,28,8,20
8/6/2016 23:00,39,12,27
8/7/2016 0:00,34,8,26
8/7/2016 1:00,25,8,17
8/7/2016 2:00,16,3,13
8/7/2016 3:00,5,1,4
8/7/2016 4:00,1,0,1
8/7/2016 5:00,8,2,6
8/7/2016 6:00,16,11,5
8/7/2016 7:00,39,21,18
8/7/2016 8:00,68,45,23
8/7/2016 9:00,98,58,40
8/7/2016 10:00,120,65,55
8/7/2016 11:00,140,81,59
8/7/2016 12:00,108,48,60
8/7/2016 13:00,180,93,87
8/7/2016 14:00,134,70,64
8/7/2016 15:00,155,76,79
8/7/2016 16:00,121,65,56
8/7/2016 17:00,95,46,49
8/7/2016 18:00,102,50,52
8/7/2016 19:00,67,34,33
8/7/2016 20:00,36,21,15
8/7/2016 21:00,11,4,7
8/7/2016 22:00,14,3,11
8/7/2016 23:00,11,4,7
8/8/2016 0:00,10,2,8
8/8/2016 1:00,5,1,4
8/8/2016 2:00,4,1,3
8/8/2016 3:00,2,2,0
8/8/2016 4:00,12,5,7
8/8/2016 5:00,29,22,7
8/8/2016 6:00,116,78,38
8/8/2016 7:00,358,243,115
8/8/2016 8:00,449,277,172
8/8/2016 9:00,271,149,122
8/8/2016 10:00,101,55,46
8/8/2016 11:00,82,35,47
8/8/2016 12:00,79,44,35
8/8/2016 13:00,82,41,41
8/8/2016 14:00,93,43,50
8/8/2016 15:00,112,38,74
8/8/2016 16:00,295,79,216
8/8/2016 17:00,588,164,424
8/8/2016 18:00,415,129,286
8/8/2016 19:00,208,74,134
8/8/2016 20:00,101,43,58
8/8/2016 21:00,48,23,25
8/8/2016 22:00,33,15,18
8/8/2016 23:00,20,7,13
8/9/2016 0:00,19,6,13
8/9/2016 1:00,10,6,4
8/9/2016 2:00,1,0,1
8/9/2016 3:00,1,1,0
8/9/2016 4:00,9,5,4
8/9/2016 5:00,42,30,12
8/9/2016 6:00,168,104,64
8/9/2016 7:00,392,258,134
8/9/2016 8:00,583,351,232
8/9/2016 9:00,299,185,114
8/9/2016 10:00,118,66,52
8/9/2016 11:00,78,47,31
8/9/2016 12:00,97,45,52
8/9/2016 13:00,83,48,35
8/9/2016 14:00,86,45,41
8/9/2016 15:00,197,79,118
8/9/2016 16:00,365,118,247
8/9/2016 17:00,678,172,506
8/9/2016 18:00,471,183,288
8/9/2016 19:00,200,83,117
8/9/2016 20:00,122,49,73
8/9/2016 21:00,66,34,32
8/9/2016 22:00,46,24,22
8/9/2016 23:00,30,8,22
8/10/2016 0:00,11,4,7
8/10/2016 1:00,5,2,3
8/10/2016 2:00,2,0,2
8/10/2016 3:00,0,0,0
8/10/2016 4:00,12,8,4
8/10/2016 5:00,43,28,15
8/10/2016 6:00,170,114,56
8/10/2016 7:00,429,272,157
8/10/2016 8:00,595,368,227
8/10/2016 9:00,336,204,132
8/10/2016 10:00,119,67,52
8/10/2016 11:00,105,51,54
8/10/2016 12:00,97,48,49
8/10/2016 13:00,109,54,55
8/10/2016 14:00,128,63,65
8/10/2016 15:00,180,69,111
8/10/2016 16:00,331,105,226
8/10/2016 17:00,767,217,550
8/10/2016 18:00,488,181,307
8/10/2016 19:00,255,111,144
8/10/2016 20:00,151,50,101
8/10/2016 21:00,88,37,51
8/10/2016 22:00,53,20,33
8/10/2016 23:00,36,7,29
8/11/2016 0:00,19,8,11
8/11/2016 1:00,8,4,4
8/11/2016 2:00,4,0,4
8/11/2016 3:00,1,1,0
8/11/2016 4:00,16,10,6
8/11/2016 5:00,51,33,18
8/11/2016 6:00,176,111,65
8/11/2016 7:00,417,275,142
8/11/2016 8:00,615,368,247
8/11/2016 9:00,328,197,131
8/11/2016 10:00,121,60,61
8/11/2016 11:00,98,61,37
8/11/2016 12:00,115,57,58
8/11/2016 13:00,110,52,58
8/11/2016 14:00,128,59,69
8/11/2016 15:00,169,62,107
8/11/2016 16:00,360,129,231
8/11/2016 17:00,744,194,550
8/11/2016 18:00,492,182,310
8/11/2016 19:00,233,100,133
8/11/2016 20:00,172,81,91
8/11/2016 21:00,107,49,58
8/11/2016 22:00,59,24,35
8/11/2016 23:00,26,9,17
8/12/2016 0:00,7,2,5
8/12/2016 1:00,11,4,7
8/12/2016 2:00,5,3,2
8/12/2016 3:00,2,1,1
8/12/2016 4:00,11,5,6
8/12/2016 5:00,37,20,17
8/12/2016 6:00,154,88,66
8/12/2016 7:00,337,218,119
8/12/2016 8:00,492,302,190
8/12/2016 9:00,265,144,121
8/12/2016 10:00,135,72,63
8/12/2016 11:00,106,46,60
8/12/2016 12:00,136,58,78
8/12/2016 13:00,105,58,47
8/12/2016 14:00,130,54,76
8/12/2016 15:00,214,87,127
8/12/2016 16:00,342,101,241
8/12/2016 17:00,550,151,399
8/12/2016 18:00,336,120,216
8/12/2016 19:00,178,59,119
8/12/2016 20:00,136,48,88
8/12/2016 21:00,85,42,43
8/12/2016 22:00,47,25,22
8/12/2016 23:00,52,14,38
8/13/2016 0:00,16,6,10
8/13/2016 1:00,14,5,9
8/13/2016 2:00,11,3,8
8/13/2016 3:00,1,1,0
8/13/2016 4:00,4,0,4
8/13/2016 5:00,15,5,10
8/13/2016 6:00,43,23,20
8/13/2016 7:00,45,25,20
8/13/2016 8:00,91,52,39
8/13/2016 9:00,127,76,51
8/13/2016 10:00,150,90,60
8/13/2016 11:00,164,79,85
8/13/2016 12:00,152,71,81
8/13/2016 13:00,139,68,71
8/13/2016 14:00,132,60,72
8/13/2016 15:00,153,76,77
8/13/2016 16:00,117,47,70
8/13/2016 17:00,142,75,67
8/13/2016 18:00,112,59,53
8/13/2016 19:00,82,40,42
8/13/2016 20:00,87,39,48
8/13/2016 21:00,48,32,16
8/13/2016 22:00,20,5,15
8/13/2016 23:00,26,10,16
8/14/2016 0:00,23,6,17
8/14/2016 1:00,18,3,15
8/14/2016 2:00,5,0,5
8/14/2016 3:00,5,3,2
8/14/2016 4:00,2,1,1
8/14/2016 5:00,4,0,4
8/14/2016 6:00,30,16,14
8/14/2016 7:00,63,39,24
8/14/2016 8:00,105,60,45
8/14/2016 9:00,127,65,62
8/14/2016 10:00,156,76,80
8/14/2016 11:00,268,105,163
8/14/2016 12:00,328,104,224
8/14/2016 13:00,246,97,149
8/14/2016 14:00,283,122,161
8/14/2016 15:00,243,111,132
8/14/2016 16:00,175,86,89
8/14/2016 17:00,131,62,69
8/14/2016 18:00,141,74,67
8/14/2016 19:00,83,52,31
8/14/2016 20:00,77,38,39
8/14/2016 21:00,46,22,24
8/14/2016 22:00,28,17,11
8/14/2016 23:00,15,4,11
8/15/2016 0:00,7,2,5
8/15/2016 1:00,4,1,3
8/15/2016 2:00,5,1,4
8/15/2016 3:00,2,1,1
8/15/2016 4:00,12,6,6
8/15/2016 5:00,42,29,13
8/15/2016 6:00,147,93,54
8/15/2016 7:00,445,297,148
8/15/2016 8:00,607,373,234
8/15/2016 9:00,323,178,145
8/15/2016 10:00,118,61,57
8/15/2016 11:00,83,35,48
8/15/2016 12:00,91,44,47
8/15/2016 13:00,108,56,52
8/15/2016 14:00,95,57,38
8/15/2016 15:00,154,70,84
8/15/2016 16:00,371,127,244
8/15/2016 17:00,704,179,525
8/15/2016 18:00,461,160,301
8/15/2016 19:00,282,105,177
8/15/2016 20:00,156,62,94
8/15/2016 21:00,81,34,47
8/15/2016 22:00,34,13,21
8/15/2016 23:00,34,12,22
8/16/2016 0:00,11,2,9
8/16/2016 1:00,8,4,4
8/16/2016 2:00,4,0,4
8/16/2016 3:00,3,2,1
8/16/2016 4:00,9,6,3
8/16/2016 5:00,48,31,17
8/16/2016 6:00,185,111,74
8/16/2016 7:00,456,326,130
8/16/2016 8:00,669,414,255
8/16/2016 9:00,326,183,143
8/16/2016 10:00,121,65,56
8/16/2016 11:00,113,56,57
8/16/2016 12:00,90,46,44
8/16/2016 13:00,120,64,56
8/16/2016 14:00,127,58,69
8/16/2016 15:00,168,73,95
8/16/2016 16:00,360,103,257
8/16/2016 17:00,762,206,556
8/16/2016 18:00,514,186,328
8/16/2016 19:00,285,104,181
8/16/2016 20:00,140,51,89
8/16/2016 21:00,81,44,37
8/16/2016 22:00,49,20,29
8/16/2016 23:00,21,7,14
8/17/2016 0:00,15,6,9
8/17/2016 1:00,3,1,2
8/17/2016 2:00,6,2,4
8/17/2016 3:00,6,4,2
8/17/2016 4:00,11,7,4
8/17/2016 5:00,47,32,15
8/17/2016 6:00,196,124,72
8/17/2016 7:00,438,291,147
8/17/2016 8:00,659,423,236
8/17/2016 9:00,328,178,150
8/17/2016 10:00,135,64,71
8/17/2016 11:00,110,50,60
8/17/2016 12:00,97,46,51
8/17/2016 13:00,106,54,52
8/17/2016 14:00,111,53,58
8/17/2016 15:00,176,73,103
8/17/2016 16:00,359,97,262
8/17/2016 17:00,785,221,564
8/17/2016 18:00,465,162,303
8/17/2016 19:00,249,90,159
8/17/2016 20:00,148,59,89
8/17/2016 21:00,84,34,50
8/17/2016 22:00,47,14,33
8/17/2016 23:00,30,11,19
8/18/2016 0:00,14,2,12
8/18/2016 1:00,12,3,9
8/18/2016 2:00,3,2,1
8/18/2016 3:00,3,1,2
8/18/2016 4:00,15,8,7
8/18/2016 5:00,53,37,16
8/18/2016 6:00,158,100,58
8/18/2016 7:00,430,269,161
8/18/2016 8:00,575,365,210
8/18/2016 9:00,315,178,137
8/18/2016 10:00,141,77,64
8/18/2016 11:00,111,56,55
8/18/2016 12:00,107,55,52
8/18/2016 13:00,115,62,53
8/18/2016 14:00,140,65,75
8/18/2016 15:00,177,70,107
8/18/2016 16:00,362,107,255
8/18/2016 17:00,684,196,488
8/18/2016 18:00,467,180,287
8/18/2016 19:00,248,106,142
8/18/2016 20:00,133,54,79
8/18/2016 21:00,84,37,47
8/18/2016 22:00,61,17,44
8/18/2016 23:00,33,18,15
8/19/2016 0:00,20,8,12
8/19/2016 1:00,8,3,5
8/19/2016 2:00,1,1,0
8/19/2016 3:00,5,2,3
8/19/2016 4:00,15,7,8
8/19/2016 5:00,38,26,12
8/19/2016 6:00,134,85,49
8/19/2016 7:00,330,226,104
8/19/2016 8:00,518,309,209
8/19/2016 9:00,239,124,115
8/19/2016 10:00,130,67,63
8/19/2016 11:00,110,61,49
8/19/2016 12:00,100,38,62
8/19/2016 13:00,102,45,57
8/19/2016 14:00,107,43,64
8/19/2016 15:00,186,67,119
8/19/2016 16:00,340,103,237
8/19/2016 17:00,547,155,392
8/19/2016 18:00,325,103,222
8/19/2016 19:00,181,60,121
8/19/2016 20:00,108,39,69
8/19/2016 21:00,72,28,44
8/19/2016 22:00,60,23,37
8/19/2016 23:00,48,13,35
8/20/2016 0:00,25,14,11
8/20/2016 1:00,15,9,6
8/20/2016 2:00,12,4,8
8/20/2016 3:00,10,3,7
8/20/2016 4:00,2,0,2
8/20/2016 5:00,8,3,5
8/20/2016 6:00,26,13,13
8/20/2016 7:00,60,28,32
8/20/2016 8:00,111,59,52
8/20/2016 9:00,132,71,61
8/20/2016 10:00,207,143,64
8/20/2016 11:00,119,55,64
8/20/2016 12:00,160,85,75
8/20/2016 13:00,164,65,99
8/20/2016 14:00,171,80,91
8/20/2016 15:00,144,75,69
8/20/2016 16:00,117,46,71
8/20/2016 17:00,119,54,65
8/20/2016 18:00,108,42,66
8/20/2016 19:00,70,30,40
8/20/2016 20:00,82,26,56
8/20/2016 21:00,35,20,15
8/20/2016 22:00,35,10,25
8/20/2016 23:00,19,7,12
8/21/2016 0:00,19,7,12
8/21/2016 1:00,11,2,9
8/21/2016 2:00,11,4,7
8/21/2016 3:00,0,0,0
8/21/2016 4:00,2,0,2
8/21/2016 5:00,9,6,3
8/21/2016 6:00,18,9,9
8/21/2016 7:00,39,22,17
8/21/2016 8:00,61,29,32
8/21/2016 9:00,87,45,42
8/21/2016 10:00,95,56,39
8/21/2016 11:00,137,73,64
8/21/2016 12:00,160,90,70
8/21/2016 13:00,138,66,72
8/21/2016 14:00,142,74,68
8/21/2016 15:00,175,91,84
8/21/2016 16:00,156,78,78
8/21/2016 17:00,134,74,60
8/21/2016 18:00,126,53,73
8/21/2016 19:00,70,32,38
8/21/2016 20:00,50,35,15
8/21/2016 21:00,58,16,42
8/21/2016 22:00,30,6,24
8/21/2016 23:00,16,6,10
8/22/2016 0:00,8,3,5
8/22/2016 1:00,7,2,5
8/22/2016 2:00,2,1,1
8/22/2016 3:00,2,0,2
8/22/2016 4:00,8,5,3
8/22/2016 5:00,39,29,10
8/22/2016 6:00,153,91,62
8/22/2016 7:00,415,270,145
8/22/2016 8:00,604,378,226
8/22/2016 9:00,330,202,128
8/22/2016 10:00,122,66,56
8/22/2016 11:00,78,35,43
8/22/2016 12:00,84,44,40
8/22/2016 13:00,91,48,43
8/22/2016 14:00,93,45,48
8/22/2016 15:00,144,50,94
8/22/2016 16:00,368,107,261
8/22/2016 17:00,713,176,537
8/22/2016 18:00,511,143,368
8/22/2016 19:00,250,89,161
8/22/2016 20:00,136,61,75
8/22/2016 21:00,69,28,41
8/22/2016 22:00,41,15,26
8/22/2016 23:00,24,12,12
8/23/2016 0:00,9,3,6
8/23/2016 1:00,5,4,1
8/23/2016 2:00,7,2,5
8/23/2016 3:00,3,2,1
8/23/2016 4:00,10,6,4
8/23/2016 5:00,49,35,14
8/23/2016 6:00,188,111,77
8/23/2016 7:00,456,295,161
8/23/2016 8:00,667,401,266
8/23/2016 9:00,306,181,125
8/23/2016 10:00,133,69,64
8/23/2016 11:00,91,41,50
8/23/2016 12:00,120,44,76
8/23/2016 13:00,117,54,63
8/23/2016 14:00,119,54,65
8/23/2016 15:00,162,72,90
8/23/2016 16:00,398,124,274
8/23/2016 17:00,753,212,541
8/23/2016 18:00,528,195,333
8/23/2016 19:00,258,97,161
8/23/2016 20:00,140,58,82
8/23/2016 21:00,84,32,52
8/23/2016 22:00,46,20,26
8/23/2016 23:00,36,13,23
8/24/2016 0:00,16,5,11
8/24/2016 1:00,9,4,5
8/24/2016 2:00,2,0,2
8/24/2016 3:00,5,2,3
8/24/2016 4:00,13,7,6
8/24/2016 5:00,48,29,19
8/24/2016 6:00,201,108,93
8/24/2016 7:00,462,309,153
8/24/2016 8:00,633,398,235
8/24/2016 9:00,299,162,137
8/24/2016 10:00,160,84,76
8/24/2016 11:00,105,55,50
8/24/2016 12:00,99,55,44
8/24/2016 13:00,100,54,46
8/24/2016 14:00,101,40,61
8/24/2016 15:00,171,65,106
8/24/2016 16:00,358,102,256
8/24/2016 17:00,753,194,559
8/24/2016 18:00,502,156,346
8/24/2016 19:00,289,110,179
8/24/2016 20:00,144,57,87
8/24/2016 21:00,79,35,44
8/24/2016 22:00,45,16,29
