Date,Fremont Bridge Total,East,West
8/24/2016 23:00,29,14,15
8/25/2016 0:00,20,9,11
8/25/2016 1:00,7,3,4
8/25/2016 2:00,4,1,3
8/25/2016 3:00,4,4,0
8/25/2016 4:00,8,3,5
8/25/2016 5:00,42,29,13
8/25/2016 6:00,170,110,60
8/25/2016 7:00,434,287,147
8/25/2016 8:00,576,353,223
8/25/2016 9:00,324,185,139
8/25/2016 10:00,145,82,63
8/25/2016 11:00,111,55,56
8/25/2016 12:00,117,53,64
8/25/2016 13:00,103,51,52
8/25/2016 14:00,116,50,66
8/25/2016 15:00,175,82,93
8/25/2016 16:00,329,90,239
8/25/2016 17:00,666,179,487
8/25/2016 18:00,462,153,309
8/25/2016 19:00,231,80,151
8/25/2016 20:00,151,75,76
8/25/2016 21:00,85,32,53
8/25/2016 22:00,61,30,31
8/25/2016 23:00,41,15,26
8/26/2016 0:00,22,11,11
8/26/2016 1:00,7,4,3
8/26/2016 2:00,9,6,3
8/26/2016 3:00,4,3,1
8/26/2016 4:00,12,7,5
8/26/2016 5:00,33,18,15
8/26/2016 6:00,125,73,52
8/26/2016 7:00,359,221,138
8/26/2016 8:00,489,299,190
8/26/2016 9:00,258,150,108
8/26/2016 10:00,137,76,61
8/26/2016 11:00,112,53,59
8/26/2016 12:00,110,46,64
8/26/2016 13:00,130,59,71
8/26/2016 14:00,137,62,75
8/26/2016 15:00,184,90,94
8/26/2016 16:00,347,101,246
8/26/2016 17:00,569,166,403
8/26/2016 18:00,349,126,223
8/26/2016 19:00,192,81,111
8/26/2016 20:00,140,57,83
8/26/2016 21:00,90,32,58
8/26/2016 22:00,51,17,34
8/26/2016 23:00,30,8,22
8/27/2016 0:00,21,9,12
8/27/2016 1:00,13,7,6
8/27/2016 2:00,8,4,4
8/27/2016 3:00,6,1,5
8/27/2016 4:00,2,1,1
8/27/2016 5:00,12,9,3
8/27/2016 6:00,23,10,13
8/27/2016 7:00,51,25,26
8/27/2016 8:00,70,46,24
8/27/2016 9:00,116,65,51
8/27/2016 10:00,128,57,71
8/27/2016 11:00,120,56,64
8/27/2016 12:00,158,96,62
8/27/2016 13:00,151,87,64
8/27/2016 14:00,122,52,70
8/27/2016 15:00,154,88,66
8/27/2016 16:00,140,56,84
8/27/2016 17:00,129,50,79
8/27/2016 18:00,116,51,65
8/27/2016 19:00,66,29,37
8/27/2016 20:00,53,27,26
8/27/2016 21:00,22,10,12
8/27/2016 22:00,28,13,15
8/27/2016 23:00,24,8,16
8/28/2016 0:00,15,7,8
8/28/2016 1:00,7,4,3
8/28/2016 2:00,4,2,2
8/28/2016 3:00,2,1,1
8/28/2016 4:00,5,1,4
8/28/2016 5:00,5,5,0
8/28/2016 6:00,12,4,8
8/28/2016 7:00,34,13,21
8/28/2016 8:00,81,44,37
8/28/2016 9:00,86,49,37
8/28/2016 10:00,106,59,47
8/28/2016 11:00,133,68,65
8/28/2016 12:00,118,53,65
8/28/2016 13:00,153,77,76
8/28/2016 14:00,155,85,70
8/28/2016 15:00,122,69,53
8/28/2016 16:00,141,76,65
8/28/2016 17:00,95,44,51
8/28/2016 18:00,74,39,35
8/28/2016 19:00,64,25,39
8/28/2016 20:00,56,16,40
8/28/2016 21:00,26,12,14
8/28/2016 22:00,29,17,12
8/28/2016 23:00,12,5,7
8/29/2016 0:00,8,5,3
8/29/2016 1:00,3,0,3
8/29/2016 2:00,2,1,1
8/29/2016 3:00,4,3,1
8/29/2016 4:00,11,9,2
8/29/2016 5:00,39,20,19
8/29/2016 6:00,163,99,64
8/29/2016 7:00,412,280,132
8/29/2016 8:00,535,328,207
8/29/2016 9:00,316,186,130
8/29/2016 10:00,127,72,55
8/29/2016 11:00,102,54,48
8/29/2016 12:00,93,52,41
8/29/2016 13:00,95,49,46
8/29/2016 14:00,135,64,71
8/29/2016 15:00,172,78,94
8/29/2016 16:00,341,111,230
8/29/2016 17:00,748,205,543
8/29/2016 18:00,507,164,343
8/29/2016 19:00,259,105,154
8/29/2016 20:00,134,61,73
8/29/2016 21:00,54,16,38
8/29/2016 22:00,40,15,25
8/29/2016 23:00,23,8,15
8/30/2016 0:00,12,4,8
8/30/2016 1:00,4,2,2
8/30/2016 2:00,0,0,0
8/30/2016 3:00,1,1,0
8/30/2016 4:00,16,7,9
8/30/2016 5:00,53,31,22
8/30/2016 6:00,152,96,56
8/30/2016 7:00,496,323,173
8/30/2016 8:00,593,383,210
8/30/2016 9:00,325,202,123
8/30/2016 10:00,134,62,72
8/30/2016 11:00,90,50,40
8/30/2016 12:00,81,40,41
8/30/2016 13:00,101,44,57
8/30/2016 14:00,96,35,61
8/30/2016 15:00,170,78,92
8/30/2016 16:00,369,94,275
8/30/2016 17:00,758,209,549
8/30/2016 18:00,443,161,282
8/30/2016 19:00,237,88,149
8/30/2016 20:00,121,53,68
8/30/2016 21:00,64,27,37
8/30/2016 22:00,46,15,31
8/30/2016 23:00,30,12,18
8/31/2016 0:00,12,5,7
8/31/2016 1:00,7,4,3
8/31/2016 2:00,1,1,0
8/31/2016 3:00,2,0,2
8/31/2016 4:00,17,12,5
8/31/2016 5:00,45,27,18
8/31/2016 6:00,165,99,66
8/31/2016 7:00,391,268,123
8/31/2016 8:00,491,311,180
8/31/2016 9:00,301,149,152
8/31/2016 10:00,119,70,49
8/31/2016 11:00,62,36,26
8/31/2016 12:00,54,18,36
8/31/2016 13:00,60,27,33
8/31/2016 14:00,72,30,42
8/31/2016 15:00,101,38,63
8/31/2016 16:00,299,98,201
8/31/2016 17:00,566,142,424
8/31/2016 18:00,430,127,303
8/31/2016 19:00,208,78,130
8/31/2016 20:00,78,31,47
8/31/2016 21:00,71,29,42
8/31/2016 22:00,37,14,23
8/31/2016 23:00,17,11,6
9/1/2016 0:00,16,5,11
9/1/2016 1:00,4,2,2
9/1/2016 2:00,6,2,4
9/1/2016 3:00,1,0,1
9/1/2016 4:00,9,5,4
9/1/2016 5:00,39,26,13
9/1/2016 6:00,143,90,53
9/1/2016 7:00,341,222,119
9/1/2016 8:00,481,304,177
9/1/2016 9:00,247,141,106
9/1/2016 10:00,99,55,44
9/1/2016 11:00,84,36,48
9/1/2016 12:00,84,43,41
9/1/2016 13:00,77,27,50
9/1/2016 14:00,89,36,53
9/1/2016 15:00,124,32,92
9/1/2016 16:00,290,78,212
9/1/2016 17:00,528,128,400
9/1/2016 18:00,369,125,244
9/1/2016 19:00,139,32,107
9/1/2016 20:00,90,37,53
9/1/2016 21:00,37,15,22
9/1/2016 22:00,30,16,14
9/1/2016 23:00,13,5,8
9/2/2016 0:00,13,3,10
9/2/2016 1:00,4,1,3
9/2/2016 2:00,3,1,2
9/2/2016 3:00,1,0,1
9/2/2016 4:00,12,6,6
9/2/2016 5:00,31,16,15
9/2/2016 6:00,87,59,28
9/2/2016 7:00,233,150,83
9/2/2016 8:00,308,197,111
9/2/2016 9:00,136,70,66
9/2/2016 10:00,34,19,15
9/2/2016 11:00,43,24,19
9/2/2016 12:00,43,19,24
9/2/2016 13:00,53,21,32
9/2/2016 14:00,101,46,55
9/2/2016 15:00,118,48,70
9/2/2016 16:00,217,61,156
9/2/2016 17:00,314,81,233
9/2/2016 18:00,168,49,119
9/2/2016 19:00,84,26,58
9/2/2016 20:00,38,19,19
9/2/2016 21:00,22,6,16
9/2/2016 22:00,32,17,15
9/2/2016 23:00,25,10,15
9/3/2016 0:00,17,8,9
9/3/2016 1:00,7,3,4
9/3/2016 2:00,3,3,0
9/3/2016 3:00,0,0,0
9/3/2016 4:00,0,0,0
9/3/2016 5:00,13,7,6
9/3/2016 6:00,18,10,8
9/3/2016 7:00,29,19,10
9/3/2016 8:00,49,23,26
9/3/2016 9:00,59,46,13
9/3/2016 10:00,53,21,32
9/3/2016 11:00,65,23,42
9/3/2016 12:00,59,39,20
9/3/2016 13:00,84,44,40
9/3/2016 14:00,103,63,40
9/3/2016 15:00,120,52,68
9/3/2016 16:00,164,86,78
9/3/2016 17:00,154,92,62
9/3/2016 18:00,142,77,65
9/3/2016 19:00,75,43,32
9/3/2016 20:00,58,21,37
9/3/2016 21:00,26,12,14
9/3/2016 22:00,24,9,15
9/3/2016 23:00,36,13,23
9/4/2016 0:00,13,4,9
9/4/2016 1:00,6,2,4
9/4/2016 2:00,5,0,5
9/4/2016 3:00,4,3,1
9/4/2016 4:00,4,2,2
9/4/2016 5:00,7,5,2
9/4/2016 6:00,18,11,7
9/4/2016 7:00,19,13,6
9/4/2016 8:00,37,20,17
9/4/2016 9:00,79,41,38
9/4/2016 10:00,91,56,35
9/4/2016 11:00,126,71,55
9/4/2016 12:00,129,69,60
9/4/2016 13:00,182,99,83
9/4/2016 14:00,192,117,75
9/4/2016 15:00,181,84,97
9/4/2016 16:00,201,118,83
9/4/2016 17:00,149,85,64
9/4/2016 18:00,101,61,40
9/4/2016 19:00,98,56,42
9/4/2016 20:00,41,15,26
9/4/2016 21:00,42,14,28
9/4/2016 22:00,34,13,21
9/4/2016 23:00,25,8,17
9/5/2016 0:00,20,9,11
9/5/2016 1:00,3,0,3
9/5/2016 2:00,2,0,2
9/5/2016 3:00,4,0,4
9/5/2016 4:00,8,3,5
9/5/2016 5:00,11,10,1
9/5/2016 6:00,12,5,7
9/5/2016 7:00,33,13,20
9/5/2016 8:00,55,37,18
9/5/2016 9:00,91,50,41
9/5/2016 10:00,94,58,36
9/5/2016 11:00,119,64,55
9/5/2016 12:00,140,86,54
9/5/2016 13:00,138,60,78
9/5/2016 14:00,151,86,65
9/5/2016 15:00,165,89,76
9/5/2016 16:00,145,65,80
9/5/2016 17:00,118,58,60
9/5/2016 18:00,71,38,33
9/5/2016 19:00,55,27,28
9/5/2016 20:00,41,17,24
9/5/2016 21:00,18,5,13
9/5/2016 22:00,17,5,12
9/5/2016 23:00,5,3,2
9/6/2016 0:00,5,2,3
9/6/2016 1:00,8,4,4
9/6/2016 2:00,2,2,0
9/6/2016 3:00,1,1,0
9/6/2016 4:00,3,1,2
9/6/2016 5:00,34,18,16
9/6/2016 6:00,88,50,38
9/6/2016 7:00,272,190,82
9/6/2016 8:00,431,269,162
9/6/2016 9:00,205,120,85
9/6/2016 10:00,109,55,54
9/6/2016 11:00,72,34,38
9/6/2016 12:00,63,31,32
9/6/2016 13:00,55,30,25
9/6/2016 14:00,61,34,27
9/6/2016 15:00,109,50,59
9/6/2016 16:00,264,81,183
9/6/2016 17:00,487,121,366
9/6/2016 18:00,278,103,175
9/6/2016 19:00,175,59,116
9/6/2016 20:00,103,51,52
9/6/2016 21:00,37,21,16
9/6/2016 22:00,20,5,15
9/6/2016 23:00,13,8,5
9/7/2016 0:00,10,5,5
9/7/2016 1:00,3,1,2
9/7/2016 2:00,1,0,1
9/7/2016 3:00,2,2,0
9/7/2016 4:00,7,4,3
9/7/2016 5:00,38,23,15
9/7/2016 6:00,144,87,57
9/7/2016 7:00,337,220,117
9/7/2016 8:00,511,317,194
9/7/2016 9:00,262,170,92
9/7/2016 10:00,94,48,46
9/7/2016 11:00,76,47,29
9/7/2016 12:00,60,31,29
9/7/2016 13:00,70,37,33
9/7/2016 14:00,75,33,42
9/7/2016 15:00,130,49,81
9/7/2016 16:00,245,70,175
9/7/2016 17:00,524,134,390
9/7/2016 18:00,374,123,251
9/7/2016 19:00,160,45,115
9/7/2016 20:00,76,28,48
9/7/2016 21:00,45,19,26
9/7/2016 22:00,37,11,26
9/7/2016 23:00,18,5,13
9/8/2016 0:00,9,2,7
9/8/2016 1:00,3,1,2
9/8/2016 2:00,4,1,3
9/8/2016 3:00,4,4,0
9/8/2016 4:00,13,8,5
9/8/2016 5:00,38,22,16
9/8/2016 6:00,160,105,55
9/8/2016 7:00,357,242,115
9/8/2016 8:00,482,296,186
9/8/2016 9:00,279,159,120
9/8/2016 10:00,102,55,47
9/8/2016 11:00,81,47,34
9/8/2016 12:00,82,44,38
9/8/2016 13:00,87,44,43
9/8/2016 14:00,81,36,45
9/8/2016 15:00,128,50,78
9/8/2016 16:00,327,107,220
9/8/2016 17:00,623,170,453
9/8/2016 18:00,443,151,292
9/8/2016 19:00,193,76,117
9/8/2016 20:00,107,38,69
9/8/2016 21:00,50,24,26
9/8/2016 22:00,36,11,25
9/8/2016 23:00,21,7,14
9/9/2016 0:00,16,4,12
9/9/2016 1:00,5,3,2
9/9/2016 2:00,3,1,2
9/9/2016 3:00,4,3,1
9/9/2016 4:00,11,7,4
9/9/2016 5:00,32,21,11
9/9/2016 6:00,132,92,40
9/9/2016 7:00,374,237,137
9/9/2016 8:00,515,307,208
9/9/2016 9:00,268,159,109
9/9/2016 10:00,128,56,72
9/9/2016 11:00,99,46,53
9/9/2016 12:00,100,57,43
9/9/2016 13:00,114,67,47
9/9/2016 14:00,173,76,97
9/9/2016 15:00,196,86,110
9/9/2016 16:00,367,123,244
9/9/2016 17:00,625,174,451
9/9/2016 18:00,314,106,208
9/9/2016 19:00,202,70,132
9/9/2016 20:00,111,49,62
9/9/2016 21:00,71,29,42
9/9/2016 22:00,53,19,34
9/9/2016 23:00,25,10,15
9/10/2016 0:00,26,12,14
9/10/2016 1:00,10,5,5
9/10/2016 2:00,13,6,7
9/10/2016 3:00,4,0,4
9/10/2016 4:00,6,2,4
9/10/2016 5:00,8,4,4
9/10/2016 6:00,14,11,3
9/10/2016 7:00,58,30,28
9/10/2016 8:00,85,44,41
9/10/2016 9:00,120,67,53
9/10/2016 10:00,132,65,67
9/10/2016 11:00,175,100,75
9/10/2016 12:00,155,80,75
9/10/2016 13:00,219,93,126
9/10/2016 14:00,173,103,70
9/10/2016 15:00,220,108,112
9/10/2016 16:00,200,99,101
9/10/2016 17:00,191,94,97
9/10/2016 18:00,155,61,94
9/10/2016 19:00,76,40,36
9/10/2016 20:00,56,22,34
9/10/2016 21:00,39,20,19
9/10/2016 22:00,32,21,11
9/10/2016 23:00,30,10,20
9/11/2016 0:00,17,5,12
9/11/2016 1:00,11,5,6
9/11/2016 2:00,8,6,2
9/11/2016 3:00,2,0,2
9/11/2016 4:00,3,2,1
9/11/2016 5:00,4,3,1
9/11/2016 6:00,12,4,8
9/11/2016 7:00,37,26,11
9/11/2016 8:00,63,25,38
9/11/2016 9:00,86,39,47
9/11/2016 10:00,98,47,51
9/11/2016 11:00,123,54,69
9/11/2016 12:00,140,77,63
9/11/2016 13:00,149,80,69
9/11/2016 14:00,170,80,90
9/11/2016 15:00,166,66,100
9/11/2016 16:00,162,80,82
9/11/2016 17:00,138,58,80
9/11/2016 18:00,119,71,48
9/11/2016 19:00,72,38,34
9/11/2016 20:00,32,17,15
9/11/2016 21:00,38,13,25
9/11/2016 22:00,22,10,12
9/11/2016 23:00,15,6,9
9/12/2016 0:00,12,3,9
9/12/2016 1:00,5,2,3
9/12/2016 2:00,1,0,1
9/12/2016 3:00,2,1,1
9/12/2016 4:00,8,5,3
9/12/2016 5:00,49,33,16
9/12/2016 6:00,150,94,56
9/12/2016 7:00,430,282,148
9/12/2016 8:00,624,383,241
9/12/2016 9:00,293,155,138
9/12/2016 10:00,118,55,63
9/12/2016 11:00,94,45,49
9/12/2016 12:00,91,48,43
9/12/2016 13:00,106,50,56
9/12/2016 14:00,115,45,70
9/12/2016 15:00,170,68,102
9/12/2016 16:00,325,109,216
9/12/2016 17:00,740,200,540
9/12/2016 18:00,443,173,270
9/12/2016 19:00,239,81,158
9/12/2016 20:00,110,40,70
9/12/2016 21:00,62,27,35
9/12/2016 22:00,37,14,23
9/12/2016 23:00,19,5,14
9/13/2016 0:00,11,4,7
9/13/2016 1:00,4,2,2
9/13/2016 2:00,3,1,2
9/13/2016 3:00,3,1,2
9/13/2016 4:00,8,7,1
9/13/2016 5:00,52,29,23
9/13/2016 6:00,190,118,72
9/13/2016 7:00,468,303,165
9/13/2016 8:00,620,395,225
9/13/2016 9:00,300,159,141
9/13/2016 10:00,116,56,60
9/13/2016 11:00,98,45,53
9/13/2016 12:00,105,55,50
9/13/2016 13:00,112,56,56
9/13/2016 14:00,103,53,50
9/13/2016 15:00,181,76,105
9/13/2016 16:00,381,122,259
9/13/2016 17:00,796,209,587
9/13/2016 18:00,506,172,334
9/13/2016 19:00,238,78,160
9/13/2016 20:00,118,41,77
9/13/2016 21:00,73,25,48
9/13/2016 22:00,48,15,33
9/13/2016 23:00,27,8,19
9/14/2016 0:00,17,8,9
9/14/2016 1:00,5,2,3
9/14/2016 2:00,4,0,4
9/14/2016 3:00,1,1,0
9/14/2016 4:00,9,5,4
9/14/2016 5:00,39,23,16
9/14/2016 6:00,164,106,58
9/14/2016 7:00,456,291,165
9/14/2016 8:00,618,369,249
9/14/2016 9:00,321,177,144
9/14/2016 10:00,141,83,58
9/14/2016 11:00,108,52,56
9/14/2016 12:00,83,45,38
9/14/2016 13:00,92,43,49
9/14/2016 14:00,111,47,64
9/14/2016 15:00,177,86,91
9/14/2016 16:00,351,120,231
9/14/2016 17:00,783,194,589
9/14/2016 18:00,512,174,338
9/14/2016 19:00,244,99,145
9/14/2016 20:00,97,36,61
9/14/2016 21:00,82,27,55
9/14/2016 22:00,56,29,27
9/14/2016 23:00,25,7,18
9/15/2016 0:00,10,5,5
9/15/2016 1:00,6,4,2
9/15/2016 2:00,6,1,5
9/15/2016 3:00,2,2,0
9/15/2016 4:00,4,1,3
9/15/2016 5:00,47,29,18
9/15/2016 6:00,164,110,54
9/15/2016 7:00,407,266,141
9/15/2016 8:00,536,316,220
9/15/2016 9:00,291,154,137
9/15/2016 10:00,139,65,74
9/15/2016 11:00,73,35,38
9/15/2016 12:00,103,52,51
9/15/2016 13:00,116,54,62
9/15/2016 14:00,112,49,63
9/15/2016 15:00,182,69,113
9/15/2016 16:00,354,121,233
9/15/2016 17:00,695,195,500
9/15/2016 18:00,485,149,336
9/15/2016 19:00,232,82,150
9/15/2016 20:00,108,48,60
9/15/2016 21:00,65,25,40
9/15/2016 22:00,49,18,31
9/15/2016 23:00,31,13,18
9/16/2016 0:00,18,5,13
9/16/2016 1:00,4,2,2
9/16/2016 2:00,3,0,3
9/16/2016 3:00,4,0,4
9/16/2016 4:00,10,5,5
9/16/2016 5:00,39,24,15
9/16/2016 6:00,145,96,49
9/16/2016 7:00,387,278,109
9/16/2016 8:00,506,305,201
9/16/2016 9:00,248,132,116
9/16/2016 10:00,125,70,55
9/16/2016 11:00,108,50,58
9/16/2016 12:00,112,56,56
9/16/2016 13:00,116,52,64
9/16/2016 14:00,130,63,67
9/16/2016 15:00,189,74,115
9/16/2016 16:00,362,92,270
9/16/2016 17:00,602,164,438
9/16/2016 18:00,325,105,220
9/16/2016 19:00,136,51,85
9/16/2016 20:00,62,22,40
9/16/2016 21:00,41,15,26
9/16/2016 22:00,32,10,22
9/16/2016 23:00,28,12,16
9/17/2016 0:00,21,5,16
9/17/2016 1:00,5,2,3
9/17/2016 2:00,7,5,2
9/17/2016 3:00,3,0,3
9/17/2016 4:00,0,0,0
9/17/2016 5:00,6,1,5
9/17/2016 6:00,15,8,7
9/17/2016 7:00,15,9,6
9/17/2016 8:00,38,20,18
9/17/2016 9:00,46,26,20
9/17/2016 10:00,38,22,16
9/17/2016 11:00,63,27,36
9/17/2016 12:00,54,23,31
9/17/2016 13:00,56,29,27
9/17/2016 14:00,70,36,34
9/17/2016 15:00,72,38,34
9/17/2016 16:00,124,65,59
9/17/2016 17:00,82,35,47
9/17/2016 18:00,50,24,26
9/17/2016 19:00,43,19,24
9/17/2016 20:00,29,14,15
9/17/2016 21:00,30,15,15
9/17/2016 22:00,30,20,10
9/17/2016 23:00,24,16,8
9/18/2016 0:00,15,12,3
9/18/2016 1:00,7,4,3
9/18/2016 2:00,6,5,1
9/18/2016 3:00,1,0,1
9/18/2016 4:00,1,1,0
9/18/2016 5:00,3,2,1
9/18/2016 6:00,14,4,10
9/18/2016 7:00,30,20,10
9/18/2016 8:00,46,21,25
9/18/2016 9:00,81,34,47
9/18/2016 10:00,97,45,52
9/18/2016 11:00,136,75,61
9/18/2016 12:00,181,65,116
9/18/2016 13:00,164,84,80
9/18/2016 14:00,171,86,85
9/18/2016 15:00,157,70,87
9/18/2016 16:00,142,79,63
9/18/2016 17:00,148,93,55
9/18/2016 18:00,123,67,56
9/18/2016 19:00,64,32,32
9/18/2016 20:00,44,22,22
9/18/2016 21:00,25,14,11
9/18/2016 22:00,25,10,15
9/18/2016 23:00,12,5,7
9/19/2016 0:00,7,4,3
9/19/2016 1:00,4,2,2
9/19/2016 2:00,2,1,1
9/19/2016 3:00,4,1,3
9/19/2016 4:00,5,2,3
9/19/2016 5:00,34,22,12
9/19/2016 6:00,115,74,41
9/19/2016 7:00,238,152,86
9/19/2016 8:00,438,260,178
9/19/2016 9:00,236,136,100
9/19/2016 10:00,90,46,44
9/19/2016 11:00,67,31,36
9/19/2016 12:00,64,34,30
9/19/2016 13:00,93,60,33
9/19/2016 14:00,76,29,47
9/19/2016 15:00,125,55,70
9/19/2016 16:00,245,79,166
9/19/2016 17:00,527,155,372
9/19/2016 18:00,344,134,210
9/19/2016 19:00,167,68,99
9/19/2016 20:00,91,45,46
9/19/2016 21:00,50,15,35
9/19/2016 22:00,35,13,22
9/19/2016 23:00,16,5,11
9/20/2016 0:00,10,3,7
9/20/2016 1:00,5,3,2
9/20/2016 2:00,4,1,3
9/20/2016 3:00,3,2,1
9/20/2016 4:00,5,4,1
9/20/2016 5:00,43,24,19
9/20/2016 6:00,159,96,63
9/20/2016 7:00,459,302,157
9/20/2016 8:00,568,349,219
9/20/2016 9:00,284,160,124
9/20/2016 10:00,122,57,65
9/20/2016 11:00,95,52,43
9/20/2016 12:00,89,46,43
9/20/2016 13:00,102,57,45
9/20/2016 14:00,130,72,58
9/20/2016 15:00,186,78,108
9/20/2016 16:00,349,130,219
9/20/2016 17:00,731,172,559
9/20/2016 18:00,506,141,365
9/20/2016 19:00,224,62,162
9/20/2016 20:00,113,45,68
9/20/2016 21:00,52,20,32
9/20/2016 22:00,17,7,10
9/20/2016 23:00,23,10,13
9/21/2016 0:00,15,5,10
9/21/2016 1:00,3,3,0
9/21/2016 2:00,3,0,3
9/21/2016 3:00,3,3,0
9/21/2016 4:00,10,5,5
9/21/2016 5:00,40,22,18
9/21/2016 6:00,169,111,58
9/21/2016 7:00,427,271,156
9/21/2016 8:00,568,334,234
9/21/2016 9:00,274,138,136
9/21/2016 10:00,124,67,57
9/21/2016 11:00,79,47,32
9/21/2016 12:00,76,43,33
9/21/2016 13:00,98,43,55
9/21/2016 14:00,91,42,49
9/21/2016 15:00,172,66,106
9/21/2016 16:00,349,124,225
9/21/2016 17:00,709,177,532
9/21/2016 18:00,415,148,267
9/21/2016 19:00,247,93,154
9/21/2016 20:00,81,35,46
9/21/2016 21:00,65,19,46
9/21/2016 22:00,49,18,31
9/21/2016 23:00,22,6,16
9/22/2016 0:00,7,3,4
9/22/2016 1:00,7,0,7
9/22/2016 2:00,2,1,1
9/22/2016 3:00,6,4,2
9/22/2016 4:00,11,8,3
9/22/2016 5:00,37,23,14
9/22/2016 6:00,150,95,55
9/22/2016 7:00,422,257,165
9/22/2016 8:00,609,360,249
9/22/2016 9:00,295,156,139
9/22/2016 10:00,135,72,63
9/22/2016 11:00,93,45,48
9/22/2016 12:00,108,55,53
9/22/2016 13:00,118,62,56
9/22/2016 14:00,115,53,62
9/22/2016 15:00,164,63,101
9/22/2016 16:00,384,125,259
9/22/2016 17:00,699,206,493
9/22/2016 18:00,455,144,311
9/22/2016 19:00,222,79,143
9/22/2016 20:00,100,34,66
9/22/2016 21:00,66,32,34
9/22/2016 22:00,57,22,35
9/22/2016 23:00,30,18,12
9/23/2016 0:00,16,7,9
9/23/2016 1:00,9,5,4
9/23/2016 2:00,3,1,2
9/23/2016 3:00,3,2,1
9/23/2016 4:00,9,5,4
9/23/2016 5:00,41,28,13
9/23/2016 6:00,84,47,37
9/23/2016 7:00,276,175,101
9/23/2016 8:00,402,249,153
9/23/2016 9:00,210,111,99
9/23/2016 10:00,87,45,42
9/23/2016 11:00,71,41,30
9/23/2016 12:00,62,21,41
9/23/2016 13:00,45,21,24
9/23/2016 14:00,65,25,40
9/23/2016 15:00,114,35,79
9/23/2016 16:00,251,96,155
9/23/2016 17:00,414,108,306
9/23/2016 18:00,260,69,191
9/23/2016 19:00,125,45,80
9/23/2016 20:00,48,16,32
9/23/2016 21:00,39,17,22
9/23/2016 22:00,63,23,40
9/23/2016 23:00,22,8,14
9/24/2016 0:00,14,7,7
9/24/2016 1:00,13,7,6
9/24/2016 2:00,10,3,7
9/24/2016 3:00,8,8,0
9/24/2016 4:00,1,0,1
9/24/2016 5:00,10,3,7
9/24/2016 6:00,17,12,5
9/24/2016 7:00,31,15,16
9/24/2016 8:00,70,47,23
9/24/2016 9:00,81,49,32
9/24/2016 10:00,114,72,42
9/24/2016 11:00,125,80,45
9/24/2016 12:00,172,95,77
9/24/2016 13:00,149,81,68
9/24/2016 14:00,161,80,81
9/24/2016 15:00,161,70,91
9/24/2016 16:00,172,86,86
9/24/2016 17:00,144,71,73
9/24/2016 18:00,81,33,48
9/24/2016 19:00,59,24,35
9/24/2016 20:00,30,20,10
9/24/2016 21:00,31,18,13
9/24/2016 22:00,19,9,10
9/24/2016 23:00,37,25,12
9/25/2016 0:00,16,8,8
9/25/2016 1:00,12,7,5
9/25/2016 2:00,5,4,1
9/25/2016 3:00,1,0,1
9/25/2016 4:00,1,1,0
9/25/2016 5:00,3,1,2
9/25/2016 6:00,10,5,5
9/25/2016 7:00,34,21,13
9/25/2016 8:00,58,32,26
9/25/2016 9:00,81,34,47
9/25/2016 10:00,107,49,58
9/25/2016 11:00,123,62,61
9/25/2016 12:00,139,59,80
9/25/2016 13:00,147,68,79
9/25/2016 14:00,154,72,82
9/25/2016 15:00,179,83,96
9/25/2016 16:00,169,82,87
9/25/2016 17:00,158,90,68
9/25/2016 18:00,118,61,57
9/25/2016 19:00,61,34,27
9/25/2016 20:00,34,13,21
9/25/2016 21:00,35,18,17
9/25/2016 22:00,19,2,17
9/25/2016 23:00,9,2,7
9/26/2016 0:00,6,1,5
9/26/2016 1:00,1,0,1
9/26/2016 2:00,1,0,1
9/26/2016 3:00,0,0,0
9/26/2016 4:00,8,4,4
9/26/2016 5:00,33,23,10
9/26/2016 6:00,173,112,61
9/26/2016 7:00,423,290,133
