Date,Fremont Bridge Total,East,West
9/26/2016 8:00,615,381,234
9/26/2016 9:00,305,159,146
9/26/2016 10:00,121,69,52
9/26/2016 11:00,93,48,45
9/26/2016 12:00,119,58,61
9/26/2016 13:00,113,68,45
9/26/2016 14:00,136,55,81
9/26/2016 15:00,197,79,118
9/26/2016 16:00,424,159,265
9/26/2016 17:00,868,220,648
9/26/2016 18:00,388,139,249
9/26/2016 19:00,139,47,92
9/26/2016 20:00,114,44,70
9/26/2016 21:00,66,26,40
9/26/2016 22:00,27,8,19
9/26/2016 23:00,12,8,4
9/27/2016 0:00,8,3,5
9/27/2016 1:00,9,4,5
9/27/2016 2:00,3,2,1
9/27/2016 3:00,1,0,1
9/27/2016 4:00,4,3,1
9/27/2016 5:00,45,30,15
9/27/2016 6:00,170,108,62
9/27/2016 7:00,441,298,143
9/27/2016 8:00,604,373,231
9/27/2016 9:00,265,138,127
9/27/2016 10:00,114,54,60
9/27/2016 11:00,96,55,41
9/27/2016 12:00,63,30,33
9/27/2016 13:00,101,57,44
9/27/2016 14:00,129,53,76
9/27/2016 15:00,158,64,94
9/27/2016 16:00,368,127,241
9/27/2016 17:00,735,191,544
9/27/2016 18:00,463,138,325
9/27/2016 19:00,205,69,136
9/27/2016 20:00,89,37,52
9/27/2016 21:00,56,26,30
9/27/2016 22:00,32,12,20
9/27/2016 23:00,23,15,8
9/28/2016 0:00,11,3,8
9/28/2016 1:00,9,7,2
9/28/2016 2:00,2,1,1
9/28/2016 3:00,4,2,2
9/28/2016 4:00,10,5,5
9/28/2016 5:00,41,26,15
9/28/2016 6:00,151,92,59
9/28/2016 7:00,429,279,150
9/28/2016 8:00,591,349,242
9/28/2016 9:00,298,154,144
9/28/2016 10:00,140,80,60
9/28/2016 11:00,107,71,36
9/28/2016 12:00,87,35,52
9/28/2016 13:00,104,53,51
9/28/2016 14:00,140,60,80
9/28/2016 15:00,165,78,87
9/28/2016 16:00,385,120,265
9/28/2016 17:00,651,196,455
9/28/2016 18:00,534,174,360
9/28/2016 19:00,179,72,107
9/28/2016 20:00,113,40,73
9/28/2016 21:00,72,25,47
9/28/2016 22:00,64,20,44
9/28/2016 23:00,26,10,16
9/29/2016 0:00,14,10,4
9/29/2016 1:00,5,2,3
9/29/2016 2:00,1,1,0
9/29/2016 3:00,3,2,1
9/29/2016 4:00,11,9,2
9/29/2016 5:00,38,23,15
9/29/2016 6:00,154,93,61
9/29/2016 7:00,386,257,129
9/29/2016 8:00,566,338,228
9/29/2016 9:00,311,172,139
9/29/2016 10:00,119,58,61
9/29/2016 11:00,88,47,41
9/29/2016 12:00,113,46,67
9/29/2016 13:00,109,55,54
9/29/2016 14:00,107,44,63
9/29/2016 15:00,169,65,104
9/29/2016 16:00,339,117,222
9/29/2016 17:00,651,151,500
9/29/2016 18:00,448,157,291
9/29/2016 19:00,161,53,108
9/29/2016 20:00,80,27,53
9/29/2016 21:00,63,27,36
9/29/2016 22:00,39,16,23
9/29/2016 23:00,18,6,12
9/30/2016 0:00,15,8,7
9/30/2016 1:00,7,4,3
9/30/2016 2:00,4,1,3
9/30/2016 3:00,4,3,1
9/30/2016 4:00,8,5,3
9/30/2016 5:00,42,24,18
9/30/2016 6:00,115,69,46
9/30/2016 7:00,327,207,120
9/30/2016 8:00,485,300,185
9/30/2016 9:00,286,173,113
9/30/2016 10:00,137,81,56
9/30/2016 11:00,82,36,46
9/30/2016 12:00,97,44,53
9/30/2016 13:00,117,49,68
9/30/2016 14:00,136,66,70
9/30/2016 15:00,233,91,142
9/30/2016 16:00,398,122,276
9/30/2016 17:00,531,166,365
9/30/2016 18:00,334,125,209
9/30/2016 19:00,141,48,93
9/30/2016 20:00,71,24,47
9/30/2016 21:00,70,39,31
9/30/2016 22:00,69,29,40
9/30/2016 23:00,36,11,25
10/1/2016 0:00,25,11,14
10/1/2016 1:00,7,5,2
10/1/2016 2:00,7,3,4
10/1/2016 3:00,5,1,4
10/1/2016 4:00,2,1,1
10/1/2016 5:00,7,5,2
10/1/2016 6:00,23,14,9
10/1/2016 7:00,32,23,9
10/1/2016 8:00,62,42,20
10/1/2016 9:00,88,40,48
10/1/2016 10:00,99,60,39
10/1/2016 11:00,92,42,50
10/1/2016 12:00,107,59,48
10/1/2016 13:00,67,32,35
10/1/2016 14:00,58,25,33
10/1/2016 15:00,55,21,34
10/1/2016 16:00,91,49,42
10/1/2016 17:00,73,32,41
10/1/2016 18:00,72,39,33
10/1/2016 19:00,36,15,21
10/1/2016 20:00,19,5,14
10/1/2016 21:00,15,9,6
10/1/2016 22:00,19,6,13
10/1/2016 23:00,15,5,10
10/2/2016 0:00,10,4,6
10/2/2016 1:00,2,0,2
10/2/2016 2:00,1,0,1
10/2/2016 3:00,2,0,2
10/2/2016 4:00,2,1,1
10/2/2016 5:00,7,6,1
10/2/2016 6:00,10,4,6
10/2/2016 7:00,17,7,10
10/2/2016 8:00,66,31,35
10/2/2016 9:00,72,38,34
10/2/2016 10:00,79,44,35
10/2/2016 11:00,119,62,57
10/2/2016 12:00,118,60,58
10/2/2016 13:00,156,83,73
10/2/2016 14:00,200,87,113
10/2/2016 15:00,150,60,90
10/2/2016 16:00,222,118,104
10/2/2016 17:00,135,66,69
10/2/2016 18:00,95,56,39
10/2/2016 19:00,47,28,19
10/2/2016 20:00,33,10,23
10/2/2016 21:00,15,6,9
10/2/2016 22:00,13,7,6
10/2/2016 23:00,15,7,8
10/3/2016 0:00,11,5,6
10/3/2016 1:00,5,2,3
10/3/2016 2:00,5,4,1
10/3/2016 3:00,2,0,2
10/3/2016 4:00,12,7,5
10/3/2016 5:00,33,18,15
10/3/2016 6:00,163,103,60
10/3/2016 7:00,378,244,134
10/3/2016 8:00,565,342,223
10/3/2016 9:00,248,144,104
10/3/2016 10:00,113,59,54
10/3/2016 11:00,74,38,36
10/3/2016 12:00,83,34,49
10/3/2016 13:00,65,32,33
10/3/2016 14:00,83,42,41
10/3/2016 15:00,142,63,79
10/3/2016 16:00,322,101,221
10/3/2016 17:00,687,163,524
10/3/2016 18:00,417,137,280
10/3/2016 19:00,156,41,115
10/3/2016 20:00,84,32,52
10/3/2016 21:00,41,15,26
10/3/2016 22:00,16,6,10
10/3/2016 23:00,10,5,5
10/4/2016 0:00,3,1,2
10/4/2016 1:00,6,5,1
10/4/2016 2:00,5,2,3
10/4/2016 3:00,5,3,2
10/4/2016 4:00,9,7,2
10/4/2016 5:00,37,20,17
10/4/2016 6:00,122,79,43
10/4/2016 7:00,321,205,116
10/4/2016 8:00,497,331,166
10/4/2016 9:00,221,123,98
10/4/2016 10:00,89,42,47
10/4/2016 11:00,59,33,26
10/4/2016 12:00,67,37,30
10/4/2016 13:00,61,30,31
10/4/2016 14:00,55,25,30
10/4/2016 15:00,107,39,68
10/4/2016 16:00,244,69,175
10/4/2016 17:00,503,137,366
10/4/2016 18:00,285,89,196
10/4/2016 19:00,141,60,81
10/4/2016 20:00,80,21,59
10/4/2016 21:00,35,17,18
10/4/2016 22:00,23,15,8
10/4/2016 23:00,6,1,5
10/5/2016 0:00,12,9,3
10/5/2016 1:00,4,3,1
10/5/2016 2:00,4,4,0
10/5/2016 3:00,0,0,0
10/5/2016 4:00,13,8,5
10/5/2016 5:00,43,24,19
10/5/2016 6:00,117,69,48
10/5/2016 7:00,323,204,119
10/5/2016 8:00,480,293,187
10/5/2016 9:00,234,135,99
10/5/2016 10:00,107,46,61
10/5/2016 11:00,55,32,23
10/5/2016 12:00,62,27,35
10/5/2016 13:00,83,32,51
10/5/2016 14:00,72,25,47
10/5/2016 15:00,157,68,89
10/5/2016 16:00,294,100,194
10/5/2016 17:00,580,162,418
10/5/2016 18:00,399,140,259
10/5/2016 19:00,199,75,124
10/5/2016 20:00,94,29,65
10/5/2016 21:00,63,26,37
10/5/2016 22:00,44,18,26
10/5/2016 23:00,21,9,12
10/6/2016 0:00,14,7,7
10/6/2016 1:00,6,3,3
10/6/2016 2:00,5,5,0
10/6/2016 3:00,2,0,2
10/6/2016 4:00,12,6,6
10/6/2016 5:00,33,21,12
10/6/2016 6:00,128,83,45
10/6/2016 7:00,337,210,127
10/6/2016 8:00,503,306,197
10/6/2016 9:00,250,124,126
10/6/2016 10:00,113,52,61
10/6/2016 11:00,87,42,45
10/6/2016 12:00,85,42,43
10/6/2016 13:00,84,38,46
10/6/2016 14:00,84,41,43
10/6/2016 15:00,140,50,90
10/6/2016 16:00,254,82,172
10/6/2016 17:00,532,136,396
10/6/2016 18:00,314,85,229
10/6/2016 19:00,136,53,83
10/6/2016 20:00,66,21,45
10/6/2016 21:00,52,22,30
10/6/2016 22:00,33,11,22
10/6/2016 23:00,10,4,6
10/7/2016 0:00,2,1,1
10/7/2016 1:00,3,2,1
10/7/2016 2:00,0,0,0
10/7/2016 3:00,3,2,1
10/7/2016 4:00,8,2,6
10/7/2016 5:00,28,13,15
10/7/2016 6:00,92,49,43
10/7/2016 7:00,241,158,83
10/7/2016 8:00,351,208,143
10/7/2016 9:00,189,102,87
10/7/2016 10:00,89,49,40
10/7/2016 11:00,63,37,26
10/7/2016 12:00,54,29,25
10/7/2016 13:00,64,30,34
10/7/2016 14:00,70,34,36
10/7/2016 15:00,136,46,90
10/7/2016 16:00,224,75,149
10/7/2016 17:00,439,129,310
10/7/2016 18:00,250,79,171
10/7/2016 19:00,82,27,55
10/7/2016 20:00,44,15,29
10/7/2016 21:00,22,6,16
10/7/2016 22:00,21,5,16
10/7/2016 23:00,20,7,13
10/8/2016 0:00,12,6,6
10/8/2016 1:00,15,7,8
10/8/2016 2:00,3,3,0
10/8/2016 3:00,1,0,1
10/8/2016 4:00,2,0,2
10/8/2016 5:00,4,1,3
10/8/2016 6:00,8,5,3
10/8/2016 7:00,17,10,7
10/8/2016 8:00,41,24,17
10/8/2016 9:00,51,34,17
10/8/2016 10:00,66,42,24
10/8/2016 11:00,65,36,29
10/8/2016 12:00,87,54,33
10/8/2016 13:00,55,28,27
10/8/2016 14:00,51,25,26
10/8/2016 15:00,48,22,26
10/8/2016 16:00,37,14,23
10/8/2016 17:00,26,15,11
10/8/2016 18:00,30,7,23
10/8/2016 19:00,20,13,7
10/8/2016 20:00,22,11,11
10/8/2016 21:00,22,8,14
10/8/2016 22:00,7,0,7
10/8/2016 23:00,10,7,3
10/9/2016 0:00,5,2,3
10/9/2016 1:00,4,2,2
10/9/2016 2:00,1,1,0
10/9/2016 3:00,2,1,1
10/9/2016 4:00,1,1,0
10/9/2016 5:00,5,4,1
10/9/2016 6:00,6,3,3
10/9/2016 7:00,18,11,7
10/9/2016 8:00,30,15,15
10/9/2016 9:00,57,24,33
10/9/2016 10:00,63,35,28
10/9/2016 11:00,76,31,45
10/9/2016 12:00,102,49,53
10/9/2016 13:00,105,53,52
10/9/2016 14:00,134,65,69
10/9/2016 15:00,112,63,49
10/9/2016 16:00,129,61,68
10/9/2016 17:00,94,45,49
10/9/2016 18:00,48,24,24
10/9/2016 19:00,15,8,7
10/9/2016 20:00,23,10,13
10/9/2016 21:00,17,8,9
10/9/2016 22:00,20,9,11
10/9/2016 23:00,10,5,5
10/10/2016 0:00,3,1,2
10/10/2016 1:00,5,4,1
10/10/2016 2:00,0,0,0
10/10/2016 3:00,5,3,2
10/10/2016 4:00,5,2,3
10/10/2016 5:00,30,20,10
10/10/2016 6:00,126,90,36
10/10/2016 7:00,375,246,129
10/10/2016 8:00,539,337,202
10/10/2016 9:00,263,133,130
10/10/2016 10:00,125,61,64
10/10/2016 11:00,68,33,35
10/10/2016 12:00,75,34,41
10/10/2016 13:00,77,36,41
10/10/2016 14:00,98,50,48
10/10/2016 15:00,134,59,75
10/10/2016 16:00,290,94,196
10/10/2016 17:00,674,171,503
10/10/2016 18:00,393,119,274
10/10/2016 19:00,153,59,94
10/10/2016 20:00,78,36,42
10/10/2016 21:00,44,9,35
10/10/2016 22:00,23,6,17
10/10/2016 23:00,15,5,10
10/11/2016 0:00,11,2,9
10/11/2016 1:00,2,2,0
10/11/2016 2:00,4,1,3
10/11/2016 3:00,1,1,0
10/11/2016 4:00,13,9,4
10/11/2016 5:00,44,28,16
10/11/2016 6:00,159,107,52
10/11/2016 7:00,390,239,151
10/11/2016 8:00,560,352,208
10/11/2016 9:00,295,171,124
10/11/2016 10:00,112,59,53
10/11/2016 11:00,99,50,49
10/11/2016 12:00,92,48,44
10/11/2016 13:00,96,39,57
10/11/2016 14:00,117,55,62
10/11/2016 15:00,168,83,85
10/11/2016 16:00,340,102,238
10/11/2016 17:00,659,184,475
10/11/2016 18:00,447,133,314
10/11/2016 19:00,176,57,119
10/11/2016 20:00,95,33,62
10/11/2016 21:00,69,23,46
10/11/2016 22:00,29,12,17
10/11/2016 23:00,21,6,15
10/12/2016 0:00,15,9,6
10/12/2016 1:00,5,2,3
10/12/2016 2:00,0,0,0
10/12/2016 3:00,1,1,0
10/12/2016 4:00,7,3,4
10/12/2016 5:00,31,18,13
10/12/2016 6:00,127,74,53
10/12/2016 7:00,387,243,144
10/12/2016 8:00,554,333,221
10/12/2016 9:00,282,135,147
10/12/2016 10:00,114,61,53
10/12/2016 11:00,77,36,41
10/12/2016 12:00,98,42,56
10/12/2016 13:00,103,59,44
10/12/2016 14:00,122,48,74
10/12/2016 15:00,164,68,96
10/12/2016 16:00,363,133,230
10/12/2016 17:00,702,187,515
10/12/2016 18:00,391,134,257
10/12/2016 19:00,158,58,100
10/12/2016 20:00,76,24,52
10/12/2016 21:00,41,15,26
10/12/2016 22:00,50,13,37
10/12/2016 23:00,12,6,6
10/13/2016 0:00,5,3,2
10/13/2016 1:00,3,2,1
10/13/2016 2:00,2,0,2
10/13/2016 3:00,0,0,0
10/13/2016 4:00,3,1,2
10/13/2016 5:00,28,20,8
10/13/2016 6:00,64,39,25
10/13/2016 7:00,174,108,66
10/13/2016 8:00,235,142,93
10/13/2016 9:00,129,79,50
10/13/2016 10:00,44,23,21
10/13/2016 11:00,23,10,13
10/13/2016 12:00,23,10,13
10/13/2016 13:00,19,9,10
10/13/2016 14:00,34,10,24
10/13/2016 15:00,55,25,30
10/13/2016 16:00,99,30,69
10/13/2016 17:00,236,54,182
10/13/2016 18:00,162,50,112
10/13/2016 19:00,66,24,42
10/13/2016 20:00,32,17,15
10/13/2016 21:00,17,5,12
10/13/2016 22:00,12,6,6
10/13/2016 23:00,12,8,4
10/14/2016 0:00,3,2,1
10/14/2016 1:00,2,1,1
10/14/2016 2:00,2,2,0
10/14/2016 3:00,3,2,1
10/14/2016 4:00,4,1,3
10/14/2016 5:00,18,11,7
10/14/2016 6:00,40,26,14
10/14/2016 7:00,77,48,29
10/14/2016 8:00,130,87,43
10/14/2016 9:00,75,46,29
10/14/2016 10:00,42,24,18
10/14/2016 11:00,20,8,12
10/14/2016 12:00,16,6,10
10/14/2016 13:00,15,6,9
10/14/2016 14:00,18,7,11
10/14/2016 15:00,43,19,24
10/14/2016 16:00,91,38,53
10/14/2016 17:00,165,56,109
10/14/2016 18:00,91,36,55
10/14/2016 19:00,38,14,24
10/14/2016 20:00,19,3,16
10/14/2016 21:00,11,5,6
10/14/2016 22:00,16,8,8
10/14/2016 23:00,3,1,2
10/15/2016 0:00,3,3,0
10/15/2016 1:00,5,5,0
10/15/2016 2:00,1,1,0
10/15/2016 3:00,2,1,1
10/15/2016 4:00,1,0,1
10/15/2016 5:00,1,0,1
10/15/2016 6:00,8,4,4
10/15/2016 7:00,12,8,4
10/15/2016 8:00,26,12,14
10/15/2016 9:00,13,7,6
10/15/2016 10:00,27,12,15
10/15/2016 11:00,26,11,15
10/15/2016 12:00,22,10,12
10/15/2016 13:00,17,6,11
10/15/2016 14:00,18,9,9
10/15/2016 15:00,26,14,12
10/15/2016 16:00,17,13,4
10/15/2016 17:00,14,5,9
10/15/2016 18:00,17,6,11
10/15/2016 19:00,10,4,6
10/15/2016 20:00,8,2,6
10/15/2016 21:00,13,5,8
10/15/2016 22:00,3,1,2
10/15/2016 23:00,2,2,0
10/16/2016 0:00,8,5,3
10/16/2016 1:00,4,3,1
10/16/2016 2:00,1,1,0
10/16/2016 3:00,2,2,0
10/16/2016 4:00,0,0,0
10/16/2016 5:00,1,0,1
10/16/2016 6:00,5,1,4
10/16/2016 7:00,2,1,1
10/16/2016 8:00,10,3,7
10/16/2016 9:00,24,12,12
10/16/2016 10:00,30,12,18
10/16/2016 11:00,39,25,14
10/16/2016 12:00,34,16,18
10/16/2016 13:00,48,32,16
10/16/2016 14:00,43,27,16
10/16/2016 15:00,47,20,27
10/16/2016 16:00,42,21,21
10/16/2016 17:00,49,31,18
10/16/2016 18:00,28,14,14
10/16/2016 19:00,29,10,19
10/16/2016 20:00,20,7,13
10/16/2016 21:00,10,4,6
10/16/2016 22:00,11,7,4
10/16/2016 23:00,2,1,1
10/17/2016 0:00,2,2,0
10/17/2016 1:00,1,0,1
10/17/2016 2:00,1,1,0
10/17/2016 3:00,0,0,0
10/17/2016 4:00,6,4,2
10/17/2016 5:00,31,19,12
10/17/2016 6:00,95,57,38
10/17/2016 7:00,297,188,109
10/17/2016 8:00,422,266,156
10/17/2016 9:00,219,116,103
10/17/2016 10:00,95,45,50
10/17/2016 11:00,45,24,21
10/17/2016 12:00,51,26,25
10/17/2016 13:00,42,23,19
10/17/2016 14:00,58,25,33
10/17/2016 15:00,106,37,69
10/17/2016 16:00,219,83,136
10/17/2016 17:00,491,129,362
10/17/2016 18:00,346,85,261
10/17/2016 19:00,132,60,72
10/17/2016 20:00,78,26,52
10/17/2016 21:00,39,16,23
10/17/2016 22:00,14,6,8
10/17/2016 23:00,8,2,6
10/18/2016 0:00,5,3,2
10/18/2016 1:00,4,0,4
10/18/2016 2:00,5,5,0
10/18/2016 3:00,2,2,0
10/18/2016 4:00,4,3,1
10/18/2016 5:00,28,15,13
10/18/2016 6:00,118,76,42
10/18/2016 7:00,314,202,112
10/18/2016 8:00,413,259,154
10/18/2016 9:00,234,129,105
10/18/2016 10:00,70,33,37
10/18/2016 11:00,63,36,27
10/18/2016 12:00,65,39,26
10/18/2016 13:00,59,28,31
10/18/2016 14:00,52,28,24
10/18/2016 15:00,138,57,81
10/18/2016 16:00,267,106,161
10/18/2016 17:00,500,137,363
10/18/2016 18:00,340,107,233
10/18/2016 19:00,132,52,80
10/18/2016 20:00,93,32,61
10/18/2016 21:00,41,18,23
10/18/2016 22:00,26,11,15
10/18/2016 23:00,16,8,8
10/19/2016 0:00,5,3,2
10/19/2016 1:00,9,6,3
10/19/2016 2:00,4,3,1
10/19/2016 3:00,3,2,1
10/19/2016 4:00,11,7,4
10/19/2016 5:00,41,23,18
10/19/2016 6:00,136,81,55
10/19/2016 7:00,351,214,137
10/19/2016 8:00,521,312,209
10/19/2016 9:00,276,157,119
10/19/2016 10:00,125,56,69
10/19/2016 11:00,83,49,34
10/19/2016 12:00,75,45,30
10/19/2016 13:00,97,45,52
10/19/2016 14:00,90,36,54
10/19/2016 15:00,159,75,84
10/19/2016 16:00,319,103,216
10/19/2016 17:00,601,155,446
10/19/2016 18:00,320,108,212
10/19/2016 19:00,131,52,79
10/19/2016 20:00,56,24,32
10/19/2016 21:00,45,13,32
10/19/2016 22:00,22,10,12
10/19/2016 23:00,6,2,4
10/20/2016 0:00,4,1,3
10/20/2016 1:00,3,0,3
10/20/2016 2:00,3,2,1
10/20/2016 3:00,0,0,0
10/20/2016 4:00,3,2,1
10/20/2016 5:00,22,13,9
10/20/2016 6:00,63,34,29
10/20/2016 7:00,218,147,71
10/20/2016 8:00,284,169,115
10/20/2016 9:00,136,85,51
10/20/2016 10:00,48,33,15
10/20/2016 11:00,29,18,11
10/20/2016 12:00,38,21,17
10/20/2016 13:00,44,22,22
10/20/2016 14:00,37,15,22
10/20/2016 15:00,85,32,53
10/20/2016 16:00,172,62,110
10/20/2016 17:00,340,91,249
10/20/2016 18:00,244,78,166
10/20/2016 19:00,113,34,79
10/20/2016 20:00,51,26,25
10/20/2016 21:00,38,13,25
10/20/2016 22:00,27,13,14
10/20/2016 23:00,8,2,6
10/21/2016 0:00,8,3,5
10/21/2016 1:00,6,4,2
10/21/2016 2:00,5,1,4
10/21/2016 3:00,0,0,0
10/21/2016 4:00,9,4,5
10/21/2016 5:00,25,17,8
10/21/2016 6:00,98,52,46
10/21/2016 7:00,270,177,93
10/21/2016 8:00,388,228,160
10/21/2016 9:00,223,119,104
10/21/2016 10:00,101,66,35
10/21/2016 11:00,79,52,27
10/21/2016 12:00,85,47,38
10/21/2016 13:00,103,40,63
10/21/2016 14:00,95,45,50
10/21/2016 15:00,129,57,72
10/21/2016 16:00,259,73,186
10/21/2016 17:00,395,115,280
10/21/2016 18:00,244,63,181
10/21/2016 19:00,93,29,64
10/21/2016 20:00,72,26,46
10/21/2016 21:00,35,13,22
10/21/2016 22:00,16,6,10
10/21/2016 23:00,21,6,15
10/22/2016 0:00,9,5,4
10/22/2016 1:00,9,5,4
10/22/2016 2:00,8,4,4
10/22/2016 3:00,3,1,2
10/22/2016 4:00,1,0,1
10/22/2016 5:00,4,2,2
10/22/2016 6:00,7,2,5
10/22/2016 7:00,24,15,9
10/22/2016 8:00,66,36,30
10/22/2016 9:00,75,40,35
10/22/2016 10:00,86,50,36
10/22/2016 11:00,129,75,54
10/22/2016 12:00,135,54,81
10/22/2016 13:00,138,70,68
10/22/2016 14:00,153,70,83
10/22/2016 15:00,163,86,77
10/22/2016 16:00,121,63,58
10/22/2016 17:00,132,60,72
10/22/2016 18:00,84,42,42
10/22/2016 19:00,58,31,27
10/22/2016 20:00,29,14,15
10/22/2016 21:00,31,17,14
10/22/2016 22:00,22,10,12
10/22/2016 23:00,23,7,16
10/23/2016 0:00,9,5,4
10/23/2016 1:00,9,2,7
10/23/2016 2:00,5,2,3
10/23/2016 3:00,0,0,0
10/23/2016 4:00,0,0,0
10/23/2016 5:00,3,0,3
10/23/2016 6:00,5,1,4
10/23/2016 7:00,19,12,7
10/23/2016 8:00,39,14,25
10/23/2016 9:00,43,21,22
10/23/2016 10:00,59,32,27
10/23/2016 11:00,94,47,47
10/23/2016 12:00,121,50,71
10/23/2016 13:00,117,66,51
10/23/2016 14:00,124,71,53
10/23/2016 15:00,118,55,63
10/23/2016 16:00,104,54,50
10/23/2016 17:00,89,47,42
10/23/2016 18:00,47,19,28
10/23/2016 19:00,30,10,20
10/23/2016 20:00,23,14,9
10/23/2016 21:00,26,12,14
10/23/2016 22:00,14,6,8
10/23/2016 23:00,11,5,6
10/24/2016 0:00,9,6,3
10/24/2016 1:00,3,2,1
10/24/2016 2:00,2,0,2
10/24/2016 3:00,0,0,0
10/24/2016 4:00,9,5,4
10/24/2016 5:00,38,25,13
10/24/2016 6:00,110,72,38
10/24/2016 7:00,344,215,129
10/24/2016 8:00,488,300,188
10/24/2016 9:00,259,131,128
10/24/2016 10:00,102,52,50
10/24/2016 11:00,67,29,38
10/24/2016 12:00,78,34,44
10/24/2016 13:00,72,35,37
10/24/2016 14:00,64,30,34
10/24/2016 15:00,119,48,71
10/24/2016 16:00,238,75,163
10/24/2016 17:00,454,110,344
10/24/2016 18:00,306,93,213
10/24/2016 19:00,118,35,83
10/24/2016 20:00,59,16,43
10/24/2016 21:00,33,20,13
10/24/2016 22:00,12,4,8
10/24/2016 23:00,12,6,6
10/25/2016 0:00,3,2,1
10/25/2016 1:00,5,2,3
10/25/2016 2:00,2,1,1
10/25/2016 3:00,0,0,0
10/25/2016 4:00,7,6,1
10/25/2016 5:00,50,35,15
10/25/2016 6:00,130,81,49
10/25/2016 7:00,341,220,121
10/25/2016 8:00,474,288,186
10/25/2016 9:00,243,137,106
10/25/2016 10:00,119,59,60
10/25/2016 11:00,66,41,25
10/25/2016 12:00,80,38,42
10/25/2016 13:00,83,47,36
10/25/2016 14:00,87,43,44
10/25/2016 15:00,126,53,73
10/25/2016 16:00,287,97,190
10/25/2016 17:00,570,149,421
10/25/2016 18:00,370,116,254
10/25/2016 19:00,151,50,101
10/25/2016 20:00,74,25,49
10/25/2016 21:00,53,12,41
10/25/2016 22:00,43,18,25
10/25/2016 23:00,16,5,11
10/26/2016 0:00,11,6,5
10/26/2016 1:00,7,5,2
10/26/2016 2:00,1,1,0
10/26/2016 3:00,1,1,0
10/26/2016 4:00,7,5,2
10/26/2016 5:00,33,23,10
10/26/2016 6:00,102,66,36
10/26/2016 7:00,218,139,79
10/26/2016 8:00,294,170,124
10/26/2016 9:00,163,83,80
10/26/2016 10:00,56,30,26
10/26/2016 11:00,36,20,16
10/26/2016 12:00,23,12,11
10/26/2016 13:00,29,15,14
10/26/2016 14:00,27,14,13
10/26/2016 15:00,61,21,40
10/26/2016 16:00,148,47,101
10/26/2016 17:00,303,67,236
10/26/2016 18:00,234,59,175
10/26/2016 19:00,87,32,55
10/26/2016 20:00,55,15,40
10/26/2016 21:00,21,5,16
10/26/2016 22:00,9,2,7
10/26/2016 23:00,9,4,5
10/27/2016 0:00,5,1,4
10/27/2016 1:00,3,1,2
10/27/2016 2:00,1,1,0
10/27/2016 3:00,1,0,1
10/27/2016 4:00,11,7,4
10/27/2016 5:00,34,22,12
10/27/2016 6:00,100,57,43
10/27/2016 7:00,274,169,105
10/27/2016 8:00,432,255,177
10/27/2016 9:00,204,109,95
10/27/2016 10:00,96,50,46
10/27/2016 11:00,57,28,29
10/27/2016 12:00,58,34,24
10/27/2016 13:00,69,37,32
10/27/2016 14:00,77,34,43
10/27/2016 15:00,123,47,76
10/27/2016 16:00,220,79,141
10/27/2016 17:00,466,115,351
10/27/2016 18:00,281,86,195
10/27/2016 19:00,121,43,78
10/27/2016 20:00,85,51,34
10/27/2016 21:00,44,17,27
10/27/2016 22:00,44,17,27
10/27/2016 23:00,11,5,6
10/28/2016 0:00,5,3,2
