Date,Fremont Bridge Total,East,West
10/28/2016 1:00,5,3,2
10/28/2016 2:00,9,8,1
10/28/2016 3:00,2,1,1
10/28/2016 4:00,7,5,2
10/28/2016 5:00,33,22,11
10/28/2016 6:00,104,62,42
10/28/2016 7:00,274,171,103
10/28/2016 8:00,399,238,161
10/28/2016 9:00,245,128,117
10/28/2016 10:00,115,73,42
10/28/2016 11:00,95,57,38
10/28/2016 12:00,87,45,42
10/28/2016 13:00,99,44,55
10/28/2016 14:00,98,49,49
10/28/2016 15:00,204,93,111
10/28/2016 16:00,317,120,197
10/28/2016 17:00,507,158,349
10/28/2016 18:00,307,103,204
10/28/2016 19:00,119,44,75
10/28/2016 20:00,78,24,54
10/28/2016 21:00,35,15,20
10/28/2016 22:00,26,14,12
10/28/2016 23:00,32,20,12
10/29/2016 0:00,18,9,9
10/29/2016 1:00,10,4,6
10/29/2016 2:00,12,5,7
10/29/2016 3:00,3,1,2
10/29/2016 4:00,4,2,2
10/29/2016 5:00,5,3,2
10/29/2016 6:00,17,9,8
10/29/2016 7:00,21,9,12
10/29/2016 8:00,38,18,20
10/29/2016 9:00,29,16,13
10/29/2016 10:00,38,17,21
10/29/2016 11:00,37,20,17
10/29/2016 12:00,23,11,12
10/29/2016 13:00,33,16,17
10/29/2016 14:00,46,20,26
10/29/2016 15:00,85,52,33
10/29/2016 16:00,68,39,29
10/29/2016 17:00,95,44,51
10/29/2016 18:00,59,27,32
10/29/2016 19:00,49,11,38
10/29/2016 20:00,25,9,16
10/29/2016 21:00,41,23,18
10/29/2016 22:00,19,8,11
10/29/2016 23:00,13,8,5
10/30/2016 0:00,10,4,6
10/30/2016 1:00,15,5,10
10/30/2016 2:00,7,2,5
10/30/2016 3:00,3,1,2
10/30/2016 4:00,2,1,1
10/30/2016 5:00,6,2,4
10/30/2016 6:00,10,7,3
10/30/2016 7:00,14,10,4
10/30/2016 8:00,47,23,24
10/30/2016 9:00,74,38,36
10/30/2016 10:00,69,37,32
10/30/2016 11:00,87,40,47
10/30/2016 12:00,98,39,59
10/30/2016 13:00,86,47,39
10/30/2016 14:00,65,31,34
10/30/2016 15:00,57,32,25
10/30/2016 16:00,55,30,25
10/30/2016 17:00,48,25,23
10/30/2016 18:00,33,16,17
10/30/2016 19:00,22,9,13
10/30/2016 20:00,19,5,14
10/30/2016 21:00,14,5,9
10/30/2016 22:00,9,5,4
10/30/2016 23:00,9,3,6
10/31/2016 0:00,4,1,3
10/31/2016 1:00,3,0,3
10/31/2016 2:00,1,0,1
10/31/2016 3:00,2,1,1
10/31/2016 4:00,4,3,1
10/31/2016 5:00,33,20,13
10/31/2016 6:00,89,54,35
10/31/2016 7:00,269,172,97
10/31/2016 8:00,330,189,141
10/31/2016 9:00,131,73,58
10/31/2016 10:00,60,31,29
10/31/2016 11:00,37,18,19
10/31/2016 12:00,29,11,18
10/31/2016 13:00,46,23,23
10/31/2016 14:00,50,24,26
10/31/2016 15:00,99,33,66
10/31/2016 16:00,248,69,179
10/31/2016 17:00,401,91,310
10/31/2016 18:00,202,73,129
10/31/2016 19:00,72,23,49
10/31/2016 20:00,44,15,29
10/31/2016 21:00,21,8,13
10/31/2016 22:00,10,5,5
10/31/2016 23:00,13,5,8
11/1/2016 0:00,8,2,6
11/1/2016 1:00,6,3,3
11/1/2016 2:00,1,0,1
11/1/2016 3:00,1,0,1
11/1/2016 4:00,7,5,2
11/1/2016 5:00,32,20,12
11/1/2016 6:00,107,67,40
11/1/2016 7:00,267,175,92
11/1/2016 8:00,354,219,135
11/1/2016 9:00,185,101,84
11/1/2016 10:00,64,27,37
11/1/2016 11:00,35,20,15
11/1/2016 12:00,42,27,15
11/1/2016 13:00,49,28,21
11/1/2016 14:00,49,23,26
11/1/2016 15:00,95,53,42
11/1/2016 16:00,226,72,154
11/1/2016 17:00,433,104,329
11/1/2016 18:00,272,82,190
11/1/2016 19:00,128,39,89
11/1/2016 20:00,62,22,40
11/1/2016 21:00,46,12,34
11/1/2016 22:00,22,8,14
11/1/2016 23:00,9,5,4
11/2/2016 0:00,4,2,2
11/2/2016 1:00,2,2,0
11/2/2016 2:00,1,1,0
11/2/2016 3:00,0,0,0
11/2/2016 4:00,9,3,6
11/2/2016 5:00,33,19,14
11/2/2016 6:00,127,69,58
11/2/2016 7:00,249,152,97
11/2/2016 8:00,330,197,133
11/2/2016 9:00,200,100,100
11/2/2016 10:00,60,36,24
11/2/2016 11:00,42,20,22
11/2/2016 12:00,26,11,15
11/2/2016 13:00,41,22,19
11/2/2016 14:00,48,25,23
11/2/2016 15:00,91,37,54
11/2/2016 16:00,232,68,164
11/2/2016 17:00,442,119,323
11/2/2016 18:00,270,85,185
11/2/2016 19:00,107,46,61
11/2/2016 20:00,68,25,43
11/2/2016 21:00,40,14,26
11/2/2016 22:00,22,8,14
11/2/2016 23:00,9,2,7
11/3/2016 0:00,3,2,1
11/3/2016 1:00,4,2,2
11/3/2016 2:00,2,0,2
11/3/2016 3:00,3,2,1
11/3/2016 4:00,2,1,1
11/3/2016 5:00,32,19,13
11/3/2016 6:00,123,77,46
11/3/2016 7:00,366,218,148
11/3/2016 8:00,534,304,230
11/3/2016 9:00,261,129,132
11/3/2016 10:00,110,57,53
11/3/2016 11:00,96,47,49
11/3/2016 12:00,87,44,43
11/3/2016 13:00,97,56,41
11/3/2016 14:00,112,50,62
11/3/2016 15:00,148,64,84
11/3/2016 16:00,329,116,213
11/3/2016 17:00,609,144,465
11/3/2016 18:00,362,117,245
11/3/2016 19:00,137,39,98
11/3/2016 20:00,106,41,65
11/3/2016 21:00,55,18,37
11/3/2016 22:00,35,14,21
11/3/2016 23:00,22,9,13
11/4/2016 0:00,16,8,8
11/4/2016 1:00,8,5,3
11/4/2016 2:00,1,0,1
11/4/2016 3:00,2,0,2
11/4/2016 4:00,9,5,4
11/4/2016 5:00,38,24,14
11/4/2016 6:00,116,72,44
11/4/2016 7:00,288,193,95
11/4/2016 8:00,423,253,170
11/4/2016 9:00,247,145,102
11/4/2016 10:00,123,69,54
11/4/2016 11:00,96,47,49
11/4/2016 12:00,106,55,51
11/4/2016 13:00,131,75,56
11/4/2016 14:00,123,67,56
11/4/2016 15:00,192,76,116
11/4/2016 16:00,314,118,196
11/4/2016 17:00,530,130,400
11/4/2016 18:00,287,97,190
11/4/2016 19:00,102,42,60
11/4/2016 20:00,58,19,39
11/4/2016 21:00,52,19,33
11/4/2016 22:00,30,12,18
11/4/2016 23:00,26,10,16
11/5/2016 0:00,18,7,11
11/5/2016 1:00,13,8,5
11/5/2016 2:00,4,1,3
11/5/2016 3:00,6,0,6
11/5/2016 4:00,4,0,4
11/5/2016 5:00,5,1,4
11/5/2016 6:00,9,8,1
11/5/2016 7:00,13,8,5
11/5/2016 8:00,37,18,19
11/5/2016 9:00,19,13,6
11/5/2016 10:00,24,15,9
11/5/2016 11:00,38,28,10
11/5/2016 12:00,25,16,9
11/5/2016 13:00,37,16,21
11/5/2016 14:00,22,11,11
11/5/2016 15:00,19,14,5
11/5/2016 16:00,36,23,13
11/5/2016 17:00,27,13,14
11/5/2016 18:00,18,11,7
11/5/2016 19:00,24,13,11
11/5/2016 20:00,8,4,4
11/5/2016 21:00,10,7,3
11/5/2016 22:00,14,7,7
11/5/2016 23:00,9,3,6
11/6/2016 0:00,7,5,2
11/6/2016 1:00,14,2,12
11/6/2016 2:00,3,0,3
11/6/2016 3:00,1,1,0
11/6/2016 4:00,1,0,1
11/6/2016 5:00,2,1,1
11/6/2016 6:00,11,5,6
11/6/2016 7:00,21,15,6
11/6/2016 8:00,50,23,27
11/6/2016 9:00,94,46,48
11/6/2016 10:00,155,101,54
11/6/2016 11:00,129,64,65
11/6/2016 12:00,142,73,69
11/6/2016 13:00,172,86,86
11/6/2016 14:00,178,84,94
11/6/2016 15:00,182,91,91
11/6/2016 16:00,130,64,66
11/6/2016 17:00,67,42,25
11/6/2016 18:00,43,16,27
11/6/2016 19:00,40,22,18
11/6/2016 20:00,26,11,15
11/6/2016 21:00,19,5,14
11/6/2016 22:00,10,4,6
11/6/2016 23:00,12,4,8
11/7/2016 0:00,4,2,2
11/7/2016 1:00,5,2,3
11/7/2016 2:00,1,0,1
11/7/2016 3:00,0,0,0
11/7/2016 4:00,0,0,0
11/7/2016 5:00,38,27,11
11/7/2016 6:00,126,76,50
11/7/2016 7:00,417,282,135
11/7/2016 8:00,479,281,198
11/7/2016 9:00,227,127,100
11/7/2016 10:00,89,41,48
11/7/2016 11:00,61,34,27
11/7/2016 12:00,61,39,22
11/7/2016 13:00,64,38,26
11/7/2016 14:00,78,34,44
11/7/2016 15:00,126,50,76
11/7/2016 16:00,318,80,238
11/7/2016 17:00,595,120,475
11/7/2016 18:00,267,79,188
11/7/2016 19:00,119,35,84
11/7/2016 20:00,72,27,45
11/7/2016 21:00,59,15,44
11/7/2016 22:00,24,8,16
11/7/2016 23:00,13,3,10
11/8/2016 0:00,5,1,4
11/8/2016 1:00,4,1,3
11/8/2016 2:00,1,0,1
11/8/2016 3:00,3,3,0
11/8/2016 4:00,11,7,4
11/8/2016 5:00,49,28,21
11/8/2016 6:00,163,98,65
11/8/2016 7:00,474,313,161
11/8/2016 8:00,538,322,216
11/8/2016 9:00,252,145,107
11/8/2016 10:00,113,63,50
11/8/2016 11:00,100,52,48
11/8/2016 12:00,121,68,53
11/8/2016 13:00,111,64,47
11/8/2016 14:00,124,54,70
11/8/2016 15:00,204,89,115
11/8/2016 16:00,458,121,337
11/8/2016 17:00,604,148,456
11/8/2016 18:00,316,110,206
11/8/2016 19:00,107,44,63
11/8/2016 20:00,80,18,62
11/8/2016 21:00,47,16,31
11/8/2016 22:00,40,17,23
11/8/2016 23:00,22,11,11
11/9/2016 0:00,9,5,4
11/9/2016 1:00,5,1,4
11/9/2016 2:00,1,0,1
11/9/2016 3:00,3,3,0
11/9/2016 4:00,9,5,4
11/9/2016 5:00,29,19,10
11/9/2016 6:00,105,68,37
11/9/2016 7:00,286,195,91
11/9/2016 8:00,397,240,157
11/9/2016 9:00,180,103,77
11/9/2016 10:00,64,33,31
11/9/2016 11:00,47,27,20
11/9/2016 12:00,48,18,30
11/9/2016 13:00,67,31,36
11/9/2016 14:00,68,32,36
11/9/2016 15:00,123,56,67
11/9/2016 16:00,261,93,168
11/9/2016 17:00,471,110,361
11/9/2016 18:00,292,81,211
11/9/2016 19:00,123,39,84
11/9/2016 20:00,92,35,57
11/9/2016 21:00,55,28,27
11/9/2016 22:00,35,10,25
11/9/2016 23:00,12,2,10
11/10/2016 0:00,10,6,4
11/10/2016 1:00,3,2,1
11/10/2016 2:00,2,0,2
11/10/2016 3:00,4,3,1
11/10/2016 4:00,5,2,3
11/10/2016 5:00,32,24,8
11/10/2016 6:00,119,76,43
11/10/2016 7:00,378,228,150
11/10/2016 8:00,485,290,195
11/10/2016 9:00,255,136,119
11/10/2016 10:00,91,47,44
11/10/2016 11:00,90,53,37
11/10/2016 12:00,70,30,40
11/10/2016 13:00,96,55,41
11/10/2016 14:00,129,69,60
11/10/2016 15:00,171,68,103
11/10/2016 16:00,308,99,209
11/10/2016 17:00,538,148,390
11/10/2016 18:00,329,103,226
11/10/2016 19:00,150,51,99
11/10/2016 20:00,96,37,59
11/10/2016 21:00,55,20,35
11/10/2016 22:00,50,14,36
11/10/2016 23:00,14,5,9
11/11/2016 0:00,13,8,5
11/11/2016 1:00,4,2,2
11/11/2016 2:00,4,1,3
11/11/2016 3:00,2,1,1
11/11/2016 4:00,7,3,4
11/11/2016 5:00,25,16,9
11/11/2016 6:00,81,49,32
11/11/2016 7:00,216,133,83
11/11/2016 8:00,348,211,137
11/11/2016 9:00,182,94,88
11/11/2016 10:00,83,49,34
11/11/2016 11:00,93,45,48
11/11/2016 12:00,95,43,52
11/11/2016 13:00,88,43,45
11/11/2016 14:00,107,42,65
11/11/2016 15:00,146,60,86
11/11/2016 16:00,247,73,174
11/11/2016 17:00,361,84,277
11/11/2016 18:00,191,47,144
11/11/2016 19:00,93,40,53
11/11/2016 20:00,42,13,29
11/11/2016 21:00,35,11,24
11/11/2016 22:00,18,8,10
11/11/2016 23:00,27,13,14
11/12/2016 0:00,20,12,8
11/12/2016 1:00,7,2,5
11/12/2016 2:00,4,1,3
11/12/2016 3:00,4,3,1
11/12/2016 4:00,1,1,0
11/12/2016 5:00,8,3,5
11/12/2016 6:00,8,5,3
11/12/2016 7:00,17,9,8
11/12/2016 8:00,51,25,26
11/12/2016 9:00,39,25,14
11/12/2016 10:00,49,31,18
11/12/2016 11:00,43,21,22
11/12/2016 12:00,67,28,39
11/12/2016 13:00,67,37,30
11/12/2016 14:00,65,24,41
11/12/2016 15:00,83,46,37
11/12/2016 16:00,73,31,42
11/12/2016 17:00,55,17,38
11/12/2016 18:00,64,41,23
11/12/2016 19:00,38,17,21
11/12/2016 20:00,41,24,17
11/12/2016 21:00,35,11,24
11/12/2016 22:00,21,7,14
11/12/2016 23:00,21,10,11
11/13/2016 0:00,16,5,11
11/13/2016 1:00,6,2,4
11/13/2016 2:00,4,3,1
11/13/2016 3:00,4,3,1
11/13/2016 4:00,2,1,1
11/13/2016 5:00,2,1,1
11/13/2016 6:00,8,3,5
11/13/2016 7:00,18,5,13
11/13/2016 8:00,25,12,13
11/13/2016 9:00,29,11,18
11/13/2016 10:00,39,19,20
11/13/2016 11:00,51,29,22
11/13/2016 12:00,54,29,25
11/13/2016 13:00,59,37,22
11/13/2016 14:00,59,37,22
11/13/2016 15:00,47,23,24
11/13/2016 16:00,55,31,24
11/13/2016 17:00,35,17,18
11/13/2016 18:00,25,11,14
11/13/2016 19:00,15,4,11
11/13/2016 20:00,17,6,11
11/13/2016 21:00,17,6,11
11/13/2016 22:00,14,3,11
11/13/2016 23:00,5,3,2
11/14/2016 0:00,8,3,5
11/14/2016 1:00,0,0,0
11/14/2016 2:00,0,0,0
11/14/2016 3:00,0,0,0
11/14/2016 4:00,5,5,0
11/14/2016 5:00,31,21,10
11/14/2016 6:00,103,56,47
11/14/2016 7:00,318,205,113
11/14/2016 8:00,481,271,210
11/14/2016 9:00,228,123,105
11/14/2016 10:00,78,43,35
11/14/2016 11:00,74,37,37
11/14/2016 12:00,67,34,33
11/14/2016 13:00,62,28,34
11/14/2016 14:00,82,45,37
11/14/2016 15:00,140,63,77
11/14/2016 16:00,250,80,170
11/14/2016 17:00,497,122,375
11/14/2016 18:00,356,86,270
11/14/2016 19:00,134,42,92
11/14/2016 20:00,89,28,61
11/14/2016 21:00,37,10,27
11/14/2016 22:00,30,11,19
11/14/2016 23:00,14,4,10
11/15/2016 0:00,5,2,3
11/15/2016 1:00,3,1,2
11/15/2016 2:00,2,1,1
11/15/2016 3:00,1,1,0
11/15/2016 4:00,9,5,4
11/15/2016 5:00,27,17,10
11/15/2016 6:00,99,60,39
11/15/2016 7:00,278,170,108
11/15/2016 8:00,373,237,136
11/15/2016 9:00,212,113,99
11/15/2016 10:00,89,46,43
11/15/2016 11:00,41,29,12
11/15/2016 12:00,49,20,29
11/15/2016 13:00,48,31,17
11/15/2016 14:00,53,24,29
11/15/2016 15:00,96,35,61
11/15/2016 16:00,205,57,148
11/15/2016 17:00,425,96,329
11/15/2016 18:00,237,64,173
11/15/2016 19:00,122,45,77
11/15/2016 20:00,44,16,28
11/15/2016 21:00,29,10,19
11/15/2016 22:00,22,4,18
11/15/2016 23:00,6,0,6
11/16/2016 0:00,5,2,3
11/16/2016 1:00,2,2,0
11/16/2016 2:00,2,1,1
11/16/2016 3:00,1,0,1
11/16/2016 4:00,12,8,4
11/16/2016 5:00,37,21,16
11/16/2016 6:00,131,68,63
11/16/2016 7:00,304,194,110
11/16/2016 8:00,414,260,154
11/16/2016 9:00,230,121,109
11/16/2016 10:00,93,48,45
11/16/2016 11:00,50,27,23
11/16/2016 12:00,62,35,27
11/16/2016 13:00,66,30,36
11/16/2016 14:00,59,23,36
11/16/2016 15:00,143,53,90
11/16/2016 16:00,241,77,164
11/16/2016 17:00,480,106,374
11/16/2016 18:00,288,85,203
11/16/2016 19:00,142,38,104
11/16/2016 20:00,68,22,46
11/16/2016 21:00,54,18,36
11/16/2016 22:00,35,12,23
11/16/2016 23:00,11,4,7
11/17/2016 0:00,4,4,0
11/17/2016 1:00,5,4,1
11/17/2016 2:00,7,5,2
11/17/2016 3:00,1,1,0
11/17/2016 4:00,4,3,1
11/17/2016 5:00,24,15,9
11/17/2016 6:00,116,62,54
11/17/2016 7:00,320,201,119
11/17/2016 8:00,426,249,177
11/17/2016 9:00,223,121,102
11/17/2016 10:00,110,52,58
11/17/2016 11:00,69,39,30
11/17/2016 12:00,78,48,30
11/17/2016 13:00,71,28,43
11/17/2016 14:00,86,33,53
11/17/2016 15:00,123,55,68
11/17/2016 16:00,261,86,175
11/17/2016 17:00,448,109,339
11/17/2016 18:00,307,95,212
11/17/2016 19:00,149,47,102
11/17/2016 20:00,89,24,65
11/17/2016 21:00,64,18,46
11/17/2016 22:00,45,15,30
11/17/2016 23:00,27,11,16
11/18/2016 0:00,5,1,4
11/18/2016 1:00,9,2,7
11/18/2016 2:00,4,2,2
11/18/2016 3:00,2,0,2
11/18/2016 4:00,5,1,4
11/18/2016 5:00,29,18,11
11/18/2016 6:00,105,62,43
11/18/2016 7:00,246,161,85
11/18/2016 8:00,415,248,167
11/18/2016 9:00,215,116,99
11/18/2016 10:00,109,60,49
11/18/2016 11:00,83,43,40
11/18/2016 12:00,64,26,38
11/18/2016 13:00,83,50,33
11/18/2016 14:00,86,35,51
11/18/2016 15:00,119,40,79
11/18/2016 16:00,270,82,188
11/18/2016 17:00,408,99,309
11/18/2016 18:00,230,63,167
11/18/2016 19:00,98,28,70
11/18/2016 20:00,42,15,27
11/18/2016 21:00,44,14,30
11/18/2016 22:00,30,14,16
11/18/2016 23:00,18,6,12
11/19/2016 0:00,14,2,12
11/19/2016 1:00,6,2,4
11/19/2016 2:00,6,1,5
11/19/2016 3:00,2,1,1
11/19/2016 4:00,0,0,0
11/19/2016 5:00,6,3,3
11/19/2016 6:00,11,5,6
11/19/2016 7:00,20,13,7
11/19/2016 8:00,42,22,20
11/19/2016 9:00,42,29,13
11/19/2016 10:00,47,21,26
11/19/2016 11:00,54,24,30
11/19/2016 12:00,88,50,38
11/19/2016 13:00,58,33,25
11/19/2016 14:00,70,24,46
11/19/2016 15:00,82,41,41
11/19/2016 16:00,68,35,33
11/19/2016 17:00,42,23,19
11/19/2016 18:00,36,19,17
11/19/2016 19:00,40,17,23
11/19/2016 20:00,29,17,12
11/19/2016 21:00,32,8,24
11/19/2016 22:00,28,9,19
11/19/2016 23:00,16,4,12
11/20/2016 0:00,17,7,10
11/20/2016 1:00,7,3,4
11/20/2016 2:00,3,3,0
11/20/2016 3:00,0,0,0
11/20/2016 4:00,2,1,1
11/20/2016 5:00,3,3,0
11/20/2016 6:00,3,0,3
11/20/2016 7:00,11,6,5
11/20/2016 8:00,20,12,8
11/20/2016 9:00,24,18,6
11/20/2016 10:00,34,16,18
11/20/2016 11:00,36,17,19
11/20/2016 12:00,48,27,21
11/20/2016 13:00,48,23,25
11/20/2016 14:00,40,20,20
11/20/2016 15:00,54,26,28
11/20/2016 16:00,35,18,17
11/20/2016 17:00,44,24,20
11/20/2016 18:00,36,12,24
11/20/2016 19:00,21,7,14
11/20/2016 20:00,16,7,9
11/20/2016 21:00,18,12,6
11/20/2016 22:00,15,9,6
11/20/2016 23:00,9,4,5
11/21/2016 0:00,0,0,0
11/21/2016 1:00,2,0,2
11/21/2016 2:00,0,0,0
11/21/2016 3:00,1,1,0
11/21/2016 4:00,7,6,1
11/21/2016 5:00,28,19,9
11/21/2016 6:00,127,74,53
11/21/2016 7:00,302,194,108
11/21/2016 8:00,392,226,166
11/21/2016 9:00,238,132,106
11/21/2016 10:00,106,70,36
11/21/2016 11:00,44,20,24
11/21/2016 12:00,74,34,40
11/21/2016 13:00,71,38,33
11/21/2016 14:00,116,55,61
11/21/2016 15:00,135,56,79
11/21/2016 16:00,278,91,187
11/21/2016 17:00,456,98,358
11/21/2016 18:00,312,85,227
11/21/2016 19:00,108,43,65
11/21/2016 20:00,88,34,54
11/21/2016 21:00,32,11,21
11/21/2016 22:00,30,12,18
11/21/2016 23:00,9,4,5
11/22/2016 0:00,9,4,5
11/22/2016 1:00,1,0,1
11/22/2016 2:00,1,0,1
11/22/2016 3:00,1,1,0
11/22/2016 4:00,8,5,3
11/22/2016 5:00,28,17,11
11/22/2016 6:00,108,67,41
11/22/2016 7:00,231,136,95
11/22/2016 8:00,332,196,136
11/22/2016 9:00,172,91,81
11/22/2016 10:00,81,41,40
11/22/2016 11:00,50,34,16
11/22/2016 12:00,55,35,20
11/22/2016 13:00,54,23,31
11/22/2016 14:00,55,21,34
11/22/2016 15:00,92,39,53
11/22/2016 16:00,174,62,112
11/22/2016 17:00,306,66,240
11/22/2016 18:00,185,39,146
11/22/2016 19:00,90,22,68
11/22/2016 20:00,49,16,33
11/22/2016 21:00,22,8,14
11/22/2016 22:00,22,6,16
11/22/2016 23:00,10,5,5
11/23/2016 0:00,7,3,4
11/23/2016 1:00,4,2,2
11/23/2016 2:00,2,0,2
11/23/2016 3:00,0,0,0
11/23/2016 4:00,3,1,2
11/23/2016 5:00,32,18,14
11/23/2016 6:00,67,40,27
11/23/2016 7:00,159,98,61
11/23/2016 8:00,255,158,97
11/23/2016 9:00,147,84,63
11/23/2016 10:00,80,32,48
11/23/2016 11:00,50,29,21
11/23/2016 12:00,55,26,29
11/23/2016 13:00,65,26,39
11/23/2016 14:00,91,28,63
11/23/2016 15:00,131,36,95
11/23/2016 16:00,210,59,151
11/23/2016 17:00,191,62,129
11/23/2016 18:00,133,33,100
11/23/2016 19:00,51,22,29
11/23/2016 20:00,37,14,23
11/23/2016 21:00,13,6,7
11/23/2016 22:00,8,3,5
11/23/2016 23:00,3,0,3
11/24/2016 0:00,2,0,2
11/24/2016 1:00,2,1,1
11/24/2016 2:00,1,0,1
11/24/2016 3:00,1,0,1
11/24/2016 4:00,1,0,1
11/24/2016 5:00,0,0,0
11/24/2016 6:00,3,2,1
11/24/2016 7:00,7,3,4
11/24/2016 8:00,12,4,8
11/24/2016 9:00,16,9,7
11/24/2016 10:00,17,11,6
11/24/2016 11:00,11,4,7
11/24/2016 12:00,24,3,21
11/24/2016 13:00,13,6,7
11/24/2016 14:00,10,7,3
11/24/2016 15:00,9,4,5
11/24/2016 16:00,3,1,2
11/24/2016 17:00,5,4,1
11/24/2016 18:00,0,0,0
11/24/2016 19:00,3,3,0
11/24/2016 20:00,25,2,23
11/24/2016 21:00,4,2,2
11/24/2016 22:00,4,2,2
11/24/2016 23:00,6,1,5
11/25/2016 0:00,3,2,1
11/25/2016 1:00,0,0,0
11/25/2016 2:00,2,1,1
11/25/2016 3:00,1,0,1
11/25/2016 4:00,7,4,3
11/25/2016 5:00,8,5,3
11/25/2016 6:00,13,7,6
11/25/2016 7:00,27,14,13
11/25/2016 8:00,45,25,20
11/25/2016 9:00,49,28,21
11/25/2016 10:00,77,44,33
11/25/2016 11:00,95,41,54
11/25/2016 12:00,111,63,48
11/25/2016 13:00,104,51,53
11/25/2016 14:00,91,37,54
11/25/2016 15:00,93,37,56
11/25/2016 16:00,62,27,35
11/25/2016 17:00,49,14,35
11/25/2016 18:00,49,17,32
11/25/2016 19:00,21,3,18
11/25/2016 20:00,26,15,11
11/25/2016 21:00,13,6,7
11/25/2016 22:00,9,4,5
11/25/2016 23:00,12,6,6
11/26/2016 0:00,10,5,5
11/26/2016 1:00,0,0,0
11/26/2016 2:00,1,1,0
11/26/2016 3:00,0,0,0
11/26/2016 4:00,2,2,0
11/26/2016 5:00,4,1,3
11/26/2016 6:00,6,3,3
11/26/2016 7:00,7,4,3
11/26/2016 8:00,20,6,14
11/26/2016 9:00,20,8,12
11/26/2016 10:00,14,9,5
11/26/2016 11:00,24,12,12
11/26/2016 12:00,39,25,14
11/26/2016 13:00,47,27,20
11/26/2016 14:00,42,17,25
11/26/2016 15:00,43,15,28
11/26/2016 16:00,27,13,14
11/26/2016 17:00,29,12,17
11/26/2016 18:00,31,12,19
11/26/2016 19:00,22,11,11
11/26/2016 20:00,13,7,6
11/26/2016 21:00,14,5,9
11/26/2016 22:00,6,2,4
11/26/2016 23:00,7,5,2
11/27/2016 0:00,9,5,4
11/27/2016 1:00,5,3,2
11/27/2016 2:00,2,1,1
11/27/2016 3:00,0,0,0
11/27/2016 4:00,1,1,0
11/27/2016 5:00,5,3,2
11/27/2016 6:00,6,2,4
11/27/2016 7:00,7,7,0
11/27/2016 8:00,29,18,11
11/27/2016 9:00,51,20,31
11/27/2016 10:00,61,34,27
11/27/2016 11:00,61,33,28
11/27/2016 12:00,61,31,30
11/27/2016 13:00,31,19,12
11/27/2016 14:00,25,14,11
11/27/2016 15:00,24,13,11
11/27/2016 16:00,30,13,17
11/27/2016 17:00,19,13,6
11/27/2016 18:00,14,5,9
11/27/2016 19:00,20,8,12
11/27/2016 20:00,10,4,6
11/27/2016 21:00,8,4,4
11/27/2016 22:00,8,3,5
11/27/2016 23:00,3,0,3
11/28/2016 0:00,3,1,2
11/28/2016 1:00,0,0,0
11/28/2016 2:00,0,0,0
11/28/2016 3:00,2,1,1
11/28/2016 4:00,6,2,4
11/28/2016 5:00,40,26,14
11/28/2016 6:00,104,61,43
11/28/2016 7:00,312,208,104
11/28/2016 8:00,388,244,144
11/28/2016 9:00,222,120,102
11/28/2016 10:00,88,44,44
11/28/2016 11:00,62,31,31
11/28/2016 12:00,51,23,28
11/28/2016 13:00,56,28,28
11/28/2016 14:00,68,30,38
11/28/2016 15:00,112,45,67
11/28/2016 16:00,232,79,153
11/28/2016 17:00,474,101,373
11/28/2016 18:00,291,86,205
11/28/2016 19:00,135,46,89
11/28/2016 20:00,63,21,42
