Date,Fremont Bridge Total,East,West
11/28/2016 21:00,44,18,26
11/28/2016 22:00,19,4,15
11/28/2016 23:00,9,3,6
11/29/2016 0:00,7,3,4
11/29/2016 1:00,3,1,2
11/29/2016 2:00,0,0,0
11/29/2016 3:00,1,0,1
11/29/2016 4:00,7,5,2
11/29/2016 5:00,43,28,15
11/29/2016 6:00,120,71,49
11/29/2016 7:00,307,196,111
11/29/2016 8:00,462,270,192
11/29/2016 9:00,231,122,109
11/29/2016 10:00,116,68,48
11/29/2016 11:00,59,34,25
11/29/2016 12:00,49,24,25
11/29/2016 13:00,81,42,39
11/29/2016 14:00,78,37,41
11/29/2016 15:00,122,46,76
11/29/2016 16:00,258,82,176
11/29/2016 17:00,509,129,380
11/29/2016 18:00,307,97,210
11/29/2016 19:00,128,42,86
11/29/2016 20:00,62,22,40
11/29/2016 21:00,45,19,26
11/29/2016 22:00,26,15,11
11/29/2016 23:00,5,3,2
11/30/2016 0:00,3,3,0
11/30/2016 1:00,2,1,1
11/30/2016 2:00,3,2,1
11/30/2016 3:00,0,0,0
11/30/2016 4:00,8,6,2
11/30/2016 5:00,28,22,6
11/30/2016 6:00,108,68,40
11/30/2016 7:00,247,154,93
11/30/2016 8:00,365,221,144
11/30/2016 9:00,193,100,93
11/30/2016 10:00,76,29,47
11/30/2016 11:00,39,25,14
11/30/2016 12:00,45,19,26
11/30/2016 13:00,50,24,26
11/30/2016 14:00,56,31,25
11/30/2016 15:00,87,34,53
11/30/2016 16:00,198,56,142
11/30/2016 17:00,365,89,276
11/30/2016 18:00,254,80,174
11/30/2016 19:00,109,45,64
11/30/2016 20:00,76,30,46
11/30/2016 21:00,38,22,16
11/30/2016 22:00,28,12,16
11/30/2016 23:00,13,3,10
12/1/2016 0:00,11,7,4
12/1/2016 1:00,3,2,1
12/1/2016 2:00,2,0,2
12/1/2016 3:00,0,0,0
12/1/2016 4:00,5,1,4
12/1/2016 5:00,35,27,8
12/1/2016 6:00,119,70,49
12/1/2016 7:00,295,204,91
12/1/2016 8:00,414,243,171
12/1/2016 9:00,197,101,96
12/1/2016 10:00,98,53,45
12/1/2016 11:00,66,41,25
12/1/2016 12:00,53,28,25
12/1/2016 13:00,67,34,33
12/1/2016 14:00,56,23,33
12/1/2016 15:00,94,39,55
12/1/2016 16:00,227,76,151
12/1/2016 17:00,454,114,340
12/1/2016 18:00,306,87,219
12/1/2016 19:00,141,48,93
12/1/2016 20:00,74,24,50
12/1/2016 21:00,48,19,29
12/1/2016 22:00,33,10,23
12/1/2016 23:00,8,3,5
12/2/2016 0:00,7,0,7
12/2/2016 1:00,7,5,2
12/2/2016 2:00,0,0,0
12/2/2016 3:00,0,0,0
12/2/2016 4:00,8,6,2
12/2/2016 5:00,21,12,9
12/2/2016 6:00,65,40,25
12/2/2016 7:00,209,137,72
12/2/2016 8:00,240,153,87
12/2/2016 9:00,144,77,67
12/2/2016 10:00,59,31,28
12/2/2016 11:00,35,19,16
12/2/2016 12:00,45,23,22
12/2/2016 13:00,56,27,29
12/2/2016 14:00,37,19,18
12/2/2016 15:00,67,25,42
12/2/2016 16:00,139,38,101
12/2/2016 17:00,295,70,225
12/2/2016 18:00,153,40,113
12/2/2016 19:00,55,17,38
12/2/2016 20:00,29,13,16
12/2/2016 21:00,20,7,13
12/2/2016 22:00,30,11,19
12/2/2016 23:00,11,6,5
12/3/2016 0:00,9,6,3
12/3/2016 1:00,2,0,2
12/3/2016 2:00,2,1,1
12/3/2016 3:00,2,2,0
12/3/2016 4:00,3,0,3
12/3/2016 5:00,7,2,5
12/3/2016 6:00,17,9,8
12/3/2016 7:00,16,9,7
12/3/2016 8:00,58,33,25
12/3/2016 9:00,72,42,30
12/3/2016 10:00,58,28,30
12/3/2016 11:00,76,38,38
12/3/2016 12:00,91,59,32
12/3/2016 13:00,60,30,30
12/3/2016 14:00,76,44,32
12/3/2016 15:00,69,29,40
12/3/2016 16:00,74,49,25
12/3/2016 17:00,49,17,32
12/3/2016 18:00,30,11,19
12/3/2016 19:00,19,12,7
12/3/2016 20:00,17,8,9
12/3/2016 21:00,21,17,4
12/3/2016 22:00,9,2,7
12/3/2016 23:00,10,5,5
12/4/2016 0:00,12,6,6
12/4/2016 1:00,7,3,4
12/4/2016 2:00,2,0,2
12/4/2016 3:00,0,0,0
12/4/2016 4:00,3,2,1
12/4/2016 5:00,2,1,1
12/4/2016 6:00,3,1,2
12/4/2016 7:00,11,5,6
12/4/2016 8:00,20,11,9
12/4/2016 9:00,43,29,14
12/4/2016 10:00,48,21,27
12/4/2016 11:00,91,56,35
12/4/2016 12:00,104,63,41
12/4/2016 13:00,119,56,63
12/4/2016 14:00,107,59,48
12/4/2016 15:00,112,62,50
12/4/2016 16:00,76,38,38
12/4/2016 17:00,48,24,24
12/4/2016 18:00,42,24,18
12/4/2016 19:00,20,10,10
12/4/2016 20:00,13,5,8
12/4/2016 21:00,11,4,7
12/4/2016 22:00,10,3,7
12/4/2016 23:00,12,3,9
12/5/2016 0:00,2,1,1
12/5/2016 1:00,2,1,1
12/5/2016 2:00,0,0,0
12/5/2016 3:00,1,1,0
12/5/2016 4:00,7,4,3
12/5/2016 5:00,31,23,8
12/5/2016 6:00,77,46,31
12/5/2016 7:00,169,104,65
12/5/2016 8:00,220,138,82
12/5/2016 9:00,114,63,51
12/5/2016 10:00,41,20,21
12/5/2016 11:00,27,11,16
12/5/2016 12:00,22,11,11
12/5/2016 13:00,28,14,14
12/5/2016 14:00,35,15,20
12/5/2016 15:00,61,26,35
12/5/2016 16:00,110,34,76
12/5/2016 17:00,266,58,208
12/5/2016 18:00,163,39,124
12/5/2016 19:00,66,18,48
12/5/2016 20:00,38,19,19
12/5/2016 21:00,13,7,6
12/5/2016 22:00,12,4,8
12/5/2016 23:00,8,3,5
12/6/2016 0:00,6,3,3
12/6/2016 1:00,1,1,0
12/6/2016 2:00,1,0,1
12/6/2016 3:00,0,0,0
12/6/2016 4:00,4,3,1
12/6/2016 5:00,14,7,7
12/6/2016 6:00,66,39,27
12/6/2016 7:00,197,126,71
12/6/2016 8:00,274,149,125
12/6/2016 9:00,179,93,86
12/6/2016 10:00,58,32,26
12/6/2016 11:00,49,26,23
12/6/2016 12:00,48,28,20
12/6/2016 13:00,49,25,24
12/6/2016 14:00,48,23,25
12/6/2016 15:00,89,34,55
12/6/2016 16:00,181,57,124
12/6/2016 17:00,308,78,230
12/6/2016 18:00,217,67,150
12/6/2016 19:00,77,20,57
12/6/2016 20:00,49,17,32
12/6/2016 21:00,30,11,19
12/6/2016 22:00,16,6,10
12/6/2016 23:00,11,3,8
12/7/2016 0:00,6,3,3
12/7/2016 1:00,5,2,3
12/7/2016 2:00,0,0,0
12/7/2016 3:00,2,2,0
12/7/2016 4:00,5,4,1
12/7/2016 5:00,30,18,12
12/7/2016 6:00,73,41,32
12/7/2016 7:00,196,120,76
12/7/2016 8:00,278,164,114
12/7/2016 9:00,166,97,69
12/7/2016 10:00,76,36,40
12/7/2016 11:00,35,21,14
12/7/2016 12:00,46,25,21
12/7/2016 13:00,60,28,32
12/7/2016 14:00,47,19,28
12/7/2016 15:00,84,27,57
12/7/2016 16:00,157,55,102
12/7/2016 17:00,278,59,219
12/7/2016 18:00,200,64,136
12/7/2016 19:00,90,31,59
12/7/2016 20:00,48,12,36
12/7/2016 21:00,24,8,16
12/7/2016 22:00,27,10,17
12/7/2016 23:00,7,3,4
12/8/2016 0:00,5,3,2
12/8/2016 1:00,2,1,1
12/8/2016 2:00,1,1,0
12/8/2016 3:00,0,0,0
12/8/2016 4:00,7,6,1
12/8/2016 5:00,30,16,14
12/8/2016 6:00,53,35,18
12/8/2016 7:00,152,90,62
12/8/2016 8:00,232,130,102
12/8/2016 9:00,152,91,61
12/8/2016 10:00,53,26,27
12/8/2016 11:00,32,15,17
12/8/2016 12:00,34,14,20
12/8/2016 13:00,32,20,12
12/8/2016 14:00,42,23,19
12/8/2016 15:00,90,36,54
12/8/2016 16:00,160,49,111
12/8/2016 17:00,257,67,190
12/8/2016 18:00,126,39,87
12/8/2016 19:00,63,26,37
12/8/2016 20:00,34,15,19
12/8/2016 21:00,32,7,25
12/8/2016 22:00,11,6,5
12/8/2016 23:00,4,3,1
12/9/2016 0:00,1,0,1
12/9/2016 1:00,2,0,2
12/9/2016 2:00,1,1,0
12/9/2016 3:00,1,0,1
12/9/2016 4:00,5,0,5
12/9/2016 5:00,18,12,6
12/9/2016 6:00,13,6,7
12/9/2016 7:00,50,22,28
12/9/2016 8:00,55,28,27
12/9/2016 9:00,45,16,29
12/9/2016 10:00,36,18,18
12/9/2016 11:00,19,7,12
12/9/2016 12:00,14,4,10
12/9/2016 13:00,17,11,6
12/9/2016 14:00,21,9,12
12/9/2016 15:00,27,9,18
12/9/2016 16:00,46,15,31
12/9/2016 17:00,83,17,66
12/9/2016 18:00,45,15,30
12/9/2016 19:00,29,10,19
12/9/2016 20:00,15,3,12
12/9/2016 21:00,6,2,4
12/9/2016 22:00,12,3,9
12/9/2016 23:00,5,3,2
12/10/2016 0:00,3,2,1
12/10/2016 1:00,2,0,2
12/10/2016 2:00,2,1,1
12/10/2016 3:00,0,0,0
12/10/2016 4:00,1,1,0
12/10/2016 5:00,7,3,4
12/10/2016 6:00,7,2,5
12/10/2016 7:00,9,3,6
12/10/2016 8:00,37,19,18
12/10/2016 9:00,37,25,12
12/10/2016 10:00,44,28,16
12/10/2016 11:00,47,23,24
12/10/2016 12:00,23,11,12
12/10/2016 13:00,15,9,6
12/10/2016 14:00,23,9,14
12/10/2016 15:00,29,15,14
12/10/2016 16:00,24,10,14
12/10/2016 17:00,19,5,14
12/10/2016 18:00,31,14,17
12/10/2016 19:00,13,5,8
12/10/2016 20:00,17,8,9
12/10/2016 21:00,11,6,5
12/10/2016 22:00,8,3,5
12/10/2016 23:00,12,5,7
12/11/2016 0:00,9,5,4
12/11/2016 1:00,2,1,1
12/11/2016 2:00,1,1,0
12/11/2016 3:00,0,0,0
12/11/2016 4:00,2,1,1
12/11/2016 5:00,1,0,1
12/11/2016 6:00,7,3,4
12/11/2016 7:00,8,5,3
12/11/2016 8:00,20,10,10
12/11/2016 9:00,22,10,12
12/11/2016 10:00,39,25,14
12/11/2016 11:00,42,24,18
12/11/2016 12:00,39,23,16
12/11/2016 13:00,44,17,27
12/11/2016 14:00,46,19,27
12/11/2016 15:00,43,18,25
12/11/2016 16:00,39,19,20
12/11/2016 17:00,17,9,8
12/11/2016 18:00,26,18,8
12/11/2016 19:00,21,9,12
12/11/2016 20:00,10,4,6
12/11/2016 21:00,10,5,5
12/11/2016 22:00,5,1,4
12/11/2016 23:00,3,2,1
12/12/2016 0:00,5,3,2
12/12/2016 1:00,3,0,3
12/12/2016 2:00,2,2,0
12/12/2016 3:00,0,0,0
12/12/2016 4:00,9,5,4
12/12/2016 5:00,24,16,8
12/12/2016 6:00,84,53,31
12/12/2016 7:00,214,134,80
12/12/2016 8:00,293,172,121
12/12/2016 9:00,181,100,81
12/12/2016 10:00,57,21,36
12/12/2016 11:00,29,12,17
12/12/2016 12:00,33,16,17
12/12/2016 13:00,42,26,16
12/12/2016 14:00,26,13,13
12/12/2016 15:00,66,25,41
12/12/2016 16:00,166,50,116
12/12/2016 17:00,338,79,259
12/12/2016 18:00,227,61,166
12/12/2016 19:00,103,34,69
12/12/2016 20:00,53,14,39
12/12/2016 21:00,30,10,20
12/12/2016 22:00,10,4,6
12/12/2016 23:00,13,6,7
12/13/2016 0:00,6,2,4
12/13/2016 1:00,2,1,1
12/13/2016 2:00,0,0,0
12/13/2016 3:00,0,0,0
12/13/2016 4:00,6,3,3
12/13/2016 5:00,26,19,7
12/13/2016 6:00,89,51,38
12/13/2016 7:00,246,164,82
12/13/2016 8:00,344,201,143
12/13/2016 9:00,192,120,72
12/13/2016 10:00,79,35,44
12/13/2016 11:00,44,19,25
12/13/2016 12:00,55,24,31
12/13/2016 13:00,60,28,32
12/13/2016 14:00,49,25,24
12/13/2016 15:00,92,34,58
12/13/2016 16:00,181,51,130
12/13/2016 17:00,344,80,264
12/13/2016 18:00,242,66,176
12/13/2016 19:00,93,29,64
12/13/2016 20:00,52,18,34
12/13/2016 21:00,37,13,24
12/13/2016 22:00,23,7,16
12/13/2016 23:00,12,5,7
12/14/2016 0:00,11,4,7
12/14/2016 1:00,2,1,1
12/14/2016 2:00,0,0,0
12/14/2016 3:00,0,0,0
12/14/2016 4:00,4,2,2
12/14/2016 5:00,21,14,7
12/14/2016 6:00,83,44,39
12/14/2016 7:00,190,118,72
12/14/2016 8:00,295,174,121
12/14/2016 9:00,191,93,98
12/14/2016 10:00,79,38,41
12/14/2016 11:00,41,24,17
12/14/2016 12:00,50,23,27
12/14/2016 13:00,45,20,25
12/14/2016 14:00,58,26,32
12/14/2016 15:00,86,26,60
12/14/2016 16:00,145,50,95
12/14/2016 17:00,299,82,217
12/14/2016 18:00,206,46,160
12/14/2016 19:00,88,25,63
12/14/2016 20:00,50,18,32
12/14/2016 21:00,31,12,19
12/14/2016 22:00,22,4,18
12/14/2016 23:00,8,5,3
12/15/2016 0:00,4,2,2
12/15/2016 1:00,4,1,3
12/15/2016 2:00,1,0,1
12/15/2016 3:00,0,0,0
12/15/2016 4:00,3,1,2
12/15/2016 5:00,20,11,9
12/15/2016 6:00,63,32,31
12/15/2016 7:00,199,131,68
12/15/2016 8:00,252,147,105
12/15/2016 9:00,159,89,70
12/15/2016 10:00,69,32,37
12/15/2016 11:00,35,21,14
12/15/2016 12:00,39,17,22
12/15/2016 13:00,57,28,29
12/15/2016 14:00,40,19,21
12/15/2016 15:00,83,32,51
12/15/2016 16:00,177,51,126
12/15/2016 17:00,326,86,240
12/15/2016 18:00,173,59,114
12/15/2016 19:00,83,22,61
12/15/2016 20:00,36,9,27
12/15/2016 21:00,23,8,15
12/15/2016 22:00,22,9,13
12/15/2016 23:00,7,4,3
12/16/2016 0:00,4,0,4
12/16/2016 1:00,1,1,0
12/16/2016 2:00,0,0,0
12/16/2016 3:00,1,0,1
12/16/2016 4:00,1,0,1
12/16/2016 5:00,16,11,5
12/16/2016 6:00,47,31,16
12/16/2016 7:00,138,79,59
12/16/2016 8:00,205,132,73
12/16/2016 9:00,127,68,59
12/16/2016 10:00,63,30,33
12/16/2016 11:00,41,17,24
12/16/2016 12:00,38,20,18
12/16/2016 13:00,34,17,17
12/16/2016 14:00,44,15,29
12/16/2016 15:00,82,26,56
12/16/2016 16:00,163,42,121
12/16/2016 17:00,228,58,170
12/16/2016 18:00,134,44,90
12/16/2016 19:00,46,11,35
12/16/2016 20:00,31,7,24
12/16/2016 21:00,30,13,17
12/16/2016 22:00,18,3,15
12/16/2016 23:00,16,5,11
12/17/2016 0:00,9,4,5
12/17/2016 1:00,3,0,3
12/17/2016 2:00,3,1,2
12/17/2016 3:00,3,0,3
12/17/2016 4:00,0,0,0
12/17/2016 5:00,5,2,3
12/17/2016 6:00,11,7,4
12/17/2016 7:00,8,2,6
12/17/2016 8:00,18,10,8
12/17/2016 9:00,25,14,11
12/17/2016 10:00,31,18,13
12/17/2016 11:00,40,21,19
12/17/2016 12:00,34,17,17
12/17/2016 13:00,47,25,22
12/17/2016 14:00,47,20,27
12/17/2016 15:00,57,22,35
12/17/2016 16:00,46,19,27
12/17/2016 17:00,36,15,21
12/17/2016 18:00,32,18,14
12/17/2016 19:00,12,2,10
12/17/2016 20:00,8,3,5
12/17/2016 21:00,9,3,6
12/17/2016 22:00,14,4,10
12/17/2016 23:00,20,9,11
12/18/2016 0:00,10,2,8
12/18/2016 1:00,8,4,4
12/18/2016 2:00,3,2,1
12/18/2016 3:00,0,0,0
12/18/2016 4:00,1,1,0
12/18/2016 5:00,1,0,1
12/18/2016 6:00,4,2,2
12/18/2016 7:00,4,3,1
12/18/2016 8:00,15,9,6
12/18/2016 9:00,17,8,9
12/18/2016 10:00,26,14,12
12/18/2016 11:00,48,26,22
12/18/2016 12:00,49,27,22
12/18/2016 13:00,50,27,23
12/18/2016 14:00,51,25,26
12/18/2016 15:00,43,17,26
12/18/2016 16:00,33,16,17
12/18/2016 17:00,22,11,11
12/18/2016 18:00,20,13,7
12/18/2016 19:00,12,3,9
12/18/2016 20:00,6,4,2
12/18/2016 21:00,20,14,6
12/18/2016 22:00,5,3,2
12/18/2016 23:00,8,0,8
12/19/2016 0:00,2,1,1
12/19/2016 1:00,6,1,5
12/19/2016 2:00,1,1,0
12/19/2016 3:00,0,0,0
12/19/2016 4:00,3,2,1
12/19/2016 5:00,18,11,7
12/19/2016 6:00,56,38,18
12/19/2016 7:00,140,85,55
12/19/2016 8:00,194,121,73
12/19/2016 9:00,130,70,60
12/19/2016 10:00,54,30,24
12/19/2016 11:00,31,16,15
12/19/2016 12:00,18,7,11
12/19/2016 13:00,25,11,14
12/19/2016 14:00,34,16,18
12/19/2016 15:00,62,24,38
12/19/2016 16:00,139,47,92
12/19/2016 17:00,229,51,178
12/19/2016 18:00,172,49,123
12/19/2016 19:00,55,12,43
12/19/2016 20:00,32,11,21
12/19/2016 21:00,13,4,9
12/19/2016 22:00,6,2,4
12/19/2016 23:00,7,2,5
12/20/2016 0:00,3,1,2
12/20/2016 1:00,1,0,1
12/20/2016 2:00,0,0,0
12/20/2016 3:00,1,0,1
12/20/2016 4:00,5,2,3
12/20/2016 5:00,18,9,9
12/20/2016 6:00,62,39,23
12/20/2016 7:00,176,105,71
12/20/2016 8:00,229,133,96
12/20/2016 9:00,160,82,78
12/20/2016 10:00,78,44,34
12/20/2016 11:00,50,28,22
12/20/2016 12:00,46,23,23
12/20/2016 13:00,59,30,29
12/20/2016 14:00,61,33,28
12/20/2016 15:00,84,33,51
12/20/2016 16:00,174,49,125
12/20/2016 17:00,272,70,202
12/20/2016 18:00,194,52,142
12/20/2016 19:00,80,18,62
12/20/2016 20:00,33,12,21
12/20/2016 21:00,24,11,13
12/20/2016 22:00,13,7,6
12/20/2016 23:00,7,2,5
12/21/2016 0:00,6,3,3
12/21/2016 1:00,1,0,1
12/21/2016 2:00,0,0,0
12/21/2016 3:00,0,0,0
12/21/2016 4:00,3,2,1
12/21/2016 5:00,31,18,13
12/21/2016 6:00,73,40,33
12/21/2016 7:00,199,125,74
12/21/2016 8:00,258,154,104
12/21/2016 9:00,136,74,62
12/21/2016 10:00,74,35,39
12/21/2016 11:00,48,28,20
12/21/2016 12:00,56,35,21
12/21/2016 13:00,67,37,30
12/21/2016 14:00,69,32,37
12/21/2016 15:00,102,47,55
12/21/2016 16:00,171,50,121
12/21/2016 17:00,315,72,243
12/21/2016 18:00,196,60,136
12/21/2016 19:00,83,35,48
12/21/2016 20:00,44,11,33
12/21/2016 21:00,27,15,12
12/21/2016 22:00,22,10,12
12/21/2016 23:00,17,4,13
12/22/2016 0:00,9,4,5
12/22/2016 1:00,2,2,0
12/22/2016 2:00,1,0,1
12/22/2016 3:00,0,0,0
12/22/2016 4:00,4,1,3
12/22/2016 5:00,24,15,9
12/22/2016 6:00,67,42,25
12/22/2016 7:00,129,78,51
12/22/2016 8:00,199,113,86
12/22/2016 9:00,116,64,52
12/22/2016 10:00,69,40,29
12/22/2016 11:00,18,10,8
12/22/2016 12:00,30,15,15
12/22/2016 13:00,37,22,15
12/22/2016 14:00,38,11,27
12/22/2016 15:00,75,30,45
12/22/2016 16:00,144,46,98
12/22/2016 17:00,201,47,154
12/22/2016 18:00,129,43,86
12/22/2016 19:00,44,13,31
12/22/2016 20:00,27,7,20
12/22/2016 21:00,19,12,7
12/22/2016 22:00,19,8,11
12/22/2016 23:00,7,3,4
12/23/2016 0:00,6,2,4
12/23/2016 1:00,0,0,0
12/23/2016 2:00,1,1,0
12/23/2016 3:00,1,1,0
12/23/2016 4:00,2,1,1
12/23/2016 5:00,15,9,6
12/23/2016 6:00,26,16,10
12/23/2016 7:00,45,32,13
12/23/2016 8:00,63,31,32
12/23/2016 9:00,45,24,21
12/23/2016 10:00,24,9,15
12/23/2016 11:00,19,9,10
12/23/2016 12:00,19,8,11
12/23/2016 13:00,24,14,10
12/23/2016 14:00,25,13,12
12/23/2016 15:00,42,14,28
12/23/2016 16:00,50,13,37
12/23/2016 17:00,51,20,31
12/23/2016 18:00,44,15,29
12/23/2016 19:00,13,7,6
12/23/2016 20:00,13,4,9
12/23/2016 21:00,12,4,8
12/23/2016 22:00,7,4,3
12/23/2016 23:00,8,2,6
12/24/2016 0:00,2,2,0
12/24/2016 1:00,4,3,1
12/24/2016 2:00,0,0,0
12/24/2016 3:00,0,0,0
12/24/2016 4:00,1,0,1
12/24/2016 5:00,8,5,3
12/24/2016 6:00,10,6,4
12/24/2016 7:00,7,4,3
12/24/2016 8:00,32,18,14
12/24/2016 9:00,25,9,16
12/24/2016 10:00,21,13,8
12/24/2016 11:00,37,21,16
12/24/2016 12:00,44,26,18
12/24/2016 13:00,42,23,19
12/24/2016 14:00,33,19,14
12/24/2016 15:00,48,23,25
12/24/2016 16:00,20,8,12
12/24/2016 17:00,19,9,10
12/24/2016 18:00,10,1,9
12/24/2016 19:00,6,3,3
12/24/2016 20:00,8,5,3
12/24/2016 21:00,4,3,1
12/24/2016 22:00,1,1,0
12/24/2016 23:00,3,0,3
12/25/2016 0:00,4,2,2
12/25/2016 1:00,0,0,0
12/25/2016 2:00,1,0,1
12/25/2016 3:00,1,1,0
12/25/2016 4:00,0,0,0
12/25/2016 5:00,2,2,0
12/25/2016 6:00,2,1,1
12/25/2016 7:00,5,2,3
12/25/2016 8:00,3,2,1
12/25/2016 9:00,19,12,7
12/25/2016 10:00,21,12,9
12/25/2016 11:00,24,18,6
12/25/2016 12:00,25,13,12
12/25/2016 13:00,23,12,11
12/25/2016 14:00,38,19,19
12/25/2016 15:00,23,8,15
12/25/2016 16:00,17,6,11
12/25/2016 17:00,15,10,5
12/25/2016 18:00,11,3,8
12/25/2016 19:00,8,3,5
12/25/2016 20:00,7,2,5
12/25/2016 21:00,4,3,1
12/25/2016 22:00,2,1,1
12/25/2016 23:00,5,3,2
12/26/2016 0:00,4,2,2
12/26/2016 1:00,1,1,0
12/26/2016 2:00,4,2,2
12/26/2016 3:00,0,0,0
12/26/2016 4:00,4,3,1
12/26/2016 5:00,5,4,1
12/26/2016 6:00,10,6,4
12/26/2016 7:00,24,15,9
12/26/2016 8:00,11,8,3
12/26/2016 9:00,27,16,11
12/26/2016 10:00,20,10,10
12/26/2016 11:00,43,25,18
12/26/2016 12:00,38,17,21
12/26/2016 13:00,44,23,21
12/26/2016 14:00,41,24,17
12/26/2016 15:00,27,13,14
12/26/2016 16:00,18,6,12
12/26/2016 17:00,16,8,8
12/26/2016 18:00,21,9,12
12/26/2016 19:00,3,1,2
12/26/2016 20:00,9,3,6
12/26/2016 21:00,5,2,3
12/26/2016 22:00,4,2,2
12/26/2016 23:00,4,1,3
12/27/2016 0:00,4,3,1
12/27/2016 1:00,1,0,1
12/27/2016 2:00,0,0,0
12/27/2016 3:00,0,0,0
12/27/2016 4:00,6,3,3
12/27/2016 5:00,11,6,5
12/27/2016 6:00,55,29,26
12/27/2016 7:00,95,59,36
12/27/2016 8:00,109,55,54
12/27/2016 9:00,90,56,34
12/27/2016 10:00,56,28,28
12/27/2016 11:00,27,15,12
12/27/2016 12:00,42,18,24
12/27/2016 13:00,44,21,23
12/27/2016 14:00,41,20,21
12/27/2016 15:00,71,30,41
12/27/2016 16:00,107,31,76
12/27/2016 17:00,152,46,106
12/27/2016 18:00,99,40,59
12/27/2016 19:00,41,11,30
12/27/2016 20:00,21,9,12
12/27/2016 21:00,14,7,7
12/27/2016 22:00,7,3,4
12/27/2016 23:00,12,7,5
12/28/2016 0:00,2,1,1
12/28/2016 1:00,1,0,1
12/28/2016 2:00,0,0,0
12/28/2016 3:00,0,0,0
12/28/2016 4:00,7,2,5
12/28/2016 5:00,20,13,7
12/28/2016 6:00,55,28,27
12/28/2016 7:00,108,73,35
12/28/2016 8:00,162,92,70
12/28/2016 9:00,115,55,60
12/28/2016 10:00,56,24,32
12/28/2016 11:00,57,31,26
12/28/2016 12:00,70,40,30
12/28/2016 13:00,65,27,38
12/28/2016 14:00,72,29,43
12/28/2016 15:00,100,51,49
12/28/2016 16:00,126,47,79
12/28/2016 17:00,203,48,155
12/28/2016 18:00,122,35,87
12/28/2016 19:00,50,11,39
12/28/2016 20:00,27,11,16
12/28/2016 21:00,24,11,13
12/28/2016 22:00,21,10,11
12/28/2016 23:00,9,5,4
12/29/2016 0:00,9,6,3
12/29/2016 1:00,1,1,0
12/29/2016 2:00,0,0,0
12/29/2016 3:00,0,0,0
12/29/2016 4:00,3,3,0
12/29/2016 5:00,16,7,9
12/29/2016 6:00,40,24,16
12/29/2016 7:00,108,73,35
12/29/2016 8:00,149,86,63
12/29/2016 9:00,108,65,43
12/29/2016 10:00,55,27,28
12/29/2016 11:00,46,19,27
12/29/2016 12:00,25,13,12
12/29/2016 13:00,32,21,11
12/29/2016 14:00,43,18,25
12/29/2016 15:00,71,22,49
12/29/2016 16:00,106,36,70
12/29/2016 17:00,148,27,121
12/29/2016 18:00,87,28,59
12/29/2016 19:00,39,16,23
12/29/2016 20:00,19,7,12
12/29/2016 21:00,13,5,8
12/29/2016 22:00,11,4,7
12/29/2016 23:00,5,3,2
12/30/2016 0:00,5,1,4
12/30/2016 1:00,3,3,0
12/30/2016 2:00,0,0,0
12/30/2016 3:00,1,1,0
12/30/2016 4:00,3,0,3
12/30/2016 5:00,11,6,5
12/30/2016 6:00,31,15,16
12/30/2016 7:00,58,38,20
12/30/2016 8:00,107,56,51
12/30/2016 9:00,75,38,37
12/30/2016 10:00,67,30,37
12/30/2016 11:00,53,24,29
12/30/2016 12:00,59,33,26
12/30/2016 13:00,80,46,34
12/30/2016 14:00,74,30,44
12/30/2016 15:00,90,34,56
12/30/2016 16:00,131,50,81
12/30/2016 17:00,110,39,71
12/30/2016 18:00,58,20,38
12/30/2016 19:00,24,8,16
12/30/2016 20:00,16,7,9
12/30/2016 21:00,8,4,4
12/30/2016 22:00,13,6,7
12/30/2016 23:00,14,7,7
12/31/2016 0:00,4,3,1
12/31/2016 1:00,6,1,5
12/31/2016 2:00,2,0,2
12/31/2016 3:00,0,0,0
