Date,Fremont Bridge Total,East,West
12/31/2016 4:00,4,3,1
12/31/2016 5:00,3,1,2
12/31/2016 6:00,6,4,2
12/31/2016 7:00,14,6,8
12/31/2016 8:00,36,21,15
12/31/2016 9:00,35,15,20
12/31/2016 10:00,43,27,16
12/31/2016 11:00,51,29,22
12/31/2016 12:00,40,27,13
12/31/2016 13:00,43,15,28
12/31/2016 14:00,29,14,15
12/31/2016 15:00,33,19,14
12/31/2016 16:00,38,16,22
12/31/2016 17:00,18,9,9
12/31/2016 18:00,15,4,11
12/31/2016 19:00,10,6,4
12/31/2016 20:00,9,3,6
12/31/2016 21:00,10,4,6
12/31/2016 22:00,15,7,8
12/31/2016 23:00,8,4,4
1/1/2017 0:00,5,0,5
1/1/2017 1:00,19,5,14
1/1/2017 2:00,1,1,0
1/1/2017 3:00,2,0,2
1/1/2017 4:00,1,0,1
1/1/2017 5:00,0,0,0
1/1/2017 6:00,4,2,2
1/1/2017 7:00,2,1,1
1/1/2017 8:00,5,2,3
1/1/2017 9:00,11,7,4
1/1/2017 10:00,13,7,6
1/1/2017 11:00,21,9,12
1/1/2017 12:00,25,17,8
1/1/2017 13:00,35,19,16
1/1/2017 14:00,42,16,26
1/1/2017 15:00,40,29,11
1/1/2017 16:00,32,21,11
1/1/2017 17:00,27,10,17
1/1/2017 18:00,16,7,9
1/1/2017 19:00,3,1,2
1/1/2017 20:00,3,1,2
1/1/2017 21:00,8,3,5
1/1/2017 22:00,6,2,4
1/1/2017 23:00,5,2,3
1/2/2017 0:00,1,0,1
1/2/2017 1:00,1,0,1
1/2/2017 2:00,1,1,0
1/2/2017 3:00,1,1,0
1/2/2017 4:00,1,0,1
1/2/2017 5:00,4,2,2
1/2/2017 6:00,11,7,4
1/2/2017 7:00,17,13,4
1/2/2017 8:00,29,17,12
1/2/2017 9:00,32,21,11
1/2/2017 10:00,43,20,23
1/2/2017 11:00,47,21,26
1/2/2017 12:00,55,27,28
1/2/2017 13:00,58,27,31
1/2/2017 14:00,73,36,37
1/2/2017 15:00,66,37,29
1/2/2017 16:00,54,25,29
1/2/2017 17:00,45,19,26
1/2/2017 18:00,31,16,15
1/2/2017 19:00,17,4,13
1/2/2017 20:00,12,6,6
1/2/2017 21:00,15,8,7
1/2/2017 22:00,4,3,1
1/2/2017 23:00,5,3,2
1/3/2017 0:00,3,0,3
1/3/2017 1:00,2,1,1
1/3/2017 2:00,2,2,0
1/3/2017 3:00,0,0,0
1/3/2017 4:00,9,7,2
1/3/2017 5:00,22,11,11
1/3/2017 6:00,75,46,29
1/3/2017 7:00,184,120,64
1/3/2017 8:00,272,175,97
1/3/2017 9:00,130,70,60
1/3/2017 10:00,58,31,27
1/3/2017 11:00,42,17,25
1/3/2017 12:00,34,16,18
1/3/2017 13:00,27,10,17
1/3/2017 14:00,31,13,18
1/3/2017 15:00,67,25,42
1/3/2017 16:00,160,49,111
1/3/2017 17:00,321,76,245
1/3/2017 18:00,180,48,132
1/3/2017 19:00,73,26,47
1/3/2017 20:00,24,8,16
1/3/2017 21:00,9,5,4
1/3/2017 22:00,8,1,7
1/3/2017 23:00,3,1,2
1/4/2017 0:00,3,2,1
1/4/2017 1:00,1,0,1
1/4/2017 2:00,0,0,0
1/4/2017 3:00,1,1,0
1/4/2017 4:00,5,3,2
1/4/2017 5:00,26,19,7
1/4/2017 6:00,68,36,32
1/4/2017 7:00,161,111,50
1/4/2017 8:00,278,175,103
1/4/2017 9:00,180,106,74
1/4/2017 10:00,57,26,31
1/4/2017 11:00,29,14,15
1/4/2017 12:00,35,14,21
1/4/2017 13:00,37,19,18
1/4/2017 14:00,44,17,27
1/4/2017 15:00,76,28,48
1/4/2017 16:00,155,54,101
1/4/2017 17:00,304,73,231
1/4/2017 18:00,198,60,138
1/4/2017 19:00,77,16,61
1/4/2017 20:00,29,10,19
1/4/2017 21:00,24,9,15
1/4/2017 22:00,12,8,4
1/4/2017 23:00,8,6,2
1/5/2017 0:00,1,0,1
1/5/2017 1:00,1,0,1
1/5/2017 2:00,1,0,1
1/5/2017 3:00,0,0,0
1/5/2017 4:00,4,3,1
1/5/2017 5:00,25,17,8
1/5/2017 6:00,61,36,25
1/5/2017 7:00,180,122,58
1/5/2017 8:00,269,162,107
1/5/2017 9:00,142,83,59
1/5/2017 10:00,57,30,27
1/5/2017 11:00,56,31,25
1/5/2017 12:00,42,23,19
1/5/2017 13:00,42,22,20
1/5/2017 14:00,50,20,30
1/5/2017 15:00,80,33,47
1/5/2017 16:00,162,48,114
1/5/2017 17:00,272,61,211
1/5/2017 18:00,185,58,127
1/5/2017 19:00,78,18,60
1/5/2017 20:00,26,6,20
1/5/2017 21:00,24,6,18
1/5/2017 22:00,11,5,6
1/5/2017 23:00,8,3,5
1/6/2017 0:00,4,3,1
1/6/2017 1:00,1,0,1
1/6/2017 2:00,0,0,0
1/6/2017 3:00,0,0,0
1/6/2017 4:00,3,2,1
1/6/2017 5:00,24,11,13
1/6/2017 6:00,65,34,31
1/6/2017 7:00,137,90,47
1/6/2017 8:00,254,161,93
1/6/2017 9:00,142,84,58
1/6/2017 10:00,71,40,31
1/6/2017 11:00,37,15,22
1/6/2017 12:00,51,27,24
1/6/2017 13:00,54,25,29
1/6/2017 14:00,41,17,24
1/6/2017 15:00,82,30,52
1/6/2017 16:00,154,40,114
1/6/2017 17:00,232,64,168
1/6/2017 18:00,163,41,122
1/6/2017 19:00,64,15,49
1/6/2017 20:00,33,13,20
1/6/2017 21:00,13,9,4
1/6/2017 22:00,12,3,9
1/6/2017 23:00,11,3,8
1/7/2017 0:00,11,5,6
1/7/2017 1:00,1,0,1
1/7/2017 2:00,3,1,2
1/7/2017 3:00,0,0,0
1/7/2017 4:00,0,0,0
1/7/2017 5:00,4,4,0
1/7/2017 6:00,6,4,2
1/7/2017 7:00,9,4,5
1/7/2017 8:00,29,17,12
1/7/2017 9:00,37,22,15
1/7/2017 10:00,30,18,12
1/7/2017 11:00,54,32,22
1/7/2017 12:00,47,27,20
1/7/2017 13:00,51,23,28
1/7/2017 14:00,48,25,23
1/7/2017 15:00,55,25,30
1/7/2017 16:00,49,27,22
1/7/2017 17:00,26,12,14
1/7/2017 18:00,29,14,15
1/7/2017 19:00,14,6,8
1/7/2017 20:00,13,4,9
1/7/2017 21:00,8,3,5
1/7/2017 22:00,6,2,4
1/7/2017 23:00,8,3,5
1/8/2017 0:00,11,4,7
1/8/2017 1:00,4,1,3
1/8/2017 2:00,1,1,0
1/8/2017 3:00,2,1,1
1/8/2017 4:00,0,0,0
1/8/2017 5:00,2,1,1
1/8/2017 6:00,6,1,5
1/8/2017 7:00,8,5,3
1/8/2017 8:00,17,8,9
1/8/2017 9:00,22,11,11
1/8/2017 10:00,36,19,17
1/8/2017 11:00,25,17,8
1/8/2017 12:00,25,14,11
1/8/2017 13:00,17,6,11
1/8/2017 14:00,16,10,6
1/8/2017 15:00,16,8,8
1/8/2017 16:00,13,5,8
1/8/2017 17:00,11,5,6
1/8/2017 18:00,8,4,4
1/8/2017 19:00,5,3,2
1/8/2017 20:00,7,1,6
1/8/2017 21:00,7,5,2
1/8/2017 22:00,5,2,3
1/8/2017 23:00,4,2,2
1/9/2017 0:00,3,2,1
1/9/2017 1:00,0,0,0
1/9/2017 2:00,0,0,0
1/9/2017 3:00,0,0,0
1/9/2017 4:00,7,5,2
1/9/2017 5:00,21,12,9
1/9/2017 6:00,83,55,28
1/9/2017 7:00,228,157,71
1/9/2017 8:00,333,202,131
1/9/2017 9:00,165,82,83
1/9/2017 10:00,64,30,34
1/9/2017 11:00,39,20,19
1/9/2017 12:00,29,19,10
1/9/2017 13:00,34,16,18
1/9/2017 14:00,23,10,13
1/9/2017 15:00,58,27,31
1/9/2017 16:00,159,52,107
1/9/2017 17:00,374,91,283
1/9/2017 18:00,236,48,188
1/9/2017 19:00,88,24,64
1/9/2017 20:00,41,13,28
1/9/2017 21:00,10,4,6
1/9/2017 22:00,12,6,6
1/9/2017 23:00,7,4,3
1/10/2017 0:00,5,2,3
1/10/2017 1:00,0,0,0
1/10/2017 2:00,1,1,0
1/10/2017 3:00,0,0,0
1/10/2017 4:00,6,5,1
1/10/2017 5:00,31,17,14
1/10/2017 6:00,85,53,32
1/10/2017 7:00,194,114,80
1/10/2017 8:00,270,158,112
1/10/2017 9:00,150,83,67
1/10/2017 10:00,53,25,28
1/10/2017 11:00,37,17,20
1/10/2017 12:00,40,21,19
1/10/2017 13:00,35,20,15
1/10/2017 14:00,46,19,27
1/10/2017 15:00,78,27,51
1/10/2017 16:00,140,53,87
1/10/2017 17:00,283,80,203
1/10/2017 18:00,200,59,141
1/10/2017 19:00,89,28,61
1/10/2017 20:00,41,9,32
1/10/2017 21:00,18,6,12
1/10/2017 22:00,13,4,9
1/10/2017 23:00,5,3,2
1/11/2017 0:00,3,2,1
1/11/2017 1:00,0,0,0
1/11/2017 2:00,0,0,0
1/11/2017 3:00,0,0,0
1/11/2017 4:00,6,4,2
1/11/2017 5:00,25,16,9
1/11/2017 6:00,72,51,21
1/11/2017 7:00,185,130,55
1/11/2017 8:00,268,162,106
1/11/2017 9:00,155,80,75
1/11/2017 10:00,82,35,47
1/11/2017 11:00,38,25,13
1/11/2017 12:00,36,22,14
1/11/2017 13:00,54,21,33
1/11/2017 14:00,37,15,22
1/11/2017 15:00,54,20,34
1/11/2017 16:00,159,56,103
1/11/2017 17:00,295,70,225
1/11/2017 18:00,225,62,163
1/11/2017 19:00,94,29,65
1/11/2017 20:00,36,14,22
1/11/2017 21:00,24,13,11
1/11/2017 22:00,20,9,11
1/11/2017 23:00,5,2,3
1/12/2017 0:00,6,2,4
1/12/2017 1:00,1,1,0
1/12/2017 2:00,2,1,1
1/12/2017 3:00,1,1,0
1/12/2017 4:00,2,1,1
1/12/2017 5:00,27,15,12
1/12/2017 6:00,60,37,23
1/12/2017 7:00,163,105,58
1/12/2017 8:00,271,158,113
1/12/2017 9:00,143,80,63
1/12/2017 10:00,67,39,28
1/12/2017 11:00,61,26,35
1/12/2017 12:00,37,20,17
1/12/2017 13:00,47,27,20
1/12/2017 14:00,54,30,24
1/12/2017 15:00,75,33,42
1/12/2017 16:00,141,54,87
1/12/2017 17:00,262,68,194
1/12/2017 18:00,211,68,143
1/12/2017 19:00,84,23,61
1/12/2017 20:00,47,12,35
1/12/2017 21:00,29,9,20
1/12/2017 22:00,30,17,13
1/12/2017 23:00,17,13,4
1/13/2017 0:00,4,2,2
1/13/2017 1:00,5,4,1
1/13/2017 2:00,1,1,0
1/13/2017 3:00,0,0,0
1/13/2017 4:00,3,2,1
1/13/2017 5:00,20,12,8
1/13/2017 6:00,62,39,23
1/13/2017 7:00,169,112,57
1/13/2017 8:00,236,139,97
1/13/2017 9:00,139,69,70
1/13/2017 10:00,61,30,31
1/13/2017 11:00,42,22,20
1/13/2017 12:00,40,23,17
1/13/2017 13:00,48,26,22
1/13/2017 14:00,50,19,31
1/13/2017 15:00,93,40,53
1/13/2017 16:00,166,51,115
1/13/2017 17:00,258,65,193
1/13/2017 18:00,167,44,123
1/13/2017 19:00,64,24,40
1/13/2017 20:00,29,8,21
1/13/2017 21:00,26,14,12
1/13/2017 22:00,12,3,9
1/13/2017 23:00,9,3,6
1/14/2017 0:00,2,1,1
1/14/2017 1:00,7,1,6
1/14/2017 2:00,2,2,0
1/14/2017 3:00,2,0,2
1/14/2017 4:00,0,0,0
1/14/2017 5:00,4,3,1
1/14/2017 6:00,9,6,3
1/14/2017 7:00,13,7,6
1/14/2017 8:00,27,14,13
1/14/2017 9:00,43,20,23
1/14/2017 10:00,65,37,28
1/14/2017 11:00,57,38,19
1/14/2017 12:00,79,41,38
1/14/2017 13:00,91,57,34
1/14/2017 14:00,76,45,31
1/14/2017 15:00,61,31,30
1/14/2017 16:00,56,34,22
1/14/2017 17:00,47,22,25
1/14/2017 18:00,31,15,16
1/14/2017 19:00,19,6,13
1/14/2017 20:00,17,13,4
1/14/2017 21:00,9,2,7
1/14/2017 22:00,10,6,4
1/14/2017 23:00,4,1,3
1/15/2017 0:00,6,4,2
1/15/2017 1:00,4,3,1
1/15/2017 2:00,2,1,1
1/15/2017 3:00,1,0,1
1/15/2017 4:00,0,0,0
1/15/2017 5:00,4,3,1
1/15/2017 6:00,7,2,5
1/15/2017 7:00,8,5,3
1/15/2017 8:00,24,13,11
1/15/2017 9:00,30,17,13
1/15/2017 10:00,39,24,15
1/15/2017 11:00,75,41,34
1/15/2017 12:00,91,46,45
1/15/2017 13:00,122,69,53
1/15/2017 14:00,105,46,59
1/15/2017 15:00,99,55,44
1/15/2017 16:00,62,32,30
1/15/2017 17:00,39,21,18
1/15/2017 18:00,28,14,14
1/15/2017 19:00,29,13,16
1/15/2017 20:00,13,6,7
1/15/2017 21:00,9,4,5
1/15/2017 22:00,12,5,7
1/15/2017 23:00,4,2,2
1/16/2017 0:00,3,1,2
1/16/2017 1:00,2,2,0
1/16/2017 2:00,1,0,1
1/16/2017 3:00,0,0,0
1/16/2017 4:00,3,1,2
1/16/2017 5:00,10,8,2
1/16/2017 6:00,44,21,23
1/16/2017 7:00,105,69,36
1/16/2017 8:00,158,93,65
1/16/2017 9:00,102,53,49
1/16/2017 10:00,78,41,37
1/16/2017 11:00,58,31,27
1/16/2017 12:00,93,40,53
1/16/2017 13:00,72,39,33
1/16/2017 14:00,83,44,39
1/16/2017 15:00,99,40,59
1/16/2017 16:00,91,24,67
1/16/2017 17:00,199,53,146
1/16/2017 18:00,121,39,82
1/16/2017 19:00,64,22,42
1/16/2017 20:00,23,7,16
1/16/2017 21:00,16,6,10
1/16/2017 22:00,9,6,3
1/16/2017 23:00,8,3,5
1/17/2017 0:00,5,4,1
1/17/2017 1:00,4,1,3
1/17/2017 2:00,1,0,1
1/17/2017 3:00,1,0,1
1/17/2017 4:00,6,4,2
1/17/2017 5:00,20,12,8
1/17/2017 6:00,77,51,26
1/17/2017 7:00,227,149,78
1/17/2017 8:00,298,180,118
1/17/2017 9:00,160,75,85
1/17/2017 10:00,55,27,28
1/17/2017 11:00,36,23,13
1/17/2017 12:00,29,11,18
1/17/2017 13:00,28,13,15
1/17/2017 14:00,23,10,13
1/17/2017 15:00,51,18,33
1/17/2017 16:00,132,43,89
1/17/2017 17:00,276,59,217
1/17/2017 18:00,191,48,143
1/17/2017 19:00,78,14,64
1/17/2017 20:00,28,6,22
1/17/2017 21:00,12,3,9
1/17/2017 22:00,4,2,2
1/17/2017 23:00,3,1,2
1/18/2017 0:00,3,2,1
1/18/2017 1:00,0,0,0
1/18/2017 2:00,0,0,0
1/18/2017 3:00,1,0,1
1/18/2017 4:00,6,5,1
1/18/2017 5:00,16,11,5
1/18/2017 6:00,70,47,23
1/18/2017 7:00,168,104,64
1/18/2017 8:00,185,114,71
1/18/2017 9:00,88,51,37
1/18/2017 10:00,32,12,20
1/18/2017 11:00,29,12,17
1/18/2017 12:00,31,17,14
1/18/2017 13:00,36,18,18
1/18/2017 14:00,24,13,11
1/18/2017 15:00,52,23,29
1/18/2017 16:00,136,46,90
1/18/2017 17:00,222,47,175
1/18/2017 18:00,164,49,115
1/18/2017 19:00,65,21,44
1/18/2017 20:00,34,14,20
1/18/2017 21:00,21,6,15
1/18/2017 22:00,14,5,9
1/18/2017 23:00,9,6,3
1/19/2017 0:00,0,0,0
1/19/2017 1:00,2,1,1
1/19/2017 2:00,1,0,1
1/19/2017 3:00,0,0,0
1/19/2017 4:00,4,3,1
1/19/2017 5:00,21,12,9
1/19/2017 6:00,62,43,19
1/19/2017 7:00,195,123,72
1/19/2017 8:00,328,193,135
1/19/2017 9:00,155,83,72
1/19/2017 10:00,63,31,32
1/19/2017 11:00,39,17,22
1/19/2017 12:00,46,30,16
1/19/2017 13:00,49,32,17
1/19/2017 14:00,44,20,24
1/19/2017 15:00,54,18,36
1/19/2017 16:00,161,51,110
1/19/2017 17:00,303,70,233
1/19/2017 18:00,213,54,159
1/19/2017 19:00,93,29,64
1/19/2017 20:00,51,15,36
1/19/2017 21:00,31,12,19
1/19/2017 22:00,19,7,12
1/19/2017 23:00,11,4,7
1/20/2017 0:00,2,1,1
1/20/2017 1:00,3,3,0
1/20/2017 2:00,0,0,0
1/20/2017 3:00,1,1,0
1/20/2017 4:00,9,6,3
1/20/2017 5:00,19,13,6
1/20/2017 6:00,69,42,27
1/20/2017 7:00,227,149,78
1/20/2017 8:00,346,180,166
1/20/2017 9:00,183,101,82
1/20/2017 10:00,56,30,26
1/20/2017 11:00,52,33,19
1/20/2017 12:00,48,25,23
1/20/2017 13:00,77,43,34
1/20/2017 14:00,65,23,42
1/20/2017 15:00,93,40,53
1/20/2017 16:00,217,57,160
1/20/2017 17:00,342,88,254
1/20/2017 18:00,196,59,137
1/20/2017 19:00,87,24,63
1/20/2017 20:00,49,13,36
1/20/2017 21:00,33,13,20
1/20/2017 22:00,26,10,16
1/20/2017 23:00,20,7,13
1/21/2017 0:00,14,3,11
1/21/2017 1:00,4,0,4
1/21/2017 2:00,2,1,1
1/21/2017 3:00,1,1,0
1/21/2017 4:00,2,1,1
1/21/2017 5:00,11,7,4
1/21/2017 6:00,10,7,3
1/21/2017 7:00,21,12,9
1/21/2017 8:00,64,30,34
1/21/2017 9:00,82,49,33
1/21/2017 10:00,120,78,42
1/21/2017 11:00,94,51,43
1/21/2017 12:00,129,75,54
1/21/2017 13:00,146,62,84
1/21/2017 14:00,187,59,128
1/21/2017 15:00,180,55,125
1/21/2017 16:00,118,49,69
1/21/2017 17:00,52,24,28
1/21/2017 18:00,39,8,31
1/21/2017 19:00,23,6,17
1/21/2017 20:00,10,3,7
1/21/2017 21:00,24,13,11
1/21/2017 22:00,15,10,5
1/21/2017 23:00,15,3,12
1/22/2017 0:00,8,3,5
1/22/2017 1:00,6,0,6
1/22/2017 2:00,3,2,1
1/22/2017 3:00,1,1,0
1/22/2017 4:00,0,0,0
1/22/2017 5:00,5,4,1
1/22/2017 6:00,2,2,0
1/22/2017 7:00,12,8,4
1/22/2017 8:00,21,9,12
1/22/2017 9:00,21,12,9
1/22/2017 10:00,17,9,8
1/22/2017 11:00,26,15,11
1/22/2017 12:00,28,13,15
1/22/2017 13:00,34,16,18
1/22/2017 14:00,40,22,18
1/22/2017 15:00,46,20,26
1/22/2017 16:00,52,32,20
1/22/2017 17:00,31,14,17
1/22/2017 18:00,28,14,14
1/22/2017 19:00,16,7,9
1/22/2017 20:00,15,7,8
1/22/2017 21:00,9,5,4
1/22/2017 22:00,5,2,3
1/22/2017 23:00,7,2,5
1/23/2017 0:00,1,0,1
1/23/2017 1:00,3,2,1
1/23/2017 2:00,2,1,1
1/23/2017 3:00,2,1,1
1/23/2017 4:00,3,1,2
1/23/2017 5:00,24,12,12
1/23/2017 6:00,94,59,35
1/23/2017 7:00,269,175,94
1/23/2017 8:00,406,256,150
1/23/2017 9:00,191,106,85
1/23/2017 10:00,89,44,45
1/23/2017 11:00,54,25,29
1/23/2017 12:00,64,25,39
1/23/2017 13:00,71,31,40
1/23/2017 14:00,73,25,48
1/23/2017 15:00,108,45,63
1/23/2017 16:00,209,81,128
1/23/2017 17:00,449,104,345
1/23/2017 18:00,277,90,187
1/23/2017 19:00,118,37,81
1/23/2017 20:00,67,22,45
1/23/2017 21:00,33,11,22
1/23/2017 22:00,17,6,11
1/23/2017 23:00,11,3,8
1/24/2017 0:00,5,3,2
1/24/2017 1:00,6,3,3
1/24/2017 2:00,3,2,1
1/24/2017 3:00,1,1,0
1/24/2017 4:00,5,3,2
1/24/2017 5:00,31,16,15
1/24/2017 6:00,94,58,36
1/24/2017 7:00,292,188,104
1/24/2017 8:00,371,232,139
1/24/2017 9:00,217,121,96
1/24/2017 10:00,83,38,45
1/24/2017 11:00,64,31,33
1/24/2017 12:00,48,28,20
1/24/2017 13:00,70,42,28
1/24/2017 14:00,47,22,25
1/24/2017 15:00,99,39,60
1/24/2017 16:00,181,50,131
1/24/2017 17:00,414,108,306
1/24/2017 18:00,279,86,193
1/24/2017 19:00,131,41,90
1/24/2017 20:00,62,18,44
1/24/2017 21:00,38,14,24
1/24/2017 22:00,18,5,13
1/24/2017 23:00,15,9,6
1/25/2017 0:00,11,6,5
1/25/2017 1:00,3,0,3
1/25/2017 2:00,1,1,0
1/25/2017 3:00,0,0,0
1/25/2017 4:00,7,7,0
1/25/2017 5:00,28,15,13
1/25/2017 6:00,100,59,41
1/25/2017 7:00,245,163,82
1/25/2017 8:00,385,233,152
1/25/2017 9:00,187,113,74
1/25/2017 10:00,68,28,40
1/25/2017 11:00,60,35,25
1/25/2017 12:00,52,31,21
1/25/2017 13:00,44,17,27
1/25/2017 14:00,40,17,23
1/25/2017 15:00,75,28,47
1/25/2017 16:00,167,62,105
1/25/2017 17:00,384,87,297
1/25/2017 18:00,259,83,176
1/25/2017 19:00,114,37,77
1/25/2017 20:00,49,22,27
1/25/2017 21:00,43,14,29
1/25/2017 22:00,12,3,9
1/25/2017 23:00,8,5,3
1/26/2017 0:00,5,3,2
1/26/2017 1:00,0,0,0
1/26/2017 2:00,5,3,2
1/26/2017 3:00,3,0,3
1/26/2017 4:00,7,5,2
1/26/2017 5:00,34,23,11
1/26/2017 6:00,103,63,40
1/26/2017 7:00,242,164,78
1/26/2017 8:00,401,247,154
1/26/2017 9:00,205,118,87
1/26/2017 10:00,57,22,35
1/26/2017 11:00,61,28,33
1/26/2017 12:00,51,20,31
1/26/2017 13:00,53,28,25
1/26/2017 14:00,65,29,36
1/26/2017 15:00,94,42,52
1/26/2017 16:00,210,72,138
1/26/2017 17:00,387,78,309
1/26/2017 18:00,273,89,184
1/26/2017 19:00,134,38,96
1/26/2017 20:00,55,14,41
1/26/2017 21:00,33,12,21
1/26/2017 22:00,27,12,15
1/26/2017 23:00,13,4,9
1/27/2017 0:00,6,1,5
1/27/2017 1:00,4,1,3
1/27/2017 2:00,1,1,0
1/27/2017 3:00,1,1,0
1/27/2017 4:00,7,4,3
1/27/2017 5:00,25,13,12
1/27/2017 6:00,67,45,22
1/27/2017 7:00,231,155,76
1/27/2017 8:00,342,194,148
1/27/2017 9:00,161,76,85
1/27/2017 10:00,82,41,41
1/27/2017 11:00,77,38,39
1/27/2017 12:00,57,29,28
1/27/2017 13:00,80,35,45
1/27/2017 14:00,87,47,40
1/27/2017 15:00,115,54,61
1/27/2017 16:00,260,81,179
1/27/2017 17:00,381,97,284
1/27/2017 18:00,214,60,154
1/27/2017 19:00,78,29,49
1/27/2017 20:00,37,11,26
1/27/2017 21:00,23,5,18
1/27/2017 22:00,29,6,23
1/27/2017 23:00,18,8,10
1/28/2017 0:00,13,5,8
1/28/2017 1:00,5,3,2
1/28/2017 2:00,3,1,2
1/28/2017 3:00,0,0,0
1/28/2017 4:00,3,1,2
1/28/2017 5:00,3,1,2
1/28/2017 6:00,6,2,4
1/28/2017 7:00,23,9,14
1/28/2017 8:00,54,33,21
1/28/2017 9:00,54,29,25
1/28/2017 10:00,99,63,36
1/28/2017 11:00,107,60,47
1/28/2017 12:00,102,56,46
1/28/2017 13:00,131,77,54
1/28/2017 14:00,109,75,34
1/28/2017 15:00,126,55,71
1/28/2017 16:00,136,78,58
1/28/2017 17:00,70,29,41
1/28/2017 18:00,59,28,31
1/28/2017 19:00,31,11,20
1/28/2017 20:00,26,7,19
1/28/2017 21:00,25,12,13
1/28/2017 22:00,17,3,14
1/28/2017 23:00,13,3,10
1/29/2017 0:00,17,6,11
1/29/2017 1:00,6,2,4
1/29/2017 2:00,4,1,3
1/29/2017 3:00,3,1,2
1/29/2017 4:00,1,0,1
1/29/2017 5:00,7,4,3
1/29/2017 6:00,8,4,4
1/29/2017 7:00,12,5,7
1/29/2017 8:00,41,19,22
1/29/2017 9:00,52,30,22
1/29/2017 10:00,60,23,37
1/29/2017 11:00,74,41,33
1/29/2017 12:00,88,50,38
1/29/2017 13:00,63,28,35
1/29/2017 14:00,58,38,20
1/29/2017 15:00,57,36,21
1/29/2017 16:00,59,23,36
1/29/2017 17:00,62,32,30
1/29/2017 18:00,38,15,23
1/29/2017 19:00,44,2,42
1/29/2017 20:00,26,5,21
1/29/2017 21:00,13,6,7
1/29/2017 22:00,13,6,7
1/29/2017 23:00,8,1,7
1/30/2017 0:00,1,0,1
1/30/2017 1:00,2,0,2
1/30/2017 2:00,2,1,1
1/30/2017 3:00,2,1,1
1/30/2017 4:00,6,2,4
1/30/2017 5:00,32,19,13
1/30/2017 6:00,103,62,41
1/30/2017 7:00,306,206,100
1/30/2017 8:00,410,256,154
1/30/2017 9:00,189,102,87
1/30/2017 10:00,79,39,40
1/30/2017 11:00,50,28,22
1/30/2017 12:00,46,12,34
1/30/2017 13:00,60,26,34
1/30/2017 14:00,68,30,38
1/30/2017 15:00,103,39,64
1/30/2017 16:00,200,64,136
1/30/2017 17:00,454,100,354
1/30/2017 18:00,302,74,228
1/30/2017 19:00,114,28,86
1/30/2017 20:00,55,19,36
1/30/2017 21:00,37,9,28
1/30/2017 22:00,15,6,9
1/30/2017 23:00,9,5,4
1/31/2017 0:00,3,1,2
1/31/2017 1:00,2,1,1
1/31/2017 2:00,0,0,0
1/31/2017 3:00,1,1,0
1/31/2017 4:00,6,3,3
1/31/2017 5:00,33,17,16
1/31/2017 6:00,103,67,36
1/31/2017 7:00,304,195,109
1/31/2017 8:00,405,237,168
1/31/2017 9:00,198,98,100
1/31/2017 10:00,83,43,40
1/31/2017 11:00,47,24,23
1/31/2017 12:00,47,29,18
1/31/2017 13:00,51,24,27
1/31/2017 14:00,44,18,26
1/31/2017 15:00,110,52,58
1/31/2017 16:00,208,73,135
1/31/2017 17:00,434,93,341
1/31/2017 18:00,283,89,194
1/31/2017 19:00,116,27,89
1/31/2017 20:00,64,25,39
1/31/2017 21:00,32,19,13
1/31/2017 22:00,19,4,15
1/31/2017 23:00,15,6,9
2/1/2017 0:00,7,3,4
2/1/2017 1:00,0,0,0
2/1/2017 2:00,1,0,1
2/1/2017 3:00,1,0,1
2/1/2017 4:00,4,3,1
2/1/2017 5:00,28,18,10
2/1/2017 6:00,87,54,33
2/1/2017 7:00,244,154,90
2/1/2017 8:00,355,216,139
2/1/2017 9:00,201,106,95
2/1/2017 10:00,71,39,32
2/1/2017 11:00,48,24,24
2/1/2017 12:00,48,27,21
2/1/2017 13:00,56,29,27
2/1/2017 14:00,56,25,31
2/1/2017 15:00,120,58,62
2/1/2017 16:00,182,70,112
2/1/2017 17:00,365,85,280
2/1/2017 18:00,276,85,191
2/1/2017 19:00,113,32,81
2/1/2017 20:00,70,23,47
2/1/2017 21:00,41,15,26
2/1/2017 22:00,18,3,15
2/1/2017 23:00,14,8,6
2/2/2017 0:00,5,2,3
2/2/2017 1:00,2,2,0
2/2/2017 2:00,0,0,0
2/2/2017 3:00,1,1,0
2/2/2017 4:00,5,3,2
2/2/2017 5:00,34,21,13
2/2/2017 6:00,88,51,37
2/2/2017 7:00,216,136,80
2/2/2017 8:00,367,228,139
2/2/2017 9:00,194,106,88
2/2/2017 10:00,68,31,37
2/2/2017 11:00,54,27,27
2/2/2017 12:00,42,25,17
2/2/2017 13:00,51,32,19
2/2/2017 14:00,63,25,38
