Date,Fremont Bridge Total,East,West
3/8/2017 8:00,325,192,133
3/8/2017 9:00,171,88,83
3/8/2017 10:00,86,50,36
3/8/2017 11:00,46,23,23
3/8/2017 12:00,45,25,20
3/8/2017 13:00,51,25,26
3/8/2017 14:00,44,29,15
3/8/2017 15:00,85,42,43
3/8/2017 16:00,167,44,123
3/8/2017 17:00,362,85,277
3/8/2017 18:00,229,64,165
3/8/2017 19:00,87,19,68
3/8/2017 20:00,48,14,34
3/8/2017 21:00,25,8,17
3/8/2017 22:00,20,8,12
3/8/2017 23:00,8,2,6
3/9/2017 0:00,12,6,6
3/9/2017 1:00,2,1,1
3/9/2017 2:00,0,0,0
3/9/2017 3:00,2,1,1
3/9/2017 4:00,5,3,2
3/9/2017 5:00,25,14,11
3/9/2017 6:00,76,48,28
3/9/2017 7:00,202,131,71
3/9/2017 8:00,282,153,129
3/9/2017 9:00,146,75,71
3/9/2017 10:00,61,32,29
3/9/2017 11:00,30,11,19
3/9/2017 12:00,23,14,9
3/9/2017 13:00,32,18,14
3/9/2017 14:00,21,11,10
3/9/2017 15:00,37,11,26
3/9/2017 16:00,123,28,95
3/9/2017 17:00,295,60,235
3/9/2017 18:00,188,43,145
3/9/2017 19:00,85,21,64
3/9/2017 20:00,51,9,42
3/9/2017 21:00,21,7,14
3/9/2017 22:00,20,4,16
3/9/2017 23:00,9,5,4
3/10/2017 0:00,7,2,5
3/10/2017 1:00,2,1,1
3/10/2017 2:00,2,1,1
3/10/2017 3:00,2,0,2
3/10/2017 4:00,8,5,3
3/10/2017 5:00,21,12,9
3/10/2017 6:00,51,29,22
3/10/2017 7:00,158,91,67
3/10/2017 8:00,257,141,116
3/10/2017 9:00,156,76,80
3/10/2017 10:00,60,35,25
3/10/2017 11:00,44,23,21
3/10/2017 12:00,46,19,27
3/10/2017 13:00,55,25,30
3/10/2017 14:00,48,26,22
3/10/2017 15:00,121,54,67
3/10/2017 16:00,188,74,114
3/10/2017 17:00,336,98,238
3/10/2017 18:00,227,74,153
3/10/2017 19:00,79,28,51
3/10/2017 20:00,33,11,22
3/10/2017 21:00,31,9,22
3/10/2017 22:00,25,8,17
3/10/2017 23:00,14,10,4
3/11/2017 0:00,12,2,10
3/11/2017 1:00,15,7,8
3/11/2017 2:00,1,1,0
3/11/2017 3:00,4,1,3
3/11/2017 4:00,2,1,1
3/11/2017 5:00,4,2,2
3/11/2017 6:00,15,9,6
3/11/2017 7:00,26,12,14
3/11/2017 8:00,53,28,25
3/11/2017 9:00,42,23,19
3/11/2017 10:00,21,17,4
3/11/2017 11:00,23,15,8
3/11/2017 12:00,16,6,10
3/11/2017 13:00,21,12,9
3/11/2017 14:00,26,15,11
3/11/2017 15:00,42,27,15
3/11/2017 16:00,33,15,18
3/11/2017 17:00,29,12,17
3/11/2017 18:00,30,14,16
3/11/2017 19:00,15,6,9
3/11/2017 20:00,13,4,9
3/11/2017 21:00,9,1,8
3/11/2017 22:00,10,5,5
3/11/2017 23:00,12,3,9
3/12/2017 0:00,5,2,3
3/12/2017 1:00,2,2,0
3/12/2017 2:00,,,
3/12/2017 3:00,2,1,1
3/12/2017 4:00,1,0,1
3/12/2017 5:00,2,2,0
3/12/2017 6:00,5,3,2
3/12/2017 7:00,6,3,3
3/12/2017 8:00,28,11,17
3/12/2017 9:00,37,20,17
3/12/2017 10:00,46,23,23
3/12/2017 11:00,66,41,25
3/12/2017 12:00,76,44,32
3/12/2017 13:00,65,33,32
3/12/2017 14:00,60,30,30
3/12/2017 15:00,61,34,27
3/12/2017 16:00,67,39,28
3/12/2017 17:00,57,33,24
3/12/2017 18:00,55,32,23
3/12/2017 19:00,24,12,12
3/12/2017 20:00,33,22,11
3/12/2017 21:00,14,10,4
3/12/2017 22:00,12,9,3
3/12/2017 23:00,12,4,8
3/13/2017 0:00,4,0,4
3/13/2017 1:00,4,0,4
3/13/2017 2:00,4,3,1
3/13/2017 3:00,3,1,2
3/13/2017 4:00,6,2,4
3/13/2017 5:00,24,13,11
3/13/2017 6:00,84,52,32
3/13/2017 7:00,182,117,65
3/13/2017 8:00,296,171,125
3/13/2017 9:00,167,89,78
3/13/2017 10:00,70,33,37
3/13/2017 11:00,26,9,17
3/13/2017 12:00,21,15,6
3/13/2017 13:00,22,10,12
3/13/2017 14:00,19,8,11
3/13/2017 15:00,45,19,26
3/13/2017 16:00,114,31,83
3/13/2017 17:00,320,66,254
3/13/2017 18:00,249,55,194
3/13/2017 19:00,93,24,69
3/13/2017 20:00,51,11,40
3/13/2017 21:00,25,10,15
3/13/2017 22:00,18,8,10
3/13/2017 23:00,7,4,3
3/14/2017 0:00,3,2,1
3/14/2017 1:00,3,1,2
3/14/2017 2:00,1,0,1
3/14/2017 3:00,2,1,1
3/14/2017 4:00,3,2,1
3/14/2017 5:00,28,18,10
3/14/2017 6:00,77,51,26
3/14/2017 7:00,191,130,61
3/14/2017 8:00,307,175,132
3/14/2017 9:00,191,95,96
3/14/2017 10:00,55,24,31
3/14/2017 11:00,36,13,23
3/14/2017 12:00,23,10,13
3/14/2017 13:00,27,12,15
3/14/2017 14:00,25,10,15
3/14/2017 15:00,58,22,36
3/14/2017 16:00,146,36,110
3/14/2017 17:00,321,68,253
3/14/2017 18:00,243,59,184
3/14/2017 19:00,122,37,85
3/14/2017 20:00,47,17,30
3/14/2017 21:00,19,11,8
3/14/2017 22:00,18,6,12
3/14/2017 23:00,9,4,5
3/15/2017 0:00,2,0,2
3/15/2017 1:00,1,1,0
3/15/2017 2:00,3,3,0
3/15/2017 3:00,2,2,0
3/15/2017 4:00,8,6,2
3/15/2017 5:00,24,12,12
3/15/2017 6:00,83,54,29
3/15/2017 7:00,186,109,77
3/15/2017 8:00,270,161,109
3/15/2017 9:00,141,70,71
3/15/2017 10:00,45,25,20
3/15/2017 11:00,28,12,16
3/15/2017 12:00,19,11,8
3/15/2017 13:00,24,14,10
3/15/2017 14:00,34,9,25
3/15/2017 15:00,67,32,35
3/15/2017 16:00,145,54,91
3/15/2017 17:00,320,88,232
3/15/2017 18:00,213,54,159
3/15/2017 19:00,94,35,59
3/15/2017 20:00,48,12,36
3/15/2017 21:00,35,14,21
3/15/2017 22:00,16,4,12
3/15/2017 23:00,13,4,9
3/16/2017 0:00,4,1,3
3/16/2017 1:00,3,1,2
3/16/2017 2:00,0,0,0
3/16/2017 3:00,1,0,1
3/16/2017 4:00,5,4,1
3/16/2017 5:00,29,19,10
3/16/2017 6:00,99,56,43
3/16/2017 7:00,281,184,97
3/16/2017 8:00,383,234,149
3/16/2017 9:00,249,135,114
3/16/2017 10:00,91,46,45
3/16/2017 11:00,63,25,38
3/16/2017 12:00,70,37,33
3/16/2017 13:00,82,43,39
3/16/2017 14:00,65,28,37
3/16/2017 15:00,89,42,47
3/16/2017 16:00,230,75,155
3/16/2017 17:00,454,110,344
3/16/2017 18:00,325,87,238
3/16/2017 19:00,151,43,108
3/16/2017 20:00,59,28,31
3/16/2017 21:00,51,19,32
3/16/2017 22:00,26,15,11
3/16/2017 23:00,18,11,7
3/17/2017 0:00,8,2,6
3/17/2017 1:00,9,4,5
3/17/2017 2:00,1,1,0
3/17/2017 3:00,1,0,1
3/17/2017 4:00,5,4,1
3/17/2017 5:00,26,14,12
3/17/2017 6:00,77,48,29
3/17/2017 7:00,200,135,65
3/17/2017 8:00,301,170,131
3/17/2017 9:00,176,88,88
3/17/2017 10:00,64,32,32
3/17/2017 11:00,53,32,21
3/17/2017 12:00,57,30,27
3/17/2017 13:00,29,9,20
3/17/2017 14:00,28,10,18
3/17/2017 15:00,57,28,29
3/17/2017 16:00,128,31,97
3/17/2017 17:00,281,54,227
3/17/2017 18:00,160,43,117
3/17/2017 19:00,70,21,49
3/17/2017 20:00,29,11,18
3/17/2017 21:00,20,8,12
3/17/2017 22:00,12,6,6
3/17/2017 23:00,8,3,5
3/18/2017 0:00,4,1,3
3/18/2017 1:00,2,0,2
3/18/2017 2:00,2,1,1
3/18/2017 3:00,1,1,0
3/18/2017 4:00,2,1,1
3/18/2017 5:00,8,2,6
3/18/2017 6:00,5,2,3
3/18/2017 7:00,12,8,4
3/18/2017 8:00,24,15,9
3/18/2017 9:00,22,14,8
3/18/2017 10:00,26,16,10
3/18/2017 11:00,27,17,10
3/18/2017 12:00,16,8,8
3/18/2017 13:00,31,17,14
3/18/2017 14:00,38,17,21
3/18/2017 15:00,61,29,32
3/18/2017 16:00,83,42,41
3/18/2017 17:00,70,27,43
3/18/2017 18:00,58,23,35
3/18/2017 19:00,31,16,15
3/18/2017 20:00,19,5,14
3/18/2017 21:00,14,2,12
3/18/2017 22:00,24,12,12
3/18/2017 23:00,17,9,8
3/19/2017 0:00,9,6,3
3/19/2017 1:00,9,4,5
3/19/2017 2:00,4,2,2
3/19/2017 3:00,4,1,3
3/19/2017 4:00,1,0,1
3/19/2017 5:00,4,2,2
3/19/2017 6:00,3,2,1
3/19/2017 7:00,32,21,11
3/19/2017 8:00,35,20,15
3/19/2017 9:00,70,39,31
3/19/2017 10:00,98,39,59
3/19/2017 11:00,178,97,81
3/19/2017 12:00,194,119,75
3/19/2017 13:00,243,124,119
3/19/2017 14:00,240,135,105
3/19/2017 15:00,227,117,110
3/19/2017 16:00,175,104,71
3/19/2017 17:00,121,60,61
3/19/2017 18:00,89,43,46
3/19/2017 19:00,63,29,34
3/19/2017 20:00,43,20,23
3/19/2017 21:00,23,8,15
3/19/2017 22:00,17,9,8
3/19/2017 23:00,5,2,3
3/20/2017 0:00,6,2,4
3/20/2017 1:00,1,0,1
3/20/2017 2:00,1,0,1
3/20/2017 3:00,1,1,0
3/20/2017 4:00,7,2,5
3/20/2017 5:00,40,23,17
3/20/2017 6:00,121,71,50
3/20/2017 7:00,260,161,99
3/20/2017 8:00,431,251,180
3/20/2017 9:00,191,102,89
3/20/2017 10:00,83,32,51
3/20/2017 11:00,39,21,18
3/20/2017 12:00,47,26,21
3/20/2017 13:00,72,37,35
3/20/2017 14:00,75,37,38
3/20/2017 15:00,102,46,56
3/20/2017 16:00,203,53,150
3/20/2017 17:00,480,96,384
3/20/2017 18:00,297,92,205
3/20/2017 19:00,137,42,95
3/20/2017 20:00,52,12,40
3/20/2017 21:00,36,12,24
3/20/2017 22:00,27,16,11
3/20/2017 23:00,9,3,6
3/21/2017 0:00,6,3,3
3/21/2017 1:00,0,0,0
3/21/2017 2:00,1,0,1
3/21/2017 3:00,1,1,0
3/21/2017 4:00,4,3,1
3/21/2017 5:00,28,17,11
3/21/2017 6:00,83,52,31
3/21/2017 7:00,199,121,78
3/21/2017 8:00,328,195,133
3/21/2017 9:00,173,87,86
3/21/2017 10:00,62,23,39
3/21/2017 11:00,37,24,13
3/21/2017 12:00,39,15,24
3/21/2017 13:00,34,19,15
3/21/2017 14:00,41,17,24
3/21/2017 15:00,76,26,50
3/21/2017 16:00,147,40,107
3/21/2017 17:00,391,83,308
3/21/2017 18:00,269,100,169
3/21/2017 19:00,125,43,82
3/21/2017 20:00,52,15,37
3/21/2017 21:00,38,15,23
3/21/2017 22:00,14,5,9
3/21/2017 23:00,15,5,10
3/22/2017 0:00,7,5,2
3/22/2017 1:00,2,1,1
3/22/2017 2:00,1,0,1
3/22/2017 3:00,0,0,0
3/22/2017 4:00,7,4,3
3/22/2017 5:00,30,19,11
3/22/2017 6:00,105,68,37
3/22/2017 7:00,263,152,111
3/22/2017 8:00,366,227,139
3/22/2017 9:00,199,102,97
3/22/2017 10:00,89,34,55
3/22/2017 11:00,49,31,18
3/22/2017 12:00,57,33,24
3/22/2017 13:00,53,37,16
3/22/2017 14:00,61,25,36
3/22/2017 15:00,102,49,53
3/22/2017 16:00,216,49,167
3/22/2017 17:00,440,113,327
3/22/2017 18:00,296,99,197
3/22/2017 19:00,140,49,91
3/22/2017 20:00,73,20,53
3/22/2017 21:00,49,16,33
3/22/2017 22:00,28,15,13
3/22/2017 23:00,14,5,9
3/23/2017 0:00,6,1,5
3/23/2017 1:00,4,2,2
3/23/2017 2:00,0,0,0
3/23/2017 3:00,2,0,2
3/23/2017 4:00,6,3,3
3/23/2017 5:00,35,17,18
3/23/2017 6:00,111,68,43
3/23/2017 7:00,286,172,114
3/23/2017 8:00,420,241,179
3/23/2017 9:00,222,124,98
3/23/2017 10:00,94,44,50
3/23/2017 11:00,58,28,30
3/23/2017 12:00,57,26,31
3/23/2017 13:00,75,31,44
3/23/2017 14:00,63,22,41
3/23/2017 15:00,110,45,65
3/23/2017 16:00,224,64,160
3/23/2017 17:00,479,135,344
3/23/2017 18:00,334,108,226
3/23/2017 19:00,124,32,92
3/23/2017 20:00,61,16,45
3/23/2017 21:00,35,12,23
3/23/2017 22:00,28,11,17
3/23/2017 23:00,19,6,13
3/24/2017 0:00,10,2,8
3/24/2017 1:00,3,2,1
3/24/2017 2:00,4,2,2
3/24/2017 3:00,1,1,0
3/24/2017 4:00,3,2,1
3/24/2017 5:00,24,13,11
3/24/2017 6:00,61,33,28
3/24/2017 7:00,165,98,67
3/24/2017 8:00,229,130,99
3/24/2017 9:00,104,62,42
3/24/2017 10:00,55,26,29
3/24/2017 11:00,35,18,17
3/24/2017 12:00,41,20,21
3/24/2017 13:00,46,22,24
3/24/2017 14:00,27,13,14
3/24/2017 15:00,72,17,55
3/24/2017 16:00,153,45,108
3/24/2017 17:00,249,68,181
3/24/2017 18:00,167,46,121
3/24/2017 19:00,60,21,39
3/24/2017 20:00,22,7,15
3/24/2017 21:00,22,6,16
3/24/2017 22:00,24,13,11
3/24/2017 23:00,8,3,5
3/25/2017 0:00,13,5,8
3/25/2017 1:00,5,2,3
3/25/2017 2:00,3,2,1
3/25/2017 3:00,2,0,2
3/25/2017 4:00,2,1,1
3/25/2017 5:00,4,0,4
3/25/2017 6:00,9,4,5
3/25/2017 7:00,39,18,21
3/25/2017 8:00,67,38,29
3/25/2017 9:00,101,61,40
3/25/2017 10:00,85,38,47
3/25/2017 11:00,135,75,60
3/25/2017 12:00,171,73,98
3/25/2017 13:00,138,59,79
3/25/2017 14:00,164,70,94
3/25/2017 15:00,165,81,84
3/25/2017 16:00,147,68,79
3/25/2017 17:00,131,68,63
3/25/2017 18:00,79,42,37
3/25/2017 19:00,42,22,20
3/25/2017 20:00,27,12,15
3/25/2017 21:00,27,12,15
3/25/2017 22:00,18,4,14
3/25/2017 23:00,19,9,10
3/26/2017 0:00,11,10,1
3/26/2017 1:00,6,1,5
3/26/2017 2:00,3,1,2
3/26/2017 3:00,0,0,0
3/26/2017 4:00,1,0,1
3/26/2017 5:00,3,2,1
3/26/2017 6:00,10,3,7
3/26/2017 7:00,16,7,9
3/26/2017 8:00,29,15,14
3/26/2017 9:00,25,15,10
3/26/2017 10:00,37,15,22
3/26/2017 11:00,16,7,9
3/26/2017 12:00,48,26,22
3/26/2017 13:00,38,17,21
3/26/2017 14:00,36,21,15
3/26/2017 15:00,27,11,16
3/26/2017 16:00,41,25,16
3/26/2017 17:00,31,20,11
3/26/2017 18:00,30,19,11
3/26/2017 19:00,25,15,10
3/26/2017 20:00,9,6,3
3/26/2017 21:00,8,6,2
3/26/2017 22:00,6,3,3
3/26/2017 23:00,10,6,4
3/27/2017 0:00,2,1,1
3/27/2017 1:00,3,1,2
3/27/2017 2:00,0,0,0
3/27/2017 3:00,2,1,1
3/27/2017 4:00,4,3,1
3/27/2017 5:00,30,20,10
3/27/2017 6:00,104,60,44
3/27/2017 7:00,245,158,87
3/27/2017 8:00,396,231,165
3/27/2017 9:00,207,105,102
3/27/2017 10:00,75,37,38
3/27/2017 11:00,52,30,22
3/27/2017 12:00,55,25,30
3/27/2017 13:00,55,31,24
3/27/2017 14:00,57,29,28
3/27/2017 15:00,84,32,52
3/27/2017 16:00,188,57,131
3/27/2017 17:00,485,119,366
3/27/2017 18:00,294,85,209
3/27/2017 19:00,135,53,82
3/27/2017 20:00,60,26,34
3/27/2017 21:00,33,9,24
3/27/2017 22:00,22,7,15
3/27/2017 23:00,9,2,7
3/28/2017 0:00,6,2,4
3/28/2017 1:00,2,1,1
3/28/2017 2:00,0,0,0
3/28/2017 3:00,2,0,2
3/28/2017 4:00,5,3,2
3/28/2017 5:00,33,20,13
3/28/2017 6:00,107,59,48
3/28/2017 7:00,234,135,99
3/28/2017 8:00,361,210,151
3/28/2017 9:00,199,109,90
3/28/2017 10:00,64,33,31
3/28/2017 11:00,37,14,23
3/28/2017 12:00,53,24,29
3/28/2017 13:00,47,18,29
3/28/2017 14:00,42,18,24
3/28/2017 15:00,68,26,42
3/28/2017 16:00,157,40,117
3/28/2017 17:00,408,105,303
3/28/2017 18:00,272,76,196
3/28/2017 19:00,125,39,86
3/28/2017 20:00,56,18,38
3/28/2017 21:00,29,13,16
3/28/2017 22:00,16,11,5
3/28/2017 23:00,6,1,5
3/29/2017 0:00,6,3,3
3/29/2017 1:00,4,4,0
3/29/2017 2:00,1,0,1
3/29/2017 3:00,1,0,1
3/29/2017 4:00,4,3,1
3/29/2017 5:00,19,12,7
3/29/2017 6:00,69,40,29
3/29/2017 7:00,195,123,72
3/29/2017 8:00,280,160,120
3/29/2017 9:00,150,81,69
3/29/2017 10:00,48,23,25
3/29/2017 11:00,40,18,22
3/29/2017 12:00,42,19,23
3/29/2017 13:00,36,16,20
3/29/2017 14:00,39,19,20
3/29/2017 15:00,75,35,40
3/29/2017 16:00,170,61,109
3/29/2017 17:00,375,91,284
3/29/2017 18:00,273,101,172
3/29/2017 19:00,153,48,105
3/29/2017 20:00,56,29,27
3/29/2017 21:00,35,13,22
3/29/2017 22:00,23,11,12
3/29/2017 23:00,14,6,8
3/30/2017 0:00,6,1,5
3/30/2017 1:00,0,0,0
3/30/2017 2:00,3,3,0
3/30/2017 3:00,1,0,1
3/30/2017 4:00,9,6,3
3/30/2017 5:00,34,19,15
3/30/2017 6:00,94,60,34
3/30/2017 7:00,274,169,105
3/30/2017 8:00,429,259,170
3/30/2017 9:00,226,114,112
3/30/2017 10:00,86,40,46
3/30/2017 11:00,63,26,37
3/30/2017 12:00,62,33,29
3/30/2017 13:00,76,31,45
3/30/2017 14:00,61,31,30
3/30/2017 15:00,84,46,38
3/30/2017 16:00,247,74,173
3/30/2017 17:00,437,101,336
3/30/2017 18:00,317,104,213
3/30/2017 19:00,175,50,125
3/30/2017 20:00,83,25,58
3/30/2017 21:00,36,15,21
3/30/2017 22:00,30,10,20
3/30/2017 23:00,16,11,5
3/31/2017 0:00,6,2,4
3/31/2017 1:00,2,2,0
3/31/2017 2:00,1,1,0
3/31/2017 3:00,1,1,0
3/31/2017 4:00,6,3,3
3/31/2017 5:00,37,23,14
3/31/2017 6:00,106,57,49
3/31/2017 7:00,262,163,99
3/31/2017 8:00,412,250,162
3/31/2017 9:00,160,90,70
3/31/2017 10:00,90,52,38
3/31/2017 11:00,70,39,31
3/31/2017 12:00,74,37,37
3/31/2017 13:00,86,52,34
3/31/2017 14:00,100,45,55
3/31/2017 15:00,161,74,87
3/31/2017 16:00,306,83,223
3/31/2017 17:00,478,145,333
3/31/2017 18:00,323,117,206
3/31/2017 19:00,134,50,84
3/31/2017 20:00,62,26,36
3/31/2017 21:00,56,16,40
3/31/2017 22:00,34,12,22
3/31/2017 23:00,20,5,15
4/1/2017 0:00,21,8,13
4/1/2017 1:00,10,5,5
4/1/2017 2:00,4,4,0
4/1/2017 3:00,5,0,5
4/1/2017 4:00,1,0,1
4/1/2017 5:00,4,2,2
4/1/2017 6:00,14,8,6
4/1/2017 7:00,24,13,11
4/1/2017 8:00,58,31,27
4/1/2017 9:00,60,29,31
4/1/2017 10:00,91,52,39
4/1/2017 11:00,87,36,51
4/1/2017 12:00,93,49,44
4/1/2017 13:00,92,49,43
4/1/2017 14:00,120,70,50
4/1/2017 15:00,116,66,50
4/1/2017 16:00,136,70,66
4/1/2017 17:00,94,36,58
4/1/2017 18:00,80,33,47
4/1/2017 19:00,37,26,11
4/1/2017 20:00,29,8,21
4/1/2017 21:00,27,9,18
4/1/2017 22:00,22,9,13
4/1/2017 23:00,12,2,10
4/2/2017 0:00,8,5,3
4/2/2017 1:00,2,0,2
4/2/2017 2:00,0,0,0
4/2/2017 3:00,1,1,0
4/2/2017 4:00,0,0,0
4/2/2017 5:00,3,2,1
4/2/2017 6:00,18,9,9
4/2/2017 7:00,31,16,15
4/2/2017 8:00,55,20,35
4/2/2017 9:00,86,37,49
4/2/2017 10:00,101,44,57
4/2/2017 11:00,154,84,70
4/2/2017 12:00,160,80,80
4/2/2017 13:00,168,90,78
4/2/2017 14:00,153,76,77
4/2/2017 15:00,155,82,73
4/2/2017 16:00,104,53,51
4/2/2017 17:00,112,51,61
4/2/2017 18:00,64,39,25
4/2/2017 19:00,38,18,20
4/2/2017 20:00,22,9,13
4/2/2017 21:00,22,11,11
4/2/2017 22:00,9,2,7
4/2/2017 23:00,5,1,4
4/3/2017 0:00,4,2,2
4/3/2017 1:00,2,0,2
4/3/2017 2:00,0,0,0
4/3/2017 3:00,3,1,2
4/3/2017 4:00,4,2,2
4/3/2017 5:00,38,28,10
4/3/2017 6:00,127,74,53
4/3/2017 7:00,365,228,137
4/3/2017 8:00,520,285,235
4/3/2017 9:00,243,127,116
4/3/2017 10:00,94,44,50
4/3/2017 11:00,55,23,32
4/3/2017 12:00,72,39,33
4/3/2017 13:00,78,36,42
4/3/2017 14:00,98,45,53
4/3/2017 15:00,141,50,91
4/3/2017 16:00,294,92,202
4/3/2017 17:00,619,174,445
4/3/2017 18:00,401,116,285
4/3/2017 19:00,161,60,101
4/3/2017 20:00,87,32,55
4/3/2017 21:00,54,27,27
4/3/2017 22:00,43,16,27
4/3/2017 23:00,10,4,6
4/4/2017 0:00,7,4,3
4/4/2017 1:00,2,1,1
4/4/2017 2:00,5,2,3
4/4/2017 3:00,1,0,1
4/4/2017 4:00,5,3,2
4/4/2017 5:00,30,22,8
4/4/2017 6:00,140,86,54
4/4/2017 7:00,349,206,143
4/4/2017 8:00,496,293,203
4/4/2017 9:00,241,121,120
4/4/2017 10:00,81,36,45
4/4/2017 11:00,45,23,22
4/4/2017 12:00,75,37,38
4/4/2017 13:00,76,40,36
4/4/2017 14:00,65,29,36
4/4/2017 15:00,120,54,66
4/4/2017 16:00,283,82,201
4/4/2017 17:00,532,135,397
4/4/2017 18:00,369,99,270
4/4/2017 19:00,158,50,108
4/4/2017 20:00,70,25,45
4/4/2017 21:00,31,15,16
4/4/2017 22:00,32,16,16
4/4/2017 23:00,14,6,8
4/5/2017 0:00,6,3,3
4/5/2017 1:00,3,1,2
4/5/2017 2:00,2,0,2
4/5/2017 3:00,3,2,1
4/5/2017 4:00,4,2,2
4/5/2017 5:00,24,19,5
4/5/2017 6:00,78,47,31
4/5/2017 7:00,203,130,73
4/5/2017 8:00,302,156,146
4/5/2017 9:00,151,78,73
4/5/2017 10:00,55,23,32
4/5/2017 11:00,18,8,10
4/5/2017 12:00,41,15,26
4/5/2017 13:00,26,12,14
4/5/2017 14:00,27,8,19
4/5/2017 15:00,71,23,48
4/5/2017 16:00,138,44,94
4/5/2017 17:00,316,73,243
4/5/2017 18:00,239,75,164
4/5/2017 19:00,92,28,64
4/5/2017 20:00,43,15,28
4/5/2017 21:00,24,7,17
4/5/2017 22:00,27,13,14
4/5/2017 23:00,11,3,8
4/6/2017 0:00,6,4,2
4/6/2017 1:00,1,0,1
4/6/2017 2:00,4,3,1
4/6/2017 3:00,2,0,2
4/6/2017 4:00,4,4,0
4/6/2017 5:00,23,13,10
4/6/2017 6:00,78,48,30
4/6/2017 7:00,207,127,80
4/6/2017 8:00,292,171,121
4/6/2017 9:00,157,88,69
4/6/2017 10:00,63,31,32
4/6/2017 11:00,27,8,19
4/6/2017 12:00,43,26,17
4/6/2017 13:00,43,21,22
4/6/2017 14:00,59,26,33
4/6/2017 15:00,105,55,50
4/6/2017 16:00,219,79,140
4/6/2017 17:00,379,101,278
4/6/2017 18:00,325,109,216
4/6/2017 19:00,148,64,84
4/6/2017 20:00,90,42,48
4/6/2017 21:00,46,19,27
4/6/2017 22:00,32,17,15
4/6/2017 23:00,11,3,8
4/7/2017 0:00,9,5,4
4/7/2017 1:00,4,3,1
4/7/2017 2:00,3,3,0
4/7/2017 3:00,2,0,2
4/7/2017 4:00,3,2,1
4/7/2017 5:00,20,14,6
4/7/2017 6:00,76,49,27
4/7/2017 7:00,218,133,85
4/7/2017 8:00,276,153,123
4/7/2017 9:00,132,72,60
4/7/2017 10:00,55,32,23
4/7/2017 11:00,31,12,19
4/7/2017 12:00,31,10,21
4/7/2017 13:00,49,16,33
4/7/2017 14:00,42,14,28
4/7/2017 15:00,72,23,49
4/7/2017 16:00,153,42,111
4/7/2017 17:00,270,71,199
4/7/2017 18:00,158,35,123
4/7/2017 19:00,54,24,30
4/7/2017 20:00,25,7,18
4/7/2017 21:00,14,5,9
4/7/2017 22:00,14,7,7
4/7/2017 23:00,11,3,8
4/8/2017 0:00,6,0,6
4/8/2017 1:00,1,1,0
4/8/2017 2:00,1,1,0
4/8/2017 3:00,1,1,0
4/8/2017 4:00,3,0,3
4/8/2017 5:00,4,4,0
4/8/2017 6:00,8,3,5
4/8/2017 7:00,17,9,8
4/8/2017 8:00,63,23,40
4/8/2017 9:00,72,39,33
4/8/2017 10:00,92,49,43
4/8/2017 11:00,74,39,35
4/8/2017 12:00,84,34,50
4/8/2017 13:00,81,43,38
4/8/2017 14:00,71,35,36
4/8/2017 15:00,60,30,30
4/8/2017 16:00,79,46,33
4/8/2017 17:00,58,33,25
4/8/2017 18:00,65,36,29
4/8/2017 19:00,51,23,28
4/8/2017 20:00,29,13,16
4/8/2017 21:00,17,5,12
4/8/2017 22:00,17,6,11
4/8/2017 23:00,21,7,14
4/9/2017 0:00,7,2,5
4/9/2017 1:00,1,0,1
4/9/2017 2:00,4,2,2
4/9/2017 3:00,0,0,0
4/9/2017 4:00,2,1,1
4/9/2017 5:00,5,4,1
4/9/2017 6:00,16,10,6
4/9/2017 7:00,24,17,7
4/9/2017 8:00,45,22,23
4/9/2017 9:00,91,53,38
4/9/2017 10:00,100,46,54
4/9/2017 11:00,173,97,76
4/9/2017 12:00,186,92,94
4/9/2017 13:00,185,96,89
4/9/2017 14:00,181,103,78
4/9/2017 15:00,159,93,66
4/9/2017 16:00,159,93,66
4/9/2017 17:00,106,53,53
4/9/2017 18:00,86,41,45
4/9/2017 19:00,59,23,36
4/9/2017 20:00,24,14,10
4/9/2017 21:00,22,9,13
4/9/2017 22:00,11,5,6
4/9/2017 23:00,9,3,6
4/10/2017 0:00,1,0,1
4/10/2017 1:00,2,1,1
4/10/2017 2:00,1,0,1
4/10/2017 3:00,0,0,0
4/10/2017 4:00,4,2,2
4/10/2017 5:00,28,20,8
4/10/2017 6:00,78,50,28
4/10/2017 7:00,267,159,108
4/10/2017 8:00,382,228,154
4/10/2017 9:00,223,108,115
4/10/2017 10:00,77,31,46
