Date,Fremont Bridge Total,East,West
4/10/2017 11:00,49,17,32
4/10/2017 12:00,43,23,20
4/10/2017 13:00,36,18,18
4/10/2017 14:00,36,13,23
4/10/2017 15:00,68,27,41
4/10/2017 16:00,154,36,118
4/10/2017 17:00,367,75,292
4/10/2017 18:00,279,82,197
4/10/2017 19:00,119,35,84
4/10/2017 20:00,58,22,36
4/10/2017 21:00,37,15,22
4/10/2017 22:00,20,9,11
4/10/2017 23:00,11,5,6
4/11/2017 0:00,3,1,2
4/11/2017 1:00,2,0,2
4/11/2017 2:00,2,1,1
4/11/2017 3:00,1,0,1
4/11/2017 4:00,5,4,1
4/11/2017 5:00,30,20,10
4/11/2017 6:00,122,78,44
4/11/2017 7:00,330,191,139
4/11/2017 8:00,472,283,189
4/11/2017 9:00,221,117,104
4/11/2017 10:00,120,54,66
4/11/2017 11:00,85,47,38
4/11/2017 12:00,94,48,46
4/11/2017 13:00,96,47,49
4/11/2017 14:00,85,33,52
4/11/2017 15:00,115,49,66
4/11/2017 16:00,266,69,197
4/11/2017 17:00,566,149,417
4/11/2017 18:00,371,109,262
4/11/2017 19:00,172,50,122
4/11/2017 20:00,76,26,50
4/11/2017 21:00,50,26,24
4/11/2017 22:00,36,12,24
4/11/2017 23:00,17,4,13
4/12/2017 0:00,9,3,6
4/12/2017 1:00,3,2,1
4/12/2017 2:00,0,0,0
4/12/2017 3:00,2,2,0
4/12/2017 4:00,2,0,2
4/12/2017 5:00,14,8,6
4/12/2017 6:00,66,46,20
4/12/2017 7:00,155,91,64
4/12/2017 8:00,272,164,108
4/12/2017 9:00,149,71,78
4/12/2017 10:00,43,23,20
4/12/2017 11:00,27,12,15
4/12/2017 12:00,36,20,16
4/12/2017 13:00,34,16,18
4/12/2017 14:00,49,20,29
4/12/2017 15:00,59,34,25
4/12/2017 16:00,154,43,111
4/12/2017 17:00,309,77,232
4/12/2017 18:00,206,69,137
4/12/2017 19:00,111,45,66
4/12/2017 20:00,47,19,28
4/12/2017 21:00,33,13,20
4/12/2017 22:00,23,8,15
4/12/2017 23:00,16,6,10
4/13/2017 0:00,6,2,4
4/13/2017 1:00,2,0,2
4/13/2017 2:00,6,4,2
4/13/2017 3:00,3,1,2
4/13/2017 4:00,9,5,4
4/13/2017 5:00,20,13,7
4/13/2017 6:00,99,64,35
4/13/2017 7:00,253,153,100
4/13/2017 8:00,374,202,172
4/13/2017 9:00,183,92,91
4/13/2017 10:00,71,23,48
4/13/2017 11:00,56,22,34
4/13/2017 12:00,46,27,19
4/13/2017 13:00,50,18,32
4/13/2017 14:00,45,19,26
4/13/2017 15:00,86,28,58
4/13/2017 16:00,202,54,148
4/13/2017 17:00,396,108,288
4/13/2017 18:00,258,86,172
4/13/2017 19:00,136,38,98
4/13/2017 20:00,105,59,46
4/13/2017 21:00,41,15,26
4/13/2017 22:00,30,12,18
4/13/2017 23:00,10,4,6
4/14/2017 0:00,13,4,9
4/14/2017 1:00,0,0,0
4/14/2017 2:00,2,1,1
4/14/2017 3:00,1,0,1
4/14/2017 4:00,7,3,4
4/14/2017 5:00,25,16,9
4/14/2017 6:00,76,41,35
4/14/2017 7:00,220,130,90
4/14/2017 8:00,317,182,135
4/14/2017 9:00,169,80,89
4/14/2017 10:00,83,46,37
4/14/2017 11:00,70,30,40
4/14/2017 12:00,49,21,28
4/14/2017 13:00,63,33,30
4/14/2017 14:00,68,34,34
4/14/2017 15:00,113,41,72
4/14/2017 16:00,228,61,167
4/14/2017 17:00,326,83,243
4/14/2017 18:00,225,64,161
4/14/2017 19:00,101,37,64
4/14/2017 20:00,56,28,28
4/14/2017 21:00,41,13,28
4/14/2017 22:00,26,8,18
4/14/2017 23:00,18,4,14
4/15/2017 0:00,7,2,5
4/15/2017 1:00,11,7,4
4/15/2017 2:00,2,2,0
4/15/2017 3:00,3,2,1
4/15/2017 4:00,2,0,2
4/15/2017 5:00,8,4,4
4/15/2017 6:00,16,10,6
4/15/2017 7:00,37,18,19
4/15/2017 8:00,56,27,29
4/15/2017 9:00,112,57,55
4/15/2017 10:00,121,64,57
4/15/2017 11:00,129,70,59
4/15/2017 12:00,141,86,55
4/15/2017 13:00,164,82,82
4/15/2017 14:00,137,89,48
4/15/2017 15:00,219,96,123
4/15/2017 16:00,167,91,76
4/15/2017 17:00,167,78,89
4/15/2017 18:00,124,58,66
4/15/2017 19:00,69,38,31
4/15/2017 20:00,47,25,22
4/15/2017 21:00,30,9,21
4/15/2017 22:00,17,5,12
4/15/2017 23:00,20,3,17
4/16/2017 0:00,17,4,13
4/16/2017 1:00,12,7,5
4/16/2017 2:00,4,2,2
4/16/2017 3:00,4,2,2
4/16/2017 4:00,4,1,3
4/16/2017 5:00,4,1,3
4/16/2017 6:00,10,2,8
4/16/2017 7:00,31,15,16
4/16/2017 8:00,47,17,30
4/16/2017 9:00,80,38,42
4/16/2017 10:00,98,37,61
4/16/2017 11:00,115,56,59
4/16/2017 12:00,162,81,81
4/16/2017 13:00,190,99,91
4/16/2017 14:00,136,70,66
4/16/2017 15:00,168,81,87
4/16/2017 16:00,156,92,64
4/16/2017 17:00,104,48,56
4/16/2017 18:00,81,43,38
4/16/2017 19:00,66,35,31
4/16/2017 20:00,36,16,20
4/16/2017 21:00,19,11,8
4/16/2017 22:00,8,6,2
4/16/2017 23:00,10,4,6
4/17/2017 0:00,9,4,5
4/17/2017 1:00,2,0,2
4/17/2017 2:00,4,4,0
4/17/2017 3:00,1,0,1
4/17/2017 4:00,7,3,4
4/17/2017 5:00,29,18,11
4/17/2017 6:00,104,64,40
4/17/2017 7:00,278,178,100
4/17/2017 8:00,427,238,189
4/17/2017 9:00,236,110,126
4/17/2017 10:00,100,52,48
4/17/2017 11:00,65,30,35
4/17/2017 12:00,49,21,28
4/17/2017 13:00,63,31,32
4/17/2017 14:00,53,22,31
4/17/2017 15:00,89,43,46
4/17/2017 16:00,195,59,136
4/17/2017 17:00,402,84,318
4/17/2017 18:00,307,80,227
4/17/2017 19:00,127,39,88
4/17/2017 20:00,44,13,31
4/17/2017 21:00,32,14,18
4/17/2017 22:00,21,8,13
4/17/2017 23:00,9,5,4
4/18/2017 0:00,7,3,4
4/18/2017 1:00,3,1,2
4/18/2017 2:00,2,2,0
4/18/2017 3:00,3,2,1
4/18/2017 4:00,6,4,2
4/18/2017 5:00,30,21,9
4/18/2017 6:00,104,65,39
4/18/2017 7:00,282,180,102
4/18/2017 8:00,421,238,183
4/18/2017 9:00,215,112,103
4/18/2017 10:00,61,34,27
4/18/2017 11:00,57,21,36
4/18/2017 12:00,72,38,34
4/18/2017 13:00,47,26,21
4/18/2017 14:00,70,36,34
4/18/2017 15:00,89,31,58
4/18/2017 16:00,234,68,166
4/18/2017 17:00,462,135,327
4/18/2017 18:00,347,82,265
4/18/2017 19:00,121,41,80
4/18/2017 20:00,58,19,39
4/18/2017 21:00,53,22,31
4/18/2017 22:00,23,13,10
4/18/2017 23:00,15,9,6
4/19/2017 0:00,8,6,2
4/19/2017 1:00,0,0,0
4/19/2017 2:00,1,1,0
4/19/2017 3:00,0,0,0
4/19/2017 4:00,7,4,3
4/19/2017 5:00,34,22,12
4/19/2017 6:00,112,68,44
4/19/2017 7:00,300,183,117
4/19/2017 8:00,392,215,177
4/19/2017 9:00,188,93,95
4/19/2017 10:00,70,28,42
4/19/2017 11:00,39,18,21
4/19/2017 12:00,37,13,24
4/19/2017 13:00,30,12,18
4/19/2017 14:00,40,19,21
4/19/2017 15:00,83,34,49
4/19/2017 16:00,189,55,134
4/19/2017 17:00,421,112,309
4/19/2017 18:00,328,103,225
4/19/2017 19:00,158,36,122
4/19/2017 20:00,78,28,50
4/19/2017 21:00,36,17,19
4/19/2017 22:00,16,8,8
4/19/2017 23:00,8,4,4
4/20/2017 0:00,5,3,2
4/20/2017 1:00,3,0,3
4/20/2017 2:00,2,2,0
4/20/2017 3:00,1,0,1
4/20/2017 4:00,6,4,2
4/20/2017 5:00,40,28,12
4/20/2017 6:00,120,66,54
4/20/2017 7:00,272,164,108
4/20/2017 8:00,445,252,193
4/20/2017 9:00,231,113,118
4/20/2017 10:00,70,31,39
4/20/2017 11:00,57,28,29
4/20/2017 12:00,58,36,22
4/20/2017 13:00,68,29,39
4/20/2017 14:00,87,36,51
4/20/2017 15:00,127,53,74
4/20/2017 16:00,239,73,166
4/20/2017 17:00,502,149,353
4/20/2017 18:00,357,113,244
4/20/2017 19:00,172,54,118
4/20/2017 20:00,111,36,75
4/20/2017 21:00,57,20,37
4/20/2017 22:00,42,16,26
4/20/2017 23:00,13,4,9
4/21/2017 0:00,24,10,14
4/21/2017 1:00,5,2,3
4/21/2017 2:00,5,3,2
4/21/2017 3:00,1,0,1
4/21/2017 4:00,5,2,3
4/21/2017 5:00,33,24,9
4/21/2017 6:00,142,80,62
4/21/2017 7:00,341,227,114
4/21/2017 8:00,506,293,213
4/21/2017 9:00,276,151,125
4/21/2017 10:00,132,66,66
4/21/2017 11:00,112,55,57
4/21/2017 12:00,129,56,73
4/21/2017 13:00,150,83,67
4/21/2017 14:00,155,67,88
4/21/2017 15:00,267,99,168
4/21/2017 16:00,424,154,270
4/21/2017 17:00,630,197,433
4/21/2017 18:00,374,128,246
4/21/2017 19:00,176,69,107
4/21/2017 20:00,107,46,61
4/21/2017 21:00,48,25,23
4/21/2017 22:00,45,21,24
4/21/2017 23:00,22,9,13
4/22/2017 0:00,14,5,9
4/22/2017 1:00,9,3,6
4/22/2017 2:00,3,2,1
4/22/2017 3:00,2,0,2
4/22/2017 4:00,4,1,3
4/22/2017 5:00,4,2,2
4/22/2017 6:00,20,14,6
4/22/2017 7:00,48,24,24
4/22/2017 8:00,83,46,37
4/22/2017 9:00,101,63,38
4/22/2017 10:00,85,31,54
4/22/2017 11:00,90,52,38
4/22/2017 12:00,46,25,21
4/22/2017 13:00,94,33,61
4/22/2017 14:00,41,21,20
4/22/2017 15:00,57,19,38
4/22/2017 16:00,66,32,34
4/22/2017 17:00,56,24,32
4/22/2017 18:00,62,35,27
4/22/2017 19:00,59,33,26
4/22/2017 20:00,30,12,18
4/22/2017 21:00,22,15,7
4/22/2017 22:00,16,5,11
4/22/2017 23:00,13,4,9
4/23/2017 0:00,10,3,7
4/23/2017 1:00,5,2,3
4/23/2017 2:00,5,1,4
4/23/2017 3:00,3,1,2
4/23/2017 4:00,2,0,2
4/23/2017 5:00,1,1,0
4/23/2017 6:00,12,7,5
4/23/2017 7:00,24,12,12
4/23/2017 8:00,64,26,38
4/23/2017 9:00,78,50,28
4/23/2017 10:00,88,45,43
4/23/2017 11:00,74,35,39
4/23/2017 12:00,38,21,17
4/23/2017 13:00,54,25,29
4/23/2017 14:00,39,20,19
4/23/2017 15:00,34,17,17
4/23/2017 16:00,23,10,13
4/23/2017 17:00,23,8,15
4/23/2017 18:00,25,14,11
4/23/2017 19:00,22,9,13
4/23/2017 20:00,11,2,9
4/23/2017 21:00,8,5,3
4/23/2017 22:00,10,5,5
4/23/2017 23:00,6,1,5
4/24/2017 0:00,6,4,2
4/24/2017 1:00,2,1,1
4/24/2017 2:00,2,0,2
4/24/2017 3:00,1,0,1
4/24/2017 4:00,5,3,2
4/24/2017 5:00,28,18,10
4/24/2017 6:00,110,63,47
4/24/2017 7:00,329,203,126
4/24/2017 8:00,455,270,185
4/24/2017 9:00,220,107,113
4/24/2017 10:00,66,34,32
4/24/2017 11:00,49,23,26
4/24/2017 12:00,51,21,30
4/24/2017 13:00,64,31,33
4/24/2017 14:00,67,33,34
4/24/2017 15:00,106,47,59
4/24/2017 16:00,232,76,156
4/24/2017 17:00,529,131,398
4/24/2017 18:00,346,119,227
4/24/2017 19:00,206,61,145
4/24/2017 20:00,98,36,62
4/24/2017 21:00,44,22,22
4/24/2017 22:00,31,15,16
4/24/2017 23:00,18,4,14
4/25/2017 0:00,11,5,6
4/25/2017 1:00,10,3,7
4/25/2017 2:00,3,1,2
4/25/2017 3:00,0,0,0
4/25/2017 4:00,8,5,3
4/25/2017 5:00,40,25,15
4/25/2017 6:00,219,137,82
4/25/2017 7:00,360,226,134
4/25/2017 8:00,493,286,207
4/25/2017 9:00,264,138,126
4/25/2017 10:00,111,45,66
4/25/2017 11:00,52,29,23
4/25/2017 12:00,64,23,41
4/25/2017 13:00,82,34,48
4/25/2017 14:00,72,32,40
4/25/2017 15:00,124,51,73
4/25/2017 16:00,290,85,205
4/25/2017 17:00,532,142,390
4/25/2017 18:00,335,87,248
4/25/2017 19:00,136,36,100
4/25/2017 20:00,80,27,53
4/25/2017 21:00,27,10,17
4/25/2017 22:00,22,9,13
4/25/2017 23:00,21,5,16
4/26/2017 0:00,6,3,3
4/26/2017 1:00,3,3,0
4/26/2017 2:00,0,0,0
4/26/2017 3:00,2,1,1
4/26/2017 4:00,6,3,3
4/26/2017 5:00,30,18,12
4/26/2017 6:00,121,72,49
4/26/2017 7:00,302,170,132
4/26/2017 8:00,407,243,164
4/26/2017 9:00,168,88,80
4/26/2017 10:00,81,36,45
4/26/2017 11:00,55,25,30
4/26/2017 12:00,51,26,25
4/26/2017 13:00,42,20,22
4/26/2017 14:00,51,24,27
4/26/2017 15:00,80,28,52
4/26/2017 16:00,176,50,126
4/26/2017 17:00,425,96,329
4/26/2017 18:00,278,81,197
4/26/2017 19:00,123,31,92
4/26/2017 20:00,61,20,41
4/26/2017 21:00,41,10,31
4/26/2017 22:00,19,10,9
4/26/2017 23:00,11,5,6
4/27/2017 0:00,5,2,3
4/27/2017 1:00,1,0,1
4/27/2017 2:00,1,1,0
4/27/2017 3:00,0,0,0
4/27/2017 4:00,7,3,4
4/27/2017 5:00,38,30,8
4/27/2017 6:00,120,72,48
4/27/2017 7:00,293,186,107
4/27/2017 8:00,414,231,183
4/27/2017 9:00,201,106,95
4/27/2017 10:00,91,41,50
4/27/2017 11:00,64,30,34
4/27/2017 12:00,71,32,39
4/27/2017 13:00,63,23,40
4/27/2017 14:00,91,40,51
4/27/2017 15:00,121,54,67
4/27/2017 16:00,244,83,161
4/27/2017 17:00,483,117,366
4/27/2017 18:00,302,88,214
4/27/2017 19:00,161,41,120
4/27/2017 20:00,89,39,50
4/27/2017 21:00,48,17,31
4/27/2017 22:00,35,15,20
4/27/2017 23:00,18,8,10
4/28/2017 0:00,7,2,5
4/28/2017 1:00,3,1,2
4/28/2017 2:00,4,1,3
4/28/2017 3:00,4,1,3
4/28/2017 4:00,1,0,1
4/28/2017 5:00,30,21,9
4/28/2017 6:00,115,67,48
4/28/2017 7:00,306,199,107
4/28/2017 8:00,433,234,199
4/28/2017 9:00,222,118,104
4/28/2017 10:00,98,50,48
4/28/2017 11:00,68,24,44
4/28/2017 12:00,76,47,29
4/28/2017 13:00,85,44,41
4/28/2017 14:00,118,52,66
4/28/2017 15:00,157,59,98
4/28/2017 16:00,345,106,239
4/28/2017 17:00,507,143,364
4/28/2017 18:00,357,115,242
4/28/2017 19:00,170,78,92
4/28/2017 20:00,96,47,49
4/28/2017 21:00,42,16,26
4/28/2017 22:00,39,20,19
4/28/2017 23:00,32,9,23
4/29/2017 0:00,14,8,6
4/29/2017 1:00,7,3,4
4/29/2017 2:00,5,2,3
4/29/2017 3:00,4,3,1
4/29/2017 4:00,2,2,0
4/29/2017 5:00,6,1,5
4/29/2017 6:00,13,9,4
4/29/2017 7:00,39,21,18
4/29/2017 8:00,85,48,37
4/29/2017 9:00,126,70,56
4/29/2017 10:00,103,66,37
4/29/2017 11:00,137,84,53
4/29/2017 12:00,121,60,61
4/29/2017 13:00,120,68,52
4/29/2017 14:00,138,64,74
4/29/2017 15:00,105,57,48
4/29/2017 16:00,80,41,39
4/29/2017 17:00,86,39,47
4/29/2017 18:00,52,21,31
4/29/2017 19:00,36,22,14
4/29/2017 20:00,25,14,11
4/29/2017 21:00,27,5,22
4/29/2017 22:00,18,7,11
4/29/2017 23:00,9,2,7
4/30/2017 0:00,12,3,9
4/30/2017 1:00,5,3,2
4/30/2017 2:00,4,0,4
4/30/2017 3:00,2,1,1
4/30/2017 4:00,2,1,1
4/30/2017 5:00,2,1,1
4/30/2017 6:00,13,9,4
4/30/2017 7:00,15,8,7
4/30/2017 8:00,47,23,24
4/30/2017 9:00,43,19,24
4/30/2017 10:00,72,36,36
4/30/2017 11:00,75,34,41
4/30/2017 12:00,122,70,52
4/30/2017 13:00,171,87,84
4/30/2017 14:00,123,66,57
4/30/2017 15:00,128,63,65
4/30/2017 16:00,125,65,60
4/30/2017 17:00,73,27,46
4/30/2017 18:00,82,48,34
4/30/2017 19:00,35,24,11
4/30/2017 20:00,28,18,10
4/30/2017 21:00,14,3,11
4/30/2017 22:00,11,5,6
4/30/2017 23:00,11,4,7
5/1/2017 0:00,6,5,1
5/1/2017 1:00,4,3,1
5/1/2017 2:00,1,1,0
5/1/2017 3:00,2,1,1
5/1/2017 4:00,10,4,6
5/1/2017 5:00,42,26,16
5/1/2017 6:00,182,117,65
5/1/2017 7:00,393,246,147
5/1/2017 8:00,525,301,224
5/1/2017 9:00,228,119,109
5/1/2017 10:00,54,22,32
5/1/2017 11:00,44,15,29
5/1/2017 12:00,47,26,21
5/1/2017 13:00,38,21,17
5/1/2017 14:00,78,31,47
5/1/2017 15:00,123,48,75
5/1/2017 16:00,326,75,251
5/1/2017 17:00,593,134,459
5/1/2017 18:00,352,102,250
5/1/2017 19:00,151,70,81
5/1/2017 20:00,78,29,49
5/1/2017 21:00,49,19,30
5/1/2017 22:00,27,7,20
5/1/2017 23:00,10,4,6
5/2/2017 0:00,5,1,4
5/2/2017 1:00,7,0,7
5/2/2017 2:00,5,2,3
5/2/2017 3:00,2,1,1
5/2/2017 4:00,10,4,6
5/2/2017 5:00,46,32,14
5/2/2017 6:00,201,126,75
5/2/2017 7:00,435,274,161
5/2/2017 8:00,527,324,203
5/2/2017 9:00,261,139,122
5/2/2017 10:00,88,48,40
5/2/2017 11:00,83,47,36
5/2/2017 12:00,77,42,35
5/2/2017 13:00,73,42,31
5/2/2017 14:00,98,44,54
5/2/2017 15:00,130,58,72
5/2/2017 16:00,305,81,224
5/2/2017 17:00,628,149,479
5/2/2017 18:00,372,100,272
5/2/2017 19:00,164,55,109
5/2/2017 20:00,82,25,57
5/2/2017 21:00,48,13,35
5/2/2017 22:00,32,12,20
5/2/2017 23:00,17,5,12
5/3/2017 0:00,6,3,3
5/3/2017 1:00,4,1,3
5/3/2017 2:00,4,2,2
5/3/2017 3:00,2,1,1
5/3/2017 4:00,4,2,2
5/3/2017 5:00,35,23,12
5/3/2017 6:00,184,117,67
5/3/2017 7:00,444,286,158
5/3/2017 8:00,579,341,238
5/3/2017 9:00,291,142,149
5/3/2017 10:00,86,37,49
5/3/2017 11:00,67,35,32
5/3/2017 12:00,74,42,32
5/3/2017 13:00,84,44,40
5/3/2017 14:00,95,39,56
5/3/2017 15:00,171,68,103
5/3/2017 16:00,403,135,268
5/3/2017 17:00,829,211,618
5/3/2017 18:00,565,218,347
5/3/2017 19:00,274,111,163
5/3/2017 20:00,186,82,104
5/3/2017 21:00,85,38,47
5/3/2017 22:00,48,23,25
5/3/2017 23:00,23,8,15
5/4/2017 0:00,12,4,8
5/4/2017 1:00,7,4,3
5/4/2017 2:00,10,7,3
5/4/2017 3:00,2,1,1
5/4/2017 4:00,10,7,3
5/4/2017 5:00,46,26,20
5/4/2017 6:00,167,112,55
5/4/2017 7:00,405,235,170
5/4/2017 8:00,525,300,225
5/4/2017 9:00,257,131,126
5/4/2017 10:00,118,57,61
5/4/2017 11:00,92,51,41
5/4/2017 12:00,98,48,50
5/4/2017 13:00,116,57,59
5/4/2017 14:00,128,61,67
5/4/2017 15:00,185,82,103
5/4/2017 16:00,343,94,249
5/4/2017 17:00,436,99,337
5/4/2017 18:00,241,74,167
5/4/2017 19:00,136,41,95
5/4/2017 20:00,73,28,45
5/4/2017 21:00,29,15,14
5/4/2017 22:00,26,6,20
5/4/2017 23:00,14,7,7
5/5/2017 0:00,3,2,1
5/5/2017 1:00,5,3,2
5/5/2017 2:00,4,2,2
5/5/2017 3:00,2,2,0
5/5/2017 4:00,3,0,3
5/5/2017 5:00,36,22,14
5/5/2017 6:00,110,62,48
5/5/2017 7:00,292,192,100
5/5/2017 8:00,400,219,181
5/5/2017 9:00,189,90,99
5/5/2017 10:00,67,30,37
5/5/2017 11:00,48,23,25
5/5/2017 12:00,50,27,23
5/5/2017 13:00,64,28,36
5/5/2017 14:00,61,27,34
5/5/2017 15:00,97,43,54
5/5/2017 16:00,299,68,231
5/5/2017 17:00,483,128,355
5/5/2017 18:00,245,69,176
5/5/2017 19:00,132,43,89
5/5/2017 20:00,58,20,38
5/5/2017 21:00,28,12,16
5/5/2017 22:00,28,10,18
5/5/2017 23:00,29,5,24
5/6/2017 0:00,12,2,10
5/6/2017 1:00,5,3,2
5/6/2017 2:00,4,1,3
5/6/2017 3:00,6,2,4
5/6/2017 4:00,2,2,0
5/6/2017 5:00,3,2,1
5/6/2017 6:00,17,11,6
5/6/2017 7:00,50,19,31
5/6/2017 8:00,89,47,42
5/6/2017 9:00,163,99,64
5/6/2017 10:00,123,53,70
5/6/2017 11:00,169,84,85
5/6/2017 12:00,184,119,65
5/6/2017 13:00,184,101,83
5/6/2017 14:00,190,104,86
5/6/2017 15:00,167,89,78
5/6/2017 16:00,193,98,95
5/6/2017 17:00,142,76,66
5/6/2017 18:00,123,49,74
5/6/2017 19:00,87,47,40
5/6/2017 20:00,47,23,24
5/6/2017 21:00,32,11,21
5/6/2017 22:00,27,11,16
5/6/2017 23:00,19,10,9
5/7/2017 0:00,14,8,6
5/7/2017 1:00,7,1,6
5/7/2017 2:00,4,1,3
5/7/2017 3:00,1,0,1
5/7/2017 4:00,2,0,2
5/7/2017 5:00,1,1,0
5/7/2017 6:00,13,10,3
5/7/2017 7:00,38,21,17
5/7/2017 8:00,74,44,30
5/7/2017 9:00,76,46,30
5/7/2017 10:00,129,74,55
5/7/2017 11:00,168,80,88
5/7/2017 12:00,198,106,92
5/7/2017 13:00,218,130,88
5/7/2017 14:00,193,89,104
5/7/2017 15:00,209,118,91
5/7/2017 16:00,228,115,113
5/7/2017 17:00,215,120,95
5/7/2017 18:00,149,96,53
5/7/2017 19:00,75,44,31
5/7/2017 20:00,34,16,18
5/7/2017 21:00,28,13,15
5/7/2017 22:00,11,4,7
5/7/2017 23:00,13,5,8
5/8/2017 0:00,3,0,3
5/8/2017 1:00,5,0,5
5/8/2017 2:00,1,0,1
5/8/2017 3:00,1,1,0
5/8/2017 4:00,6,3,3
5/8/2017 5:00,51,31,20
5/8/2017 6:00,168,98,70
5/8/2017 7:00,477,303,174
5/8/2017 8:00,661,387,274
5/8/2017 9:00,276,145,131
5/8/2017 10:00,114,58,56
5/8/2017 11:00,60,22,38
5/8/2017 12:00,51,22,29
5/8/2017 13:00,63,35,28
5/8/2017 14:00,104,40,64
5/8/2017 15:00,160,61,99
5/8/2017 16:00,387,129,258
5/8/2017 17:00,788,180,608
5/8/2017 18:00,545,157,388
5/8/2017 19:00,215,86,129
5/8/2017 20:00,135,68,67
5/8/2017 21:00,66,25,41
5/8/2017 22:00,29,7,22
5/8/2017 23:00,21,7,14
5/9/2017 0:00,5,2,3
5/9/2017 1:00,4,2,2
5/9/2017 2:00,0,0,0
5/9/2017 3:00,1,1,0
5/9/2017 4:00,8,2,6
5/9/2017 5:00,48,35,13
5/9/2017 6:00,213,133,80
5/9/2017 7:00,570,363,207
5/9/2017 8:00,696,421,275
5/9/2017 9:00,323,152,171
5/9/2017 10:00,126,70,56
5/9/2017 11:00,90,42,48
5/9/2017 12:00,107,53,54
5/9/2017 13:00,113,65,48
5/9/2017 14:00,143,63,80
5/9/2017 15:00,183,80,103
5/9/2017 16:00,433,140,293
5/9/2017 17:00,827,204,623
5/9/2017 18:00,571,188,383
5/9/2017 19:00,284,106,178
5/9/2017 20:00,153,65,88
5/9/2017 21:00,86,33,53
5/9/2017 22:00,59,23,36
5/9/2017 23:00,28,10,18
5/10/2017 0:00,12,8,4
5/10/2017 1:00,4,2,2
5/10/2017 2:00,1,1,0
5/10/2017 3:00,2,0,2
5/10/2017 4:00,7,3,4
5/10/2017 5:00,52,33,19
5/10/2017 6:00,234,143,91
5/10/2017 7:00,519,318,201
5/10/2017 8:00,645,380,265
5/10/2017 9:00,289,131,158
5/10/2017 10:00,134,63,71
5/10/2017 11:00,101,51,50
5/10/2017 12:00,90,33,57
5/10/2017 13:00,136,73,63
5/10/2017 14:00,134,58,76
5/10/2017 15:00,197,75,122
5/10/2017 16:00,456,148,308
5/10/2017 17:00,812,189,623
5/10/2017 18:00,598,212,386
5/10/2017 19:00,249,100,149
5/10/2017 20:00,160,56,104
5/10/2017 21:00,85,30,55
5/10/2017 22:00,55,28,27
5/10/2017 23:00,27,8,19
5/11/2017 0:00,12,9,3
5/11/2017 1:00,5,3,2
5/11/2017 2:00,2,1,1
5/11/2017 3:00,3,2,1
5/11/2017 4:00,7,4,3
5/11/2017 5:00,33,19,14
5/11/2017 6:00,117,71,46
5/11/2017 7:00,345,194,151
5/11/2017 8:00,454,259,195
5/11/2017 9:00,232,132,100
5/11/2017 10:00,102,43,59
5/11/2017 11:00,35,19,16
5/11/2017 12:00,41,20,21
5/11/2017 13:00,35,16,19
5/11/2017 14:00,44,18,26
5/11/2017 15:00,94,45,49
5/11/2017 16:00,196,59,137
5/11/2017 17:00,524,110,414
5/11/2017 18:00,275,75,200
5/11/2017 19:00,147,44,103
5/11/2017 20:00,143,32,111
5/11/2017 21:00,39,15,24
5/11/2017 22:00,15,5,10
5/11/2017 23:00,18,1,17
5/12/2017 0:00,11,3,8
5/12/2017 1:00,3,2,1
5/12/2017 2:00,5,5,0
5/12/2017 3:00,2,0,2
5/12/2017 4:00,5,3,2
5/12/2017 5:00,38,28,10
5/12/2017 6:00,127,71,56
5/12/2017 7:00,386,216,170
5/12/2017 8:00,475,265,210
5/12/2017 9:00,223,109,114
5/12/2017 10:00,100,47,53
5/12/2017 11:00,75,28,47
5/12/2017 12:00,60,23,37
5/12/2017 13:00,51,22,29
5/12/2017 14:00,88,37,51
5/12/2017 15:00,125,51,74
5/12/2017 16:00,256,60,196
5/12/2017 17:00,485,122,363
5/12/2017 18:00,277,59,218
5/12/2017 19:00,132,50,82
5/12/2017 20:00,50,22,28
5/12/2017 21:00,38,12,26
5/12/2017 22:00,20,9,11
5/12/2017 23:00,18,6,12
