Date,Fremont Bridge Total,East,West
5/13/2017 0:00,11,6,5
5/13/2017 1:00,2,1,1
5/13/2017 2:00,8,5,3
5/13/2017 3:00,5,0,5
5/13/2017 4:00,2,2,0
5/13/2017 5:00,6,2,4
5/13/2017 6:00,18,7,11
5/13/2017 7:00,31,15,16
5/13/2017 8:00,59,30,29
5/13/2017 9:00,84,46,38
5/13/2017 10:00,95,59,36
5/13/2017 11:00,121,56,65
5/13/2017 12:00,112,61,51
5/13/2017 13:00,94,43,51
5/13/2017 14:00,99,50,49
5/13/2017 15:00,160,85,75
5/13/2017 16:00,116,60,56
5/13/2017 17:00,113,58,55
5/13/2017 18:00,78,30,48
5/13/2017 19:00,42,15,27
5/13/2017 20:00,22,12,10
5/13/2017 21:00,21,12,9
5/13/2017 22:00,10,6,4
5/13/2017 23:00,24,8,16
5/14/2017 0:00,16,6,10
5/14/2017 1:00,6,3,3
5/14/2017 2:00,1,1,0
5/14/2017 3:00,3,1,2
5/14/2017 4:00,1,0,1
5/14/2017 5:00,4,2,2
5/14/2017 6:00,10,5,5
5/14/2017 7:00,20,12,8
5/14/2017 8:00,37,23,14
5/14/2017 9:00,52,37,15
5/14/2017 10:00,46,21,25
5/14/2017 11:00,69,37,32
5/14/2017 12:00,104,55,49
5/14/2017 13:00,89,50,39
5/14/2017 14:00,97,56,41
5/14/2017 15:00,105,56,49
5/14/2017 16:00,81,42,39
5/14/2017 17:00,77,36,41
5/14/2017 18:00,65,35,30
5/14/2017 19:00,40,18,22
5/14/2017 20:00,40,12,28
5/14/2017 21:00,22,11,11
5/14/2017 22:00,19,14,5
5/14/2017 23:00,12,5,7
5/15/2017 0:00,6,1,5
5/15/2017 1:00,6,2,4
5/15/2017 2:00,0,0,0
5/15/2017 3:00,1,1,0
5/15/2017 4:00,9,4,5
5/15/2017 5:00,42,30,12
5/15/2017 6:00,151,94,57
5/15/2017 7:00,373,232,141
5/15/2017 8:00,511,305,206
5/15/2017 9:00,201,107,94
5/15/2017 10:00,90,44,46
5/15/2017 11:00,52,24,28
5/15/2017 12:00,48,21,27
5/15/2017 13:00,49,27,22
5/15/2017 14:00,56,18,38
5/15/2017 15:00,89,31,58
5/15/2017 16:00,197,44,153
5/15/2017 17:00,493,103,390
5/15/2017 18:00,311,68,243
5/15/2017 19:00,120,39,81
5/15/2017 20:00,54,28,26
5/15/2017 21:00,32,8,24
5/15/2017 22:00,23,11,12
5/15/2017 23:00,4,0,4
5/16/2017 0:00,3,3,0
5/16/2017 1:00,3,1,2
5/16/2017 2:00,1,0,1
5/16/2017 3:00,1,0,1
5/16/2017 4:00,7,3,4
5/16/2017 5:00,26,19,7
5/16/2017 6:00,87,49,38
5/16/2017 7:00,228,142,86
5/16/2017 8:00,335,180,155
5/16/2017 9:00,156,75,81
5/16/2017 10:00,42,22,20
5/16/2017 11:00,36,12,24
5/16/2017 12:00,30,15,15
5/16/2017 13:00,53,23,30
5/16/2017 14:00,62,30,32
5/16/2017 15:00,104,48,56
5/16/2017 16:00,207,52,155
5/16/2017 17:00,405,93,312
5/16/2017 18:00,296,114,182
5/16/2017 19:00,133,46,87
5/16/2017 20:00,66,23,43
5/16/2017 21:00,35,10,25
5/16/2017 22:00,35,15,20
5/16/2017 23:00,21,6,15
5/17/2017 0:00,2,0,2
5/17/2017 1:00,2,1,1
5/17/2017 2:00,5,3,2
5/17/2017 3:00,2,1,1
5/17/2017 4:00,7,5,2
5/17/2017 5:00,45,25,20
5/17/2017 6:00,179,111,68
5/17/2017 7:00,475,278,197
5/17/2017 8:00,548,327,221
5/17/2017 9:00,285,162,123
5/17/2017 10:00,105,39,66
5/17/2017 11:00,67,30,37
5/17/2017 12:00,95,47,48
5/17/2017 13:00,76,46,30
5/17/2017 14:00,100,47,53
5/17/2017 15:00,152,53,99
5/17/2017 16:00,332,94,238
5/17/2017 17:00,732,169,563
5/17/2017 18:00,438,132,306
5/17/2017 19:00,209,69,140
5/17/2017 20:00,130,53,77
5/17/2017 21:00,64,26,38
5/17/2017 22:00,50,17,33
5/17/2017 23:00,25,12,13
5/18/2017 0:00,8,3,5
5/18/2017 1:00,3,1,2
5/18/2017 2:00,0,0,0
5/18/2017 3:00,4,2,2
5/18/2017 4:00,4,3,1
5/18/2017 5:00,47,31,16
5/18/2017 6:00,201,137,64
5/18/2017 7:00,434,265,169
5/18/2017 8:00,628,359,269
5/18/2017 9:00,289,150,139
5/18/2017 10:00,132,50,82
5/18/2017 11:00,81,40,41
5/18/2017 12:00,77,40,37
5/18/2017 13:00,93,35,58
5/18/2017 14:00,123,52,71
5/18/2017 15:00,170,55,115
5/18/2017 16:00,407,118,289
5/18/2017 17:00,671,186,485
5/18/2017 18:00,450,130,320
5/18/2017 19:00,245,97,148
5/18/2017 20:00,156,59,97
5/18/2017 21:00,82,38,44
5/18/2017 22:00,72,31,41
5/18/2017 23:00,20,2,18
5/19/2017 0:00,15,6,9
5/19/2017 1:00,6,3,3
5/19/2017 2:00,3,3,0
5/19/2017 3:00,6,3,3
5/19/2017 4:00,9,3,6
5/19/2017 5:00,70,48,22
5/19/2017 6:00,279,216,63
5/19/2017 7:00,719,517,202
5/19/2017 8:00,789,513,276
5/19/2017 9:00,354,178,176
5/19/2017 10:00,144,69,75
5/19/2017 11:00,114,54,60
5/19/2017 12:00,119,43,76
5/19/2017 13:00,132,59,73
5/19/2017 14:00,200,88,112
5/19/2017 15:00,306,111,195
5/19/2017 16:00,514,114,400
5/19/2017 17:00,743,190,553
5/19/2017 18:00,434,123,311
5/19/2017 19:00,189,70,119
5/19/2017 20:00,95,40,55
5/19/2017 21:00,72,23,49
5/19/2017 22:00,42,14,28
5/19/2017 23:00,38,10,28
5/20/2017 0:00,26,10,16
5/20/2017 1:00,14,7,7
5/20/2017 2:00,5,2,3
5/20/2017 3:00,7,3,4
5/20/2017 4:00,2,2,0
5/20/2017 5:00,10,7,3
5/20/2017 6:00,26,15,11
5/20/2017 7:00,57,24,33
5/20/2017 8:00,116,56,60
5/20/2017 9:00,133,65,68
5/20/2017 10:00,169,87,82
5/20/2017 11:00,193,100,93
5/20/2017 12:00,216,93,123
5/20/2017 13:00,231,114,117
5/20/2017 14:00,217,106,111
5/20/2017 15:00,249,121,128
5/20/2017 16:00,198,98,100
5/20/2017 17:00,189,77,112
5/20/2017 18:00,176,86,90
5/20/2017 19:00,100,62,38
5/20/2017 20:00,83,38,45
5/20/2017 21:00,48,26,22
5/20/2017 22:00,57,28,29
5/20/2017 23:00,28,15,13
5/21/2017 0:00,12,4,8
5/21/2017 1:00,4,2,2
5/21/2017 2:00,3,2,1
5/21/2017 3:00,1,0,1
5/21/2017 4:00,4,2,2
5/21/2017 5:00,4,4,0
5/21/2017 6:00,24,10,14
5/21/2017 7:00,45,17,28
5/21/2017 8:00,80,41,39
5/21/2017 9:00,111,52,59
5/21/2017 10:00,182,92,90
5/21/2017 11:00,208,95,113
5/21/2017 12:00,226,129,97
5/21/2017 13:00,208,111,97
5/21/2017 14:00,234,118,116
5/21/2017 15:00,251,143,108
5/21/2017 16:00,220,129,91
5/21/2017 17:00,226,140,86
5/21/2017 18:00,150,80,70
5/21/2017 19:00,116,66,50
5/21/2017 20:00,44,24,20
5/21/2017 21:00,41,16,25
5/21/2017 22:00,23,12,11
5/21/2017 23:00,14,4,10
5/22/2017 0:00,5,3,2
5/22/2017 1:00,4,2,2
5/22/2017 2:00,2,1,1
5/22/2017 3:00,2,0,2
5/22/2017 4:00,9,6,3
5/22/2017 5:00,58,41,17
5/22/2017 6:00,232,137,95
5/22/2017 7:00,545,351,194
5/22/2017 8:00,711,399,312
5/22/2017 9:00,379,181,198
5/22/2017 10:00,136,56,80
5/22/2017 11:00,94,52,42
5/22/2017 12:00,104,49,55
5/22/2017 13:00,89,45,44
5/22/2017 14:00,123,65,58
5/22/2017 15:00,206,77,129
5/22/2017 16:00,442,116,326
5/22/2017 17:00,913,217,696
5/22/2017 18:00,563,194,369
5/22/2017 19:00,290,114,176
5/22/2017 20:00,169,73,96
5/22/2017 21:00,97,53,44
5/22/2017 22:00,37,18,19
5/22/2017 23:00,19,11,8
5/23/2017 0:00,11,3,8
5/23/2017 1:00,6,5,1
5/23/2017 2:00,4,1,3
5/23/2017 3:00,2,2,0
5/23/2017 4:00,14,7,7
5/23/2017 5:00,62,37,25
5/23/2017 6:00,241,154,87
5/23/2017 7:00,666,400,266
5/23/2017 8:00,763,431,332
5/23/2017 9:00,350,177,173
5/23/2017 10:00,150,64,86
5/23/2017 11:00,108,47,61
5/23/2017 12:00,130,67,63
5/23/2017 13:00,118,53,65
5/23/2017 14:00,138,61,77
5/23/2017 15:00,208,66,142
5/23/2017 16:00,457,122,335
5/23/2017 17:00,874,210,664
5/23/2017 18:00,574,177,397
5/23/2017 19:00,282,88,194
5/23/2017 20:00,158,79,79
5/23/2017 21:00,94,40,54
5/23/2017 22:00,48,26,22
5/23/2017 23:00,20,12,8
5/24/2017 0:00,4,2,2
5/24/2017 1:00,8,4,4
5/24/2017 2:00,1,0,1
5/24/2017 3:00,2,2,0
5/24/2017 4:00,8,4,4
5/24/2017 5:00,44,30,14
5/24/2017 6:00,194,121,73
5/24/2017 7:00,503,311,192
5/24/2017 8:00,636,369,267
5/24/2017 9:00,352,162,190
5/24/2017 10:00,129,64,65
5/24/2017 11:00,81,40,41
5/24/2017 12:00,82,41,41
5/24/2017 13:00,90,33,57
5/24/2017 14:00,90,35,55
5/24/2017 15:00,152,67,85
5/24/2017 16:00,381,109,272
5/24/2017 17:00,713,173,540
5/24/2017 18:00,527,161,366
5/24/2017 19:00,221,88,133
5/24/2017 20:00,154,61,93
5/24/2017 21:00,94,39,55
5/24/2017 22:00,45,24,21
5/24/2017 23:00,24,9,15
5/25/2017 0:00,15,9,6
5/25/2017 1:00,1,1,0
5/25/2017 2:00,5,1,4
5/25/2017 3:00,4,3,1
5/25/2017 4:00,9,6,3
5/25/2017 5:00,61,45,16
5/25/2017 6:00,205,126,79
5/25/2017 7:00,489,301,188
5/25/2017 8:00,668,382,286
5/25/2017 9:00,353,172,181
5/25/2017 10:00,143,71,72
5/25/2017 11:00,108,56,52
5/25/2017 12:00,109,61,48
5/25/2017 13:00,104,53,51
5/25/2017 14:00,141,56,85
5/25/2017 15:00,168,63,105
5/25/2017 16:00,390,109,281
5/25/2017 17:00,792,185,607
5/25/2017 18:00,550,163,387
5/25/2017 19:00,271,103,168
5/25/2017 20:00,164,73,91
5/25/2017 21:00,97,52,45
5/25/2017 22:00,74,33,41
5/25/2017 23:00,21,12,9
5/26/2017 0:00,36,27,9
5/26/2017 1:00,11,2,9
5/26/2017 2:00,1,1,0
5/26/2017 3:00,4,3,1
5/26/2017 4:00,11,3,8
5/26/2017 5:00,58,36,22
5/26/2017 6:00,159,90,69
5/26/2017 7:00,414,264,150
5/26/2017 8:00,587,317,270
5/26/2017 9:00,281,146,135
5/26/2017 10:00,180,86,94
5/26/2017 11:00,127,67,60
5/26/2017 12:00,160,77,83
5/26/2017 13:00,162,65,97
5/26/2017 14:00,219,83,136
5/26/2017 15:00,318,123,195
5/26/2017 16:00,484,123,361
5/26/2017 17:00,508,144,364
5/26/2017 18:00,378,123,255
5/26/2017 19:00,165,57,108
5/26/2017 20:00,115,54,61
5/26/2017 21:00,92,40,52
5/26/2017 22:00,36,16,20
5/26/2017 23:00,37,16,21
5/27/2017 0:00,25,16,9
5/27/2017 1:00,11,2,9
5/27/2017 2:00,8,2,6
5/27/2017 3:00,4,2,2
5/27/2017 4:00,6,2,4
5/27/2017 5:00,11,7,4
5/27/2017 6:00,37,20,17
5/27/2017 7:00,65,33,32
5/27/2017 8:00,110,51,59
5/27/2017 9:00,155,78,77
5/27/2017 10:00,153,91,62
5/27/2017 11:00,204,109,95
5/27/2017 12:00,172,97,75
5/27/2017 13:00,192,94,98
5/27/2017 14:00,204,103,101
5/27/2017 15:00,181,84,97
5/27/2017 16:00,208,106,102
5/27/2017 17:00,162,72,90
5/27/2017 18:00,153,70,83
5/27/2017 19:00,113,40,73
5/27/2017 20:00,74,27,47
5/27/2017 21:00,60,21,39
5/27/2017 22:00,47,18,29
5/27/2017 23:00,50,18,32
5/28/2017 0:00,28,9,19
5/28/2017 1:00,8,2,6
5/28/2017 2:00,8,3,5
5/28/2017 3:00,2,0,2
5/28/2017 4:00,10,7,3
5/28/2017 5:00,99,68,31
5/28/2017 6:00,171,103,68
5/28/2017 7:00,53,29,24
5/28/2017 8:00,91,30,61
5/28/2017 9:00,157,64,93
5/28/2017 10:00,221,89,132
5/28/2017 11:00,203,86,117
5/28/2017 12:00,273,127,146
5/28/2017 13:00,226,96,130
5/28/2017 14:00,198,81,117
5/28/2017 15:00,184,89,95
5/28/2017 16:00,179,97,82
5/28/2017 17:00,134,61,73
5/28/2017 18:00,134,54,80
5/28/2017 19:00,104,45,59
5/28/2017 20:00,90,32,58
5/28/2017 21:00,45,18,27
5/28/2017 22:00,37,12,25
5/28/2017 23:00,16,6,10
5/29/2017 0:00,12,2,10
5/29/2017 1:00,3,0,3
5/29/2017 2:00,1,1,0
5/29/2017 3:00,1,1,0
5/29/2017 4:00,3,1,2
5/29/2017 5:00,15,12,3
5/29/2017 6:00,29,15,14
5/29/2017 7:00,40,24,16
5/29/2017 8:00,83,41,42
5/29/2017 9:00,120,63,57
5/29/2017 10:00,147,65,82
5/29/2017 11:00,147,76,71
5/29/2017 12:00,188,85,103
5/29/2017 13:00,255,113,142
5/29/2017 14:00,217,112,105
5/29/2017 15:00,236,120,116
5/29/2017 16:00,209,91,118
5/29/2017 17:00,237,100,137
5/29/2017 18:00,148,80,68
5/29/2017 19:00,126,56,70
5/29/2017 20:00,90,40,50
5/29/2017 21:00,48,18,30
5/29/2017 22:00,26,12,14
5/29/2017 23:00,15,8,7
5/30/2017 0:00,10,3,7
5/30/2017 1:00,0,0,0
5/30/2017 2:00,2,0,2
5/30/2017 3:00,2,1,1
5/30/2017 4:00,7,3,4
5/30/2017 5:00,39,28,11
5/30/2017 6:00,158,94,64
5/30/2017 7:00,387,223,164
5/30/2017 8:00,553,316,237
5/30/2017 9:00,262,138,124
5/30/2017 10:00,85,46,39
5/30/2017 11:00,62,30,32
5/30/2017 12:00,64,37,27
5/30/2017 13:00,63,28,35
5/30/2017 14:00,61,18,43
5/30/2017 15:00,123,51,72
5/30/2017 16:00,269,65,204
5/30/2017 17:00,621,128,493
5/30/2017 18:00,394,128,266
5/30/2017 19:00,160,52,108
5/30/2017 20:00,96,36,60
5/30/2017 21:00,42,15,27
5/30/2017 22:00,26,11,15
5/30/2017 23:00,5,2,3
5/31/2017 0:00,6,3,3
5/31/2017 1:00,2,1,1
5/31/2017 2:00,1,0,1
5/31/2017 3:00,1,0,1
5/31/2017 4:00,8,5,3
5/31/2017 5:00,45,30,15
5/31/2017 6:00,201,122,79
5/31/2017 7:00,488,293,195
5/31/2017 8:00,592,325,267
5/31/2017 9:00,296,154,142
5/31/2017 10:00,111,58,53
5/31/2017 11:00,102,51,51
5/31/2017 12:00,88,48,40
5/31/2017 13:00,127,61,66
5/31/2017 14:00,119,45,74
5/31/2017 15:00,199,69,130
5/31/2017 16:00,369,106,263
5/31/2017 17:00,721,178,543
5/31/2017 18:00,501,156,345
5/31/2017 19:00,212,83,129
5/31/2017 20:00,140,57,83
5/31/2017 21:00,67,27,40
5/31/2017 22:00,49,26,23
5/31/2017 23:00,48,32,16
6/1/2017 0:00,17,10,7
6/1/2017 1:00,5,2,3
6/1/2017 2:00,3,2,1
6/1/2017 3:00,2,1,1
6/1/2017 4:00,9,6,3
6/1/2017 5:00,51,34,17
6/1/2017 6:00,162,96,66
6/1/2017 7:00,375,222,153
6/1/2017 8:00,467,257,210
6/1/2017 9:00,257,131,126
6/1/2017 10:00,103,55,48
6/1/2017 11:00,77,37,40
6/1/2017 12:00,59,25,34
6/1/2017 13:00,102,46,56
6/1/2017 14:00,110,51,59
6/1/2017 15:00,148,65,83
6/1/2017 16:00,351,94,257
6/1/2017 17:00,630,164,466
6/1/2017 18:00,416,128,288
6/1/2017 19:00,204,75,129
6/1/2017 20:00,142,60,82
6/1/2017 21:00,91,42,49
6/1/2017 22:00,49,28,21
6/1/2017 23:00,16,10,6
6/2/2017 0:00,13,5,8
6/2/2017 1:00,4,3,1
6/2/2017 2:00,6,2,4
6/2/2017 3:00,7,4,3
6/2/2017 4:00,4,0,4
6/2/2017 5:00,50,40,10
6/2/2017 6:00,161,98,63
6/2/2017 7:00,352,217,135
6/2/2017 8:00,522,296,226
6/2/2017 9:00,275,141,134
6/2/2017 10:00,120,63,57
6/2/2017 11:00,96,48,48
6/2/2017 12:00,101,45,56
6/2/2017 13:00,117,47,70
6/2/2017 14:00,143,67,76
6/2/2017 15:00,205,71,134
6/2/2017 16:00,402,113,289
6/2/2017 17:00,610,151,459
6/2/2017 18:00,375,124,251
6/2/2017 19:00,197,84,113
6/2/2017 20:00,123,57,66
6/2/2017 21:00,84,29,55
6/2/2017 22:00,45,22,23
6/2/2017 23:00,28,11,17
6/3/2017 0:00,22,5,17
6/3/2017 1:00,7,1,6
6/3/2017 2:00,7,5,2
6/3/2017 3:00,0,0,0
6/3/2017 4:00,6,3,3
6/3/2017 5:00,12,8,4
6/3/2017 6:00,27,11,16
6/3/2017 7:00,49,23,26
6/3/2017 8:00,113,64,49
6/3/2017 9:00,94,59,35
6/3/2017 10:00,120,64,56
6/3/2017 11:00,154,78,76
6/3/2017 12:00,150,79,71
6/3/2017 13:00,141,71,70
6/3/2017 14:00,141,72,69
6/3/2017 15:00,163,85,78
6/3/2017 16:00,144,76,68
6/3/2017 17:00,157,78,79
6/3/2017 18:00,92,42,50
6/3/2017 19:00,85,45,40
6/3/2017 20:00,95,42,53
6/3/2017 21:00,43,19,24
6/3/2017 22:00,48,27,21
6/3/2017 23:00,21,11,10
6/4/2017 0:00,15,9,6
6/4/2017 1:00,4,2,2
6/4/2017 2:00,4,1,3
6/4/2017 3:00,8,6,2
6/4/2017 4:00,8,4,4
6/4/2017 5:00,7,4,3
6/4/2017 6:00,13,5,8
6/4/2017 7:00,51,29,22
6/4/2017 8:00,105,60,45
6/4/2017 9:00,134,70,64
6/4/2017 10:00,117,62,55
6/4/2017 11:00,148,74,74
6/4/2017 12:00,180,93,87
6/4/2017 13:00,210,104,106
6/4/2017 14:00,188,88,100
6/4/2017 15:00,176,73,103
6/4/2017 16:00,220,126,94
6/4/2017 17:00,146,61,85
6/4/2017 18:00,133,65,68
6/4/2017 19:00,71,37,34
6/4/2017 20:00,48,31,17
6/4/2017 21:00,28,10,18
6/4/2017 22:00,27,7,20
6/4/2017 23:00,9,3,6
6/5/2017 0:00,5,3,2
6/5/2017 1:00,4,3,1
6/5/2017 2:00,1,0,1
6/5/2017 3:00,2,1,1
6/5/2017 4:00,10,7,3
6/5/2017 5:00,55,39,16
6/5/2017 6:00,198,114,84
6/5/2017 7:00,460,282,178
6/5/2017 8:00,646,361,285
6/5/2017 9:00,313,165,148
6/5/2017 10:00,117,64,53
6/5/2017 11:00,96,56,40
6/5/2017 12:00,87,47,40
6/5/2017 13:00,97,50,47
6/5/2017 14:00,109,56,53
6/5/2017 15:00,177,76,101
6/5/2017 16:00,400,116,284
6/5/2017 17:00,819,176,643
6/5/2017 18:00,497,136,361
6/5/2017 19:00,276,92,184
6/5/2017 20:00,137,56,81
6/5/2017 21:00,88,31,57
6/5/2017 22:00,32,15,17
6/5/2017 23:00,31,16,15
6/6/2017 0:00,11,3,8
6/6/2017 1:00,2,0,2
6/6/2017 2:00,2,0,2
6/6/2017 3:00,2,1,1
6/6/2017 4:00,14,10,4
6/6/2017 5:00,58,36,22
6/6/2017 6:00,218,133,85
6/6/2017 7:00,529,299,230
6/6/2017 8:00,747,418,329
6/6/2017 9:00,327,160,167
6/6/2017 10:00,136,68,68
6/6/2017 11:00,121,58,63
6/6/2017 12:00,110,53,57
6/6/2017 13:00,128,73,55
6/6/2017 14:00,125,56,69
6/6/2017 15:00,198,87,111
6/6/2017 16:00,407,117,290
6/6/2017 17:00,854,209,645
6/6/2017 18:00,506,151,355
6/6/2017 19:00,328,102,226
6/6/2017 20:00,160,67,93
6/6/2017 21:00,84,46,38
6/6/2017 22:00,52,18,34
6/6/2017 23:00,21,9,12
6/7/2017 0:00,10,5,5
6/7/2017 1:00,10,4,6
6/7/2017 2:00,5,3,2
6/7/2017 3:00,3,3,0
6/7/2017 4:00,9,5,4
6/7/2017 5:00,57,39,18
6/7/2017 6:00,199,116,83
6/7/2017 7:00,540,328,212
6/7/2017 8:00,704,411,293
6/7/2017 9:00,350,190,160
6/7/2017 10:00,159,73,86
6/7/2017 11:00,106,51,55
6/7/2017 12:00,97,49,48
6/7/2017 13:00,108,51,57
6/7/2017 14:00,124,55,69
6/7/2017 15:00,194,92,102
6/7/2017 16:00,385,98,287
6/7/2017 17:00,822,181,641
6/7/2017 18:00,510,177,333
6/7/2017 19:00,315,113,202
6/7/2017 20:00,172,85,87
6/7/2017 21:00,99,49,50
6/7/2017 22:00,70,37,33
6/7/2017 23:00,24,12,12
6/8/2017 0:00,12,6,6
6/8/2017 1:00,5,3,2
6/8/2017 2:00,0,0,0
6/8/2017 3:00,1,0,1
6/8/2017 4:00,6,3,3
6/8/2017 5:00,32,22,10
6/8/2017 6:00,93,53,40
6/8/2017 7:00,243,157,86
6/8/2017 8:00,300,173,127
6/8/2017 9:00,173,85,88
6/8/2017 10:00,65,35,30
6/8/2017 11:00,43,23,20
6/8/2017 12:00,37,21,16
6/8/2017 13:00,32,17,15
6/8/2017 14:00,50,18,32
6/8/2017 15:00,84,41,43
6/8/2017 16:00,203,61,142
6/8/2017 17:00,467,123,344
6/8/2017 18:00,279,74,205
6/8/2017 19:00,137,42,95
6/8/2017 20:00,103,45,58
6/8/2017 21:00,51,26,25
6/8/2017 22:00,44,19,25
6/8/2017 23:00,20,4,16
6/9/2017 0:00,11,4,7
6/9/2017 1:00,6,2,4
6/9/2017 2:00,0,0,0
6/9/2017 3:00,4,0,4
6/9/2017 4:00,5,3,2
6/9/2017 5:00,39,28,11
6/9/2017 6:00,117,61,56
6/9/2017 7:00,327,192,135
6/9/2017 8:00,493,279,214
6/9/2017 9:00,282,152,130
6/9/2017 10:00,115,61,54
6/9/2017 11:00,78,37,41
6/9/2017 12:00,75,36,39
6/9/2017 13:00,98,56,42
6/9/2017 14:00,79,30,49
6/9/2017 15:00,125,41,84
6/9/2017 16:00,349,83,266
6/9/2017 17:00,537,136,401
6/9/2017 18:00,293,76,217
6/9/2017 19:00,149,56,93
6/9/2017 20:00,69,22,47
6/9/2017 21:00,45,24,21
6/9/2017 22:00,33,9,24
6/9/2017 23:00,38,14,24
6/10/2017 0:00,18,9,9
6/10/2017 1:00,6,4,2
6/10/2017 2:00,10,4,6
6/10/2017 3:00,5,0,5
6/10/2017 4:00,6,2,4
6/10/2017 5:00,14,5,9
6/10/2017 6:00,26,13,13
6/10/2017 7:00,69,38,31
6/10/2017 8:00,99,51,48
6/10/2017 9:00,134,83,51
6/10/2017 10:00,143,78,65
6/10/2017 11:00,160,75,85
6/10/2017 12:00,185,84,101
6/10/2017 13:00,195,100,95
6/10/2017 14:00,237,126,111
6/10/2017 15:00,243,142,101
6/10/2017 16:00,230,148,82
6/10/2017 17:00,278,134,144
6/10/2017 18:00,214,108,106
6/10/2017 19:00,108,59,49
6/10/2017 20:00,102,50,52
6/10/2017 21:00,57,35,22
6/10/2017 22:00,48,23,25
6/10/2017 23:00,20,8,12
6/11/2017 0:00,31,7,24
6/11/2017 1:00,6,3,3
6/11/2017 2:00,2,2,0
6/11/2017 3:00,3,1,2
6/11/2017 4:00,2,2,0
6/11/2017 5:00,5,2,3
6/11/2017 6:00,22,12,10
6/11/2017 7:00,43,20,23
6/11/2017 8:00,66,44,22
6/11/2017 9:00,103,53,50
6/11/2017 10:00,124,60,64
6/11/2017 11:00,168,82,86
6/11/2017 12:00,165,84,81
6/11/2017 13:00,237,136,101
6/11/2017 14:00,208,101,107
6/11/2017 15:00,187,83,104
6/11/2017 16:00,181,87,94
6/11/2017 17:00,173,67,106
6/11/2017 18:00,122,65,57
6/11/2017 19:00,106,57,49
6/11/2017 20:00,74,34,40
6/11/2017 21:00,44,25,19
6/11/2017 22:00,29,10,19
6/11/2017 23:00,16,9,7
6/12/2017 0:00,2,1,1
6/12/2017 1:00,3,1,2
6/12/2017 2:00,3,2,1
6/12/2017 3:00,2,0,2
6/12/2017 4:00,10,7,3
6/12/2017 5:00,54,32,22
6/12/2017 6:00,175,108,67
6/12/2017 7:00,436,273,163
6/12/2017 8:00,594,330,264
6/12/2017 9:00,272,141,131
6/12/2017 10:00,139,79,60
6/12/2017 11:00,84,43,41
6/12/2017 12:00,74,37,37
6/12/2017 13:00,62,31,31
6/12/2017 14:00,88,34,54
6/12/2017 15:00,129,47,82
6/12/2017 16:00,320,81,239
6/12/2017 17:00,667,137,530
6/12/2017 18:00,462,122,340
6/12/2017 19:00,205,78,127
6/12/2017 20:00,109,51,58
6/12/2017 21:00,54,12,42
6/12/2017 22:00,42,25,17
6/12/2017 23:00,20,11,9
6/13/2017 0:00,6,1,5
6/13/2017 1:00,3,2,1
6/13/2017 2:00,2,0,2
6/13/2017 3:00,3,1,2
6/13/2017 4:00,9,5,4
6/13/2017 5:00,43,29,14
6/13/2017 6:00,149,85,64
6/13/2017 7:00,333,186,147
6/13/2017 8:00,501,279,222
6/13/2017 9:00,229,122,107
6/13/2017 10:00,103,50,53
6/13/2017 11:00,53,23,30
6/13/2017 12:00,67,32,35
6/13/2017 13:00,67,32,35
6/13/2017 14:00,90,35,55
6/13/2017 15:00,123,46,77
6/13/2017 16:00,278,95,183
6/13/2017 17:00,568,124,444
6/13/2017 18:00,382,106,276
6/13/2017 19:00,208,71,137
6/13/2017 20:00,98,33,65
6/13/2017 21:00,57,25,32
6/13/2017 22:00,37,11,26
6/13/2017 23:00,18,5,13
6/14/2017 0:00,8,3,5
6/14/2017 1:00,2,1,1
6/14/2017 2:00,3,2,1
6/14/2017 3:00,2,2,0
6/14/2017 4:00,10,6,4
6/14/2017 5:00,55,36,19
