Date,Fremont Bridge Total,East,West
6/14/2017 6:00,186,111,75
6/14/2017 7:00,487,286,201
6/14/2017 8:00,545,318,227
6/14/2017 9:00,293,131,162
6/14/2017 10:00,137,57,80
6/14/2017 11:00,87,39,48
6/14/2017 12:00,92,47,45
6/14/2017 13:00,98,48,50
6/14/2017 14:00,124,48,76
6/14/2017 15:00,168,65,103
6/14/2017 16:00,318,88,230
6/14/2017 17:00,754,184,570
6/14/2017 18:00,463,143,320
6/14/2017 19:00,256,88,168
6/14/2017 20:00,161,74,87
6/14/2017 21:00,80,32,48
6/14/2017 22:00,41,15,26
6/14/2017 23:00,29,18,11
6/15/2017 0:00,6,1,5
6/15/2017 1:00,5,1,4
6/15/2017 2:00,0,0,0
6/15/2017 3:00,4,3,1
6/15/2017 4:00,5,3,2
6/15/2017 5:00,39,26,13
6/15/2017 6:00,97,55,42
6/15/2017 7:00,241,128,113
6/15/2017 8:00,410,237,173
6/15/2017 9:00,180,100,80
6/15/2017 10:00,53,28,25
6/15/2017 11:00,37,16,21
6/15/2017 12:00,23,11,12
6/15/2017 13:00,24,8,16
6/15/2017 14:00,29,12,17
6/15/2017 15:00,65,19,46
6/15/2017 16:00,169,49,120
6/15/2017 17:00,358,78,280
6/15/2017 18:00,254,78,176
6/15/2017 19:00,93,25,68
6/15/2017 20:00,45,12,33
6/15/2017 21:00,24,7,17
6/15/2017 22:00,20,7,13
6/15/2017 23:00,5,1,4
6/16/2017 0:00,4,3,1
6/16/2017 1:00,1,0,1
6/16/2017 2:00,2,0,2
6/16/2017 3:00,2,0,2
6/16/2017 4:00,3,2,1
6/16/2017 5:00,39,26,13
6/16/2017 6:00,120,73,47
6/16/2017 7:00,338,201,137
6/16/2017 8:00,446,256,190
6/16/2017 9:00,243,126,117
6/16/2017 10:00,110,63,47
6/16/2017 11:00,97,41,56
6/16/2017 12:00,93,51,42
6/16/2017 13:00,123,62,61
6/16/2017 14:00,139,49,90
6/16/2017 15:00,181,70,111
6/16/2017 16:00,374,108,266
6/16/2017 17:00,526,135,391
6/16/2017 18:00,384,113,271
6/16/2017 19:00,172,71,101
6/16/2017 20:00,116,46,70
6/16/2017 21:00,70,30,40
6/16/2017 22:00,42,16,26
6/16/2017 23:00,40,25,15
6/17/2017 0:00,25,7,18
6/17/2017 1:00,9,6,3
6/17/2017 2:00,10,7,3
6/17/2017 3:00,2,1,1
6/17/2017 4:00,1,0,1
6/17/2017 5:00,14,9,5
6/17/2017 6:00,32,15,17
6/17/2017 7:00,60,26,34
6/17/2017 8:00,101,52,49
6/17/2017 9:00,159,77,82
6/17/2017 10:00,182,74,108
6/17/2017 11:00,213,91,122
6/17/2017 12:00,48,22,26
6/17/2017 13:00,30,16,14
6/17/2017 14:00,91,52,39
6/17/2017 15:00,108,53,55
6/17/2017 16:00,160,63,97
6/17/2017 17:00,147,89,58
6/17/2017 18:00,85,33,52
6/17/2017 19:00,87,43,44
6/17/2017 20:00,48,19,29
6/17/2017 21:00,51,21,30
6/17/2017 22:00,30,16,14
6/17/2017 23:00,16,7,9
6/18/2017 0:00,22,11,11
6/18/2017 1:00,7,2,5
6/18/2017 2:00,6,3,3
6/18/2017 3:00,3,1,2
6/18/2017 4:00,5,5,0
6/18/2017 5:00,11,5,6
6/18/2017 6:00,25,15,10
6/18/2017 7:00,34,23,11
6/18/2017 8:00,72,35,37
6/18/2017 9:00,109,48,61
6/18/2017 10:00,103,48,55
6/18/2017 11:00,136,75,61
6/18/2017 12:00,130,55,75
6/18/2017 13:00,142,69,73
6/18/2017 14:00,164,81,83
6/18/2017 15:00,136,70,66
6/18/2017 16:00,110,58,52
6/18/2017 17:00,142,75,67
6/18/2017 18:00,93,51,42
6/18/2017 19:00,85,52,33
6/18/2017 20:00,51,22,29
6/18/2017 21:00,40,14,26
6/18/2017 22:00,26,12,14
6/18/2017 23:00,21,5,16
6/19/2017 0:00,3,2,1
6/19/2017 1:00,0,0,0
6/19/2017 2:00,1,0,1
6/19/2017 3:00,3,1,2
6/19/2017 4:00,7,3,4
6/19/2017 5:00,40,30,10
6/19/2017 6:00,159,101,58
6/19/2017 7:00,441,268,173
6/19/2017 8:00,608,327,281
6/19/2017 9:00,284,130,154
6/19/2017 10:00,111,49,62
6/19/2017 11:00,75,39,36
6/19/2017 12:00,92,47,45
6/19/2017 13:00,90,43,47
6/19/2017 14:00,98,46,52
6/19/2017 15:00,130,63,67
6/19/2017 16:00,349,87,262
6/19/2017 17:00,714,158,556
6/19/2017 18:00,488,139,349
6/19/2017 19:00,208,69,139
6/19/2017 20:00,161,63,98
6/19/2017 21:00,86,48,38
6/19/2017 22:00,49,13,36
6/19/2017 23:00,24,7,17
6/20/2017 0:00,12,7,5
6/20/2017 1:00,0,0,0
6/20/2017 2:00,3,1,2
6/20/2017 3:00,3,2,1
6/20/2017 4:00,12,8,4
6/20/2017 5:00,44,30,14
6/20/2017 6:00,161,101,60
6/20/2017 7:00,403,238,165
6/20/2017 8:00,501,282,219
6/20/2017 9:00,282,148,134
6/20/2017 10:00,100,47,53
6/20/2017 11:00,79,31,48
6/20/2017 12:00,74,33,41
6/20/2017 13:00,71,39,32
6/20/2017 14:00,76,22,54
6/20/2017 15:00,278,202,76
6/20/2017 16:00,315,87,228
6/20/2017 17:00,621,141,480
6/20/2017 18:00,433,114,319
6/20/2017 19:00,240,80,160
6/20/2017 20:00,117,54,63
6/20/2017 21:00,51,23,28
6/20/2017 22:00,36,20,16
6/20/2017 23:00,23,6,17
6/21/2017 0:00,5,2,3
6/21/2017 1:00,5,2,3
6/21/2017 2:00,3,2,1
6/21/2017 3:00,2,2,0
6/21/2017 4:00,4,2,2
6/21/2017 5:00,50,33,17
6/21/2017 6:00,188,101,87
6/21/2017 7:00,467,291,176
6/21/2017 8:00,609,337,272
6/21/2017 9:00,340,177,163
6/21/2017 10:00,118,60,58
6/21/2017 11:00,76,30,46
6/21/2017 12:00,101,48,53
6/21/2017 13:00,78,35,43
6/21/2017 14:00,122,54,68
6/21/2017 15:00,182,68,114
6/21/2017 16:00,393,103,290
6/21/2017 17:00,766,206,560
6/21/2017 18:00,483,134,349
6/21/2017 19:00,263,88,175
6/21/2017 20:00,179,69,110
6/21/2017 21:00,103,50,53
6/21/2017 22:00,81,31,50
6/21/2017 23:00,32,17,15
6/22/2017 0:00,10,4,6
6/22/2017 1:00,9,6,3
6/22/2017 2:00,3,0,3
6/22/2017 3:00,3,1,2
6/22/2017 4:00,11,6,5
6/22/2017 5:00,51,38,13
6/22/2017 6:00,230,139,91
6/22/2017 7:00,483,266,217
6/22/2017 8:00,628,344,284
6/22/2017 9:00,336,177,159
6/22/2017 10:00,149,71,78
6/22/2017 11:00,122,68,54
6/22/2017 12:00,113,53,60
6/22/2017 13:00,99,54,45
6/22/2017 14:00,130,47,83
6/22/2017 15:00,200,81,119
6/22/2017 16:00,398,118,280
6/22/2017 17:00,743,178,565
6/22/2017 18:00,569,185,384
6/22/2017 19:00,304,100,204
6/22/2017 20:00,198,82,116
6/22/2017 21:00,102,43,59
6/22/2017 22:00,88,46,42
6/22/2017 23:00,32,14,18
6/23/2017 0:00,15,10,5
6/23/2017 1:00,6,0,6
6/23/2017 2:00,5,2,3
6/23/2017 3:00,3,2,1
6/23/2017 4:00,10,5,5
6/23/2017 5:00,40,28,12
6/23/2017 6:00,153,90,63
6/23/2017 7:00,394,215,179
6/23/2017 8:00,594,332,262
6/23/2017 9:00,297,161,136
6/23/2017 10:00,140,81,59
6/23/2017 11:00,120,56,64
6/23/2017 12:00,128,70,58
6/23/2017 13:00,131,57,74
6/23/2017 14:00,148,56,92
6/23/2017 15:00,253,103,150
6/23/2017 16:00,460,127,333
6/23/2017 17:00,621,170,451
6/23/2017 18:00,333,116,217
6/23/2017 19:00,182,57,125
6/23/2017 20:00,114,55,59
6/23/2017 21:00,74,29,45
6/23/2017 22:00,46,18,28
6/23/2017 23:00,36,15,21
6/24/2017 0:00,21,7,14
6/24/2017 1:00,10,2,8
6/24/2017 2:00,14,9,5
6/24/2017 3:00,4,3,1
6/24/2017 4:00,5,2,3
6/24/2017 5:00,17,11,6
6/24/2017 6:00,31,13,18
6/24/2017 7:00,88,41,47
6/24/2017 8:00,151,93,58
6/24/2017 9:00,177,101,76
6/24/2017 10:00,182,101,81
6/24/2017 11:00,207,113,94
6/24/2017 12:00,200,95,105
6/24/2017 13:00,173,88,85
6/24/2017 14:00,189,87,102
6/24/2017 15:00,202,80,122
6/24/2017 16:00,144,60,84
6/24/2017 17:00,142,67,75
6/24/2017 18:00,138,69,69
6/24/2017 19:00,101,41,60
6/24/2017 20:00,110,43,67
6/24/2017 21:00,69,27,42
6/24/2017 22:00,39,19,20
6/24/2017 23:00,32,11,21
6/25/2017 0:00,19,4,15
6/25/2017 1:00,10,3,7
6/25/2017 2:00,8,4,4
6/25/2017 3:00,3,1,2
6/25/2017 4:00,3,3,0
6/25/2017 5:00,12,9,3
6/25/2017 6:00,12,5,7
6/25/2017 7:00,73,39,34
6/25/2017 8:00,106,67,39
6/25/2017 9:00,146,74,72
6/25/2017 10:00,184,99,85
6/25/2017 11:00,212,114,98
6/25/2017 12:00,209,105,104
6/25/2017 13:00,166,71,95
6/25/2017 14:00,141,72,69
6/25/2017 15:00,145,83,62
6/25/2017 16:00,210,82,128
6/25/2017 17:00,122,70,52
6/25/2017 18:00,95,50,45
6/25/2017 19:00,113,43,70
6/25/2017 20:00,69,22,47
6/25/2017 21:00,59,32,27
6/25/2017 22:00,27,9,18
6/25/2017 23:00,20,9,11
6/26/2017 0:00,10,3,7
6/26/2017 1:00,4,2,2
6/26/2017 2:00,2,1,1
6/26/2017 3:00,2,0,2
6/26/2017 4:00,2,1,1
6/26/2017 5:00,48,33,15
6/26/2017 6:00,160,94,66
6/26/2017 7:00,492,299,193
6/26/2017 8:00,597,334,263
6/26/2017 9:00,317,153,164
6/26/2017 10:00,110,55,55
6/26/2017 11:00,81,40,41
6/26/2017 12:00,80,35,45
6/26/2017 13:00,81,46,35
6/26/2017 14:00,101,48,53
6/26/2017 15:00,162,61,101
6/26/2017 16:00,328,86,242
6/26/2017 17:00,729,170,559
6/26/2017 18:00,471,151,320
6/26/2017 19:00,292,105,187
6/26/2017 20:00,137,51,86
6/26/2017 21:00,97,43,54
6/26/2017 22:00,47,26,21
6/26/2017 23:00,20,10,10
6/27/2017 0:00,13,4,9
6/27/2017 1:00,7,6,1
6/27/2017 2:00,6,2,4
6/27/2017 3:00,3,1,2
6/27/2017 4:00,5,2,3
6/27/2017 5:00,52,35,17
6/27/2017 6:00,175,106,69
6/27/2017 7:00,515,292,223
6/27/2017 8:00,606,327,279
6/27/2017 9:00,338,171,167
6/27/2017 10:00,139,74,65
6/27/2017 11:00,88,43,45
6/27/2017 12:00,82,37,45
6/27/2017 13:00,94,49,45
6/27/2017 14:00,110,48,62
6/27/2017 15:00,157,69,88
6/27/2017 16:00,433,134,299
6/27/2017 17:00,771,199,572
6/27/2017 18:00,502,142,360
6/27/2017 19:00,267,95,172
6/27/2017 20:00,160,60,100
6/27/2017 21:00,98,48,50
6/27/2017 22:00,55,27,28
6/27/2017 23:00,26,10,16
6/28/2017 0:00,12,4,8
6/28/2017 1:00,5,2,3
6/28/2017 2:00,2,0,2
6/28/2017 3:00,3,1,2
6/28/2017 4:00,9,4,5
6/28/2017 5:00,57,41,16
6/28/2017 6:00,190,116,74
6/28/2017 7:00,473,275,198
6/28/2017 8:00,599,343,256
6/28/2017 9:00,304,144,160
6/28/2017 10:00,141,66,75
6/28/2017 11:00,92,35,57
6/28/2017 12:00,94,49,45
6/28/2017 13:00,85,41,44
6/28/2017 14:00,91,44,47
6/28/2017 15:00,151,64,87
6/28/2017 16:00,353,112,241
6/28/2017 17:00,707,163,544
6/28/2017 18:00,527,173,354
6/28/2017 19:00,290,100,190
6/28/2017 20:00,190,72,118
6/28/2017 21:00,114,53,61
6/28/2017 22:00,52,23,29
6/28/2017 23:00,18,7,11
6/29/2017 0:00,7,2,5
6/29/2017 1:00,1,1,0
6/29/2017 2:00,1,0,1
6/29/2017 3:00,2,1,1
6/29/2017 4:00,4,2,2
6/29/2017 5:00,53,36,17
6/29/2017 6:00,172,102,70
6/29/2017 7:00,430,250,180
6/29/2017 8:00,583,328,255
6/29/2017 9:00,358,185,173
6/29/2017 10:00,143,58,85
6/29/2017 11:00,104,43,61
6/29/2017 12:00,110,50,60
6/29/2017 13:00,140,63,77
6/29/2017 14:00,122,59,63
6/29/2017 15:00,221,94,127
6/29/2017 16:00,373,117,256
6/29/2017 17:00,749,173,576
6/29/2017 18:00,498,143,355
6/29/2017 19:00,285,96,189
6/29/2017 20:00,162,64,98
6/29/2017 21:00,136,72,64
6/29/2017 22:00,63,35,28
6/29/2017 23:00,26,14,12
6/30/2017 0:00,16,4,12
6/30/2017 1:00,14,7,7
6/30/2017 2:00,4,2,2
6/30/2017 3:00,2,0,2
6/30/2017 4:00,6,3,3
6/30/2017 5:00,47,31,16
6/30/2017 6:00,162,105,57
6/30/2017 7:00,378,218,160
6/30/2017 8:00,540,302,238
6/30/2017 9:00,295,135,160
6/30/2017 10:00,157,76,81
6/30/2017 11:00,135,74,61
6/30/2017 12:00,155,81,74
6/30/2017 13:00,124,46,78
6/30/2017 14:00,183,75,108
6/30/2017 15:00,253,79,174
6/30/2017 16:00,417,115,302
6/30/2017 17:00,591,151,440
6/30/2017 18:00,361,112,249
6/30/2017 19:00,225,82,143
6/30/2017 20:00,119,43,76
6/30/2017 21:00,87,38,49
6/30/2017 22:00,58,22,36
6/30/2017 23:00,36,13,23
7/1/2017 0:00,19,7,12
7/1/2017 1:00,8,3,5
7/1/2017 2:00,10,4,6
7/1/2017 3:00,5,3,2
7/1/2017 4:00,2,2,0
7/1/2017 5:00,15,11,4
7/1/2017 6:00,30,14,16
7/1/2017 7:00,64,30,34
7/1/2017 8:00,109,60,49
7/1/2017 9:00,115,68,47
7/1/2017 10:00,118,47,71
7/1/2017 11:00,159,87,72
7/1/2017 12:00,141,70,71
7/1/2017 13:00,168,82,86
7/1/2017 14:00,173,87,86
7/1/2017 15:00,189,85,104
7/1/2017 16:00,199,86,113
7/1/2017 17:00,191,85,106
7/1/2017 18:00,123,70,53
7/1/2017 19:00,97,44,53
7/1/2017 20:00,69,36,33
7/1/2017 21:00,71,30,41
7/1/2017 22:00,42,16,26
7/1/2017 23:00,41,14,27
7/2/2017 0:00,33,21,12
7/2/2017 1:00,5,0,5
7/2/2017 2:00,8,5,3
7/2/2017 3:00,2,1,1
7/2/2017 4:00,5,4,1
7/2/2017 5:00,8,3,5
7/2/2017 6:00,31,13,18
7/2/2017 7:00,29,13,16
7/2/2017 8:00,100,65,35
7/2/2017 9:00,119,53,66
7/2/2017 10:00,144,71,73
7/2/2017 11:00,138,73,65
7/2/2017 12:00,183,107,76
7/2/2017 13:00,229,110,119
7/2/2017 14:00,166,94,72
7/2/2017 15:00,244,132,112
7/2/2017 16:00,191,91,100
7/2/2017 17:00,181,76,105
7/2/2017 18:00,135,71,64
7/2/2017 19:00,130,59,71
7/2/2017 20:00,75,39,36
7/2/2017 21:00,43,25,18
7/2/2017 22:00,34,13,21
7/2/2017 23:00,22,8,14
7/3/2017 0:00,8,4,4
7/3/2017 1:00,6,2,4
7/3/2017 2:00,1,0,1
7/3/2017 3:00,4,2,2
7/3/2017 4:00,12,5,7
7/3/2017 5:00,38,29,9
7/3/2017 6:00,103,55,48
7/3/2017 7:00,214,128,86
7/3/2017 8:00,285,150,135
7/3/2017 9:00,199,96,103
7/3/2017 10:00,125,57,68
7/3/2017 11:00,106,35,71
7/3/2017 12:00,122,59,63
7/3/2017 13:00,115,53,62
7/3/2017 14:00,175,62,113
7/3/2017 15:00,245,76,169
7/3/2017 16:00,294,105,189
7/3/2017 17:00,374,123,251
7/3/2017 18:00,243,92,151
7/3/2017 19:00,174,69,105
7/3/2017 20:00,120,53,67
7/3/2017 21:00,65,30,35
7/3/2017 22:00,38,24,14
7/3/2017 23:00,34,19,15
7/4/2017 0:00,10,5,5
7/4/2017 1:00,11,9,2
7/4/2017 2:00,1,1,0
7/4/2017 3:00,3,1,2
7/4/2017 4:00,8,2,6
7/4/2017 5:00,12,11,1
7/4/2017 6:00,31,16,15
7/4/2017 7:00,64,33,31
7/4/2017 8:00,99,52,47
7/4/2017 9:00,198,116,82
7/4/2017 10:00,176,94,82
7/4/2017 11:00,207,120,87
7/4/2017 12:00,204,105,99
7/4/2017 13:00,224,103,121
7/4/2017 14:00,243,110,133
7/4/2017 15:00,221,95,126
7/4/2017 16:00,240,118,122
7/4/2017 17:00,213,89,124
7/4/2017 18:00,207,86,121
7/4/2017 19:00,173,90,83
7/4/2017 20:00,149,63,86
7/4/2017 21:00,146,86,60
7/4/2017 22:00,104,58,46
7/4/2017 23:00,155,45,110
7/5/2017 0:00,42,23,19
7/5/2017 1:00,22,10,12
7/5/2017 2:00,6,1,5
7/5/2017 3:00,3,3,0
7/5/2017 4:00,5,2,3
7/5/2017 5:00,43,27,16
7/5/2017 6:00,170,104,66
7/5/2017 7:00,391,231,160
7/5/2017 8:00,578,322,256
7/5/2017 9:00,321,155,166
7/5/2017 10:00,132,69,63
7/5/2017 11:00,99,42,57
7/5/2017 12:00,94,54,40
7/5/2017 13:00,120,57,63
7/5/2017 14:00,126,44,82
7/5/2017 15:00,147,54,93
7/5/2017 16:00,369,116,253
7/5/2017 17:00,709,161,548
7/5/2017 18:00,514,178,336
7/5/2017 19:00,282,89,193
7/5/2017 20:00,170,66,104
7/5/2017 21:00,94,39,55
7/5/2017 22:00,60,33,27
7/5/2017 23:00,28,8,20
7/6/2017 0:00,11,5,6
7/6/2017 1:00,7,1,6
7/6/2017 2:00,2,1,1
7/6/2017 3:00,3,1,2
7/6/2017 4:00,11,6,5
7/6/2017 5:00,49,31,18
7/6/2017 6:00,196,111,85
7/6/2017 7:00,486,288,198
7/6/2017 8:00,656,356,300
7/6/2017 9:00,346,177,169
7/6/2017 10:00,142,58,84
7/6/2017 11:00,121,60,61
7/6/2017 12:00,107,56,51
7/6/2017 13:00,130,51,79
7/6/2017 14:00,117,48,69
7/6/2017 15:00,186,72,114
7/6/2017 16:00,374,111,263
7/6/2017 17:00,764,176,588
7/6/2017 18:00,569,179,390
7/6/2017 19:00,317,109,208
7/6/2017 20:00,160,57,103
7/6/2017 21:00,125,59,66
7/6/2017 22:00,68,36,32
7/6/2017 23:00,33,14,19
7/7/2017 0:00,23,11,12
7/7/2017 1:00,8,3,5
7/7/2017 2:00,7,2,5
7/7/2017 3:00,4,2,2
7/7/2017 4:00,5,2,3
7/7/2017 5:00,43,28,15
7/7/2017 6:00,164,93,71
7/7/2017 7:00,397,219,178
7/7/2017 8:00,542,284,258
7/7/2017 9:00,315,160,155
7/7/2017 10:00,111,50,61
7/7/2017 11:00,109,52,57
7/7/2017 12:00,135,59,76
7/7/2017 13:00,105,67,38
7/7/2017 14:00,128,53,75
7/7/2017 15:00,229,69,160
7/7/2017 16:00,393,106,287
7/7/2017 17:00,634,155,479
7/7/2017 18:00,413,150,263
7/7/2017 19:00,216,83,133
7/7/2017 20:00,155,74,81
7/7/2017 21:00,99,38,61
7/7/2017 22:00,277,64,213
7/7/2017 23:00,288,37,251
7/8/2017 0:00,43,17,26
7/8/2017 1:00,20,17,3
7/8/2017 2:00,6,4,2
7/8/2017 3:00,5,5,0
7/8/2017 4:00,4,1,3
7/8/2017 5:00,11,6,5
7/8/2017 6:00,39,23,16
7/8/2017 7:00,57,25,32
7/8/2017 8:00,135,65,70
7/8/2017 9:00,156,84,72
7/8/2017 10:00,156,71,85
7/8/2017 11:00,217,108,109
7/8/2017 12:00,174,87,87
7/8/2017 13:00,195,109,86
7/8/2017 14:00,229,111,118
7/8/2017 15:00,236,122,114
7/8/2017 16:00,201,100,101
7/8/2017 17:00,191,93,98
7/8/2017 18:00,147,77,70
7/8/2017 19:00,130,71,59
7/8/2017 20:00,103,47,56
7/8/2017 21:00,90,41,49
7/8/2017 22:00,43,18,25
7/8/2017 23:00,34,6,28
7/9/2017 0:00,19,8,11
7/9/2017 1:00,13,7,6
7/9/2017 2:00,9,3,6
7/9/2017 3:00,5,1,4
7/9/2017 4:00,3,2,1
7/9/2017 5:00,6,6,0
7/9/2017 6:00,22,16,6
7/9/2017 7:00,43,21,22
7/9/2017 8:00,87,49,38
7/9/2017 9:00,112,55,57
7/9/2017 10:00,140,80,60
7/9/2017 11:00,189,101,88
7/9/2017 12:00,242,117,125
7/9/2017 13:00,195,101,94
7/9/2017 14:00,228,104,124
7/9/2017 15:00,161,74,87
7/9/2017 16:00,167,68,99
7/9/2017 17:00,171,82,89
7/9/2017 18:00,152,74,78
7/9/2017 19:00,107,54,53
7/9/2017 20:00,85,41,44
7/9/2017 21:00,65,27,38
7/9/2017 22:00,28,6,22
7/9/2017 23:00,25,12,13
7/10/2017 0:00,8,4,4
7/10/2017 1:00,8,6,2
7/10/2017 2:00,0,0,0
7/10/2017 3:00,1,1,0
7/10/2017 4:00,8,3,5
7/10/2017 5:00,54,30,24
7/10/2017 6:00,210,126,84
7/10/2017 7:00,478,288,190
7/10/2017 8:00,665,347,318
7/10/2017 9:00,342,180,162
7/10/2017 10:00,142,59,83
7/10/2017 11:00,85,43,42
7/10/2017 12:00,98,50,48
7/10/2017 13:00,99,57,42
7/10/2017 14:00,112,45,67
7/10/2017 15:00,170,61,109
7/10/2017 16:00,390,126,264
7/10/2017 17:00,792,183,609
7/10/2017 18:00,580,178,402
7/10/2017 19:00,259,84,175
7/10/2017 20:00,165,63,102
7/10/2017 21:00,79,45,34
7/10/2017 22:00,44,21,23
7/10/2017 23:00,17,4,13
7/11/2017 0:00,6,4,2
7/11/2017 1:00,4,2,2
7/11/2017 2:00,3,1,2
7/11/2017 3:00,4,2,2
7/11/2017 4:00,15,8,7
7/11/2017 5:00,55,36,19
7/11/2017 6:00,228,117,111
7/11/2017 7:00,481,273,208
7/11/2017 8:00,595,320,275
7/11/2017 9:00,371,177,194
7/11/2017 10:00,144,82,62
7/11/2017 11:00,115,41,74
7/11/2017 12:00,90,42,48
7/11/2017 13:00,108,51,57
7/11/2017 14:00,123,67,56
7/11/2017 15:00,190,72,118
7/11/2017 16:00,404,131,273
7/11/2017 17:00,834,194,640
7/11/2017 18:00,558,172,386
7/11/2017 19:00,314,117,197
7/11/2017 20:00,162,64,98
7/11/2017 21:00,103,47,56
7/11/2017 22:00,52,25,27
7/11/2017 23:00,29,13,16
7/12/2017 0:00,13,3,10
7/12/2017 1:00,7,6,1
7/12/2017 2:00,3,1,2
7/12/2017 3:00,4,2,2
7/12/2017 4:00,11,4,7
7/12/2017 5:00,61,42,19
7/12/2017 6:00,199,114,85
7/12/2017 7:00,519,307,212
7/12/2017 8:00,699,373,326
7/12/2017 9:00,325,169,156
7/12/2017 10:00,145,59,86
7/12/2017 11:00,120,70,50
7/12/2017 12:00,115,63,52
7/12/2017 13:00,142,64,78
7/12/2017 14:00,134,56,78
7/12/2017 15:00,197,88,109
7/12/2017 16:00,417,124,293
7/12/2017 17:00,773,185,588
7/12/2017 18:00,612,199,413
7/12/2017 19:00,311,102,209
7/12/2017 20:00,236,83,153
7/12/2017 21:00,111,52,59
7/12/2017 22:00,75,39,36
7/12/2017 23:00,21,12,9
7/13/2017 0:00,18,9,9
7/13/2017 1:00,2,1,1
7/13/2017 2:00,2,1,1
7/13/2017 3:00,2,2,0
7/13/2017 4:00,12,6,6
7/13/2017 5:00,50,36,14
7/13/2017 6:00,170,103,67
7/13/2017 7:00,433,255,178
7/13/2017 8:00,599,317,282
7/13/2017 9:00,312,174,138
7/13/2017 10:00,127,64,63
7/13/2017 11:00,98,54,44
7/13/2017 12:00,81,34,47
7/13/2017 13:00,86,40,46
7/13/2017 14:00,114,40,74
7/13/2017 15:00,163,64,99
7/13/2017 16:00,360,101,259
7/13/2017 17:00,663,162,501
7/13/2017 18:00,69,52,17
7/13/2017 19:00,197,72,125
7/13/2017 20:00,212,66,146
7/13/2017 21:00,107,62,45
7/13/2017 22:00,69,25,44
7/13/2017 23:00,22,9,13
7/14/2017 0:00,15,5,10
7/14/2017 1:00,6,3,3
7/14/2017 2:00,2,2,0
7/14/2017 3:00,3,1,2
7/14/2017 4:00,10,5,5
7/14/2017 5:00,47,29,18
7/14/2017 6:00,156,86,70
7/14/2017 7:00,397,237,160
7/14/2017 8:00,522,278,244
7/14/2017 9:00,300,159,141
7/14/2017 10:00,157,73,84
7/14/2017 11:00,111,53,58
7/14/2017 12:00,135,65,70
7/14/2017 13:00,127,61,66
7/14/2017 14:00,135,50,85
7/14/2017 15:00,229,80,149
7/14/2017 16:00,413,130,283
7/14/2017 17:00,634,170,464
7/14/2017 18:00,395,105,290
7/14/2017 19:00,221,91,130
7/14/2017 20:00,137,51,86
7/14/2017 21:00,92,34,58
7/14/2017 22:00,48,20,28
7/14/2017 23:00,37,15,22
7/15/2017 0:00,27,11,16
7/15/2017 1:00,12,5,7
7/15/2017 2:00,4,3,1
7/15/2017 3:00,9,3,6
7/15/2017 4:00,30,10,20
7/15/2017 5:00,36,11,25
7/15/2017 6:00,36,13,23
7/15/2017 7:00,61,36,25
7/15/2017 8:00,112,61,51
7/15/2017 9:00,129,65,64
7/15/2017 10:00,153,76,77
7/15/2017 11:00,170,83,87
7/15/2017 12:00,220,110,110
7/15/2017 13:00,211,114,97
7/15/2017 14:00,189,84,105
7/15/2017 15:00,186,74,112
7/15/2017 16:00,153,72,81
7/15/2017 17:00,193,92,101
7/15/2017 18:00,129,67,62
7/15/2017 19:00,154,63,91
7/15/2017 20:00,89,40,49
7/15/2017 21:00,69,34,35
7/15/2017 22:00,35,12,23
7/15/2017 23:00,19,6,13
7/16/2017 0:00,26,4,22
7/16/2017 1:00,10,2,8
7/16/2017 2:00,5,0,5
7/16/2017 3:00,2,1,1
7/16/2017 4:00,8,4,4
7/16/2017 5:00,12,9,3
