Date,Fremont Bridge Total,East,West
7/16/2017 6:00,23,10,13
7/16/2017 7:00,40,19,21
7/16/2017 8:00,82,43,39
7/16/2017 9:00,98,46,52
7/16/2017 10:00,145,75,70
7/16/2017 11:00,152,84,68
7/16/2017 12:00,197,100,97
7/16/2017 13:00,182,93,89
7/16/2017 14:00,227,102,125
7/16/2017 15:00,190,100,90
7/16/2017 16:00,163,68,95
7/16/2017 17:00,148,78,70
7/16/2017 18:00,159,84,75
7/16/2017 19:00,112,59,53
7/16/2017 20:00,68,28,40
7/16/2017 21:00,35,12,23
7/16/2017 22:00,31,14,17
7/16/2017 23:00,16,8,8
7/17/2017 0:00,7,3,4
7/17/2017 1:00,3,0,3
7/17/2017 2:00,2,1,1
7/17/2017 3:00,4,2,2
7/17/2017 4:00,10,5,5
7/17/2017 5:00,63,42,21
7/17/2017 6:00,179,88,91
7/17/2017 7:00,482,263,219
7/17/2017 8:00,648,339,309
7/17/2017 9:00,331,152,179
7/17/2017 10:00,134,62,72
7/17/2017 11:00,95,54,41
7/17/2017 12:00,99,47,52
7/17/2017 13:00,109,59,50
7/17/2017 14:00,127,44,83
7/17/2017 15:00,171,69,102
7/17/2017 16:00,399,119,280
7/17/2017 17:00,763,177,586
7/17/2017 18:00,563,150,413
7/17/2017 19:00,276,98,178
7/17/2017 20:00,168,59,109
7/17/2017 21:00,84,28,56
7/17/2017 22:00,50,20,30
7/17/2017 23:00,24,15,9
7/18/2017 0:00,9,2,7
7/18/2017 1:00,3,1,2
7/18/2017 2:00,6,4,2
7/18/2017 3:00,2,1,1
7/18/2017 4:00,9,6,3
7/18/2017 5:00,61,37,24
7/18/2017 6:00,198,111,87
7/18/2017 7:00,518,309,209
7/18/2017 8:00,731,394,337
7/18/2017 9:00,345,178,167
7/18/2017 10:00,141,64,77
7/18/2017 11:00,107,63,44
7/18/2017 12:00,112,46,66
7/18/2017 13:00,99,49,50
7/18/2017 14:00,150,67,83
7/18/2017 15:00,201,71,130
7/18/2017 16:00,437,138,299
7/18/2017 17:00,815,198,617
7/18/2017 18:00,552,167,385
7/18/2017 19:00,287,97,190
7/18/2017 20:00,232,83,149
7/18/2017 21:00,111,47,64
7/18/2017 22:00,67,24,43
7/18/2017 23:00,45,23,22
7/19/2017 0:00,11,5,6
7/19/2017 1:00,8,2,6
7/19/2017 2:00,3,0,3
7/19/2017 3:00,1,1,0
7/19/2017 4:00,9,3,6
7/19/2017 5:00,53,37,16
7/19/2017 6:00,203,111,92
7/19/2017 7:00,491,273,218
7/19/2017 8:00,695,364,331
7/19/2017 9:00,329,148,181
7/19/2017 10:00,191,111,80
7/19/2017 11:00,132,64,68
7/19/2017 12:00,108,50,58
7/19/2017 13:00,126,57,69
7/19/2017 14:00,132,57,75
7/19/2017 15:00,216,69,147
7/19/2017 16:00,412,110,302
7/19/2017 17:00,771,182,589
7/19/2017 18:00,558,175,383
7/19/2017 19:00,294,108,186
7/19/2017 20:00,157,63,94
7/19/2017 21:00,102,35,67
7/19/2017 22:00,64,30,34
7/19/2017 23:00,22,6,16
7/20/2017 0:00,17,6,11
7/20/2017 1:00,4,3,1
7/20/2017 2:00,2,0,2
7/20/2017 3:00,3,1,2
7/20/2017 4:00,8,6,2
7/20/2017 5:00,56,39,17
7/20/2017 6:00,160,86,74
7/20/2017 7:00,437,243,194
7/20/2017 8:00,653,323,330
7/20/2017 9:00,323,152,171
7/20/2017 10:00,138,75,63
7/20/2017 11:00,97,41,56
7/20/2017 12:00,93,48,45
7/20/2017 13:00,107,49,58
7/20/2017 14:00,112,43,69
7/20/2017 15:00,176,70,106
7/20/2017 16:00,378,114,264
7/20/2017 17:00,688,186,502
7/20/2017 18:00,509,168,341
7/20/2017 19:00,266,88,178
7/20/2017 20:00,173,79,94
7/20/2017 21:00,116,42,74
7/20/2017 22:00,65,24,41
7/20/2017 23:00,34,13,21
7/21/2017 0:00,11,5,6
7/21/2017 1:00,9,2,7
7/21/2017 2:00,3,0,3
7/21/2017 3:00,3,1,2
7/21/2017 4:00,7,3,4
7/21/2017 5:00,39,28,11
7/21/2017 6:00,149,88,61
7/21/2017 7:00,377,216,161
7/21/2017 8:00,519,289,230
7/21/2017 9:00,318,160,158
7/21/2017 10:00,124,56,68
7/21/2017 11:00,105,47,58
7/21/2017 12:00,98,43,55
7/21/2017 13:00,121,52,69
7/21/2017 14:00,157,69,88
7/21/2017 15:00,230,76,154
7/21/2017 16:00,376,111,265
7/21/2017 17:00,595,156,439
7/21/2017 18:00,348,94,254
7/21/2017 19:00,182,63,119
7/21/2017 20:00,112,44,68
7/21/2017 21:00,71,35,36
7/21/2017 22:00,25,8,17
7/21/2017 23:00,34,9,25
7/22/2017 0:00,34,11,23
7/22/2017 1:00,17,9,8
7/22/2017 2:00,4,2,2
7/22/2017 3:00,13,6,7
7/22/2017 4:00,4,2,2
7/22/2017 5:00,13,9,4
7/22/2017 6:00,30,14,16
7/22/2017 7:00,61,31,30
7/22/2017 8:00,104,54,50
7/22/2017 9:00,125,71,54
7/22/2017 10:00,149,67,82
7/22/2017 11:00,202,91,111
7/22/2017 12:00,200,103,97
7/22/2017 13:00,178,103,75
7/22/2017 14:00,229,110,119
7/22/2017 15:00,197,85,112
7/22/2017 16:00,194,105,89
7/22/2017 17:00,159,86,73
7/22/2017 18:00,139,73,66
7/22/2017 19:00,94,44,50
7/22/2017 20:00,75,32,43
7/22/2017 21:00,58,26,32
7/22/2017 22:00,29,9,20
7/22/2017 23:00,30,10,20
7/23/2017 0:00,33,12,21
7/23/2017 1:00,14,2,12
7/23/2017 2:00,4,3,1
7/23/2017 3:00,2,0,2
7/23/2017 4:00,5,2,3
7/23/2017 5:00,11,5,6
7/23/2017 6:00,25,12,13
7/23/2017 7:00,51,23,28
7/23/2017 8:00,76,40,36
7/23/2017 9:00,95,50,45
7/23/2017 10:00,134,71,63
7/23/2017 11:00,167,74,93
7/23/2017 12:00,163,80,83
7/23/2017 13:00,218,116,102
7/23/2017 14:00,187,99,88
7/23/2017 15:00,226,102,124
7/23/2017 16:00,168,87,81
7/23/2017 17:00,157,69,88
7/23/2017 18:00,122,54,68
7/23/2017 19:00,111,51,60
7/23/2017 20:00,76,26,50
7/23/2017 21:00,51,12,39
7/23/2017 22:00,36,17,19
7/23/2017 23:00,23,13,10
7/24/2017 0:00,13,4,9
7/24/2017 1:00,7,6,1
7/24/2017 2:00,5,2,3
7/24/2017 3:00,6,3,3
7/24/2017 4:00,11,3,8
7/24/2017 5:00,48,34,14
7/24/2017 6:00,193,114,79
7/24/2017 7:00,462,260,202
7/24/2017 8:00,667,362,305
7/24/2017 9:00,348,163,185
7/24/2017 10:00,132,61,71
7/24/2017 11:00,118,55,63
7/24/2017 12:00,101,46,55
7/24/2017 13:00,105,59,46
7/24/2017 14:00,144,55,89
7/24/2017 15:00,174,71,103
7/24/2017 16:00,431,115,316
7/24/2017 17:00,783,185,598
7/24/2017 18:00,541,173,368
7/24/2017 19:00,259,91,168
7/24/2017 20:00,159,63,96
7/24/2017 21:00,104,41,63
7/24/2017 22:00,60,32,28
7/24/2017 23:00,36,11,25
7/25/2017 0:00,11,3,8
7/25/2017 1:00,9,7,2
7/25/2017 2:00,2,1,1
7/25/2017 3:00,5,2,3
7/25/2017 4:00,12,6,6
7/25/2017 5:00,52,33,19
7/25/2017 6:00,196,106,90
7/25/2017 7:00,534,274,260
7/25/2017 8:00,707,398,309
7/25/2017 9:00,343,155,188
7/25/2017 10:00,133,64,69
7/25/2017 11:00,115,58,57
7/25/2017 12:00,108,49,59
7/25/2017 13:00,96,60,36
7/25/2017 14:00,150,69,81
7/25/2017 15:00,170,77,93
7/25/2017 16:00,404,107,297
7/25/2017 17:00,798,205,593
7/25/2017 18:00,529,160,369
7/25/2017 19:00,333,107,226
7/25/2017 20:00,185,72,113
7/25/2017 21:00,110,49,61
7/25/2017 22:00,61,27,34
7/25/2017 23:00,31,15,16
7/26/2017 0:00,17,6,11
7/26/2017 1:00,5,5,0
7/26/2017 2:00,4,2,2
7/26/2017 3:00,1,0,1
7/26/2017 4:00,14,6,8
7/26/2017 5:00,46,28,18
7/26/2017 6:00,205,119,86
7/26/2017 7:00,507,276,231
7/26/2017 8:00,650,357,293
7/26/2017 9:00,348,167,181
7/26/2017 10:00,163,72,91
7/26/2017 11:00,110,61,49
7/26/2017 12:00,106,62,44
7/26/2017 13:00,106,44,62
7/26/2017 14:00,134,42,92
7/26/2017 15:00,194,75,119
7/26/2017 16:00,402,110,292
7/26/2017 17:00,788,217,571
7/26/2017 18:00,551,167,384
7/26/2017 19:00,297,93,204
7/26/2017 20:00,205,67,138
7/26/2017 21:00,115,52,63
7/26/2017 22:00,85,38,47
7/26/2017 23:00,34,11,23
7/27/2017 0:00,14,7,7
7/27/2017 1:00,14,7,7
7/27/2017 2:00,6,3,3
7/27/2017 3:00,4,2,2
7/27/2017 4:00,17,10,7
7/27/2017 5:00,59,35,24
7/27/2017 6:00,175,101,74
7/27/2017 7:00,335,184,151
7/27/2017 8:00,499,257,242
7/27/2017 9:00,256,130,126
7/27/2017 10:00,128,63,65
7/27/2017 11:00,85,41,44
7/27/2017 12:00,71,44,27
7/27/2017 13:00,84,46,38
7/27/2017 14:00,112,59,53
7/27/2017 15:00,163,55,108
7/27/2017 16:00,325,96,229
7/27/2017 17:00,613,169,444
7/27/2017 18:00,417,127,290
7/27/2017 19:00,252,77,175
7/27/2017 20:00,169,72,97
7/27/2017 21:00,105,48,57
7/27/2017 22:00,48,19,29
7/27/2017 23:00,29,10,19
7/28/2017 0:00,15,7,8
7/28/2017 1:00,8,4,4
7/28/2017 2:00,2,1,1
7/28/2017 3:00,2,0,2
7/28/2017 4:00,11,6,5
7/28/2017 5:00,45,30,15
7/28/2017 6:00,150,79,71
7/28/2017 7:00,353,192,161
7/28/2017 8:00,533,285,248
7/28/2017 9:00,297,143,154
7/28/2017 10:00,150,64,86
7/28/2017 11:00,117,58,59
7/28/2017 12:00,119,61,58
7/28/2017 13:00,114,47,67
7/28/2017 14:00,173,72,101
7/28/2017 15:00,232,83,149
7/28/2017 16:00,385,91,294
7/28/2017 17:00,652,196,456
7/28/2017 18:00,398,110,288
7/28/2017 19:00,209,82,127
7/28/2017 20:00,128,45,83
7/28/2017 21:00,106,49,57
7/28/2017 22:00,67,30,37
7/28/2017 23:00,45,15,30
7/29/2017 0:00,30,11,19
7/29/2017 1:00,18,6,12
7/29/2017 2:00,12,9,3
7/29/2017 3:00,4,1,3
7/29/2017 4:00,5,3,2
7/29/2017 5:00,12,6,6
7/29/2017 6:00,33,15,18
7/29/2017 7:00,65,23,42
7/29/2017 8:00,88,44,44
7/29/2017 9:00,134,59,75
7/29/2017 10:00,168,89,79
7/29/2017 11:00,206,108,98
7/29/2017 12:00,182,101,81
7/29/2017 13:00,224,102,122
7/29/2017 14:00,208,117,91
7/29/2017 15:00,199,93,106
7/29/2017 16:00,181,91,90
7/29/2017 17:00,161,71,90
7/29/2017 18:00,158,76,82
7/29/2017 19:00,99,52,47
7/29/2017 20:00,90,49,41
7/29/2017 21:00,69,32,37
7/29/2017 22:00,49,20,29
7/29/2017 23:00,40,16,24
7/30/2017 0:00,33,11,22
7/30/2017 1:00,22,8,14
7/30/2017 2:00,8,3,5
7/30/2017 3:00,4,1,3
7/30/2017 4:00,7,5,2
7/30/2017 5:00,13,10,3
7/30/2017 6:00,28,13,15
7/30/2017 7:00,37,26,11
7/30/2017 8:00,76,40,36
7/30/2017 9:00,93,54,39
7/30/2017 10:00,128,48,80
7/30/2017 11:00,156,70,86
7/30/2017 12:00,189,105,84
7/30/2017 13:00,193,89,104
7/30/2017 14:00,199,89,110
7/30/2017 15:00,177,82,95
7/30/2017 16:00,179,82,97
7/30/2017 17:00,203,103,100
7/30/2017 18:00,152,60,92
7/30/2017 19:00,116,46,70
7/30/2017 20:00,96,49,47
7/30/2017 21:00,52,18,34
7/30/2017 22:00,34,21,13
7/30/2017 23:00,24,12,12
7/31/2017 0:00,5,2,3
7/31/2017 1:00,7,5,2
7/31/2017 2:00,1,1,0
7/31/2017 3:00,2,2,0
7/31/2017 4:00,11,6,5
7/31/2017 5:00,52,32,20
7/31/2017 6:00,166,99,67
7/31/2017 7:00,492,269,223
7/31/2017 8:00,660,348,312
7/31/2017 9:00,364,172,192
7/31/2017 10:00,148,73,75
7/31/2017 11:00,119,58,61
7/31/2017 12:00,107,56,51
7/31/2017 13:00,107,44,63
7/31/2017 14:00,145,68,77
7/31/2017 15:00,167,74,93
7/31/2017 16:00,365,104,261
7/31/2017 17:00,840,199,641
7/31/2017 18:00,555,162,393
7/31/2017 19:00,270,88,182
7/31/2017 20:00,154,56,98
7/31/2017 21:00,106,53,53
7/31/2017 22:00,41,13,28
7/31/2017 23:00,38,12,26
8/1/2017 0:00,18,8,10
8/1/2017 1:00,8,3,5
8/1/2017 2:00,5,1,4
8/1/2017 3:00,2,1,1
8/1/2017 4:00,12,7,5
8/1/2017 5:00,51,30,21
8/1/2017 6:00,209,114,95
8/1/2017 7:00,513,281,232
8/1/2017 8:00,734,395,339
8/1/2017 9:00,343,192,151
8/1/2017 10:00,160,84,76
8/1/2017 11:00,109,55,54
8/1/2017 12:00,112,64,48
8/1/2017 13:00,119,56,63
8/1/2017 14:00,105,46,59
8/1/2017 15:00,194,76,118
8/1/2017 16:00,436,111,325
8/1/2017 17:00,835,214,621
8/1/2017 18:00,508,137,371
8/1/2017 19:00,311,103,208
8/1/2017 20:00,188,72,116
8/1/2017 21:00,104,41,63
8/1/2017 22:00,50,24,26
8/1/2017 23:00,40,18,22
8/2/2017 0:00,16,5,11
8/2/2017 1:00,5,2,3
8/2/2017 2:00,6,3,3
8/2/2017 3:00,2,1,1
8/2/2017 4:00,11,5,6
8/2/2017 5:00,52,35,17
8/2/2017 6:00,189,109,80
8/2/2017 7:00,483,281,202
8/2/2017 8:00,606,325,281
8/2/2017 9:00,373,170,203
8/2/2017 10:00,143,73,70
8/2/2017 11:00,106,42,64
8/2/2017 12:00,112,54,58
8/2/2017 13:00,107,44,63
8/2/2017 14:00,115,47,68
8/2/2017 15:00,164,52,112
8/2/2017 16:00,389,117,272
8/2/2017 17:00,750,174,576
8/2/2017 18:00,471,135,336
8/2/2017 19:00,271,95,176
8/2/2017 20:00,158,66,92
8/2/2017 21:00,107,51,56
8/2/2017 22:00,60,16,44
8/2/2017 23:00,24,9,15
8/3/2017 0:00,14,9,5
8/3/2017 1:00,6,3,3
8/3/2017 2:00,0,0,0
8/3/2017 3:00,2,2,0
8/3/2017 4:00,12,6,6
8/3/2017 5:00,39,23,16
8/3/2017 6:00,130,84,46
8/3/2017 7:00,387,198,189
8/3/2017 8:00,563,274,289
8/3/2017 9:00,317,164,153
8/3/2017 10:00,121,50,71
8/3/2017 11:00,93,45,48
8/3/2017 12:00,90,45,45
8/3/2017 13:00,112,46,66
8/3/2017 14:00,102,40,62
8/3/2017 15:00,134,48,86
8/3/2017 16:00,322,94,228
8/3/2017 17:00,602,142,460
8/3/2017 18:00,445,163,282
8/3/2017 19:00,255,86,169
8/3/2017 20:00,143,53,90
8/3/2017 21:00,110,46,64
8/3/2017 22:00,55,24,31
8/3/2017 23:00,43,15,28
8/4/2017 0:00,13,3,10
8/4/2017 1:00,17,7,10
8/4/2017 2:00,13,6,7
8/4/2017 3:00,1,0,1
8/4/2017 4:00,13,6,7
8/4/2017 5:00,46,33,13
8/4/2017 6:00,126,66,60
8/4/2017 7:00,346,191,155
8/4/2017 8:00,481,242,239
8/4/2017 9:00,268,127,141
8/4/2017 10:00,149,73,76
8/4/2017 11:00,110,47,63
8/4/2017 12:00,117,55,62
8/4/2017 13:00,119,66,53
8/4/2017 14:00,116,35,81
8/4/2017 15:00,161,54,107
8/4/2017 16:00,358,99,259
8/4/2017 17:00,475,104,371
8/4/2017 18:00,306,110,196
8/4/2017 19:00,211,72,139
8/4/2017 20:00,110,41,69
8/4/2017 21:00,88,33,55
8/4/2017 22:00,65,27,38
8/4/2017 23:00,26,12,14
8/5/2017 0:00,22,8,14
8/5/2017 1:00,15,9,6
8/5/2017 2:00,13,6,7
8/5/2017 3:00,5,2,3
8/5/2017 4:00,4,2,2
8/5/2017 5:00,12,7,5
8/5/2017 6:00,19,8,11
8/5/2017 7:00,53,22,31
8/5/2017 8:00,88,46,42
8/5/2017 9:00,142,83,59
8/5/2017 10:00,128,75,53
8/5/2017 11:00,123,68,55
8/5/2017 12:00,161,80,81
8/5/2017 13:00,159,83,76
8/5/2017 14:00,160,85,75
8/5/2017 15:00,169,88,81
8/5/2017 16:00,176,77,99
8/5/2017 17:00,150,70,80
8/5/2017 18:00,106,48,58
8/5/2017 19:00,116,56,60
8/5/2017 20:00,62,26,36
8/5/2017 21:00,57,24,33
8/5/2017 22:00,49,19,30
8/5/2017 23:00,37,8,29
8/6/2017 0:00,32,9,23
8/6/2017 1:00,29,7,22
8/6/2017 2:00,14,4,10
8/6/2017 3:00,8,4,4
8/6/2017 4:00,5,2,3
8/6/2017 5:00,10,6,4
8/6/2017 6:00,13,9,4
8/6/2017 7:00,56,27,29
8/6/2017 8:00,107,46,61
8/6/2017 9:00,121,59,62
8/6/2017 10:00,159,81,78
8/6/2017 11:00,181,79,102
8/6/2017 12:00,195,95,100
8/6/2017 13:00,196,92,104
8/6/2017 14:00,147,89,58
8/6/2017 15:00,175,86,89
8/6/2017 16:00,183,100,83
8/6/2017 17:00,158,74,84
8/6/2017 18:00,127,50,77
8/6/2017 19:00,98,49,49
8/6/2017 20:00,76,28,48
8/6/2017 21:00,35,15,20
8/6/2017 22:00,27,12,15
8/6/2017 23:00,20,10,10
8/7/2017 0:00,7,1,6
8/7/2017 1:00,2,2,0
8/7/2017 2:00,3,3,0
8/7/2017 3:00,2,2,0
8/7/2017 4:00,10,4,6
8/7/2017 5:00,55,32,23
8/7/2017 6:00,169,96,73
8/7/2017 7:00,429,224,205
8/7/2017 8:00,613,298,315
8/7/2017 9:00,295,147,148
8/7/2017 10:00,127,58,69
8/7/2017 11:00,106,49,57
8/7/2017 12:00,103,45,58
8/7/2017 13:00,89,42,47
8/7/2017 14:00,123,61,62
8/7/2017 15:00,164,73,91
8/7/2017 16:00,368,101,267
8/7/2017 17:00,735,185,550
8/7/2017 18:00,494,145,349
8/7/2017 19:00,257,87,170
8/7/2017 20:00,152,66,86
8/7/2017 21:00,75,28,47
8/7/2017 22:00,52,23,29
8/7/2017 23:00,18,9,9
8/8/2017 0:00,14,7,7
8/8/2017 1:00,10,5,5
8/8/2017 2:00,4,3,1
8/8/2017 3:00,4,1,3
8/8/2017 4:00,16,11,5
8/8/2017 5:00,54,42,12
8/8/2017 6:00,208,109,99
8/8/2017 7:00,492,272,220
8/8/2017 8:00,640,332,308
8/8/2017 9:00,352,170,182
8/8/2017 10:00,125,52,73
8/8/2017 11:00,102,50,52
8/8/2017 12:00,103,63,40
8/8/2017 13:00,92,47,45
8/8/2017 14:00,109,45,64
8/8/2017 15:00,158,57,101
8/8/2017 16:00,395,107,288
8/8/2017 17:00,790,180,610
8/8/2017 18:00,486,169,317
8/8/2017 19:00,311,98,213
8/8/2017 20:00,169,74,95
8/8/2017 21:00,111,51,60
8/8/2017 22:00,43,19,24
8/8/2017 23:00,32,6,26
8/9/2017 0:00,15,10,5
8/9/2017 1:00,5,1,4
8/9/2017 2:00,7,4,3
8/9/2017 3:00,2,1,1
8/9/2017 4:00,17,7,10
8/9/2017 5:00,47,32,15
8/9/2017 6:00,174,95,79
8/9/2017 7:00,460,249,211
8/9/2017 8:00,637,324,313
8/9/2017 9:00,316,150,166
8/9/2017 10:00,143,66,77
8/9/2017 11:00,118,61,57
8/9/2017 12:00,96,47,49
8/9/2017 13:00,129,68,61
8/9/2017 14:00,111,47,64
8/9/2017 15:00,160,56,104
8/9/2017 16:00,362,120,242
8/9/2017 17:00,737,171,566
8/9/2017 18:00,554,152,402
8/9/2017 19:00,260,95,165
8/9/2017 20:00,155,65,90
8/9/2017 21:00,111,56,55
8/9/2017 22:00,54,26,28
8/9/2017 23:00,29,12,17
8/10/2017 0:00,29,18,11
8/10/2017 1:00,8,2,6
8/10/2017 2:00,5,3,2
8/10/2017 3:00,4,1,3
8/10/2017 4:00,11,5,6
8/10/2017 5:00,47,28,19
8/10/2017 6:00,144,81,63
8/10/2017 7:00,451,252,199
8/10/2017 8:00,559,283,276
8/10/2017 9:00,307,152,155
8/10/2017 10:00,137,70,67
8/10/2017 11:00,93,49,44
8/10/2017 12:00,94,46,48
8/10/2017 13:00,106,48,58
8/10/2017 14:00,123,61,62
8/10/2017 15:00,170,78,92
8/10/2017 16:00,391,103,288
8/10/2017 17:00,684,180,504
8/10/2017 18:00,440,148,292
8/10/2017 19:00,280,94,186
8/10/2017 20:00,186,69,117
8/10/2017 21:00,78,32,46
8/10/2017 22:00,56,23,33
8/10/2017 23:00,33,14,19
8/11/2017 0:00,22,7,15
8/11/2017 1:00,4,3,1
8/11/2017 2:00,6,1,5
8/11/2017 3:00,2,1,1
8/11/2017 4:00,10,7,3
8/11/2017 5:00,47,25,22
8/11/2017 6:00,128,71,57
8/11/2017 7:00,352,190,162
8/11/2017 8:00,512,262,250
8/11/2017 9:00,252,120,132
8/11/2017 10:00,123,56,67
8/11/2017 11:00,109,50,59
8/11/2017 12:00,118,56,62
8/11/2017 13:00,127,60,67
8/11/2017 14:00,133,56,77
8/11/2017 15:00,236,75,161
8/11/2017 16:00,360,107,253
8/11/2017 17:00,620,169,451
8/11/2017 18:00,365,123,242
8/11/2017 19:00,221,88,133
8/11/2017 20:00,148,62,86
8/11/2017 21:00,59,20,39
8/11/2017 22:00,52,22,30
8/11/2017 23:00,36,12,24
8/12/2017 0:00,33,16,17
8/12/2017 1:00,16,5,11
8/12/2017 2:00,11,5,6
8/12/2017 3:00,3,1,2
8/12/2017 4:00,5,2,3
8/12/2017 5:00,10,5,5
8/12/2017 6:00,36,18,18
8/12/2017 7:00,56,25,31
8/12/2017 8:00,100,60,40
8/12/2017 9:00,90,41,49
8/12/2017 10:00,127,66,61
8/12/2017 11:00,134,55,79
8/12/2017 12:00,211,119,92
8/12/2017 13:00,189,95,94
8/12/2017 14:00,184,114,70
8/12/2017 15:00,208,102,106
8/12/2017 16:00,189,79,110
8/12/2017 17:00,182,75,107
8/12/2017 18:00,145,69,76
8/12/2017 19:00,103,54,49
8/12/2017 20:00,79,37,42
8/12/2017 21:00,45,19,26
8/12/2017 22:00,28,17,11
8/12/2017 23:00,21,7,14
8/13/2017 0:00,16,10,6
8/13/2017 1:00,10,4,6
8/13/2017 2:00,9,4,5
8/13/2017 3:00,2,1,1
8/13/2017 4:00,1,0,1
8/13/2017 5:00,5,3,2
8/13/2017 6:00,66,21,45
8/13/2017 7:00,55,33,22
8/13/2017 8:00,82,42,40
8/13/2017 9:00,92,42,50
8/13/2017 10:00,112,56,56
8/13/2017 11:00,203,38,165
8/13/2017 12:00,637,71,566
8/13/2017 13:00,545,89,456
8/13/2017 14:00,334,113,221
8/13/2017 15:00,375,142,233
8/13/2017 16:00,273,99,174
8/13/2017 17:00,162,72,90
8/13/2017 18:00,113,63,50
8/13/2017 19:00,67,36,31
8/13/2017 20:00,42,21,21
8/13/2017 21:00,33,14,19
8/13/2017 22:00,23,12,11
8/13/2017 23:00,11,4,7
8/14/2017 0:00,10,4,6
8/14/2017 1:00,5,5,0
8/14/2017 2:00,2,2,0
8/14/2017 3:00,2,1,1
8/14/2017 4:00,16,11,5
8/14/2017 5:00,44,30,14
8/14/2017 6:00,172,98,74
8/14/2017 7:00,432,237,195
8/14/2017 8:00,595,305,290
8/14/2017 9:00,329,161,168
8/14/2017 10:00,138,63,75
8/14/2017 11:00,96,55,41
8/14/2017 12:00,93,51,42
8/14/2017 13:00,101,51,50
8/14/2017 14:00,125,50,75
8/14/2017 15:00,161,61,100
8/14/2017 16:00,342,101,241
8/14/2017 17:00,769,186,583
8/14/2017 18:00,506,153,353
8/14/2017 19:00,222,79,143
8/14/2017 20:00,134,52,82
8/14/2017 21:00,75,32,43
8/14/2017 22:00,36,17,19
8/14/2017 23:00,18,9,9
8/15/2017 0:00,15,7,8
8/15/2017 1:00,7,1,6
8/15/2017 2:00,4,0,4
8/15/2017 3:00,0,0,0
8/15/2017 4:00,6,4,2
8/15/2017 5:00,51,40,11
8/15/2017 6:00,189,115,74
8/15/2017 7:00,499,274,225
8/15/2017 8:00,688,372,316
8/15/2017 9:00,319,155,164
8/15/2017 10:00,150,73,77
8/15/2017 11:00,114,53,61
8/15/2017 12:00,110,60,50
8/15/2017 13:00,122,70,52
8/15/2017 14:00,112,44,68
8/15/2017 15:00,185,76,109
8/15/2017 16:00,392,102,290
8/15/2017 17:00,812,174,638
8/15/2017 18:00,487,160,327
8/15/2017 19:00,286,86,200
8/15/2017 20:00,158,81,77
8/15/2017 21:00,113,59,54
8/15/2017 22:00,65,31,34
8/15/2017 23:00,31,19,12
8/16/2017 0:00,18,6,12
8/16/2017 1:00,5,5,0
8/16/2017 2:00,5,1,4
8/16/2017 3:00,2,1,1
8/16/2017 4:00,11,7,4
8/16/2017 5:00,44,24,20
8/16/2017 6:00,186,109,77
8/16/2017 7:00,479,271,208
8/16/2017 8:00,656,345,311
8/16/2017 9:00,369,180,189
8/16/2017 10:00,139,74,65
8/16/2017 11:00,125,60,65
8/16/2017 12:00,123,62,61
8/16/2017 13:00,128,66,62
8/16/2017 14:00,129,64,65
8/16/2017 15:00,178,71,107
8/16/2017 16:00,426,137,289
8/16/2017 17:00,779,192,587
8/16/2017 18:00,523,167,356
8/16/2017 19:00,320,110,210
8/16/2017 20:00,180,77,103
8/16/2017 21:00,99,41,58
8/16/2017 22:00,56,20,36
8/16/2017 23:00,30,11,19
8/17/2017 0:00,16,6,10
8/17/2017 1:00,8,5,3
8/17/2017 2:00,2,2,0
