Date,Fremont Bridge Total,East,West
8/17/2017 3:00,6,4,2
8/17/2017 4:00,16,12,4
8/17/2017 5:00,45,32,13
8/17/2017 6:00,153,96,57
8/17/2017 7:00,440,221,219
8/17/2017 8:00,612,342,270
8/17/2017 9:00,315,154,161
8/17/2017 10:00,150,74,76
8/17/2017 11:00,102,53,49
8/17/2017 12:00,94,50,44
8/17/2017 13:00,146,68,78
8/17/2017 14:00,137,67,70
8/17/2017 15:00,182,64,118
8/17/2017 16:00,380,108,272
8/17/2017 17:00,741,165,576
8/17/2017 18:00,556,178,378
8/17/2017 19:00,256,101,155
8/17/2017 20:00,173,63,110
8/17/2017 21:00,98,36,62
8/17/2017 22:00,60,23,37
8/17/2017 23:00,27,15,12
8/18/2017 0:00,12,6,6
8/18/2017 1:00,10,4,6
8/18/2017 2:00,5,2,3
8/18/2017 3:00,5,4,1
8/18/2017 4:00,5,1,4
8/18/2017 5:00,63,27,36
8/18/2017 6:00,155,81,74
8/18/2017 7:00,388,194,194
8/18/2017 8:00,454,228,226
8/18/2017 9:00,276,133,143
8/18/2017 10:00,116,48,68
8/18/2017 11:00,101,46,55
8/18/2017 12:00,109,39,70
8/18/2017 13:00,116,68,48
8/18/2017 14:00,172,64,108
8/18/2017 15:00,206,70,136
8/18/2017 16:00,382,100,282
8/18/2017 17:00,578,158,420
8/18/2017 18:00,348,126,222
8/18/2017 19:00,173,61,112
8/18/2017 20:00,98,44,54
8/18/2017 21:00,82,27,55
8/18/2017 22:00,59,22,37
8/18/2017 23:00,30,14,16
8/19/2017 0:00,27,11,16
8/19/2017 1:00,16,5,11
8/19/2017 2:00,14,5,9
8/19/2017 3:00,5,2,3
8/19/2017 4:00,2,1,1
8/19/2017 5:00,8,5,3
8/19/2017 6:00,25,9,16
8/19/2017 7:00,57,22,35
8/19/2017 8:00,88,41,47
8/19/2017 9:00,101,57,44
8/19/2017 10:00,124,61,63
8/19/2017 11:00,162,80,82
8/19/2017 12:00,190,84,106
8/19/2017 13:00,167,67,100
8/19/2017 14:00,216,122,94
8/19/2017 15:00,187,102,85
8/19/2017 16:00,184,68,116
8/19/2017 17:00,170,81,89
8/19/2017 18:00,132,75,57
8/19/2017 19:00,113,47,66
8/19/2017 20:00,87,42,45
8/19/2017 21:00,46,18,28
8/19/2017 22:00,21,10,11
8/19/2017 23:00,28,7,21
8/20/2017 0:00,19,9,10
8/20/2017 1:00,13,9,4
8/20/2017 2:00,9,6,3
8/20/2017 3:00,5,3,2
8/20/2017 4:00,2,2,0
8/20/2017 5:00,1,0,1
8/20/2017 6:00,13,5,8
8/20/2017 7:00,25,17,8
8/20/2017 8:00,61,22,39
8/20/2017 9:00,78,43,35
8/20/2017 10:00,99,43,56
8/20/2017 11:00,159,80,79
8/20/2017 12:00,191,100,91
8/20/2017 13:00,200,106,94
8/20/2017 14:00,197,90,107
8/20/2017 15:00,152,76,76
8/20/2017 16:00,163,90,73
8/20/2017 17:00,124,46,78
8/20/2017 18:00,111,47,64
8/20/2017 19:00,76,39,37
8/20/2017 20:00,66,35,31
8/20/2017 21:00,42,16,26
8/20/2017 22:00,18,8,10
8/20/2017 23:00,14,6,8
8/21/2017 0:00,7,2,5
8/21/2017 1:00,2,0,2
8/21/2017 2:00,3,0,3
8/21/2017 3:00,2,1,1
8/21/2017 4:00,9,3,6
8/21/2017 5:00,31,20,11
8/21/2017 6:00,118,72,46
8/21/2017 7:00,358,175,183
8/21/2017 8:00,476,236,240
8/21/2017 9:00,253,120,133
8/21/2017 10:00,174,102,72
8/21/2017 11:00,135,72,63
8/21/2017 12:00,100,52,48
8/21/2017 13:00,102,50,52
8/21/2017 14:00,95,43,52
8/21/2017 15:00,149,62,87
8/21/2017 16:00,318,83,235
8/21/2017 17:00,597,136,461
8/21/2017 18:00,402,125,277
8/21/2017 19:00,235,84,151
8/21/2017 20:00,104,39,65
8/21/2017 21:00,51,18,33
8/21/2017 22:00,28,16,12
8/21/2017 23:00,19,12,7
8/22/2017 0:00,17,5,12
8/22/2017 1:00,6,2,4
8/22/2017 2:00,2,0,2
8/22/2017 3:00,4,1,3
8/22/2017 4:00,7,2,5
8/22/2017 5:00,39,28,11
8/22/2017 6:00,147,85,62
8/22/2017 7:00,442,232,210
8/22/2017 8:00,608,328,280
8/22/2017 9:00,331,158,173
8/22/2017 10:00,138,66,72
8/22/2017 11:00,118,61,57
8/22/2017 12:00,95,48,47
8/22/2017 13:00,99,54,45
8/22/2017 14:00,123,41,82
8/22/2017 15:00,163,67,96
8/22/2017 16:00,391,109,282
8/22/2017 17:00,752,190,562
8/22/2017 18:00,458,145,313
8/22/2017 19:00,269,88,181
8/22/2017 20:00,142,59,83
8/22/2017 21:00,70,32,38
8/22/2017 22:00,48,21,27
8/22/2017 23:00,20,9,11
8/23/2017 0:00,8,2,6
8/23/2017 1:00,3,0,3
8/23/2017 2:00,4,2,2
8/23/2017 3:00,9,6,3
8/23/2017 4:00,11,5,6
8/23/2017 5:00,42,27,15
8/23/2017 6:00,172,91,81
8/23/2017 7:00,466,240,226
8/23/2017 8:00,624,326,298
8/23/2017 9:00,347,170,177
8/23/2017 10:00,132,50,82
8/23/2017 11:00,100,42,58
8/23/2017 12:00,92,40,52
8/23/2017 13:00,98,52,46
8/23/2017 14:00,120,56,64
8/23/2017 15:00,160,68,92
8/23/2017 16:00,409,115,294
8/23/2017 17:00,768,175,593
8/23/2017 18:00,546,175,371
8/23/2017 19:00,296,102,194
8/23/2017 20:00,130,48,82
8/23/2017 21:00,64,29,35
8/23/2017 22:00,53,28,25
8/23/2017 23:00,24,8,16
8/24/2017 0:00,18,5,13
8/24/2017 1:00,4,1,3
8/24/2017 2:00,1,0,1
8/24/2017 3:00,1,1,0
8/24/2017 4:00,10,7,3
8/24/2017 5:00,42,23,19
8/24/2017 6:00,141,88,53
8/24/2017 7:00,388,193,195
8/24/2017 8:00,546,305,241
8/24/2017 9:00,293,151,142
8/24/2017 10:00,129,61,68
8/24/2017 11:00,108,48,60
8/24/2017 12:00,100,42,58
8/24/2017 13:00,121,69,52
8/24/2017 14:00,128,61,67
8/24/2017 15:00,188,75,113
8/24/2017 16:00,355,113,242
8/24/2017 17:00,620,162,458
8/24/2017 18:00,538,171,367
8/24/2017 19:00,285,104,181
8/24/2017 20:00,146,63,83
8/24/2017 21:00,68,34,34
8/24/2017 22:00,61,22,39
8/24/2017 23:00,42,27,15
8/25/2017 0:00,21,5,16
8/25/2017 1:00,10,7,3
8/25/2017 2:00,9,6,3
8/25/2017 3:00,8,5,3
8/25/2017 4:00,6,1,5
8/25/2017 5:00,49,31,18
8/25/2017 6:00,129,68,61
8/25/2017 7:00,376,196,180
8/25/2017 8:00,497,246,251
8/25/2017 9:00,297,138,159
8/25/2017 10:00,131,56,75
8/25/2017 11:00,107,53,54
8/25/2017 12:00,105,51,54
8/25/2017 13:00,94,48,46
8/25/2017 14:00,164,65,99
8/25/2017 15:00,220,79,141
8/25/2017 16:00,395,88,307
8/25/2017 17:00,608,151,457
8/25/2017 18:00,371,112,259
8/25/2017 19:00,187,66,121
8/25/2017 20:00,144,64,80
8/25/2017 21:00,65,25,40
8/25/2017 22:00,43,20,23
8/25/2017 23:00,36,17,19
8/26/2017 0:00,20,8,12
8/26/2017 1:00,13,4,9
8/26/2017 2:00,5,2,3
8/26/2017 3:00,4,2,2
8/26/2017 4:00,16,7,9
8/26/2017 5:00,14,7,7
8/26/2017 6:00,22,9,13
8/26/2017 7:00,40,17,23
8/26/2017 8:00,90,33,57
8/26/2017 9:00,115,65,50
8/26/2017 10:00,149,77,72
8/26/2017 11:00,170,73,97
8/26/2017 12:00,197,97,100
8/26/2017 13:00,198,101,97
8/26/2017 14:00,181,97,84
8/26/2017 15:00,174,70,104
8/26/2017 16:00,185,89,96
8/26/2017 17:00,193,86,107
8/26/2017 18:00,140,69,71
8/26/2017 19:00,127,59,68
8/26/2017 20:00,80,39,41
8/26/2017 21:00,49,24,25
8/26/2017 22:00,38,12,26
8/26/2017 23:00,21,5,16
8/27/2017 0:00,12,8,4
8/27/2017 1:00,11,6,5
8/27/2017 2:00,8,7,1
8/27/2017 3:00,7,1,6
8/27/2017 4:00,4,1,3
8/27/2017 5:00,6,4,2
8/27/2017 6:00,19,10,9
8/27/2017 7:00,40,23,17
8/27/2017 8:00,58,29,29
8/27/2017 9:00,124,70,54
8/27/2017 10:00,154,76,78
8/27/2017 11:00,205,105,100
8/27/2017 12:00,199,91,108
8/27/2017 13:00,176,94,82
8/27/2017 14:00,184,94,90
8/27/2017 15:00,191,80,111
8/27/2017 16:00,183,96,87
8/27/2017 17:00,154,78,76
8/27/2017 18:00,129,74,55
8/27/2017 19:00,73,36,37
8/27/2017 20:00,70,31,39
8/27/2017 21:00,60,20,40
8/27/2017 22:00,29,14,15
8/27/2017 23:00,10,4,6
8/28/2017 0:00,9,2,7
8/28/2017 1:00,1,0,1
8/28/2017 2:00,2,2,0
8/28/2017 3:00,3,1,2
8/28/2017 4:00,5,2,3
8/28/2017 5:00,44,28,16
8/28/2017 6:00,145,79,66
8/28/2017 7:00,479,247,232
8/28/2017 8:00,584,308,276
8/28/2017 9:00,324,145,179
8/28/2017 10:00,113,57,56
8/28/2017 11:00,118,55,63
8/28/2017 12:00,101,56,45
8/28/2017 13:00,103,54,49
8/28/2017 14:00,103,51,52
8/28/2017 15:00,155,55,100
8/28/2017 16:00,345,97,248
8/28/2017 17:00,726,166,560
8/28/2017 18:00,516,114,402
8/28/2017 19:00,246,95,151
8/28/2017 20:00,124,41,83
8/28/2017 21:00,60,16,44
8/28/2017 22:00,44,20,24
8/28/2017 23:00,20,11,9
8/29/2017 0:00,14,4,10
8/29/2017 1:00,6,1,5
8/29/2017 2:00,5,3,2
8/29/2017 3:00,2,1,1
8/29/2017 4:00,9,6,3
8/29/2017 5:00,44,28,16
8/29/2017 6:00,197,120,77
8/29/2017 7:00,532,275,257
8/29/2017 8:00,630,314,316
8/29/2017 9:00,307,149,158
8/29/2017 10:00,162,83,79
8/29/2017 11:00,114,62,52
8/29/2017 12:00,107,45,62
8/29/2017 13:00,94,41,53
8/29/2017 14:00,107,54,53
8/29/2017 15:00,179,76,103
8/29/2017 16:00,440,116,324
8/29/2017 17:00,751,177,574
8/29/2017 18:00,516,174,342
8/29/2017 19:00,297,117,180
8/29/2017 20:00,141,55,86
8/29/2017 21:00,68,31,37
8/29/2017 22:00,48,16,32
8/29/2017 23:00,23,11,12
8/30/2017 0:00,11,5,6
8/30/2017 1:00,5,1,4
8/30/2017 2:00,5,4,1
8/30/2017 3:00,3,0,3
8/30/2017 4:00,5,3,2
8/30/2017 5:00,45,21,24
8/30/2017 6:00,174,103,71
8/30/2017 7:00,472,246,226
8/30/2017 8:00,591,303,288
8/30/2017 9:00,319,165,154
8/30/2017 10:00,135,66,69
8/30/2017 11:00,98,45,53
8/30/2017 12:00,95,47,48
8/30/2017 13:00,97,49,48
8/30/2017 14:00,100,43,57
8/30/2017 15:00,172,80,92
8/30/2017 16:00,358,96,262
8/30/2017 17:00,749,191,558
8/30/2017 18:00,520,165,355
8/30/2017 19:00,322,114,208
8/30/2017 20:00,162,48,114
8/30/2017 21:00,57,17,40
8/30/2017 22:00,57,23,34
8/30/2017 23:00,30,11,19
8/31/2017 0:00,11,4,7
8/31/2017 1:00,8,5,3
8/31/2017 2:00,5,3,2
8/31/2017 3:00,7,5,2
8/31/2017 4:00,11,5,6
8/31/2017 5:00,46,32,14
8/31/2017 6:00,141,78,63
8/31/2017 7:00,413,225,188
8/31/2017 8:00,573,311,262
8/31/2017 9:00,234,121,113
8/31/2017 10:00,80,40,40
8/31/2017 11:00,54,23,31
8/31/2017 12:00,80,34,46
8/31/2017 13:00,67,33,34
8/31/2017 14:00,80,37,43
8/31/2017 15:00,142,59,83
8/31/2017 16:00,365,126,239
8/31/2017 17:00,627,154,473
8/31/2017 18:00,440,141,299
8/31/2017 19:00,221,81,140
8/31/2017 20:00,157,62,95
8/31/2017 21:00,75,35,40
8/31/2017 22:00,50,25,25
8/31/2017 23:00,21,14,7
9/1/2017 0:00,17,4,13
9/1/2017 1:00,10,2,8
9/1/2017 2:00,4,3,1
9/1/2017 3:00,2,0,2
9/1/2017 4:00,8,2,6
9/1/2017 5:00,48,27,21
9/1/2017 6:00,126,67,59
9/1/2017 7:00,356,212,144
9/1/2017 8:00,481,261,220
9/1/2017 9:00,229,98,131
9/1/2017 10:00,127,51,76
9/1/2017 11:00,112,58,54
9/1/2017 12:00,147,65,82
9/1/2017 13:00,137,62,75
9/1/2017 14:00,153,60,93
9/1/2017 15:00,264,95,169
9/1/2017 16:00,392,110,282
9/1/2017 17:00,463,133,330
9/1/2017 18:00,282,79,203
9/1/2017 19:00,174,65,109
9/1/2017 20:00,118,60,58
9/1/2017 21:00,61,32,29
9/1/2017 22:00,44,18,26
9/1/2017 23:00,31,14,17
9/2/2017 0:00,20,7,13
9/2/2017 1:00,15,5,10
9/2/2017 2:00,5,1,4
9/2/2017 3:00,9,3,6
9/2/2017 4:00,1,0,1
9/2/2017 5:00,12,6,6
9/2/2017 6:00,22,15,7
9/2/2017 7:00,70,34,36
9/2/2017 8:00,91,35,56
9/2/2017 9:00,121,71,50
9/2/2017 10:00,126,73,53
9/2/2017 11:00,165,84,81
9/2/2017 12:00,146,70,76
9/2/2017 13:00,194,110,84
9/2/2017 14:00,212,89,123
9/2/2017 15:00,193,100,93
9/2/2017 16:00,194,105,89
9/2/2017 17:00,173,89,84
9/2/2017 18:00,108,59,49
9/2/2017 19:00,102,43,59
9/2/2017 20:00,68,26,42
9/2/2017 21:00,23,10,13
9/2/2017 22:00,39,18,21
9/2/2017 23:00,44,6,38
9/3/2017 0:00,24,14,10
9/3/2017 1:00,9,5,4
9/3/2017 2:00,5,1,4
9/3/2017 3:00,1,1,0
9/3/2017 4:00,5,2,3
9/3/2017 5:00,9,8,1
9/3/2017 6:00,20,14,6
9/3/2017 7:00,29,16,13
9/3/2017 8:00,85,42,43
9/3/2017 9:00,126,56,70
9/3/2017 10:00,148,82,66
9/3/2017 11:00,168,92,76
9/3/2017 12:00,158,88,70
9/3/2017 13:00,182,93,89
9/3/2017 14:00,162,87,75
9/3/2017 15:00,164,75,89
9/3/2017 16:00,127,55,72
9/3/2017 17:00,129,59,70
9/3/2017 18:00,123,73,50
9/3/2017 19:00,69,34,35
9/3/2017 20:00,45,20,25
9/3/2017 21:00,44,19,25
9/3/2017 22:00,23,4,19
9/3/2017 23:00,24,8,16
9/4/2017 0:00,28,6,22
9/4/2017 1:00,6,1,5
9/4/2017 2:00,8,3,5
9/4/2017 3:00,3,1,2
9/4/2017 4:00,5,2,3
9/4/2017 5:00,14,12,2
9/4/2017 6:00,30,17,13
9/4/2017 7:00,49,26,23
9/4/2017 8:00,93,48,45
9/4/2017 9:00,153,66,87
9/4/2017 10:00,157,71,86
9/4/2017 11:00,185,101,84
9/4/2017 12:00,168,94,74
9/4/2017 13:00,213,124,89
9/4/2017 14:00,199,116,83
9/4/2017 15:00,161,77,84
9/4/2017 16:00,159,84,75
9/4/2017 17:00,139,64,75
9/4/2017 18:00,108,59,49
9/4/2017 19:00,96,54,42
9/4/2017 20:00,57,25,32
9/4/2017 21:00,33,10,23
9/4/2017 22:00,31,11,20
9/4/2017 23:00,26,17,9
9/5/2017 0:00,8,3,5
9/5/2017 1:00,5,3,2
9/5/2017 2:00,5,2,3
9/5/2017 3:00,3,3,0
9/5/2017 4:00,8,3,5
9/5/2017 5:00,47,32,15
9/5/2017 6:00,150,75,75
9/5/2017 7:00,438,228,210
9/5/2017 8:00,537,276,261
9/5/2017 9:00,237,96,141
9/5/2017 10:00,108,58,50
9/5/2017 11:00,70,37,33
9/5/2017 12:00,62,31,31
9/5/2017 13:00,64,24,40
9/5/2017 14:00,69,37,32
9/5/2017 15:00,125,47,78
9/5/2017 16:00,270,69,201
9/5/2017 17:00,588,151,437
9/5/2017 18:00,399,105,294
9/5/2017 19:00,168,66,102
9/5/2017 20:00,83,32,51
9/5/2017 21:00,51,22,29
9/5/2017 22:00,33,17,16
9/5/2017 23:00,22,11,11
9/6/2017 0:00,8,3,5
9/6/2017 1:00,3,1,2
9/6/2017 2:00,2,0,2
9/6/2017 3:00,6,4,2
9/6/2017 4:00,9,2,7
9/6/2017 5:00,43,26,17
9/6/2017 6:00,149,80,69
9/6/2017 7:00,393,210,183
9/6/2017 8:00,539,277,262
9/6/2017 9:00,269,121,148
9/6/2017 10:00,99,49,50
9/6/2017 11:00,68,32,36
9/6/2017 12:00,91,48,43
9/6/2017 13:00,50,26,24
9/6/2017 14:00,105,45,60
9/6/2017 15:00,135,59,76
9/6/2017 16:00,285,73,212
9/6/2017 17:00,603,144,459
9/6/2017 18:00,392,132,260
9/6/2017 19:00,208,55,153
9/6/2017 20:00,89,30,59
9/6/2017 21:00,53,20,33
9/6/2017 22:00,39,15,24
9/6/2017 23:00,26,11,15
9/7/2017 0:00,9,3,6
9/7/2017 1:00,4,3,1
9/7/2017 2:00,3,1,2
9/7/2017 3:00,2,1,1
9/7/2017 4:00,9,3,6
9/7/2017 5:00,38,27,11
9/7/2017 6:00,153,84,69
9/7/2017 7:00,404,212,192
9/7/2017 8:00,589,326,263
9/7/2017 9:00,258,112,146
9/7/2017 10:00,95,52,43
9/7/2017 11:00,88,33,55
9/7/2017 12:00,59,28,31
9/7/2017 13:00,82,46,36
9/7/2017 14:00,95,39,56
9/7/2017 15:00,147,53,94
9/7/2017 16:00,316,100,216
9/7/2017 17:00,648,151,497
9/7/2017 18:00,399,129,270
9/7/2017 19:00,210,60,150
9/7/2017 20:00,129,46,83
9/7/2017 21:00,70,24,46
9/7/2017 22:00,46,17,29
9/7/2017 23:00,26,9,17
9/8/2017 0:00,8,5,3
9/8/2017 1:00,5,2,3
9/8/2017 2:00,7,3,4
9/8/2017 3:00,5,2,3
9/8/2017 4:00,12,5,7
9/8/2017 5:00,41,31,10
9/8/2017 6:00,137,73,64
9/8/2017 7:00,341,186,155
9/8/2017 8:00,539,285,254
9/8/2017 9:00,250,118,132
9/8/2017 10:00,100,49,51
9/8/2017 11:00,98,50,48
9/8/2017 12:00,87,45,42
9/8/2017 13:00,96,50,46
9/8/2017 14:00,104,42,62
9/8/2017 15:00,173,69,104
9/8/2017 16:00,355,101,254
9/8/2017 17:00,523,127,396
9/8/2017 18:00,337,114,223
9/8/2017 19:00,188,71,117
9/8/2017 20:00,104,37,67
9/8/2017 21:00,59,18,41
9/8/2017 22:00,35,11,24
9/8/2017 23:00,33,14,19
9/9/2017 0:00,21,14,7
9/9/2017 1:00,5,2,3
9/9/2017 2:00,8,4,4
9/9/2017 3:00,4,2,2
9/9/2017 4:00,8,4,4
9/9/2017 5:00,5,4,1
9/9/2017 6:00,31,13,18
9/9/2017 7:00,33,16,17
9/9/2017 8:00,72,34,38
9/9/2017 9:00,95,47,48
9/9/2017 10:00,114,60,54
9/9/2017 11:00,115,57,58
9/9/2017 12:00,127,58,69
9/9/2017 13:00,147,76,71
9/9/2017 14:00,122,58,64
9/9/2017 15:00,140,66,74
9/9/2017 16:00,114,52,62
9/9/2017 17:00,124,54,70
9/9/2017 18:00,94,44,50
9/9/2017 19:00,73,45,28
9/9/2017 20:00,55,22,33
9/9/2017 21:00,35,16,19
9/9/2017 22:00,29,9,20
9/9/2017 23:00,30,11,19
9/10/2017 0:00,25,9,16
9/10/2017 1:00,11,5,6
9/10/2017 2:00,4,2,2
9/10/2017 3:00,3,2,1
9/10/2017 4:00,7,2,5
9/10/2017 5:00,3,2,1
9/10/2017 6:00,18,7,11
9/10/2017 7:00,48,26,22
9/10/2017 8:00,76,36,40
9/10/2017 9:00,121,66,55
9/10/2017 10:00,144,67,77
9/10/2017 11:00,199,95,104
9/10/2017 12:00,201,100,101
9/10/2017 13:00,239,130,109
9/10/2017 14:00,191,102,89
9/10/2017 15:00,156,77,79
9/10/2017 16:00,164,71,93
9/10/2017 17:00,149,72,77
9/10/2017 18:00,128,60,68
9/10/2017 19:00,82,37,45
9/10/2017 20:00,72,36,36
9/10/2017 21:00,39,11,28
9/10/2017 22:00,16,2,14
9/10/2017 23:00,20,2,18
9/11/2017 0:00,6,4,2
9/11/2017 1:00,2,0,2
9/11/2017 2:00,1,0,1
9/11/2017 3:00,1,1,0
9/11/2017 4:00,12,3,9
9/11/2017 5:00,48,32,16
9/11/2017 6:00,163,84,79
9/11/2017 7:00,468,265,203
9/11/2017 8:00,704,359,345
9/11/2017 9:00,303,129,174
9/11/2017 10:00,131,74,57
9/11/2017 11:00,97,46,51
9/11/2017 12:00,97,53,44
9/11/2017 13:00,93,55,38
9/11/2017 14:00,132,65,67
9/11/2017 15:00,199,79,120
9/11/2017 16:00,355,85,270
9/11/2017 17:00,780,181,599
9/11/2017 18:00,556,162,394
9/11/2017 19:00,273,73,200
9/11/2017 20:00,117,39,78
9/11/2017 21:00,73,23,50
9/11/2017 22:00,37,16,21
9/11/2017 23:00,32,17,15
9/12/2017 0:00,9,3,6
9/12/2017 1:00,5,1,4
9/12/2017 2:00,3,2,1
9/12/2017 3:00,1,1,0
9/12/2017 4:00,11,7,4
9/12/2017 5:00,55,40,15
9/12/2017 6:00,178,97,81
9/12/2017 7:00,544,297,247
9/12/2017 8:00,664,343,321
9/12/2017 9:00,340,176,164
9/12/2017 10:00,153,61,92
9/12/2017 11:00,100,42,58
9/12/2017 12:00,105,61,44
9/12/2017 13:00,106,45,61
9/12/2017 14:00,128,57,71
9/12/2017 15:00,192,79,113
9/12/2017 16:00,371,106,265
9/12/2017 17:00,792,193,599
9/12/2017 18:00,550,160,390
9/12/2017 19:00,258,99,159
9/12/2017 20:00,126,51,75
9/12/2017 21:00,64,18,46
9/12/2017 22:00,40,16,24
9/12/2017 23:00,17,4,13
9/13/2017 0:00,6,3,3
9/13/2017 1:00,3,2,1
9/13/2017 2:00,5,1,4
9/13/2017 3:00,3,0,3
9/13/2017 4:00,9,5,4
9/13/2017 5:00,47,32,15
9/13/2017 6:00,172,82,90
9/13/2017 7:00,506,253,253
9/13/2017 8:00,651,350,301
9/13/2017 9:00,304,136,168
9/13/2017 10:00,139,67,72
9/13/2017 11:00,85,41,44
9/13/2017 12:00,89,48,41
9/13/2017 13:00,106,40,66
9/13/2017 14:00,110,47,63
9/13/2017 15:00,178,64,114
9/13/2017 16:00,363,100,263
9/13/2017 17:00,732,175,557
9/13/2017 18:00,511,151,360
9/13/2017 19:00,267,87,180
9/13/2017 20:00,129,48,81
9/13/2017 21:00,74,22,52
9/13/2017 22:00,40,13,27
9/13/2017 23:00,26,13,13
9/14/2017 0:00,8,3,5
9/14/2017 1:00,7,3,4
9/14/2017 2:00,3,2,1
9/14/2017 3:00,3,1,2
9/14/2017 4:00,13,6,7
9/14/2017 5:00,34,26,8
9/14/2017 6:00,178,92,86
9/14/2017 7:00,438,237,201
9/14/2017 8:00,644,328,316
9/14/2017 9:00,310,132,178
9/14/2017 10:00,116,62,54
9/14/2017 11:00,95,52,43
9/14/2017 12:00,96,38,58
9/14/2017 13:00,110,59,51
9/14/2017 14:00,105,44,61
9/14/2017 15:00,162,53,109
9/14/2017 16:00,352,108,244
9/14/2017 17:00,726,195,531
9/14/2017 18:00,533,157,376
9/14/2017 19:00,253,79,174
9/14/2017 20:00,110,37,73
9/14/2017 21:00,76,38,38
9/14/2017 22:00,50,20,30
9/14/2017 23:00,29,9,20
9/15/2017 0:00,19,5,14
9/15/2017 1:00,7,1,6
9/15/2017 2:00,5,3,2
9/15/2017 3:00,2,1,1
9/15/2017 4:00,11,5,6
9/15/2017 5:00,38,28,10
9/15/2017 6:00,112,59,53
9/15/2017 7:00,396,221,175
9/15/2017 8:00,553,298,255
9/15/2017 9:00,284,137,147
9/15/2017 10:00,132,62,70
9/15/2017 11:00,124,50,74
9/15/2017 12:00,97,56,41
9/15/2017 13:00,136,73,63
9/15/2017 14:00,149,73,76
9/15/2017 15:00,214,84,130
9/15/2017 16:00,440,126,314
9/15/2017 17:00,607,161,446
9/15/2017 18:00,374,107,267
9/15/2017 19:00,183,74,109
9/15/2017 20:00,104,37,67
9/15/2017 21:00,64,23,41
9/15/2017 22:00,39,27,12
9/15/2017 23:00,26,9,17
9/16/2017 0:00,23,11,12
9/16/2017 1:00,11,5,6
9/16/2017 2:00,6,3,3
9/16/2017 3:00,7,2,5
9/16/2017 4:00,5,2,3
9/16/2017 5:00,12,9,3
9/16/2017 6:00,28,15,13
9/16/2017 7:00,43,20,23
9/16/2017 8:00,117,57,60
9/16/2017 9:00,123,68,55
9/16/2017 10:00,158,71,87
9/16/2017 11:00,137,62,75
9/16/2017 12:00,151,89,62
9/16/2017 13:00,176,82,94
9/16/2017 14:00,198,95,103
9/16/2017 15:00,185,76,109
9/16/2017 16:00,170,92,78
9/16/2017 17:00,168,80,88
9/16/2017 18:00,123,73,50
9/16/2017 19:00,103,35,68
9/16/2017 20:00,71,32,39
9/16/2017 21:00,50,32,18
9/16/2017 22:00,51,24,27
9/16/2017 23:00,37,14,23
9/17/2017 0:00,18,7,11
9/17/2017 1:00,8,3,5
9/17/2017 2:00,6,2,4
9/17/2017 3:00,3,0,3
9/17/2017 4:00,6,2,4
9/17/2017 5:00,7,4,3
9/17/2017 6:00,16,6,10
9/17/2017 7:00,34,15,19
9/17/2017 8:00,58,35,23
9/17/2017 9:00,111,54,57
9/17/2017 10:00,109,49,60
9/17/2017 11:00,143,68,75
9/17/2017 12:00,127,73,54
9/17/2017 13:00,91,47,44
9/17/2017 14:00,51,19,32
9/17/2017 15:00,42,28,14
9/17/2017 16:00,36,10,26
9/17/2017 17:00,45,23,22
9/17/2017 18:00,28,10,18
9/17/2017 19:00,38,13,25
9/17/2017 20:00,24,9,15
9/17/2017 21:00,17,9,8
9/17/2017 22:00,10,3,7
9/17/2017 23:00,5,2,3
9/18/2017 0:00,5,1,4
9/18/2017 1:00,2,0,2
9/18/2017 2:00,4,3,1
9/18/2017 3:00,2,2,0
9/18/2017 4:00,8,5,3
9/18/2017 5:00,29,13,16
9/18/2017 6:00,122,71,51
9/18/2017 7:00,320,169,151
