Date,Fremont Bridge Total,East,West
9/18/2017 8:00,471,251,220
9/18/2017 9:00,226,102,124
9/18/2017 10:00,85,44,41
9/18/2017 11:00,61,32,29
9/18/2017 12:00,79,45,34
9/18/2017 13:00,70,34,36
9/18/2017 14:00,83,33,50
9/18/2017 15:00,128,51,77
9/18/2017 16:00,212,52,160
9/18/2017 17:00,527,107,420
9/18/2017 18:00,324,63,261
9/18/2017 19:00,117,30,87
9/18/2017 20:00,46,12,34
9/18/2017 21:00,36,11,25
9/18/2017 22:00,27,9,18
9/18/2017 23:00,27,14,13
9/19/2017 0:00,8,1,7
9/19/2017 1:00,2,1,1
9/19/2017 2:00,2,0,2
9/19/2017 3:00,2,0,2
9/19/2017 4:00,10,5,5
9/19/2017 5:00,30,21,9
9/19/2017 6:00,99,57,42
9/19/2017 7:00,301,150,151
9/19/2017 8:00,440,249,191
9/19/2017 9:00,215,101,114
9/19/2017 10:00,79,34,45
9/19/2017 11:00,51,22,29
9/19/2017 12:00,53,28,25
9/19/2017 13:00,39,21,18
9/19/2017 14:00,58,29,29
9/19/2017 15:00,89,33,56
9/19/2017 16:00,198,54,144
9/19/2017 17:00,408,67,341
9/19/2017 18:00,269,84,185
9/19/2017 19:00,113,28,85
9/19/2017 20:00,59,19,40
9/19/2017 21:00,24,5,19
9/19/2017 22:00,13,5,8
9/19/2017 23:00,18,3,15
9/20/2017 0:00,3,2,1
9/20/2017 1:00,0,0,0
9/20/2017 2:00,2,1,1
9/20/2017 3:00,2,1,1
9/20/2017 4:00,11,7,4
9/20/2017 5:00,36,21,15
9/20/2017 6:00,131,69,62
9/20/2017 7:00,320,163,157
9/20/2017 8:00,483,273,210
9/20/2017 9:00,241,118,123
9/20/2017 10:00,102,46,56
9/20/2017 11:00,72,35,37
9/20/2017 12:00,58,22,36
9/20/2017 13:00,81,37,44
9/20/2017 14:00,94,52,42
9/20/2017 15:00,125,49,76
9/20/2017 16:00,318,100,218
9/20/2017 17:00,535,128,407
9/20/2017 18:00,384,135,249
9/20/2017 19:00,151,51,100
9/20/2017 20:00,87,30,57
9/20/2017 21:00,49,19,30
9/20/2017 22:00,25,7,18
9/20/2017 23:00,21,9,12
9/21/2017 0:00,8,2,6
9/21/2017 1:00,5,5,0
9/21/2017 2:00,1,0,1
9/21/2017 3:00,1,1,0
9/21/2017 4:00,12,10,2
9/21/2017 5:00,40,24,16
9/21/2017 6:00,106,55,51
9/21/2017 7:00,326,176,150
9/21/2017 8:00,467,249,218
9/21/2017 9:00,251,121,130
9/21/2017 10:00,106,45,61
9/21/2017 11:00,65,30,35
9/21/2017 12:00,59,33,26
9/21/2017 13:00,81,35,46
9/21/2017 14:00,108,46,62
9/21/2017 15:00,145,59,86
9/21/2017 16:00,289,93,196
9/21/2017 17:00,577,145,432
9/21/2017 18:00,365,113,252
9/21/2017 19:00,155,55,100
9/21/2017 20:00,89,28,61
9/21/2017 21:00,52,24,28
9/21/2017 22:00,42,21,21
9/21/2017 23:00,20,7,13
9/22/2017 0:00,7,3,4
9/22/2017 1:00,6,1,5
9/22/2017 2:00,6,4,2
9/22/2017 3:00,2,1,1
9/22/2017 4:00,6,1,5
9/22/2017 5:00,41,28,13
9/22/2017 6:00,116,62,54
9/22/2017 7:00,329,185,144
9/22/2017 8:00,496,276,220
9/22/2017 9:00,292,149,143
9/22/2017 10:00,127,64,63
9/22/2017 11:00,118,53,65
9/22/2017 12:00,117,50,67
9/22/2017 13:00,125,62,63
9/22/2017 14:00,144,59,85
9/22/2017 15:00,201,87,114
9/22/2017 16:00,408,109,299
9/22/2017 17:00,599,167,432
9/22/2017 18:00,335,111,224
9/22/2017 19:00,166,54,112
9/22/2017 20:00,69,23,46
9/22/2017 21:00,54,18,36
9/22/2017 22:00,44,21,23
9/22/2017 23:00,32,16,16
9/23/2017 0:00,29,11,18
9/23/2017 1:00,14,6,8
9/23/2017 2:00,6,1,5
9/23/2017 3:00,2,2,0
9/23/2017 4:00,4,3,1
9/23/2017 5:00,8,4,4
9/23/2017 6:00,19,10,9
9/23/2017 7:00,38,19,19
9/23/2017 8:00,84,38,46
9/23/2017 9:00,102,58,44
9/23/2017 10:00,151,84,67
9/23/2017 11:00,182,87,95
9/23/2017 12:00,174,93,81
9/23/2017 13:00,201,97,104
9/23/2017 14:00,199,84,115
9/23/2017 15:00,228,89,139
9/23/2017 16:00,187,106,81
9/23/2017 17:00,164,73,91
9/23/2017 18:00,166,80,86
9/23/2017 19:00,85,55,30
9/23/2017 20:00,62,18,44
9/23/2017 21:00,37,25,12
9/23/2017 22:00,32,19,13
9/23/2017 23:00,33,20,13
9/24/2017 0:00,22,13,9
9/24/2017 1:00,11,5,6
9/24/2017 2:00,6,2,4
9/24/2017 3:00,3,1,2
9/24/2017 4:00,5,3,2
9/24/2017 5:00,5,5,0
9/24/2017 6:00,16,3,13
9/24/2017 7:00,39,20,19
9/24/2017 8:00,63,27,36
9/24/2017 9:00,87,45,42
9/24/2017 10:00,86,45,41
9/24/2017 11:00,146,69,77
9/24/2017 12:00,182,99,83
9/24/2017 13:00,174,93,81
9/24/2017 14:00,216,104,112
9/24/2017 15:00,175,85,90
9/24/2017 16:00,215,111,104
9/24/2017 17:00,193,85,108
9/24/2017 18:00,139,70,69
9/24/2017 19:00,86,41,45
9/24/2017 20:00,47,25,22
9/24/2017 21:00,25,11,14
9/24/2017 22:00,13,6,7
9/24/2017 23:00,14,9,5
9/25/2017 0:00,15,8,7
9/25/2017 1:00,3,1,2
9/25/2017 2:00,3,2,1
9/25/2017 3:00,4,3,1
9/25/2017 4:00,16,8,8
9/25/2017 5:00,28,18,10
9/25/2017 6:00,144,78,66
9/25/2017 7:00,324,177,147
9/25/2017 8:00,545,296,249
9/25/2017 9:00,260,126,134
9/25/2017 10:00,95,48,47
9/25/2017 11:00,67,41,26
9/25/2017 12:00,77,34,43
9/25/2017 13:00,66,33,33
9/25/2017 14:00,71,32,39
9/25/2017 15:00,146,58,88
9/25/2017 16:00,308,94,214
9/25/2017 17:00,574,121,453
9/25/2017 18:00,372,99,273
9/25/2017 19:00,143,42,101
9/25/2017 20:00,66,20,46
9/25/2017 21:00,51,21,30
9/25/2017 22:00,32,10,22
9/25/2017 23:00,21,9,12
9/26/2017 0:00,7,3,4
9/26/2017 1:00,6,1,5
9/26/2017 2:00,2,0,2
9/26/2017 3:00,3,3,0
9/26/2017 4:00,14,8,6
9/26/2017 5:00,40,25,15
9/26/2017 6:00,159,86,73
9/26/2017 7:00,483,255,228
9/26/2017 8:00,651,353,298
9/26/2017 9:00,323,158,165
9/26/2017 10:00,148,82,66
9/26/2017 11:00,102,51,51
9/26/2017 12:00,119,51,68
9/26/2017 13:00,114,63,51
9/26/2017 14:00,102,49,53
9/26/2017 15:00,204,87,117
9/26/2017 16:00,367,110,257
9/26/2017 17:00,792,207,585
9/26/2017 18:00,532,151,381
9/26/2017 19:00,234,84,150
9/26/2017 20:00,115,35,80
9/26/2017 21:00,71,30,41
9/26/2017 22:00,43,21,22
9/26/2017 23:00,18,3,15
9/27/2017 0:00,10,4,6
9/27/2017 1:00,4,2,2
9/27/2017 2:00,2,0,2
9/27/2017 3:00,3,2,1
9/27/2017 4:00,12,8,4
9/27/2017 5:00,37,23,14
9/27/2017 6:00,171,102,69
9/27/2017 7:00,477,255,222
9/27/2017 8:00,645,340,305
9/27/2017 9:00,352,168,184
9/27/2017 10:00,156,70,86
9/27/2017 11:00,105,60,45
9/27/2017 12:00,102,52,50
9/27/2017 13:00,115,58,57
9/27/2017 14:00,132,61,71
9/27/2017 15:00,200,82,118
9/27/2017 16:00,429,130,299
9/27/2017 17:00,760,191,569
9/27/2017 18:00,517,168,349
9/27/2017 19:00,234,80,154
9/27/2017 20:00,116,51,65
9/27/2017 21:00,71,17,54
9/27/2017 22:00,75,31,44
9/27/2017 23:00,33,13,20
9/28/2017 0:00,15,7,8
9/28/2017 1:00,5,3,2
9/28/2017 2:00,3,0,3
9/28/2017 3:00,0,0,0
9/28/2017 4:00,13,8,5
9/28/2017 5:00,40,24,16
9/28/2017 6:00,171,97,74
9/28/2017 7:00,477,250,227
9/28/2017 8:00,646,343,303
9/28/2017 9:00,344,167,177
9/28/2017 10:00,141,70,71
9/28/2017 11:00,126,68,58
9/28/2017 12:00,117,51,66
9/28/2017 13:00,128,59,69
9/28/2017 14:00,141,62,79
9/28/2017 15:00,244,98,146
9/28/2017 16:00,477,171,306
9/28/2017 17:00,851,240,611
9/28/2017 18:00,441,167,274
9/28/2017 19:00,248,93,155
9/28/2017 20:00,118,47,71
9/28/2017 21:00,87,33,54
9/28/2017 22:00,55,22,33
9/28/2017 23:00,25,9,16
9/29/2017 0:00,12,4,8
9/29/2017 1:00,13,5,8
9/29/2017 2:00,2,0,2
9/29/2017 3:00,6,1,5
9/29/2017 4:00,6,4,2
9/29/2017 5:00,29,12,17
9/29/2017 6:00,119,61,58
9/29/2017 7:00,339,182,157
9/29/2017 8:00,417,229,188
9/29/2017 9:00,178,87,91
9/29/2017 10:00,77,37,40
9/29/2017 11:00,57,34,23
9/29/2017 12:00,54,24,30
9/29/2017 13:00,74,33,41
9/29/2017 14:00,85,38,47
9/29/2017 15:00,137,52,85
9/29/2017 16:00,295,96,199
9/29/2017 17:00,488,138,350
9/29/2017 18:00,247,77,170
9/29/2017 19:00,156,52,104
9/29/2017 20:00,73,32,41
9/29/2017 21:00,34,11,23
9/29/2017 22:00,39,15,24
9/29/2017 23:00,33,16,17
9/30/2017 0:00,19,7,12
9/30/2017 1:00,7,3,4
9/30/2017 2:00,7,5,2
9/30/2017 3:00,3,2,1
9/30/2017 4:00,2,2,0
9/30/2017 5:00,8,3,5
9/30/2017 6:00,13,6,7
9/30/2017 7:00,30,10,20
9/30/2017 8:00,57,28,29
9/30/2017 9:00,79,42,37
9/30/2017 10:00,90,58,32
9/30/2017 11:00,145,84,61
9/30/2017 12:00,132,69,63
9/30/2017 13:00,139,68,71
9/30/2017 14:00,128,67,61
9/30/2017 15:00,96,48,48
9/30/2017 16:00,64,29,35
9/30/2017 17:00,58,32,26
9/30/2017 18:00,59,33,26
9/30/2017 19:00,39,16,23
9/30/2017 20:00,37,12,25
9/30/2017 21:00,39,10,29
9/30/2017 22:00,15,5,10
9/30/2017 23:00,18,5,13
10/1/2017 0:00,19,2,17
10/1/2017 1:00,7,4,3
10/1/2017 2:00,4,2,2
10/1/2017 3:00,2,0,2
10/1/2017 4:00,4,4,0
10/1/2017 5:00,4,3,1
10/1/2017 6:00,6,3,3
10/1/2017 7:00,18,7,11
10/1/2017 8:00,43,18,25
10/1/2017 9:00,76,39,37
10/1/2017 10:00,94,51,43
10/1/2017 11:00,105,56,49
10/1/2017 12:00,120,58,62
10/1/2017 13:00,132,70,62
10/1/2017 14:00,138,66,72
10/1/2017 15:00,156,73,83
10/1/2017 16:00,144,79,65
10/1/2017 17:00,102,50,52
10/1/2017 18:00,77,47,30
10/1/2017 19:00,42,23,19
10/1/2017 20:00,33,18,15
10/1/2017 21:00,30,10,20
10/1/2017 22:00,13,5,8
10/1/2017 23:00,9,5,4
10/2/2017 0:00,5,2,3
10/2/2017 1:00,1,0,1
10/2/2017 2:00,1,0,1
10/2/2017 3:00,2,1,1
10/2/2017 4:00,11,7,4
10/2/2017 5:00,44,26,18
10/2/2017 6:00,157,85,72
10/2/2017 7:00,404,215,189
10/2/2017 8:00,581,295,286
10/2/2017 9:00,321,158,163
10/2/2017 10:00,122,53,69
10/2/2017 11:00,74,47,27
10/2/2017 12:00,71,36,35
10/2/2017 13:00,64,29,35
10/2/2017 14:00,85,37,48
10/2/2017 15:00,165,76,89
10/2/2017 16:00,305,86,219
10/2/2017 17:00,710,159,551
10/2/2017 18:00,431,110,321
10/2/2017 19:00,182,56,126
10/2/2017 20:00,95,29,66
10/2/2017 21:00,62,25,37
10/2/2017 22:00,23,12,11
10/2/2017 23:00,16,7,9
10/3/2017 0:00,9,3,6
10/3/2017 1:00,4,2,2
10/3/2017 2:00,10,7,3
10/3/2017 3:00,1,0,1
10/3/2017 4:00,9,5,4
10/3/2017 5:00,33,21,12
10/3/2017 6:00,167,94,73
10/3/2017 7:00,447,237,210
10/3/2017 8:00,676,350,326
10/3/2017 9:00,295,138,157
10/3/2017 10:00,133,59,74
10/3/2017 11:00,89,43,46
10/3/2017 12:00,94,45,49
10/3/2017 13:00,103,54,49
10/3/2017 14:00,137,55,82
10/3/2017 15:00,173,65,108
10/3/2017 16:00,371,118,253
10/3/2017 17:00,742,176,566
10/3/2017 18:00,491,136,355
10/3/2017 19:00,198,62,136
10/3/2017 20:00,110,39,71
10/3/2017 21:00,67,20,47
10/3/2017 22:00,40,23,17
10/3/2017 23:00,18,5,13
10/4/2017 0:00,7,0,7
10/4/2017 1:00,2,1,1
10/4/2017 2:00,4,1,3
10/4/2017 3:00,3,0,3
10/4/2017 4:00,13,7,6
10/4/2017 5:00,38,26,12
10/4/2017 6:00,158,77,81
10/4/2017 7:00,461,240,221
10/4/2017 8:00,582,315,267
10/4/2017 9:00,296,141,155
10/4/2017 10:00,136,54,82
10/4/2017 11:00,94,46,48
10/4/2017 12:00,90,41,49
10/4/2017 13:00,95,56,39
10/4/2017 14:00,138,60,78
10/4/2017 15:00,172,73,99
10/4/2017 16:00,364,95,269
10/4/2017 17:00,712,178,534
10/4/2017 18:00,467,138,329
10/4/2017 19:00,181,56,125
10/4/2017 20:00,96,36,60
10/4/2017 21:00,71,33,38
10/4/2017 22:00,46,19,27
10/4/2017 23:00,13,5,8
10/5/2017 0:00,10,4,6
10/5/2017 1:00,5,1,4
10/5/2017 2:00,1,0,1
10/5/2017 3:00,1,1,0
10/5/2017 4:00,8,4,4
10/5/2017 5:00,35,22,13
10/5/2017 6:00,150,76,74
10/5/2017 7:00,418,220,198
10/5/2017 8:00,593,323,270
10/5/2017 9:00,306,146,160
10/5/2017 10:00,136,69,67
10/5/2017 11:00,85,45,40
10/5/2017 12:00,104,44,60
10/5/2017 13:00,94,44,50
10/5/2017 14:00,134,48,86
10/5/2017 15:00,166,76,90
10/5/2017 16:00,350,105,245
10/5/2017 17:00,663,151,512
10/5/2017 18:00,469,134,335
10/5/2017 19:00,195,67,128
10/5/2017 20:00,85,26,59
10/5/2017 21:00,90,38,52
10/5/2017 22:00,43,23,20
10/5/2017 23:00,32,9,23
10/6/2017 0:00,8,3,5
10/6/2017 1:00,3,1,2
10/6/2017 2:00,1,0,1
10/6/2017 3:00,2,1,1
10/6/2017 4:00,9,4,5
10/6/2017 5:00,33,21,12
10/6/2017 6:00,115,70,45
10/6/2017 7:00,351,193,158
10/6/2017 8:00,527,296,231
10/6/2017 9:00,290,137,153
10/6/2017 10:00,122,59,63
10/6/2017 11:00,87,36,51
10/6/2017 12:00,95,32,63
10/6/2017 13:00,99,49,50
10/6/2017 14:00,109,51,58
10/6/2017 15:00,179,67,112
10/6/2017 16:00,378,107,271
10/6/2017 17:00,564,138,426
10/6/2017 18:00,286,73,213
10/6/2017 19:00,139,58,81
10/6/2017 20:00,70,30,40
10/6/2017 21:00,46,19,27
10/6/2017 22:00,27,10,17
10/6/2017 23:00,34,15,19
10/7/2017 0:00,24,12,12
10/7/2017 1:00,9,5,4
10/7/2017 2:00,3,1,2
10/7/2017 3:00,0,0,0
10/7/2017 4:00,4,2,2
10/7/2017 5:00,9,5,4
10/7/2017 6:00,14,10,4
10/7/2017 7:00,23,12,11
10/7/2017 8:00,47,17,30
10/7/2017 9:00,85,49,36
10/7/2017 10:00,90,48,42
10/7/2017 11:00,106,37,69
10/7/2017 12:00,130,65,65
10/7/2017 13:00,125,52,73
10/7/2017 14:00,122,66,56
10/7/2017 15:00,95,44,51
10/7/2017 16:00,89,49,40
10/7/2017 17:00,105,56,49
10/7/2017 18:00,58,22,36
10/7/2017 19:00,38,25,13
10/7/2017 20:00,11,5,6
10/7/2017 21:00,16,3,13
10/7/2017 22:00,19,12,7
10/7/2017 23:00,29,20,9
10/8/2017 0:00,10,1,9
10/8/2017 1:00,6,3,3
10/8/2017 2:00,4,2,2
10/8/2017 3:00,3,3,0
10/8/2017 4:00,4,2,2
10/8/2017 5:00,5,3,2
10/8/2017 6:00,10,4,6
10/8/2017 7:00,24,8,16
10/8/2017 8:00,39,21,18
10/8/2017 9:00,47,27,20
10/8/2017 10:00,98,49,49
10/8/2017 11:00,128,84,44
10/8/2017 12:00,126,61,65
10/8/2017 13:00,167,70,97
10/8/2017 14:00,131,62,69
10/8/2017 15:00,138,76,62
10/8/2017 16:00,138,72,66
10/8/2017 17:00,138,71,67
10/8/2017 18:00,73,41,32
10/8/2017 19:00,37,20,17
10/8/2017 20:00,21,9,12
10/8/2017 21:00,19,9,10
10/8/2017 22:00,13,4,9
10/8/2017 23:00,10,4,6
10/9/2017 0:00,6,2,4
10/9/2017 1:00,2,0,2
10/9/2017 2:00,0,0,0
10/9/2017 3:00,2,2,0
10/9/2017 4:00,13,6,7
10/9/2017 5:00,36,19,17
10/9/2017 6:00,126,65,61
10/9/2017 7:00,401,214,187
10/9/2017 8:00,563,297,266
10/9/2017 9:00,303,151,152
10/9/2017 10:00,102,44,58
10/9/2017 11:00,82,48,34
10/9/2017 12:00,83,38,45
10/9/2017 13:00,87,41,46
10/9/2017 14:00,128,51,77
10/9/2017 15:00,193,77,116
10/9/2017 16:00,339,100,239
10/9/2017 17:00,690,156,534
10/9/2017 18:00,427,130,297
10/9/2017 19:00,193,57,136
10/9/2017 20:00,78,26,52
10/9/2017 21:00,57,25,32
10/9/2017 22:00,25,9,16
10/9/2017 23:00,21,8,13
10/10/2017 0:00,2,1,1
10/10/2017 1:00,3,2,1
10/10/2017 2:00,5,0,5
10/10/2017 3:00,0,0,0
10/10/2017 4:00,14,5,9
10/10/2017 5:00,44,29,15
10/10/2017 6:00,122,69,53
10/10/2017 7:00,398,212,186
10/10/2017 8:00,515,272,243
10/10/2017 9:00,249,124,125
10/10/2017 10:00,113,50,63
10/10/2017 11:00,56,30,26
10/10/2017 12:00,70,40,30
10/10/2017 13:00,49,23,26
10/10/2017 14:00,64,28,36
10/10/2017 15:00,127,52,75
10/10/2017 16:00,283,73,210
10/10/2017 17:00,571,127,444
10/10/2017 18:00,350,94,256
10/10/2017 19:00,136,49,87
10/10/2017 20:00,65,16,49
10/10/2017 21:00,44,14,30
10/10/2017 22:00,23,11,12
10/10/2017 23:00,15,6,9
10/11/2017 0:00,5,2,3
10/11/2017 1:00,3,0,3
10/11/2017 2:00,0,0,0
10/11/2017 3:00,1,0,1
10/11/2017 4:00,12,6,6
10/11/2017 5:00,40,25,15
10/11/2017 6:00,132,65,67
10/11/2017 7:00,349,183,166
10/11/2017 8:00,441,243,198
10/11/2017 9:00,247,122,125
10/11/2017 10:00,108,53,55
10/11/2017 11:00,76,40,36
10/11/2017 12:00,62,31,31
10/11/2017 13:00,95,40,55
10/11/2017 14:00,110,53,57
10/11/2017 15:00,136,52,84
10/11/2017 16:00,277,83,194
10/11/2017 17:00,519,108,411
10/11/2017 18:00,388,105,283
10/11/2017 19:00,137,42,95
10/11/2017 20:00,73,25,48
10/11/2017 21:00,68,22,46
10/11/2017 22:00,36,14,22
10/11/2017 23:00,24,12,12
10/12/2017 0:00,9,2,7
10/12/2017 1:00,4,3,1
10/12/2017 2:00,0,0,0
10/12/2017 3:00,1,0,1
10/12/2017 4:00,8,5,3
10/12/2017 5:00,28,19,9
10/12/2017 6:00,117,62,55
10/12/2017 7:00,274,138,136
10/12/2017 8:00,420,228,192
10/12/2017 9:00,229,104,125
10/12/2017 10:00,76,35,41
10/12/2017 11:00,42,17,25
10/12/2017 12:00,36,22,14
10/12/2017 13:00,52,28,24
10/12/2017 14:00,51,20,31
10/12/2017 15:00,108,38,70
10/12/2017 16:00,219,55,164
10/12/2017 17:00,460,106,354
10/12/2017 18:00,282,76,206
10/12/2017 19:00,132,45,87
10/12/2017 20:00,69,24,45
10/12/2017 21:00,56,22,34
10/12/2017 22:00,26,14,12
10/12/2017 23:00,13,5,8
10/13/2017 0:00,5,1,4
10/13/2017 1:00,5,1,4
10/13/2017 2:00,0,0,0
10/13/2017 3:00,2,0,2
10/13/2017 4:00,9,4,5
10/13/2017 5:00,28,17,11
10/13/2017 6:00,89,54,35
10/13/2017 7:00,244,134,110
10/13/2017 8:00,360,181,179
10/13/2017 9:00,236,108,128
10/13/2017 10:00,89,46,43
10/13/2017 11:00,58,20,38
10/13/2017 12:00,67,31,36
10/13/2017 13:00,69,39,30
10/13/2017 14:00,89,42,47
10/13/2017 15:00,151,53,98
10/13/2017 16:00,310,96,214
10/13/2017 17:00,431,105,326
10/13/2017 18:00,268,79,189
10/13/2017 19:00,92,29,63
10/13/2017 20:00,57,15,42
10/13/2017 21:00,25,14,11
10/13/2017 22:00,31,10,21
10/13/2017 23:00,27,16,11
10/14/2017 0:00,15,9,6
10/14/2017 1:00,14,7,7
10/14/2017 2:00,9,4,5
10/14/2017 3:00,3,2,1
10/14/2017 4:00,5,2,3
10/14/2017 5:00,6,2,4
10/14/2017 6:00,15,9,6
10/14/2017 7:00,22,6,16
10/14/2017 8:00,59,30,29
10/14/2017 9:00,69,35,34
10/14/2017 10:00,90,38,52
10/14/2017 11:00,114,48,66
10/14/2017 12:00,100,48,52
10/14/2017 13:00,108,57,51
10/14/2017 14:00,139,57,82
10/14/2017 15:00,122,45,77
10/14/2017 16:00,114,57,57
10/14/2017 17:00,99,45,54
10/14/2017 18:00,79,38,41
10/14/2017 19:00,56,25,31
10/14/2017 20:00,46,12,34
10/14/2017 21:00,17,3,14
10/14/2017 22:00,34,20,14
10/14/2017 23:00,31,16,15
10/15/2017 0:00,5,1,4
10/15/2017 1:00,6,2,4
10/15/2017 2:00,10,4,6
10/15/2017 3:00,2,1,1
10/15/2017 4:00,5,3,2
10/15/2017 5:00,7,3,4
10/15/2017 6:00,12,7,5
10/15/2017 7:00,25,9,16
10/15/2017 8:00,53,29,24
10/15/2017 9:00,73,37,36
10/15/2017 10:00,118,58,60
10/15/2017 11:00,143,64,79
10/15/2017 12:00,162,83,79
10/15/2017 13:00,190,107,83
10/15/2017 14:00,219,116,103
10/15/2017 15:00,172,93,79
10/15/2017 16:00,171,80,91
10/15/2017 17:00,142,75,67
10/15/2017 18:00,93,51,42
10/15/2017 19:00,55,23,32
10/15/2017 20:00,37,16,21
10/15/2017 21:00,23,9,14
10/15/2017 22:00,19,7,12
10/15/2017 23:00,19,6,13
10/16/2017 0:00,4,0,4
10/16/2017 1:00,0,0,0
10/16/2017 2:00,4,3,1
10/16/2017 3:00,2,1,1
10/16/2017 4:00,16,6,10
10/16/2017 5:00,31,17,14
10/16/2017 6:00,158,88,70
10/16/2017 7:00,436,229,207
10/16/2017 8:00,587,315,272
10/16/2017 9:00,295,135,160
10/16/2017 10:00,111,47,64
10/16/2017 11:00,82,48,34
10/16/2017 12:00,70,36,34
10/16/2017 13:00,95,48,47
10/16/2017 14:00,126,52,74
10/16/2017 15:00,165,65,100
10/16/2017 16:00,297,87,210
10/16/2017 17:00,687,145,542
10/16/2017 18:00,401,118,283
10/16/2017 19:00,160,61,99
10/16/2017 20:00,83,27,56
10/16/2017 21:00,61,24,37
10/16/2017 22:00,27,12,15
10/16/2017 23:00,23,7,16
10/17/2017 0:00,6,2,4
10/17/2017 1:00,4,2,2
10/17/2017 2:00,3,2,1
10/17/2017 3:00,0,0,0
10/17/2017 4:00,11,6,5
10/17/2017 5:00,32,19,13
10/17/2017 6:00,119,58,61
10/17/2017 7:00,298,150,148
10/17/2017 8:00,405,218,187
10/17/2017 9:00,199,94,105
10/17/2017 10:00,85,38,47
10/17/2017 11:00,36,21,15
10/17/2017 12:00,43,22,21
10/17/2017 13:00,52,26,26
10/17/2017 14:00,57,27,30
10/17/2017 15:00,89,35,54
10/17/2017 16:00,224,67,157
10/17/2017 17:00,481,114,367
10/17/2017 18:00,332,95,237
10/17/2017 19:00,109,31,78
10/17/2017 20:00,58,24,34
10/17/2017 21:00,48,24,24
10/17/2017 22:00,39,22,17
10/17/2017 23:00,16,7,9
10/18/2017 0:00,6,2,4
10/18/2017 1:00,3,0,3
10/18/2017 2:00,3,0,3
10/18/2017 3:00,4,1,3
10/18/2017 4:00,6,3,3
10/18/2017 5:00,37,21,16
10/18/2017 6:00,122,73,49
10/18/2017 7:00,291,159,132
10/18/2017 8:00,393,217,176
10/18/2017 9:00,201,94,107
10/18/2017 10:00,61,20,41
10/18/2017 11:00,39,17,22
10/18/2017 12:00,26,13,13
10/18/2017 13:00,36,19,17
10/18/2017 14:00,54,16,38
10/18/2017 15:00,83,33,50
10/18/2017 16:00,197,49,148
10/18/2017 17:00,380,67,313
10/18/2017 18:00,212,59,153
10/18/2017 19:00,80,24,56
10/18/2017 20:00,32,9,23
10/18/2017 21:00,16,6,10
10/18/2017 22:00,9,3,6
10/18/2017 23:00,10,3,7
10/19/2017 0:00,2,0,2
10/19/2017 1:00,5,1,4
10/19/2017 2:00,2,0,2
10/19/2017 3:00,0,0,0
10/19/2017 4:00,6,2,4
10/19/2017 5:00,20,13,7
10/19/2017 6:00,91,51,40
10/19/2017 7:00,243,128,115
10/19/2017 8:00,332,182,150
10/19/2017 9:00,174,87,87
10/19/2017 10:00,57,26,31
10/19/2017 11:00,32,18,14
10/19/2017 12:00,40,22,18
10/19/2017 13:00,58,27,31
10/19/2017 14:00,62,25,37
10/19/2017 15:00,80,31,49
10/19/2017 16:00,166,37,129
10/19/2017 17:00,389,74,315
10/19/2017 18:00,217,70,147
10/19/2017 19:00,71,25,46
10/19/2017 20:00,44,15,29
10/19/2017 21:00,36,13,23
10/19/2017 22:00,23,10,13
10/19/2017 23:00,17,7,10
10/20/2017 0:00,2,1,1
