Date,Fremont Bridge Total,East,West
10/20/2017 1:00,2,0,2
10/20/2017 2:00,3,0,3
10/20/2017 3:00,3,0,3
10/20/2017 4:00,8,5,3
10/20/2017 5:00,29,15,14
10/20/2017 6:00,81,42,39
10/20/2017 7:00,233,136,97
10/20/2017 8:00,336,182,154
10/20/2017 9:00,168,70,98
10/20/2017 10:00,66,30,36
10/20/2017 11:00,45,23,22
10/20/2017 12:00,36,16,20
10/20/2017 13:00,44,24,20
10/20/2017 14:00,59,22,37
10/20/2017 15:00,115,51,64
10/20/2017 16:00,222,74,148
10/20/2017 17:00,418,98,320
10/20/2017 18:00,205,77,128
10/20/2017 19:00,98,37,61
10/20/2017 20:00,45,15,30
10/20/2017 21:00,27,7,20
10/20/2017 22:00,27,11,16
10/20/2017 23:00,19,7,12
10/21/2017 0:00,9,3,6
10/21/2017 1:00,6,3,3
10/21/2017 2:00,3,0,3
10/21/2017 3:00,2,1,1
10/21/2017 4:00,3,2,1
10/21/2017 5:00,4,3,1
10/21/2017 6:00,7,3,4
10/21/2017 7:00,7,1,6
10/21/2017 8:00,23,10,13
10/21/2017 9:00,51,27,24
10/21/2017 10:00,29,16,13
10/21/2017 11:00,33,17,16
10/21/2017 12:00,37,23,14
10/21/2017 13:00,35,21,14
10/21/2017 14:00,34,13,21
10/21/2017 15:00,30,15,15
10/21/2017 16:00,32,18,14
10/21/2017 17:00,26,11,15
10/21/2017 18:00,16,12,4
10/21/2017 19:00,17,9,8
10/21/2017 20:00,14,5,9
10/21/2017 21:00,10,2,8
10/21/2017 22:00,10,4,6
10/21/2017 23:00,14,7,7
10/22/2017 0:00,8,2,6
10/22/2017 1:00,3,2,1
10/22/2017 2:00,3,2,1
10/22/2017 3:00,0,0,0
10/22/2017 4:00,5,4,1
10/22/2017 5:00,4,4,0
10/22/2017 6:00,9,5,4
10/22/2017 7:00,13,6,7
10/22/2017 8:00,32,17,15
10/22/2017 9:00,52,32,20
10/22/2017 10:00,120,66,54
10/22/2017 11:00,114,58,56
10/22/2017 12:00,160,76,84
10/22/2017 13:00,123,67,56
10/22/2017 14:00,121,69,52
10/22/2017 15:00,120,67,53
10/22/2017 16:00,122,64,58
10/22/2017 17:00,95,45,50
10/22/2017 18:00,69,37,32
10/22/2017 19:00,33,15,18
10/22/2017 20:00,28,12,16
10/22/2017 21:00,15,5,10
10/22/2017 22:00,19,10,9
10/22/2017 23:00,17,3,14
10/23/2017 0:00,5,3,2
10/23/2017 1:00,2,1,1
10/23/2017 2:00,1,0,1
10/23/2017 3:00,0,0,0
10/23/2017 4:00,8,5,3
10/23/2017 5:00,37,22,15
10/23/2017 6:00,155,88,67
10/23/2017 7:00,404,219,185
10/23/2017 8:00,560,296,264
10/23/2017 9:00,295,140,155
10/23/2017 10:00,130,62,68
10/23/2017 11:00,79,36,43
10/23/2017 12:00,85,42,43
10/23/2017 13:00,87,45,42
10/23/2017 14:00,119,60,59
10/23/2017 15:00,152,67,85
10/23/2017 16:00,368,108,260
10/23/2017 17:00,689,155,534
10/23/2017 18:00,407,115,292
10/23/2017 19:00,144,46,98
10/23/2017 20:00,81,32,49
10/23/2017 21:00,46,15,31
10/23/2017 22:00,30,11,19
10/23/2017 23:00,56,42,14
10/24/2017 0:00,8,1,7
10/24/2017 1:00,1,1,0
10/24/2017 2:00,4,2,2
10/24/2017 3:00,3,2,1
10/24/2017 4:00,13,5,8
10/24/2017 5:00,33,21,12
10/24/2017 6:00,138,81,57
10/24/2017 7:00,421,216,205
10/24/2017 8:00,609,328,281
10/24/2017 9:00,311,150,161
10/24/2017 10:00,122,52,70
10/24/2017 11:00,83,33,50
10/24/2017 12:00,109,60,49
10/24/2017 13:00,100,42,58
10/24/2017 14:00,125,56,69
10/24/2017 15:00,179,61,118
10/24/2017 16:00,356,112,244
10/24/2017 17:00,711,141,570
10/24/2017 18:00,445,149,296
10/24/2017 19:00,178,54,124
10/24/2017 20:00,81,23,58
10/24/2017 21:00,62,31,31
10/24/2017 22:00,43,20,23
10/24/2017 23:00,16,9,7
10/25/2017 0:00,10,2,8
10/25/2017 1:00,2,1,1
10/25/2017 2:00,2,1,1
10/25/2017 3:00,3,2,1
10/25/2017 4:00,9,3,6
10/25/2017 5:00,36,24,12
10/25/2017 6:00,134,76,58
10/25/2017 7:00,396,206,190
10/25/2017 8:00,495,266,229
10/25/2017 9:00,282,149,133
10/25/2017 10:00,87,38,49
10/25/2017 11:00,70,27,43
10/25/2017 12:00,65,38,27
10/25/2017 13:00,54,27,27
10/25/2017 14:00,89,37,52
10/25/2017 15:00,104,37,67
10/25/2017 16:00,284,74,210
10/25/2017 17:00,602,128,474
10/25/2017 18:00,358,99,259
10/25/2017 19:00,149,46,103
10/25/2017 20:00,95,38,57
10/25/2017 21:00,59,19,40
10/25/2017 22:00,31,7,24
10/25/2017 23:00,16,3,13
10/26/2017 0:00,12,6,6
10/26/2017 1:00,8,6,2
10/26/2017 2:00,1,0,1
10/26/2017 3:00,2,1,1
10/26/2017 4:00,11,7,4
10/26/2017 5:00,27,17,10
10/26/2017 6:00,139,74,65
10/26/2017 7:00,347,196,151
10/26/2017 8:00,503,289,214
10/26/2017 9:00,292,140,152
10/26/2017 10:00,96,54,42
10/26/2017 11:00,84,38,46
10/26/2017 12:00,66,34,32
10/26/2017 13:00,74,41,33
10/26/2017 14:00,84,31,53
10/26/2017 15:00,152,60,92
10/26/2017 16:00,293,95,198
10/26/2017 17:00,595,140,455
10/26/2017 18:00,395,120,275
10/26/2017 19:00,143,40,103
10/26/2017 20:00,93,33,60
10/26/2017 21:00,66,19,47
10/26/2017 22:00,34,14,20
10/26/2017 23:00,32,11,21
10/27/2017 0:00,8,3,5
10/27/2017 1:00,7,3,4
10/27/2017 2:00,1,0,1
10/27/2017 3:00,2,1,1
10/27/2017 4:00,10,3,7
10/27/2017 5:00,30,17,13
10/27/2017 6:00,115,65,50
10/27/2017 7:00,323,167,156
10/27/2017 8:00,491,265,226
10/27/2017 9:00,234,109,125
10/27/2017 10:00,138,65,73
10/27/2017 11:00,75,34,41
10/27/2017 12:00,102,55,47
10/27/2017 13:00,121,65,56
10/27/2017 14:00,141,62,79
10/27/2017 15:00,204,79,125
10/27/2017 16:00,369,109,260
10/27/2017 17:00,567,141,426
10/27/2017 18:00,308,85,223
10/27/2017 19:00,103,25,78
10/27/2017 20:00,65,23,42
10/27/2017 21:00,50,24,26
10/27/2017 22:00,27,12,15
10/27/2017 23:00,29,12,17
10/28/2017 0:00,16,8,8
10/28/2017 1:00,9,5,4
10/28/2017 2:00,7,0,7
10/28/2017 3:00,8,4,4
10/28/2017 4:00,4,3,1
10/28/2017 5:00,11,3,8
10/28/2017 6:00,17,11,6
10/28/2017 7:00,36,10,26
10/28/2017 8:00,62,20,42
10/28/2017 9:00,99,54,45
10/28/2017 10:00,117,58,59
10/28/2017 11:00,138,51,87
10/28/2017 12:00,161,83,78
10/28/2017 13:00,176,84,92
10/28/2017 14:00,161,79,82
10/28/2017 15:00,213,121,92
10/28/2017 16:00,206,107,99
10/28/2017 17:00,146,90,56
10/28/2017 18:00,91,58,33
10/28/2017 19:00,39,19,20
10/28/2017 20:00,28,9,19
10/28/2017 21:00,27,12,15
10/28/2017 22:00,20,10,10
10/28/2017 23:00,22,7,15
10/29/2017 0:00,8,5,3
10/29/2017 1:00,7,5,2
10/29/2017 2:00,9,4,5
10/29/2017 3:00,3,1,2
10/29/2017 4:00,3,2,1
10/29/2017 5:00,5,5,0
10/29/2017 6:00,10,5,5
10/29/2017 7:00,22,16,6
10/29/2017 8:00,47,20,27
10/29/2017 9:00,55,28,27
10/29/2017 10:00,79,41,38
10/29/2017 11:00,80,37,43
10/29/2017 12:00,89,46,43
10/29/2017 13:00,100,57,43
10/29/2017 14:00,152,80,72
10/29/2017 15:00,152,84,68
10/29/2017 16:00,124,50,74
10/29/2017 17:00,123,59,64
10/29/2017 18:00,62,30,32
10/29/2017 19:00,25,13,12
10/29/2017 20:00,27,7,20
10/29/2017 21:00,17,5,12
10/29/2017 22:00,10,4,6
10/29/2017 23:00,9,2,7
10/30/2017 0:00,5,1,4
10/30/2017 1:00,1,0,1
10/30/2017 2:00,2,0,2
10/30/2017 3:00,2,1,1
10/30/2017 4:00,8,2,6
10/30/2017 5:00,35,18,17
10/30/2017 6:00,142,82,60
10/30/2017 7:00,377,199,178
10/30/2017 8:00,595,312,283
10/30/2017 9:00,337,159,178
10/30/2017 10:00,122,57,65
10/30/2017 11:00,79,39,40
10/30/2017 12:00,84,36,48
10/30/2017 13:00,102,53,49
10/30/2017 14:00,83,34,49
10/30/2017 15:00,170,68,102
10/30/2017 16:00,327,108,219
10/30/2017 17:00,709,156,553
10/30/2017 18:00,415,118,297
10/30/2017 19:00,173,46,127
10/30/2017 20:00,72,30,42
10/30/2017 21:00,61,18,43
10/30/2017 22:00,28,10,18
10/30/2017 23:00,15,5,10
10/31/2017 0:00,7,3,4
10/31/2017 1:00,7,2,5
10/31/2017 2:00,1,1,0
10/31/2017 3:00,5,2,3
10/31/2017 4:00,12,4,8
10/31/2017 5:00,39,22,17
10/31/2017 6:00,131,74,57
10/31/2017 7:00,404,222,182
10/31/2017 8:00,581,292,289
10/31/2017 9:00,278,134,144
10/31/2017 10:00,117,60,57
10/31/2017 11:00,79,41,38
10/31/2017 12:00,96,50,46
10/31/2017 13:00,134,62,72
10/31/2017 14:00,101,45,56
10/31/2017 15:00,179,63,116
10/31/2017 16:00,407,110,297
10/31/2017 17:00,679,148,531
10/31/2017 18:00,324,102,222
10/31/2017 19:00,116,39,77
10/31/2017 20:00,72,31,41
10/31/2017 21:00,32,13,19
10/31/2017 22:00,40,17,23
10/31/2017 23:00,23,8,15
11/1/2017 0:00,6,1,5
11/1/2017 1:00,14,6,8
11/1/2017 2:00,3,0,3
11/1/2017 3:00,3,0,3
11/1/2017 4:00,10,4,6
11/1/2017 5:00,32,19,13
11/1/2017 6:00,126,66,60
11/1/2017 7:00,370,193,177
11/1/2017 8:00,516,276,240
11/1/2017 9:00,257,126,131
11/1/2017 10:00,104,40,64
11/1/2017 11:00,57,28,29
11/1/2017 12:00,55,21,34
11/1/2017 13:00,64,25,39
11/1/2017 14:00,77,36,41
11/1/2017 15:00,118,47,71
11/1/2017 16:00,289,88,201
11/1/2017 17:00,566,131,435
11/1/2017 18:00,356,107,249
11/1/2017 19:00,131,40,91
11/1/2017 20:00,88,26,62
11/1/2017 21:00,66,30,36
11/1/2017 22:00,34,17,17
11/1/2017 23:00,16,4,12
11/2/2017 0:00,11,3,8
11/2/2017 1:00,7,1,6
11/2/2017 2:00,5,2,3
11/2/2017 3:00,4,2,2
11/2/2017 4:00,8,4,4
11/2/2017 5:00,29,20,9
11/2/2017 6:00,122,58,64
11/2/2017 7:00,294,150,144
11/2/2017 8:00,475,257,218
11/2/2017 9:00,239,115,124
11/2/2017 10:00,79,31,48
11/2/2017 11:00,58,26,32
11/2/2017 12:00,37,18,19
11/2/2017 13:00,39,16,23
11/2/2017 14:00,56,20,36
11/2/2017 15:00,103,36,67
11/2/2017 16:00,222,63,159
11/2/2017 17:00,498,124,374
11/2/2017 18:00,293,72,221
11/2/2017 19:00,139,43,96
11/2/2017 20:00,56,23,33
11/2/2017 21:00,42,8,34
11/2/2017 22:00,39,10,29
11/2/2017 23:00,14,5,9
11/3/2017 0:00,5,2,3
11/3/2017 1:00,4,1,3
11/3/2017 2:00,2,1,1
11/3/2017 3:00,1,1,0
11/3/2017 4:00,5,2,3
11/3/2017 5:00,16,8,8
11/3/2017 6:00,67,38,29
11/3/2017 7:00,209,120,89
11/3/2017 8:00,332,170,162
11/3/2017 9:00,188,93,95
11/3/2017 10:00,71,32,39
11/3/2017 11:00,44,20,24
11/3/2017 12:00,40,20,20
11/3/2017 13:00,42,17,25
11/3/2017 14:00,43,25,18
11/3/2017 15:00,81,25,56
11/3/2017 16:00,163,49,114
11/3/2017 17:00,350,76,274
11/3/2017 18:00,189,56,133
11/3/2017 19:00,59,16,43
11/3/2017 20:00,42,17,25
11/3/2017 21:00,22,10,12
11/3/2017 22:00,10,6,4
11/3/2017 23:00,14,8,6
11/4/2017 0:00,13,6,7
11/4/2017 1:00,4,2,2
11/4/2017 2:00,2,0,2
11/4/2017 3:00,2,1,1
11/4/2017 4:00,3,2,1
11/4/2017 5:00,1,1,0
11/4/2017 6:00,11,6,5
11/4/2017 7:00,16,7,9
11/4/2017 8:00,42,21,21
11/4/2017 9:00,43,25,18
11/4/2017 10:00,62,39,23
11/4/2017 11:00,82,40,42
11/4/2017 12:00,89,51,38
11/4/2017 13:00,87,48,39
11/4/2017 14:00,59,30,29
11/4/2017 15:00,51,30,21
11/4/2017 16:00,60,31,29
11/4/2017 17:00,41,20,21
11/4/2017 18:00,19,8,11
11/4/2017 19:00,17,7,10
11/4/2017 20:00,17,11,6
11/4/2017 21:00,15,6,9
11/4/2017 22:00,17,8,9
11/4/2017 23:00,12,7,5
11/5/2017 0:00,3,0,3
11/5/2017 1:00,4,3,1
11/5/2017 2:00,1,1,0
11/5/2017 3:00,3,1,2
11/5/2017 4:00,3,2,1
11/5/2017 5:00,4,2,2
11/5/2017 6:00,4,2,2
11/5/2017 7:00,8,4,4
11/5/2017 8:00,13,7,6
11/5/2017 9:00,25,14,11
11/5/2017 10:00,20,8,12
11/5/2017 11:00,21,12,9
11/5/2017 12:00,20,10,10
11/5/2017 13:00,22,6,16
11/5/2017 14:00,25,11,14
11/5/2017 15:00,15,8,7
11/5/2017 16:00,26,14,12
11/5/2017 17:00,29,16,13
11/5/2017 18:00,21,12,9
11/5/2017 19:00,9,4,5
11/5/2017 20:00,9,2,7
11/5/2017 21:00,14,8,6
11/5/2017 22:00,8,3,5
11/5/2017 23:00,8,4,4
11/6/2017 0:00,2,2,0
11/6/2017 1:00,0,0,0
11/6/2017 2:00,1,0,1
11/6/2017 3:00,0,0,0
11/6/2017 4:00,0,0,0
11/6/2017 5:00,29,19,10
11/6/2017 6:00,119,69,50
11/6/2017 7:00,377,210,167
11/6/2017 8:00,480,259,221
11/6/2017 9:00,250,120,130
11/6/2017 10:00,86,37,49
11/6/2017 11:00,65,26,39
11/6/2017 12:00,68,30,38
11/6/2017 13:00,101,46,55
11/6/2017 14:00,81,42,39
11/6/2017 15:00,138,49,89
11/6/2017 16:00,263,69,194
11/6/2017 17:00,557,104,453
11/6/2017 18:00,346,100,246
11/6/2017 19:00,122,35,87
11/6/2017 20:00,60,14,46
11/6/2017 21:00,43,16,27
11/6/2017 22:00,23,11,12
11/6/2017 23:00,11,5,6
11/7/2017 0:00,5,3,2
11/7/2017 1:00,3,0,3
11/7/2017 2:00,2,0,2
11/7/2017 3:00,1,0,1
11/7/2017 4:00,9,4,5
11/7/2017 5:00,36,21,15
11/7/2017 6:00,154,77,77
11/7/2017 7:00,372,201,171
11/7/2017 8:00,477,267,210
11/7/2017 9:00,241,115,126
11/7/2017 10:00,94,43,51
11/7/2017 11:00,71,31,40
11/7/2017 12:00,62,32,30
11/7/2017 13:00,65,30,35
11/7/2017 14:00,73,34,39
11/7/2017 15:00,115,44,71
11/7/2017 16:00,293,80,213
11/7/2017 17:00,539,115,424
11/7/2017 18:00,341,92,249
11/7/2017 19:00,151,47,104
11/7/2017 20:00,73,20,53
11/7/2017 21:00,53,20,33
11/7/2017 22:00,27,8,19
11/7/2017 23:00,11,4,7
11/8/2017 0:00,9,4,5
11/8/2017 1:00,2,0,2
11/8/2017 2:00,2,0,2
11/8/2017 3:00,6,3,3
11/8/2017 4:00,5,3,2
11/8/2017 5:00,32,20,12
11/8/2017 6:00,123,71,52
11/8/2017 7:00,357,194,163
11/8/2017 8:00,438,226,212
11/8/2017 9:00,215,99,116
11/8/2017 10:00,88,38,50
11/8/2017 11:00,51,28,23
11/8/2017 12:00,72,42,30
11/8/2017 13:00,67,35,32
11/8/2017 14:00,76,32,44
11/8/2017 15:00,114,48,66
11/8/2017 16:00,228,58,170
11/8/2017 17:00,442,94,348
11/8/2017 18:00,274,79,195
11/8/2017 19:00,127,28,99
11/8/2017 20:00,78,18,60
11/8/2017 21:00,41,15,26
11/8/2017 22:00,17,3,14
11/8/2017 23:00,15,4,11
11/9/2017 0:00,10,4,6
11/9/2017 1:00,2,2,0
11/9/2017 2:00,0,0,0
11/9/2017 3:00,3,1,2
11/9/2017 4:00,3,2,1
11/9/2017 5:00,28,19,9
11/9/2017 6:00,95,50,45
11/9/2017 7:00,263,140,123
11/9/2017 8:00,335,197,138
11/9/2017 9:00,211,111,100
11/9/2017 10:00,69,36,33
11/9/2017 11:00,37,17,20
11/9/2017 12:00,25,16,9
11/9/2017 13:00,34,12,22
11/9/2017 14:00,39,21,18
11/9/2017 15:00,77,32,45
11/9/2017 16:00,187,49,138
11/9/2017 17:00,404,83,321
11/9/2017 18:00,224,51,173
11/9/2017 19:00,125,39,86
11/9/2017 20:00,58,25,33
11/9/2017 21:00,45,17,28
11/9/2017 22:00,33,7,26
11/9/2017 23:00,19,4,15
11/10/2017 0:00,12,6,6
11/10/2017 1:00,3,2,1
11/10/2017 2:00,6,2,4
11/10/2017 3:00,4,3,1
11/10/2017 4:00,7,2,5
11/10/2017 5:00,16,12,4
11/10/2017 6:00,63,34,29
11/10/2017 7:00,204,105,99
11/10/2017 8:00,320,172,148
11/10/2017 9:00,176,82,94
11/10/2017 10:00,86,39,47
11/10/2017 11:00,78,40,38
11/10/2017 12:00,77,31,46
11/10/2017 13:00,116,57,59
11/10/2017 14:00,119,56,63
11/10/2017 15:00,173,73,100
11/10/2017 16:00,239,64,175
11/10/2017 17:00,326,79,247
11/10/2017 18:00,186,45,141
11/10/2017 19:00,85,26,59
11/10/2017 20:00,35,13,22
11/10/2017 21:00,31,6,25
11/10/2017 22:00,23,8,15
11/10/2017 23:00,23,10,13
11/11/2017 0:00,10,2,8
11/11/2017 1:00,10,5,5
11/11/2017 2:00,4,2,2
11/11/2017 3:00,0,0,0
11/11/2017 4:00,3,2,1
11/11/2017 5:00,2,0,2
11/11/2017 6:00,8,4,4
11/11/2017 7:00,23,12,11
11/11/2017 8:00,60,25,35
11/11/2017 9:00,53,27,26
11/11/2017 10:00,47,26,21
11/11/2017 11:00,53,33,20
11/11/2017 12:00,39,19,20
11/11/2017 13:00,30,14,16
11/11/2017 14:00,38,13,25
11/11/2017 15:00,72,28,44
11/11/2017 16:00,41,20,21
11/11/2017 17:00,26,11,15
11/11/2017 18:00,41,22,19
11/11/2017 19:00,18,11,7
11/11/2017 20:00,27,11,16
11/11/2017 21:00,13,5,8
11/11/2017 22:00,20,4,16
11/11/2017 23:00,13,7,6
11/12/2017 0:00,17,9,8
11/12/2017 1:00,5,4,1
11/12/2017 2:00,3,1,2
11/12/2017 3:00,0,0,0
11/12/2017 4:00,3,2,1
11/12/2017 5:00,3,3,0
11/12/2017 6:00,5,3,2
11/12/2017 7:00,5,1,4
11/12/2017 8:00,21,12,9
11/12/2017 9:00,33,21,12
11/12/2017 10:00,45,23,22
11/12/2017 11:00,83,43,40
11/12/2017 12:00,64,35,29
11/12/2017 13:00,82,42,40
11/12/2017 14:00,47,27,20
11/12/2017 15:00,32,18,14
11/12/2017 16:00,35,18,17
11/12/2017 17:00,31,14,17
11/12/2017 18:00,18,8,10
11/12/2017 19:00,14,5,9
11/12/2017 20:00,13,6,7
11/12/2017 21:00,7,3,4
11/12/2017 22:00,4,2,2
11/12/2017 23:00,9,1,8
11/13/2017 0:00,1,1,0
11/13/2017 1:00,2,0,2
11/13/2017 2:00,0,0,0
11/13/2017 3:00,1,0,1
11/13/2017 4:00,3,1,2
11/13/2017 5:00,24,12,12
11/13/2017 6:00,87,56,31
11/13/2017 7:00,246,126,120
11/13/2017 8:00,386,211,175
11/13/2017 9:00,184,92,92
11/13/2017 10:00,70,30,40
11/13/2017 11:00,41,20,21
11/13/2017 12:00,42,21,21
11/13/2017 13:00,48,24,24
11/13/2017 14:00,52,30,22
11/13/2017 15:00,83,21,62
11/13/2017 16:00,140,33,107
11/13/2017 17:00,322,48,274
11/13/2017 18:00,188,53,135
11/13/2017 19:00,66,16,50
11/13/2017 20:00,41,11,30
11/13/2017 21:00,27,12,15
11/13/2017 22:00,14,6,8
11/13/2017 23:00,9,4,5
11/14/2017 0:00,5,1,4
11/14/2017 1:00,2,0,2
11/14/2017 2:00,3,1,2
11/14/2017 3:00,3,0,3
11/14/2017 4:00,7,3,4
11/14/2017 5:00,20,16,4
11/14/2017 6:00,88,47,41
11/14/2017 7:00,260,129,131
11/14/2017 8:00,397,210,187
11/14/2017 9:00,181,79,102
11/14/2017 10:00,73,38,35
11/14/2017 11:00,44,22,22
11/14/2017 12:00,50,25,25
11/14/2017 13:00,47,15,32
11/14/2017 14:00,51,24,27
11/14/2017 15:00,89,30,59
11/14/2017 16:00,199,52,147
11/14/2017 17:00,422,95,327
11/14/2017 18:00,261,67,194
11/14/2017 19:00,128,40,88
11/14/2017 20:00,73,22,51
11/14/2017 21:00,43,18,25
11/14/2017 22:00,26,16,10
11/14/2017 23:00,10,4,6
11/15/2017 0:00,5,1,4
11/15/2017 1:00,0,0,0
11/15/2017 2:00,3,2,1
11/15/2017 3:00,1,1,0
11/15/2017 4:00,8,4,4
11/15/2017 5:00,28,19,9
11/15/2017 6:00,87,48,39
11/15/2017 7:00,229,123,106
11/15/2017 8:00,277,138,139
11/15/2017 9:00,171,80,91
11/15/2017 10:00,82,41,41
11/15/2017 11:00,28,15,13
11/15/2017 12:00,45,23,22
11/15/2017 13:00,41,19,22
11/15/2017 14:00,49,26,23
11/15/2017 15:00,84,34,50
11/15/2017 16:00,187,56,131
11/15/2017 17:00,391,94,297
11/15/2017 18:00,250,68,182
11/15/2017 19:00,105,36,69
11/15/2017 20:00,75,21,54
11/15/2017 21:00,33,13,20
11/15/2017 22:00,21,9,12
11/15/2017 23:00,15,4,11
11/16/2017 0:00,7,0,7
11/16/2017 1:00,1,0,1
11/16/2017 2:00,2,0,2
11/16/2017 3:00,3,2,1
11/16/2017 4:00,6,2,4
11/16/2017 5:00,34,22,12
11/16/2017 6:00,99,52,47
11/16/2017 7:00,316,162,154
11/16/2017 8:00,371,194,177
11/16/2017 9:00,207,103,104
11/16/2017 10:00,73,33,40
11/16/2017 11:00,47,22,25
11/16/2017 12:00,28,12,16
11/16/2017 13:00,37,16,21
11/16/2017 14:00,57,23,34
11/16/2017 15:00,78,27,51
11/16/2017 16:00,209,59,150
11/16/2017 17:00,429,81,348
11/16/2017 18:00,278,72,206
11/16/2017 19:00,122,28,94
11/16/2017 20:00,59,20,39
11/16/2017 21:00,49,19,30
11/16/2017 22:00,26,12,14
11/16/2017 23:00,16,7,9
11/17/2017 0:00,9,1,8
11/17/2017 1:00,2,1,1
11/17/2017 2:00,1,0,1
11/17/2017 3:00,4,3,1
11/17/2017 4:00,9,5,4
11/17/2017 5:00,24,17,7
11/17/2017 6:00,106,46,60
11/17/2017 7:00,279,150,129
11/17/2017 8:00,389,205,184
11/17/2017 9:00,207,102,105
11/17/2017 10:00,99,49,50
11/17/2017 11:00,74,39,35
11/17/2017 12:00,83,36,47
11/17/2017 13:00,94,45,49
11/17/2017 14:00,107,46,61
11/17/2017 15:00,126,52,74
11/17/2017 16:00,247,58,189
11/17/2017 17:00,423,100,323
11/17/2017 18:00,230,57,173
11/17/2017 19:00,102,22,80
11/17/2017 20:00,52,15,37
11/17/2017 21:00,38,15,23
11/17/2017 22:00,36,13,23
11/17/2017 23:00,20,10,10
11/18/2017 0:00,27,10,17
11/18/2017 1:00,10,5,5
11/18/2017 2:00,7,5,2
11/18/2017 3:00,1,1,0
11/18/2017 4:00,7,4,3
11/18/2017 5:00,6,2,4
11/18/2017 6:00,13,7,6
11/18/2017 7:00,28,11,17
11/18/2017 8:00,77,35,42
11/18/2017 9:00,97,53,44
11/18/2017 10:00,89,53,36
11/18/2017 11:00,91,52,39
11/18/2017 12:00,132,61,71
11/18/2017 13:00,167,76,91
11/18/2017 14:00,188,88,100
11/18/2017 15:00,148,73,75
11/18/2017 16:00,114,61,53
11/18/2017 17:00,78,33,45
11/18/2017 18:00,62,28,34
11/18/2017 19:00,30,10,20
11/18/2017 20:00,21,5,16
11/18/2017 21:00,31,12,19
11/18/2017 22:00,19,6,13
11/18/2017 23:00,37,18,19
11/19/2017 0:00,22,10,12
11/19/2017 1:00,11,7,4
11/19/2017 2:00,9,6,3
11/19/2017 3:00,1,1,0
11/19/2017 4:00,3,1,2
11/19/2017 5:00,4,4,0
11/19/2017 6:00,8,3,5
11/19/2017 7:00,20,10,10
11/19/2017 8:00,53,26,27
11/19/2017 9:00,60,19,41
11/19/2017 10:00,75,43,32
11/19/2017 11:00,77,53,24
11/19/2017 12:00,77,47,30
11/19/2017 13:00,79,41,38
11/19/2017 14:00,61,24,37
11/19/2017 15:00,39,17,22
11/19/2017 16:00,27,14,13
11/19/2017 17:00,17,11,6
11/19/2017 18:00,19,10,9
11/19/2017 19:00,16,8,8
11/19/2017 20:00,7,4,3
11/19/2017 21:00,8,5,3
11/19/2017 22:00,6,5,1
11/19/2017 23:00,5,3,2
11/20/2017 0:00,3,1,2
11/20/2017 1:00,2,1,1
11/20/2017 2:00,1,0,1
11/20/2017 3:00,1,1,0
11/20/2017 4:00,8,5,3
11/20/2017 5:00,26,15,11
11/20/2017 6:00,89,51,38
11/20/2017 7:00,191,110,81
11/20/2017 8:00,263,146,117
11/20/2017 9:00,164,83,81
11/20/2017 10:00,65,27,38
11/20/2017 11:00,43,17,26
11/20/2017 12:00,49,24,25
11/20/2017 13:00,51,28,23
11/20/2017 14:00,39,19,20
11/20/2017 15:00,73,21,52
11/20/2017 16:00,162,41,121
