Date,Fremont Bridge Total,East,West
11/20/2017 17:00,339,67,272
11/20/2017 18:00,217,47,170
11/20/2017 19:00,107,32,75
11/20/2017 20:00,37,13,24
11/20/2017 21:00,28,9,19
11/20/2017 22:00,24,11,13
11/20/2017 23:00,6,1,5
11/21/2017 0:00,7,1,6
11/21/2017 1:00,3,3,0
11/21/2017 2:00,1,0,1
11/21/2017 3:00,2,2,0
11/21/2017 4:00,10,3,7
11/21/2017 5:00,28,17,11
11/21/2017 6:00,68,33,35
11/21/2017 7:00,184,95,89
11/21/2017 8:00,253,137,116
11/21/2017 9:00,146,65,81
11/21/2017 10:00,37,15,22
11/21/2017 11:00,30,11,19
11/21/2017 12:00,24,11,13
11/21/2017 13:00,35,13,22
11/21/2017 14:00,35,18,17
11/21/2017 15:00,54,22,32
11/21/2017 16:00,139,43,96
11/21/2017 17:00,310,48,262
11/21/2017 18:00,188,49,139
11/21/2017 19:00,84,26,58
11/21/2017 20:00,33,11,22
11/21/2017 21:00,20,10,10
11/21/2017 22:00,12,6,6
11/21/2017 23:00,4,2,2
11/22/2017 0:00,3,0,3
11/22/2017 1:00,2,1,1
11/22/2017 2:00,3,1,2
11/22/2017 3:00,3,2,1
11/22/2017 4:00,5,2,3
11/22/2017 5:00,23,11,12
11/22/2017 6:00,69,41,28
11/22/2017 7:00,200,103,97
11/22/2017 8:00,255,138,117
11/22/2017 9:00,152,71,81
11/22/2017 10:00,77,45,32
11/22/2017 11:00,55,27,28
11/22/2017 12:00,58,18,40
11/22/2017 13:00,73,28,45
11/22/2017 14:00,114,42,72
11/22/2017 15:00,151,46,105
11/22/2017 16:00,215,67,148
11/22/2017 17:00,229,59,170
11/22/2017 18:00,115,46,69
11/22/2017 19:00,57,25,32
11/22/2017 20:00,34,16,18
11/22/2017 21:00,17,4,13
11/22/2017 22:00,6,1,5
11/22/2017 23:00,6,4,2
11/23/2017 0:00,3,1,2
11/23/2017 1:00,4,2,2
11/23/2017 2:00,8,5,3
11/23/2017 3:00,4,3,1
11/23/2017 4:00,1,0,1
11/23/2017 5:00,2,1,1
11/23/2017 6:00,7,3,4
11/23/2017 7:00,11,8,3
11/23/2017 8:00,23,10,13
11/23/2017 9:00,25,13,12
11/23/2017 10:00,26,14,12
11/23/2017 11:00,35,14,21
11/23/2017 12:00,16,6,10
11/23/2017 13:00,18,12,6
11/23/2017 14:00,40,25,15
11/23/2017 15:00,29,17,12
11/23/2017 16:00,11,4,7
11/23/2017 17:00,20,9,11
11/23/2017 18:00,12,5,7
11/23/2017 19:00,8,1,7
11/23/2017 20:00,40,7,33
11/23/2017 21:00,14,4,10
11/23/2017 22:00,8,3,5
11/23/2017 23:00,5,1,4
11/24/2017 0:00,9,4,5
11/24/2017 1:00,2,1,1
11/24/2017 2:00,4,0,4
11/24/2017 3:00,0,0,0
11/24/2017 4:00,5,2,3
11/24/2017 5:00,9,6,3
11/24/2017 6:00,23,8,15
11/24/2017 7:00,29,12,17
11/24/2017 8:00,52,27,25
11/24/2017 9:00,56,26,30
11/24/2017 10:00,65,34,31
11/24/2017 11:00,96,58,38
11/24/2017 12:00,69,41,28
11/24/2017 13:00,88,58,30
11/24/2017 14:00,71,34,37
11/24/2017 15:00,74,30,44
11/24/2017 16:00,67,27,40
11/24/2017 17:00,32,10,22
11/24/2017 18:00,37,15,22
11/24/2017 19:00,17,8,9
11/24/2017 20:00,14,6,8
11/24/2017 21:00,29,15,14
11/24/2017 22:00,5,2,3
11/24/2017 23:00,10,2,8
11/25/2017 0:00,8,6,2
11/25/2017 1:00,10,7,3
11/25/2017 2:00,0,0,0
11/25/2017 3:00,1,1,0
11/25/2017 4:00,3,2,1
11/25/2017 5:00,10,3,7
11/25/2017 6:00,11,4,7
11/25/2017 7:00,17,12,5
11/25/2017 8:00,49,24,25
11/25/2017 9:00,53,29,24
11/25/2017 10:00,82,49,33
11/25/2017 11:00,79,38,41
11/25/2017 12:00,101,60,41
11/25/2017 13:00,104,45,59
11/25/2017 14:00,74,36,38
11/25/2017 15:00,73,33,40
11/25/2017 16:00,42,14,28
11/25/2017 17:00,34,18,16
11/25/2017 18:00,17,7,10
11/25/2017 19:00,11,4,7
11/25/2017 20:00,25,12,13
11/25/2017 21:00,21,6,15
11/25/2017 22:00,15,6,9
11/25/2017 23:00,18,4,14
11/26/2017 0:00,5,2,3
11/26/2017 1:00,0,0,0
11/26/2017 2:00,1,1,0
11/26/2017 3:00,2,2,0
11/26/2017 4:00,3,1,2
11/26/2017 5:00,2,2,0
11/26/2017 6:00,9,2,7
11/26/2017 7:00,9,7,2
11/26/2017 8:00,17,9,8
11/26/2017 9:00,28,16,12
11/26/2017 10:00,55,26,29
11/26/2017 11:00,70,34,36
11/26/2017 12:00,50,25,25
11/26/2017 13:00,19,8,11
11/26/2017 14:00,32,15,17
11/26/2017 15:00,22,16,6
11/26/2017 16:00,33,16,17
11/26/2017 17:00,25,9,16
11/26/2017 18:00,17,9,8
11/26/2017 19:00,16,6,10
11/26/2017 20:00,10,5,5
11/26/2017 21:00,8,5,3
11/26/2017 22:00,4,2,2
11/26/2017 23:00,5,1,4
11/27/2017 0:00,1,0,1
11/27/2017 1:00,1,0,1
11/27/2017 2:00,1,0,1
11/27/2017 3:00,0,0,0
11/27/2017 4:00,8,3,5
11/27/2017 5:00,41,28,13
11/27/2017 6:00,124,65,59
11/27/2017 7:00,342,200,142
11/27/2017 8:00,493,258,235
11/27/2017 9:00,199,90,109
11/27/2017 10:00,98,45,53
11/27/2017 11:00,38,17,21
11/27/2017 12:00,57,27,30
11/27/2017 13:00,58,26,32
11/27/2017 14:00,74,27,47
11/27/2017 15:00,112,42,70
11/27/2017 16:00,288,73,215
11/27/2017 17:00,529,104,425
11/27/2017 18:00,339,93,246
11/27/2017 19:00,143,45,98
11/27/2017 20:00,66,21,45
11/27/2017 21:00,47,20,27
11/27/2017 22:00,20,5,15
11/27/2017 23:00,19,8,11
11/28/2017 0:00,5,0,5
11/28/2017 1:00,2,0,2
11/28/2017 2:00,4,1,3
11/28/2017 3:00,2,1,1
11/28/2017 4:00,9,5,4
11/28/2017 5:00,26,13,13
11/28/2017 6:00,96,48,48
11/28/2017 7:00,290,157,133
11/28/2017 8:00,361,183,178
11/28/2017 9:00,184,89,95
11/28/2017 10:00,61,26,35
11/28/2017 11:00,26,12,14
11/28/2017 12:00,36,18,18
11/28/2017 13:00,31,9,22
11/28/2017 14:00,39,21,18
11/28/2017 15:00,75,33,42
11/28/2017 16:00,184,49,135
11/28/2017 17:00,405,86,319
11/28/2017 18:00,284,60,224
11/28/2017 19:00,90,27,63
11/28/2017 20:00,52,14,38
11/28/2017 21:00,41,10,31
11/28/2017 22:00,22,8,14
11/28/2017 23:00,6,1,5
11/29/2017 0:00,7,2,5
11/29/2017 1:00,4,2,2
11/29/2017 2:00,5,2,3
11/29/2017 3:00,4,2,2
11/29/2017 4:00,8,2,6
11/29/2017 5:00,37,20,17
11/29/2017 6:00,134,78,56
11/29/2017 7:00,328,187,141
11/29/2017 8:00,431,239,192
11/29/2017 9:00,260,123,137
11/29/2017 10:00,86,35,51
11/29/2017 11:00,59,34,25
11/29/2017 12:00,65,21,44
11/29/2017 13:00,83,35,48
11/29/2017 14:00,84,40,44
11/29/2017 15:00,149,63,86
11/29/2017 16:00,277,81,196
11/29/2017 17:00,496,113,383
11/29/2017 18:00,311,88,223
11/29/2017 19:00,122,32,90
11/29/2017 20:00,91,35,56
11/29/2017 21:00,40,19,21
11/29/2017 22:00,19,5,14
11/29/2017 23:00,19,8,11
11/30/2017 0:00,13,2,11
11/30/2017 1:00,2,1,1
11/30/2017 2:00,2,1,1
11/30/2017 3:00,2,2,0
11/30/2017 4:00,9,4,5
11/30/2017 5:00,36,24,12
11/30/2017 6:00,97,53,44
11/30/2017 7:00,229,123,106
11/30/2017 8:00,286,162,124
11/30/2017 9:00,158,84,74
11/30/2017 10:00,55,28,27
11/30/2017 11:00,37,19,18
11/30/2017 12:00,36,17,19
11/30/2017 13:00,45,23,22
11/30/2017 14:00,49,26,23
11/30/2017 15:00,80,36,44
11/30/2017 16:00,189,58,131
11/30/2017 17:00,328,74,254
11/30/2017 18:00,200,50,150
11/30/2017 19:00,98,28,70
11/30/2017 20:00,47,16,31
11/30/2017 21:00,39,14,25
11/30/2017 22:00,28,12,16
11/30/2017 23:00,9,5,4
12/1/2017 0:00,11,4,7
12/1/2017 1:00,6,3,3
12/1/2017 2:00,6,1,5
12/1/2017 3:00,4,3,1
12/1/2017 4:00,4,2,2
12/1/2017 5:00,30,20,10
12/1/2017 6:00,74,38,36
12/1/2017 7:00,212,118,94
12/1/2017 8:00,344,193,151
12/1/2017 9:00,202,96,106
12/1/2017 10:00,83,43,40
12/1/2017 11:00,72,33,39
12/1/2017 12:00,53,21,32
12/1/2017 13:00,63,26,37
12/1/2017 14:00,45,13,32
12/1/2017 15:00,78,26,52
12/1/2017 16:00,188,49,139
12/1/2017 17:00,400,85,315
12/1/2017 18:00,178,44,134
12/1/2017 19:00,73,20,53
12/1/2017 20:00,30,7,23
12/1/2017 21:00,30,11,19
12/1/2017 22:00,20,9,11
12/1/2017 23:00,15,9,6
12/2/2017 0:00,15,5,10
12/2/2017 1:00,15,3,12
12/2/2017 2:00,2,1,1
12/2/2017 3:00,2,2,0
12/2/2017 4:00,1,0,1
12/2/2017 5:00,2,1,1
12/2/2017 6:00,11,10,1
12/2/2017 7:00,10,5,5
12/2/2017 8:00,34,16,18
12/2/2017 9:00,31,15,16
12/2/2017 10:00,23,16,7
12/2/2017 11:00,29,18,11
12/2/2017 12:00,27,17,10
12/2/2017 13:00,28,13,15
12/2/2017 14:00,20,6,14
12/2/2017 15:00,26,16,10
12/2/2017 16:00,16,7,9
12/2/2017 17:00,22,5,17
12/2/2017 18:00,27,20,7
12/2/2017 19:00,13,5,8
12/2/2017 20:00,5,3,2
12/2/2017 21:00,6,3,3
12/2/2017 22:00,10,3,7
12/2/2017 23:00,8,3,5
12/3/2017 0:00,5,1,4
12/3/2017 1:00,3,2,1
12/3/2017 2:00,3,3,0
12/3/2017 3:00,6,4,2
12/3/2017 4:00,4,2,2
12/3/2017 5:00,3,1,2
12/3/2017 6:00,8,5,3
12/3/2017 7:00,14,7,7
12/3/2017 8:00,44,26,18
12/3/2017 9:00,40,21,19
12/3/2017 10:00,72,41,31
12/3/2017 11:00,103,56,47
12/3/2017 12:00,68,37,31
12/3/2017 13:00,97,49,48
12/3/2017 14:00,84,48,36
12/3/2017 15:00,81,36,45
12/3/2017 16:00,56,26,30
12/3/2017 17:00,27,12,15
12/3/2017 18:00,18,6,12
12/3/2017 19:00,22,10,12
12/3/2017 20:00,11,1,10
12/3/2017 21:00,9,0,9
12/3/2017 22:00,11,5,6
12/3/2017 23:00,8,6,2
12/4/2017 0:00,4,0,4
12/4/2017 1:00,1,0,1
12/4/2017 2:00,0,0,0
12/4/2017 3:00,2,0,2
12/4/2017 4:00,9,3,6
12/4/2017 5:00,45,26,19
12/4/2017 6:00,96,55,41
12/4/2017 7:00,269,157,112
12/4/2017 8:00,441,245,196
12/4/2017 9:00,247,122,125
12/4/2017 10:00,90,43,47
12/4/2017 11:00,52,25,27
12/4/2017 12:00,59,28,31
12/4/2017 13:00,69,33,36
12/4/2017 14:00,71,23,48
12/4/2017 15:00,112,40,72
12/4/2017 16:00,228,56,172
12/4/2017 17:00,501,110,391
12/4/2017 18:00,334,89,245
12/4/2017 19:00,158,40,118
12/4/2017 20:00,57,16,41
12/4/2017 21:00,30,12,18
12/4/2017 22:00,27,9,18
12/4/2017 23:00,11,3,8
12/5/2017 0:00,3,1,2
12/5/2017 1:00,6,2,4
12/5/2017 2:00,4,2,2
12/5/2017 3:00,3,2,1
12/5/2017 4:00,9,3,6
12/5/2017 5:00,34,21,13
12/5/2017 6:00,116,65,51
12/5/2017 7:00,285,161,124
12/5/2017 8:00,414,215,199
12/5/2017 9:00,248,122,126
12/5/2017 10:00,93,47,46
12/5/2017 11:00,64,40,24
12/5/2017 12:00,63,34,29
12/5/2017 13:00,61,36,25
12/5/2017 14:00,91,41,50
12/5/2017 15:00,125,58,67
12/5/2017 16:00,239,70,169
12/5/2017 17:00,485,109,376
12/5/2017 18:00,323,92,231
12/5/2017 19:00,119,38,81
12/5/2017 20:00,68,22,46
12/5/2017 21:00,48,14,34
12/5/2017 22:00,33,15,18
12/5/2017 23:00,15,4,11
12/6/2017 0:00,6,1,5
12/6/2017 1:00,1,0,1
12/6/2017 2:00,3,1,2
12/6/2017 3:00,2,1,1
12/6/2017 4:00,7,3,4
12/6/2017 5:00,35,22,13
12/6/2017 6:00,98,58,40
12/6/2017 7:00,319,170,149
12/6/2017 8:00,396,206,190
12/6/2017 9:00,230,110,120
12/6/2017 10:00,113,54,59
12/6/2017 11:00,61,28,33
12/6/2017 12:00,70,34,36
12/6/2017 13:00,95,50,45
12/6/2017 14:00,87,41,46
12/6/2017 15:00,120,51,69
12/6/2017 16:00,258,77,181
12/6/2017 17:00,420,103,317
12/6/2017 18:00,287,81,206
12/6/2017 19:00,122,23,99
12/6/2017 20:00,75,17,58
12/6/2017 21:00,54,14,40
12/6/2017 22:00,31,10,21
12/6/2017 23:00,12,3,9
12/7/2017 0:00,11,5,6
12/7/2017 1:00,9,4,5
12/7/2017 2:00,3,2,1
12/7/2017 3:00,2,2,0
12/7/2017 4:00,7,3,4
12/7/2017 5:00,32,19,13
12/7/2017 6:00,87,55,32
12/7/2017 7:00,254,145,109
12/7/2017 8:00,389,193,196
12/7/2017 9:00,194,85,109
12/7/2017 10:00,95,47,48
12/7/2017 11:00,73,45,28
12/7/2017 12:00,64,30,34
12/7/2017 13:00,89,46,43
12/7/2017 14:00,78,40,38
12/7/2017 15:00,124,46,78
12/7/2017 16:00,243,87,156
12/7/2017 17:00,385,94,291
12/7/2017 18:00,271,62,209
12/7/2017 19:00,121,31,90
12/7/2017 20:00,60,15,45
12/7/2017 21:00,51,15,36
12/7/2017 22:00,31,8,23
12/7/2017 23:00,17,4,13
12/8/2017 0:00,7,3,4
12/8/2017 1:00,1,1,0
12/8/2017 2:00,4,3,1
12/8/2017 3:00,4,1,3
12/8/2017 4:00,7,3,4
12/8/2017 5:00,25,14,11
12/8/2017 6:00,56,28,28
12/8/2017 7:00,170,96,74
12/8/2017 8:00,296,158,138
12/8/2017 9:00,164,66,98
12/8/2017 10:00,88,42,46
12/8/2017 11:00,68,30,38
12/8/2017 12:00,54,22,32
12/8/2017 13:00,67,32,35
12/8/2017 14:00,80,39,41
12/8/2017 15:00,106,38,68
12/8/2017 16:00,224,61,163
12/8/2017 17:00,310,73,237
12/8/2017 18:00,187,39,148
12/8/2017 19:00,62,15,47
12/8/2017 20:00,41,16,25
12/8/2017 21:00,25,8,17
12/8/2017 22:00,13,3,10
12/8/2017 23:00,21,9,12
12/9/2017 0:00,18,5,13
12/9/2017 1:00,3,2,1
12/9/2017 2:00,3,2,1
12/9/2017 3:00,6,2,4
12/9/2017 4:00,6,4,2
12/9/2017 5:00,5,3,2
12/9/2017 6:00,7,4,3
12/9/2017 7:00,15,9,6
12/9/2017 8:00,30,15,15
12/9/2017 9:00,37,23,14
12/9/2017 10:00,44,21,23
12/9/2017 11:00,61,31,30
12/9/2017 12:00,85,45,40
12/9/2017 13:00,80,37,43
12/9/2017 14:00,95,44,51
12/9/2017 15:00,101,56,45
12/9/2017 16:00,66,28,38
12/9/2017 17:00,39,17,22
12/9/2017 18:00,27,10,17
12/9/2017 19:00,23,7,16
12/9/2017 20:00,12,4,8
12/9/2017 21:00,12,6,6
12/9/2017 22:00,19,6,13
12/9/2017 23:00,16,3,13
12/10/2017 0:00,11,5,6
12/10/2017 1:00,12,5,7
12/10/2017 2:00,3,2,1
12/10/2017 3:00,0,0,0
12/10/2017 4:00,5,2,3
12/10/2017 5:00,4,3,1
12/10/2017 6:00,4,1,3
12/10/2017 7:00,18,10,8
12/10/2017 8:00,24,14,10
12/10/2017 9:00,28,9,19
12/10/2017 10:00,46,22,24
12/10/2017 11:00,91,49,42
12/10/2017 12:00,78,41,37
12/10/2017 13:00,115,66,49
12/10/2017 14:00,121,64,57
12/10/2017 15:00,125,64,61
12/10/2017 16:00,71,37,34
12/10/2017 17:00,35,15,20
12/10/2017 18:00,41,19,22
12/10/2017 19:00,22,8,14
12/10/2017 20:00,11,4,7
12/10/2017 21:00,17,11,6
12/10/2017 22:00,9,2,7
12/10/2017 23:00,6,2,4
12/11/2017 0:00,5,0,5
12/11/2017 1:00,0,0,0
12/11/2017 2:00,1,1,0
12/11/2017 3:00,1,0,1
12/11/2017 4:00,8,3,5
12/11/2017 5:00,28,15,13
12/11/2017 6:00,91,47,44
12/11/2017 7:00,219,114,105
12/11/2017 8:00,363,197,166
12/11/2017 9:00,207,91,116
12/11/2017 10:00,68,26,42
12/11/2017 11:00,50,23,27
12/11/2017 12:00,64,29,35
12/11/2017 13:00,47,25,22
12/11/2017 14:00,68,26,42
12/11/2017 15:00,96,34,62
12/11/2017 16:00,220,57,163
12/11/2017 17:00,400,81,319
12/11/2017 18:00,250,62,188
12/11/2017 19:00,103,28,75
12/11/2017 20:00,51,15,36
12/11/2017 21:00,39,10,29
12/11/2017 22:00,21,4,17
12/11/2017 23:00,10,5,5
12/12/2017 0:00,3,1,2
12/12/2017 1:00,2,1,1
12/12/2017 2:00,2,0,2
12/12/2017 3:00,4,2,2
12/12/2017 4:00,12,5,7
12/12/2017 5:00,32,20,12
12/12/2017 6:00,98,55,43
12/12/2017 7:00,254,141,113
12/12/2017 8:00,391,209,182
12/12/2017 9:00,214,106,108
12/12/2017 10:00,107,44,63
12/12/2017 11:00,56,29,27
12/12/2017 12:00,55,30,25
12/12/2017 13:00,71,35,36
12/12/2017 14:00,48,15,33
12/12/2017 15:00,118,48,70
12/12/2017 16:00,217,66,151
12/12/2017 17:00,400,69,331
12/12/2017 18:00,280,85,195
12/12/2017 19:00,148,37,111
12/12/2017 20:00,67,27,40
12/12/2017 21:00,35,13,22
12/12/2017 22:00,23,10,13
12/12/2017 23:00,8,3,5
12/13/2017 0:00,5,0,5
12/13/2017 1:00,3,1,2
12/13/2017 2:00,3,2,1
12/13/2017 3:00,3,1,2
12/13/2017 4:00,7,3,4
12/13/2017 5:00,32,22,10
12/13/2017 6:00,92,50,42
12/13/2017 7:00,274,147,127
12/13/2017 8:00,392,226,166
12/13/2017 9:00,240,102,138
12/13/2017 10:00,95,41,54
12/13/2017 11:00,54,32,22
12/13/2017 12:00,60,29,31
12/13/2017 13:00,69,24,45
12/13/2017 14:00,100,40,60
12/13/2017 15:00,115,39,76
12/13/2017 16:00,219,63,156
12/13/2017 17:00,419,89,330
12/13/2017 18:00,280,85,195
12/13/2017 19:00,130,33,97
12/13/2017 20:00,62,13,49
12/13/2017 21:00,49,13,36
12/13/2017 22:00,21,9,12
12/13/2017 23:00,17,4,13
12/14/2017 0:00,7,0,7
12/14/2017 1:00,4,4,0
12/14/2017 2:00,3,2,1
12/14/2017 3:00,3,2,1
12/14/2017 4:00,3,1,2
12/14/2017 5:00,36,18,18
12/14/2017 6:00,97,51,46
12/14/2017 7:00,253,147,106
12/14/2017 8:00,373,194,179
12/14/2017 9:00,204,92,112
12/14/2017 10:00,97,52,45
12/14/2017 11:00,58,28,30
12/14/2017 12:00,44,20,24
12/14/2017 13:00,64,26,38
12/14/2017 14:00,85,41,44
12/14/2017 15:00,110,45,65
12/14/2017 16:00,238,64,174
12/14/2017 17:00,406,105,301
12/14/2017 18:00,239,61,178
12/14/2017 19:00,104,36,68
12/14/2017 20:00,52,13,39
12/14/2017 21:00,44,13,31
12/14/2017 22:00,29,9,20
12/14/2017 23:00,16,8,8
12/15/2017 0:00,9,5,4
12/15/2017 1:00,10,3,7
12/15/2017 2:00,3,2,1
12/15/2017 3:00,4,0,4
12/15/2017 4:00,6,2,4
12/15/2017 5:00,27,14,13
12/15/2017 6:00,62,39,23
12/15/2017 7:00,191,106,85
12/15/2017 8:00,298,164,134
12/15/2017 9:00,154,78,76
12/15/2017 10:00,87,38,49
12/15/2017 11:00,56,24,32
12/15/2017 12:00,55,27,28
12/15/2017 13:00,52,18,34
12/15/2017 14:00,62,20,42
12/15/2017 15:00,80,31,49
12/15/2017 16:00,189,46,143
12/15/2017 17:00,296,68,228
12/15/2017 18:00,152,49,103
12/15/2017 19:00,70,20,50
12/15/2017 20:00,13,9,4
12/15/2017 21:00,28,14,14
12/15/2017 22:00,19,12,7
12/15/2017 23:00,19,11,8
12/16/2017 0:00,8,5,3
12/16/2017 1:00,6,3,3
12/16/2017 2:00,6,4,2
12/16/2017 3:00,1,0,1
12/16/2017 4:00,4,2,2
12/16/2017 5:00,8,5,3
12/16/2017 6:00,10,6,4
12/16/2017 7:00,20,11,9
12/16/2017 8:00,40,14,26
12/16/2017 9:00,38,19,19
12/16/2017 10:00,44,24,20
12/16/2017 11:00,83,46,37
12/16/2017 12:00,79,48,31
12/16/2017 13:00,78,41,37
12/16/2017 14:00,91,39,52
12/16/2017 15:00,67,35,32
12/16/2017 16:00,57,25,32
12/16/2017 17:00,53,28,25
12/16/2017 18:00,33,19,14
12/16/2017 19:00,30,13,17
12/16/2017 20:00,21,6,15
12/16/2017 21:00,14,5,9
12/16/2017 22:00,2,2,0
12/16/2017 23:00,13,6,7
12/17/2017 0:00,3,0,3
12/17/2017 1:00,2,1,1
12/17/2017 2:00,10,8,2
12/17/2017 3:00,1,1,0
12/17/2017 4:00,3,2,1
12/17/2017 5:00,5,4,1
12/17/2017 6:00,4,2,2
12/17/2017 7:00,7,4,3
12/17/2017 8:00,18,11,7
12/17/2017 9:00,27,16,11
12/17/2017 10:00,43,27,16
12/17/2017 11:00,43,26,17
12/17/2017 12:00,44,23,21
12/17/2017 13:00,52,27,25
12/17/2017 14:00,46,25,21
12/17/2017 15:00,30,14,16
12/17/2017 16:00,32,16,16
12/17/2017 17:00,30,12,18
12/17/2017 18:00,22,8,14
12/17/2017 19:00,19,10,9
12/17/2017 20:00,8,3,5
12/17/2017 21:00,10,4,6
12/17/2017 22:00,5,2,3
12/17/2017 23:00,5,0,5
12/18/2017 0:00,1,1,0
12/18/2017 1:00,2,1,1
12/18/2017 2:00,1,1,0
12/18/2017 3:00,3,1,2
12/18/2017 4:00,6,2,4
12/18/2017 5:00,20,14,6
12/18/2017 6:00,83,50,33
12/18/2017 7:00,177,97,80
12/18/2017 8:00,278,153,125
12/18/2017 9:00,169,73,96
12/18/2017 10:00,45,16,29
12/18/2017 11:00,34,14,20
12/18/2017 12:00,31,17,14
12/18/2017 13:00,32,8,24
12/18/2017 14:00,34,15,19
12/18/2017 15:00,69,22,47
12/18/2017 16:00,149,33,116
12/18/2017 17:00,287,61,226
12/18/2017 18:00,201,48,153
12/18/2017 19:00,71,17,54
12/18/2017 20:00,37,16,21
12/18/2017 21:00,20,4,16
12/18/2017 22:00,14,3,11
12/18/2017 23:00,4,1,3
12/19/2017 0:00,2,0,2
12/19/2017 1:00,2,1,1
12/19/2017 2:00,3,0,3
12/19/2017 3:00,2,2,0
12/19/2017 4:00,8,4,4
12/19/2017 5:00,23,14,9
12/19/2017 6:00,65,38,27
12/19/2017 7:00,132,75,57
12/19/2017 8:00,175,100,75
12/19/2017 9:00,122,57,65
12/19/2017 10:00,46,16,30
12/19/2017 11:00,23,10,13
12/19/2017 12:00,23,8,15
12/19/2017 13:00,22,10,12
12/19/2017 14:00,26,9,17
12/19/2017 15:00,45,28,17
12/19/2017 16:00,137,30,107
12/19/2017 17:00,244,55,189
12/19/2017 18:00,157,46,111
12/19/2017 19:00,51,10,41
12/19/2017 20:00,37,19,18
12/19/2017 21:00,24,10,14
12/19/2017 22:00,14,5,9
12/19/2017 23:00,4,3,1
12/20/2017 0:00,7,3,4
12/20/2017 1:00,4,1,3
12/20/2017 2:00,0,0,0
12/20/2017 3:00,4,1,3
12/20/2017 4:00,8,2,6
12/20/2017 5:00,32,18,14
12/20/2017 6:00,87,47,40
12/20/2017 7:00,204,111,93
12/20/2017 8:00,282,153,129
12/20/2017 9:00,163,69,94
12/20/2017 10:00,93,41,52
12/20/2017 11:00,60,34,26
12/20/2017 12:00,58,19,39
12/20/2017 13:00,53,25,28
12/20/2017 14:00,81,32,49
12/20/2017 15:00,116,46,70
12/20/2017 16:00,201,52,149
12/20/2017 17:00,320,76,244
12/20/2017 18:00,166,50,116
12/20/2017 19:00,96,22,74
12/20/2017 20:00,45,16,29
12/20/2017 21:00,20,8,12
12/20/2017 22:00,17,7,10
12/20/2017 23:00,16,9,7
12/21/2017 0:00,9,3,6
12/21/2017 1:00,1,0,1
12/21/2017 2:00,3,3,0
12/21/2017 3:00,4,4,0
12/21/2017 4:00,4,2,2
12/21/2017 5:00,28,15,13
12/21/2017 6:00,67,35,32
12/21/2017 7:00,128,67,61
12/21/2017 8:00,239,122,117
12/21/2017 9:00,140,73,67
12/21/2017 10:00,66,28,38
12/21/2017 11:00,46,27,19
12/21/2017 12:00,48,19,29
12/21/2017 13:00,55,21,34
12/21/2017 14:00,69,31,38
12/21/2017 15:00,108,37,71
12/21/2017 16:00,204,60,144
12/21/2017 17:00,265,73,192
12/21/2017 18:00,129,47,82
12/21/2017 19:00,48,17,31
12/21/2017 20:00,35,10,25
12/21/2017 21:00,18,11,7
12/21/2017 22:00,14,6,8
12/21/2017 23:00,8,6,2
12/22/2017 0:00,12,4,8
12/22/2017 1:00,0,0,0
12/22/2017 2:00,0,0,0
12/22/2017 3:00,3,1,2
12/22/2017 4:00,6,4,2
12/22/2017 5:00,20,12,8
12/22/2017 6:00,54,38,16
12/22/2017 7:00,102,49,53
12/22/2017 8:00,120,61,59
12/22/2017 9:00,81,36,45
12/22/2017 10:00,49,22,27
12/22/2017 11:00,32,13,19
12/22/2017 12:00,36,14,22
12/22/2017 13:00,63,20,43
12/22/2017 14:00,89,36,53
12/22/2017 15:00,96,42,54
