Date,Fremont Bridge Total,East,West
12/22/2017 16:00,130,41,89
12/22/2017 17:00,109,31,78
12/22/2017 18:00,63,23,40
12/22/2017 19:00,35,12,23
12/22/2017 20:00,21,5,16
12/22/2017 21:00,17,7,10
12/22/2017 22:00,17,9,8
12/22/2017 23:00,4,2,2
12/23/2017 0:00,4,3,1
12/23/2017 1:00,3,3,0
12/23/2017 2:00,3,2,1
12/23/2017 3:00,1,1,0
12/23/2017 4:00,2,1,1
12/23/2017 5:00,5,4,1
12/23/2017 6:00,7,4,3
12/23/2017 7:00,10,6,4
12/23/2017 8:00,25,12,13
12/23/2017 9:00,29,13,16
12/23/2017 10:00,28,16,12
12/23/2017 11:00,54,24,30
12/23/2017 12:00,59,29,30
12/23/2017 13:00,75,30,45
12/23/2017 14:00,87,48,39
12/23/2017 15:00,65,35,30
12/23/2017 16:00,28,16,12
12/23/2017 17:00,41,27,14
12/23/2017 18:00,21,6,15
12/23/2017 19:00,12,5,7
12/23/2017 20:00,8,3,5
12/23/2017 21:00,6,1,5
12/23/2017 22:00,5,1,4
12/23/2017 23:00,8,2,6
12/24/2017 0:00,5,2,3
12/24/2017 1:00,2,1,1
12/24/2017 2:00,1,1,0
12/24/2017 3:00,0,0,0
12/24/2017 4:00,4,2,2
12/24/2017 5:00,2,2,0
12/24/2017 6:00,4,3,1
12/24/2017 7:00,6,5,1
12/24/2017 8:00,21,10,11
12/24/2017 9:00,19,11,8
12/24/2017 10:00,23,12,11
12/24/2017 11:00,30,17,13
12/24/2017 12:00,24,12,12
12/24/2017 13:00,32,14,18
12/24/2017 14:00,27,16,11
12/24/2017 15:00,18,10,8
12/24/2017 16:00,10,6,4
12/24/2017 17:00,3,2,1
12/24/2017 18:00,6,3,3
12/24/2017 19:00,4,2,2
12/24/2017 20:00,0,0,0
12/24/2017 21:00,4,1,3
12/24/2017 22:00,1,0,1
12/24/2017 23:00,2,2,0
12/25/2017 0:00,2,0,2
12/25/2017 1:00,0,0,0
12/25/2017 2:00,0,0,0
12/25/2017 3:00,0,0,0
12/25/2017 4:00,0,0,0
12/25/2017 5:00,1,0,1
12/25/2017 6:00,0,0,0
12/25/2017 7:00,2,1,1
12/25/2017 8:00,1,0,1
12/25/2017 9:00,1,0,1
12/25/2017 10:00,4,3,1
12/25/2017 11:00,3,1,2
12/25/2017 12:00,5,3,2
12/25/2017 13:00,0,0,0
12/25/2017 14:00,6,2,4
12/25/2017 15:00,3,1,2
12/25/2017 16:00,2,1,1
12/25/2017 17:00,0,0,0
12/25/2017 18:00,5,1,4
12/25/2017 19:00,6,2,4
12/25/2017 20:00,3,3,0
12/25/2017 21:00,1,1,0
12/25/2017 22:00,1,0,1
12/25/2017 23:00,2,1,1
12/26/2017 0:00,2,0,2
12/26/2017 1:00,0,0,0
12/26/2017 2:00,0,0,0
12/26/2017 3:00,0,0,0
12/26/2017 4:00,8,4,4
12/26/2017 5:00,12,6,6
12/26/2017 6:00,12,5,7
12/26/2017 7:00,24,9,15
12/26/2017 8:00,41,23,18
12/26/2017 9:00,38,12,26
12/26/2017 10:00,34,14,20
12/26/2017 11:00,26,13,13
12/26/2017 12:00,22,11,11
12/26/2017 13:00,36,12,24
12/26/2017 14:00,38,18,20
12/26/2017 15:00,50,23,27
12/26/2017 16:00,67,28,39
12/26/2017 17:00,63,15,48
12/26/2017 18:00,24,5,19
12/26/2017 19:00,22,6,16
12/26/2017 20:00,19,12,7
12/26/2017 21:00,5,3,2
12/26/2017 22:00,4,1,3
12/26/2017 23:00,7,4,3
12/27/2017 0:00,4,3,1
12/27/2017 1:00,2,2,0
12/27/2017 2:00,0,0,0
12/27/2017 3:00,1,1,0
12/27/2017 4:00,4,3,1
12/27/2017 5:00,17,10,7
12/27/2017 6:00,42,25,17
12/27/2017 7:00,58,31,27
12/27/2017 8:00,118,60,58
12/27/2017 9:00,63,28,35
12/27/2017 10:00,33,15,18
12/27/2017 11:00,41,20,21
12/27/2017 12:00,41,25,16
12/27/2017 13:00,50,22,28
12/27/2017 14:00,45,20,25
12/27/2017 15:00,73,22,51
12/27/2017 16:00,133,47,86
12/27/2017 17:00,111,28,83
12/27/2017 18:00,62,23,39
12/27/2017 19:00,34,15,19
12/27/2017 20:00,27,3,24
12/27/2017 21:00,21,6,15
12/27/2017 22:00,10,6,4
12/27/2017 23:00,7,3,4
12/28/2017 0:00,2,1,1
12/28/2017 1:00,0,0,0
12/28/2017 2:00,2,1,1
12/28/2017 3:00,2,1,1
12/28/2017 4:00,8,4,4
12/28/2017 5:00,21,11,10
12/28/2017 6:00,43,21,22
12/28/2017 7:00,83,44,39
12/28/2017 8:00,117,65,52
12/28/2017 9:00,83,48,35
12/28/2017 10:00,37,18,19
12/28/2017 11:00,31,13,18
12/28/2017 12:00,37,15,22
12/28/2017 13:00,28,12,16
12/28/2017 14:00,30,9,21
12/28/2017 15:00,62,23,39
12/28/2017 16:00,101,30,71
12/28/2017 17:00,133,42,91
12/28/2017 18:00,51,15,36
12/28/2017 19:00,51,16,35
12/28/2017 20:00,18,8,10
12/28/2017 21:00,15,6,9
12/28/2017 22:00,14,6,8
12/28/2017 23:00,3,2,1
12/29/2017 0:00,11,3,8
12/29/2017 1:00,2,1,1
12/29/2017 2:00,2,1,1
12/29/2017 3:00,2,1,1
12/29/2017 4:00,5,2,3
12/29/2017 5:00,15,6,9
12/29/2017 6:00,35,24,11
12/29/2017 7:00,56,33,23
12/29/2017 8:00,70,36,34
12/29/2017 9:00,39,17,22
12/29/2017 10:00,27,14,13
12/29/2017 11:00,11,5,6
12/29/2017 12:00,15,6,9
12/29/2017 13:00,20,6,14
12/29/2017 14:00,35,16,19
12/29/2017 15:00,40,14,26
12/29/2017 16:00,60,23,37
12/29/2017 17:00,66,15,51
12/29/2017 18:00,29,15,14
12/29/2017 19:00,24,7,17
12/29/2017 20:00,10,5,5
12/29/2017 21:00,7,3,4
12/29/2017 22:00,6,3,3
12/29/2017 23:00,4,1,3
12/30/2017 0:00,3,1,2
12/30/2017 1:00,2,1,1
12/30/2017 2:00,1,1,0
12/30/2017 3:00,2,1,1
12/30/2017 4:00,3,2,1
12/30/2017 5:00,5,2,3
12/30/2017 6:00,9,2,7
12/30/2017 7:00,17,9,8
12/30/2017 8:00,29,17,12
12/30/2017 9:00,33,16,17
12/30/2017 10:00,60,29,31
12/30/2017 11:00,48,18,30
12/30/2017 12:00,78,40,38
12/30/2017 13:00,76,36,40
12/30/2017 14:00,75,43,32
12/30/2017 15:00,69,26,43
12/30/2017 16:00,89,41,48
12/30/2017 17:00,27,12,15
12/30/2017 18:00,26,17,9
12/30/2017 19:00,13,8,5
12/30/2017 20:00,26,5,21
12/30/2017 21:00,14,4,10
12/30/2017 22:00,12,9,3
12/30/2017 23:00,8,3,5
12/31/2017 0:00,12,3,9
12/31/2017 1:00,5,4,1
12/31/2017 2:00,2,0,2
12/31/2017 3:00,2,2,0
12/31/2017 4:00,5,3,2
12/31/2017 5:00,3,2,1
12/31/2017 6:00,6,0,6
12/31/2017 7:00,10,7,3
12/31/2017 8:00,22,13,9
12/31/2017 9:00,30,23,7
12/31/2017 10:00,47,27,20
12/31/2017 11:00,65,41,24
12/31/2017 12:00,86,41,45
12/31/2017 13:00,93,54,39
12/31/2017 14:00,90,54,36
12/31/2017 15:00,69,38,31
12/31/2017 16:00,57,32,25
12/31/2017 17:00,33,12,21
12/31/2017 18:00,20,3,17
12/31/2017 19:00,21,9,12
12/31/2017 20:00,14,6,8
12/31/2017 21:00,13,3,10
12/31/2017 22:00,13,7,6
12/31/2017 23:00,16,7,9
1/1/2018 0:00,28,14,14
1/1/2018 1:00,16,2,14
1/1/2018 2:00,8,4,4
1/1/2018 3:00,2,2,0
1/1/2018 4:00,0,0,0
1/1/2018 5:00,2,1,1
1/1/2018 6:00,6,2,4
1/1/2018 7:00,9,6,3
1/1/2018 8:00,11,6,5
1/1/2018 9:00,21,11,10
1/1/2018 10:00,48,19,29
1/1/2018 11:00,53,26,27
1/1/2018 12:00,50,24,26
1/1/2018 13:00,95,38,57
1/1/2018 14:00,95,46,49
1/1/2018 15:00,85,34,51
1/1/2018 16:00,62,26,36
1/1/2018 17:00,15,4,11
1/1/2018 18:00,12,7,5
1/1/2018 19:00,17,6,11
1/1/2018 20:00,13,5,8
1/1/2018 21:00,13,7,6
1/1/2018 22:00,9,1,8
1/1/2018 23:00,4,2,2
1/2/2018 0:00,2,1,1
1/2/2018 1:00,1,0,1
1/2/2018 2:00,1,1,0
1/2/2018 3:00,1,1,0
1/2/2018 4:00,10,4,6
1/2/2018 5:00,35,21,14
1/2/2018 6:00,94,60,34
1/2/2018 7:00,250,130,120
1/2/2018 8:00,409,222,187
1/2/2018 9:00,189,91,98
1/2/2018 10:00,56,22,34
1/2/2018 11:00,51,20,31
1/2/2018 12:00,68,37,31
1/2/2018 13:00,53,26,27
1/2/2018 14:00,51,22,29
1/2/2018 15:00,84,27,57
1/2/2018 16:00,230,59,171
1/2/2018 17:00,487,101,386
1/2/2018 18:00,240,57,183
1/2/2018 19:00,102,28,74
1/2/2018 20:00,32,10,22
1/2/2018 21:00,33,11,22
1/2/2018 22:00,14,5,9
1/2/2018 23:00,5,3,2
1/3/2018 0:00,7,3,4
1/3/2018 1:00,2,1,1
1/3/2018 2:00,2,1,1
1/3/2018 3:00,2,1,1
1/3/2018 4:00,6,3,3
1/3/2018 5:00,34,17,17
1/3/2018 6:00,116,68,48
1/3/2018 7:00,291,163,128
1/3/2018 8:00,406,233,173
1/3/2018 9:00,250,128,122
1/3/2018 10:00,87,45,42
1/3/2018 11:00,59,23,36
1/3/2018 12:00,61,36,25
1/3/2018 13:00,74,38,36
1/3/2018 14:00,78,36,42
1/3/2018 15:00,115,51,64
1/3/2018 16:00,265,76,189
1/3/2018 17:00,485,98,387
1/3/2018 18:00,262,75,187
1/3/2018 19:00,99,23,76
1/3/2018 20:00,64,19,45
1/3/2018 21:00,32,12,20
1/3/2018 22:00,18,7,11
1/3/2018 23:00,12,8,4
1/4/2018 0:00,6,2,4
1/4/2018 1:00,5,4,1
1/4/2018 2:00,2,2,0
1/4/2018 3:00,3,2,1
1/4/2018 4:00,7,5,2
1/4/2018 5:00,33,21,12
1/4/2018 6:00,91,53,38
1/4/2018 7:00,251,128,123
1/4/2018 8:00,388,213,175
1/4/2018 9:00,235,116,119
1/4/2018 10:00,78,40,38
1/4/2018 11:00,44,21,23
1/4/2018 12:00,58,28,30
1/4/2018 13:00,55,29,26
1/4/2018 14:00,62,26,36
1/4/2018 15:00,72,27,45
1/4/2018 16:00,210,58,152
1/4/2018 17:00,501,108,393
1/4/2018 18:00,264,83,181
1/4/2018 19:00,108,35,73
1/4/2018 20:00,53,12,41
1/4/2018 21:00,29,8,21
1/4/2018 22:00,17,9,8
1/4/2018 23:00,6,3,3
1/5/2018 0:00,10,5,5
1/5/2018 1:00,4,3,1
1/5/2018 2:00,3,2,1
1/5/2018 3:00,2,1,1
1/5/2018 4:00,10,4,6
1/5/2018 5:00,23,13,10
1/5/2018 6:00,66,39,27
1/5/2018 7:00,186,103,83
1/5/2018 8:00,327,175,152
1/5/2018 9:00,159,72,87
1/5/2018 10:00,47,28,19
1/5/2018 11:00,25,11,14
1/5/2018 12:00,34,18,16
1/5/2018 13:00,26,14,12
1/5/2018 14:00,40,20,20
1/5/2018 15:00,77,28,49
1/5/2018 16:00,178,40,138
1/5/2018 17:00,311,73,238
1/5/2018 18:00,188,42,146
1/5/2018 19:00,66,20,46
1/5/2018 20:00,32,11,21
1/5/2018 21:00,22,10,12
1/5/2018 22:00,18,10,8
1/5/2018 23:00,12,7,5
1/6/2018 0:00,11,9,2
1/6/2018 1:00,5,2,3
1/6/2018 2:00,5,1,4
1/6/2018 3:00,2,1,1
1/6/2018 4:00,3,2,1
1/6/2018 5:00,3,2,1
1/6/2018 6:00,11,8,3
1/6/2018 7:00,13,6,7
1/6/2018 8:00,39,12,27
1/6/2018 9:00,38,19,19
1/6/2018 10:00,29,15,14
1/6/2018 11:00,36,22,14
1/6/2018 12:00,38,25,13
1/6/2018 13:00,53,27,26
1/6/2018 14:00,57,34,23
1/6/2018 15:00,60,30,30
1/6/2018 16:00,69,25,44
1/6/2018 17:00,31,15,16
1/6/2018 18:00,39,24,15
1/6/2018 19:00,28,12,16
1/6/2018 20:00,22,6,16
1/6/2018 21:00,12,6,6
1/6/2018 22:00,6,2,4
1/6/2018 23:00,19,8,11
1/7/2018 0:00,8,3,5
1/7/2018 1:00,8,1,7
1/7/2018 2:00,5,2,3
1/7/2018 3:00,1,1,0
1/7/2018 4:00,3,2,1
1/7/2018 5:00,4,1,3
1/7/2018 6:00,2,2,0
1/7/2018 7:00,6,4,2
1/7/2018 8:00,17,7,10
1/7/2018 9:00,19,10,9
1/7/2018 10:00,34,18,16
1/7/2018 11:00,60,38,22
1/7/2018 12:00,44,25,19
1/7/2018 13:00,54,22,32
1/7/2018 14:00,40,19,21
1/7/2018 15:00,38,18,20
1/7/2018 16:00,31,18,13
1/7/2018 17:00,19,8,11
1/7/2018 18:00,19,9,10
1/7/2018 19:00,14,6,8
1/7/2018 20:00,5,2,3
1/7/2018 21:00,4,3,1
1/7/2018 22:00,5,2,3
1/7/2018 23:00,8,3,5
1/8/2018 0:00,0,0,0
1/8/2018 1:00,4,3,1
1/8/2018 2:00,1,0,1
1/8/2018 3:00,0,0,0
1/8/2018 4:00,9,2,7
1/8/2018 5:00,36,19,17
1/8/2018 6:00,119,67,52
1/8/2018 7:00,300,145,155
1/8/2018 8:00,419,227,192
1/8/2018 9:00,245,124,121
1/8/2018 10:00,84,43,41
1/8/2018 11:00,65,39,26
1/8/2018 12:00,52,26,26
1/8/2018 13:00,57,25,32
1/8/2018 14:00,79,31,48
1/8/2018 15:00,96,39,57
1/8/2018 16:00,261,70,191
1/8/2018 17:00,497,106,391
1/8/2018 18:00,340,106,234
1/8/2018 19:00,118,38,80
1/8/2018 20:00,48,21,27
1/8/2018 21:00,50,15,35
1/8/2018 22:00,15,7,8
1/8/2018 23:00,14,4,10
1/9/2018 0:00,4,0,4
1/9/2018 1:00,2,1,1
1/9/2018 2:00,1,0,1
1/9/2018 3:00,2,2,0
1/9/2018 4:00,5,3,2
1/9/2018 5:00,31,19,12
1/9/2018 6:00,115,67,48
1/9/2018 7:00,251,136,115
1/9/2018 8:00,348,191,157
1/9/2018 9:00,179,91,88
1/9/2018 10:00,71,30,41
1/9/2018 11:00,43,24,19
1/9/2018 12:00,41,15,26
1/9/2018 13:00,24,9,15
1/9/2018 14:00,36,21,15
1/9/2018 15:00,75,31,44
1/9/2018 16:00,172,47,125
1/9/2018 17:00,404,73,331
1/9/2018 18:00,223,46,177
1/9/2018 19:00,86,28,58
1/9/2018 20:00,51,20,31
1/9/2018 21:00,22,7,15
1/9/2018 22:00,27,13,14
1/9/2018 23:00,2,1,1
1/10/2018 0:00,7,1,6
1/10/2018 1:00,1,1,0
1/10/2018 2:00,2,1,1
1/10/2018 3:00,3,2,1
1/10/2018 4:00,6,4,2
1/10/2018 5:00,32,18,14
1/10/2018 6:00,95,63,32
1/10/2018 7:00,270,155,115
1/10/2018 8:00,386,218,168
1/10/2018 9:00,191,93,98
1/10/2018 10:00,84,36,48
1/10/2018 11:00,37,21,16
1/10/2018 12:00,41,17,24
1/10/2018 13:00,47,22,25
1/10/2018 14:00,58,23,35
1/10/2018 15:00,80,30,50
1/10/2018 16:00,204,62,142
1/10/2018 17:00,426,96,330
1/10/2018 18:00,263,74,189
1/10/2018 19:00,104,33,71
1/10/2018 20:00,61,15,46
1/10/2018 21:00,33,17,16
1/10/2018 22:00,11,4,7
1/10/2018 23:00,8,2,6
1/11/2018 0:00,4,0,4
1/11/2018 1:00,2,0,2
1/11/2018 2:00,2,1,1
1/11/2018 3:00,1,1,0
1/11/2018 4:00,6,5,1
1/11/2018 5:00,25,17,8
1/11/2018 6:00,62,33,29
1/11/2018 7:00,180,99,81
1/11/2018 8:00,229,132,97
1/11/2018 9:00,145,62,83
1/11/2018 10:00,35,18,17
1/11/2018 11:00,23,9,14
1/11/2018 12:00,17,7,10
1/11/2018 13:00,24,13,11
1/11/2018 14:00,35,20,15
1/11/2018 15:00,69,25,44
1/11/2018 16:00,160,50,110
1/11/2018 17:00,281,48,233
1/11/2018 18:00,220,67,153
1/11/2018 19:00,115,31,84
1/11/2018 20:00,55,12,43
1/11/2018 21:00,18,5,13
1/11/2018 22:00,26,9,17
1/11/2018 23:00,22,6,16
1/12/2018 0:00,11,6,5
1/12/2018 1:00,4,1,3
1/12/2018 2:00,3,1,2
1/12/2018 3:00,10,6,4
1/12/2018 4:00,3,1,2
1/12/2018 5:00,23,10,13
1/12/2018 6:00,75,44,31
1/12/2018 7:00,206,107,99
1/12/2018 8:00,325,165,160
1/12/2018 9:00,180,93,87
1/12/2018 10:00,79,34,45
1/12/2018 11:00,60,30,30
1/12/2018 12:00,35,19,16
1/12/2018 13:00,67,25,42
1/12/2018 14:00,67,27,40
1/12/2018 15:00,102,29,73
1/12/2018 16:00,206,56,150
1/12/2018 17:00,335,71,264
1/12/2018 18:00,199,56,143
1/12/2018 19:00,63,21,42
1/12/2018 20:00,37,13,24
1/12/2018 21:00,14,3,11
1/12/2018 22:00,16,8,8
1/12/2018 23:00,20,7,13
1/13/2018 0:00,6,4,2
1/13/2018 1:00,6,4,2
1/13/2018 2:00,2,1,1
1/13/2018 3:00,1,0,1
1/13/2018 4:00,4,3,1
1/13/2018 5:00,2,2,0
1/13/2018 6:00,6,2,4
1/13/2018 7:00,31,12,19
1/13/2018 8:00,52,26,26
1/13/2018 9:00,56,26,30
1/13/2018 10:00,65,25,40
1/13/2018 11:00,90,54,36
1/13/2018 12:00,76,25,51
1/13/2018 13:00,108,53,55
1/13/2018 14:00,99,55,44
1/13/2018 15:00,137,76,61
1/13/2018 16:00,112,65,47
1/13/2018 17:00,69,34,35
1/13/2018 18:00,37,17,20
1/13/2018 19:00,27,18,9
1/13/2018 20:00,14,6,8
1/13/2018 21:00,21,7,14
1/13/2018 22:00,21,8,13
1/13/2018 23:00,16,7,9
1/14/2018 0:00,11,3,8
1/14/2018 1:00,6,3,3
1/14/2018 2:00,3,3,0
1/14/2018 3:00,2,1,1
1/14/2018 4:00,3,2,1
1/14/2018 5:00,3,2,1
1/14/2018 6:00,11,6,5
1/14/2018 7:00,20,12,8
1/14/2018 8:00,41,19,22
1/14/2018 9:00,74,33,41
1/14/2018 10:00,88,48,40
1/14/2018 11:00,153,81,72
1/14/2018 12:00,147,70,77
1/14/2018 13:00,238,129,109
1/14/2018 14:00,241,143,98
1/14/2018 15:00,200,101,99
1/14/2018 16:00,134,75,59
1/14/2018 17:00,68,33,35
1/14/2018 18:00,42,25,17
1/14/2018 19:00,28,17,11
1/14/2018 20:00,21,10,11
1/14/2018 21:00,18,7,11
1/14/2018 22:00,12,8,4
1/14/2018 23:00,15,4,11
1/15/2018 0:00,7,5,2
1/15/2018 1:00,4,1,3
1/15/2018 2:00,0,0,0
1/15/2018 3:00,0,0,0
1/15/2018 4:00,7,3,4
1/15/2018 5:00,21,10,11
1/15/2018 6:00,54,26,28
1/15/2018 7:00,122,55,67
1/15/2018 8:00,238,128,110
1/15/2018 9:00,173,74,99
1/15/2018 10:00,84,54,30
1/15/2018 11:00,108,62,46
1/15/2018 12:00,92,54,38
1/15/2018 13:00,129,55,74
1/15/2018 14:00,179,96,83
1/15/2018 15:00,143,79,64
1/15/2018 16:00,234,69,165
1/15/2018 17:00,271,58,213
1/15/2018 18:00,188,44,144
1/15/2018 19:00,74,20,54
1/15/2018 20:00,48,18,30
1/15/2018 21:00,22,8,14
1/15/2018 22:00,7,1,6
1/15/2018 23:00,15,7,8
1/16/2018 0:00,3,1,2
1/16/2018 1:00,1,0,1
1/16/2018 2:00,0,0,0
1/16/2018 3:00,3,3,0
1/16/2018 4:00,10,4,6
1/16/2018 5:00,28,17,11
1/16/2018 6:00,108,58,50
1/16/2018 7:00,287,157,130
1/16/2018 8:00,413,210,203
1/16/2018 9:00,244,117,127
1/16/2018 10:00,81,39,42
1/16/2018 11:00,53,25,28
1/16/2018 12:00,75,35,40
1/16/2018 13:00,64,34,30
1/16/2018 14:00,64,22,42
1/16/2018 15:00,118,53,65
1/16/2018 16:00,222,60,162
1/16/2018 17:00,462,88,374
1/16/2018 18:00,298,79,219
1/16/2018 19:00,129,28,101
1/16/2018 20:00,51,20,31
1/16/2018 21:00,38,19,19
1/16/2018 22:00,18,10,8
1/16/2018 23:00,12,7,5
1/17/2018 0:00,7,3,4
1/17/2018 1:00,2,0,2
1/17/2018 2:00,1,0,1
1/17/2018 3:00,2,0,2
1/17/2018 4:00,11,4,7
1/17/2018 5:00,31,15,16
1/17/2018 6:00,104,60,44
1/17/2018 7:00,255,138,117
1/17/2018 8:00,350,187,163
1/17/2018 9:00,214,101,113
1/17/2018 10:00,84,42,42
1/17/2018 11:00,43,17,26
1/17/2018 12:00,58,31,27
1/17/2018 13:00,42,14,28
1/17/2018 14:00,66,32,34
1/17/2018 15:00,71,25,46
1/17/2018 16:00,166,40,126
1/17/2018 17:00,371,76,295
1/17/2018 18:00,242,58,184
1/17/2018 19:00,95,28,67
1/17/2018 20:00,48,15,33
1/17/2018 21:00,24,11,13
1/17/2018 22:00,15,9,6
1/17/2018 23:00,11,4,7
1/18/2018 0:00,6,2,4
1/18/2018 1:00,1,0,1
1/18/2018 2:00,0,0,0
1/18/2018 3:00,3,3,0
1/18/2018 4:00,9,3,6
1/18/2018 5:00,27,17,10
1/18/2018 6:00,98,51,47
1/18/2018 7:00,216,119,97
1/18/2018 8:00,389,208,181
1/18/2018 9:00,201,95,106
1/18/2018 10:00,80,36,44
1/18/2018 11:00,53,26,27
1/18/2018 12:00,45,19,26
1/18/2018 13:00,46,22,24
1/18/2018 14:00,43,17,26
1/18/2018 15:00,60,22,38
1/18/2018 16:00,167,41,126
1/18/2018 17:00,373,79,294
1/18/2018 18:00,252,68,184
1/18/2018 19:00,81,29,52
1/18/2018 20:00,43,10,33
1/18/2018 21:00,45,11,34
1/18/2018 22:00,21,12,9
1/18/2018 23:00,10,2,8
1/19/2018 0:00,7,4,3
1/19/2018 1:00,4,1,3
1/19/2018 2:00,2,1,1
1/19/2018 3:00,2,1,1
1/19/2018 4:00,6,1,5
1/19/2018 5:00,26,13,13
1/19/2018 6:00,88,51,37
1/19/2018 7:00,214,124,90
1/19/2018 8:00,343,175,168
1/19/2018 9:00,180,83,97
1/19/2018 10:00,90,39,51
1/19/2018 11:00,48,20,28
1/19/2018 12:00,57,23,34
1/19/2018 13:00,60,28,32
1/19/2018 14:00,70,28,42
1/19/2018 15:00,90,29,61
1/19/2018 16:00,199,49,150
1/19/2018 17:00,381,93,288
1/19/2018 18:00,205,56,149
1/19/2018 19:00,72,22,50
1/19/2018 20:00,34,11,23
1/19/2018 21:00,33,18,15
1/19/2018 22:00,23,7,16
1/19/2018 23:00,17,11,6
1/20/2018 0:00,14,7,7
1/20/2018 1:00,6,2,4
1/20/2018 2:00,6,2,4
1/20/2018 3:00,1,0,1
1/20/2018 4:00,3,2,1
1/20/2018 5:00,8,4,4
1/20/2018 6:00,10,4,6
1/20/2018 7:00,20,6,14
1/20/2018 8:00,48,27,21
1/20/2018 9:00,57,37,20
1/20/2018 10:00,72,41,31
1/20/2018 11:00,86,45,41
1/20/2018 12:00,77,37,40
1/20/2018 13:00,107,41,66
1/20/2018 14:00,118,25,93
1/20/2018 15:00,99,41,58
1/20/2018 16:00,67,33,34
1/20/2018 17:00,44,18,26
1/20/2018 18:00,29,14,15
1/20/2018 19:00,16,10,6
1/20/2018 20:00,10,6,4
1/20/2018 21:00,15,8,7
1/20/2018 22:00,19,8,11
1/20/2018 23:00,12,4,8
1/21/2018 0:00,11,6,5
1/21/2018 1:00,6,5,1
1/21/2018 2:00,4,3,1
1/21/2018 3:00,4,1,3
1/21/2018 4:00,5,2,3
1/21/2018 5:00,2,0,2
1/21/2018 6:00,4,1,3
1/21/2018 7:00,12,10,2
1/21/2018 8:00,13,10,3
1/21/2018 9:00,18,8,10
1/21/2018 10:00,25,18,7
1/21/2018 11:00,19,14,5
1/21/2018 12:00,35,14,21
1/21/2018 13:00,51,24,27
1/21/2018 14:00,50,24,26
1/21/2018 15:00,34,20,14
1/21/2018 16:00,26,12,14
1/21/2018 17:00,24,7,17
1/21/2018 18:00,14,4,10
1/21/2018 19:00,16,6,10
1/21/2018 20:00,9,4,5
1/21/2018 21:00,8,3,5
1/21/2018 22:00,4,2,2
1/21/2018 23:00,8,5,3
1/22/2018 0:00,3,2,1
1/22/2018 1:00,2,1,1
1/22/2018 2:00,3,0,3
1/22/2018 3:00,0,0,0
1/22/2018 4:00,9,4,5
1/22/2018 5:00,26,14,12
1/22/2018 6:00,111,52,59
1/22/2018 7:00,260,149,111
1/22/2018 8:00,419,219,200
1/22/2018 9:00,245,118,127
1/22/2018 10:00,69,32,37
1/22/2018 11:00,70,32,38
1/22/2018 12:00,63,32,31
1/22/2018 13:00,61,26,35
1/22/2018 14:00,92,43,49
1/22/2018 15:00,113,48,65
1/22/2018 16:00,221,52,169
1/22/2018 17:00,486,113,373
1/22/2018 18:00,319,78,241
1/22/2018 19:00,122,31,91
1/22/2018 20:00,56,16,40
1/22/2018 21:00,36,10,26
1/22/2018 22:00,17,8,9
1/22/2018 23:00,8,3,5
1/23/2018 0:00,7,3,4
1/23/2018 1:00,1,1,0
1/23/2018 2:00,4,2,2
1/23/2018 3:00,0,0,0
1/23/2018 4:00,8,4,4
1/23/2018 5:00,28,19,9
1/23/2018 6:00,105,57,48
1/23/2018 7:00,227,126,101
1/23/2018 8:00,330,176,154
1/23/2018 9:00,158,81,77
1/23/2018 10:00,56,29,27
1/23/2018 11:00,33,14,19
1/23/2018 12:00,30,10,20
1/23/2018 13:00,23,9,14
1/23/2018 14:00,31,13,18
1/23/2018 15:00,53,24,29
1/23/2018 16:00,168,30,138
1/23/2018 17:00,329,52,277
1/23/2018 18:00,212,62,150
1/23/2018 19:00,76,23,53
1/23/2018 20:00,43,12,31
1/23/2018 21:00,24,8,16
1/23/2018 22:00,21,8,13
1/23/2018 23:00,9,6,3
1/24/2018 0:00,5,0,5
1/24/2018 1:00,2,1,1
1/24/2018 2:00,0,0,0
1/24/2018 3:00,4,2,2
1/24/2018 4:00,10,6,4
1/24/2018 5:00,32,21,11
1/24/2018 6:00,88,55,33
1/24/2018 7:00,238,135,103
1/24/2018 8:00,306,163,143
1/24/2018 9:00,181,87,94
1/24/2018 10:00,65,25,40
1/24/2018 11:00,27,13,14
1/24/2018 12:00,27,13,14
1/24/2018 13:00,34,18,16
1/24/2018 14:00,57,26,31
1/24/2018 15:00,50,19,31
1/24/2018 16:00,179,54,125
1/24/2018 17:00,344,62,282
1/24/2018 18:00,211,55,156
1/24/2018 19:00,87,25,62
