Date,Fremont Bridge Total,East,West
1/24/2018 20:00,46,12,34
1/24/2018 21:00,27,9,18
1/24/2018 22:00,12,6,6
1/24/2018 23:00,15,5,10
1/25/2018 0:00,2,0,2
1/25/2018 1:00,2,2,0
1/25/2018 2:00,2,0,2
1/25/2018 3:00,3,1,2
1/25/2018 4:00,6,4,2
1/25/2018 5:00,35,23,12
1/25/2018 6:00,101,53,48
1/25/2018 7:00,224,114,110
1/25/2018 8:00,357,191,166
1/25/2018 9:00,168,77,91
1/25/2018 10:00,51,27,24
1/25/2018 11:00,29,16,13
1/25/2018 12:00,42,22,20
1/25/2018 13:00,27,13,14
1/25/2018 14:00,46,23,23
1/25/2018 15:00,89,33,56
1/25/2018 16:00,197,54,143
1/25/2018 17:00,399,86,313
1/25/2018 18:00,231,54,177
1/25/2018 19:00,138,32,106
1/25/2018 20:00,58,28,30
1/25/2018 21:00,28,9,19
1/25/2018 22:00,21,10,11
1/25/2018 23:00,19,11,8
1/26/2018 0:00,13,8,5
1/26/2018 1:00,9,4,5
1/26/2018 2:00,5,0,5
1/26/2018 3:00,3,2,1
1/26/2018 4:00,8,4,4
1/26/2018 5:00,27,17,10
1/26/2018 6:00,87,50,37
1/26/2018 7:00,194,111,83
1/26/2018 8:00,305,164,141
1/26/2018 9:00,179,89,90
1/26/2018 10:00,59,30,29
1/26/2018 11:00,43,19,24
1/26/2018 12:00,39,19,20
1/26/2018 13:00,51,25,26
1/26/2018 14:00,70,28,42
1/26/2018 15:00,87,32,55
1/26/2018 16:00,233,61,172
1/26/2018 17:00,329,68,261
1/26/2018 18:00,165,51,114
1/26/2018 19:00,65,17,48
1/26/2018 20:00,29,3,26
1/26/2018 21:00,20,4,16
1/26/2018 22:00,9,5,4
1/26/2018 23:00,16,5,11
1/27/2018 0:00,7,3,4
1/27/2018 1:00,2,1,1
1/27/2018 2:00,2,1,1
1/27/2018 3:00,4,1,3
1/27/2018 4:00,4,2,2
1/27/2018 5:00,1,0,1
1/27/2018 6:00,4,2,2
1/27/2018 7:00,20,5,15
1/27/2018 8:00,34,14,20
1/27/2018 9:00,32,16,16
1/27/2018 10:00,32,22,10
1/27/2018 11:00,41,24,17
1/27/2018 12:00,42,17,25
1/27/2018 13:00,52,23,29
1/27/2018 14:00,44,21,23
1/27/2018 15:00,50,21,29
1/27/2018 16:00,61,23,38
1/27/2018 17:00,41,18,23
1/27/2018 18:00,29,16,13
1/27/2018 19:00,14,7,7
1/27/2018 20:00,12,5,7
1/27/2018 21:00,12,5,7
1/27/2018 22:00,14,7,7
1/27/2018 23:00,11,3,8
1/28/2018 0:00,6,3,3
1/28/2018 1:00,6,1,5
1/28/2018 2:00,1,0,1
1/28/2018 3:00,2,2,0
1/28/2018 4:00,3,2,1
1/28/2018 5:00,1,1,0
1/28/2018 6:00,2,1,1
1/28/2018 7:00,14,9,5
1/28/2018 8:00,29,21,8
1/28/2018 9:00,30,16,14
1/28/2018 10:00,39,19,20
1/28/2018 11:00,52,29,23
1/28/2018 12:00,51,27,24
1/28/2018 13:00,83,44,39
1/28/2018 14:00,76,44,32
1/28/2018 15:00,80,36,44
1/28/2018 16:00,69,32,37
1/28/2018 17:00,41,20,21
1/28/2018 18:00,44,20,24
1/28/2018 19:00,15,8,7
1/28/2018 20:00,21,8,13
1/28/2018 21:00,4,3,1
1/28/2018 22:00,4,1,3
1/28/2018 23:00,5,2,3
1/29/2018 0:00,5,2,3
1/29/2018 1:00,4,0,4
1/29/2018 2:00,0,0,0
1/29/2018 3:00,3,2,1
1/29/2018 4:00,7,4,3
1/29/2018 5:00,34,22,12
1/29/2018 6:00,94,58,36
1/29/2018 7:00,195,110,85
1/29/2018 8:00,349,198,151
1/29/2018 9:00,167,94,73
1/29/2018 10:00,52,29,23
1/29/2018 11:00,28,14,14
1/29/2018 12:00,31,12,19
1/29/2018 13:00,19,8,11
1/29/2018 14:00,29,13,16
1/29/2018 15:00,42,15,27
1/29/2018 16:00,119,26,93
1/29/2018 17:00,362,70,292
1/29/2018 18:00,232,43,189
1/29/2018 19:00,103,26,77
1/29/2018 20:00,39,12,27
1/29/2018 21:00,25,11,14
1/29/2018 22:00,18,6,12
1/29/2018 23:00,15,8,7
1/30/2018 0:00,6,1,5
1/30/2018 1:00,1,1,0
1/30/2018 2:00,2,1,1
1/30/2018 3:00,3,1,2
1/30/2018 4:00,9,6,3
1/30/2018 5:00,39,20,19
1/30/2018 6:00,130,72,58
1/30/2018 7:00,294,172,122
1/30/2018 8:00,406,213,193
1/30/2018 9:00,219,111,108
1/30/2018 10:00,80,37,43
1/30/2018 11:00,58,29,29
1/30/2018 12:00,53,23,30
1/30/2018 13:00,59,30,29
1/30/2018 14:00,68,21,47
1/30/2018 15:00,128,60,68
1/30/2018 16:00,271,85,186
1/30/2018 17:00,495,107,388
1/30/2018 18:00,292,85,207
1/30/2018 19:00,120,32,88
1/30/2018 20:00,62,20,42
1/30/2018 21:00,50,20,30
1/30/2018 22:00,23,10,13
1/30/2018 23:00,10,5,5
1/31/2018 0:00,14,7,7
1/31/2018 1:00,2,0,2
1/31/2018 2:00,2,0,2
1/31/2018 3:00,4,1,3
1/31/2018 4:00,9,4,5
1/31/2018 5:00,36,19,17
1/31/2018 6:00,115,61,54
1/31/2018 7:00,270,144,126
1/31/2018 8:00,381,196,185
1/31/2018 9:00,199,99,100
1/31/2018 10:00,65,24,41
1/31/2018 11:00,53,24,29
1/31/2018 12:00,42,19,23
1/31/2018 13:00,51,26,25
1/31/2018 14:00,77,36,41
1/31/2018 15:00,78,31,47
1/31/2018 16:00,209,60,149
1/31/2018 17:00,412,88,324
1/31/2018 18:00,263,65,198
1/31/2018 19:00,113,36,77
1/31/2018 20:00,69,24,45
1/31/2018 21:00,37,15,22
1/31/2018 22:00,29,12,17
1/31/2018 23:00,6,2,4
2/1/2018 0:00,8,2,6
2/1/2018 1:00,3,2,1
2/1/2018 2:00,0,0,0
2/1/2018 3:00,6,3,3
2/1/2018 4:00,8,5,3
2/1/2018 5:00,36,21,15
2/1/2018 6:00,102,61,41
2/1/2018 7:00,233,124,109
2/1/2018 8:00,359,172,187
2/1/2018 9:00,196,98,98
2/1/2018 10:00,79,37,42
2/1/2018 11:00,45,19,26
2/1/2018 12:00,43,17,26
2/1/2018 13:00,43,20,23
2/1/2018 14:00,37,17,20
2/1/2018 15:00,68,23,45
2/1/2018 16:00,154,44,110
2/1/2018 17:00,390,71,319
2/1/2018 18:00,216,52,164
2/1/2018 19:00,99,18,81
2/1/2018 20:00,47,14,33
2/1/2018 21:00,25,10,15
2/1/2018 22:00,21,10,11
2/1/2018 23:00,9,4,5
2/2/2018 0:00,5,1,4
2/2/2018 1:00,1,0,1
2/2/2018 2:00,2,0,2
2/2/2018 3:00,6,2,4
2/2/2018 4:00,9,3,6
2/2/2018 5:00,33,19,14
2/2/2018 6:00,76,37,39
2/2/2018 7:00,216,124,92
2/2/2018 8:00,292,167,125
2/2/2018 9:00,148,69,79
2/2/2018 10:00,39,21,18
2/2/2018 11:00,54,30,24
2/2/2018 12:00,43,23,20
2/2/2018 13:00,84,39,45
2/2/2018 14:00,56,18,38
2/2/2018 15:00,110,47,63
2/2/2018 16:00,186,50,136
2/2/2018 17:00,371,96,275
2/2/2018 18:00,213,54,159
2/2/2018 19:00,71,24,47
2/2/2018 20:00,46,16,30
2/2/2018 21:00,32,14,18
2/2/2018 22:00,15,6,9
2/2/2018 23:00,20,12,8
2/3/2018 0:00,18,9,9
2/3/2018 1:00,11,10,1
2/3/2018 2:00,5,2,3
2/3/2018 3:00,3,0,3
2/3/2018 4:00,5,3,2
2/3/2018 5:00,4,2,2
2/3/2018 6:00,11,6,5
2/3/2018 7:00,21,8,13
2/3/2018 8:00,51,19,32
2/3/2018 9:00,52,25,27
2/3/2018 10:00,49,33,16
2/3/2018 11:00,71,35,36
2/3/2018 12:00,66,36,30
2/3/2018 13:00,73,36,37
2/3/2018 14:00,56,27,29
2/3/2018 15:00,53,22,31
2/3/2018 16:00,37,21,16
2/3/2018 17:00,41,14,27
2/3/2018 18:00,17,11,6
2/3/2018 19:00,15,9,6
2/3/2018 20:00,9,4,5
2/3/2018 21:00,12,5,7
2/3/2018 22:00,5,3,2
2/3/2018 23:00,11,4,7
2/4/2018 0:00,10,6,4
2/4/2018 1:00,4,1,3
2/4/2018 2:00,6,3,3
2/4/2018 3:00,0,0,0
2/4/2018 4:00,2,1,1
2/4/2018 5:00,5,4,1
2/4/2018 6:00,12,4,8
2/4/2018 7:00,8,5,3
2/4/2018 8:00,26,14,12
2/4/2018 9:00,42,23,19
2/4/2018 10:00,41,21,20
2/4/2018 11:00,62,33,29
2/4/2018 12:00,77,45,32
2/4/2018 13:00,112,64,48
2/4/2018 14:00,133,69,64
2/4/2018 15:00,150,66,84
2/4/2018 16:00,80,45,35
2/4/2018 17:00,45,27,18
2/4/2018 18:00,33,18,15
2/4/2018 19:00,27,11,16
2/4/2018 20:00,30,12,18
2/4/2018 21:00,15,9,6
2/4/2018 22:00,14,12,2
2/4/2018 23:00,4,2,2
2/5/2018 0:00,3,1,2
2/5/2018 1:00,2,0,2
2/5/2018 2:00,2,0,2
2/5/2018 3:00,0,0,0
2/5/2018 4:00,13,5,8
2/5/2018 5:00,42,26,16
2/5/2018 6:00,103,59,44
2/5/2018 7:00,293,159,134
2/5/2018 8:00,453,245,208
2/5/2018 9:00,218,96,122
2/5/2018 10:00,75,40,35
2/5/2018 11:00,50,22,28
2/5/2018 12:00,42,16,26
2/5/2018 13:00,50,24,26
2/5/2018 14:00,45,16,29
2/5/2018 15:00,94,39,55
2/5/2018 16:00,218,66,152
2/5/2018 17:00,502,102,400
2/5/2018 18:00,312,71,241
2/5/2018 19:00,122,30,92
2/5/2018 20:00,65,17,48
2/5/2018 21:00,35,13,22
2/5/2018 22:00,18,4,14
2/5/2018 23:00,10,4,6
2/6/2018 0:00,5,3,2
2/6/2018 1:00,6,5,1
2/6/2018 2:00,4,3,1
2/6/2018 3:00,2,1,1
2/6/2018 4:00,8,4,4
2/6/2018 5:00,37,17,20
2/6/2018 6:00,117,68,49
2/6/2018 7:00,322,176,146
2/6/2018 8:00,430,228,202
2/6/2018 9:00,200,92,108
2/6/2018 10:00,83,38,45
2/6/2018 11:00,52,23,29
2/6/2018 12:00,48,17,31
2/6/2018 13:00,65,28,37
2/6/2018 14:00,66,31,35
2/6/2018 15:00,97,40,57
2/6/2018 16:00,245,66,179
2/6/2018 17:00,455,89,366
2/6/2018 18:00,320,78,242
2/6/2018 19:00,119,43,76
2/6/2018 20:00,64,15,49
2/6/2018 21:00,47,17,30
2/6/2018 22:00,28,11,17
2/6/2018 23:00,10,2,8
2/7/2018 0:00,2,1,1
2/7/2018 1:00,0,0,0
2/7/2018 2:00,0,0,0
2/7/2018 3:00,4,2,2
2/7/2018 4:00,9,5,4
2/7/2018 5:00,35,20,15
2/7/2018 6:00,121,74,47
2/7/2018 7:00,302,155,147
2/7/2018 8:00,434,237,197
2/7/2018 9:00,219,97,122
2/7/2018 10:00,75,31,44
2/7/2018 11:00,69,41,28
2/7/2018 12:00,53,24,29
2/7/2018 13:00,67,39,28
2/7/2018 14:00,58,28,30
2/7/2018 15:00,110,47,63
2/7/2018 16:00,252,75,177
2/7/2018 17:00,420,94,326
2/7/2018 18:00,310,81,229
2/7/2018 19:00,129,50,79
2/7/2018 20:00,65,19,46
2/7/2018 21:00,48,19,29
2/7/2018 22:00,24,10,14
2/7/2018 23:00,12,3,9
2/8/2018 0:00,6,3,3
2/8/2018 1:00,4,2,2
2/8/2018 2:00,1,1,0
2/8/2018 3:00,2,1,1
2/8/2018 4:00,9,5,4
2/8/2018 5:00,32,20,12
2/8/2018 6:00,102,56,46
2/8/2018 7:00,266,156,110
2/8/2018 8:00,407,204,203
2/8/2018 9:00,219,112,107
2/8/2018 10:00,86,44,42
2/8/2018 11:00,59,21,38
2/8/2018 12:00,66,24,42
2/8/2018 13:00,62,27,35
2/8/2018 14:00,52,22,30
2/8/2018 15:00,87,37,50
2/8/2018 16:00,207,55,152
2/8/2018 17:00,371,88,283
2/8/2018 18:00,268,77,191
2/8/2018 19:00,98,28,70
2/8/2018 20:00,80,43,37
2/8/2018 21:00,44,17,27
2/8/2018 22:00,15,6,9
2/8/2018 23:00,10,2,8
2/9/2018 0:00,10,3,7
2/9/2018 1:00,0,0,0
2/9/2018 2:00,4,0,4
2/9/2018 3:00,4,2,2
2/9/2018 4:00,11,6,5
2/9/2018 5:00,28,11,17
2/9/2018 6:00,85,44,41
2/9/2018 7:00,213,118,95
2/9/2018 8:00,349,185,164
2/9/2018 9:00,187,83,104
2/9/2018 10:00,77,33,44
2/9/2018 11:00,54,23,31
2/9/2018 12:00,67,28,39
2/9/2018 13:00,78,41,37
2/9/2018 14:00,73,31,42
2/9/2018 15:00,138,51,87
2/9/2018 16:00,251,71,180
2/9/2018 17:00,374,87,287
2/9/2018 18:00,222,56,166
2/9/2018 19:00,84,38,46
2/9/2018 20:00,43,11,32
2/9/2018 21:00,31,11,20
2/9/2018 22:00,24,9,15
2/9/2018 23:00,17,7,10
2/10/2018 0:00,13,1,12
2/10/2018 1:00,1,1,0
2/10/2018 2:00,5,3,2
2/10/2018 3:00,2,0,2
2/10/2018 4:00,5,3,2
2/10/2018 5:00,4,1,3
2/10/2018 6:00,24,15,9
2/10/2018 7:00,29,15,14
2/10/2018 8:00,54,24,30
2/10/2018 9:00,68,38,30
2/10/2018 10:00,88,49,39
2/10/2018 11:00,141,67,74
2/10/2018 12:00,129,63,66
2/10/2018 13:00,182,111,71
2/10/2018 14:00,190,92,98
2/10/2018 15:00,174,89,85
2/10/2018 16:00,154,89,65
2/10/2018 17:00,89,45,44
2/10/2018 18:00,48,19,29
2/10/2018 19:00,37,17,20
2/10/2018 20:00,12,6,6
2/10/2018 21:00,24,16,8
2/10/2018 22:00,8,4,4
2/10/2018 23:00,14,5,9
2/11/2018 0:00,12,4,8
2/11/2018 1:00,6,4,2
2/11/2018 2:00,3,0,3
2/11/2018 3:00,1,1,0
2/11/2018 4:00,1,0,1
2/11/2018 5:00,2,2,0
2/11/2018 6:00,10,4,6
2/11/2018 7:00,18,10,8
2/11/2018 8:00,40,21,19
2/11/2018 9:00,50,25,25
2/11/2018 10:00,44,25,19
2/11/2018 11:00,109,50,59
2/11/2018 12:00,115,62,53
2/11/2018 13:00,140,71,69
2/11/2018 14:00,120,51,69
2/11/2018 15:00,124,69,55
2/11/2018 16:00,127,56,71
2/11/2018 17:00,80,41,39
2/11/2018 18:00,29,13,16
2/11/2018 19:00,18,9,9
2/11/2018 20:00,7,2,5
2/11/2018 21:00,12,8,4
2/11/2018 22:00,7,3,4
2/11/2018 23:00,13,7,6
2/12/2018 0:00,8,3,5
2/12/2018 1:00,2,1,1
2/12/2018 2:00,3,2,1
2/12/2018 3:00,1,1,0
2/12/2018 4:00,10,6,4
2/12/2018 5:00,34,18,16
2/12/2018 6:00,114,68,46
2/12/2018 7:00,284,154,130
2/12/2018 8:00,468,241,227
2/12/2018 9:00,252,120,132
2/12/2018 10:00,75,34,41
2/12/2018 11:00,62,32,30
2/12/2018 12:00,76,44,32
2/12/2018 13:00,65,34,31
2/12/2018 14:00,79,39,40
2/12/2018 15:00,120,58,62
2/12/2018 16:00,266,72,194
2/12/2018 17:00,499,118,381
2/12/2018 18:00,319,85,234
2/12/2018 19:00,139,37,102
2/12/2018 20:00,61,16,45
2/12/2018 21:00,37,12,25
2/12/2018 22:00,30,10,20
2/12/2018 23:00,7,4,3
2/13/2018 0:00,3,1,2
2/13/2018 1:00,2,2,0
2/13/2018 2:00,1,0,1
2/13/2018 3:00,3,2,1
2/13/2018 4:00,9,5,4
2/13/2018 5:00,27,13,14
2/13/2018 6:00,97,60,37
2/13/2018 7:00,280,141,139
2/13/2018 8:00,416,229,187
2/13/2018 9:00,224,99,125
2/13/2018 10:00,69,28,41
2/13/2018 11:00,61,25,36
2/13/2018 12:00,50,22,28
2/13/2018 13:00,74,38,36
2/13/2018 14:00,81,44,37
2/13/2018 15:00,110,37,73
2/13/2018 16:00,250,75,175
2/13/2018 17:00,471,91,380
2/13/2018 18:00,293,77,216
2/13/2018 19:00,133,33,100
2/13/2018 20:00,55,21,34
2/13/2018 21:00,45,13,32
2/13/2018 22:00,24,9,15
2/13/2018 23:00,4,1,3
2/14/2018 0:00,2,2,0
2/14/2018 1:00,5,2,3
2/14/2018 2:00,0,0,0
2/14/2018 3:00,1,0,1
2/14/2018 4:00,8,4,4
2/14/2018 5:00,39,17,22
2/14/2018 6:00,108,68,40
2/14/2018 7:00,227,128,99
2/14/2018 8:00,363,195,168
2/14/2018 9:00,184,93,91
2/14/2018 10:00,59,33,26
2/14/2018 11:00,31,16,15
2/14/2018 12:00,33,19,14
2/14/2018 13:00,52,27,25
2/14/2018 14:00,64,28,36
2/14/2018 15:00,70,28,42
2/14/2018 16:00,209,64,145
2/14/2018 17:00,433,90,343
2/14/2018 18:00,200,54,146
2/14/2018 19:00,87,30,57
2/14/2018 20:00,52,29,23
2/14/2018 21:00,31,13,18
2/14/2018 22:00,9,3,6
2/14/2018 23:00,13,7,6
2/15/2018 0:00,5,1,4
2/15/2018 1:00,3,1,2
2/15/2018 2:00,2,0,2
2/15/2018 3:00,3,1,2
2/15/2018 4:00,13,9,4
2/15/2018 5:00,30,16,14
2/15/2018 6:00,95,59,36
2/15/2018 7:00,269,139,130
2/15/2018 8:00,416,227,189
2/15/2018 9:00,193,99,94
2/15/2018 10:00,74,32,42
2/15/2018 11:00,70,34,36
2/15/2018 12:00,59,27,32
2/15/2018 13:00,66,31,35
2/15/2018 14:00,62,28,34
2/15/2018 15:00,106,44,62
2/15/2018 16:00,243,68,175
2/15/2018 17:00,419,95,324
2/15/2018 18:00,263,75,188
2/15/2018 19:00,115,38,77
2/15/2018 20:00,58,18,40
2/15/2018 21:00,47,16,31
2/15/2018 22:00,21,8,13
2/15/2018 23:00,12,6,6
2/16/2018 0:00,7,1,6
2/16/2018 1:00,3,1,2
2/16/2018 2:00,3,0,3
2/16/2018 3:00,3,1,2
2/16/2018 4:00,7,2,5
2/16/2018 5:00,21,13,8
2/16/2018 6:00,57,32,25
2/16/2018 7:00,189,107,82
2/16/2018 8:00,256,134,122
2/16/2018 9:00,150,74,76
2/16/2018 10:00,60,25,35
2/16/2018 11:00,42,22,20
2/16/2018 12:00,44,21,23
2/16/2018 13:00,38,14,24
2/16/2018 14:00,74,30,44
2/16/2018 15:00,78,27,51
2/16/2018 16:00,178,46,132
2/16/2018 17:00,312,75,237
2/16/2018 18:00,168,40,128
2/16/2018 19:00,63,16,47
2/16/2018 20:00,50,19,31
2/16/2018 21:00,22,10,12
2/16/2018 22:00,23,10,13
2/16/2018 23:00,12,6,6
2/17/2018 0:00,12,7,5
2/17/2018 1:00,6,5,1
2/17/2018 2:00,6,3,3
2/17/2018 3:00,1,1,0
2/17/2018 4:00,3,2,1
2/17/2018 5:00,3,0,3
2/17/2018 6:00,4,0,4
2/17/2018 7:00,8,3,5
2/17/2018 8:00,35,19,16
2/17/2018 9:00,22,10,12
2/17/2018 10:00,24,15,9
2/17/2018 11:00,38,21,17
2/17/2018 12:00,56,29,27
2/17/2018 13:00,78,37,41
2/17/2018 14:00,91,40,51
2/17/2018 15:00,107,53,54
2/17/2018 16:00,82,43,39
2/17/2018 17:00,72,38,34
2/17/2018 18:00,38,17,21
2/17/2018 19:00,21,12,9
2/17/2018 20:00,18,7,11
2/17/2018 21:00,16,8,8
2/17/2018 22:00,21,7,14
2/17/2018 23:00,6,4,2
2/18/2018 0:00,12,5,7
2/18/2018 1:00,5,0,5
2/18/2018 2:00,5,1,4
2/18/2018 3:00,3,3,0
2/18/2018 4:00,1,0,1
2/18/2018 5:00,4,4,0
2/18/2018 6:00,5,1,4
2/18/2018 7:00,6,2,4
2/18/2018 8:00,20,10,10
2/18/2018 9:00,28,14,14
2/18/2018 10:00,29,18,11
2/18/2018 11:00,39,13,26
2/18/2018 12:00,43,18,25
2/18/2018 13:00,19,11,8
2/18/2018 14:00,32,12,20
2/18/2018 15:00,42,23,19
2/18/2018 16:00,46,21,25
2/18/2018 17:00,24,8,16
2/18/2018 18:00,23,12,11
2/18/2018 19:00,13,7,6
2/18/2018 20:00,8,5,3
2/18/2018 21:00,7,3,4
2/18/2018 22:00,6,4,2
2/18/2018 23:00,6,3,3
2/19/2018 0:00,5,5,0
2/19/2018 1:00,3,1,2
2/19/2018 2:00,1,0,1
2/19/2018 3:00,0,0,0
2/19/2018 4:00,5,2,3
2/19/2018 5:00,16,12,4
2/19/2018 6:00,25,11,14
2/19/2018 7:00,73,34,39
2/19/2018 8:00,115,54,61
2/19/2018 9:00,99,47,52
2/19/2018 10:00,50,22,28
2/19/2018 11:00,50,21,29
2/19/2018 12:00,53,21,32
2/19/2018 13:00,73,33,40
2/19/2018 14:00,78,32,46
2/19/2018 15:00,86,38,48
2/19/2018 16:00,97,36,61
2/19/2018 17:00,186,44,142
2/19/2018 18:00,101,20,81
2/19/2018 19:00,36,8,28
2/19/2018 20:00,25,9,16
2/19/2018 21:00,9,1,8
2/19/2018 22:00,15,4,11
2/19/2018 23:00,5,3,2
2/20/2018 0:00,7,3,4
2/20/2018 1:00,6,3,3
2/20/2018 2:00,1,0,1
2/20/2018 3:00,2,1,1
2/20/2018 4:00,8,5,3
2/20/2018 5:00,24,14,10
2/20/2018 6:00,69,39,30
2/20/2018 7:00,186,103,83
2/20/2018 8:00,268,128,140
2/20/2018 9:00,154,73,81
2/20/2018 10:00,66,26,40
2/20/2018 11:00,37,15,22
2/20/2018 12:00,33,13,20
2/20/2018 13:00,36,13,23
2/20/2018 14:00,46,22,24
2/20/2018 15:00,62,22,40
2/20/2018 16:00,149,44,105
2/20/2018 17:00,316,78,238
2/20/2018 18:00,216,58,158
2/20/2018 19:00,107,33,74
2/20/2018 20:00,34,12,22
2/20/2018 21:00,25,6,19
2/20/2018 22:00,22,11,11
2/20/2018 23:00,11,6,5
2/21/2018 0:00,6,1,5
2/21/2018 1:00,4,3,1
2/21/2018 2:00,4,2,2
2/21/2018 3:00,2,1,1
2/21/2018 4:00,7,4,3
2/21/2018 5:00,32,20,12
2/21/2018 6:00,63,34,29
2/21/2018 7:00,179,83,96
2/21/2018 8:00,286,137,149
2/21/2018 9:00,159,82,77
2/21/2018 10:00,65,27,38
2/21/2018 11:00,42,22,20
2/21/2018 12:00,39,20,19
2/21/2018 13:00,34,15,19
2/21/2018 14:00,42,18,24
2/21/2018 15:00,83,31,52
2/21/2018 16:00,134,49,85
2/21/2018 17:00,295,61,234
2/21/2018 18:00,187,48,139
2/21/2018 19:00,75,18,57
2/21/2018 20:00,45,12,33
2/21/2018 21:00,22,11,11
2/21/2018 22:00,12,4,8
2/21/2018 23:00,5,3,2
2/22/2018 0:00,4,0,4
2/22/2018 1:00,4,1,3
2/22/2018 2:00,1,0,1
2/22/2018 3:00,3,2,1
2/22/2018 4:00,7,4,3
2/22/2018 5:00,13,6,7
2/22/2018 6:00,35,15,20
2/22/2018 7:00,65,29,36
2/22/2018 8:00,113,50,63
2/22/2018 9:00,86,42,44
2/22/2018 10:00,48,15,33
2/22/2018 11:00,32,16,16
2/22/2018 12:00,31,9,22
2/22/2018 13:00,30,11,19
2/22/2018 14:00,30,16,14
2/22/2018 15:00,41,16,25
2/22/2018 16:00,80,24,56
2/22/2018 17:00,160,38,122
2/22/2018 18:00,107,24,83
2/22/2018 19:00,48,17,31
2/22/2018 20:00,23,7,16
2/22/2018 21:00,29,10,19
2/22/2018 22:00,22,15,7
2/22/2018 23:00,10,6,4
2/23/2018 0:00,4,2,2
2/23/2018 1:00,1,1,0
2/23/2018 2:00,2,1,1
2/23/2018 3:00,3,2,1
2/23/2018 4:00,5,1,4
2/23/2018 5:00,11,6,5
2/23/2018 6:00,36,16,20
2/23/2018 7:00,100,57,43
2/23/2018 8:00,159,84,75
2/23/2018 9:00,107,47,60
2/23/2018 10:00,39,17,22
2/23/2018 11:00,26,10,16
2/23/2018 12:00,24,8,16
2/23/2018 13:00,25,10,15
2/23/2018 14:00,35,12,23
2/23/2018 15:00,61,13,48
2/23/2018 16:00,118,38,80
2/23/2018 17:00,170,40,130
2/23/2018 18:00,91,22,69
2/23/2018 19:00,37,10,27
2/23/2018 20:00,25,8,17
2/23/2018 21:00,23,8,15
2/23/2018 22:00,10,4,6
2/23/2018 23:00,14,7,7
2/24/2018 0:00,5,2,3
2/24/2018 1:00,2,1,1
2/24/2018 2:00,3,0,3
2/24/2018 3:00,5,1,4
2/24/2018 4:00,6,4,2
2/24/2018 5:00,3,1,2
2/24/2018 6:00,4,3,1
2/24/2018 7:00,9,4,5
2/24/2018 8:00,22,11,11
2/24/2018 9:00,28,13,15
2/24/2018 10:00,25,15,10
2/24/2018 11:00,36,21,15
2/24/2018 12:00,63,39,24
2/24/2018 13:00,87,42,45
2/24/2018 14:00,63,38,25
2/24/2018 15:00,84,32,52
2/24/2018 16:00,75,38,37
2/24/2018 17:00,57,26,31
2/24/2018 18:00,36,21,15
2/24/2018 19:00,18,8,10
2/24/2018 20:00,19,5,14
2/24/2018 21:00,9,4,5
2/24/2018 22:00,20,7,13
2/24/2018 23:00,7,0,7
2/25/2018 0:00,5,1,4
2/25/2018 1:00,8,4,4
2/25/2018 2:00,2,1,1
2/25/2018 3:00,1,0,1
2/25/2018 4:00,4,0,4
2/25/2018 5:00,2,1,1
2/25/2018 6:00,15,2,13
2/25/2018 7:00,47,31,16
2/25/2018 8:00,51,40,11
2/25/2018 9:00,34,23,11
2/25/2018 10:00,36,17,19
2/25/2018 11:00,41,20,21
2/25/2018 12:00,57,23,34
2/25/2018 13:00,66,28,38
2/25/2018 14:00,86,48,38
2/25/2018 15:00,62,33,29
2/25/2018 16:00,77,37,40
2/25/2018 17:00,29,8,21
2/25/2018 18:00,19,11,8
2/25/2018 19:00,20,5,15
2/25/2018 20:00,7,3,4
2/25/2018 21:00,17,13,4
2/25/2018 22:00,8,1,7
2/25/2018 23:00,4,2,2
2/26/2018 0:00,2,1,1
2/26/2018 1:00,3,0,3
2/26/2018 2:00,0,0,0
2/26/2018 3:00,5,3,2
2/26/2018 4:00,11,7,4
2/26/2018 5:00,22,15,7
2/26/2018 6:00,82,43,39
2/26/2018 7:00,205,118,87
2/26/2018 8:00,307,159,148
2/26/2018 9:00,180,81,99
2/26/2018 10:00,68,35,33
2/26/2018 11:00,41,16,25
2/26/2018 12:00,40,16,24
2/26/2018 13:00,59,25,34
2/26/2018 14:00,72,33,39
2/26/2018 15:00,99,43,56
2/26/2018 16:00,203,68,135
2/26/2018 17:00,377,99,278
2/26/2018 18:00,265,69,196
2/26/2018 19:00,118,31,87
2/26/2018 20:00,49,19,30
2/26/2018 21:00,37,11,26
2/26/2018 22:00,23,9,14
2/26/2018 23:00,10,3,7
2/27/2018 0:00,7,2,5
2/27/2018 1:00,1,1,0
