Date,Fremont Bridge Total,East,West
2/27/2018 2:00,2,0,2
2/27/2018 3:00,3,3,0
2/27/2018 4:00,7,2,5
2/27/2018 5:00,26,14,12
2/27/2018 6:00,93,52,41
2/27/2018 7:00,258,149,109
2/27/2018 8:00,367,214,153
2/27/2018 9:00,189,92,97
2/27/2018 10:00,64,26,38
2/27/2018 11:00,43,15,28
2/27/2018 12:00,42,25,17
2/27/2018 13:00,49,17,32
2/27/2018 14:00,50,20,30
2/27/2018 15:00,82,30,52
2/27/2018 16:00,173,49,124
2/27/2018 17:00,339,69,270
2/27/2018 18:00,255,63,192
2/27/2018 19:00,83,21,62
2/27/2018 20:00,48,16,32
2/27/2018 21:00,33,10,23
2/27/2018 22:00,22,12,10
2/27/2018 23:00,11,4,7
2/28/2018 0:00,4,0,4
2/28/2018 1:00,1,0,1
2/28/2018 2:00,0,0,0
2/28/2018 3:00,4,2,2
2/28/2018 4:00,8,3,5
2/28/2018 5:00,25,11,14
2/28/2018 6:00,89,45,44
2/28/2018 7:00,240,123,117
2/28/2018 8:00,329,178,151
2/28/2018 9:00,179,86,93
2/28/2018 10:00,68,23,45
2/28/2018 11:00,40,15,25
2/28/2018 12:00,16,7,9
2/28/2018 13:00,35,14,21
2/28/2018 14:00,43,19,24
2/28/2018 15:00,50,15,35
2/28/2018 16:00,149,38,111
2/28/2018 17:00,334,78,256
2/28/2018 18:00,192,46,146
2/28/2018 19:00,77,17,60
2/28/2018 20:00,35,7,28
2/28/2018 21:00,32,14,18
2/28/2018 22:00,13,2,11
2/28/2018 23:00,9,3,6
3/1/2018 0:00,4,0,4
3/1/2018 1:00,2,0,2
3/1/2018 2:00,4,1,3
3/1/2018 3:00,1,1,0
3/1/2018 4:00,13,6,7
3/1/2018 5:00,33,17,16
3/1/2018 6:00,95,51,44
3/1/2018 7:00,275,139,136
3/1/2018 8:00,425,228,197
3/1/2018 9:00,197,80,117
3/1/2018 10:00,77,47,30
3/1/2018 11:00,69,34,35
3/1/2018 12:00,72,34,38
3/1/2018 13:00,72,34,38
3/1/2018 14:00,82,37,45
3/1/2018 15:00,137,52,85
3/1/2018 16:00,241,71,170
3/1/2018 17:00,492,114,378
3/1/2018 18:00,261,80,181
3/1/2018 19:00,127,41,86
3/1/2018 20:00,60,21,39
3/1/2018 21:00,35,14,21
3/1/2018 22:00,27,15,12
3/1/2018 23:00,9,4,5
3/2/2018 0:00,9,2,7
3/2/2018 1:00,2,1,1
3/2/2018 2:00,2,0,2
3/2/2018 3:00,4,2,2
3/2/2018 4:00,6,1,5
3/2/2018 5:00,22,15,7
3/2/2018 6:00,77,38,39
3/2/2018 7:00,212,108,104
3/2/2018 8:00,304,160,144
3/2/2018 9:00,192,87,105
3/2/2018 10:00,75,40,35
3/2/2018 11:00,64,32,32
3/2/2018 12:00,58,16,42
3/2/2018 13:00,65,33,32
3/2/2018 14:00,51,18,33
3/2/2018 15:00,112,39,73
3/2/2018 16:00,176,43,133
3/2/2018 17:00,378,93,285
3/2/2018 18:00,186,60,126
3/2/2018 19:00,83,16,67
3/2/2018 20:00,36,8,28
3/2/2018 21:00,34,10,24
3/2/2018 22:00,18,8,10
3/2/2018 23:00,15,5,10
3/3/2018 0:00,7,2,5
3/3/2018 1:00,5,3,2
3/3/2018 2:00,6,2,4
3/3/2018 3:00,2,2,0
3/3/2018 4:00,3,1,2
3/3/2018 5:00,5,4,1
3/3/2018 6:00,8,4,4
3/3/2018 7:00,26,13,13
3/3/2018 8:00,42,18,24
3/3/2018 9:00,65,29,36
3/3/2018 10:00,97,54,43
3/3/2018 11:00,107,64,43
3/3/2018 12:00,172,96,76
3/3/2018 13:00,174,87,87
3/3/2018 14:00,173,89,84
3/3/2018 15:00,226,128,98
3/3/2018 16:00,141,72,69
3/3/2018 17:00,93,44,49
3/3/2018 18:00,73,37,36
3/3/2018 19:00,13,6,7
3/3/2018 20:00,20,6,14
3/3/2018 21:00,16,6,10
3/3/2018 22:00,17,7,10
3/3/2018 23:00,17,4,13
3/4/2018 0:00,10,4,6
3/4/2018 1:00,9,4,5
3/4/2018 2:00,3,1,2
3/4/2018 3:00,4,3,1
3/4/2018 4:00,2,0,2
3/4/2018 5:00,5,4,1
3/4/2018 6:00,9,5,4
3/4/2018 7:00,18,12,6
3/4/2018 8:00,37,11,26
3/4/2018 9:00,42,17,25
3/4/2018 10:00,71,36,35
3/4/2018 11:00,99,50,49
3/4/2018 12:00,105,60,45
3/4/2018 13:00,89,46,43
3/4/2018 14:00,51,24,27
3/4/2018 15:00,47,26,21
3/4/2018 16:00,45,23,22
3/4/2018 17:00,43,24,19
3/4/2018 18:00,28,17,11
3/4/2018 19:00,23,7,16
3/4/2018 20:00,14,5,9
3/4/2018 21:00,13,5,8
3/4/2018 22:00,5,0,5
3/4/2018 23:00,5,2,3
3/5/2018 0:00,0,0,0
3/5/2018 1:00,3,1,2
3/5/2018 2:00,2,0,2
3/5/2018 3:00,2,0,2
3/5/2018 4:00,6,2,4
3/5/2018 5:00,38,17,21
3/5/2018 6:00,98,60,38
3/5/2018 7:00,306,164,142
3/5/2018 8:00,393,210,183
3/5/2018 9:00,245,113,132
3/5/2018 10:00,76,37,39
3/5/2018 11:00,52,30,22
3/5/2018 12:00,39,17,22
3/5/2018 13:00,69,37,32
3/5/2018 14:00,69,29,40
3/5/2018 15:00,78,30,48
3/5/2018 16:00,219,53,166
3/5/2018 17:00,493,117,376
3/5/2018 18:00,306,71,235
3/5/2018 19:00,118,31,87
3/5/2018 20:00,64,18,46
3/5/2018 21:00,38,15,23
3/5/2018 22:00,18,7,11
3/5/2018 23:00,10,4,6
3/6/2018 0:00,1,0,1
3/6/2018 1:00,4,2,2
3/6/2018 2:00,2,0,2
3/6/2018 3:00,1,1,0
3/6/2018 4:00,8,6,2
3/6/2018 5:00,33,17,16
3/6/2018 6:00,119,70,49
3/6/2018 7:00,361,192,169
3/6/2018 8:00,492,266,226
3/6/2018 9:00,241,109,132
3/6/2018 10:00,99,46,53
3/6/2018 11:00,70,31,39
3/6/2018 12:00,79,35,44
3/6/2018 13:00,114,57,57
3/6/2018 14:00,86,36,50
3/6/2018 15:00,166,80,86
3/6/2018 16:00,273,75,198
3/6/2018 17:00,556,112,444
3/6/2018 18:00,374,104,270
3/6/2018 19:00,134,37,97
3/6/2018 20:00,77,29,48
3/6/2018 21:00,36,19,17
3/6/2018 22:00,25,11,14
3/6/2018 23:00,15,6,9
3/7/2018 0:00,8,1,7
3/7/2018 1:00,2,0,2
3/7/2018 2:00,1,0,1
3/7/2018 3:00,2,1,1
3/7/2018 4:00,9,5,4
3/7/2018 5:00,30,16,14
3/7/2018 6:00,122,70,52
3/7/2018 7:00,298,157,141
3/7/2018 8:00,457,256,201
3/7/2018 9:00,242,109,133
3/7/2018 10:00,98,41,57
3/7/2018 11:00,65,32,33
3/7/2018 12:00,50,25,25
3/7/2018 13:00,72,33,39
3/7/2018 14:00,68,29,39
3/7/2018 15:00,111,41,70
3/7/2018 16:00,234,63,171
3/7/2018 17:00,478,117,361
3/7/2018 18:00,295,78,217
3/7/2018 19:00,152,43,109
3/7/2018 20:00,83,33,50
3/7/2018 21:00,57,21,36
3/7/2018 22:00,26,11,15
3/7/2018 23:00,13,4,9
3/8/2018 0:00,6,1,5
3/8/2018 1:00,2,1,1
3/8/2018 2:00,3,0,3
3/8/2018 3:00,3,1,2
3/8/2018 4:00,7,4,3
3/8/2018 5:00,30,18,12
3/8/2018 6:00,81,41,40
3/8/2018 7:00,180,97,83
3/8/2018 8:00,287,159,128
3/8/2018 9:00,151,72,79
3/8/2018 10:00,43,17,26
3/8/2018 11:00,24,16,8
3/8/2018 12:00,21,14,7
3/8/2018 13:00,21,13,8
3/8/2018 14:00,29,18,11
3/8/2018 15:00,52,18,34
3/8/2018 16:00,117,29,88
3/8/2018 17:00,291,63,228
3/8/2018 18:00,215,57,158
3/8/2018 19:00,91,28,63
3/8/2018 20:00,40,16,24
3/8/2018 21:00,20,10,10
3/8/2018 22:00,15,8,7
3/8/2018 23:00,8,2,6
3/9/2018 0:00,7,5,2
3/9/2018 1:00,8,3,5
3/9/2018 2:00,5,0,5
3/9/2018 3:00,5,3,2
3/9/2018 4:00,6,3,3
3/9/2018 5:00,30,18,12
3/9/2018 6:00,84,46,38
3/9/2018 7:00,243,141,102
3/9/2018 8:00,357,190,167
3/9/2018 9:00,208,109,99
3/9/2018 10:00,70,34,36
3/9/2018 11:00,56,20,36
3/9/2018 12:00,64,25,39
3/9/2018 13:00,69,30,39
3/9/2018 14:00,96,46,50
3/9/2018 15:00,151,52,99
3/9/2018 16:00,269,89,180
3/9/2018 17:00,407,84,323
3/9/2018 18:00,224,72,152
3/9/2018 19:00,90,23,67
3/9/2018 20:00,56,14,42
3/9/2018 21:00,41,15,26
3/9/2018 22:00,29,7,22
3/9/2018 23:00,23,9,14
3/10/2018 0:00,10,6,4
3/10/2018 1:00,4,3,1
3/10/2018 2:00,13,3,10
3/10/2018 3:00,4,2,2
3/10/2018 4:00,4,3,1
3/10/2018 5:00,5,3,2
3/10/2018 6:00,17,7,10
3/10/2018 7:00,30,14,16
3/10/2018 8:00,65,32,33
3/10/2018 9:00,91,35,56
3/10/2018 10:00,115,63,52
3/10/2018 11:00,139,68,71
3/10/2018 12:00,180,85,95
3/10/2018 13:00,209,116,93
3/10/2018 14:00,260,131,129
3/10/2018 15:00,201,99,102
3/10/2018 16:00,229,116,113
3/10/2018 17:00,130,65,65
3/10/2018 18:00,89,53,36
3/10/2018 19:00,50,30,20
3/10/2018 20:00,35,14,21
3/10/2018 21:00,39,18,21
3/10/2018 22:00,19,7,12
3/10/2018 23:00,19,5,14
3/11/2018 0:00,6,4,2
3/11/2018 1:00,9,2,7
3/11/2018 2:00,,,
3/11/2018 3:00,9,2,7
3/11/2018 4:00,4,2,2
3/11/2018 5:00,4,3,1
3/11/2018 6:00,5,0,5
3/11/2018 7:00,10,6,4
3/11/2018 8:00,35,19,16
3/11/2018 9:00,55,25,30
3/11/2018 10:00,84,35,49
3/11/2018 11:00,171,75,96
3/11/2018 12:00,251,132,119
3/11/2018 13:00,294,141,153
3/11/2018 14:00,333,178,155
3/11/2018 15:00,296,138,158
3/11/2018 16:00,282,148,134
3/11/2018 17:00,208,131,77
3/11/2018 18:00,141,70,71
3/11/2018 19:00,85,44,41
3/11/2018 20:00,35,18,17
3/11/2018 21:00,18,10,8
3/11/2018 22:00,21,9,12
3/11/2018 23:00,15,7,8
3/12/2018 0:00,7,2,5
3/12/2018 1:00,2,1,1
3/12/2018 2:00,1,0,1
3/12/2018 3:00,3,1,2
3/12/2018 4:00,13,6,7
3/12/2018 5:00,40,27,13
3/12/2018 6:00,123,65,58
3/12/2018 7:00,302,162,140
3/12/2018 8:00,539,303,236
3/12/2018 9:00,332,152,180
3/12/2018 10:00,142,71,71
3/12/2018 11:00,84,42,42
3/12/2018 12:00,120,60,60
3/12/2018 13:00,135,71,64
3/12/2018 14:00,142,75,67
3/12/2018 15:00,216,106,110
3/12/2018 16:00,453,125,328
3/12/2018 17:00,776,191,585
3/12/2018 18:00,480,172,308
3/12/2018 19:00,147,43,104
3/12/2018 20:00,83,25,58
3/12/2018 21:00,74,32,42
3/12/2018 22:00,21,8,13
3/12/2018 23:00,16,6,10
3/13/2018 0:00,9,4,5
3/13/2018 1:00,5,2,3
3/13/2018 2:00,5,2,3
3/13/2018 3:00,1,1,0
3/13/2018 4:00,6,4,2
3/13/2018 5:00,32,23,9
3/13/2018 6:00,103,52,51
3/13/2018 7:00,265,124,141
3/13/2018 8:00,372,194,178
3/13/2018 9:00,211,96,115
3/13/2018 10:00,78,30,48
3/13/2018 11:00,46,23,23
3/13/2018 12:00,41,21,20
3/13/2018 13:00,41,18,23
3/13/2018 14:00,46,19,27
3/13/2018 15:00,75,32,43
3/13/2018 16:00,188,44,144
3/13/2018 17:00,369,72,297
3/13/2018 18:00,263,64,199
3/13/2018 19:00,76,29,47
3/13/2018 20:00,51,17,34
3/13/2018 21:00,40,17,23
3/13/2018 22:00,17,7,10
3/13/2018 23:00,6,2,4
3/14/2018 0:00,8,4,4
3/14/2018 1:00,4,2,2
3/14/2018 2:00,0,0,0
3/14/2018 3:00,2,2,0
3/14/2018 4:00,13,6,7
3/14/2018 5:00,37,25,12
3/14/2018 6:00,106,59,47
3/14/2018 7:00,293,162,131
3/14/2018 8:00,396,210,186
3/14/2018 9:00,212,89,123
3/14/2018 10:00,73,25,48
3/14/2018 11:00,57,30,27
3/14/2018 12:00,72,36,36
3/14/2018 13:00,80,36,44
3/14/2018 14:00,85,39,46
3/14/2018 15:00,109,48,61
3/14/2018 16:00,259,74,185
3/14/2018 17:00,492,113,379
3/14/2018 18:00,388,116,272
3/14/2018 19:00,173,55,118
3/14/2018 20:00,90,27,63
3/14/2018 21:00,45,17,28
3/14/2018 22:00,30,15,15
3/14/2018 23:00,18,6,12
3/15/2018 0:00,3,1,2
3/15/2018 1:00,4,3,1
3/15/2018 2:00,2,1,1
3/15/2018 3:00,2,1,1
3/15/2018 4:00,9,6,3
3/15/2018 5:00,40,21,19
3/15/2018 6:00,119,67,52
3/15/2018 7:00,293,158,135
3/15/2018 8:00,482,266,216
3/15/2018 9:00,265,114,151
3/15/2018 10:00,95,57,38
3/15/2018 11:00,75,39,36
3/15/2018 12:00,99,57,42
3/15/2018 13:00,76,36,40
3/15/2018 14:00,114,55,59
3/15/2018 15:00,129,47,82
3/15/2018 16:00,299,84,215
3/15/2018 17:00,604,154,450
3/15/2018 18:00,432,131,301
3/15/2018 19:00,162,49,113
3/15/2018 20:00,91,33,58
3/15/2018 21:00,58,26,32
3/15/2018 22:00,25,8,17
3/15/2018 23:00,22,16,6
3/16/2018 0:00,11,5,6
3/16/2018 1:00,6,0,6
3/16/2018 2:00,5,0,5
3/16/2018 3:00,6,4,2
3/16/2018 4:00,9,5,4
3/16/2018 5:00,26,15,11
3/16/2018 6:00,95,47,48
3/16/2018 7:00,266,148,118
3/16/2018 8:00,436,225,211
3/16/2018 9:00,264,120,144
3/16/2018 10:00,98,41,57
3/16/2018 11:00,71,33,38
3/16/2018 12:00,87,35,52
3/16/2018 13:00,98,47,51
3/16/2018 14:00,152,60,92
3/16/2018 15:00,161,54,107
3/16/2018 16:00,336,97,239
3/16/2018 17:00,493,126,367
3/16/2018 18:00,319,103,216
3/16/2018 19:00,111,44,67
3/16/2018 20:00,64,16,48
3/16/2018 21:00,44,9,35
3/16/2018 22:00,32,15,17
3/16/2018 23:00,21,8,13
3/17/2018 0:00,16,6,10
3/17/2018 1:00,5,2,3
3/17/2018 2:00,8,7,1
3/17/2018 3:00,7,3,4
3/17/2018 4:00,2,1,1
3/17/2018 5:00,7,4,3
3/17/2018 6:00,20,13,7
3/17/2018 7:00,26,11,15
3/17/2018 8:00,53,23,30
3/17/2018 9:00,92,51,41
3/17/2018 10:00,121,51,70
3/17/2018 11:00,111,45,66
3/17/2018 12:00,131,58,73
3/17/2018 13:00,131,77,54
3/17/2018 14:00,118,52,66
3/17/2018 15:00,126,70,56
3/17/2018 16:00,124,68,56
3/17/2018 17:00,95,43,52
3/17/2018 18:00,64,31,33
3/17/2018 19:00,51,27,24
3/17/2018 20:00,35,15,20
3/17/2018 21:00,19,7,12
3/17/2018 22:00,25,12,13
3/17/2018 23:00,16,8,8
3/18/2018 0:00,14,11,3
3/18/2018 1:00,2,2,0
3/18/2018 2:00,1,0,1
3/18/2018 3:00,2,0,2
3/18/2018 4:00,5,2,3
3/18/2018 5:00,6,4,2
3/18/2018 6:00,4,3,1
3/18/2018 7:00,12,4,8
3/18/2018 8:00,40,22,18
3/18/2018 9:00,60,28,32
3/18/2018 10:00,96,47,49
3/18/2018 11:00,120,66,54
3/18/2018 12:00,155,71,84
3/18/2018 13:00,166,86,80
3/18/2018 14:00,189,103,86
3/18/2018 15:00,175,88,87
3/18/2018 16:00,193,93,100
3/18/2018 17:00,150,67,83
3/18/2018 18:00,108,46,62
3/18/2018 19:00,37,21,16
3/18/2018 20:00,21,7,14
3/18/2018 21:00,21,13,8
3/18/2018 22:00,14,7,7
3/18/2018 23:00,6,0,6
3/19/2018 0:00,5,2,3
3/19/2018 1:00,0,0,0
3/19/2018 2:00,1,1,0
3/19/2018 3:00,2,2,0
3/19/2018 4:00,12,6,6
3/19/2018 5:00,38,21,17
3/19/2018 6:00,135,80,55
3/19/2018 7:00,308,171,137
3/19/2018 8:00,492,277,215
3/19/2018 9:00,265,121,144
3/19/2018 10:00,83,39,44
3/19/2018 11:00,64,35,29
3/19/2018 12:00,79,35,44
3/19/2018 13:00,82,40,42
3/19/2018 14:00,90,35,55
3/19/2018 15:00,153,53,100
3/19/2018 16:00,281,83,198
3/19/2018 17:00,617,142,475
3/19/2018 18:00,419,127,292
3/19/2018 19:00,147,46,101
3/19/2018 20:00,68,15,53
3/19/2018 21:00,46,17,29
3/19/2018 22:00,25,9,16
3/19/2018 23:00,14,8,6
3/20/2018 0:00,6,2,4
3/20/2018 1:00,2,2,0
3/20/2018 2:00,0,0,0
3/20/2018 3:00,1,1,0
3/20/2018 4:00,10,5,5
3/20/2018 5:00,33,19,14
3/20/2018 6:00,127,73,54
3/20/2018 7:00,369,193,176
3/20/2018 8:00,489,259,230
3/20/2018 9:00,267,120,147
3/20/2018 10:00,101,46,55
3/20/2018 11:00,76,34,42
3/20/2018 12:00,89,48,41
3/20/2018 13:00,77,34,43
3/20/2018 14:00,103,39,64
3/20/2018 15:00,160,65,95
3/20/2018 16:00,331,118,213
3/20/2018 17:00,631,129,502
3/20/2018 18:00,428,131,297
3/20/2018 19:00,192,88,104
3/20/2018 20:00,64,21,43
3/20/2018 21:00,53,21,32
3/20/2018 22:00,26,10,16
3/20/2018 23:00,18,8,10
3/21/2018 0:00,4,1,3
3/21/2018 1:00,2,0,2
3/21/2018 2:00,2,1,1
3/21/2018 3:00,2,1,1
3/21/2018 4:00,10,6,4
3/21/2018 5:00,35,22,13
3/21/2018 6:00,115,65,50
3/21/2018 7:00,323,175,148
3/21/2018 8:00,475,257,218
3/21/2018 9:00,237,115,122
3/21/2018 10:00,102,46,56
3/21/2018 11:00,72,41,31
3/21/2018 12:00,73,33,40
3/21/2018 13:00,86,27,59
3/21/2018 14:00,96,45,51
3/21/2018 15:00,132,42,90
3/21/2018 16:00,331,104,227
3/21/2018 17:00,542,131,411
3/21/2018 18:00,353,90,263
3/21/2018 19:00,136,43,93
3/21/2018 20:00,85,23,62
3/21/2018 21:00,35,8,27
3/21/2018 22:00,22,8,14
3/21/2018 23:00,10,5,5
3/22/2018 0:00,3,2,1
3/22/2018 1:00,4,1,3
3/22/2018 2:00,3,0,3
3/22/2018 3:00,3,2,1
3/22/2018 4:00,9,7,2
3/22/2018 5:00,28,13,15
3/22/2018 6:00,86,48,38
3/22/2018 7:00,188,104,84
3/22/2018 8:00,273,133,140
3/22/2018 9:00,136,72,64
3/22/2018 10:00,51,19,32
3/22/2018 11:00,27,9,18
3/22/2018 12:00,32,16,16
3/22/2018 13:00,27,13,14
3/22/2018 14:00,31,14,17
3/22/2018 15:00,67,20,47
3/22/2018 16:00,155,41,114
3/22/2018 17:00,314,71,243
3/22/2018 18:00,221,65,156
3/22/2018 19:00,93,32,61
3/22/2018 20:00,48,18,30
3/22/2018 21:00,26,10,16
3/22/2018 22:00,14,4,10
3/22/2018 23:00,8,4,4
3/23/2018 0:00,12,3,9
3/23/2018 1:00,3,2,1
3/23/2018 2:00,0,0,0
3/23/2018 3:00,3,3,0
3/23/2018 4:00,3,2,1
3/23/2018 5:00,29,13,16
3/23/2018 6:00,67,32,35
3/23/2018 7:00,177,86,91
3/23/2018 8:00,240,125,115
3/23/2018 9:00,138,56,82
3/23/2018 10:00,38,18,20
3/23/2018 11:00,21,10,11
3/23/2018 12:00,24,10,14
3/23/2018 13:00,31,12,19
3/23/2018 14:00,57,27,30
3/23/2018 15:00,90,22,68
3/23/2018 16:00,161,32,129
3/23/2018 17:00,279,66,213
3/23/2018 18:00,181,48,133
3/23/2018 19:00,73,21,52
3/23/2018 20:00,41,14,27
3/23/2018 21:00,22,5,17
3/23/2018 22:00,26,11,15
3/23/2018 23:00,12,6,6
3/24/2018 0:00,11,4,7
3/24/2018 1:00,1,1,0
3/24/2018 2:00,2,2,0
3/24/2018 3:00,3,1,2
3/24/2018 4:00,4,4,0
3/24/2018 5:00,1,0,1
3/24/2018 6:00,7,3,4
3/24/2018 7:00,11,5,6
3/24/2018 8:00,30,15,15
3/24/2018 9:00,47,27,20
3/24/2018 10:00,69,36,33
3/24/2018 11:00,86,42,44
3/24/2018 12:00,136,55,81
3/24/2018 13:00,137,45,92
3/24/2018 14:00,137,52,85
3/24/2018 15:00,128,58,70
3/24/2018 16:00,138,60,78
3/24/2018 17:00,100,45,55
3/24/2018 18:00,72,33,39
3/24/2018 19:00,55,25,30
3/24/2018 20:00,23,13,10
3/24/2018 21:00,28,8,20
3/24/2018 22:00,16,8,8
3/24/2018 23:00,19,11,8
3/25/2018 0:00,12,3,9
3/25/2018 1:00,6,2,4
3/25/2018 2:00,3,1,2
3/25/2018 3:00,3,1,2
3/25/2018 4:00,1,0,1
3/25/2018 5:00,3,2,1
3/25/2018 6:00,10,6,4
3/25/2018 7:00,17,10,7
3/25/2018 8:00,38,20,18
3/25/2018 9:00,60,27,33
3/25/2018 10:00,99,38,61
3/25/2018 11:00,106,62,44
3/25/2018 12:00,132,69,63
3/25/2018 13:00,146,79,67
3/25/2018 14:00,168,79,89
3/25/2018 15:00,171,82,89
3/25/2018 16:00,149,63,86
3/25/2018 17:00,140,81,59
3/25/2018 18:00,92,51,41
3/25/2018 19:00,55,25,30
3/25/2018 20:00,24,17,7
3/25/2018 21:00,21,3,18
3/25/2018 22:00,7,3,4
3/25/2018 23:00,7,3,4
3/26/2018 0:00,4,1,3
3/26/2018 1:00,5,1,4
3/26/2018 2:00,0,0,0
3/26/2018 3:00,1,0,1
3/26/2018 4:00,8,4,4
3/26/2018 5:00,33,18,15
3/26/2018 6:00,70,35,35
3/26/2018 7:00,246,132,114
3/26/2018 8:00,382,212,170
3/26/2018 9:00,201,89,112
3/26/2018 10:00,78,39,39
3/26/2018 11:00,37,22,15
3/26/2018 12:00,34,15,19
3/26/2018 13:00,35,15,20
3/26/2018 14:00,48,21,27
3/26/2018 15:00,76,21,55
3/26/2018 16:00,203,62,141
3/26/2018 17:00,424,94,330
3/26/2018 18:00,259,81,178
3/26/2018 19:00,93,26,67
3/26/2018 20:00,45,10,35
3/26/2018 21:00,24,7,17
3/26/2018 22:00,15,5,10
3/26/2018 23:00,11,3,8
3/27/2018 0:00,3,3,0
3/27/2018 1:00,2,2,0
3/27/2018 2:00,3,2,1
3/27/2018 3:00,2,2,0
3/27/2018 4:00,8,5,3
3/27/2018 5:00,31,20,11
3/27/2018 6:00,96,52,44
3/27/2018 7:00,281,159,122
3/27/2018 8:00,370,199,171
3/27/2018 9:00,190,77,113
3/27/2018 10:00,73,38,35
3/27/2018 11:00,44,15,29
3/27/2018 12:00,42,22,20
3/27/2018 13:00,46,23,23
3/27/2018 14:00,58,25,33
3/27/2018 15:00,94,30,64
3/27/2018 16:00,219,72,147
3/27/2018 17:00,399,75,324
3/27/2018 18:00,302,79,223
3/27/2018 19:00,124,36,88
3/27/2018 20:00,55,19,36
3/27/2018 21:00,41,18,23
3/27/2018 22:00,26,13,13
3/27/2018 23:00,11,4,7
3/28/2018 0:00,6,3,3
3/28/2018 1:00,0,0,0
3/28/2018 2:00,0,0,0
3/28/2018 3:00,3,1,2
3/28/2018 4:00,7,4,3
3/28/2018 5:00,45,23,22
3/28/2018 6:00,127,67,60
3/28/2018 7:00,325,191,134
3/28/2018 8:00,462,245,217
3/28/2018 9:00,235,115,120
3/28/2018 10:00,111,52,59
3/28/2018 11:00,66,32,34
3/28/2018 12:00,75,32,43
3/28/2018 13:00,83,41,42
3/28/2018 14:00,104,39,65
3/28/2018 15:00,97,34,63
3/28/2018 16:00,304,87,217
3/28/2018 17:00,566,134,432
3/28/2018 18:00,347,92,255
3/28/2018 19:00,155,48,107
3/28/2018 20:00,84,28,56
3/28/2018 21:00,67,33,34
3/28/2018 22:00,37,22,15
3/28/2018 23:00,19,9,10
3/29/2018 0:00,10,4,6
3/29/2018 1:00,3,0,3
3/29/2018 2:00,3,1,2
3/29/2018 3:00,2,0,2
3/29/2018 4:00,7,5,2
3/29/2018 5:00,44,28,16
3/29/2018 6:00,110,61,49
3/29/2018 7:00,322,177,145
3/29/2018 8:00,444,230,214
3/29/2018 9:00,201,103,98
3/29/2018 10:00,116,63,53
3/29/2018 11:00,82,41,41
3/29/2018 12:00,78,39,39
3/29/2018 13:00,70,31,39
3/29/2018 14:00,86,40,46
3/29/2018 15:00,142,60,82
3/29/2018 16:00,276,69,207
3/29/2018 17:00,496,111,385
3/29/2018 18:00,368,112,256
3/29/2018 19:00,147,44,103
3/29/2018 20:00,106,28,78
3/29/2018 21:00,58,21,37
3/29/2018 22:00,45,11,34
3/29/2018 23:00,15,9,6
3/30/2018 0:00,9,4,5
3/30/2018 1:00,4,1,3
3/30/2018 2:00,3,1,2
3/30/2018 3:00,2,2,0
3/30/2018 4:00,12,6,6
3/30/2018 5:00,26,17,9
3/30/2018 6:00,70,48,22
3/30/2018 7:00,243,110,133
3/30/2018 8:00,354,187,167
3/30/2018 9:00,201,88,113
3/30/2018 10:00,106,46,60
3/30/2018 11:00,84,31,53
3/30/2018 12:00,94,43,51
3/30/2018 13:00,104,51,53
3/30/2018 14:00,121,52,69
3/30/2018 15:00,161,65,96
3/30/2018 16:00,288,84,204
3/30/2018 17:00,422,101,321
3/30/2018 18:00,262,89,173
3/30/2018 19:00,105,37,68
3/30/2018 20:00,73,30,43
3/30/2018 21:00,50,25,25
3/30/2018 22:00,27,14,13
3/30/2018 23:00,20,10,10
3/31/2018 0:00,21,6,15
3/31/2018 1:00,6,3,3
3/31/2018 2:00,7,3,4
3/31/2018 3:00,6,3,3
3/31/2018 4:00,2,1,1
3/31/2018 5:00,9,1,8
3/31/2018 6:00,21,9,12
3/31/2018 7:00,27,10,17
3/31/2018 8:00,58,27,31
3/31/2018 9:00,90,45,45
3/31/2018 10:00,123,63,60
3/31/2018 11:00,124,62,62
3/31/2018 12:00,164,100,64
3/31/2018 13:00,180,90,90
3/31/2018 14:00,202,87,115
3/31/2018 15:00,222,98,124
3/31/2018 16:00,208,103,105
3/31/2018 17:00,173,73,100
3/31/2018 18:00,160,72,88
3/31/2018 19:00,76,41,35
