Date,Fremont Bridge Total,East,West
3/31/2018 20:00,35,23,12
3/31/2018 21:00,33,13,20
3/31/2018 22:00,32,15,17
3/31/2018 23:00,21,10,11
4/1/2018 0:00,10,4,6
4/1/2018 1:00,7,2,5
4/1/2018 2:00,6,4,2
4/1/2018 3:00,2,0,2
4/1/2018 4:00,1,0,1
4/1/2018 5:00,4,2,2
4/1/2018 6:00,14,5,9
4/1/2018 7:00,17,10,7
4/1/2018 8:00,31,15,16
4/1/2018 9:00,52,29,23
4/1/2018 10:00,41,25,16
4/1/2018 11:00,55,30,25
4/1/2018 12:00,48,29,19
4/1/2018 13:00,51,30,21
4/1/2018 14:00,60,31,29
4/1/2018 15:00,47,26,21
4/1/2018 16:00,40,19,21
4/1/2018 17:00,43,15,28
4/1/2018 18:00,45,18,27
4/1/2018 19:00,14,8,6
4/1/2018 20:00,14,4,10
4/1/2018 21:00,14,6,8
4/1/2018 22:00,4,1,3
4/1/2018 23:00,2,1,1
4/2/2018 0:00,3,1,2
4/2/2018 1:00,1,0,1
4/2/2018 2:00,1,1,0
4/2/2018 3:00,1,1,0
4/2/2018 4:00,9,5,4
4/2/2018 5:00,37,26,11
4/2/2018 6:00,120,70,50
4/2/2018 7:00,298,164,134
4/2/2018 8:00,513,267,246
4/2/2018 9:00,270,125,145
4/2/2018 10:00,118,54,64
4/2/2018 11:00,72,32,40
4/2/2018 12:00,87,48,39
4/2/2018 13:00,81,42,39
4/2/2018 14:00,87,37,50
4/2/2018 15:00,135,48,87
4/2/2018 16:00,253,79,174
4/2/2018 17:00,644,145,499
4/2/2018 18:00,389,116,273
4/2/2018 19:00,157,65,92
4/2/2018 20:00,73,20,53
4/2/2018 21:00,43,15,28
4/2/2018 22:00,20,9,11
4/2/2018 23:00,11,2,9
4/3/2018 0:00,4,1,3
4/3/2018 1:00,3,1,2
4/3/2018 2:00,3,0,3
4/3/2018 3:00,1,1,0
4/3/2018 4:00,4,2,2
4/3/2018 5:00,48,36,12
4/3/2018 6:00,131,68,63
4/3/2018 7:00,339,188,151
4/3/2018 8:00,459,231,228
4/3/2018 9:00,273,129,144
4/3/2018 10:00,106,48,58
4/3/2018 11:00,88,40,48
4/3/2018 12:00,76,39,37
4/3/2018 13:00,68,31,37
4/3/2018 14:00,84,40,44
4/3/2018 15:00,127,42,85
4/3/2018 16:00,283,81,202
4/3/2018 17:00,567,137,430
4/3/2018 18:00,391,113,278
4/3/2018 19:00,168,54,114
4/3/2018 20:00,80,28,52
4/3/2018 21:00,42,18,24
4/3/2018 22:00,32,10,22
4/3/2018 23:00,16,7,9
4/4/2018 0:00,11,3,8
4/4/2018 1:00,1,1,0
4/4/2018 2:00,0,0,0
4/4/2018 3:00,3,1,2
4/4/2018 4:00,8,4,4
4/4/2018 5:00,23,12,11
4/4/2018 6:00,98,62,36
4/4/2018 7:00,236,141,95
4/4/2018 8:00,362,193,169
4/4/2018 9:00,204,94,110
4/4/2018 10:00,77,43,34
4/4/2018 11:00,33,15,18
4/4/2018 12:00,27,14,13
4/4/2018 13:00,37,14,23
4/4/2018 14:00,39,22,17
4/4/2018 15:00,76,22,54
4/4/2018 16:00,162,43,119
4/4/2018 17:00,392,97,295
4/4/2018 18:00,237,73,164
4/4/2018 19:00,109,35,74
4/4/2018 20:00,56,14,42
4/4/2018 21:00,30,13,17
4/4/2018 22:00,15,7,8
4/4/2018 23:00,9,4,5
4/5/2018 0:00,7,3,4
4/5/2018 1:00,7,3,4
4/5/2018 2:00,0,0,0
4/5/2018 3:00,2,1,1
4/5/2018 4:00,2,1,1
4/5/2018 5:00,40,27,13
4/5/2018 6:00,91,49,42
4/5/2018 7:00,237,136,101
4/5/2018 8:00,362,192,170
4/5/2018 9:00,200,102,98
4/5/2018 10:00,75,34,41
4/5/2018 11:00,43,22,21
4/5/2018 12:00,38,16,22
4/5/2018 13:00,34,9,25
4/5/2018 14:00,32,13,19
4/5/2018 15:00,87,32,55
4/5/2018 16:00,156,45,111
4/5/2018 17:00,370,90,280
4/5/2018 18:00,217,56,161
4/5/2018 19:00,113,33,80
4/5/2018 20:00,57,16,41
4/5/2018 21:00,44,15,29
4/5/2018 22:00,26,10,16
4/5/2018 23:00,15,6,9
4/6/2018 0:00,10,5,5
4/6/2018 1:00,1,0,1
4/6/2018 2:00,0,0,0
4/6/2018 3:00,3,3,0
4/6/2018 4:00,10,2,8
4/6/2018 5:00,25,15,10
4/6/2018 6:00,94,50,44
4/6/2018 7:00,244,129,115
4/6/2018 8:00,362,209,153
4/6/2018 9:00,243,119,124
4/6/2018 10:00,83,33,50
4/6/2018 11:00,56,23,33
4/6/2018 12:00,69,30,39
4/6/2018 13:00,67,34,33
4/6/2018 14:00,101,49,52
4/6/2018 15:00,146,54,92
4/6/2018 16:00,322,83,239
4/6/2018 17:00,509,133,376
4/6/2018 18:00,336,116,220
4/6/2018 19:00,171,54,117
4/6/2018 20:00,91,38,53
4/6/2018 21:00,62,30,32
4/6/2018 22:00,32,22,10
4/6/2018 23:00,35,20,15
4/7/2018 0:00,15,6,9
4/7/2018 1:00,11,4,7
4/7/2018 2:00,4,1,3
4/7/2018 3:00,4,1,3
4/7/2018 4:00,4,2,2
4/7/2018 5:00,1,1,0
4/7/2018 6:00,9,2,7
4/7/2018 7:00,8,4,4
4/7/2018 8:00,28,13,15
4/7/2018 9:00,25,15,10
4/7/2018 10:00,51,30,21
4/7/2018 11:00,75,39,36
4/7/2018 12:00,75,35,40
4/7/2018 13:00,57,21,36
4/7/2018 14:00,62,28,34
4/7/2018 15:00,31,15,16
4/7/2018 16:00,53,28,25
4/7/2018 17:00,36,25,11
4/7/2018 18:00,33,14,19
4/7/2018 19:00,21,10,11
4/7/2018 20:00,18,11,7
4/7/2018 21:00,14,3,11
4/7/2018 22:00,14,10,4
4/7/2018 23:00,15,4,11
4/8/2018 0:00,3,2,1
4/8/2018 1:00,1,0,1
4/8/2018 2:00,6,1,5
4/8/2018 3:00,3,2,1
4/8/2018 4:00,5,3,2
4/8/2018 5:00,6,2,4
4/8/2018 6:00,112,84,28
4/8/2018 7:00,141,93,48
4/8/2018 8:00,43,26,17
4/8/2018 9:00,81,26,55
4/8/2018 10:00,126,43,83
4/8/2018 11:00,80,26,54
4/8/2018 12:00,53,22,31
4/8/2018 13:00,65,29,36
4/8/2018 14:00,50,23,27
4/8/2018 15:00,78,45,33
4/8/2018 16:00,48,19,29
4/8/2018 17:00,55,28,27
4/8/2018 18:00,37,24,13
4/8/2018 19:00,38,18,20
4/8/2018 20:00,15,9,6
4/8/2018 21:00,18,10,8
4/8/2018 22:00,11,5,6
4/8/2018 23:00,6,2,4
4/9/2018 0:00,3,1,2
4/9/2018 1:00,2,0,2
4/9/2018 2:00,2,1,1
4/9/2018 3:00,2,0,2
4/9/2018 4:00,8,5,3
4/9/2018 5:00,32,17,15
4/9/2018 6:00,133,66,67
4/9/2018 7:00,331,182,149
4/9/2018 8:00,477,250,227
4/9/2018 9:00,274,133,141
4/9/2018 10:00,124,49,75
4/9/2018 11:00,77,29,48
4/9/2018 12:00,102,59,43
4/9/2018 13:00,100,44,56
4/9/2018 14:00,116,51,65
4/9/2018 15:00,138,54,84
4/9/2018 16:00,332,106,226
4/9/2018 17:00,644,173,471
4/9/2018 18:00,442,119,323
4/9/2018 19:00,192,72,120
4/9/2018 20:00,94,42,52
4/9/2018 21:00,47,16,31
4/9/2018 22:00,41,18,23
4/9/2018 23:00,18,11,7
4/10/2018 0:00,9,4,5
4/10/2018 1:00,1,1,0
4/10/2018 2:00,0,0,0
4/10/2018 3:00,2,0,2
4/10/2018 4:00,7,3,4
4/10/2018 5:00,39,22,17
4/10/2018 6:00,93,43,50
4/10/2018 7:00,196,108,88
4/10/2018 8:00,260,128,132
4/10/2018 9:00,125,63,62
4/10/2018 10:00,55,27,28
4/10/2018 11:00,32,13,19
4/10/2018 12:00,45,17,28
4/10/2018 13:00,52,19,33
4/10/2018 14:00,81,34,47
4/10/2018 15:00,98,41,57
4/10/2018 16:00,189,66,123
4/10/2018 17:00,426,112,314
4/10/2018 18:00,319,106,213
4/10/2018 19:00,139,51,88
4/10/2018 20:00,92,47,45
4/10/2018 21:00,44,17,27
4/10/2018 22:00,34,10,24
4/10/2018 23:00,19,8,11
4/11/2018 0:00,2,0,2
4/11/2018 1:00,5,2,3
4/11/2018 2:00,4,1,3
4/11/2018 3:00,0,0,0
4/11/2018 4:00,7,4,3
4/11/2018 5:00,28,16,12
4/11/2018 6:00,103,59,44
4/11/2018 7:00,277,150,127
4/11/2018 8:00,390,199,191
4/11/2018 9:00,217,89,128
4/11/2018 10:00,109,54,55
4/11/2018 11:00,54,29,25
4/11/2018 12:00,42,13,29
4/11/2018 13:00,27,13,14
4/11/2018 14:00,46,25,21
4/11/2018 15:00,59,18,41
4/11/2018 16:00,166,34,132
4/11/2018 17:00,387,90,297
4/11/2018 18:00,271,75,196
4/11/2018 19:00,120,41,79
4/11/2018 20:00,65,15,50
4/11/2018 21:00,29,13,16
4/11/2018 22:00,16,8,8
4/11/2018 23:00,3,0,3
4/12/2018 0:00,2,1,1
4/12/2018 1:00,3,1,2
4/12/2018 2:00,0,0,0
4/12/2018 3:00,3,1,2
4/12/2018 4:00,7,4,3
4/12/2018 5:00,21,14,7
4/12/2018 6:00,100,46,54
4/12/2018 7:00,241,140,101
4/12/2018 8:00,349,191,158
4/12/2018 9:00,215,94,121
4/12/2018 10:00,73,37,36
4/12/2018 11:00,46,25,21
4/12/2018 12:00,31,17,14
4/12/2018 13:00,36,16,20
4/12/2018 14:00,42,20,22
4/12/2018 15:00,81,32,49
4/12/2018 16:00,182,49,133
4/12/2018 17:00,408,97,311
4/12/2018 18:00,274,71,203
4/12/2018 19:00,115,36,79
4/12/2018 20:00,80,26,54
4/12/2018 21:00,41,13,28
4/12/2018 22:00,25,11,14
4/12/2018 23:00,20,5,15
4/13/2018 0:00,5,1,4
4/13/2018 1:00,2,1,1
4/13/2018 2:00,1,0,1
4/13/2018 3:00,3,3,0
4/13/2018 4:00,5,1,4
4/13/2018 5:00,18,13,5
4/13/2018 6:00,75,44,31
4/13/2018 7:00,165,78,87
4/13/2018 8:00,249,141,108
4/13/2018 9:00,140,69,71
4/13/2018 10:00,57,19,38
4/13/2018 11:00,42,22,20
4/13/2018 12:00,40,26,14
4/13/2018 13:00,45,21,24
4/13/2018 14:00,41,19,22
4/13/2018 15:00,69,29,40
4/13/2018 16:00,152,31,121
4/13/2018 17:00,235,49,186
4/13/2018 18:00,146,45,101
4/13/2018 19:00,53,15,38
4/13/2018 20:00,35,8,27
4/13/2018 21:00,16,3,13
4/13/2018 22:00,21,8,13
4/13/2018 23:00,13,3,10
4/14/2018 0:00,2,0,2
4/14/2018 1:00,3,1,2
4/14/2018 2:00,2,1,1
4/14/2018 3:00,2,1,1
4/14/2018 4:00,3,1,2
4/14/2018 5:00,1,0,1
4/14/2018 6:00,12,1,11
4/14/2018 7:00,22,12,10
4/14/2018 8:00,35,18,17
4/14/2018 9:00,42,15,27
4/14/2018 10:00,34,17,17
4/14/2018 11:00,40,20,20
4/14/2018 12:00,40,14,26
4/14/2018 13:00,38,21,17
4/14/2018 14:00,31,11,20
4/14/2018 15:00,35,23,12
4/14/2018 16:00,23,12,11
4/14/2018 17:00,18,6,12
4/14/2018 18:00,14,7,7
4/14/2018 19:00,13,5,8
4/14/2018 20:00,12,6,6
4/14/2018 21:00,1,1,0
4/14/2018 22:00,3,1,2
4/14/2018 23:00,13,5,8
4/15/2018 0:00,4,2,2
4/15/2018 1:00,3,1,2
4/15/2018 2:00,1,0,1
4/15/2018 3:00,1,1,0
4/15/2018 4:00,2,0,2
4/15/2018 5:00,1,0,1
4/15/2018 6:00,6,1,5
4/15/2018 7:00,14,8,6
4/15/2018 8:00,47,28,19
4/15/2018 9:00,69,35,34
4/15/2018 10:00,66,33,33
4/15/2018 11:00,109,52,57
4/15/2018 12:00,118,72,46
4/15/2018 13:00,106,46,60
4/15/2018 14:00,82,35,47
4/15/2018 15:00,102,51,51
4/15/2018 16:00,72,38,34
4/15/2018 17:00,43,23,20
4/15/2018 18:00,34,20,14
4/15/2018 19:00,26,10,16
4/15/2018 20:00,22,13,9
4/15/2018 21:00,10,3,7
4/15/2018 22:00,9,4,5
4/15/2018 23:00,4,0,4
4/16/2018 0:00,3,1,2
4/16/2018 1:00,2,0,2
4/16/2018 2:00,3,3,0
4/16/2018 3:00,0,0,0
4/16/2018 4:00,9,3,6
4/16/2018 5:00,26,17,9
4/16/2018 6:00,103,52,51
4/16/2018 7:00,244,141,103
4/16/2018 8:00,330,173,157
4/16/2018 9:00,173,69,104
4/16/2018 10:00,42,12,30
4/16/2018 11:00,30,14,16
4/16/2018 12:00,30,17,13
4/16/2018 13:00,32,14,18
4/16/2018 14:00,41,26,15
4/16/2018 15:00,74,27,47
4/16/2018 16:00,176,37,139
4/16/2018 17:00,377,81,296
4/16/2018 18:00,234,58,176
4/16/2018 19:00,105,40,65
4/16/2018 20:00,46,17,29
4/16/2018 21:00,28,10,18
4/16/2018 22:00,17,9,8
4/16/2018 23:00,9,3,6
4/17/2018 0:00,2,2,0
4/17/2018 1:00,5,3,2
4/17/2018 2:00,4,0,4
4/17/2018 3:00,4,2,2
4/17/2018 4:00,9,3,6
4/17/2018 5:00,33,18,15
4/17/2018 6:00,131,63,68
4/17/2018 7:00,357,195,162
4/17/2018 8:00,453,239,214
4/17/2018 9:00,244,110,134
4/17/2018 10:00,78,29,49
4/17/2018 11:00,80,35,45
4/17/2018 12:00,83,49,34
4/17/2018 13:00,79,39,40
4/17/2018 14:00,82,35,47
4/17/2018 15:00,134,47,87
4/17/2018 16:00,275,65,210
4/17/2018 17:00,528,116,412
4/17/2018 18:00,385,114,271
4/17/2018 19:00,171,52,119
4/17/2018 20:00,93,45,48
4/17/2018 21:00,58,16,42
4/17/2018 22:00,32,10,22
4/17/2018 23:00,17,3,14
4/18/2018 0:00,7,6,1
4/18/2018 1:00,2,1,1
4/18/2018 2:00,3,0,3
4/18/2018 3:00,5,1,4
4/18/2018 4:00,11,5,6
4/18/2018 5:00,29,15,14
4/18/2018 6:00,145,85,60
4/18/2018 7:00,373,207,166
4/18/2018 8:00,545,282,263
4/18/2018 9:00,245,113,132
4/18/2018 10:00,91,31,60
4/18/2018 11:00,81,32,49
4/18/2018 12:00,70,36,34
4/18/2018 13:00,73,43,30
4/18/2018 14:00,84,45,39
4/18/2018 15:00,125,41,84
4/18/2018 16:00,282,85,197
4/18/2018 17:00,608,140,468
4/18/2018 18:00,485,163,322
4/18/2018 19:00,195,63,132
4/18/2018 20:00,107,36,71
4/18/2018 21:00,65,29,36
4/18/2018 22:00,43,23,20
4/18/2018 23:00,26,9,17
4/19/2018 0:00,8,3,5
4/19/2018 1:00,4,1,3
4/19/2018 2:00,3,0,3
4/19/2018 3:00,6,4,2
4/19/2018 4:00,9,4,5
4/19/2018 5:00,43,25,18
4/19/2018 6:00,146,81,65
4/19/2018 7:00,382,198,184
4/19/2018 8:00,538,293,245
4/19/2018 9:00,296,137,159
4/19/2018 10:00,110,50,60
4/19/2018 11:00,119,48,71
4/19/2018 12:00,95,53,42
4/19/2018 13:00,111,56,55
4/19/2018 14:00,116,56,60
4/19/2018 15:00,195,76,119
4/19/2018 16:00,348,90,258
4/19/2018 17:00,657,181,476
4/19/2018 18:00,441,153,288
4/19/2018 19:00,247,96,151
4/19/2018 20:00,135,55,80
4/19/2018 21:00,69,31,38
4/19/2018 22:00,39,17,22
4/19/2018 23:00,16,6,10
4/20/2018 0:00,10,1,9
4/20/2018 1:00,5,2,3
4/20/2018 2:00,2,1,1
4/20/2018 3:00,2,1,1
4/20/2018 4:00,8,4,4
4/20/2018 5:00,30,18,12
4/20/2018 6:00,118,66,52
4/20/2018 7:00,316,167,149
4/20/2018 8:00,468,246,222
4/20/2018 9:00,222,113,109
4/20/2018 10:00,104,53,51
4/20/2018 11:00,94,39,55
4/20/2018 12:00,81,32,49
4/20/2018 13:00,100,52,48
4/20/2018 14:00,118,54,64
4/20/2018 15:00,181,65,116
4/20/2018 16:00,332,87,245
4/20/2018 17:00,460,96,364
4/20/2018 18:00,305,94,211
4/20/2018 19:00,129,47,82
4/20/2018 20:00,88,20,68
4/20/2018 21:00,53,15,38
4/20/2018 22:00,52,19,33
4/20/2018 23:00,36,12,24
4/21/2018 0:00,18,7,11
4/21/2018 1:00,6,0,6
4/21/2018 2:00,3,1,2
4/21/2018 3:00,4,1,3
4/21/2018 4:00,4,2,2
4/21/2018 5:00,7,4,3
4/21/2018 6:00,20,12,8
4/21/2018 7:00,40,21,19
4/21/2018 8:00,80,36,44
4/21/2018 9:00,71,49,22
4/21/2018 10:00,140,62,78
4/21/2018 11:00,158,75,83
4/21/2018 12:00,176,80,96
4/21/2018 13:00,174,96,78
4/21/2018 14:00,139,78,61
4/21/2018 15:00,105,66,39
4/21/2018 16:00,98,56,42
4/21/2018 17:00,99,39,60
4/21/2018 18:00,81,40,41
4/21/2018 19:00,51,26,25
4/21/2018 20:00,50,25,25
4/21/2018 21:00,25,11,14
4/21/2018 22:00,22,12,10
4/21/2018 23:00,9,2,7
4/22/2018 0:00,19,3,16
4/22/2018 1:00,5,3,2
4/22/2018 2:00,7,3,4
4/22/2018 3:00,1,1,0
4/22/2018 4:00,1,0,1
4/22/2018 5:00,7,4,3
4/22/2018 6:00,23,13,10
4/22/2018 7:00,43,26,17
4/22/2018 8:00,56,31,25
4/22/2018 9:00,97,42,55
4/22/2018 10:00,118,71,47
4/22/2018 11:00,142,84,58
4/22/2018 12:00,202,117,85
4/22/2018 13:00,196,95,101
4/22/2018 14:00,231,123,108
4/22/2018 15:00,225,103,122
4/22/2018 16:00,199,85,114
4/22/2018 17:00,207,95,112
4/22/2018 18:00,115,54,61
4/22/2018 19:00,83,43,40
4/22/2018 20:00,56,26,30
4/22/2018 21:00,28,16,12
4/22/2018 22:00,15,8,7
4/22/2018 23:00,9,2,7
4/23/2018 0:00,7,2,5
4/23/2018 1:00,4,2,2
4/23/2018 2:00,2,2,0
4/23/2018 3:00,1,0,1
4/23/2018 4:00,13,5,8
4/23/2018 5:00,26,15,11
4/23/2018 6:00,167,91,76
4/23/2018 7:00,444,245,199
4/23/2018 8:00,612,336,276
4/23/2018 9:00,325,157,168
4/23/2018 10:00,115,49,66
4/23/2018 11:00,105,45,60
4/23/2018 12:00,121,60,61
4/23/2018 13:00,88,44,44
4/23/2018 14:00,139,67,72
4/23/2018 15:00,188,85,103
4/23/2018 16:00,401,117,284
4/23/2018 17:00,770,172,598
4/23/2018 18:00,467,161,306
4/23/2018 19:00,265,80,185
4/23/2018 20:00,102,35,67
4/23/2018 21:00,59,14,45
4/23/2018 22:00,24,11,13
4/23/2018 23:00,11,4,7
4/24/2018 0:00,5,3,2
4/24/2018 1:00,3,2,1
4/24/2018 2:00,2,0,2
4/24/2018 3:00,2,1,1
4/24/2018 4:00,9,4,5
4/24/2018 5:00,38,24,14
4/24/2018 6:00,230,135,95
4/24/2018 7:00,535,286,249
4/24/2018 8:00,697,356,341
4/24/2018 9:00,334,149,185
4/24/2018 10:00,134,67,67
4/24/2018 11:00,121,63,58
4/24/2018 12:00,84,44,40
4/24/2018 13:00,133,61,72
4/24/2018 14:00,129,54,75
4/24/2018 15:00,213,93,120
4/24/2018 16:00,444,124,320
4/24/2018 17:00,874,211,663
4/24/2018 18:00,610,190,420
4/24/2018 19:00,266,100,166
4/24/2018 20:00,165,65,100
4/24/2018 21:00,74,36,38
4/24/2018 22:00,66,37,29
4/24/2018 23:00,20,6,14
4/25/2018 0:00,7,5,2
4/25/2018 1:00,2,2,0
4/25/2018 2:00,4,2,2
4/25/2018 3:00,3,1,2
4/25/2018 4:00,10,4,6
4/25/2018 5:00,49,29,20
4/25/2018 6:00,190,101,89
4/25/2018 7:00,573,329,244
4/25/2018 8:00,646,328,318
4/25/2018 9:00,338,160,178
4/25/2018 10:00,146,68,78
4/25/2018 11:00,103,51,52
4/25/2018 12:00,142,61,81
4/25/2018 13:00,125,59,66
4/25/2018 14:00,153,71,82
4/25/2018 15:00,192,78,114
4/25/2018 16:00,452,146,306
4/25/2018 17:00,805,182,623
4/25/2018 18:00,528,175,353
4/25/2018 19:00,274,106,168
4/25/2018 20:00,170,67,103
4/25/2018 21:00,84,36,48
4/25/2018 22:00,45,16,29
4/25/2018 23:00,19,8,11
4/26/2018 0:00,12,8,4
4/26/2018 1:00,5,2,3
4/26/2018 2:00,1,1,0
4/26/2018 3:00,2,2,0
4/26/2018 4:00,8,3,5
4/26/2018 5:00,42,25,17
4/26/2018 6:00,195,103,92
4/26/2018 7:00,500,268,232
4/26/2018 8:00,679,354,325
4/26/2018 9:00,319,141,178
4/26/2018 10:00,168,76,92
4/26/2018 11:00,134,60,74
4/26/2018 12:00,125,52,73
4/26/2018 13:00,127,77,50
4/26/2018 14:00,164,88,76
4/26/2018 15:00,204,79,125
4/26/2018 16:00,450,114,336
4/26/2018 17:00,804,202,602
4/26/2018 18:00,573,201,372
4/26/2018 19:00,294,119,175
4/26/2018 20:00,185,71,114
4/26/2018 21:00,111,47,64
4/26/2018 22:00,50,23,27
4/26/2018 23:00,22,12,10
4/27/2018 0:00,18,2,16
4/27/2018 1:00,10,5,5
4/27/2018 2:00,0,0,0
4/27/2018 3:00,4,4,0
4/27/2018 4:00,9,4,5
4/27/2018 5:00,41,24,17
4/27/2018 6:00,131,70,61
4/27/2018 7:00,339,178,161
4/27/2018 8:00,485,250,235
4/27/2018 9:00,263,139,124
4/27/2018 10:00,95,46,49
4/27/2018 11:00,84,30,54
4/27/2018 12:00,78,38,40
4/27/2018 13:00,83,43,40
4/27/2018 14:00,97,47,50
4/27/2018 15:00,168,61,107
4/27/2018 16:00,329,78,251
4/27/2018 17:00,542,136,406
4/27/2018 18:00,341,95,246
4/27/2018 19:00,139,45,94
4/27/2018 20:00,78,28,50
4/27/2018 21:00,38,13,25
4/27/2018 22:00,25,10,15
4/27/2018 23:00,24,14,10
4/28/2018 0:00,16,6,10
4/28/2018 1:00,6,1,5
4/28/2018 2:00,3,1,2
4/28/2018 3:00,2,2,0
4/28/2018 4:00,2,1,1
4/28/2018 5:00,2,0,2
4/28/2018 6:00,7,4,3
4/28/2018 7:00,14,5,9
4/28/2018 8:00,25,10,15
4/28/2018 9:00,18,12,6
4/28/2018 10:00,18,12,6
4/28/2018 11:00,42,24,18
4/28/2018 12:00,49,24,25
4/28/2018 13:00,54,23,31
4/28/2018 14:00,55,26,29
4/28/2018 15:00,67,21,46
4/28/2018 16:00,67,36,31
4/28/2018 17:00,54,20,34
4/28/2018 18:00,44,21,23
4/28/2018 19:00,16,7,9
4/28/2018 20:00,35,13,22
4/28/2018 21:00,10,7,3
4/28/2018 22:00,14,7,7
4/28/2018 23:00,13,5,8
4/29/2018 0:00,20,5,15
4/29/2018 1:00,8,5,3
4/29/2018 2:00,7,5,2
4/29/2018 3:00,1,0,1
4/29/2018 4:00,3,2,1
4/29/2018 5:00,3,2,1
4/29/2018 6:00,21,9,12
4/29/2018 7:00,35,13,22
4/29/2018 8:00,52,24,28
4/29/2018 9:00,78,38,40
4/29/2018 10:00,96,57,39
4/29/2018 11:00,136,70,66
4/29/2018 12:00,181,89,92
4/29/2018 13:00,166,87,79
4/29/2018 14:00,124,69,55
4/29/2018 15:00,151,73,78
4/29/2018 16:00,118,64,54
4/29/2018 17:00,81,41,40
4/29/2018 18:00,61,25,36
4/29/2018 19:00,57,27,30
4/29/2018 20:00,52,23,29
4/29/2018 21:00,23,16,7
4/29/2018 22:00,15,3,12
4/29/2018 23:00,11,3,8
4/30/2018 0:00,2,1,1
4/30/2018 1:00,2,1,1
4/30/2018 2:00,4,4,0
4/30/2018 3:00,2,1,1
4/30/2018 4:00,7,1,6
4/30/2018 5:00,31,17,14
4/30/2018 6:00,145,80,65
4/30/2018 7:00,389,224,165
4/30/2018 8:00,541,272,269
4/30/2018 9:00,259,121,138
4/30/2018 10:00,94,38,56
4/30/2018 11:00,66,28,38
4/30/2018 12:00,55,27,28
4/30/2018 13:00,63,31,32
4/30/2018 14:00,81,33,48
4/30/2018 15:00,118,39,79
4/30/2018 16:00,288,81,207
4/30/2018 17:00,621,130,491
4/30/2018 18:00,410,115,295
4/30/2018 19:00,196,49,147
4/30/2018 20:00,98,34,64
4/30/2018 21:00,46,21,25
4/30/2018 22:00,23,9,14
4/30/2018 23:00,8,2,6
5/1/2018 0:00,7,4,3
5/1/2018 1:00,3,2,1
5/1/2018 2:00,4,2,2
5/1/2018 3:00,6,2,4
5/1/2018 4:00,9,3,6
5/1/2018 5:00,43,25,18
5/1/2018 6:00,209,122,87
5/1/2018 7:00,502,288,214
5/1/2018 8:00,660,345,315
5/1/2018 9:00,327,150,177
5/1/2018 10:00,123,54,69
5/1/2018 11:00,97,50,47
5/1/2018 12:00,91,53,38
5/1/2018 13:00,106,43,63
5/1/2018 14:00,118,46,72
5/1/2018 15:00,187,58,129
5/1/2018 16:00,414,102,312
5/1/2018 17:00,820,207,613
5/1/2018 18:00,489,141,348
5/1/2018 19:00,263,96,167
5/1/2018 20:00,149,60,89
5/1/2018 21:00,66,26,40
5/1/2018 22:00,57,23,34
5/1/2018 23:00,21,8,13
5/2/2018 0:00,11,4,7
5/2/2018 1:00,4,3,1
5/2/2018 2:00,2,1,1
5/2/2018 3:00,3,3,0
5/2/2018 4:00,7,4,3
5/2/2018 5:00,48,31,17
5/2/2018 6:00,214,114,100
5/2/2018 7:00,553,309,244
5/2/2018 8:00,766,399,367
5/2/2018 9:00,313,153,160
5/2/2018 10:00,149,66,83
5/2/2018 11:00,110,55,55
5/2/2018 12:00,102,44,58
5/2/2018 13:00,143,68,75
5/2/2018 14:00,150,71,79
5/2/2018 15:00,206,80,126
5/2/2018 16:00,450,130,320
5/2/2018 17:00,871,205,666
5/2/2018 18:00,606,191,415
5/2/2018 19:00,316,106,210
5/2/2018 20:00,138,47,91
5/2/2018 21:00,90,43,47
5/2/2018 22:00,50,20,30
5/2/2018 23:00,30,10,20
5/3/2018 0:00,7,4,3
5/3/2018 1:00,4,1,3
5/3/2018 2:00,5,4,1
5/3/2018 3:00,2,1,1
5/3/2018 4:00,13,7,6
5/3/2018 5:00,50,29,21
5/3/2018 6:00,170,98,72
5/3/2018 7:00,502,274,228
5/3/2018 8:00,715,367,348
5/3/2018 9:00,335,135,200
5/3/2018 10:00,108,55,53
5/3/2018 11:00,101,43,58
5/3/2018 12:00,114,54,60
5/3/2018 13:00,139,69,70
