Date,Fremont Bridge Total,East,West
5/3/2018 14:00,114,41,73
5/3/2018 15:00,186,73,113
5/3/2018 16:00,474,151,323
5/3/2018 17:00,865,217,648
5/3/2018 18:00,487,172,315
5/3/2018 19:00,292,99,193
5/3/2018 20:00,138,54,84
5/3/2018 21:00,88,39,49
5/3/2018 22:00,45,15,30
5/3/2018 23:00,24,9,15
5/4/2018 0:00,14,2,12
5/4/2018 1:00,12,4,8
5/4/2018 2:00,5,2,3
5/4/2018 3:00,4,2,2
5/4/2018 4:00,9,4,5
5/4/2018 5:00,50,30,20
5/4/2018 6:00,151,83,68
5/4/2018 7:00,405,225,180
5/4/2018 8:00,550,283,267
5/4/2018 9:00,299,143,156
5/4/2018 10:00,99,37,62
5/4/2018 11:00,84,38,46
5/4/2018 12:00,114,59,55
5/4/2018 13:00,126,58,68
5/4/2018 14:00,142,52,90
5/4/2018 15:00,196,78,118
5/4/2018 16:00,395,104,291
5/4/2018 17:00,604,130,474
5/4/2018 18:00,387,102,285
5/4/2018 19:00,200,63,137
5/4/2018 20:00,89,37,52
5/4/2018 21:00,73,28,45
5/4/2018 22:00,51,21,30
5/4/2018 23:00,29,11,18
5/5/2018 0:00,15,7,8
5/5/2018 1:00,14,6,8
5/5/2018 2:00,5,3,2
5/5/2018 3:00,7,5,2
5/5/2018 4:00,3,1,2
5/5/2018 5:00,6,0,6
5/5/2018 6:00,26,16,10
5/5/2018 7:00,71,33,38
5/5/2018 8:00,123,60,63
5/5/2018 9:00,155,71,84
5/5/2018 10:00,186,104,82
5/5/2018 11:00,230,126,104
5/5/2018 12:00,249,139,110
5/5/2018 13:00,253,137,116
5/5/2018 14:00,214,112,102
5/5/2018 15:00,235,115,120
5/5/2018 16:00,197,93,104
5/5/2018 17:00,180,82,98
5/5/2018 18:00,125,74,51
5/5/2018 19:00,84,42,42
5/5/2018 20:00,43,22,21
5/5/2018 21:00,23,8,15
5/5/2018 22:00,26,11,15
5/5/2018 23:00,25,7,18
5/6/2018 0:00,11,6,5
5/6/2018 1:00,8,5,3
5/6/2018 2:00,3,2,1
5/6/2018 3:00,0,0,0
5/6/2018 4:00,3,1,2
5/6/2018 5:00,6,3,3
5/6/2018 6:00,22,8,14
5/6/2018 7:00,45,19,26
5/6/2018 8:00,85,43,42
5/6/2018 9:00,88,42,46
5/6/2018 10:00,164,88,76
5/6/2018 11:00,211,115,96
5/6/2018 12:00,209,115,94
5/6/2018 13:00,266,131,135
5/6/2018 14:00,280,139,141
5/6/2018 15:00,227,102,125
5/6/2018 16:00,232,112,120
5/6/2018 17:00,181,99,82
5/6/2018 18:00,123,69,54
5/6/2018 19:00,93,53,40
5/6/2018 20:00,48,23,25
5/6/2018 21:00,44,18,26
5/6/2018 22:00,19,7,12
5/6/2018 23:00,17,10,7
5/7/2018 0:00,10,6,4
5/7/2018 1:00,1,0,1
5/7/2018 2:00,0,0,0
5/7/2018 3:00,3,2,1
5/7/2018 4:00,11,6,5
5/7/2018 5:00,45,24,21
5/7/2018 6:00,195,104,91
5/7/2018 7:00,512,268,244
5/7/2018 8:00,719,381,338
5/7/2018 9:00,296,137,159
5/7/2018 10:00,118,46,72
5/7/2018 11:00,98,51,47
5/7/2018 12:00,85,40,45
5/7/2018 13:00,95,48,47
5/7/2018 14:00,108,39,69
5/7/2018 15:00,192,62,130
5/7/2018 16:00,408,104,304
5/7/2018 17:00,831,170,661
5/7/2018 18:00,540,169,371
5/7/2018 19:00,272,88,184
5/7/2018 20:00,146,62,84
5/7/2018 21:00,83,38,45
5/7/2018 22:00,30,11,19
5/7/2018 23:00,18,7,11
5/8/2018 0:00,7,3,4
5/8/2018 1:00,3,2,1
5/8/2018 2:00,0,0,0
5/8/2018 3:00,2,2,0
5/8/2018 4:00,11,4,7
5/8/2018 5:00,48,23,25
5/8/2018 6:00,225,129,96
5/8/2018 7:00,628,341,287
5/8/2018 8:00,731,405,326
5/8/2018 9:00,354,154,200
5/8/2018 10:00,142,62,80
5/8/2018 11:00,123,61,62
5/8/2018 12:00,121,59,62
5/8/2018 13:00,119,59,60
5/8/2018 14:00,136,65,71
5/8/2018 15:00,228,98,130
5/8/2018 16:00,459,121,338
5/8/2018 17:00,869,196,673
5/8/2018 18:00,485,144,341
5/8/2018 19:00,227,85,142
5/8/2018 20:00,96,33,63
5/8/2018 21:00,69,26,43
5/8/2018 22:00,44,12,32
5/8/2018 23:00,16,5,11
5/9/2018 0:00,15,8,7
5/9/2018 1:00,3,1,2
5/9/2018 2:00,2,0,2
5/9/2018 3:00,4,3,1
5/9/2018 4:00,7,4,3
5/9/2018 5:00,46,26,20
5/9/2018 6:00,199,113,86
5/9/2018 7:00,508,274,234
5/9/2018 8:00,669,355,314
5/9/2018 9:00,336,158,178
5/9/2018 10:00,140,65,75
5/9/2018 11:00,86,39,47
5/9/2018 12:00,86,44,42
5/9/2018 13:00,85,40,45
5/9/2018 14:00,116,46,70
5/9/2018 15:00,198,85,113
5/9/2018 16:00,386,95,291
5/9/2018 17:00,812,231,581
5/9/2018 18:00,520,143,377
5/9/2018 19:00,293,101,192
5/9/2018 20:00,172,65,107
5/9/2018 21:00,82,26,56
5/9/2018 22:00,44,17,27
5/9/2018 23:00,24,9,15
5/10/2018 0:00,12,4,8
5/10/2018 1:00,5,3,2
5/10/2018 2:00,5,0,5
5/10/2018 3:00,4,3,1
5/10/2018 4:00,9,3,6
5/10/2018 5:00,56,35,21
5/10/2018 6:00,143,77,66
5/10/2018 7:00,381,196,185
5/10/2018 8:00,550,297,253
5/10/2018 9:00,255,118,137
5/10/2018 10:00,91,38,53
5/10/2018 11:00,67,30,37
5/10/2018 12:00,73,34,39
5/10/2018 13:00,81,46,35
5/10/2018 14:00,85,32,53
5/10/2018 15:00,149,61,88
5/10/2018 16:00,298,81,217
5/10/2018 17:00,623,166,457
5/10/2018 18:00,441,139,302
5/10/2018 19:00,209,78,131
5/10/2018 20:00,125,46,79
5/10/2018 21:00,65,29,36
5/10/2018 22:00,28,10,18
5/10/2018 23:00,18,9,9
5/11/2018 0:00,11,3,8
5/11/2018 1:00,5,2,3
5/11/2018 2:00,6,1,5
5/11/2018 3:00,6,5,1
5/11/2018 4:00,9,4,5
5/11/2018 5:00,62,35,27
5/11/2018 6:00,180,96,84
5/11/2018 7:00,417,224,193
5/11/2018 8:00,573,310,263
5/11/2018 9:00,266,123,143
5/11/2018 10:00,115,50,65
5/11/2018 11:00,94,38,56
5/11/2018 12:00,90,35,55
5/11/2018 13:00,111,56,55
5/11/2018 14:00,165,57,108
5/11/2018 15:00,242,94,148
5/11/2018 16:00,447,108,339
5/11/2018 17:00,684,156,528
5/11/2018 18:00,393,143,250
5/11/2018 19:00,225,88,137
5/11/2018 20:00,142,57,85
5/11/2018 21:00,83,27,56
5/11/2018 22:00,46,26,20
5/11/2018 23:00,31,13,18
5/12/2018 0:00,35,17,18
5/12/2018 1:00,18,12,6
5/12/2018 2:00,5,2,3
5/12/2018 3:00,4,4,0
5/12/2018 4:00,6,2,4
5/12/2018 5:00,7,2,5
5/12/2018 6:00,38,15,23
5/12/2018 7:00,64,24,40
5/12/2018 8:00,104,53,51
5/12/2018 9:00,165,85,80
5/12/2018 10:00,163,71,92
5/12/2018 11:00,225,123,102
5/12/2018 12:00,199,97,102
5/12/2018 13:00,326,170,156
5/12/2018 14:00,235,117,118
5/12/2018 15:00,268,127,141
5/12/2018 16:00,242,101,141
5/12/2018 17:00,233,132,101
5/12/2018 18:00,217,115,102
5/12/2018 19:00,119,63,56
5/12/2018 20:00,107,54,53
5/12/2018 21:00,66,35,31
5/12/2018 22:00,62,28,34
5/12/2018 23:00,24,9,15
5/13/2018 0:00,24,10,14
5/13/2018 1:00,12,4,8
5/13/2018 2:00,3,0,3
5/13/2018 3:00,5,2,3
5/13/2018 4:00,5,2,3
5/13/2018 5:00,6,6,0
5/13/2018 6:00,35,13,22
5/13/2018 7:00,51,25,26
5/13/2018 8:00,84,52,32
5/13/2018 9:00,140,65,75
5/13/2018 10:00,172,82,90
5/13/2018 11:00,170,86,84
5/13/2018 12:00,258,128,130
5/13/2018 13:00,278,146,132
5/13/2018 14:00,247,134,113
5/13/2018 15:00,253,124,129
5/13/2018 16:00,232,93,139
5/13/2018 17:00,186,108,78
5/13/2018 18:00,150,93,57
5/13/2018 19:00,100,49,51
5/13/2018 20:00,90,35,55
5/13/2018 21:00,36,14,22
5/13/2018 22:00,28,11,17
5/13/2018 23:00,28,10,18
5/14/2018 0:00,2,1,1
5/14/2018 1:00,3,2,1
5/14/2018 2:00,2,0,2
5/14/2018 3:00,5,4,1
5/14/2018 4:00,9,4,5
5/14/2018 5:00,65,39,26
5/14/2018 6:00,191,102,89
5/14/2018 7:00,588,337,251
5/14/2018 8:00,811,438,373
5/14/2018 9:00,390,181,209
5/14/2018 10:00,138,66,72
5/14/2018 11:00,127,59,68
5/14/2018 12:00,127,64,63
5/14/2018 13:00,111,44,67
5/14/2018 14:00,115,39,76
5/14/2018 15:00,219,92,127
5/14/2018 16:00,495,111,384
5/14/2018 17:00,903,205,698
5/14/2018 18:00,567,181,386
5/14/2018 19:00,249,95,154
5/14/2018 20:00,162,60,102
5/14/2018 21:00,102,33,69
5/14/2018 22:00,40,19,21
5/14/2018 23:00,22,8,14
5/15/2018 0:00,11,4,7
5/15/2018 1:00,5,3,2
5/15/2018 2:00,2,2,0
5/15/2018 3:00,4,0,4
5/15/2018 4:00,12,5,7
5/15/2018 5:00,61,37,24
5/15/2018 6:00,267,144,123
5/15/2018 7:00,568,313,255
5/15/2018 8:00,730,368,362
5/15/2018 9:00,376,175,201
5/15/2018 10:00,141,56,85
5/15/2018 11:00,116,51,65
5/15/2018 12:00,88,58,30
5/15/2018 13:00,98,47,51
5/15/2018 14:00,166,65,101
5/15/2018 15:00,196,84,112
5/15/2018 16:00,474,128,346
5/15/2018 17:00,907,213,694
5/15/2018 18:00,619,198,421
5/15/2018 19:00,308,118,190
5/15/2018 20:00,150,50,100
5/15/2018 21:00,104,46,58
5/15/2018 22:00,50,16,34
5/15/2018 23:00,26,13,13
5/16/2018 0:00,10,1,9
5/16/2018 1:00,10,5,5
5/16/2018 2:00,1,1,0
5/16/2018 3:00,0,0,0
5/16/2018 4:00,14,8,6
5/16/2018 5:00,48,31,17
5/16/2018 6:00,230,124,106
5/16/2018 7:00,571,319,252
5/16/2018 8:00,704,357,347
5/16/2018 9:00,365,169,196
5/16/2018 10:00,144,76,68
5/16/2018 11:00,110,74,36
5/16/2018 12:00,95,48,47
5/16/2018 13:00,123,53,70
5/16/2018 14:00,117,56,61
5/16/2018 15:00,197,70,127
5/16/2018 16:00,500,139,361
5/16/2018 17:00,828,196,632
5/16/2018 18:00,531,146,385
5/16/2018 19:00,285,102,183
5/16/2018 20:00,168,79,89
5/16/2018 21:00,96,44,52
5/16/2018 22:00,54,24,30
5/16/2018 23:00,39,16,23
5/17/2018 0:00,12,3,9
5/17/2018 1:00,3,3,0
5/17/2018 2:00,3,0,3
5/17/2018 3:00,4,2,2
5/17/2018 4:00,11,7,4
5/17/2018 5:00,53,31,22
5/17/2018 6:00,196,112,84
5/17/2018 7:00,496,269,227
5/17/2018 8:00,668,346,322
5/17/2018 9:00,323,154,169
5/17/2018 10:00,145,69,76
5/17/2018 11:00,109,56,53
5/17/2018 12:00,91,46,45
5/17/2018 13:00,128,58,70
5/17/2018 14:00,117,53,64
5/17/2018 15:00,227,106,121
5/17/2018 16:00,407,123,284
5/17/2018 17:00,767,190,577
5/17/2018 18:00,510,153,357
5/17/2018 19:00,262,81,181
5/17/2018 20:00,162,79,83
5/17/2018 21:00,78,35,43
5/17/2018 22:00,53,23,30
5/17/2018 23:00,25,9,16
5/18/2018 0:00,13,5,8
5/18/2018 1:00,7,3,4
5/18/2018 2:00,0,0,0
5/18/2018 3:00,4,2,2
5/18/2018 4:00,9,3,6
5/18/2018 5:00,55,37,18
5/18/2018 6:00,265,158,107
5/18/2018 7:00,745,470,275
5/18/2018 8:00,822,495,327
5/18/2018 9:00,364,187,177
5/18/2018 10:00,141,55,86
5/18/2018 11:00,101,46,55
5/18/2018 12:00,135,60,75
5/18/2018 13:00,120,55,65
5/18/2018 14:00,133,55,78
5/18/2018 15:00,222,71,151
5/18/2018 16:00,543,137,406
5/18/2018 17:00,734,161,573
5/18/2018 18:00,397,131,266
5/18/2018 19:00,181,70,111
5/18/2018 20:00,109,53,56
5/18/2018 21:00,61,29,32
5/18/2018 22:00,47,15,32
5/18/2018 23:00,30,9,21
5/19/2018 0:00,23,8,15
5/19/2018 1:00,15,8,7
5/19/2018 2:00,4,1,3
5/19/2018 3:00,3,3,0
5/19/2018 4:00,4,1,3
5/19/2018 5:00,15,4,11
5/19/2018 6:00,23,8,15
5/19/2018 7:00,75,41,34
5/19/2018 8:00,106,47,59
5/19/2018 9:00,179,108,71
5/19/2018 10:00,153,85,68
5/19/2018 11:00,187,84,103
5/19/2018 12:00,228,102,126
5/19/2018 13:00,223,110,113
5/19/2018 14:00,212,93,119
5/19/2018 15:00,219,111,108
5/19/2018 16:00,210,98,112
5/19/2018 17:00,214,118,96
5/19/2018 18:00,151,81,70
5/19/2018 19:00,66,41,25
5/19/2018 20:00,36,10,26
5/19/2018 21:00,43,19,24
5/19/2018 22:00,35,18,17
5/19/2018 23:00,25,12,13
5/20/2018 0:00,14,3,11
5/20/2018 1:00,7,3,4
5/20/2018 2:00,6,2,4
5/20/2018 3:00,2,1,1
5/20/2018 4:00,2,0,2
5/20/2018 5:00,7,5,2
5/20/2018 6:00,14,7,7
5/20/2018 7:00,33,14,19
5/20/2018 8:00,74,33,41
5/20/2018 9:00,79,36,43
5/20/2018 10:00,119,68,51
5/20/2018 11:00,133,68,65
5/20/2018 12:00,159,73,86
5/20/2018 13:00,169,89,80
5/20/2018 14:00,175,91,84
5/20/2018 15:00,169,85,84
5/20/2018 16:00,172,98,74
5/20/2018 17:00,164,85,79
5/20/2018 18:00,110,68,42
5/20/2018 19:00,89,34,55
5/20/2018 20:00,51,17,34
5/20/2018 21:00,42,24,18
5/20/2018 22:00,22,11,11
5/20/2018 23:00,13,3,10
5/21/2018 0:00,7,1,6
5/21/2018 1:00,3,0,3
5/21/2018 2:00,3,1,2
5/21/2018 3:00,6,4,2
5/21/2018 4:00,12,3,9
5/21/2018 5:00,51,30,21
5/21/2018 6:00,189,102,87
5/21/2018 7:00,529,286,243
5/21/2018 8:00,685,354,331
5/21/2018 9:00,379,176,203
5/21/2018 10:00,149,78,71
5/21/2018 11:00,129,72,57
5/21/2018 12:00,108,45,63
5/21/2018 13:00,100,45,55
5/21/2018 14:00,116,52,64
5/21/2018 15:00,202,75,127
5/21/2018 16:00,438,117,321
5/21/2018 17:00,837,186,651
5/21/2018 18:00,606,177,429
5/21/2018 19:00,245,85,160
5/21/2018 20:00,165,66,99
5/21/2018 21:00,86,33,53
5/21/2018 22:00,46,25,21
5/21/2018 23:00,14,5,9
5/22/2018 0:00,9,5,4
5/22/2018 1:00,8,5,3
5/22/2018 2:00,3,3,0
5/22/2018 3:00,3,2,1
5/22/2018 4:00,17,9,8
5/22/2018 5:00,68,36,32
5/22/2018 6:00,249,132,117
5/22/2018 7:00,640,338,302
5/22/2018 8:00,748,400,348
5/22/2018 9:00,404,174,230
5/22/2018 10:00,157,75,82
5/22/2018 11:00,129,63,66
5/22/2018 12:00,134,58,76
5/22/2018 13:00,126,48,78
5/22/2018 14:00,158,79,79
5/22/2018 15:00,240,81,159
5/22/2018 16:00,528,148,380
5/22/2018 17:00,868,211,657
5/22/2018 18:00,567,193,374
5/22/2018 19:00,348,102,246
5/22/2018 20:00,187,65,122
5/22/2018 21:00,95,45,50
5/22/2018 22:00,60,28,32
5/22/2018 23:00,41,12,29
5/23/2018 0:00,13,8,5
5/23/2018 1:00,8,3,5
5/23/2018 2:00,3,0,3
5/23/2018 3:00,6,4,2
5/23/2018 4:00,18,9,9
5/23/2018 5:00,72,32,40
5/23/2018 6:00,215,111,104
5/23/2018 7:00,585,294,291
5/23/2018 8:00,714,376,338
5/23/2018 9:00,350,168,182
5/23/2018 10:00,132,57,75
5/23/2018 11:00,142,66,76
5/23/2018 12:00,115,58,57
5/23/2018 13:00,160,83,77
5/23/2018 14:00,172,81,91
5/23/2018 15:00,233,102,131
5/23/2018 16:00,502,146,356
5/23/2018 17:00,924,215,709
5/23/2018 18:00,561,177,384
5/23/2018 19:00,302,104,198
5/23/2018 20:00,210,90,120
5/23/2018 21:00,103,42,61
5/23/2018 22:00,60,21,39
5/23/2018 23:00,32,17,15
5/24/2018 0:00,20,6,14
5/24/2018 1:00,1,1,0
5/24/2018 2:00,4,2,2
5/24/2018 3:00,6,2,4
5/24/2018 4:00,12,10,2
5/24/2018 5:00,69,39,30
5/24/2018 6:00,182,94,88
5/24/2018 7:00,467,251,216
5/24/2018 8:00,696,374,322
5/24/2018 9:00,333,150,183
5/24/2018 10:00,135,63,72
5/24/2018 11:00,91,47,44
5/24/2018 12:00,112,68,44
5/24/2018 13:00,116,55,61
5/24/2018 14:00,129,51,78
5/24/2018 15:00,189,66,123
5/24/2018 16:00,418,125,293
5/24/2018 17:00,775,199,576
5/24/2018 18:00,533,170,363
5/24/2018 19:00,240,94,146
5/24/2018 20:00,149,63,86
5/24/2018 21:00,97,26,71
5/24/2018 22:00,46,22,24
5/24/2018 23:00,25,12,13
5/25/2018 0:00,12,5,7
5/25/2018 1:00,6,2,4
5/25/2018 2:00,2,0,2
5/25/2018 3:00,1,1,0
5/25/2018 4:00,14,10,4
5/25/2018 5:00,55,27,28
5/25/2018 6:00,157,69,88
5/25/2018 7:00,384,199,185
5/25/2018 8:00,534,273,261
5/25/2018 9:00,322,146,176
5/25/2018 10:00,137,60,77
5/25/2018 11:00,85,32,53
5/25/2018 12:00,133,52,81
5/25/2018 13:00,140,54,86
5/25/2018 14:00,169,52,117
5/25/2018 15:00,250,75,175
5/25/2018 16:00,393,95,298
5/25/2018 17:00,555,147,408
5/25/2018 18:00,285,85,200
5/25/2018 19:00,132,60,72
5/25/2018 20:00,84,41,43
5/25/2018 21:00,84,29,55
5/25/2018 22:00,68,31,37
5/25/2018 23:00,43,13,30
5/26/2018 0:00,18,9,9
5/26/2018 1:00,17,8,9
5/26/2018 2:00,8,5,3
5/26/2018 3:00,1,0,1
5/26/2018 4:00,6,3,3
5/26/2018 5:00,10,3,7
5/26/2018 6:00,23,9,14
5/26/2018 7:00,63,26,37
5/26/2018 8:00,79,37,42
5/26/2018 9:00,103,51,52
5/26/2018 10:00,130,57,73
5/26/2018 11:00,196,98,98
5/26/2018 12:00,206,123,83
5/26/2018 13:00,208,113,95
5/26/2018 14:00,179,90,89
5/26/2018 15:00,186,100,86
5/26/2018 16:00,192,89,103
5/26/2018 17:00,139,59,80
5/26/2018 18:00,119,52,67
5/26/2018 19:00,95,39,56
5/26/2018 20:00,66,21,45
5/26/2018 21:00,55,11,44
5/26/2018 22:00,50,20,30
5/26/2018 23:00,29,13,16
5/27/2018 0:00,5,2,3
5/27/2018 1:00,10,5,5
5/27/2018 2:00,7,4,3
5/27/2018 3:00,4,0,4
5/27/2018 4:00,2,1,1
5/27/2018 5:00,9,3,6
5/27/2018 6:00,17,8,9
5/27/2018 7:00,45,20,25
5/27/2018 8:00,83,43,40
5/27/2018 9:00,122,57,65
5/27/2018 10:00,149,66,83
5/27/2018 11:00,181,92,89
5/27/2018 12:00,236,109,127
5/27/2018 13:00,250,148,102
5/27/2018 14:00,271,127,144
5/27/2018 15:00,245,121,124
5/27/2018 16:00,231,115,116
5/27/2018 17:00,214,91,123
5/27/2018 18:00,195,102,93
5/27/2018 19:00,123,51,72
5/27/2018 20:00,98,36,62
5/27/2018 21:00,71,22,49
5/27/2018 22:00,45,14,31
5/27/2018 23:00,13,3,10
5/28/2018 0:00,18,11,7
5/28/2018 1:00,6,3,3
5/28/2018 2:00,4,4,0
5/28/2018 3:00,0,0,0
5/28/2018 4:00,3,0,3
5/28/2018 5:00,9,7,2
5/28/2018 6:00,29,13,16
5/28/2018 7:00,52,26,26
5/28/2018 8:00,85,43,42
5/28/2018 9:00,110,51,59
5/28/2018 10:00,167,85,82
5/28/2018 11:00,199,92,107
5/28/2018 12:00,195,81,114
5/28/2018 13:00,234,104,130
5/28/2018 14:00,263,119,144
5/28/2018 15:00,257,114,143
5/28/2018 16:00,255,135,120
5/28/2018 17:00,172,73,99
5/28/2018 18:00,122,57,65
5/28/2018 19:00,107,51,56
5/28/2018 20:00,68,27,41
5/28/2018 21:00,28,10,18
5/28/2018 22:00,28,9,19
5/28/2018 23:00,13,6,7
5/29/2018 0:00,12,7,5
5/29/2018 1:00,3,3,0
5/29/2018 2:00,0,0,0
5/29/2018 3:00,6,4,2
5/29/2018 4:00,10,4,6
5/29/2018 5:00,40,21,19
5/29/2018 6:00,190,93,97
5/29/2018 7:00,491,264,227
5/29/2018 8:00,679,355,324
5/29/2018 9:00,304,133,171
5/29/2018 10:00,132,49,83
5/29/2018 11:00,95,39,56
5/29/2018 12:00,70,30,40
5/29/2018 13:00,97,42,55
5/29/2018 14:00,97,52,45
5/29/2018 15:00,159,56,103
5/29/2018 16:00,383,103,280
5/29/2018 17:00,779,185,594
5/29/2018 18:00,455,142,313
5/29/2018 19:00,218,69,149
5/29/2018 20:00,127,44,83
5/29/2018 21:00,60,21,39
5/29/2018 22:00,25,9,16
5/29/2018 23:00,16,6,10
5/30/2018 0:00,5,0,5
5/30/2018 1:00,8,5,3
5/30/2018 2:00,1,0,1
5/30/2018 3:00,7,4,3
5/30/2018 4:00,13,7,6
5/30/2018 5:00,75,44,31
5/30/2018 6:00,204,114,90
5/30/2018 7:00,545,297,248
5/30/2018 8:00,687,364,323
5/30/2018 9:00,285,135,150
5/30/2018 10:00,146,70,76
5/30/2018 11:00,78,43,35
5/30/2018 12:00,95,45,50
5/30/2018 13:00,103,45,58
5/30/2018 14:00,115,45,70
5/30/2018 15:00,187,66,121
5/30/2018 16:00,462,121,341
5/30/2018 17:00,804,189,615
5/30/2018 18:00,660,203,457
5/30/2018 19:00,274,104,170
5/30/2018 20:00,167,60,107
5/30/2018 21:00,87,35,52
5/30/2018 22:00,46,22,24
5/30/2018 23:00,23,6,17
5/31/2018 0:00,9,7,2
5/31/2018 1:00,6,3,3
5/31/2018 2:00,4,4,0
5/31/2018 3:00,4,3,1
5/31/2018 4:00,13,10,3
5/31/2018 5:00,59,39,20
5/31/2018 6:00,178,92,86
5/31/2018 7:00,520,271,249
5/31/2018 8:00,659,345,314
5/31/2018 9:00,310,145,165
5/31/2018 10:00,96,48,48
5/31/2018 11:00,90,53,37
5/31/2018 12:00,75,27,48
5/31/2018 13:00,90,46,44
5/31/2018 14:00,108,42,66
5/31/2018 15:00,179,70,109
5/31/2018 16:00,379,97,282
5/31/2018 17:00,753,202,551
5/31/2018 18:00,500,156,344
5/31/2018 19:00,248,84,164
5/31/2018 20:00,120,27,93
5/31/2018 21:00,99,36,63
5/31/2018 22:00,51,21,30
5/31/2018 23:00,30,14,16
6/1/2018 0:00,7,4,3
6/1/2018 1:00,4,1,3
6/1/2018 2:00,0,0,0
6/1/2018 3:00,11,8,3
6/1/2018 4:00,8,4,4
6/1/2018 5:00,43,22,21
6/1/2018 6:00,132,62,70
6/1/2018 7:00,373,187,186
6/1/2018 8:00,555,284,271
6/1/2018 9:00,276,130,146
6/1/2018 10:00,137,73,64
6/1/2018 11:00,102,49,53
6/1/2018 12:00,92,38,54
6/1/2018 13:00,104,44,60
6/1/2018 14:00,143,60,83
6/1/2018 15:00,222,76,146
6/1/2018 16:00,387,109,278
6/1/2018 17:00,639,139,500
6/1/2018 18:00,423,142,281
6/1/2018 19:00,223,99,124
6/1/2018 20:00,120,49,71
6/1/2018 21:00,88,51,37
6/1/2018 22:00,48,21,27
6/1/2018 23:00,30,13,17
6/2/2018 0:00,38,10,28
6/2/2018 1:00,24,11,13
6/2/2018 2:00,12,6,6
6/2/2018 3:00,7,3,4
6/2/2018 4:00,8,4,4
6/2/2018 5:00,16,10,6
6/2/2018 6:00,31,13,18
6/2/2018 7:00,62,32,30
6/2/2018 8:00,88,44,44
6/2/2018 9:00,160,91,69
6/2/2018 10:00,180,87,93
6/2/2018 11:00,231,117,114
6/2/2018 12:00,236,112,124
6/2/2018 13:00,250,128,122
6/2/2018 14:00,271,140,131
6/2/2018 15:00,253,130,123
6/2/2018 16:00,245,131,114
6/2/2018 17:00,221,97,124
6/2/2018 18:00,194,101,93
6/2/2018 19:00,112,48,64
6/2/2018 20:00,125,53,72
6/2/2018 21:00,65,33,32
6/2/2018 22:00,54,23,31
6/2/2018 23:00,28,7,21
6/3/2018 0:00,16,4,12
6/3/2018 1:00,27,9,18
6/3/2018 2:00,12,5,7
6/3/2018 3:00,4,2,2
6/3/2018 4:00,7,2,5
6/3/2018 5:00,7,4,3
6/3/2018 6:00,24,13,11
6/3/2018 7:00,57,38,19
6/3/2018 8:00,82,41,41
6/3/2018 9:00,102,57,45
6/3/2018 10:00,148,79,69
6/3/2018 11:00,160,88,72
6/3/2018 12:00,154,93,61
6/3/2018 13:00,134,51,83
6/3/2018 14:00,84,35,49
6/3/2018 15:00,68,31,37
6/3/2018 16:00,63,27,36
6/3/2018 17:00,47,16,31
6/3/2018 18:00,43,23,20
6/3/2018 19:00,38,20,18
6/3/2018 20:00,28,18,10
6/3/2018 21:00,19,11,8
6/3/2018 22:00,14,7,7
6/3/2018 23:00,6,1,5
6/4/2018 0:00,3,3,0
6/4/2018 1:00,1,0,1
6/4/2018 2:00,5,2,3
6/4/2018 3:00,1,0,1
6/4/2018 4:00,14,7,7
6/4/2018 5:00,46,25,21
6/4/2018 6:00,144,82,62
6/4/2018 7:00,409,197,212
6/4/2018 8:00,570,295,275
6/4/2018 9:00,243,119,124
6/4/2018 10:00,76,36,40
6/4/2018 11:00,59,26,33
6/4/2018 12:00,63,30,33
6/4/2018 13:00,85,40,45
6/4/2018 14:00,89,47,42
