Date,Fremont Bridge Total,East,West
6/4/2018 15:00,149,46,103
6/4/2018 16:00,329,91,238
6/4/2018 17:00,688,149,539
6/4/2018 18:00,416,135,281
6/4/2018 19:00,206,82,124
6/4/2018 20:00,109,44,65
6/4/2018 21:00,67,34,33
6/4/2018 22:00,35,17,18
6/4/2018 23:00,10,7,3
6/5/2018 0:00,11,7,4
6/5/2018 1:00,6,3,3
6/5/2018 2:00,3,0,3
6/5/2018 3:00,5,3,2
6/5/2018 4:00,8,5,3
6/5/2018 5:00,60,33,27
6/5/2018 6:00,202,93,109
6/5/2018 7:00,538,282,256
6/5/2018 8:00,695,357,338
6/5/2018 9:00,359,163,196
6/5/2018 10:00,134,67,67
6/5/2018 11:00,113,53,60
6/5/2018 12:00,86,38,48
6/5/2018 13:00,133,74,59
6/5/2018 14:00,121,62,59
6/5/2018 15:00,194,75,119
6/5/2018 16:00,415,114,301
6/5/2018 17:00,839,189,650
6/5/2018 18:00,496,161,335
6/5/2018 19:00,281,98,183
6/5/2018 20:00,172,70,102
6/5/2018 21:00,86,36,50
6/5/2018 22:00,45,12,33
6/5/2018 23:00,21,11,10
6/6/2018 0:00,9,4,5
6/6/2018 1:00,7,2,5
6/6/2018 2:00,2,0,2
6/6/2018 3:00,5,4,1
6/6/2018 4:00,12,6,6
6/6/2018 5:00,55,34,21
6/6/2018 6:00,213,110,103
6/6/2018 7:00,544,277,267
6/6/2018 8:00,638,330,308
6/6/2018 9:00,370,183,187
6/6/2018 10:00,166,67,99
6/6/2018 11:00,126,70,56
6/6/2018 12:00,118,61,57
6/6/2018 13:00,123,58,65
6/6/2018 14:00,142,65,77
6/6/2018 15:00,203,66,137
6/6/2018 16:00,479,147,332
6/6/2018 17:00,837,192,645
6/6/2018 18:00,542,175,367
6/6/2018 19:00,275,107,168
6/6/2018 20:00,143,61,82
6/6/2018 21:00,107,37,70
6/6/2018 22:00,57,21,36
6/6/2018 23:00,47,21,26
6/7/2018 0:00,20,5,15
6/7/2018 1:00,5,4,1
6/7/2018 2:00,3,0,3
6/7/2018 3:00,5,3,2
6/7/2018 4:00,12,6,6
6/7/2018 5:00,55,33,22
6/7/2018 6:00,196,91,105
6/7/2018 7:00,454,230,224
6/7/2018 8:00,597,299,298
6/7/2018 9:00,335,161,174
6/7/2018 10:00,149,83,66
6/7/2018 11:00,115,52,63
6/7/2018 12:00,110,46,64
6/7/2018 13:00,97,43,54
6/7/2018 14:00,118,61,57
6/7/2018 15:00,187,50,137
6/7/2018 16:00,404,114,290
6/7/2018 17:00,766,190,576
6/7/2018 18:00,474,158,316
6/7/2018 19:00,278,99,179
6/7/2018 20:00,160,57,103
6/7/2018 21:00,82,32,50
6/7/2018 22:00,59,22,37
6/7/2018 23:00,34,12,22
6/8/2018 0:00,14,5,9
6/8/2018 1:00,7,1,6
6/8/2018 2:00,4,1,3
6/8/2018 3:00,1,1,0
6/8/2018 4:00,8,2,6
6/8/2018 5:00,42,22,20
6/8/2018 6:00,115,54,61
6/8/2018 7:00,291,133,158
6/8/2018 8:00,467,250,217
6/8/2018 9:00,235,105,130
6/8/2018 10:00,123,49,74
6/8/2018 11:00,97,41,56
6/8/2018 12:00,61,26,35
6/8/2018 13:00,65,31,34
6/8/2018 14:00,72,20,52
6/8/2018 15:00,114,42,72
6/8/2018 16:00,269,66,203
6/8/2018 17:00,414,89,325
6/8/2018 18:00,234,69,165
6/8/2018 19:00,73,17,56
6/8/2018 20:00,46,16,30
6/8/2018 21:00,28,9,19
6/8/2018 22:00,16,6,10
6/8/2018 23:00,10,4,6
6/9/2018 0:00,9,3,6
6/9/2018 1:00,6,4,2
6/9/2018 2:00,4,1,3
6/9/2018 3:00,3,2,1
6/9/2018 4:00,2,1,1
6/9/2018 5:00,10,6,4
6/9/2018 6:00,15,10,5
6/9/2018 7:00,29,11,18
6/9/2018 8:00,54,25,29
6/9/2018 9:00,76,44,32
6/9/2018 10:00,106,63,43
6/9/2018 11:00,113,54,59
6/9/2018 12:00,139,67,72
6/9/2018 13:00,129,60,69
6/9/2018 14:00,118,51,67
6/9/2018 15:00,139,71,68
6/9/2018 16:00,112,70,42
6/9/2018 17:00,109,67,42
6/9/2018 18:00,101,55,46
6/9/2018 19:00,54,26,28
6/9/2018 20:00,35,20,15
6/9/2018 21:00,30,12,18
6/9/2018 22:00,15,8,7
6/9/2018 23:00,15,6,9
6/10/2018 0:00,8,4,4
6/10/2018 1:00,4,1,3
6/10/2018 2:00,4,0,4
6/10/2018 3:00,4,2,2
6/10/2018 4:00,2,1,1
6/10/2018 5:00,23,15,8
6/10/2018 6:00,30,13,17
6/10/2018 7:00,43,20,23
6/10/2018 8:00,93,37,56
6/10/2018 9:00,122,60,62
6/10/2018 10:00,155,81,74
6/10/2018 11:00,89,43,46
6/10/2018 12:00,112,73,39
6/10/2018 13:00,173,83,90
6/10/2018 14:00,153,75,78
6/10/2018 15:00,133,74,59
6/10/2018 16:00,142,60,82
6/10/2018 17:00,74,44,30
6/10/2018 18:00,53,24,29
6/10/2018 19:00,34,19,15
6/10/2018 20:00,23,16,7
6/10/2018 21:00,23,13,10
6/10/2018 22:00,15,7,8
6/10/2018 23:00,11,7,4
6/11/2018 0:00,3,2,1
6/11/2018 1:00,2,2,0
6/11/2018 2:00,0,0,0
6/11/2018 3:00,3,2,1
6/11/2018 4:00,15,8,7
6/11/2018 5:00,64,35,29
6/11/2018 6:00,207,102,105
6/11/2018 7:00,452,229,223
6/11/2018 8:00,617,311,306
6/11/2018 9:00,316,145,171
6/11/2018 10:00,133,66,67
6/11/2018 11:00,88,35,53
6/11/2018 12:00,113,48,65
6/11/2018 13:00,100,41,59
6/11/2018 14:00,146,61,85
6/11/2018 15:00,172,63,109
6/11/2018 16:00,379,111,268
6/11/2018 17:00,857,188,669
6/11/2018 18:00,570,139,431
6/11/2018 19:00,279,101,178
6/11/2018 20:00,155,59,96
6/11/2018 21:00,85,29,56
6/11/2018 22:00,38,15,23
6/11/2018 23:00,20,8,12
6/12/2018 0:00,8,3,5
6/12/2018 1:00,4,3,1
6/12/2018 2:00,5,3,2
6/12/2018 3:00,5,3,2
6/12/2018 4:00,5,3,2
6/12/2018 5:00,56,35,21
6/12/2018 6:00,208,101,107
6/12/2018 7:00,556,275,281
6/12/2018 8:00,705,375,330
6/12/2018 9:00,356,149,207
6/12/2018 10:00,135,69,66
6/12/2018 11:00,91,47,44
6/12/2018 12:00,91,45,46
6/12/2018 13:00,114,53,61
6/12/2018 14:00,127,47,80
6/12/2018 15:00,186,76,110
6/12/2018 16:00,441,118,323
6/12/2018 17:00,836,200,636
6/12/2018 18:00,510,148,362
6/12/2018 19:00,253,78,175
6/12/2018 20:00,139,37,102
6/12/2018 21:00,72,36,36
6/12/2018 22:00,49,24,25
6/12/2018 23:00,28,6,22
6/13/2018 0:00,6,3,3
6/13/2018 1:00,2,1,1
6/13/2018 2:00,6,1,5
6/13/2018 3:00,6,3,3
6/13/2018 4:00,13,12,1
6/13/2018 5:00,48,27,21
6/13/2018 6:00,92,46,46
6/13/2018 7:00,235,122,113
6/13/2018 8:00,387,195,192
6/13/2018 9:00,247,118,129
6/13/2018 10:00,98,39,59
6/13/2018 11:00,65,31,34
6/13/2018 12:00,85,48,37
6/13/2018 13:00,89,37,52
6/13/2018 14:00,68,31,37
6/13/2018 15:00,108,52,56
6/13/2018 16:00,225,62,163
6/13/2018 17:00,440,89,351
6/13/2018 18:00,290,79,211
6/13/2018 19:00,116,32,84
6/13/2018 20:00,64,26,38
6/13/2018 21:00,37,8,29
6/13/2018 22:00,21,11,10
6/13/2018 23:00,22,7,15
6/14/2018 0:00,10,3,7
6/14/2018 1:00,2,1,1
6/14/2018 2:00,6,4,2
6/14/2018 3:00,8,5,3
6/14/2018 4:00,12,7,5
6/14/2018 5:00,48,25,23
6/14/2018 6:00,141,61,80
6/14/2018 7:00,371,192,179
6/14/2018 8:00,544,255,289
6/14/2018 9:00,273,122,151
6/14/2018 10:00,129,55,74
6/14/2018 11:00,74,27,47
6/14/2018 12:00,91,45,46
6/14/2018 13:00,102,53,49
6/14/2018 14:00,102,51,51
6/14/2018 15:00,137,52,85
6/14/2018 16:00,365,104,261
6/14/2018 17:00,648,173,475
6/14/2018 18:00,467,144,323
6/14/2018 19:00,236,87,149
6/14/2018 20:00,130,37,93
6/14/2018 21:00,91,36,55
6/14/2018 22:00,55,18,37
6/14/2018 23:00,33,10,23
6/15/2018 0:00,9,2,7
6/15/2018 1:00,7,3,4
6/15/2018 2:00,2,1,1
6/15/2018 3:00,5,2,3
6/15/2018 4:00,14,8,6
6/15/2018 5:00,44,23,21
6/15/2018 6:00,148,67,81
6/15/2018 7:00,382,197,185
6/15/2018 8:00,547,293,254
6/15/2018 9:00,291,137,154
6/15/2018 10:00,127,49,78
6/15/2018 11:00,106,47,59
6/15/2018 12:00,127,60,67
6/15/2018 13:00,118,56,62
6/15/2018 14:00,182,91,91
6/15/2018 15:00,231,88,143
6/15/2018 16:00,458,122,336
6/15/2018 17:00,703,193,510
6/15/2018 18:00,376,122,254
6/15/2018 19:00,205,64,141
6/15/2018 20:00,124,52,72
6/15/2018 21:00,67,34,33
6/15/2018 22:00,58,19,39
6/15/2018 23:00,47,17,30
6/16/2018 0:00,20,8,12
6/16/2018 1:00,12,8,4
6/16/2018 2:00,9,2,7
6/16/2018 3:00,5,1,4
6/16/2018 4:00,4,2,2
6/16/2018 5:00,17,6,11
6/16/2018 6:00,38,11,27
6/16/2018 7:00,56,24,32
6/16/2018 8:00,115,56,59
6/16/2018 9:00,171,71,100
6/16/2018 10:00,228,88,140
6/16/2018 11:00,248,87,161
6/16/2018 12:00,53,18,35
6/16/2018 13:00,38,16,22
6/16/2018 14:00,57,23,34
6/16/2018 15:00,175,71,104
6/16/2018 16:00,266,133,133
6/16/2018 17:00,286,116,170
6/16/2018 18:00,198,105,93
6/16/2018 19:00,155,73,82
6/16/2018 20:00,140,63,77
6/16/2018 21:00,90,34,56
6/16/2018 22:00,85,48,37
6/16/2018 23:00,53,26,27
6/17/2018 0:00,20,7,13
6/17/2018 1:00,16,10,6
6/17/2018 2:00,8,3,5
6/17/2018 3:00,6,2,4
6/17/2018 4:00,6,3,3
6/17/2018 5:00,11,5,6
6/17/2018 6:00,25,9,16
6/17/2018 7:00,60,26,34
6/17/2018 8:00,115,60,55
6/17/2018 9:00,144,64,80
6/17/2018 10:00,178,80,98
6/17/2018 11:00,224,88,136
6/17/2018 12:00,235,113,122
6/17/2018 13:00,278,120,158
6/17/2018 14:00,217,111,106
6/17/2018 15:00,198,94,104
6/17/2018 16:00,230,101,129
6/17/2018 17:00,223,97,126
6/17/2018 18:00,177,91,86
6/17/2018 19:00,117,61,56
6/17/2018 20:00,92,55,37
6/17/2018 21:00,43,20,23
6/17/2018 22:00,35,14,21
6/17/2018 23:00,15,9,6
6/18/2018 0:00,7,5,2
6/18/2018 1:00,3,2,1
6/18/2018 2:00,3,1,2
6/18/2018 3:00,3,0,3
6/18/2018 4:00,13,9,4
6/18/2018 5:00,48,26,22
6/18/2018 6:00,196,102,94
6/18/2018 7:00,527,266,261
6/18/2018 8:00,725,352,373
6/18/2018 9:00,351,165,186
6/18/2018 10:00,132,68,64
6/18/2018 11:00,105,46,59
6/18/2018 12:00,104,54,50
6/18/2018 13:00,109,56,53
6/18/2018 14:00,131,55,76
6/18/2018 15:00,187,73,114
6/18/2018 16:00,437,100,337
6/18/2018 17:00,852,180,672
6/18/2018 18:00,561,166,395
6/18/2018 19:00,295,101,194
6/18/2018 20:00,165,67,98
6/18/2018 21:00,111,34,77
6/18/2018 22:00,57,24,33
6/18/2018 23:00,19,8,11
6/19/2018 0:00,11,5,6
6/19/2018 1:00,7,4,3
6/19/2018 2:00,3,1,2
6/19/2018 3:00,2,1,1
6/19/2018 4:00,10,4,6
6/19/2018 5:00,60,35,25
6/19/2018 6:00,221,111,110
6/19/2018 7:00,541,275,266
6/19/2018 8:00,751,364,387
6/19/2018 9:00,390,180,210
6/19/2018 10:00,164,79,85
6/19/2018 11:00,110,53,57
6/19/2018 12:00,125,65,60
6/19/2018 13:00,133,55,78
6/19/2018 14:00,148,67,81
6/19/2018 15:00,226,74,152
6/19/2018 16:00,475,112,363
6/19/2018 17:00,873,188,685
6/19/2018 18:00,554,163,391
6/19/2018 19:00,276,107,169
6/19/2018 20:00,193,64,129
6/19/2018 21:00,112,51,61
6/19/2018 22:00,59,28,31
6/19/2018 23:00,39,25,14
6/20/2018 0:00,10,5,5
6/20/2018 1:00,8,3,5
6/20/2018 2:00,3,2,1
6/20/2018 3:00,3,2,1
6/20/2018 4:00,14,5,9
6/20/2018 5:00,47,23,24
6/20/2018 6:00,220,110,110
6/20/2018 7:00,556,294,262
6/20/2018 8:00,662,303,359
6/20/2018 9:00,387,190,197
6/20/2018 10:00,144,63,81
6/20/2018 11:00,117,58,59
6/20/2018 12:00,105,59,46
6/20/2018 13:00,115,52,63
6/20/2018 14:00,117,37,80
6/20/2018 15:00,194,74,120
6/20/2018 16:00,412,108,304
6/20/2018 17:00,852,203,649
6/20/2018 18:00,570,169,401
6/20/2018 19:00,281,84,197
6/20/2018 20:00,209,90,119
6/20/2018 21:00,126,67,59
6/20/2018 22:00,62,34,28
6/20/2018 23:00,33,10,23
6/21/2018 0:00,21,9,12
6/21/2018 1:00,7,2,5
6/21/2018 2:00,3,2,1
6/21/2018 3:00,4,2,2
6/21/2018 4:00,9,4,5
6/21/2018 5:00,56,30,26
6/21/2018 6:00,177,100,77
6/21/2018 7:00,478,229,249
6/21/2018 8:00,620,288,332
6/21/2018 9:00,349,165,184
6/21/2018 10:00,138,66,72
6/21/2018 11:00,113,59,54
6/21/2018 12:00,91,47,44
6/21/2018 13:00,100,45,55
6/21/2018 14:00,123,54,69
6/21/2018 15:00,167,65,102
6/21/2018 16:00,435,123,312
6/21/2018 17:00,806,190,616
6/21/2018 18:00,529,144,385
6/21/2018 19:00,258,103,155
6/21/2018 20:00,157,55,102
6/21/2018 21:00,126,68,58
6/21/2018 22:00,92,38,54
6/21/2018 23:00,49,22,27
6/22/2018 0:00,23,9,14
6/22/2018 1:00,13,6,7
6/22/2018 2:00,8,6,2
6/22/2018 3:00,5,1,4
6/22/2018 4:00,12,6,6
6/22/2018 5:00,34,18,16
6/22/2018 6:00,151,86,65
6/22/2018 7:00,353,187,166
6/22/2018 8:00,542,255,287
6/22/2018 9:00,310,140,170
6/22/2018 10:00,128,53,75
6/22/2018 11:00,102,44,58
6/22/2018 12:00,104,51,53
6/22/2018 13:00,117,50,67
6/22/2018 14:00,151,72,79
6/22/2018 15:00,194,80,114
6/22/2018 16:00,421,128,293
6/22/2018 17:00,581,142,439
6/22/2018 18:00,328,105,223
6/22/2018 19:00,163,70,93
6/22/2018 20:00,103,35,68
6/22/2018 21:00,69,26,43
6/22/2018 22:00,41,17,24
6/22/2018 23:00,13,8,5
6/23/2018 0:00,9,4,5
6/23/2018 1:00,7,3,4
6/23/2018 2:00,4,3,1
6/23/2018 3:00,5,4,1
6/23/2018 4:00,8,4,4
6/23/2018 5:00,14,6,8
6/23/2018 6:00,15,9,6
6/23/2018 7:00,46,18,28
6/23/2018 8:00,110,64,46
6/23/2018 9:00,91,53,38
6/23/2018 10:00,139,63,76
6/23/2018 11:00,138,62,76
6/23/2018 12:00,183,103,80
6/23/2018 13:00,200,104,96
6/23/2018 14:00,150,63,87
6/23/2018 15:00,203,87,116
6/23/2018 16:00,214,84,130
6/23/2018 17:00,174,85,89
6/23/2018 18:00,173,80,93
6/23/2018 19:00,150,70,80
6/23/2018 20:00,102,55,47
6/23/2018 21:00,95,33,62
6/23/2018 22:00,43,20,23
6/23/2018 23:00,38,13,25
6/24/2018 0:00,19,11,8
6/24/2018 1:00,8,3,5
6/24/2018 2:00,5,2,3
6/24/2018 3:00,4,2,2
6/24/2018 4:00,6,1,5
6/24/2018 5:00,17,13,4
6/24/2018 6:00,20,12,8
6/24/2018 7:00,45,19,26
6/24/2018 8:00,86,37,49
6/24/2018 9:00,88,47,41
6/24/2018 10:00,178,87,91
6/24/2018 11:00,219,95,124
6/24/2018 12:00,238,114,124
6/24/2018 13:00,258,107,151
6/24/2018 14:00,250,106,144
6/24/2018 15:00,285,138,147
6/24/2018 16:00,225,104,121
6/24/2018 17:00,212,90,122
6/24/2018 18:00,164,64,100
6/24/2018 19:00,133,58,75
6/24/2018 20:00,82,42,40
6/24/2018 21:00,39,11,28
6/24/2018 22:00,24,10,14
6/24/2018 23:00,18,5,13
6/25/2018 0:00,6,3,3
6/25/2018 1:00,4,3,1
6/25/2018 2:00,3,0,3
6/25/2018 3:00,3,1,2
6/25/2018 4:00,8,3,5
6/25/2018 5:00,41,24,17
6/25/2018 6:00,139,75,64
6/25/2018 7:00,304,151,153
6/25/2018 8:00,498,234,264
6/25/2018 9:00,306,144,162
6/25/2018 10:00,96,44,52
6/25/2018 11:00,69,24,45
6/25/2018 12:00,66,29,37
6/25/2018 13:00,70,36,34
6/25/2018 14:00,82,41,41
6/25/2018 15:00,145,54,91
6/25/2018 16:00,304,84,220
6/25/2018 17:00,570,129,441
6/25/2018 18:00,386,124,262
6/25/2018 19:00,235,83,152
6/25/2018 20:00,100,33,67
6/25/2018 21:00,64,29,35
6/25/2018 22:00,40,21,19
6/25/2018 23:00,19,7,12
6/26/2018 0:00,21,13,8
6/26/2018 1:00,2,2,0
6/26/2018 2:00,3,1,2
6/26/2018 3:00,2,2,0
6/26/2018 4:00,13,7,6
6/26/2018 5:00,56,31,25
6/26/2018 6:00,165,90,75
6/26/2018 7:00,389,203,186
6/26/2018 8:00,599,289,310
6/26/2018 9:00,371,152,219
6/26/2018 10:00,125,56,69
6/26/2018 11:00,110,58,52
6/26/2018 12:00,109,55,54
6/26/2018 13:00,109,45,64
6/26/2018 14:00,113,55,58
6/26/2018 15:00,182,74,108
6/26/2018 16:00,361,114,247
6/26/2018 17:00,807,180,627
6/26/2018 18:00,487,161,326
6/26/2018 19:00,316,111,205
6/26/2018 20:00,229,92,137
6/26/2018 21:00,104,30,74
6/26/2018 22:00,66,26,40
6/26/2018 23:00,32,10,22
6/27/2018 0:00,11,4,7
6/27/2018 1:00,3,2,1
6/27/2018 2:00,3,1,2
6/27/2018 3:00,5,4,1
6/27/2018 4:00,22,11,11
6/27/2018 5:00,77,43,34
6/27/2018 6:00,184,98,86
6/27/2018 7:00,528,262,266
6/27/2018 8:00,626,312,314
6/27/2018 9:00,376,163,213
6/27/2018 10:00,138,61,77
6/27/2018 11:00,125,63,62
6/27/2018 12:00,105,55,50
6/27/2018 13:00,113,46,67
6/27/2018 14:00,127,56,71
6/27/2018 15:00,180,64,116
6/27/2018 16:00,399,99,300
6/27/2018 17:00,804,181,623
6/27/2018 18:00,492,151,341
6/27/2018 19:00,300,101,199
6/27/2018 20:00,148,59,89
6/27/2018 21:00,84,38,46
6/27/2018 22:00,63,34,29
6/27/2018 23:00,29,15,14
6/28/2018 0:00,11,5,6
6/28/2018 1:00,1,0,1
6/28/2018 2:00,1,1,0
6/28/2018 3:00,4,2,2
6/28/2018 4:00,10,5,5
6/28/2018 5:00,56,27,29
6/28/2018 6:00,179,97,82
6/28/2018 7:00,444,202,242
6/28/2018 8:00,565,272,293
6/28/2018 9:00,327,153,174
6/28/2018 10:00,139,69,70
6/28/2018 11:00,99,50,49
6/28/2018 12:00,78,31,47
6/28/2018 13:00,113,47,66
6/28/2018 14:00,102,43,59
6/28/2018 15:00,149,65,84
6/28/2018 16:00,403,102,301
6/28/2018 17:00,710,169,541
6/28/2018 18:00,502,162,340
6/28/2018 19:00,222,67,155
6/28/2018 20:00,129,47,82
6/28/2018 21:00,75,36,39
6/28/2018 22:00,41,18,23
6/28/2018 23:00,27,10,17
6/29/2018 0:00,9,3,6
6/29/2018 1:00,6,2,4
6/29/2018 2:00,6,3,3
6/29/2018 3:00,4,2,2
6/29/2018 4:00,11,6,5
6/29/2018 5:00,48,22,26
6/29/2018 6:00,121,62,59
6/29/2018 7:00,349,173,176
6/29/2018 8:00,474,207,267
6/29/2018 9:00,269,129,140
6/29/2018 10:00,137,52,85
6/29/2018 11:00,102,60,42
6/29/2018 12:00,111,49,62
6/29/2018 13:00,127,48,79
6/29/2018 14:00,172,70,102
6/29/2018 15:00,191,64,127
6/29/2018 16:00,368,97,271
6/29/2018 17:00,550,121,429
6/29/2018 18:00,296,82,214
6/29/2018 19:00,192,54,138
6/29/2018 20:00,135,45,90
6/29/2018 21:00,565,521,44
6/29/2018 22:00,460,32,428
6/29/2018 23:00,216,24,192
6/30/2018 0:00,45,21,24
6/30/2018 1:00,17,10,7
6/30/2018 2:00,6,3,3
6/30/2018 3:00,6,2,4
6/30/2018 4:00,5,2,3
6/30/2018 5:00,14,11,3
6/30/2018 6:00,25,9,16
6/30/2018 7:00,53,26,27
6/30/2018 8:00,95,40,55
6/30/2018 9:00,143,56,87
6/30/2018 10:00,133,48,85
6/30/2018 11:00,126,58,68
6/30/2018 12:00,177,74,103
6/30/2018 13:00,166,97,69
6/30/2018 14:00,119,63,56
6/30/2018 15:00,98,34,64
6/30/2018 16:00,118,48,70
6/30/2018 17:00,103,39,64
6/30/2018 18:00,88,43,45
6/30/2018 19:00,70,31,39
6/30/2018 20:00,43,13,30
6/30/2018 21:00,34,13,21
6/30/2018 22:00,21,10,11
6/30/2018 23:00,26,14,12
7/1/2018 0:00,13,7,6
7/1/2018 1:00,5,2,3
7/1/2018 2:00,8,5,3
7/1/2018 3:00,6,2,4
7/1/2018 4:00,4,0,4
7/1/2018 5:00,8,6,2
7/1/2018 6:00,18,6,12
7/1/2018 7:00,47,25,22
7/1/2018 8:00,78,37,41
7/1/2018 9:00,84,30,54
7/1/2018 10:00,121,54,67
7/1/2018 11:00,127,68,59
7/1/2018 12:00,126,52,74
7/1/2018 13:00,140,58,82
7/1/2018 14:00,166,71,95
7/1/2018 15:00,177,92,85
7/1/2018 16:00,148,65,83
7/1/2018 17:00,127,67,60
7/1/2018 18:00,122,62,60
7/1/2018 19:00,78,30,48
7/1/2018 20:00,65,26,39
7/1/2018 21:00,42,13,29
7/1/2018 22:00,12,3,9
7/1/2018 23:00,11,1,10
7/2/2018 0:00,8,4,4
7/2/2018 1:00,2,1,1
7/2/2018 2:00,4,2,2
7/2/2018 3:00,1,0,1
7/2/2018 4:00,17,7,10
7/2/2018 5:00,42,18,24
7/2/2018 6:00,150,74,76
7/2/2018 7:00,394,185,209
7/2/2018 8:00,577,295,282
7/2/2018 9:00,314,143,171
7/2/2018 10:00,130,58,72
7/2/2018 11:00,106,48,58
7/2/2018 12:00,93,49,44
7/2/2018 13:00,106,42,64
7/2/2018 14:00,121,63,58
7/2/2018 15:00,178,76,102
7/2/2018 16:00,367,99,268
7/2/2018 17:00,745,176,569
7/2/2018 18:00,471,131,340
7/2/2018 19:00,245,82,163
7/2/2018 20:00,152,55,97
7/2/2018 21:00,75,36,39
7/2/2018 22:00,22,15,7
7/2/2018 23:00,24,7,17
7/3/2018 0:00,12,5,7
7/3/2018 1:00,8,7,1
7/3/2018 2:00,5,3,2
7/3/2018 3:00,7,2,5
7/3/2018 4:00,13,7,6
7/3/2018 5:00,52,27,25
7/3/2018 6:00,177,91,86
7/3/2018 7:00,433,209,224
7/3/2018 8:00,578,298,280
7/3/2018 9:00,361,168,193
7/3/2018 10:00,157,76,81
7/3/2018 11:00,140,66,74
7/3/2018 12:00,113,48,65
7/3/2018 13:00,146,52,94
7/3/2018 14:00,179,74,105
7/3/2018 15:00,263,83,180
7/3/2018 16:00,493,137,356
7/3/2018 17:00,701,186,515
7/3/2018 18:00,444,136,308
7/3/2018 19:00,281,109,172
7/3/2018 20:00,156,64,92
7/3/2018 21:00,117,60,57
7/3/2018 22:00,55,19,36
7/3/2018 23:00,41,20,21
7/4/2018 0:00,29,6,23
7/4/2018 1:00,9,4,5
7/4/2018 2:00,5,3,2
7/4/2018 3:00,4,1,3
7/4/2018 4:00,7,4,3
7/4/2018 5:00,18,8,10
7/4/2018 6:00,35,13,22
7/4/2018 7:00,73,32,41
7/4/2018 8:00,161,98,63
7/4/2018 9:00,130,59,71
7/4/2018 10:00,176,91,85
7/4/2018 11:00,236,117,119
7/4/2018 12:00,248,120,128
7/4/2018 13:00,319,146,173
7/4/2018 14:00,295,126,169
7/4/2018 15:00,284,146,138
7/4/2018 16:00,226,91,135
7/4/2018 17:00,246,138,108
7/4/2018 18:00,265,133,132
7/4/2018 19:00,236,104,132
7/4/2018 20:00,201,92,109
7/4/2018 21:00,183,99,84
7/4/2018 22:00,129,58,71
7/4/2018 23:00,264,114,150
7/5/2018 0:00,53,14,39
7/5/2018 1:00,15,6,9
7/5/2018 2:00,7,2,5
7/5/2018 3:00,6,3,3
7/5/2018 4:00,20,11,9
7/5/2018 5:00,44,20,24
7/5/2018 6:00,124,65,59
7/5/2018 7:00,327,153,174
7/5/2018 8:00,475,216,259
7/5/2018 9:00,302,133,169
7/5/2018 10:00,169,77,92
7/5/2018 11:00,141,81,60
7/5/2018 12:00,123,54,69
7/5/2018 13:00,150,72,78
7/5/2018 14:00,163,64,99
7/5/2018 15:00,196,72,124
7/5/2018 16:00,352,88,264
7/5/2018 17:00,634,155,479
7/5/2018 18:00,448,140,308
7/5/2018 19:00,237,94,143
7/5/2018 20:00,136,41,95
7/5/2018 21:00,82,38,44
7/5/2018 22:00,66,27,39
7/5/2018 23:00,41,18,23
7/6/2018 0:00,4,2,2
7/6/2018 1:00,7,1,6
7/6/2018 2:00,3,2,1
7/6/2018 3:00,2,1,1
7/6/2018 4:00,15,7,8
7/6/2018 5:00,36,17,19
7/6/2018 6:00,121,61,60
7/6/2018 7:00,334,166,168
7/6/2018 8:00,488,266,222
7/6/2018 9:00,304,144,160
7/6/2018 10:00,140,67,73
7/6/2018 11:00,127,60,67
7/6/2018 12:00,126,63,63
7/6/2018 13:00,130,51,79
7/6/2018 14:00,180,65,115
7/6/2018 15:00,236,74,162
