Date,Fremont Bridge Total,East,West
7/6/2018 16:00,392,131,261
7/6/2018 17:00,526,132,394
7/6/2018 18:00,374,126,248
7/6/2018 19:00,197,75,122
7/6/2018 20:00,161,68,93
7/6/2018 21:00,88,45,43
7/6/2018 22:00,55,27,28
7/6/2018 23:00,46,25,21
7/7/2018 0:00,23,10,13
7/7/2018 1:00,12,4,8
7/7/2018 2:00,9,2,7
7/7/2018 3:00,4,4,0
7/7/2018 4:00,6,1,5
7/7/2018 5:00,20,11,9
7/7/2018 6:00,24,8,16
7/7/2018 7:00,42,17,25
7/7/2018 8:00,99,41,58
7/7/2018 9:00,128,53,75
7/7/2018 10:00,160,77,83
7/7/2018 11:00,171,62,109
7/7/2018 12:00,187,93,94
7/7/2018 13:00,186,98,88
7/7/2018 14:00,235,102,133
7/7/2018 15:00,193,85,108
7/7/2018 16:00,239,117,122
7/7/2018 17:00,237,109,128
7/7/2018 18:00,225,104,121
7/7/2018 19:00,100,37,63
7/7/2018 20:00,124,56,68
7/7/2018 21:00,107,36,71
7/7/2018 22:00,54,19,35
7/7/2018 23:00,41,21,20
7/8/2018 0:00,24,12,12
7/8/2018 1:00,8,2,6
7/8/2018 2:00,8,4,4
7/8/2018 3:00,2,1,1
7/8/2018 4:00,4,1,3
7/8/2018 5:00,9,4,5
7/8/2018 6:00,23,9,14
7/8/2018 7:00,49,18,31
7/8/2018 8:00,87,51,36
7/8/2018 9:00,157,67,90
7/8/2018 10:00,177,77,100
7/8/2018 11:00,242,142,100
7/8/2018 12:00,246,129,117
7/8/2018 13:00,299,155,144
7/8/2018 14:00,284,144,140
7/8/2018 15:00,257,141,116
7/8/2018 16:00,263,120,143
7/8/2018 17:00,170,97,73
7/8/2018 18:00,155,84,71
7/8/2018 19:00,104,54,50
7/8/2018 20:00,96,46,50
7/8/2018 21:00,54,26,28
7/8/2018 22:00,24,10,14
7/8/2018 23:00,15,5,10
7/9/2018 0:00,11,4,7
7/9/2018 1:00,2,2,0
7/9/2018 2:00,3,2,1
7/9/2018 3:00,2,1,1
7/9/2018 4:00,10,4,6
7/9/2018 5:00,57,32,25
7/9/2018 6:00,193,95,98
7/9/2018 7:00,529,248,281
7/9/2018 8:00,657,328,329
7/9/2018 9:00,346,153,193
7/9/2018 10:00,139,66,73
7/9/2018 11:00,111,48,63
7/9/2018 12:00,129,67,62
7/9/2018 13:00,110,53,57
7/9/2018 14:00,145,64,81
7/9/2018 15:00,166,56,110
7/9/2018 16:00,416,114,302
7/9/2018 17:00,793,174,619
7/9/2018 18:00,509,145,364
7/9/2018 19:00,209,68,141
7/9/2018 20:00,119,38,81
7/9/2018 21:00,69,21,48
7/9/2018 22:00,46,23,23
7/9/2018 23:00,27,11,16
7/10/2018 0:00,13,6,7
7/10/2018 1:00,2,1,1
7/10/2018 2:00,4,3,1
7/10/2018 3:00,3,1,2
7/10/2018 4:00,13,7,6
7/10/2018 5:00,64,33,31
7/10/2018 6:00,205,99,106
7/10/2018 7:00,492,242,250
7/10/2018 8:00,674,322,352
7/10/2018 9:00,360,163,197
7/10/2018 10:00,141,56,85
7/10/2018 11:00,91,53,38
7/10/2018 12:00,99,50,49
7/10/2018 13:00,129,69,60
7/10/2018 14:00,121,57,64
7/10/2018 15:00,185,73,112
7/10/2018 16:00,404,112,292
7/10/2018 17:00,813,202,611
7/10/2018 18:00,560,196,364
7/10/2018 19:00,321,126,195
7/10/2018 20:00,204,58,146
7/10/2018 21:00,131,56,75
7/10/2018 22:00,50,21,29
7/10/2018 23:00,23,16,7
7/11/2018 0:00,8,5,3
7/11/2018 1:00,5,3,2
7/11/2018 2:00,8,5,3
7/11/2018 3:00,5,2,3
7/11/2018 4:00,18,7,11
7/11/2018 5:00,54,29,25
7/11/2018 6:00,182,93,89
7/11/2018 7:00,525,247,278
7/11/2018 8:00,656,319,337
7/11/2018 9:00,386,182,204
7/11/2018 10:00,181,93,88
7/11/2018 11:00,141,82,59
7/11/2018 12:00,111,56,55
7/11/2018 13:00,113,60,53
7/11/2018 14:00,164,75,89
7/11/2018 15:00,201,83,118
7/11/2018 16:00,437,113,324
7/11/2018 17:00,839,210,629
7/11/2018 18:00,591,197,394
7/11/2018 19:00,324,106,218
7/11/2018 20:00,222,96,126
7/11/2018 21:00,131,53,78
7/11/2018 22:00,65,22,43
7/11/2018 23:00,36,15,21
7/12/2018 0:00,11,6,5
7/12/2018 1:00,7,2,5
7/12/2018 2:00,3,1,2
7/12/2018 3:00,4,2,2
7/12/2018 4:00,19,7,12
7/12/2018 5:00,61,31,30
7/12/2018 6:00,192,101,91
7/12/2018 7:00,495,245,250
7/12/2018 8:00,653,326,327
7/12/2018 9:00,412,181,231
7/12/2018 10:00,179,76,103
7/12/2018 11:00,122,57,65
7/12/2018 12:00,108,51,57
7/12/2018 13:00,99,52,47
7/12/2018 14:00,139,52,87
7/12/2018 15:00,212,60,152
7/12/2018 16:00,436,125,311
7/12/2018 17:00,830,198,632
7/12/2018 18:00,534,187,347
7/12/2018 19:00,309,103,206
7/12/2018 20:00,225,98,127
7/12/2018 21:00,153,84,69
7/12/2018 22:00,80,33,47
7/12/2018 23:00,49,16,33
7/13/2018 0:00,16,7,9
7/13/2018 1:00,9,4,5
7/13/2018 2:00,4,1,3
7/13/2018 3:00,6,4,2
7/13/2018 4:00,12,5,7
7/13/2018 5:00,37,19,18
7/13/2018 6:00,154,69,85
7/13/2018 7:00,433,207,226
7/13/2018 8:00,539,284,255
7/13/2018 9:00,322,134,188
7/13/2018 10:00,154,70,84
7/13/2018 11:00,117,57,60
7/13/2018 12:00,110,53,57
7/13/2018 13:00,109,48,61
7/13/2018 14:00,191,56,135
7/13/2018 15:00,241,91,150
7/13/2018 16:00,402,126,276
7/13/2018 17:00,647,152,495
7/13/2018 18:00,401,138,263
7/13/2018 19:00,236,82,154
7/13/2018 20:00,183,68,115
7/13/2018 21:00,87,43,44
7/13/2018 22:00,61,30,31
7/13/2018 23:00,42,18,24
7/14/2018 0:00,25,16,9
7/14/2018 1:00,11,3,8
7/14/2018 2:00,7,4,3
7/14/2018 3:00,15,4,11
7/14/2018 4:00,48,11,37
7/14/2018 5:00,31,13,18
7/14/2018 6:00,63,26,37
7/14/2018 7:00,52,29,23
7/14/2018 8:00,107,54,53
7/14/2018 9:00,130,59,71
7/14/2018 10:00,151,80,71
7/14/2018 11:00,192,91,101
7/14/2018 12:00,202,83,119
7/14/2018 13:00,201,98,103
7/14/2018 14:00,205,113,92
7/14/2018 15:00,224,108,116
7/14/2018 16:00,207,92,115
7/14/2018 17:00,165,95,70
7/14/2018 18:00,164,87,77
7/14/2018 19:00,123,61,62
7/14/2018 20:00,128,59,69
7/14/2018 21:00,91,53,38
7/14/2018 22:00,46,30,16
7/14/2018 23:00,43,14,29
7/15/2018 0:00,29,19,10
7/15/2018 1:00,12,3,9
7/15/2018 2:00,7,4,3
7/15/2018 3:00,6,1,5
7/15/2018 4:00,6,3,3
7/15/2018 5:00,14,7,7
7/15/2018 6:00,33,13,20
7/15/2018 7:00,80,34,46
7/15/2018 8:00,101,46,55
7/15/2018 9:00,106,45,61
7/15/2018 10:00,175,97,78
7/15/2018 11:00,208,94,114
7/15/2018 12:00,190,95,95
7/15/2018 13:00,183,88,95
7/15/2018 14:00,196,102,94
7/15/2018 15:00,182,102,80
7/15/2018 16:00,126,66,60
7/15/2018 17:00,142,75,67
7/15/2018 18:00,105,44,61
7/15/2018 19:00,83,37,46
7/15/2018 20:00,79,34,45
7/15/2018 21:00,68,38,30
7/15/2018 22:00,41,28,13
7/15/2018 23:00,21,12,9
7/16/2018 0:00,6,3,3
7/16/2018 1:00,0,0,0
7/16/2018 2:00,7,3,4
7/16/2018 3:00,5,1,4
7/16/2018 4:00,15,6,9
7/16/2018 5:00,53,33,20
7/16/2018 6:00,180,97,83
7/16/2018 7:00,494,246,248
7/16/2018 8:00,647,295,352
7/16/2018 9:00,342,152,190
7/16/2018 10:00,154,67,87
7/16/2018 11:00,102,52,50
7/16/2018 12:00,115,52,63
7/16/2018 13:00,108,45,63
7/16/2018 14:00,109,45,64
7/16/2018 15:00,201,76,125
7/16/2018 16:00,387,102,285
7/16/2018 17:00,789,188,601
7/16/2018 18:00,542,139,403
7/16/2018 19:00,284,112,172
7/16/2018 20:00,127,39,88
7/16/2018 21:00,120,42,78
7/16/2018 22:00,49,25,24
7/16/2018 23:00,28,7,21
7/17/2018 0:00,14,8,6
7/17/2018 1:00,3,2,1
7/17/2018 2:00,4,1,3
7/17/2018 3:00,1,1,0
7/17/2018 4:00,20,7,13
7/17/2018 5:00,61,32,29
7/17/2018 6:00,239,119,120
7/17/2018 7:00,522,261,261
7/17/2018 8:00,736,361,375
7/17/2018 9:00,401,170,231
7/17/2018 10:00,157,75,82
7/17/2018 11:00,103,47,56
7/17/2018 12:00,120,65,55
7/17/2018 13:00,121,42,79
7/17/2018 14:00,132,50,82
7/17/2018 15:00,195,74,121
7/17/2018 16:00,461,113,348
7/17/2018 17:00,889,240,649
7/17/2018 18:00,527,177,350
7/17/2018 19:00,281,104,177
7/17/2018 20:00,173,64,109
7/17/2018 21:00,113,38,75
7/17/2018 22:00,63,25,38
7/17/2018 23:00,23,9,14
7/18/2018 0:00,8,2,6
7/18/2018 1:00,2,0,2
7/18/2018 2:00,3,1,2
7/18/2018 3:00,2,1,1
7/18/2018 4:00,17,10,7
7/18/2018 5:00,61,37,24
7/18/2018 6:00,197,102,95
7/18/2018 7:00,521,257,264
7/18/2018 8:00,646,334,312
7/18/2018 9:00,391,171,220
7/18/2018 10:00,173,70,103
7/18/2018 11:00,122,57,65
7/18/2018 12:00,118,69,49
7/18/2018 13:00,114,41,73
7/18/2018 14:00,125,53,72
7/18/2018 15:00,207,74,133
7/18/2018 16:00,409,122,287
7/18/2018 17:00,824,236,588
7/18/2018 18:00,567,157,410
7/18/2018 19:00,363,137,226
7/18/2018 20:00,198,79,119
7/18/2018 21:00,134,74,60
7/18/2018 22:00,60,26,34
7/18/2018 23:00,24,7,17
7/19/2018 0:00,14,5,9
7/19/2018 1:00,7,4,3
7/19/2018 2:00,1,0,1
7/19/2018 3:00,6,2,4
7/19/2018 4:00,14,5,9
7/19/2018 5:00,57,37,20
7/19/2018 6:00,169,93,76
7/19/2018 7:00,443,208,235
7/19/2018 8:00,632,317,315
7/19/2018 9:00,336,158,178
7/19/2018 10:00,156,72,84
7/19/2018 11:00,114,55,59
7/19/2018 12:00,90,47,43
7/19/2018 13:00,142,60,82
7/19/2018 14:00,136,66,70
7/19/2018 15:00,181,67,114
7/19/2018 16:00,442,128,314
7/19/2018 17:00,752,193,559
7/19/2018 18:00,475,123,352
7/19/2018 19:00,256,93,163
7/19/2018 20:00,152,67,85
7/19/2018 21:00,93,37,56
7/19/2018 22:00,66,32,34
7/19/2018 23:00,25,10,15
7/20/2018 0:00,24,7,17
7/20/2018 1:00,7,4,3
7/20/2018 2:00,8,2,6
7/20/2018 3:00,4,3,1
7/20/2018 4:00,18,11,7
7/20/2018 5:00,44,24,20
7/20/2018 6:00,145,79,66
7/20/2018 7:00,377,169,208
7/20/2018 8:00,527,278,249
7/20/2018 9:00,278,140,138
7/20/2018 10:00,133,61,72
7/20/2018 11:00,111,49,62
7/20/2018 12:00,106,45,61
7/20/2018 13:00,120,58,62
7/20/2018 14:00,191,68,123
7/20/2018 15:00,271,103,168
7/20/2018 16:00,418,127,291
7/20/2018 17:00,567,135,432
7/20/2018 18:00,391,131,260
7/20/2018 19:00,204,73,131
7/20/2018 20:00,141,41,100
7/20/2018 21:00,73,38,35
7/20/2018 22:00,60,26,34
7/20/2018 23:00,31,11,20
7/21/2018 0:00,27,16,11
7/21/2018 1:00,17,7,10
7/21/2018 2:00,8,2,6
7/21/2018 3:00,7,2,5
7/21/2018 4:00,9,2,7
7/21/2018 5:00,12,7,5
7/21/2018 6:00,30,15,15
7/21/2018 7:00,53,20,33
7/21/2018 8:00,118,55,63
7/21/2018 9:00,173,109,64
7/21/2018 10:00,137,67,70
7/21/2018 11:00,239,127,112
7/21/2018 12:00,231,109,122
7/21/2018 13:00,226,110,116
7/21/2018 14:00,241,109,132
7/21/2018 15:00,246,116,130
7/21/2018 16:00,194,81,113
7/21/2018 17:00,202,81,121
7/21/2018 18:00,168,71,97
7/21/2018 19:00,104,60,44
7/21/2018 20:00,89,44,45
7/21/2018 21:00,69,33,36
7/21/2018 22:00,35,19,16
7/21/2018 23:00,34,13,21
7/22/2018 0:00,20,10,10
7/22/2018 1:00,11,6,5
7/22/2018 2:00,3,1,2
7/22/2018 3:00,4,0,4
7/22/2018 4:00,10,4,6
7/22/2018 5:00,7,4,3
7/22/2018 6:00,29,14,15
7/22/2018 7:00,48,26,22
7/22/2018 8:00,109,49,60
7/22/2018 9:00,124,54,70
7/22/2018 10:00,210,113,97
7/22/2018 11:00,188,93,95
7/22/2018 12:00,229,119,110
7/22/2018 13:00,231,112,119
7/22/2018 14:00,190,99,91
7/22/2018 15:00,164,86,78
7/22/2018 16:00,176,77,99
7/22/2018 17:00,160,79,81
7/22/2018 18:00,121,55,66
7/22/2018 19:00,122,59,63
7/22/2018 20:00,77,39,38
7/22/2018 21:00,60,35,25
7/22/2018 22:00,22,11,11
7/22/2018 23:00,21,10,11
7/23/2018 0:00,5,2,3
7/23/2018 1:00,9,1,8
7/23/2018 2:00,5,2,3
7/23/2018 3:00,4,0,4
7/23/2018 4:00,14,3,11
7/23/2018 5:00,57,33,24
7/23/2018 6:00,172,82,90
7/23/2018 7:00,493,236,257
7/23/2018 8:00,673,334,339
7/23/2018 9:00,348,169,179
7/23/2018 10:00,182,89,93
7/23/2018 11:00,94,40,54
7/23/2018 12:00,121,57,64
7/23/2018 13:00,113,48,65
7/23/2018 14:00,117,48,69
7/23/2018 15:00,190,63,127
7/23/2018 16:00,407,120,287
7/23/2018 17:00,871,198,673
7/23/2018 18:00,505,147,358
7/23/2018 19:00,234,86,148
7/23/2018 20:00,182,66,116
7/23/2018 21:00,83,31,52
7/23/2018 22:00,43,20,23
7/23/2018 23:00,29,9,20
7/24/2018 0:00,6,3,3
7/24/2018 1:00,4,3,1
7/24/2018 2:00,3,1,2
7/24/2018 3:00,4,1,3
7/24/2018 4:00,15,4,11
7/24/2018 5:00,69,43,26
7/24/2018 6:00,208,97,111
7/24/2018 7:00,583,293,290
7/24/2018 8:00,745,355,390
7/24/2018 9:00,382,178,204
7/24/2018 10:00,155,70,85
7/24/2018 11:00,125,65,60
7/24/2018 12:00,112,57,55
7/24/2018 13:00,125,67,58
7/24/2018 14:00,124,53,71
7/24/2018 15:00,219,72,147
7/24/2018 16:00,455,124,331
7/24/2018 17:00,891,200,691
7/24/2018 18:00,543,152,391
7/24/2018 19:00,276,106,170
7/24/2018 20:00,205,76,129
7/24/2018 21:00,97,40,57
7/24/2018 22:00,67,26,41
7/24/2018 23:00,37,11,26
7/25/2018 0:00,17,7,10
7/25/2018 1:00,5,2,3
7/25/2018 2:00,10,3,7
7/25/2018 3:00,5,4,1
7/25/2018 4:00,17,5,12
7/25/2018 5:00,59,28,31
7/25/2018 6:00,197,88,109
7/25/2018 7:00,514,249,265
7/25/2018 8:00,714,367,347
7/25/2018 9:00,363,182,181
7/25/2018 10:00,148,65,83
7/25/2018 11:00,121,55,66
7/25/2018 12:00,107,56,51
7/25/2018 13:00,103,43,60
7/25/2018 14:00,110,41,69
7/25/2018 15:00,212,71,141
7/25/2018 16:00,422,114,308
7/25/2018 17:00,773,167,606
7/25/2018 18:00,557,162,395
7/25/2018 19:00,317,116,201
7/25/2018 20:00,198,73,125
7/25/2018 21:00,110,43,67
7/25/2018 22:00,63,28,35
7/25/2018 23:00,29,14,15
7/26/2018 0:00,7,1,6
7/26/2018 1:00,6,5,1
7/26/2018 2:00,3,2,1
7/26/2018 3:00,3,1,2
7/26/2018 4:00,13,5,8
7/26/2018 5:00,57,33,24
7/26/2018 6:00,197,91,106
7/26/2018 7:00,510,253,257
7/26/2018 8:00,718,337,381
7/26/2018 9:00,360,173,187
7/26/2018 10:00,153,84,69
7/26/2018 11:00,119,61,58
7/26/2018 12:00,126,60,66
7/26/2018 13:00,112,53,59
7/26/2018 14:00,133,53,80
7/26/2018 15:00,196,72,124
7/26/2018 16:00,432,110,322
7/26/2018 17:00,823,184,639
7/26/2018 18:00,479,152,327
7/26/2018 19:00,308,94,214
7/26/2018 20:00,180,69,111
7/26/2018 21:00,85,35,50
7/26/2018 22:00,83,35,48
7/26/2018 23:00,37,20,17
7/27/2018 0:00,11,4,7
7/27/2018 1:00,13,5,8
7/27/2018 2:00,5,2,3
7/27/2018 3:00,6,3,3
7/27/2018 4:00,12,4,8
7/27/2018 5:00,42,23,19
7/27/2018 6:00,155,75,80
7/27/2018 7:00,413,207,206
7/27/2018 8:00,590,260,330
7/27/2018 9:00,325,163,162
7/27/2018 10:00,150,69,81
7/27/2018 11:00,104,54,50
7/27/2018 12:00,115,52,63
7/27/2018 13:00,147,66,81
7/27/2018 14:00,191,76,115
7/27/2018 15:00,257,86,171
7/27/2018 16:00,447,138,309
7/27/2018 17:00,645,145,500
7/27/2018 18:00,372,117,255
7/27/2018 19:00,178,66,112
7/27/2018 20:00,154,61,93
7/27/2018 21:00,86,34,52
7/27/2018 22:00,56,29,27
7/27/2018 23:00,35,15,20
7/28/2018 0:00,21,12,9
7/28/2018 1:00,21,4,17
7/28/2018 2:00,4,2,2
7/28/2018 3:00,8,4,4
7/28/2018 4:00,6,2,4
7/28/2018 5:00,20,10,10
7/28/2018 6:00,41,22,19
7/28/2018 7:00,67,36,31
7/28/2018 8:00,111,46,65
7/28/2018 9:00,151,72,79
7/28/2018 10:00,170,89,81
7/28/2018 11:00,232,100,132
7/28/2018 12:00,229,118,111
7/28/2018 13:00,215,106,109
7/28/2018 14:00,200,90,110
7/28/2018 15:00,170,90,80
7/28/2018 16:00,190,86,104
7/28/2018 17:00,183,96,87
7/28/2018 18:00,134,65,69
7/28/2018 19:00,125,64,61
7/28/2018 20:00,78,39,39
7/28/2018 21:00,74,33,41
7/28/2018 22:00,59,28,31
7/28/2018 23:00,26,14,12
7/29/2018 0:00,27,20,7
7/29/2018 1:00,16,11,5
7/29/2018 2:00,14,9,5
7/29/2018 3:00,8,3,5
7/29/2018 4:00,12,6,6
7/29/2018 5:00,14,8,6
7/29/2018 6:00,21,7,14
7/29/2018 7:00,70,38,32
7/29/2018 8:00,101,52,49
7/29/2018 9:00,134,64,70
7/29/2018 10:00,173,84,89
7/29/2018 11:00,204,98,106
7/29/2018 12:00,199,115,84
7/29/2018 13:00,215,103,112
7/29/2018 14:00,157,56,101
7/29/2018 15:00,165,75,90
7/29/2018 16:00,171,59,112
7/29/2018 17:00,133,66,67
7/29/2018 18:00,140,69,71
7/29/2018 19:00,108,45,63
7/29/2018 20:00,95,41,54
7/29/2018 21:00,48,25,23
7/29/2018 22:00,22,11,11
7/29/2018 23:00,19,5,14
7/30/2018 0:00,5,1,4
7/30/2018 1:00,9,5,4
7/30/2018 2:00,4,2,2
7/30/2018 3:00,3,2,1
7/30/2018 4:00,15,5,10
7/30/2018 5:00,48,33,15
7/30/2018 6:00,172,79,93
7/30/2018 7:00,511,257,254
7/30/2018 8:00,682,357,325
7/30/2018 9:00,375,164,211
7/30/2018 10:00,126,53,73
7/30/2018 11:00,119,59,60
7/30/2018 12:00,103,48,55
7/30/2018 13:00,103,49,54
7/30/2018 14:00,133,51,82
7/30/2018 15:00,191,57,134
7/30/2018 16:00,370,98,272
7/30/2018 17:00,735,156,579
7/30/2018 18:00,519,140,379
7/30/2018 19:00,232,70,162
7/30/2018 20:00,177,70,107
7/30/2018 21:00,86,45,41
7/30/2018 22:00,50,20,30
7/30/2018 23:00,33,15,18
7/31/2018 0:00,8,4,4
7/31/2018 1:00,8,3,5
7/31/2018 2:00,3,2,1
7/31/2018 3:00,6,3,3
7/31/2018 4:00,16,7,9
7/31/2018 5:00,60,35,25
7/31/2018 6:00,200,93,107
7/31/2018 7:00,507,254,253
7/31/2018 8:00,718,381,337
7/31/2018 9:00,343,142,201
7/31/2018 10:00,188,74,114
7/31/2018 11:00,89,36,53
7/31/2018 12:00,85,42,43
7/31/2018 13:00,107,50,57
7/31/2018 14:00,123,51,72
7/31/2018 15:00,192,71,121
7/31/2018 16:00,480,135,345
7/31/2018 17:00,811,213,598
7/31/2018 18:00,509,156,353
7/31/2018 19:00,277,100,177
7/31/2018 20:00,176,79,97
7/31/2018 21:00,111,47,64
7/31/2018 22:00,81,39,42
7/31/2018 23:00,29,10,19
8/1/2018 0:00,13,4,9
8/1/2018 1:00,8,2,6
8/1/2018 2:00,5,4,1
8/1/2018 3:00,7,5,2
8/1/2018 4:00,14,9,5
8/1/2018 5:00,52,29,23
8/1/2018 6:00,198,97,101
8/1/2018 7:00,490,250,240
8/1/2018 8:00,701,351,350
8/1/2018 9:00,322,158,164
8/1/2018 10:00,152,52,100
8/1/2018 11:00,97,42,55
8/1/2018 12:00,85,36,49
8/1/2018 13:00,88,44,44
8/1/2018 14:00,97,44,53
8/1/2018 15:00,202,68,134
8/1/2018 16:00,451,122,329
8/1/2018 17:00,835,187,648
8/1/2018 18:00,551,159,392
8/1/2018 19:00,351,119,232
8/1/2018 20:00,170,71,99
8/1/2018 21:00,99,35,64
8/1/2018 22:00,41,15,26
8/1/2018 23:00,29,14,15
8/2/2018 0:00,10,4,6
8/2/2018 1:00,8,3,5
8/2/2018 2:00,3,0,3
8/2/2018 3:00,3,1,2
8/2/2018 4:00,10,4,6
8/2/2018 5:00,55,30,25
8/2/2018 6:00,159,88,71
8/2/2018 7:00,389,202,187
8/2/2018 8:00,575,273,302
8/2/2018 9:00,331,141,190
8/2/2018 10:00,131,45,86
8/2/2018 11:00,107,51,56
8/2/2018 12:00,76,35,41
8/2/2018 13:00,64,31,33
8/2/2018 14:00,121,50,71
8/2/2018 15:00,154,55,99
8/2/2018 16:00,395,105,290
8/2/2018 17:00,689,160,529
8/2/2018 18:00,440,132,308
8/2/2018 19:00,234,83,151
8/2/2018 20:00,129,46,83
8/2/2018 21:00,95,44,51
8/2/2018 22:00,54,21,33
8/2/2018 23:00,21,12,9
8/3/2018 0:00,9,3,6
8/3/2018 1:00,6,3,3
8/3/2018 2:00,1,1,0
8/3/2018 3:00,9,6,3
8/3/2018 4:00,17,9,8
8/3/2018 5:00,37,21,16
8/3/2018 6:00,116,62,54
8/3/2018 7:00,287,142,145
8/3/2018 8:00,448,228,220
8/3/2018 9:00,246,114,132
8/3/2018 10:00,110,41,69
8/3/2018 11:00,110,42,68
8/3/2018 12:00,117,56,61
8/3/2018 13:00,127,68,59
8/3/2018 14:00,127,59,68
8/3/2018 15:00,193,90,103
8/3/2018 16:00,372,86,286
8/3/2018 17:00,528,155,373
8/3/2018 18:00,314,93,221
8/3/2018 19:00,206,64,142
8/3/2018 20:00,125,57,68
8/3/2018 21:00,75,26,49
8/3/2018 22:00,52,27,25
8/3/2018 23:00,43,19,24
8/4/2018 0:00,18,4,14
8/4/2018 1:00,10,6,4
8/4/2018 2:00,11,7,4
8/4/2018 3:00,3,2,1
8/4/2018 4:00,7,2,5
8/4/2018 5:00,12,6,6
8/4/2018 6:00,40,18,22
8/4/2018 7:00,40,11,29
8/4/2018 8:00,92,44,48
8/4/2018 9:00,97,53,44
8/4/2018 10:00,114,56,58
8/4/2018 11:00,194,94,100
8/4/2018 12:00,220,120,100
8/4/2018 13:00,198,98,100
8/4/2018 14:00,228,114,114
8/4/2018 15:00,263,129,134
8/4/2018 16:00,196,103,93
8/4/2018 17:00,177,97,80
8/4/2018 18:00,139,65,74
8/4/2018 19:00,94,53,41
8/4/2018 20:00,106,51,55
8/4/2018 21:00,64,21,43
8/4/2018 22:00,42,23,19
8/4/2018 23:00,32,8,24
8/5/2018 0:00,33,7,26
8/5/2018 1:00,18,6,12
8/5/2018 2:00,18,3,15
8/5/2018 3:00,8,2,6
8/5/2018 4:00,3,1,2
8/5/2018 5:00,7,1,6
8/5/2018 6:00,28,9,19
8/5/2018 7:00,57,23,34
8/5/2018 8:00,92,50,42
8/5/2018 9:00,113,55,58
8/5/2018 10:00,150,70,80
8/5/2018 11:00,204,90,114
8/5/2018 12:00,201,101,100
8/5/2018 13:00,214,106,108
8/5/2018 14:00,212,119,93
8/5/2018 15:00,182,99,83
8/5/2018 16:00,191,86,105
8/5/2018 17:00,135,62,73
8/5/2018 18:00,115,56,59
8/5/2018 19:00,122,56,66
8/5/2018 20:00,83,38,45
8/5/2018 21:00,39,22,17
8/5/2018 22:00,32,15,17
8/5/2018 23:00,17,3,14
8/6/2018 0:00,6,3,3
8/6/2018 1:00,4,2,2
8/6/2018 2:00,6,4,2
8/6/2018 3:00,2,1,1
8/6/2018 4:00,14,6,8
8/6/2018 5:00,43,21,22
8/6/2018 6:00,187,92,95
8/6/2018 7:00,520,247,273
8/6/2018 8:00,701,337,364
8/6/2018 9:00,339,168,171
8/6/2018 10:00,173,74,99
8/6/2018 11:00,118,47,71
8/6/2018 12:00,108,48,60
8/6/2018 13:00,133,65,68
8/6/2018 14:00,123,55,68
8/6/2018 15:00,187,61,126
8/6/2018 16:00,434,106,328
8/6/2018 17:00,828,176,652
8/6/2018 18:00,519,157,362
8/6/2018 19:00,259,97,162
8/6/2018 20:00,165,68,97
8/6/2018 21:00,88,38,50
8/6/2018 22:00,51,25,26
8/6/2018 23:00,22,8,14
8/7/2018 0:00,11,5,6
8/7/2018 1:00,6,0,6
8/7/2018 2:00,0,0,0
8/7/2018 3:00,6,3,3
8/7/2018 4:00,17,8,9
8/7/2018 5:00,59,31,28
8/7/2018 6:00,198,97,101
8/7/2018 7:00,594,317,277
8/7/2018 8:00,746,359,387
8/7/2018 9:00,381,156,225
8/7/2018 10:00,141,68,73
8/7/2018 11:00,116,51,65
8/7/2018 12:00,121,45,76
