Date,Fremont Bridge Total,East,West
8/7/2018 13:00,104,46,58
8/7/2018 14:00,119,50,69
8/7/2018 15:00,200,67,133
8/7/2018 16:00,459,120,339
8/7/2018 17:00,906,203,703
8/7/2018 18:00,548,154,394
8/7/2018 19:00,260,100,160
8/7/2018 20:00,190,74,116
8/7/2018 21:00,110,48,62
8/7/2018 22:00,65,18,47
8/7/2018 23:00,26,7,19
8/8/2018 0:00,17,11,6
8/8/2018 1:00,3,1,2
8/8/2018 2:00,5,1,4
8/8/2018 3:00,5,2,3
8/8/2018 4:00,19,11,8
8/8/2018 5:00,65,31,34
8/8/2018 6:00,179,96,83
8/8/2018 7:00,502,255,247
8/8/2018 8:00,728,359,369
8/8/2018 9:00,357,161,196
8/8/2018 10:00,158,80,78
8/8/2018 11:00,131,80,51
8/8/2018 12:00,133,68,65
8/8/2018 13:00,115,48,67
8/8/2018 14:00,105,50,55
8/8/2018 15:00,180,66,114
8/8/2018 16:00,473,129,344
8/8/2018 17:00,814,192,622
8/8/2018 18:00,518,177,341
8/8/2018 19:00,311,127,184
8/8/2018 20:00,190,65,125
8/8/2018 21:00,102,49,53
8/8/2018 22:00,55,16,39
8/8/2018 23:00,47,20,27
8/9/2018 0:00,24,8,16
8/9/2018 1:00,12,3,9
8/9/2018 2:00,3,3,0
8/9/2018 3:00,4,1,3
8/9/2018 4:00,13,6,7
8/9/2018 5:00,46,23,23
8/9/2018 6:00,174,85,89
8/9/2018 7:00,444,216,228
8/9/2018 8:00,681,322,359
8/9/2018 9:00,332,162,170
8/9/2018 10:00,145,61,84
8/9/2018 11:00,120,64,56
8/9/2018 12:00,113,49,64
8/9/2018 13:00,123,53,70
8/9/2018 14:00,103,49,54
8/9/2018 15:00,173,62,111
8/9/2018 16:00,412,135,277
8/9/2018 17:00,782,195,587
8/9/2018 18:00,488,141,347
8/9/2018 19:00,267,95,172
8/9/2018 20:00,166,61,105
8/9/2018 21:00,105,41,64
8/9/2018 22:00,62,27,35
8/9/2018 23:00,58,28,30
8/10/2018 0:00,17,5,12
8/10/2018 1:00,5,1,4
8/10/2018 2:00,3,1,2
8/10/2018 3:00,4,1,3
8/10/2018 4:00,12,3,9
8/10/2018 5:00,48,22,26
8/10/2018 6:00,133,63,70
8/10/2018 7:00,406,200,206
8/10/2018 8:00,550,276,274
8/10/2018 9:00,303,134,169
8/10/2018 10:00,162,67,95
8/10/2018 11:00,122,56,66
8/10/2018 12:00,97,32,65
8/10/2018 13:00,131,56,75
8/10/2018 14:00,174,79,95
8/10/2018 15:00,232,90,142
8/10/2018 16:00,453,139,314
8/10/2018 17:00,658,162,496
8/10/2018 18:00,411,132,279
8/10/2018 19:00,232,89,143
8/10/2018 20:00,154,63,91
8/10/2018 21:00,100,28,72
8/10/2018 22:00,70,21,49
8/10/2018 23:00,79,18,61
8/11/2018 0:00,44,24,20
8/11/2018 1:00,19,4,15
8/11/2018 2:00,12,3,9
8/11/2018 3:00,10,5,5
8/11/2018 4:00,9,7,2
8/11/2018 5:00,9,5,4
8/11/2018 6:00,35,10,25
8/11/2018 7:00,80,28,52
8/11/2018 8:00,78,32,46
8/11/2018 9:00,100,47,53
8/11/2018 10:00,155,53,102
8/11/2018 11:00,474,64,410
8/11/2018 12:00,496,86,410
8/11/2018 13:00,254,71,183
8/11/2018 14:00,254,91,163
8/11/2018 15:00,237,71,166
8/11/2018 16:00,260,106,154
8/11/2018 17:00,169,80,89
8/11/2018 18:00,127,74,53
8/11/2018 19:00,75,34,41
8/11/2018 20:00,53,22,31
8/11/2018 21:00,38,15,23
8/11/2018 22:00,51,23,28
8/11/2018 23:00,41,11,30
8/12/2018 0:00,19,4,15
8/12/2018 1:00,12,6,6
8/12/2018 2:00,6,1,5
8/12/2018 3:00,7,1,6
8/12/2018 4:00,4,2,2
8/12/2018 5:00,7,3,4
8/12/2018 6:00,23,10,13
8/12/2018 7:00,34,17,17
8/12/2018 8:00,111,72,39
8/12/2018 9:00,101,41,60
8/12/2018 10:00,146,74,72
8/12/2018 11:00,174,87,87
8/12/2018 12:00,209,103,106
8/12/2018 13:00,175,84,91
8/12/2018 14:00,175,91,84
8/12/2018 15:00,179,78,101
8/12/2018 16:00,179,75,104
8/12/2018 17:00,159,89,70
8/12/2018 18:00,114,58,56
8/12/2018 19:00,113,43,70
8/12/2018 20:00,56,26,30
8/12/2018 21:00,56,29,27
8/12/2018 22:00,44,17,27
8/12/2018 23:00,17,7,10
8/13/2018 0:00,15,7,8
8/13/2018 1:00,8,8,0
8/13/2018 2:00,3,1,2
8/13/2018 3:00,2,2,0
8/13/2018 4:00,9,3,6
8/13/2018 5:00,54,28,26
8/13/2018 6:00,171,91,80
8/13/2018 7:00,478,214,264
8/13/2018 8:00,695,345,350
8/13/2018 9:00,344,149,195
8/13/2018 10:00,146,62,84
8/13/2018 11:00,88,39,49
8/13/2018 12:00,115,59,56
8/13/2018 13:00,135,52,83
8/13/2018 14:00,121,61,60
8/13/2018 15:00,209,75,134
8/13/2018 16:00,410,105,305
8/13/2018 17:00,795,174,621
8/13/2018 18:00,544,159,385
8/13/2018 19:00,258,82,176
8/13/2018 20:00,151,52,99
8/13/2018 21:00,62,28,34
8/13/2018 22:00,34,15,19
8/13/2018 23:00,22,5,17
8/14/2018 0:00,23,6,17
8/14/2018 1:00,5,3,2
8/14/2018 2:00,5,4,1
8/14/2018 3:00,6,2,4
8/14/2018 4:00,12,7,5
8/14/2018 5:00,53,26,27
8/14/2018 6:00,188,106,82
8/14/2018 7:00,480,225,255
8/14/2018 8:00,636,312,324
8/14/2018 9:00,340,151,189
8/14/2018 10:00,126,58,68
8/14/2018 11:00,88,43,45
8/14/2018 12:00,95,41,54
8/14/2018 13:00,106,42,64
8/14/2018 14:00,98,42,56
8/14/2018 15:00,161,52,109
8/14/2018 16:00,395,110,285
8/14/2018 17:00,766,165,601
8/14/2018 18:00,439,140,299
8/14/2018 19:00,232,89,143
8/14/2018 20:00,144,54,90
8/14/2018 21:00,76,26,50
8/14/2018 22:00,51,19,32
8/14/2018 23:00,27,12,15
8/15/2018 0:00,12,3,9
8/15/2018 1:00,5,2,3
8/15/2018 2:00,4,3,1
8/15/2018 3:00,1,1,0
8/15/2018 4:00,21,10,11
8/15/2018 5:00,55,30,25
8/15/2018 6:00,174,79,95
8/15/2018 7:00,443,210,233
8/15/2018 8:00,538,256,282
8/15/2018 9:00,303,121,182
8/15/2018 10:00,143,73,70
8/15/2018 11:00,99,59,40
8/15/2018 12:00,85,47,38
8/15/2018 13:00,98,45,53
8/15/2018 14:00,124,48,76
8/15/2018 15:00,173,55,118
8/15/2018 16:00,348,102,246
8/15/2018 17:00,650,175,475
8/15/2018 18:00,395,154,241
8/15/2018 19:00,248,89,159
8/15/2018 20:00,139,49,90
8/15/2018 21:00,74,28,46
8/15/2018 22:00,57,23,34
8/15/2018 23:00,35,11,24
8/16/2018 0:00,12,3,9
8/16/2018 1:00,6,6,0
8/16/2018 2:00,3,1,2
8/16/2018 3:00,5,4,1
8/16/2018 4:00,12,6,6
8/16/2018 5:00,58,29,29
8/16/2018 6:00,135,72,63
8/16/2018 7:00,376,186,190
8/16/2018 8:00,554,249,305
8/16/2018 9:00,269,120,149
8/16/2018 10:00,126,56,70
8/16/2018 11:00,98,48,50
8/16/2018 12:00,91,38,53
8/16/2018 13:00,93,41,52
8/16/2018 14:00,85,28,57
8/16/2018 15:00,186,62,124
8/16/2018 16:00,336,85,251
8/16/2018 17:00,650,160,490
8/16/2018 18:00,484,177,307
8/16/2018 19:00,233,85,148
8/16/2018 20:00,169,66,103
8/16/2018 21:00,86,35,51
8/16/2018 22:00,56,16,40
8/16/2018 23:00,22,14,8
8/17/2018 0:00,13,6,7
8/17/2018 1:00,7,4,3
8/17/2018 2:00,0,0,0
8/17/2018 3:00,6,3,3
8/17/2018 4:00,9,4,5
8/17/2018 5:00,47,25,22
8/17/2018 6:00,161,60,101
8/17/2018 7:00,338,148,190
8/17/2018 8:00,504,250,254
8/17/2018 9:00,277,119,158
8/17/2018 10:00,116,53,63
8/17/2018 11:00,106,58,48
8/17/2018 12:00,123,58,65
8/17/2018 13:00,138,68,70
8/17/2018 14:00,138,61,77
8/17/2018 15:00,192,62,130
8/17/2018 16:00,429,136,293
8/17/2018 17:00,571,154,417
8/17/2018 18:00,342,136,206
8/17/2018 19:00,211,88,123
8/17/2018 20:00,128,60,68
8/17/2018 21:00,105,34,71
8/17/2018 22:00,64,27,37
8/17/2018 23:00,36,10,26
8/18/2018 0:00,11,7,4
8/18/2018 1:00,14,4,10
8/18/2018 2:00,4,4,0
8/18/2018 3:00,4,4,0
8/18/2018 4:00,12,4,8
8/18/2018 5:00,5,3,2
8/18/2018 6:00,24,13,11
8/18/2018 7:00,29,15,14
8/18/2018 8:00,76,36,40
8/18/2018 9:00,120,55,65
8/18/2018 10:00,177,92,85
8/18/2018 11:00,187,100,87
8/18/2018 12:00,182,97,85
8/18/2018 13:00,203,94,109
8/18/2018 14:00,168,73,95
8/18/2018 15:00,156,66,90
8/18/2018 16:00,225,98,127
8/18/2018 17:00,162,83,79
8/18/2018 18:00,191,77,114
8/18/2018 19:00,101,42,59
8/18/2018 20:00,64,28,36
8/18/2018 21:00,50,19,31
8/18/2018 22:00,39,19,20
8/18/2018 23:00,39,11,28
8/19/2018 0:00,20,3,17
8/19/2018 1:00,5,2,3
8/19/2018 2:00,10,4,6
8/19/2018 3:00,4,2,2
8/19/2018 4:00,3,0,3
8/19/2018 5:00,5,3,2
8/19/2018 6:00,14,9,5
8/19/2018 7:00,33,20,13
8/19/2018 8:00,76,42,34
8/19/2018 9:00,102,50,52
8/19/2018 10:00,142,64,78
8/19/2018 11:00,185,99,86
8/19/2018 12:00,189,79,110
8/19/2018 13:00,193,83,110
8/19/2018 14:00,212,104,108
8/19/2018 15:00,184,99,85
8/19/2018 16:00,169,82,87
8/19/2018 17:00,143,67,76
8/19/2018 18:00,75,37,38
8/19/2018 19:00,79,43,36
8/19/2018 20:00,44,22,22
8/19/2018 21:00,19,12,7
8/19/2018 22:00,26,12,14
8/19/2018 23:00,13,3,10
8/20/2018 0:00,2,1,1
8/20/2018 1:00,2,0,2
8/20/2018 2:00,3,1,2
8/20/2018 3:00,5,1,4
8/20/2018 4:00,11,7,4
8/20/2018 5:00,45,25,20
8/20/2018 6:00,113,54,59
8/20/2018 7:00,330,161,169
8/20/2018 8:00,448,206,242
8/20/2018 9:00,221,94,127
8/20/2018 10:00,113,39,74
8/20/2018 11:00,74,27,47
8/20/2018 12:00,68,26,42
8/20/2018 13:00,66,37,29
8/20/2018 14:00,68,20,48
8/20/2018 15:00,119,34,85
8/20/2018 16:00,244,72,172
8/20/2018 17:00,461,97,364
8/20/2018 18:00,286,77,209
8/20/2018 19:00,132,41,91
8/20/2018 20:00,79,24,55
8/20/2018 21:00,49,13,36
8/20/2018 22:00,23,6,17
8/20/2018 23:00,18,5,13
8/21/2018 0:00,5,1,4
8/21/2018 1:00,3,0,3
8/21/2018 2:00,6,0,6
8/21/2018 3:00,4,3,1
8/21/2018 4:00,11,6,5
8/21/2018 5:00,34,19,15
8/21/2018 6:00,111,57,54
8/21/2018 7:00,238,111,127
8/21/2018 8:00,311,139,172
8/21/2018 9:00,158,70,88
8/21/2018 10:00,65,20,45
8/21/2018 11:00,70,25,45
8/21/2018 12:00,62,29,33
8/21/2018 13:00,51,29,22
8/21/2018 14:00,67,25,42
8/21/2018 15:00,94,38,56
8/21/2018 16:00,188,57,131
8/21/2018 17:00,387,86,301
8/21/2018 18:00,210,79,131
8/21/2018 19:00,116,34,82
8/21/2018 20:00,81,35,46
8/21/2018 21:00,41,20,21
8/21/2018 22:00,31,10,21
8/21/2018 23:00,17,6,11
8/22/2018 0:00,4,3,1
8/22/2018 1:00,6,3,3
8/22/2018 2:00,2,0,2
8/22/2018 3:00,8,2,6
8/22/2018 4:00,16,9,7
8/22/2018 5:00,34,13,21
8/22/2018 6:00,89,40,49
8/22/2018 7:00,220,97,123
8/22/2018 8:00,326,151,175
8/22/2018 9:00,156,71,85
8/22/2018 10:00,80,36,44
8/22/2018 11:00,70,30,40
8/22/2018 12:00,51,23,28
8/22/2018 13:00,61,21,40
8/22/2018 14:00,78,25,53
8/22/2018 15:00,79,25,54
8/22/2018 16:00,181,46,135
8/22/2018 17:00,373,78,295
8/22/2018 18:00,234,73,161
8/22/2018 19:00,125,38,87
8/22/2018 20:00,84,29,55
8/22/2018 21:00,42,18,24
8/22/2018 22:00,24,10,14
8/22/2018 23:00,18,7,11
8/23/2018 0:00,5,4,1
8/23/2018 1:00,3,0,3
8/23/2018 2:00,9,3,6
8/23/2018 3:00,7,3,4
8/23/2018 4:00,12,10,2
8/23/2018 5:00,31,11,20
8/23/2018 6:00,97,40,57
8/23/2018 7:00,247,115,132
8/23/2018 8:00,389,190,199
8/23/2018 9:00,211,93,118
8/23/2018 10:00,85,33,52
8/23/2018 11:00,79,46,33
8/23/2018 12:00,61,30,31
8/23/2018 13:00,92,41,51
8/23/2018 14:00,98,36,62
8/23/2018 15:00,124,53,71
8/23/2018 16:00,274,85,189
8/23/2018 17:00,524,129,395
8/23/2018 18:00,351,108,243
8/23/2018 19:00,229,90,139
8/23/2018 20:00,142,57,85
8/23/2018 21:00,67,35,32
8/23/2018 22:00,50,14,36
8/23/2018 23:00,14,8,6
8/24/2018 0:00,13,2,11
8/24/2018 1:00,4,1,3
8/24/2018 2:00,2,1,1
8/24/2018 3:00,8,1,7
8/24/2018 4:00,10,7,3
8/24/2018 5:00,29,13,16
8/24/2018 6:00,118,55,63
8/24/2018 7:00,334,176,158
8/24/2018 8:00,465,207,258
8/24/2018 9:00,268,117,151
8/24/2018 10:00,130,67,63
8/24/2018 11:00,95,47,48
8/24/2018 12:00,89,43,46
8/24/2018 13:00,95,52,43
8/24/2018 14:00,134,55,79
8/24/2018 15:00,209,76,133
8/24/2018 16:00,360,92,268
8/24/2018 17:00,536,147,389
8/24/2018 18:00,284,99,185
8/24/2018 19:00,150,59,91
8/24/2018 20:00,102,34,68
8/24/2018 21:00,67,27,40
8/24/2018 22:00,39,15,24
8/24/2018 23:00,19,4,15
8/25/2018 0:00,19,6,13
8/25/2018 1:00,19,7,12
8/25/2018 2:00,5,2,3
8/25/2018 3:00,3,1,2
8/25/2018 4:00,6,2,4
8/25/2018 5:00,5,2,3
8/25/2018 6:00,16,3,13
8/25/2018 7:00,35,17,18
8/25/2018 8:00,50,19,31
8/25/2018 9:00,99,50,49
8/25/2018 10:00,92,49,43
8/25/2018 11:00,78,41,37
8/25/2018 12:00,105,55,50
8/25/2018 13:00,130,49,81
8/25/2018 14:00,107,41,66
8/25/2018 15:00,104,51,53
8/25/2018 16:00,123,55,68
8/25/2018 17:00,101,47,54
8/25/2018 18:00,72,27,45
8/25/2018 19:00,55,26,29
8/25/2018 20:00,35,20,15
8/25/2018 21:00,29,13,16
8/25/2018 22:00,21,4,17
8/25/2018 23:00,23,10,13
8/26/2018 0:00,11,3,8
8/26/2018 1:00,10,4,6
8/26/2018 2:00,4,2,2
8/26/2018 3:00,7,5,2
8/26/2018 4:00,4,1,3
8/26/2018 5:00,5,1,4
8/26/2018 6:00,8,4,4
8/26/2018 7:00,28,15,13
8/26/2018 8:00,51,23,28
8/26/2018 9:00,68,42,26
8/26/2018 10:00,109,61,48
8/26/2018 11:00,168,84,84
8/26/2018 12:00,125,59,66
8/26/2018 13:00,143,74,69
8/26/2018 14:00,143,91,52
8/26/2018 15:00,147,78,69
8/26/2018 16:00,117,61,56
8/26/2018 17:00,112,57,55
8/26/2018 18:00,73,31,42
8/26/2018 19:00,39,19,20
8/26/2018 20:00,31,10,21
8/26/2018 21:00,7,2,5
8/26/2018 22:00,9,6,3
8/26/2018 23:00,9,2,7
8/27/2018 0:00,7,2,5
8/27/2018 1:00,2,1,1
8/27/2018 2:00,0,0,0
8/27/2018 3:00,3,1,2
8/27/2018 4:00,13,5,8
8/27/2018 5:00,48,21,27
8/27/2018 6:00,136,58,78
8/27/2018 7:00,409,202,207
8/27/2018 8:00,569,277,292
8/27/2018 9:00,290,131,159
8/27/2018 10:00,115,52,63
8/27/2018 11:00,82,43,39
8/27/2018 12:00,93,35,58
8/27/2018 13:00,104,47,57
8/27/2018 14:00,125,53,72
8/27/2018 15:00,196,73,123
8/27/2018 16:00,369,100,269
8/27/2018 17:00,685,180,505
8/27/2018 18:00,479,135,344
8/27/2018 19:00,257,100,157
8/27/2018 20:00,112,50,62
8/27/2018 21:00,50,16,34
8/27/2018 22:00,37,14,23
8/27/2018 23:00,22,4,18
8/28/2018 0:00,5,1,4
8/28/2018 1:00,2,1,1
8/28/2018 2:00,4,3,1
8/28/2018 3:00,6,3,3
8/28/2018 4:00,13,6,7
8/28/2018 5:00,58,30,28
8/28/2018 6:00,176,75,101
8/28/2018 7:00,526,276,250
8/28/2018 8:00,690,305,385
8/28/2018 9:00,317,139,178
8/28/2018 10:00,160,83,77
8/28/2018 11:00,96,45,51
8/28/2018 12:00,129,62,67
8/28/2018 13:00,103,47,56
8/28/2018 14:00,132,62,70
8/28/2018 15:00,191,88,103
8/28/2018 16:00,456,139,317
8/28/2018 17:00,855,225,630
8/28/2018 18:00,540,189,351
8/28/2018 19:00,272,77,195
8/28/2018 20:00,162,67,95
8/28/2018 21:00,84,33,51
8/28/2018 22:00,45,16,29
8/28/2018 23:00,22,13,9
8/29/2018 0:00,14,6,8
8/29/2018 1:00,4,3,1
8/29/2018 2:00,2,0,2
8/29/2018 3:00,3,3,0
8/29/2018 4:00,18,7,11
8/29/2018 5:00,48,25,23
8/29/2018 6:00,192,85,107
8/29/2018 7:00,489,258,231
8/29/2018 8:00,596,283,313
8/29/2018 9:00,290,137,153
8/29/2018 10:00,128,51,77
8/29/2018 11:00,100,49,51
8/29/2018 12:00,105,53,52
8/29/2018 13:00,115,57,58
8/29/2018 14:00,109,49,60
8/29/2018 15:00,190,67,123
8/29/2018 16:00,399,119,280
8/29/2018 17:00,726,185,541
8/29/2018 18:00,444,132,312
8/29/2018 19:00,284,102,182
8/29/2018 20:00,118,46,72
8/29/2018 21:00,56,24,32
8/29/2018 22:00,32,13,19
8/29/2018 23:00,23,7,16
8/30/2018 0:00,6,0,6
8/30/2018 1:00,3,1,2
8/30/2018 2:00,6,2,4
8/30/2018 3:00,3,1,2
8/30/2018 4:00,9,5,4
8/30/2018 5:00,44,21,23
8/30/2018 6:00,143,61,82
8/30/2018 7:00,366,180,186
8/30/2018 8:00,493,226,267
8/30/2018 9:00,270,128,142
8/30/2018 10:00,136,64,72
8/30/2018 11:00,88,47,41
8/30/2018 12:00,68,32,36
8/30/2018 13:00,88,45,43
8/30/2018 14:00,95,37,58
8/30/2018 15:00,147,48,99
8/30/2018 16:00,339,105,234
8/30/2018 17:00,569,139,430
8/30/2018 18:00,373,101,272
8/30/2018 19:00,192,54,138
8/30/2018 20:00,120,49,71
8/30/2018 21:00,58,20,38
8/30/2018 22:00,40,18,22
8/30/2018 23:00,20,5,15
8/31/2018 0:00,15,3,12
8/31/2018 1:00,6,2,4
8/31/2018 2:00,3,0,3
8/31/2018 3:00,2,1,1
8/31/2018 4:00,9,3,6
8/31/2018 5:00,25,11,14
8/31/2018 6:00,99,47,52
8/31/2018 7:00,237,116,121
8/31/2018 8:00,364,164,200
8/31/2018 9:00,229,108,121
8/31/2018 10:00,108,44,64
8/31/2018 11:00,123,56,67
8/31/2018 12:00,125,53,72
8/31/2018 13:00,128,51,77
8/31/2018 14:00,157,52,105
8/31/2018 15:00,238,79,159
8/31/2018 16:00,346,100,246
8/31/2018 17:00,453,123,330
8/31/2018 18:00,286,84,202
8/31/2018 19:00,128,50,78
8/31/2018 20:00,81,21,60
8/31/2018 21:00,35,11,24
8/31/2018 22:00,31,9,22
8/31/2018 23:00,23,6,17
9/1/2018 0:00,14,8,6
9/1/2018 1:00,10,1,9
9/1/2018 2:00,9,4,5
9/1/2018 3:00,4,1,3
9/1/2018 4:00,6,2,4
9/1/2018 5:00,2,0,2
9/1/2018 6:00,15,4,11
9/1/2018 7:00,53,20,33
9/1/2018 8:00,84,43,41
9/1/2018 9:00,94,35,59
9/1/2018 10:00,100,58,42
9/1/2018 11:00,161,83,78
9/1/2018 12:00,132,78,54
9/1/2018 13:00,153,79,74
9/1/2018 14:00,142,79,63
9/1/2018 15:00,140,52,88
9/1/2018 16:00,218,113,105
9/1/2018 17:00,151,97,54
9/1/2018 18:00,113,58,55
9/1/2018 19:00,64,31,33
9/1/2018 20:00,56,30,26
9/1/2018 21:00,23,9,14
9/1/2018 22:00,28,10,18
9/1/2018 23:00,23,7,16
9/2/2018 0:00,19,3,16
9/2/2018 1:00,10,6,4
9/2/2018 2:00,3,2,1
9/2/2018 3:00,3,2,1
9/2/2018 4:00,3,1,2
9/2/2018 5:00,9,3,6
9/2/2018 6:00,12,3,9
9/2/2018 7:00,37,22,15
9/2/2018 8:00,71,30,41
9/2/2018 9:00,107,49,58
9/2/2018 10:00,136,69,67
9/2/2018 11:00,212,103,109
9/2/2018 12:00,181,98,83
9/2/2018 13:00,180,82,98
9/2/2018 14:00,228,115,113
9/2/2018 15:00,225,132,93
9/2/2018 16:00,191,99,92
9/2/2018 17:00,153,71,82
9/2/2018 18:00,137,58,79
9/2/2018 19:00,74,33,41
9/2/2018 20:00,62,30,32
9/2/2018 21:00,41,20,21
9/2/2018 22:00,22,5,17
9/2/2018 23:00,22,8,14
9/3/2018 0:00,10,2,8
9/3/2018 1:00,3,1,2
9/3/2018 2:00,2,2,0
9/3/2018 3:00,2,0,2
9/3/2018 4:00,4,0,4
9/3/2018 5:00,8,5,3
9/3/2018 6:00,29,9,20
9/3/2018 7:00,28,12,16
9/3/2018 8:00,69,29,40
9/3/2018 9:00,121,61,60
9/3/2018 10:00,128,68,60
9/3/2018 11:00,178,101,77
9/3/2018 12:00,174,63,111
9/3/2018 13:00,229,108,121
9/3/2018 14:00,226,113,113
9/3/2018 15:00,209,101,108
9/3/2018 16:00,242,126,116
9/3/2018 17:00,177,90,87
9/3/2018 18:00,153,57,96
9/3/2018 19:00,118,60,58
9/3/2018 20:00,54,23,31
9/3/2018 21:00,27,12,15
9/3/2018 22:00,15,9,6
9/3/2018 23:00,19,7,12
9/4/2018 0:00,4,1,3
9/4/2018 1:00,5,1,4
9/4/2018 2:00,1,1,0
9/4/2018 3:00,1,1,0
9/4/2018 4:00,14,5,9
9/4/2018 5:00,39,22,17
9/4/2018 6:00,181,72,109
9/4/2018 7:00,466,222,244
9/4/2018 8:00,600,253,347
9/4/2018 9:00,275,94,181
9/4/2018 10:00,124,49,75
9/4/2018 11:00,106,49,57
9/4/2018 12:00,103,41,62
9/4/2018 13:00,93,39,54
9/4/2018 14:00,109,42,67
9/4/2018 15:00,155,51,104
9/4/2018 16:00,377,102,275
9/4/2018 17:00,730,145,585
9/4/2018 18:00,480,125,355
9/4/2018 19:00,243,75,168
9/4/2018 20:00,103,44,59
9/4/2018 21:00,62,25,37
9/4/2018 22:00,37,13,24
9/4/2018 23:00,14,4,10
9/5/2018 0:00,5,1,4
9/5/2018 1:00,3,2,1
9/5/2018 2:00,5,2,3
9/5/2018 3:00,2,1,1
9/5/2018 4:00,20,9,11
9/5/2018 5:00,48,27,21
9/5/2018 6:00,192,100,92
9/5/2018 7:00,498,239,259
9/5/2018 8:00,748,370,378
9/5/2018 9:00,318,142,176
9/5/2018 10:00,136,57,79
9/5/2018 11:00,110,57,53
9/5/2018 12:00,86,35,51
9/5/2018 13:00,101,39,62
9/5/2018 14:00,139,54,85
9/5/2018 15:00,181,70,111
9/5/2018 16:00,424,122,302
9/5/2018 17:00,792,179,613
9/5/2018 18:00,537,168,369
9/5/2018 19:00,269,103,166
9/5/2018 20:00,125,47,78
9/5/2018 21:00,52,21,31
9/5/2018 22:00,39,20,19
9/5/2018 23:00,20,4,16
9/6/2018 0:00,6,2,4
9/6/2018 1:00,3,1,2
9/6/2018 2:00,1,1,0
9/6/2018 3:00,2,1,1
9/6/2018 4:00,18,7,11
9/6/2018 5:00,47,26,21
9/6/2018 6:00,187,105,82
9/6/2018 7:00,512,256,256
9/6/2018 8:00,721,342,379
9/6/2018 9:00,332,134,198
9/6/2018 10:00,145,65,80
9/6/2018 11:00,119,59,60
9/6/2018 12:00,94,38,56
9/6/2018 13:00,108,52,56
9/6/2018 14:00,138,63,75
9/6/2018 15:00,193,69,124
9/6/2018 16:00,418,113,305
9/6/2018 17:00,773,220,553
9/6/2018 18:00,487,139,348
9/6/2018 19:00,266,76,190
9/6/2018 20:00,138,49,89
9/6/2018 21:00,80,23,57
9/6/2018 22:00,58,25,33
9/6/2018 23:00,36,5,31
9/7/2018 0:00,15,6,9
9/7/2018 1:00,3,3,0
9/7/2018 2:00,1,0,1
9/7/2018 3:00,4,1,3
9/7/2018 4:00,11,4,7
9/7/2018 5:00,29,15,14
9/7/2018 6:00,149,75,74
9/7/2018 7:00,392,203,189
9/7/2018 8:00,578,292,286
9/7/2018 9:00,284,124,160
9/7/2018 10:00,119,62,57
9/7/2018 11:00,115,49,66
9/7/2018 12:00,94,43,51
9/7/2018 13:00,107,48,59
9/7/2018 14:00,141,54,87
9/7/2018 15:00,219,77,142
9/7/2018 16:00,392,115,277
9/7/2018 17:00,605,145,460
9/7/2018 18:00,345,108,237
9/7/2018 19:00,123,37,86
9/7/2018 20:00,71,20,51
9/7/2018 21:00,51,29,22
9/7/2018 22:00,37,19,18
9/7/2018 23:00,27,11,16
9/8/2018 0:00,7,0,7
9/8/2018 1:00,3,2,1
9/8/2018 2:00,5,1,4
9/8/2018 3:00,1,1,0
9/8/2018 4:00,3,0,3
9/8/2018 5:00,5,2,3
9/8/2018 6:00,27,18,9
9/8/2018 7:00,31,14,17
9/8/2018 8:00,60,31,29
9/8/2018 9:00,75,32,43
9/8/2018 10:00,97,43,54
9/8/2018 11:00,157,68,89
9/8/2018 12:00,152,64,88
9/8/2018 13:00,156,66,90
9/8/2018 14:00,153,68,85
9/8/2018 15:00,159,72,87
9/8/2018 16:00,163,78,85
9/8/2018 17:00,194,107,87
