Date,Fremont Bridge Total,East,West
9/8/2018 18:00,102,52,50
9/8/2018 19:00,57,28,29
9/8/2018 20:00,48,18,30
9/8/2018 21:00,33,11,22
9/8/2018 22:00,32,11,21
9/8/2018 23:00,30,12,18
9/9/2018 0:00,12,5,7
9/9/2018 1:00,10,8,2
9/9/2018 2:00,4,2,2
9/9/2018 3:00,3,1,2
9/9/2018 4:00,5,2,3
9/9/2018 5:00,3,1,2
9/9/2018 6:00,24,11,13
9/9/2018 7:00,39,18,21
9/9/2018 8:00,69,46,23
9/9/2018 9:00,97,46,51
9/9/2018 10:00,119,59,60
9/9/2018 11:00,172,84,88
9/9/2018 12:00,176,81,95
9/9/2018 13:00,183,79,104
9/9/2018 14:00,152,68,84
9/9/2018 15:00,177,77,100
9/9/2018 16:00,154,62,92
9/9/2018 17:00,155,62,93
9/9/2018 18:00,88,42,46
9/9/2018 19:00,52,26,26
9/9/2018 20:00,28,13,15
9/9/2018 21:00,9,2,7
9/9/2018 22:00,14,5,9
9/9/2018 23:00,6,1,5
9/10/2018 0:00,4,0,4
9/10/2018 1:00,0,0,0
9/10/2018 2:00,0,0,0
9/10/2018 3:00,1,0,1
9/10/2018 4:00,13,9,4
9/10/2018 5:00,40,21,19
9/10/2018 6:00,152,75,77
9/10/2018 7:00,379,201,178
9/10/2018 8:00,582,277,305
9/10/2018 9:00,268,113,155
9/10/2018 10:00,108,58,50
9/10/2018 11:00,66,27,39
9/10/2018 12:00,79,37,42
9/10/2018 13:00,79,37,42
9/10/2018 14:00,77,27,50
9/10/2018 15:00,134,50,84
9/10/2018 16:00,315,84,231
9/10/2018 17:00,605,137,468
9/10/2018 18:00,451,133,318
9/10/2018 19:00,171,59,112
9/10/2018 20:00,76,27,49
9/10/2018 21:00,55,20,35
9/10/2018 22:00,17,4,13
9/10/2018 23:00,18,0,18
9/11/2018 0:00,11,3,8
9/11/2018 1:00,3,1,2
9/11/2018 2:00,4,3,1
9/11/2018 3:00,3,1,2
9/11/2018 4:00,7,3,4
9/11/2018 5:00,39,22,17
9/11/2018 6:00,155,78,77
9/11/2018 7:00,400,208,192
9/11/2018 8:00,580,293,287
9/11/2018 9:00,279,134,145
9/11/2018 10:00,99,51,48
9/11/2018 11:00,65,32,33
9/11/2018 12:00,76,34,42
9/11/2018 13:00,90,44,46
9/11/2018 14:00,79,36,43
9/11/2018 15:00,141,47,94
9/11/2018 16:00,317,79,238
9/11/2018 17:00,655,171,484
9/11/2018 18:00,417,125,292
9/11/2018 19:00,228,72,156
9/11/2018 20:00,92,38,54
9/11/2018 21:00,45,13,32
9/11/2018 22:00,36,14,22
9/11/2018 23:00,20,13,7
9/12/2018 0:00,7,4,3
9/12/2018 1:00,2,0,2
9/12/2018 2:00,3,2,1
9/12/2018 3:00,2,1,1
9/12/2018 4:00,10,6,4
9/12/2018 5:00,46,27,19
9/12/2018 6:00,148,73,75
9/12/2018 7:00,391,220,171
9/12/2018 8:00,612,271,341
9/12/2018 9:00,288,127,161
9/12/2018 10:00,109,46,63
9/12/2018 11:00,72,28,44
9/12/2018 12:00,76,32,44
9/12/2018 13:00,86,36,50
9/12/2018 14:00,88,37,51
9/12/2018 15:00,149,49,100
9/12/2018 16:00,343,99,244
9/12/2018 17:00,608,149,459
9/12/2018 18:00,419,118,301
9/12/2018 19:00,188,56,132
9/12/2018 20:00,96,36,60
9/12/2018 21:00,54,26,28
9/12/2018 22:00,32,12,20
9/12/2018 23:00,27,8,19
9/13/2018 0:00,8,3,5
9/13/2018 1:00,5,3,2
9/13/2018 2:00,3,2,1
9/13/2018 3:00,6,1,5
9/13/2018 4:00,7,4,3
9/13/2018 5:00,35,20,15
9/13/2018 6:00,135,71,64
9/13/2018 7:00,368,186,182
9/13/2018 8:00,552,265,287
9/13/2018 9:00,277,108,169
9/13/2018 10:00,126,53,73
9/13/2018 11:00,102,46,56
9/13/2018 12:00,75,39,36
9/13/2018 13:00,96,44,52
9/13/2018 14:00,102,39,63
9/13/2018 15:00,156,58,98
9/13/2018 16:00,355,113,242
9/13/2018 17:00,585,147,438
9/13/2018 18:00,413,115,298
9/13/2018 19:00,173,60,113
9/13/2018 20:00,102,50,52
9/13/2018 21:00,58,23,35
9/13/2018 22:00,26,8,18
9/13/2018 23:00,21,5,16
9/14/2018 0:00,13,5,8
9/14/2018 1:00,2,1,1
9/14/2018 2:00,3,3,0
9/14/2018 3:00,8,4,4
9/14/2018 4:00,15,6,9
9/14/2018 5:00,16,6,10
9/14/2018 6:00,104,57,47
9/14/2018 7:00,205,112,93
9/14/2018 8:00,372,165,207
9/14/2018 9:00,184,90,94
9/14/2018 10:00,88,46,42
9/14/2018 11:00,65,38,27
9/14/2018 12:00,57,24,33
9/14/2018 13:00,96,43,53
9/14/2018 14:00,90,37,53
9/14/2018 15:00,137,50,87
9/14/2018 16:00,230,69,161
9/14/2018 17:00,432,110,322
9/14/2018 18:00,249,81,168
9/14/2018 19:00,123,46,77
9/14/2018 20:00,55,23,32
9/14/2018 21:00,43,19,24
9/14/2018 22:00,35,10,25
9/14/2018 23:00,34,6,28
9/15/2018 0:00,14,6,8
9/15/2018 1:00,9,3,6
9/15/2018 2:00,4,0,4
9/15/2018 3:00,5,2,3
9/15/2018 4:00,8,2,6
9/15/2018 5:00,10,5,5
9/15/2018 6:00,21,13,8
9/15/2018 7:00,42,17,25
9/15/2018 8:00,60,28,32
9/15/2018 9:00,97,46,51
9/15/2018 10:00,106,49,57
9/15/2018 11:00,117,51,66
9/15/2018 12:00,152,82,70
9/15/2018 13:00,108,56,52
9/15/2018 14:00,90,39,51
9/15/2018 15:00,133,71,62
9/15/2018 16:00,118,56,62
9/15/2018 17:00,77,30,47
9/15/2018 18:00,37,22,15
9/15/2018 19:00,34,21,13
9/15/2018 20:00,26,18,8
9/15/2018 21:00,29,10,19
9/15/2018 22:00,12,6,6
9/15/2018 23:00,19,3,16
9/16/2018 0:00,7,2,5
9/16/2018 1:00,9,6,3
9/16/2018 2:00,0,0,0
9/16/2018 3:00,0,0,0
9/16/2018 4:00,2,0,2
9/16/2018 5:00,5,1,4
9/16/2018 6:00,9,4,5
9/16/2018 7:00,19,6,13
9/16/2018 8:00,16,7,9
9/16/2018 9:00,26,18,8
9/16/2018 10:00,48,20,28
9/16/2018 11:00,74,37,37
9/16/2018 12:00,132,62,70
9/16/2018 13:00,109,59,50
9/16/2018 14:00,140,79,61
9/16/2018 15:00,121,67,54
9/16/2018 16:00,124,70,54
9/16/2018 17:00,110,55,55
9/16/2018 18:00,97,54,43
9/16/2018 19:00,67,35,32
9/16/2018 20:00,16,8,8
9/16/2018 21:00,20,12,8
9/16/2018 22:00,9,2,7
9/16/2018 23:00,10,2,8
9/17/2018 0:00,4,1,3
9/17/2018 1:00,0,0,0
9/17/2018 2:00,1,0,1
9/17/2018 3:00,2,0,2
9/17/2018 4:00,12,5,7
9/17/2018 5:00,46,29,17
9/17/2018 6:00,146,67,79
9/17/2018 7:00,465,217,248
9/17/2018 8:00,679,309,370
9/17/2018 9:00,258,113,145
9/17/2018 10:00,113,42,71
9/17/2018 11:00,90,48,42
9/17/2018 12:00,111,45,66
9/17/2018 13:00,110,54,56
9/17/2018 14:00,122,53,69
9/17/2018 15:00,161,59,102
9/17/2018 16:00,434,130,304
9/17/2018 17:00,765,212,553
9/17/2018 18:00,467,140,327
9/17/2018 19:00,178,66,112
9/17/2018 20:00,93,36,57
9/17/2018 21:00,59,26,33
9/17/2018 22:00,25,12,13
9/17/2018 23:00,10,1,9
9/18/2018 0:00,18,10,8
9/18/2018 1:00,5,5,0
9/18/2018 2:00,2,1,1
9/18/2018 3:00,5,1,4
9/18/2018 4:00,10,5,5
9/18/2018 5:00,43,24,19
9/18/2018 6:00,154,67,87
9/18/2018 7:00,490,228,262
9/18/2018 8:00,659,328,331
9/18/2018 9:00,292,147,145
9/18/2018 10:00,132,59,73
9/18/2018 11:00,89,39,50
9/18/2018 12:00,77,34,43
9/18/2018 13:00,108,46,62
9/18/2018 14:00,131,51,80
9/18/2018 15:00,187,65,122
9/18/2018 16:00,378,102,276
9/18/2018 17:00,770,178,592
9/18/2018 18:00,490,157,333
9/18/2018 19:00,226,75,151
9/18/2018 20:00,94,35,59
9/18/2018 21:00,56,21,35
9/18/2018 22:00,32,10,22
9/18/2018 23:00,19,11,8
9/19/2018 0:00,8,1,7
9/19/2018 1:00,5,0,5
9/19/2018 2:00,3,0,3
9/19/2018 3:00,7,3,4
9/19/2018 4:00,10,5,5
9/19/2018 5:00,40,22,18
9/19/2018 6:00,145,70,75
9/19/2018 7:00,418,225,193
9/19/2018 8:00,600,282,318
9/19/2018 9:00,304,135,169
9/19/2018 10:00,120,47,73
9/19/2018 11:00,89,33,56
9/19/2018 12:00,81,38,43
9/19/2018 13:00,97,40,57
9/19/2018 14:00,131,54,77
9/19/2018 15:00,185,82,103
9/19/2018 16:00,365,104,261
9/19/2018 17:00,673,173,500
9/19/2018 18:00,453,146,307
9/19/2018 19:00,190,59,131
9/19/2018 20:00,98,40,58
9/19/2018 21:00,44,18,26
9/19/2018 22:00,41,8,33
9/19/2018 23:00,20,9,11
9/20/2018 0:00,10,4,6
9/20/2018 1:00,4,1,3
9/20/2018 2:00,1,1,0
9/20/2018 3:00,7,4,3
9/20/2018 4:00,10,3,7
9/20/2018 5:00,34,18,16
9/20/2018 6:00,148,68,80
9/20/2018 7:00,318,170,148
9/20/2018 8:00,497,242,255
9/20/2018 9:00,234,105,129
9/20/2018 10:00,117,56,61
9/20/2018 11:00,74,33,41
9/20/2018 12:00,84,33,51
9/20/2018 13:00,81,43,38
9/20/2018 14:00,100,38,62
9/20/2018 15:00,153,65,88
9/20/2018 16:00,288,83,205
9/20/2018 17:00,580,150,430
9/20/2018 18:00,346,102,244
9/20/2018 19:00,152,47,105
9/20/2018 20:00,86,29,57
9/20/2018 21:00,53,25,28
9/20/2018 22:00,27,15,12
9/20/2018 23:00,31,8,23
9/21/2018 0:00,15,4,11
9/21/2018 1:00,3,0,3
9/21/2018 2:00,7,5,2
9/21/2018 3:00,4,1,3
9/21/2018 4:00,9,3,6
9/21/2018 5:00,32,18,14
9/21/2018 6:00,106,56,50
9/21/2018 7:00,322,159,163
9/21/2018 8:00,491,245,246
9/21/2018 9:00,244,119,125
9/21/2018 10:00,113,55,58
9/21/2018 11:00,100,47,53
9/21/2018 12:00,93,39,54
9/21/2018 13:00,87,43,44
9/21/2018 14:00,134,47,87
9/21/2018 15:00,160,66,94
9/21/2018 16:00,352,92,260
9/21/2018 17:00,522,119,403
9/21/2018 18:00,306,83,223
9/21/2018 19:00,138,48,90
9/21/2018 20:00,62,21,41
9/21/2018 21:00,41,17,24
9/21/2018 22:00,34,13,21
9/21/2018 23:00,30,18,12
9/22/2018 0:00,23,10,13
9/22/2018 1:00,7,3,4
9/22/2018 2:00,1,0,1
9/22/2018 3:00,5,2,3
9/22/2018 4:00,3,0,3
9/22/2018 5:00,8,4,4
9/22/2018 6:00,19,7,12
9/22/2018 7:00,22,6,16
9/22/2018 8:00,76,36,40
9/22/2018 9:00,88,38,50
9/22/2018 10:00,93,44,49
9/22/2018 11:00,98,61,37
9/22/2018 12:00,104,46,58
9/22/2018 13:00,115,40,75
9/22/2018 14:00,133,54,79
9/22/2018 15:00,125,67,58
9/22/2018 16:00,152,65,87
9/22/2018 17:00,159,76,83
9/22/2018 18:00,83,43,40
9/22/2018 19:00,68,30,38
9/22/2018 20:00,30,13,17
9/22/2018 21:00,38,25,13
9/22/2018 22:00,28,21,7
9/22/2018 23:00,47,29,18
9/23/2018 0:00,16,10,6
9/23/2018 1:00,11,6,5
9/23/2018 2:00,5,3,2
9/23/2018 3:00,3,1,2
9/23/2018 4:00,6,1,5
9/23/2018 5:00,5,4,1
9/23/2018 6:00,22,10,12
9/23/2018 7:00,21,9,12
9/23/2018 8:00,70,29,41
9/23/2018 9:00,74,36,38
9/23/2018 10:00,100,45,55
9/23/2018 11:00,137,71,66
9/23/2018 12:00,159,70,89
9/23/2018 13:00,179,82,97
9/23/2018 14:00,178,88,90
9/23/2018 15:00,178,99,79
9/23/2018 16:00,162,91,71
9/23/2018 17:00,142,89,53
9/23/2018 18:00,119,68,51
9/23/2018 19:00,67,34,33
9/23/2018 20:00,33,19,14
9/23/2018 21:00,25,10,15
9/23/2018 22:00,12,9,3
9/23/2018 23:00,11,0,11
9/24/2018 0:00,9,2,7
9/24/2018 1:00,3,3,0
9/24/2018 2:00,1,0,1
9/24/2018 3:00,2,1,1
9/24/2018 4:00,18,8,10
9/24/2018 5:00,38,21,17
9/24/2018 6:00,145,72,73
9/24/2018 7:00,441,212,229
9/24/2018 8:00,722,360,362
9/24/2018 9:00,324,165,159
9/24/2018 10:00,140,66,74
9/24/2018 11:00,94,49,45
9/24/2018 12:00,102,53,49
9/24/2018 13:00,104,45,59
9/24/2018 14:00,123,49,74
9/24/2018 15:00,180,74,106
9/24/2018 16:00,408,121,287
9/24/2018 17:00,776,199,577
9/24/2018 18:00,494,144,350
9/24/2018 19:00,182,57,125
9/24/2018 20:00,78,23,55
9/24/2018 21:00,58,23,35
9/24/2018 22:00,22,6,16
9/24/2018 23:00,14,1,13
9/25/2018 0:00,7,3,4
9/25/2018 1:00,2,0,2
9/25/2018 2:00,2,0,2
9/25/2018 3:00,3,1,2
9/25/2018 4:00,14,6,8
9/25/2018 5:00,47,21,26
9/25/2018 6:00,174,89,85
9/25/2018 7:00,482,223,259
9/25/2018 8:00,678,316,362
9/25/2018 9:00,342,161,181
9/25/2018 10:00,124,56,68
9/25/2018 11:00,93,38,55
9/25/2018 12:00,108,49,59
9/25/2018 13:00,96,46,50
9/25/2018 14:00,136,54,82
9/25/2018 15:00,177,71,106
9/25/2018 16:00,422,118,304
9/25/2018 17:00,778,189,589
9/25/2018 18:00,468,127,341
9/25/2018 19:00,208,74,134
9/25/2018 20:00,105,32,73
9/25/2018 21:00,63,29,34
9/25/2018 22:00,32,7,25
9/25/2018 23:00,17,7,10
9/26/2018 0:00,14,5,9
9/26/2018 1:00,2,0,2
9/26/2018 2:00,1,0,1
9/26/2018 3:00,4,2,2
9/26/2018 4:00,12,7,5
9/26/2018 5:00,46,23,23
9/26/2018 6:00,152,72,80
9/26/2018 7:00,496,257,239
9/26/2018 8:00,623,296,327
9/26/2018 9:00,328,149,179
9/26/2018 10:00,144,70,74
9/26/2018 11:00,86,38,48
9/26/2018 12:00,79,33,46
9/26/2018 13:00,86,39,47
9/26/2018 14:00,105,51,54
9/26/2018 15:00,188,67,121
9/26/2018 16:00,428,113,315
9/26/2018 17:00,760,201,559
9/26/2018 18:00,529,158,371
9/26/2018 19:00,222,74,148
9/26/2018 20:00,89,33,56
9/26/2018 21:00,70,31,39
9/26/2018 22:00,39,12,27
9/26/2018 23:00,16,7,9
9/27/2018 0:00,11,4,7
9/27/2018 1:00,6,4,2
9/27/2018 2:00,5,4,1
9/27/2018 3:00,9,3,6
9/27/2018 4:00,15,11,4
9/27/2018 5:00,41,19,22
9/27/2018 6:00,149,73,76
9/27/2018 7:00,404,192,212
9/27/2018 8:00,621,302,319
9/27/2018 9:00,312,140,172
9/27/2018 10:00,136,58,78
9/27/2018 11:00,124,59,65
9/27/2018 12:00,120,50,70
9/27/2018 13:00,115,50,65
9/27/2018 14:00,129,58,71
9/27/2018 15:00,171,67,104
9/27/2018 16:00,384,110,274
9/27/2018 17:00,713,199,514
9/27/2018 18:00,414,145,269
9/27/2018 19:00,176,52,124
9/27/2018 20:00,95,31,64
9/27/2018 21:00,80,31,49
9/27/2018 22:00,44,17,27
9/27/2018 23:00,24,12,12
9/28/2018 0:00,15,1,14
9/28/2018 1:00,6,3,3
9/28/2018 2:00,0,0,0
9/28/2018 3:00,5,1,4
9/28/2018 4:00,15,5,10
9/28/2018 5:00,35,18,17
9/28/2018 6:00,137,65,72
9/28/2018 7:00,362,182,180
9/28/2018 8:00,538,247,291
9/28/2018 9:00,288,145,143
9/28/2018 10:00,146,62,84
9/28/2018 11:00,111,47,64
9/28/2018 12:00,114,58,56
9/28/2018 13:00,125,53,72
9/28/2018 14:00,175,63,112
9/28/2018 15:00,228,84,144
9/28/2018 16:00,413,110,303
9/28/2018 17:00,675,199,476
9/28/2018 18:00,353,146,207
9/28/2018 19:00,171,75,96
9/28/2018 20:00,81,18,63
9/28/2018 21:00,43,20,23
9/28/2018 22:00,38,22,16
9/28/2018 23:00,41,8,33
9/29/2018 0:00,18,8,10
9/29/2018 1:00,12,6,6
9/29/2018 2:00,7,5,2
9/29/2018 3:00,2,2,0
9/29/2018 4:00,9,1,8
9/29/2018 5:00,10,2,8
9/29/2018 6:00,18,7,11
9/29/2018 7:00,32,14,18
9/29/2018 8:00,83,40,43
9/29/2018 9:00,126,59,67
9/29/2018 10:00,130,74,56
9/29/2018 11:00,162,62,100
9/29/2018 12:00,192,106,86
9/29/2018 13:00,151,61,90
9/29/2018 14:00,175,89,86
9/29/2018 15:00,209,83,126
9/29/2018 16:00,172,73,99
9/29/2018 17:00,124,49,75
9/29/2018 18:00,115,63,52
9/29/2018 19:00,63,32,31
9/29/2018 20:00,60,45,15
9/29/2018 21:00,35,15,20
9/29/2018 22:00,19,6,13
9/29/2018 23:00,14,6,8
9/30/2018 0:00,9,2,7
9/30/2018 1:00,6,4,2
9/30/2018 2:00,9,5,4
9/30/2018 3:00,1,1,0
9/30/2018 4:00,5,0,5
9/30/2018 5:00,6,1,5
9/30/2018 6:00,9,3,6
9/30/2018 7:00,28,13,15
9/30/2018 8:00,45,32,13
9/30/2018 9:00,81,45,36
9/30/2018 10:00,108,51,57
9/30/2018 11:00,136,55,81
9/30/2018 12:00,129,64,65
9/30/2018 13:00,148,67,81
9/30/2018 14:00,111,53,58
9/30/2018 15:00,120,55,65
9/30/2018 16:00,106,46,60
9/30/2018 17:00,119,61,58
9/30/2018 18:00,58,25,33
9/30/2018 19:00,35,18,17
9/30/2018 20:00,24,8,16
9/30/2018 21:00,7,3,4
9/30/2018 22:00,9,2,7
9/30/2018 23:00,10,6,4
10/1/2018 0:00,11,4,7
10/1/2018 1:00,4,3,1
10/1/2018 2:00,2,2,0
10/1/2018 3:00,0,0,0
10/1/2018 4:00,12,5,7
10/1/2018 5:00,48,28,20
10/1/2018 6:00,137,71,66
10/1/2018 7:00,352,170,182
10/1/2018 8:00,578,276,302
10/1/2018 9:00,247,119,128
10/1/2018 10:00,74,43,31
10/1/2018 11:00,56,26,30
10/1/2018 12:00,39,16,23
10/1/2018 13:00,76,36,40
10/1/2018 14:00,63,20,43
10/1/2018 15:00,121,43,78
10/1/2018 16:00,265,67,198
10/1/2018 17:00,561,124,437
10/1/2018 18:00,315,101,214
10/1/2018 19:00,120,29,91
10/1/2018 20:00,65,20,45
10/1/2018 21:00,34,10,24
10/1/2018 22:00,28,9,19
10/1/2018 23:00,11,3,8
10/2/2018 0:00,6,4,2
10/2/2018 1:00,7,4,3
10/2/2018 2:00,4,3,1
10/2/2018 3:00,3,2,1
10/2/2018 4:00,15,4,11
10/2/2018 5:00,39,18,21
10/2/2018 6:00,161,78,83
10/2/2018 7:00,385,189,196
10/2/2018 8:00,588,267,321
10/2/2018 9:00,289,146,143
10/2/2018 10:00,113,52,61
10/2/2018 11:00,93,37,56
10/2/2018 12:00,106,56,50
10/2/2018 13:00,101,47,54
10/2/2018 14:00,112,48,64
10/2/2018 15:00,168,67,101
10/2/2018 16:00,304,75,229
10/2/2018 17:00,627,147,480
10/2/2018 18:00,404,107,297
10/2/2018 19:00,154,46,108
10/2/2018 20:00,76,18,58
10/2/2018 21:00,38,16,22
10/2/2018 22:00,23,12,11
10/2/2018 23:00,23,9,14
10/3/2018 0:00,6,4,2
10/3/2018 1:00,0,0,0
10/3/2018 2:00,3,2,1
10/3/2018 3:00,3,3,0
10/3/2018 4:00,16,7,9
10/3/2018 5:00,48,28,20
10/3/2018 6:00,138,76,62
10/3/2018 7:00,418,207,211
10/3/2018 8:00,581,274,307
10/3/2018 9:00,294,134,160
10/3/2018 10:00,105,47,58
10/3/2018 11:00,112,53,59
10/3/2018 12:00,85,37,48
10/3/2018 13:00,84,47,37
10/3/2018 14:00,96,39,57
10/3/2018 15:00,150,54,96
10/3/2018 16:00,329,96,233
10/3/2018 17:00,625,152,473
10/3/2018 18:00,432,125,307
10/3/2018 19:00,168,49,119
10/3/2018 20:00,83,22,61
10/3/2018 21:00,56,22,34
10/3/2018 22:00,33,14,19
10/3/2018 23:00,16,4,12
10/4/2018 0:00,4,1,3
10/4/2018 1:00,5,3,2
10/4/2018 2:00,7,6,1
10/4/2018 3:00,3,1,2
10/4/2018 4:00,14,5,9
10/4/2018 5:00,45,23,22
10/4/2018 6:00,147,73,74
10/4/2018 7:00,347,169,178
10/4/2018 8:00,552,262,290
10/4/2018 9:00,267,115,152
10/4/2018 10:00,140,63,77
10/4/2018 11:00,86,47,39
10/4/2018 12:00,94,53,41
10/4/2018 13:00,108,39,69
10/4/2018 14:00,125,49,76
10/4/2018 15:00,181,68,113
10/4/2018 16:00,347,104,243
10/4/2018 17:00,643,157,486
10/4/2018 18:00,415,127,288
10/4/2018 19:00,148,50,98
10/4/2018 20:00,99,33,66
10/4/2018 21:00,69,20,49
10/4/2018 22:00,41,15,26
10/4/2018 23:00,19,6,13
10/5/2018 0:00,16,6,10
10/5/2018 1:00,9,1,8
10/5/2018 2:00,3,1,2
10/5/2018 3:00,6,4,2
10/5/2018 4:00,17,5,12
10/5/2018 5:00,30,16,14
10/5/2018 6:00,101,45,56
10/5/2018 7:00,233,115,118
10/5/2018 8:00,371,181,190
10/5/2018 9:00,195,92,103
10/5/2018 10:00,72,28,44
10/5/2018 11:00,30,13,17
10/5/2018 12:00,31,15,16
10/5/2018 13:00,46,26,20
10/5/2018 14:00,60,18,42
10/5/2018 15:00,92,30,62
10/5/2018 16:00,212,54,158
10/5/2018 17:00,352,83,269
10/5/2018 18:00,187,54,133
10/5/2018 19:00,80,27,53
10/5/2018 20:00,44,17,27
10/5/2018 21:00,26,6,20
10/5/2018 22:00,19,6,13
10/5/2018 23:00,15,7,8
10/6/2018 0:00,11,8,3
10/6/2018 1:00,9,5,4
10/6/2018 2:00,1,0,1
10/6/2018 3:00,2,1,1
10/6/2018 4:00,3,1,2
10/6/2018 5:00,3,1,2
10/6/2018 6:00,19,7,12
10/6/2018 7:00,33,11,22
10/6/2018 8:00,86,40,46
10/6/2018 9:00,63,31,32
10/6/2018 10:00,66,30,36
10/6/2018 11:00,97,51,46
10/6/2018 12:00,105,46,59
10/6/2018 13:00,139,67,72
10/6/2018 14:00,165,65,100
10/6/2018 15:00,131,66,65
10/6/2018 16:00,173,63,110
10/6/2018 17:00,139,63,76
10/6/2018 18:00,96,39,57
10/6/2018 19:00,43,22,21
10/6/2018 20:00,41,21,20
10/6/2018 21:00,25,9,16
10/6/2018 22:00,20,8,12
10/6/2018 23:00,14,4,10
10/7/2018 0:00,17,5,12
10/7/2018 1:00,8,4,4
10/7/2018 2:00,6,6,0
10/7/2018 3:00,5,1,4
10/7/2018 4:00,6,4,2
10/7/2018 5:00,4,1,3
10/7/2018 6:00,20,9,11
10/7/2018 7:00,31,18,13
10/7/2018 8:00,50,21,29
10/7/2018 9:00,54,29,25
10/7/2018 10:00,78,41,37
10/7/2018 11:00,63,29,34
10/7/2018 12:00,71,35,36
10/7/2018 13:00,67,46,21
10/7/2018 14:00,54,34,20
10/7/2018 15:00,71,43,28
10/7/2018 16:00,57,27,30
10/7/2018 17:00,59,23,36
10/7/2018 18:00,66,32,34
10/7/2018 19:00,26,12,14
10/7/2018 20:00,24,10,14
10/7/2018 21:00,8,3,5
10/7/2018 22:00,9,5,4
10/7/2018 23:00,9,4,5
10/8/2018 0:00,6,1,5
10/8/2018 1:00,2,2,0
10/8/2018 2:00,1,0,1
10/8/2018 3:00,6,4,2
10/8/2018 4:00,10,5,5
10/8/2018 5:00,31,16,15
10/8/2018 6:00,97,47,50
10/8/2018 7:00,264,134,130
10/8/2018 8:00,432,202,230
10/8/2018 9:00,254,131,123
10/8/2018 10:00,74,29,45
10/8/2018 11:00,34,18,16
10/8/2018 12:00,35,17,18
10/8/2018 13:00,51,30,21
10/8/2018 14:00,65,26,39
10/8/2018 15:00,96,43,53
10/8/2018 16:00,225,70,155
10/8/2018 17:00,433,112,321
10/8/2018 18:00,304,80,224
10/8/2018 19:00,106,28,78
10/8/2018 20:00,53,16,37
10/8/2018 21:00,27,7,20
10/8/2018 22:00,22,5,17
10/8/2018 23:00,9,3,6
10/9/2018 0:00,2,1,1
10/9/2018 1:00,2,2,0
10/9/2018 2:00,0,0,0
10/9/2018 3:00,4,2,2
10/9/2018 4:00,9,5,4
10/9/2018 5:00,40,19,21
10/9/2018 6:00,138,72,66
10/9/2018 7:00,306,158,148
10/9/2018 8:00,487,229,258
10/9/2018 9:00,288,119,169
10/9/2018 10:00,103,48,55
10/9/2018 11:00,73,34,39
10/9/2018 12:00,85,49,36
10/9/2018 13:00,81,46,35
10/9/2018 14:00,94,35,59
10/9/2018 15:00,121,43,78
10/9/2018 16:00,308,68,240
10/9/2018 17:00,584,163,421
10/9/2018 18:00,378,122,256
10/9/2018 19:00,160,60,100
10/9/2018 20:00,91,28,63
10/9/2018 21:00,46,18,28
10/9/2018 22:00,24,8,16
10/9/2018 23:00,21,8,13
10/10/2018 0:00,9,4,5
10/10/2018 1:00,2,2,0
10/10/2018 2:00,1,0,1
10/10/2018 3:00,5,3,2
10/10/2018 4:00,17,8,9
10/10/2018 5:00,37,21,16
10/10/2018 6:00,147,80,67
10/10/2018 7:00,436,224,212
10/10/2018 8:00,567,294,273
10/10/2018 9:00,282,128,154
10/10/2018 10:00,119,54,65
10/10/2018 11:00,84,36,48
10/10/2018 12:00,92,52,40
10/10/2018 13:00,92,50,42
10/10/2018 14:00,112,43,69
10/10/2018 15:00,168,57,111
10/10/2018 16:00,346,106,240
10/10/2018 17:00,725,167,558
10/10/2018 18:00,402,130,272
10/10/2018 19:00,166,48,118
10/10/2018 20:00,104,35,69
